Linear solution:
x1499 = 29.5
x1500 = 46.0
x1501 = 28.0
x1502 = -30.0
x1503 = -41.0
x1504 = -43.5
x1505 = -17.0
x1506 = -17.0
x1507 = -18.0
x1508 = 24.0
x1509 = 22.0
x1510 = -2.5
x1511 = -9.0
x1512 = 0.0
x1513 = -20.0
x1514 = 14.0
x1515 = 8.0
x1516 = -12.0
x1517 = -17.0
x1518 = 33.0
x1519 = 0.0
x1520 = 48.0
x1521 = -27.0
x1522 = 18.0
x1523 = -45.5
x1524 = -40.0
x1525 = 8.0
x1526 = 15.0
x1527 = -27.0
x1528 = -41.0
x1529 = 7.0
x1530 = 7.5
x1531 = -9.0
x1532 = 32.5
x1533 = -20.5
x1534 = -23.0
x1535 = -18.0
x1536 = 5.0
x1537 = 1.0
x1538 = -14.0
x1539 = 27.0
x1540 = 43.0
x1541 = 19.0
x1542 = 10.5
x1543 = -4.0
x1544 = -12.0
x1545 = 18.0
x1546 = 4.0
x1547 = 28.0
x1548 = -19.5
x1549 = -7.5
x1550 = -20.0
x1551 = 21.0
x1552 = -16.0
x1553 = -2.0
x1554 = 32.0
x1555 = 1.0
x1556 = -42.0
x1557 = -16.0
x1558 = 6.5
x1559 = -38.0
x1560 = -38.0
x1561 = -1.0
x1562 = -8.0
x1563 = -13.0
x1564 = 19.0
x1565 = 46.0
x1566 = -57.0
x1567 = 4.0
x1568 = 0.0
x1569 = -25.0
x1570 = 9.0
x1571 = -15.5
x1572 = -9.0
x1573 = -11.0
x1574 = -25.0
x1575 = -16.0
x1576 = 2.0
x1577 = 74.0
x1578 = -9.0
x1579 = -38.0
x1580 = -6.0
x1581 = -7.5
x1582 = 13.0
x1583 = -40.0
x1584 = -8.0
x1585 = -31.0
x1586 = 16.0
x1587 = -25.5
x1588 = 28.0
x1589 = 15.5
x1590 = 7.0
x1591 = 6.5
x1592 = 23.0
x1593 = 2.5
x1594 = 25.0
x1595 = 4.5
x1596 = 38.5
x1597 = -4.0
x1598 = -29.0
x1599 = 27.5
x1600 = -9.0
x1601 = -32.0
x1602 = 6.0
x1603 = 24.0
x1604 = 9.0
x1605 = -8.0
x1606 = 0.0
x1607 = -33.0
x1608 = -11.0
x1609 = -18.0
x1610 = -5.0
x1611 = 14.0
x1612 = 4.5
x1613 = 0.0
x1614 = 5.5
x1615 = 26.0
x1616 = 17.0
x1617 = 11.5
x1618 = -9.5
x1619 = -19.0
x1620 = -34.0
x1621 = -34.0
x1622 = -23.0
x1623 = 27.0
x1624 = -28.0
x1625 = -5.0
x1626 = 17.0
x1627 = -11.0
x1628 = 36.0
x1629 = 31.0
x1630 = 10.0
x1631 = -13.0
x1632 = -34.0
x1633 = 27.5
x1634 = 35.0
x1635 = 29.5
x1636 = 10.0
x1637 = 14.0
x1638 = 32.5
x1639 = 13.0
x1640 = 0.0
x1641 = 33.0
x1642 = 37.0
x1643 = 1.0
x1644 = -31.0
x1645 = -13.0
x1646 = -19.0
x1647 = -9.5
x1648 = 7.0
x1649 = -6.0
x1650 = -8.0
x1651 = -33.5
x1652 = -3.0
x1653 = 12.0
x1654 = 33.5
x1655 = -30.0
x1656 = 5.0
x1657 = -17.0
x1658 = 11.0
x1659 = 38.0
x1660 = 26.0
x1661 = -22.0
x1662 = -9.0
x1663 = 4.0
x1664 = -7.0
x1665 = -43.0
x1666 = -16.5
x1667 = -16.0
x1668 = 5.0
x1669 = -3.5
x1670 = 10.0
x1671 = -8.0
x1672 = 2.0
x1673 = 49.0
x1674 = -21.5
x1675 = -3.0
x1676 = 7.0
x1677 = -4.0
x1678 = 48.0
x1679 = -37.0
x1680 = -49.0
x1681 = 4.0
x1682 = -23.5
x1683 = 6.0
x1684 = -10.0
x1685 = -22.0
x1686 = 8.0
x1687 = 8.0
x1688 = -2.0
x1689 = 11.0
x1690 = -5.0
x1691 = 24.5
x1692 = 41.0
x1693 = -4.5
x1694 = -36.5
x1695 = -14.0
x1696 = -25.5
x1697 = -6.5
x1698 = 15.0
x1699 = 13.0
x1700 = -4.0
x1701 = -1.0
x1702 = 5.0
x1703 = -8.0
x1704 = -5.5
x1705 = -3.0
x1706 = -13.0
x1707 = 36.0
x1708 = -26.0
x1709 = -15.0
x1710 = -9.0
x1711 = 17.0
x1712 = 0.0
x1713 = 8.0
x1714 = -14.0
x1715 = -25.0
x1716 = -2.0
x1717 = -11.0
x1718 = -6.0
x1719 = 2.0
x1720 = 6.5
x1721 = 40.5
x1722 = 6.0
x1723 = 34.0
x1724 = 28.0
x1725 = -17.0
x1726 = 12.0
x1727 = -11.0
x1728 = -29.0
x1729 = 26.0
x1730 = -1.0
x1731 = 10.0
x1732 = -22.0
x1733 = -12.0
x1734 = -5.0
x1735 = 34.5
x1736 = 27.0
x1737 = -35.0
x1738 = -1.0
x1739 = -49.5
x1740 = 19.5
x1741 = 30.0
x1742 = -1.0
x1743 = -33.0
x1744 = -10.0
x1745 = -3.0
x1746 = 5.5
x1747 = -29.5
x1748 = 20.0
x1749 = 31.0
x1750 = -24.5
x1751 = -16.0
x1752 = -28.0
x1753 = 9.0
x1754 = 3.0
x1755 = 20.0
x1756 = 39.0
x1757 = 27.0
x1758 = -16.0
x1759 = -22.0
x1760 = -17.0
x1761 = -11.0
x1762 = 2.0
x1763 = 0.5
x1764 = 16.0
x1765 = 21.5
x1766 = -40.0
x1767 = 29.0
x1768 = -20.0
x1769 = 31.0
x1770 = 26.5
x1771 = 13.0
x1772 = -24.0
x1773 = 13.0
x1774 = -4.0
x1775 = -31.0
x1776 = 25.0
x1777 = 26.0
x1778 = -18.0
x1779 = 17.0
x1780 = 20.0
x1781 = -9.0
x1782 = -47.5
x1783 = -48.5
x1784 = -47.0
x1785 = 14.0
x1786 = -12.0
x1787 = -18.0
x1788 = -16.0
x1789 = -6.0
x1790 = 26.0
x1791 = -26.0
x1792 = 10.0
x1793 = 24.0
x1794 = 43.0
x1795 = -2.0
x1796 = -23.5
x1797 = -5.0
x1798 = 31.0
x1799 = 13.5
x1800 = 20.0
x1801 = 17.0
x1802 = 16.0
x1803 = -9.0
x1804 = -9.0
x1805 = 2.0
x1806 = -1.5
x1807 = 24.0
x1808 = -16.0
x1809 = 14.5
x1810 = 3.0
x1811 = 11.0
x1812 = 24.0
x1813 = 17.5
x1814 = 31.0
x1815 = -27.0
x1816 = -12.5
x1817 = 25.5
x1818 = -1.5
x1819 = -21.0
x1820 = 0.0
x1821 = 16.0
x1822 = -48.0
x1823 = 18.0
x1824 = -26.0
x1825 = -5.0
x1826 = -33.5
x1827 = 9.0
x1828 = -6.0
x1829 = -9.5
x1830 = 2.0
x1831 = 12.0
x1832 = 5.0
x1833 = 33.0
x1834 = -2.0
x1835 = -4.0
x1836 = -40.0
x1837 = -39.0
x1838 = 17.0
x1839 = -4.0
x1840 = 31.0
x1841 = -8.0
x1842 = -43.0
x1843 = -16.0
x1844 = 53.5
x1845 = -13.5
x1846 = 24.0
x1847 = 6.0
x1848 = 44.0
x1849 = 7.0
x1850 = 12.0
x1851 = -38.0
x1852 = 15.0
x1853 = -15.0
x1854 = -11.0
x1855 = -6.0
x1856 = 31.5
x1857 = 10.5
x1858 = -4.0
x1859 = -6.0
x1860 = -12.0
x1861 = 17.0
x1862 = 37.0
x1863 = -14.5
x1864 = -14.5
x1865 = -13.0
x1866 = -6.0
x1867 = -10.5
x1868 = 7.0
x1869 = 21.0
x1870 = 3.0
x1871 = -25.0
x1872 = -28.5
x1873 = -8.0
x1874 = -7.5
x1875 = 26.5
x1876 = 19.0
x1877 = 0.5
x1878 = -55.5
x1879 = -18.0
x1880 = 15.5
x1881 = -10.5
x1882 = -30.0
x1883 = 4.0
x1884 = 2.0
x1885 = -8.0
x1886 = -2.0
x1887 = -40.5
x1888 = -5.0
x1889 = -4.0
x1890 = -7.0
x1891 = 57.0
x1892 = 3.0
x1893 = -1.0
x1894 = 5.0
x1895 = 3.5
x1896 = -2.0
x1897 = -23.0
x1898 = 11.0
x1899 = -20.5
x1900 = 21.0
x1901 = -40.5
x1902 = -64.0
x1903 = 0.0
x1904 = 62.5
x1905 = -39.0
x1906 = -13.0
x1907 = -10.0
x1908 = 41.0
x1909 = -57.5
x1910 = -6.0
x1911 = -42.5
x1912 = 17.0
x1913 = -16.0
x1914 = 44.5
x1915 = 27.0
x1916 = -26.5
x1917 = -30.5
x1918 = -23.5
x1919 = 18.5
x1920 = 9.0
x1921 = -23.5
x1922 = -9.0
x1923 = -34.0
x1924 = 1.0
x1925 = -16.5
x1926 = -33.0
x1927 = 15.0
x1928 = 2.0
x1929 = -36.0
x1930 = -28.0
x1931 = 1.0
x1932 = 15.0
x1933 = -13.0
x1934 = -3.0
x1935 = -17.0
x1936 = -35.0
x1937 = 32.0
x1938 = -30.0
x1939 = -23.0
x1940 = 28.0
x1941 = -13.0
x1942 = -14.0
x1943 = 24.5
x1944 = 7.0
x1945 = 27.0
x1946 = 11.0
x1947 = 10.0
x1948 = 29.0
x1949 = -16.5
x1950 = -22.5
x1951 = 24.0
x1952 = -32.0
x1953 = -10.5
x1954 = -19.5
x1955 = 25.5
x1956 = -6.0
x1957 = -1.0
x1958 = -5.0
x1959 = -41.5
x1960 = -18.0
x1961 = 12.5
x1962 = 7.0
x1963 = 9.0
x1964 = 8.0
x1965 = -16.0
x1966 = -17.0
x1967 = 20.0
x1968 = -23.0
x1969 = 19.0
x1970 = 9.0
x1971 = -19.0
x1972 = 17.0
x1973 = 36.5
x1974 = 9.5
x1975 = -2.0
x1976 = 35.0
x1977 = 27.5
x1978 = -12.5
x1979 = 15.5
x1980 = -41.5
x1981 = -9.5
x1982 = 41.0
x1983 = 7.0
x1984 = -30.0
x1985 = 23.0
x1986 = 18.5
x1987 = -0.5
x1988 = -10.0
x1989 = 3.0
x1990 = -24.0
x1991 = -21.0
x1992 = -16.0
x1993 = -27.0
x1994 = 7.0
x1995 = -23.0
x1996 = 11.5
x1997 = 6.0
x1998 = 12.0
x1999 = 36.0
x2000 = -1.0
x2001 = 61.5
x2002 = -13.0
x2003 = 21.0
x2004 = -32.5
x2005 = 14.0
x2006 = 25.0
x2007 = 34.0
x2008 = 2.0
x2009 = -17.0
x2010 = -8.0
x2011 = 3.0
x2012 = 11.0
x2013 = -20.5
x2014 = 2.0
x2015 = -26.5
x2016 = 8.0
x2017 = -29.0
x2018 = -18.5
x2019 = 5.0
x2020 = 52.5
x2021 = -10.0
x2022 = 1.0
x2023 = -8.0
x2024 = 21.0
x2025 = 52.5
x2026 = 21.0
x2027 = 16.0
x2028 = 39.5
x2029 = 0.0
x2030 = -8.0
x2031 = 15.0
x2032 = -19.5
x2033 = -23.0
x2034 = 19.0
x2035 = 25.0
x2036 = 5.0
x2037 = 18.0
x2038 = 26.0
x2039 = 9.5
x2040 = 20.5
x2041 = -19.0
x2042 = 38.0
x2043 = 1.0
x2044 = 0.0
x2045 = -10.0
x2046 = -33.0
x2047 = 47.0
x2048 = 24.5
x2049 = 18.0
x2050 = 5.0
x2051 = -2.0
x2052 = -25.0
x2053 = -19.0
x2054 = 2.5
x2055 = 4.0
x2056 = 61.0
x2057 = -2.0
x2058 = -31.0
x2059 = -5.0
x2060 = -33.0
x2061 = 16.0
x2062 = 27.0
x2063 = 9.0
x2064 = 21.0
x2065 = -15.0
x2066 = -6.5
x2067 = -20.0
x2068 = -7.0
x2069 = -7.0
x2070 = 1.0
x2071 = -36.0
x2072 = -45.0
x2073 = 1.5
x2074 = -40.5
x2075 = -5.5
x2076 = 7.0
x2077 = 25.5
x2078 = -28.0
x2079 = 14.0
x2080 = -8.0
x2081 = -22.5
x2082 = -26.5
x2083 = 11.0
x2084 = -2.0
x2085 = -76.0
x2086 = 18.5
x2087 = 3.0
x2088 = -17.0
x2089 = -20.5
x2090 = -1.0
x2091 = 8.0
x2092 = -3.0
x2093 = 4.0
x2094 = -27.0
x2095 = -37.0
x2096 = -13.5
x2097 = 48.0
x2098 = 3.0
x2099 = -43.0
x2100 = 29.0
x2101 = -10.0
x2102 = 3.0
x2103 = 15.0
x2104 = 16.0
x2105 = 13.5
x2106 = -28.0
x2107 = -24.0
x2108 = -3.5
x2109 = 5.5
x2110 = 64.5
x2111 = -15.0
x2112 = -6.5
x2113 = -15.0
x2114 = -23.5
x2115 = 31.5
x2116 = 2.0
x2117 = 33.0
x2118 = -25.0
x2119 = 1.0
x2120 = -3.0
x2121 = -6.0
x2122 = -12.0
x2123 = -20.5
x2124 = -6.0
x2125 = 14.0
x2126 = 35.5
x2127 = 4.0
x2128 = 16.0
x2129 = 0.0
x2130 = 14.5
x2131 = 6.0
x2132 = 4.0
x2133 = 7.0
x2134 = 6.0
x2135 = 3.0
x2136 = 23.0
x2137 = -13.0
x2138 = 21.0
x2139 = -51.0
x2140 = 14.0
x2141 = 8.0
x2142 = -17.5
x2143 = -25.5
x2144 = -24.0
x2145 = 44.0
x2146 = 12.0
x2147 = -2.0
x2148 = 0.0
x2149 = -31.5
x2150 = 14.0
x2151 = 1.0
x2152 = 18.0
x2153 = 18.0
x2154 = 39.0
x2155 = 5.0
x2156 = 32.0
x2157 = -23.5
x2158 = 18.0
x2159 = 25.0
x2160 = -52.0
x2161 = 34.0
x2162 = -17.5
x2163 = -12.0
x2164 = -10.5
x2165 = -3.5
x2166 = 1.0
x2167 = -27.5
x2168 = 8.0
x2169 = 52.5
x2170 = -34.0
x2171 = 14.0
x2172 = -23.0
x2173 = -11.0
x2174 = -13.0
x2175 = -52.0
x2176 = 22.0
x2177 = 35.0
x2178 = -66.5
x2179 = -20.5
x2180 = -7.0
x2181 = -26.0
x2182 = 23.0
x2183 = -8.5
x2184 = 2.5
x2185 = -20.0
x2186 = -13.0
x2187 = -29.0
x2188 = 7.0
x2189 = -3.0
x2190 = -16.0
x2191 = -24.0
x2192 = 40.5
x2193 = 27.0
x2194 = 15.0
x2195 = -26.0
x2196 = 64.5
x2197 = 5.0
x2198 = -9.0
x2199 = 4.0
x2200 = -16.0
x2201 = 5.0
x2202 = 35.5
x2203 = -11.5
x2204 = 15.0
x2205 = 8.5
x2206 = -16.5
x2207 = -3.0
x2208 = 22.0
x2209 = 54.0
x2210 = 3.0
x2211 = -14.0
x2212 = 10.0
x2213 = 10.0
x2214 = 37.0
x2215 = 1.0
x2216 = 22.0
x2217 = -66.0
x2218 = 3.0
x2219 = 7.0
x2220 = -4.0
x2221 = -18.0
x2222 = 32.0
x2223 = -2.0
x2224 = 0.5
x2225 = 30.0
x2226 = 1.0
x2227 = 9.5
x2228 = -30.0
x2229 = -15.0
x2230 = 32.5
x2231 = 4.0
x2232 = -39.0
x2233 = 27.0
x2234 = -52.0
x2235 = 16.0
x2236 = -23.5
x2237 = -15.0
x2238 = -9.0
x2239 = -2.0
x2240 = 34.0
x2241 = -3.0
x2242 = 10.0
x2243 = -16.0
x2244 = 13.0
x2245 = -28.0
x2246 = -15.0
x2247 = -28.0
x2248 = -3.0
x2249 = 39.0
x2250 = 13.0
x2251 = -38.0
x2252 = -1.0
x2253 = 3.0
x2254 = -23.0
x2255 = 10.0
x2256 = 5.0
x2257 = 6.0
x2258 = 19.0
x2259 = -32.0
x2260 = 1.0
x2261 = 2.0
x2262 = -19.0
x2263 = -3.0
x2264 = 8.0
x2265 = -45.0
x2266 = 16.0
x2267 = 31.0
x2268 = 39.0
x2269 = -5.0
x2270 = -38.0
x2271 = 1.0
x2272 = -10.0
x2273 = 16.0
x2274 = -16.5
x2275 = -11.0
x2276 = 9.5
x2277 = 32.0
x2278 = 12.0
x2279 = -3.0
x2280 = 18.0
x2281 = 16.0
x2282 = -49.0
x2283 = -22.0
x2284 = -24.0
x2285 = 0.0
x2286 = 9.0
x2287 = 18.0
x2288 = 35.5
x2289 = 19.0
x2290 = -12.0
x2291 = -34.0
x2292 = -38.0
x2293 = 48.0
x2294 = -16.0
x2295 = -12.0
x2296 = -4.0
x2297 = 43.0
x2298 = 17.0
x2299 = -32.5
x2300 = 62.0
x2301 = 0.0
x2302 = 16.0
x2303 = 4.0
x2304 = -19.0
x2305 = 2.0
x2306 = -42.0
x2307 = 17.5
x2308 = -16.0
x2309 = -40.0
x2310 = 7.5
x2311 = 27.0
x2312 = 4.0
x2313 = 3.0
x2314 = -8.0
x2315 = -42.5
x2316 = -4.0
x2317 = 30.0
x2318 = -22.0
x2319 = 41.0
x2320 = 3.5
x2321 = -6.0
x2322 = 51.0
x2323 = -30.0
x2324 = 38.0
x2325 = -5.0
x2326 = -41.0
x2327 = 23.0
x2328 = 13.5
x2329 = 4.5
x2330 = -38.0
x2331 = 13.0
x2332 = 39.0
x2333 = 10.0
x2334 = 13.0
x2335 = 3.5
x2336 = 30.5
x2337 = 53.5
x2338 = 27.0
x2339 = 6.0
x2340 = -19.0
x2341 = 2.0
x2342 = -10.0
x2343 = 31.0
x2344 = -1.5
x2345 = -19.0
x2346 = 22.0
x2347 = 8.0
x2348 = -47.0
x2349 = -19.0
x2350 = -13.0
x2351 = -19.0
x2352 = 37.0
x2353 = -25.5
x2354 = 11.0
x2355 = -5.0
x2356 = -12.0
x2357 = -27.5
x2358 = -20.5
x2359 = -16.0
x2360 = -10.5
x2361 = -14.0
x2362 = -34.0
x2363 = 14.0
x2364 = -25.0
x2365 = 44.0
x2366 = 26.0
x2367 = 9.0
x2368 = 56.5
x2369 = -24.0
x2370 = -20.0
x2371 = 9.0
x2372 = 22.0
x2373 = 9.0
x2374 = 28.0
x2375 = -24.5
x2376 = 19.0
x2377 = 17.0
x2378 = -9.0
x2379 = -28.0
x2380 = 27.0
x2381 = -18.0
x2382 = -34.0
x2383 = -15.0
x2384 = 25.0
x2385 = 0.0
x2386 = 8.0
x2387 = -6.0
x2388 = 5.0
x2389 = -18.0
x2390 = -38.0
x2391 = -16.5
x2392 = -36.0
x2393 = -2.0
x2394 = -9.0
x2395 = -12.0
x2396 = 20.0
x2397 = 20.0
x2398 = 22.0
x2399 = 31.0
x2400 = -2.5
x2401 = -23.0
x2402 = -11.0
x2403 = 13.0
x2404 = -4.0
x2405 = -18.0
x2406 = -21.0
x2407 = 10.0
x2408 = 12.5
x2409 = 1.0
x2410 = 8.0
x2411 = 12.0
x2412 = -26.0
x2413 = 27.0
x2414 = -10.0
x2415 = -9.0
x2416 = -41.0
x2417 = -3.0
x2418 = -7.0
x2419 = 27.0
x2420 = -31.0
x2421 = 20.0
x2422 = 25.0
x2423 = 4.0
x2424 = -1.5
x2425 = -11.0
x2426 = -4.0
x2427 = -8.0
x2428 = -16.0
x2429 = -3.0
x2430 = -7.0
x2431 = 2.0
x2432 = -31.0
x2433 = 6.0
x2434 = 5.0
x2435 = -41.0
x2436 = -10.0
x2437 = 11.0
x2438 = 27.0
x2439 = -14.0
x2440 = -14.5
x2441 = -13.0
x2442 = 30.0
x2443 = 19.0
x2444 = 21.0
x2445 = -31.0
x2446 = 19.0
x2447 = 23.0
x2448 = 23.0
x2449 = 14.0
x2450 = -2.0
x2451 = 10.5
x2452 = 31.0
x2453 = -10.0
x2454 = -7.0
x2455 = -41.0
x2456 = -3.0
x2457 = 16.5
x2458 = -20.0
x2459 = -52.0
x2460 = -14.0
x2461 = 1.5
x2462 = 59.0
x2463 = 9.0
x2464 = -13.0
x2465 = -23.0
x2466 = 12.0
x2467 = 31.0
x2468 = -5.0
x2469 = -37.0
x2470 = 20.0
x2471 = 12.0
x2472 = 22.0
x2473 = 9.0
x2474 = -4.0
x2475 = -26.0
x2476 = -1.0
x2477 = -17.0
x2478 = 14.0
x2479 = 7.0
x2480 = -24.5
x2481 = 4.0
x2482 = 10.0
x2483 = -35.0
x2484 = 39.0
x2485 = 5.0
x2486 = 7.0
x2487 = 30.5
x2488 = -21.0
x2489 = 0.0
x2490 = 6.0
x2491 = -42.0
x2492 = -8.5
x2493 = 10.0
x2494 = -15.0
x2495 = -10.0
x2496 = 21.0
x2497 = 2.0
x2498 = -49.5
x2499 = 29.0
x2500 = 2.0
x2501 = -5.0
x2502 = 17.5
x2503 = -34.0
x2504 = -11.0
x2505 = 38.0
x2506 = 12.5
x2507 = -13.0
x2508 = -3.0
x2509 = 34.0
x2510 = -9.0
x2511 = -0.5
x2512 = 47.0
x2513 = -4.0
x2514 = 7.0
x2515 = -19.0
x2516 = -28.0
x2517 = 28.0
x2518 = -3.0
x2519 = -25.0
x2520 = 24.5
x2521 = 6.0
x2522 = -59.5
x2523 = -19.0
x2524 = -1.0
x2525 = -8.5
x2526 = 34.0
x2527 = 6.5
x2528 = -8.0
x2529 = 24.0
x2530 = 1.0
x2531 = -3.0
x2532 = 16.0
x2533 = -1.5
x2534 = 32.5
x2535 = 2.0
x2536 = -5.5
x2537 = 6.0
x2538 = 26.0
x2539 = -5.0
x2540 = -36.0
x2541 = -7.0
x2542 = 16.0
x2543 = 4.0
x2544 = 1.5
x2545 = -56.0
x2546 = 30.0
x2547 = -6.0
x2548 = 24.0
x2549 = 3.0
x2550 = -55.0
x2551 = 1.0
x2552 = -3.5
x2553 = 19.5
x2554 = -38.0
x2555 = 17.0
x2556 = 35.0
x2557 = 20.5
x2558 = -49.5
x2559 = -12.5
x2560 = -16.0
x2561 = -56.5
x2562 = 32.5
x2563 = 31.0
x2564 = -13.0
x2565 = 10.0
x2566 = 1.0
x2567 = -35.5
x2568 = -17.0
x2569 = -31.0
x2570 = -26.5
x2571 = 15.0
x2572 = -73.0
x2573 = 18.0
x2574 = 10.0
x2575 = 18.0
x2576 = 13.5
x2577 = -16.0
x2578 = -7.0
x2579 = 30.5
x2580 = -17.5
x2581 = 14.0
x2582 = -7.0
x2583 = -10.5
x2584 = -5.0
x2585 = -35.0
x2586 = 23.0
x2587 = 25.0
x2588 = 24.0
x2589 = 2.0
x2590 = 17.0
x2591 = 20.0
x2592 = -32.0
x2593 = 11.0
x2594 = -34.0
x2595 = 16.5
x2596 = 18.0
x2597 = 14.5
x2598 = 19.0
x2599 = -10.0
x2600 = 38.0
x2601 = 27.0
x2602 = 40.0
x2603 = -1.0
x2604 = 21.0
x2605 = 25.0
x2606 = 60.5
x2607 = -1.0
x2608 = -14.5
x2609 = 0.0
x2610 = 4.0
x2611 = -7.0
x2612 = 2.0
x2613 = -44.5
x2614 = -61.0
x2615 = 3.0
x2616 = -20.5
x2617 = 7.0
x2618 = -8.0
x2619 = -40.0
x2620 = 40.0
x2621 = 7.5
x2622 = -23.5
x2623 = 8.5
x2624 = -26.0
x2625 = 16.5
x2626 = -52.0
x2627 = 20.0
x2628 = -4.0
x2629 = 11.0
x2630 = -21.5
x2631 = -6.0
x2632 = 13.0
x2633 = -2.0
x2634 = 16.5
x2635 = 22.0
x2636 = -39.0
x2637 = 24.0
x2638 = -1.0
x2639 = -23.0
x2640 = 4.0
x2641 = 3.0
x2642 = -4.0
x2643 = -23.0
x2644 = -1.0
x2645 = 7.0
x2646 = 25.0
x2647 = -23.0
x2648 = 10.0
x2649 = -42.5
x2650 = -36.0
x2651 = -17.5
x2652 = -52.0
x2653 = 8.0
x2654 = -23.0
x2655 = -21.0
x2656 = -2.0
x2657 = 11.0
x2658 = 2.0
x2659 = -22.5
x2660 = -27.0
x2661 = -8.5
x2662 = -15.5
x2663 = 33.0
x2664 = -52.5
x2665 = 11.0
x2666 = 17.0
x2667 = -35.5
x2668 = -29.0
x2669 = 2.0
x2670 = 16.0
x2671 = -6.5
x2672 = 22.0
x2673 = 5.0
x2674 = -3.0
x2675 = 1.0
x2676 = -17.5
x2677 = -7.0
x2678 = 4.0
x2679 = 0.0
x2680 = -21.5
x2681 = 6.5
x2682 = -5.0
x2683 = 22.0
x2684 = -4.0
x2685 = 17.0
x2686 = -7.0
x2687 = -1.0
x2688 = -8.0
x2689 = -4.5
x2690 = 37.5
x2691 = 12.0
x2692 = -24.5
x2693 = 7.0
x2694 = -35.0
x2695 = 9.0
x2696 = 26.5
x2697 = -6.0
x2698 = 26.0
x2699 = -14.0
x2700 = 1.0
x2701 = 32.0
x2702 = 7.0
x2703 = -50.0
x2704 = 7.0
x2705 = -13.0
x2706 = -32.0
x2707 = 38.0
x2708 = 29.5
x2709 = -41.0
x2710 = -27.0
x2711 = -47.5
x2712 = -40.0
x2713 = -15.0
x2714 = -2.0
x2715 = 14.0
x2716 = 6.0
x2717 = 18.5
x2718 = -1.0
x2719 = 22.0
x2720 = -9.0
x2721 = 23.0
x2722 = 20.5
x2723 = 5.0
x2724 = -19.0
x2725 = 13.0
x2726 = -12.0
x2727 = 2.0
x2728 = -42.0
x2729 = -56.0
x2730 = -48.5
x2731 = 10.0
x2732 = -5.0
x2733 = 8.0
x2734 = 25.5
x2735 = -21.5
x2736 = 24.5
x2737 = 13.0
x2738 = -53.0
x2739 = -12.0
x2740 = -20.0
x2741 = 34.0
x2742 = -43.5
x2743 = 51.0
x2744 = -2.0
x2745 = -26.5
x2746 = 14.0
x2747 = 3.0
x2748 = -33.5
x2749 = 0.0
x2750 = -11.0
x2751 = 14.0
x2752 = -16.0
x2753 = -7.5
x2754 = 9.0
x2755 = -6.0
x2756 = 7.0
x2757 = -11.5
x2758 = 17.0
x2759 = 1.5
x2760 = -4.0
x2761 = -13.0
x2762 = -5.0
x2763 = -2.0
x2764 = -32.0
x2765 = -56.0
x2766 = -16.0
x2767 = 29.0
x2768 = -5.0
x2769 = -34.0
x2770 = -36.0
x2771 = -8.0
x2772 = 57.0
x2773 = -32.5
x2774 = 29.0
x2775 = 16.0
x2776 = 14.0
x2777 = -28.0
x2778 = -15.0
x2779 = 14.0
x2780 = 5.0
x2781 = 0.0
x2782 = -9.5
x2783 = 3.5
x2784 = -13.0
x2785 = -3.0
x2786 = -20.0
x2787 = 9.0
x2788 = 40.0
x2789 = -9.5
x2790 = 26.5
x2791 = -10.0
x2792 = -13.5
x2793 = -21.0
x2794 = 23.0
x2795 = -1.0
x2796 = 64.0
x2797 = -19.0
x2798 = 5.5
x2799 = 23.0
x2800 = -26.0
x2801 = -8.0
x2802 = -13.0
x2803 = 8.5
x2804 = 14.0
x2805 = -29.5
x2806 = 3.5
x2807 = 10.0
x2808 = -33.5
x2809 = -14.0
x2810 = 0.0
x2811 = -25.5
x2812 = -5.0
x2813 = 5.5
x2814 = 3.0
x2815 = -21.0
x2816 = -15.0
x2817 = -55.0
x2818 = 18.0
x2819 = 29.0
x2820 = 39.0
x2821 = 10.5
x2822 = -11.5
x2823 = -7.0
x2824 = -34.0
x2825 = 14.0
x2826 = -13.0
x2827 = -24.0
x2828 = 17.0
x2829 = -6.0
x2830 = -6.0
x2831 = -2.0
x2832 = -2.0
x2833 = 5.0
x2834 = 1.0
x2835 = 7.0
x2836 = 15.5
x2837 = -2.5
x2838 = 25.0
x2839 = -4.0
x2840 = -4.0
x2841 = 6.0
x2842 = 19.0
x2843 = -58.5
x2844 = 12.0
x2845 = -11.0
x2846 = -35.0
x2847 = 23.0
x2848 = 25.5
x2849 = -3.0
x2850 = -29.0
x2851 = -31.5
x2852 = -5.5
x2853 = 37.0
x2854 = -13.0
x2855 = -19.0
x2856 = 14.0
x2857 = 16.0
x2858 = 20.0
x2859 = -1.0
x2860 = -19.0
x2861 = -18.0
x2862 = -38.5
x2863 = -14.0
x2864 = -5.0
x2865 = -12.5
x2866 = -15.5
x2867 = 19.0
x2868 = 3.0
x2869 = 34.0
x2870 = 17.5
x2871 = -24.0
x2872 = -1.0
x2873 = 2.0
x2874 = 11.5
x2875 = -5.0
x2876 = 2.0
x2877 = -20.0
x2878 = 40.5
x2879 = -47.0
x2880 = -28.5
x2881 = 36.5
x2882 = -3.0
x2883 = -13.5
x2884 = -12.0
x2885 = -19.0
x2886 = -15.0
x2887 = -21.0
x2888 = 40.0
x2889 = -29.0
x2890 = 6.5
x2891 = -28.0
x2892 = 39.0
x2893 = 5.0
x2894 = 22.5
x2895 = 33.0
x2896 = -4.0
x2897 = -23.0
