Linear solution:
x1499 = 6.5
x1500 = -6.0
x1501 = 16.0
x1502 = 3.5
x1503 = -17.0
x1504 = -53.0
x1505 = -35.0
x1506 = -15.0
x1507 = 11.0
x1508 = 11.0
x1509 = 8.0
x1510 = 39.0
x1511 = 36.5
x1512 = 11.0
x1513 = 21.5
x1514 = 0.5
x1515 = -30.5
x1516 = 5.0
x1517 = 34.0
x1518 = -1.5
x1519 = 4.0
x1520 = -45.0
x1521 = 1.0
x1522 = 7.0
x1523 = 16.0
x1524 = -1.5
x1525 = 14.0
x1526 = -17.5
x1527 = -11.5
x1528 = 25.0
x1529 = 6.0
x1530 = -47.0
x1531 = 1.0
x1532 = -23.0
x1533 = 11.5
x1534 = 19.0
x1535 = -5.0
x1536 = -17.5
x1537 = -40.5
x1538 = 26.5
x1539 = 14.0
x1540 = -13.5
x1541 = -8.5
x1542 = -6.0
x1543 = -11.5
x1544 = 63.5
x1545 = 35.0
x1546 = 37.0
x1547 = -25.0
x1548 = 39.0
x1549 = -48.0
x1550 = -45.5
x1551 = -9.5
x1552 = -13.0
x1553 = -8.0
x1554 = 4.0
x1555 = 23.0
x1556 = -4.0
x1557 = -31.0
x1558 = 1.0
x1559 = -45.0
x1560 = 22.0
x1561 = -43.0
x1562 = 16.5
x1563 = 11.5
x1564 = 35.0
x1565 = 53.0
x1566 = 17.0
x1567 = 15.0
x1568 = 4.0
x1569 = 19.0
x1570 = 28.0
x1571 = 8.0
x1572 = -1.0
x1573 = 2.0
x1574 = -8.0
x1575 = 16.0
x1576 = -4.0
x1577 = 34.0
x1578 = -4.0
x1579 = 7.0
x1580 = -24.0
x1581 = -9.0
x1582 = 18.0
x1583 = 8.0
x1584 = -19.0
x1585 = 21.0
x1586 = -10.0
x1587 = 21.0
x1588 = -50.0
x1589 = 25.5
x1590 = -33.0
x1591 = 7.5
x1592 = 15.0
x1593 = 33.0
x1594 = -4.0
x1595 = 17.0
x1596 = 39.0
x1597 = 52.5
x1598 = 25.5
x1599 = -7.5
x1600 = -12.0
x1601 = 9.0
x1602 = -16.0
x1603 = -13.5
x1604 = 5.5
x1605 = 2.0
x1606 = 1.0
x1607 = -18.5
x1608 = -8.0
x1609 = 5.0
x1610 = -4.0
x1611 = 32.5
x1612 = -5.0
x1613 = -9.5
x1614 = 28.0
x1615 = 6.0
x1616 = -1.0
x1617 = -33.0
x1618 = -4.5
x1619 = -12.5
x1620 = 32.0
x1621 = -12.0
x1622 = 53.5
x1623 = -22.0
x1624 = -32.5
x1625 = -29.0
x1626 = -28.0
x1627 = 23.0
x1628 = -27.5
x1629 = -35.5
x1630 = -31.5
x1631 = 14.0
x1632 = 16.5
x1633 = -11.0
x1634 = 60.5
x1635 = -4.0
x1636 = -2.0
x1637 = -27.5
x1638 = 22.0
x1639 = -7.0
x1640 = 30.0
x1641 = 17.5
x1642 = -32.0
x1643 = -56.5
x1644 = 27.5
x1645 = 14.0
x1646 = 28.0
x1647 = 15.0
x1648 = -8.0
x1649 = 46.0
x1650 = -4.0
x1651 = -0.5
x1652 = 26.5
x1653 = -12.0
x1654 = -9.0
x1655 = 51.0
x1656 = 4.0
x1657 = -21.5
x1658 = 54.0
x1659 = -43.0
x1660 = 34.0
x1661 = 51.5
x1662 = 8.0
x1663 = -51.0
x1664 = -14.0
x1665 = -8.0
x1666 = -7.0
x1667 = 13.0
x1668 = 39.5
x1669 = -4.0
x1670 = 10.5
x1671 = -4.0
x1672 = 9.0
x1673 = 3.0
x1674 = -9.0
x1675 = -9.5
x1676 = 2.0
x1677 = -34.5
x1678 = -6.0
x1679 = 18.5
x1680 = 39.0
x1681 = -26.0
x1682 = 1.0
x1683 = 30.0
x1684 = 3.0
x1685 = 27.0
x1686 = 16.0
x1687 = -36.0
x1688 = 18.5
x1689 = -3.5
x1690 = 19.0
x1691 = 17.0
x1692 = 24.5
x1693 = -12.0
x1694 = -35.5
x1695 = 2.0
x1696 = 20.0
x1697 = -7.0
x1698 = 13.0
x1699 = -1.0
x1700 = 0.0
x1701 = -18.0
x1702 = -1.0
x1703 = -11.0
x1704 = -36.0
x1705 = -7.0
x1706 = -20.0
x1707 = -2.0
x1708 = 16.0
x1709 = -14.0
x1710 = 6.0
x1711 = 20.0
x1712 = -22.0
x1713 = 15.0
x1714 = -22.0
x1715 = -12.5
x1716 = 12.0
x1717 = 10.0
x1718 = 17.0
x1719 = 14.0
x1720 = 7.5
x1721 = -24.5
x1722 = 0.0
x1723 = -9.0
x1724 = -21.5
x1725 = 8.5
x1726 = 45.5
x1727 = 36.0
x1728 = -51.0
x1729 = -3.0
x1730 = -31.0
x1731 = 45.0
x1732 = 36.0
x1733 = -3.0
x1734 = -54.5
x1735 = 20.0
x1736 = 6.0
x1737 = -52.5
x1738 = -62.0
x1739 = -6.0
x1740 = 32.0
x1741 = -35.0
x1742 = -13.5
x1743 = 11.0
x1744 = 5.0
x1745 = -17.0
x1746 = 3.5
x1747 = 1.0
x1748 = -18.0
x1749 = -2.0
x1750 = -20.0
x1751 = -45.0
x1752 = 41.0
x1753 = -28.0
x1754 = -8.0
x1755 = -1.0
x1756 = 9.0
x1757 = -21.0
x1758 = -31.0
x1759 = 10.0
x1760 = -20.0
x1761 = -1.0
x1762 = 4.0
x1763 = 7.0
x1764 = 26.0
x1765 = 39.5
x1766 = 24.5
x1767 = 66.0
x1768 = 13.0
x1769 = -20.5
x1770 = 20.0
x1771 = 24.0
x1772 = 6.0
x1773 = 26.0
x1774 = -9.0
x1775 = -7.0
x1776 = 7.5
x1777 = -41.5
x1778 = -8.5
x1779 = -4.0
x1780 = 10.0
x1781 = 26.0
x1782 = 5.0
x1783 = -21.0
x1784 = 23.0
x1785 = 6.0
x1786 = 23.0
x1787 = -14.0
x1788 = 14.5
x1789 = 15.0
x1790 = 28.0
x1791 = -18.5
x1792 = -8.0
x1793 = 1.0
x1794 = 8.0
x1795 = 41.0
x1796 = 62.0
x1797 = 3.0
x1798 = -9.0
x1799 = -2.0
x1800 = -10.0
x1801 = -29.0
x1802 = -56.0
x1803 = -24.0
x1804 = -16.0
x1805 = -23.0
x1806 = 31.5
x1807 = 17.0
x1808 = -1.0
x1809 = -5.0
x1810 = -29.5
x1811 = -1.0
x1812 = -31.0
x1813 = -49.5
x1814 = 29.5
x1815 = -7.0
x1816 = 12.5
x1817 = -22.5
x1818 = -8.5
x1819 = -50.0
x1820 = -14.0
x1821 = 20.0
x1822 = 27.0
x1823 = -31.0
x1824 = 35.0
x1825 = -15.0
x1826 = -2.0
x1827 = 9.0
x1828 = -66.5
x1829 = 3.0
x1830 = -18.5
x1831 = 26.0
x1832 = 45.5
x1833 = -5.0
x1834 = -34.5
x1835 = -6.0
x1836 = 15.0
x1837 = -23.0
x1838 = -1.0
x1839 = 19.0
x1840 = -26.0
x1841 = 49.0
x1842 = -10.0
x1843 = 6.0
x1844 = -9.0
x1845 = -24.5
x1846 = 33.0
x1847 = -5.0
x1848 = -16.0
x1849 = 8.0
x1850 = 14.0
x1851 = -22.0
x1852 = 44.0
x1853 = 27.0
x1854 = 7.0
x1855 = 18.5
x1856 = -12.5
x1857 = -22.5
x1858 = 21.0
x1859 = 20.0
x1860 = -15.5
x1861 = -18.0
x1862 = -30.0
x1863 = -7.5
x1864 = 25.0
x1865 = 47.5
x1866 = 21.5
x1867 = 13.0
x1868 = -22.0
x1869 = -1.0
x1870 = -6.0
x1871 = 17.0
x1872 = -49.0
x1873 = -4.0
x1874 = 28.0
x1875 = -21.0
x1876 = 16.0
x1877 = 12.5
x1878 = 39.0
x1879 = -13.0
x1880 = -11.5
x1881 = 1.0
x1882 = 9.5
x1883 = -2.0
x1884 = -17.0
x1885 = 7.5
x1886 = -29.5
x1887 = 17.0
x1888 = -10.0
x1889 = -24.0
x1890 = -10.0
x1891 = 11.0
x1892 = -23.0
x1893 = 11.0
x1894 = -1.0
x1895 = 11.0
x1896 = -20.0
x1897 = -40.0
x1898 = -18.5
x1899 = 24.0
x1900 = -43.0
x1901 = 5.0
x1902 = 11.5
x1903 = 32.0
x1904 = -24.5
x1905 = 27.0
x1906 = 8.0
x1907 = -14.5
x1908 = -30.0
x1909 = -52.0
x1910 = -18.5
x1911 = 12.0
x1912 = -32.5
x1913 = -21.0
x1914 = -6.0
x1915 = 40.0
x1916 = 31.5
x1917 = 26.0
x1918 = 18.0
x1919 = 5.0
x1920 = -6.0
x1921 = 45.0
x1922 = -21.0
x1923 = -9.0
x1924 = -22.5
x1925 = -18.0
x1926 = 8.0
x1927 = 0.0
x1928 = -14.0
x1929 = -23.0
x1930 = 32.0
x1931 = -22.0
x1932 = -18.5
x1933 = 62.5
x1934 = 0.0
x1935 = 13.0
x1936 = 36.0
x1937 = -32.5
x1938 = 26.0
x1939 = -32.0
x1940 = 1.0
x1941 = 28.0
x1942 = -39.0
x1943 = 1.0
x1944 = 0.5
x1945 = -15.0
x1946 = 32.5
x1947 = 14.5
x1948 = -26.0
x1949 = -30.0
x1950 = 33.0
x1951 = -21.5
x1952 = 34.0
x1953 = -35.0
x1954 = -44.0
x1955 = -26.0
x1956 = 16.0
x1957 = 8.5
x1958 = -10.0
x1959 = -23.0
x1960 = 2.0
x1961 = -23.5
x1962 = -8.5
x1963 = -2.0
x1964 = -3.0
x1965 = -17.0
x1966 = 14.0
x1967 = 2.0
x1968 = 0.0
x1969 = 1.0
x1970 = 9.0
x1971 = 13.5
x1972 = 16.0
x1973 = 23.0
x1974 = 11.5
x1975 = 0.5
x1976 = 7.0
x1977 = 5.0
x1978 = 12.0
x1979 = -26.0
x1980 = -14.5
x1981 = -13.0
x1982 = -6.5
x1983 = 39.5
x1984 = -6.0
x1985 = 26.5
x1986 = 32.0
x1987 = 14.0
x1988 = -13.0
x1989 = -5.0
x1990 = -31.0
x1991 = 7.0
x1992 = 3.0
x1993 = 15.0
x1994 = -10.0
x1995 = 8.0
x1996 = 3.5
x1997 = 28.5
x1998 = -29.5
x1999 = -1.0
x2000 = 14.0
x2001 = 48.0
x2002 = 14.0
x2003 = 27.5
x2004 = 51.0
x2005 = 23.0
x2006 = -17.5
x2007 = -13.5
x2008 = -50.0
x2009 = 13.5
x2010 = 7.5
x2011 = -21.0
x2012 = -37.0
x2013 = 12.0
x2014 = -5.0
x2015 = -13.0
x2016 = 11.0
x2017 = -16.5
x2018 = -31.0
x2019 = -41.0
x2020 = 1.0
x2021 = 3.0
x2022 = 23.0
x2023 = -14.0
x2024 = 1.0
x2025 = -29.0
x2026 = 25.0
x2027 = 31.5
x2028 = -1.0
x2029 = -4.0
x2030 = -9.0
x2031 = -29.5
x2032 = 10.5
x2033 = -13.0
x2034 = 10.0
x2035 = 34.0
x2036 = -24.0
x2037 = -44.0
x2038 = 29.0
x2039 = 9.0
x2040 = 2.0
x2041 = 20.0
x2042 = 11.0
x2043 = 17.0
x2044 = 23.0
x2045 = 52.5
x2046 = 22.0
x2047 = 25.0
x2048 = 19.0
x2049 = 31.5
x2050 = 16.0
x2051 = 19.0
x2052 = -7.0
x2053 = -23.5
x2054 = -24.0
x2055 = -13.0
x2056 = 2.0
x2057 = 3.0
x2058 = -6.0
x2059 = 34.0
x2060 = -4.5
x2061 = -33.5
x2062 = -3.5
x2063 = -13.0
x2064 = -11.0
x2065 = 52.0
x2066 = -14.5
x2067 = 42.0
x2068 = -48.5
x2069 = -2.5
x2070 = -18.0
x2071 = 3.0
x2072 = 31.0
x2073 = -6.0
x2074 = 7.0
x2075 = 8.0
x2076 = 23.0
x2077 = -23.0
x2078 = 27.0
x2079 = -6.0
x2080 = 41.0
x2081 = -22.0
x2082 = -23.0
x2083 = 6.0
x2084 = 6.5
x2085 = 29.0
x2086 = 19.0
x2087 = 21.0
x2088 = 0.0
x2089 = 11.0
x2090 = -54.0
x2091 = 31.0
x2092 = -1.0
x2093 = 24.0
x2094 = -38.5
x2095 = -15.0
x2096 = 41.0
x2097 = -4.0
x2098 = 18.0
x2099 = -2.0
x2100 = 25.0
x2101 = -10.0
x2102 = 4.0
x2103 = 32.0
x2104 = 57.5
x2105 = 32.0
x2106 = -35.0
x2107 = -7.5
x2108 = -8.5
x2109 = -4.0
x2110 = -8.0
x2111 = 37.0
x2112 = -2.0
x2113 = -39.5
x2114 = -18.0
x2115 = -11.0
x2116 = 26.0
x2117 = 3.0
x2118 = -14.0
x2119 = 45.0
x2120 = -15.0
x2121 = -13.5
x2122 = 50.0
x2123 = -12.0
x2124 = -28.5
x2125 = -18.0
x2126 = -19.0
x2127 = -1.0
x2128 = -14.0
x2129 = 0.0
x2130 = 1.0
x2131 = 17.0
x2132 = 44.0
x2133 = -14.5
x2134 = 3.0
x2135 = 21.0
x2136 = 17.0
x2137 = 28.0
x2138 = 16.0
x2139 = 21.0
x2140 = 20.0
x2141 = -15.0
x2142 = -45.0
x2143 = -16.0
x2144 = 47.5
x2145 = 27.0
x2146 = 1.5
x2147 = 10.0
x2148 = -27.0
x2149 = 10.0
x2150 = 26.5
x2151 = -21.0
x2152 = 6.5
x2153 = -6.0
x2154 = -22.0
x2155 = -20.0
x2156 = -4.5
x2157 = 1.0
x2158 = -36.0
x2159 = -38.5
x2160 = 8.0
x2161 = 1.0
x2162 = 3.0
x2163 = -27.0
x2164 = -17.0
x2165 = -18.0
x2166 = 1.0
x2167 = -16.0
x2168 = -29.5
x2169 = -72.5
x2170 = -11.0
x2171 = -7.0
x2172 = 9.0
x2173 = -21.0
x2174 = 5.0
x2175 = 1.0
x2176 = 12.5
x2177 = -22.5
x2178 = 2.0
x2179 = -50.0
x2180 = 22.0
x2181 = -41.5
x2182 = -19.5
x2183 = 31.0
x2184 = -2.0
x2185 = 45.0
x2186 = 1.0
x2187 = 44.5
x2188 = -62.0
x2189 = 27.0
x2190 = 20.0
x2191 = 43.0
x2192 = -9.0
x2193 = -10.0
x2194 = -21.0
x2195 = -19.5
x2196 = 11.0
x2197 = 41.0
x2198 = -9.0
x2199 = 24.0
x2200 = -2.0
x2201 = -32.0
x2202 = 8.0
x2203 = -19.5
x2204 = -7.5
x2205 = -29.0
x2206 = -0.5
x2207 = 6.0
x2208 = -4.5
x2209 = -5.5
x2210 = 43.0
x2211 = -1.0
x2212 = -33.0
x2213 = -4.0
x2214 = -17.0
x2215 = 32.0
x2216 = -13.0
x2217 = -17.0
x2218 = -7.5
x2219 = -5.5
x2220 = 18.0
x2221 = -46.5
x2222 = -17.0
x2223 = -48.0
x2224 = -4.0
x2225 = 5.5
x2226 = 7.0
x2227 = -7.0
x2228 = 6.0
x2229 = 10.0
x2230 = 3.0
x2231 = 8.0
x2232 = -18.0
x2233 = -24.0
x2234 = 15.0
x2235 = -19.0
x2236 = -3.5
x2237 = -49.5
x2238 = -26.0
x2239 = -11.0
x2240 = 27.0
x2241 = 23.0
x2242 = 20.0
x2243 = -5.0
x2244 = 12.0
x2245 = -6.0
x2246 = 17.0
x2247 = 20.0
x2248 = -4.0
x2249 = 50.0
x2250 = 7.0
x2251 = -33.0
x2252 = 1.0
x2253 = 21.0
x2254 = 17.5
x2255 = 10.0
x2256 = 13.0
x2257 = -5.0
x2258 = -3.0
x2259 = -23.0
x2260 = -8.0
x2261 = -27.0
x2262 = -17.0
x2263 = 8.0
x2264 = 38.0
x2265 = -16.0
x2266 = 65.0
x2267 = 8.0
x2268 = -55.0
x2269 = -11.0
x2270 = 13.0
x2271 = 26.0
x2272 = -18.5
x2273 = 25.0
x2274 = 10.0
x2275 = -27.0
x2276 = -2.0
x2277 = 4.0
x2278 = -5.0
x2279 = -35.5
x2280 = -41.0
x2281 = 17.0
x2282 = -5.0
x2283 = -14.5
x2284 = 21.0
x2285 = 17.5
x2286 = -1.0
x2287 = -24.0
x2288 = 44.0
x2289 = 0.0
x2290 = -30.5
x2291 = 23.0
x2292 = -39.0
x2293 = 33.0
x2294 = -9.5
x2295 = -22.0
x2296 = -5.0
x2297 = 18.0
x2298 = -1.0
x2299 = 13.5
x2300 = -26.0
x2301 = -16.0
x2302 = -20.5
x2303 = -20.0
x2304 = 29.0
x2305 = 25.0
x2306 = -8.0
x2307 = 15.0
x2308 = -21.0
x2309 = 1.0
x2310 = 16.0
x2311 = 9.0
x2312 = 22.0
x2313 = -18.5
x2314 = -2.0
x2315 = -1.0
x2316 = 18.0
x2317 = -17.0
x2318 = 5.0
x2319 = 19.0
x2320 = -35.0
x2321 = -63.5
x2322 = -29.5
x2323 = -22.0
x2324 = -27.0
x2325 = -40.5
x2326 = -18.0
x2327 = -32.0
x2328 = 15.5
x2329 = 9.0
x2330 = -20.5
x2331 = 38.0
x2332 = -29.5
x2333 = -10.0
x2334 = -5.0
x2335 = -3.0
x2336 = -9.0
x2337 = 8.0
x2338 = 6.0
x2339 = 45.0
x2340 = 46.5
x2341 = 1.0
x2342 = -13.0
x2343 = -20.5
x2344 = 27.0
x2345 = -27.5
x2346 = 5.0
x2347 = -25.0
x2348 = 26.0
x2349 = -15.0
x2350 = -13.0
x2351 = -20.0
x2352 = -13.0
x2353 = 41.0
x2354 = 40.0
x2355 = 18.5
x2356 = -59.0
x2357 = -18.0
x2358 = 38.0
x2359 = -35.5
x2360 = 34.5
x2361 = -6.0
x2362 = 12.0
x2363 = 28.0
x2364 = 4.0
x2365 = -22.0
x2366 = 5.0
x2367 = -28.0
x2368 = 22.5
x2369 = -14.0
x2370 = -4.0
x2371 = 24.0
x2372 = 13.0
x2373 = -8.0
x2374 = -12.5
x2375 = -62.0
x2376 = 5.5
x2377 = -56.0
x2378 = -48.0
x2379 = 26.0
x2380 = 15.5
x2381 = -2.0
x2382 = -2.0
x2383 = 35.0
x2384 = 35.0
x2385 = 23.0
x2386 = 1.0
x2387 = 35.0
x2388 = 4.5
x2389 = 5.0
x2390 = 13.0
x2391 = -13.0
x2392 = -2.0
x2393 = 33.0
x2394 = -7.0
x2395 = -27.0
x2396 = -7.0
x2397 = -33.5
x2398 = -3.0
x2399 = 9.0
x2400 = -40.5
x2401 = -16.0
x2402 = -4.0
x2403 = 3.0
x2404 = -8.0
x2405 = 13.0
x2406 = -23.0
x2407 = -30.0
x2408 = 7.0
x2409 = 4.0
x2410 = -16.5
x2411 = 8.0
x2412 = 12.0
x2413 = -46.0
x2414 = -1.5
x2415 = 55.0
x2416 = 20.0
x2417 = 36.0
x2418 = 18.0
x2419 = -19.0
x2420 = -48.5
x2421 = 37.0
x2422 = -23.0
x2423 = -4.0
x2424 = -2.0
x2425 = -13.0
x2426 = -8.0
x2427 = 30.0
x2428 = 38.0
x2429 = -3.0
x2430 = -11.0
x2431 = -40.0
x2432 = 0.5
x2433 = -3.5
x2434 = 12.0
x2435 = 27.0
x2436 = 9.0
x2437 = -25.0
x2438 = -6.0
x2439 = 11.0
x2440 = -11.0
x2441 = 24.0
x2442 = -7.5
x2443 = -11.0
x2444 = -7.0
x2445 = -35.0
x2446 = 3.0
x2447 = -27.0
x2448 = 20.0
x2449 = 4.0
x2450 = -45.0
x2451 = 11.0
x2452 = 15.0
x2453 = -9.0
x2454 = 3.0
x2455 = -47.0
x2456 = -21.5
x2457 = 37.0
x2458 = 39.5
x2459 = -24.0
x2460 = -32.0
x2461 = -11.0
x2462 = 11.0
x2463 = 19.0
x2464 = 36.0
x2465 = 3.0
x2466 = 22.0
x2467 = 6.0
x2468 = 41.5
x2469 = 50.0
x2470 = -21.0
x2471 = -10.0
x2472 = 14.0
x2473 = -46.0
x2474 = -35.0
x2475 = -31.0
x2476 = -57.0
x2477 = 56.0
x2478 = 29.5
x2479 = 5.0
x2480 = 29.0
x2481 = -7.0
x2482 = -4.0
x2483 = 28.0
x2484 = 28.0
x2485 = 16.5
x2486 = 38.5
x2487 = 22.5
x2488 = 7.5
x2489 = -42.0
x2490 = 26.0
x2491 = -20.0
x2492 = 31.0
x2493 = -42.0
x2494 = 4.0
x2495 = 3.5
x2496 = 27.5
x2497 = -37.0
x2498 = 8.0
x2499 = 20.0
x2500 = -35.5
x2501 = -11.5
x2502 = -10.0
x2503 = 6.0
x2504 = 3.0
x2505 = -8.0
x2506 = 21.0
x2507 = -20.5
x2508 = 6.0
x2509 = 10.0
x2510 = 5.0
x2511 = 14.0
x2512 = -18.5
x2513 = -27.0
x2514 = 9.0
x2515 = -16.0
x2516 = -32.0
x2517 = 11.5
x2518 = -1.5
x2519 = -4.0
x2520 = -17.0
x2521 = -6.0
x2522 = -59.5
x2523 = -27.0
x2524 = -10.5
x2525 = -29.0
x2526 = 13.5
x2527 = 4.0
x2528 = 21.0
x2529 = 18.0
x2530 = -36.0
x2531 = 3.0
x2532 = -16.0
x2533 = 4.0
x2534 = 9.0
x2535 = -20.0
x2536 = -60.5
x2537 = 40.0
x2538 = -21.0
x2539 = 1.0
x2540 = -23.5
x2541 = -12.0
x2542 = -3.0
x2543 = 3.0
x2544 = -1.0
x2545 = -28.0
x2546 = -17.0
x2547 = -31.0
x2548 = 32.0
x2549 = 14.0
x2550 = 23.0
x2551 = 24.0
x2552 = -21.0
x2553 = 32.0
x2554 = -3.5
x2555 = 7.0
x2556 = 8.0
x2557 = 3.0
x2558 = -44.0
x2559 = 14.0
x2560 = 2.0
x2561 = 12.0
x2562 = 22.0
x2563 = -3.0
x2564 = 6.0
x2565 = -25.5
x2566 = -24.0
x2567 = -1.5
x2568 = -12.5
x2569 = 3.0
x2570 = -7.0
x2571 = -20.0
x2572 = 9.0
x2573 = -37.0
x2574 = -25.0
x2575 = -40.0
x2576 = 4.0
x2577 = 16.0
x2578 = 17.0
x2579 = 2.0
x2580 = -22.5
x2581 = -8.0
x2582 = 6.0
x2583 = 19.0
x2584 = -9.0
x2585 = 0.0
x2586 = -26.0
x2587 = -7.5
x2588 = 9.5
x2589 = -15.0
x2590 = -14.0
x2591 = -50.0
x2592 = 18.5
x2593 = 25.0
x2594 = -25.0
x2595 = -21.0
x2596 = 17.0
x2597 = -10.0
x2598 = 6.0
x2599 = -27.0
x2600 = 8.0
x2601 = -25.0
x2602 = 44.0
x2603 = 30.5
x2604 = 23.0
x2605 = 16.0
x2606 = -46.0
x2607 = 19.0
x2608 = -13.0
x2609 = -47.5
x2610 = 0.5
x2611 = -26.0
x2612 = -2.0
x2613 = 4.0
x2614 = 22.0
x2615 = 43.0
x2616 = -13.0
x2617 = -35.0
x2618 = -21.0
x2619 = -26.0
x2620 = -61.5
x2621 = 45.5
x2622 = -30.5
x2623 = -20.0
x2624 = 19.5
x2625 = 19.0
x2626 = 35.5
x2627 = -2.0
x2628 = -29.0
x2629 = 10.0
x2630 = 32.0
x2631 = 42.0
x2632 = -25.5
x2633 = -62.0
x2634 = 47.0
x2635 = 22.5
x2636 = -28.0
x2637 = 38.0
x2638 = -5.5
x2639 = 8.0
x2640 = 12.0
x2641 = 7.0
x2642 = 8.0
x2643 = 18.0
x2644 = -1.0
x2645 = 17.0
x2646 = -14.5
x2647 = -9.0
x2648 = 19.0
x2649 = 9.0
x2650 = -16.5
x2651 = 5.0
x2652 = 11.0
x2653 = -39.0
x2654 = -6.0
x2655 = 24.0
x2656 = -6.0
x2657 = -9.5
x2658 = 5.0
x2659 = -34.0
x2660 = 1.0
x2661 = 0.0
x2662 = 39.5
x2663 = -29.0
x2664 = 33.0
x2665 = -2.0
x2666 = 20.5
x2667 = 24.5
x2668 = 1.0
x2669 = -17.0
x2670 = 2.0
x2671 = 27.5
x2672 = 15.0
x2673 = 13.0
x2674 = 8.5
x2675 = 42.0
x2676 = -14.0
x2677 = -46.0
x2678 = -18.5
x2679 = -30.0
x2680 = 43.0
x2681 = 8.0
x2682 = 19.0
x2683 = 44.5
x2684 = 21.0
x2685 = 9.5
x2686 = 13.5
x2687 = 1.0
x2688 = -9.0
x2689 = 11.0
x2690 = -56.0
x2691 = 27.0
x2692 = 19.0
x2693 = 10.0
x2694 = 7.0
x2695 = -40.0
x2696 = 13.5
x2697 = -0.5
x2698 = 36.0
x2699 = -41.0
x2700 = -24.0
x2701 = 6.0
x2702 = -16.0
x2703 = 52.5
x2704 = 7.0
x2705 = -9.0
x2706 = -8.0
x2707 = -3.0
x2708 = 23.5
x2709 = -17.0
x2710 = 25.0
x2711 = 14.0
x2712 = 16.0
x2713 = 1.0
x2714 = 16.0
x2715 = 5.0
x2716 = 5.0
x2717 = 13.0
x2718 = 30.5
x2719 = -13.0
x2720 = -9.5
x2721 = -15.0
x2722 = -42.5
x2723 = 43.0
x2724 = 11.0
x2725 = 6.0
x2726 = 31.0
x2727 = 15.0
x2728 = -38.0
x2729 = -12.0
x2730 = -7.5
x2731 = 22.0
x2732 = 15.0
x2733 = 20.5
x2734 = -18.0
x2735 = -5.0
x2736 = -21.0
x2737 = -35.0
x2738 = 11.0
x2739 = -30.0
x2740 = -45.5
x2741 = 8.0
x2742 = 13.5
x2743 = 2.0
x2744 = -9.0
x2745 = -6.0
x2746 = 20.0
x2747 = 60.5
x2748 = 21.0
x2749 = -30.0
x2750 = 39.0
x2751 = 29.0
x2752 = 45.0
x2753 = 56.0
x2754 = 22.0
x2755 = -17.0
x2756 = -28.0
x2757 = -18.0
x2758 = -25.0
x2759 = 47.0
x2760 = 3.0
x2761 = 36.0
x2762 = -17.0
x2763 = 60.0
x2764 = -17.0
x2765 = 9.0
x2766 = 17.0
x2767 = -23.0
x2768 = 22.0
x2769 = -7.0
x2770 = 12.0
x2771 = -13.0
x2772 = 16.0
x2773 = -39.0
x2774 = -9.0
x2775 = -33.0
x2776 = -30.0
x2777 = -24.0
x2778 = 25.0
x2779 = 4.0
x2780 = -20.0
x2781 = 66.0
x2782 = -39.5
x2783 = -15.0
x2784 = 12.0
x2785 = 42.0
x2786 = -3.0
x2787 = 21.5
x2788 = 5.0
x2789 = 28.0
x2790 = 2.0
x2791 = -23.0
x2792 = 12.5
x2793 = -6.5
x2794 = 21.0
x2795 = -24.0
x2796 = 36.0
x2797 = -26.5
x2798 = -15.0
x2799 = 25.0
x2800 = -4.0
x2801 = 30.0
x2802 = 2.0
x2803 = 16.0
x2804 = 11.0
x2805 = -37.0
x2806 = -21.0
x2807 = 12.5
x2808 = 31.0
x2809 = 19.0
x2810 = 22.5
x2811 = 17.0
x2812 = -25.0
x2813 = -11.0
x2814 = 2.5
x2815 = 17.0
x2816 = 14.0
x2817 = 7.5
x2818 = -9.0
x2819 = -30.0
x2820 = 3.0
x2821 = -58.0
x2822 = 2.5
x2823 = 11.0
x2824 = -19.0
x2825 = 20.0
x2826 = -21.0
x2827 = -37.5
x2828 = -6.0
x2829 = 16.0
x2830 = -18.0
x2831 = -10.5
x2832 = 21.5
x2833 = 11.0
x2834 = 0.0
x2835 = -11.0
x2836 = -24.0
x2837 = 11.0
x2838 = 0.5
x2839 = -9.0
x2840 = -45.5
x2841 = 12.0
x2842 = -35.5
x2843 = 2.5
x2844 = 16.0
x2845 = -17.0
x2846 = -84.0
x2847 = 31.0
x2848 = 17.0
x2849 = 26.0
x2850 = 29.0
x2851 = 2.5
x2852 = -5.5
x2853 = 11.0
x2854 = -21.0
x2855 = 29.0
x2856 = -11.0
x2857 = 25.5
x2858 = -17.0
x2859 = -32.0
x2860 = -2.0
x2861 = 7.0
x2862 = -9.0
x2863 = -22.5
x2864 = 51.0
x2865 = -17.0
x2866 = 23.5
x2867 = -10.0
x2868 = 25.0
x2869 = -25.0
x2870 = -7.0
x2871 = 49.0
x2872 = 9.0
x2873 = 31.0
x2874 = 12.0
x2875 = -4.0
x2876 = -56.5
x2877 = -40.0
x2878 = 4.0
x2879 = -20.5
x2880 = 26.0
x2881 = -2.0
x2882 = 7.5
x2883 = 12.0
x2884 = 46.0
x2885 = 41.0
x2886 = -4.0
x2887 = -6.0
x2888 = -4.5
x2889 = -54.5
x2890 = 14.0
x2891 = -5.0
x2892 = 19.0
x2893 = 16.0
x2894 = 7.0
x2895 = 21.0
x2896 = -1.0
x2897 = 5.0
