Linear solution:
x1499 = 1.0
x1500 = 5.5
x1501 = 7.0
x1502 = 11.0
x1503 = -22.0
x1504 = 22.0
x1505 = 31.0
x1506 = 19.0
x1507 = -3.0
x1508 = -16.0
x1509 = -36.0
x1510 = 39.5
x1511 = -10.0
x1512 = 4.0
x1513 = -37.0
x1514 = -39.5
x1515 = 7.0
x1516 = -10.0
x1517 = -7.0
x1518 = 19.0
x1519 = 3.0
x1520 = -15.0
x1521 = 0.0
x1522 = -17.0
x1523 = 6.5
x1524 = -5.0
x1525 = -20.0
x1526 = -43.0
x1527 = 15.0
x1528 = -12.0
x1529 = -23.0
x1530 = 5.0
x1531 = 33.0
x1532 = 9.0
x1533 = 11.0
x1534 = -5.0
x1535 = -29.0
x1536 = 36.0
x1537 = -40.5
x1538 = -27.0
x1539 = -18.0
x1540 = 15.0
x1541 = 2.0
x1542 = 5.0
x1543 = 17.0
x1544 = -5.0
x1545 = -5.0
x1546 = 0.0
x1547 = 25.0
x1548 = 9.0
x1549 = -3.0
x1550 = -43.0
x1551 = -16.0
x1552 = -28.0
x1553 = -11.0
x1554 = -5.0
x1555 = 7.0
x1556 = -18.0
x1557 = -5.5
x1558 = -30.0
x1559 = 28.0
x1560 = -36.0
x1561 = 0.0
x1562 = 0.0
x1563 = -13.0
x1564 = -5.0
x1565 = 4.0
x1566 = -6.0
x1567 = 11.0
x1568 = -20.0
x1569 = 25.0
x1570 = 11.0
x1571 = 1.0
x1572 = 23.0
x1573 = 3.0
x1574 = 15.0
x1575 = -24.0
x1576 = -38.0
x1577 = 10.5
x1578 = -9.0
x1579 = 8.0
x1580 = 47.0
x1581 = 22.5
x1582 = -5.0
x1583 = -9.0
x1584 = -43.0
x1585 = -10.0
x1586 = 3.0
x1587 = 13.0
x1588 = -2.0
x1589 = -11.0
x1590 = -9.0
x1591 = -25.0
x1592 = -4.0
x1593 = -4.0
x1594 = -5.0
x1595 = -12.0
x1596 = 21.0
x1597 = -4.0
x1598 = 14.0
x1599 = 5.0
x1600 = 13.0
x1601 = 22.0
x1602 = 5.0
x1603 = 9.0
x1604 = 43.5
x1605 = -1.0
x1606 = -3.0
x1607 = -5.0
x1608 = -10.0
x1609 = 69.0
x1610 = 7.0
x1611 = -16.0
x1612 = 5.5
x1613 = -21.0
x1614 = 1.0
x1615 = -1.0
x1616 = -23.0
x1617 = -47.0
x1618 = 18.0
x1619 = 7.0
x1620 = -41.0
x1621 = -18.0
x1622 = -15.0
x1623 = 36.5
x1624 = -22.0
x1625 = 1.0
x1626 = -20.0
x1627 = -3.0
x1628 = -11.0
x1629 = 3.0
x1630 = 17.0
x1631 = 10.0
x1632 = -45.0
x1633 = -4.0
x1634 = 8.0
x1635 = -38.0
x1636 = -6.0
x1637 = 5.0
x1638 = -27.0
x1639 = 14.0
x1640 = -42.0
x1641 = 42.0
x1642 = 44.0
x1643 = -4.0
x1644 = -2.0
x1645 = -8.0
x1646 = -37.0
x1647 = 6.0
x1648 = -24.0
x1649 = 27.0
x1650 = 12.0
x1651 = -35.0
x1652 = 18.0
x1653 = 14.0
x1654 = -17.0
x1655 = 20.0
x1656 = -11.0
x1657 = -19.0
x1658 = 11.0
x1659 = 3.0
x1660 = -13.0
x1661 = 3.0
x1662 = 0.0
x1663 = 36.0
x1664 = -8.0
x1665 = -17.5
x1666 = 6.0
x1667 = -54.5
x1668 = -9.0
x1669 = -21.0
x1670 = 20.0
x1671 = 11.0
x1672 = -43.0
x1673 = 26.0
x1674 = -1.0
x1675 = 10.5
x1676 = -6.0
x1677 = 0.0
x1678 = -14.5
x1679 = 14.0
x1680 = -6.0
x1681 = 53.0
x1682 = -29.0
x1683 = 19.0
x1684 = -29.0
x1685 = -25.0
x1686 = -9.5
x1687 = -5.0
x1688 = -13.0
x1689 = -2.0
x1690 = -12.0
x1691 = 33.0
x1692 = 10.0
x1693 = 11.0
x1694 = -4.0
x1695 = -64.0
x1696 = 20.0
x1697 = -11.0
x1698 = 12.0
x1699 = 15.0
x1700 = 12.0
x1701 = -15.5
x1702 = -35.0
x1703 = 0.5
x1704 = 26.0
x1705 = -16.0
x1706 = -21.0
x1707 = -1.0
x1708 = -9.0
x1709 = 0.0
x1710 = 6.0
x1711 = -69.0
x1712 = 21.0
x1713 = -7.0
x1714 = -11.0
x1715 = 7.0
x1716 = -28.0
x1717 = -37.0
x1718 = 18.0
x1719 = -15.0
x1720 = 7.0
x1721 = -9.0
x1722 = 8.0
x1723 = 39.0
x1724 = 6.0
x1725 = 31.5
x1726 = -11.0
x1727 = -23.5
x1728 = 23.0
x1729 = 17.0
x1730 = 5.5
x1731 = -26.5
x1732 = 42.0
x1733 = 9.0
x1734 = 20.0
x1735 = -3.0
x1736 = 0.0
x1737 = 7.0
x1738 = 11.0
x1739 = 41.0
x1740 = 36.5
x1741 = -9.0
x1742 = 22.0
x1743 = -15.0
x1744 = 7.0
x1745 = -8.0
x1746 = -3.0
x1747 = 16.0
x1748 = -22.0
x1749 = 7.0
x1750 = 16.0
x1751 = 21.0
x1752 = -14.0
x1753 = -39.5
x1754 = 39.5
x1755 = 16.0
x1756 = -25.0
x1757 = 10.0
x1758 = 5.0
x1759 = -9.0
x1760 = -13.0
x1761 = -19.0
x1762 = -12.5
x1763 = 17.0
x1764 = 8.0
x1765 = 11.0
x1766 = 6.0
x1767 = -15.5
x1768 = 38.0
x1769 = 9.0
x1770 = 20.0
x1771 = 30.0
x1772 = 32.0
x1773 = 28.0
x1774 = 18.0
x1775 = 49.0
x1776 = -39.0
x1777 = 4.0
x1778 = -31.5
x1779 = 1.0
x1780 = 21.0
x1781 = -41.0
x1782 = 16.5
x1783 = -8.0
x1784 = -22.0
x1785 = 22.0
x1786 = 5.0
x1787 = -14.0
x1788 = -13.0
x1789 = 62.0
x1790 = -56.5
x1791 = -19.0
x1792 = 17.0
x1793 = 17.0
x1794 = -20.0
x1795 = -4.0
x1796 = 46.0
x1797 = 13.0
x1798 = -8.0
x1799 = 12.0
x1800 = 8.0
x1801 = -25.0
x1802 = -36.0
x1803 = 4.0
x1804 = 43.0
x1805 = 2.0
x1806 = 16.0
x1807 = -12.0
x1808 = 25.0
x1809 = 8.0
x1810 = 2.0
x1811 = -4.5
x1812 = 26.0
x1813 = 20.0
x1814 = 4.0
x1815 = -23.0
x1816 = 10.0
x1817 = -20.0
x1818 = 5.0
x1819 = 19.0
x1820 = 11.0
x1821 = 48.5
x1822 = 26.0
x1823 = -12.5
x1824 = 6.0
x1825 = 18.5
x1826 = 21.0
x1827 = 7.0
x1828 = 36.0
x1829 = 27.0
x1830 = 26.5
x1831 = 1.0
x1832 = 30.0
x1833 = 8.0
x1834 = -22.0
x1835 = 17.0
x1836 = 1.0
x1837 = -1.0
x1838 = -20.0
x1839 = -5.0
x1840 = -75.0
x1841 = 20.0
x1842 = 21.0
x1843 = 1.0
x1844 = -2.0
x1845 = 22.0
x1846 = 15.0
x1847 = -57.0
x1848 = 16.0
x1849 = 1.0
x1850 = -22.5
x1851 = 14.0
x1852 = 10.0
x1853 = -5.0
x1854 = -2.0
x1855 = 51.0
x1856 = -1.0
x1857 = 7.0
x1858 = 37.0
x1859 = -3.0
x1860 = 8.0
x1861 = 44.0
x1862 = -3.0
x1863 = -21.0
x1864 = -7.0
x1865 = 1.5
x1866 = 13.0
x1867 = -5.0
x1868 = -20.0
x1869 = 22.0
x1870 = -5.0
x1871 = 2.0
x1872 = -33.0
x1873 = -22.0
x1874 = -9.0
x1875 = -24.5
x1876 = 27.0
x1877 = -13.0
x1878 = -35.0
x1879 = -33.0
x1880 = 17.0
x1881 = -30.0
x1882 = -24.0
x1883 = -7.0
x1884 = -6.0
x1885 = -17.0
x1886 = -19.0
x1887 = 23.5
x1888 = 1.0
x1889 = 7.0
x1890 = 5.0
x1891 = 13.0
x1892 = 6.0
x1893 = -10.0
x1894 = -3.0
x1895 = 23.0
x1896 = -25.0
x1897 = 16.0
x1898 = 8.0
x1899 = -4.0
x1900 = -23.0
x1901 = -21.0
x1902 = 19.0
x1903 = 48.0
x1904 = -28.0
x1905 = -24.0
x1906 = -55.0
x1907 = -9.0
x1908 = -13.0
x1909 = 14.0
x1910 = 11.0
x1911 = -13.0
x1912 = 4.0
x1913 = -14.0
x1914 = -3.5
x1915 = -14.0
x1916 = 39.0
x1917 = -12.0
x1918 = 29.0
x1919 = -5.0
x1920 = 0.0
x1921 = 11.0
x1922 = 34.0
x1923 = -52.0
x1924 = 0.0
x1925 = -15.0
x1926 = -5.0
x1927 = 5.0
x1928 = 27.0
x1929 = 8.0
x1930 = -7.0
x1931 = 17.0
x1932 = -2.0
x1933 = 46.0
x1934 = 10.0
x1935 = -12.0
x1936 = 8.0
x1937 = 19.0
x1938 = -3.0
x1939 = 10.0
x1940 = -4.0
x1941 = -4.0
x1942 = -4.0
x1943 = -51.0
x1944 = 32.0
x1945 = 7.0
x1946 = -13.0
x1947 = 12.0
x1948 = 4.0
x1949 = -35.0
x1950 = 5.0
x1951 = 14.0
x1952 = -10.0
x1953 = -21.5
x1954 = 8.0
x1955 = 32.5
x1956 = -20.0
x1957 = 32.0
x1958 = -50.0
x1959 = -21.0
x1960 = 25.0
x1961 = -7.0
x1962 = -17.5
x1963 = 22.0
x1964 = 17.0
x1965 = -40.5
x1966 = 37.0
x1967 = 16.0
x1968 = 8.0
x1969 = -9.0
x1970 = -22.5
x1971 = 7.5
x1972 = -5.0
x1973 = 17.0
x1974 = 24.0
x1975 = -5.0
x1976 = 36.0
x1977 = 10.0
x1978 = -12.0
x1979 = -15.0
x1980 = 15.5
x1981 = -29.0
x1982 = -4.5
x1983 = -2.0
x1984 = -8.0
x1985 = 0.0
x1986 = 4.0
x1987 = 11.0
x1988 = 14.0
x1989 = 42.0
x1990 = -10.0
x1991 = 2.0
x1992 = 5.0
x1993 = 10.0
x1994 = 23.0
x1995 = 19.0
x1996 = -2.5
x1997 = -10.0
x1998 = 7.0
x1999 = -27.0
x2000 = -1.0
x2001 = -46.0
x2002 = -1.0
x2003 = 57.0
x2004 = 30.0
x2005 = 8.0
x2006 = -1.0
x2007 = 4.0
x2008 = -21.0
x2009 = -29.0
x2010 = -6.0
x2011 = -16.0
x2012 = -7.0
x2013 = -3.0
x2014 = 15.5
x2015 = -30.0
x2016 = 32.0
x2017 = -27.0
x2018 = -23.0
x2019 = -2.0
x2020 = 15.0
x2021 = 30.0
x2022 = 5.0
x2023 = -1.0
x2024 = -28.0
x2025 = 10.0
x2026 = 19.0
x2027 = -1.0
x2028 = -34.5
x2029 = -37.0
x2030 = -10.0
x2031 = -24.0
x2032 = -4.0
x2033 = -16.0
x2034 = 8.0
x2035 = 15.0
x2036 = -13.0
x2037 = 3.0
x2038 = -2.0
x2039 = 32.0
x2040 = -21.0
x2041 = 62.0
x2042 = -2.5
x2043 = -27.0
x2044 = -6.0
x2045 = -16.0
x2046 = -4.0
x2047 = 31.0
x2048 = -28.0
x2049 = -51.0
x2050 = 2.0
x2051 = -29.0
x2052 = -9.0
x2053 = -15.0
x2054 = -1.0
x2055 = -4.0
x2056 = -49.0
x2057 = -25.0
x2058 = -9.0
x2059 = -14.0
x2060 = 10.0
x2061 = -12.0
x2062 = 3.0
x2063 = -5.0
x2064 = -5.0
x2065 = -6.0
x2066 = -20.0
x2067 = 5.0
x2068 = -11.0
x2069 = -47.0
x2070 = 19.0
x2071 = 12.0
x2072 = 19.0
x2073 = 1.0
x2074 = 21.0
x2075 = -17.0
x2076 = -10.0
x2077 = -28.0
x2078 = 23.0
x2079 = -19.0
x2080 = 19.0
x2081 = 19.0
x2082 = -17.0
x2083 = 12.0
x2084 = 12.0
x2085 = 15.0
x2086 = 29.0
x2087 = 16.0
x2088 = -16.0
x2089 = 45.0
x2090 = 22.0
x2091 = 7.0
x2092 = -7.0
x2093 = -13.0
x2094 = 23.0
x2095 = -28.0
x2096 = -5.0
x2097 = 1.0
x2098 = -13.0
x2099 = 17.5
x2100 = 14.0
x2101 = -23.0
x2102 = 7.0
x2103 = 5.0
x2104 = 7.0
x2105 = 8.0
x2106 = -17.0
x2107 = 5.0
x2108 = 21.0
x2109 = 6.0
x2110 = -22.0
x2111 = -6.0
x2112 = 36.0
x2113 = 1.0
x2114 = 26.0
x2115 = -47.0
x2116 = -5.0
x2117 = 29.0
x2118 = 24.0
x2119 = 25.0
x2120 = -6.0
x2121 = -48.0
x2122 = 14.0
x2123 = 4.5
x2124 = 10.0
x2125 = 18.0
x2126 = -18.0
x2127 = 5.0
x2128 = -33.0
x2129 = 10.0
x2130 = -4.0
x2131 = 2.5
x2132 = 4.0
x2133 = -6.0
x2134 = -8.0
x2135 = 12.0
x2136 = 41.0
x2137 = 22.0
x2138 = -11.0
x2139 = 11.0
x2140 = 3.0
x2141 = -15.0
x2142 = -0.5
x2143 = 26.0
x2144 = 12.0
x2145 = -1.0
x2146 = -33.0
x2147 = 69.0
x2148 = 10.0
x2149 = 11.0
x2150 = 21.0
x2151 = -12.0
x2152 = -17.0
x2153 = 13.0
x2154 = -12.0
x2155 = 1.0
x2156 = 16.0
x2157 = 31.0
x2158 = 16.0
x2159 = -11.0
x2160 = -24.0
x2161 = -5.0
x2162 = 25.0
x2163 = 23.0
x2164 = -36.0
x2165 = -19.0
x2166 = -4.5
x2167 = -11.0
x2168 = 22.0
x2169 = 21.0
x2170 = 6.0
x2171 = 3.0
x2172 = 40.0
x2173 = -5.0
x2174 = 44.0
x2175 = -51.0
x2176 = 21.0
x2177 = -43.0
x2178 = -21.0
x2179 = 20.0
x2180 = -15.0
x2181 = 4.0
x2182 = 9.0
x2183 = 1.0
x2184 = 17.0
x2185 = 22.0
x2186 = 13.0
x2187 = -8.0
x2188 = -11.0
x2189 = 7.0
x2190 = -9.0
x2191 = 11.0
x2192 = 20.0
x2193 = 4.0
x2194 = 21.0
x2195 = 31.0
x2196 = 23.0
x2197 = 10.0
x2198 = -16.0
x2199 = 24.0
x2200 = -18.0
x2201 = -23.5
x2202 = 37.0
x2203 = 24.0
x2204 = -18.0
x2205 = -1.0
x2206 = 3.0
x2207 = -1.0
x2208 = -10.0
x2209 = -16.0
x2210 = 36.0
x2211 = 4.0
x2212 = -21.0
x2213 = 8.0
x2214 = -17.0
x2215 = 39.0
x2216 = 2.0
x2217 = 18.0
x2218 = -14.0
x2219 = -30.0
x2220 = -8.5
x2221 = 26.0
x2222 = -34.0
x2223 = 19.5
x2224 = -22.0
x2225 = -19.0
x2226 = 59.0
x2227 = 17.0
x2228 = -30.0
x2229 = -10.0
x2230 = 12.0
x2231 = 2.0
x2232 = 14.0
x2233 = -27.5
x2234 = 26.0
x2235 = -10.0
x2236 = 15.0
x2237 = -26.0
x2238 = -4.0
x2239 = -28.0
x2240 = 0.0
x2241 = -20.5
x2242 = -42.0
x2243 = 25.0
x2244 = 36.0
x2245 = -6.0
x2246 = 30.0
x2247 = 4.0
x2248 = 23.0
x2249 = -48.0
x2250 = 5.0
x2251 = -11.0
x2252 = 16.0
x2253 = -8.0
x2254 = 42.0
x2255 = 20.5
x2256 = -27.0
x2257 = 17.0
x2258 = -9.0
x2259 = 15.0
x2260 = -19.0
x2261 = -10.0
x2262 = 35.0
x2263 = -13.0
x2264 = 26.0
x2265 = 54.0
x2266 = 30.0
x2267 = 3.0
x2268 = 21.0
x2269 = -56.5
x2270 = 21.0
x2271 = 14.0
x2272 = 19.0
x2273 = 20.0
x2274 = 25.0
x2275 = 26.0
x2276 = -7.5
x2277 = 13.0
x2278 = -6.0
x2279 = -18.0
x2280 = 27.0
x2281 = -7.0
x2282 = 10.0
x2283 = -11.0
x2284 = 43.0
x2285 = -24.0
x2286 = 23.5
x2287 = 19.0
x2288 = -2.0
x2289 = -7.0
x2290 = -2.0
x2291 = 19.0
x2292 = -45.0
x2293 = -36.0
x2294 = -11.0
x2295 = 50.0
x2296 = -4.0
x2297 = -5.0
x2298 = 5.0
x2299 = 29.0
x2300 = -39.0
x2301 = 22.0
x2302 = -3.0
x2303 = -12.0
x2304 = -3.0
x2305 = 8.0
x2306 = 23.0
x2307 = -23.0
x2308 = -39.5
x2309 = -16.0
x2310 = -12.0
x2311 = 3.0
x2312 = -1.0
x2313 = 16.0
x2314 = -31.0
x2315 = 28.0
x2316 = -14.0
x2317 = 5.0
x2318 = 5.0
x2319 = -21.0
x2320 = -12.5
x2321 = 24.0
x2322 = -15.5
x2323 = 14.0
x2324 = 12.0
x2325 = -19.5
x2326 = -49.0
x2327 = -1.0
x2328 = 29.0
x2329 = 33.0
x2330 = 9.0
x2331 = 23.0
x2332 = -34.0
x2333 = -21.0
x2334 = -49.0
x2335 = 44.5
x2336 = 27.0
x2337 = 19.0
x2338 = 17.0
x2339 = -10.0
x2340 = 12.0
x2341 = 30.0
x2342 = -7.0
x2343 = 4.0
x2344 = 32.0
x2345 = 21.0
x2346 = 6.0
x2347 = -2.0
x2348 = -16.0
x2349 = 18.0
x2350 = -8.0
x2351 = 20.0
x2352 = -29.0
x2353 = -12.5
x2354 = -3.0
x2355 = -14.0
x2356 = -16.0
x2357 = -20.0
x2358 = 2.0
x2359 = 27.0
x2360 = -1.0
x2361 = -11.0
x2362 = 9.0
x2363 = 0.0
x2364 = -44.0
x2365 = -2.0
x2366 = 1.0
x2367 = 21.5
x2368 = 11.0
x2369 = -9.0
x2370 = -7.0
x2371 = 33.0
x2372 = -6.0
x2373 = 10.0
x2374 = -12.0
x2375 = 35.0
x2376 = -5.0
x2377 = -21.0
x2378 = -4.0
x2379 = -8.0
x2380 = 26.0
x2381 = 4.0
x2382 = 28.0
x2383 = -24.0
x2384 = -7.0
x2385 = 11.0
x2386 = 1.0
x2387 = 15.0
x2388 = -2.0
x2389 = -17.0
x2390 = -16.0
x2391 = -10.0
x2392 = -11.0
x2393 = 12.0
x2394 = -22.0
x2395 = -55.0
x2396 = 0.0
x2397 = -27.0
x2398 = 37.0
x2399 = 0.0
x2400 = -3.5
x2401 = 11.0
x2402 = -19.0
x2403 = 19.5
x2404 = 0.0
x2405 = 4.0
x2406 = 3.0
x2407 = -15.5
x2408 = -9.0
x2409 = -24.0
x2410 = -37.0
x2411 = -30.0
x2412 = -12.0
x2413 = -34.0
x2414 = -29.0
x2415 = -25.0
x2416 = -7.0
x2417 = -6.5
x2418 = -3.0
x2419 = 6.5
x2420 = -31.0
x2421 = -3.5
x2422 = 24.0
x2423 = -19.0
x2424 = -3.0
x2425 = -14.0
x2426 = -1.0
x2427 = 19.0
x2428 = -14.0
x2429 = -17.0
x2430 = -19.0
x2431 = -1.0
x2432 = 25.5
x2433 = -32.0
x2434 = 30.0
x2435 = -4.0
x2436 = 1.0
x2437 = 5.0
x2438 = -6.0
x2439 = -23.0
x2440 = -13.0
x2441 = -1.0
x2442 = -17.0
x2443 = -9.0
x2444 = 10.0
x2445 = 54.0
x2446 = -25.0
x2447 = 1.0
x2448 = 3.0
x2449 = -31.0
x2450 = 3.0
x2451 = 32.0
x2452 = -14.0
x2453 = 6.0
x2454 = 25.0
x2455 = -14.0
x2456 = 1.0
x2457 = 18.0
x2458 = 23.0
x2459 = 4.0
x2460 = -7.0
x2461 = 17.5
x2462 = -11.0
x2463 = 31.0
x2464 = 11.0
x2465 = 22.0
x2466 = -27.0
x2467 = -16.0
x2468 = -14.0
x2469 = 17.0
x2470 = -21.0
x2471 = -10.0
x2472 = 21.0
x2473 = 43.0
x2474 = 16.0
x2475 = 38.5
x2476 = 3.0
x2477 = 16.0
x2478 = 4.0
x2479 = -23.0
x2480 = 19.0
x2481 = 12.0
x2482 = 3.0
x2483 = -12.0
x2484 = 24.0
x2485 = -26.0
x2486 = 0.0
x2487 = 44.0
x2488 = 6.0
x2489 = 27.0
x2490 = 33.0
x2491 = 5.0
x2492 = -7.0
x2493 = 37.0
x2494 = -50.0
x2495 = 7.0
x2496 = 39.0
x2497 = -13.0
x2498 = -39.0
x2499 = 6.0
x2500 = -10.0
x2501 = -10.5
x2502 = -36.0
x2503 = -20.0
x2504 = -9.0
x2505 = 14.0
x2506 = -2.0
x2507 = -10.0
x2508 = 12.0
x2509 = -15.0
x2510 = 14.0
x2511 = -10.0
x2512 = -13.0
x2513 = -20.0
x2514 = 32.0
x2515 = -23.0
x2516 = 14.0
x2517 = 19.0
x2518 = -3.0
x2519 = -8.0
x2520 = -2.0
x2521 = 1.0
x2522 = -42.0
x2523 = 17.0
x2524 = -21.0
x2525 = 13.0
x2526 = -11.0
x2527 = -7.0
x2528 = 2.0
x2529 = -17.0
x2530 = 26.0
x2531 = 9.0
x2532 = 10.0
x2533 = 1.0
x2534 = -40.0
x2535 = -23.0
x2536 = 2.0
x2537 = 23.0
x2538 = 33.0
x2539 = 35.0
x2540 = -9.0
x2541 = -14.0
x2542 = 22.0
x2543 = -35.0
x2544 = -26.0
x2545 = -25.0
x2546 = -22.0
x2547 = 0.0
x2548 = -4.0
x2549 = -14.0
x2550 = 4.0
x2551 = -15.0
x2552 = 3.0
x2553 = -2.0
x2554 = 11.5
x2555 = -51.0
x2556 = 23.0
x2557 = -32.5
x2558 = -21.0
x2559 = 16.5
x2560 = -19.0
x2561 = 21.0
x2562 = -6.0
x2563 = -25.0
x2564 = -22.0
x2565 = 3.0
x2566 = -9.0
x2567 = -22.5
x2568 = 14.0
x2569 = -4.0
x2570 = 25.0
x2571 = 18.0
x2572 = -12.0
x2573 = 1.0
x2574 = -5.0
x2575 = 18.0
x2576 = -29.5
x2577 = 13.0
x2578 = -7.0
x2579 = 18.0
x2580 = 17.0
x2581 = -22.0
x2582 = -20.0
x2583 = 19.0
x2584 = 28.5
x2585 = 18.5
x2586 = -33.0
x2587 = 20.0
x2588 = -19.0
x2589 = 10.0
x2590 = -15.0
x2591 = 31.0
x2592 = 0.0
x2593 = 14.0
x2594 = -19.0
x2595 = 17.0
x2596 = 16.0
x2597 = -2.0
x2598 = 26.5
x2599 = 15.0
x2600 = 2.0
x2601 = 9.0
x2602 = -5.0
x2603 = 17.5
x2604 = -11.0
x2605 = 34.0
x2606 = -3.0
x2607 = 11.0
x2608 = -35.0
x2609 = -18.0
x2610 = 19.0
x2611 = 25.0
x2612 = -27.0
x2613 = 17.0
x2614 = 15.0
x2615 = 11.0
x2616 = 5.0
x2617 = 1.0
x2618 = 24.0
x2619 = -8.0
x2620 = -21.0
x2621 = -6.0
x2622 = 16.0
x2623 = -5.0
x2624 = 11.0
x2625 = 56.5
x2626 = -14.0
x2627 = 3.0
x2628 = 21.5
x2629 = 29.5
x2630 = 11.0
x2631 = -2.0
x2632 = 10.0
x2633 = 10.5
x2634 = -27.0
x2635 = 0.0
x2636 = 1.0
x2637 = 8.0
x2638 = -19.0
x2639 = 0.0
x2640 = 4.0
x2641 = -30.0
x2642 = 4.0
x2643 = 27.0
x2644 = 15.0
x2645 = 29.0
x2646 = 31.0
x2647 = -3.0
x2648 = -25.5
x2649 = -17.0
x2650 = -11.0
x2651 = -16.0
x2652 = 3.0
x2653 = 28.0
x2654 = -23.0
x2655 = -7.0
x2656 = -4.0
x2657 = 21.0
x2658 = -12.0
x2659 = 20.0
x2660 = 21.0
x2661 = -33.0
x2662 = -28.0
x2663 = -20.0
x2664 = 13.0
x2665 = -28.0
x2666 = -12.0
x2667 = 9.0
x2668 = 6.0
x2669 = -18.0
x2670 = 42.0
x2671 = 7.0
x2672 = -20.0
x2673 = -37.5
x2674 = -49.0
x2675 = 3.0
x2676 = -27.0
x2677 = 13.0
x2678 = -7.0
x2679 = -8.0
x2680 = 30.0
x2681 = 4.0
x2682 = -12.0
x2683 = 11.0
x2684 = -24.0
x2685 = -6.0
x2686 = 31.5
x2687 = 17.0
x2688 = 3.0
x2689 = -26.0
x2690 = -22.0
x2691 = -1.0
x2692 = -5.0
x2693 = -3.0
x2694 = -8.0
x2695 = 7.5
x2696 = 19.0
x2697 = 0.0
x2698 = -22.0
x2699 = 8.0
x2700 = -39.0
x2701 = -22.0
x2702 = -6.0
x2703 = 8.0
x2704 = 1.0
x2705 = 20.0
x2706 = -25.0
x2707 = 17.0
x2708 = 17.5
x2709 = 2.0
x2710 = 2.5
x2711 = 33.0
x2712 = -16.0
x2713 = -10.0
x2714 = -18.0
x2715 = -21.0
x2716 = -12.0
x2717 = 13.5
x2718 = 18.0
x2719 = -15.0
x2720 = 0.0
x2721 = 14.5
x2722 = -7.0
x2723 = 8.0
x2724 = 74.0
x2725 = 13.0
x2726 = -16.0
x2727 = -14.0
x2728 = 18.0
x2729 = 52.0
x2730 = -15.0
x2731 = 19.0
x2732 = 7.0
x2733 = 4.0
x2734 = -41.0
x2735 = 30.0
x2736 = 21.0
x2737 = -22.0
x2738 = 19.0
x2739 = -25.0
x2740 = -11.0
x2741 = 7.0
x2742 = 18.0
x2743 = 14.0
x2744 = -21.0
x2745 = -3.0
x2746 = 17.0
x2747 = 20.0
x2748 = 9.0
x2749 = 4.5
x2750 = -1.0
x2751 = 10.0
x2752 = -11.0
x2753 = 9.0
x2754 = -28.0
x2755 = -30.0
x2756 = -19.0
x2757 = -28.0
x2758 = -23.0
x2759 = -15.5
x2760 = 3.0
x2761 = 19.0
x2762 = 8.0
x2763 = 33.0
x2764 = -37.0
x2765 = -6.0
x2766 = -5.0
x2767 = 20.0
x2768 = -1.0
x2769 = 3.0
x2770 = -41.0
x2771 = 34.0
x2772 = -13.0
x2773 = -20.0
x2774 = -12.0
x2775 = -32.0
x2776 = 0.0
x2777 = 12.0
x2778 = 29.0
x2779 = -50.0
x2780 = -34.5
x2781 = 14.0
x2782 = -2.0
x2783 = 12.0
x2784 = -2.0
x2785 = 12.0
x2786 = 25.0
x2787 = -16.0
x2788 = -13.5
x2789 = 6.0
x2790 = 15.0
x2791 = -2.0
x2792 = -30.5
x2793 = -45.5
x2794 = -11.0
x2795 = 10.5
x2796 = -1.0
x2797 = -17.5
x2798 = -10.0
x2799 = -4.0
x2800 = -8.0
x2801 = -16.0
x2802 = -49.0
x2803 = -25.5
x2804 = -41.0
x2805 = -7.0
x2806 = 1.0
x2807 = 9.0
x2808 = 28.0
x2809 = 25.0
x2810 = 36.0
x2811 = -3.0
x2812 = -51.0
x2813 = 13.0
x2814 = -2.0
x2815 = -13.0
x2816 = -16.0
x2817 = -19.0
x2818 = -18.0
x2819 = 9.0
x2820 = -2.0
x2821 = 40.0
x2822 = -8.0
x2823 = 0.0
x2824 = 0.0
x2825 = 1.0
x2826 = 0.0
x2827 = -13.0
x2828 = 23.0
x2829 = -25.0
x2830 = 16.5
x2831 = -32.0
x2832 = 14.5
x2833 = 11.0
x2834 = 7.0
x2835 = -28.0
x2836 = -40.0
x2837 = 14.0
x2838 = -11.0
x2839 = -4.0
x2840 = 11.0
x2841 = 3.0
x2842 = -7.0
x2843 = 0.0
x2844 = 5.0
x2845 = 19.0
x2846 = 11.0
x2847 = 24.0
x2848 = 12.0
x2849 = -1.0
x2850 = 21.0
x2851 = 12.0
x2852 = 2.0
x2853 = 31.0
x2854 = 34.0
x2855 = 21.0
x2856 = -27.0
x2857 = -13.0
x2858 = 30.0
x2859 = 2.0
x2860 = -18.0
x2861 = -7.0
x2862 = 18.0
x2863 = 8.0
x2864 = -49.0
x2865 = 31.0
x2866 = -23.0
x2867 = 0.0
x2868 = 9.0
x2869 = -21.0
x2870 = 12.0
x2871 = 5.0
x2872 = 19.0
x2873 = 5.0
x2874 = -36.0
x2875 = -38.0
x2876 = -4.0
x2877 = -15.5
x2878 = 9.0
x2879 = -15.0
x2880 = 18.0
x2881 = 8.0
x2882 = -7.0
x2883 = 19.5
x2884 = -23.0
x2885 = 6.0
x2886 = 2.0
x2887 = 18.5
x2888 = 7.0
x2889 = 12.0
x2890 = 9.0
x2891 = 8.0
x2892 = 13.0
x2893 = -4.0
x2894 = -32.0
x2895 = 40.0
x2896 = 16.0
x2897 = 14.0
