Linear solution:
x1499 = -0.5
x1500 = -28.5
x1501 = -7.5
x1502 = -8.5
x1503 = -12.5
x1504 = 30.5
x1505 = -19.5
x1506 = -17.5
x1507 = -0.5
x1508 = -14.0
x1509 = -24.5
x1510 = -34.5
x1511 = 8.0
x1512 = 24.5
x1513 = -30.5
x1514 = 15.5
x1515 = -14.0
x1516 = 3.5
x1517 = -3.5
x1518 = -16.5
x1519 = -21.5
x1520 = -0.5
x1521 = 5.5
x1522 = -41.5
x1523 = 47.5
x1524 = 2.5
x1525 = 11.5
x1526 = 0.5
x1527 = 7.5
x1528 = 28.5
x1529 = 20.5
x1530 = -38.5
x1531 = 60.5
x1532 = -8.5
x1533 = 6.5
x1534 = -18.5
x1535 = 16.5
x1536 = 0.5
x1537 = -9.5
x1538 = 2.5
x1539 = -22.5
x1540 = 19.0
x1541 = -7.5
x1542 = -5.5
x1543 = 32.5
x1544 = 11.5
x1545 = 20.5
x1546 = 77.5
x1547 = -4.5
x1548 = -30.5
x1549 = -7.5
x1550 = -5.5
x1551 = 0.5
x1552 = 9.5
x1553 = -33.5
x1554 = -5.5
x1555 = -24.0
x1556 = 14.5
x1557 = 20.5
x1558 = 1.5
x1559 = -15.5
x1560 = 30.0
x1561 = 14.5
x1562 = -10.5
x1563 = -21.5
x1564 = -27.5
x1565 = 16.5
x1566 = -9.5
x1567 = -22.5
x1568 = -26.5
x1569 = -13.5
x1570 = -33.5
x1571 = 31.5
x1572 = -5.5
x1573 = 16.5
x1574 = 23.5
x1575 = -8.5
x1576 = 1.5
x1577 = 18.5
x1578 = 34.5
x1579 = -20.5
x1580 = 13.5
x1581 = -34.5
x1582 = -9.5
x1583 = 12.5
x1584 = -20.5
x1585 = -9.5
x1586 = -14.5
x1587 = 15.5
x1588 = 17.5
x1589 = 8.5
x1590 = -34.5
x1591 = 59.5
x1592 = 2.5
x1593 = 2.5
x1594 = -39.5
x1595 = -12.5
x1596 = 27.5
x1597 = 21.0
x1598 = -56.5
x1599 = 20.5
x1600 = -11.5
x1601 = -31.5
x1602 = 7.5
x1603 = -12.0
x1604 = 47.5
x1605 = -23.5
x1606 = 21.5
x1607 = 21.5
x1608 = 3.5
x1609 = 0.0
x1610 = -0.5
x1611 = 16.5
x1612 = -20.0
x1613 = -10.0
x1614 = -6.5
x1615 = -25.5
x1616 = -11.0
x1617 = -30.5
x1618 = -5.5
x1619 = -22.0
x1620 = 57.5
x1621 = 17.5
x1622 = 13.0
x1623 = -9.5
x1624 = -24.5
x1625 = -8.0
x1626 = -1.5
x1627 = -9.5
x1628 = 1.5
x1629 = -1.5
x1630 = -18.5
x1631 = -11.5
x1632 = -9.5
x1633 = 11.5
x1634 = -21.5
x1635 = -33.0
x1636 = -23.5
x1637 = -18.5
x1638 = 23.5
x1639 = -7.5
x1640 = -3.5
x1641 = 14.5
x1642 = 26.5
x1643 = -27.5
x1644 = 32.5
x1645 = -2.5
x1646 = -19.0
x1647 = -12.5
x1648 = -2.5
x1649 = -2.5
x1650 = 10.5
x1651 = -4.0
x1652 = -2.5
x1653 = 11.5
x1654 = -4.5
x1655 = 55.5
x1656 = 46.0
x1657 = -23.5
x1658 = 10.5
x1659 = -7.5
x1660 = -15.5
x1661 = 20.5
x1662 = -23.5
x1663 = 19.5
x1664 = 29.5
x1665 = 15.0
x1666 = 2.5
x1667 = -18.5
x1668 = 9.5
x1669 = 31.0
x1670 = 24.5
x1671 = 13.5
x1672 = -49.5
x1673 = -8.5
x1674 = -25.5
x1675 = -0.5
x1676 = -23.5
x1677 = -27.5
x1678 = -19.5
x1679 = 1.0
x1680 = -4.5
x1681 = 35.0
x1682 = 5.0
x1683 = -27.5
x1684 = 15.5
x1685 = -15.0
x1686 = -9.5
x1687 = -28.5
x1688 = 33.5
x1689 = -9.5
x1690 = -23.5
x1691 = 6.5
x1692 = 1.5
x1693 = 3.5
x1694 = -36.5
x1695 = -18.5
x1696 = 6.5
x1697 = -21.5
x1698 = -6.5
x1699 = 11.5
x1700 = 2.5
x1701 = 21.5
x1702 = 20.5
x1703 = 13.5
x1704 = -3.5
x1705 = -13.5
x1706 = -0.5
x1707 = -27.5
x1708 = 11.5
x1709 = 11.5
x1710 = -32.0
x1711 = -12.0
x1712 = 19.5
x1713 = 12.5
x1714 = -2.5
x1715 = 11.0
x1716 = 43.5
x1717 = 3.5
x1718 = -23.5
x1719 = 13.5
x1720 = 33.5
x1721 = 14.5
x1722 = -18.5
x1723 = -16.5
x1724 = 18.5
x1725 = -22.5
x1726 = -36.5
x1727 = -5.5
x1728 = -30.5
x1729 = -0.5
x1730 = -39.0
x1731 = -26.5
x1732 = 8.5
x1733 = 9.5
x1734 = -8.5
x1735 = 2.5
x1736 = 0.5
x1737 = -57.5
x1738 = 10.5
x1739 = -9.5
x1740 = -29.5
x1741 = 6.5
x1742 = 2.5
x1743 = -24.0
x1744 = -11.5
x1745 = 35.0
x1746 = 12.5
x1747 = 7.5
x1748 = -14.5
x1749 = 1.5
x1750 = 7.5
x1751 = -21.5
x1752 = -8.5
x1753 = 34.5
x1754 = -5.5
x1755 = 15.5
x1756 = -15.5
x1757 = 1.5
x1758 = -14.5
x1759 = -7.5
x1760 = 30.0
x1761 = -2.5
x1762 = 2.5
x1763 = -1.0
x1764 = -5.5
x1765 = 7.5
x1766 = -27.5
x1767 = 1.5
x1768 = -20.5
x1769 = 43.5
x1770 = -20.5
x1771 = 14.5
x1772 = 78.0
x1773 = 11.0
x1774 = 27.5
x1775 = -5.5
x1776 = 13.5
x1777 = -20.5
x1778 = -14.5
x1779 = -18.0
x1780 = -7.5
x1781 = 12.0
x1782 = -30.5
x1783 = -11.5
x1784 = 23.5
x1785 = -8.5
x1786 = 45.5
x1787 = 10.5
x1788 = -21.5
x1789 = -6.0
x1790 = 35.5
x1791 = 3.5
x1792 = -16.5
x1793 = -19.0
x1794 = -8.5
x1795 = 13.0
x1796 = -3.5
x1797 = -0.5
x1798 = -1.5
x1799 = 13.5
x1800 = -3.5
x1801 = 38.5
x1802 = -13.5
x1803 = -18.5
x1804 = -31.5
x1805 = -17.5
x1806 = -3.5
x1807 = 30.5
x1808 = 4.5
x1809 = 10.5
x1810 = -3.5
x1811 = 10.0
x1812 = -3.5
x1813 = 27.5
x1814 = 7.5
x1815 = -17.5
x1816 = -6.5
x1817 = -26.5
x1818 = 2.5
x1819 = 5.5
x1820 = -38.5
x1821 = -29.5
x1822 = -33.0
x1823 = -1.5
x1824 = -2.0
x1825 = -1.5
x1826 = -50.5
x1827 = 10.5
x1828 = 9.5
x1829 = -20.0
x1830 = -5.5
x1831 = -13.5
x1832 = 42.5
x1833 = 11.5
x1834 = -25.5
x1835 = 4.5
x1836 = 15.0
x1837 = -24.5
x1838 = 10.5
x1839 = -29.5
x1840 = -46.0
x1841 = -13.5
x1842 = 1.5
x1843 = -19.5
x1844 = 28.0
x1845 = -35.5
x1846 = -20.5
x1847 = -48.5
x1848 = -14.5
x1849 = 25.5
x1850 = -37.5
x1851 = 5.0
x1852 = 8.5
x1853 = 25.5
x1854 = 16.5
x1855 = 18.5
x1856 = -15.5
x1857 = -34.5
x1858 = -3.5
x1859 = -3.0
x1860 = -3.0
x1861 = -9.5
x1862 = 2.5
x1863 = -12.5
x1864 = -1.5
x1865 = -27.5
x1866 = -5.5
x1867 = -4.5
x1868 = -13.0
x1869 = 10.5
x1870 = 34.5
x1871 = -27.5
x1872 = -53.0
x1873 = 34.5
x1874 = 11.5
x1875 = -1.5
x1876 = 3.5
x1877 = -13.5
x1878 = -16.5
x1879 = 1.5
x1880 = -34.5
x1881 = 11.5
x1882 = 10.5
x1883 = -15.5
x1884 = -17.5
x1885 = -18.5
x1886 = 8.5
x1887 = -35.5
x1888 = 17.5
x1889 = 13.5
x1890 = -4.5
x1891 = 7.5
x1892 = -35.5
x1893 = 0.5
x1894 = 24.0
x1895 = 28.5
x1896 = 1.0
x1897 = -27.5
x1898 = 9.5
x1899 = -4.0
x1900 = -9.5
x1901 = -37.5
x1902 = -49.0
x1903 = -11.5
x1904 = -2.5
x1905 = -13.5
x1906 = 37.5
x1907 = -15.5
x1908 = 7.5
x1909 = -16.5
x1910 = -4.5
x1911 = 14.5
x1912 = -0.5
x1913 = 35.5
x1914 = -5.5
x1915 = 29.5
x1916 = 25.0
x1917 = -29.5
x1918 = 11.5
x1919 = 10.5
x1920 = 39.5
x1921 = -11.5
x1922 = 4.5
x1923 = -9.5
x1924 = -28.5
x1925 = 14.5
x1926 = 6.5
x1927 = 26.5
x1928 = 13.5
x1929 = 15.5
x1930 = 50.5
x1931 = 26.5
x1932 = 17.5
x1933 = 3.5
x1934 = -32.5
x1935 = -3.5
x1936 = -2.0
x1937 = -14.5
x1938 = 20.5
x1939 = 2.5
x1940 = -3.5
x1941 = -14.5
x1942 = 15.5
x1943 = -15.5
x1944 = -6.5
x1945 = -0.5
x1946 = 6.5
x1947 = -31.5
x1948 = 45.5
x1949 = -28.0
x1950 = -4.5
x1951 = -32.5
x1952 = -10.5
x1953 = 29.5
x1954 = 29.5
x1955 = -20.5
x1956 = 2.5
x1957 = 12.5
x1958 = 4.5
x1959 = -23.5
x1960 = 18.5
x1961 = -3.5
x1962 = 5.5
x1963 = -19.5
x1964 = 3.5
x1965 = 6.5
x1966 = 33.5
x1967 = -11.5
x1968 = 7.5
x1969 = -46.5
x1970 = 1.5
x1971 = -24.5
x1972 = -19.5
x1973 = 2.5
x1974 = -7.5
x1975 = 24.5
x1976 = -3.5
x1977 = 29.5
x1978 = -8.5
x1979 = 25.5
x1980 = -11.5
x1981 = -19.5
x1982 = 4.5
x1983 = -1.5
x1984 = -29.5
x1985 = 14.5
x1986 = 3.5
x1987 = -2.0
x1988 = 22.5
x1989 = 26.5
x1990 = -1.5
x1991 = 17.5
x1992 = -3.5
x1993 = -2.5
x1994 = -6.5
x1995 = -0.5
x1996 = 3.5
x1997 = 22.5
x1998 = -18.5
x1999 = -1.5
x2000 = 34.5
x2001 = 25.5
x2002 = -12.5
x2003 = -28.5
x2004 = -0.5
x2005 = 9.5
x2006 = 17.5
x2007 = -21.0
x2008 = -31.5
x2009 = 4.5
x2010 = 8.0
x2011 = -16.0
x2012 = -17.5
x2013 = -3.5
x2014 = -8.5
x2015 = 19.5
x2016 = 24.5
x2017 = 23.5
x2018 = -6.5
x2019 = 19.5
x2020 = 36.5
x2021 = -16.5
x2022 = 28.5
x2023 = 1.5
x2024 = -29.5
x2025 = -15.5
x2026 = 12.5
x2027 = 27.5
x2028 = 13.5
x2029 = -43.5
x2030 = -5.5
x2031 = 17.5
x2032 = 14.0
x2033 = 1.5
x2034 = 10.5
x2035 = 22.5
x2036 = 35.5
x2037 = -14.5
x2038 = -5.5
x2039 = -32.0
x2040 = 11.5
x2041 = -5.5
x2042 = 9.5
x2043 = -11.5
x2044 = 34.0
x2045 = -5.0
x2046 = 6.5
x2047 = 38.5
x2048 = 20.0
x2049 = 4.5
x2050 = -52.5
x2051 = 15.5
x2052 = 14.5
x2053 = -1.5
x2054 = -7.5
x2055 = -48.5
x2056 = 23.0
x2057 = 25.5
x2058 = -17.5
x2059 = -22.5
x2060 = -28.5
x2061 = 17.0
x2062 = 10.5
x2063 = -9.5
x2064 = 5.5
x2065 = -23.0
x2066 = -3.5
x2067 = -21.5
x2068 = -22.5
x2069 = 22.5
x2070 = 1.5
x2071 = -44.5
x2072 = 9.5
x2073 = 13.5
x2074 = 11.5
x2075 = -14.5
x2076 = -40.0
x2077 = 35.5
x2078 = -21.5
x2079 = -18.5
x2080 = 10.5
x2081 = -0.5
x2082 = 67.5
x2083 = -11.0
x2084 = -3.5
x2085 = -1.0
x2086 = -24.5
x2087 = 7.5
x2088 = -3.5
x2089 = 27.5
x2090 = -9.5
x2091 = -16.5
x2092 = 22.5
x2093 = -26.5
x2094 = 26.5
x2095 = 10.5
x2096 = -14.5
x2097 = -1.0
x2098 = 15.0
x2099 = 11.5
x2100 = 1.5
x2101 = -5.0
x2102 = 4.5
x2103 = -26.5
x2104 = -23.5
x2105 = -0.5
x2106 = 1.5
x2107 = 15.5
x2108 = -3.5
x2109 = 0.5
x2110 = 9.5
x2111 = -17.5
x2112 = -9.5
x2113 = 16.5
x2114 = 36.5
x2115 = 28.5
x2116 = 27.5
x2117 = -13.5
x2118 = -20.5
x2119 = -8.5
x2120 = 16.5
x2121 = -2.5
x2122 = -1.5
x2123 = -9.5
x2124 = 7.5
x2125 = 31.5
x2126 = 2.0
x2127 = 4.0
x2128 = 37.5
x2129 = -9.5
x2130 = -9.5
x2131 = -15.5
x2132 = 9.5
x2133 = -54.5
x2134 = 22.5
x2135 = 8.5
x2136 = -9.5
x2137 = -13.5
x2138 = 30.0
x2139 = 1.5
x2140 = -13.5
x2141 = -16.5
x2142 = 16.5
x2143 = -5.5
x2144 = 10.0
x2145 = 27.5
x2146 = -34.5
x2147 = 21.0
x2148 = -25.5
x2149 = 19.5
x2150 = -29.5
x2151 = 53.5
x2152 = 13.5
x2153 = -12.5
x2154 = 19.5
x2155 = -23.5
x2156 = -13.5
x2157 = -43.5
x2158 = -13.5
x2159 = -1.5
x2160 = 31.5
x2161 = 33.5
x2162 = 18.5
x2163 = -23.5
x2164 = -19.5
x2165 = 15.5
x2166 = -37.5
x2167 = -17.5
x2168 = 66.0
x2169 = -8.5
x2170 = 15.5
x2171 = 8.5
x2172 = 6.5
x2173 = -35.5
x2174 = -34.5
x2175 = 67.5
x2176 = 19.5
x2177 = 14.5
x2178 = 12.0
x2179 = 40.5
x2180 = -9.5
x2181 = -2.5
x2182 = -13.5
x2183 = 0.5
x2184 = 26.0
x2185 = -2.0
x2186 = -14.0
x2187 = -17.5
x2188 = -18.5
x2189 = 27.5
x2190 = -16.0
x2191 = 3.5
x2192 = 11.5
x2193 = 17.5
x2194 = 9.5
x2195 = 0.0
x2196 = 3.5
x2197 = 15.5
x2198 = -35.5
x2199 = -6.5
x2200 = -29.5
x2201 = 13.5
x2202 = -9.5
x2203 = -5.5
x2204 = 33.5
x2205 = -23.5
x2206 = 29.5
x2207 = 4.5
x2208 = 5.5
x2209 = 12.5
x2210 = -11.5
x2211 = -26.5
x2212 = -19.5
x2213 = -4.0
x2214 = -52.5
x2215 = -21.5
x2216 = 52.5
x2217 = 38.5
x2218 = -5.5
x2219 = -12.5
x2220 = 33.5
x2221 = 18.5
x2222 = -11.5
x2223 = 13.5
x2224 = -37.5
x2225 = -24.5
x2226 = -14.5
x2227 = -2.5
x2228 = 5.0
x2229 = 13.5
x2230 = -2.5
x2231 = 23.5
x2232 = 0.5
x2233 = 2.5
x2234 = 41.5
x2235 = -26.5
x2236 = -47.5
x2237 = -15.5
x2238 = -15.5
x2239 = -9.0
x2240 = -7.5
x2241 = -2.5
x2242 = 13.0
x2243 = 19.5
x2244 = 9.5
x2245 = -0.5
x2246 = 19.5
x2247 = 2.5
x2248 = -26.5
x2249 = 1.5
x2250 = 6.5
x2251 = -27.5
x2252 = 26.5
x2253 = -22.5
x2254 = -5.0
x2255 = -6.0
x2256 = 23.5
x2257 = -36.5
x2258 = 4.5
x2259 = -24.5
x2260 = -71.0
x2261 = 23.5
x2262 = 18.5
x2263 = -26.5
x2264 = -43.5
x2265 = -0.5
x2266 = 44.5
x2267 = -29.5
x2268 = -37.5
x2269 = 25.0
x2270 = 5.0
x2271 = -8.5
x2272 = -8.5
x2273 = 20.5
x2274 = -12.5
x2275 = -2.5
x2276 = 61.0
x2277 = -25.5
x2278 = 29.5
x2279 = -12.5
x2280 = -5.5
x2281 = 5.5
x2282 = 28.5
x2283 = 2.5
x2284 = 7.5
x2285 = -19.5
x2286 = -13.5
x2287 = 36.5
x2288 = 18.5
x2289 = 6.5
x2290 = -12.5
x2291 = -14.5
x2292 = 26.5
x2293 = -14.5
x2294 = -2.5
x2295 = -5.0
x2296 = 2.5
x2297 = 33.5
x2298 = 4.5
x2299 = -8.5
x2300 = 15.5
x2301 = -21.5
x2302 = 16.5
x2303 = -3.5
x2304 = 31.5
x2305 = -10.5
x2306 = -7.5
x2307 = 34.5
x2308 = -19.5
x2309 = -13.5
x2310 = 10.5
x2311 = -7.5
x2312 = 10.5
x2313 = -30.5
x2314 = 44.0
x2315 = 6.5
x2316 = -2.5
x2317 = -20.5
x2318 = 3.5
x2319 = 25.5
x2320 = -15.5
x2321 = 14.5
x2322 = 9.5
x2323 = -0.5
x2324 = -22.5
x2325 = -27.5
x2326 = -1.5
x2327 = 10.5
x2328 = -3.5
x2329 = -46.5
x2330 = -11.5
x2331 = -2.0
x2332 = -14.5
x2333 = -4.5
x2334 = 13.5
x2335 = 23.5
x2336 = 18.5
x2337 = 2.5
x2338 = -10.5
x2339 = 25.0
x2340 = 11.5
x2341 = -14.5
x2342 = 14.5
x2343 = 19.5
x2344 = -16.5
x2345 = -28.5
x2346 = 2.5
x2347 = -23.5
x2348 = 25.5
x2349 = -1.5
x2350 = 28.5
x2351 = 0.5
x2352 = 11.5
x2353 = -4.5
x2354 = -34.5
x2355 = 39.5
x2356 = 28.5
x2357 = 2.5
x2358 = -24.5
x2359 = -14.5
x2360 = -31.5
x2361 = -21.5
x2362 = -32.5
x2363 = 3.5
x2364 = -11.5
x2365 = 11.5
x2366 = 4.5
x2367 = 3.5
x2368 = -5.5
x2369 = 18.0
x2370 = -3.5
x2371 = 4.5
x2372 = -25.0
x2373 = -0.5
x2374 = 3.5
x2375 = -18.5
x2376 = 9.5
x2377 = 42.5
x2378 = -18.5
x2379 = 9.5
x2380 = 11.5
x2381 = -23.5
x2382 = 15.5
x2383 = 33.0
x2384 = 16.5
x2385 = -29.5
x2386 = 26.5
x2387 = 23.5
x2388 = -0.5
x2389 = -39.5
x2390 = -19.5
x2391 = -22.5
x2392 = 15.5
x2393 = -2.5
x2394 = -5.5
x2395 = -33.5
x2396 = -13.5
x2397 = 23.0
x2398 = -18.5
x2399 = 18.0
x2400 = 44.5
x2401 = -15.5
x2402 = 7.0
x2403 = 40.5
x2404 = 25.5
x2405 = 11.5
x2406 = -5.5
x2407 = 27.5
x2408 = 25.5
x2409 = 7.5
x2410 = 29.5
x2411 = -23.5
x2412 = 16.5
x2413 = 0.5
x2414 = 14.5
x2415 = 12.0
x2416 = 17.5
x2417 = 11.5
x2418 = 6.5
x2419 = 7.5
x2420 = -34.5
x2421 = 3.5
x2422 = -19.5
x2423 = 2.5
x2424 = -48.5
x2425 = -31.5
x2426 = 9.5
x2427 = -4.5
x2428 = 12.5
x2429 = 51.0
x2430 = 7.5
x2431 = -23.5
x2432 = -22.5
x2433 = 35.5
x2434 = 44.0
x2435 = 14.5
x2436 = -7.5
x2437 = 14.5
x2438 = -11.5
x2439 = -27.5
x2440 = -8.5
x2441 = -14.5
x2442 = -9.5
x2443 = -39.5
x2444 = -12.5
x2445 = 3.5
x2446 = 16.5
x2447 = -16.5
x2448 = -27.5
x2449 = -14.5
x2450 = -4.0
x2451 = 10.0
x2452 = 9.5
x2453 = -62.5
x2454 = 25.5
x2455 = 2.0
x2456 = 24.5
x2457 = -34.5
x2458 = -21.5
x2459 = -18.5
x2460 = -20.5
x2461 = 13.0
x2462 = 28.5
x2463 = 21.5
x2464 = -13.5
x2465 = -31.5
x2466 = 1.5
x2467 = -6.5
x2468 = 46.5
x2469 = -38.5
x2470 = -4.5
x2471 = 0.5
x2472 = 18.5
x2473 = -18.0
x2474 = 13.5
x2475 = -20.5
x2476 = 7.0
x2477 = 15.5
x2478 = 22.5
x2479 = -15.5
x2480 = -12.0
x2481 = -59.5
x2482 = -25.5
x2483 = -4.5
x2484 = 4.5
x2485 = -33.5
x2486 = -10.5
x2487 = -6.5
x2488 = 7.5
x2489 = -13.5
x2490 = -17.5
x2491 = -19.5
x2492 = -4.5
x2493 = -45.0
x2494 = -13.5
x2495 = -28.5
x2496 = -8.5
x2497 = -30.0
x2498 = 2.5
x2499 = -9.5
x2500 = 37.0
x2501 = -14.5
x2502 = -4.5
x2503 = 21.5
x2504 = -9.0
x2505 = 6.5
x2506 = 20.5
x2507 = -0.5
x2508 = 10.5
x2509 = 33.5
x2510 = 25.5
x2511 = 9.5
x2512 = 45.0
x2513 = -19.5
x2514 = 10.5
x2515 = 0.5
x2516 = 19.5
x2517 = -29.5
x2518 = 11.5
x2519 = 14.5
x2520 = 0.5
x2521 = -27.5
x2522 = -33.5
x2523 = 9.5
x2524 = -7.5
x2525 = 46.5
x2526 = -14.5
x2527 = 15.5
x2528 = -15.5
x2529 = 34.5
x2530 = 18.5
x2531 = 13.5
x2532 = -3.5
x2533 = 9.5
x2534 = -0.5
x2535 = -17.5
x2536 = -0.5
x2537 = 19.5
x2538 = 2.5
x2539 = 23.5
x2540 = 19.5
x2541 = -26.5
x2542 = -1.5
x2543 = 22.5
x2544 = -7.5
x2545 = -58.5
x2546 = -9.5
x2547 = 9.5
x2548 = -22.5
x2549 = 19.0
x2550 = 38.5
x2551 = 1.0
x2552 = -53.0
x2553 = -17.5
x2554 = 2.5
x2555 = -6.5
x2556 = 14.0
x2557 = -17.5
x2558 = 9.5
x2559 = 18.5
x2560 = 14.5
x2561 = 3.5
x2562 = -15.5
x2563 = -34.5
x2564 = -26.5
x2565 = 25.5
x2566 = -12.5
x2567 = 1.5
x2568 = -24.5
x2569 = 10.5
x2570 = -6.5
x2571 = 18.5
x2572 = -29.0
x2573 = 5.5
x2574 = -10.5
x2575 = -35.5
x2576 = -13.5
x2577 = 2.5
x2578 = 6.5
x2579 = 20.5
x2580 = 11.5
x2581 = -18.5
x2582 = -38.5
x2583 = 23.5
x2584 = -23.0
x2585 = -21.5
x2586 = 1.5
x2587 = -5.5
x2588 = -7.5
x2589 = 33.5
x2590 = 9.5
x2591 = 2.5
x2592 = -8.5
x2593 = -7.5
x2594 = -51.5
x2595 = -37.5
x2596 = -28.5
x2597 = -3.5
x2598 = -7.5
x2599 = -9.5
x2600 = -4.5
x2601 = 39.5
x2602 = 7.5
x2603 = -4.5
x2604 = 40.0
x2605 = -42.5
x2606 = 11.5
x2607 = -52.0
x2608 = 5.5
x2609 = -0.5
x2610 = -23.5
x2611 = -13.5
x2612 = -11.5
x2613 = -17.5
x2614 = -26.0
x2615 = 20.5
x2616 = -29.5
x2617 = -5.5
x2618 = -17.0
x2619 = -4.5
x2620 = 15.5
x2621 = -25.5
x2622 = -12.5
x2623 = 11.5
x2624 = -8.5
x2625 = 6.5
x2626 = -44.5
x2627 = -3.5
x2628 = -18.5
x2629 = -13.5
x2630 = -26.5
x2631 = 49.0
x2632 = -21.5
x2633 = -27.5
x2634 = 18.0
x2635 = 35.0
x2636 = 76.5
x2637 = -0.5
x2638 = 4.5
x2639 = -12.5
x2640 = 13.0
x2641 = 26.5
x2642 = -17.5
x2643 = 13.5
x2644 = -14.5
x2645 = 5.5
x2646 = 4.5
x2647 = -9.5
x2648 = -2.5
x2649 = -26.0
x2650 = 4.5
x2651 = 8.5
x2652 = -10.5
x2653 = -56.5
x2654 = -26.5
x2655 = 43.5
x2656 = -0.5
x2657 = -43.5
x2658 = -7.5
x2659 = 0.5
x2660 = -4.0
x2661 = -1.5
x2662 = 6.5
x2663 = -62.5
x2664 = 14.0
x2665 = 3.5
x2666 = -21.5
x2667 = -23.5
x2668 = 33.5
x2669 = 23.5
x2670 = -4.5
x2671 = -15.5
x2672 = -4.5
x2673 = -15.5
x2674 = 33.5
x2675 = 7.0
x2676 = 22.5
x2677 = 0.5
x2678 = 24.5
x2679 = 36.5
x2680 = -7.5
x2681 = -18.5
x2682 = 30.5
x2683 = 17.5
x2684 = -9.5
x2685 = 5.5
x2686 = 28.0
x2687 = -42.5
x2688 = 25.5
x2689 = -0.5
x2690 = -16.5
x2691 = 2.0
x2692 = -20.5
x2693 = -8.5
x2694 = -20.5
x2695 = -0.5
x2696 = -4.5
x2697 = 6.5
x2698 = -15.5
x2699 = 9.5
x2700 = 12.5
x2701 = -27.5
x2702 = 9.0
x2703 = -61.5
x2704 = -20.5
x2705 = -25.5
x2706 = -13.5
x2707 = 9.5
x2708 = 44.5
x2709 = 21.5
x2710 = -14.5
x2711 = 11.5
x2712 = -12.5
x2713 = -14.5
x2714 = -11.5
x2715 = -7.5
x2716 = -15.5
x2717 = 7.5
x2718 = -13.5
x2719 = -28.5
x2720 = 11.5
x2721 = 7.5
x2722 = -11.5
x2723 = 27.5
x2724 = -14.5
x2725 = 12.5
x2726 = 8.0
x2727 = 3.5
x2728 = -6.5
x2729 = -2.5
x2730 = -19.5
x2731 = 24.5
x2732 = 36.5
x2733 = -9.5
x2734 = -48.0
x2735 = -21.5
x2736 = -4.5
x2737 = -9.5
x2738 = 18.5
x2739 = -27.5
x2740 = -5.5
x2741 = 16.5
x2742 = 32.5
x2743 = -1.5
x2744 = 19.5
x2745 = -20.5
x2746 = -11.5
x2747 = 21.5
x2748 = 29.5
x2749 = -2.5
x2750 = -35.5
x2751 = 24.5
x2752 = -12.5
x2753 = -21.5
x2754 = -40.5
x2755 = -5.5
x2756 = 8.0
x2757 = -24.0
x2758 = 6.5
x2759 = 8.5
x2760 = 9.0
x2761 = 40.5
x2762 = 18.5
x2763 = 30.5
x2764 = 22.5
x2765 = 3.5
x2766 = -37.5
x2767 = -29.5
x2768 = 3.5
x2769 = -13.5
x2770 = -41.5
x2771 = 12.5
x2772 = 16.5
x2773 = 14.0
x2774 = 5.5
x2775 = -4.5
x2776 = 57.5
x2777 = 5.5
x2778 = -17.5
x2779 = -21.5
x2780 = 30.0
x2781 = 8.5
x2782 = -6.5
x2783 = 13.5
x2784 = 6.5
x2785 = -23.5
x2786 = -10.5
x2787 = 15.5
x2788 = -6.5
x2789 = 1.5
x2790 = -27.5
x2791 = -9.5
x2792 = 13.5
x2793 = 12.5
x2794 = -7.5
x2795 = -0.5
x2796 = 9.5
x2797 = -56.5
x2798 = -7.5
x2799 = -9.0
x2800 = 51.5
x2801 = -8.0
x2802 = 6.5
x2803 = -60.5
x2804 = -0.5
x2805 = 33.5
x2806 = -19.5
x2807 = -18.5
x2808 = -14.5
x2809 = -28.5
x2810 = -8.0
x2811 = -6.5
x2812 = 28.5
x2813 = -6.5
x2814 = 19.5
x2815 = 12.5
x2816 = 6.0
x2817 = -25.5
x2818 = -7.5
x2819 = -69.5
x2820 = -0.5
x2821 = -12.5
x2822 = -31.5
x2823 = -10.5
x2824 = -14.5
x2825 = 34.0
x2826 = 15.0
x2827 = 12.5
x2828 = 5.5
x2829 = -37.5
x2830 = -22.0
x2831 = -15.5
x2832 = -5.5
x2833 = -63.5
x2834 = -0.5
x2835 = -11.5
x2836 = -1.0
x2837 = 12.0
x2838 = -18.0
x2839 = 35.5
x2840 = 12.5
x2841 = -2.5
x2842 = 7.5
x2843 = -18.5
x2844 = -10.0
x2845 = 11.5
x2846 = -8.5
x2847 = 29.5
x2848 = 8.5
x2849 = -15.0
x2850 = -2.5
x2851 = -33.5
x2852 = 67.5
x2853 = -4.5
x2854 = 27.0
x2855 = 2.5
x2856 = 37.5
x2857 = 30.5
x2858 = 15.5
x2859 = -29.5
x2860 = 58.5
x2861 = 11.5
x2862 = -16.5
x2863 = 12.5
x2864 = 28.5
x2865 = 16.0
x2866 = -19.0
x2867 = 52.5
x2868 = -13.0
x2869 = 0.5
x2870 = 4.5
x2871 = -19.5
x2872 = -15.5
x2873 = -13.5
x2874 = 14.5
x2875 = 14.5
x2876 = 30.5
x2877 = 4.5
x2878 = 37.0
x2879 = -13.5
x2880 = -8.5
x2881 = -34.5
x2882 = 7.5
x2883 = -8.5
x2884 = -1.5
x2885 = -31.5
x2886 = -37.5
x2887 = -11.5
x2888 = 8.5
x2889 = 18.5
x2890 = 5.5
x2891 = -16.5
x2892 = -5.5
x2893 = 19.5
x2894 = 1.5
x2895 = 19.5
x2896 = -4.5
x2897 = 30.0
