Linear solution:
x1499 = 27.0
x1500 = 31.0
x1501 = -11.5
x1502 = -5.0
x1503 = -18.0
x1504 = 11.0
x1505 = -5.0
x1506 = 22.0
x1507 = -23.0
x1508 = 7.0
x1509 = -16.0
x1510 = 18.0
x1511 = -11.0
x1512 = 21.0
x1513 = 20.0
x1514 = 30.0
x1515 = 14.0
x1516 = 8.0
x1517 = -8.0
x1518 = 0.0
x1519 = 5.0
x1520 = 33.0
x1521 = 30.0
x1522 = -27.0
x1523 = 27.0
x1524 = -15.0
x1525 = -31.0
x1526 = -6.0
x1527 = -5.0
x1528 = 5.0
x1529 = 7.0
x1530 = 15.0
x1531 = 21.0
x1532 = 38.0
x1533 = 20.0
x1534 = 0.0
x1535 = -5.0
x1536 = 9.0
x1537 = 13.0
x1538 = -28.0
x1539 = -28.0
x1540 = -49.0
x1541 = 4.0
x1542 = -8.0
x1543 = 12.0
x1544 = 2.0
x1545 = -11.0
x1546 = -18.0
x1547 = -20.0
x1548 = -13.0
x1549 = -4.0
x1550 = -5.0
x1551 = -29.0
x1552 = 14.0
x1553 = 41.0
x1554 = -3.0
x1555 = 30.0
x1556 = 11.0
x1557 = 29.0
x1558 = -11.0
x1559 = 17.5
x1560 = -4.0
x1561 = -7.0
x1562 = -1.0
x1563 = 31.0
x1564 = -20.0
x1565 = 26.0
x1566 = -12.0
x1567 = 11.0
x1568 = 8.0
x1569 = -7.0
x1570 = -34.0
x1571 = 6.0
x1572 = 39.0
x1573 = -37.0
x1574 = -25.0
x1575 = 26.5
x1576 = -46.5
x1577 = -24.0
x1578 = -8.0
x1579 = -6.0
x1580 = 12.0
x1581 = 27.0
x1582 = 2.0
x1583 = -12.0
x1584 = 3.0
x1585 = 6.0
x1586 = 5.0
x1587 = -6.0
x1588 = 11.0
x1589 = -6.0
x1590 = 3.0
x1591 = -15.0
x1592 = -7.0
x1593 = 20.0
x1594 = -9.0
x1595 = -4.0
x1596 = 21.0
x1597 = 31.0
x1598 = -22.0
x1599 = 20.0
x1600 = -12.0
x1601 = 13.0
x1602 = 20.0
x1603 = 40.0
x1604 = -42.0
x1605 = 5.0
x1606 = -20.0
x1607 = 26.0
x1608 = -15.0
x1609 = 32.0
x1610 = -9.0
x1611 = -1.0
x1612 = 21.0
x1613 = -8.0
x1614 = 8.0
x1615 = 4.0
x1616 = 26.0
x1617 = 7.0
x1618 = 6.0
x1619 = -9.5
x1620 = -1.0
x1621 = -9.0
x1622 = 15.0
x1623 = 5.0
x1624 = -4.0
x1625 = -26.0
x1626 = 7.0
x1627 = 10.0
x1628 = -10.0
x1629 = -25.0
x1630 = -3.0
x1631 = 13.0
x1632 = 33.0
x1633 = -10.0
x1634 = 7.0
x1635 = -10.0
x1636 = 24.0
x1637 = 39.0
x1638 = -13.0
x1639 = -8.0
x1640 = 11.0
x1641 = 26.0
x1642 = -14.0
x1643 = -42.0
x1644 = -15.0
x1645 = 32.0
x1646 = 31.0
x1647 = 23.0
x1648 = -6.0
x1649 = -34.0
x1650 = 26.0
x1651 = 0.0
x1652 = 7.0
x1653 = -27.0
x1654 = -30.0
x1655 = 3.0
x1656 = -26.0
x1657 = 49.5
x1658 = 0.0
x1659 = 21.0
x1660 = -12.0
x1661 = 29.0
x1662 = -21.0
x1663 = 2.0
x1664 = 0.0
x1665 = 7.0
x1666 = 23.0
x1667 = 14.0
x1668 = 20.0
x1669 = 7.0
x1670 = -20.0
x1671 = 7.0
x1672 = -13.0
x1673 = -15.0
x1674 = 8.0
x1675 = 27.0
x1676 = 17.0
x1677 = 30.0
x1678 = 31.0
x1679 = -8.0
x1680 = 2.0
x1681 = 27.0
x1682 = -13.0
x1683 = 34.0
x1684 = -20.0
x1685 = -23.0
x1686 = -3.0
x1687 = -21.0
x1688 = 48.0
x1689 = 6.0
x1690 = -24.5
x1691 = -11.0
x1692 = -17.0
x1693 = 20.0
x1694 = -5.0
x1695 = 19.0
x1696 = 23.0
x1697 = -31.0
x1698 = 22.0
x1699 = -16.0
x1700 = -30.0
x1701 = -37.0
x1702 = 22.0
x1703 = 7.5
x1704 = 15.0
x1705 = -7.0
x1706 = -41.0
x1707 = 2.0
x1708 = -35.0
x1709 = 23.0
x1710 = -54.0
x1711 = -7.0
x1712 = -19.0
x1713 = 23.0
x1714 = -4.0
x1715 = -25.0
x1716 = 36.0
x1717 = -24.0
x1718 = 28.0
x1719 = 2.0
x1720 = 25.0
x1721 = 18.0
x1722 = -2.0
x1723 = -15.0
x1724 = 26.0
x1725 = -25.0
x1726 = 6.0
x1727 = 4.0
x1728 = 9.0
x1729 = 20.0
x1730 = -7.0
x1731 = 3.0
x1732 = 18.0
x1733 = -6.0
x1734 = 20.0
x1735 = 31.0
x1736 = 33.0
x1737 = -9.0
x1738 = -9.0
x1739 = -20.0
x1740 = 33.0
x1741 = 8.0
x1742 = 2.0
x1743 = 6.0
x1744 = 33.0
x1745 = -9.0
x1746 = 28.0
x1747 = 33.0
x1748 = -18.5
x1749 = -16.0
x1750 = 22.0
x1751 = -38.0
x1752 = 3.0
x1753 = 7.0
x1754 = 11.0
x1755 = -9.0
x1756 = 9.0
x1757 = 18.0
x1758 = 19.0
x1759 = 21.0
x1760 = 2.0
x1761 = 8.0
x1762 = 3.0
x1763 = -27.0
x1764 = -21.0
x1765 = -27.0
x1766 = -7.0
x1767 = -3.0
x1768 = 55.0
x1769 = -53.0
x1770 = 32.0
x1771 = 24.0
x1772 = 7.0
x1773 = 30.0
x1774 = 15.0
x1775 = -14.0
x1776 = -1.0
x1777 = -8.0
x1778 = -17.0
x1779 = 1.0
x1780 = -15.0
x1781 = -43.0
x1782 = 0.0
x1783 = 9.0
x1784 = -15.0
x1785 = -25.0
x1786 = -38.0
x1787 = -33.0
x1788 = 11.5
x1789 = -19.0
x1790 = 32.0
x1791 = 6.0
x1792 = 35.0
x1793 = -16.0
x1794 = -23.0
x1795 = -32.0
x1796 = -3.0
x1797 = -3.0
x1798 = 1.0
x1799 = 0.0
x1800 = 37.0
x1801 = -28.0
x1802 = -21.0
x1803 = 1.0
x1804 = 16.0
x1805 = 30.0
x1806 = -14.0
x1807 = -23.0
x1808 = 5.0
x1809 = -11.0
x1810 = 21.0
x1811 = -5.0
x1812 = 11.0
x1813 = 14.0
x1814 = 19.0
x1815 = -1.0
x1816 = 27.0
x1817 = -4.0
x1818 = 30.0
x1819 = 61.0
x1820 = 16.0
x1821 = 44.0
x1822 = -29.0
x1823 = 44.0
x1824 = 13.0
x1825 = 11.0
x1826 = 11.0
x1827 = 4.0
x1828 = 7.0
x1829 = -8.0
x1830 = 42.0
x1831 = -23.0
x1832 = -13.0
x1833 = 28.0
x1834 = 8.0
x1835 = -14.0
x1836 = 18.0
x1837 = -1.0
x1838 = -23.0
x1839 = -6.0
x1840 = 30.0
x1841 = -30.0
x1842 = -11.0
x1843 = 24.5
x1844 = 3.5
x1845 = -8.0
x1846 = 13.0
x1847 = -8.0
x1848 = -18.0
x1849 = 22.0
x1850 = 2.0
x1851 = 13.0
x1852 = -4.0
x1853 = 11.0
x1854 = 18.0
x1855 = 33.0
x1856 = -24.0
x1857 = -21.0
x1858 = 7.0
x1859 = 27.0
x1860 = 45.0
x1861 = -19.0
x1862 = -37.0
x1863 = -9.0
x1864 = -18.0
x1865 = -51.0
x1866 = 4.0
x1867 = -1.0
x1868 = 3.0
x1869 = 22.5
x1870 = -16.0
x1871 = -2.0
x1872 = -50.0
x1873 = -23.0
x1874 = 26.0
x1875 = -12.0
x1876 = 14.0
x1877 = -5.0
x1878 = 5.0
x1879 = -4.0
x1880 = -73.0
x1881 = -4.0
x1882 = -11.0
x1883 = 2.0
x1884 = -7.0
x1885 = 21.0
x1886 = 28.0
x1887 = -2.0
x1888 = 28.0
x1889 = 79.0
x1890 = 12.0
x1891 = 4.0
x1892 = 8.0
x1893 = -1.0
x1894 = -4.0
x1895 = 20.0
x1896 = -4.0
x1897 = 3.0
x1898 = -26.0
x1899 = 5.0
x1900 = 23.0
x1901 = -11.0
x1902 = 9.0
x1903 = 13.0
x1904 = -23.0
x1905 = 25.0
x1906 = 45.5
x1907 = -11.0
x1908 = -33.0
x1909 = 8.0
x1910 = -12.0
x1911 = 15.0
x1912 = -5.0
x1913 = -22.0
x1914 = -17.0
x1915 = -8.0
x1916 = -16.0
x1917 = 30.0
x1918 = -1.0
x1919 = 5.5
x1920 = -9.0
x1921 = 19.5
x1922 = 4.0
x1923 = -13.0
x1924 = 6.0
x1925 = -7.0
x1926 = 0.0
x1927 = 15.5
x1928 = -6.0
x1929 = -4.0
x1930 = 24.0
x1931 = -54.0
x1932 = -17.0
x1933 = -42.0
x1934 = -48.0
x1935 = -10.0
x1936 = -15.0
x1937 = 18.0
x1938 = -30.5
x1939 = -7.0
x1940 = -4.0
x1941 = -3.0
x1942 = -8.0
x1943 = 25.0
x1944 = -35.0
x1945 = -27.0
x1946 = -16.0
x1947 = -37.0
x1948 = 15.0
x1949 = 5.0
x1950 = 20.0
x1951 = 28.0
x1952 = -12.5
x1953 = -27.0
x1954 = 26.0
x1955 = 10.0
x1956 = 6.0
x1957 = -16.0
x1958 = -16.0
x1959 = -31.0
x1960 = -52.0
x1961 = -21.0
x1962 = 8.0
x1963 = -23.0
x1964 = -13.0
x1965 = -25.0
x1966 = 11.0
x1967 = 19.0
x1968 = -12.0
x1969 = 20.0
x1970 = 6.0
x1971 = 19.0
x1972 = -12.0
x1973 = 38.0
x1974 = -45.0
x1975 = 8.5
x1976 = 26.0
x1977 = -3.0
x1978 = -14.0
x1979 = 15.0
x1980 = -11.0
x1981 = 27.0
x1982 = 18.0
x1983 = -18.0
x1984 = 25.0
x1985 = -22.0
x1986 = -15.0
x1987 = 17.0
x1988 = -48.0
x1989 = -3.0
x1990 = 17.0
x1991 = -10.0
x1992 = -19.0
x1993 = -21.0
x1994 = -12.0
x1995 = -7.0
x1996 = -32.0
x1997 = 3.0
x1998 = -4.0
x1999 = -1.0
x2000 = -2.0
x2001 = -23.0
x2002 = -30.0
x2003 = -9.0
x2004 = 36.0
x2005 = 2.0
x2006 = 51.0
x2007 = 21.0
x2008 = -8.0
x2009 = 10.0
x2010 = -31.0
x2011 = 14.0
x2012 = -16.0
x2013 = 5.0
x2014 = -7.0
x2015 = -20.0
x2016 = -9.0
x2017 = 11.0
x2018 = -1.0
x2019 = -10.0
x2020 = -4.0
x2021 = 10.0
x2022 = 15.0
x2023 = 14.0
x2024 = -16.0
x2025 = 38.0
x2026 = -23.0
x2027 = -56.0
x2028 = 28.0
x2029 = 29.0
x2030 = 0.0
x2031 = 9.0
x2032 = 25.0
x2033 = -27.0
x2034 = 19.0
x2035 = 32.0
x2036 = -3.0
x2037 = -24.0
x2038 = -20.0
x2039 = -1.0
x2040 = 12.0
x2041 = -68.0
x2042 = -2.0
x2043 = -33.0
x2044 = -1.0
x2045 = 6.0
x2046 = -1.0
x2047 = -11.0
x2048 = 41.0
x2049 = 10.0
x2050 = -8.0
x2051 = 2.0
x2052 = -5.0
x2053 = -5.0
x2054 = 9.0
x2055 = -1.0
x2056 = -8.0
x2057 = -2.0
x2058 = -9.0
x2059 = 9.0
x2060 = -15.0
x2061 = 1.0
x2062 = -16.0
x2063 = -7.0
x2064 = -5.0
x2065 = -13.0
x2066 = 32.0
x2067 = -25.0
x2068 = -13.0
x2069 = 11.0
x2070 = 22.0
x2071 = -11.0
x2072 = -22.0
x2073 = -33.0
x2074 = 10.0
x2075 = -5.0
x2076 = 0.0
x2077 = -16.0
x2078 = -15.0
x2079 = 8.0
x2080 = -17.0
x2081 = -21.0
x2082 = 31.0
x2083 = -30.0
x2084 = -13.0
x2085 = 34.0
x2086 = 0.0
x2087 = -37.0
x2088 = 38.5
x2089 = 15.0
x2090 = -25.0
x2091 = 34.0
x2092 = 11.0
x2093 = -9.0
x2094 = 8.0
x2095 = 2.0
x2096 = 18.0
x2097 = -27.0
x2098 = -38.0
x2099 = 6.0
x2100 = -34.0
x2101 = 26.0
x2102 = 4.0
x2103 = -5.0
x2104 = 24.0
x2105 = -44.0
x2106 = 21.0
x2107 = -3.0
x2108 = 2.0
x2109 = -16.0
x2110 = -4.0
x2111 = 24.0
x2112 = -7.0
x2113 = 10.0
x2114 = 21.0
x2115 = -33.0
x2116 = -3.0
x2117 = -13.0
x2118 = -2.0
x2119 = 0.0
x2120 = 5.0
x2121 = -12.0
x2122 = 18.0
x2123 = 16.0
x2124 = -7.0
x2125 = 18.0
x2126 = 28.0
x2127 = -24.0
x2128 = 19.0
x2129 = 19.0
x2130 = -38.0
x2131 = -18.0
x2132 = 2.5
x2133 = -13.0
x2134 = -19.0
x2135 = -8.0
x2136 = 18.0
x2137 = 16.0
x2138 = -2.0
x2139 = 11.0
x2140 = 35.0
x2141 = 4.0
x2142 = 1.0
x2143 = -16.0
x2144 = -13.0
x2145 = 20.0
x2146 = -9.0
x2147 = -1.0
x2148 = -62.0
x2149 = 1.0
x2150 = 32.0
x2151 = -54.0
x2152 = 9.0
x2153 = -9.0
x2154 = -6.0
x2155 = 3.0
x2156 = -16.0
x2157 = -4.0
x2158 = 11.0
x2159 = 4.0
x2160 = -10.0
x2161 = -6.0
x2162 = 12.0
x2163 = 17.0
x2164 = -14.0
x2165 = 22.0
x2166 = 19.0
x2167 = 2.0
x2168 = 8.0
x2169 = 2.0
x2170 = -38.0
x2171 = -27.5
x2172 = -20.0
x2173 = -5.0
x2174 = 33.0
x2175 = 38.0
x2176 = 23.0
x2177 = -49.0
x2178 = -42.0
x2179 = 25.0
x2180 = 4.0
x2181 = 1.0
x2182 = -17.0
x2183 = -7.0
x2184 = 21.0
x2185 = -11.0
x2186 = 7.0
x2187 = 7.0
x2188 = -12.0
x2189 = -18.0
x2190 = 6.0
x2191 = 3.0
x2192 = 5.0
x2193 = 10.0
x2194 = 47.0
x2195 = -24.0
x2196 = -40.0
x2197 = 37.0
x2198 = -29.0
x2199 = 1.0
x2200 = -4.0
x2201 = 8.0
x2202 = -45.0
x2203 = 1.0
x2204 = 4.5
x2205 = 6.0
x2206 = -3.0
x2207 = 19.0
x2208 = 2.0
x2209 = -15.0
x2210 = -10.0
x2211 = -6.0
x2212 = 11.0
x2213 = -1.0
x2214 = 19.0
x2215 = 7.0
x2216 = 15.0
x2217 = 9.0
x2218 = 18.0
x2219 = 31.0
x2220 = 18.0
x2221 = 27.0
x2222 = 22.0
x2223 = 23.0
x2224 = 1.0
x2225 = -36.0
x2226 = 23.0
x2227 = 6.0
x2228 = -13.0
x2229 = 21.0
x2230 = 12.0
x2231 = 63.0
x2232 = 4.0
x2233 = -15.0
x2234 = 10.0
x2235 = 9.0
x2236 = -1.0
x2237 = -43.0
x2238 = 35.0
x2239 = 16.0
x2240 = -35.0
x2241 = -35.0
x2242 = -12.0
x2243 = 40.0
x2244 = -9.0
x2245 = -7.0
x2246 = -4.0
x2247 = -12.0
x2248 = -19.0
x2249 = -12.0
x2250 = 15.0
x2251 = -5.0
x2252 = -7.5
x2253 = 1.0
x2254 = 14.0
x2255 = 13.0
x2256 = 8.0
x2257 = -11.0
x2258 = 37.0
x2259 = 10.0
x2260 = 16.5
x2261 = -1.0
x2262 = 32.0
x2263 = 33.0
x2264 = 22.0
x2265 = -35.0
x2266 = -2.0
x2267 = -3.0
x2268 = 2.0
x2269 = -10.0
x2270 = -21.0
x2271 = 30.0
x2272 = -12.0
x2273 = 30.0
x2274 = 19.0
x2275 = 11.0
x2276 = 26.0
x2277 = 4.0
x2278 = -7.0
x2279 = -8.0
x2280 = -32.0
x2281 = 12.0
x2282 = 28.0
x2283 = -22.0
x2284 = -29.0
x2285 = -17.0
x2286 = 15.0
x2287 = 13.0
x2288 = 28.0
x2289 = 36.0
x2290 = 2.0
x2291 = 37.0
x2292 = -21.0
x2293 = -8.0
x2294 = -59.0
x2295 = 15.0
x2296 = 12.0
x2297 = -7.0
x2298 = -5.5
x2299 = -12.0
x2300 = 15.0
x2301 = 25.0
x2302 = 13.0
x2303 = 2.0
x2304 = -53.0
x2305 = -22.0
x2306 = 5.0
x2307 = 29.0
x2308 = 6.0
x2309 = -1.0
x2310 = 4.0
x2311 = -39.0
x2312 = -10.0
x2313 = -10.0
x2314 = 8.0
x2315 = -11.0
x2316 = 0.0
x2317 = 12.0
x2318 = 16.0
x2319 = 16.0
x2320 = 15.0
x2321 = -40.0
x2322 = 30.0
x2323 = 14.0
x2324 = -6.0
x2325 = 0.0
x2326 = 1.0
x2327 = 54.0
x2328 = -5.0
x2329 = 21.0
x2330 = -4.0
x2331 = -4.0
x2332 = -25.0
x2333 = 10.0
x2334 = 5.0
x2335 = 5.0
x2336 = 8.0
x2337 = -13.0
x2338 = -19.0
x2339 = -20.0
x2340 = -8.0
x2341 = -1.0
x2342 = 0.0
x2343 = 22.0
x2344 = 14.0
x2345 = 30.0
x2346 = -1.0
x2347 = -16.0
x2348 = 34.0
x2349 = -8.0
x2350 = -27.0
x2351 = 10.0
x2352 = 17.0
x2353 = 8.0
x2354 = -33.0
x2355 = 18.0
x2356 = -9.0
x2357 = -2.0
x2358 = 1.0
x2359 = 22.0
x2360 = -35.0
x2361 = 8.0
x2362 = 14.0
x2363 = -5.0
x2364 = -11.0
x2365 = 41.0
x2366 = -4.0
x2367 = 7.0
x2368 = 18.0
x2369 = 12.0
x2370 = 10.0
x2371 = -6.0
x2372 = 10.0
x2373 = -10.0
x2374 = -15.0
x2375 = 4.0
x2376 = -18.0
x2377 = -4.0
x2378 = 19.0
x2379 = -50.0
x2380 = -1.0
x2381 = 51.0
x2382 = 51.0
x2383 = 12.0
x2384 = 8.0
x2385 = 7.0
x2386 = 17.0
x2387 = 12.0
x2388 = 14.0
x2389 = -15.0
x2390 = -3.0
x2391 = 0.0
x2392 = -6.0
x2393 = -6.0
x2394 = -12.0
x2395 = 20.0
x2396 = 5.0
x2397 = -12.0
x2398 = 25.0
x2399 = -5.0
x2400 = 11.0
x2401 = 15.0
x2402 = -22.0
x2403 = -8.0
x2404 = 18.0
x2405 = 15.0
x2406 = -22.0
x2407 = 23.0
x2408 = -8.0
x2409 = -4.0
x2410 = 26.0
x2411 = 19.0
x2412 = -21.0
x2413 = -10.0
x2414 = -4.0
x2415 = 9.0
x2416 = 21.0
x2417 = -21.0
x2418 = -37.0
x2419 = 8.0
x2420 = 2.0
x2421 = 14.0
x2422 = 8.0
x2423 = -91.0
x2424 = 20.0
x2425 = -31.0
x2426 = 6.0
x2427 = 13.0
x2428 = 2.0
x2429 = -6.0
x2430 = 0.0
x2431 = -34.0
x2432 = 26.0
x2433 = 13.0
x2434 = 14.0
x2435 = 25.0
x2436 = 25.0
x2437 = -11.0
x2438 = -18.0
x2439 = 24.0
x2440 = -25.0
x2441 = -12.0
x2442 = -18.0
x2443 = 6.0
x2444 = 48.0
x2445 = -8.0
x2446 = 16.0
x2447 = -11.5
x2448 = -6.0
x2449 = -33.0
x2450 = -9.0
x2451 = -29.0
x2452 = 30.0
x2453 = 14.0
x2454 = 12.0
x2455 = 21.0
x2456 = 16.0
x2457 = -11.0
x2458 = 0.0
x2459 = -1.0
x2460 = -25.0
x2461 = 15.0
x2462 = -51.0
x2463 = -12.0
x2464 = -30.0
x2465 = 13.0
x2466 = -6.0
x2467 = -6.0
x2468 = 18.0
x2469 = -2.0
x2470 = 31.0
x2471 = -34.0
x2472 = 3.0
x2473 = 17.0
x2474 = -18.0
x2475 = 3.0
x2476 = -52.0
x2477 = -3.0
x2478 = -10.0
x2479 = -9.0
x2480 = -4.0
x2481 = 3.0
x2482 = 8.0
x2483 = 0.0
x2484 = -3.0
x2485 = 6.0
x2486 = 35.0
x2487 = -10.0
x2488 = -19.0
x2489 = 19.0
x2490 = 1.0
x2491 = 10.5
x2492 = -20.0
x2493 = 7.0
x2494 = -17.0
x2495 = 4.0
x2496 = 10.0
x2497 = 28.0
x2498 = 8.0
x2499 = -44.5
x2500 = -9.5
x2501 = 43.0
x2502 = -6.0
x2503 = -11.0
x2504 = 15.0
x2505 = 3.0
x2506 = -4.0
x2507 = 21.0
x2508 = -24.0
x2509 = -5.0
x2510 = 15.0
x2511 = 4.0
x2512 = -0.5
x2513 = 11.5
x2514 = 3.0
x2515 = 23.0
x2516 = -37.0
x2517 = 14.0
x2518 = -11.0
x2519 = -31.0
x2520 = 31.0
x2521 = -1.0
x2522 = 48.0
x2523 = 16.0
x2524 = 23.0
x2525 = 13.0
x2526 = 1.0
x2527 = -7.0
x2528 = -5.0
x2529 = 0.0
x2530 = 23.0
x2531 = 19.0
x2532 = 6.0
x2533 = -41.0
x2534 = 15.0
x2535 = -32.0
x2536 = -10.0
x2537 = -13.0
x2538 = 36.0
x2539 = 14.0
x2540 = -31.0
x2541 = 29.0
x2542 = 0.0
x2543 = 10.0
x2544 = -5.0
x2545 = -18.0
x2546 = -4.5
x2547 = 21.0
x2548 = -1.0
x2549 = 2.0
x2550 = 4.0
x2551 = 34.0
x2552 = -15.0
x2553 = 22.0
x2554 = 6.0
x2555 = 30.0
x2556 = -15.5
x2557 = 18.0
x2558 = -12.0
x2559 = -21.0
x2560 = 10.0
x2561 = 13.0
x2562 = 13.0
x2563 = 27.0
x2564 = 0.0
x2565 = 3.0
x2566 = 4.0
x2567 = -44.0
x2568 = 7.0
x2569 = 17.0
x2570 = -27.0
x2571 = 31.0
x2572 = -2.0
x2573 = -1.0
x2574 = -18.0
x2575 = -10.0
x2576 = 25.0
x2577 = -20.0
x2578 = 9.0
x2579 = 51.0
x2580 = 1.0
x2581 = -16.0
x2582 = 21.5
x2583 = 5.0
x2584 = -51.0
x2585 = 25.0
x2586 = 22.0
x2587 = 5.0
x2588 = -6.0
x2589 = 4.0
x2590 = 13.0
x2591 = 1.0
x2592 = -49.0
x2593 = -4.0
x2594 = -23.0
x2595 = 22.0
x2596 = 47.0
x2597 = -16.0
x2598 = -14.0
x2599 = -52.0
x2600 = 20.0
x2601 = -28.0
x2602 = -1.0
x2603 = 19.0
x2604 = 9.0
x2605 = 5.0
x2606 = -3.0
x2607 = -2.0
x2608 = 18.0
x2609 = -18.5
x2610 = 3.0
x2611 = -12.0
x2612 = 19.0
x2613 = 26.0
x2614 = 25.0
x2615 = -28.0
x2616 = -12.0
x2617 = 12.0
x2618 = 3.0
x2619 = -6.0
x2620 = 26.0
x2621 = -19.0
x2622 = 19.0
x2623 = 3.0
x2624 = -18.0
x2625 = 31.0
x2626 = 23.0
x2627 = 0.0
x2628 = 2.0
x2629 = -11.0
x2630 = 18.0
x2631 = -56.0
x2632 = 38.0
x2633 = -28.0
x2634 = -20.0
x2635 = -23.0
x2636 = 10.0
x2637 = 1.0
x2638 = 6.0
x2639 = -51.0
x2640 = 22.0
x2641 = -1.0
x2642 = -5.0
x2643 = -24.0
x2644 = 15.0
x2645 = -16.0
x2646 = -7.0
x2647 = 5.0
x2648 = -33.0
x2649 = 31.0
x2650 = 33.0
x2651 = 12.0
x2652 = 2.0
x2653 = -41.0
x2654 = -11.0
x2655 = -1.0
x2656 = 8.0
x2657 = -8.0
x2658 = 30.0
x2659 = -24.0
x2660 = 6.0
x2661 = -40.0
x2662 = -20.0
x2663 = -19.0
x2664 = -20.0
x2665 = -50.0
x2666 = 3.0
x2667 = 7.0
x2668 = 21.0
x2669 = 8.0
x2670 = -8.0
x2671 = 2.0
x2672 = 11.0
x2673 = 19.0
x2674 = -34.0
x2675 = 0.0
x2676 = -8.0
x2677 = -4.0
x2678 = 13.0
x2679 = 16.0
x2680 = -19.0
x2681 = -12.0
x2682 = -28.0
x2683 = -20.0
x2684 = -45.0
x2685 = -3.0
x2686 = -2.0
x2687 = -21.0
x2688 = 11.0
x2689 = -5.0
x2690 = 12.0
x2691 = 2.0
x2692 = -1.0
x2693 = -6.0
x2694 = -14.0
x2695 = 35.0
x2696 = -31.0
x2697 = -32.0
x2698 = 4.0
x2699 = 24.0
x2700 = -4.0
x2701 = 4.0
x2702 = -10.0
x2703 = -26.0
x2704 = 21.0
x2705 = 17.0
x2706 = -26.0
x2707 = -19.0
x2708 = 7.0
x2709 = 6.0
x2710 = -5.0
x2711 = 24.0
x2712 = -12.0
x2713 = -26.0
x2714 = -10.5
x2715 = -16.0
x2716 = 3.0
x2717 = -35.0
x2718 = -21.0
x2719 = -4.0
x2720 = 29.0
x2721 = 16.0
x2722 = -0.5
x2723 = -14.0
x2724 = -17.0
x2725 = 41.0
x2726 = -12.0
x2727 = 4.0
x2728 = -44.0
x2729 = 30.0
x2730 = 22.0
x2731 = 7.0
x2732 = -24.0
x2733 = 2.0
x2734 = 24.5
x2735 = -43.0
x2736 = 5.0
x2737 = 16.0
x2738 = -27.0
x2739 = 4.0
x2740 = -7.0
x2741 = 11.0
x2742 = 34.0
x2743 = 1.0
x2744 = 17.0
x2745 = 6.0
x2746 = -26.0
x2747 = 23.5
x2748 = 22.0
x2749 = -53.0
x2750 = -7.0
x2751 = 43.0
x2752 = 39.0
x2753 = 7.0
x2754 = 10.5
x2755 = -26.0
x2756 = -10.0
x2757 = 0.0
x2758 = 3.0
x2759 = -38.5
x2760 = 42.5
x2761 = 10.0
x2762 = -34.0
x2763 = -9.0
x2764 = 14.0
x2765 = -38.0
x2766 = -17.0
x2767 = -6.0
x2768 = 4.0
x2769 = 17.0
x2770 = -44.0
x2771 = -4.0
x2772 = 12.0
x2773 = 16.0
x2774 = 11.0
x2775 = 26.0
x2776 = 25.0
x2777 = -11.0
x2778 = 38.0
x2779 = -4.0
x2780 = -22.0
x2781 = 19.0
x2782 = 41.5
x2783 = 4.5
x2784 = -23.0
x2785 = -30.0
x2786 = -11.0
x2787 = 2.0
x2788 = 22.0
x2789 = 4.0
x2790 = 7.0
x2791 = 27.0
x2792 = 29.0
x2793 = 19.0
x2794 = 24.0
x2795 = -7.0
x2796 = 16.0
x2797 = 16.0
x2798 = -7.0
x2799 = -23.0
x2800 = 14.0
x2801 = 11.0
x2802 = -24.0
x2803 = 7.0
x2804 = -38.0
x2805 = -21.0
x2806 = 3.0
x2807 = 10.0
x2808 = 26.0
x2809 = 14.0
x2810 = -11.0
x2811 = -40.0
x2812 = 0.0
x2813 = -9.0
x2814 = -6.0
x2815 = -6.5
x2816 = -6.0
x2817 = -25.0
x2818 = -39.0
x2819 = 17.0
x2820 = 20.0
x2821 = -45.0
x2822 = 0.0
x2823 = -25.0
x2824 = 62.0
x2825 = 22.5
x2826 = 25.0
x2827 = -4.0
x2828 = 3.0
x2829 = 5.0
x2830 = 7.0
x2831 = -8.0
x2832 = -35.0
x2833 = -3.0
x2834 = -39.0
x2835 = 26.0
x2836 = 11.0
x2837 = 3.0
x2838 = 35.0
x2839 = -36.0
x2840 = -2.0
x2841 = -36.0
x2842 = 3.0
x2843 = 10.0
x2844 = -9.0
x2845 = 12.0
x2846 = -10.0
x2847 = 17.0
x2848 = 1.0
x2849 = -18.0
x2850 = -13.0
x2851 = 0.0
x2852 = 13.0
x2853 = -53.0
x2854 = -26.0
x2855 = -2.0
x2856 = -10.0
x2857 = 16.0
x2858 = -5.0
x2859 = -20.0
x2860 = -6.0
x2861 = -15.0
x2862 = -35.0
x2863 = 22.0
x2864 = -15.0
x2865 = -16.0
x2866 = 41.0
x2867 = -12.0
x2868 = -5.5
x2869 = 14.0
x2870 = -22.0
x2871 = 18.0
x2872 = 10.0
x2873 = 37.5
x2874 = 13.0
x2875 = 30.0
x2876 = 5.0
x2877 = -34.0
x2878 = -6.0
x2879 = -28.0
x2880 = -5.0
x2881 = 21.0
x2882 = -5.5
x2883 = 14.0
x2884 = -20.0
x2885 = -23.0
x2886 = 16.0
x2887 = -30.0
x2888 = -1.0
x2889 = -8.0
x2890 = 20.0
x2891 = -1.0
x2892 = -12.0
x2893 = 38.0
x2894 = -21.0
x2895 = 7.0
x2896 = 0.0
x2897 = -20.0
