Linear solution:
x1499 = 7.5
x1500 = 13.5
x1501 = 9.5
x1502 = -11.5
x1503 = 20.0
x1504 = -5.5
x1505 = -7.0
x1506 = 31.5
x1507 = 18.5
x1508 = -38.5
x1509 = -5.5
x1510 = 12.5
x1511 = -19.5
x1512 = 3.0
x1513 = 36.5
x1514 = 1.5
x1515 = -43.0
x1516 = -22.0
x1517 = -7.5
x1518 = 0.5
x1519 = -30.5
x1520 = 4.5
x1521 = -43.0
x1522 = 1.5
x1523 = 5.5
x1524 = -23.5
x1525 = -4.5
x1526 = 31.5
x1527 = 1.5
x1528 = 21.5
x1529 = -42.5
x1530 = -11.5
x1531 = 11.5
x1532 = -2.5
x1533 = 8.5
x1534 = -37.5
x1535 = 3.5
x1536 = 6.5
x1537 = 21.5
x1538 = -27.5
x1539 = -5.5
x1540 = -1.5
x1541 = 32.0
x1542 = -12.0
x1543 = -7.5
x1544 = -15.5
x1545 = 14.5
x1546 = -19.5
x1547 = -12.5
x1548 = 2.5
x1549 = 13.5
x1550 = 1.5
x1551 = -9.5
x1552 = 18.5
x1553 = 4.5
x1554 = 12.5
x1555 = -21.5
x1556 = 55.5
x1557 = 1.5
x1558 = 23.0
x1559 = 30.5
x1560 = 47.0
x1561 = 23.5
x1562 = 0.5
x1563 = -46.5
x1564 = -20.5
x1565 = 4.5
x1566 = -24.5
x1567 = -3.5
x1568 = -2.5
x1569 = 10.0
x1570 = -33.5
x1571 = 35.5
x1572 = -20.5
x1573 = 8.0
x1574 = 10.5
x1575 = -10.5
x1576 = 1.0
x1577 = -14.0
x1578 = 16.5
x1579 = -11.5
x1580 = 6.5
x1581 = 1.5
x1582 = 34.5
x1583 = -20.5
x1584 = -3.5
x1585 = 2.5
x1586 = 0.5
x1587 = 9.5
x1588 = 24.5
x1589 = -22.5
x1590 = -5.5
x1591 = -23.5
x1592 = -43.5
x1593 = -32.5
x1594 = 4.5
x1595 = -4.0
x1596 = 2.5
x1597 = 8.5
x1598 = -47.0
x1599 = -9.0
x1600 = -11.0
x1601 = -8.5
x1602 = 13.5
x1603 = -38.5
x1604 = -23.0
x1605 = -34.5
x1606 = 5.0
x1607 = -1.0
x1608 = 19.5
x1609 = 9.5
x1610 = 23.5
x1611 = 7.5
x1612 = -22.0
x1613 = 4.5
x1614 = -0.5
x1615 = -6.5
x1616 = -14.0
x1617 = 18.5
x1618 = -6.5
x1619 = 0.5
x1620 = 21.5
x1621 = -12.5
x1622 = -6.5
x1623 = -18.5
x1624 = 2.5
x1625 = -9.5
x1626 = -17.0
x1627 = -0.5
x1628 = 10.5
x1629 = -12.5
x1630 = 8.5
x1631 = -3.5
x1632 = 10.5
x1633 = -22.5
x1634 = -2.5
x1635 = 32.5
x1636 = -22.5
x1637 = -30.5
x1638 = -37.5
x1639 = 35.5
x1640 = -1.5
x1641 = -1.5
x1642 = -24.5
x1643 = 8.5
x1644 = -8.5
x1645 = 18.5
x1646 = 4.5
x1647 = -5.5
x1648 = 28.5
x1649 = -26.5
x1650 = 44.5
x1651 = -0.5
x1652 = -2.5
x1653 = 21.5
x1654 = -16.0
x1655 = 35.5
x1656 = 29.5
x1657 = 1.5
x1658 = 8.5
x1659 = -1.5
x1660 = -31.5
x1661 = 8.5
x1662 = -44.0
x1663 = 15.5
x1664 = -15.5
x1665 = -15.5
x1666 = -11.5
x1667 = -2.5
x1668 = -12.5
x1669 = 20.5
x1670 = 7.5
x1671 = 4.5
x1672 = -47.5
x1673 = -10.5
x1674 = 15.5
x1675 = -19.5
x1676 = -18.5
x1677 = 24.5
x1678 = 50.5
x1679 = -39.5
x1680 = -32.5
x1681 = 15.5
x1682 = -13.5
x1683 = 24.5
x1684 = -9.5
x1685 = 0.5
x1686 = 33.5
x1687 = -6.5
x1688 = 7.5
x1689 = -21.5
x1690 = -32.0
x1691 = 45.5
x1692 = 19.5
x1693 = 10.0
x1694 = -12.0
x1695 = 0.5
x1696 = -0.5
x1697 = -23.5
x1698 = 33.5
x1699 = -10.5
x1700 = 39.5
x1701 = -23.5
x1702 = 23.5
x1703 = 0.5
x1704 = 17.5
x1705 = -19.5
x1706 = -29.5
x1707 = -8.5
x1708 = -0.5
x1709 = 17.5
x1710 = 4.5
x1711 = -55.0
x1712 = -28.0
x1713 = 4.5
x1714 = 34.5
x1715 = 20.5
x1716 = -20.0
x1717 = 20.5
x1718 = -49.5
x1719 = 8.5
x1720 = 25.5
x1721 = -43.5
x1722 = -13.5
x1723 = -38.5
x1724 = 26.0
x1725 = -17.5
x1726 = 37.5
x1727 = -38.5
x1728 = 6.0
x1729 = 3.0
x1730 = 2.5
x1731 = 0.5
x1732 = -11.5
x1733 = 4.5
x1734 = -24.5
x1735 = -16.5
x1736 = -16.5
x1737 = 6.5
x1738 = 3.5
x1739 = 4.5
x1740 = 69.5
x1741 = 0.5
x1742 = -10.5
x1743 = -29.5
x1744 = -13.5
x1745 = 20.5
x1746 = -3.5
x1747 = 1.0
x1748 = 35.5
x1749 = -13.5
x1750 = -28.5
x1751 = 19.5
x1752 = 20.5
x1753 = -19.5
x1754 = -1.5
x1755 = 26.5
x1756 = 27.5
x1757 = 2.5
x1758 = -11.5
x1759 = -24.5
x1760 = 11.0
x1761 = 1.5
x1762 = -43.0
x1763 = 1.5
x1764 = -4.5
x1765 = 6.5
x1766 = 57.0
x1767 = 24.5
x1768 = 17.5
x1769 = -32.5
x1770 = 10.5
x1771 = 14.5
x1772 = -27.5
x1773 = -16.0
x1774 = 23.5
x1775 = -3.5
x1776 = -34.5
x1777 = 37.5
x1778 = 41.5
x1779 = 1.0
x1780 = 14.0
x1781 = -28.5
x1782 = -6.5
x1783 = 6.0
x1784 = 0.5
x1785 = -21.5
x1786 = 32.5
x1787 = 51.0
x1788 = -9.5
x1789 = 16.5
x1790 = -22.5
x1791 = -49.5
x1792 = 33.5
x1793 = -6.5
x1794 = 1.5
x1795 = 45.5
x1796 = -12.5
x1797 = 10.5
x1798 = 19.5
x1799 = -3.5
x1800 = 39.5
x1801 = 8.5
x1802 = 28.5
x1803 = 11.5
x1804 = 36.5
x1805 = -8.5
x1806 = -22.5
x1807 = 27.5
x1808 = 34.0
x1809 = -5.5
x1810 = 6.5
x1811 = -1.5
x1812 = -22.5
x1813 = -5.5
x1814 = 2.0
x1815 = -14.5
x1816 = -5.5
x1817 = 20.5
x1818 = 5.5
x1819 = -24.5
x1820 = 9.5
x1821 = 22.0
x1822 = 62.0
x1823 = -19.5
x1824 = 29.5
x1825 = -18.5
x1826 = 20.5
x1827 = 7.5
x1828 = -2.5
x1829 = -13.5
x1830 = -3.5
x1831 = -4.5
x1832 = -18.0
x1833 = -5.5
x1834 = -11.5
x1835 = 14.5
x1836 = -29.5
x1837 = 12.5
x1838 = 10.0
x1839 = 29.5
x1840 = 5.5
x1841 = 10.5
x1842 = -4.5
x1843 = 2.5
x1844 = 4.5
x1845 = -8.5
x1846 = -5.0
x1847 = -9.5
x1848 = -21.5
x1849 = 1.5
x1850 = 10.5
x1851 = -16.5
x1852 = 9.5
x1853 = -1.5
x1854 = -2.5
x1855 = 41.0
x1856 = -20.5
x1857 = -21.5
x1858 = 50.5
x1859 = 9.5
x1860 = 40.5
x1861 = 3.5
x1862 = -18.5
x1863 = 17.5
x1864 = 2.5
x1865 = 0.5
x1866 = -41.5
x1867 = 66.5
x1868 = 16.5
x1869 = 35.5
x1870 = -15.5
x1871 = -2.5
x1872 = 14.5
x1873 = -16.0
x1874 = 11.5
x1875 = 12.5
x1876 = 19.5
x1877 = -33.5
x1878 = 23.0
x1879 = 28.5
x1880 = 51.5
x1881 = -2.5
x1882 = -9.5
x1883 = 5.5
x1884 = -29.0
x1885 = -6.5
x1886 = 48.0
x1887 = -4.5
x1888 = 29.5
x1889 = -30.5
x1890 = -22.5
x1891 = -6.5
x1892 = 3.5
x1893 = 2.0
x1894 = 21.5
x1895 = -8.5
x1896 = -23.5
x1897 = 25.5
x1898 = -16.5
x1899 = 8.5
x1900 = 10.5
x1901 = 20.5
x1902 = -11.5
x1903 = -14.5
x1904 = 36.0
x1905 = 0.5
x1906 = 31.0
x1907 = 13.5
x1908 = -9.5
x1909 = 31.0
x1910 = 24.5
x1911 = -54.5
x1912 = -26.5
x1913 = 19.5
x1914 = -13.5
x1915 = 20.5
x1916 = -13.5
x1917 = -16.5
x1918 = 10.5
x1919 = -8.5
x1920 = -11.0
x1921 = 30.5
x1922 = -12.5
x1923 = -3.5
x1924 = 10.5
x1925 = 6.5
x1926 = 72.5
x1927 = -18.5
x1928 = -15.5
x1929 = -18.5
x1930 = 16.5
x1931 = -23.5
x1932 = 17.5
x1933 = 58.5
x1934 = -38.0
x1935 = -10.5
x1936 = -5.5
x1937 = 16.0
x1938 = 16.0
x1939 = -13.0
x1940 = -1.0
x1941 = 2.5
x1942 = 20.5
x1943 = 21.5
x1944 = -1.5
x1945 = 57.5
x1946 = 45.5
x1947 = 9.0
x1948 = -40.5
x1949 = -14.0
x1950 = -14.0
x1951 = 5.0
x1952 = 18.5
x1953 = 20.5
x1954 = -4.5
x1955 = 23.5
x1956 = 11.0
x1957 = 4.5
x1958 = -21.5
x1959 = -11.0
x1960 = -40.0
x1961 = -17.5
x1962 = -4.5
x1963 = 3.5
x1964 = -21.0
x1965 = 10.0
x1966 = 10.5
x1967 = -19.5
x1968 = -4.5
x1969 = 41.5
x1970 = 2.5
x1971 = 2.5
x1972 = -0.5
x1973 = 34.0
x1974 = 3.5
x1975 = -32.5
x1976 = -13.5
x1977 = 55.5
x1978 = 13.5
x1979 = 34.0
x1980 = 34.5
x1981 = 43.0
x1982 = -4.5
x1983 = 8.5
x1984 = -4.0
x1985 = 12.5
x1986 = 18.5
x1987 = 62.5
x1988 = 7.0
x1989 = -36.5
x1990 = 23.5
x1991 = -20.5
x1992 = -2.5
x1993 = 16.5
x1994 = 15.5
x1995 = 5.5
x1996 = -18.5
x1997 = -16.5
x1998 = 15.5
x1999 = -18.5
x2000 = 8.0
x2001 = 13.5
x2002 = -22.5
x2003 = 23.0
x2004 = -10.5
x2005 = 76.5
x2006 = -17.5
x2007 = -29.5
x2008 = 10.5
x2009 = 21.5
x2010 = -5.5
x2011 = -25.5
x2012 = -21.5
x2013 = -6.5
x2014 = -26.5
x2015 = -14.5
x2016 = -0.5
x2017 = 27.5
x2018 = 30.0
x2019 = -6.5
x2020 = -29.5
x2021 = -1.5
x2022 = -1.5
x2023 = -31.5
x2024 = 1.0
x2025 = 0.0
x2026 = 32.5
x2027 = -17.5
x2028 = 16.0
x2029 = -2.5
x2030 = 13.5
x2031 = 7.5
x2032 = -2.5
x2033 = -21.5
x2034 = 35.5
x2035 = 3.5
x2036 = -24.5
x2037 = 11.5
x2038 = -6.5
x2039 = -6.0
x2040 = -4.0
x2041 = 16.5
x2042 = 14.5
x2043 = -9.5
x2044 = -11.5
x2045 = -28.5
x2046 = 6.5
x2047 = -23.0
x2048 = -31.5
x2049 = 20.5
x2050 = 13.5
x2051 = 2.5
x2052 = 12.5
x2053 = 10.5
x2054 = -20.5
x2055 = -6.5
x2056 = -16.5
x2057 = 20.5
x2058 = -8.0
x2059 = -52.5
x2060 = -13.0
x2061 = 19.5
x2062 = -2.5
x2063 = -19.0
x2064 = -11.0
x2065 = -21.5
x2066 = 17.5
x2067 = 14.5
x2068 = -13.0
x2069 = -33.5
x2070 = -11.5
x2071 = -23.5
x2072 = -5.5
x2073 = 0.5
x2074 = 1.5
x2075 = 30.5
x2076 = 9.5
x2077 = 3.5
x2078 = -51.0
x2079 = 17.0
x2080 = -6.5
x2081 = -21.5
x2082 = -21.5
x2083 = -0.5
x2084 = 6.5
x2085 = -21.5
x2086 = -27.5
x2087 = -29.5
x2088 = 9.5
x2089 = -7.5
x2090 = 1.5
x2091 = 35.0
x2092 = 30.5
x2093 = -23.5
x2094 = 23.5
x2095 = 1.5
x2096 = 17.5
x2097 = -22.0
x2098 = -16.5
x2099 = 16.5
x2100 = -0.5
x2101 = 8.5
x2102 = 21.5
x2103 = -27.5
x2104 = -7.5
x2105 = 1.5
x2106 = -2.5
x2107 = 18.5
x2108 = -2.0
x2109 = 43.0
x2110 = 5.5
x2111 = -24.5
x2112 = -45.5
x2113 = 7.5
x2114 = 0.5
x2115 = 15.5
x2116 = 1.5
x2117 = -2.5
x2118 = -44.5
x2119 = 6.0
x2120 = -14.5
x2121 = 17.5
x2122 = 4.5
x2123 = 23.5
x2124 = -6.5
x2125 = -0.5
x2126 = -27.5
x2127 = -54.5
x2128 = 15.5
x2129 = -14.5
x2130 = -5.5
x2131 = -47.5
x2132 = 16.5
x2133 = 6.0
x2134 = 14.5
x2135 = 6.5
x2136 = -5.5
x2137 = 26.5
x2138 = 11.5
x2139 = 37.5
x2140 = -27.5
x2141 = -14.5
x2142 = -1.0
x2143 = 48.5
x2144 = 32.5
x2145 = -17.5
x2146 = 15.5
x2147 = 29.5
x2148 = -4.5
x2149 = -7.5
x2150 = -12.5
x2151 = 47.5
x2152 = 6.5
x2153 = 15.5
x2154 = 18.5
x2155 = 16.5
x2156 = 31.0
x2157 = -1.0
x2158 = 9.5
x2159 = 15.0
x2160 = 5.5
x2161 = -17.5
x2162 = -11.0
x2163 = -16.0
x2164 = -23.5
x2165 = -24.5
x2166 = 8.0
x2167 = -7.5
x2168 = 3.5
x2169 = -20.5
x2170 = 2.5
x2171 = -12.5
x2172 = -1.5
x2173 = 35.5
x2174 = 12.5
x2175 = 2.5
x2176 = -20.5
x2177 = 6.0
x2178 = -25.5
x2179 = 16.5
x2180 = -30.5
x2181 = -8.5
x2182 = -5.5
x2183 = 47.5
x2184 = 12.0
x2185 = 18.0
x2186 = -37.5
x2187 = 43.5
x2188 = -29.5
x2189 = -38.5
x2190 = 18.5
x2191 = -2.5
x2192 = -10.5
x2193 = 10.5
x2194 = -31.5
x2195 = -17.5
x2196 = -2.5
x2197 = -6.5
x2198 = 38.5
x2199 = 9.0
x2200 = -2.5
x2201 = 29.5
x2202 = 1.5
x2203 = -27.5
x2204 = 18.0
x2205 = -35.5
x2206 = 32.5
x2207 = -5.5
x2208 = -17.5
x2209 = 8.5
x2210 = -1.5
x2211 = -24.5
x2212 = 14.5
x2213 = -4.5
x2214 = -30.5
x2215 = -2.5
x2216 = 6.5
x2217 = 3.5
x2218 = -32.5
x2219 = 0.5
x2220 = -47.5
x2221 = -12.0
x2222 = -1.5
x2223 = 20.5
x2224 = 6.5
x2225 = -29.0
x2226 = 25.5
x2227 = 1.5
x2228 = 6.5
x2229 = -15.5
x2230 = 0.0
x2231 = -0.5
x2232 = 32.5
x2233 = 12.5
x2234 = -22.5
x2235 = -28.0
x2236 = -26.5
x2237 = -17.0
x2238 = 2.5
x2239 = 19.5
x2240 = -4.5
x2241 = -20.5
x2242 = 21.5
x2243 = -16.5
x2244 = 17.5
x2245 = -37.5
x2246 = 8.0
x2247 = 10.5
x2248 = 0.5
x2249 = -18.5
x2250 = -51.0
x2251 = -0.5
x2252 = 18.0
x2253 = -16.5
x2254 = 8.5
x2255 = 8.5
x2256 = 4.5
x2257 = -28.5
x2258 = -1.5
x2259 = -6.5
x2260 = 24.5
x2261 = -3.5
x2262 = -19.5
x2263 = -13.0
x2264 = -7.5
x2265 = 11.5
x2266 = -30.5
x2267 = -23.5
x2268 = -10.0
x2269 = -46.5
x2270 = -19.5
x2271 = 16.5
x2272 = 0.0
x2273 = -10.0
x2274 = -1.0
x2275 = 6.0
x2276 = 4.5
x2277 = -31.0
x2278 = -4.5
x2279 = 17.5
x2280 = -8.5
x2281 = -19.5
x2282 = -11.0
x2283 = -25.0
x2284 = 32.5
x2285 = -8.5
x2286 = 7.5
x2287 = -3.5
x2288 = 48.5
x2289 = -41.0
x2290 = 19.5
x2291 = 28.0
x2292 = -27.5
x2293 = -14.5
x2294 = 24.5
x2295 = 13.5
x2296 = -34.5
x2297 = 46.5
x2298 = 51.0
x2299 = 32.5
x2300 = -6.5
x2301 = 0.5
x2302 = -13.0
x2303 = -16.5
x2304 = 38.0
x2305 = 4.0
x2306 = 11.0
x2307 = -23.5
x2308 = 17.0
x2309 = -28.5
x2310 = 6.5
x2311 = 10.5
x2312 = 7.5
x2313 = 7.0
x2314 = 5.5
x2315 = -8.5
x2316 = -0.5
x2317 = -23.5
x2318 = 3.5
x2319 = -5.0
x2320 = 26.5
x2321 = 23.5
x2322 = -21.5
x2323 = -27.5
x2324 = -17.5
x2325 = -31.5
x2326 = 9.0
x2327 = -44.0
x2328 = 10.5
x2329 = 16.5
x2330 = -9.5
x2331 = -19.0
x2332 = -14.5
x2333 = -58.0
x2334 = 0.5
x2335 = -3.5
x2336 = 10.5
x2337 = 6.0
x2338 = 2.5
x2339 = 6.5
x2340 = 9.5
x2341 = 19.5
x2342 = -4.5
x2343 = -10.5
x2344 = 4.0
x2345 = 15.5
x2346 = 1.5
x2347 = -36.5
x2348 = -25.5
x2349 = -11.0
x2350 = 5.5
x2351 = 18.5
x2352 = 4.0
x2353 = 19.5
x2354 = -5.5
x2355 = -37.5
x2356 = 7.5
x2357 = -30.5
x2358 = -28.5
x2359 = 16.5
x2360 = -12.5
x2361 = -18.5
x2362 = 15.5
x2363 = -17.5
x2364 = -20.5
x2365 = 31.0
x2366 = -7.5
x2367 = -0.5
x2368 = 2.5
x2369 = 19.0
x2370 = 8.5
x2371 = -29.0
x2372 = -37.5
x2373 = 7.5
x2374 = -24.5
x2375 = -25.5
x2376 = -3.5
x2377 = -4.5
x2378 = -29.5
x2379 = 6.5
x2380 = 24.5
x2381 = -6.5
x2382 = -22.5
x2383 = -1.5
x2384 = -11.5
x2385 = 25.5
x2386 = -34.5
x2387 = 1.5
x2388 = -1.5
x2389 = -1.0
x2390 = -22.5
x2391 = 20.5
x2392 = -23.5
x2393 = -33.5
x2394 = -47.5
x2395 = 4.5
x2396 = -2.5
x2397 = 9.5
x2398 = 10.5
x2399 = -37.5
x2400 = 27.0
x2401 = -40.5
x2402 = 23.5
x2403 = 0.5
x2404 = -1.5
x2405 = 6.0
x2406 = -7.0
x2407 = 2.5
x2408 = 33.5
x2409 = 35.5
x2410 = 10.5
x2411 = 61.0
x2412 = 7.5
x2413 = -1.5
x2414 = -2.5
x2415 = 4.0
x2416 = -27.5
x2417 = 14.5
x2418 = -24.5
x2419 = -4.5
x2420 = -23.5
x2421 = 18.5
x2422 = -25.5
x2423 = -8.5
x2424 = 32.5
x2425 = -4.0
x2426 = 9.0
x2427 = 3.5
x2428 = 35.5
x2429 = -19.5
x2430 = 7.0
x2431 = -2.0
x2432 = -35.0
x2433 = -31.5
x2434 = 45.5
x2435 = 15.5
x2436 = -26.5
x2437 = 3.5
x2438 = 23.5
x2439 = -11.5
x2440 = -26.5
x2441 = 21.5
x2442 = 6.5
x2443 = 29.5
x2444 = 8.5
x2445 = -5.5
x2446 = 25.5
x2447 = 21.5
x2448 = -10.5
x2449 = -24.5
x2450 = 6.5
x2451 = -16.0
x2452 = -36.5
x2453 = 46.5
x2454 = 20.5
x2455 = 28.5
x2456 = 33.0
x2457 = 9.0
x2458 = -11.5
x2459 = -0.5
x2460 = 18.5
x2461 = -7.5
x2462 = 15.5
x2463 = -1.5
x2464 = -29.5
x2465 = -17.5
x2466 = 17.5
x2467 = 3.5
x2468 = 20.0
x2469 = 12.5
x2470 = -26.5
x2471 = -15.5
x2472 = 16.5
x2473 = 13.5
x2474 = -44.5
x2475 = -31.5
x2476 = 30.5
x2477 = -1.5
x2478 = 12.5
x2479 = -11.5
x2480 = 45.0
x2481 = -15.5
x2482 = -1.5
x2483 = 9.5
x2484 = -45.5
x2485 = 19.5
x2486 = 24.5
x2487 = -12.5
x2488 = -8.5
x2489 = 15.0
x2490 = -3.5
x2491 = 0.5
x2492 = 1.5
x2493 = 24.5
x2494 = -43.5
x2495 = 27.5
x2496 = 0.5
x2497 = 18.5
x2498 = 13.5
x2499 = -2.5
x2500 = 16.0
x2501 = -14.5
x2502 = -9.5
x2503 = -10.5
x2504 = -6.5
x2505 = 22.5
x2506 = 16.0
x2507 = -45.5
x2508 = 4.0
x2509 = -8.5
x2510 = -1.5
x2511 = 19.0
x2512 = 23.5
x2513 = -0.5
x2514 = -22.0
x2515 = 7.0
x2516 = 16.5
x2517 = 4.5
x2518 = 5.0
x2519 = -25.5
x2520 = 6.5
x2521 = -8.5
x2522 = -21.5
x2523 = -37.5
x2524 = -2.5
x2525 = -9.5
x2526 = -10.5
x2527 = -6.5
x2528 = 6.5
x2529 = 7.5
x2530 = 7.5
x2531 = -10.5
x2532 = 6.5
x2533 = -13.5
x2534 = 7.5
x2535 = 9.5
x2536 = 22.0
x2537 = 5.5
x2538 = -12.5
x2539 = 19.0
x2540 = -35.5
x2541 = 16.5
x2542 = 5.5
x2543 = -2.5
x2544 = -2.5
x2545 = 2.5
x2546 = -14.5
x2547 = 10.5
x2548 = 3.5
x2549 = 24.5
x2550 = -29.5
x2551 = 18.5
x2552 = 39.5
x2553 = 42.5
x2554 = -10.5
x2555 = -12.5
x2556 = -15.5
x2557 = -19.5
x2558 = -58.5
x2559 = -22.5
x2560 = -12.0
x2561 = -31.5
x2562 = -6.0
x2563 = -43.5
x2564 = -30.5
x2565 = 2.5
x2566 = -4.5
x2567 = 1.5
x2568 = -5.5
x2569 = -4.5
x2570 = -4.5
x2571 = -14.5
x2572 = -21.5
x2573 = -56.0
x2574 = 37.5
x2575 = -16.5
x2576 = -55.0
x2577 = -45.5
x2578 = 15.5
x2579 = -68.5
x2580 = 50.5
x2581 = 9.5
x2582 = 25.5
x2583 = 14.5
x2584 = 2.5
x2585 = -12.0
x2586 = 27.5
x2587 = -6.5
x2588 = 35.5
x2589 = -18.5
x2590 = 31.5
x2591 = 5.5
x2592 = -55.5
x2593 = -10.5
x2594 = -2.5
x2595 = -22.5
x2596 = -24.5
x2597 = 13.5
x2598 = -23.5
x2599 = 8.0
x2600 = 28.5
x2601 = -8.5
x2602 = 3.5
x2603 = -11.5
x2604 = 26.0
x2605 = -45.5
x2606 = -2.5
x2607 = 21.0
x2608 = 3.5
x2609 = -7.5
x2610 = 19.5
x2611 = 25.0
x2612 = -41.5
x2613 = -15.5
x2614 = -61.5
x2615 = 6.5
x2616 = 10.5
x2617 = -4.5
x2618 = 4.5
x2619 = 10.5
x2620 = 13.5
x2621 = 17.5
x2622 = -2.5
x2623 = -28.5
x2624 = -46.0
x2625 = 4.0
x2626 = -15.5
x2627 = 43.5
x2628 = -16.5
x2629 = 8.5
x2630 = -6.5
x2631 = -21.5
x2632 = 16.5
x2633 = -20.5
x2634 = -11.5
x2635 = -5.5
x2636 = -50.5
x2637 = 3.5
x2638 = -17.0
x2639 = -9.5
x2640 = -4.5
x2641 = -25.0
x2642 = -12.5
x2643 = -40.5
x2644 = -12.5
x2645 = 8.0
x2646 = 25.5
x2647 = -45.5
x2648 = -25.0
x2649 = -23.5
x2650 = 20.5
x2651 = -31.0
x2652 = 20.0
x2653 = -8.5
x2654 = 43.0
x2655 = -18.5
x2656 = -22.5
x2657 = 11.0
x2658 = 28.5
x2659 = -5.5
x2660 = -26.5
x2661 = 17.5
x2662 = 4.5
x2663 = -71.5
x2664 = -17.5
x2665 = 24.5
x2666 = -28.5
x2667 = 16.5
x2668 = -9.5
x2669 = -13.5
x2670 = 18.5
x2671 = 29.5
x2672 = -4.5
x2673 = -8.5
x2674 = 36.5
x2675 = -10.5
x2676 = -1.5
x2677 = 20.5
x2678 = 6.5
x2679 = 12.5
x2680 = 12.5
x2681 = -11.5
x2682 = -2.5
x2683 = -10.5
x2684 = 16.5
x2685 = -36.5
x2686 = 6.5
x2687 = 9.0
x2688 = -10.0
x2689 = -19.5
x2690 = 12.5
x2691 = -25.5
x2692 = -14.5
x2693 = -30.5
x2694 = -32.5
x2695 = -29.5
x2696 = 64.0
x2697 = -5.5
x2698 = 1.5
x2699 = -17.5
x2700 = 22.5
x2701 = -18.5
x2702 = 7.0
x2703 = 32.5
x2704 = -11.5
x2705 = -8.5
x2706 = -9.5
x2707 = 4.5
x2708 = 19.5
x2709 = -12.5
x2710 = 66.5
x2711 = -9.5
x2712 = -17.0
x2713 = -2.0
x2714 = -25.0
x2715 = 0.5
x2716 = -1.5
x2717 = -29.5
x2718 = 8.5
x2719 = 1.5
x2720 = 12.5
x2721 = -4.5
x2722 = -46.5
x2723 = 31.0
x2724 = 16.5
x2725 = -1.5
x2726 = -22.0
x2727 = 37.5
x2728 = -9.5
x2729 = -4.5
x2730 = 15.0
x2731 = -4.0
x2732 = 11.5
x2733 = 11.5
x2734 = -7.5
x2735 = -28.5
x2736 = 53.5
x2737 = 3.5
x2738 = 41.5
x2739 = -2.0
x2740 = 15.5
x2741 = 22.5
x2742 = -40.5
x2743 = 6.5
x2744 = 5.5
x2745 = -40.5
x2746 = -0.5
x2747 = -27.5
x2748 = -32.5
x2749 = -30.5
x2750 = -15.5
x2751 = -46.0
x2752 = -17.5
x2753 = -31.5
x2754 = -19.5
x2755 = -39.5
x2756 = 19.5
x2757 = -11.5
x2758 = -15.5
x2759 = 14.5
x2760 = 11.5
x2761 = -0.5
x2762 = 29.5
x2763 = 22.5
x2764 = -7.5
x2765 = 9.5
x2766 = -21.5
x2767 = -7.5
x2768 = -6.5
x2769 = -6.5
x2770 = 10.5
x2771 = 0.5
x2772 = -31.5
x2773 = 44.0
x2774 = -29.5
x2775 = 1.5
x2776 = 26.0
x2777 = 38.5
x2778 = 13.0
x2779 = -36.5
x2780 = 22.0
x2781 = 1.5
x2782 = 8.5
x2783 = -9.5
x2784 = -17.0
x2785 = 8.5
x2786 = -15.5
x2787 = -10.5
x2788 = -7.5
x2789 = -10.5
x2790 = -10.5
x2791 = -7.5
x2792 = -2.5
x2793 = 10.5
x2794 = -5.5
x2795 = -1.5
x2796 = 20.5
x2797 = -21.5
x2798 = -11.5
x2799 = -12.5
x2800 = 11.5
x2801 = -2.5
x2802 = -5.5
x2803 = 12.5
x2804 = 6.0
x2805 = -42.5
x2806 = -22.5
x2807 = 57.5
x2808 = 2.5
x2809 = 0.5
x2810 = 14.5
x2811 = -1.0
x2812 = -5.5
x2813 = -43.5
x2814 = -3.5
x2815 = 10.0
x2816 = 11.5
x2817 = 12.5
x2818 = -22.5
x2819 = 55.5
x2820 = -33.5
x2821 = -49.5
x2822 = -24.5
x2823 = 27.5
x2824 = -16.0
x2825 = -0.5
x2826 = -7.5
x2827 = -36.5
x2828 = -12.5
x2829 = 5.5
x2830 = 49.0
x2831 = -12.5
x2832 = -11.5
x2833 = 1.5
x2834 = 33.0
x2835 = -8.5
x2836 = -10.5
x2837 = -40.0
x2838 = 14.5
x2839 = -12.5
x2840 = 36.5
x2841 = -2.5
x2842 = -2.5
x2843 = -54.5
x2844 = 18.5
x2845 = -11.5
x2846 = -1.5
x2847 = 23.5
x2848 = -31.5
x2849 = 8.5
x2850 = -10.5
x2851 = -9.5
x2852 = -24.5
x2853 = -33.5
x2854 = -21.5
x2855 = -19.5
x2856 = 36.0
x2857 = -13.5
x2858 = -13.5
x2859 = 22.5
x2860 = 22.5
x2861 = -28.5
x2862 = -8.5
x2863 = 4.5
x2864 = -26.5
x2865 = 6.5
x2866 = 2.5
x2867 = 1.0
x2868 = 39.5
x2869 = -10.5
x2870 = 23.5
x2871 = -22.5
x2872 = 24.5
x2873 = 4.5
x2874 = 16.5
x2875 = -31.5
x2876 = 13.5
x2877 = -19.5
x2878 = -27.5
x2879 = 9.5
x2880 = 39.5
x2881 = 29.5
x2882 = -45.5
x2883 = 5.5
x2884 = -34.5
x2885 = -4.5
x2886 = -7.5
x2887 = -57.5
x2888 = -27.5
x2889 = -9.5
x2890 = -6.5
x2891 = -33.5
x2892 = -25.5
x2893 = 14.5
x2894 = -25.5
x2895 = -17.5
x2896 = 9.5
x2897 = 13.5
