Linear solution:
x1499 = 16.0
x1500 = -7.0
x1501 = 5.0
x1502 = 8.0
x1503 = 5.0
x1504 = 9.0
x1505 = -10.0
x1506 = 23.0
x1507 = 3.0
x1508 = 26.0
x1509 = 20.0
x1510 = -22.0
x1511 = -3.0
x1512 = -16.0
x1513 = 24.0
x1514 = 18.0
x1515 = 6.0
x1516 = -27.0
x1517 = 4.0
x1518 = -31.0
x1519 = 15.0
x1520 = 0.0
x1521 = -2.5
x1522 = 25.0
x1523 = -11.0
x1524 = -30.0
x1525 = -15.0
x1526 = -11.0
x1527 = -40.0
x1528 = -18.0
x1529 = -1.0
x1530 = 9.0
x1531 = 0.0
x1532 = -11.0
x1533 = 17.0
x1534 = -18.0
x1535 = 41.0
x1536 = 14.0
x1537 = 1.0
x1538 = 41.0
x1539 = 10.0
x1540 = 12.0
x1541 = 8.0
x1542 = -37.0
x1543 = -32.0
x1544 = 9.0
x1545 = -10.0
x1546 = 4.0
x1547 = 3.0
x1548 = -13.0
x1549 = -25.0
x1550 = 13.0
x1551 = -1.0
x1552 = 6.0
x1553 = -1.0
x1554 = 2.5
x1555 = -38.0
x1556 = -2.0
x1557 = -4.0
x1558 = -28.0
x1559 = 1.0
x1560 = -3.0
x1561 = -25.0
x1562 = 28.0
x1563 = -24.0
x1564 = 2.0
x1565 = 72.0
x1566 = 4.0
x1567 = -18.0
x1568 = 39.0
x1569 = -4.0
x1570 = -18.0
x1571 = -5.0
x1572 = 3.0
x1573 = -12.0
x1574 = -15.0
x1575 = 16.0
x1576 = -8.0
x1577 = 9.0
x1578 = -5.5
x1579 = 14.0
x1580 = 22.0
x1581 = 7.0
x1582 = 4.0
x1583 = -34.0
x1584 = -20.0
x1585 = -19.0
x1586 = -27.5
x1587 = 17.0
x1588 = 25.0
x1589 = -18.0
x1590 = -37.0
x1591 = -17.0
x1592 = -13.0
x1593 = 1.0
x1594 = 0.0
x1595 = 21.0
x1596 = 15.0
x1597 = -22.0
x1598 = -5.0
x1599 = -21.0
x1600 = 0.0
x1601 = -20.0
x1602 = 4.0
x1603 = -27.0
x1604 = 52.0
x1605 = -17.0
x1606 = -11.0
x1607 = 3.0
x1608 = 36.0
x1609 = -25.0
x1610 = 14.0
x1611 = 11.0
x1612 = -14.0
x1613 = -25.0
x1614 = -31.0
x1615 = -51.0
x1616 = -22.0
x1617 = -10.0
x1618 = 5.0
x1619 = 4.0
x1620 = 32.0
x1621 = 5.0
x1622 = -6.0
x1623 = -15.0
x1624 = -26.0
x1625 = -16.0
x1626 = 7.0
x1627 = -18.0
x1628 = -7.0
x1629 = 6.0
x1630 = 15.0
x1631 = 22.0
x1632 = -12.0
x1633 = 8.0
x1634 = 5.0
x1635 = -22.0
x1636 = 19.0
x1637 = 35.0
x1638 = -23.0
x1639 = -5.0
x1640 = 24.0
x1641 = 29.0
x1642 = -8.0
x1643 = 21.0
x1644 = 20.0
x1645 = 19.0
x1646 = -2.0
x1647 = 11.0
x1648 = 7.0
x1649 = -11.0
x1650 = -4.0
x1651 = 13.5
x1652 = -5.0
x1653 = 7.0
x1654 = 11.0
x1655 = -38.0
x1656 = -66.0
x1657 = 39.0
x1658 = 18.5
x1659 = -5.0
x1660 = 10.0
x1661 = -14.0
x1662 = 13.0
x1663 = 15.0
x1664 = 4.0
x1665 = -33.0
x1666 = 25.0
x1667 = -11.0
x1668 = -3.0
x1669 = 5.0
x1670 = 18.0
x1671 = -20.0
x1672 = 5.0
x1673 = 3.0
x1674 = -16.0
x1675 = -14.0
x1676 = 8.0
x1677 = -22.0
x1678 = -1.0
x1679 = 24.0
x1680 = 3.0
x1681 = 20.0
x1682 = 17.0
x1683 = 15.0
x1684 = -41.0
x1685 = -9.0
x1686 = 9.0
x1687 = -50.0
x1688 = 0.0
x1689 = -10.0
x1690 = -11.0
x1691 = 3.0
x1692 = -19.0
x1693 = -9.0
x1694 = 22.0
x1695 = -11.0
x1696 = -56.0
x1697 = -17.0
x1698 = 0.0
x1699 = 17.0
x1700 = -3.0
x1701 = 11.0
x1702 = 21.0
x1703 = 6.0
x1704 = -7.0
x1705 = -12.0
x1706 = -8.0
x1707 = 19.0
x1708 = 8.0
x1709 = 7.0
x1710 = -20.0
x1711 = 6.0
x1712 = -27.0
x1713 = -15.0
x1714 = 7.0
x1715 = 7.0
x1716 = -41.0
x1717 = 9.0
x1718 = -6.0
x1719 = 27.0
x1720 = 19.0
x1721 = 49.0
x1722 = 29.0
x1723 = -14.0
x1724 = -36.0
x1725 = -10.0
x1726 = -12.0
x1727 = 10.0
x1728 = -35.0
x1729 = -28.0
x1730 = -33.0
x1731 = -25.0
x1732 = 14.0
x1733 = 3.0
x1734 = -11.0
x1735 = -17.0
x1736 = 16.0
x1737 = -15.0
x1738 = -9.0
x1739 = 9.0
x1740 = 9.0
x1741 = -36.0
x1742 = -4.0
x1743 = -20.0
x1744 = 21.0
x1745 = -33.0
x1746 = -4.0
x1747 = 19.0
x1748 = 25.0
x1749 = 4.0
x1750 = 11.0
x1751 = 41.0
x1752 = 28.0
x1753 = -26.0
x1754 = 64.0
x1755 = 48.0
x1756 = 8.0
x1757 = -3.0
x1758 = 25.0
x1759 = 12.0
x1760 = -24.0
x1761 = 16.0
x1762 = -39.0
x1763 = -7.0
x1764 = 31.0
x1765 = -11.0
x1766 = 13.0
x1767 = -45.0
x1768 = -24.0
x1769 = -47.0
x1770 = -9.0
x1771 = -46.0
x1772 = -28.0
x1773 = -4.0
x1774 = 14.0
x1775 = 1.0
x1776 = 1.0
x1777 = -3.0
x1778 = 11.0
x1779 = -17.0
x1780 = -18.0
x1781 = 7.0
x1782 = -30.0
x1783 = 6.0
x1784 = 17.0
x1785 = -49.0
x1786 = -21.0
x1787 = 27.0
x1788 = 14.0
x1789 = 21.0
x1790 = 4.0
x1791 = -14.0
x1792 = -17.0
x1793 = -17.0
x1794 = -4.0
x1795 = -8.0
x1796 = 3.0
x1797 = 5.0
x1798 = -57.5
x1799 = -17.0
x1800 = 7.0
x1801 = -24.5
x1802 = -26.0
x1803 = -6.0
x1804 = 6.0
x1805 = 47.0
x1806 = 51.0
x1807 = -21.0
x1808 = 25.0
x1809 = -38.0
x1810 = 44.0
x1811 = 50.0
x1812 = -15.5
x1813 = -18.0
x1814 = -29.0
x1815 = -21.0
x1816 = -36.0
x1817 = 16.0
x1818 = 5.0
x1819 = -1.0
x1820 = 17.0
x1821 = 19.0
x1822 = -28.0
x1823 = 3.0
x1824 = -14.0
x1825 = -49.0
x1826 = -49.0
x1827 = -6.0
x1828 = 3.0
x1829 = -30.0
x1830 = -1.0
x1831 = -26.0
x1832 = 16.0
x1833 = 0.0
x1834 = 3.0
x1835 = 12.0
x1836 = -6.0
x1837 = -1.0
x1838 = 12.0
x1839 = -16.0
x1840 = -1.0
x1841 = -41.5
x1842 = -10.0
x1843 = -15.0
x1844 = 27.0
x1845 = -10.0
x1846 = 23.5
x1847 = -34.5
x1848 = 26.0
x1849 = -31.0
x1850 = 0.0
x1851 = -7.0
x1852 = -13.0
x1853 = -3.0
x1854 = 13.0
x1855 = -22.0
x1856 = -13.0
x1857 = -1.0
x1858 = 3.0
x1859 = -29.0
x1860 = -27.0
x1861 = 50.0
x1862 = -41.0
x1863 = -19.0
x1864 = 11.0
x1865 = -11.0
x1866 = 8.0
x1867 = 13.0
x1868 = 6.0
x1869 = -21.0
x1870 = -34.0
x1871 = -7.0
x1872 = -41.0
x1873 = 8.0
x1874 = 1.0
x1875 = 5.0
x1876 = -42.0
x1877 = 0.0
x1878 = 2.0
x1879 = -1.0
x1880 = 23.0
x1881 = -23.0
x1882 = -10.0
x1883 = 26.0
x1884 = 1.0
x1885 = 15.0
x1886 = -22.0
x1887 = 34.0
x1888 = 9.0
x1889 = -12.0
x1890 = -11.0
x1891 = 57.0
x1892 = -13.0
x1893 = 6.0
x1894 = 57.0
x1895 = -5.0
x1896 = -14.5
x1897 = -8.0
x1898 = -4.0
x1899 = 8.0
x1900 = -59.0
x1901 = 35.0
x1902 = 14.0
x1903 = 37.0
x1904 = -12.0
x1905 = -32.0
x1906 = 5.0
x1907 = 37.0
x1908 = 1.0
x1909 = 19.0
x1910 = 8.0
x1911 = -11.0
x1912 = -52.0
x1913 = -36.5
x1914 = -4.0
x1915 = 24.0
x1916 = 24.0
x1917 = -45.0
x1918 = -12.0
x1919 = 3.0
x1920 = 21.0
x1921 = -4.0
x1922 = 10.0
x1923 = -14.0
x1924 = 4.0
x1925 = -7.0
x1926 = -21.0
x1927 = -13.0
x1928 = -12.0
x1929 = -29.0
x1930 = 2.0
x1931 = 7.0
x1932 = 6.0
x1933 = -24.0
x1934 = 29.0
x1935 = -14.0
x1936 = -7.0
x1937 = -26.0
x1938 = -2.0
x1939 = 6.0
x1940 = 44.0
x1941 = -13.0
x1942 = -4.0
x1943 = -9.0
x1944 = 29.0
x1945 = 10.0
x1946 = 12.0
x1947 = 8.0
x1948 = -22.0
x1949 = -11.0
x1950 = 31.0
x1951 = 7.0
x1952 = 20.0
x1953 = 45.0
x1954 = -2.0
x1955 = 4.0
x1956 = -34.0
x1957 = -35.0
x1958 = -17.0
x1959 = -39.0
x1960 = 7.0
x1961 = -24.0
x1962 = 29.0
x1963 = 10.0
x1964 = 12.0
x1965 = 5.0
x1966 = -19.0
x1967 = -28.0
x1968 = -2.0
x1969 = -14.0
x1970 = -26.0
x1971 = 28.0
x1972 = 27.0
x1973 = 0.0
x1974 = -1.0
x1975 = -13.0
x1976 = 10.0
x1977 = 10.0
x1978 = 1.0
x1979 = 9.0
x1980 = -19.0
x1981 = -14.0
x1982 = -2.0
x1983 = -18.0
x1984 = -25.0
x1985 = -29.0
x1986 = -6.0
x1987 = 18.0
x1988 = 17.0
x1989 = -15.0
x1990 = -23.0
x1991 = -34.0
x1992 = 13.0
x1993 = 1.0
x1994 = -12.0
x1995 = 27.0
x1996 = 4.0
x1997 = -16.0
x1998 = -30.0
x1999 = -3.0
x2000 = -13.0
x2001 = 20.0
x2002 = -26.0
x2003 = 16.0
x2004 = 0.0
x2005 = 21.0
x2006 = -12.0
x2007 = -16.0
x2008 = 27.0
x2009 = 5.0
x2010 = -16.0
x2011 = -5.5
x2012 = -7.0
x2013 = -17.0
x2014 = -2.0
x2015 = -13.0
x2016 = 14.0
x2017 = 11.0
x2018 = -23.0
x2019 = -14.0
x2020 = 25.0
x2021 = -29.0
x2022 = -1.0
x2023 = -2.0
x2024 = -14.0
x2025 = 34.0
x2026 = 24.0
x2027 = 14.0
x2028 = -14.0
x2029 = 4.0
x2030 = -7.0
x2031 = 14.0
x2032 = -9.0
x2033 = 14.0
x2034 = 25.0
x2035 = 1.0
x2036 = 20.0
x2037 = -13.0
x2038 = -29.0
x2039 = 18.0
x2040 = -17.0
x2041 = -44.0
x2042 = -9.0
x2043 = 5.0
x2044 = -10.0
x2045 = 3.0
x2046 = 14.0
x2047 = -27.0
x2048 = -21.0
x2049 = 11.0
x2050 = -3.0
x2051 = -7.0
x2052 = 21.0
x2053 = 9.0
x2054 = 6.0
x2055 = -4.0
x2056 = -22.5
x2057 = -8.0
x2058 = 25.0
x2059 = 7.0
x2060 = 0.0
x2061 = -6.0
x2062 = -18.0
x2063 = -17.0
x2064 = -8.0
x2065 = -3.0
x2066 = -33.0
x2067 = -11.0
x2068 = 5.0
x2069 = 16.0
x2070 = -4.0
x2071 = -1.0
x2072 = -1.0
x2073 = 57.0
x2074 = -2.0
x2075 = -3.0
x2076 = -2.0
x2077 = 9.0
x2078 = 5.5
x2079 = 11.0
x2080 = -21.5
x2081 = 12.0
x2082 = 2.0
x2083 = 9.0
x2084 = -4.0
x2085 = 5.0
x2086 = 24.0
x2087 = 27.0
x2088 = -7.0
x2089 = -38.0
x2090 = 8.0
x2091 = -20.0
x2092 = 3.0
x2093 = -8.0
x2094 = -38.5
x2095 = -33.0
x2096 = -13.0
x2097 = 19.0
x2098 = 22.0
x2099 = -9.0
x2100 = 6.0
x2101 = -17.0
x2102 = -5.0
x2103 = 28.0
x2104 = -11.0
x2105 = 42.0
x2106 = -28.0
x2107 = -14.0
x2108 = 5.0
x2109 = -10.0
x2110 = -28.0
x2111 = -6.0
x2112 = 17.0
x2113 = -20.0
x2114 = -35.0
x2115 = 15.5
x2116 = -13.0
x2117 = -41.0
x2118 = 9.0
x2119 = -29.0
x2120 = 18.0
x2121 = 15.0
x2122 = 29.0
x2123 = -3.0
x2124 = -7.0
x2125 = -2.0
x2126 = 9.0
x2127 = 15.0
x2128 = 2.0
x2129 = 43.0
x2130 = -19.0
x2131 = -5.0
x2132 = 36.0
x2133 = 13.0
x2134 = 34.0
x2135 = -1.0
x2136 = 3.0
x2137 = -9.0
x2138 = -1.0
x2139 = -3.0
x2140 = 36.0
x2141 = 16.0
x2142 = -34.0
x2143 = 33.0
x2144 = -2.0
x2145 = -43.0
x2146 = 6.0
x2147 = -26.0
x2148 = 9.0
x2149 = -4.0
x2150 = 11.0
x2151 = 20.0
x2152 = -36.0
x2153 = -2.0
x2154 = 21.0
x2155 = 8.0
x2156 = -11.0
x2157 = -28.0
x2158 = 8.0
x2159 = 4.0
x2160 = 31.0
x2161 = -2.0
x2162 = -20.0
x2163 = -10.0
x2164 = 20.0
x2165 = -2.0
x2166 = 18.0
x2167 = 9.0
x2168 = -34.0
x2169 = 15.0
x2170 = -17.0
x2171 = 4.0
x2172 = 0.0
x2173 = 32.0
x2174 = -33.0
x2175 = 26.0
x2176 = -23.0
x2177 = 17.0
x2178 = -40.0
x2179 = -7.0
x2180 = -63.0
x2181 = -14.0
x2182 = -11.0
x2183 = -9.0
x2184 = 28.0
x2185 = -8.0
x2186 = -6.0
x2187 = 1.0
x2188 = 6.0
x2189 = 9.0
x2190 = 21.0
x2191 = -3.0
x2192 = 15.0
x2193 = -34.0
x2194 = 4.0
x2195 = 12.0
x2196 = 0.0
x2197 = 45.0
x2198 = -8.0
x2199 = 6.0
x2200 = 0.0
x2201 = -14.5
x2202 = 3.0
x2203 = 7.0
x2204 = -5.0
x2205 = 2.0
x2206 = -4.0
x2207 = -34.0
x2208 = 4.0
x2209 = 10.0
x2210 = 15.0
x2211 = 2.0
x2212 = 28.0
x2213 = -7.5
x2214 = 0.0
x2215 = 28.0
x2216 = -1.0
x2217 = 1.0
x2218 = -18.0
x2219 = -8.0
x2220 = -33.0
x2221 = -11.0
x2222 = 6.0
x2223 = -43.0
x2224 = -16.0
x2225 = -22.0
x2226 = -9.0
x2227 = -12.0
x2228 = 21.0
x2229 = 2.0
x2230 = -24.0
x2231 = 16.0
x2232 = -3.0
x2233 = -4.0
x2234 = -11.5
x2235 = -52.0
x2236 = 10.0
x2237 = -17.0
x2238 = -18.0
x2239 = 11.0
x2240 = 3.0
x2241 = 44.0
x2242 = -4.0
x2243 = -18.0
x2244 = 7.0
x2245 = 2.0
x2246 = -59.5
x2247 = -6.0
x2248 = 24.5
x2249 = -10.0
x2250 = 48.0
x2251 = -25.0
x2252 = -9.0
x2253 = -43.0
x2254 = 9.0
x2255 = -7.0
x2256 = -18.0
x2257 = 57.0
x2258 = -39.0
x2259 = 5.0
x2260 = 25.0
x2261 = -22.0
x2262 = -3.0
x2263 = -5.0
x2264 = 3.0
x2265 = -4.0
x2266 = 9.0
x2267 = -4.0
x2268 = -5.0
x2269 = -4.5
x2270 = -23.0
x2271 = -7.0
x2272 = 4.5
x2273 = 7.0
x2274 = 9.0
x2275 = -42.0
x2276 = 12.0
x2277 = 6.0
x2278 = 20.0
x2279 = 9.0
x2280 = -28.0
x2281 = 18.5
x2282 = 11.0
x2283 = -9.0
x2284 = 19.0
x2285 = 20.0
x2286 = 17.0
x2287 = 0.0
x2288 = -11.0
x2289 = -20.0
x2290 = -10.0
x2291 = -26.0
x2292 = -1.0
x2293 = 17.0
x2294 = -2.0
x2295 = -36.0
x2296 = -3.0
x2297 = 8.0
x2298 = 54.0
x2299 = -4.0
x2300 = 47.0
x2301 = 11.0
x2302 = -4.0
x2303 = 7.0
x2304 = -15.0
x2305 = -3.0
x2306 = 17.0
x2307 = -25.0
x2308 = -7.0
x2309 = -10.0
x2310 = -4.0
x2311 = -14.0
x2312 = 1.0
x2313 = 5.0
x2314 = 1.0
x2315 = -15.0
x2316 = 17.0
x2317 = 18.0
x2318 = -8.0
x2319 = -2.0
x2320 = 13.0
x2321 = 21.0
x2322 = -5.0
x2323 = -16.0
x2324 = 4.0
x2325 = 11.0
x2326 = -2.0
x2327 = -7.0
x2328 = -12.0
x2329 = -27.0
x2330 = 2.0
x2331 = 15.0
x2332 = 26.0
x2333 = -30.0
x2334 = 16.0
x2335 = 38.0
x2336 = 38.0
x2337 = 27.0
x2338 = 14.0
x2339 = 4.0
x2340 = 63.0
x2341 = -16.0
x2342 = 7.0
x2343 = 48.0
x2344 = -7.0
x2345 = 10.0
x2346 = -11.5
x2347 = -31.0
x2348 = -16.5
x2349 = -5.0
x2350 = -19.0
x2351 = -23.0
x2352 = 0.0
x2353 = -34.0
x2354 = -16.0
x2355 = -16.0
x2356 = -39.0
x2357 = -13.0
x2358 = 22.0
x2359 = -11.0
x2360 = -11.0
x2361 = 41.0
x2362 = 9.0
x2363 = -10.0
x2364 = -27.0
x2365 = -7.0
x2366 = -24.0
x2367 = -20.0
x2368 = -7.0
x2369 = -17.0
x2370 = -62.0
x2371 = 24.0
x2372 = 7.0
x2373 = 26.0
x2374 = -18.0
x2375 = 0.0
x2376 = -2.0
x2377 = -16.0
x2378 = 10.0
x2379 = -50.0
x2380 = -9.0
x2381 = -16.0
x2382 = -4.0
x2383 = 17.0
x2384 = 49.0
x2385 = -4.0
x2386 = 0.0
x2387 = -19.0
x2388 = 51.0
x2389 = -14.0
x2390 = -13.0
x2391 = 17.5
x2392 = 2.0
x2393 = -19.0
x2394 = -5.0
x2395 = -65.0
x2396 = 13.0
x2397 = -3.0
x2398 = 32.0
x2399 = -3.0
x2400 = 13.0
x2401 = -7.0
x2402 = 1.0
x2403 = 21.0
x2404 = -3.0
x2405 = -27.0
x2406 = -26.0
x2407 = -11.0
x2408 = 1.0
x2409 = 38.0
x2410 = 16.0
x2411 = -9.0
x2412 = 20.0
x2413 = -2.0
x2414 = 12.0
x2415 = 39.0
x2416 = 15.0
x2417 = 12.0
x2418 = -40.0
x2419 = -3.0
x2420 = 30.0
x2421 = -11.0
x2422 = 3.0
x2423 = 16.0
x2424 = -15.0
x2425 = -1.0
x2426 = 19.0
x2427 = -21.0
x2428 = 5.0
x2429 = 61.5
x2430 = 3.0
x2431 = -22.0
x2432 = 5.0
x2433 = -16.0
x2434 = -6.0
x2435 = 19.0
x2436 = -23.0
x2437 = 1.0
x2438 = 4.0
x2439 = 3.0
x2440 = 22.0
x2441 = 23.0
x2442 = -2.0
x2443 = 27.0
x2444 = 6.0
x2445 = -5.0
x2446 = 6.0
x2447 = 15.0
x2448 = 21.0
x2449 = 8.0
x2450 = 2.0
x2451 = -3.0
x2452 = 5.0
x2453 = 0.0
x2454 = -9.0
x2455 = -3.0
x2456 = -2.0
x2457 = 5.0
x2458 = -2.0
x2459 = 17.0
x2460 = -10.0
x2461 = -37.0
x2462 = -37.0
x2463 = 2.0
x2464 = -12.0
x2465 = 8.0
x2466 = -1.0
x2467 = 6.0
x2468 = -6.0
x2469 = -30.0
x2470 = 15.0
x2471 = -5.0
x2472 = -19.0
x2473 = 6.0
x2474 = -1.0
x2475 = 33.0
x2476 = -8.0
x2477 = 3.0
x2478 = 5.0
x2479 = -9.0
x2480 = 9.0
x2481 = -5.0
x2482 = 22.0
x2483 = 3.0
x2484 = 10.0
x2485 = 14.0
x2486 = -29.5
x2487 = 9.0
x2488 = -4.0
x2489 = 11.0
x2490 = -28.0
x2491 = 8.0
x2492 = -25.0
x2493 = -1.0
x2494 = -6.0
x2495 = -4.0
x2496 = 3.0
x2497 = -2.0
x2498 = 20.0
x2499 = -5.0
x2500 = -11.0
x2501 = 0.0
x2502 = -17.0
x2503 = 27.0
x2504 = 23.0
x2505 = 11.0
x2506 = 18.0
x2507 = -18.0
x2508 = -17.0
x2509 = -36.0
x2510 = 13.0
x2511 = 12.0
x2512 = 12.0
x2513 = -5.0
x2514 = 3.0
x2515 = -3.5
x2516 = -7.0
x2517 = -46.0
x2518 = -9.0
x2519 = 3.0
x2520 = -8.0
x2521 = 13.0
x2522 = 5.0
x2523 = -18.0
x2524 = 9.0
x2525 = -2.5
x2526 = -23.0
x2527 = 1.0
x2528 = -6.0
x2529 = 0.0
x2530 = 9.0
x2531 = 0.0
x2532 = -37.0
x2533 = -25.0
x2534 = 11.0
x2535 = -5.0
x2536 = 28.0
x2537 = -4.0
x2538 = 13.0
x2539 = -46.0
x2540 = 8.0
x2541 = 32.0
x2542 = 3.0
x2543 = 15.0
x2544 = 12.0
x2545 = 9.0
x2546 = 3.0
x2547 = -4.0
x2548 = 27.0
x2549 = -6.0
x2550 = -9.0
x2551 = 20.0
x2552 = 1.0
x2553 = 6.0
x2554 = -20.0
x2555 = 3.0
x2556 = -20.0
x2557 = -43.0
x2558 = -1.0
x2559 = 35.0
x2560 = 28.0
x2561 = 45.0
x2562 = 72.0
x2563 = -11.0
x2564 = 44.0
x2565 = -1.0
x2566 = 34.0
x2567 = 19.0
x2568 = 18.0
x2569 = -8.0
x2570 = -10.0
x2571 = 15.0
x2572 = -21.0
x2573 = 50.0
x2574 = 2.0
x2575 = -4.0
x2576 = -19.0
x2577 = 27.0
x2578 = 2.0
x2579 = -30.0
x2580 = 1.0
x2581 = 16.0
x2582 = -21.0
x2583 = -4.0
x2584 = 16.0
x2585 = 11.0
x2586 = -23.0
x2587 = 17.0
x2588 = -4.0
x2589 = 6.0
x2590 = -7.0
x2591 = -48.0
x2592 = 15.0
x2593 = 28.0
x2594 = -17.0
x2595 = -19.0
x2596 = -20.0
x2597 = 0.0
x2598 = -1.0
x2599 = 36.0
x2600 = 27.0
x2601 = 46.0
x2602 = 1.0
x2603 = -16.0
x2604 = -38.0
x2605 = -7.0
x2606 = 10.0
x2607 = -1.0
x2608 = 10.0
x2609 = -10.0
x2610 = -30.0
x2611 = -13.0
x2612 = 0.0
x2613 = -3.0
x2614 = 6.0
x2615 = 8.0
x2616 = 10.0
x2617 = -9.0
x2618 = 25.0
x2619 = 3.0
x2620 = -27.0
x2621 = 29.0
x2622 = 0.0
x2623 = 13.0
x2624 = -6.0
x2625 = 12.0
x2626 = 3.0
x2627 = -5.0
x2628 = 1.0
x2629 = -37.0
x2630 = -5.0
x2631 = -31.0
x2632 = 10.0
x2633 = 24.0
x2634 = 12.0
x2635 = 11.0
x2636 = -10.0
x2637 = -33.0
x2638 = -6.0
x2639 = -13.0
x2640 = -12.5
x2641 = 3.0
x2642 = -23.0
x2643 = -31.0
x2644 = -2.0
x2645 = -17.0
x2646 = -10.0
x2647 = -14.0
x2648 = -9.0
x2649 = -47.0
x2650 = -45.5
x2651 = 48.0
x2652 = 0.0
x2653 = -18.0
x2654 = -6.0
x2655 = -17.0
x2656 = -20.0
x2657 = -14.0
x2658 = 2.0
x2659 = 10.0
x2660 = -22.0
x2661 = -25.0
x2662 = 41.0
x2663 = -12.0
x2664 = -52.0
x2665 = 18.0
x2666 = -17.0
x2667 = 40.0
x2668 = 21.0
x2669 = -4.0
x2670 = 20.0
x2671 = -13.0
x2672 = -4.0
x2673 = 3.0
x2674 = 5.0
x2675 = -1.0
x2676 = -2.0
x2677 = -22.0
x2678 = 0.0
x2679 = -19.0
x2680 = -32.0
x2681 = 2.0
x2682 = 3.0
x2683 = 12.0
x2684 = 3.0
x2685 = -17.5
x2686 = -6.0
x2687 = 10.0
x2688 = -4.0
x2689 = -19.0
x2690 = -11.0
x2691 = 6.0
x2692 = -4.0
x2693 = -9.0
x2694 = 1.0
x2695 = 4.0
x2696 = 27.0
x2697 = 7.0
x2698 = -16.0
x2699 = 17.0
x2700 = 4.0
x2701 = -47.0
x2702 = -20.0
x2703 = -13.0
x2704 = -8.0
x2705 = 2.0
x2706 = 8.0
x2707 = -47.0
x2708 = -24.0
x2709 = -3.0
x2710 = 6.0
x2711 = -5.0
x2712 = -8.0
x2713 = -8.0
x2714 = -15.0
x2715 = 11.0
x2716 = -9.0
x2717 = 28.0
x2718 = 17.0
x2719 = -7.0
x2720 = 16.0
x2721 = 23.0
x2722 = -14.0
x2723 = -52.0
x2724 = -9.0
x2725 = -45.0
x2726 = -24.0
x2727 = 4.0
x2728 = -36.0
x2729 = -5.0
x2730 = 7.5
x2731 = -25.0
x2732 = 12.0
x2733 = 15.5
x2734 = -3.0
x2735 = 4.0
x2736 = 2.0
x2737 = 2.0
x2738 = 44.0
x2739 = 39.0
x2740 = -14.0
x2741 = -10.0
x2742 = -21.0
x2743 = 3.0
x2744 = 26.0
x2745 = 3.0
x2746 = -20.0
x2747 = 24.0
x2748 = 15.0
x2749 = 4.0
x2750 = -32.0
x2751 = -5.0
x2752 = -35.0
x2753 = -17.0
x2754 = 9.0
x2755 = -1.0
x2756 = -26.0
x2757 = -8.0
x2758 = 25.0
x2759 = 46.0
x2760 = -48.0
x2761 = -6.0
x2762 = -38.0
x2763 = 24.0
x2764 = 18.0
x2765 = 23.0
x2766 = 24.0
x2767 = 34.0
x2768 = 38.0
x2769 = 3.0
x2770 = 35.0
x2771 = -31.0
x2772 = -5.0
x2773 = 13.0
x2774 = 17.0
x2775 = 8.0
x2776 = 22.0
x2777 = 20.0
x2778 = 11.0
x2779 = -14.0
x2780 = -17.5
x2781 = 16.0
x2782 = 0.0
x2783 = 13.0
x2784 = -1.0
x2785 = -4.0
x2786 = -3.5
x2787 = 1.0
x2788 = -25.0
x2789 = 24.0
x2790 = -46.0
x2791 = -6.0
x2792 = -13.0
x2793 = 38.0
x2794 = -23.0
x2795 = -13.0
x2796 = 13.0
x2797 = 8.0
x2798 = 5.0
x2799 = 1.0
x2800 = 10.0
x2801 = 14.0
x2802 = 18.0
x2803 = 9.0
x2804 = -24.0
x2805 = -19.0
x2806 = -8.0
x2807 = -6.0
x2808 = 13.0
x2809 = -1.0
x2810 = -39.0
x2811 = 24.0
x2812 = -23.0
x2813 = -5.0
x2814 = 0.0
x2815 = -4.0
x2816 = 49.0
x2817 = 21.0
x2818 = 21.0
x2819 = 35.0
x2820 = 24.0
x2821 = 4.0
x2822 = -21.0
x2823 = -34.0
x2824 = 64.0
x2825 = 37.0
x2826 = 10.0
x2827 = 20.0
x2828 = -1.0
x2829 = -43.0
x2830 = 10.0
x2831 = 6.0
x2832 = -7.0
x2833 = 9.0
x2834 = -14.0
x2835 = -28.0
x2836 = 20.0
x2837 = -29.0
x2838 = -30.0
x2839 = -29.0
x2840 = 11.0
x2841 = 23.0
x2842 = 23.0
x2843 = -21.0
x2844 = 5.0
x2845 = 5.0
x2846 = 6.0
x2847 = 3.0
x2848 = 22.0
x2849 = 19.0
x2850 = 7.0
x2851 = -5.0
x2852 = -19.0
x2853 = 45.0
x2854 = -6.0
x2855 = -5.0
x2856 = 27.0
x2857 = 20.0
x2858 = -24.0
x2859 = 30.5
x2860 = -1.0
x2861 = -3.0
x2862 = 8.0
x2863 = -27.0
x2864 = -41.0
x2865 = 36.0
x2866 = -19.0
x2867 = -16.0
x2868 = -59.0
x2869 = 9.0
x2870 = -39.0
x2871 = 22.0
x2872 = -11.0
x2873 = 24.0
x2874 = 40.0
x2875 = 0.0
x2876 = 5.0
x2877 = 5.0
x2878 = -54.0
x2879 = -3.0
x2880 = 2.0
x2881 = 8.0
x2882 = -1.0
x2883 = 24.0
x2884 = 10.0
x2885 = -22.0
x2886 = 35.0
x2887 = -13.5
x2888 = 17.0
x2889 = -16.0
x2890 = -22.0
x2891 = 21.0
x2892 = 13.0
x2893 = -5.0
x2894 = 1.0
x2895 = 8.0
x2896 = -8.0
x2897 = 7.0
