Linear solution:
x1499 = -1.0
x1500 = -16.0
x1501 = -2.0
x1502 = 11.0
x1503 = -42.0
x1504 = -4.0
x1505 = -30.0
x1506 = -13.0
x1507 = -11.0
x1508 = 16.0
x1509 = 2.0
x1510 = 9.5
x1511 = 30.0
x1512 = -5.5
x1513 = -2.0
x1514 = -9.0
x1515 = -11.5
x1516 = -7.0
x1517 = 14.0
x1518 = 0.0
x1519 = -54.5
x1520 = 40.0
x1521 = 11.0
x1522 = 4.0
x1523 = 23.0
x1524 = -13.0
x1525 = 9.0
x1526 = -1.0
x1527 = 8.0
x1528 = 26.0
x1529 = -29.5
x1530 = 45.0
x1531 = -37.0
x1532 = -16.5
x1533 = -18.0
x1534 = -20.5
x1535 = -10.0
x1536 = -13.0
x1537 = 8.0
x1538 = -1.0
x1539 = 15.5
x1540 = -54.0
x1541 = -17.0
x1542 = 6.0
x1543 = -11.0
x1544 = -1.0
x1545 = -17.0
x1546 = 9.0
x1547 = 32.0
x1548 = -13.0
x1549 = 23.0
x1550 = -2.0
x1551 = 16.0
x1552 = -5.0
x1553 = 52.0
x1554 = 22.0
x1555 = 4.0
x1556 = 25.5
x1557 = -16.0
x1558 = 20.0
x1559 = 11.0
x1560 = -29.5
x1561 = 17.0
x1562 = -10.0
x1563 = -10.0
x1564 = 24.0
x1565 = -7.0
x1566 = 6.0
x1567 = -9.5
x1568 = 39.0
x1569 = -23.0
x1570 = 37.0
x1571 = 0.0
x1572 = -25.0
x1573 = -22.5
x1574 = 4.0
x1575 = 5.0
x1576 = -19.0
x1577 = -44.0
x1578 = 23.0
x1579 = 3.0
x1580 = 61.0
x1581 = -10.0
x1582 = -1.0
x1583 = 28.5
x1584 = 4.0
x1585 = 20.0
x1586 = -23.0
x1587 = 24.0
x1588 = -25.0
x1589 = 0.0
x1590 = -53.0
x1591 = -19.0
x1592 = 2.0
x1593 = -9.0
x1594 = -8.0
x1595 = 10.0
x1596 = -13.0
x1597 = 17.0
x1598 = 26.0
x1599 = 26.5
x1600 = 60.0
x1601 = -23.0
x1602 = 7.0
x1603 = 10.0
x1604 = 67.0
x1605 = 12.0
x1606 = -3.0
x1607 = -13.0
x1608 = -2.0
x1609 = 18.0
x1610 = 14.0
x1611 = 37.0
x1612 = 12.0
x1613 = 18.0
x1614 = 7.0
x1615 = 11.0
x1616 = 2.0
x1617 = -9.5
x1618 = 21.0
x1619 = -43.0
x1620 = 2.0
x1621 = 2.0
x1622 = 1.0
x1623 = -12.0
x1624 = -50.0
x1625 = 4.0
x1626 = 8.0
x1627 = -45.0
x1628 = -3.0
x1629 = -5.0
x1630 = 16.0
x1631 = 9.0
x1632 = -26.0
x1633 = 8.0
x1634 = -3.0
x1635 = 2.0
x1636 = 41.0
x1637 = 35.0
x1638 = -3.0
x1639 = 23.0
x1640 = 7.0
x1641 = -13.0
x1642 = -8.0
x1643 = -10.0
x1644 = 20.0
x1645 = -21.5
x1646 = 0.0
x1647 = 12.0
x1648 = 6.0
x1649 = 0.0
x1650 = -8.0
x1651 = -18.0
x1652 = 3.0
x1653 = -49.0
x1654 = 31.0
x1655 = 43.0
x1656 = -6.0
x1657 = -20.0
x1658 = -4.5
x1659 = -12.0
x1660 = 11.0
x1661 = -7.0
x1662 = -10.0
x1663 = -21.5
x1664 = 38.0
x1665 = 9.5
x1666 = 17.5
x1667 = 0.0
x1668 = -41.5
x1669 = -4.5
x1670 = 11.0
x1671 = 28.0
x1672 = -15.0
x1673 = -29.0
x1674 = -2.0
x1675 = -43.0
x1676 = 10.0
x1677 = -11.0
x1678 = -1.5
x1679 = -17.0
x1680 = 6.0
x1681 = 13.0
x1682 = -21.0
x1683 = 15.0
x1684 = 16.0
x1685 = 10.0
x1686 = -24.0
x1687 = 5.0
x1688 = -32.5
x1689 = -16.0
x1690 = -4.0
x1691 = 17.0
x1692 = 3.0
x1693 = -4.0
x1694 = 56.5
x1695 = -3.0
x1696 = -28.0
x1697 = 26.0
x1698 = 21.5
x1699 = -8.0
x1700 = -17.0
x1701 = -10.0
x1702 = 10.0
x1703 = -28.5
x1704 = 0.0
x1705 = 13.0
x1706 = -13.0
x1707 = -19.0
x1708 = -1.0
x1709 = -8.0
x1710 = -23.0
x1711 = -3.0
x1712 = -6.0
x1713 = -26.0
x1714 = -44.0
x1715 = 28.5
x1716 = 18.0
x1717 = -26.5
x1718 = -4.5
x1719 = 4.0
x1720 = 27.0
x1721 = -11.0
x1722 = -3.0
x1723 = 17.0
x1724 = -16.0
x1725 = 2.0
x1726 = -20.5
x1727 = 24.5
x1728 = 9.0
x1729 = 13.0
x1730 = -17.0
x1731 = -9.5
x1732 = 50.0
x1733 = 35.0
x1734 = 10.0
x1735 = -28.0
x1736 = 29.5
x1737 = -32.0
x1738 = 21.0
x1739 = -13.0
x1740 = 23.0
x1741 = 17.0
x1742 = -38.0
x1743 = -11.0
x1744 = -30.0
x1745 = 32.0
x1746 = 24.0
x1747 = -3.0
x1748 = 7.0
x1749 = -4.0
x1750 = -15.5
x1751 = 22.0
x1752 = 35.0
x1753 = 4.0
x1754 = 5.0
x1755 = 7.0
x1756 = -21.5
x1757 = 0.0
x1758 = -22.0
x1759 = 8.0
x1760 = 20.0
x1761 = -13.0
x1762 = 41.5
x1763 = -3.0
x1764 = 1.0
x1765 = -63.0
x1766 = 23.0
x1767 = -3.0
x1768 = -1.0
x1769 = 22.0
x1770 = -24.0
x1771 = 3.0
x1772 = -19.0
x1773 = 5.0
x1774 = 44.5
x1775 = -9.0
x1776 = 5.0
x1777 = -11.0
x1778 = -30.0
x1779 = 17.0
x1780 = -37.0
x1781 = 16.0
x1782 = -19.0
x1783 = 18.0
x1784 = 37.0
x1785 = 5.0
x1786 = 50.0
x1787 = 9.0
x1788 = -11.0
x1789 = -44.0
x1790 = 12.0
x1791 = 5.5
x1792 = -7.0
x1793 = -10.0
x1794 = 38.5
x1795 = 18.0
x1796 = -1.0
x1797 = 10.0
x1798 = -7.0
x1799 = -19.0
x1800 = 15.0
x1801 = -1.0
x1802 = 7.5
x1803 = -3.0
x1804 = -11.0
x1805 = 22.0
x1806 = -5.0
x1807 = -12.0
x1808 = -28.0
x1809 = -12.0
x1810 = 21.0
x1811 = -18.0
x1812 = -10.0
x1813 = -5.0
x1814 = 21.0
x1815 = 34.0
x1816 = 30.0
x1817 = -20.0
x1818 = -42.0
x1819 = -32.0
x1820 = 8.0
x1821 = 33.0
x1822 = -8.0
x1823 = -19.0
x1824 = 30.0
x1825 = 8.0
x1826 = -9.0
x1827 = 5.0
x1828 = -21.0
x1829 = -14.0
x1830 = -34.0
x1831 = 36.5
x1832 = -12.0
x1833 = -18.0
x1834 = 12.0
x1835 = -17.0
x1836 = -13.5
x1837 = -22.0
x1838 = 7.0
x1839 = -33.0
x1840 = -9.0
x1841 = 11.0
x1842 = 44.0
x1843 = -33.0
x1844 = 3.0
x1845 = -19.0
x1846 = -35.0
x1847 = -43.0
x1848 = -1.0
x1849 = -19.0
x1850 = 6.0
x1851 = 13.5
x1852 = 3.5
x1853 = -16.0
x1854 = -17.5
x1855 = -3.0
x1856 = -51.5
x1857 = -42.0
x1858 = -4.0
x1859 = -41.0
x1860 = -59.0
x1861 = 2.0
x1862 = 5.0
x1863 = 25.0
x1864 = 0.0
x1865 = -17.0
x1866 = -18.0
x1867 = 8.0
x1868 = 13.0
x1869 = -7.0
x1870 = -25.0
x1871 = -7.0
x1872 = -37.5
x1873 = -2.0
x1874 = 16.0
x1875 = 9.0
x1876 = 5.0
x1877 = 21.0
x1878 = 12.0
x1879 = 23.0
x1880 = 4.5
x1881 = -24.0
x1882 = 21.0
x1883 = -28.5
x1884 = 34.0
x1885 = -54.0
x1886 = 8.0
x1887 = 46.0
x1888 = 17.0
x1889 = 6.0
x1890 = 14.0
x1891 = -6.0
x1892 = -2.0
x1893 = 31.0
x1894 = 19.0
x1895 = 36.0
x1896 = 22.0
x1897 = 1.5
x1898 = 33.0
x1899 = 1.0
x1900 = 5.0
x1901 = 1.0
x1902 = -21.0
x1903 = -9.0
x1904 = -2.0
x1905 = 7.0
x1906 = 13.0
x1907 = 6.0
x1908 = 17.0
x1909 = -7.0
x1910 = -16.0
x1911 = 4.0
x1912 = 2.0
x1913 = -25.0
x1914 = -12.5
x1915 = -37.5
x1916 = -10.0
x1917 = 7.0
x1918 = 10.0
x1919 = 17.0
x1920 = -29.5
x1921 = -34.0
x1922 = 32.5
x1923 = 20.0
x1924 = 36.5
x1925 = 11.0
x1926 = 14.0
x1927 = -7.0
x1928 = 0.0
x1929 = 8.0
x1930 = -26.0
x1931 = -2.0
x1932 = -23.0
x1933 = 20.0
x1934 = 13.0
x1935 = 10.0
x1936 = 18.0
x1937 = -4.0
x1938 = 9.0
x1939 = -28.0
x1940 = 6.0
x1941 = -10.0
x1942 = 20.0
x1943 = 33.0
x1944 = 21.0
x1945 = 50.0
x1946 = -11.0
x1947 = -7.0
x1948 = -11.0
x1949 = 24.0
x1950 = -34.0
x1951 = 41.5
x1952 = 61.0
x1953 = 9.0
x1954 = 13.0
x1955 = -5.0
x1956 = -9.0
x1957 = 28.5
x1958 = -40.0
x1959 = -14.0
x1960 = -4.0
x1961 = -19.0
x1962 = 11.0
x1963 = -25.0
x1964 = -27.0
x1965 = 35.0
x1966 = 27.0
x1967 = 46.0
x1968 = -8.0
x1969 = 20.0
x1970 = -5.0
x1971 = 15.0
x1972 = -1.5
x1973 = 17.0
x1974 = 29.0
x1975 = 18.5
x1976 = 12.0
x1977 = 28.5
x1978 = 11.0
x1979 = 6.5
x1980 = 24.0
x1981 = -5.0
x1982 = 17.0
x1983 = 6.0
x1984 = -34.0
x1985 = -1.5
x1986 = -1.0
x1987 = -5.0
x1988 = -11.0
x1989 = -20.0
x1990 = 10.0
x1991 = 0.0
x1992 = 14.0
x1993 = 18.0
x1994 = -43.0
x1995 = 7.0
x1996 = -10.0
x1997 = -9.0
x1998 = -46.0
x1999 = 18.5
x2000 = -31.0
x2001 = -7.0
x2002 = -20.0
x2003 = 11.0
x2004 = -55.5
x2005 = -13.5
x2006 = -8.0
x2007 = -20.0
x2008 = -13.5
x2009 = 9.0
x2010 = 29.0
x2011 = 12.5
x2012 = 35.0
x2013 = -15.0
x2014 = 1.0
x2015 = 45.0
x2016 = 30.0
x2017 = 5.0
x2018 = -6.0
x2019 = 12.0
x2020 = 24.0
x2021 = 11.0
x2022 = 11.0
x2023 = 6.5
x2024 = -26.0
x2025 = 17.0
x2026 = 20.0
x2027 = 33.5
x2028 = -14.0
x2029 = 11.0
x2030 = 12.0
x2031 = 10.0
x2032 = 20.0
x2033 = 26.0
x2034 = 20.0
x2035 = 60.5
x2036 = 32.5
x2037 = 8.0
x2038 = 38.0
x2039 = 12.0
x2040 = -54.0
x2041 = -7.0
x2042 = 13.0
x2043 = -4.0
x2044 = -54.0
x2045 = -2.0
x2046 = 5.0
x2047 = -45.5
x2048 = -26.0
x2049 = 9.0
x2050 = -4.0
x2051 = 6.0
x2052 = 32.0
x2053 = -0.5
x2054 = -2.0
x2055 = 14.0
x2056 = -8.0
x2057 = -36.0
x2058 = 6.0
x2059 = -49.0
x2060 = 33.0
x2061 = -1.5
x2062 = 21.0
x2063 = -1.0
x2064 = -17.0
x2065 = 6.0
x2066 = 21.0
x2067 = -24.0
x2068 = -13.0
x2069 = 7.0
x2070 = -0.5
x2071 = -29.0
x2072 = 24.0
x2073 = -10.0
x2074 = 15.0
x2075 = 1.0
x2076 = -19.5
x2077 = 19.0
x2078 = 1.0
x2079 = -36.0
x2080 = 4.0
x2081 = 7.0
x2082 = 12.5
x2083 = 19.0
x2084 = -5.0
x2085 = -7.0
x2086 = 24.0
x2087 = -20.0
x2088 = 3.0
x2089 = -2.0
x2090 = 30.0
x2091 = 1.0
x2092 = -4.0
x2093 = -3.0
x2094 = 10.0
x2095 = 4.0
x2096 = 15.5
x2097 = -59.0
x2098 = 5.0
x2099 = 2.0
x2100 = 15.0
x2101 = -49.0
x2102 = -21.0
x2103 = 20.0
x2104 = -19.0
x2105 = 29.0
x2106 = 11.0
x2107 = -1.0
x2108 = -4.0
x2109 = 0.0
x2110 = -24.0
x2111 = -41.0
x2112 = -3.0
x2113 = -21.0
x2114 = -59.0
x2115 = 15.0
x2116 = 44.0
x2117 = 3.0
x2118 = -1.0
x2119 = 12.0
x2120 = -6.0
x2121 = -15.0
x2122 = -17.0
x2123 = 24.0
x2124 = -18.0
x2125 = 3.0
x2126 = -22.0
x2127 = -8.0
x2128 = -54.0
x2129 = -11.0
x2130 = 0.5
x2131 = -15.0
x2132 = 31.0
x2133 = -27.0
x2134 = -17.0
x2135 = 3.0
x2136 = 34.0
x2137 = 35.0
x2138 = 36.0
x2139 = 3.0
x2140 = -21.5
x2141 = 31.0
x2142 = 8.0
x2143 = 6.0
x2144 = 4.0
x2145 = 3.0
x2146 = 30.0
x2147 = -2.0
x2148 = 6.0
x2149 = 1.0
x2150 = 7.0
x2151 = 16.0
x2152 = -10.0
x2153 = -27.0
x2154 = 2.0
x2155 = -6.0
x2156 = 15.0
x2157 = 27.0
x2158 = 17.0
x2159 = 30.5
x2160 = 23.5
x2161 = 12.0
x2162 = 32.0
x2163 = 8.0
x2164 = -24.0
x2165 = 29.0
x2166 = -13.5
x2167 = 19.0
x2168 = 17.0
x2169 = -5.0
x2170 = -4.0
x2171 = -6.0
x2172 = 38.0
x2173 = 49.0
x2174 = 1.0
x2175 = -3.0
x2176 = 61.0
x2177 = 7.0
x2178 = 39.0
x2179 = -24.5
x2180 = -43.5
x2181 = 45.5
x2182 = -2.0
x2183 = 18.0
x2184 = 14.0
x2185 = 0.0
x2186 = -7.0
x2187 = -22.0
x2188 = -30.0
x2189 = 2.0
x2190 = -22.0
x2191 = 17.0
x2192 = -23.0
x2193 = 4.0
x2194 = -20.0
x2195 = -12.0
x2196 = 22.0
x2197 = -38.0
x2198 = -27.0
x2199 = -19.0
x2200 = 10.0
x2201 = -4.5
x2202 = 55.0
x2203 = -12.5
x2204 = -27.0
x2205 = 42.5
x2206 = -15.5
x2207 = -28.5
x2208 = 19.0
x2209 = -3.0
x2210 = -17.0
x2211 = -12.0
x2212 = -16.0
x2213 = -11.0
x2214 = -38.0
x2215 = 33.0
x2216 = -14.0
x2217 = 25.0
x2218 = 4.0
x2219 = -15.0
x2220 = -2.0
x2221 = 9.5
x2222 = -16.0
x2223 = 7.0
x2224 = 1.0
x2225 = -6.0
x2226 = -30.5
x2227 = -4.5
x2228 = -23.0
x2229 = 6.0
x2230 = -5.0
x2231 = -14.5
x2232 = 27.5
x2233 = -14.0
x2234 = 12.0
x2235 = -25.5
x2236 = -31.0
x2237 = 12.0
x2238 = 9.0
x2239 = 10.0
x2240 = -7.0
x2241 = 21.0
x2242 = -2.0
x2243 = 26.0
x2244 = -29.5
x2245 = -15.0
x2246 = -61.5
x2247 = 3.0
x2248 = 0.0
x2249 = -8.0
x2250 = 12.0
x2251 = 5.0
x2252 = -10.0
x2253 = 14.0
x2254 = -18.0
x2255 = 1.0
x2256 = 2.0
x2257 = 30.0
x2258 = 32.0
x2259 = 9.0
x2260 = 24.0
x2261 = 4.0
x2262 = -5.0
x2263 = -21.5
x2264 = 30.0
x2265 = -13.5
x2266 = 7.0
x2267 = 36.0
x2268 = 31.0
x2269 = 9.0
x2270 = -38.0
x2271 = 12.0
x2272 = -18.0
x2273 = -11.0
x2274 = -20.0
x2275 = 17.0
x2276 = 9.0
x2277 = -27.0
x2278 = -10.5
x2279 = 26.0
x2280 = -25.0
x2281 = -18.0
x2282 = 4.0
x2283 = 33.0
x2284 = 8.0
x2285 = 39.0
x2286 = -51.0
x2287 = -4.0
x2288 = 20.0
x2289 = -35.0
x2290 = 39.0
x2291 = -34.0
x2292 = -8.0
x2293 = -29.0
x2294 = 10.5
x2295 = 7.0
x2296 = -29.0
x2297 = 1.0
x2298 = -37.5
x2299 = -49.0
x2300 = 4.0
x2301 = -10.0
x2302 = 48.0
x2303 = 26.0
x2304 = -3.0
x2305 = 6.0
x2306 = 13.0
x2307 = -12.0
x2308 = 31.0
x2309 = 0.0
x2310 = -7.0
x2311 = -10.5
x2312 = -23.0
x2313 = -23.5
x2314 = 35.5
x2315 = 3.0
x2316 = -6.0
x2317 = -8.0
x2318 = 6.0
x2319 = 0.0
x2320 = 65.5
x2321 = 26.0
x2322 = 46.0
x2323 = -8.0
x2324 = -6.0
x2325 = -13.0
x2326 = 0.5
x2327 = -14.0
x2328 = -6.0
x2329 = 15.0
x2330 = 39.5
x2331 = 16.0
x2332 = 29.0
x2333 = 16.0
x2334 = -29.0
x2335 = 22.5
x2336 = -6.0
x2337 = -1.0
x2338 = 0.0
x2339 = -3.0
x2340 = -16.0
x2341 = 4.0
x2342 = -49.0
x2343 = -30.5
x2344 = -20.0
x2345 = 14.0
x2346 = 5.0
x2347 = -31.0
x2348 = 26.5
x2349 = -6.5
x2350 = -19.0
x2351 = -10.0
x2352 = 9.0
x2353 = -14.0
x2354 = -6.0
x2355 = -14.0
x2356 = 1.0
x2357 = 27.0
x2358 = 10.0
x2359 = 1.0
x2360 = 15.0
x2361 = -7.5
x2362 = -39.0
x2363 = -27.5
x2364 = 27.0
x2365 = 38.0
x2366 = -8.5
x2367 = -15.0
x2368 = 43.0
x2369 = -14.0
x2370 = 10.0
x2371 = 20.0
x2372 = -3.0
x2373 = -10.0
x2374 = -21.0
x2375 = 26.0
x2376 = 22.5
x2377 = 9.5
x2378 = -31.0
x2379 = -11.0
x2380 = -8.0
x2381 = -50.0
x2382 = -11.0
x2383 = 28.5
x2384 = -39.0
x2385 = 30.0
x2386 = 19.5
x2387 = 9.0
x2388 = -41.0
x2389 = 21.0
x2390 = -28.5
x2391 = 17.0
x2392 = 23.0
x2393 = 13.0
x2394 = -28.0
x2395 = -32.0
x2396 = 1.0
x2397 = 21.5
x2398 = 6.0
x2399 = -10.0
x2400 = 48.0
x2401 = -4.0
x2402 = 1.0
x2403 = 18.0
x2404 = -19.0
x2405 = 2.0
x2406 = 15.0
x2407 = 19.0
x2408 = -67.0
x2409 = 1.0
x2410 = 42.5
x2411 = 3.0
x2412 = 13.0
x2413 = 10.0
x2414 = -9.0
x2415 = -6.0
x2416 = -9.0
x2417 = 26.0
x2418 = -28.0
x2419 = -10.0
x2420 = 33.0
x2421 = 40.0
x2422 = -57.0
x2423 = 12.0
x2424 = 13.0
x2425 = -21.0
x2426 = 14.0
x2427 = 0.0
x2428 = -9.0
x2429 = 6.0
x2430 = -16.0
x2431 = -39.0
x2432 = 16.0
x2433 = 31.0
x2434 = -8.0
x2435 = -3.0
x2436 = 6.5
x2437 = -9.5
x2438 = -29.0
x2439 = -18.0
x2440 = 4.0
x2441 = 9.0
x2442 = 28.0
x2443 = -2.0
x2444 = 38.5
x2445 = 12.5
x2446 = 8.5
x2447 = 4.0
x2448 = 14.5
x2449 = -51.5
x2450 = 28.0
x2451 = 6.0
x2452 = 1.0
x2453 = 17.0
x2454 = 17.0
x2455 = 7.0
x2456 = -60.5
x2457 = 3.0
x2458 = -31.0
x2459 = 3.0
x2460 = 0.0
x2461 = 7.0
x2462 = 9.0
x2463 = -6.0
x2464 = 19.0
x2465 = 15.5
x2466 = 31.0
x2467 = -15.0
x2468 = 0.0
x2469 = 4.0
x2470 = -40.0
x2471 = 8.0
x2472 = 31.0
x2473 = -8.0
x2474 = -13.0
x2475 = 3.5
x2476 = 16.5
x2477 = -5.0
x2478 = 11.0
x2479 = 1.0
x2480 = -37.0
x2481 = 6.0
x2482 = -48.0
x2483 = -22.0
x2484 = 43.0
x2485 = -5.0
x2486 = 7.0
x2487 = -38.0
x2488 = -23.5
x2489 = -5.0
x2490 = 6.5
x2491 = 14.0
x2492 = 19.5
x2493 = 14.5
x2494 = 7.0
x2495 = -11.5
x2496 = 6.0
x2497 = 7.0
x2498 = -28.0
x2499 = 16.0
x2500 = -24.0
x2501 = 2.0
x2502 = -38.5
x2503 = 1.0
x2504 = 2.0
x2505 = -4.0
x2506 = 24.0
x2507 = 16.0
x2508 = 22.0
x2509 = 2.0
x2510 = -43.0
x2511 = -24.0
x2512 = -13.0
x2513 = 11.0
x2514 = -8.0
x2515 = -5.0
x2516 = -3.0
x2517 = -16.0
x2518 = -33.0
x2519 = -26.0
x2520 = -3.0
x2521 = -22.0
x2522 = -3.0
x2523 = 10.0
x2524 = 6.0
x2525 = -5.5
x2526 = 7.0
x2527 = -56.0
x2528 = 14.0
x2529 = 21.0
x2530 = 14.0
x2531 = 10.0
x2532 = -4.0
x2533 = 11.0
x2534 = -7.5
x2535 = -24.5
x2536 = -7.0
x2537 = -3.0
x2538 = -16.5
x2539 = 29.0
x2540 = 6.0
x2541 = -6.0
x2542 = -16.0
x2543 = -21.0
x2544 = 22.0
x2545 = 29.0
x2546 = -10.0
x2547 = -9.0
x2548 = -31.0
x2549 = -15.5
x2550 = 12.0
x2551 = -41.0
x2552 = -27.0
x2553 = 13.0
x2554 = -11.0
x2555 = -21.0
x2556 = 33.0
x2557 = 16.0
x2558 = -9.0
x2559 = 37.0
x2560 = -16.0
x2561 = -23.0
x2562 = -26.0
x2563 = 19.0
x2564 = 9.0
x2565 = 5.0
x2566 = -8.0
x2567 = -14.0
x2568 = -15.0
x2569 = 57.5
x2570 = -41.0
x2571 = 8.0
x2572 = -20.0
x2573 = 8.0
x2574 = -17.0
x2575 = -2.0
x2576 = -55.0
x2577 = -7.0
x2578 = 12.0
x2579 = -9.0
x2580 = 40.0
x2581 = -7.0
x2582 = 22.0
x2583 = 43.0
x2584 = 16.0
x2585 = 50.0
x2586 = -12.0
x2587 = -33.0
x2588 = 14.0
x2589 = -14.0
x2590 = 2.0
x2591 = -13.0
x2592 = -17.0
x2593 = -30.0
x2594 = -29.0
x2595 = -15.0
x2596 = 14.0
x2597 = -14.0
x2598 = 3.0
x2599 = 27.0
x2600 = -44.0
x2601 = -4.0
x2602 = -2.0
x2603 = -3.0
x2604 = 14.5
x2605 = 16.0
x2606 = 15.0
x2607 = -15.5
x2608 = 45.0
x2609 = 25.0
x2610 = -23.0
x2611 = -50.0
x2612 = -14.5
x2613 = 2.0
x2614 = 10.0
x2615 = 26.5
x2616 = 1.0
x2617 = 4.0
x2618 = 6.0
x2619 = 23.0
x2620 = 8.5
x2621 = 4.0
x2622 = 5.0
x2623 = 36.0
x2624 = 26.0
x2625 = -3.5
x2626 = 19.0
x2627 = -11.0
x2628 = -21.0
x2629 = -1.0
x2630 = -50.5
x2631 = -5.0
x2632 = 29.0
x2633 = -6.0
x2634 = 9.0
x2635 = -29.0
x2636 = 40.0
x2637 = 33.0
x2638 = -28.0
x2639 = -9.0
x2640 = -45.0
x2641 = 4.0
x2642 = -16.5
x2643 = -35.0
x2644 = -1.0
x2645 = 20.0
x2646 = 24.0
x2647 = -1.0
x2648 = 7.0
x2649 = -30.0
x2650 = 7.0
x2651 = 8.0
x2652 = 45.0
x2653 = -28.0
x2654 = -50.5
x2655 = -22.0
x2656 = -8.0
x2657 = -20.0
x2658 = 17.5
x2659 = -30.0
x2660 = 26.0
x2661 = 1.0
x2662 = 9.0
x2663 = -2.0
x2664 = -12.0
x2665 = -24.0
x2666 = -51.5
x2667 = 10.0
x2668 = 25.5
x2669 = 8.0
x2670 = 29.0
x2671 = -34.0
x2672 = 7.0
x2673 = -24.0
x2674 = 26.0
x2675 = 47.0
x2676 = 8.5
x2677 = 15.0
x2678 = 5.0
x2679 = 0.5
x2680 = -11.0
x2681 = -29.5
x2682 = 0.0
x2683 = 25.0
x2684 = -10.0
x2685 = 1.0
x2686 = 3.0
x2687 = -32.0
x2688 = -7.5
x2689 = -25.0
x2690 = -13.5
x2691 = 28.5
x2692 = -20.0
x2693 = -24.0
x2694 = 8.0
x2695 = -6.0
x2696 = 1.0
x2697 = 5.0
x2698 = -18.0
x2699 = 1.0
x2700 = 1.5
x2701 = 0.5
x2702 = 12.0
x2703 = 28.0
x2704 = 27.5
x2705 = 14.0
x2706 = -6.0
x2707 = 12.5
x2708 = -4.0
x2709 = -53.0
x2710 = -7.0
x2711 = 27.0
x2712 = 20.0
x2713 = 11.0
x2714 = 14.0
x2715 = -8.0
x2716 = 3.0
x2717 = 8.0
x2718 = -19.0
x2719 = 26.0
x2720 = 17.0
x2721 = 6.0
x2722 = -8.5
x2723 = 21.0
x2724 = -12.0
x2725 = -36.5
x2726 = 3.0
x2727 = 22.0
x2728 = 43.5
x2729 = 13.5
x2730 = 11.0
x2731 = -27.0
x2732 = 14.0
x2733 = -11.0
x2734 = 0.0
x2735 = 21.0
x2736 = 10.5
x2737 = 15.0
x2738 = -7.0
x2739 = -15.0
x2740 = 51.5
x2741 = 42.0
x2742 = 4.0
x2743 = -14.0
x2744 = -1.0
x2745 = -8.0
x2746 = -1.0
x2747 = -17.0
x2748 = 18.0
x2749 = 0.0
x2750 = -7.0
x2751 = 24.5
x2752 = 15.0
x2753 = 5.0
x2754 = -14.0
x2755 = -41.0
x2756 = 5.0
x2757 = -3.0
x2758 = -20.0
x2759 = 36.0
x2760 = -25.0
x2761 = -8.0
x2762 = 30.0
x2763 = 7.0
x2764 = -21.0
x2765 = 10.5
x2766 = -8.0
x2767 = 4.0
x2768 = -21.0
x2769 = -3.0
x2770 = -8.5
x2771 = -11.0
x2772 = 3.0
x2773 = 18.5
x2774 = 45.0
x2775 = -18.0
x2776 = 5.0
x2777 = -15.0
x2778 = -10.0
x2779 = 48.0
x2780 = 3.0
x2781 = 3.5
x2782 = 33.0
x2783 = -10.5
x2784 = 8.0
x2785 = 15.0
x2786 = -3.0
x2787 = -8.5
x2788 = 9.0
x2789 = 14.0
x2790 = -42.0
x2791 = 16.0
x2792 = -40.0
x2793 = -9.0
x2794 = 2.0
x2795 = 5.0
x2796 = 23.0
x2797 = 1.0
x2798 = 14.0
x2799 = -11.5
x2800 = -18.0
x2801 = 10.0
x2802 = 24.0
x2803 = 3.0
x2804 = 25.0
x2805 = 3.5
x2806 = 6.0
x2807 = 40.0
x2808 = 13.0
x2809 = -8.0
x2810 = -14.0
x2811 = -16.5
x2812 = -3.0
x2813 = 2.0
x2814 = -10.0
x2815 = 4.0
x2816 = -8.0
x2817 = -5.0
x2818 = 25.0
x2819 = -10.0
x2820 = -38.0
x2821 = 6.0
x2822 = -14.0
x2823 = -3.0
x2824 = -5.0
x2825 = -17.5
x2826 = -36.0
x2827 = -13.0
x2828 = 8.0
x2829 = 26.0
x2830 = 12.0
x2831 = -6.0
x2832 = 23.0
x2833 = -15.0
x2834 = -1.0
x2835 = 12.0
x2836 = 14.0
x2837 = 28.0
x2838 = -2.0
x2839 = 31.0
x2840 = -21.0
x2841 = 1.0
x2842 = -28.0
x2843 = 0.0
x2844 = 22.0
x2845 = -16.0
x2846 = 23.0
x2847 = 1.0
x2848 = -5.0
x2849 = -8.0
x2850 = 0.0
x2851 = 5.0
x2852 = 15.0
x2853 = -28.5
x2854 = -6.0
x2855 = 0.0
x2856 = -11.0
x2857 = 0.0
x2858 = 3.0
x2859 = -9.0
x2860 = -1.5
x2861 = -34.0
x2862 = -4.0
x2863 = 36.0
x2864 = -30.0
x2865 = -29.0
x2866 = 18.0
x2867 = -54.0
x2868 = 5.0
x2869 = 14.0
x2870 = 42.0
x2871 = 10.0
x2872 = -35.0
x2873 = 26.0
x2874 = 17.5
x2875 = -17.0
x2876 = 9.0
x2877 = 1.0
x2878 = 11.0
x2879 = 22.0
x2880 = 16.5
x2881 = -2.5
x2882 = 10.0
x2883 = 20.0
x2884 = -7.0
x2885 = -4.0
x2886 = -13.0
x2887 = 2.0
x2888 = 34.0
x2889 = 44.0
x2890 = 5.0
x2891 = 15.0
x2892 = 12.5
x2893 = 15.0
x2894 = 29.0
x2895 = 2.0
x2896 = 10.5
x2897 = -32.5
