Linear solution:
x1499 = 38.0
x1500 = -32.0
x1501 = -5.0
x1502 = 28.5
x1503 = -10.5
x1504 = 12.0
x1505 = 4.0
x1506 = -7.0
x1507 = -9.0
x1508 = -38.0
x1509 = 13.0
x1510 = -15.0
x1511 = 2.0
x1512 = -9.0
x1513 = -3.0
x1514 = -30.0
x1515 = -3.0
x1516 = -7.0
x1517 = 28.0
x1518 = 24.0
x1519 = 17.5
x1520 = 6.0
x1521 = -1.0
x1522 = 2.0
x1523 = 16.0
x1524 = -5.0
x1525 = 15.0
x1526 = 11.0
x1527 = -9.0
x1528 = -16.0
x1529 = -3.0
x1530 = -19.0
x1531 = -24.0
x1532 = -26.0
x1533 = -10.0
x1534 = -3.0
x1535 = -20.0
x1536 = 10.0
x1537 = -2.5
x1538 = 6.0
x1539 = -1.0
x1540 = 42.0
x1541 = -2.0
x1542 = -2.0
x1543 = -8.0
x1544 = 50.0
x1545 = 13.0
x1546 = -44.0
x1547 = -14.0
x1548 = -2.0
x1549 = 31.0
x1550 = 1.0
x1551 = -12.0
x1552 = -20.0
x1553 = 47.0
x1554 = -24.0
x1555 = 9.0
x1556 = 10.0
x1557 = -8.0
x1558 = -4.0
x1559 = 9.0
x1560 = 6.0
x1561 = -28.0
x1562 = -28.0
x1563 = -3.0
x1564 = 0.0
x1565 = 11.0
x1566 = 21.0
x1567 = -29.0
x1568 = 18.0
x1569 = 11.0
x1570 = 0.0
x1571 = -15.0
x1572 = 8.0
x1573 = 5.0
x1574 = -3.0
x1575 = -12.0
x1576 = 17.0
x1577 = -8.0
x1578 = 1.0
x1579 = 4.0
x1580 = -28.0
x1581 = -33.0
x1582 = -7.0
x1583 = -9.0
x1584 = 14.0
x1585 = 11.0
x1586 = -31.0
x1587 = 41.0
x1588 = 22.0
x1589 = -37.0
x1590 = -1.0
x1591 = -2.5
x1592 = 17.0
x1593 = -11.0
x1594 = 4.0
x1595 = -6.0
x1596 = 39.0
x1597 = -3.0
x1598 = -5.0
x1599 = 13.0
x1600 = 12.0
x1601 = -17.0
x1602 = -39.0
x1603 = 20.0
x1604 = 31.0
x1605 = -29.5
x1606 = 8.0
x1607 = 69.5
x1608 = -17.0
x1609 = -25.0
x1610 = -20.0
x1611 = -4.0
x1612 = 24.0
x1613 = 3.0
x1614 = -55.0
x1615 = -38.0
x1616 = 11.0
x1617 = 21.0
x1618 = 6.0
x1619 = -9.0
x1620 = -15.5
x1621 = 39.0
x1622 = 26.0
x1623 = -5.0
x1624 = 3.0
x1625 = -12.0
x1626 = -8.0
x1627 = -15.0
x1628 = -11.0
x1629 = 21.0
x1630 = -27.0
x1631 = 3.0
x1632 = -2.0
x1633 = 46.0
x1634 = -17.0
x1635 = 23.0
x1636 = 8.0
x1637 = 10.0
x1638 = -10.0
x1639 = 11.0
x1640 = 3.0
x1641 = 20.0
x1642 = -26.0
x1643 = -15.0
x1644 = -13.0
x1645 = 10.0
x1646 = -9.0
x1647 = -11.0
x1648 = 18.0
x1649 = -39.0
x1650 = 14.0
x1651 = -15.0
x1652 = 4.0
x1653 = 6.0
x1654 = -14.0
x1655 = -25.0
x1656 = -10.0
x1657 = -42.5
x1658 = -1.0
x1659 = 18.0
x1660 = -17.0
x1661 = -18.0
x1662 = -13.0
x1663 = -12.0
x1664 = -25.0
x1665 = 17.0
x1666 = -9.0
x1667 = 10.0
x1668 = -33.0
x1669 = -14.0
x1670 = -2.0
x1671 = 18.0
x1672 = -19.0
x1673 = -26.0
x1674 = -3.0
x1675 = -1.0
x1676 = 13.0
x1677 = 4.0
x1678 = 47.0
x1679 = 35.0
x1680 = -14.0
x1681 = -18.0
x1682 = 22.5
x1683 = -14.0
x1684 = -3.0
x1685 = 0.0
x1686 = 7.0
x1687 = -5.0
x1688 = 19.0
x1689 = -23.0
x1690 = -49.0
x1691 = -4.0
x1692 = -57.0
x1693 = 12.0
x1694 = 27.5
x1695 = 13.0
x1696 = -3.0
x1697 = -25.0
x1698 = -18.0
x1699 = 8.0
x1700 = -4.0
x1701 = -20.0
x1702 = -2.0
x1703 = 19.0
x1704 = -16.0
x1705 = -19.0
x1706 = 24.0
x1707 = -25.0
x1708 = 23.0
x1709 = 3.0
x1710 = 0.0
x1711 = 7.0
x1712 = -22.0
x1713 = -7.5
x1714 = -20.0
x1715 = 40.0
x1716 = 39.0
x1717 = 12.0
x1718 = 2.0
x1719 = 30.5
x1720 = -5.0
x1721 = 21.0
x1722 = -37.0
x1723 = 13.0
x1724 = 35.0
x1725 = 12.0
x1726 = -14.0
x1727 = -12.0
x1728 = 33.0
x1729 = 11.0
x1730 = 24.0
x1731 = 0.0
x1732 = 4.0
x1733 = 2.0
x1734 = 20.0
x1735 = -10.0
x1736 = -10.0
x1737 = 30.0
x1738 = 1.0
x1739 = -23.0
x1740 = 3.5
x1741 = -20.0
x1742 = 21.0
x1743 = -28.0
x1744 = 0.0
x1745 = -8.0
x1746 = -38.0
x1747 = -6.0
x1748 = 12.0
x1749 = -27.5
x1750 = -18.0
x1751 = -22.0
x1752 = -37.0
x1753 = 8.0
x1754 = -31.0
x1755 = -18.0
x1756 = -38.0
x1757 = -2.0
x1758 = -7.0
x1759 = 8.0
x1760 = 13.0
x1761 = 10.5
x1762 = 39.5
x1763 = -7.0
x1764 = -15.0
x1765 = 1.0
x1766 = 23.0
x1767 = -32.0
x1768 = -14.0
x1769 = 21.0
x1770 = -5.5
x1771 = -10.0
x1772 = -9.0
x1773 = -6.0
x1774 = -10.0
x1775 = 18.0
x1776 = -6.0
x1777 = 7.0
x1778 = 15.0
x1779 = 0.0
x1780 = -23.0
x1781 = 12.0
x1782 = 27.0
x1783 = -6.5
x1784 = -23.0
x1785 = -9.0
x1786 = 12.0
x1787 = 1.0
x1788 = 15.0
x1789 = -14.0
x1790 = -2.0
x1791 = -12.0
x1792 = 17.0
x1793 = 37.0
x1794 = -15.0
x1795 = -1.0
x1796 = -28.5
x1797 = 13.0
x1798 = 3.5
x1799 = -43.0
x1800 = 0.0
x1801 = 14.0
x1802 = -8.0
x1803 = -11.0
x1804 = -6.0
x1805 = 6.5
x1806 = -31.0
x1807 = -12.0
x1808 = -22.0
x1809 = 26.0
x1810 = -2.0
x1811 = -25.0
x1812 = 8.0
x1813 = 0.0
x1814 = -35.0
x1815 = -10.0
x1816 = -43.0
x1817 = -35.0
x1818 = -56.0
x1819 = -28.0
x1820 = -4.5
x1821 = -2.0
x1822 = -20.0
x1823 = 29.5
x1824 = 13.0
x1825 = 10.0
x1826 = 8.0
x1827 = 8.0
x1828 = 1.0
x1829 = -5.0
x1830 = 6.0
x1831 = 8.0
x1832 = 7.0
x1833 = 21.0
x1834 = 26.0
x1835 = 14.0
x1836 = 23.0
x1837 = 19.0
x1838 = 38.0
x1839 = 33.0
x1840 = -26.0
x1841 = -32.0
x1842 = 0.0
x1843 = 7.0
x1844 = -12.0
x1845 = -6.0
x1846 = -19.0
x1847 = -14.0
x1848 = -6.0
x1849 = 8.0
x1850 = 6.0
x1851 = -21.0
x1852 = -14.0
x1853 = -20.0
x1854 = -37.0
x1855 = -8.5
x1856 = 36.0
x1857 = 13.0
x1858 = 4.0
x1859 = 5.0
x1860 = 0.0
x1861 = -50.0
x1862 = 5.0
x1863 = 4.0
x1864 = 5.0
x1865 = 22.0
x1866 = -1.0
x1867 = -34.5
x1868 = 11.0
x1869 = -6.0
x1870 = -19.0
x1871 = -15.0
x1872 = 25.0
x1873 = -1.0
x1874 = 27.0
x1875 = 1.0
x1876 = -12.0
x1877 = -9.0
x1878 = -9.0
x1879 = -40.0
x1880 = 1.0
x1881 = 17.5
x1882 = 24.0
x1883 = 24.0
x1884 = 8.0
x1885 = -6.0
x1886 = 17.0
x1887 = 2.0
x1888 = -14.0
x1889 = -22.0
x1890 = -6.0
x1891 = 0.0
x1892 = 9.0
x1893 = 8.0
x1894 = 18.0
x1895 = 1.0
x1896 = 17.0
x1897 = 5.0
x1898 = 12.0
x1899 = -10.0
x1900 = -26.0
x1901 = -11.0
x1902 = -19.0
x1903 = -32.0
x1904 = -27.0
x1905 = -28.0
x1906 = 27.5
x1907 = 13.0
x1908 = 5.0
x1909 = -49.5
x1910 = 30.0
x1911 = 8.0
x1912 = 12.0
x1913 = -14.0
x1914 = -4.0
x1915 = 10.0
x1916 = 14.0
x1917 = -4.0
x1918 = 5.0
x1919 = -15.0
x1920 = 2.0
x1921 = 13.0
x1922 = 21.0
x1923 = -23.0
x1924 = -4.0
x1925 = -14.0
x1926 = 13.0
x1927 = 33.0
x1928 = 12.0
x1929 = 25.0
x1930 = -3.5
x1931 = -3.0
x1932 = 19.5
x1933 = -41.0
x1934 = -7.0
x1935 = 14.0
x1936 = 9.0
x1937 = -9.5
x1938 = 10.0
x1939 = -42.0
x1940 = 3.0
x1941 = -16.0
x1942 = 9.0
x1943 = 21.0
x1944 = 32.5
x1945 = 3.0
x1946 = -10.0
x1947 = -3.0
x1948 = -30.5
x1949 = -40.5
x1950 = -21.0
x1951 = -19.0
x1952 = 14.0
x1953 = -30.0
x1954 = -9.0
x1955 = -34.0
x1956 = -2.0
x1957 = -31.0
x1958 = -2.0
x1959 = -13.0
x1960 = 11.0
x1961 = 8.0
x1962 = 3.0
x1963 = -17.0
x1964 = 13.0
x1965 = -47.0
x1966 = 48.0
x1967 = 25.0
x1968 = -31.0
x1969 = -10.0
x1970 = 0.0
x1971 = 0.0
x1972 = 10.0
x1973 = 0.0
x1974 = 10.0
x1975 = -26.0
x1976 = -35.0
x1977 = 1.0
x1978 = -17.0
x1979 = 19.0
x1980 = -18.5
x1981 = -27.0
x1982 = 9.5
x1983 = 30.0
x1984 = 24.0
x1985 = 4.0
x1986 = 6.0
x1987 = -7.0
x1988 = 26.0
x1989 = 17.0
x1990 = -13.0
x1991 = 34.0
x1992 = -5.0
x1993 = -14.0
x1994 = -21.0
x1995 = 35.5
x1996 = 33.0
x1997 = 37.0
x1998 = 0.0
x1999 = 4.0
x2000 = -14.0
x2001 = 18.0
x2002 = 23.0
x2003 = 33.0
x2004 = 50.0
x2005 = 27.0
x2006 = -14.5
x2007 = -14.0
x2008 = 41.0
x2009 = -8.5
x2010 = -47.0
x2011 = -7.0
x2012 = 17.5
x2013 = 19.0
x2014 = 12.0
x2015 = -13.0
x2016 = 24.0
x2017 = 3.0
x2018 = 20.5
x2019 = -2.5
x2020 = 14.0
x2021 = 28.0
x2022 = -19.0
x2023 = 11.0
x2024 = -12.0
x2025 = 9.0
x2026 = -31.0
x2027 = -14.0
x2028 = 7.0
x2029 = -7.0
x2030 = -1.0
x2031 = -35.0
x2032 = -30.0
x2033 = 19.0
x2034 = 13.0
x2035 = -35.5
x2036 = 7.0
x2037 = 9.0
x2038 = -5.0
x2039 = 5.0
x2040 = 30.0
x2041 = -7.0
x2042 = -23.0
x2043 = -64.5
x2044 = 21.0
x2045 = -5.0
x2046 = 18.0
x2047 = -18.0
x2048 = -10.0
x2049 = -16.0
x2050 = -25.0
x2051 = -22.5
x2052 = -13.0
x2053 = 9.0
x2054 = 19.0
x2055 = 10.0
x2056 = -4.0
x2057 = 16.0
x2058 = -3.0
x2059 = 24.0
x2060 = 14.0
x2061 = -2.0
x2062 = 8.0
x2063 = -14.0
x2064 = -39.0
x2065 = 29.0
x2066 = 18.0
x2067 = 48.0
x2068 = -3.0
x2069 = 29.0
x2070 = -5.0
x2071 = 4.0
x2072 = 12.0
x2073 = 17.0
x2074 = 10.0
x2075 = 20.0
x2076 = -9.0
x2077 = 13.0
x2078 = 25.0
x2079 = -13.0
x2080 = 33.0
x2081 = -1.0
x2082 = -33.0
x2083 = -15.0
x2084 = 41.0
x2085 = -5.0
x2086 = 6.0
x2087 = -8.0
x2088 = -8.0
x2089 = -42.5
x2090 = 14.0
x2091 = 26.0
x2092 = -10.0
x2093 = 23.0
x2094 = 5.0
x2095 = -16.0
x2096 = -38.0
x2097 = -25.0
x2098 = 8.0
x2099 = 13.0
x2100 = -33.0
x2101 = -9.0
x2102 = 1.0
x2103 = 3.0
x2104 = 23.0
x2105 = 12.0
x2106 = -11.0
x2107 = 8.0
x2108 = -27.5
x2109 = -7.0
x2110 = 4.0
x2111 = 2.0
x2112 = -14.0
x2113 = 5.0
x2114 = -44.0
x2115 = -1.0
x2116 = -4.5
x2117 = -7.0
x2118 = -21.0
x2119 = 7.0
x2120 = -6.0
x2121 = -19.0
x2122 = -9.0
x2123 = -14.0
x2124 = 11.0
x2125 = -8.0
x2126 = -13.0
x2127 = -2.0
x2128 = 4.0
x2129 = 27.0
x2130 = 5.0
x2131 = 1.0
x2132 = -22.0
x2133 = -45.0
x2134 = -31.5
x2135 = -15.0
x2136 = 8.0
x2137 = 2.0
x2138 = 12.0
x2139 = -23.0
x2140 = -13.0
x2141 = 8.0
x2142 = 6.0
x2143 = 4.0
x2144 = 19.0
x2145 = -30.5
x2146 = -10.0
x2147 = -7.0
x2148 = 22.0
x2149 = 0.0
x2150 = 17.0
x2151 = 16.0
x2152 = 36.0
x2153 = 21.0
x2154 = -13.0
x2155 = 0.0
x2156 = -61.5
x2157 = -29.0
x2158 = 4.0
x2159 = 32.0
x2160 = 6.0
x2161 = -14.5
x2162 = 13.0
x2163 = -22.0
x2164 = 11.0
x2165 = 5.5
x2166 = -32.0
x2167 = 11.0
x2168 = 50.0
x2169 = 25.5
x2170 = 22.0
x2171 = -2.0
x2172 = 12.0
x2173 = 23.0
x2174 = -12.5
x2175 = 44.5
x2176 = 21.0
x2177 = 1.0
x2178 = -8.0
x2179 = -18.0
x2180 = 26.0
x2181 = 8.0
x2182 = 0.0
x2183 = -17.5
x2184 = 1.0
x2185 = 4.5
x2186 = -10.0
x2187 = 5.0
x2188 = 8.0
x2189 = 1.0
x2190 = -9.0
x2191 = -15.0
x2192 = 20.0
x2193 = 13.0
x2194 = -24.0
x2195 = 3.0
x2196 = 8.5
x2197 = 20.0
x2198 = -11.0
x2199 = 10.0
x2200 = -19.0
x2201 = -27.0
x2202 = 5.0
x2203 = 12.5
x2204 = 20.0
x2205 = 19.0
x2206 = 10.0
x2207 = -47.0
x2208 = 32.0
x2209 = 16.0
x2210 = 26.0
x2211 = 1.0
x2212 = -3.0
x2213 = -4.0
x2214 = -7.5
x2215 = -10.0
x2216 = -16.0
x2217 = 11.0
x2218 = 1.0
x2219 = -10.0
x2220 = -30.0
x2221 = 26.0
x2222 = 3.0
x2223 = 12.0
x2224 = 33.0
x2225 = 11.0
x2226 = 16.0
x2227 = 12.0
x2228 = -10.0
x2229 = -1.0
x2230 = -24.0
x2231 = 2.0
x2232 = -28.0
x2233 = -10.0
x2234 = 9.0
x2235 = -2.0
x2236 = 13.0
x2237 = -4.0
x2238 = -25.0
x2239 = -2.0
x2240 = -3.0
x2241 = -30.0
x2242 = 20.0
x2243 = -11.0
x2244 = -23.0
x2245 = -24.0
x2246 = -10.0
x2247 = 23.0
x2248 = 18.5
x2249 = -17.0
x2250 = 8.0
x2251 = -32.0
x2252 = -5.0
x2253 = -5.0
x2254 = -26.0
x2255 = -5.0
x2256 = -34.5
x2257 = -19.0
x2258 = -23.0
x2259 = -43.0
x2260 = 14.0
x2261 = -36.0
x2262 = -13.0
x2263 = -8.0
x2264 = 5.0
x2265 = -9.5
x2266 = 13.0
x2267 = -22.0
x2268 = -28.0
x2269 = -13.0
x2270 = 4.0
x2271 = 18.0
x2272 = -24.0
x2273 = 17.0
x2274 = 28.0
x2275 = -4.5
x2276 = 12.0
x2277 = -28.5
x2278 = -8.0
x2279 = -13.0
x2280 = 2.0
x2281 = 14.0
x2282 = 6.0
x2283 = -14.0
x2284 = -7.0
x2285 = 27.0
x2286 = 24.0
x2287 = -26.0
x2288 = -15.0
x2289 = -14.0
x2290 = 21.5
x2291 = -9.0
x2292 = -3.0
x2293 = 8.0
x2294 = -11.0
x2295 = -0.5
x2296 = -2.0
x2297 = 10.0
x2298 = 49.0
x2299 = -22.0
x2300 = 18.0
x2301 = 28.0
x2302 = 33.0
x2303 = -22.0
x2304 = 6.0
x2305 = -7.0
x2306 = 25.0
x2307 = -2.0
x2308 = 2.0
x2309 = -28.0
x2310 = -22.0
x2311 = 18.0
x2312 = -10.0
x2313 = -18.5
x2314 = 49.0
x2315 = -14.0
x2316 = -8.0
x2317 = 17.0
x2318 = -18.0
x2319 = -12.5
x2320 = 31.0
x2321 = 13.0
x2322 = -31.0
x2323 = 41.0
x2324 = -20.0
x2325 = -9.5
x2326 = -28.0
x2327 = -12.5
x2328 = -2.0
x2329 = 20.0
x2330 = 9.0
x2331 = 50.0
x2332 = 0.0
x2333 = 35.0
x2334 = -46.0
x2335 = -7.0
x2336 = 3.0
x2337 = -10.0
x2338 = -4.5
x2339 = 3.0
x2340 = -25.0
x2341 = 38.0
x2342 = -4.0
x2343 = 21.0
x2344 = 15.0
x2345 = -5.0
x2346 = 6.0
x2347 = -26.0
x2348 = 1.0
x2349 = -25.0
x2350 = -13.0
x2351 = 19.0
x2352 = -29.0
x2353 = 6.0
x2354 = -8.0
x2355 = 5.0
x2356 = -12.0
x2357 = 34.0
x2358 = 32.0
x2359 = -6.0
x2360 = 6.0
x2361 = 5.0
x2362 = -37.5
x2363 = -13.0
x2364 = -1.0
x2365 = -19.0
x2366 = 4.0
x2367 = 14.0
x2368 = -9.0
x2369 = 6.5
x2370 = -17.5
x2371 = 26.0
x2372 = 17.0
x2373 = -26.0
x2374 = 33.0
x2375 = 29.0
x2376 = 9.0
x2377 = 0.0
x2378 = -33.0
x2379 = -38.0
x2380 = 15.5
x2381 = -2.0
x2382 = -15.0
x2383 = 26.0
x2384 = 0.0
x2385 = 12.0
x2386 = -15.0
x2387 = 8.0
x2388 = -8.0
x2389 = -19.0
x2390 = -14.0
x2391 = -27.0
x2392 = 3.0
x2393 = -14.0
x2394 = -27.0
x2395 = -5.5
x2396 = -9.0
x2397 = -4.0
x2398 = -41.0
x2399 = 3.0
x2400 = -39.5
x2401 = -1.0
x2402 = -32.0
x2403 = 16.0
x2404 = 32.0
x2405 = 8.0
x2406 = 4.0
x2407 = 0.0
x2408 = 1.0
x2409 = -23.5
x2410 = -12.0
x2411 = 13.0
x2412 = -37.0
x2413 = 24.0
x2414 = -5.0
x2415 = -7.0
x2416 = -17.0
x2417 = -30.0
x2418 = -5.0
x2419 = -3.0
x2420 = -25.0
x2421 = -11.0
x2422 = 24.0
x2423 = 15.0
x2424 = -23.0
x2425 = -6.0
x2426 = 23.0
x2427 = 42.0
x2428 = 8.0
x2429 = 17.0
x2430 = 10.5
x2431 = -27.0
x2432 = -35.0
x2433 = -15.0
x2434 = 17.0
x2435 = 4.0
x2436 = -54.0
x2437 = -18.0
x2438 = 15.0
x2439 = 8.0
x2440 = 1.0
x2441 = 0.0
x2442 = -14.0
x2443 = -14.0
x2444 = -6.0
x2445 = -5.0
x2446 = -18.0
x2447 = -5.0
x2448 = 17.5
x2449 = 17.0
x2450 = -20.5
x2451 = -16.0
x2452 = 5.0
x2453 = 43.0
x2454 = 4.0
x2455 = -7.0
x2456 = 8.0
x2457 = -16.0
x2458 = 28.0
x2459 = 48.5
x2460 = 13.0
x2461 = -12.0
x2462 = -2.0
x2463 = 1.0
x2464 = -13.0
x2465 = -27.5
x2466 = 6.0
x2467 = -2.5
x2468 = 5.0
x2469 = -9.0
x2470 = 1.0
x2471 = -13.0
x2472 = 14.0
x2473 = 32.0
x2474 = 29.0
x2475 = -25.0
x2476 = -43.0
x2477 = 17.0
x2478 = 16.0
x2479 = -17.0
x2480 = 17.0
x2481 = 4.0
x2482 = 9.0
x2483 = -2.0
x2484 = 16.0
x2485 = 38.0
x2486 = -16.0
x2487 = -2.0
x2488 = 1.0
x2489 = 15.0
x2490 = -14.0
x2491 = 17.0
x2492 = -13.0
x2493 = -11.0
x2494 = 31.0
x2495 = 22.0
x2496 = 2.0
x2497 = -19.0
x2498 = -11.0
x2499 = 6.0
x2500 = -16.0
x2501 = -6.0
x2502 = 36.0
x2503 = -1.0
x2504 = -2.0
x2505 = 4.0
x2506 = -3.0
x2507 = -29.0
x2508 = 0.0
x2509 = -10.5
x2510 = 7.0
x2511 = 3.0
x2512 = 1.0
x2513 = 23.0
x2514 = 22.0
x2515 = -23.0
x2516 = -22.0
x2517 = 51.0
x2518 = 16.0
x2519 = 4.0
x2520 = -6.0
x2521 = 4.0
x2522 = -33.0
x2523 = 7.0
x2524 = -18.5
x2525 = 35.5
x2526 = 8.0
x2527 = 9.0
x2528 = -1.0
x2529 = 16.0
x2530 = -12.0
x2531 = 42.5
x2532 = -24.0
x2533 = 14.0
x2534 = 9.0
x2535 = 12.0
x2536 = -16.0
x2537 = -4.0
x2538 = -23.0
x2539 = 18.0
x2540 = -12.0
x2541 = 7.0
x2542 = -36.0
x2543 = -15.0
x2544 = -17.0
x2545 = 39.0
x2546 = -39.0
x2547 = -2.0
x2548 = -22.0
x2549 = -6.0
x2550 = -9.0
x2551 = 34.0
x2552 = -12.0
x2553 = -41.0
x2554 = 26.0
x2555 = 35.0
x2556 = 17.0
x2557 = -32.0
x2558 = 41.0
x2559 = 15.0
x2560 = 7.0
x2561 = -3.0
x2562 = 36.0
x2563 = -36.0
x2564 = 4.0
x2565 = 15.0
x2566 = -33.0
x2567 = 4.0
x2568 = 7.0
x2569 = 9.0
x2570 = 9.0
x2571 = -6.0
x2572 = 15.0
x2573 = 12.0
x2574 = -40.0
x2575 = 17.0
x2576 = -37.0
x2577 = 9.0
x2578 = 0.0
x2579 = 0.0
x2580 = 32.0
x2581 = -28.0
x2582 = -6.0
x2583 = -10.0
x2584 = -1.0
x2585 = -13.0
x2586 = 11.0
x2587 = 6.0
x2588 = -10.0
x2589 = -7.0
x2590 = 23.0
x2591 = 14.0
x2592 = -3.0
x2593 = 8.0
x2594 = -27.0
x2595 = -2.0
x2596 = -9.0
x2597 = 35.0
x2598 = -21.0
x2599 = 20.0
x2600 = 12.0
x2601 = 29.0
x2602 = -35.0
x2603 = 2.0
x2604 = -20.0
x2605 = 13.0
x2606 = 32.5
x2607 = 11.0
x2608 = -5.0
x2609 = 21.0
x2610 = 16.0
x2611 = -38.0
x2612 = -6.0
x2613 = 8.0
x2614 = 19.0
x2615 = -7.0
x2616 = -6.0
x2617 = 36.5
x2618 = 45.0
x2619 = -13.0
x2620 = -21.0
x2621 = -3.0
x2622 = -27.0
x2623 = 20.0
x2624 = 9.0
x2625 = 1.0
x2626 = -34.0
x2627 = -18.0
x2628 = -12.0
x2629 = -14.5
x2630 = -7.0
x2631 = -28.0
x2632 = -11.0
x2633 = 33.0
x2634 = 8.0
x2635 = 1.0
x2636 = 14.0
x2637 = -1.5
x2638 = 7.0
x2639 = 8.0
x2640 = 7.0
x2641 = 12.0
x2642 = -14.0
x2643 = 28.0
x2644 = -8.0
x2645 = -8.0
x2646 = -21.0
x2647 = -16.0
x2648 = -8.0
x2649 = -4.0
x2650 = 13.0
x2651 = -27.0
x2652 = 27.0
x2653 = 24.0
x2654 = -6.0
x2655 = -3.0
x2656 = -6.0
x2657 = -9.0
x2658 = -27.0
x2659 = 22.0
x2660 = 4.0
x2661 = -47.0
x2662 = -20.0
x2663 = 21.0
x2664 = 2.0
x2665 = -14.0
x2666 = 15.0
x2667 = -1.0
x2668 = 12.0
x2669 = 24.0
x2670 = 2.0
x2671 = 24.0
x2672 = 17.0
x2673 = -9.0
x2674 = 15.5
x2675 = 17.0
x2676 = -32.0
x2677 = 3.0
x2678 = -25.0
x2679 = -20.0
x2680 = 0.0
x2681 = 24.0
x2682 = 7.0
x2683 = -36.0
x2684 = -3.0
x2685 = -10.0
x2686 = -10.0
x2687 = -2.0
x2688 = 16.0
x2689 = 26.0
x2690 = -12.0
x2691 = 7.0
x2692 = -9.0
x2693 = -47.0
x2694 = 36.0
x2695 = -25.0
x2696 = 28.0
x2697 = -16.0
x2698 = 19.0
x2699 = -10.0
x2700 = -25.0
x2701 = 3.0
x2702 = 3.0
x2703 = -40.0
x2704 = -1.0
x2705 = -15.0
x2706 = 37.0
x2707 = 29.0
x2708 = -11.0
x2709 = 0.0
x2710 = 25.0
x2711 = -11.5
x2712 = -6.0
x2713 = 7.0
x2714 = 4.0
x2715 = 23.0
x2716 = -1.0
x2717 = -24.0
x2718 = 13.0
x2719 = 25.0
x2720 = 21.0
x2721 = -18.0
x2722 = -10.0
x2723 = 17.0
x2724 = 2.0
x2725 = 46.0
x2726 = -11.0
x2727 = 10.0
x2728 = 36.5
x2729 = 13.0
x2730 = -1.0
x2731 = 0.5
x2732 = -23.0
x2733 = 33.0
x2734 = -29.5
x2735 = 7.0
x2736 = 2.0
x2737 = -10.0
x2738 = -1.0
x2739 = -14.0
x2740 = 3.0
x2741 = -34.0
x2742 = 20.0
x2743 = -1.0
x2744 = 5.0
x2745 = 20.0
x2746 = -3.0
x2747 = 9.5
x2748 = 23.0
x2749 = -31.0
x2750 = 2.0
x2751 = 6.0
x2752 = -27.0
x2753 = 31.0
x2754 = 5.0
x2755 = -8.0
x2756 = -20.0
x2757 = 17.0
x2758 = 3.0
x2759 = -23.0
x2760 = 15.0
x2761 = -52.0
x2762 = 41.0
x2763 = -7.0
x2764 = -24.0
x2765 = -11.0
x2766 = 0.0
x2767 = 20.0
x2768 = -22.0
x2769 = 8.0
x2770 = 7.0
x2771 = -5.0
x2772 = -10.0
x2773 = -2.0
x2774 = -1.0
x2775 = -15.0
x2776 = -11.0
x2777 = 8.0
x2778 = 0.0
x2779 = 38.0
x2780 = 21.0
x2781 = -4.0
x2782 = -9.0
x2783 = 4.0
x2784 = -5.0
x2785 = -2.0
x2786 = -3.0
x2787 = -6.0
x2788 = 12.0
x2789 = -16.0
x2790 = -1.0
x2791 = 15.0
x2792 = 7.0
x2793 = -6.0
x2794 = 3.0
x2795 = 51.0
x2796 = 47.0
x2797 = 2.0
x2798 = 1.0
x2799 = 28.0
x2800 = -9.0
x2801 = 8.0
x2802 = 6.0
x2803 = 12.0
x2804 = -48.0
x2805 = 9.0
x2806 = -1.0
x2807 = -12.0
x2808 = -2.0
x2809 = 21.0
x2810 = -7.0
x2811 = -12.0
x2812 = 37.0
x2813 = -39.0
x2814 = -9.0
x2815 = 27.5
x2816 = -11.0
x2817 = 16.0
x2818 = -39.0
x2819 = 29.0
x2820 = 10.0
x2821 = -3.5
x2822 = 23.0
x2823 = 6.0
x2824 = -6.5
x2825 = 22.0
x2826 = 19.0
x2827 = -34.0
x2828 = -37.0
x2829 = 20.0
x2830 = 43.0
x2831 = -20.0
x2832 = -1.0
x2833 = -10.5
x2834 = 2.0
x2835 = -11.0
x2836 = 15.0
x2837 = 19.0
x2838 = 15.0
x2839 = -6.0
x2840 = -28.0
x2841 = 10.5
x2842 = 15.0
x2843 = -5.0
x2844 = -12.0
x2845 = -11.0
x2846 = 28.0
x2847 = 5.0
x2848 = 7.0
x2849 = -4.0
x2850 = 5.0
x2851 = 8.5
x2852 = 26.0
x2853 = 21.0
x2854 = 9.0
x2855 = -7.0
x2856 = 6.0
x2857 = -9.0
x2858 = 26.0
x2859 = -32.0
x2860 = -2.0
x2861 = 16.0
x2862 = 31.0
x2863 = 26.0
x2864 = -5.0
x2865 = -23.0
x2866 = -39.0
x2867 = 13.0
x2868 = 8.5
x2869 = 1.5
x2870 = 6.0
x2871 = 6.5
x2872 = 17.0
x2873 = -7.0
x2874 = -11.0
x2875 = -13.0
x2876 = -22.0
x2877 = -3.0
x2878 = 9.0
x2879 = -22.0
x2880 = 1.0
x2881 = -8.0
x2882 = -11.0
x2883 = -17.5
x2884 = 8.0
x2885 = 34.0
x2886 = -45.0
x2887 = 21.0
x2888 = 1.0
x2889 = -6.0
x2890 = -22.0
x2891 = 49.5
x2892 = 0.0
x2893 = 2.5
x2894 = -16.0
x2895 = -42.0
x2896 = -8.0
x2897 = 2.0
