Linear solution:
x5696 = -10.5
x5697 = 2.5
x5698 = 29.5
x5699 = 5.5
x5700 = 6.5
x5701 = 3.5
x5702 = -20.5
x5703 = 4.5
x5704 = 3.5
x5705 = -21.5
x5706 = 5.5
x5707 = -1.5
x5708 = 22.5
x5709 = -12.5
x5710 = -7.5
x5711 = -10.5
x5712 = -25.5
x5713 = 18.5
x5714 = 8.5
x5715 = 7.5
x5716 = 0.5
x5717 = -20.5
x5718 = -12.5
x5719 = -37.5
x5720 = -7.5
x5721 = -9.5
x5722 = 0.5
x5723 = 24.5
x5724 = -14.5
x5725 = -54.5
x5726 = 3.5
x5727 = 23.5
x5728 = -6.5
x5729 = 25.5
x5730 = 1.5
x5731 = -4.5
x5732 = 10.5
x5733 = -20.5
x5734 = -40.5
x5735 = -11.5
x5736 = 3.5
x5737 = -2.5
x5738 = 9.5
x5739 = -22.5
x5740 = -24.5
x5741 = -17.5
x5742 = -1.5
x5743 = -18.5
x5744 = -21.5
x5745 = -7.5
x5746 = 22.5
x5747 = 7.5
x5748 = -10.5
x5749 = -4.5
x5750 = -15.5
x5751 = 8.5
x5752 = 7.5
x5753 = 30.5
x5754 = -29.5
x5755 = -21.5
x5756 = -4.5
x5757 = 8.5
x5758 = -45.5
x5759 = -10.5
x5760 = -6.5
x5761 = 14.5
x5762 = 8.5
x5763 = 0.5
x5764 = -18.5
x5765 = 32.5
x5766 = 7.5
x5767 = -25.5
x5768 = -11.5
x5769 = 9.5
x5770 = -23.5
x5771 = -21.5
x5772 = -23.5
x5773 = 28.5
x5774 = -8.5
x5775 = -7.5
x5776 = 1.5
x5777 = -40.5
x5778 = 9.5
x5779 = 18.5
x5780 = 32.5
x5781 = 7.5
x5782 = -3.5
x5783 = 28.5
x5784 = -30.5
x5785 = 5.5
x5786 = -15.5
x5787 = 20.5
x5788 = 7.5
x5789 = 35.5
x5790 = 6.5
x5791 = -28.5
x5792 = -2.5
x5793 = 12.5
x5794 = -4.5
x5795 = -3.5
x5796 = -10.5
x5797 = 19.5
x5798 = 24.5
x5799 = 17.5
x5800 = 24.5
x5801 = -0.5
x5802 = -3.5
x5803 = -4.5
x5804 = -27.5
x5805 = 23.5
x5806 = -4.5
x5807 = -4.5
x5808 = 5.5
x5809 = 14.5
x5810 = -15.5
x5811 = 33.5
x5812 = -12.5
x5813 = 17.5
x5814 = -11.5
x5815 = -19.5
x5816 = 2.5
x5817 = -10.5
x5818 = 21.5
x5819 = 35.5
x5820 = -22.5
x5821 = 12.5
x5822 = -26.5
x5823 = 9.5
x5824 = 18.5
x5825 = 2.5
x5826 = -3.5
x5827 = 0.5
x5828 = 9.5
x5829 = 15.5
x5830 = -32.5
x5831 = 9.5
x5832 = -13.5
x5833 = -17.5
x5834 = -9.5
x5835 = -34.5
x5836 = 44.5
x5837 = 22.5
x5838 = -22.5
x5839 = -1.5
x5840 = 26.5
x5841 = 32.5
x5842 = -15.5
x5843 = 7.5
x5844 = -42.5
x5845 = -2.5
x5846 = 26.5
x5847 = -8.5
x5848 = 4.5
x5849 = -12.5
x5850 = 17.5
x5851 = -33.5
x5852 = -15.5
x5853 = -4.5
x5854 = 8.5
x5855 = 7.5
x5856 = -34.5
x5857 = 4.5
x5858 = -12.5
x5859 = 21.5
x5860 = 11.5
x5861 = -20.5
x5862 = -15.5
x5863 = -15.5
x5864 = 7.5
x5865 = -6.5
x5866 = -2.5
x5867 = -2.5
x5868 = 21.5
x5869 = -7.5
x5870 = -15.5
x5871 = -14.5
x5872 = 22.5
x5873 = -5.5
x5874 = -1.5
x5875 = 10.5
x5876 = 24.5
x5877 = 6.5
x5878 = 30.5
x5879 = -13.5
x5880 = 24.5
x5881 = -3.5
x5882 = 8.5
x5883 = 5.5
x5884 = 46.5
x5885 = 0.5
x5886 = -3.5
x5887 = -6.5
x5888 = 10.5
x5889 = -9.5
x5890 = 1.5
x5891 = -7.5
x5892 = 22.5
x5893 = -17.5
x5894 = 6.5
x5895 = -4.5
x5896 = -30.5
x5897 = 3.5
x5898 = -14.5
x5899 = 8.5
x5900 = 26.5
x5901 = 27.0
x5902 = -5.5
x5903 = -11.5
x5904 = 8.5
x5905 = 26.5
x5906 = 2.5
x5907 = 17.5
x5908 = 12.5
x5909 = 11.5
x5910 = 0.5
x5911 = 4.5
x5912 = -44.5
x5913 = 9.5
x5914 = 15.5
x5915 = 16.5
x5916 = -1.5
x5917 = 8.5
x5918 = -1.5
x5919 = 19.5
x5920 = 2.5
x5921 = 16.5
x5922 = -37.5
x5923 = -35.5
x5924 = 25.5
x5925 = 18.5
x5926 = -21.5
x5927 = 10.5
x5928 = -10.5
x5929 = -21.5
x5930 = 1.5
x5931 = 9.5
x5932 = 0.5
x5933 = 0.5
x5934 = -1.5
x5935 = -21.5
x5936 = 24.5
x5937 = 7.5
x5938 = 24.5
x5939 = 18.5
x5940 = -12.5
x5941 = 40.5
x5942 = 1.5
x5943 = -26.5
x5944 = 19.5
x5945 = -6.5
x5946 = -4.5
x5947 = -2.5
x5948 = 3.5
x5949 = 26.5
x5950 = -22.5
x5951 = 19.5
x5952 = 5.5
x5953 = -26.5
x5954 = -3.5
x5955 = -8.5
x5956 = 23.5
x5957 = -14.5
x5958 = 2.5
x5959 = -31.5
x5960 = 6.5
x5961 = -22.5
x5962 = -0.5
x5963 = 23.5
x5964 = -31.5
x5965 = 22.5
x5966 = -12.5
x5967 = 10.5
x5968 = 4.5
x5969 = -11.5
x5970 = -3.5
x5971 = -23.5
x5972 = -16.5
x5973 = -3.5
x5974 = -24.5
x5975 = -32.5
x5976 = -20.5
x5977 = 5.5
x5978 = -31.5
x5979 = 2.5
x5980 = 19.5
x5981 = -0.5
x5982 = 3.5
x5983 = 10.5
x5984 = 17.5
x5985 = -20.5
x5986 = 21.5
x5987 = -14.5
x5988 = 27.5
x5989 = -7.5
x5990 = -9.5
x5991 = -4.5
x5992 = 0.5
x5993 = 5.5
x5994 = -9.5
x5995 = -37.5
x5996 = -46.5
x5997 = 26.5
x5998 = 2.5
x5999 = 14.5
x6000 = -13.5
x6001 = 20.5
x6002 = 3.5
x6003 = 6.5
x6004 = 26.5
x6005 = 7.5
x6006 = -21.5
x6007 = -4.5
x6008 = -11.5
x6009 = 3.5
x6010 = -3.5
x6011 = 2.5
x6012 = -21.5
x6013 = 16.5
x6014 = -12.5
x6015 = 17.5
x6016 = -6.5
x6017 = 8.5
x6018 = -24.5
x6019 = 2.5
x6020 = 27.5
x6021 = -25.5
x6022 = -5.5
x6023 = -1.5
x6024 = -29.5
x6025 = -17.5
x6026 = -16.5
x6027 = -6.5
x6028 = 1.5
x6029 = 29.5
x6030 = 17.5
x6031 = 18.5
x6032 = 22.5
x6033 = -10.5
x6034 = -13.5
x6035 = -16.5
x6036 = -27.5
x6037 = -4.5
x6038 = -26.5
x6039 = -5.5
x6040 = 0.5
x6041 = 29.5
x6042 = -5.5
x6043 = 0.5
x6044 = -11.5
x6045 = -22.5
x6046 = -8.5
x6047 = -5.5
x6048 = 9.5
x6049 = 5.5
x6050 = -26.5
x6051 = -13.5
x6052 = -7.5
x6053 = 21.5
x6054 = -15.5
x6055 = -0.5
x6056 = 6.5
x6057 = -5.5
x6058 = -7.5
x6059 = -4.5
x6060 = 24.5
x6061 = 8.5
x6062 = 7.5
x6063 = 22.5
x6064 = 1.5
x6065 = -15.5
x6066 = -41.5
x6067 = 0.5
x6068 = 1.5
x6069 = -14.5
x6070 = -0.5
x6071 = -16.5
x6072 = 27.5
x6073 = 6.5
x6074 = 17.5
x6075 = 10.5
x6076 = 25.5
x6077 = -6.5
x6078 = -7.5
x6079 = -20.5
x6080 = 9.5
x6081 = 3.5
x6082 = -3.5
x6083 = -15.5
x6084 = -7.5
x6085 = 17.5
x6086 = 14.5
x6087 = -17.5
x6088 = -6.5
x6089 = -10.5
x6090 = -7.5
x6091 = -0.5
x6092 = -29.5
x6093 = 36.5
x6094 = 0.5
x6095 = 16.5
x6096 = 14.5
x6097 = -21.5
x6098 = 29.5
x6099 = 5.5
x6100 = -5.5
x6101 = -14.5
x6102 = -20.5
x6103 = 14.5
x6104 = -12.5
x6105 = 28.5
x6106 = -6.5
x6107 = 16.5
x6108 = -3.5
x6109 = 24.5
x6110 = -37.5
x6111 = 15.5
x6112 = -32.5
x6113 = 3.5
x6114 = -0.5
x6115 = -1.5
x6116 = -1.5
x6117 = 8.5
x6118 = -21.5
x6119 = 2.5
x6120 = -3.5
x6121 = -4.5
x6122 = -1.5
x6123 = -10.5
x6124 = -29.5
x6125 = 27.5
x6126 = -27.5
x6127 = -20.5
x6128 = -16.5
x6129 = -13.5
x6130 = -35.5
x6131 = -15.5
x6132 = -17.5
x6133 = -2.5
x6134 = -27.5
x6135 = 14.5
x6136 = 14.5
x6137 = -13.5
x6138 = -38.5
x6139 = -21.5
x6140 = -32.5
x6141 = -30.5
x6142 = -20.5
x6143 = 3.5
x6144 = -0.5
x6145 = -5.5
x6146 = -21.5
x6147 = 21.5
x6148 = -47.5
x6149 = -11.5
x6150 = 26.5
x6151 = -9.5
x6152 = -6.5
x6153 = 25.5
x6154 = -14.5
x6155 = -14.5
x6156 = -5.5
x6157 = 13.5
x6158 = -5.5
x6159 = -6.5
x6160 = -10.5
x6161 = -12.5
x6162 = 10.5
x6163 = -8.5
x6164 = -0.5
x6165 = -8.5
x6166 = 30.5
x6167 = 28.5
x6168 = -24.5
x6169 = 10.5
x6170 = -10.5
x6171 = -13.5
x6172 = 4.5
x6173 = 14.5
x6174 = -5.5
x6175 = 27.5
x6176 = 32.5
x6177 = -25.5
x6178 = 0.5
x6179 = 15.5
x6180 = 16.5
x6181 = 19.5
x6182 = -10.5
x6183 = -41.5
x6184 = 1.5
x6185 = 19.5
x6186 = -1.5
x6187 = -39.5
x6188 = -2.5
x6189 = 6.5
x6190 = -0.5
x6191 = -18.5
x6192 = 22.5
x6193 = 10.5
x6194 = 6.5
x6195 = -1.5
x6196 = -5.5
x6197 = 16.5
x6198 = -12.5
x6199 = -30.5
x6200 = 15.5
x6201 = -1.5
x6202 = -27.5
x6203 = 1.5
x6204 = 15.5
x6205 = -13.5
x6206 = -6.5
x6207 = -1.5
x6208 = -18.5
x6209 = 2.5
x6210 = 13.5
x6211 = 9.5
x6212 = 3.5
x6213 = -32.5
x6214 = -11.5
x6215 = 2.5
x6216 = -9.5
x6217 = 6.5
x6218 = -31.5
x6219 = 19.5
x6220 = -5.5
x6221 = -29.5
x6222 = 2.5
x6223 = 17.5
x6224 = 27.5
x6225 = 17.5
x6226 = 3.5
x6227 = -18.5
x6228 = -17.5
x6229 = 29.5
x6230 = -47.5
x6231 = -20.5
x6232 = 10.5
x6233 = -1.5
x6234 = -41.5
x6235 = -4.5
x6236 = -3.5
x6237 = -12.5
x6238 = 13.5
x6239 = 7.5
x6240 = -3.5
x6241 = 14.5
x6242 = 4.5
x6243 = -27.5
x6244 = 58.5
x6245 = -46.5
x6246 = 18.5
x6247 = 14.5
x6248 = -23.5
x6249 = -4.5
x6250 = 17.5
x6251 = -10.5
x6252 = 18.5
x6253 = -23.5
x6254 = 26.5
x6255 = -33.5
x6256 = 25.5
x6257 = -14.5
x6258 = 8.5
x6259 = -39.5
x6260 = 4.5
x6261 = 6.5
x6262 = 9.5
x6263 = 18.5
x6264 = 7.5
x6265 = -15.5
x6266 = 1.5
x6267 = 10.5
x6268 = -21.5
x6269 = 5.5
x6270 = 13.5
x6271 = -11.5
x6272 = -35.5
x6273 = -10.5
x6274 = -9.5
x6275 = -9.5
x6276 = 27.5
x6277 = 0.5
x6278 = -27.5
x6279 = 27.5
x6280 = -13.5
x6281 = 54.5
x6282 = 3.5
x6283 = -28.5
x6284 = -1.5
x6285 = 18.5
x6286 = 25.5
x6287 = 13.5
x6288 = -18.5
x6289 = -1.5
x6290 = -20.5
x6291 = -15.5
x6292 = 1.5
x6293 = 49.5
x6294 = -11.5
x6295 = -0.5
x6296 = 23.5
x6297 = 35.5
x6298 = -4.5
x6299 = 34.5
x6300 = 10.5
x6301 = 28.5
x6302 = -9.5
x6303 = 40.5
x6304 = -14.5
x6305 = 14.5
x6306 = 3.5
x6307 = 11.5
x6308 = -24.5
x6309 = 8.5
x6310 = -37.5
x6311 = 13.5
x6312 = 21.5
x6313 = 10.5
x6314 = -1.5
x6315 = -11.5
x6316 = 7.5
x6317 = -19.5
x6318 = -1.5
x6319 = -12.5
x6320 = 12.5
x6321 = 20.5
x6322 = 19.5
x6323 = -34.5
x6324 = -5.5
x6325 = -5.5
x6326 = -25.5
x6327 = 19.5
x6328 = -18.5
x6329 = 15.5
x6330 = -9.5
x6331 = 11.5
x6332 = -13.5
x6333 = -10.5
x6334 = -14.5
x6335 = 22.5
x6336 = -0.5
x6337 = 23.5
x6338 = -26.5
x6339 = -23.5
x6340 = 19.5
x6341 = -15.5
x6342 = 2.5
x6343 = 32.5
x6344 = -15.5
x6345 = -11.5
x6346 = -13.5
x6347 = 12.5
x6348 = -5.5
x6349 = -7.5
x6350 = 12.5
x6351 = 31.5
x6352 = 10.5
x6353 = -13.5
x6354 = 13.5
x6355 = -1.5
x6356 = 21.5
x6357 = -3.5
x6358 = 7.5
x6359 = 19.5
x6360 = -1.5
x6361 = -4.5
x6362 = -5.5
x6363 = -11.5
x6364 = -25.5
x6365 = -9.5
x6366 = 40.5
x6367 = -10.5
x6368 = -9.5
x6369 = 52.5
x6370 = -34.5
x6371 = -30.5
x6372 = -20.5
x6373 = -0.5
x6374 = 9.5
x6375 = -28.5
x6376 = -20.5
x6377 = 5.5
x6378 = -4.5
x6379 = 17.5
x6380 = -13.5
x6381 = -24.5
x6382 = 7.5
x6383 = -14.5
x6384 = -6.5
x6385 = 4.5
x6386 = 22.5
x6387 = 7.5
x6388 = 14.5
x6389 = 7.5
x6390 = -8.5
x6391 = 14.5
x6392 = 29.5
x6393 = 2.5
x6394 = -34.5
x6395 = 35.5
x6396 = 18.5
x6397 = 10.5
x6398 = -32.5
x6399 = 11.5
x6400 = 10.5
x6401 = -15.5
x6402 = -32.5
x6403 = 1.5
x6404 = 15.5
x6405 = 6.5
x6406 = -16.5
x6407 = -2.5
x6408 = -19.5
x6409 = -26.5
x6410 = 1.5
x6411 = -15.5
x6412 = -18.5
x6413 = -20.5
x6414 = -38.5
x6415 = -5.5
x6416 = 9.5
x6417 = 5.5
x6418 = -35.5
x6419 = 25.5
x6420 = 7.5
x6421 = -0.5
x6422 = 52.5
x6423 = 10.5
x6424 = -0.5
x6425 = 4.5
x6426 = -16.5
x6427 = 6.5
x6428 = 22.5
x6429 = 25.5
x6430 = 4.5
x6431 = 3.5
x6432 = -7.5
x6433 = -9.5
x6434 = 19.5
x6435 = 30.5
x6436 = 3.5
x6437 = -11.5
x6438 = -42.5
x6439 = -3.5
x6440 = -0.5
x6441 = -13.5
x6442 = -4.5
x6443 = -19.5
x6444 = 15.5
x6445 = 26.5
x6446 = 2.5
x6447 = 6.5
x6448 = -29.5
x6449 = -19.5
x6450 = 1.5
x6451 = 15.5
x6452 = 21.5
x6453 = -8.5
x6454 = -4.5
x6455 = 27.5
x6456 = 10.5
x6457 = -10.5
x6458 = 25.5
x6459 = 28.5
x6460 = -8.5
x6461 = -15.5
x6462 = 27.5
x6463 = -8.5
x6464 = -15.5
x6465 = 7.5
x6466 = -23.5
x6467 = 1.5
x6468 = 4.5
x6469 = -9.5
x6470 = 1.5
x6471 = -13.5
x6472 = -24.5
x6473 = 4.5
x6474 = 22.5
x6475 = 12.5
x6476 = 23.5
x6477 = 7.5
x6478 = -25.5
x6479 = -38.5
x6480 = -24.5
x6481 = 1.5
x6482 = 4.5
x6483 = -14.5
x6484 = 6.5
x6485 = -7.5
x6486 = 11.5
x6487 = -41.5
x6488 = -9.5
x6489 = 20.5
x6490 = -2.5
x6491 = 6.5
x6492 = -14.5
x6493 = 21.5
x6494 = -5.5
x6495 = -9.5
x6496 = 10.5
x6497 = -9.5
x6498 = -17.5
x6499 = 15.5
x6500 = 3.5
x6501 = -8.5
x6502 = 1.5
x6503 = -18.5
x6504 = -11.5
x6505 = 6.5
x6506 = -2.5
x6507 = -18.5
x6508 = 24.5
x6509 = -15.5
x6510 = 9.5
x6511 = -1.5
x6512 = 0.5
x6513 = -29.5
x6514 = -24.5
x6515 = 3.5
x6516 = 24.5
x6517 = 0.5
x6518 = 30.5
x6519 = 7.5
x6520 = 4.5
x6521 = 24.5
x6522 = -5.5
x6523 = -24.5
x6524 = -25.5
x6525 = -7.5
x6526 = 0.5
x6527 = -0.5
x6528 = -14.5
x6529 = 15.5
x6530 = -0.5
x6531 = 11.5
x6532 = 3.5
x6533 = 13.5
x6534 = 13.5
x6535 = -3.5
x6536 = 9.5
x6537 = 2.5
x6538 = 30.5
x6539 = 27.5
x6540 = -30.0
x6541 = -8.5
x6542 = -6.5
x6543 = -2.5
x6544 = -16.5
x6545 = -9.5
x6546 = 14.5
x6547 = 24.5
x6548 = -14.5
x6549 = 33.5
x6550 = -26.5
x6551 = 0.5
x6552 = -3.5
x6553 = 28.5
x6554 = 4.5
x6555 = -4.5
x6556 = 40.5
x6557 = -5.5
x6558 = -12.5
x6559 = -18.5
x6560 = 28.5
x6561 = 11.5
x6562 = 4.5
x6563 = 11.5
x6564 = 17.5
x6565 = -9.5
x6566 = -2.5
x6567 = 25.5
x6568 = -0.5
x6569 = 3.5
x6570 = -2.5
x6571 = -10.5
x6572 = 4.5
x6573 = 5.5
x6574 = -19.5
x6575 = 1.5
x6576 = 24.5
x6577 = 9.5
x6578 = 20.5
x6579 = 35.5
x6580 = 4.5
x6581 = 30.5
x6582 = -7.5
x6583 = -2.5
x6584 = 12.5
x6585 = -7.5
x6586 = -18.5
x6587 = -7.5
x6588 = -2.5
x6589 = -17.5
x6590 = 10.5
x6591 = -45.5
x6592 = 6.5
x6593 = -23.5
x6594 = 1.5
x6595 = 8.5
x6596 = 5.5
x6597 = -19.5
x6598 = 49.5
x6599 = 24.5
x6600 = -21.5
x6601 = 19.5
x6602 = -16.5
x6603 = -10.5
x6604 = 26.5
x6605 = -23.5
x6606 = 0.5
x6607 = 15.5
x6608 = -21.5
x6609 = 2.5
x6610 = -40.5
x6611 = 34.5
x6612 = -13.5
x6613 = 7.5
x6614 = 10.5
x6615 = 16.5
x6616 = 45.5
x6617 = 6.5
x6618 = -14.5
x6619 = 10.5
x6620 = 29.5
x6621 = -11.5
x6622 = -20.5
x6623 = 6.5
x6624 = 37.5
x6625 = 13.5
x6626 = 22.5
x6627 = 34.5
x6628 = 8.5
x6629 = 21.5
x6630 = 2.5
x6631 = -3.5
x6632 = -36.5
x6633 = -4.5
x6634 = -18.5
x6635 = 37.5
x6636 = -6.5
x6637 = 3.5
x6638 = 6.5
x6639 = 25.5
x6640 = -6.5
x6641 = -4.5
x6642 = 18.5
x6643 = -7.5
x6644 = -15.5
x6645 = 7.5
x6646 = 17.5
x6647 = 9.5
x6648 = -3.5
x6649 = 13.5
x6650 = -5.5
x6651 = -21.5
x6652 = 41.5
x6653 = -6.5
x6654 = 32.5
x6655 = 0.5
x6656 = 28.5
x6657 = -7.5
x6658 = -0.5
x6659 = -3.5
x6660 = 6.5
x6661 = 24.5
x6662 = -38.5
x6663 = 28.5
x6664 = -2.5
x6665 = 15.5
x6666 = 11.5
x6667 = -17.5
x6668 = 3.5
x6669 = -13.5
x6670 = -17.5
x6671 = 0.5
x6672 = -0.5
x6673 = -10.5
x6674 = -37.5
x6675 = -21.5
x6676 = 16.5
x6677 = -30.5
x6678 = 7.5
x6679 = 9.5
x6680 = 31.5
x6681 = 39.5
x6682 = 14.5
x6683 = 13.5
x6684 = 18.5
x6685 = 18.5
x6686 = 5.5
x6687 = 9.5
x6688 = -24.5
x6689 = -3.5
x6690 = -26.5
x6691 = -22.5
x6692 = 3.5
x6693 = -10.5
x6694 = 14.5
x6695 = -21.5
x6696 = -9.5
x6697 = 21.5
x6698 = 33.5
x6699 = 22.5
x6700 = 43.5
x6701 = 28.5
x6702 = 10.5
x6703 = 2.5
x6704 = -0.5
x6705 = -12.5
x6706 = -14.5
x6707 = 8.5
x6708 = 21.5
x6709 = 24.5
x6710 = 14.5
x6711 = -17.5
x6712 = -14.5
x6713 = -15.5
x6714 = 12.5
x6715 = -8.5
x6716 = -3.5
x6717 = 9.5
x6718 = -2.5
x6719 = -0.5
x6720 = 29.5
x6721 = -18.5
x6722 = 39.5
x6723 = -10.5
x6724 = 14.5
x6725 = 23.5
x6726 = 9.5
x6727 = -12.5
x6728 = 12.5
x6729 = 1.5
x6730 = 0.5
x6731 = 6.5
x6732 = 12.5
x6733 = -12.5
x6734 = -14.5
x6735 = 2.5
x6736 = -6.5
x6737 = 35.5
x6738 = 2.5
x6739 = 30.5
x6740 = -2.5
x6741 = -28.5
x6742 = -7.5
x6743 = 5.5
x6744 = -27.5
x6745 = 0.5
x6746 = 6.5
x6747 = -18.5
x6748 = 27.5
x6749 = 8.5
x6750 = 0.5
x6751 = -23.5
x6752 = 12.5
x6753 = 25.5
x6754 = 12.5
x6755 = 38.5
x6756 = -21.5
x6757 = 7.5
x6758 = -3.5
x6759 = 2.5
x6760 = 5.5
x6761 = 4.5
x6762 = 14.5
x6763 = 22.5
x6764 = -25.5
x6765 = 24.5
x6766 = -9.5
x6767 = -1.5
x6768 = 26.5
x6769 = 0.5
x6770 = 23.5
x6771 = 19.5
x6772 = -14.5
x6773 = 24.5
x6774 = -32.5
x6775 = -8.5
x6776 = -27.5
x6777 = -17.5
x6778 = 34.5
x6779 = 6.5
x6780 = -9.5
x6781 = 18.5
x6782 = -8.5
x6783 = -4.5
x6784 = 9.5
x6785 = -42.5
x6786 = -18.5
x6787 = 17.5
x6788 = -3.5
x6789 = 7.5
x6790 = -9.5
x6791 = 0.5
x6792 = -2.5
x6793 = 21.5
x6794 = 10.5
x6795 = 2.5
x6796 = -19.5
x6797 = 18.5
x6798 = -4.5
x6799 = 10.5
x6800 = -22.5
x6801 = -5.5
x6802 = -24.5
x6803 = -17.5
x6804 = 5.5
x6805 = -29.5
x6806 = -6.5
x6807 = 22.5
x6808 = -0.5
x6809 = 32.5
x6810 = 14.5
x6811 = 8.5
x6812 = -21.5
x6813 = 29.5
x6814 = 23.5
x6815 = 12.5
x6816 = 59.5
x6817 = 4.5
x6818 = -15.5
x6819 = 25.5
x6820 = -47.5
x6821 = -9.5
x6822 = -9.5
x6823 = 20.5
x6824 = -4.5
x6825 = 15.5
x6826 = 4.5
x6827 = 16.5
x6828 = 3.5
x6829 = -13.5
x6830 = -18.5
x6831 = -7.5
x6832 = -17.5
x6833 = -9.5
x6834 = -19.5
x6835 = 12.5
x6836 = 11.5
x6837 = 20.5
x6838 = 2.5
x6839 = -10.5
x6840 = 14.5
x6841 = 8.5
x6842 = 20.5
x6843 = 10.5
x6844 = -15.5
x6845 = -23.5
x6846 = 4.5
x6847 = -13.5
x6848 = 15.5
x6849 = -11.5
x6850 = -32.5
x6851 = 7.5
x6852 = -44.5
x6853 = -6.5
x6854 = 6.5
x6855 = 2.5
x6856 = -20.5
x6857 = 7.5
x6858 = -22.5
x6859 = -9.5
x6860 = -29.5
x6861 = 22.5
x6862 = 17.5
x6863 = 20.5
x6864 = 9.5
x6865 = -24.5
x6866 = -34.5
x6867 = -13.5
x6868 = -15.5
x6869 = 11.5
x6870 = -22.5
x6871 = -10.5
x6872 = 11.5
x6873 = -17.5
x6874 = -4.5
x6875 = 2.5
x6876 = -0.5
x6877 = -21.5
x6878 = -7.5
x6879 = 47.5
x6880 = -13.5
x6881 = -6.5
x6882 = 5.5
x6883 = 20.5
x6884 = 10.5
x6885 = -8.5
x6886 = -0.5
x6887 = -16.5
x6888 = 31.5
x6889 = 12.5
x6890 = -17.5
x6891 = -11.5
x6892 = 10.5
x6893 = -3.5
x6894 = -0.5
x6895 = -0.5
x6896 = 8.5
x6897 = -1.5
x6898 = -2.5
x6899 = -18.5
x6900 = -20.5
x6901 = -8.5
x6902 = 1.5
x6903 = -4.5
x6904 = 2.5
x6905 = -11.5
x6906 = -6.5
x6907 = -35.5
x6908 = 1.5
x6909 = 6.5
x6910 = 25.5
x6911 = 27.5
x6912 = 31.5
x6913 = 1.5
x6914 = -4.5
x6915 = -12.5
x6916 = 23.5
x6917 = -11.5
x6918 = 8.5
x6919 = 27.5
x6920 = -7.5
x6921 = 20.5
x6922 = -0.5
x6923 = 16.5
x6924 = -5.5
x6925 = -5.5
x6926 = -21.5
x6927 = -1.5
x6928 = 31.5
x6929 = 1.5
x6930 = 4.5
x6931 = 7.5
x6932 = 17.5
x6933 = -9.5
x6934 = -3.5
x6935 = -1.5
x6936 = 12.5
x6937 = 21.5
x6938 = 4.5
x6939 = -0.5
x6940 = -16.5
x6941 = -30.5
x6942 = 13.5
x6943 = 25.5
x6944 = 21.5
x6945 = -4.5
x6946 = 10.5
x6947 = -21.5
x6948 = 41.5
x6949 = -18.5
x6950 = 7.5
x6951 = -15.5
x6952 = -41.5
x6953 = -44.5
x6954 = 8.5
x6955 = -16.5
x6956 = 2.5
x6957 = -24.5
x6958 = 8.5
x6959 = 23.5
x6960 = 11.5
x6961 = 24.5
x6962 = 30.5
x6963 = -14.5
x6964 = -21.5
x6965 = 29.5
x6966 = 13.5
x6967 = -16.5
x6968 = 13.5
x6969 = -52.5
x6970 = -2.5
x6971 = -11.5
x6972 = -6.5
x6973 = -33.5
x6974 = 19.5
x6975 = -23.5
x6976 = -2.5
x6977 = -47.5
x6978 = -4.5
x6979 = 25.5
x6980 = 18.5
x6981 = 7.5
x6982 = -10.5
x6983 = 1.5
x6984 = 5.5
x6985 = -12.5
x6986 = 13.5
x6987 = 12.5
x6988 = 5.5
x6989 = 15.0
x6990 = -33.5
x6991 = -42.5
x6992 = 10.5
x6993 = 2.5
x6994 = 37.5
x6995 = -28.5
x6996 = 14.5
x6997 = -6.5
x6998 = -2.5
x6999 = -11.5
x7000 = -5.5

System is not integrally feasible.
Proof:
-x1 <= -22
+x1 <= 21
