Linear solution:
x1499 = 27.0
x1500 = 3.5
x1501 = 3.0
x1502 = 28.0
x1503 = 33.0
x1504 = 8.0
x1505 = -35.0
x1506 = 12.0
x1507 = 21.5
x1508 = 20.0
x1509 = -14.5
x1510 = -5.0
x1511 = -11.0
x1512 = -19.0
x1513 = -13.0
x1514 = 9.0
x1515 = 35.0
x1516 = 11.0
x1517 = -2.0
x1518 = -22.0
x1519 = -15.0
x1520 = -3.0
x1521 = 15.0
x1522 = 31.0
x1523 = -11.0
x1524 = -15.0
x1525 = 15.0
x1526 = -23.0
x1527 = -50.0
x1528 = -7.0
x1529 = 34.0
x1530 = -8.0
x1531 = 42.0
x1532 = 2.0
x1533 = -17.0
x1534 = -2.0
x1535 = 10.0
x1536 = 0.0
x1537 = -32.5
x1538 = -5.0
x1539 = -11.0
x1540 = -2.0
x1541 = -18.5
x1542 = -11.0
x1543 = 6.0
x1544 = -8.0
x1545 = -3.0
x1546 = 0.5
x1547 = 4.0
x1548 = -50.0
x1549 = -20.0
x1550 = 26.0
x1551 = -30.0
x1552 = -31.0
x1553 = -8.5
x1554 = 24.0
x1555 = -33.0
x1556 = 25.0
x1557 = -23.0
x1558 = 15.0
x1559 = 23.5
x1560 = -9.0
x1561 = 27.0
x1562 = 23.0
x1563 = 27.0
x1564 = -14.0
x1565 = -40.0
x1566 = -36.0
x1567 = 22.0
x1568 = -6.5
x1569 = 5.0
x1570 = -3.0
x1571 = -37.0
x1572 = 24.0
x1573 = -5.0
x1574 = -1.0
x1575 = -38.5
x1576 = 20.0
x1577 = -23.0
x1578 = 37.0
x1579 = 16.0
x1580 = 16.0
x1581 = -5.0
x1582 = 32.0
x1583 = -55.0
x1584 = 25.0
x1585 = 49.5
x1586 = 16.0
x1587 = -24.0
x1588 = -44.0
x1589 = 6.5
x1590 = 23.0
x1591 = -21.0
x1592 = 3.5
x1593 = -9.5
x1594 = -13.0
x1595 = -29.0
x1596 = -7.0
x1597 = 5.0
x1598 = 26.0
x1599 = -10.0
x1600 = -19.0
x1601 = 20.5
x1602 = -10.5
x1603 = -54.5
x1604 = -4.0
x1605 = -50.0
x1606 = -23.0
x1607 = -23.0
x1608 = 20.0
x1609 = -20.0
x1610 = -44.5
x1611 = 27.0
x1612 = 29.0
x1613 = -17.0
x1614 = -11.5
x1615 = 14.0
x1616 = 28.0
x1617 = -6.5
x1618 = -6.0
x1619 = -13.0
x1620 = 9.0
x1621 = -10.0
x1622 = -18.0
x1623 = 33.0
x1624 = 14.0
x1625 = -32.0
x1626 = -24.0
x1627 = -4.0
x1628 = -4.0
x1629 = 19.0
x1630 = -0.5
x1631 = 32.0
x1632 = 7.0
x1633 = -17.0
x1634 = -33.0
x1635 = -40.5
x1636 = 5.0
x1637 = -8.0
x1638 = -8.0
x1639 = -9.5
x1640 = -3.0
x1641 = 1.0
x1642 = -9.0
x1643 = -42.0
x1644 = -15.0
x1645 = 32.0
x1646 = -15.5
x1647 = -18.0
x1648 = -24.0
x1649 = 4.0
x1650 = 4.0
x1651 = 8.0
x1652 = 6.0
x1653 = -11.0
x1654 = -26.0
x1655 = -31.0
x1656 = 9.0
x1657 = 2.5
x1658 = -37.0
x1659 = 23.0
x1660 = 41.0
x1661 = -55.0
x1662 = 7.0
x1663 = -12.5
x1664 = 25.0
x1665 = 8.5
x1666 = 44.5
x1667 = -26.0
x1668 = 2.0
x1669 = -30.5
x1670 = 15.0
x1671 = -27.0
x1672 = -30.0
x1673 = -19.0
x1674 = 17.0
x1675 = 22.0
x1676 = 4.0
x1677 = 38.0
x1678 = 19.0
x1679 = -16.0
x1680 = -37.0
x1681 = 23.0
x1682 = 26.0
x1683 = -15.0
x1684 = 19.0
x1685 = 6.0
x1686 = 69.0
x1687 = 4.0
x1688 = -23.0
x1689 = 1.0
x1690 = 8.0
x1691 = -1.0
x1692 = 32.0
x1693 = -17.5
x1694 = -6.0
x1695 = 25.0
x1696 = 42.0
x1697 = 6.5
x1698 = -5.0
x1699 = -51.5
x1700 = -18.0
x1701 = 5.0
x1702 = 22.0
x1703 = -9.0
x1704 = -27.0
x1705 = 10.0
x1706 = 14.0
x1707 = -5.0
x1708 = -8.0
x1709 = -5.0
x1710 = 1.5
x1711 = -35.0
x1712 = 6.5
x1713 = -6.0
x1714 = 2.0
x1715 = -28.0
x1716 = -8.5
x1717 = -2.0
x1718 = 18.5
x1719 = -29.0
x1720 = 1.0
x1721 = 14.0
x1722 = -13.0
x1723 = 20.0
x1724 = -36.0
x1725 = 29.0
x1726 = -15.0
x1727 = -25.0
x1728 = -34.5
x1729 = -3.5
x1730 = -0.5
x1731 = 11.5
x1732 = -7.0
x1733 = -19.0
x1734 = 24.0
x1735 = -7.5
x1736 = 3.5
x1737 = -10.0
x1738 = 10.0
x1739 = 5.0
x1740 = -12.0
x1741 = 30.5
x1742 = -13.5
x1743 = 9.0
x1744 = 24.0
x1745 = -9.5
x1746 = -1.5
x1747 = -4.0
x1748 = -14.0
x1749 = 26.5
x1750 = 1.0
x1751 = 20.0
x1752 = -66.0
x1753 = -12.0
x1754 = -18.0
x1755 = -30.0
x1756 = -24.0
x1757 = 32.0
x1758 = 15.0
x1759 = 26.0
x1760 = -14.0
x1761 = -19.0
x1762 = 2.0
x1763 = -8.0
x1764 = 33.5
x1765 = -1.0
x1766 = -7.5
x1767 = -25.0
x1768 = 33.5
x1769 = -10.0
x1770 = -31.0
x1771 = -32.0
x1772 = -5.0
x1773 = 19.0
x1774 = 32.0
x1775 = 12.0
x1776 = 13.0
x1777 = 36.5
x1778 = -55.0
x1779 = 7.0
x1780 = 34.0
x1781 = -23.0
x1782 = 0.0
x1783 = 2.0
x1784 = -20.0
x1785 = 3.0
x1786 = -22.0
x1787 = -4.0
x1788 = -8.0
x1789 = -1.0
x1790 = 18.0
x1791 = -11.0
x1792 = 14.0
x1793 = -10.0
x1794 = 17.0
x1795 = -30.0
x1796 = -8.0
x1797 = 13.0
x1798 = 19.0
x1799 = 30.0
x1800 = -32.0
x1801 = -7.0
x1802 = 30.5
x1803 = -36.0
x1804 = 6.0
x1805 = 15.0
x1806 = -15.0
x1807 = -16.0
x1808 = -14.0
x1809 = 14.0
x1810 = 43.5
x1811 = -8.0
x1812 = 20.0
x1813 = 38.0
x1814 = 31.0
x1815 = -15.0
x1816 = 23.5
x1817 = 17.5
x1818 = 21.5
x1819 = 32.0
x1820 = 58.0
x1821 = 31.0
x1822 = -20.0
x1823 = -52.0
x1824 = 37.0
x1825 = -39.5
x1826 = 5.5
x1827 = 31.0
x1828 = -14.0
x1829 = 5.0
x1830 = -4.0
x1831 = 4.0
x1832 = 28.0
x1833 = 39.0
x1834 = -28.0
x1835 = 18.0
x1836 = 4.0
x1837 = 31.0
x1838 = 5.0
x1839 = -12.0
x1840 = 36.5
x1841 = -38.0
x1842 = -17.5
x1843 = -21.0
x1844 = 10.0
x1845 = -1.0
x1846 = 10.0
x1847 = 4.0
x1848 = 0.0
x1849 = -4.0
x1850 = 23.0
x1851 = -11.0
x1852 = -14.0
x1853 = 18.0
x1854 = -26.0
x1855 = 17.0
x1856 = -5.0
x1857 = 20.5
x1858 = -13.0
x1859 = -5.0
x1860 = 9.5
x1861 = 44.0
x1862 = -15.0
x1863 = -30.0
x1864 = -5.0
x1865 = -53.0
x1866 = -9.0
x1867 = 45.0
x1868 = 28.0
x1869 = -21.0
x1870 = 45.0
x1871 = 16.0
x1872 = 34.0
x1873 = 6.0
x1874 = 7.0
x1875 = 7.0
x1876 = 2.0
x1877 = -2.0
x1878 = 23.0
x1879 = 5.5
x1880 = 54.5
x1881 = 39.0
x1882 = -6.0
x1883 = -33.0
x1884 = 24.0
x1885 = -15.5
x1886 = 5.0
x1887 = -16.0
x1888 = 19.0
x1889 = -30.0
x1890 = -58.0
x1891 = 11.5
x1892 = -1.0
x1893 = -14.0
x1894 = -4.0
x1895 = -28.0
x1896 = -16.0
x1897 = -42.5
x1898 = 34.0
x1899 = 30.5
x1900 = 5.0
x1901 = 5.0
x1902 = -46.0
x1903 = 56.5
x1904 = 9.0
x1905 = -5.0
x1906 = -17.0
x1907 = -40.0
x1908 = -6.0
x1909 = 12.0
x1910 = 0.0
x1911 = 4.0
x1912 = 1.0
x1913 = -10.5
x1914 = -29.5
x1915 = 27.5
x1916 = 21.0
x1917 = 0.0
x1918 = 17.0
x1919 = -21.0
x1920 = 0.0
x1921 = 28.0
x1922 = 15.0
x1923 = 6.5
x1924 = -10.0
x1925 = 17.5
x1926 = -22.0
x1927 = -11.5
x1928 = -12.0
x1929 = -18.0
x1930 = 4.0
x1931 = -7.0
x1932 = -16.0
x1933 = 7.0
x1934 = -11.0
x1935 = -3.0
x1936 = 18.0
x1937 = -3.0
x1938 = 11.5
x1939 = 28.0
x1940 = -32.0
x1941 = 10.5
x1942 = 5.5
x1943 = 10.0
x1944 = 8.5
x1945 = 51.0
x1946 = -6.0
x1947 = -15.0
x1948 = -13.0
x1949 = 4.0
x1950 = -50.0
x1951 = -12.0
x1952 = -27.0
x1953 = 13.0
x1954 = 9.0
x1955 = -16.0
x1956 = -35.0
x1957 = -4.0
x1958 = -14.0
x1959 = -5.0
x1960 = 36.5
x1961 = -6.0
x1962 = 11.0
x1963 = 26.0
x1964 = -17.0
x1965 = 23.0
x1966 = -1.0
x1967 = 71.0
x1968 = -43.0
x1969 = 35.5
x1970 = -29.0
x1971 = -33.0
x1972 = 5.0
x1973 = 18.5
x1974 = 27.5
x1975 = -6.0
x1976 = -40.0
x1977 = -14.0
x1978 = -5.0
x1979 = -12.0
x1980 = -2.5
x1981 = 36.0
x1982 = 4.0
x1983 = 15.0
x1984 = -5.5
x1985 = 18.0
x1986 = 37.0
x1987 = -7.0
x1988 = 28.0
x1989 = -1.0
x1990 = 41.5
x1991 = -20.0
x1992 = 0.0
x1993 = -14.0
x1994 = -31.5
x1995 = 9.5
x1996 = -17.0
x1997 = 0.0
x1998 = 14.5
x1999 = -30.0
x2000 = -1.0
x2001 = 19.0
x2002 = -12.0
x2003 = -1.0
x2004 = 26.0
x2005 = 24.5
x2006 = -18.0
x2007 = 10.0
x2008 = 27.0
x2009 = -1.0
x2010 = -25.0
x2011 = -31.5
x2012 = 2.0
x2013 = -13.0
x2014 = 20.0
x2015 = 18.0
x2016 = -28.0
x2017 = 48.0
x2018 = -9.5
x2019 = -15.0
x2020 = 11.0
x2021 = -16.0
x2022 = -38.0
x2023 = 23.0
x2024 = 8.0
x2025 = 30.0
x2026 = -27.0
x2027 = -19.0
x2028 = -4.0
x2029 = -0.5
x2030 = -7.0
x2031 = 17.0
x2032 = 28.0
x2033 = 44.0
x2034 = 36.0
x2035 = -41.0
x2036 = -5.0
x2037 = -60.0
x2038 = 12.0
x2039 = -18.0
x2040 = -19.0
x2041 = -7.0
x2042 = 61.0
x2043 = 31.5
x2044 = 32.0
x2045 = 29.5
x2046 = 26.0
x2047 = -22.0
x2048 = -6.0
x2049 = 10.0
x2050 = -4.0
x2051 = -4.0
x2052 = 13.0
x2053 = 19.5
x2054 = 6.0
x2055 = -53.5
x2056 = 27.0
x2057 = -13.0
x2058 = 17.0
x2059 = -30.0
x2060 = 4.5
x2061 = -10.0
x2062 = -41.0
x2063 = 35.0
x2064 = -10.0
x2065 = -31.0
x2066 = 10.0
x2067 = -3.0
x2068 = 34.0
x2069 = -57.0
x2070 = 23.0
x2071 = 13.0
x2072 = -21.0
x2073 = 15.0
x2074 = -34.0
x2075 = -28.0
x2076 = -11.0
x2077 = -61.0
x2078 = 42.0
x2079 = -2.0
x2080 = -11.0
x2081 = -11.0
x2082 = -15.5
x2083 = -18.0
x2084 = 1.0
x2085 = 19.0
x2086 = -4.0
x2087 = -10.0
x2088 = -18.5
x2089 = -22.0
x2090 = -54.0
x2091 = 39.0
x2092 = 13.0
x2093 = 17.0
x2094 = -5.0
x2095 = -14.0
x2096 = 24.0
x2097 = 19.0
x2098 = -3.0
x2099 = 1.0
x2100 = -8.0
x2101 = 10.0
x2102 = 16.0
x2103 = -22.0
x2104 = 4.0
x2105 = 55.5
x2106 = -29.0
x2107 = 12.0
x2108 = -29.0
x2109 = 2.0
x2110 = -21.0
x2111 = 2.0
x2112 = 19.0
x2113 = -23.5
x2114 = -17.5
x2115 = -8.0
x2116 = 8.5
x2117 = -3.0
x2118 = -17.0
x2119 = 2.0
x2120 = -21.0
x2121 = -27.0
x2122 = 10.0
x2123 = -7.0
x2124 = 4.0
x2125 = 27.5
x2126 = 0.0
x2127 = 17.0
x2128 = -26.0
x2129 = 42.0
x2130 = 5.0
x2131 = 20.0
x2132 = 12.0
x2133 = -20.0
x2134 = 17.0
x2135 = 40.0
x2136 = -12.0
x2137 = 44.5
x2138 = 18.5
x2139 = 7.0
x2140 = -20.0
x2141 = 24.5
x2142 = 22.0
x2143 = 28.0
x2144 = 41.0
x2145 = 13.0
x2146 = 7.0
x2147 = 35.0
x2148 = -4.0
x2149 = 5.0
x2150 = 26.5
x2151 = 51.5
x2152 = 37.0
x2153 = 6.0
x2154 = -2.0
x2155 = -7.5
x2156 = -1.0
x2157 = 33.5
x2158 = -14.0
x2159 = -26.5
x2160 = 11.0
x2161 = -17.0
x2162 = 16.0
x2163 = 34.0
x2164 = 40.5
x2165 = -15.0
x2166 = 15.0
x2167 = 0.0
x2168 = 1.0
x2169 = -5.0
x2170 = -18.5
x2171 = 24.0
x2172 = -42.5
x2173 = -16.0
x2174 = -39.0
x2175 = 21.0
x2176 = -8.5
x2177 = 8.0
x2178 = 26.5
x2179 = -39.0
x2180 = 21.0
x2181 = 16.5
x2182 = 9.0
x2183 = -62.5
x2184 = -32.0
x2185 = 16.0
x2186 = -30.0
x2187 = 10.5
x2188 = -0.5
x2189 = 3.5
x2190 = 8.0
x2191 = -45.5
x2192 = -7.0
x2193 = 20.0
x2194 = -19.0
x2195 = 23.5
x2196 = 15.0
x2197 = 82.0
x2198 = 22.0
x2199 = 18.0
x2200 = 34.5
x2201 = 4.5
x2202 = -54.0
x2203 = 12.0
x2204 = -18.5
x2205 = -20.0
x2206 = 54.0
x2207 = 18.0
x2208 = 32.0
x2209 = 16.0
x2210 = -15.0
x2211 = 13.5
x2212 = -12.0
x2213 = 45.5
x2214 = 31.5
x2215 = 8.0
x2216 = 19.0
x2217 = -19.0
x2218 = 7.0
x2219 = -4.5
x2220 = -26.5
x2221 = -40.0
x2222 = -13.0
x2223 = 3.0
x2224 = -19.0
x2225 = 26.0
x2226 = 30.0
x2227 = 7.0
x2228 = 9.0
x2229 = -26.0
x2230 = 21.0
x2231 = -24.5
x2232 = -5.0
x2233 = 1.0
x2234 = -8.0
x2235 = -3.0
x2236 = -13.5
x2237 = 29.0
x2238 = 30.0
x2239 = 3.0
x2240 = -2.0
x2241 = -46.5
x2242 = -11.0
x2243 = 33.0
x2244 = -33.0
x2245 = -1.0
x2246 = 24.0
x2247 = 9.0
x2248 = 5.0
x2249 = -23.0
x2250 = 46.0
x2251 = 0.0
x2252 = -20.0
x2253 = -10.0
x2254 = -12.0
x2255 = 3.0
x2256 = -31.0
x2257 = 2.0
x2258 = 12.5
x2259 = -10.0
x2260 = 16.0
x2261 = 28.0
x2262 = 10.0
x2263 = 0.0
x2264 = -9.0
x2265 = 32.0
x2266 = -49.0
x2267 = -11.0
x2268 = 9.0
x2269 = -14.0
x2270 = 3.0
x2271 = -34.0
x2272 = 28.0
x2273 = 1.0
x2274 = -14.0
x2275 = -6.0
x2276 = -16.0
x2277 = 51.5
x2278 = -42.0
x2279 = -5.5
x2280 = -25.0
x2281 = -29.5
x2282 = -16.0
x2283 = 13.0
x2284 = -4.0
x2285 = 18.0
x2286 = -4.0
x2287 = 20.0
x2288 = -42.5
x2289 = -16.0
x2290 = 1.0
x2291 = 19.5
x2292 = -7.0
x2293 = 20.0
x2294 = 33.0
x2295 = 26.0
x2296 = -28.0
x2297 = 6.5
x2298 = 4.0
x2299 = 5.5
x2300 = -22.0
x2301 = 6.0
x2302 = 5.0
x2303 = -7.0
x2304 = -5.0
x2305 = -14.0
x2306 = 14.0
x2307 = 29.0
x2308 = 23.0
x2309 = -11.0
x2310 = -2.5
x2311 = 16.0
x2312 = 4.0
x2313 = -2.0
x2314 = -9.0
x2315 = 22.0
x2316 = 47.0
x2317 = 0.5
x2318 = 50.5
x2319 = -9.0
x2320 = 4.0
x2321 = 2.5
x2322 = 8.0
x2323 = -6.0
x2324 = -5.0
x2325 = -5.0
x2326 = -2.0
x2327 = -12.0
x2328 = 10.0
x2329 = 25.0
x2330 = 22.5
x2331 = 4.5
x2332 = 4.0
x2333 = -27.0
x2334 = -21.5
x2335 = -22.0
x2336 = 31.0
x2337 = 5.0
x2338 = 2.5
x2339 = 1.5
x2340 = -19.0
x2341 = -15.5
x2342 = -7.0
x2343 = -19.0
x2344 = -1.0
x2345 = -20.0
x2346 = 2.0
x2347 = -18.0
x2348 = -37.0
x2349 = 17.0
x2350 = 47.0
x2351 = 27.5
x2352 = -24.0
x2353 = -14.0
x2354 = 0.5
x2355 = 44.5
x2356 = -7.0
x2357 = 3.0
x2358 = 4.0
x2359 = 5.0
x2360 = -15.0
x2361 = 13.0
x2362 = -6.0
x2363 = -34.0
x2364 = -20.0
x2365 = -32.0
x2366 = -18.0
x2367 = -33.0
x2368 = 5.0
x2369 = -15.0
x2370 = -19.0
x2371 = -14.0
x2372 = -41.0
x2373 = -41.0
x2374 = -16.0
x2375 = 6.0
x2376 = 32.0
x2377 = -51.0
x2378 = 15.0
x2379 = 21.0
x2380 = -7.0
x2381 = 30.0
x2382 = -46.0
x2383 = 34.5
x2384 = 0.0
x2385 = -48.0
x2386 = -5.0
x2387 = 10.0
x2388 = -6.0
x2389 = 6.5
x2390 = 13.0
x2391 = -1.0
x2392 = -13.5
x2393 = -3.0
x2394 = 8.0
x2395 = 34.0
x2396 = -8.0
x2397 = -29.0
x2398 = 1.0
x2399 = 6.5
x2400 = 18.0
x2401 = -38.0
x2402 = -33.0
x2403 = -17.0
x2404 = 16.0
x2405 = 24.0
x2406 = -41.0
x2407 = -2.0
x2408 = -2.0
x2409 = -9.0
x2410 = 3.5
x2411 = 42.0
x2412 = 1.0
x2413 = -23.0
x2414 = -16.0
x2415 = -10.0
x2416 = 3.0
x2417 = 32.0
x2418 = -40.5
x2419 = 11.0
x2420 = 30.0
x2421 = 4.0
x2422 = 30.0
x2423 = -20.0
x2424 = 36.0
x2425 = -6.0
x2426 = 6.0
x2427 = -18.0
x2428 = -22.0
x2429 = 31.0
x2430 = 21.0
x2431 = -22.0
x2432 = 28.5
x2433 = 18.0
x2434 = 20.0
x2435 = -9.0
x2436 = -1.0
x2437 = -4.0
x2438 = 33.0
x2439 = -30.0
x2440 = 2.0
x2441 = -4.0
x2442 = -21.0
x2443 = 13.0
x2444 = -44.0
x2445 = -6.0
x2446 = 30.0
x2447 = -27.0
x2448 = 0.0
x2449 = -10.0
x2450 = -32.0
x2451 = 18.0
x2452 = -23.0
x2453 = -1.0
x2454 = 30.0
x2455 = -10.5
x2456 = -23.0
x2457 = -21.0
x2458 = -59.0
x2459 = 1.0
x2460 = -17.0
x2461 = -1.0
x2462 = 21.0
x2463 = -33.5
x2464 = 22.0
x2465 = -21.0
x2466 = 27.5
x2467 = -1.0
x2468 = 11.0
x2469 = 24.0
x2470 = 1.0
x2471 = 8.0
x2472 = 2.0
x2473 = 3.0
x2474 = 0.0
x2475 = -10.5
x2476 = 22.0
x2477 = 28.0
x2478 = -29.5
x2479 = 28.0
x2480 = -16.0
x2481 = -4.0
x2482 = -15.0
x2483 = 2.0
x2484 = -32.0
x2485 = 35.0
x2486 = 73.0
x2487 = 10.0
x2488 = -20.0
x2489 = 30.0
x2490 = -21.5
x2491 = -6.0
x2492 = 8.0
x2493 = -35.5
x2494 = -26.0
x2495 = -16.5
x2496 = 22.0
x2497 = 30.0
x2498 = 15.0
x2499 = 38.5
x2500 = -10.0
x2501 = 21.5
x2502 = -23.0
x2503 = 34.5
x2504 = 10.0
x2505 = -23.0
x2506 = -9.5
x2507 = -15.0
x2508 = 42.5
x2509 = 8.0
x2510 = -17.0
x2511 = 21.0
x2512 = 16.0
x2513 = 11.0
x2514 = 4.0
x2515 = 16.0
x2516 = 13.0
x2517 = 11.0
x2518 = 12.0
x2519 = 18.5
x2520 = -1.0
x2521 = 4.5
x2522 = -20.0
x2523 = -43.5
x2524 = 12.0
x2525 = -20.0
x2526 = 11.0
x2527 = -42.5
x2528 = 12.0
x2529 = 26.0
x2530 = -16.0
x2531 = -2.0
x2532 = 0.5
x2533 = -4.0
x2534 = 28.0
x2535 = -6.0
x2536 = 11.5
x2537 = -30.0
x2538 = 3.5
x2539 = -14.0
x2540 = -32.0
x2541 = -9.0
x2542 = 0.0
x2543 = -12.0
x2544 = 1.0
x2545 = -43.0
x2546 = -28.0
x2547 = -21.0
x2548 = -28.0
x2549 = -8.0
x2550 = -17.0
x2551 = 1.0
x2552 = -12.0
x2553 = -11.0
x2554 = -36.0
x2555 = 9.0
x2556 = 15.5
x2557 = -34.5
x2558 = -1.0
x2559 = 51.5
x2560 = 13.0
x2561 = -43.0
x2562 = -16.0
x2563 = -9.0
x2564 = -6.0
x2565 = 21.0
x2566 = -34.0
x2567 = -20.0
x2568 = -15.0
x2569 = 25.0
x2570 = 2.5
x2571 = -20.0
x2572 = 12.0
x2573 = 0.0
x2574 = 42.0
x2575 = -15.0
x2576 = 36.0
x2577 = -17.0
x2578 = -19.0
x2579 = -10.0
x2580 = 13.0
x2581 = 52.0
x2582 = -22.0
x2583 = -5.0
x2584 = -21.0
x2585 = -47.0
x2586 = 16.0
x2587 = 11.0
x2588 = 19.5
x2589 = 1.0
x2590 = -23.5
x2591 = 19.0
x2592 = -6.0
x2593 = 19.0
x2594 = 14.0
x2595 = -29.5
x2596 = 7.0
x2597 = -5.0
x2598 = -9.0
x2599 = -2.0
x2600 = -37.5
x2601 = -9.0
x2602 = 3.0
x2603 = 7.5
x2604 = -77.0
x2605 = 21.0
x2606 = 12.0
x2607 = 16.0
x2608 = -16.0
x2609 = -15.0
x2610 = 23.0
x2611 = 16.0
x2612 = 11.0
x2613 = -13.0
x2614 = 3.5
x2615 = -2.0
x2616 = -57.5
x2617 = -17.5
x2618 = -16.0
x2619 = 2.0
x2620 = -1.0
x2621 = 34.0
x2622 = 18.0
x2623 = -10.0
x2624 = -7.0
x2625 = -24.5
x2626 = -1.0
x2627 = 42.5
x2628 = -20.0
x2629 = -3.5
x2630 = -15.0
x2631 = 43.0
x2632 = 26.5
x2633 = -26.5
x2634 = 5.0
x2635 = 9.5
x2636 = -12.0
x2637 = -6.0
x2638 = -3.0
x2639 = -44.5
x2640 = 5.0
x2641 = -23.0
x2642 = 17.0
x2643 = -9.0
x2644 = 4.0
x2645 = 15.0
x2646 = -13.5
x2647 = 15.0
x2648 = 16.0
x2649 = -8.5
x2650 = -26.0
x2651 = -1.0
x2652 = -35.0
x2653 = -18.5
x2654 = 42.0
x2655 = 9.0
x2656 = 13.0
x2657 = -14.5
x2658 = 28.0
x2659 = 19.0
x2660 = 11.0
x2661 = -13.0
x2662 = -37.0
x2663 = -19.0
x2664 = 10.0
x2665 = -5.0
x2666 = -13.0
x2667 = 15.0
x2668 = 39.0
x2669 = -32.0
x2670 = -34.0
x2671 = -19.0
x2672 = -11.0
x2673 = 10.0
x2674 = 4.0
x2675 = -6.0
x2676 = 11.0
x2677 = 35.5
x2678 = -4.0
x2679 = 27.0
x2680 = 13.0
x2681 = 3.0
x2682 = -3.0
x2683 = -3.5
x2684 = -27.0
x2685 = -22.0
x2686 = -24.0
x2687 = 24.0
x2688 = -30.5
x2689 = -24.0
x2690 = -14.0
x2691 = -10.0
x2692 = -20.0
x2693 = -46.0
x2694 = -13.0
x2695 = 14.0
x2696 = -36.5
x2697 = -31.0
x2698 = 31.0
x2699 = 2.0
x2700 = 5.0
x2701 = -14.0
x2702 = -39.0
x2703 = 13.0
x2704 = -14.0
x2705 = -27.0
x2706 = 3.0
x2707 = -33.0
x2708 = 12.0
x2709 = -19.0
x2710 = -47.0
x2711 = -24.0
x2712 = -46.0
x2713 = -3.0
x2714 = 16.5
x2715 = -15.5
x2716 = -6.0
x2717 = 14.0
x2718 = 22.0
x2719 = 5.0
x2720 = -41.0
x2721 = 6.5
x2722 = 18.0
x2723 = 3.5
x2724 = 13.0
x2725 = -10.0
x2726 = 21.0
x2727 = -1.0
x2728 = -18.0
x2729 = 30.0
x2730 = -37.5
x2731 = 23.0
x2732 = 8.5
x2733 = -13.5
x2734 = -15.0
x2735 = 42.0
x2736 = -6.0
x2737 = 7.0
x2738 = -35.0
x2739 = -0.5
x2740 = 11.0
x2741 = -37.0
x2742 = -22.5
x2743 = 22.0
x2744 = 4.5
x2745 = 37.0
x2746 = -19.5
x2747 = -1.0
x2748 = 39.5
x2749 = 13.0
x2750 = -9.0
x2751 = -1.0
x2752 = -13.0
x2753 = 11.0
x2754 = 17.0
x2755 = 25.0
x2756 = 12.0
x2757 = 3.0
x2758 = 14.0
x2759 = 51.0
x2760 = 22.0
x2761 = 1.5
x2762 = 5.5
x2763 = -19.0
x2764 = 14.0
x2765 = -11.5
x2766 = 26.0
x2767 = -26.5
x2768 = 11.0
x2769 = -20.0
x2770 = 23.0
x2771 = 1.0
x2772 = -31.0
x2773 = 19.0
x2774 = 18.5
x2775 = -7.5
x2776 = -5.0
x2777 = -2.5
x2778 = 21.0
x2779 = -16.0
x2780 = -24.0
x2781 = -18.0
x2782 = -16.5
x2783 = -28.0
x2784 = 32.5
x2785 = -20.0
x2786 = -28.0
x2787 = -9.0
x2788 = 6.0
x2789 = -16.0
x2790 = 20.0
x2791 = 11.0
x2792 = -21.5
x2793 = 3.0
x2794 = 3.5
x2795 = 9.0
x2796 = 9.5
x2797 = -18.0
x2798 = 9.0
x2799 = -17.0
x2800 = 6.0
x2801 = 18.0
x2802 = -24.0
x2803 = 5.0
x2804 = -11.0
x2805 = -2.5
x2806 = -10.0
x2807 = 15.0
x2808 = -16.0
x2809 = 10.0
x2810 = 12.0
x2811 = -18.0
x2812 = 18.0
x2813 = -37.0
x2814 = 0.0
x2815 = -52.0
x2816 = 11.0
x2817 = -28.0
x2818 = 15.0
x2819 = 0.0
x2820 = 29.5
x2821 = 6.0
x2822 = -49.0
x2823 = -57.5
x2824 = 11.0
x2825 = -2.0
x2826 = 11.0
x2827 = -1.0
x2828 = 18.5
x2829 = 17.0
x2830 = 34.0
x2831 = -19.0
x2832 = -22.0
x2833 = -3.0
x2834 = -10.5
x2835 = -4.0
x2836 = 20.0
x2837 = -49.0
x2838 = 12.0
x2839 = -4.0
x2840 = -25.5
x2841 = 0.0
x2842 = 28.0
x2843 = 8.0
x2844 = 16.0
x2845 = 25.0
x2846 = 17.0
x2847 = 6.0
x2848 = 21.0
x2849 = -8.5
x2850 = -5.5
x2851 = -46.0
x2852 = 14.0
x2853 = 11.0
x2854 = -8.0
x2855 = 18.0
x2856 = 18.0
x2857 = -41.5
x2858 = -20.0
x2859 = -21.5
x2860 = -43.0
x2861 = -15.0
x2862 = -30.0
x2863 = 9.0
x2864 = -9.0
x2865 = 9.0
x2866 = 15.0
x2867 = -28.0
x2868 = -33.0
x2869 = 36.0
x2870 = -31.0
x2871 = -40.5
x2872 = -3.0
x2873 = -19.0
x2874 = 5.0
x2875 = -13.0
x2876 = -11.0
x2877 = 22.0
x2878 = -43.0
x2879 = -5.5
x2880 = 19.5
x2881 = -1.0
x2882 = 12.5
x2883 = 68.5
x2884 = -24.5
x2885 = 14.0
x2886 = -29.0
x2887 = -27.0
x2888 = -8.0
x2889 = 9.5
x2890 = 30.0
x2891 = -4.0
x2892 = -15.0
x2893 = 4.5
x2894 = 7.0
x2895 = 24.5
x2896 = 0.0
x2897 = -47.0
