Linear solution:
x1499 = -25.5
x1500 = 6.5
x1501 = 26.5
x1502 = -19.5
x1503 = 30.5
x1504 = 12.5
x1505 = 11.5
x1506 = 14.5
x1507 = -15.5
x1508 = -39.5
x1509 = 15.0
x1510 = 26.5
x1511 = -29.5
x1512 = -7.5
x1513 = -14.5
x1514 = -7.5
x1515 = -5.5
x1516 = 43.5
x1517 = -3.5
x1518 = -14.5
x1519 = 8.5
x1520 = -23.5
x1521 = -10.5
x1522 = -22.5
x1523 = 10.0
x1524 = -0.5
x1525 = 13.5
x1526 = 17.0
x1527 = -31.5
x1528 = -9.5
x1529 = 6.5
x1530 = -7.0
x1531 = 9.5
x1532 = 52.5
x1533 = -3.5
x1534 = 15.5
x1535 = -13.5
x1536 = -26.0
x1537 = 20.5
x1538 = 17.5
x1539 = -2.5
x1540 = 2.5
x1541 = 58.5
x1542 = 1.5
x1543 = -11.5
x1544 = 8.5
x1545 = -7.5
x1546 = -22.5
x1547 = 3.5
x1548 = -8.5
x1549 = 18.5
x1550 = -12.5
x1551 = -25.5
x1552 = -16.0
x1553 = 53.5
x1554 = 31.5
x1555 = -9.5
x1556 = 19.5
x1557 = 50.5
x1558 = 12.5
x1559 = 27.5
x1560 = 1.5
x1561 = 37.5
x1562 = -29.0
x1563 = -31.5
x1564 = 1.5
x1565 = -1.5
x1566 = -21.5
x1567 = -48.5
x1568 = -7.5
x1569 = 31.5
x1570 = 18.5
x1571 = 11.5
x1572 = 11.5
x1573 = -22.5
x1574 = -54.5
x1575 = 19.5
x1576 = -27.0
x1577 = -31.0
x1578 = 3.5
x1579 = -19.5
x1580 = 29.5
x1581 = 15.5
x1582 = -8.5
x1583 = -8.5
x1584 = 8.5
x1585 = -16.5
x1586 = -17.0
x1587 = -13.5
x1588 = 2.5
x1589 = -23.5
x1590 = 21.5
x1591 = -27.5
x1592 = 28.5
x1593 = 12.0
x1594 = -8.5
x1595 = -10.5
x1596 = 7.5
x1597 = 26.5
x1598 = 21.5
x1599 = -11.5
x1600 = -22.5
x1601 = -0.5
x1602 = -32.5
x1603 = 9.5
x1604 = -5.5
x1605 = 41.5
x1606 = -22.5
x1607 = 13.5
x1608 = 6.5
x1609 = -32.5
x1610 = -23.5
x1611 = -2.5
x1612 = -1.5
x1613 = 16.0
x1614 = -14.5
x1615 = -20.5
x1616 = 9.5
x1617 = 27.5
x1618 = 4.5
x1619 = 29.5
x1620 = 21.5
x1621 = -1.5
x1622 = 26.5
x1623 = -18.5
x1624 = -25.5
x1625 = -10.5
x1626 = -39.5
x1627 = 11.5
x1628 = -27.5
x1629 = 30.5
x1630 = 12.5
x1631 = -40.0
x1632 = 29.5
x1633 = -22.5
x1634 = -4.5
x1635 = -14.5
x1636 = -28.5
x1637 = 2.5
x1638 = -3.5
x1639 = 33.5
x1640 = 14.5
x1641 = 40.5
x1642 = 25.5
x1643 = 6.0
x1644 = -4.5
x1645 = 9.5
x1646 = 9.5
x1647 = 10.5
x1648 = -6.5
x1649 = 8.5
x1650 = 31.5
x1651 = 14.5
x1652 = -36.0
x1653 = 31.5
x1654 = 26.5
x1655 = -24.0
x1656 = -33.5
x1657 = 8.5
x1658 = 35.5
x1659 = -7.0
x1660 = -12.5
x1661 = -45.5
x1662 = -9.5
x1663 = 14.5
x1664 = 4.0
x1665 = 19.5
x1666 = 10.5
x1667 = 0.0
x1668 = 7.5
x1669 = 28.5
x1670 = 10.5
x1671 = 6.5
x1672 = 5.5
x1673 = -7.5
x1674 = -6.5
x1675 = 25.5
x1676 = 22.5
x1677 = -0.5
x1678 = 15.5
x1679 = -20.5
x1680 = 45.5
x1681 = 27.5
x1682 = 19.5
x1683 = 1.5
x1684 = 19.5
x1685 = 21.5
x1686 = 13.5
x1687 = 31.5
x1688 = 12.5
x1689 = -27.5
x1690 = -2.5
x1691 = 23.5
x1692 = 4.5
x1693 = -0.5
x1694 = -5.5
x1695 = -16.5
x1696 = 2.5
x1697 = -0.5
x1698 = -2.5
x1699 = -6.5
x1700 = 28.5
x1701 = -15.5
x1702 = 17.5
x1703 = -7.5
x1704 = 49.5
x1705 = 9.5
x1706 = -11.5
x1707 = 1.5
x1708 = -19.5
x1709 = 8.5
x1710 = -6.5
x1711 = -27.5
x1712 = -29.5
x1713 = 17.0
x1714 = -34.5
x1715 = -1.5
x1716 = -20.5
x1717 = 26.5
x1718 = 5.5
x1719 = -3.0
x1720 = -6.0
x1721 = 20.5
x1722 = -12.5
x1723 = -8.5
x1724 = 14.5
x1725 = -22.5
x1726 = -28.5
x1727 = 4.5
x1728 = 17.5
x1729 = 46.0
x1730 = -13.5
x1731 = -5.5
x1732 = -24.5
x1733 = 7.5
x1734 = -31.5
x1735 = 38.5
x1736 = -6.5
x1737 = -3.5
x1738 = 53.0
x1739 = 5.5
x1740 = 39.5
x1741 = 28.5
x1742 = 38.5
x1743 = -30.5
x1744 = -21.5
x1745 = 25.5
x1746 = 16.0
x1747 = 3.5
x1748 = -4.5
x1749 = 28.5
x1750 = -18.5
x1751 = -15.0
x1752 = 13.0
x1753 = -6.5
x1754 = 5.5
x1755 = -45.0
x1756 = -3.5
x1757 = 10.5
x1758 = 7.5
x1759 = 5.5
x1760 = -5.5
x1761 = -0.5
x1762 = -17.5
x1763 = 4.5
x1764 = 64.5
x1765 = -6.5
x1766 = 26.5
x1767 = -5.5
x1768 = 16.5
x1769 = -18.5
x1770 = -7.5
x1771 = 50.5
x1772 = 7.5
x1773 = 5.0
x1774 = 6.5
x1775 = 20.5
x1776 = -5.5
x1777 = 6.0
x1778 = 27.0
x1779 = -7.5
x1780 = -17.5
x1781 = -3.0
x1782 = -23.0
x1783 = 0.5
x1784 = 19.5
x1785 = 12.5
x1786 = 12.5
x1787 = 2.5
x1788 = 7.5
x1789 = -19.0
x1790 = 14.5
x1791 = -11.5
x1792 = 13.5
x1793 = 25.0
x1794 = 35.5
x1795 = 13.5
x1796 = -21.5
x1797 = 5.5
x1798 = 14.5
x1799 = -18.5
x1800 = -15.5
x1801 = 14.5
x1802 = -0.5
x1803 = 9.5
x1804 = 0.5
x1805 = -17.5
x1806 = 23.5
x1807 = -7.5
x1808 = 15.0
x1809 = 13.5
x1810 = -10.5
x1811 = -14.5
x1812 = -16.5
x1813 = -5.5
x1814 = 20.5
x1815 = -8.5
x1816 = -12.5
x1817 = 7.5
x1818 = 32.5
x1819 = 19.5
x1820 = 30.5
x1821 = 49.0
x1822 = 5.5
x1823 = 20.0
x1824 = -10.5
x1825 = -9.5
x1826 = 3.5
x1827 = -1.5
x1828 = -15.5
x1829 = 18.5
x1830 = -12.5
x1831 = 15.5
x1832 = 48.0
x1833 = -22.5
x1834 = -5.5
x1835 = -6.5
x1836 = 18.0
x1837 = 7.5
x1838 = 8.5
x1839 = -6.5
x1840 = -29.5
x1841 = -30.5
x1842 = -8.5
x1843 = 30.0
x1844 = 36.0
x1845 = 19.0
x1846 = -31.5
x1847 = -9.5
x1848 = 3.5
x1849 = 20.5
x1850 = -7.5
x1851 = 4.5
x1852 = 34.5
x1853 = -9.5
x1854 = 7.5
x1855 = 37.5
x1856 = 37.5
x1857 = -1.5
x1858 = 8.5
x1859 = -8.5
x1860 = 16.5
x1861 = -31.5
x1862 = -28.0
x1863 = 12.5
x1864 = 0.5
x1865 = -1.5
x1866 = 31.0
x1867 = 7.0
x1868 = 6.5
x1869 = 15.5
x1870 = 4.5
x1871 = -18.5
x1872 = 11.5
x1873 = 11.5
x1874 = 27.5
x1875 = -6.5
x1876 = 12.5
x1877 = -11.5
x1878 = 4.5
x1879 = 4.5
x1880 = 10.5
x1881 = 1.5
x1882 = -14.5
x1883 = -23.0
x1884 = 2.5
x1885 = -17.5
x1886 = -13.5
x1887 = 30.5
x1888 = 21.5
x1889 = 13.5
x1890 = -32.5
x1891 = -8.5
x1892 = 3.5
x1893 = -3.5
x1894 = -40.5
x1895 = 12.5
x1896 = 18.5
x1897 = 27.0
x1898 = -7.5
x1899 = -4.5
x1900 = 42.5
x1901 = -60.5
x1902 = -9.5
x1903 = -7.5
x1904 = 21.5
x1905 = 8.5
x1906 = -16.0
x1907 = -33.0
x1908 = -25.5
x1909 = -32.5
x1910 = 6.5
x1911 = 18.5
x1912 = 59.5
x1913 = 44.5
x1914 = -4.5
x1915 = -7.5
x1916 = -14.5
x1917 = 16.5
x1918 = 13.5
x1919 = 9.5
x1920 = 20.5
x1921 = 22.5
x1922 = -14.5
x1923 = -10.5
x1924 = -18.5
x1925 = -7.5
x1926 = 4.5
x1927 = -13.5
x1928 = -24.0
x1929 = 15.5
x1930 = 36.5
x1931 = -10.5
x1932 = 15.5
x1933 = 0.5
x1934 = 8.0
x1935 = -3.5
x1936 = -7.5
x1937 = 30.5
x1938 = -7.5
x1939 = 35.5
x1940 = -55.0
x1941 = -7.5
x1942 = 10.5
x1943 = -5.5
x1944 = 12.5
x1945 = -8.5
x1946 = -19.5
x1947 = 9.0
x1948 = -5.5
x1949 = -14.5
x1950 = -11.5
x1951 = 1.5
x1952 = 14.5
x1953 = -17.0
x1954 = -34.5
x1955 = 12.0
x1956 = 7.5
x1957 = -41.5
x1958 = 6.5
x1959 = 4.5
x1960 = -35.5
x1961 = 20.5
x1962 = 18.5
x1963 = -12.5
x1964 = -11.5
x1965 = -1.5
x1966 = -37.5
x1967 = -44.5
x1968 = -7.5
x1969 = 22.0
x1970 = -12.0
x1971 = 14.5
x1972 = -9.5
x1973 = -34.5
x1974 = 47.5
x1975 = 1.5
x1976 = 20.5
x1977 = -39.5
x1978 = -11.5
x1979 = -37.5
x1980 = -8.5
x1981 = 19.5
x1982 = 21.5
x1983 = 0.5
x1984 = 33.0
x1985 = -8.5
x1986 = -9.5
x1987 = -18.5
x1988 = -13.5
x1989 = 6.5
x1990 = 15.5
x1991 = -2.5
x1992 = -8.5
x1993 = -9.5
x1994 = 2.0
x1995 = -17.5
x1996 = -38.5
x1997 = -20.5
x1998 = 7.5
x1999 = -16.5
x2000 = 16.5
x2001 = -11.5
x2002 = 37.0
x2003 = 28.5
x2004 = 35.5
x2005 = 40.5
x2006 = -19.5
x2007 = -13.5
x2008 = 11.5
x2009 = 10.5
x2010 = 20.5
x2011 = -36.5
x2012 = -31.5
x2013 = -29.0
x2014 = 53.5
x2015 = 25.0
x2016 = -17.5
x2017 = -8.5
x2018 = 6.5
x2019 = 24.5
x2020 = 25.5
x2021 = 7.5
x2022 = 12.5
x2023 = 4.5
x2024 = 24.5
x2025 = 1.5
x2026 = -3.5
x2027 = 13.5
x2028 = 22.5
x2029 = -14.5
x2030 = -28.5
x2031 = 1.5
x2032 = 6.5
x2033 = 10.0
x2034 = 9.5
x2035 = -21.5
x2036 = -2.5
x2037 = 14.5
x2038 = -28.5
x2039 = -6.5
x2040 = 26.0
x2041 = -5.5
x2042 = -2.5
x2043 = -12.5
x2044 = -36.5
x2045 = -23.5
x2046 = -6.5
x2047 = -39.5
x2048 = -16.5
x2049 = 32.5
x2050 = 13.5
x2051 = -5.5
x2052 = -6.5
x2053 = -31.5
x2054 = -38.5
x2055 = 4.0
x2056 = 7.5
x2057 = 9.5
x2058 = -17.5
x2059 = -62.0
x2060 = 24.5
x2061 = -6.5
x2062 = -54.0
x2063 = -11.5
x2064 = 7.5
x2065 = 13.5
x2066 = 9.5
x2067 = 24.5
x2068 = -12.5
x2069 = -33.5
x2070 = 18.5
x2071 = 19.5
x2072 = 28.5
x2073 = -8.5
x2074 = -5.5
x2075 = 36.0
x2076 = -1.5
x2077 = -21.5
x2078 = 16.5
x2079 = -11.5
x2080 = -18.5
x2081 = -17.5
x2082 = -7.5
x2083 = 0.5
x2084 = -19.5
x2085 = -0.5
x2086 = 6.5
x2087 = -19.5
x2088 = 34.5
x2089 = -3.5
x2090 = -3.5
x2091 = 1.0
x2092 = -9.5
x2093 = 23.0
x2094 = 35.5
x2095 = -19.5
x2096 = 4.5
x2097 = 20.5
x2098 = 20.5
x2099 = 13.0
x2100 = -33.5
x2101 = 4.5
x2102 = -33.5
x2103 = -27.5
x2104 = 0.5
x2105 = 39.5
x2106 = 28.5
x2107 = 15.5
x2108 = 50.5
x2109 = 33.5
x2110 = -9.5
x2111 = -6.5
x2112 = 0.5
x2113 = 16.5
x2114 = -24.5
x2115 = 32.5
x2116 = 35.5
x2117 = 18.5
x2118 = 18.5
x2119 = -13.5
x2120 = 11.5
x2121 = 10.5
x2122 = 11.5
x2123 = 28.5
x2124 = -28.5
x2125 = -8.5
x2126 = 47.5
x2127 = -6.5
x2128 = -36.5
x2129 = 32.0
x2130 = -12.5
x2131 = 2.5
x2132 = -10.5
x2133 = -44.5
x2134 = 3.5
x2135 = 11.5
x2136 = 19.5
x2137 = -27.5
x2138 = 7.5
x2139 = -11.5
x2140 = -7.0
x2141 = -32.0
x2142 = -28.5
x2143 = -1.5
x2144 = 19.5
x2145 = 41.5
x2146 = -29.5
x2147 = 53.5
x2148 = 4.5
x2149 = -27.5
x2150 = 7.5
x2151 = 24.5
x2152 = -1.5
x2153 = -3.5
x2154 = -14.5
x2155 = -6.5
x2156 = 6.5
x2157 = -12.5
x2158 = 6.5
x2159 = 11.5
x2160 = 6.5
x2161 = 5.5
x2162 = -14.5
x2163 = 10.5
x2164 = 21.5
x2165 = 16.5
x2166 = 25.5
x2167 = -6.5
x2168 = -25.5
x2169 = 2.5
x2170 = 37.5
x2171 = 19.5
x2172 = 8.5
x2173 = -21.5
x2174 = -30.5
x2175 = 14.5
x2176 = -37.5
x2177 = -9.5
x2178 = 25.5
x2179 = 17.5
x2180 = 9.5
x2181 = -22.5
x2182 = -18.5
x2183 = -24.5
x2184 = 5.5
x2185 = -31.5
x2186 = 21.5
x2187 = 22.5
x2188 = -12.5
x2189 = -11.5
x2190 = 1.5
x2191 = -1.5
x2192 = -18.5
x2193 = -23.5
x2194 = -11.5
x2195 = -18.5
x2196 = 18.5
x2197 = -6.5
x2198 = -0.5
x2199 = -25.5
x2200 = 13.5
x2201 = 29.5
x2202 = 28.5
x2203 = 13.5
x2204 = 33.5
x2205 = -19.5
x2206 = 49.5
x2207 = -9.5
x2208 = -7.5
x2209 = -38.5
x2210 = 46.5
x2211 = 0.5
x2212 = 10.5
x2213 = -49.5
x2214 = -8.5
x2215 = 17.5
x2216 = 19.5
x2217 = -2.5
x2218 = -1.5
x2219 = -14.5
x2220 = -6.5
x2221 = 29.5
x2222 = 28.5
x2223 = 36.0
x2224 = -6.5
x2225 = 17.5
x2226 = 13.5
x2227 = -8.5
x2228 = -4.5
x2229 = 0.5
x2230 = 8.5
x2231 = -12.5
x2232 = 9.5
x2233 = 16.0
x2234 = -22.0
x2235 = -1.5
x2236 = -15.5
x2237 = 19.5
x2238 = -30.5
x2239 = 13.5
x2240 = -37.0
x2241 = 12.5
x2242 = -15.5
x2243 = -27.5
x2244 = -2.5
x2245 = 12.5
x2246 = -1.0
x2247 = -7.5
x2248 = -37.5
x2249 = 13.5
x2250 = -3.5
x2251 = -11.5
x2252 = 10.5
x2253 = 15.5
x2254 = -23.5
x2255 = 22.5
x2256 = -7.5
x2257 = 28.5
x2258 = 28.5
x2259 = 2.5
x2260 = -8.5
x2261 = -15.5
x2262 = 25.5
x2263 = 42.5
x2264 = -31.5
x2265 = 29.5
x2266 = 33.5
x2267 = 27.5
x2268 = -27.5
x2269 = -23.5
x2270 = 9.5
x2271 = 20.0
x2272 = -8.5
x2273 = -29.5
x2274 = 1.5
x2275 = 26.5
x2276 = -5.5
x2277 = 18.5
x2278 = -23.0
x2279 = -2.5
x2280 = 26.0
x2281 = 11.5
x2282 = -47.0
x2283 = -2.5
x2284 = -23.5
x2285 = 5.0
x2286 = 81.5
x2287 = -9.5
x2288 = -19.5
x2289 = 13.5
x2290 = -24.5
x2291 = 33.5
x2292 = -15.5
x2293 = 22.5
x2294 = -8.0
x2295 = 19.5
x2296 = -5.5
x2297 = -25.5
x2298 = 12.5
x2299 = 12.5
x2300 = -8.5
x2301 = -7.0
x2302 = 24.5
x2303 = 7.5
x2304 = -19.5
x2305 = -21.5
x2306 = 0.5
x2307 = 2.5
x2308 = -0.5
x2309 = -14.5
x2310 = 20.5
x2311 = -32.5
x2312 = -3.5
x2313 = 7.5
x2314 = 16.5
x2315 = -22.5
x2316 = -16.5
x2317 = 5.5
x2318 = -8.5
x2319 = -41.5
x2320 = -22.5
x2321 = -24.5
x2322 = -3.0
x2323 = -2.0
x2324 = -24.5
x2325 = 6.5
x2326 = 6.5
x2327 = 9.5
x2328 = -14.5
x2329 = 8.5
x2330 = 7.5
x2331 = -52.5
x2332 = -20.5
x2333 = 55.5
x2334 = 16.5
x2335 = -31.5
x2336 = -12.5
x2337 = 10.5
x2338 = -34.5
x2339 = 5.5
x2340 = 19.5
x2341 = -10.5
x2342 = 33.5
x2343 = 33.5
x2344 = 5.5
x2345 = 5.0
x2346 = -18.5
x2347 = 36.0
x2348 = -35.5
x2349 = 19.5
x2350 = -20.5
x2351 = 5.0
x2352 = 5.5
x2353 = -22.5
x2354 = 4.5
x2355 = -7.5
x2356 = 5.0
x2357 = 1.5
x2358 = 21.5
x2359 = -11.5
x2360 = 25.5
x2361 = 24.5
x2362 = 8.5
x2363 = -10.5
x2364 = -15.5
x2365 = 4.5
x2366 = 9.5
x2367 = 20.5
x2368 = -16.5
x2369 = 29.5
x2370 = -34.5
x2371 = 16.0
x2372 = -3.5
x2373 = -31.5
x2374 = -15.5
x2375 = -2.0
x2376 = -7.5
x2377 = 18.0
x2378 = -0.5
x2379 = -8.5
x2380 = 22.5
x2381 = 10.5
x2382 = -10.5
x2383 = 39.5
x2384 = -4.5
x2385 = 37.5
x2386 = -7.5
x2387 = 10.5
x2388 = -0.5
x2389 = -7.5
x2390 = 0.5
x2391 = -8.5
x2392 = -6.5
x2393 = 6.5
x2394 = -5.0
x2395 = -16.5
x2396 = -1.5
x2397 = 0.5
x2398 = -15.5
x2399 = -4.5
x2400 = -39.5
x2401 = 9.5
x2402 = -15.5
x2403 = 19.5
x2404 = 9.5
x2405 = -25.5
x2406 = 26.5
x2407 = -5.5
x2408 = 46.5
x2409 = 6.5
x2410 = -9.5
x2411 = -7.5
x2412 = 16.5
x2413 = 16.5
x2414 = 1.5
x2415 = 22.5
x2416 = -19.5
x2417 = -1.0
x2418 = 21.0
x2419 = -17.5
x2420 = 12.5
x2421 = -18.0
x2422 = -3.5
x2423 = -12.0
x2424 = 22.5
x2425 = 48.5
x2426 = -15.5
x2427 = 3.5
x2428 = 42.5
x2429 = 2.5
x2430 = -35.5
x2431 = -2.5
x2432 = -45.0
x2433 = -10.5
x2434 = -3.5
x2435 = 31.5
x2436 = 14.5
x2437 = 17.5
x2438 = -13.5
x2439 = -8.5
x2440 = -28.0
x2441 = -28.5
x2442 = 11.5
x2443 = -19.5
x2444 = -33.5
x2445 = 19.5
x2446 = -2.5
x2447 = 20.5
x2448 = -18.5
x2449 = 17.5
x2450 = 3.5
x2451 = -24.0
x2452 = 7.5
x2453 = -7.5
x2454 = 12.5
x2455 = 24.5
x2456 = -18.5
x2457 = 3.5
x2458 = -19.0
x2459 = 11.0
x2460 = -35.5
x2461 = 10.5
x2462 = 19.5
x2463 = 17.5
x2464 = 18.5
x2465 = 7.5
x2466 = 8.5
x2467 = 25.5
x2468 = -7.5
x2469 = -20.5
x2470 = 24.5
x2471 = -15.5
x2472 = 3.5
x2473 = 19.5
x2474 = 3.5
x2475 = -21.5
x2476 = -2.5
x2477 = -0.5
x2478 = 12.5
x2479 = -4.5
x2480 = -15.5
x2481 = -22.5
x2482 = 2.5
x2483 = -49.0
x2484 = 4.5
x2485 = 22.5
x2486 = 7.5
x2487 = -6.5
x2488 = -14.5
x2489 = -24.0
x2490 = 23.5
x2491 = -31.5
x2492 = -7.5
x2493 = -0.5
x2494 = 24.5
x2495 = -16.5
x2496 = 1.5
x2497 = -7.5
x2498 = -28.5
x2499 = -30.0
x2500 = 11.5
x2501 = -5.5
x2502 = -16.5
x2503 = 27.5
x2504 = -59.0
x2505 = -17.5
x2506 = 21.5
x2507 = -8.5
x2508 = -1.5
x2509 = -10.5
x2510 = -35.5
x2511 = 15.5
x2512 = 3.5
x2513 = -3.5
x2514 = 40.5
x2515 = -28.5
x2516 = -55.5
x2517 = 0.5
x2518 = 35.5
x2519 = 3.0
x2520 = 19.5
x2521 = -21.5
x2522 = -26.5
x2523 = 26.5
x2524 = -15.5
x2525 = 6.5
x2526 = -45.5
x2527 = -1.5
x2528 = 20.5
x2529 = 40.5
x2530 = 15.5
x2531 = -22.5
x2532 = -32.5
x2533 = -6.5
x2534 = -10.5
x2535 = 23.5
x2536 = -19.0
x2537 = -27.5
x2538 = 1.5
x2539 = -22.5
x2540 = -31.5
x2541 = 2.0
x2542 = -11.5
x2543 = -11.5
x2544 = -29.5
x2545 = 22.5
x2546 = -20.5
x2547 = -16.5
x2548 = 27.5
x2549 = 3.5
x2550 = -23.5
x2551 = -18.5
x2552 = -0.5
x2553 = 26.5
x2554 = -16.5
x2555 = -18.5
x2556 = -23.5
x2557 = -36.5
x2558 = -1.5
x2559 = -13.5
x2560 = -21.0
x2561 = 4.5
x2562 = -2.5
x2563 = -13.5
x2564 = 26.0
x2565 = 1.5
x2566 = -1.5
x2567 = -21.0
x2568 = -17.5
x2569 = -1.5
x2570 = 59.5
x2571 = 53.0
x2572 = -48.5
x2573 = -32.5
x2574 = 18.0
x2575 = 6.5
x2576 = 8.5
x2577 = -17.5
x2578 = -27.5
x2579 = 12.5
x2580 = 10.5
x2581 = -13.5
x2582 = 5.5
x2583 = -0.5
x2584 = 26.5
x2585 = -28.5
x2586 = -12.5
x2587 = -0.5
x2588 = 0.5
x2589 = -0.5
x2590 = -42.5
x2591 = 11.5
x2592 = 12.5
x2593 = -9.5
x2594 = 2.5
x2595 = -19.5
x2596 = 15.5
x2597 = -10.5
x2598 = 15.5
x2599 = 23.5
x2600 = -19.5
x2601 = -2.5
x2602 = -3.5
x2603 = 4.0
x2604 = 40.0
x2605 = -15.5
x2606 = 20.5
x2607 = 45.0
x2608 = 12.5
x2609 = 26.5
x2610 = -26.5
x2611 = 15.5
x2612 = 34.5
x2613 = -47.5
x2614 = 5.5
x2615 = 30.5
x2616 = 22.5
x2617 = 2.5
x2618 = 21.5
x2619 = -37.5
x2620 = -4.5
x2621 = 18.5
x2622 = 14.5
x2623 = -2.5
x2624 = 0.5
x2625 = -31.5
x2626 = -6.5
x2627 = 1.5
x2628 = -23.5
x2629 = -13.5
x2630 = 24.5
x2631 = -12.5
x2632 = 6.5
x2633 = -33.5
x2634 = -31.5
x2635 = -5.5
x2636 = 22.5
x2637 = -17.5
x2638 = 37.5
x2639 = 16.5
x2640 = -13.5
x2641 = -31.5
x2642 = 10.5
x2643 = 31.5
x2644 = -37.5
x2645 = -15.5
x2646 = -16.5
x2647 = 39.5
x2648 = -31.5
x2649 = -2.5
x2650 = 12.5
x2651 = 8.5
x2652 = -25.5
x2653 = -1.5
x2654 = -23.5
x2655 = -40.0
x2656 = -0.5
x2657 = -36.5
x2658 = 6.5
x2659 = -27.5
x2660 = -4.5
x2661 = -8.5
x2662 = 9.5
x2663 = 13.5
x2664 = 9.5
x2665 = 35.5
x2666 = 1.5
x2667 = 2.5
x2668 = 27.5
x2669 = 0.5
x2670 = 21.5
x2671 = -15.5
x2672 = 14.5
x2673 = 14.5
x2674 = 9.5
x2675 = 1.0
x2676 = -19.5
x2677 = -5.5
x2678 = -15.5
x2679 = -4.5
x2680 = -25.0
x2681 = 2.0
x2682 = 9.5
x2683 = 15.5
x2684 = 7.5
x2685 = 11.5
x2686 = 4.5
x2687 = 24.5
x2688 = -34.5
x2689 = 24.5
x2690 = 4.5
x2691 = 15.5
x2692 = 14.5
x2693 = 5.5
x2694 = 13.5
x2695 = 26.5
x2696 = 7.5
x2697 = -2.5
x2698 = -33.5
x2699 = 30.5
x2700 = -12.5
x2701 = 7.5
x2702 = 23.5
x2703 = -0.5
x2704 = 31.5
x2705 = -36.5
x2706 = -11.5
x2707 = 35.5
x2708 = -28.0
x2709 = -26.5
x2710 = -3.5
x2711 = 16.5
x2712 = -17.5
x2713 = 28.5
x2714 = -24.5
x2715 = 11.5
x2716 = 6.5
x2717 = 7.5
x2718 = -16.0
x2719 = 0.0
x2720 = -21.5
x2721 = 20.5
x2722 = -5.5
x2723 = -24.5
x2724 = 16.5
x2725 = -1.5
x2726 = -10.5
x2727 = 8.5
x2728 = -2.5
x2729 = -27.0
x2730 = -1.5
x2731 = 14.5
x2732 = -24.5
x2733 = -6.5
x2734 = 0.5
x2735 = -15.5
x2736 = -0.5
x2737 = 43.5
x2738 = -4.5
x2739 = -8.5
x2740 = 15.5
x2741 = -27.5
x2742 = -7.5
x2743 = 4.5
x2744 = -13.5
x2745 = -31.5
x2746 = 45.5
x2747 = 2.5
x2748 = -1.5
x2749 = 0.5
x2750 = 31.5
x2751 = 13.5
x2752 = -0.5
x2753 = 20.5
x2754 = -1.5
x2755 = 9.5
x2756 = 6.5
x2757 = -5.5
x2758 = 7.0
x2759 = -10.5
x2760 = -26.5
x2761 = 20.5
x2762 = -15.5
x2763 = 16.5
x2764 = -18.5
x2765 = 7.5
x2766 = -11.5
x2767 = -0.5
x2768 = -11.5
x2769 = -20.5
x2770 = 25.5
x2771 = 10.5
x2772 = 4.5
x2773 = -23.5
x2774 = 12.5
x2775 = 0.0
x2776 = -15.0
x2777 = 18.5
x2778 = -3.5
x2779 = 22.5
x2780 = -0.5
x2781 = 1.5
x2782 = 7.0
x2783 = 22.5
x2784 = 33.5
x2785 = -20.5
x2786 = 3.5
x2787 = 18.5
x2788 = -1.5
x2789 = 0.5
x2790 = -38.5
x2791 = 17.5
x2792 = -8.5
x2793 = -31.5
x2794 = -10.5
x2795 = 7.5
x2796 = -15.5
x2797 = -10.5
x2798 = -8.5
x2799 = -33.5
x2800 = 13.5
x2801 = -10.5
x2802 = 35.5
x2803 = -25.5
x2804 = -21.5
x2805 = 4.5
x2806 = 28.5
x2807 = 3.5
x2808 = 25.5
x2809 = -19.5
x2810 = -21.0
x2811 = 0.5
x2812 = -27.5
x2813 = -12.5
x2814 = -4.0
x2815 = -7.5
x2816 = -15.5
x2817 = 17.5
x2818 = -24.0
x2819 = -61.5
x2820 = 3.5
x2821 = 54.5
x2822 = -15.5
x2823 = 4.5
x2824 = 19.5
x2825 = 14.5
x2826 = -31.5
x2827 = -11.5
x2828 = -32.5
x2829 = 23.5
x2830 = 4.5
x2831 = 18.5
x2832 = -25.5
x2833 = -5.5
x2834 = -43.5
x2835 = -9.0
x2836 = 5.5
x2837 = 39.5
x2838 = 4.5
x2839 = 20.5
x2840 = 23.5
x2841 = -14.5
x2842 = -35.0
x2843 = 5.5
x2844 = 3.5
x2845 = -10.5
x2846 = -14.0
x2847 = -18.5
x2848 = -3.5
x2849 = 11.5
x2850 = -10.5
x2851 = 6.5
x2852 = -8.5
x2853 = 8.5
x2854 = 4.5
x2855 = 24.5
x2856 = -1.5
x2857 = 10.5
x2858 = 6.5
x2859 = 11.5
x2860 = 21.5
x2861 = 0.5
x2862 = 35.5
x2863 = 6.5
x2864 = 8.5
x2865 = 9.5
x2866 = 24.5
x2867 = -10.0
x2868 = -18.5
x2869 = 13.5
x2870 = 30.5
x2871 = -22.5
x2872 = 23.5
x2873 = -9.5
x2874 = -17.5
x2875 = 2.5
x2876 = -27.5
x2877 = -21.0
x2878 = 30.5
x2879 = -9.0
x2880 = 4.5
x2881 = 2.5
x2882 = 4.5
x2883 = -20.5
x2884 = 25.5
x2885 = 5.5
x2886 = 9.5
x2887 = 9.5
x2888 = 17.5
x2889 = -6.5
x2890 = -8.5
x2891 = 19.5
x2892 = 0.5
x2893 = -9.5
x2894 = -8.5
x2895 = 24.5
x2896 = 19.0
x2897 = -4.0
