Linear solution:
x1499 = -4.0
x1500 = 7.0
x1501 = 14.5
x1502 = 0.0
x1503 = -1.0
x1504 = -0.5
x1505 = -8.0
x1506 = -17.0
x1507 = 2.0
x1508 = -4.0
x1509 = 9.5
x1510 = 16.0
x1511 = -2.0
x1512 = -40.0
x1513 = 22.0
x1514 = -28.0
x1515 = -23.0
x1516 = 1.0
x1517 = 17.0
x1518 = -9.0
x1519 = 3.0
x1520 = -28.0
x1521 = 5.5
x1522 = -10.0
x1523 = 50.0
x1524 = 10.0
x1525 = 20.0
x1526 = 14.0
x1527 = -36.0
x1528 = -4.0
x1529 = 19.0
x1530 = 14.0
x1531 = 8.0
x1532 = 12.0
x1533 = -37.0
x1534 = 19.0
x1535 = 16.0
x1536 = -9.0
x1537 = -10.0
x1538 = 9.0
x1539 = 17.5
x1540 = -12.0
x1541 = 6.5
x1542 = -8.0
x1543 = -7.0
x1544 = -9.0
x1545 = 8.0
x1546 = 13.0
x1547 = -11.5
x1548 = -14.0
x1549 = 6.0
x1550 = -22.0
x1551 = -27.0
x1552 = 11.0
x1553 = -29.0
x1554 = 10.0
x1555 = -5.0
x1556 = 29.0
x1557 = 24.0
x1558 = 19.5
x1559 = 11.0
x1560 = 17.0
x1561 = -10.0
x1562 = -19.5
x1563 = 14.0
x1564 = 29.0
x1565 = -27.0
x1566 = -3.5
x1567 = 14.0
x1568 = -0.5
x1569 = -8.0
x1570 = -3.0
x1571 = -27.0
x1572 = 17.0
x1573 = -31.0
x1574 = 13.0
x1575 = -1.0
x1576 = -14.0
x1577 = -16.0
x1578 = 3.0
x1579 = 22.5
x1580 = -8.0
x1581 = 6.5
x1582 = -5.0
x1583 = 0.0
x1584 = 15.0
x1585 = -17.5
x1586 = 24.0
x1587 = -26.0
x1588 = 17.0
x1589 = -4.0
x1590 = -16.0
x1591 = -5.0
x1592 = 4.0
x1593 = -31.0
x1594 = -5.0
x1595 = 8.0
x1596 = 6.0
x1597 = 14.0
x1598 = 14.0
x1599 = -4.0
x1600 = 7.0
x1601 = -6.0
x1602 = -49.0
x1603 = -2.0
x1604 = -4.0
x1605 = 14.0
x1606 = 55.5
x1607 = -4.5
x1608 = -4.5
x1609 = 22.0
x1610 = -37.5
x1611 = 19.0
x1612 = -32.0
x1613 = -1.5
x1614 = -20.0
x1615 = 0.0
x1616 = 6.0
x1617 = -16.0
x1618 = 18.0
x1619 = 2.0
x1620 = -19.0
x1621 = -5.0
x1622 = 10.5
x1623 = 13.0
x1624 = 38.0
x1625 = -39.0
x1626 = 0.0
x1627 = -34.5
x1628 = 18.0
x1629 = -19.0
x1630 = 40.5
x1631 = 1.0
x1632 = -10.0
x1633 = 3.0
x1634 = 16.0
x1635 = -23.5
x1636 = -8.0
x1637 = -14.0
x1638 = 0.0
x1639 = -12.0
x1640 = 15.0
x1641 = 5.0
x1642 = 0.0
x1643 = -2.0
x1644 = 14.0
x1645 = -21.0
x1646 = -6.0
x1647 = 28.0
x1648 = 26.0
x1649 = -22.0
x1650 = -14.0
x1651 = 26.0
x1652 = 39.5
x1653 = 25.0
x1654 = 3.0
x1655 = -15.0
x1656 = 11.0
x1657 = -1.0
x1658 = -13.0
x1659 = 3.0
x1660 = -4.5
x1661 = -5.0
x1662 = 10.0
x1663 = 36.0
x1664 = -25.0
x1665 = -2.0
x1666 = 15.0
x1667 = 3.0
x1668 = -7.0
x1669 = -19.0
x1670 = -19.0
x1671 = 1.0
x1672 = 1.0
x1673 = -15.0
x1674 = -38.5
x1675 = -7.0
x1676 = 0.0
x1677 = -14.0
x1678 = 6.0
x1679 = 6.0
x1680 = 22.5
x1681 = -18.0
x1682 = 18.0
x1683 = -6.5
x1684 = -10.0
x1685 = -25.0
x1686 = 8.5
x1687 = -45.0
x1688 = 12.0
x1689 = -25.0
x1690 = 19.0
x1691 = -16.0
x1692 = 20.0
x1693 = 7.0
x1694 = 27.0
x1695 = -11.0
x1696 = 9.0
x1697 = 55.0
x1698 = -2.0
x1699 = 1.0
x1700 = 36.0
x1701 = 31.0
x1702 = -9.0
x1703 = -3.0
x1704 = 35.5
x1705 = -2.0
x1706 = 18.0
x1707 = -8.5
x1708 = 20.0
x1709 = -9.0
x1710 = 16.0
x1711 = 35.0
x1712 = 19.0
x1713 = -1.0
x1714 = 34.0
x1715 = -40.0
x1716 = 32.0
x1717 = 9.0
x1718 = -5.0
x1719 = -49.5
x1720 = -23.0
x1721 = 0.0
x1722 = -25.0
x1723 = -4.0
x1724 = 5.0
x1725 = -8.0
x1726 = 19.0
x1727 = -6.0
x1728 = -1.0
x1729 = -10.0
x1730 = 72.5
x1731 = -15.0
x1732 = 3.0
x1733 = -7.0
x1734 = -16.5
x1735 = 2.5
x1736 = 4.0
x1737 = -35.0
x1738 = 46.0
x1739 = 9.0
x1740 = -1.0
x1741 = 18.0
x1742 = 10.0
x1743 = 25.0
x1744 = 18.0
x1745 = -3.0
x1746 = -7.0
x1747 = -11.0
x1748 = 11.0
x1749 = -25.0
x1750 = 5.0
x1751 = 36.0
x1752 = -11.0
x1753 = 41.0
x1754 = 0.0
x1755 = -2.0
x1756 = 29.0
x1757 = 7.0
x1758 = -42.0
x1759 = 3.5
x1760 = 25.0
x1761 = -37.0
x1762 = 46.0
x1763 = -15.0
x1764 = -9.5
x1765 = -8.0
x1766 = -13.0
x1767 = 3.0
x1768 = 33.5
x1769 = 14.5
x1770 = -47.0
x1771 = 40.5
x1772 = 8.5
x1773 = 12.0
x1774 = -8.0
x1775 = -32.0
x1776 = 11.0
x1777 = -4.0
x1778 = 11.0
x1779 = 2.0
x1780 = 21.0
x1781 = 1.5
x1782 = -10.0
x1783 = -7.0
x1784 = 15.0
x1785 = 22.0
x1786 = 5.0
x1787 = -15.0
x1788 = 35.0
x1789 = 13.0
x1790 = 49.5
x1791 = -16.0
x1792 = 29.5
x1793 = 4.0
x1794 = -19.0
x1795 = -7.0
x1796 = 13.5
x1797 = 6.0
x1798 = -10.0
x1799 = 73.0
x1800 = 16.0
x1801 = 13.0
x1802 = 5.0
x1803 = -23.0
x1804 = 42.5
x1805 = 8.0
x1806 = -18.0
x1807 = -22.0
x1808 = -4.0
x1809 = 16.0
x1810 = -34.0
x1811 = -11.0
x1812 = 15.0
x1813 = -24.0
x1814 = 14.5
x1815 = -14.0
x1816 = 34.0
x1817 = 10.0
x1818 = 10.5
x1819 = 40.5
x1820 = 0.0
x1821 = 7.0
x1822 = 4.0
x1823 = -39.0
x1824 = 27.0
x1825 = 11.0
x1826 = 11.0
x1827 = 12.0
x1828 = -16.0
x1829 = -5.0
x1830 = 21.0
x1831 = 11.0
x1832 = -23.0
x1833 = -40.5
x1834 = -8.0
x1835 = -1.0
x1836 = -5.0
x1837 = 2.0
x1838 = 6.0
x1839 = 32.0
x1840 = 2.0
x1841 = -27.5
x1842 = 15.0
x1843 = -1.0
x1844 = -25.0
x1845 = 25.0
x1846 = -5.0
x1847 = -3.0
x1848 = -13.0
x1849 = -40.0
x1850 = -24.0
x1851 = 15.0
x1852 = 11.0
x1853 = -44.5
x1854 = 3.0
x1855 = 10.0
x1856 = -9.0
x1857 = -11.0
x1858 = -50.0
x1859 = 10.0
x1860 = -33.0
x1861 = -40.0
x1862 = -32.0
x1863 = -26.0
x1864 = 12.0
x1865 = 13.0
x1866 = -41.0
x1867 = -5.0
x1868 = -38.5
x1869 = -10.0
x1870 = -32.0
x1871 = 2.0
x1872 = -39.0
x1873 = -12.0
x1874 = 25.0
x1875 = 1.0
x1876 = -7.0
x1877 = 34.0
x1878 = 27.0
x1879 = -9.0
x1880 = -24.0
x1881 = 2.0
x1882 = 10.0
x1883 = -28.0
x1884 = -24.0
x1885 = -7.0
x1886 = 15.0
x1887 = -21.0
x1888 = 5.5
x1889 = 30.0
x1890 = 20.0
x1891 = -6.0
x1892 = 3.0
x1893 = -22.0
x1894 = 55.0
x1895 = 2.0
x1896 = -1.5
x1897 = -37.5
x1898 = -13.0
x1899 = -10.0
x1900 = 33.0
x1901 = 18.0
x1902 = 20.5
x1903 = 0.0
x1904 = 11.0
x1905 = 30.0
x1906 = 21.0
x1907 = -6.0
x1908 = -26.5
x1909 = -8.0
x1910 = 12.0
x1911 = -10.0
x1912 = -29.0
x1913 = 7.0
x1914 = -52.0
x1915 = -3.0
x1916 = 3.0
x1917 = -11.0
x1918 = 0.0
x1919 = 22.0
x1920 = 14.0
x1921 = -12.0
x1922 = 14.5
x1923 = -14.0
x1924 = -2.0
x1925 = -17.0
x1926 = -8.0
x1927 = 4.0
x1928 = -12.0
x1929 = -33.0
x1930 = 12.0
x1931 = -8.0
x1932 = 22.0
x1933 = -19.0
x1934 = -8.0
x1935 = 28.0
x1936 = -27.0
x1937 = 16.0
x1938 = 42.0
x1939 = -56.0
x1940 = -15.0
x1941 = -5.0
x1942 = 6.0
x1943 = 44.5
x1944 = 34.0
x1945 = 12.0
x1946 = 39.0
x1947 = 9.0
x1948 = -45.0
x1949 = 6.0
x1950 = -6.0
x1951 = 16.0
x1952 = -9.0
x1953 = -22.0
x1954 = 7.0
x1955 = 29.0
x1956 = 11.0
x1957 = -29.5
x1958 = -2.0
x1959 = 27.0
x1960 = -34.0
x1961 = 48.0
x1962 = -2.0
x1963 = -6.0
x1964 = 27.0
x1965 = -22.0
x1966 = 5.0
x1967 = 7.0
x1968 = 18.0
x1969 = 38.5
x1970 = -1.0
x1971 = 35.0
x1972 = -23.0
x1973 = 5.0
x1974 = -2.0
x1975 = -30.0
x1976 = 0.0
x1977 = 0.0
x1978 = -45.0
x1979 = 31.0
x1980 = 43.0
x1981 = -22.0
x1982 = -1.0
x1983 = -10.0
x1984 = -9.0
x1985 = 16.5
x1986 = -5.0
x1987 = -20.0
x1988 = 12.0
x1989 = 4.0
x1990 = 5.0
x1991 = -26.0
x1992 = 21.0
x1993 = 12.0
x1994 = 5.0
x1995 = -10.0
x1996 = -10.0
x1997 = 55.0
x1998 = 22.0
x1999 = 9.0
x2000 = 19.0
x2001 = -17.0
x2002 = -3.0
x2003 = 19.5
x2004 = -21.0
x2005 = 11.0
x2006 = -7.0
x2007 = -52.5
x2008 = -19.0
x2009 = 7.0
x2010 = 9.0
x2011 = -37.0
x2012 = 12.0
x2013 = -28.0
x2014 = -8.0
x2015 = 30.0
x2016 = -13.0
x2017 = -7.0
x2018 = 42.0
x2019 = 21.0
x2020 = -18.0
x2021 = -22.0
x2022 = -12.0
x2023 = -1.0
x2024 = 17.0
x2025 = -31.0
x2026 = -13.0
x2027 = -21.0
x2028 = 0.0
x2029 = -12.0
x2030 = 3.0
x2031 = 18.0
x2032 = 12.0
x2033 = 34.0
x2034 = -6.0
x2035 = 0.0
x2036 = -29.0
x2037 = -2.0
x2038 = 15.0
x2039 = -2.0
x2040 = -3.0
x2041 = 9.0
x2042 = -14.0
x2043 = -37.0
x2044 = -16.0
x2045 = 4.0
x2046 = 7.0
x2047 = 9.0
x2048 = -5.0
x2049 = 23.0
x2050 = -9.0
x2051 = 14.0
x2052 = 11.0
x2053 = -7.0
x2054 = -26.0
x2055 = 5.0
x2056 = 13.0
x2057 = 12.5
x2058 = 18.0
x2059 = -30.0
x2060 = 10.0
x2061 = 21.0
x2062 = -18.0
x2063 = 0.0
x2064 = -6.0
x2065 = 0.5
x2066 = -42.0
x2067 = -12.5
x2068 = -6.0
x2069 = 13.5
x2070 = 20.0
x2071 = 4.0
x2072 = 14.0
x2073 = -6.0
x2074 = 10.0
x2075 = -29.0
x2076 = -22.0
x2077 = 14.0
x2078 = -2.0
x2079 = -11.0
x2080 = 13.5
x2081 = -8.5
x2082 = -3.0
x2083 = -14.0
x2084 = 17.0
x2085 = 8.0
x2086 = -2.0
x2087 = 22.5
x2088 = 44.5
x2089 = 13.0
x2090 = -1.0
x2091 = 20.0
x2092 = -0.5
x2093 = 6.0
x2094 = -29.0
x2095 = 12.0
x2096 = 2.0
x2097 = -5.0
x2098 = -13.0
x2099 = 8.0
x2100 = 1.0
x2101 = 28.0
x2102 = -16.0
x2103 = 16.5
x2104 = -60.0
x2105 = 14.0
x2106 = 4.0
x2107 = 8.0
x2108 = 10.0
x2109 = 7.0
x2110 = 30.0
x2111 = 28.0
x2112 = 12.0
x2113 = -3.0
x2114 = 32.5
x2115 = -15.0
x2116 = 20.0
x2117 = 9.0
x2118 = 18.0
x2119 = -15.0
x2120 = 21.5
x2121 = 16.0
x2122 = -13.0
x2123 = 6.0
x2124 = -16.0
x2125 = 22.0
x2126 = -9.0
x2127 = 3.0
x2128 = 38.0
x2129 = 37.0
x2130 = 37.5
x2131 = -11.5
x2132 = -36.0
x2133 = -1.0
x2134 = 5.0
x2135 = -12.0
x2136 = -7.0
x2137 = -9.0
x2138 = 41.5
x2139 = -13.5
x2140 = 3.5
x2141 = 6.0
x2142 = -13.0
x2143 = 29.0
x2144 = -10.0
x2145 = 21.0
x2146 = 17.0
x2147 = -7.0
x2148 = -15.0
x2149 = 0.0
x2150 = -10.0
x2151 = 3.0
x2152 = 9.0
x2153 = 8.0
x2154 = -49.0
x2155 = 3.0
x2156 = -28.0
x2157 = -30.0
x2158 = 17.0
x2159 = 9.5
x2160 = 10.0
x2161 = 36.0
x2162 = 14.0
x2163 = 7.0
x2164 = -24.0
x2165 = -4.0
x2166 = 15.0
x2167 = -5.5
x2168 = 13.0
x2169 = 16.0
x2170 = 38.0
x2171 = 5.0
x2172 = 17.0
x2173 = 44.0
x2174 = -21.0
x2175 = -2.0
x2176 = 1.0
x2177 = -5.0
x2178 = -36.0
x2179 = -6.0
x2180 = -25.0
x2181 = 20.0
x2182 = -28.0
x2183 = -13.0
x2184 = 8.0
x2185 = 6.0
x2186 = -3.5
x2187 = -9.0
x2188 = 31.0
x2189 = -6.0
x2190 = -1.0
x2191 = -8.0
x2192 = 6.0
x2193 = 34.5
x2194 = -25.0
x2195 = 24.0
x2196 = 30.0
x2197 = 20.0
x2198 = 29.0
x2199 = 3.0
x2200 = -25.0
x2201 = -7.0
x2202 = -5.0
x2203 = -27.5
x2204 = -15.0
x2205 = -12.0
x2206 = 19.0
x2207 = 6.0
x2208 = 7.0
x2209 = 18.5
x2210 = -11.0
x2211 = -11.0
x2212 = 19.0
x2213 = -11.0
x2214 = 22.0
x2215 = 37.0
x2216 = -1.0
x2217 = -22.0
x2218 = -16.0
x2219 = -7.0
x2220 = 3.5
x2221 = -32.0
x2222 = 29.0
x2223 = 16.0
x2224 = 21.0
x2225 = 19.0
x2226 = 17.5
x2227 = 19.0
x2228 = -32.5
x2229 = -6.0
x2230 = -22.5
x2231 = 32.5
x2232 = 15.0
x2233 = -17.5
x2234 = -5.0
x2235 = -25.0
x2236 = 22.5
x2237 = -5.0
x2238 = 5.0
x2239 = -4.0
x2240 = -1.0
x2241 = -7.0
x2242 = -7.0
x2243 = -4.0
x2244 = 0.5
x2245 = 1.5
x2246 = -26.0
x2247 = 22.0
x2248 = 21.5
x2249 = -6.0
x2250 = 8.5
x2251 = -4.0
x2252 = 21.0
x2253 = -33.0
x2254 = -21.0
x2255 = -6.0
x2256 = -19.0
x2257 = -25.0
x2258 = 2.0
x2259 = -12.0
x2260 = 3.0
x2261 = -3.0
x2262 = 8.0
x2263 = 18.0
x2264 = -5.0
x2265 = -37.0
x2266 = -4.0
x2267 = 4.0
x2268 = -7.0
x2269 = -26.0
x2270 = 17.0
x2271 = -25.0
x2272 = 8.0
x2273 = 13.0
x2274 = -18.0
x2275 = -36.0
x2276 = 12.0
x2277 = 34.0
x2278 = 3.0
x2279 = 51.0
x2280 = 18.0
x2281 = 28.0
x2282 = 6.0
x2283 = -15.5
x2284 = 6.0
x2285 = -23.0
x2286 = -6.0
x2287 = 12.0
x2288 = 36.0
x2289 = 9.0
x2290 = 53.0
x2291 = 25.0
x2292 = 10.0
x2293 = -1.0
x2294 = 36.0
x2295 = -20.0
x2296 = 1.0
x2297 = 2.0
x2298 = 19.0
x2299 = 46.0
x2300 = -14.0
x2301 = 23.0
x2302 = -3.0
x2303 = -28.0
x2304 = -10.0
x2305 = 41.0
x2306 = -11.0
x2307 = 5.0
x2308 = 8.0
x2309 = 3.0
x2310 = 38.0
x2311 = 11.0
x2312 = -17.0
x2313 = 12.0
x2314 = -5.0
x2315 = -39.5
x2316 = -31.0
x2317 = -7.0
x2318 = -12.0
x2319 = 0.0
x2320 = 24.0
x2321 = -2.0
x2322 = -36.0
x2323 = -29.0
x2324 = -6.0
x2325 = 5.0
x2326 = -20.0
x2327 = 3.0
x2328 = 12.0
x2329 = -37.0
x2330 = 14.0
x2331 = -25.0
x2332 = 25.0
x2333 = -6.5
x2334 = -12.0
x2335 = -2.0
x2336 = 3.0
x2337 = -31.0
x2338 = 6.0
x2339 = -24.0
x2340 = 8.0
x2341 = 56.5
x2342 = -8.0
x2343 = 10.0
x2344 = 24.0
x2345 = 12.0
x2346 = -39.0
x2347 = -31.0
x2348 = 34.5
x2349 = 1.0
x2350 = 2.0
x2351 = 45.0
x2352 = -11.0
x2353 = 25.0
x2354 = -18.0
x2355 = -1.0
x2356 = -17.5
x2357 = -7.0
x2358 = 7.0
x2359 = 22.0
x2360 = -29.0
x2361 = 12.0
x2362 = 1.0
x2363 = -4.0
x2364 = -20.0
x2365 = -42.0
x2366 = 4.0
x2367 = -30.0
x2368 = -19.0
x2369 = 9.0
x2370 = -2.0
x2371 = -18.5
x2372 = 3.5
x2373 = -36.0
x2374 = 4.0
x2375 = 18.0
x2376 = 3.0
x2377 = 38.0
x2378 = 13.0
x2379 = 20.0
x2380 = -21.0
x2381 = -46.0
x2382 = 18.0
x2383 = -14.0
x2384 = 30.0
x2385 = 55.5
x2386 = -18.5
x2387 = -57.0
x2388 = -20.0
x2389 = -13.0
x2390 = 15.0
x2391 = -1.0
x2392 = 12.0
x2393 = -16.0
x2394 = -28.0
x2395 = -10.0
x2396 = 2.0
x2397 = 8.0
x2398 = 29.0
x2399 = -31.0
x2400 = -8.0
x2401 = -23.0
x2402 = -7.0
x2403 = -8.0
x2404 = -21.0
x2405 = -9.0
x2406 = 37.0
x2407 = 29.0
x2408 = -31.0
x2409 = 5.0
x2410 = 25.0
x2411 = -32.5
x2412 = 0.0
x2413 = -26.0
x2414 = -20.0
x2415 = -8.0
x2416 = 4.0
x2417 = -6.0
x2418 = 6.0
x2419 = 36.0
x2420 = 1.0
x2421 = -57.5
x2422 = -8.0
x2423 = -13.0
x2424 = -25.0
x2425 = -5.0
x2426 = 26.0
x2427 = 9.0
x2428 = 3.0
x2429 = -10.0
x2430 = -13.0
x2431 = -36.0
x2432 = -12.0
x2433 = 14.0
x2434 = 36.5
x2435 = -9.5
x2436 = 30.0
x2437 = 7.0
x2438 = -12.0
x2439 = -21.0
x2440 = 0.0
x2441 = 13.0
x2442 = -11.0
x2443 = -17.0
x2444 = 14.5
x2445 = -2.0
x2446 = -40.0
x2447 = 29.0
x2448 = -18.5
x2449 = 17.5
x2450 = 79.0
x2451 = 4.0
x2452 = -10.0
x2453 = -2.5
x2454 = -2.0
x2455 = -26.0
x2456 = -10.0
x2457 = -35.0
x2458 = 31.0
x2459 = -21.0
x2460 = -7.0
x2461 = 51.0
x2462 = 5.0
x2463 = -14.0
x2464 = 16.5
x2465 = 28.0
x2466 = -22.0
x2467 = -2.0
x2468 = -21.0
x2469 = 33.0
x2470 = 63.0
x2471 = -3.0
x2472 = 9.0
x2473 = -34.0
x2474 = -12.0
x2475 = 31.0
x2476 = 9.0
x2477 = 4.0
x2478 = 14.5
x2479 = -14.0
x2480 = 13.0
x2481 = 6.0
x2482 = -26.0
x2483 = 7.0
x2484 = -8.0
x2485 = 22.0
x2486 = 4.0
x2487 = -3.0
x2488 = 3.0
x2489 = -6.0
x2490 = 28.0
x2491 = 30.0
x2492 = -2.0
x2493 = -9.0
x2494 = -12.0
x2495 = -23.0
x2496 = -27.0
x2497 = -4.0
x2498 = 13.0
x2499 = 25.0
x2500 = 18.0
x2501 = -19.0
x2502 = -13.0
x2503 = 14.0
x2504 = 1.0
x2505 = 18.0
x2506 = -22.0
x2507 = 0.0
x2508 = -6.0
x2509 = 11.5
x2510 = -9.0
x2511 = -2.0
x2512 = 3.0
x2513 = -11.0
x2514 = -24.0
x2515 = -10.0
x2516 = 16.0
x2517 = 20.0
x2518 = -6.0
x2519 = -20.0
x2520 = -24.0
x2521 = 34.0
x2522 = -35.0
x2523 = -1.0
x2524 = -13.0
x2525 = -13.0
x2526 = -6.0
x2527 = -16.0
x2528 = 15.0
x2529 = 12.0
x2530 = 5.0
x2531 = -5.5
x2532 = -51.0
x2533 = 26.0
x2534 = -23.0
x2535 = -13.0
x2536 = 17.0
x2537 = -9.0
x2538 = 0.0
x2539 = 28.5
x2540 = 9.0
x2541 = 11.0
x2542 = -35.0
x2543 = -10.0
x2544 = 5.0
x2545 = 24.0
x2546 = -27.0
x2547 = 18.5
x2548 = -2.0
x2549 = -18.0
x2550 = 36.0
x2551 = -8.0
x2552 = 14.0
x2553 = 3.5
x2554 = -17.5
x2555 = -4.0
x2556 = -14.0
x2557 = 52.5
x2558 = -15.0
x2559 = -2.0
x2560 = -1.0
x2561 = 46.0
x2562 = 5.0
x2563 = 26.0
x2564 = -9.0
x2565 = 6.0
x2566 = 5.0
x2567 = 15.0
x2568 = -8.0
x2569 = 2.0
x2570 = 9.0
x2571 = -51.5
x2572 = -4.0
x2573 = 11.0
x2574 = -64.0
x2575 = 24.0
x2576 = 40.0
x2577 = 0.0
x2578 = 27.0
x2579 = 27.0
x2580 = 27.0
x2581 = -16.0
x2582 = -16.5
x2583 = 38.0
x2584 = 4.0
x2585 = 40.0
x2586 = 27.0
x2587 = 24.0
x2588 = -20.5
x2589 = 25.0
x2590 = 27.0
x2591 = 4.0
x2592 = -5.0
x2593 = -14.0
x2594 = 11.0
x2595 = -26.0
x2596 = -20.0
x2597 = -6.0
x2598 = 15.0
x2599 = -17.0
x2600 = 18.0
x2601 = -7.0
x2602 = -19.0
x2603 = 36.0
x2604 = 0.0
x2605 = -6.0
x2606 = -9.0
x2607 = 47.0
x2608 = 0.0
x2609 = -40.5
x2610 = 11.0
x2611 = -18.0
x2612 = 11.0
x2613 = 21.0
x2614 = -53.0
x2615 = -11.0
x2616 = 4.0
x2617 = 22.0
x2618 = -20.0
x2619 = -15.0
x2620 = -29.0
x2621 = -20.0
x2622 = 28.0
x2623 = -9.0
x2624 = -26.0
x2625 = 1.0
x2626 = 6.0
x2627 = -44.0
x2628 = -4.0
x2629 = 19.0
x2630 = -7.0
x2631 = 24.0
x2632 = -10.0
x2633 = 12.0
x2634 = -4.0
x2635 = 9.5
x2636 = -4.0
x2637 = 0.0
x2638 = 8.0
x2639 = -10.0
x2640 = 26.0
x2641 = 6.0
x2642 = 3.0
x2643 = 0.0
x2644 = 6.0
x2645 = -6.0
x2646 = 30.0
x2647 = 57.0
x2648 = -7.0
x2649 = -22.0
x2650 = -13.0
x2651 = 22.0
x2652 = 41.5
x2653 = -19.0
x2654 = -22.0
x2655 = -6.0
x2656 = -1.0
x2657 = 3.0
x2658 = -8.0
x2659 = -0.5
x2660 = -10.0
x2661 = -15.0
x2662 = 0.0
x2663 = -5.0
x2664 = 3.0
x2665 = 19.0
x2666 = -9.0
x2667 = 40.0
x2668 = 2.0
x2669 = 45.0
x2670 = 8.5
x2671 = -24.0
x2672 = -7.0
x2673 = -25.0
x2674 = 5.0
x2675 = 0.0
x2676 = -25.0
x2677 = 3.0
x2678 = 12.0
x2679 = -4.0
x2680 = -34.0
x2681 = 2.0
x2682 = -25.5
x2683 = -24.5
x2684 = 3.0
x2685 = 15.0
x2686 = -11.0
x2687 = -8.0
x2688 = 13.5
x2689 = 26.0
x2690 = 32.0
x2691 = -11.0
x2692 = 10.0
x2693 = -11.0
x2694 = -39.5
x2695 = 8.0
x2696 = -37.0
x2697 = 28.0
x2698 = 27.0
x2699 = 35.0
x2700 = -24.0
x2701 = 5.0
x2702 = -20.0
x2703 = 8.0
x2704 = 28.0
x2705 = -3.0
x2706 = -29.0
x2707 = 4.0
x2708 = 0.0
x2709 = -7.5
x2710 = -59.0
x2711 = 16.0
x2712 = -36.0
x2713 = 30.0
x2714 = 10.0
x2715 = -48.0
x2716 = -14.0
x2717 = 20.0
x2718 = 18.5
x2719 = -3.0
x2720 = 8.0
x2721 = -18.0
x2722 = -8.0
x2723 = 18.0
x2724 = 19.0
x2725 = 5.0
x2726 = 27.5
x2727 = -9.0
x2728 = 17.0
x2729 = -5.0
x2730 = -7.0
x2731 = -25.0
x2732 = 0.0
x2733 = 26.0
x2734 = 11.0
x2735 = -29.0
x2736 = -8.5
x2737 = 17.0
x2738 = -2.0
x2739 = 7.0
x2740 = 15.0
x2741 = 36.5
x2742 = 1.0
x2743 = 0.0
x2744 = -26.0
x2745 = -31.0
x2746 = 16.0
x2747 = 27.5
x2748 = 12.0
x2749 = -26.0
x2750 = 29.0
x2751 = -17.0
x2752 = -11.5
x2753 = -16.0
x2754 = -5.0
x2755 = 24.0
x2756 = 29.0
x2757 = 19.0
x2758 = -18.0
x2759 = 50.0
x2760 = 31.0
x2761 = -10.0
x2762 = -19.0
x2763 = 3.0
x2764 = -3.0
x2765 = 29.0
x2766 = -27.0
x2767 = 21.0
x2768 = -50.0
x2769 = 25.0
x2770 = -8.0
x2771 = 15.0
x2772 = -3.0
x2773 = 25.0
x2774 = 1.0
x2775 = 10.0
x2776 = 18.0
x2777 = 43.5
x2778 = 23.0
x2779 = -12.0
x2780 = -28.0
x2781 = -27.0
x2782 = -22.0
x2783 = 7.0
x2784 = -13.0
x2785 = -23.0
x2786 = 9.0
x2787 = 11.5
x2788 = -44.0
x2789 = -9.0
x2790 = 12.0
x2791 = -55.0
x2792 = 4.0
x2793 = -1.0
x2794 = -20.0
x2795 = 31.0
x2796 = 23.5
x2797 = 13.0
x2798 = -5.0
x2799 = -0.5
x2800 = -38.5
x2801 = 1.0
x2802 = 26.0
x2803 = 10.0
x2804 = 3.0
x2805 = -27.0
x2806 = -2.5
x2807 = -22.0
x2808 = -6.0
x2809 = -12.0
x2810 = -45.0
x2811 = -49.0
x2812 = 2.0
x2813 = -13.0
x2814 = -16.0
x2815 = -6.5
x2816 = 46.0
x2817 = 38.5
x2818 = 22.0
x2819 = 8.0
x2820 = 14.0
x2821 = -5.0
x2822 = 13.0
x2823 = 4.0
x2824 = -10.0
x2825 = -17.0
x2826 = 14.5
x2827 = 8.0
x2828 = 25.0
x2829 = 15.0
x2830 = 24.0
x2831 = -3.0
x2832 = 59.0
x2833 = 15.5
x2834 = -46.0
x2835 = -9.0
x2836 = 42.5
x2837 = -7.0
x2838 = 6.0
x2839 = 14.0
x2840 = 17.0
x2841 = -3.0
x2842 = -29.0
x2843 = 33.0
x2844 = -3.0
x2845 = 14.5
x2846 = -52.5
x2847 = 5.0
x2848 = -8.0
x2849 = 24.0
x2850 = -41.0
x2851 = 38.5
x2852 = 21.0
x2853 = -22.0
x2854 = -26.0
x2855 = 12.0
x2856 = -8.0
x2857 = -27.5
x2858 = -5.0
x2859 = -4.0
x2860 = 13.0
x2861 = -17.5
x2862 = 9.5
x2863 = -23.0
x2864 = 47.0
x2865 = 12.0
x2866 = 13.0
x2867 = 3.0
x2868 = 43.0
x2869 = 2.0
x2870 = 21.0
x2871 = 4.0
x2872 = -1.0
x2873 = 16.0
x2874 = 21.0
x2875 = 19.0
x2876 = 47.5
x2877 = -11.0
x2878 = 7.5
x2879 = 0.0
x2880 = 17.0
x2881 = -8.0
x2882 = -1.0
x2883 = -5.0
x2884 = 17.0
x2885 = 8.0
x2886 = 7.0
x2887 = 10.0
x2888 = 10.0
x2889 = 17.0
x2890 = -9.0
x2891 = 11.0
x2892 = 29.0
x2893 = 4.0
x2894 = 47.0
x2895 = -17.0
x2896 = 3.0
x2897 = -20.5
