Linear solution:
x1499 = 73.0
x1500 = -22.0
x1501 = 29.0
x1502 = 3.0
x1503 = -38.0
x1504 = -6.0
x1505 = -2.0
x1506 = 17.0
x1507 = -27.0
x1508 = 6.0
x1509 = -5.0
x1510 = 1.0
x1511 = -5.0
x1512 = 3.0
x1513 = 33.0
x1514 = 3.0
x1515 = -3.0
x1516 = 45.0
x1517 = -22.0
x1518 = -23.0
x1519 = 10.0
x1520 = -1.0
x1521 = -1.0
x1522 = -21.0
x1523 = 8.0
x1524 = 13.0
x1525 = 4.0
x1526 = -10.0
x1527 = -20.0
x1528 = 4.0
x1529 = -3.0
x1530 = 31.0
x1531 = -23.0
x1532 = -14.0
x1533 = 30.0
x1534 = 1.0
x1535 = -37.0
x1536 = 19.0
x1537 = -13.0
x1538 = 17.5
x1539 = -9.0
x1540 = 12.0
x1541 = -13.0
x1542 = -1.0
x1543 = -23.0
x1544 = 18.0
x1545 = -1.0
x1546 = 18.0
x1547 = -11.0
x1548 = 13.0
x1549 = -6.0
x1550 = 24.0
x1551 = 20.0
x1552 = -2.0
x1553 = 21.0
x1554 = 28.0
x1555 = 10.0
x1556 = -20.0
x1557 = -39.0
x1558 = 17.0
x1559 = 3.0
x1560 = -2.0
x1561 = -6.0
x1562 = -14.0
x1563 = -8.0
x1564 = -5.0
x1565 = -20.0
x1566 = -2.0
x1567 = 7.0
x1568 = 6.0
x1569 = -7.0
x1570 = 51.0
x1571 = -47.0
x1572 = 48.0
x1573 = 13.0
x1574 = 38.0
x1575 = 7.0
x1576 = 9.0
x1577 = 6.0
x1578 = 12.0
x1579 = 35.0
x1580 = -9.0
x1581 = -23.0
x1582 = 0.0
x1583 = -17.0
x1584 = -47.0
x1585 = -11.0
x1586 = -6.0
x1587 = 11.0
x1588 = 12.0
x1589 = -20.0
x1590 = 16.0
x1591 = -13.0
x1592 = -33.0
x1593 = -20.0
x1594 = 13.0
x1595 = -12.0
x1596 = -8.0
x1597 = -28.0
x1598 = -4.0
x1599 = 11.0
x1600 = 8.0
x1601 = 1.0
x1602 = -1.0
x1603 = -17.0
x1604 = 32.0
x1605 = -22.0
x1606 = -3.0
x1607 = -25.0
x1608 = -15.0
x1609 = -14.0
x1610 = -15.0
x1611 = -2.0
x1612 = 11.0
x1613 = 2.0
x1614 = 1.0
x1615 = 5.0
x1616 = 27.0
x1617 = 35.0
x1618 = 12.0
x1619 = -15.0
x1620 = -7.0
x1621 = 20.0
x1622 = 11.0
x1623 = -10.0
x1624 = -55.0
x1625 = 8.0
x1626 = 5.0
x1627 = -2.0
x1628 = -8.0
x1629 = -14.0
x1630 = 8.0
x1631 = 4.0
x1632 = 0.0
x1633 = 32.0
x1634 = -9.0
x1635 = 0.0
x1636 = 37.0
x1637 = -32.0
x1638 = 5.0
x1639 = 22.0
x1640 = 7.0
x1641 = 18.0
x1642 = -13.0
x1643 = 8.0
x1644 = 24.0
x1645 = -13.0
x1646 = -12.0
x1647 = -13.0
x1648 = -32.0
x1649 = 37.0
x1650 = 18.0
x1651 = -1.0
x1652 = 7.0
x1653 = -10.0
x1654 = -12.0
x1655 = -9.0
x1656 = -14.0
x1657 = 24.0
x1658 = 17.0
x1659 = 17.0
x1660 = 5.0
x1661 = -17.0
x1662 = 18.0
x1663 = 13.0
x1664 = 6.0
x1665 = -13.0
x1666 = -8.0
x1667 = 4.0
x1668 = -19.0
x1669 = 15.0
x1670 = -29.0
x1671 = -5.0
x1672 = -4.0
x1673 = 17.0
x1674 = -16.0
x1675 = 30.0
x1676 = 15.0
x1677 = -11.0
x1678 = 36.0
x1679 = 37.0
x1680 = -13.0
x1681 = 3.0
x1682 = 18.0
x1683 = 2.0
x1684 = -5.0
x1685 = 2.0
x1686 = -8.0
x1687 = 9.0
x1688 = -27.0
x1689 = 36.0
x1690 = 7.0
x1691 = -5.0
x1692 = 23.0
x1693 = -14.0
x1694 = 3.0
x1695 = -6.0
x1696 = -18.0
x1697 = 5.0
x1698 = 7.5
x1699 = 36.0
x1700 = 20.0
x1701 = -1.0
x1702 = -1.0
x1703 = 16.0
x1704 = 2.0
x1705 = -31.0
x1706 = -1.0
x1707 = 25.0
x1708 = -9.0
x1709 = -31.0
x1710 = 9.0
x1711 = 9.0
x1712 = 2.0
x1713 = 12.0
x1714 = 36.0
x1715 = -36.0
x1716 = 18.0
x1717 = 27.0
x1718 = 28.0
x1719 = -1.0
x1720 = 40.0
x1721 = -16.0
x1722 = 40.0
x1723 = 44.0
x1724 = 27.0
x1725 = 13.0
x1726 = -39.0
x1727 = -21.0
x1728 = -11.0
x1729 = 34.0
x1730 = 3.0
x1731 = 31.0
x1732 = 2.0
x1733 = 13.0
x1734 = -9.0
x1735 = -2.0
x1736 = -13.0
x1737 = 19.0
x1738 = 15.0
x1739 = -18.0
x1740 = 6.0
x1741 = -19.0
x1742 = 5.0
x1743 = 12.0
x1744 = -37.0
x1745 = 1.0
x1746 = 29.0
x1747 = 14.0
x1748 = -1.0
x1749 = 23.0
x1750 = -44.0
x1751 = -16.0
x1752 = -7.0
x1753 = -14.0
x1754 = -24.0
x1755 = -29.0
x1756 = -1.0
x1757 = 62.0
x1758 = -13.0
x1759 = 4.0
x1760 = -20.0
x1761 = 17.0
x1762 = 27.0
x1763 = -26.0
x1764 = -7.0
x1765 = 6.0
x1766 = 17.0
x1767 = 4.0
x1768 = 18.0
x1769 = 22.0
x1770 = 42.0
x1771 = 30.0
x1772 = 20.0
x1773 = 52.0
x1774 = 1.0
x1775 = 2.0
x1776 = 22.0
x1777 = 3.0
x1778 = -46.0
x1779 = -4.0
x1780 = -12.0
x1781 = -1.0
x1782 = -1.0
x1783 = -31.0
x1784 = -7.0
x1785 = -16.0
x1786 = -13.0
x1787 = 0.0
x1788 = 66.0
x1789 = 19.0
x1790 = -18.0
x1791 = 0.0
x1792 = 24.0
x1793 = 12.0
x1794 = -40.0
x1795 = -6.0
x1796 = -17.0
x1797 = -1.0
x1798 = 2.0
x1799 = 17.0
x1800 = -33.0
x1801 = 26.0
x1802 = -52.0
x1803 = 11.0
x1804 = 4.0
x1805 = -36.0
x1806 = -6.0
x1807 = 27.0
x1808 = 7.0
x1809 = 24.0
x1810 = 2.0
x1811 = -15.0
x1812 = 8.0
x1813 = -45.0
x1814 = 6.0
x1815 = -8.0
x1816 = -1.0
x1817 = 15.0
x1818 = -11.0
x1819 = 12.0
x1820 = -23.0
x1821 = 15.0
x1822 = -19.0
x1823 = 16.0
x1824 = 19.0
x1825 = -6.0
x1826 = 11.0
x1827 = 6.0
x1828 = 54.0
x1829 = 23.0
x1830 = -40.0
x1831 = 12.0
x1832 = -19.0
x1833 = 0.0
x1834 = 30.0
x1835 = 11.0
x1836 = -28.0
x1837 = 2.0
x1838 = -18.0
x1839 = -6.0
x1840 = 45.0
x1841 = -32.0
x1842 = -12.0
x1843 = -16.0
x1844 = 16.0
x1845 = 2.0
x1846 = -17.0
x1847 = -10.0
x1848 = 2.0
x1849 = -9.0
x1850 = 24.0
x1851 = -67.0
x1852 = 12.0
x1853 = 4.0
x1854 = -2.0
x1855 = -4.0
x1856 = 10.0
x1857 = 27.0
x1858 = 9.0
x1859 = 31.0
x1860 = -11.0
x1861 = -22.0
x1862 = 18.0
x1863 = -14.0
x1864 = 7.0
x1865 = 31.0
x1866 = 33.0
x1867 = -8.0
x1868 = -5.0
x1869 = 12.0
x1870 = -44.0
x1871 = -16.5
x1872 = -10.0
x1873 = -46.0
x1874 = -10.0
x1875 = 8.0
x1876 = 17.0
x1877 = 9.0
x1878 = -21.0
x1879 = 6.5
x1880 = 18.0
x1881 = 2.0
x1882 = 24.0
x1883 = -30.0
x1884 = 1.0
x1885 = 4.0
x1886 = 2.0
x1887 = 15.0
x1888 = 13.0
x1889 = -11.0
x1890 = -19.0
x1891 = -9.0
x1892 = -13.0
x1893 = -12.0
x1894 = 6.0
x1895 = 11.0
x1896 = -14.0
x1897 = 34.0
x1898 = -4.0
x1899 = 21.0
x1900 = -2.0
x1901 = -8.0
x1902 = -31.0
x1903 = 18.0
x1904 = 16.0
x1905 = -5.0
x1906 = -1.0
x1907 = -25.0
x1908 = -16.0
x1909 = -1.0
x1910 = -34.0
x1911 = 3.0
x1912 = -24.5
x1913 = 5.0
x1914 = 35.0
x1915 = -17.0
x1916 = -6.0
x1917 = -19.0
x1918 = -6.0
x1919 = -10.0
x1920 = 10.0
x1921 = 33.0
x1922 = -18.0
x1923 = -28.0
x1924 = -32.0
x1925 = -3.0
x1926 = -7.0
x1927 = 11.0
x1928 = 41.0
x1929 = 5.0
x1930 = -14.0
x1931 = 11.0
x1932 = 14.0
x1933 = 28.0
x1934 = 0.0
x1935 = 5.0
x1936 = -24.0
x1937 = -22.0
x1938 = 26.0
x1939 = 18.0
x1940 = -20.0
x1941 = -9.0
x1942 = 6.0
x1943 = 10.0
x1944 = -11.0
x1945 = 40.0
x1946 = 11.0
x1947 = -20.0
x1948 = 3.0
x1949 = 18.0
x1950 = -47.0
x1951 = -13.0
x1952 = -9.0
x1953 = 13.0
x1954 = 0.0
x1955 = -4.0
x1956 = 8.5
x1957 = 15.0
x1958 = -8.0
x1959 = 9.0
x1960 = 13.0
x1961 = 11.0
x1962 = -48.0
x1963 = 25.0
x1964 = -32.0
x1965 = 46.0
x1966 = 31.0
x1967 = 6.0
x1968 = -34.0
x1969 = -8.0
x1970 = -16.0
x1971 = 3.0
x1972 = -10.0
x1973 = -13.0
x1974 = -16.0
x1975 = 26.0
x1976 = 26.0
x1977 = -6.0
x1978 = -8.0
x1979 = 42.0
x1980 = 5.0
x1981 = -7.0
x1982 = 9.0
x1983 = -3.0
x1984 = 6.0
x1985 = 12.0
x1986 = 16.0
x1987 = -3.0
x1988 = 27.0
x1989 = -2.0
x1990 = -25.0
x1991 = -51.0
x1992 = 2.0
x1993 = -1.0
x1994 = -3.0
x1995 = 11.0
x1996 = 0.0
x1997 = -6.0
x1998 = 10.0
x1999 = -7.0
x2000 = -7.0
x2001 = 21.0
x2002 = -8.0
x2003 = 13.0
x2004 = 0.0
x2005 = 8.0
x2006 = -5.0
x2007 = -10.0
x2008 = 41.0
x2009 = 26.0
x2010 = 8.0
x2011 = -1.0
x2012 = 1.0
x2013 = -6.0
x2014 = -23.0
x2015 = 25.0
x2016 = 16.0
x2017 = 1.0
x2018 = 42.0
x2019 = 45.0
x2020 = -12.0
x2021 = -6.0
x2022 = -13.0
x2023 = -24.0
x2024 = -6.0
x2025 = -1.0
x2026 = -40.0
x2027 = 11.0
x2028 = -34.0
x2029 = 35.0
x2030 = 0.0
x2031 = 22.0
x2032 = -1.0
x2033 = -24.0
x2034 = 1.0
x2035 = -4.0
x2036 = 9.0
x2037 = 12.0
x2038 = 22.0
x2039 = 6.0
x2040 = -5.0
x2041 = -51.0
x2042 = 1.0
x2043 = -10.0
x2044 = 14.0
x2045 = -32.0
x2046 = -42.0
x2047 = 11.0
x2048 = 21.0
x2049 = -8.0
x2050 = -2.0
x2051 = -6.0
x2052 = -4.0
x2053 = 16.0
x2054 = 29.0
x2055 = 26.0
x2056 = 15.0
x2057 = -3.0
x2058 = 17.0
x2059 = -9.0
x2060 = 7.0
x2061 = -29.5
x2062 = 37.0
x2063 = -17.0
x2064 = -14.0
x2065 = -23.0
x2066 = -13.0
x2067 = 25.0
x2068 = 30.0
x2069 = 12.0
x2070 = -13.0
x2071 = -3.0
x2072 = -20.0
x2073 = -10.0
x2074 = 27.0
x2075 = 1.0
x2076 = -21.0
x2077 = 34.0
x2078 = -15.0
x2079 = -3.0
x2080 = 3.0
x2081 = -8.0
x2082 = 16.0
x2083 = 25.0
x2084 = 3.0
x2085 = -23.0
x2086 = 9.0
x2087 = 0.0
x2088 = -35.0
x2089 = -7.0
x2090 = -36.0
x2091 = 23.5
x2092 = 19.0
x2093 = -14.0
x2094 = -1.0
x2095 = 1.0
x2096 = -15.0
x2097 = 5.0
x2098 = 28.0
x2099 = 15.0
x2100 = 17.0
x2101 = 18.0
x2102 = 2.0
x2103 = -2.0
x2104 = 2.0
x2105 = 2.0
x2106 = 20.0
x2107 = -1.0
x2108 = -14.0
x2109 = 18.0
x2110 = -11.0
x2111 = -6.0
x2112 = -9.0
x2113 = 22.0
x2114 = -40.5
x2115 = 8.0
x2116 = -37.0
x2117 = 32.0
x2118 = 16.0
x2119 = 25.0
x2120 = -11.0
x2121 = 5.0
x2122 = 27.0
x2123 = 14.0
x2124 = -6.0
x2125 = 6.0
x2126 = 1.0
x2127 = -35.0
x2128 = 7.0
x2129 = 7.0
x2130 = 13.0
x2131 = -2.0
x2132 = 19.0
x2133 = -45.0
x2134 = 21.0
x2135 = -16.0
x2136 = -16.0
x2137 = -23.0
x2138 = 5.0
x2139 = -8.0
x2140 = -6.0
x2141 = 14.0
x2142 = 25.0
x2143 = 21.0
x2144 = -11.0
x2145 = -36.0
x2146 = -15.0
x2147 = -40.0
x2148 = 15.0
x2149 = 5.0
x2150 = -8.0
x2151 = 12.0
x2152 = 2.0
x2153 = -7.0
x2154 = -12.0
x2155 = 9.0
x2156 = 31.0
x2157 = 18.0
x2158 = 1.0
x2159 = -15.0
x2160 = -28.0
x2161 = -15.0
x2162 = -15.0
x2163 = -13.0
x2164 = -3.0
x2165 = -21.0
x2166 = 10.0
x2167 = -29.0
x2168 = 12.0
x2169 = 20.0
x2170 = -9.0
x2171 = 25.0
x2172 = 33.0
x2173 = -9.0
x2174 = 30.0
x2175 = -35.0
x2176 = 6.0
x2177 = 2.0
x2178 = 14.0
x2179 = -5.0
x2180 = -26.0
x2181 = 16.0
x2182 = 15.0
x2183 = -29.0
x2184 = -11.0
x2185 = -15.0
x2186 = 14.5
x2187 = -31.0
x2188 = 10.0
x2189 = 14.0
x2190 = 11.0
x2191 = 29.0
x2192 = -25.0
x2193 = -41.0
x2194 = 0.0
x2195 = 2.0
x2196 = 16.0
x2197 = 24.0
x2198 = 10.0
x2199 = 19.0
x2200 = 19.0
x2201 = -25.0
x2202 = -9.0
x2203 = -22.0
x2204 = 13.0
x2205 = 16.0
x2206 = 0.0
x2207 = -16.0
x2208 = 3.0
x2209 = -31.0
x2210 = -29.0
x2211 = 12.0
x2212 = -31.0
x2213 = 18.0
x2214 = 10.0
x2215 = 6.0
x2216 = 2.0
x2217 = -22.0
x2218 = -9.0
x2219 = -1.0
x2220 = -17.5
x2221 = 13.0
x2222 = -15.0
x2223 = 14.0
x2224 = 32.0
x2225 = 4.0
x2226 = 6.0
x2227 = -1.0
x2228 = -37.0
x2229 = -10.0
x2230 = 7.0
x2231 = -30.0
x2232 = -13.0
x2233 = -21.0
x2234 = -36.0
x2235 = -12.0
x2236 = 2.0
x2237 = 8.0
x2238 = -10.0
x2239 = 21.0
x2240 = 18.0
x2241 = -31.0
x2242 = -25.0
x2243 = 1.0
x2244 = -48.0
x2245 = 8.0
x2246 = -27.0
x2247 = 30.0
x2248 = 32.0
x2249 = 8.0
x2250 = -28.0
x2251 = -9.0
x2252 = 30.0
x2253 = 22.0
x2254 = 0.0
x2255 = 1.0
x2256 = 0.0
x2257 = -6.0
x2258 = 25.0
x2259 = -16.0
x2260 = 16.0
x2261 = -53.0
x2262 = 21.0
x2263 = -8.0
x2264 = -2.0
x2265 = 10.0
x2266 = 13.0
x2267 = -19.0
x2268 = -28.0
x2269 = -11.0
x2270 = 3.0
x2271 = 13.0
x2272 = -46.0
x2273 = 4.0
x2274 = 13.0
x2275 = -4.0
x2276 = 15.0
x2277 = 16.0
x2278 = 9.0
x2279 = -2.0
x2280 = -4.0
x2281 = 37.0
x2282 = -44.0
x2283 = 9.0
x2284 = -11.0
x2285 = -19.0
x2286 = 10.0
x2287 = 14.0
x2288 = 15.0
x2289 = 49.0
x2290 = 27.0
x2291 = -23.0
x2292 = 29.0
x2293 = 9.0
x2294 = -10.0
x2295 = 30.0
x2296 = -17.0
x2297 = -14.0
x2298 = -13.0
x2299 = 4.0
x2300 = -20.0
x2301 = -8.0
x2302 = -18.0
x2303 = 15.0
x2304 = -8.0
x2305 = -6.0
x2306 = -14.0
x2307 = -24.0
x2308 = 0.0
x2309 = -15.0
x2310 = 2.0
x2311 = 52.0
x2312 = 1.0
x2313 = -7.0
x2314 = 30.0
x2315 = -10.0
x2316 = 16.0
x2317 = -3.0
x2318 = 16.0
x2319 = -2.0
x2320 = -2.0
x2321 = 8.0
x2322 = -5.0
x2323 = 38.0
x2324 = 29.0
x2325 = -36.0
x2326 = 48.0
x2327 = -17.0
x2328 = 12.0
x2329 = 33.0
x2330 = -23.0
x2331 = 0.0
x2332 = -17.0
x2333 = -26.0
x2334 = 14.0
x2335 = 25.0
x2336 = -13.0
x2337 = 27.5
x2338 = 23.0
x2339 = 3.0
x2340 = -7.0
x2341 = 28.0
x2342 = -22.0
x2343 = 25.0
x2344 = -6.0
x2345 = 5.0
x2346 = -17.0
x2347 = -9.0
x2348 = 16.0
x2349 = 8.0
x2350 = -18.0
x2351 = 18.0
x2352 = -7.0
x2353 = 4.0
x2354 = -36.0
x2355 = -15.0
x2356 = -4.0
x2357 = -2.0
x2358 = -34.0
x2359 = -27.0
x2360 = -28.0
x2361 = 0.0
x2362 = 24.0
x2363 = 4.0
x2364 = -8.0
x2365 = 5.0
x2366 = -17.0
x2367 = 26.0
x2368 = 31.0
x2369 = -4.0
x2370 = 21.0
x2371 = 41.0
x2372 = -9.0
x2373 = -23.0
x2374 = -18.0
x2375 = 17.0
x2376 = 40.0
x2377 = 5.0
x2378 = 2.0
x2379 = 7.0
x2380 = 0.0
x2381 = -14.0
x2382 = 13.0
x2383 = 6.0
x2384 = 24.0
x2385 = -23.0
x2386 = 9.0
x2387 = -8.0
x2388 = -11.0
x2389 = -8.0
x2390 = 17.0
x2391 = -3.0
x2392 = -8.0
x2393 = -17.0
x2394 = 6.0
x2395 = 3.0
x2396 = -19.0
x2397 = 4.0
x2398 = 6.0
x2399 = 14.0
x2400 = 55.0
x2401 = -7.0
x2402 = 6.0
x2403 = 6.0
x2404 = -30.0
x2405 = -7.0
x2406 = 1.0
x2407 = 15.0
x2408 = 13.0
x2409 = 6.0
x2410 = 9.0
x2411 = 14.0
x2412 = -24.0
x2413 = 1.0
x2414 = 15.0
x2415 = 15.0
x2416 = 1.0
x2417 = 31.0
x2418 = 23.0
x2419 = 37.0
x2420 = -4.0
x2421 = 13.0
x2422 = 11.0
x2423 = 16.0
x2424 = -10.0
x2425 = 35.0
x2426 = 6.0
x2427 = 1.0
x2428 = 15.0
x2429 = -6.0
x2430 = 10.0
x2431 = 4.0
x2432 = 34.0
x2433 = -7.0
x2434 = 6.0
x2435 = 0.0
x2436 = -33.0
x2437 = -26.0
x2438 = 30.0
x2439 = -14.0
x2440 = -18.0
x2441 = 32.0
x2442 = -8.0
x2443 = -8.0
x2444 = -17.0
x2445 = 6.0
x2446 = 21.0
x2447 = 0.0
x2448 = -6.0
x2449 = -3.0
x2450 = -22.0
x2451 = 9.0
x2452 = 4.0
x2453 = 28.0
x2454 = 2.0
x2455 = -5.0
x2456 = -48.0
x2457 = -33.0
x2458 = -4.0
x2459 = 9.0
x2460 = -2.0
x2461 = -18.0
x2462 = -1.0
x2463 = 36.0
x2464 = -4.0
x2465 = 37.0
x2466 = 4.0
x2467 = 12.0
x2468 = -12.0
x2469 = 3.0
x2470 = 7.0
x2471 = 11.0
x2472 = 5.0
x2473 = -25.0
x2474 = 28.0
x2475 = 2.0
x2476 = 11.0
x2477 = -9.0
x2478 = -10.0
x2479 = 2.0
x2480 = 12.0
x2481 = -14.0
x2482 = 25.0
x2483 = -2.5
x2484 = 10.0
x2485 = -19.0
x2486 = -14.0
x2487 = -16.0
x2488 = -37.0
x2489 = 1.0
x2490 = 1.0
x2491 = 7.0
x2492 = 14.0
x2493 = -4.0
x2494 = 23.0
x2495 = 4.0
x2496 = 1.0
x2497 = -22.0
x2498 = 7.0
x2499 = 36.0
x2500 = 7.0
x2501 = -4.0
x2502 = -15.0
x2503 = 17.0
x2504 = 16.0
x2505 = 10.0
x2506 = 58.0
x2507 = -16.0
x2508 = 22.0
x2509 = 17.0
x2510 = 5.0
x2511 = 12.0
x2512 = 0.0
x2513 = 28.0
x2514 = -8.0
x2515 = 1.0
x2516 = 37.0
x2517 = -12.0
x2518 = -13.0
x2519 = -22.0
x2520 = -18.0
x2521 = -6.0
x2522 = -2.0
x2523 = -3.0
x2524 = -3.0
x2525 = -11.0
x2526 = 6.0
x2527 = -23.0
x2528 = -1.0
x2529 = -15.0
x2530 = 2.0
x2531 = 5.0
x2532 = 11.0
x2533 = 0.0
x2534 = -21.0
x2535 = 37.0
x2536 = -12.0
x2537 = 8.0
x2538 = -6.0
x2539 = 20.0
x2540 = 29.0
x2541 = 9.0
x2542 = 34.0
x2543 = -25.0
x2544 = 16.0
x2545 = 8.0
x2546 = 9.0
x2547 = -4.0
x2548 = 17.0
x2549 = 21.0
x2550 = -9.0
x2551 = -28.0
x2552 = 15.0
x2553 = 1.0
x2554 = 18.0
x2555 = -7.0
x2556 = 5.0
x2557 = -13.0
x2558 = 22.0
x2559 = -27.0
x2560 = 4.0
x2561 = 24.0
x2562 = 37.0
x2563 = 14.0
x2564 = -1.0
x2565 = 34.0
x2566 = -3.0
x2567 = 18.0
x2568 = 18.0
x2569 = 22.0
x2570 = -7.0
x2571 = -28.0
x2572 = 19.0
x2573 = 5.0
x2574 = 34.0
x2575 = -11.0
x2576 = -1.0
x2577 = -40.0
x2578 = 25.0
x2579 = -26.0
x2580 = 31.0
x2581 = 18.0
x2582 = -11.0
x2583 = -11.0
x2584 = 4.0
x2585 = -28.0
x2586 = -7.0
x2587 = -18.0
x2588 = 4.0
x2589 = -27.0
x2590 = 1.0
x2591 = -7.0
x2592 = -16.0
x2593 = -14.0
x2594 = -12.0
x2595 = -26.0
x2596 = -20.0
x2597 = -21.0
x2598 = 12.0
x2599 = 40.0
x2600 = 12.0
x2601 = -3.0
x2602 = -5.0
x2603 = -9.0
x2604 = -8.0
x2605 = -2.0
x2606 = 28.0
x2607 = -2.0
x2608 = 3.0
x2609 = 11.0
x2610 = 17.0
x2611 = 4.0
x2612 = 35.0
x2613 = -4.0
x2614 = 15.0
x2615 = -13.0
x2616 = 14.0
x2617 = 4.0
x2618 = 5.0
x2619 = 8.0
x2620 = -14.0
x2621 = 21.0
x2622 = 0.0
x2623 = 13.0
x2624 = 5.0
x2625 = 24.0
x2626 = 25.0
x2627 = -6.0
x2628 = -1.0
x2629 = 2.0
x2630 = -21.0
x2631 = -1.0
x2632 = -9.0
x2633 = 15.5
x2634 = -12.0
x2635 = 22.0
x2636 = 27.0
x2637 = 22.0
x2638 = -4.0
x2639 = 2.0
x2640 = 17.0
x2641 = -23.0
x2642 = 5.0
x2643 = 13.0
x2644 = 5.0
x2645 = 6.0
x2646 = 5.0
x2647 = 23.0
x2648 = -45.0
x2649 = -23.0
x2650 = -11.0
x2651 = -20.0
x2652 = -15.0
x2653 = 20.0
x2654 = 4.0
x2655 = -8.0
x2656 = -2.0
x2657 = -9.0
x2658 = 20.0
x2659 = -3.0
x2660 = -5.0
x2661 = 10.0
x2662 = 18.0
x2663 = -34.0
x2664 = 39.0
x2665 = -8.0
x2666 = 0.0
x2667 = 19.0
x2668 = -25.0
x2669 = -23.0
x2670 = 7.0
x2671 = -40.0
x2672 = -22.0
x2673 = -11.0
x2674 = 19.0
x2675 = 43.0
x2676 = -31.0
x2677 = 36.0
x2678 = 1.0
x2679 = -17.0
x2680 = -5.0
x2681 = -17.0
x2682 = -28.0
x2683 = -12.0
x2684 = -5.0
x2685 = 8.0
x2686 = 30.0
x2687 = -8.0
x2688 = -15.0
x2689 = 4.0
x2690 = 12.0
x2691 = 10.0
x2692 = -11.0
x2693 = 19.0
x2694 = -5.0
x2695 = 33.0
x2696 = -12.0
x2697 = -8.0
x2698 = 33.0
x2699 = -12.0
x2700 = 15.0
x2701 = 23.0
x2702 = -14.0
x2703 = 5.0
x2704 = -60.0
x2705 = -6.0
x2706 = 7.0
x2707 = 2.0
x2708 = 23.0
x2709 = 1.0
x2710 = -23.0
x2711 = -11.0
x2712 = -23.0
x2713 = -20.0
x2714 = -9.0
x2715 = -20.0
x2716 = 27.0
x2717 = -16.0
x2718 = -34.0
x2719 = 10.0
x2720 = -23.0
x2721 = 5.0
x2722 = 10.0
x2723 = 0.0
x2724 = 3.0
x2725 = 17.0
x2726 = 17.0
x2727 = 36.0
x2728 = 1.0
x2729 = 9.0
x2730 = 20.0
x2731 = -4.0
x2732 = 9.0
x2733 = -7.0
x2734 = 7.0
x2735 = -23.0
x2736 = 6.0
x2737 = 17.0
x2738 = 7.0
x2739 = -3.0
x2740 = -7.0
x2741 = 5.0
x2742 = 16.0
x2743 = -14.0
x2744 = -8.0
x2745 = 16.0
x2746 = 12.0
x2747 = 16.0
x2748 = 6.0
x2749 = -32.0
x2750 = 13.0
x2751 = -8.0
x2752 = -2.0
x2753 = 51.0
x2754 = 22.0
x2755 = 1.0
x2756 = 14.0
x2757 = -19.0
x2758 = -6.0
x2759 = -21.0
x2760 = -14.0
x2761 = 1.0
x2762 = 7.0
x2763 = -8.0
x2764 = -23.0
x2765 = 10.0
x2766 = 17.0
x2767 = -16.0
x2768 = -23.0
x2769 = -50.0
x2770 = -2.0
x2771 = -20.0
x2772 = 4.0
x2773 = -11.0
x2774 = 9.0
x2775 = 47.0
x2776 = 2.0
x2777 = -16.0
x2778 = -30.0
x2779 = -23.0
x2780 = 1.0
x2781 = -9.0
x2782 = 6.0
x2783 = 10.0
x2784 = 5.0
x2785 = -7.0
x2786 = 5.0
x2787 = -56.5
x2788 = 14.0
x2789 = -6.0
x2790 = -26.0
x2791 = 32.0
x2792 = 23.0
x2793 = 23.0
x2794 = -16.0
x2795 = -11.0
x2796 = 20.0
x2797 = -5.0
x2798 = 8.0
x2799 = 11.0
x2800 = -22.0
x2801 = -9.0
x2802 = -2.0
x2803 = 6.0
x2804 = -4.0
x2805 = 10.0
x2806 = 11.0
x2807 = -12.0
x2808 = 7.0
x2809 = 8.0
x2810 = -14.0
x2811 = -23.0
x2812 = 13.0
x2813 = -50.0
x2814 = -6.0
x2815 = -28.0
x2816 = -17.0
x2817 = 6.0
x2818 = -21.0
x2819 = 4.0
x2820 = 29.0
x2821 = 0.0
x2822 = -1.0
x2823 = -2.0
x2824 = 53.5
x2825 = 25.0
x2826 = -35.0
x2827 = -19.0
x2828 = -5.0
x2829 = 4.0
x2830 = -20.0
x2831 = 1.0
x2832 = 16.0
x2833 = 0.0
x2834 = 2.0
x2835 = -4.0
x2836 = -8.0
x2837 = 9.0
x2838 = -13.0
x2839 = 22.0
x2840 = -5.0
x2841 = -31.0
x2842 = -8.0
x2843 = 10.0
x2844 = -16.5
x2845 = 0.0
x2846 = -7.0
x2847 = 18.0
x2848 = 18.0
x2849 = -1.0
x2850 = -16.0
x2851 = 29.0
x2852 = 9.0
x2853 = 16.0
x2854 = 8.0
x2855 = 9.0
x2856 = -1.0
x2857 = 25.0
x2858 = -21.0
x2859 = 35.0
x2860 = -12.0
x2861 = -12.0
x2862 = 9.0
x2863 = 20.0
x2864 = 7.0
x2865 = -32.0
x2866 = -18.0
x2867 = -5.0
x2868 = 17.0
x2869 = -19.0
x2870 = -4.0
x2871 = -26.0
x2872 = 0.0
x2873 = -17.0
x2874 = -8.0
x2875 = 31.0
x2876 = -22.0
x2877 = 28.0
x2878 = -29.0
x2879 = -7.0
x2880 = 25.0
x2881 = 19.0
x2882 = -11.0
x2883 = 14.0
x2884 = -25.0
x2885 = -6.0
x2886 = -11.0
x2887 = 20.0
x2888 = -55.0
x2889 = 8.0
x2890 = -9.0
x2891 = 3.0
x2892 = 32.0
x2893 = 4.0
x2894 = 10.0
x2895 = 54.0
x2896 = -5.0
x2897 = 27.0
