Linear solution:
x2244 = -6
x2245 = -48
x2246 = 3
x2247 = 20
x2248 = -11
x2249 = 3
x2250 = -2
x2251 = -5
x2252 = -21
x2253 = -22
x2254 = -9
x2255 = -3
x2256 = 1
x2257 = 2
x2258 = -6
x2259 = 5
x2260 = -12
x2261 = 22
x2262 = -7
x2263 = 24
x2264 = 5
x2265 = -42
x2266 = 25
x2267 = 41
x2268 = 2
x2269 = 7
x2270 = -15
x2271 = -17
x2272 = 19
x2273 = 23
x2274 = 6
x2275 = 8
x2276 = 37
x2277 = 42
x2278 = -21
x2279 = -15
x2280 = 6
x2281 = 5
x2282 = 11
x2283 = -35
x2284 = 3
x2285 = 23
x2286 = -9
x2287 = 14
x2288 = 1
x2289 = -22
x2290 = -72
x2291 = -6
x2292 = -29
x2293 = 25
x2294 = -1
x2295 = 2
x2296 = 24
x2297 = 3
x2298 = 0
x2299 = -11
x2300 = -38
x2301 = -3
x2302 = -2
x2303 = -25
x2304 = -4
x2305 = -5
x2306 = -19
x2307 = -30
x2308 = 10
x2309 = 4
x2310 = -10
x2311 = 12
x2312 = 58
x2313 = 7
x2314 = -5
x2315 = -8
x2316 = -8
x2317 = -5
x2318 = 6
x2319 = 24
x2320 = 9
x2321 = -3
x2322 = -43
x2323 = -29
x2324 = -38
x2325 = -40
x2326 = -20
x2327 = -7
x2328 = -5
x2329 = 7
x2330 = -29
x2331 = -30
x2332 = -67
x2333 = 7
x2334 = -16
x2335 = 21
x2336 = -26
x2337 = 0
x2338 = -29
x2339 = -15
x2340 = -18
x2341 = 13
x2342 = 28
x2343 = -77
x2344 = 18
x2345 = 20
x2346 = -10
x2347 = 8
x2348 = -39
x2349 = -19
x2350 = -26
x2351 = -28
x2352 = 19
x2353 = 20
x2354 = -6
x2355 = -11
x2356 = -15
x2357 = 20
x2358 = -33
x2359 = -22
x2360 = 7
x2361 = 50
x2362 = -24
x2363 = -5
x2364 = -1
x2365 = 11
x2366 = 12
x2367 = 27
x2368 = 54
x2369 = 10
x2370 = -1
x2371 = -4
x2372 = 7
x2373 = 7
x2374 = 14
x2375 = -65
x2376 = 16
x2377 = -11
x2378 = 2
x2379 = 19
x2380 = -8
x2381 = 39
x2382 = 18
x2383 = -34
x2384 = -49
x2385 = 19
x2386 = 29
x2387 = 0
x2388 = 31
x2389 = 64
x2390 = 17
x2391 = -1
x2392 = -18
x2393 = 9
x2394 = -37
x2395 = -2
x2396 = 30
x2397 = -61
x2398 = 5
x2399 = -14
x2400 = -30
x2401 = -34
x2402 = 17
x2403 = 11
x2404 = 14
x2405 = 5
x2406 = 20
x2407 = -8
x2408 = 10
x2409 = 3
x2410 = -14
x2411 = 11
x2412 = 30
x2413 = 34
x2414 = -34
x2415 = -33
x2416 = 12
x2417 = 20
x2418 = 30
x2419 = 15
x2420 = 25
x2421 = -13
x2422 = 9
x2423 = 6
x2424 = 8
x2425 = 27
x2426 = -20
x2427 = 13
x2428 = 24
x2429 = -3
x2430 = -33
x2431 = 6
x2432 = -34
x2433 = -16
x2434 = -4
x2435 = 23
x2436 = 33
x2437 = 19
x2438 = 0
x2439 = -13
x2440 = -24
x2441 = -5
x2442 = -17
x2443 = 71
x2444 = 17
x2445 = 15
x2446 = -10
x2447 = 8
x2448 = -12
x2449 = 5
x2450 = 18
x2451 = -21
x2452 = 5
x2453 = -10
x2454 = -12
x2455 = 54
x2456 = 24
x2457 = 20
x2458 = 23
x2459 = -3
x2460 = 28
x2461 = 10
x2462 = 7
x2463 = 7
x2464 = -8
x2465 = -14
x2466 = 19
x2467 = -20
x2468 = -30
x2469 = -21
x2470 = 27
x2471 = 52
x2472 = -8
x2473 = -9
x2474 = 22
x2475 = 28
x2476 = -14
x2477 = 35
x2478 = 73
x2479 = -38
x2480 = -15
x2481 = -10
x2482 = 6
x2483 = 22
x2484 = 8
x2485 = 5
x2486 = 1
x2487 = 25
x2488 = 51
x2489 = 12
x2490 = -23
x2491 = 58
x2492 = -22
x2493 = -12
x2494 = 22
x2495 = 2
x2496 = 7
x2497 = 17
x2498 = 34
x2499 = -22
x2500 = -23
x2501 = 17
x2502 = 45
x2503 = 0
x2504 = 14
x2505 = 28
x2506 = 27
x2507 = -12
x2508 = -7
x2509 = 4
x2510 = -9
x2511 = -28
x2512 = -4
x2513 = -8
x2514 = -12
x2515 = -22
x2516 = -29
x2517 = -8
x2518 = -2
x2519 = 18
x2520 = -5
x2521 = -21
x2522 = 17
x2523 = 10
x2524 = -22
x2525 = -2
x2526 = -14
x2527 = -32
x2528 = -13
x2529 = 11
x2530 = 6
x2531 = -34
x2532 = 28
x2533 = 22
x2534 = -21
x2535 = 0
x2536 = 15
x2537 = -14
x2538 = 24
x2539 = 22
x2540 = 4
x2541 = 6
x2542 = -5
x2543 = -31
x2544 = -4
x2545 = -42
x2546 = -1
x2547 = 22
x2548 = 22
x2549 = -25
x2550 = -36
x2551 = -7
x2552 = -1
x2553 = 2
x2554 = 9
x2555 = 19
x2556 = 4
x2557 = 0
x2558 = 7
x2559 = 27
x2560 = 32
x2561 = -2
x2562 = -35
x2563 = 12
x2564 = 38
x2565 = -1
x2566 = 19
x2567 = 28
x2568 = -26
x2569 = -10
x2570 = -14
x2571 = 2
x2572 = 44
x2573 = 49
x2574 = 24
x2575 = -35
x2576 = 4
x2577 = 13
x2578 = 20
x2579 = 28
x2580 = 15
x2581 = 46
x2582 = -26
x2583 = 13
x2584 = 17
x2585 = 24
x2586 = -6
x2587 = -37
x2588 = 10
x2589 = 15
x2590 = -17
x2591 = 9
x2592 = 25
x2593 = 21
x2594 = 21
x2595 = -17
x2596 = 15
x2597 = -12
x2598 = 10
x2599 = 14
x2600 = 13
x2601 = 32
x2602 = 0
x2603 = -15
x2604 = 48
x2605 = 53
x2606 = -27
x2607 = -21
x2608 = -24
x2609 = -54
x2610 = -25
x2611 = 12
x2612 = 1
x2613 = 24
x2614 = 17
x2615 = -23
x2616 = -48
x2617 = 4
x2618 = 3
x2619 = -35
x2620 = -27
x2621 = 26
x2622 = 8
x2623 = -6
x2624 = 36
x2625 = 14
x2626 = 18
x2627 = -5
x2628 = -32
x2629 = -4
x2630 = 8
x2631 = -33
x2632 = -4
x2633 = -12
x2634 = 0
x2635 = -4
x2636 = 2
x2637 = -18
x2638 = 14
x2639 = 23
x2640 = 17
x2641 = 17
x2642 = -6
x2643 = 28
x2644 = 18
x2645 = -13
x2646 = -15
x2647 = -10
x2648 = 13
x2649 = -34
x2650 = -3
x2651 = -51
x2652 = -4
x2653 = -14
x2654 = 24
x2655 = -8
x2656 = 4
x2657 = -29
x2658 = -12
x2659 = 15
x2660 = -22
x2661 = 13
x2662 = -7
x2663 = 13
x2664 = 56
x2665 = -18
x2666 = 5
x2667 = -13
x2668 = 35
x2669 = 81
x2670 = -31
x2671 = 0
x2672 = 21
x2673 = -5
x2674 = -8
x2675 = 21
x2676 = 12
x2677 = -9
x2678 = -6
x2679 = 13
x2680 = -25
x2681 = -9
x2682 = -10
x2683 = 0
x2684 = 27
x2685 = 38
x2686 = -16
x2687 = 28
x2688 = 14
x2689 = 24
x2690 = -25
x2691 = -21
x2692 = -5
x2693 = -9
x2694 = 20
x2695 = 5
x2696 = 8
x2697 = 2
x2698 = 12
x2699 = -10
x2700 = 21
x2701 = -15
x2702 = 25
x2703 = -20
x2704 = -15
x2705 = -29
x2706 = -18
x2707 = 45
x2708 = 9
x2709 = 33
x2710 = -2
x2711 = -26
x2712 = 10
x2713 = -14
x2714 = 16
x2715 = -14
x2716 = -17
x2717 = 11
x2718 = 0
x2719 = -47
x2720 = 44
x2721 = -3
x2722 = -36
x2723 = -21
x2724 = -34
x2725 = 8
x2726 = -14
x2727 = -7
x2728 = 2
x2729 = 24
x2730 = -31
x2731 = -13
x2732 = -4
x2733 = 31
x2734 = -27
x2735 = 22
x2736 = -48
x2737 = 45
x2738 = -16
x2739 = 1
x2740 = -28
x2741 = -11
x2742 = 56
x2743 = -7
x2744 = -7
x2745 = -8
x2746 = -16
x2747 = -5
x2748 = -24
x2749 = -61
x2750 = 14
x2751 = 20
x2752 = 41
x2753 = 5
x2754 = -10
x2755 = 40
x2756 = 9
x2757 = -8
x2758 = 14
x2759 = 1
x2760 = -3
x2761 = 32
x2762 = -28
x2763 = 23
x2764 = -18
x2765 = -4
x2766 = 28
x2767 = -14
x2768 = -8
x2769 = -23
x2770 = -39
x2771 = 6
x2772 = -38
x2773 = 26
x2774 = 66
x2775 = 19
x2776 = -6
x2777 = 21
x2778 = 6
x2779 = -2
x2780 = 40
x2781 = -6
x2782 = -21
x2783 = -15
x2784 = 1
x2785 = 36
x2786 = -9
x2787 = -8
x2788 = 1
x2789 = -6
x2790 = 24
x2791 = 13
x2792 = 7
x2793 = 20
x2794 = -45
x2795 = 23
x2796 = 16
x2797 = -11
x2798 = 3
x2799 = 17
x2800 = 2
x2801 = -4
x2802 = 8
x2803 = -24
x2804 = -37
x2805 = 27
x2806 = -27
x2807 = 39
x2808 = 17
x2809 = 7
x2810 = -10
x2811 = -43
x2812 = -12
x2813 = -20
x2814 = -17
x2815 = 1
x2816 = -26
x2817 = 5
x2818 = -30
x2819 = 3
x2820 = 48
x2821 = -10
x2822 = -5
x2823 = 51
x2824 = 18
x2825 = 7
x2826 = 43
x2827 = 15
x2828 = 57
x2829 = 24
x2830 = 0
x2831 = -28
x2832 = -25
x2833 = -16
x2834 = -6
x2835 = 0
x2836 = -10
x2837 = -5
x2838 = -11
x2839 = 6
x2840 = 45
x2841 = 33
x2842 = 1
x2843 = -5
x2844 = 0
x2845 = 25
x2846 = 53
x2847 = -7
x2848 = -8
x2849 = 9
x2850 = -16
x2851 = -7
x2852 = 69
x2853 = 16
x2854 = 17
x2855 = -15
x2856 = 68
x2857 = 36
x2858 = 3
x2859 = -5
x2860 = -7
x2861 = 13
x2862 = -8
x2863 = 8
x2864 = -1
x2865 = -18
x2866 = -8
x2867 = -10
x2868 = 14
x2869 = -14
x2870 = -5
x2871 = -8
x2872 = -8
x2873 = 57
x2874 = -38
x2875 = -9
x2876 = -5
x2877 = 10
x2878 = 9
x2879 = -3
x2880 = -27
x2881 = 20
x2882 = -5
x2883 = -23
x2884 = 4
x2885 = -15
x2886 = -11
x2887 = -40
x2888 = -67
x2889 = -60
x2890 = -27
x2891 = 8
x2892 = 15
x2893 = -17
x2894 = 18
x2895 = 1
x2896 = 40
x2897 = -2
x2898 = -13
x2899 = -25
x2900 = 8
x2901 = 24
x2902 = 1
x2903 = -2
x2904 = 14
x2905 = 12
x2906 = 13
x2907 = 14
x2908 = -33
x2909 = 29
x2910 = 7
x2911 = -5
x2912 = 19
x2913 = -13
x2914 = 3
x2915 = 19
x2916 = 2
x2917 = 0
x2918 = 24
x2919 = 0
x2920 = -2
x2921 = -8
x2922 = -18
x2923 = 27
x2924 = -46
x2925 = -1
x2926 = -7
x2927 = -28
x2928 = -22
x2929 = 10
x2930 = 21
x2931 = 22
x2932 = 8
x2933 = 19
x2934 = -17
x2935 = 50
x2936 = 81
x2937 = 9
x2938 = -7
x2939 = -34
x2940 = 0
x2941 = 32
x2942 = -1
x2943 = -2
x2944 = 1
x2945 = -21
x2946 = 39
x2947 = -52
x2948 = -10
x2949 = 21
x2950 = 31
x2951 = 24
x2952 = 19
x2953 = -3
x2954 = -20
x2955 = -34
x2956 = -24
x2957 = -1
x2958 = 8
x2959 = -21
x2960 = -14
x2961 = -28
x2962 = -25
x2963 = 8
x2964 = 24
x2965 = 1
x2966 = 25
x2967 = 37
x2968 = 1
x2969 = 4
x2970 = -2
x2971 = 8
x2972 = -13
x2973 = -6
x2974 = 64
x2975 = 10
x2976 = -4
x2977 = -33
x2978 = 0
x2979 = 14
x2980 = -7
x2981 = -32
x2982 = 2
x2983 = -25
x2984 = -32
x2985 = -12
x2986 = -6
x2987 = -21
x2988 = 18
x2989 = -6
x2990 = -3
x2991 = -3
x2992 = -23
x2993 = 18
x2994 = -27
x2995 = 7
x2996 = 27
x2997 = -5
x2998 = -10
x2999 = 33
x3000 = -57
x3001 = -11
x3002 = 27
x3003 = 13
x3004 = -7
x3005 = 20
x3006 = 7
x3007 = -1
x3008 = -1
x3009 = -19
x3010 = 16
x3011 = -9
x3012 = 2
x3013 = -25
x3014 = -21
x3015 = 14
x3016 = 9
x3017 = -7
x3018 = 20
x3019 = 3
x3020 = -2
x3021 = -17
x3022 = -42
x3023 = -14
x3024 = -23
x3025 = 20
x3026 = 9
x3027 = -41
x3028 = -46
x3029 = 35
x3030 = -52
x3031 = -5
x3032 = -29
x3033 = -7
x3034 = 22
x3035 = -5
x3036 = -3
x3037 = -25
x3038 = -1
x3039 = 4
x3040 = 25
x3041 = -57
x3042 = 10
x3043 = -6
x3044 = -7
x3045 = 13
x3046 = 15
x3047 = -16
x3048 = -43
x3049 = 24
x3050 = -17
x3051 = 23
x3052 = 8
x3053 = 9
x3054 = -34
x3055 = 4
x3056 = -15
x3057 = -33
x3058 = 15
x3059 = 9
x3060 = 22
x3061 = -34
x3062 = 9
x3063 = 18
x3064 = 26
x3065 = 5
x3066 = -7
x3067 = -15
x3068 = 10
x3069 = -28
x3070 = -43
x3071 = 10
x3072 = 29
x3073 = -23
x3074 = 10
x3075 = -15
x3076 = 8
x3077 = -1
x3078 = -1
x3079 = -10
x3080 = -30
x3081 = -2
x3082 = 21
x3083 = -6
x3084 = -3
x3085 = 6
x3086 = -7
x3087 = -2
x3088 = -6
x3089 = 2
x3090 = -9
x3091 = -6
x3092 = 4
x3093 = 10
x3094 = -9
x3095 = -17
x3096 = 51
x3097 = 1
x3098 = -13
x3099 = 26
x3100 = -4
x3101 = 5
x3102 = 12
x3103 = 22
x3104 = -12
x3105 = 33
x3106 = 35
x3107 = -12
x3108 = 1
x3109 = -25
x3110 = 20
x3111 = -6
x3112 = 39
x3113 = -5
x3114 = 16
x3115 = 34
x3116 = 0
x3117 = 55
x3118 = -25
x3119 = 18
x3120 = 30
x3121 = -42
x3122 = 32
x3123 = -13
x3124 = 15
x3125 = 21
x3126 = -14
x3127 = -7
x3128 = 31
x3129 = -25
x3130 = 43
x3131 = 15
x3132 = 2
x3133 = -16
x3134 = 6
x3135 = 19
x3136 = 12
x3137 = -36
x3138 = -27
x3139 = 37
x3140 = -13
x3141 = -37
x3142 = -45
x3143 = -13
x3144 = 25
x3145 = 46
x3146 = -33
x3147 = -13
x3148 = 32
x3149 = 23
x3150 = 5
x3151 = -18
x3152 = -44
x3153 = 2
x3154 = 32
x3155 = 9
x3156 = -20
x3157 = 13
x3158 = 29
x3159 = -29
x3160 = 29
x3161 = -10
x3162 = 6
x3163 = 15
x3164 = 37
x3165 = 2
x3166 = -43
x3167 = 5
x3168 = 37
x3169 = 62
x3170 = 13
x3171 = -14
x3172 = -47
x3173 = 22
x3174 = 19
x3175 = -6
x3176 = 20
x3177 = 6
x3178 = 56
x3179 = -26
x3180 = 40
x3181 = 22
x3182 = 28
x3183 = -5
x3184 = -17
x3185 = -3
x3186 = 4
x3187 = -24
x3188 = -16
x3189 = 21
x3190 = 36
x3191 = -15
x3192 = -3
x3193 = 5
x3194 = 5
x3195 = -19
x3196 = 25
x3197 = -7
x3198 = -11
x3199 = -15
x3200 = -24
x3201 = 13
x3202 = 13
x3203 = -41
x3204 = -21
x3205 = -14
x3206 = 10
x3207 = 24
x3208 = 1
x3209 = 2
x3210 = -13
x3211 = -25
x3212 = -10
x3213 = -14
x3214 = -16
x3215 = -29
x3216 = 3
x3217 = 7
x3218 = 15
x3219 = 4
x3220 = -12
x3221 = -5
x3222 = -22
x3223 = -16
x3224 = 12
x3225 = 22
x3226 = 13
x3227 = 7
x3228 = 21
x3229 = -58
x3230 = 8
x3231 = -29
x3232 = 5
x3233 = 26
x3234 = -30
x3235 = -17
x3236 = 10
x3237 = -8
x3238 = -29
x3239 = -49
x3240 = -42
x3241 = -10
x3242 = -22
x3243 = -1
x3244 = 5
x3245 = -28
x3246 = -6
x3247 = 40
x3248 = -1
x3249 = -12
x3250 = -22
x3251 = -20
x3252 = 5
x3253 = -10
x3254 = -19
x3255 = 18
x3256 = 25
x3257 = -41
x3258 = -1
x3259 = 0
x3260 = 9
x3261 = -11
x3262 = 23
x3263 = -30
x3264 = -1
x3265 = 33
x3266 = -47
x3267 = -24
x3268 = 13
x3269 = -38
x3270 = 52
x3271 = 24
x3272 = -6
x3273 = -22
x3274 = -4
x3275 = -1
x3276 = -3
x3277 = 24
x3278 = -15
x3279 = 35
x3280 = -10
x3281 = 3
x3282 = 17
x3283 = -10
x3284 = 20
x3285 = -4
x3286 = -6
x3287 = 3
x3288 = -40
x3289 = -37
x3290 = 11
x3291 = -9
x3292 = 4
x3293 = 0
x3294 = 24
x3295 = 15
x3296 = -12
x3297 = -26
x3298 = -3
x3299 = 35
x3300 = 0
x3301 = 4
x3302 = -3
x3303 = 1
x3304 = 24
x3305 = 13
x3306 = 6
x3307 = 10
x3308 = -28
x3309 = -8
x3310 = 54
x3311 = 54
x3312 = -17
x3313 = 12
x3314 = 9
x3315 = -14
x3316 = 4
x3317 = -25
x3318 = 7
x3319 = -5
x3320 = -7
x3321 = 9
x3322 = 28
x3323 = 9
x3324 = 31
x3325 = 33
x3326 = 10
x3327 = -25
x3328 = 5
x3329 = -10
x3330 = -8
x3331 = -2
x3332 = -27
x3333 = 7
x3334 = -10
x3335 = 27
x3336 = 22
x3337 = -15
x3338 = -52
x3339 = -12
x3340 = -41
x3341 = 32
x3342 = 22
x3343 = -10
x3344 = 1
x3345 = -21
x3346 = -12
x3347 = -26
x3348 = -34
x3349 = -14
x3350 = 29
x3351 = 9
x3352 = 32
x3353 = -22
x3354 = 3
x3355 = 17
x3356 = -17
x3357 = 3
x3358 = -4
x3359 = 54
x3360 = -14
x3361 = 19
x3362 = -41
x3363 = 41
x3364 = -5
x3365 = -9
x3366 = -19
x3367 = 11
x3368 = 19
x3369 = 30
x3370 = -5
x3371 = -22
x3372 = -5
x3373 = -44
x3374 = 17
x3375 = 51
x3376 = 8
x3377 = 14
x3378 = 19
x3379 = -21
x3380 = -4
x3381 = 1
x3382 = -2
x3383 = 26
x3384 = -14
x3385 = 19
x3386 = -74
x3387 = -13
x3388 = 1
x3389 = -27
x3390 = -14
x3391 = -31
x3392 = 3
x3393 = 14
x3394 = -14
x3395 = 47
x3396 = -21
x3397 = 14
x3398 = 9
x3399 = 32
x3400 = 0
x3401 = 5
x3402 = 1
x3403 = 16
x3404 = -10
x3405 = -9
x3406 = -7
x3407 = -27
x3408 = 42
x3409 = -1
x3410 = 14
x3411 = -16
x3412 = -20
x3413 = 28
x3414 = -14
x3415 = -15
x3416 = -7
x3417 = -39
x3418 = -3
x3419 = 42
x3420 = -6
x3421 = 19
x3422 = -23
x3423 = -19
x3424 = 24
x3425 = 9
x3426 = -4
x3427 = 7
x3428 = 10
x3429 = -7
x3430 = -23
x3431 = 11
x3432 = -11
x3433 = 4
x3434 = -22
x3435 = 21
x3436 = -9
x3437 = 15
x3438 = -40
x3439 = -31
x3440 = 8
x3441 = -8
x3442 = 38
x3443 = -19
x3444 = 7
x3445 = -16
x3446 = -14
x3447 = 3
x3448 = 35
x3449 = -4
x3450 = 7
x3451 = 34
x3452 = 39
x3453 = 4
x3454 = 41
x3455 = 36
x3456 = 19
x3457 = -5
x3458 = -7
x3459 = 12
x3460 = 26
x3461 = -18
x3462 = 20
x3463 = -5
x3464 = 1
x3465 = 18
x3466 = 6
x3467 = 1
x3468 = -6
x3469 = 3
x3470 = -1
x3471 = -1
x3472 = 24
x3473 = 0
x3474 = -57
x3475 = -1
x3476 = 44
x3477 = 12
x3478 = 15
x3479 = -19
x3480 = -1
x3481 = 10
x3482 = -17
x3483 = -17
x3484 = -3
x3485 = -19
x3486 = -22
x3487 = -35
x3488 = -19
x3489 = -2
x3490 = -1
x3491 = -7
x3492 = -8
x3493 = -12
x3494 = -7
x3495 = -26
x3496 = 0
x3497 = 39
x3498 = 24
x3499 = 33
x3500 = -60
x3501 = -16
x3502 = -17
x3503 = -8
x3504 = -1
x3505 = 0
x3506 = 2
x3507 = 6
x3508 = -17
x3509 = -53
x3510 = 28
x3511 = -8
x3512 = -13
x3513 = -4
x3514 = 7
x3515 = 21
x3516 = -7
x3517 = 23
x3518 = -17
x3519 = 28
x3520 = 4
x3521 = 36
x3522 = 38
x3523 = 24
x3524 = -34
x3525 = 12
x3526 = -19
x3527 = -1
x3528 = 8
x3529 = -13
x3530 = -8
x3531 = -12
x3532 = 5
x3533 = 56
x3534 = 17
x3535 = 49
x3536 = -23
x3537 = -9
x3538 = 25
x3539 = -5
x3540 = 12
x3541 = 34
x3542 = 33
x3543 = 20
x3544 = -3
x3545 = -6
x3546 = -4
x3547 = 4
x3548 = 1
x3549 = -33
x3550 = 24
x3551 = 0
x3552 = 47
x3553 = 16
x3554 = -39
x3555 = 21
x3556 = -27
x3557 = -7
x3558 = -7
x3559 = 6
x3560 = 0
x3561 = 2
x3562 = -37
x3563 = -3
x3564 = -12
x3565 = 14
x3566 = -15
x3567 = -33
x3568 = 53
x3569 = -11
x3570 = 9
x3571 = 52
x3572 = -23
x3573 = 14
x3574 = 50
x3575 = 23
x3576 = -16
x3577 = -49
x3578 = 23
x3579 = -10
x3580 = 3
x3581 = 3
x3582 = 31
x3583 = -12
x3584 = -42
x3585 = -19
x3586 = 27
x3587 = -45
x3588 = -5
x3589 = 18
x3590 = 41
x3591 = -5
x3592 = 22
x3593 = 14
x3594 = -70
x3595 = -13
x3596 = -13
x3597 = 27
x3598 = 19
x3599 = -17
x3600 = 11
x3601 = -1
x3602 = -9
x3603 = 27
x3604 = -11
x3605 = 8
x3606 = -11
x3607 = 14
x3608 = 11
x3609 = -19
x3610 = -3
x3611 = -1
x3612 = 2
x3613 = 40
x3614 = -34
x3615 = 27
x3616 = 2
x3617 = 22
x3618 = 21
x3619 = -43
x3620 = -3
x3621 = -1
x3622 = -39
x3623 = 52
x3624 = -4
x3625 = 8
x3626 = 2
x3627 = -15
x3628 = -6
x3629 = -27
x3630 = -5
x3631 = 16
x3632 = -1
x3633 = 20
x3634 = 35
x3635 = -10
x3636 = -5
x3637 = 39
x3638 = 27
x3639 = 14
x3640 = 32
x3641 = -20
x3642 = -14
x3643 = -15
x3644 = 33
x3645 = -11
x3646 = 15
x3647 = -21
x3648 = -20
x3649 = -2
x3650 = -32
x3651 = 14
x3652 = 21
x3653 = 16
x3654 = -12
x3655 = 26
x3656 = -44
x3657 = -2
x3658 = 5
x3659 = 31
x3660 = -17
x3661 = 10
x3662 = 4
x3663 = -19
x3664 = -16
x3665 = -47
x3666 = 12
x3667 = -5
x3668 = 26
x3669 = -1
x3670 = -9
x3671 = -27
x3672 = -16
x3673 = -10
x3674 = 35
x3675 = 6
x3676 = -6
x3677 = -12
x3678 = 2
x3679 = 9
x3680 = 17
x3681 = 18
x3682 = 26
x3683 = -12
x3684 = 34
x3685 = 9
x3686 = -53
x3687 = -13
x3688 = 18
x3689 = 8
x3690 = -47
x3691 = 37
x3692 = 27
x3693 = 46
x3694 = -12
x3695 = 16
x3696 = 3
x3697 = 21
x3698 = -3
x3699 = -1
x3700 = 2
x3701 = -27
x3702 = -6
x3703 = 14
x3704 = -2
x3705 = 2
x3706 = 23
x3707 = -6
x3708 = -25
x3709 = -10
x3710 = -19
x3711 = 22
x3712 = -4
x3713 = -6
x3714 = -21
x3715 = 5
x3716 = -16
x3717 = 0
x3718 = 20
x3719 = -3
x3720 = 20
x3721 = -16
x3722 = -8
x3723 = -71
x3724 = -6
x3725 = 5
x3726 = 8
x3727 = 0
x3728 = -8
x3729 = 17
x3730 = -12
x3731 = -25
x3732 = -40
x3733 = -33
x3734 = -42
x3735 = 12
x3736 = -2
x3737 = 12
x3738 = -34
x3739 = -7
x3740 = -3
x3741 = -29
x3742 = -32
x3743 = 0
x3744 = -60
x3745 = -34
x3746 = 30
x3747 = -4
x3748 = -4
x3749 = 25
x3750 = -7
x3751 = 16
x3752 = 16
x3753 = -41
x3754 = 15
x3755 = 4
x3756 = 10
x3757 = 37
x3758 = 28
x3759 = 15
x3760 = -17
x3761 = 4
x3762 = 4
x3763 = 8
x3764 = 13
x3765 = -4
x3766 = -15
x3767 = -22
x3768 = -11
x3769 = -11
x3770 = 11
x3771 = -19
x3772 = 16
x3773 = 8
x3774 = -19
x3775 = 15
x3776 = -4
x3777 = 20
x3778 = -18
x3779 = 9
x3780 = -14
x3781 = -2
x3782 = -26
x3783 = 10
x3784 = 12
x3785 = 15
x3786 = 5
x3787 = 25
x3788 = 52
x3789 = -34
x3790 = 14
x3791 = 8
x3792 = -19
x3793 = 29
x3794 = 23
x3795 = -12
x3796 = 1
x3797 = -18
x3798 = 22
x3799 = 23
x3800 = 15
x3801 = 7
x3802 = 2
x3803 = 4
x3804 = -3
x3805 = 6
x3806 = -13
x3807 = -13
x3808 = -13
x3809 = 1
x3810 = -6
x3811 = -13
x3812 = 23
x3813 = 5
x3814 = -5
x3815 = 4
x3816 = -11
x3817 = -32
x3818 = -5
x3819 = 2
x3820 = -3
x3821 = 26
x3822 = -7
x3823 = -10
x3824 = -47
x3825 = 8
x3826 = -50
x3827 = 15
x3828 = 5
x3829 = 5
x3830 = -13
x3831 = 10
x3832 = -3
x3833 = 7
x3834 = 20
x3835 = 17
x3836 = 34
x3837 = 21
x3838 = 53
x3839 = -51
x3840 = 38
x3841 = -20
x3842 = 16
x3843 = 2
x3844 = -47
x3845 = -48
x3846 = 11
x3847 = -11
x3848 = -14
x3849 = 27
x3850 = -13
x3851 = 18
x3852 = -1
x3853 = 27
x3854 = 10
x3855 = 17
x3856 = 1
x3857 = -11
x3858 = -24
x3859 = -5
x3860 = 31
x3861 = 3
x3862 = 1
x3863 = 30
x3864 = 16
x3865 = -15
x3866 = 35
x3867 = 18
x3868 = 18
x3869 = -18
x3870 = -4
x3871 = 7
x3872 = 12
x3873 = 2
x3874 = -15
x3875 = -46
x3876 = -21
x3877 = -24
x3878 = 5
x3879 = -17
x3880 = 4
x3881 = 19
x3882 = -19
x3883 = -16
x3884 = -15
x3885 = 35
x3886 = -18
x3887 = -21
x3888 = 4
x3889 = -7
x3890 = -24
x3891 = 22
x3892 = 8
x3893 = 16
x3894 = -7
x3895 = 26
x3896 = -17
x3897 = 31
x3898 = -17
x3899 = -20
x3900 = 5
x3901 = -15
x3902 = 8
x3903 = 8
x3904 = 1
x3905 = 7
x3906 = -25
x3907 = -14
x3908 = -30
x3909 = 29
x3910 = 24
x3911 = -24
x3912 = 7
x3913 = -23
x3914 = -22
x3915 = -26
x3916 = 10
x3917 = -3
x3918 = -5
x3919 = 24
x3920 = 21
x3921 = 2
x3922 = -13
x3923 = 19
x3924 = 11
x3925 = -11
x3926 = 11
x3927 = 14
x3928 = -9
x3929 = -38
x3930 = 22
x3931 = -34
x3932 = 6
x3933 = -33
x3934 = -11
x3935 = -2
x3936 = 23
x3937 = 28
x3938 = -33
x3939 = -5
x3940 = -3
x3941 = -17
x3942 = 16
x3943 = -27
x3944 = 22
x3945 = 13
x3946 = -25
x3947 = 17
x3948 = 0
x3949 = 6
x3950 = 44
x3951 = -10
x3952 = 10
x3953 = -13
x3954 = -10
x3955 = -6
x3956 = -9
x3957 = -9
x3958 = -15
x3959 = -4
x3960 = 22
x3961 = 4
x3962 = -19
x3963 = -20
x3964 = -26
x3965 = 2
x3966 = 0
x3967 = -3
x3968 = 6
x3969 = 7
x3970 = 30
x3971 = 3
x3972 = 63
x3973 = 42
x3974 = -23
x3975 = -21
x3976 = 19
x3977 = 75
x3978 = -34
x3979 = -8
x3980 = -12
x3981 = -42
x3982 = 18
x3983 = -1
x3984 = 11
x3985 = 2
x3986 = -17
x3987 = -14
x3988 = -32
x3989 = -16
x3990 = -2
x3991 = 18
x3992 = 5
