Linear solution:
x1499 = -9.0
x1500 = 15.0
x1501 = 4.0
x1502 = 37.0
x1503 = 1.0
x1504 = -34.0
x1505 = 0.0
x1506 = 24.0
x1507 = -5.0
x1508 = 22.0
x1509 = -6.0
x1510 = 5.0
x1511 = 26.0
x1512 = 10.0
x1513 = 9.0
x1514 = 21.0
x1515 = 24.0
x1516 = -47.0
x1517 = -24.0
x1518 = 19.0
x1519 = 0.0
x1520 = 3.0
x1521 = -11.0
x1522 = 12.0
x1523 = -26.0
x1524 = 5.0
x1525 = -22.0
x1526 = -6.0
x1527 = 13.0
x1528 = 29.0
x1529 = -12.0
x1530 = -9.0
x1531 = 16.0
x1532 = 17.0
x1533 = 13.0
x1534 = -2.0
x1535 = -19.0
x1536 = 37.0
x1537 = 12.0
x1538 = -15.5
x1539 = 37.5
x1540 = -9.0
x1541 = 15.0
x1542 = 53.0
x1543 = -21.0
x1544 = 18.0
x1545 = -37.0
x1546 = 23.0
x1547 = 5.0
x1548 = -13.0
x1549 = 46.0
x1550 = 4.0
x1551 = 26.0
x1552 = 35.0
x1553 = 17.0
x1554 = -44.5
x1555 = -24.5
x1556 = 21.0
x1557 = 14.0
x1558 = -4.0
x1559 = -61.0
x1560 = 19.0
x1561 = 18.0
x1562 = -30.0
x1563 = -22.0
x1564 = -20.0
x1565 = 11.0
x1566 = 14.0
x1567 = 10.0
x1568 = -37.0
x1569 = -16.0
x1570 = 0.0
x1571 = -51.0
x1572 = -9.0
x1573 = -25.0
x1574 = 4.0
x1575 = 2.0
x1576 = 35.0
x1577 = -31.0
x1578 = 8.0
x1579 = -7.0
x1580 = -37.0
x1581 = -29.0
x1582 = 7.0
x1583 = -17.0
x1584 = 1.0
x1585 = -58.0
x1586 = 13.0
x1587 = -28.0
x1588 = -1.0
x1589 = -17.0
x1590 = -7.0
x1591 = -11.0
x1592 = 33.0
x1593 = 0.0
x1594 = 15.0
x1595 = -22.0
x1596 = -1.0
x1597 = 42.0
x1598 = 1.0
x1599 = -21.0
x1600 = -1.0
x1601 = 17.0
x1602 = -3.0
x1603 = 10.0
x1604 = -35.0
x1605 = -19.0
x1606 = 5.0
x1607 = -17.0
x1608 = -3.0
x1609 = -12.0
x1610 = -2.0
x1611 = -10.0
x1612 = 20.0
x1613 = -29.0
x1614 = -15.0
x1615 = 26.0
x1616 = 13.0
x1617 = 2.0
x1618 = 28.5
x1619 = -11.0
x1620 = 10.0
x1621 = 1.0
x1622 = 11.0
x1623 = -14.0
x1624 = 13.0
x1625 = -18.0
x1626 = 33.0
x1627 = 24.0
x1628 = 19.0
x1629 = -1.0
x1630 = 24.0
x1631 = -49.0
x1632 = 5.0
x1633 = 21.0
x1634 = 4.0
x1635 = 16.0
x1636 = -5.5
x1637 = 9.0
x1638 = -19.0
x1639 = -35.0
x1640 = -18.0
x1641 = -36.0
x1642 = -9.0
x1643 = 36.5
x1644 = 0.0
x1645 = 14.0
x1646 = -8.0
x1647 = 3.0
x1648 = 21.0
x1649 = 26.0
x1650 = 8.0
x1651 = 37.0
x1652 = -5.0
x1653 = -6.0
x1654 = 28.0
x1655 = -9.0
x1656 = 2.0
x1657 = 6.0
x1658 = 4.0
x1659 = -26.0
x1660 = -17.0
x1661 = 25.0
x1662 = -43.0
x1663 = 16.0
x1664 = 15.0
x1665 = -21.0
x1666 = 14.0
x1667 = 8.0
x1668 = 4.0
x1669 = 7.0
x1670 = -23.0
x1671 = -19.0
x1672 = -32.0
x1673 = -4.0
x1674 = -12.0
x1675 = -20.0
x1676 = 12.0
x1677 = -10.0
x1678 = 50.0
x1679 = -5.0
x1680 = 21.0
x1681 = 16.0
x1682 = 1.0
x1683 = -30.0
x1684 = 21.0
x1685 = -10.0
x1686 = 2.0
x1687 = -20.0
x1688 = 12.0
x1689 = 4.0
x1690 = 4.0
x1691 = -4.0
x1692 = 23.0
x1693 = -3.0
x1694 = -55.0
x1695 = 7.0
x1696 = -12.0
x1697 = -35.0
x1698 = 37.0
x1699 = 0.0
x1700 = 10.0
x1701 = 18.0
x1702 = -22.0
x1703 = 2.0
x1704 = -32.0
x1705 = 16.0
x1706 = 3.0
x1707 = 16.5
x1708 = -22.0
x1709 = -16.0
x1710 = -51.0
x1711 = -3.0
x1712 = -4.0
x1713 = -5.0
x1714 = 8.0
x1715 = 2.0
x1716 = -27.0
x1717 = 1.0
x1718 = 5.0
x1719 = 14.0
x1720 = 1.0
x1721 = -13.0
x1722 = 16.0
x1723 = 55.0
x1724 = 13.0
x1725 = -3.0
x1726 = -13.0
x1727 = 18.0
x1728 = 12.0
x1729 = -41.0
x1730 = -4.0
x1731 = -42.0
x1732 = 34.0
x1733 = 8.0
x1734 = 39.0
x1735 = -29.0
x1736 = -1.0
x1737 = 34.0
x1738 = -25.0
x1739 = 14.0
x1740 = 3.0
x1741 = 25.0
x1742 = -29.0
x1743 = 2.0
x1744 = 0.0
x1745 = -5.0
x1746 = -16.5
x1747 = -8.0
x1748 = 19.0
x1749 = -42.0
x1750 = 14.0
x1751 = 2.0
x1752 = -15.0
x1753 = -19.0
x1754 = -13.0
x1755 = -16.0
x1756 = -44.0
x1757 = 1.0
x1758 = 28.0
x1759 = 8.0
x1760 = -21.0
x1761 = 27.0
x1762 = 11.0
x1763 = -41.0
x1764 = -30.0
x1765 = 17.0
x1766 = -21.0
x1767 = 15.0
x1768 = -46.0
x1769 = -11.0
x1770 = 13.0
x1771 = 15.0
x1772 = 37.0
x1773 = 7.0
x1774 = -6.0
x1775 = -21.0
x1776 = -23.0
x1777 = 23.0
x1778 = 9.0
x1779 = -9.0
x1780 = 20.0
x1781 = -2.0
x1782 = 0.0
x1783 = -36.0
x1784 = 10.0
x1785 = 14.0
x1786 = -29.0
x1787 = 3.0
x1788 = -17.0
x1789 = -38.5
x1790 = -9.0
x1791 = 13.0
x1792 = 10.0
x1793 = -1.0
x1794 = -6.0
x1795 = -10.5
x1796 = -21.0
x1797 = -11.0
x1798 = -13.0
x1799 = 4.0
x1800 = 16.0
x1801 = -3.0
x1802 = 0.0
x1803 = 24.0
x1804 = -23.0
x1805 = 14.0
x1806 = 10.0
x1807 = -9.0
x1808 = -10.0
x1809 = -40.0
x1810 = 13.0
x1811 = -13.0
x1812 = 7.0
x1813 = 11.0
x1814 = 53.0
x1815 = 8.0
x1816 = -13.0
x1817 = 7.0
x1818 = 34.0
x1819 = -16.0
x1820 = -6.0
x1821 = 3.0
x1822 = 41.5
x1823 = 7.0
x1824 = 13.0
x1825 = 6.0
x1826 = 15.0
x1827 = -22.0
x1828 = -36.0
x1829 = 8.0
x1830 = 6.0
x1831 = -12.0
x1832 = 2.0
x1833 = 6.0
x1834 = 13.0
x1835 = 17.0
x1836 = 6.0
x1837 = -12.0
x1838 = -34.0
x1839 = -19.0
x1840 = 1.0
x1841 = 11.0
x1842 = 2.0
x1843 = 19.0
x1844 = 1.0
x1845 = -7.0
x1846 = -8.0
x1847 = 4.0
x1848 = 27.0
x1849 = -9.0
x1850 = 0.0
x1851 = -21.0
x1852 = -28.0
x1853 = 30.0
x1854 = 0.0
x1855 = -7.0
x1856 = 18.0
x1857 = 2.0
x1858 = 10.0
x1859 = -17.0
x1860 = 16.0
x1861 = 5.0
x1862 = 11.0
x1863 = 13.0
x1864 = -16.0
x1865 = 18.0
x1866 = -34.0
x1867 = 15.0
x1868 = 1.0
x1869 = -15.0
x1870 = -1.0
x1871 = -25.5
x1872 = 3.0
x1873 = 25.0
x1874 = 18.0
x1875 = -3.0
x1876 = -19.0
x1877 = 8.0
x1878 = 5.0
x1879 = -21.0
x1880 = -28.0
x1881 = 9.0
x1882 = 2.0
x1883 = 20.0
x1884 = 12.0
x1885 = -13.0
x1886 = -7.0
x1887 = 18.0
x1888 = 20.0
x1889 = -8.0
x1890 = -7.0
x1891 = 20.0
x1892 = -23.5
x1893 = 7.0
x1894 = -1.0
x1895 = 11.0
x1896 = -71.5
x1897 = 7.0
x1898 = 3.0
x1899 = 14.0
x1900 = -1.0
x1901 = 4.0
x1902 = 35.5
x1903 = 4.0
x1904 = -26.0
x1905 = -19.0
x1906 = -17.0
x1907 = 25.5
x1908 = -1.0
x1909 = 5.0
x1910 = -16.0
x1911 = -10.0
x1912 = -17.0
x1913 = 24.0
x1914 = 49.0
x1915 = -20.0
x1916 = 15.0
x1917 = -41.0
x1918 = 14.0
x1919 = -2.0
x1920 = 33.0
x1921 = -39.0
x1922 = 27.0
x1923 = 23.0
x1924 = -8.0
x1925 = -32.0
x1926 = 15.0
x1927 = -11.0
x1928 = 11.0
x1929 = 9.0
x1930 = -7.0
x1931 = 30.0
x1932 = -22.0
x1933 = 27.0
x1934 = 8.0
x1935 = 14.0
x1936 = 18.0
x1937 = -3.0
x1938 = 15.0
x1939 = 26.0
x1940 = -15.0
x1941 = -6.0
x1942 = -7.0
x1943 = -26.0
x1944 = 7.0
x1945 = 13.0
x1946 = 2.0
x1947 = -20.0
x1948 = -22.0
x1949 = 10.0
x1950 = -41.0
x1951 = 1.0
x1952 = -8.0
x1953 = 26.0
x1954 = 15.0
x1955 = 3.0
x1956 = 17.0
x1957 = 11.0
x1958 = 17.0
x1959 = -17.0
x1960 = 36.0
x1961 = -19.0
x1962 = 18.0
x1963 = -28.0
x1964 = 23.0
x1965 = -25.0
x1966 = 4.0
x1967 = -25.0
x1968 = -5.0
x1969 = 1.0
x1970 = 30.0
x1971 = 0.0
x1972 = -18.0
x1973 = -2.0
x1974 = -36.0
x1975 = -7.0
x1976 = -29.0
x1977 = 44.0
x1978 = 18.0
x1979 = 5.0
x1980 = -16.0
x1981 = -12.0
x1982 = -41.0
x1983 = -18.0
x1984 = 16.0
x1985 = 43.0
x1986 = -6.0
x1987 = 8.0
x1988 = -16.0
x1989 = 22.0
x1990 = 6.0
x1991 = 13.0
x1992 = 7.0
x1993 = 32.0
x1994 = -14.0
x1995 = -7.0
x1996 = 25.0
x1997 = 8.0
x1998 = -13.0
x1999 = 6.0
x2000 = 28.0
x2001 = 5.0
x2002 = 3.0
x2003 = 21.0
x2004 = 9.0
x2005 = -20.0
x2006 = 11.0
x2007 = 8.0
x2008 = 22.0
x2009 = 8.0
x2010 = -6.0
x2011 = 30.0
x2012 = 1.0
x2013 = -15.0
x2014 = 16.0
x2015 = 2.0
x2016 = 19.0
x2017 = -15.0
x2018 = -15.0
x2019 = -18.0
x2020 = 20.0
x2021 = 14.0
x2022 = -32.0
x2023 = -22.0
x2024 = 14.0
x2025 = 24.0
x2026 = -23.0
x2027 = -22.0
x2028 = -34.0
x2029 = 7.0
x2030 = -1.0
x2031 = 3.0
x2032 = 0.0
x2033 = -1.0
x2034 = 39.0
x2035 = -36.0
x2036 = -14.0
x2037 = 18.0
x2038 = -11.0
x2039 = 9.0
x2040 = 16.5
x2041 = -13.0
x2042 = 33.0
x2043 = 6.0
x2044 = 13.0
x2045 = -17.0
x2046 = 10.0
x2047 = 6.0
x2048 = 25.0
x2049 = -27.0
x2050 = 15.0
x2051 = 28.0
x2052 = 0.0
x2053 = 4.0
x2054 = 20.0
x2055 = 13.0
x2056 = -33.0
x2057 = 8.0
x2058 = 0.0
x2059 = 10.0
x2060 = -13.0
x2061 = -1.0
x2062 = 7.0
x2063 = -4.0
x2064 = 10.0
x2065 = -3.0
x2066 = 2.0
x2067 = -3.0
x2068 = 8.0
x2069 = -14.0
x2070 = 4.0
x2071 = 13.5
x2072 = 36.0
x2073 = 25.0
x2074 = -3.0
x2075 = 9.0
x2076 = -9.0
x2077 = 2.0
x2078 = -13.0
x2079 = -43.0
x2080 = -31.0
x2081 = -43.0
x2082 = -14.0
x2083 = 3.0
x2084 = -4.0
x2085 = 13.0
x2086 = 13.0
x2087 = 1.0
x2088 = 12.0
x2089 = 7.0
x2090 = -46.0
x2091 = -9.0
x2092 = 5.0
x2093 = 7.0
x2094 = -12.0
x2095 = 34.0
x2096 = 2.0
x2097 = -13.0
x2098 = -20.0
x2099 = 6.0
x2100 = 2.0
x2101 = -8.0
x2102 = 27.0
x2103 = 8.0
x2104 = -37.0
x2105 = 24.0
x2106 = 20.0
x2107 = -34.0
x2108 = -16.5
x2109 = -12.0
x2110 = -29.0
x2111 = 4.0
x2112 = 29.0
x2113 = 2.0
x2114 = -20.0
x2115 = -6.0
x2116 = 14.0
x2117 = 27.0
x2118 = -35.0
x2119 = -28.0
x2120 = -24.0
x2121 = -3.0
x2122 = -30.0
x2123 = 24.0
x2124 = 2.0
x2125 = 15.0
x2126 = -32.0
x2127 = 37.0
x2128 = -32.0
x2129 = -12.0
x2130 = 8.0
x2131 = 55.0
x2132 = 10.0
x2133 = 11.0
x2134 = -35.0
x2135 = 12.0
x2136 = 8.0
x2137 = -2.0
x2138 = 11.0
x2139 = 29.5
x2140 = -7.0
x2141 = -13.0
x2142 = 2.0
x2143 = 18.0
x2144 = -2.0
x2145 = 28.0
x2146 = 15.0
x2147 = -25.0
x2148 = -17.0
x2149 = 4.0
x2150 = -28.0
x2151 = -7.0
x2152 = 19.0
x2153 = 25.0
x2154 = -23.0
x2155 = 23.0
x2156 = -8.0
x2157 = -22.0
x2158 = -8.0
x2159 = 27.0
x2160 = 8.0
x2161 = 8.0
x2162 = -10.0
x2163 = -30.0
x2164 = -13.0
x2165 = 5.0
x2166 = 8.0
x2167 = 2.0
x2168 = 2.0
x2169 = -13.0
x2170 = 0.0
x2171 = 3.0
x2172 = 5.0
x2173 = -26.0
x2174 = 13.0
x2175 = 3.0
x2176 = -19.0
x2177 = -22.0
x2178 = 9.0
x2179 = 1.0
x2180 = -35.0
x2181 = 11.0
x2182 = 26.0
x2183 = 7.0
x2184 = -33.0
x2185 = -28.0
x2186 = -36.0
x2187 = -9.0
x2188 = 14.0
x2189 = -24.0
x2190 = -7.0
x2191 = 9.0
x2192 = -5.0
x2193 = -14.0
x2194 = -4.0
x2195 = -25.0
x2196 = -5.0
x2197 = 18.0
x2198 = 17.0
x2199 = -15.0
x2200 = -19.0
x2201 = 24.0
x2202 = 1.0
x2203 = 10.0
x2204 = -15.0
x2205 = -13.0
x2206 = 6.0
x2207 = 2.0
x2208 = -1.0
x2209 = -5.0
x2210 = -32.0
x2211 = -9.0
x2212 = -21.0
x2213 = 16.0
x2214 = -11.0
x2215 = -27.0
x2216 = -3.0
x2217 = 9.0
x2218 = 39.0
x2219 = 15.0
x2220 = -1.0
x2221 = -15.0
x2222 = 16.0
x2223 = 14.0
x2224 = -33.0
x2225 = -31.0
x2226 = 40.0
x2227 = -26.0
x2228 = -25.0
x2229 = 6.0
x2230 = 23.0
x2231 = 4.0
x2232 = -13.0
x2233 = -7.0
x2234 = 13.0
x2235 = -15.0
x2236 = 8.0
x2237 = -15.0
x2238 = -4.0
x2239 = -8.0
x2240 = 15.0
x2241 = 14.0
x2242 = -5.0
x2243 = 7.0
x2244 = 12.0
x2245 = -12.0
x2246 = 27.0
x2247 = 11.0
x2248 = 35.0
x2249 = -5.0
x2250 = 50.0
x2251 = 5.0
x2252 = -35.0
x2253 = -2.0
x2254 = -15.0
x2255 = -19.0
x2256 = 25.0
x2257 = -24.0
x2258 = 24.0
x2259 = 1.0
x2260 = -29.0
x2261 = -24.0
x2262 = 0.0
x2263 = 18.0
x2264 = -21.0
x2265 = 9.0
x2266 = 1.0
x2267 = 22.0
x2268 = 21.0
x2269 = 16.0
x2270 = -12.0
x2271 = -12.0
x2272 = 15.0
x2273 = -8.0
x2274 = 10.0
x2275 = -8.0
x2276 = 14.0
x2277 = -8.0
x2278 = -4.0
x2279 = 32.0
x2280 = -3.0
x2281 = -21.0
x2282 = -12.0
x2283 = 0.0
x2284 = 16.0
x2285 = -22.0
x2286 = -23.0
x2287 = 14.0
x2288 = 43.0
x2289 = 34.0
x2290 = 20.0
x2291 = -20.0
x2292 = -32.0
x2293 = -29.0
x2294 = -20.0
x2295 = 17.0
x2296 = 20.0
x2297 = -16.0
x2298 = -12.0
x2299 = -10.0
x2300 = -39.0
x2301 = 4.0
x2302 = 26.0
x2303 = -16.0
x2304 = -30.0
x2305 = -2.0
x2306 = 6.0
x2307 = -2.0
x2308 = 30.0
x2309 = 39.0
x2310 = -21.0
x2311 = 6.0
x2312 = 19.0
x2313 = -27.0
x2314 = 0.0
x2315 = 17.0
x2316 = 22.0
x2317 = 40.5
x2318 = -8.0
x2319 = 7.0
x2320 = -11.0
x2321 = -14.0
x2322 = 10.0
x2323 = 23.0
x2324 = -15.0
x2325 = 2.0
x2326 = 14.0
x2327 = 18.0
x2328 = 16.5
x2329 = -21.0
x2330 = -15.0
x2331 = 0.0
x2332 = 19.0
x2333 = 25.0
x2334 = 19.0
x2335 = 8.0
x2336 = -24.0
x2337 = -22.0
x2338 = 4.0
x2339 = -8.0
x2340 = 7.0
x2341 = 1.0
x2342 = 10.0
x2343 = -27.0
x2344 = -18.0
x2345 = 9.0
x2346 = 10.0
x2347 = 4.0
x2348 = 21.0
x2349 = -11.0
x2350 = 0.0
x2351 = 8.0
x2352 = 15.0
x2353 = -3.0
x2354 = -2.0
x2355 = -40.0
x2356 = 10.0
x2357 = -23.0
x2358 = 19.0
x2359 = 26.0
x2360 = -18.0
x2361 = -1.0
x2362 = 17.0
x2363 = -9.0
x2364 = 7.0
x2365 = -45.0
x2366 = -10.0
x2367 = 10.0
x2368 = 8.0
x2369 = -21.0
x2370 = -4.0
x2371 = -27.0
x2372 = 50.0
x2373 = -10.0
x2374 = 23.0
x2375 = -22.0
x2376 = 10.0
x2377 = 3.0
x2378 = -9.0
x2379 = 9.0
x2380 = -16.0
x2381 = -14.0
x2382 = -15.0
x2383 = -3.0
x2384 = 6.0
x2385 = 14.0
x2386 = 13.0
x2387 = 12.0
x2388 = -10.0
x2389 = -7.0
x2390 = 4.0
x2391 = 2.0
x2392 = -23.0
x2393 = 8.0
x2394 = 22.0
x2395 = -24.0
x2396 = 10.0
x2397 = 16.0
x2398 = -24.0
x2399 = 1.0
x2400 = -3.0
x2401 = -9.0
x2402 = -9.0
x2403 = 1.0
x2404 = -16.0
x2405 = 20.0
x2406 = 47.0
x2407 = -45.0
x2408 = 1.0
x2409 = -34.0
x2410 = 21.0
x2411 = 9.0
x2412 = -24.0
x2413 = -35.0
x2414 = 16.0
x2415 = 9.0
x2416 = 34.0
x2417 = -13.0
x2418 = 16.0
x2419 = -11.0
x2420 = 12.0
x2421 = -16.0
x2422 = 2.0
x2423 = 8.0
x2424 = 29.0
x2425 = -18.0
x2426 = 12.0
x2427 = -14.0
x2428 = -26.0
x2429 = 17.0
x2430 = 34.0
x2431 = 1.0
x2432 = -28.0
x2433 = 12.0
x2434 = -26.0
x2435 = -13.0
x2436 = 20.0
x2437 = -14.0
x2438 = -31.0
x2439 = 10.5
x2440 = 10.0
x2441 = 33.0
x2442 = -8.0
x2443 = -12.0
x2444 = -5.0
x2445 = -39.0
x2446 = -16.0
x2447 = -8.0
x2448 = -8.0
x2449 = 6.0
x2450 = 31.0
x2451 = -20.0
x2452 = -18.0
x2453 = 15.0
x2454 = 1.0
x2455 = 22.0
x2456 = -37.0
x2457 = -30.0
x2458 = 21.0
x2459 = -3.0
x2460 = -6.0
x2461 = 8.0
x2462 = 21.0
x2463 = -5.0
x2464 = -5.0
x2465 = -23.0
x2466 = -24.0
x2467 = 2.0
x2468 = 8.0
x2469 = -17.0
x2470 = 9.0
x2471 = 23.0
x2472 = 9.0
x2473 = -10.0
x2474 = -3.0
x2475 = -32.0
x2476 = 0.0
x2477 = -55.0
x2478 = 41.0
x2479 = 13.0
x2480 = -57.0
x2481 = 15.0
x2482 = 9.0
x2483 = -12.0
x2484 = 3.0
x2485 = -54.0
x2486 = -1.5
x2487 = -7.0
x2488 = 10.5
x2489 = -37.0
x2490 = -1.0
x2491 = -21.0
x2492 = -8.0
x2493 = -17.0
x2494 = -10.0
x2495 = 3.0
x2496 = 20.0
x2497 = -2.0
x2498 = 18.0
x2499 = -14.0
x2500 = 7.0
x2501 = -13.0
x2502 = -9.0
x2503 = -24.0
x2504 = -3.0
x2505 = 4.0
x2506 = -11.0
x2507 = -2.0
x2508 = 4.0
x2509 = 1.0
x2510 = -16.0
x2511 = -6.0
x2512 = 34.0
x2513 = 43.0
x2514 = -46.0
x2515 = 1.0
x2516 = -13.0
x2517 = 2.0
x2518 = -15.0
x2519 = -29.0
x2520 = 9.0
x2521 = -27.0
x2522 = -12.0
x2523 = -43.0
x2524 = -8.0
x2525 = 26.0
x2526 = 5.0
x2527 = 6.0
x2528 = -21.0
x2529 = 4.0
x2530 = -4.0
x2531 = -16.0
x2532 = 28.0
x2533 = -11.0
x2534 = 20.0
x2535 = 12.0
x2536 = 9.0
x2537 = -10.0
x2538 = 11.0
x2539 = 3.0
x2540 = -7.0
x2541 = -40.0
x2542 = -7.0
x2543 = -10.0
x2544 = 2.0
x2545 = 9.0
x2546 = -43.0
x2547 = 8.0
x2548 = -31.0
x2549 = -14.0
x2550 = -3.0
x2551 = 16.0
x2552 = -2.0
x2553 = -13.0
x2554 = -7.0
x2555 = 9.0
x2556 = -37.0
x2557 = 60.0
x2558 = -22.0
x2559 = -11.0
x2560 = 11.0
x2561 = 10.0
x2562 = 28.0
x2563 = 35.0
x2564 = -14.0
x2565 = -1.0
x2566 = 40.0
x2567 = -28.0
x2568 = 3.0
x2569 = 40.0
x2570 = -19.0
x2571 = -2.0
x2572 = 7.0
x2573 = 17.0
x2574 = -16.0
x2575 = -21.0
x2576 = -22.0
x2577 = -6.0
x2578 = 41.0
x2579 = -3.0
x2580 = 27.0
x2581 = -20.0
x2582 = 18.0
x2583 = -24.0
x2584 = -25.0
x2585 = 29.0
x2586 = 9.0
x2587 = 1.0
x2588 = 2.0
x2589 = -13.0
x2590 = -15.0
x2591 = 14.0
x2592 = 15.0
x2593 = -23.0
x2594 = -19.0
x2595 = 12.0
x2596 = 7.0
x2597 = 0.0
x2598 = -4.0
x2599 = 5.0
x2600 = -11.0
x2601 = -11.0
x2602 = 17.0
x2603 = -39.0
x2604 = -3.0
x2605 = 16.0
x2606 = -5.0
x2607 = 8.0
x2608 = 6.0
x2609 = -13.0
x2610 = -14.0
x2611 = 12.0
x2612 = -19.0
x2613 = -15.0
x2614 = -4.0
x2615 = -2.0
x2616 = 13.0
x2617 = 12.0
x2618 = -23.0
x2619 = -9.0
x2620 = 6.0
x2621 = -44.0
x2622 = -11.0
x2623 = 14.0
x2624 = -14.0
x2625 = 57.0
x2626 = -31.0
x2627 = 26.0
x2628 = 14.0
x2629 = 2.0
x2630 = 2.0
x2631 = 7.0
x2632 = -5.0
x2633 = 9.0
x2634 = 14.0
x2635 = 3.0
x2636 = 2.0
x2637 = -6.0
x2638 = -2.0
x2639 = 0.0
x2640 = -4.5
x2641 = 0.0
x2642 = 26.0
x2643 = -29.0
x2644 = 1.0
x2645 = -9.0
x2646 = -10.0
x2647 = -25.0
x2648 = -6.0
x2649 = -7.0
x2650 = -18.0
x2651 = 11.0
x2652 = -1.0
x2653 = 0.0
x2654 = 36.0
x2655 = 17.0
x2656 = 14.5
x2657 = 8.0
x2658 = 3.0
x2659 = 43.0
x2660 = -20.0
x2661 = 4.0
x2662 = 11.0
x2663 = 32.0
x2664 = 12.0
x2665 = -37.0
x2666 = -13.0
x2667 = 18.0
x2668 = -20.0
x2669 = -5.0
x2670 = -20.0
x2671 = 13.0
x2672 = -54.0
x2673 = -22.0
x2674 = -16.0
x2675 = 9.0
x2676 = -23.0
x2677 = 7.0
x2678 = 24.0
x2679 = -8.0
x2680 = 4.0
x2681 = 17.0
x2682 = -33.0
x2683 = 11.0
x2684 = 6.0
x2685 = 33.0
x2686 = 41.0
x2687 = -18.0
x2688 = 19.0
x2689 = -11.0
x2690 = 17.0
x2691 = -1.0
x2692 = -9.0
x2693 = -4.0
x2694 = 11.0
x2695 = -7.0
x2696 = 23.0
x2697 = -5.0
x2698 = -10.0
x2699 = 46.0
x2700 = 8.0
x2701 = -1.0
x2702 = 0.0
x2703 = -31.0
x2704 = 6.0
x2705 = 11.0
x2706 = 16.0
x2707 = -10.0
x2708 = -16.0
x2709 = -6.0
x2710 = 17.0
x2711 = 22.0
x2712 = 4.0
x2713 = -7.0
x2714 = -2.0
x2715 = -5.0
x2716 = -13.0
x2717 = -9.0
x2718 = -8.0
x2719 = -20.0
x2720 = -12.0
x2721 = 5.0
x2722 = 9.0
x2723 = -22.0
x2724 = 11.0
x2725 = -8.0
x2726 = -9.0
x2727 = 16.0
x2728 = 14.0
x2729 = 5.0
x2730 = 6.0
x2731 = -9.0
x2732 = 11.0
x2733 = 36.0
x2734 = 4.0
x2735 = -3.0
x2736 = 9.0
x2737 = 0.0
x2738 = 28.0
x2739 = -24.0
x2740 = 1.0
x2741 = -3.0
x2742 = -8.0
x2743 = -10.0
x2744 = 8.0
x2745 = 13.0
x2746 = 12.0
x2747 = -9.5
x2748 = -11.0
x2749 = 8.0
x2750 = 0.0
x2751 = -4.0
x2752 = 22.0
x2753 = 26.0
x2754 = 12.0
x2755 = -10.0
x2756 = 6.0
x2757 = -6.0
x2758 = 12.0
x2759 = 21.0
x2760 = 11.0
x2761 = 39.0
x2762 = -10.0
x2763 = 15.0
x2764 = -4.0
x2765 = 12.0
x2766 = -9.0
x2767 = 20.0
x2768 = 27.0
x2769 = 10.0
x2770 = -7.0
x2771 = 4.0
x2772 = -2.0
x2773 = 4.0
x2774 = 17.0
x2775 = -18.0
x2776 = 20.0
x2777 = -8.0
x2778 = -10.0
x2779 = -20.0
x2780 = 21.0
x2781 = -2.0
x2782 = -37.0
x2783 = -17.0
x2784 = -4.0
x2785 = 13.0
x2786 = 2.0
x2787 = -15.0
x2788 = -4.0
x2789 = 6.0
x2790 = -40.0
x2791 = 46.0
x2792 = -2.0
x2793 = -20.0
x2794 = -26.0
x2795 = 22.0
x2796 = -22.0
x2797 = 3.0
x2798 = 18.0
x2799 = 15.0
x2800 = 22.0
x2801 = 10.0
x2802 = 12.0
x2803 = -12.0
x2804 = 0.0
x2805 = -14.0
x2806 = -34.0
x2807 = 1.0
x2808 = 32.0
x2809 = 17.0
x2810 = -28.0
x2811 = 10.0
x2812 = 9.0
x2813 = 25.0
x2814 = -11.0
x2815 = 11.0
x2816 = 32.0
x2817 = -2.0
x2818 = -30.0
x2819 = 16.0
x2820 = -5.0
x2821 = 16.0
x2822 = 3.0
x2823 = -47.0
x2824 = -12.0
x2825 = 10.0
x2826 = 24.0
x2827 = -34.0
x2828 = 34.0
x2829 = 27.0
x2830 = -11.0
x2831 = 14.0
x2832 = -7.0
x2833 = -5.0
x2834 = 12.0
x2835 = 20.0
x2836 = -7.0
x2837 = -27.0
x2838 = 11.0
x2839 = -7.0
x2840 = 10.0
x2841 = -46.0
x2842 = -16.0
x2843 = 3.0
x2844 = 2.0
x2845 = -15.0
x2846 = 3.0
x2847 = -2.0
x2848 = -16.0
x2849 = -4.0
x2850 = 20.0
x2851 = 1.0
x2852 = 8.0
x2853 = 3.0
x2854 = 5.0
x2855 = 34.0
x2856 = 6.0
x2857 = 1.0
x2858 = 0.0
x2859 = 28.0
x2860 = -15.5
x2861 = -16.0
x2862 = -12.0
x2863 = 1.0
x2864 = 33.0
x2865 = -1.0
x2866 = 2.0
x2867 = -21.0
x2868 = 16.0
x2869 = 26.0
x2870 = -18.0
x2871 = -2.0
x2872 = -12.0
x2873 = -14.0
x2874 = 21.0
x2875 = -34.0
x2876 = 0.0
x2877 = 14.0
x2878 = -48.0
x2879 = 9.0
x2880 = 41.0
x2881 = 9.0
x2882 = 3.0
x2883 = -6.0
x2884 = 15.0
x2885 = -29.0
x2886 = 5.0
x2887 = -34.0
x2888 = -28.0
x2889 = 11.0
x2890 = 1.0
x2891 = 30.0
x2892 = 9.0
x2893 = -5.0
x2894 = 14.0
x2895 = -23.0
x2896 = -8.0
x2897 = -6.0
