Linear solution:
x1499 = -3.5
x1500 = 11.0
x1501 = -6.0
x1502 = 8.0
x1503 = 5.0
x1504 = 16.0
x1505 = 0.0
x1506 = 12.0
x1507 = -18.0
x1508 = -33.0
x1509 = -11.0
x1510 = 5.0
x1511 = 7.0
x1512 = -3.0
x1513 = -14.0
x1514 = -7.0
x1515 = -56.0
x1516 = -39.0
x1517 = 14.0
x1518 = -3.0
x1519 = 1.0
x1520 = -8.0
x1521 = 26.0
x1522 = 50.0
x1523 = -24.0
x1524 = -5.0
x1525 = -5.0
x1526 = 2.0
x1527 = 6.0
x1528 = 0.0
x1529 = -5.0
x1530 = -21.0
x1531 = -21.0
x1532 = -7.0
x1533 = 32.5
x1534 = 3.0
x1535 = -11.0
x1536 = -13.0
x1537 = -9.0
x1538 = -2.0
x1539 = -6.0
x1540 = -38.0
x1541 = 53.0
x1542 = 15.0
x1543 = -6.0
x1544 = 61.0
x1545 = -17.0
x1546 = -7.0
x1547 = -24.0
x1548 = -26.0
x1549 = 20.0
x1550 = 3.0
x1551 = 2.0
x1552 = 2.0
x1553 = -5.0
x1554 = -42.0
x1555 = 22.0
x1556 = 35.0
x1557 = 19.0
x1558 = 12.0
x1559 = -3.0
x1560 = 26.0
x1561 = 13.0
x1562 = 13.0
x1563 = -15.0
x1564 = 4.0
x1565 = 25.0
x1566 = -10.0
x1567 = -3.0
x1568 = 18.0
x1569 = 13.0
x1570 = 11.0
x1571 = -7.0
x1572 = -45.0
x1573 = -25.0
x1574 = -6.0
x1575 = 21.0
x1576 = 0.0
x1577 = 13.0
x1578 = -46.0
x1579 = 14.0
x1580 = 20.0
x1581 = -14.0
x1582 = 21.0
x1583 = -1.0
x1584 = 12.0
x1585 = -21.0
x1586 = 29.0
x1587 = -19.0
x1588 = -16.0
x1589 = -7.0
x1590 = -15.0
x1591 = -3.0
x1592 = 19.0
x1593 = -23.0
x1594 = -13.0
x1595 = -15.0
x1596 = 10.0
x1597 = -2.0
x1598 = -38.0
x1599 = -17.0
x1600 = -9.0
x1601 = -27.0
x1602 = 16.0
x1603 = 10.0
x1604 = 67.0
x1605 = -26.0
x1606 = 2.0
x1607 = -22.0
x1608 = -24.0
x1609 = 30.0
x1610 = -11.0
x1611 = 30.0
x1612 = -31.0
x1613 = 7.0
x1614 = -3.0
x1615 = -11.0
x1616 = 23.0
x1617 = -33.0
x1618 = -30.0
x1619 = 18.0
x1620 = 2.0
x1621 = -4.0
x1622 = -11.0
x1623 = 2.0
x1624 = 22.0
x1625 = 33.0
x1626 = -4.0
x1627 = 20.0
x1628 = -4.0
x1629 = 5.0
x1630 = 9.0
x1631 = -12.0
x1632 = -32.0
x1633 = 16.0
x1634 = 16.0
x1635 = -10.0
x1636 = -33.0
x1637 = 27.0
x1638 = 31.0
x1639 = -9.0
x1640 = 22.0
x1641 = -9.0
x1642 = 2.0
x1643 = -5.0
x1644 = 26.0
x1645 = -5.0
x1646 = 39.0
x1647 = -11.0
x1648 = -17.0
x1649 = 5.0
x1650 = -53.0
x1651 = 9.0
x1652 = -16.0
x1653 = 12.0
x1654 = -1.0
x1655 = -25.0
x1656 = -8.0
x1657 = 25.0
x1658 = -28.0
x1659 = 15.0
x1660 = -16.0
x1661 = 3.0
x1662 = -7.0
x1663 = 27.0
x1664 = -22.0
x1665 = 39.0
x1666 = -20.0
x1667 = -15.0
x1668 = 1.0
x1669 = 11.0
x1670 = -10.0
x1671 = 2.0
x1672 = -29.0
x1673 = 36.0
x1674 = -32.0
x1675 = 18.0
x1676 = 26.0
x1677 = -6.0
x1678 = 23.0
x1679 = 8.0
x1680 = 24.0
x1681 = -30.0
x1682 = 12.0
x1683 = 14.0
x1684 = -7.0
x1685 = 17.0
x1686 = 25.0
x1687 = 37.0
x1688 = -7.0
x1689 = 24.0
x1690 = 7.0
x1691 = 31.0
x1692 = -41.0
x1693 = -23.0
x1694 = 3.0
x1695 = -2.0
x1696 = -21.0
x1697 = -3.0
x1698 = -9.0
x1699 = 11.0
x1700 = -8.0
x1701 = 16.0
x1702 = 4.0
x1703 = 42.0
x1704 = 23.0
x1705 = 23.0
x1706 = -10.0
x1707 = 16.0
x1708 = -22.0
x1709 = -10.0
x1710 = -26.5
x1711 = 18.0
x1712 = 6.5
x1713 = 16.0
x1714 = 1.0
x1715 = 17.0
x1716 = -2.0
x1717 = -40.0
x1718 = 45.0
x1719 = -4.0
x1720 = 42.0
x1721 = 3.0
x1722 = -30.0
x1723 = -8.0
x1724 = -12.0
x1725 = 11.0
x1726 = -21.0
x1727 = -39.0
x1728 = -8.0
x1729 = -20.0
x1730 = -11.0
x1731 = 3.0
x1732 = 7.0
x1733 = 28.0
x1734 = 1.0
x1735 = 4.0
x1736 = -6.0
x1737 = -5.0
x1738 = -6.0
x1739 = -24.0
x1740 = -10.0
x1741 = 18.0
x1742 = -13.0
x1743 = -22.0
x1744 = 1.0
x1745 = 27.0
x1746 = 18.0
x1747 = -26.0
x1748 = -16.0
x1749 = -46.0
x1750 = 3.0
x1751 = -23.0
x1752 = 37.0
x1753 = 29.0
x1754 = -6.0
x1755 = -17.0
x1756 = -19.0
x1757 = 16.0
x1758 = -32.0
x1759 = 13.0
x1760 = 22.0
x1761 = 49.0
x1762 = -3.0
x1763 = 6.0
x1764 = -18.0
x1765 = 23.0
x1766 = 35.0
x1767 = -13.0
x1768 = -33.0
x1769 = 8.0
x1770 = 0.0
x1771 = -27.0
x1772 = 13.0
x1773 = -2.0
x1774 = -25.0
x1775 = -18.0
x1776 = -14.0
x1777 = -20.0
x1778 = -33.0
x1779 = -56.0
x1780 = 15.0
x1781 = 4.0
x1782 = -12.0
x1783 = -30.0
x1784 = 8.0
x1785 = 5.0
x1786 = -13.0
x1787 = 0.0
x1788 = -1.0
x1789 = 1.0
x1790 = 5.0
x1791 = 9.0
x1792 = 41.0
x1793 = 2.0
x1794 = -2.0
x1795 = 3.0
x1796 = -7.0
x1797 = 25.0
x1798 = 33.0
x1799 = 19.0
x1800 = 0.0
x1801 = 29.0
x1802 = 34.0
x1803 = -27.0
x1804 = 11.0
x1805 = 3.0
x1806 = 8.0
x1807 = 6.0
x1808 = 9.0
x1809 = -7.0
x1810 = 14.0
x1811 = -15.0
x1812 = 13.0
x1813 = 3.0
x1814 = -11.0
x1815 = -10.0
x1816 = 1.0
x1817 = -3.0
x1818 = 11.0
x1819 = -26.0
x1820 = 5.0
x1821 = 5.0
x1822 = -8.0
x1823 = 33.0
x1824 = 27.0
x1825 = 13.0
x1826 = 13.0
x1827 = -20.0
x1828 = 20.0
x1829 = 38.0
x1830 = 20.0
x1831 = 17.0
x1832 = 1.0
x1833 = 16.0
x1834 = 4.0
x1835 = -43.0
x1836 = 9.0
x1837 = 21.0
x1838 = -31.0
x1839 = 38.0
x1840 = -12.0
x1841 = -19.0
x1842 = 34.0
x1843 = 4.0
x1844 = 4.0
x1845 = 14.0
x1846 = -15.0
x1847 = 7.0
x1848 = -4.0
x1849 = 13.0
x1850 = 3.0
x1851 = -26.0
x1852 = -12.0
x1853 = -26.0
x1854 = -7.0
x1855 = -31.0
x1856 = 5.0
x1857 = 13.0
x1858 = 49.0
x1859 = 2.0
x1860 = -25.0
x1861 = 3.0
x1862 = 8.0
x1863 = 17.0
x1864 = 3.0
x1865 = 8.0
x1866 = -40.0
x1867 = -5.5
x1868 = 2.0
x1869 = -15.0
x1870 = -6.0
x1871 = 16.0
x1872 = -4.0
x1873 = 30.0
x1874 = -16.0
x1875 = -16.0
x1876 = -3.0
x1877 = -1.0
x1878 = 7.0
x1879 = 18.0
x1880 = -40.0
x1881 = 13.0
x1882 = 3.0
x1883 = -45.0
x1884 = 25.0
x1885 = 8.0
x1886 = 3.0
x1887 = -14.0
x1888 = 15.0
x1889 = -38.0
x1890 = 13.0
x1891 = 33.0
x1892 = 28.0
x1893 = -21.0
x1894 = 18.0
x1895 = -4.0
x1896 = -19.0
x1897 = 4.0
x1898 = 11.0
x1899 = -53.0
x1900 = -1.0
x1901 = 6.0
x1902 = 9.0
x1903 = 1.0
x1904 = 1.0
x1905 = -9.0
x1906 = -4.0
x1907 = 19.0
x1908 = 11.0
x1909 = 4.5
x1910 = -9.0
x1911 = 13.0
x1912 = -15.0
x1913 = 17.0
x1914 = -7.0
x1915 = -1.0
x1916 = 20.0
x1917 = 25.0
x1918 = -6.0
x1919 = 19.0
x1920 = -44.0
x1921 = -6.0
x1922 = -6.0
x1923 = 35.0
x1924 = -5.0
x1925 = 14.0
x1926 = -10.0
x1927 = -41.0
x1928 = 15.0
x1929 = 7.0
x1930 = 24.0
x1931 = -16.0
x1932 = 7.0
x1933 = 2.0
x1934 = -34.0
x1935 = -17.0
x1936 = -3.0
x1937 = -18.0
x1938 = 0.0
x1939 = 1.0
x1940 = 17.0
x1941 = 20.5
x1942 = -39.5
x1943 = -18.0
x1944 = 12.0
x1945 = -44.0
x1946 = 10.0
x1947 = 24.0
x1948 = -1.0
x1949 = 19.0
x1950 = -31.0
x1951 = 6.0
x1952 = 14.0
x1953 = -18.0
x1954 = 1.0
x1955 = -8.0
x1956 = -49.0
x1957 = -6.0
x1958 = 21.0
x1959 = -26.0
x1960 = -44.0
x1961 = -6.0
x1962 = -33.0
x1963 = 29.0
x1964 = -3.0
x1965 = 20.0
x1966 = -11.0
x1967 = 20.0
x1968 = 9.0
x1969 = -24.0
x1970 = 9.0
x1971 = 17.0
x1972 = -5.0
x1973 = 2.0
x1974 = -9.0
x1975 = 27.0
x1976 = 3.0
x1977 = 1.0
x1978 = 23.0
x1979 = -17.0
x1980 = 10.0
x1981 = 14.0
x1982 = -12.0
x1983 = -28.0
x1984 = 24.0
x1985 = 26.0
x1986 = 3.0
x1987 = 6.0
x1988 = 32.0
x1989 = 6.0
x1990 = -22.0
x1991 = -14.0
x1992 = 15.0
x1993 = -3.0
x1994 = 4.0
x1995 = 36.0
x1996 = -29.0
x1997 = 28.0
x1998 = 24.0
x1999 = 17.0
x2000 = -44.0
x2001 = -5.0
x2002 = -4.0
x2003 = 3.0
x2004 = 6.0
x2005 = -6.0
x2006 = -10.0
x2007 = -47.0
x2008 = 9.0
x2009 = -6.0
x2010 = -28.0
x2011 = 27.0
x2012 = -15.0
x2013 = 19.0
x2014 = -10.0
x2015 = 15.0
x2016 = 25.0
x2017 = -21.0
x2018 = -5.0
x2019 = 18.0
x2020 = 8.0
x2021 = -29.0
x2022 = -44.0
x2023 = -28.0
x2024 = -34.0
x2025 = 8.0
x2026 = 46.0
x2027 = 17.0
x2028 = 12.0
x2029 = 22.0
x2030 = -3.0
x2031 = 8.0
x2032 = 29.0
x2033 = 61.0
x2034 = 33.0
x2035 = -23.0
x2036 = -2.0
x2037 = 23.0
x2038 = 1.0
x2039 = -52.0
x2040 = -25.0
x2041 = -25.0
x2042 = 10.0
x2043 = 18.0
x2044 = 23.0
x2045 = -43.0
x2046 = -3.0
x2047 = 6.0
x2048 = -18.0
x2049 = -2.0
x2050 = -8.0
x2051 = -18.0
x2052 = 9.0
x2053 = -23.0
x2054 = 5.0
x2055 = -6.0
x2056 = -8.0
x2057 = 10.0
x2058 = 1.0
x2059 = -22.0
x2060 = 2.0
x2061 = -27.0
x2062 = -40.0
x2063 = 21.0
x2064 = 27.0
x2065 = 21.0
x2066 = -7.0
x2067 = 13.0
x2068 = -42.0
x2069 = 33.0
x2070 = 3.0
x2071 = 19.0
x2072 = 12.0
x2073 = -9.0
x2074 = 30.0
x2075 = -3.0
x2076 = -3.0
x2077 = -42.0
x2078 = 40.0
x2079 = 19.0
x2080 = 5.0
x2081 = -11.0
x2082 = -1.0
x2083 = 8.0
x2084 = -7.0
x2085 = -18.0
x2086 = -5.0
x2087 = 6.0
x2088 = -15.5
x2089 = 12.0
x2090 = -17.0
x2091 = -4.0
x2092 = 16.0
x2093 = -24.0
x2094 = 9.0
x2095 = 28.0
x2096 = -7.0
x2097 = 4.0
x2098 = -6.0
x2099 = -15.0
x2100 = -18.0
x2101 = 8.0
x2102 = -15.0
x2103 = -18.0
x2104 = 1.0
x2105 = -1.0
x2106 = -5.0
x2107 = -18.0
x2108 = -56.0
x2109 = -25.0
x2110 = -15.0
x2111 = 19.0
x2112 = -22.0
x2113 = -4.0
x2114 = -19.0
x2115 = -25.0
x2116 = -9.0
x2117 = -1.0
x2118 = -2.0
x2119 = 20.0
x2120 = -36.0
x2121 = 28.0
x2122 = 9.0
x2123 = -7.0
x2124 = -13.0
x2125 = -47.0
x2126 = 34.0
x2127 = 26.0
x2128 = 14.0
x2129 = 10.0
x2130 = -32.0
x2131 = 4.0
x2132 = -3.0
x2133 = -14.0
x2134 = -25.0
x2135 = -2.0
x2136 = -23.0
x2137 = -7.0
x2138 = -30.0
x2139 = -9.0
x2140 = -14.0
x2141 = 14.0
x2142 = 3.0
x2143 = -4.0
x2144 = -11.0
x2145 = -7.0
x2146 = -10.0
x2147 = 16.0
x2148 = -46.0
x2149 = -24.0
x2150 = 30.0
x2151 = 25.0
x2152 = 1.0
x2153 = 21.0
x2154 = 27.0
x2155 = -26.0
x2156 = 16.0
x2157 = 1.0
x2158 = 41.0
x2159 = -20.0
x2160 = 30.0
x2161 = -2.0
x2162 = 26.0
x2163 = 16.0
x2164 = -7.0
x2165 = 5.0
x2166 = 25.0
x2167 = -48.0
x2168 = 16.0
x2169 = -9.0
x2170 = -8.0
x2171 = -24.0
x2172 = 8.0
x2173 = 23.0
x2174 = -17.0
x2175 = -4.0
x2176 = 7.0
x2177 = -3.0
x2178 = -17.0
x2179 = 6.0
x2180 = 13.0
x2181 = 37.0
x2182 = -18.0
x2183 = -3.0
x2184 = 6.0
x2185 = 9.0
x2186 = 14.0
x2187 = -1.0
x2188 = 47.0
x2189 = -6.0
x2190 = -24.0
x2191 = 2.0
x2192 = -42.0
x2193 = -3.0
x2194 = 3.0
x2195 = 19.0
x2196 = -4.0
x2197 = -14.0
x2198 = -2.0
x2199 = -21.0
x2200 = 14.0
x2201 = 10.0
x2202 = -33.0
x2203 = 22.0
x2204 = -6.0
x2205 = 15.0
x2206 = -32.0
x2207 = -4.0
x2208 = -2.0
x2209 = -31.0
x2210 = 39.5
x2211 = -36.0
x2212 = 9.0
x2213 = 6.0
x2214 = -16.0
x2215 = -36.0
x2216 = -7.0
x2217 = 4.0
x2218 = -42.0
x2219 = -20.0
x2220 = -2.0
x2221 = -42.0
x2222 = 2.0
x2223 = 14.0
x2224 = 31.0
x2225 = -4.0
x2226 = -26.0
x2227 = -26.0
x2228 = -14.0
x2229 = 8.0
x2230 = -11.0
x2231 = 5.0
x2232 = -5.0
x2233 = -1.0
x2234 = -26.0
x2235 = 20.0
x2236 = -8.0
x2237 = 4.0
x2238 = -5.0
x2239 = 12.0
x2240 = -13.0
x2241 = -10.0
x2242 = -4.0
x2243 = -40.0
x2244 = -3.0
x2245 = 14.0
x2246 = -18.0
x2247 = 20.0
x2248 = -10.0
x2249 = -43.0
x2250 = -7.0
x2251 = 11.0
x2252 = 30.0
x2253 = -3.0
x2254 = -46.0
x2255 = 4.0
x2256 = 3.0
x2257 = 5.0
x2258 = 1.0
x2259 = 10.0
x2260 = 2.0
x2261 = 7.0
x2262 = 36.0
x2263 = 2.0
x2264 = -32.0
x2265 = -10.0
x2266 = -6.0
x2267 = -4.0
x2268 = 15.0
x2269 = -18.0
x2270 = 4.0
x2271 = 9.0
x2272 = 15.0
x2273 = 13.0
x2274 = 4.0
x2275 = -6.0
x2276 = -9.0
x2277 = 3.0
x2278 = -37.0
x2279 = 21.0
x2280 = 5.0
x2281 = -7.0
x2282 = 32.0
x2283 = -12.0
x2284 = -27.0
x2285 = 3.0
x2286 = -19.0
x2287 = 20.0
x2288 = 3.0
x2289 = 13.0
x2290 = 21.0
x2291 = -8.0
x2292 = -13.0
x2293 = 26.0
x2294 = 25.0
x2295 = 14.0
x2296 = -25.0
x2297 = -7.0
x2298 = -12.0
x2299 = 11.0
x2300 = -12.0
x2301 = 0.0
x2302 = -9.0
x2303 = 22.0
x2304 = 28.0
x2305 = -3.0
x2306 = 10.0
x2307 = 38.0
x2308 = -12.0
x2309 = -11.0
x2310 = -31.0
x2311 = -6.0
x2312 = -32.0
x2313 = 4.0
x2314 = 19.0
x2315 = -34.0
x2316 = 0.0
x2317 = -9.0
x2318 = 22.0
x2319 = 25.0
x2320 = -17.0
x2321 = 28.0
x2322 = 1.0
x2323 = 6.0
x2324 = 12.0
x2325 = -4.0
x2326 = -6.0
x2327 = -2.0
x2328 = 20.0
x2329 = 18.0
x2330 = 3.0
x2331 = 14.5
x2332 = 12.0
x2333 = 29.0
x2334 = -3.0
x2335 = -48.0
x2336 = -9.0
x2337 = 13.0
x2338 = 16.0
x2339 = 9.0
x2340 = 0.0
x2341 = -31.0
x2342 = -6.0
x2343 = 26.0
x2344 = 22.0
x2345 = 9.0
x2346 = -6.0
x2347 = -10.0
x2348 = 5.0
x2349 = 11.0
x2350 = -11.0
x2351 = 12.0
x2352 = -1.0
x2353 = -40.0
x2354 = 11.0
x2355 = 15.0
x2356 = -17.0
x2357 = -11.0
x2358 = 15.0
x2359 = -15.0
x2360 = 26.0
x2361 = -26.0
x2362 = -7.0
x2363 = 8.0
x2364 = 6.0
x2365 = -15.0
x2366 = -23.0
x2367 = 12.0
x2368 = -32.0
x2369 = -7.0
x2370 = -12.0
x2371 = -12.0
x2372 = -10.0
x2373 = -4.0
x2374 = 21.0
x2375 = 31.0
x2376 = 43.0
x2377 = -38.0
x2378 = -20.0
x2379 = 13.0
x2380 = 12.0
x2381 = -2.0
x2382 = 17.0
x2383 = -7.0
x2384 = -18.0
x2385 = 19.0
x2386 = -24.0
x2387 = -72.0
x2388 = -1.0
x2389 = 22.0
x2390 = -6.0
x2391 = 13.0
x2392 = -7.0
x2393 = 4.0
x2394 = 25.0
x2395 = 1.0
x2396 = 15.0
x2397 = 8.0
x2398 = 17.0
x2399 = 2.0
x2400 = -11.0
x2401 = -14.0
x2402 = 34.0
x2403 = 3.0
x2404 = 30.0
x2405 = -6.0
x2406 = 5.0
x2407 = -17.0
x2408 = -10.0
x2409 = 19.0
x2410 = 15.0
x2411 = -15.0
x2412 = -19.0
x2413 = 12.0
x2414 = 0.0
x2415 = -3.0
x2416 = -1.0
x2417 = 2.0
x2418 = 2.0
x2419 = -5.0
x2420 = 5.0
x2421 = 4.0
x2422 = -31.0
x2423 = 31.0
x2424 = -20.0
x2425 = 2.0
x2426 = -9.0
x2427 = -12.0
x2428 = 8.0
x2429 = -16.0
x2430 = -3.0
x2431 = -2.0
x2432 = 9.0
x2433 = -4.0
x2434 = 34.0
x2435 = -6.0
x2436 = 14.0
x2437 = 13.0
x2438 = -6.0
x2439 = 30.0
x2440 = 3.0
x2441 = -5.0
x2442 = -50.0
x2443 = 22.0
x2444 = 21.0
x2445 = -4.0
x2446 = -16.0
x2447 = -19.0
x2448 = 7.0
x2449 = 13.0
x2450 = -25.0
x2451 = -7.0
x2452 = -31.0
x2453 = 0.0
x2454 = -43.0
x2455 = 6.0
x2456 = 26.0
x2457 = 15.0
x2458 = 9.0
x2459 = -45.0
x2460 = 25.0
x2461 = -2.0
x2462 = 8.0
x2463 = -28.0
x2464 = 1.0
x2465 = -7.0
x2466 = -7.0
x2467 = 8.0
x2468 = -11.0
x2469 = -29.0
x2470 = 18.0
x2471 = 4.0
x2472 = 14.0
x2473 = 24.0
x2474 = -10.0
x2475 = 7.0
x2476 = -23.0
x2477 = 10.0
x2478 = 12.0
x2479 = -43.0
x2480 = -6.0
x2481 = -31.0
x2482 = -4.0
x2483 = -6.0
x2484 = -20.0
x2485 = -3.0
x2486 = -18.0
x2487 = 29.0
x2488 = -16.0
x2489 = -26.0
x2490 = -20.0
x2491 = 16.0
x2492 = -17.0
x2493 = -10.0
x2494 = 2.0
x2495 = -4.0
x2496 = 14.0
x2497 = 28.0
x2498 = -17.0
x2499 = -2.0
x2500 = -11.0
x2501 = -46.0
x2502 = 1.0
x2503 = 7.0
x2504 = -2.0
x2505 = -24.0
x2506 = 0.0
x2507 = 16.0
x2508 = -3.0
x2509 = 17.0
x2510 = -5.0
x2511 = -23.0
x2512 = -6.0
x2513 = -7.0
x2514 = -13.0
x2515 = 5.0
x2516 = -19.0
x2517 = 5.0
x2518 = 13.0
x2519 = -45.0
x2520 = -3.0
x2521 = -32.0
x2522 = 18.0
x2523 = 8.0
x2524 = -5.0
x2525 = 27.0
x2526 = 1.0
x2527 = 31.0
x2528 = 16.0
x2529 = -5.0
x2530 = 1.0
x2531 = -21.0
x2532 = -5.0
x2533 = 16.0
x2534 = -24.5
x2535 = 5.0
x2536 = 17.0
x2537 = -4.0
x2538 = 8.0
x2539 = 32.0
x2540 = -17.0
x2541 = 10.0
x2542 = 7.0
x2543 = 1.0
x2544 = -6.0
x2545 = 11.0
x2546 = -29.0
x2547 = -11.0
x2548 = -10.0
x2549 = -18.0
x2550 = 17.0
x2551 = 4.0
x2552 = 4.0
x2553 = 6.0
x2554 = 21.0
x2555 = -34.0
x2556 = -21.0
x2557 = 3.0
x2558 = 13.0
x2559 = 8.0
x2560 = 19.0
x2561 = 6.0
x2562 = -13.0
x2563 = 25.0
x2564 = -30.0
x2565 = -16.5
x2566 = -26.0
x2567 = -21.0
x2568 = -22.0
x2569 = 18.0
x2570 = -12.0
x2571 = 10.0
x2572 = 24.0
x2573 = -12.0
x2574 = -6.5
x2575 = -4.0
x2576 = -47.0
x2577 = -8.0
x2578 = 3.0
x2579 = -29.0
x2580 = 12.0
x2581 = 5.0
x2582 = 33.0
x2583 = 16.0
x2584 = -48.0
x2585 = 2.0
x2586 = -11.0
x2587 = 13.0
x2588 = -32.0
x2589 = -6.0
x2590 = 27.0
x2591 = -16.0
x2592 = -10.0
x2593 = 10.0
x2594 = 6.0
x2595 = -30.0
x2596 = 16.0
x2597 = -23.0
x2598 = -10.0
x2599 = -3.0
x2600 = -4.0
x2601 = -4.0
x2602 = -14.0
x2603 = -6.0
x2604 = -11.0
x2605 = 10.0
x2606 = -12.0
x2607 = 49.0
x2608 = 8.0
x2609 = 28.0
x2610 = -7.0
x2611 = -16.0
x2612 = 7.0
x2613 = -26.0
x2614 = 11.0
x2615 = 17.0
x2616 = -19.0
x2617 = -1.0
x2618 = -9.0
x2619 = 6.0
x2620 = 19.0
x2621 = -20.0
x2622 = -9.0
x2623 = 37.0
x2624 = -3.0
x2625 = 18.0
x2626 = 22.0
x2627 = -15.0
x2628 = 9.0
x2629 = -26.0
x2630 = -1.0
x2631 = 30.0
x2632 = 29.0
x2633 = 23.0
x2634 = -8.0
x2635 = -19.0
x2636 = -2.0
x2637 = 1.0
x2638 = 15.0
x2639 = -7.0
x2640 = -19.0
x2641 = -22.0
x2642 = -24.0
x2643 = -49.5
x2644 = 39.0
x2645 = -25.0
x2646 = -55.0
x2647 = -4.0
x2648 = -55.0
x2649 = -21.0
x2650 = 29.0
x2651 = 23.0
x2652 = 6.0
x2653 = -13.0
x2654 = -39.0
x2655 = 4.0
x2656 = 11.0
x2657 = -39.0
x2658 = -4.0
x2659 = -5.0
x2660 = -25.0
x2661 = 24.0
x2662 = -5.0
x2663 = -28.0
x2664 = -44.0
x2665 = -6.0
x2666 = -25.0
x2667 = -1.0
x2668 = 24.0
x2669 = -18.0
x2670 = -8.0
x2671 = -18.0
x2672 = 10.0
x2673 = 50.0
x2674 = -1.0
x2675 = 18.0
x2676 = 11.0
x2677 = 20.0
x2678 = 2.0
x2679 = -5.0
x2680 = -5.0
x2681 = 21.0
x2682 = -27.0
x2683 = 4.0
x2684 = -36.0
x2685 = 5.0
x2686 = -17.0
x2687 = -7.0
x2688 = -15.0
x2689 = -5.0
x2690 = -31.0
x2691 = 13.0
x2692 = 29.0
x2693 = -41.0
x2694 = 0.0
x2695 = 8.0
x2696 = 30.0
x2697 = -38.0
x2698 = 10.0
x2699 = -5.0
x2700 = -26.0
x2701 = -3.0
x2702 = 30.0
x2703 = 18.0
x2704 = -23.0
x2705 = -20.0
x2706 = -36.0
x2707 = -17.0
x2708 = -33.0
x2709 = -8.0
x2710 = -17.0
x2711 = -5.0
x2712 = 6.0
x2713 = -27.0
x2714 = -17.0
x2715 = -25.0
x2716 = -7.0
x2717 = 9.0
x2718 = -31.0
x2719 = 1.0
x2720 = 4.0
x2721 = 6.0
x2722 = -30.0
x2723 = 1.0
x2724 = 17.0
x2725 = -81.0
x2726 = -11.0
x2727 = -19.0
x2728 = 12.0
x2729 = 1.0
x2730 = -12.0
x2731 = -33.0
x2732 = -16.0
x2733 = -6.0
x2734 = -3.0
x2735 = -34.0
x2736 = -24.0
x2737 = -18.0
x2738 = 21.0
x2739 = -5.0
x2740 = -10.0
x2741 = -2.0
x2742 = -16.0
x2743 = 2.0
x2744 = -30.0
x2745 = 27.0
x2746 = 9.0
x2747 = 0.0
x2748 = 22.0
x2749 = -24.0
x2750 = -25.0
x2751 = -1.0
x2752 = 4.0
x2753 = 10.0
x2754 = 7.0
x2755 = -19.0
x2756 = 23.0
x2757 = 13.0
x2758 = -35.0
x2759 = -11.0
x2760 = 8.0
x2761 = -3.0
x2762 = -2.0
x2763 = -7.0
x2764 = -32.0
x2765 = -7.0
x2766 = -2.0
x2767 = 10.0
x2768 = 25.0
x2769 = -4.0
x2770 = -20.0
x2771 = 10.0
x2772 = 19.0
x2773 = -29.0
x2774 = -4.0
x2775 = -16.0
x2776 = 0.0
x2777 = -5.0
x2778 = -22.0
x2779 = 21.0
x2780 = 19.0
x2781 = 8.0
x2782 = -13.0
x2783 = -11.0
x2784 = -2.0
x2785 = -45.0
x2786 = 41.0
x2787 = -23.0
x2788 = 37.0
x2789 = 13.0
x2790 = -31.0
x2791 = 9.0
x2792 = -3.0
x2793 = -26.0
x2794 = -47.0
x2795 = 4.0
x2796 = -3.0
x2797 = 34.0
x2798 = -29.5
x2799 = -35.0
x2800 = -5.0
x2801 = 2.0
x2802 = -5.0
x2803 = 10.0
x2804 = -23.0
x2805 = 9.0
x2806 = 8.0
x2807 = -15.0
x2808 = -21.0
x2809 = -7.0
x2810 = -29.0
x2811 = -24.0
x2812 = -9.0
x2813 = -39.0
x2814 = 8.0
x2815 = 11.0
x2816 = -20.0
x2817 = -13.0
x2818 = 9.0
x2819 = -17.0
x2820 = -15.0
x2821 = -9.0
x2822 = -19.0
x2823 = 60.0
x2824 = -43.0
x2825 = -11.0
x2826 = 6.0
x2827 = 7.0
x2828 = -8.0
x2829 = -9.0
x2830 = -1.0
x2831 = 7.0
x2832 = 23.0
x2833 = 0.0
x2834 = 10.0
x2835 = 15.0
x2836 = -20.0
x2837 = -11.0
x2838 = -2.0
x2839 = -20.0
x2840 = -7.0
x2841 = -33.0
x2842 = 2.0
x2843 = 30.0
x2844 = -25.0
x2845 = -10.0
x2846 = -37.0
x2847 = -13.0
x2848 = 0.0
x2849 = -11.0
x2850 = -14.0
x2851 = -13.0
x2852 = -3.0
x2853 = 19.0
x2854 = -9.0
x2855 = 31.0
x2856 = -7.0
x2857 = 19.0
x2858 = -32.0
x2859 = -9.0
x2860 = 8.0
x2861 = 22.0
x2862 = 30.0
x2863 = -16.0
x2864 = 41.0
x2865 = 15.0
x2866 = -1.0
x2867 = 2.0
x2868 = 10.0
x2869 = -12.0
x2870 = -26.0
x2871 = -19.0
x2872 = 7.0
x2873 = 2.0
x2874 = -18.0
x2875 = 11.0
x2876 = 19.0
x2877 = 9.0
x2878 = 38.0
x2879 = 13.0
x2880 = 11.0
x2881 = -18.0
x2882 = 14.0
x2883 = 1.0
x2884 = 9.0
x2885 = 16.0
x2886 = 26.0
x2887 = 20.0
x2888 = -13.0
x2889 = 22.0
x2890 = 41.0
x2891 = -4.0
x2892 = -29.0
x2893 = -29.0
x2894 = 28.0
x2895 = 6.0
x2896 = -1.0
x2897 = 24.0
