Linear solution:
x5696 = -13.0
x5697 = -13.0
x5698 = -30.0
x5699 = -10.0
x5700 = -21.0
x5701 = 10.0
x5702 = -11.0
x5703 = -5.0
x5704 = 10.0
x5705 = 13.0
x5706 = -35.0
x5707 = -25.0
x5708 = 19.0
x5709 = 13.0
x5710 = 12.0
x5711 = -26.0
x5712 = 14.0
x5713 = -21.0
x5714 = 22.0
x5715 = 19.0
x5716 = 5.0
x5717 = 5.0
x5718 = -11.0
x5719 = 19.0
x5720 = -58.0
x5721 = -22.0
x5722 = 20.0
x5723 = -2.0
x5724 = -17.0
x5725 = 35.0
x5726 = -16.0
x5727 = 15.0
x5728 = -17.0
x5729 = -3.0
x5730 = 8.0
x5731 = 4.0
x5732 = 27.0
x5733 = -7.0
x5734 = 45.0
x5735 = 27.0
x5736 = -35.0
x5737 = -39.0
x5738 = -43.0
x5739 = 21.0
x5740 = -16.0
x5741 = -44.0
x5742 = 30.0
x5743 = 13.0
x5744 = 15.0
x5745 = 6.0
x5746 = -3.0
x5747 = 10.0
x5748 = -16.0
x5749 = -15.0
x5750 = 2.0
x5751 = 10.0
x5752 = -13.0
x5753 = -4.0
x5754 = 4.0
x5755 = -22.0
x5756 = -16.0
x5757 = 3.0
x5758 = -11.0
x5759 = -6.0
x5760 = 30.0
x5761 = 1.0
x5762 = -37.0
x5763 = -1.0
x5764 = -30.0
x5765 = 13.0
x5766 = -12.0
x5767 = -16.0
x5768 = -2.0
x5769 = -60.0
x5770 = -29.0
x5771 = 12.0
x5772 = 42.0
x5773 = -6.0
x5774 = 4.0
x5775 = -34.0
x5776 = -30.0
x5777 = 7.0
x5778 = 17.0
x5779 = -23.0
x5780 = 19.0
x5781 = 22.0
x5782 = 3.0
x5783 = -15.0
x5784 = 8.0
x5785 = -11.0
x5786 = 39.0
x5787 = -9.0
x5788 = -19.0
x5789 = 40.0
x5790 = -3.0
x5791 = -7.0
x5792 = 1.0
x5793 = 21.0
x5794 = -13.0
x5795 = 10.0
x5796 = 12.0
x5797 = 28.0
x5798 = 20.0
x5799 = 43.0
x5800 = -1.0
x5801 = 37.0
x5802 = 13.0
x5803 = -16.0
x5804 = 56.0
x5805 = 24.0
x5806 = 9.0
x5807 = -20.0
x5808 = 22.0
x5809 = 44.0
x5810 = 25.0
x5811 = -12.0
x5812 = -22.0
x5813 = 34.0
x5814 = 1.0
x5815 = -9.0
x5816 = 12.0
x5817 = 19.0
x5818 = -31.0
x5819 = 13.0
x5820 = 14.0
x5821 = 5.0
x5822 = 19.0
x5823 = -4.0
x5824 = -20.0
x5825 = -1.0
x5826 = -1.0
x5827 = -36.0
x5828 = 21.0
x5829 = 10.0
x5830 = 3.0
x5831 = 28.0
x5832 = -31.0
x5833 = -8.0
x5834 = -13.0
x5835 = 21.0
x5836 = 5.0
x5837 = 9.0
x5838 = -6.0
x5839 = 11.0
x5840 = 16.0
x5841 = 1.0
x5842 = 8.0
x5843 = -39.0
x5844 = 0.0
x5845 = 22.0
x5846 = 42.0
x5847 = 34.0
x5848 = -3.0
x5849 = -12.0
x5850 = -14.0
x5851 = -2.0
x5852 = 5.0
x5853 = -32.0
x5854 = 22.0
x5855 = 0.0
x5856 = 1.0
x5857 = -17.0
x5858 = 9.0
x5859 = -3.0
x5860 = 28.0
x5861 = -6.0
x5862 = 1.0
x5863 = 24.0
x5864 = 13.0
x5865 = 20.0
x5866 = -17.0
x5867 = 12.0
x5868 = -52.0
x5869 = 0.0
x5870 = -17.0
x5871 = -7.0
x5872 = 18.0
x5873 = 20.0
x5874 = 9.0
x5875 = -16.0
x5876 = 0.0
x5877 = -14.0
x5878 = 13.0
x5879 = -13.0
x5880 = 11.0
x5881 = -36.0
x5882 = 19.0
x5883 = -1.0
x5884 = -48.0
x5885 = -2.0
x5886 = -2.0
x5887 = 4.0
x5888 = 12.0
x5889 = -3.0
x5890 = -5.0
x5891 = 1.0
x5892 = 18.0
x5893 = -7.0
x5894 = -31.0
x5895 = 18.0
x5896 = -4.0
x5897 = -21.0
x5898 = 11.0
x5899 = -4.0
x5900 = 8.0
x5901 = -3.0
x5902 = -29.0
x5903 = -2.0
x5904 = -16.0
x5905 = 52.0
x5906 = 15.0
x5907 = -8.0
x5908 = -4.0
x5909 = 49.0
x5910 = -1.0
x5911 = 6.0
x5912 = 7.0
x5913 = 27.0
x5914 = 36.0
x5915 = -14.0
x5916 = 5.0
x5917 = 5.0
x5918 = -11.0
x5919 = 38.0
x5920 = 33.0
x5921 = -24.0
x5922 = -7.0
x5923 = -11.0
x5924 = 22.0
x5925 = -28.0
x5926 = -20.0
x5927 = -3.0
x5928 = -33.0
x5929 = -5.0
x5930 = -1.0
x5931 = -15.0
x5932 = 20.0
x5933 = 22.0
x5934 = -7.0
x5935 = -31.0
x5936 = -27.0
x5937 = -8.0
x5938 = -5.0
x5939 = 19.0
x5940 = -28.0
x5941 = 31.0
x5942 = 4.0
x5943 = 7.0
x5944 = -16.0
x5945 = -15.0
x5946 = 11.0
x5947 = 25.0
x5948 = -19.0
x5949 = -2.0
x5950 = 22.0
x5951 = 33.0
x5952 = -16.0
x5953 = 2.0
x5954 = -17.0
x5955 = -6.0
x5956 = 0.0
x5957 = -19.0
x5958 = 24.0
x5959 = -2.0
x5960 = -10.0
x5961 = 15.0
x5962 = 4.0
x5963 = 13.0
x5964 = 10.0
x5965 = -27.0
x5966 = 19.0
x5967 = 7.0
x5968 = -14.0
x5969 = -5.0
x5970 = 0.0
x5971 = -6.0
x5972 = 21.0
x5973 = 25.0
x5974 = 34.0
x5975 = 2.0
x5976 = 7.0
x5977 = -11.0
x5978 = -6.0
x5979 = -3.0
x5980 = -5.0
x5981 = 38.0
x5982 = 21.0
x5983 = -20.0
x5984 = 32.0
x5985 = 1.0
x5986 = -6.0
x5987 = 35.0
x5988 = 29.0
x5989 = 8.0
x5990 = 0.0
x5991 = 40.0
x5992 = 5.0
x5993 = 36.0
x5994 = -6.0
x5995 = 48.0
x5996 = 29.0
x5997 = 5.0
x5998 = 23.0
x5999 = -3.0
x6000 = 7.0
x6001 = 20.0
x6002 = -32.0
x6003 = -8.0
x6004 = 27.0
x6005 = -15.0
x6006 = -21.0
x6007 = -9.0
x6008 = 31.0
x6009 = 28.0
x6010 = -52.0
x6011 = 25.0
x6012 = -8.0
x6013 = 53.0
x6014 = 69.0
x6015 = -38.0
x6016 = 24.0
x6017 = 0.0
x6018 = 10.0
x6019 = -19.0
x6020 = 26.0
x6021 = 19.0
x6022 = 22.0
x6023 = -1.0
x6024 = -19.0
x6025 = 30.0
x6026 = 8.0
x6027 = 0.0
x6028 = 28.0
x6029 = 10.0
x6030 = -18.0
x6031 = 10.0
x6032 = 7.0
x6033 = -39.0
x6034 = -13.0
x6035 = 8.0
x6036 = -16.0
x6037 = 3.0
x6038 = -47.0
x6039 = 41.0
x6040 = -3.0
x6041 = 28.0
x6042 = -3.0
x6043 = 7.0
x6044 = 28.0
x6045 = 26.0
x6046 = -18.0
x6047 = 12.0
x6048 = 55.0
x6049 = 4.0
x6050 = -36.0
x6051 = -8.0
x6052 = 4.0
x6053 = -24.0
x6054 = -7.0
x6055 = -7.0
x6056 = -6.0
x6057 = 11.0
x6058 = 11.0
x6059 = -35.0
x6060 = 33.0
x6061 = 4.0
x6062 = -18.0
x6063 = -9.0
x6064 = 5.0
x6065 = 5.0
x6066 = 14.0
x6067 = -7.0
x6068 = -38.0
x6069 = 44.0
x6070 = 1.0
x6071 = 3.0
x6072 = 17.0
x6073 = -9.0
x6074 = -7.0
x6075 = 13.0
x6076 = -9.0
x6077 = 8.0
x6078 = 18.0
x6079 = -10.0
x6080 = 36.0
x6081 = -2.0
x6082 = -24.0
x6083 = 20.0
x6084 = -24.0
x6085 = 11.0
x6086 = -2.0
x6087 = 32.0
x6088 = 0.0
x6089 = -32.0
x6090 = 30.0
x6091 = 35.0
x6092 = 3.0
x6093 = 8.0
x6094 = -15.0
x6095 = -9.0
x6096 = -32.0
x6097 = 5.0
x6098 = -69.0
x6099 = -31.0
x6100 = -7.0
x6101 = 21.0
x6102 = -41.0
x6103 = -30.0
x6104 = 10.0
x6105 = -8.0
x6106 = 29.0
x6107 = -32.0
x6108 = -18.0
x6109 = 27.0
x6110 = 5.0
x6111 = 13.0
x6112 = -37.0
x6113 = -7.0
x6114 = -5.0
x6115 = -24.0
x6116 = 11.0
x6117 = 24.0
x6118 = 27.0
x6119 = 20.0
x6120 = 9.0
x6121 = -15.0
x6122 = -3.0
x6123 = 11.0
x6124 = -16.0
x6125 = -25.0
x6126 = 7.0
x6127 = -11.0
x6128 = 10.0
x6129 = 31.0
x6130 = 18.0
x6131 = -9.0
x6132 = 5.0
x6133 = -3.0
x6134 = 2.0
x6135 = 4.0
x6136 = -17.0
x6137 = -26.0
x6138 = -42.0
x6139 = 5.0
x6140 = 3.0
x6141 = -29.0
x6142 = -2.0
x6143 = -13.0
x6144 = -20.0
x6145 = -6.0
x6146 = -23.0
x6147 = -25.0
x6148 = -1.0
x6149 = -36.0
x6150 = -19.0
x6151 = 2.0
x6152 = -26.0
x6153 = -12.0
x6154 = -2.0
x6155 = -3.0
x6156 = 37.0
x6157 = 24.0
x6158 = -4.0
x6159 = 10.0
x6160 = 9.0
x6161 = -20.0
x6162 = 19.0
x6163 = 1.0
x6164 = 30.0
x6165 = -1.0
x6166 = -24.0
x6167 = -27.0
x6168 = -14.0
x6169 = 3.0
x6170 = 5.0
x6171 = 12.0
x6172 = 25.0
x6173 = 11.0
x6174 = -10.0
x6175 = 5.0
x6176 = -16.0
x6177 = 17.0
x6178 = -35.0
x6179 = 42.0
x6180 = 9.0
x6181 = -8.0
x6182 = -20.0
x6183 = 44.0
x6184 = 19.0
x6185 = 3.0
x6186 = -43.0
x6187 = -11.0
x6188 = -42.0
x6189 = -9.0
x6190 = -18.0
x6191 = -24.0
x6192 = -28.0
x6193 = -5.0
x6194 = 1.0
x6195 = -29.0
x6196 = 38.0
x6197 = -20.0
x6198 = -2.0
x6199 = -16.0
x6200 = -6.0
x6201 = -8.0
x6202 = -16.0
x6203 = -9.0
x6204 = -8.0
x6205 = 18.0
x6206 = 17.0
x6207 = 46.0
x6208 = -45.0
x6209 = 35.0
x6210 = 53.0
x6211 = -18.0
x6212 = -23.0
x6213 = -57.0
x6214 = 22.0
x6215 = 2.0
x6216 = -41.0
x6217 = 17.0
x6218 = -10.0
x6219 = 35.0
x6220 = 45.0
x6221 = -10.0
x6222 = -17.0
x6223 = -15.0
x6224 = 7.0
x6225 = -16.0
x6226 = 22.0
x6227 = 6.0
x6228 = 25.0
x6229 = 21.0
x6230 = 24.0
x6231 = -2.0
x6232 = 3.0
x6233 = 12.0
x6234 = -23.0
x6235 = 20.0
x6236 = 27.0
x6237 = 1.0
x6238 = -3.0
x6239 = 13.0
x6240 = 2.0
x6241 = -13.0
x6242 = 9.0
x6243 = -36.0
x6244 = -8.0
x6245 = 11.0
x6246 = -9.0
x6247 = 8.0
x6248 = -31.0
x6249 = -16.0
x6250 = -21.0
x6251 = -3.0
x6252 = -11.0
x6253 = 4.0
x6254 = -4.0
x6255 = 0.0
x6256 = 4.0
x6257 = 12.0
x6258 = -4.0
x6259 = -4.0
x6260 = 17.0
x6261 = 13.0
x6262 = -28.0
x6263 = 3.0
x6264 = -8.0
x6265 = -24.0
x6266 = 30.0
x6267 = 33.0
x6268 = -26.0
x6269 = 23.0
x6270 = 0.0
x6271 = 5.0
x6272 = 5.0
x6273 = -7.0
x6274 = -21.0
x6275 = -14.0
x6276 = 2.0
x6277 = -30.0
x6278 = 23.0
x6279 = 9.0
x6280 = -5.0
x6281 = 17.0
x6282 = 22.0
x6283 = -31.0
x6284 = 15.0
x6285 = 5.0
x6286 = -5.0
x6287 = 65.0
x6288 = -8.0
x6289 = 9.0
x6290 = -11.0
x6291 = 21.0
x6292 = -6.0
x6293 = -43.0
x6294 = -56.0
x6295 = 6.0
x6296 = 26.0
x6297 = 31.0
x6298 = -15.0
x6299 = 10.0
x6300 = -16.0
x6301 = 14.0
x6302 = 14.0
x6303 = -1.0
x6304 = 8.0
x6305 = 19.0
x6306 = 1.0
x6307 = 3.0
x6308 = -19.0
x6309 = 4.0
x6310 = 9.0
x6311 = 21.5
x6312 = -24.0
x6313 = -1.0
x6314 = -7.0
x6315 = 6.0
x6316 = 0.0
x6317 = -10.0
x6318 = 10.0
x6319 = -16.0
x6320 = -13.0
x6321 = 28.0
x6322 = 49.0
x6323 = -9.0
x6324 = 18.0
x6325 = -28.0
x6326 = -15.0
x6327 = -25.0
x6328 = -6.0
x6329 = -16.0
x6330 = -15.0
x6331 = -14.0
x6332 = -38.0
x6333 = -34.0
x6334 = -37.0
x6335 = -7.0
x6336 = 9.0
x6337 = -2.0
x6338 = -7.0
x6339 = 4.0
x6340 = 30.0
x6341 = 13.0
x6342 = 5.0
x6343 = -4.0
x6344 = 11.0
x6345 = -11.0
x6346 = -6.0
x6347 = -30.0
x6348 = 18.0
x6349 = 20.0
x6350 = -15.0
x6351 = 11.0
x6352 = 6.0
x6353 = 21.0
x6354 = 11.0
x6355 = -44.0
x6356 = -3.0
x6357 = 4.0
x6358 = 10.0
x6359 = -4.0
x6360 = 48.0
x6361 = -4.0
x6362 = 21.0
x6363 = -1.0
x6364 = 12.0
x6365 = -19.0
x6366 = -18.0
x6367 = -26.0
x6368 = -21.0
x6369 = -24.0
x6370 = -18.0
x6371 = 33.0
x6372 = 13.0
x6373 = -4.0
x6374 = -45.0
x6375 = 13.0
x6376 = 23.0
x6377 = 8.0
x6378 = 35.0
x6379 = -28.0
x6380 = -13.0
x6381 = -4.0
x6382 = -23.0
x6383 = 10.0
x6384 = -22.0
x6385 = -20.0
x6386 = 10.0
x6387 = -12.0
x6388 = 23.0
x6389 = 1.0
x6390 = -16.0
x6391 = -25.0
x6392 = -6.0
x6393 = 3.0
x6394 = -2.0
x6395 = 27.0
x6396 = -25.0
x6397 = 22.0
x6398 = -29.0
x6399 = -1.0
x6400 = -16.0
x6401 = 0.0
x6402 = 18.0
x6403 = 13.0
x6404 = -36.0
x6405 = -2.0
x6406 = -9.0
x6407 = -21.0
x6408 = -26.0
x6409 = 7.0
x6410 = -26.0
x6411 = 4.0
x6412 = 8.0
x6413 = 15.0
x6414 = 14.0
x6415 = -37.0
x6416 = 16.0
x6417 = -4.0
x6418 = -1.0
x6419 = -9.0
x6420 = 30.0
x6421 = 1.0
x6422 = 9.0
x6423 = -18.0
x6424 = 46.0
x6425 = -26.0
x6426 = 23.0
x6427 = -29.0
x6428 = -10.0
x6429 = 48.0
x6430 = 38.0
x6431 = -17.0
x6432 = 49.0
x6433 = -4.0
x6434 = -4.0
x6435 = -34.0
x6436 = -42.0
x6437 = -1.0
x6438 = 18.0
x6439 = 7.0
x6440 = -5.0
x6441 = 1.0
x6442 = -9.0
x6443 = 25.0
x6444 = -35.0
x6445 = 20.0
x6446 = 8.0
x6447 = 30.0
x6448 = -49.0
x6449 = -4.0
x6450 = 21.0
x6451 = -3.0
x6452 = 40.0
x6453 = 31.0
x6454 = 18.0
x6455 = 26.0
x6456 = 29.0
x6457 = -7.0
x6458 = 31.0
x6459 = 18.0
x6460 = 24.0
x6461 = 18.0
x6462 = 11.0
x6463 = -22.0
x6464 = -15.0
x6465 = -33.0
x6466 = 32.0
x6467 = 25.0
x6468 = 10.0
x6469 = 0.0
x6470 = -62.0
x6471 = 12.0
x6472 = 24.0
x6473 = 28.0
x6474 = 8.0
x6475 = 14.0
x6476 = 19.0
x6477 = 4.0
x6478 = -2.0
x6479 = 46.0
x6480 = -22.0
x6481 = -9.0
x6482 = 9.0
x6483 = 27.0
x6484 = 8.0
x6485 = 0.0
x6486 = 8.0
x6487 = -21.0
x6488 = -35.0
x6489 = 2.0
x6490 = 12.0
x6491 = -17.0
x6492 = -13.0
x6493 = -17.0
x6494 = -10.0
x6495 = -38.0
x6496 = 21.0
x6497 = 3.0
x6498 = 43.0
x6499 = 1.0
x6500 = 15.0
x6501 = 11.0
x6502 = 15.0
x6503 = 17.0
x6504 = -1.0
x6505 = 20.0
x6506 = -25.0
x6507 = -20.0
x6508 = -20.0
x6509 = -28.0
x6510 = 23.0
x6511 = 5.0
x6512 = -23.0
x6513 = -2.0
x6514 = 7.0
x6515 = 2.0
x6516 = -11.0
x6517 = 20.0
x6518 = -31.0
x6519 = -15.0
x6520 = -20.0
x6521 = -20.0
x6522 = -16.0
x6523 = 53.0
x6524 = 3.0
x6525 = 27.0
x6526 = -10.0
x6527 = -28.0
x6528 = -15.0
x6529 = 10.0
x6530 = 26.0
x6531 = -1.0
x6532 = -44.0
x6533 = 3.0
x6534 = 25.0
x6535 = 13.0
x6536 = 9.0
x6537 = -3.0
x6538 = -13.0
x6539 = -3.0
x6540 = 0.0
x6541 = 28.0
x6542 = 45.0
x6543 = 27.0
x6544 = -6.0
x6545 = -24.0
x6546 = 11.0
x6547 = 16.0
x6548 = 18.0
x6549 = 25.0
x6550 = 11.0
x6551 = 17.0
x6552 = -3.0
x6553 = -9.0
x6554 = 15.0
x6555 = 25.0
x6556 = 3.0
x6557 = -12.0
x6558 = 9.0
x6559 = -16.0
x6560 = 33.0
x6561 = 29.0
x6562 = 30.0
x6563 = 13.0
x6564 = -1.0
x6565 = -11.0
x6566 = 36.0
x6567 = -17.0
x6568 = -10.0
x6569 = -6.0
x6570 = -11.0
x6571 = -44.0
x6572 = -23.0
x6573 = -22.0
x6574 = 13.0
x6575 = 17.0
x6576 = -2.0
x6577 = -14.0
x6578 = 15.0
x6579 = 28.0
x6580 = 5.0
x6581 = 32.0
x6582 = -6.0
x6583 = -12.0
x6584 = 36.0
x6585 = -2.0
x6586 = 21.0
x6587 = 39.0
x6588 = 12.0
x6589 = 69.0
x6590 = -22.0
x6591 = 15.0
x6592 = 14.0
x6593 = 51.0
x6594 = 2.0
x6595 = 15.0
x6596 = 4.0
x6597 = -7.0
x6598 = 4.0
x6599 = -3.0
x6600 = -17.0
x6601 = 39.0
x6602 = -18.0
x6603 = -20.0
x6604 = -29.0
x6605 = -49.0
x6606 = 22.0
x6607 = 1.0
x6608 = -30.0
x6609 = 7.0
x6610 = 14.0
x6611 = -25.0
x6612 = 43.0
x6613 = -12.0
x6614 = -33.0
x6615 = 16.0
x6616 = 65.0
x6617 = 9.0
x6618 = 0.0
x6619 = -9.0
x6620 = 1.0
x6621 = -20.0
x6622 = -14.0
x6623 = 24.0
x6624 = 18.0
x6625 = -6.0
x6626 = 19.0
x6627 = -15.0
x6628 = -39.0
x6629 = 28.0
x6630 = -14.0
x6631 = -23.0
x6632 = 2.5
x6633 = 13.0
x6634 = 30.0
x6635 = -11.0
x6636 = -26.0
x6637 = 18.0
x6638 = 7.0
x6639 = 42.0
x6640 = -20.0
x6641 = -43.0
x6642 = 23.0
x6643 = 2.0
x6644 = -24.0
x6645 = -20.0
x6646 = 14.0
x6647 = -19.0
x6648 = -16.0
x6649 = 32.0
x6650 = 11.0
x6651 = -8.0
x6652 = 25.0
x6653 = -15.0
x6654 = 17.0
x6655 = 7.0
x6656 = 14.0
x6657 = -2.0
x6658 = 29.0
x6659 = -21.0
x6660 = 6.0
x6661 = 7.0
x6662 = -6.0
x6663 = -1.0
x6664 = 14.0
x6665 = 9.0
x6666 = 16.0
x6667 = -18.0
x6668 = 7.0
x6669 = -14.0
x6670 = -12.0
x6671 = 28.0
x6672 = 19.0
x6673 = -2.0
x6674 = -16.0
x6675 = 31.0
x6676 = -15.0
x6677 = 6.0
x6678 = 8.0
x6679 = 25.0
x6680 = 8.0
x6681 = -25.0
x6682 = 40.0
x6683 = -49.0
x6684 = -36.0
x6685 = 45.0
x6686 = 25.0
x6687 = 45.0
x6688 = 11.0
x6689 = -37.0
x6690 = 12.0
x6691 = 4.0
x6692 = 10.0
x6693 = -23.0
x6694 = 22.0
x6695 = 36.0
x6696 = 7.0
x6697 = 24.0
x6698 = -1.0
x6699 = -6.0
x6700 = 19.0
x6701 = -4.0
x6702 = 9.0
x6703 = -17.0
x6704 = 4.0
x6705 = 14.0
x6706 = 6.0
x6707 = -3.0
x6708 = 31.0
x6709 = 11.0
x6710 = 4.0
x6711 = 37.0
x6712 = -12.0
x6713 = 24.0
x6714 = -19.0
x6715 = 26.0
x6716 = 11.0
x6717 = 38.0
x6718 = 29.0
x6719 = -25.0
x6720 = 28.0
x6721 = 27.0
x6722 = 10.0
x6723 = -1.0
x6724 = 21.0
x6725 = -14.0
x6726 = 10.0
x6727 = -4.0
x6728 = -11.0
x6729 = -20.0
x6730 = -27.0
x6731 = -32.0
x6732 = 4.0
x6733 = -10.0
x6734 = 12.0
x6735 = -4.0
x6736 = 11.0
x6737 = -1.0
x6738 = -5.0
x6739 = -8.0
x6740 = 0.0
x6741 = 16.0
x6742 = -4.0
x6743 = -25.0
x6744 = -11.0
x6745 = 15.0
x6746 = 47.0
x6747 = -30.0
x6748 = 5.0
x6749 = -22.0
x6750 = -25.0
x6751 = -26.0
x6752 = 2.0
x6753 = 17.0
x6754 = -29.0
x6755 = -10.0
x6756 = 7.0
x6757 = 0.0
x6758 = 13.0
x6759 = 33.0
x6760 = 4.0
x6761 = -26.0
x6762 = -19.0
x6763 = -39.0
x6764 = -14.0
x6765 = -1.0
x6766 = 3.0
x6767 = 13.0
x6768 = -30.0
x6769 = 20.0
x6770 = 31.0
x6771 = -11.0
x6772 = 11.0
x6773 = -8.0
x6774 = -3.0
x6775 = -16.0
x6776 = -36.0
x6777 = -8.0
x6778 = 16.0
x6779 = 16.0
x6780 = 38.0
x6781 = -14.0
x6782 = 27.0
x6783 = 8.0
x6784 = 3.0
x6785 = -10.0
x6786 = -10.0
x6787 = -20.0
x6788 = 8.0
x6789 = -8.0
x6790 = -19.0
x6791 = -17.0
x6792 = -42.0
x6793 = -4.0
x6794 = -18.0
x6795 = -17.0
x6796 = 12.0
x6797 = 42.0
x6798 = 21.0
x6799 = 20.0
x6800 = 14.0
x6801 = 6.0
x6802 = 4.0
x6803 = -5.0
x6804 = 45.0
x6805 = 22.0
x6806 = 12.0
x6807 = 6.0
x6808 = -7.0
x6809 = 29.0
x6810 = 25.0
x6811 = -17.0
x6812 = -9.0
x6813 = -30.0
x6814 = -14.0
x6815 = -5.0
x6816 = 10.0
x6817 = 3.0
x6818 = -16.0
x6819 = -2.0
x6820 = 34.0
x6821 = -35.0
x6822 = -43.0
x6823 = -11.0
x6824 = 21.0
x6825 = -28.0
x6826 = 1.0
x6827 = -20.0
x6828 = 23.0
x6829 = -9.0
x6830 = 18.0
x6831 = -4.0
x6832 = 11.0
x6833 = 41.0
x6834 = -17.0
x6835 = -10.0
x6836 = 22.0
x6837 = -6.0
x6838 = -11.0
x6839 = -22.0
x6840 = -28.0
x6841 = -26.0
x6842 = 18.0
x6843 = -1.0
x6844 = -1.0
x6845 = 13.0
x6846 = 0.0
x6847 = 26.0
x6848 = 22.0
x6849 = 7.0
x6850 = 14.0
x6851 = -14.0
x6852 = 50.0
x6853 = 1.0
x6854 = -1.0
x6855 = 27.0
x6856 = 31.0
x6857 = 5.0
x6858 = 18.0
x6859 = 11.0
x6860 = -30.0
x6861 = 23.0
x6862 = 10.0
x6863 = 17.0
x6864 = 8.0
x6865 = -28.0
x6866 = -9.0
x6867 = 8.0
x6868 = -34.0
x6869 = -5.0
x6870 = 14.0
x6871 = -5.0
x6872 = -1.0
x6873 = -24.0
x6874 = 16.0
x6875 = 14.0
x6876 = -29.0
x6877 = -33.0
x6878 = 4.0
x6879 = 28.0
x6880 = -15.0
x6881 = 43.0
x6882 = -24.0
x6883 = -12.0
x6884 = 13.0
x6885 = -34.0
x6886 = -6.0
x6887 = 15.0
x6888 = -35.0
x6889 = -19.0
x6890 = -20.0
x6891 = 2.0
x6892 = -23.0
x6893 = -34.0
x6894 = -14.0
x6895 = 15.0
x6896 = 22.0
x6897 = 38.0
x6898 = -16.0
x6899 = -25.0
x6900 = -1.0
x6901 = -1.0
x6902 = -5.0
x6903 = -17.0
x6904 = 9.0
x6905 = 15.0
x6906 = 1.0
x6907 = -20.0
x6908 = 1.0
x6909 = 17.0
x6910 = -43.0
x6911 = -17.0
x6912 = 15.0
x6913 = -13.0
x6914 = 19.0
x6915 = -14.0
x6916 = -22.0
x6917 = -9.0
x6918 = 41.0
x6919 = -37.0
x6920 = -15.0
x6921 = 17.0
x6922 = -5.0
x6923 = 23.0
x6924 = -13.0
x6925 = 3.0
x6926 = -28.0
x6927 = 5.0
x6928 = -5.0
x6929 = 16.0
x6930 = 16.0
x6931 = -7.0
x6932 = 35.0
x6933 = -9.0
x6934 = -18.0
x6935 = 37.0
x6936 = -12.0
x6937 = 87.0
x6938 = -10.0
x6939 = 33.0
x6940 = -10.0
x6941 = 12.0
x6942 = 32.0
x6943 = -6.0
x6944 = 2.0
x6945 = 7.0
x6946 = -25.0
x6947 = 7.0
x6948 = -3.0
x6949 = -13.0
x6950 = 23.0
x6951 = 15.0
x6952 = 13.0
x6953 = -26.0
x6954 = -37.0
x6955 = -3.0
x6956 = -13.0
x6957 = 2.0
x6958 = -12.0
x6959 = -4.0
x6960 = -7.0
x6961 = -23.0
x6962 = -11.0
x6963 = -12.0
x6964 = -21.0
x6965 = -46.0
x6966 = -25.0
x6967 = 21.0
x6968 = 17.0
x6969 = 13.0
x6970 = 27.0
x6971 = 17.0
x6972 = 27.0
x6973 = 33.0
x6974 = -29.0
x6975 = -1.0
x6976 = -5.0
x6977 = -32.0
x6978 = 18.0
x6979 = -1.0
x6980 = -18.0
x6981 = 20.0
x6982 = -5.0
x6983 = -8.0
x6984 = -17.0
x6985 = 17.0
x6986 = 4.0
x6987 = -11.0
x6988 = 10.0
x6989 = 10.0
x6990 = 6.0
x6991 = -9.0
x6992 = -17.0
x6993 = -35.0
x6994 = -5.0
x6995 = -54.0
x6996 = -41.0
x6997 = -6.0
x6998 = 8.0
x6999 = -12.0
x7000 = -27.0

Integral solution:
x1 = -36
x2 = 41
x3 = 56
x4 = 0
x5 = -43
x6 = 14
x7 = -21
x8 = 17
x9 = 1
x10 = -9
x11 = 22
x12 = 15
x13 = 23
x14 = -19
x15 = 23
x16 = 19
x17 = 0
x18 = 8
x19 = 16
x20 = -27
x21 = 6
x22 = -19
x23 = 29
x24 = -52
x25 = -24
x26 = 45
x27 = 5
x28 = 7
x29 = -12
x30 = 29
x31 = 15
x32 = -13
x33 = 12
x34 = 1
x35 = 24
x36 = 4
x37 = -4
x38 = 13
x39 = 35
x40 = -21
x41 = -5
x42 = -3
x43 = -34
x44 = -12
x45 = -15
x46 = -20
x47 = -17
x48 = 5
x49 = -13
x50 = 8
x51 = -27
x52 = 2
x53 = 0
x54 = 11
x55 = 11
x56 = 17
x57 = 37
x58 = 24
x59 = -30
x60 = -13
x61 = -3
x62 = 9
x63 = -14
x64 = -8
x65 = 17
x66 = -8
x67 = -33
x68 = 7
x69 = -6
x70 = 14
x71 = 29
x72 = -32
x73 = -12
x74 = 2
x75 = -4
x76 = 27
x77 = -30
x78 = 5
x79 = 10
x80 = -20
x81 = 8
x82 = -7
x83 = 15
x84 = -19
x85 = 7
x86 = 18
x87 = -5
x88 = 4
x89 = -16
x90 = 11
x91 = 12
x92 = -11
x93 = 10
x94 = -15
x95 = 12
x96 = 13
x97 = -1
x98 = -12
x99 = 12
x100 = -42
x101 = 16
x102 = -38
x103 = -16
x104 = 45
x105 = 12
x106 = -3
x107 = -11
x108 = 9
x109 = -1
x110 = -1
x111 = 19
x112 = -6
x113 = -8
x114 = -39
x115 = -28
x116 = 18
x117 = 6
x118 = -21
x119 = 15
x120 = 7
x121 = -19
x122 = -16
x123 = -7
x124 = 30
x125 = 15
x126 = -2
x127 = -26
x128 = -15
x129 = -31
x130 = -34
x131 = -6
x132 = -17
x133 = -1
