Linear solution:
x1499 = 28.5
x1500 = -19.0
x1501 = -15.0
x1502 = 19.0
x1503 = 60.0
x1504 = -15.0
x1505 = -57.5
x1506 = 0.0
x1507 = -40.5
x1508 = 27.0
x1509 = -8.0
x1510 = -9.0
x1511 = 37.5
x1512 = -0.5
x1513 = 4.0
x1514 = -4.0
x1515 = -11.0
x1516 = 36.0
x1517 = -14.0
x1518 = 13.0
x1519 = -14.0
x1520 = -6.0
x1521 = -2.0
x1522 = -13.5
x1523 = 4.5
x1524 = -40.0
x1525 = -18.0
x1526 = 2.5
x1527 = -18.0
x1528 = -5.0
x1529 = -7.0
x1530 = 6.5
x1531 = -19.0
x1532 = 25.0
x1533 = -28.0
x1534 = -3.0
x1535 = -15.0
x1536 = -44.0
x1537 = -20.5
x1538 = 34.0
x1539 = -9.0
x1540 = 1.0
x1541 = 63.0
x1542 = 3.0
x1543 = -30.0
x1544 = 19.0
x1545 = 15.0
x1546 = 1.0
x1547 = -10.0
x1548 = -27.0
x1549 = -25.0
x1550 = 7.0
x1551 = -4.0
x1552 = 6.0
x1553 = -56.5
x1554 = -72.0
x1555 = 6.0
x1556 = -63.0
x1557 = 3.0
x1558 = -22.0
x1559 = -32.0
x1560 = -41.0
x1561 = 4.0
x1562 = -6.0
x1563 = 13.0
x1564 = 10.5
x1565 = -17.0
x1566 = -43.0
x1567 = -43.0
x1568 = -1.5
x1569 = 2.0
x1570 = -7.0
x1571 = 17.0
x1572 = 17.0
x1573 = -11.0
x1574 = -6.0
x1575 = 4.0
x1576 = 19.0
x1577 = -10.0
x1578 = 37.0
x1579 = 7.0
x1580 = -9.5
x1581 = -2.0
x1582 = -29.0
x1583 = 4.0
x1584 = 39.5
x1585 = 11.0
x1586 = 19.5
x1587 = 10.0
x1588 = -3.5
x1589 = -23.0
x1590 = -21.5
x1591 = -6.0
x1592 = 29.0
x1593 = 40.0
x1594 = 13.0
x1595 = 59.5
x1596 = -13.0
x1597 = 12.0
x1598 = -20.0
x1599 = -8.5
x1600 = -6.5
x1601 = 15.5
x1602 = 17.0
x1603 = 64.0
x1604 = -12.0
x1605 = 17.0
x1606 = 0.5
x1607 = 7.0
x1608 = -4.0
x1609 = 0.0
x1610 = 9.0
x1611 = 17.0
x1612 = -5.0
x1613 = -10.0
x1614 = 32.5
x1615 = -10.0
x1616 = -20.0
x1617 = 8.0
x1618 = -2.0
x1619 = 29.0
x1620 = 8.0
x1621 = -20.5
x1622 = -12.0
x1623 = -3.0
x1624 = -2.0
x1625 = 19.0
x1626 = 23.0
x1627 = -23.0
x1628 = 9.0
x1629 = -20.5
x1630 = -2.5
x1631 = 0.0
x1632 = -24.0
x1633 = -26.0
x1634 = -23.0
x1635 = 7.0
x1636 = 22.0
x1637 = -2.0
x1638 = 35.0
x1639 = -20.0
x1640 = -16.0
x1641 = -10.5
x1642 = -19.0
x1643 = -15.0
x1644 = 5.0
x1645 = 47.0
x1646 = 4.5
x1647 = 12.0
x1648 = -1.0
x1649 = 7.0
x1650 = -17.0
x1651 = -17.0
x1652 = -3.0
x1653 = -28.0
x1654 = 37.0
x1655 = -24.0
x1656 = 7.0
x1657 = 5.0
x1658 = 2.0
x1659 = -38.5
x1660 = 8.0
x1661 = -20.0
x1662 = -14.0
x1663 = -10.5
x1664 = 1.0
x1665 = -27.5
x1666 = -12.0
x1667 = -21.0
x1668 = 29.0
x1669 = -31.0
x1670 = -34.0
x1671 = 56.0
x1672 = -7.0
x1673 = -15.0
x1674 = 7.0
x1675 = -28.5
x1676 = 42.0
x1677 = 9.0
x1678 = 4.0
x1679 = 29.0
x1680 = -1.5
x1681 = 21.0
x1682 = -14.5
x1683 = -14.0
x1684 = 6.0
x1685 = -15.0
x1686 = -3.0
x1687 = 15.0
x1688 = 16.0
x1689 = -11.0
x1690 = 7.0
x1691 = 11.5
x1692 = -13.0
x1693 = -10.5
x1694 = 23.0
x1695 = -25.0
x1696 = 36.0
x1697 = 54.0
x1698 = 7.0
x1699 = 17.0
x1700 = -21.0
x1701 = -10.0
x1702 = -16.0
x1703 = 10.0
x1704 = 1.0
x1705 = -4.0
x1706 = -4.5
x1707 = 52.5
x1708 = -3.0
x1709 = 27.0
x1710 = -11.0
x1711 = 9.0
x1712 = -24.0
x1713 = -17.0
x1714 = 29.0
x1715 = 26.0
x1716 = -39.0
x1717 = 12.5
x1718 = 0.5
x1719 = -39.0
x1720 = -7.0
x1721 = -7.0
x1722 = 42.0
x1723 = 24.0
x1724 = -59.0
x1725 = 21.0
x1726 = 13.0
x1727 = 26.0
x1728 = 55.0
x1729 = 50.0
x1730 = -15.0
x1731 = -11.0
x1732 = 27.5
x1733 = 0.0
x1734 = 6.0
x1735 = -38.0
x1736 = 3.5
x1737 = -21.0
x1738 = 0.0
x1739 = 40.5
x1740 = -12.0
x1741 = -11.5
x1742 = 6.0
x1743 = 10.0
x1744 = 3.0
x1745 = 28.0
x1746 = 39.0
x1747 = -7.0
x1748 = 10.0
x1749 = 3.5
x1750 = -1.0
x1751 = 12.0
x1752 = 12.0
x1753 = -8.0
x1754 = -15.0
x1755 = -31.0
x1756 = -40.5
x1757 = -55.0
x1758 = -28.5
x1759 = 20.0
x1760 = -5.0
x1761 = -3.0
x1762 = 20.0
x1763 = 1.0
x1764 = 21.5
x1765 = 2.0
x1766 = 9.0
x1767 = -23.0
x1768 = -21.0
x1769 = -24.5
x1770 = -12.0
x1771 = 18.0
x1772 = -25.0
x1773 = -14.0
x1774 = 17.0
x1775 = -9.0
x1776 = -13.0
x1777 = 34.0
x1778 = -20.0
x1779 = -34.0
x1780 = -10.0
x1781 = -31.0
x1782 = 23.0
x1783 = 34.0
x1784 = -4.0
x1785 = -23.0
x1786 = -30.0
x1787 = -17.5
x1788 = -22.0
x1789 = -12.0
x1790 = 10.0
x1791 = -31.0
x1792 = 20.0
x1793 = 0.0
x1794 = 3.0
x1795 = 27.0
x1796 = 4.0
x1797 = 4.0
x1798 = -18.0
x1799 = 5.0
x1800 = -12.0
x1801 = 4.0
x1802 = 13.0
x1803 = 29.0
x1804 = -3.0
x1805 = 30.0
x1806 = 11.0
x1807 = 22.0
x1808 = -6.0
x1809 = 21.0
x1810 = -15.0
x1811 = -4.0
x1812 = 54.0
x1813 = -13.5
x1814 = 31.5
x1815 = -21.0
x1816 = 5.0
x1817 = -32.0
x1818 = -25.0
x1819 = 19.0
x1820 = -8.5
x1821 = 11.0
x1822 = 7.0
x1823 = -2.0
x1824 = 4.0
x1825 = -22.0
x1826 = 9.0
x1827 = -21.5
x1828 = -16.0
x1829 = -3.0
x1830 = -20.0
x1831 = -26.0
x1832 = -3.0
x1833 = 11.5
x1834 = -16.0
x1835 = -26.0
x1836 = 20.0
x1837 = 24.5
x1838 = 42.0
x1839 = -20.0
x1840 = 13.0
x1841 = 17.0
x1842 = 13.5
x1843 = 10.0
x1844 = -6.0
x1845 = 9.0
x1846 = -9.5
x1847 = -2.0
x1848 = 13.5
x1849 = 19.5
x1850 = -9.0
x1851 = 16.0
x1852 = -11.0
x1853 = 36.5
x1854 = 2.0
x1855 = -4.0
x1856 = -9.0
x1857 = -0.5
x1858 = 0.0
x1859 = 9.5
x1860 = 13.0
x1861 = 24.0
x1862 = -17.0
x1863 = 14.0
x1864 = -16.0
x1865 = -14.0
x1866 = 1.0
x1867 = -33.0
x1868 = 0.0
x1869 = 29.0
x1870 = 18.0
x1871 = 22.0
x1872 = -8.0
x1873 = 21.0
x1874 = 0.0
x1875 = -12.5
x1876 = 3.0
x1877 = -5.0
x1878 = 52.0
x1879 = -31.0
x1880 = 16.0
x1881 = -1.0
x1882 = 10.5
x1883 = 42.0
x1884 = -25.0
x1885 = -33.0
x1886 = -10.0
x1887 = -16.5
x1888 = -9.0
x1889 = -11.5
x1890 = 23.0
x1891 = 8.0
x1892 = -30.0
x1893 = -32.0
x1894 = 12.0
x1895 = -20.0
x1896 = -14.0
x1897 = 6.0
x1898 = -4.0
x1899 = 16.0
x1900 = 42.0
x1901 = -3.0
x1902 = -7.5
x1903 = -40.0
x1904 = -49.0
x1905 = 4.0
x1906 = -30.0
x1907 = 26.0
x1908 = -39.0
x1909 = 37.0
x1910 = 17.0
x1911 = 35.0
x1912 = -4.5
x1913 = -7.0
x1914 = 17.0
x1915 = 23.0
x1916 = -19.0
x1917 = 8.0
x1918 = -12.0
x1919 = -12.0
x1920 = 5.5
x1921 = -7.0
x1922 = -8.5
x1923 = -7.0
x1924 = 10.0
x1925 = 51.0
x1926 = -20.0
x1927 = 8.0
x1928 = -29.0
x1929 = -22.5
x1930 = -13.0
x1931 = -35.0
x1932 = 29.0
x1933 = -18.0
x1934 = -3.0
x1935 = 3.0
x1936 = 9.0
x1937 = -37.5
x1938 = 9.0
x1939 = -4.0
x1940 = -9.0
x1941 = -4.0
x1942 = 5.0
x1943 = -11.0
x1944 = -2.0
x1945 = -35.0
x1946 = 24.0
x1947 = -19.5
x1948 = -19.0
x1949 = -14.5
x1950 = -8.0
x1951 = -2.0
x1952 = -11.0
x1953 = -4.0
x1954 = 33.0
x1955 = -46.0
x1956 = 11.0
x1957 = 4.0
x1958 = -17.0
x1959 = 3.0
x1960 = -58.5
x1961 = 4.0
x1962 = -20.0
x1963 = -34.0
x1964 = -14.0
x1965 = -2.0
x1966 = 20.0
x1967 = -13.0
x1968 = 10.0
x1969 = 21.0
x1970 = 2.0
x1971 = -1.0
x1972 = -17.0
x1973 = 13.0
x1974 = -38.5
x1975 = -34.0
x1976 = -21.0
x1977 = 19.5
x1978 = 3.5
x1979 = 8.5
x1980 = 23.0
x1981 = 8.0
x1982 = 47.5
x1983 = -15.0
x1984 = 9.0
x1985 = 10.0
x1986 = -23.0
x1987 = -25.0
x1988 = -17.0
x1989 = -1.0
x1990 = -45.5
x1991 = -11.0
x1992 = 8.0
x1993 = 34.0
x1994 = -7.0
x1995 = -1.0
x1996 = 20.0
x1997 = 8.0
x1998 = 9.0
x1999 = 8.0
x2000 = 15.0
x2001 = -10.0
x2002 = -3.0
x2003 = 16.0
x2004 = -23.0
x2005 = -45.0
x2006 = 25.5
x2007 = -16.0
x2008 = 16.0
x2009 = -6.5
x2010 = 21.0
x2011 = -17.0
x2012 = -10.0
x2013 = -5.0
x2014 = -16.0
x2015 = 24.0
x2016 = 19.0
x2017 = -34.5
x2018 = -33.0
x2019 = -14.0
x2020 = -12.0
x2021 = -39.0
x2022 = -4.0
x2023 = 2.0
x2024 = -26.0
x2025 = -19.0
x2026 = 32.0
x2027 = 27.0
x2028 = -15.0
x2029 = -18.5
x2030 = 4.0
x2031 = -20.0
x2032 = 18.0
x2033 = -21.0
x2034 = 15.5
x2035 = -43.0
x2036 = 5.0
x2037 = -15.0
x2038 = 7.0
x2039 = 25.0
x2040 = 20.0
x2041 = 4.0
x2042 = 22.5
x2043 = -16.0
x2044 = 20.0
x2045 = -12.0
x2046 = 15.5
x2047 = 47.0
x2048 = -23.0
x2049 = -12.0
x2050 = -39.5
x2051 = -23.5
x2052 = -10.5
x2053 = -22.0
x2054 = -7.0
x2055 = -4.0
x2056 = -10.0
x2057 = 6.0
x2058 = -19.0
x2059 = -16.0
x2060 = -5.5
x2061 = 7.0
x2062 = 13.5
x2063 = 10.0
x2064 = -12.0
x2065 = -33.0
x2066 = -17.5
x2067 = 18.0
x2068 = -12.0
x2069 = -11.0
x2070 = 4.0
x2071 = -6.5
x2072 = -16.5
x2073 = -11.0
x2074 = 17.0
x2075 = 9.5
x2076 = 29.0
x2077 = 3.5
x2078 = 5.5
x2079 = 2.0
x2080 = -11.0
x2081 = 3.0
x2082 = 4.0
x2083 = 9.0
x2084 = -6.0
x2085 = -17.0
x2086 = -17.0
x2087 = -15.0
x2088 = 1.0
x2089 = -4.0
x2090 = 17.0
x2091 = 29.0
x2092 = -14.0
x2093 = -39.5
x2094 = -5.0
x2095 = 22.0
x2096 = 31.0
x2097 = 4.0
x2098 = -32.0
x2099 = 7.5
x2100 = 3.0
x2101 = -10.0
x2102 = 10.0
x2103 = 31.0
x2104 = 4.0
x2105 = -33.0
x2106 = -21.0
x2107 = -1.0
x2108 = -14.0
x2109 = 42.0
x2110 = 10.0
x2111 = 7.0
x2112 = -27.0
x2113 = -20.0
x2114 = 33.5
x2115 = 13.0
x2116 = -11.0
x2117 = 9.0
x2118 = -13.0
x2119 = -30.0
x2120 = -29.0
x2121 = -23.0
x2122 = 1.0
x2123 = -8.0
x2124 = -20.0
x2125 = 13.0
x2126 = -40.0
x2127 = 8.0
x2128 = 23.0
x2129 = -31.0
x2130 = 20.5
x2131 = -1.0
x2132 = 9.0
x2133 = 7.0
x2134 = -13.0
x2135 = 20.0
x2136 = 21.0
x2137 = -4.0
x2138 = -38.0
x2139 = -37.0
x2140 = 6.5
x2141 = 38.0
x2142 = 2.0
x2143 = 26.0
x2144 = 6.0
x2145 = -6.0
x2146 = 7.5
x2147 = 32.0
x2148 = 9.0
x2149 = -8.0
x2150 = -32.5
x2151 = 5.5
x2152 = 4.0
x2153 = 3.0
x2154 = -12.5
x2155 = 8.0
x2156 = -4.0
x2157 = -25.0
x2158 = 3.0
x2159 = -46.5
x2160 = 16.0
x2161 = 6.0
x2162 = 21.0
x2163 = 12.0
x2164 = 12.0
x2165 = 8.0
x2166 = 0.5
x2167 = 13.0
x2168 = -34.0
x2169 = -11.5
x2170 = 22.0
x2171 = 35.0
x2172 = 9.0
x2173 = 6.0
x2174 = 19.0
x2175 = -7.0
x2176 = 19.0
x2177 = 11.5
x2178 = 15.0
x2179 = -14.0
x2180 = -17.0
x2181 = 0.0
x2182 = 9.0
x2183 = -19.5
x2184 = -38.0
x2185 = -3.0
x2186 = 2.0
x2187 = -9.0
x2188 = 12.0
x2189 = 10.0
x2190 = 18.0
x2191 = -31.5
x2192 = -4.5
x2193 = -5.0
x2194 = -29.5
x2195 = 26.0
x2196 = 1.5
x2197 = 8.0
x2198 = 14.0
x2199 = 13.0
x2200 = -13.0
x2201 = 26.0
x2202 = -51.5
x2203 = 19.0
x2204 = 11.0
x2205 = -19.0
x2206 = -29.0
x2207 = -7.0
x2208 = 5.5
x2209 = 28.5
x2210 = 13.0
x2211 = -7.0
x2212 = 24.0
x2213 = 14.5
x2214 = -5.0
x2215 = -31.0
x2216 = -25.0
x2217 = 3.0
x2218 = 32.0
x2219 = -37.0
x2220 = 21.0
x2221 = 41.0
x2222 = 43.5
x2223 = 7.5
x2224 = 9.0
x2225 = 31.0
x2226 = 8.0
x2227 = -5.0
x2228 = 7.0
x2229 = -61.5
x2230 = 2.0
x2231 = 37.0
x2232 = -6.0
x2233 = 17.0
x2234 = 11.0
x2235 = -13.0
x2236 = -14.0
x2237 = 9.0
x2238 = 21.0
x2239 = -7.0
x2240 = -20.0
x2241 = 0.0
x2242 = 12.0
x2243 = 0.0
x2244 = -1.0
x2245 = -13.0
x2246 = -13.0
x2247 = 21.0
x2248 = 37.0
x2249 = 12.0
x2250 = 13.0
x2251 = -33.0
x2252 = 16.0
x2253 = -17.0
x2254 = -24.0
x2255 = 22.0
x2256 = -37.0
x2257 = 9.5
x2258 = 3.0
x2259 = 29.0
x2260 = 14.0
x2261 = -22.0
x2262 = -54.0
x2263 = 3.0
x2264 = -13.0
x2265 = -14.0
x2266 = 22.5
x2267 = -14.5
x2268 = 0.0
x2269 = 14.5
x2270 = -21.0
x2271 = -23.5
x2272 = 9.0
x2273 = 30.0
x2274 = -26.0
x2275 = 15.0
x2276 = 19.0
x2277 = 4.0
x2278 = 15.0
x2279 = -16.0
x2280 = 17.0
x2281 = -20.0
x2282 = -13.0
x2283 = -20.5
x2284 = 8.0
x2285 = -19.0
x2286 = 7.0
x2287 = 23.0
x2288 = -9.0
x2289 = -7.0
x2290 = -7.0
x2291 = -23.5
x2292 = 25.0
x2293 = 2.0
x2294 = -1.0
x2295 = -2.0
x2296 = -42.0
x2297 = 62.5
x2298 = 36.0
x2299 = 6.0
x2300 = 21.0
x2301 = 3.0
x2302 = 6.0
x2303 = 9.0
x2304 = 60.0
x2305 = 2.0
x2306 = 29.0
x2307 = -10.5
x2308 = 24.0
x2309 = 16.0
x2310 = -3.5
x2311 = 17.0
x2312 = -14.0
x2313 = 16.0
x2314 = 27.0
x2315 = 5.0
x2316 = -15.0
x2317 = 30.0
x2318 = -20.0
x2319 = -14.0
x2320 = -2.0
x2321 = 38.0
x2322 = -11.0
x2323 = 17.0
x2324 = -45.0
x2325 = 0.0
x2326 = 7.0
x2327 = -27.0
x2328 = -6.0
x2329 = -4.0
x2330 = -40.0
x2331 = 25.0
x2332 = 32.0
x2333 = 25.5
x2334 = -15.0
x2335 = -17.0
x2336 = -17.0
x2337 = 21.0
x2338 = 14.5
x2339 = -47.0
x2340 = -10.0
x2341 = 1.0
x2342 = 27.0
x2343 = 4.0
x2344 = -20.0
x2345 = -18.0
x2346 = 19.0
x2347 = 11.0
x2348 = 16.0
x2349 = 9.0
x2350 = 3.0
x2351 = 8.0
x2352 = -25.0
x2353 = 21.0
x2354 = -33.0
x2355 = 7.0
x2356 = 12.0
x2357 = 42.0
x2358 = -23.0
x2359 = 20.0
x2360 = -11.5
x2361 = 4.0
x2362 = 6.0
x2363 = 9.0
x2364 = -9.0
x2365 = -0.5
x2366 = 5.0
x2367 = -17.0
x2368 = -9.0
x2369 = -23.0
x2370 = 46.0
x2371 = 5.0
x2372 = -4.0
x2373 = 4.0
x2374 = -8.0
x2375 = -10.0
x2376 = -9.0
x2377 = -0.5
x2378 = 4.0
x2379 = -4.0
x2380 = 4.5
x2381 = 20.0
x2382 = 12.0
x2383 = 5.0
x2384 = -4.0
x2385 = -61.0
x2386 = -8.0
x2387 = -4.0
x2388 = -7.0
x2389 = 3.0
x2390 = -7.0
x2391 = -10.0
x2392 = 5.0
x2393 = 4.0
x2394 = -20.5
x2395 = 11.0
x2396 = -3.0
x2397 = -29.5
x2398 = -16.0
x2399 = 32.0
x2400 = 19.5
x2401 = -30.0
x2402 = 10.0
x2403 = 17.0
x2404 = 15.0
x2405 = -13.0
x2406 = -51.0
x2407 = 4.5
x2408 = -14.0
x2409 = -6.0
x2410 = -24.0
x2411 = -2.0
x2412 = -7.0
x2413 = -12.5
x2414 = -6.0
x2415 = 10.5
x2416 = 8.0
x2417 = 30.5
x2418 = -7.0
x2419 = 3.0
x2420 = -17.0
x2421 = 24.0
x2422 = 30.0
x2423 = -19.0
x2424 = 5.0
x2425 = -23.0
x2426 = -35.0
x2427 = -25.0
x2428 = -7.0
x2429 = 5.0
x2430 = 8.0
x2431 = 14.0
x2432 = -1.0
x2433 = 5.0
x2434 = -1.0
x2435 = 57.0
x2436 = 11.0
x2437 = 24.0
x2438 = -6.0
x2439 = -30.0
x2440 = -39.0
x2441 = -1.0
x2442 = 29.5
x2443 = -38.0
x2444 = 19.0
x2445 = 6.0
x2446 = -37.0
x2447 = -40.0
x2448 = -47.0
x2449 = 0.5
x2450 = 0.0
x2451 = -6.0
x2452 = 0.0
x2453 = 10.0
x2454 = 4.0
x2455 = 8.0
x2456 = -8.0
x2457 = 10.0
x2458 = -5.0
x2459 = -24.0
x2460 = 38.0
x2461 = 11.5
x2462 = -27.0
x2463 = -6.0
x2464 = 3.0
x2465 = 47.0
x2466 = -24.0
x2467 = -11.5
x2468 = -41.5
x2469 = 14.0
x2470 = 43.0
x2471 = 47.0
x2472 = 4.0
x2473 = 4.0
x2474 = 55.0
x2475 = 16.5
x2476 = -29.0
x2477 = 25.0
x2478 = -12.0
x2479 = -16.0
x2480 = -3.0
x2481 = -5.0
x2482 = -21.0
x2483 = 0.0
x2484 = 40.0
x2485 = 7.0
x2486 = 40.0
x2487 = -38.5
x2488 = -13.0
x2489 = 10.0
x2490 = -2.0
x2491 = -24.0
x2492 = 36.0
x2493 = -48.0
x2494 = -9.0
x2495 = -14.0
x2496 = -14.0
x2497 = -45.5
x2498 = 7.5
x2499 = -9.0
x2500 = 9.0
x2501 = -31.5
x2502 = -11.5
x2503 = 1.5
x2504 = -21.5
x2505 = -56.5
x2506 = 3.0
x2507 = -4.0
x2508 = -3.0
x2509 = 18.0
x2510 = -17.0
x2511 = -38.5
x2512 = -57.0
x2513 = 6.0
x2514 = -29.0
x2515 = 17.0
x2516 = -16.0
x2517 = -8.0
x2518 = -11.5
x2519 = 41.5
x2520 = -7.5
x2521 = 28.5
x2522 = 5.0
x2523 = -22.5
x2524 = 16.5
x2525 = 15.0
x2526 = 17.0
x2527 = 2.0
x2528 = 17.0
x2529 = -28.0
x2530 = 6.0
x2531 = 11.0
x2532 = 46.5
x2533 = 8.0
x2534 = 0.0
x2535 = 15.0
x2536 = 2.5
x2537 = -9.0
x2538 = -22.0
x2539 = -6.0
x2540 = -9.0
x2541 = -52.5
x2542 = -16.0
x2543 = 27.0
x2544 = 6.0
x2545 = 25.0
x2546 = -3.0
x2547 = 9.5
x2548 = -6.0
x2549 = 27.0
x2550 = -7.0
x2551 = -10.0
x2552 = -35.0
x2553 = 15.0
x2554 = -46.0
x2555 = -7.5
x2556 = -19.0
x2557 = 1.5
x2558 = 0.0
x2559 = 9.0
x2560 = -21.0
x2561 = 35.5
x2562 = -3.0
x2563 = -20.0
x2564 = -3.0
x2565 = -12.5
x2566 = 21.0
x2567 = -8.0
x2568 = 34.5
x2569 = -32.5
x2570 = 18.0
x2571 = 25.0
x2572 = -46.0
x2573 = -2.0
x2574 = 2.0
x2575 = 0.0
x2576 = -8.0
x2577 = -21.0
x2578 = 8.0
x2579 = 15.0
x2580 = 51.0
x2581 = -34.0
x2582 = 34.0
x2583 = -22.0
x2584 = 6.0
x2585 = -4.0
x2586 = -18.0
x2587 = -43.0
x2588 = 27.0
x2589 = 29.0
x2590 = -24.0
x2591 = -14.0
x2592 = -12.0
x2593 = -19.0
x2594 = 19.0
x2595 = 10.0
x2596 = 9.0
x2597 = 30.0
x2598 = 22.0
x2599 = 29.0
x2600 = 40.0
x2601 = -16.0
x2602 = -6.0
x2603 = 4.0
x2604 = 18.0
x2605 = 0.0
x2606 = 12.0
x2607 = -31.0
x2608 = 20.5
x2609 = 8.0
x2610 = 6.0
x2611 = -10.0
x2612 = 24.0
x2613 = -23.0
x2614 = 6.0
x2615 = 21.0
x2616 = 6.0
x2617 = -37.0
x2618 = 0.0
x2619 = 10.5
x2620 = -10.0
x2621 = -18.0
x2622 = -14.0
x2623 = 1.0
x2624 = 47.0
x2625 = -36.0
x2626 = -4.0
x2627 = 29.0
x2628 = -7.0
x2629 = 15.5
x2630 = 8.0
x2631 = 22.0
x2632 = -15.0
x2633 = -2.0
x2634 = 16.0
x2635 = 29.0
x2636 = -24.5
x2637 = -9.0
x2638 = 8.0
x2639 = -3.0
x2640 = 12.0
x2641 = 6.5
x2642 = -25.0
x2643 = -12.0
x2644 = 26.5
x2645 = 9.0
x2646 = 8.0
x2647 = 3.0
x2648 = 11.0
x2649 = -27.0
x2650 = -31.0
x2651 = -2.0
x2652 = -6.0
x2653 = 3.0
x2654 = -16.0
x2655 = -55.5
x2656 = 2.0
x2657 = 20.5
x2658 = 20.0
x2659 = -31.0
x2660 = 13.0
x2661 = 31.0
x2662 = 4.0
x2663 = 11.0
x2664 = 36.5
x2665 = 1.0
x2666 = -26.0
x2667 = -26.0
x2668 = 16.0
x2669 = -1.0
x2670 = 3.0
x2671 = 9.0
x2672 = -6.0
x2673 = -63.0
x2674 = -8.0
x2675 = 47.5
x2676 = 21.5
x2677 = -11.0
x2678 = -29.0
x2679 = -15.0
x2680 = 7.0
x2681 = 43.0
x2682 = 3.0
x2683 = 25.5
x2684 = 11.0
x2685 = -13.5
x2686 = -20.0
x2687 = 17.0
x2688 = 25.0
x2689 = 7.0
x2690 = -2.5
x2691 = 1.0
x2692 = 28.0
x2693 = 39.0
x2694 = 9.5
x2695 = -4.0
x2696 = -11.0
x2697 = -25.0
x2698 = -38.5
x2699 = 14.0
x2700 = 26.0
x2701 = 4.0
x2702 = -22.0
x2703 = 10.0
x2704 = 0.0
x2705 = 14.0
x2706 = 5.0
x2707 = 12.0
x2708 = 33.0
x2709 = -14.0
x2710 = 10.0
x2711 = -11.0
x2712 = 7.0
x2713 = 1.0
x2714 = 24.0
x2715 = 7.5
x2716 = -45.0
x2717 = -7.0
x2718 = -8.0
x2719 = 27.0
x2720 = -21.0
x2721 = 13.5
x2722 = 27.0
x2723 = 2.0
x2724 = 37.0
x2725 = -2.0
x2726 = -5.0
x2727 = -28.0
x2728 = 4.0
x2729 = -11.5
x2730 = 23.0
x2731 = -18.0
x2732 = 22.5
x2733 = -2.0
x2734 = -8.0
x2735 = -13.0
x2736 = -10.0
x2737 = -15.0
x2738 = 9.0
x2739 = 36.0
x2740 = 28.0
x2741 = -28.0
x2742 = 18.5
x2743 = -16.0
x2744 = 47.0
x2745 = -8.0
x2746 = 15.0
x2747 = 26.5
x2748 = -15.0
x2749 = -41.0
x2750 = -7.5
x2751 = -3.0
x2752 = -3.0
x2753 = -38.0
x2754 = -8.0
x2755 = 46.0
x2756 = -11.0
x2757 = -24.0
x2758 = -5.0
x2759 = 5.0
x2760 = -16.5
x2761 = -22.5
x2762 = 9.0
x2763 = 28.0
x2764 = 4.0
x2765 = -16.0
x2766 = -12.0
x2767 = -2.0
x2768 = 0.0
x2769 = -40.0
x2770 = 2.0
x2771 = 18.0
x2772 = 9.5
x2773 = -30.5
x2774 = -36.0
x2775 = -41.5
x2776 = -1.0
x2777 = 6.0
x2778 = -25.0
x2779 = -16.0
x2780 = -1.0
x2781 = 4.0
x2782 = -9.0
x2783 = -8.0
x2784 = 21.0
x2785 = 8.0
x2786 = -1.0
x2787 = 4.0
x2788 = -13.0
x2789 = 12.0
x2790 = 5.0
x2791 = 20.0
x2792 = -27.0
x2793 = -29.0
x2794 = 3.0
x2795 = -19.0
x2796 = 2.0
x2797 = -32.5
x2798 = -22.0
x2799 = 15.0
x2800 = -12.0
x2801 = 9.0
x2802 = -30.0
x2803 = -25.0
x2804 = -22.0
x2805 = 13.0
x2806 = 13.0
x2807 = 13.0
x2808 = -8.5
x2809 = -5.0
x2810 = 58.0
x2811 = -5.0
x2812 = 1.5
x2813 = -16.0
x2814 = 7.0
x2815 = 15.0
x2816 = -15.0
x2817 = 29.5
x2818 = -3.0
x2819 = -21.5
x2820 = 8.0
x2821 = 0.0
x2822 = 13.0
x2823 = 28.0
x2824 = 39.5
x2825 = -29.0
x2826 = -24.0
x2827 = 21.0
x2828 = 24.0
x2829 = 20.0
x2830 = 14.0
x2831 = -51.5
x2832 = -54.0
x2833 = -43.5
x2834 = -15.5
x2835 = -6.0
x2836 = -16.0
x2837 = 9.0
x2838 = 2.0
x2839 = 21.5
x2840 = -14.5
x2841 = 21.0
x2842 = 37.0
x2843 = -11.5
x2844 = 5.5
x2845 = 25.5
x2846 = -28.5
x2847 = -8.0
x2848 = -30.0
x2849 = 1.0
x2850 = 12.5
x2851 = -20.0
x2852 = 39.0
x2853 = -12.0
x2854 = 9.0
x2855 = -16.0
x2856 = -4.0
x2857 = -57.5
x2858 = 3.0
x2859 = -4.0
x2860 = 4.0
x2861 = -20.0
x2862 = -3.0
x2863 = -52.5
x2864 = 36.5
x2865 = 30.5
x2866 = 30.0
x2867 = 1.0
x2868 = 8.0
x2869 = 7.5
x2870 = 2.0
x2871 = -1.0
x2872 = 16.0
x2873 = 40.5
x2874 = -1.5
x2875 = 10.5
x2876 = -15.0
x2877 = -6.0
x2878 = -23.0
x2879 = -16.0
x2880 = 11.0
x2881 = -18.0
x2882 = 26.0
x2883 = 55.0
x2884 = -5.0
x2885 = 39.5
x2886 = -2.5
x2887 = -28.5
x2888 = 7.0
x2889 = 10.0
x2890 = 7.0
x2891 = -64.0
x2892 = -17.0
x2893 = -11.0
x2894 = 28.0
x2895 = -17.0
x2896 = -50.0
x2897 = 19.0
