Linear solution:
x1499 = -25.0
x1500 = -51.0
x1501 = 8.0
x1502 = -16.0
x1503 = -63.0
x1504 = 5.0
x1505 = 37.0
x1506 = 19.0
x1507 = -2.5
x1508 = -67.0
x1509 = 14.0
x1510 = -22.5
x1511 = 28.0
x1512 = -1.0
x1513 = -9.0
x1514 = 6.0
x1515 = 8.0
x1516 = -26.0
x1517 = 53.0
x1518 = 0.5
x1519 = -10.5
x1520 = 3.0
x1521 = 13.0
x1522 = 36.5
x1523 = -8.0
x1524 = -5.0
x1525 = -14.0
x1526 = 11.0
x1527 = -1.0
x1528 = -19.0
x1529 = 0.0
x1530 = 16.0
x1531 = 24.5
x1532 = 52.5
x1533 = -19.0
x1534 = 26.0
x1535 = 15.5
x1536 = 23.0
x1537 = -15.5
x1538 = -41.0
x1539 = 6.0
x1540 = 26.0
x1541 = -3.0
x1542 = -40.0
x1543 = 3.0
x1544 = -15.0
x1545 = 3.0
x1546 = 40.0
x1547 = 2.0
x1548 = -36.5
x1549 = 18.0
x1550 = 43.5
x1551 = 12.0
x1552 = 17.0
x1553 = -24.0
x1554 = 25.0
x1555 = 0.0
x1556 = -24.5
x1557 = -2.0
x1558 = 0.0
x1559 = -18.0
x1560 = 43.0
x1561 = -5.0
x1562 = -13.5
x1563 = 41.0
x1564 = 32.5
x1565 = 42.0
x1566 = -3.5
x1567 = 16.0
x1568 = -1.0
x1569 = 6.0
x1570 = -22.0
x1571 = -25.0
x1572 = -8.0
x1573 = 29.5
x1574 = -54.0
x1575 = 11.0
x1576 = -13.0
x1577 = 21.5
x1578 = 18.0
x1579 = -16.0
x1580 = -1.5
x1581 = -24.5
x1582 = -17.0
x1583 = 6.0
x1584 = 8.0
x1585 = 18.0
x1586 = -2.0
x1587 = -5.0
x1588 = 3.5
x1589 = -29.0
x1590 = -28.0
x1591 = -35.0
x1592 = -25.0
x1593 = 40.0
x1594 = -16.0
x1595 = -28.0
x1596 = 5.0
x1597 = -15.0
x1598 = -8.0
x1599 = -44.0
x1600 = -38.5
x1601 = 9.0
x1602 = 4.0
x1603 = -7.0
x1604 = -32.0
x1605 = 25.0
x1606 = -15.0
x1607 = -9.0
x1608 = -22.0
x1609 = -39.0
x1610 = -19.0
x1611 = 12.5
x1612 = 5.5
x1613 = -54.0
x1614 = 18.0
x1615 = -20.0
x1616 = 0.0
x1617 = -5.0
x1618 = 11.5
x1619 = -13.0
x1620 = 0.0
x1621 = -4.5
x1622 = 24.5
x1623 = 42.0
x1624 = -5.0
x1625 = -11.0
x1626 = 5.0
x1627 = -4.0
x1628 = 27.0
x1629 = -17.0
x1630 = 6.0
x1631 = 38.5
x1632 = 26.0
x1633 = -6.0
x1634 = -8.0
x1635 = 4.0
x1636 = 3.0
x1637 = 11.0
x1638 = 45.0
x1639 = 5.5
x1640 = -52.0
x1641 = 0.0
x1642 = -4.0
x1643 = 2.0
x1644 = -21.0
x1645 = -6.0
x1646 = -46.0
x1647 = 29.5
x1648 = 19.0
x1649 = -7.0
x1650 = 45.5
x1651 = 12.0
x1652 = -8.0
x1653 = 26.5
x1654 = -45.0
x1655 = 2.0
x1656 = 2.0
x1657 = -51.5
x1658 = -10.0
x1659 = -5.0
x1660 = -43.0
x1661 = 4.0
x1662 = 0.0
x1663 = 20.0
x1664 = -18.5
x1665 = -56.0
x1666 = 0.0
x1667 = 0.5
x1668 = -60.0
x1669 = 12.0
x1670 = -7.0
x1671 = 5.0
x1672 = -11.5
x1673 = -54.0
x1674 = -5.5
x1675 = 19.0
x1676 = -9.0
x1677 = -9.0
x1678 = -23.0
x1679 = -7.5
x1680 = -47.0
x1681 = -16.0
x1682 = -18.0
x1683 = 3.0
x1684 = -29.5
x1685 = 16.0
x1686 = 24.0
x1687 = 18.0
x1688 = 19.0
x1689 = -23.0
x1690 = 8.0
x1691 = -45.0
x1692 = 29.5
x1693 = 0.0
x1694 = 18.0
x1695 = -19.5
x1696 = 14.0
x1697 = -78.5
x1698 = 19.0
x1699 = -13.5
x1700 = 23.0
x1701 = 6.0
x1702 = -15.0
x1703 = -41.0
x1704 = -5.0
x1705 = 10.5
x1706 = 4.0
x1707 = 26.0
x1708 = -27.0
x1709 = -14.0
x1710 = 38.0
x1711 = 14.0
x1712 = 6.0
x1713 = -45.0
x1714 = 9.0
x1715 = 19.0
x1716 = 5.0
x1717 = -12.0
x1718 = -8.0
x1719 = 27.0
x1720 = -19.0
x1721 = -16.0
x1722 = 16.0
x1723 = -20.0
x1724 = -9.0
x1725 = -26.0
x1726 = -6.0
x1727 = -25.0
x1728 = 60.0
x1729 = 49.5
x1730 = -5.0
x1731 = 1.0
x1732 = -28.0
x1733 = -17.0
x1734 = -13.0
x1735 = 28.0
x1736 = -12.0
x1737 = 7.5
x1738 = -34.0
x1739 = 31.0
x1740 = 7.0
x1741 = -14.0
x1742 = -14.0
x1743 = 29.0
x1744 = 1.0
x1745 = 4.0
x1746 = -15.0
x1747 = -20.0
x1748 = 9.0
x1749 = -13.0
x1750 = 4.0
x1751 = -19.5
x1752 = -18.0
x1753 = 16.0
x1754 = -11.0
x1755 = -24.5
x1756 = -42.5
x1757 = -32.0
x1758 = 4.0
x1759 = 33.0
x1760 = -19.0
x1761 = -22.0
x1762 = 14.5
x1763 = -32.0
x1764 = 35.0
x1765 = -41.0
x1766 = 39.0
x1767 = 16.0
x1768 = -55.0
x1769 = -10.0
x1770 = 34.0
x1771 = 13.0
x1772 = 16.0
x1773 = -22.0
x1774 = 31.0
x1775 = -18.0
x1776 = 11.0
x1777 = 5.0
x1778 = 5.5
x1779 = 10.0
x1780 = 16.5
x1781 = 28.0
x1782 = -32.5
x1783 = 23.0
x1784 = -9.5
x1785 = -15.0
x1786 = 21.0
x1787 = -23.0
x1788 = 10.0
x1789 = -37.5
x1790 = 19.0
x1791 = -10.5
x1792 = 16.0
x1793 = -16.0
x1794 = -14.0
x1795 = -5.0
x1796 = 12.0
x1797 = 2.0
x1798 = -25.0
x1799 = -13.0
x1800 = 1.0
x1801 = 13.0
x1802 = -4.0
x1803 = -23.5
x1804 = 15.5
x1805 = 15.0
x1806 = -16.5
x1807 = -12.0
x1808 = 13.0
x1809 = -3.0
x1810 = -30.0
x1811 = -6.0
x1812 = 8.0
x1813 = -10.0
x1814 = -28.0
x1815 = -17.0
x1816 = -12.0
x1817 = -18.0
x1818 = -21.5
x1819 = 1.0
x1820 = -16.0
x1821 = -3.0
x1822 = -13.0
x1823 = 22.0
x1824 = -6.0
x1825 = -10.0
x1826 = -11.0
x1827 = 16.0
x1828 = -5.0
x1829 = 22.0
x1830 = -38.0
x1831 = -35.5
x1832 = 16.5
x1833 = -10.0
x1834 = -2.0
x1835 = -24.0
x1836 = 54.0
x1837 = -23.0
x1838 = 0.0
x1839 = -28.0
x1840 = -0.5
x1841 = 5.5
x1842 = -25.5
x1843 = -14.0
x1844 = 14.0
x1845 = -21.0
x1846 = -2.0
x1847 = -14.5
x1848 = 10.0
x1849 = -4.0
x1850 = 31.5
x1851 = 9.0
x1852 = 42.0
x1853 = 12.0
x1854 = -35.0
x1855 = -53.0
x1856 = 18.0
x1857 = -38.0
x1858 = -11.0
x1859 = -8.0
x1860 = -18.0
x1861 = 7.5
x1862 = 0.0
x1863 = 18.0
x1864 = -17.5
x1865 = 4.0
x1866 = 36.0
x1867 = -18.0
x1868 = 13.0
x1869 = 22.0
x1870 = -25.5
x1871 = -2.0
x1872 = 31.0
x1873 = -13.0
x1874 = -13.0
x1875 = -5.0
x1876 = -3.0
x1877 = 41.0
x1878 = 1.0
x1879 = 41.0
x1880 = 2.0
x1881 = 3.0
x1882 = -9.0
x1883 = 34.0
x1884 = 23.0
x1885 = -23.5
x1886 = 34.0
x1887 = -20.0
x1888 = 37.0
x1889 = -3.0
x1890 = 7.0
x1891 = 12.0
x1892 = 25.0
x1893 = -15.0
x1894 = -0.5
x1895 = 47.0
x1896 = -21.0
x1897 = 17.0
x1898 = -23.0
x1899 = -23.0
x1900 = 21.0
x1901 = 11.0
x1902 = 30.5
x1903 = 17.0
x1904 = -9.0
x1905 = 13.0
x1906 = 13.0
x1907 = -46.0
x1908 = -46.0
x1909 = 20.5
x1910 = 1.0
x1911 = -1.5
x1912 = 49.0
x1913 = 18.0
x1914 = -26.0
x1915 = 8.0
x1916 = -5.0
x1917 = 33.0
x1918 = 12.0
x1919 = -8.0
x1920 = -10.0
x1921 = 28.5
x1922 = 15.0
x1923 = -1.0
x1924 = -23.0
x1925 = -47.0
x1926 = -15.5
x1927 = -37.0
x1928 = 24.0
x1929 = -48.0
x1930 = 18.0
x1931 = -6.5
x1932 = -11.0
x1933 = -10.0
x1934 = -34.0
x1935 = -14.0
x1936 = 19.0
x1937 = -25.0
x1938 = 30.0
x1939 = -14.5
x1940 = -5.0
x1941 = -2.0
x1942 = 7.0
x1943 = -34.5
x1944 = 12.0
x1945 = 40.0
x1946 = 31.5
x1947 = 7.5
x1948 = 9.0
x1949 = 30.5
x1950 = 4.0
x1951 = -23.0
x1952 = -13.0
x1953 = -36.0
x1954 = -23.5
x1955 = -2.5
x1956 = 7.0
x1957 = -27.0
x1958 = -26.0
x1959 = 4.0
x1960 = -16.0
x1961 = -19.0
x1962 = -28.5
x1963 = 40.0
x1964 = 16.0
x1965 = 8.0
x1966 = -36.0
x1967 = 33.0
x1968 = -10.0
x1969 = 9.0
x1970 = -2.0
x1971 = -19.0
x1972 = -19.0
x1973 = 11.0
x1974 = -6.0
x1975 = 5.0
x1976 = 14.0
x1977 = 38.0
x1978 = -1.0
x1979 = 10.0
x1980 = -38.0
x1981 = -15.0
x1982 = -5.0
x1983 = 2.0
x1984 = 5.0
x1985 = 29.5
x1986 = -43.0
x1987 = 10.0
x1988 = 21.0
x1989 = 29.0
x1990 = 18.5
x1991 = 6.0
x1992 = 21.0
x1993 = -15.0
x1994 = -68.0
x1995 = 11.0
x1996 = -10.0
x1997 = -19.0
x1998 = 17.0
x1999 = 7.0
x2000 = -11.0
x2001 = -3.5
x2002 = 7.0
x2003 = 10.0
x2004 = 39.5
x2005 = -20.0
x2006 = -5.0
x2007 = 15.0
x2008 = 26.5
x2009 = 13.0
x2010 = -16.0
x2011 = -27.5
x2012 = -8.0
x2013 = 1.0
x2014 = -43.0
x2015 = -8.0
x2016 = -7.5
x2017 = -25.0
x2018 = -25.0
x2019 = -14.0
x2020 = 35.0
x2021 = -11.5
x2022 = -25.5
x2023 = 21.5
x2024 = -0.5
x2025 = 17.0
x2026 = -4.5
x2027 = -35.5
x2028 = 12.0
x2029 = -11.0
x2030 = 22.0
x2031 = 33.0
x2032 = 6.5
x2033 = 24.5
x2034 = 6.0
x2035 = -38.0
x2036 = 3.5
x2037 = -31.0
x2038 = 28.0
x2039 = -26.0
x2040 = -17.0
x2041 = -14.0
x2042 = 17.0
x2043 = 13.0
x2044 = -2.0
x2045 = -24.0
x2046 = 15.0
x2047 = 7.0
x2048 = -9.0
x2049 = -12.0
x2050 = 33.0
x2051 = -28.5
x2052 = 33.0
x2053 = 0.0
x2054 = 1.0
x2055 = -9.0
x2056 = 29.5
x2057 = 23.0
x2058 = 23.5
x2059 = -2.5
x2060 = 12.0
x2061 = -17.0
x2062 = 2.0
x2063 = 18.0
x2064 = -11.0
x2065 = -10.0
x2066 = 11.0
x2067 = 3.5
x2068 = -18.0
x2069 = 24.0
x2070 = 15.0
x2071 = 8.5
x2072 = 6.0
x2073 = 25.0
x2074 = 3.0
x2075 = 12.0
x2076 = 25.0
x2077 = -29.0
x2078 = -5.0
x2079 = 21.0
x2080 = 5.0
x2081 = -7.0
x2082 = 14.0
x2083 = 3.0
x2084 = -2.5
x2085 = -50.0
x2086 = 2.0
x2087 = -46.0
x2088 = -13.0
x2089 = -6.5
x2090 = -3.5
x2091 = -15.0
x2092 = 9.0
x2093 = -16.0
x2094 = -24.0
x2095 = -43.0
x2096 = -5.0
x2097 = -12.0
x2098 = -2.0
x2099 = 45.0
x2100 = 5.5
x2101 = -46.5
x2102 = 17.0
x2103 = -39.0
x2104 = 17.0
x2105 = -58.5
x2106 = 38.0
x2107 = -16.0
x2108 = -3.0
x2109 = 10.0
x2110 = -1.0
x2111 = 15.0
x2112 = -10.0
x2113 = 58.0
x2114 = -7.0
x2115 = 14.0
x2116 = 33.0
x2117 = 13.0
x2118 = 0.0
x2119 = -7.0
x2120 = 1.0
x2121 = 17.0
x2122 = -35.0
x2123 = -52.0
x2124 = -14.0
x2125 = 2.0
x2126 = -12.5
x2127 = 22.0
x2128 = 2.0
x2129 = 6.0
x2130 = -2.0
x2131 = 5.5
x2132 = -21.0
x2133 = 5.0
x2134 = 20.5
x2135 = -8.0
x2136 = -26.0
x2137 = 4.0
x2138 = -29.5
x2139 = 6.0
x2140 = 5.0
x2141 = 7.0
x2142 = 7.5
x2143 = 4.0
x2144 = 19.5
x2145 = 11.0
x2146 = -18.0
x2147 = 1.5
x2148 = 43.0
x2149 = 7.5
x2150 = 12.0
x2151 = 10.5
x2152 = -10.0
x2153 = -22.0
x2154 = 14.0
x2155 = -1.0
x2156 = -1.0
x2157 = 12.0
x2158 = 18.5
x2159 = -33.5
x2160 = 52.0
x2161 = -25.0
x2162 = -5.0
x2163 = -4.0
x2164 = 11.0
x2165 = 17.0
x2166 = -1.0
x2167 = -53.0
x2168 = 10.5
x2169 = 0.0
x2170 = 42.0
x2171 = 24.0
x2172 = 16.5
x2173 = -8.0
x2174 = -3.0
x2175 = 51.0
x2176 = -14.0
x2177 = -12.0
x2178 = -10.0
x2179 = 25.0
x2180 = -12.0
x2181 = 10.0
x2182 = -16.0
x2183 = 28.0
x2184 = -30.0
x2185 = -33.0
x2186 = -17.0
x2187 = -36.0
x2188 = 51.0
x2189 = -11.0
x2190 = -57.0
x2191 = -4.0
x2192 = -8.5
x2193 = 31.0
x2194 = -27.0
x2195 = 23.0
x2196 = -18.0
x2197 = 9.0
x2198 = -14.0
x2199 = -15.0
x2200 = -1.0
x2201 = -5.0
x2202 = -7.0
x2203 = -35.5
x2204 = 5.0
x2205 = -1.0
x2206 = 16.0
x2207 = -26.0
x2208 = 8.0
x2209 = -15.0
x2210 = 33.0
x2211 = 9.0
x2212 = -18.5
x2213 = -42.0
x2214 = -5.0
x2215 = -12.0
x2216 = 17.0
x2217 = -8.0
x2218 = 18.0
x2219 = 24.0
x2220 = -6.0
x2221 = -16.0
x2222 = 16.5
x2223 = 7.0
x2224 = 14.0
x2225 = 4.0
x2226 = 1.0
x2227 = -14.0
x2228 = -21.0
x2229 = 1.0
x2230 = -32.0
x2231 = -19.0
x2232 = -21.0
x2233 = 16.0
x2234 = -45.0
x2235 = 11.5
x2236 = -28.0
x2237 = 8.0
x2238 = 43.0
x2239 = 5.0
x2240 = -3.5
x2241 = -40.0
x2242 = 19.5
x2243 = 19.0
x2244 = 27.0
x2245 = 52.0
x2246 = 33.0
x2247 = -23.0
x2248 = 13.0
x2249 = -21.0
x2250 = -30.0
x2251 = 3.0
x2252 = 16.0
x2253 = 11.0
x2254 = 8.0
x2255 = 15.0
x2256 = -13.0
x2257 = 21.0
x2258 = 30.5
x2259 = -9.0
x2260 = -1.5
x2261 = 28.0
x2262 = 0.0
x2263 = -14.0
x2264 = -45.0
x2265 = 22.0
x2266 = 7.0
x2267 = -15.0
x2268 = 13.0
x2269 = -28.0
x2270 = 16.5
x2271 = -51.0
x2272 = -36.0
x2273 = 12.0
x2274 = -8.0
x2275 = 9.5
x2276 = -16.0
x2277 = 31.0
x2278 = -4.5
x2279 = 34.5
x2280 = 6.0
x2281 = 3.0
x2282 = -16.0
x2283 = 25.0
x2284 = -5.0
x2285 = 15.0
x2286 = 5.0
x2287 = 37.0
x2288 = 14.0
x2289 = 5.0
x2290 = -14.0
x2291 = -14.0
x2292 = 9.0
x2293 = -18.0
x2294 = 3.0
x2295 = -4.0
x2296 = -19.0
x2297 = -2.0
x2298 = 40.5
x2299 = 33.0
x2300 = -12.0
x2301 = -8.5
x2302 = 3.0
x2303 = 16.0
x2304 = 29.5
x2305 = 13.0
x2306 = -10.0
x2307 = 0.0
x2308 = 3.0
x2309 = -26.5
x2310 = -4.0
x2311 = -26.0
x2312 = 54.0
x2313 = -1.0
x2314 = -15.0
x2315 = 25.5
x2316 = -46.0
x2317 = 15.0
x2318 = -1.5
x2319 = 1.0
x2320 = 27.0
x2321 = -22.0
x2322 = -14.0
x2323 = -28.0
x2324 = -24.0
x2325 = -1.0
x2326 = -22.0
x2327 = 34.0
x2328 = -35.0
x2329 = -56.0
x2330 = 14.0
x2331 = 13.0
x2332 = 32.5
x2333 = -65.0
x2334 = 7.0
x2335 = 67.0
x2336 = 10.0
x2337 = 4.0
x2338 = -33.0
x2339 = -6.0
x2340 = -16.0
x2341 = -27.0
x2342 = -3.0
x2343 = 17.0
x2344 = 14.0
x2345 = -52.0
x2346 = 6.0
x2347 = -2.0
x2348 = -15.0
x2349 = -21.0
x2350 = -5.0
x2351 = -3.0
x2352 = -9.0
x2353 = 14.0
x2354 = -32.0
x2355 = -8.0
x2356 = 17.0
x2357 = -32.0
x2358 = -8.0
x2359 = 7.0
x2360 = 33.0
x2361 = 8.0
x2362 = 0.0
x2363 = 10.0
x2364 = 23.0
x2365 = -17.0
x2366 = 6.0
x2367 = 35.5
x2368 = 2.0
x2369 = 8.0
x2370 = 17.0
x2371 = 14.0
x2372 = 35.0
x2373 = 16.0
x2374 = 7.0
x2375 = 39.0
x2376 = -13.0
x2377 = 4.0
x2378 = 32.0
x2379 = 13.5
x2380 = -17.0
x2381 = -4.0
x2382 = 7.0
x2383 = -7.0
x2384 = 2.0
x2385 = 12.0
x2386 = 36.0
x2387 = 12.0
x2388 = 9.0
x2389 = 31.0
x2390 = 14.5
x2391 = 50.0
x2392 = 13.5
x2393 = 22.5
x2394 = -36.0
x2395 = 17.0
x2396 = -10.0
x2397 = -11.0
x2398 = 28.0
x2399 = -19.5
x2400 = -62.0
x2401 = 41.0
x2402 = -4.0
x2403 = -28.0
x2404 = 6.0
x2405 = 41.0
x2406 = -13.0
x2407 = -14.0
x2408 = -5.0
x2409 = 28.0
x2410 = -4.5
x2411 = -45.0
x2412 = 17.0
x2413 = 18.0
x2414 = -18.0
x2415 = -26.0
x2416 = -4.0
x2417 = -42.0
x2418 = 1.0
x2419 = 26.0
x2420 = -9.0
x2421 = 5.0
x2422 = -27.0
x2423 = 18.0
x2424 = 5.0
x2425 = -1.0
x2426 = 10.5
x2427 = -14.0
x2428 = -9.5
x2429 = 12.0
x2430 = 51.0
x2431 = -16.0
x2432 = -15.0
x2433 = 12.5
x2434 = -11.0
x2435 = 24.0
x2436 = -4.0
x2437 = -34.0
x2438 = 11.0
x2439 = 26.5
x2440 = 6.0
x2441 = -56.0
x2442 = -29.0
x2443 = 20.5
x2444 = 36.0
x2445 = 26.0
x2446 = 4.0
x2447 = -3.5
x2448 = 83.0
x2449 = 36.0
x2450 = 2.0
x2451 = 2.0
x2452 = -5.0
x2453 = -22.0
x2454 = -4.0
x2455 = 34.0
x2456 = -41.0
x2457 = -25.0
x2458 = -17.0
x2459 = 54.0
x2460 = 8.0
x2461 = 18.0
x2462 = 9.0
x2463 = 43.0
x2464 = 6.0
x2465 = 37.0
x2466 = -14.0
x2467 = -10.0
x2468 = 14.0
x2469 = 22.0
x2470 = -6.0
x2471 = -7.0
x2472 = 24.0
x2473 = 30.0
x2474 = 13.0
x2475 = 12.0
x2476 = 18.0
x2477 = 11.0
x2478 = -16.0
x2479 = -60.5
x2480 = 17.0
x2481 = -3.0
x2482 = 33.0
x2483 = 14.0
x2484 = -10.0
x2485 = 20.0
x2486 = 0.0
x2487 = -27.0
x2488 = -7.0
x2489 = 10.0
x2490 = 20.0
x2491 = -16.0
x2492 = -27.0
x2493 = -17.5
x2494 = -54.0
x2495 = -2.0
x2496 = 20.0
x2497 = -21.0
x2498 = -8.0
x2499 = -22.0
x2500 = -28.0
x2501 = -28.0
x2502 = 12.0
x2503 = 52.0
x2504 = -49.0
x2505 = 31.0
x2506 = 0.0
x2507 = -25.0
x2508 = 8.0
x2509 = -1.0
x2510 = 8.0
x2511 = 9.0
x2512 = 60.5
x2513 = 54.5
x2514 = 6.5
x2515 = -9.0
x2516 = -0.5
x2517 = -37.0
x2518 = -34.0
x2519 = 23.0
x2520 = 11.0
x2521 = -17.0
x2522 = -8.5
x2523 = 16.0
x2524 = -7.0
x2525 = -35.0
x2526 = -8.0
x2527 = -31.5
x2528 = 30.0
x2529 = 2.0
x2530 = -12.0
x2531 = 44.0
x2532 = 33.0
x2533 = 6.0
x2534 = -19.5
x2535 = 8.0
x2536 = -5.0
x2537 = 12.0
x2538 = -11.0
x2539 = 32.5
x2540 = 5.0
x2541 = 11.0
x2542 = 6.0
x2543 = 2.0
x2544 = 37.5
x2545 = -33.0
x2546 = -8.0
x2547 = -68.0
x2548 = 8.0
x2549 = -12.0
x2550 = -49.0
x2551 = -6.0
x2552 = 27.5
x2553 = 10.0
x2554 = -43.0
x2555 = -19.0
x2556 = -40.5
x2557 = 12.0
x2558 = 32.0
x2559 = 14.0
x2560 = -1.0
x2561 = 21.0
x2562 = 13.0
x2563 = -8.5
x2564 = -22.5
x2565 = -5.0
x2566 = -40.0
x2567 = -22.0
x2568 = 4.0
x2569 = 27.0
x2570 = 22.0
x2571 = -8.0
x2572 = -27.0
x2573 = 21.0
x2574 = -18.5
x2575 = 8.0
x2576 = 2.0
x2577 = -26.0
x2578 = -24.0
x2579 = 4.0
x2580 = -17.0
x2581 = 21.0
x2582 = -1.0
x2583 = 40.0
x2584 = 27.0
x2585 = 16.5
x2586 = -6.0
x2587 = 48.0
x2588 = -21.0
x2589 = -5.0
x2590 = -32.0
x2591 = 16.0
x2592 = -26.0
x2593 = 3.0
x2594 = 20.0
x2595 = 8.0
x2596 = -13.5
x2597 = 6.0
x2598 = -17.0
x2599 = -11.0
x2600 = 22.0
x2601 = -5.0
x2602 = 1.0
x2603 = 9.0
x2604 = 9.0
x2605 = -43.5
x2606 = 33.0
x2607 = 5.0
x2608 = -32.0
x2609 = 20.0
x2610 = 24.0
x2611 = 25.0
x2612 = -54.0
x2613 = -1.0
x2614 = -4.0
x2615 = -26.0
x2616 = 8.0
x2617 = 30.0
x2618 = -26.5
x2619 = 7.5
x2620 = 2.0
x2621 = -2.5
x2622 = -9.0
x2623 = 4.0
x2624 = 15.0
x2625 = 15.0
x2626 = 27.5
x2627 = 13.0
x2628 = -31.0
x2629 = -4.0
x2630 = -4.0
x2631 = -3.0
x2632 = -32.0
x2633 = 14.0
x2634 = 17.0
x2635 = -4.0
x2636 = -4.0
x2637 = -17.0
x2638 = 1.0
x2639 = 16.0
x2640 = 53.0
x2641 = 13.0
x2642 = -17.0
x2643 = 8.5
x2644 = -37.0
x2645 = -8.0
x2646 = 9.0
x2647 = -14.0
x2648 = -4.5
x2649 = -16.5
x2650 = 7.0
x2651 = -4.0
x2652 = 22.0
x2653 = 0.0
x2654 = -11.0
x2655 = -28.5
x2656 = 10.0
x2657 = -15.0
x2658 = -8.0
x2659 = -3.0
x2660 = -3.0
x2661 = -22.0
x2662 = 1.0
x2663 = -19.0
x2664 = 30.5
x2665 = 23.0
x2666 = 6.0
x2667 = -20.0
x2668 = 16.0
x2669 = -10.0
x2670 = -21.0
x2671 = -15.5
x2672 = 16.0
x2673 = 17.0
x2674 = -21.0
x2675 = -6.0
x2676 = -25.5
x2677 = -16.0
x2678 = -3.0
x2679 = -21.0
x2680 = 32.0
x2681 = -38.5
x2682 = 31.0
x2683 = 39.0
x2684 = -7.0
x2685 = 31.0
x2686 = 12.5
x2687 = -20.0
x2688 = 9.0
x2689 = 18.0
x2690 = 25.0
x2691 = -6.5
x2692 = 7.0
x2693 = -42.0
x2694 = -11.0
x2695 = -24.0
x2696 = -7.0
x2697 = 12.0
x2698 = -24.0
x2699 = 9.0
x2700 = 34.0
x2701 = 11.0
x2702 = -13.0
x2703 = 7.0
x2704 = 40.5
x2705 = -37.5
x2706 = 5.0
x2707 = -39.0
x2708 = 15.0
x2709 = -23.0
x2710 = 14.0
x2711 = 5.0
x2712 = -24.0
x2713 = 1.0
x2714 = -33.0
x2715 = 30.5
x2716 = 22.0
x2717 = -12.0
x2718 = 26.0
x2719 = -5.0
x2720 = 35.0
x2721 = -40.5
x2722 = 33.0
x2723 = -44.0
x2724 = 30.5
x2725 = -50.5
x2726 = 24.0
x2727 = 4.0
x2728 = -5.0
x2729 = 1.0
x2730 = -40.0
x2731 = 20.0
x2732 = -19.0
x2733 = 28.0
x2734 = -23.0
x2735 = -35.0
x2736 = 6.0
x2737 = 17.0
x2738 = 20.0
x2739 = 19.0
x2740 = 22.0
x2741 = -23.0
x2742 = 19.0
x2743 = 19.0
x2744 = -1.5
x2745 = -11.0
x2746 = 0.0
x2747 = 16.5
x2748 = 6.0
x2749 = -2.0
x2750 = 14.0
x2751 = 34.0
x2752 = 47.0
x2753 = 11.0
x2754 = -12.0
x2755 = -4.5
x2756 = -25.0
x2757 = 19.0
x2758 = 14.0
x2759 = 38.0
x2760 = 1.0
x2761 = 17.0
x2762 = -15.0
x2763 = 10.5
x2764 = -26.0
x2765 = -10.5
x2766 = 3.0
x2767 = 15.5
x2768 = -15.0
x2769 = 7.0
x2770 = -30.0
x2771 = -18.0
x2772 = -28.5
x2773 = 12.0
x2774 = 5.0
x2775 = 58.0
x2776 = -30.5
x2777 = -7.0
x2778 = 28.0
x2779 = -1.0
x2780 = 52.5
x2781 = 24.0
x2782 = 50.0
x2783 = 19.0
x2784 = 24.5
x2785 = 21.0
x2786 = -17.0
x2787 = 1.0
x2788 = -15.0
x2789 = -6.0
x2790 = -47.0
x2791 = 4.0
x2792 = -45.5
x2793 = 33.5
x2794 = -25.0
x2795 = 19.0
x2796 = -9.0
x2797 = 37.0
x2798 = 11.0
x2799 = -42.0
x2800 = -22.5
x2801 = 7.0
x2802 = -20.0
x2803 = -31.5
x2804 = -0.5
x2805 = 10.0
x2806 = -15.0
x2807 = 2.0
x2808 = -27.0
x2809 = -17.0
x2810 = 33.0
x2811 = -10.0
x2812 = -6.0
x2813 = 16.5
x2814 = 10.0
x2815 = -18.0
x2816 = 12.0
x2817 = -8.0
x2818 = -41.0
x2819 = 42.0
x2820 = 25.0
x2821 = -42.5
x2822 = -3.0
x2823 = -29.0
x2824 = -10.0
x2825 = 10.0
x2826 = 37.0
x2827 = -3.0
x2828 = -49.0
x2829 = 8.0
x2830 = 44.0
x2831 = 7.0
x2832 = 30.0
x2833 = -14.0
x2834 = 22.0
x2835 = 26.0
x2836 = 32.5
x2837 = -7.0
x2838 = 19.0
x2839 = 23.0
x2840 = -25.5
x2841 = 29.5
x2842 = -1.0
x2843 = 23.0
x2844 = -7.0
x2845 = 31.0
x2846 = 14.0
x2847 = 9.0
x2848 = 29.0
x2849 = 23.0
x2850 = 8.0
x2851 = -50.5
x2852 = -21.0
x2853 = -17.0
x2854 = 49.0
x2855 = -20.0
x2856 = -17.0
x2857 = -15.0
x2858 = -40.5
x2859 = -5.0
x2860 = -2.0
x2861 = -8.5
x2862 = -13.0
x2863 = 18.0
x2864 = 13.0
x2865 = -28.0
x2866 = 17.0
x2867 = -27.0
x2868 = -10.0
x2869 = 0.0
x2870 = 16.0
x2871 = -28.0
x2872 = -6.0
x2873 = 2.0
x2874 = -1.0
x2875 = -22.0
x2876 = -5.0
x2877 = 12.5
x2878 = 0.0
x2879 = 14.0
x2880 = -2.5
x2881 = 16.0
x2882 = 6.5
x2883 = -7.0
x2884 = -7.0
x2885 = -23.0
x2886 = 36.0
x2887 = 7.0
x2888 = -12.0
x2889 = 25.0
x2890 = -22.5
x2891 = 8.0
x2892 = -2.5
x2893 = -35.5
x2894 = 10.5
x2895 = 1.0
x2896 = 59.0
x2897 = -42.5
