Linear solution:
x2244 = -4
x2245 = 26
x2246 = 6
x2247 = -5
x2248 = 30
x2249 = -7
x2250 = 28
x2251 = -20
x2252 = 34
x2253 = 1
x2254 = -10
x2255 = -1
x2256 = -4
x2257 = -16
x2258 = -8
x2259 = -7
x2260 = 21
x2261 = -14
x2262 = -3
x2263 = 28
x2264 = 34
x2265 = -3
x2266 = 1
x2267 = -20
x2268 = 5
x2269 = 8
x2270 = 11
x2271 = 6
x2272 = -7
x2273 = 41
x2274 = 8
x2275 = 1
x2276 = 10
x2277 = 11
x2278 = 4
x2279 = 11
x2280 = 7
x2281 = 11
x2282 = -5
x2283 = -27
x2284 = 3
x2285 = 2
x2286 = 7
x2287 = -16
x2288 = -4
x2289 = 6
x2290 = -22
x2291 = -8
x2292 = -11
x2293 = 20
x2294 = 1
x2295 = 7
x2296 = -4
x2297 = 0
x2298 = -12
x2299 = 29
x2300 = 11
x2301 = 18
x2302 = 2
x2303 = 20
x2304 = 10
x2305 = 6
x2306 = 14
x2307 = -54
x2308 = 6
x2309 = -2
x2310 = 1
x2311 = -52
x2312 = -3
x2313 = -11
x2314 = 6
x2315 = 8
x2316 = 10
x2317 = 29
x2318 = -4
x2319 = -33
x2320 = 32
x2321 = -6
x2322 = 10
x2323 = -3
x2324 = -13
x2325 = -8
x2326 = -10
x2327 = 8
x2328 = 14
x2329 = 19
x2330 = 10
x2331 = 43
x2332 = -16
x2333 = -54
x2334 = -13
x2335 = 31
x2336 = -15
x2337 = -4
x2338 = 0
x2339 = -31
x2340 = -11
x2341 = -1
x2342 = -16
x2343 = 5
x2344 = -2
x2345 = -3
x2346 = -22
x2347 = 2
x2348 = 9
x2349 = 3
x2350 = -14
x2351 = 19
x2352 = 30
x2353 = -7
x2354 = -7
x2355 = -4
x2356 = 8
x2357 = 28
x2358 = -7
x2359 = -1
x2360 = 8
x2361 = 34
x2362 = 16
x2363 = 1
x2364 = -6
x2365 = 10
x2366 = 28
x2367 = -7
x2368 = 4
x2369 = -8
x2370 = -25
x2371 = 7
x2372 = -2
x2373 = 4
x2374 = 17
x2375 = -27
x2376 = -2
x2377 = 0
x2378 = -31
x2379 = 6
x2380 = -3
x2381 = -15
x2382 = 18
x2383 = -58
x2384 = 6
x2385 = 5
x2386 = -15
x2387 = 36
x2388 = 0
x2389 = 0
x2390 = -13
x2391 = 0
x2392 = 17
x2393 = 13
x2394 = 17
x2395 = 9
x2396 = -4
x2397 = 24
x2398 = -20
x2399 = 12
x2400 = 0
x2401 = 4
x2402 = -1
x2403 = 27
x2404 = -25
x2405 = -5
x2406 = -24
x2407 = 21
x2408 = 3
x2409 = 3
x2410 = -7
x2411 = 3
x2412 = 16
x2413 = -11
x2414 = 10
x2415 = -12
x2416 = 22
x2417 = -24
x2418 = -5
x2419 = 15
x2420 = -34
x2421 = 20
x2422 = -16
x2423 = -7
x2424 = 12
x2425 = 22
x2426 = 18
x2427 = -8
x2428 = 11
x2429 = 17
x2430 = -24
x2431 = 32
x2432 = -3
x2433 = -18
x2434 = -13
x2435 = 9
x2436 = 21
x2437 = -10
x2438 = 29
x2439 = -12
x2440 = 7
x2441 = 7
x2442 = 28
x2443 = -11
x2444 = 31
x2445 = 18
x2446 = -35
x2447 = 5
x2448 = -8
x2449 = -27
x2450 = -7
x2451 = -27
x2452 = 20
x2453 = 11
x2454 = -10
x2455 = 36
x2456 = 18
x2457 = 9
x2458 = 1
x2459 = 13
x2460 = -14
x2461 = 26
x2462 = -3
x2463 = 7
x2464 = 6
x2465 = -13
x2466 = 23
x2467 = 22
x2468 = -23
x2469 = -16
x2470 = 27
x2471 = 4
x2472 = -30
x2473 = 25
x2474 = 12
x2475 = 4
x2476 = -37
x2477 = 7
x2478 = 20
x2479 = 1
x2480 = 15
x2481 = -31
x2482 = -7
x2483 = -16
x2484 = -10
x2485 = 7
x2486 = -50
x2487 = -10
x2488 = 24
x2489 = -29
x2490 = 22
x2491 = -11
x2492 = -34
x2493 = 18
x2494 = 45
x2495 = -23
x2496 = 25
x2497 = 13
x2498 = -3
x2499 = -50
x2500 = -4
x2501 = 9
x2502 = -12
x2503 = -1
x2504 = -3
x2505 = -4
x2506 = -19
x2507 = -14
x2508 = -11
x2509 = 33
x2510 = -6
x2511 = 33
x2512 = -5
x2513 = -26
x2514 = -2
x2515 = -37
x2516 = 14
x2517 = -9
x2518 = 15
x2519 = 22
x2520 = -8
x2521 = 23
x2522 = -27
x2523 = -29
x2524 = -6
x2525 = 19
x2526 = -6
x2527 = -32
x2528 = 16
x2529 = 22
x2530 = -6
x2531 = 13
x2532 = 45
x2533 = -24
x2534 = 3
x2535 = -17
x2536 = 5
x2537 = 7
x2538 = -22
x2539 = 6
x2540 = 28
x2541 = 13
x2542 = -15
x2543 = -15
x2544 = 3
x2545 = 4
x2546 = 6
x2547 = -15
x2548 = 4
x2549 = 12
x2550 = 10
x2551 = 25
x2552 = -23
x2553 = 17
x2554 = 11
x2555 = 7
x2556 = 45
x2557 = -14
x2558 = -3
x2559 = 21
x2560 = -15
x2561 = -3
x2562 = 9
x2563 = 20
x2564 = -14
x2565 = 1
x2566 = 33
x2567 = -16
x2568 = 6
x2569 = 40
x2570 = 8
x2571 = 6
x2572 = 29
x2573 = 10
x2574 = -22
x2575 = 17
x2576 = 17
x2577 = 22
x2578 = 6
x2579 = 24
x2580 = -6
x2581 = -8
x2582 = 44
x2583 = -15
x2584 = 10
x2585 = -11
x2586 = -22
x2587 = 20
x2588 = -24
x2589 = -27
x2590 = 9
x2591 = 32
x2592 = 29
x2593 = 4
x2594 = -7
x2595 = -17
x2596 = 18
x2597 = 17
x2598 = 24
x2599 = 7
x2600 = 9
x2601 = -7
x2602 = -20
x2603 = 18
x2604 = 17
x2605 = 0
x2606 = 21
x2607 = 8
x2608 = -13
x2609 = -30
x2610 = -10
x2611 = -31
x2612 = -10
x2613 = 15
x2614 = -21
x2615 = -7
x2616 = -6
x2617 = -3
x2618 = -13
x2619 = 18
x2620 = -22
x2621 = -9
x2622 = 6
x2623 = -20
x2624 = 7
x2625 = 1
x2626 = 27
x2627 = -3
x2628 = -3
x2629 = -20
x2630 = 10
x2631 = 6
x2632 = -8
x2633 = 21
x2634 = 10
x2635 = -3
x2636 = -13
x2637 = -1
x2638 = -17
x2639 = 19
x2640 = -4
x2641 = -14
x2642 = -1
x2643 = -20
x2644 = -14
x2645 = 2
x2646 = 5
x2647 = 10
x2648 = -27
x2649 = 33
x2650 = 45
x2651 = 15
x2652 = -6
x2653 = -15
x2654 = 10
x2655 = -28
x2656 = -24
x2657 = 4
x2658 = -25
x2659 = -5
x2660 = -4
x2661 = -9
x2662 = 19
x2663 = -43
x2664 = -6
x2665 = -2
x2666 = -8
x2667 = -9
x2668 = -1
x2669 = 2
x2670 = -17
x2671 = 5
x2672 = 8
x2673 = -1
x2674 = -16
x2675 = 8
x2676 = -11
x2677 = 2
x2678 = -2
x2679 = 23
x2680 = 31
x2681 = -9
x2682 = -25
x2683 = 6
x2684 = 13
x2685 = -7
x2686 = 3
x2687 = 24
x2688 = 0
x2689 = 0
x2690 = 19
x2691 = -49
x2692 = -33
x2693 = 3
x2694 = -5
x2695 = -13
x2696 = 28
x2697 = -13
x2698 = 11
x2699 = -4
x2700 = 21
x2701 = -1
x2702 = 7
x2703 = -16
x2704 = 6
x2705 = 20
x2706 = 6
x2707 = 5
x2708 = -4
x2709 = 4
x2710 = -16
x2711 = 24
x2712 = 14
x2713 = 9
x2714 = 30
x2715 = 1
x2716 = 4
x2717 = 33
x2718 = 17
x2719 = -9
x2720 = -23
x2721 = 7
x2722 = -19
x2723 = -2
x2724 = -28
x2725 = 6
x2726 = -27
x2727 = 25
x2728 = -8
x2729 = -8
x2730 = -24
x2731 = -53
x2732 = 9
x2733 = -17
x2734 = 4
x2735 = -6
x2736 = 13
x2737 = 21
x2738 = 6
x2739 = -7
x2740 = -3
x2741 = 29
x2742 = -23
x2743 = -1
x2744 = -5
x2745 = 0
x2746 = 9
x2747 = 0
x2748 = 2
x2749 = -15
x2750 = -10
x2751 = -6
x2752 = 5
x2753 = 32
x2754 = -28
x2755 = -39
x2756 = -51
x2757 = 7
x2758 = 4
x2759 = -10
x2760 = 23
x2761 = 38
x2762 = 17
x2763 = 1
x2764 = -2
x2765 = -7
x2766 = -20
x2767 = -26
x2768 = -15
x2769 = -4
x2770 = -20
x2771 = 18
x2772 = 13
x2773 = -10
x2774 = 5
x2775 = -22
x2776 = -6
x2777 = -19
x2778 = 20
x2779 = -9
x2780 = -3
x2781 = 27
x2782 = -57
x2783 = -33
x2784 = 11
x2785 = 19
x2786 = -18
x2787 = 19
x2788 = -24
x2789 = 3
x2790 = -16
x2791 = -12
x2792 = 9
x2793 = 19
x2794 = 11
x2795 = 19
x2796 = 0
x2797 = 39
x2798 = 15
x2799 = 20
x2800 = -9
x2801 = -1
x2802 = -17
x2803 = -24
x2804 = 16
x2805 = -20
x2806 = 11
x2807 = 35
x2808 = -8
x2809 = 14
x2810 = -7
x2811 = 6
x2812 = -4
x2813 = -5
x2814 = 22
x2815 = 10
x2816 = 15
x2817 = -20
x2818 = -19
x2819 = -17
x2820 = -1
x2821 = -4
x2822 = 28
x2823 = 6
x2824 = -22
x2825 = 22
x2826 = 21
x2827 = 7
x2828 = 32
x2829 = 11
x2830 = -15
x2831 = -6
x2832 = 34
x2833 = 39
x2834 = -7
x2835 = 17
x2836 = -1
x2837 = 3
x2838 = 0
x2839 = 4
x2840 = 18
x2841 = 34
x2842 = -24
x2843 = 6
x2844 = 1
x2845 = -2
x2846 = -38
x2847 = -14
x2848 = 17
x2849 = 6
x2850 = 5
x2851 = 14
x2852 = 5
x2853 = 19
x2854 = -4
x2855 = -9
x2856 = 12
x2857 = -26
x2858 = -19
x2859 = 10
x2860 = -8
x2861 = 34
x2862 = 7
x2863 = -29
x2864 = 25
x2865 = -24
x2866 = 7
x2867 = 6
x2868 = 10
x2869 = -1
x2870 = 39
x2871 = -15
x2872 = 14
x2873 = -22
x2874 = 24
x2875 = -4
x2876 = 3
x2877 = -28
x2878 = 34
x2879 = 32
x2880 = 22
x2881 = -4
x2882 = 5
x2883 = 12
x2884 = -37
x2885 = 20
x2886 = -16
x2887 = 7
x2888 = -23
x2889 = -4
x2890 = 32
x2891 = 8
x2892 = -9
x2893 = -11
x2894 = 1
x2895 = -4
x2896 = 6
x2897 = 41
x2898 = -24
x2899 = 17
x2900 = 7
x2901 = 12
x2902 = -6
x2903 = 16
x2904 = -13
x2905 = -22
x2906 = -24
x2907 = -16
x2908 = -20
x2909 = 5
x2910 = 24
x2911 = 19
x2912 = -28
x2913 = -17
x2914 = -23
x2915 = 14
x2916 = 11
x2917 = -21
x2918 = 4
x2919 = 13
x2920 = 2
x2921 = 8
x2922 = 20
x2923 = -48
x2924 = 11
x2925 = 16
x2926 = 19
x2927 = 3
x2928 = 43
x2929 = 20
x2930 = 11
x2931 = 25
x2932 = -24
x2933 = -15
x2934 = 5
x2935 = 1
x2936 = -19
x2937 = 0
x2938 = 8
x2939 = -3
x2940 = 24
x2941 = -2
x2942 = -28
x2943 = -17
x2944 = -18
x2945 = 11
x2946 = 2
x2947 = -5
x2948 = 2
x2949 = -25
x2950 = -7
x2951 = 2
x2952 = 12
x2953 = 1
x2954 = 35
x2955 = 30
x2956 = 6
x2957 = 7
x2958 = -23
x2959 = -22
x2960 = -7
x2961 = -28
x2962 = 13
x2963 = 17
x2964 = 13
x2965 = 24
x2966 = -4
x2967 = 2
x2968 = 20
x2969 = 22
x2970 = 19
x2971 = 0
x2972 = -2
x2973 = 35
x2974 = 29
x2975 = -3
x2976 = 1
x2977 = 18
x2978 = -1
x2979 = -12
x2980 = 5
x2981 = 3
x2982 = 12
x2983 = -23
x2984 = -25
x2985 = -37
x2986 = -13
x2987 = -5
x2988 = 15
x2989 = 28
x2990 = -14
x2991 = 15
x2992 = -5
x2993 = 24
x2994 = 24
x2995 = -9
x2996 = -10
x2997 = -39
x2998 = 21
x2999 = -6
x3000 = 16
x3001 = 11
x3002 = -18
x3003 = -35
x3004 = -1
x3005 = -7
x3006 = -5
x3007 = 20
x3008 = -10
x3009 = 17
x3010 = 31
x3011 = -18
x3012 = 19
x3013 = 30
x3014 = -24
x3015 = 12
x3016 = 1
x3017 = -19
x3018 = 9
x3019 = 19
x3020 = 28
x3021 = 3
x3022 = -24
x3023 = 21
x3024 = 10
x3025 = 23
x3026 = 0
x3027 = -10
x3028 = 20
x3029 = 16
x3030 = -13
x3031 = 0
x3032 = -14
x3033 = -8
x3034 = 1
x3035 = -37
x3036 = -2
x3037 = 10
x3038 = 10
x3039 = 12
x3040 = 1
x3041 = 8
x3042 = 14
x3043 = 0
x3044 = 40
x3045 = -22
x3046 = -21
x3047 = 33
x3048 = -1
x3049 = -8
x3050 = -9
x3051 = -43
x3052 = -27
x3053 = 0
x3054 = 29
x3055 = 21
x3056 = -3
x3057 = -19
x3058 = 7
x3059 = 7
x3060 = 18
x3061 = -3
x3062 = -5
x3063 = 12
x3064 = 16
x3065 = 4
x3066 = -13
x3067 = 18
x3068 = 12
x3069 = -5
x3070 = 23
x3071 = -3
x3072 = 5
x3073 = 18
x3074 = 8
x3075 = 1
x3076 = -18
x3077 = -10
x3078 = -21
x3079 = 18
x3080 = 17
x3081 = 9
x3082 = 31
x3083 = 7
x3084 = -35
x3085 = 16
x3086 = -11
x3087 = -50
x3088 = -1
x3089 = 5
x3090 = -16
x3091 = -1
x3092 = 19
x3093 = -1
x3094 = -13
x3095 = -28
x3096 = -31
x3097 = 19
x3098 = 10
x3099 = 11
x3100 = 12
x3101 = 20
x3102 = 5
x3103 = -22
x3104 = -25
x3105 = -13
x3106 = 0
x3107 = -36
x3108 = 21
x3109 = -9
x3110 = -24
x3111 = 2
x3112 = 9
x3113 = 11
x3114 = -18
x3115 = 6
x3116 = 22
x3117 = -28
x3118 = -5
x3119 = -19
x3120 = 24
x3121 = -2
x3122 = 9
x3123 = 2
x3124 = -10
x3125 = -11
x3126 = 16
x3127 = 25
x3128 = -16
x3129 = 35
x3130 = -8
x3131 = 1
x3132 = -23
x3133 = -23
x3134 = -6
x3135 = -24
x3136 = 18
x3137 = 21
x3138 = -46
x3139 = 8
x3140 = 0
x3141 = -14
x3142 = 20
x3143 = -5
x3144 = 1
x3145 = 20
x3146 = 11
x3147 = 12
x3148 = -26
x3149 = 1
x3150 = -22
x3151 = -15
x3152 = 22
x3153 = 14
x3154 = -7
x3155 = 1
x3156 = 17
x3157 = 3
x3158 = -21
x3159 = 25
x3160 = 7
x3161 = 12
x3162 = 10
x3163 = -15
x3164 = 12
x3165 = 2
x3166 = 5
x3167 = 49
x3168 = 7
x3169 = -2
x3170 = 16
x3171 = -35
x3172 = 21
x3173 = 16
x3174 = 4
x3175 = 11
x3176 = -13
x3177 = 11
x3178 = -3
x3179 = 53
x3180 = 22
x3181 = -12
x3182 = 6
x3183 = -19
x3184 = -4
x3185 = -4
x3186 = 6
x3187 = -28
x3188 = -44
x3189 = 8
x3190 = 21
x3191 = -20
x3192 = -3
x3193 = -11
x3194 = -21
x3195 = -10
x3196 = 2
x3197 = 7
x3198 = -5
x3199 = 17
x3200 = -3
x3201 = 6
x3202 = 10
x3203 = -2
x3204 = -27
x3205 = -11
x3206 = -7
x3207 = 32
x3208 = -1
x3209 = 8
x3210 = 0
x3211 = -18
x3212 = 2
x3213 = -12
x3214 = -19
x3215 = -3
x3216 = -4
x3217 = 2
x3218 = -10
x3219 = -5
x3220 = 2
x3221 = -17
x3222 = 9
x3223 = -10
x3224 = -16
x3225 = 5
x3226 = 2
x3227 = 9
x3228 = -30
x3229 = -4
x3230 = 49
x3231 = -13
x3232 = -26
x3233 = 2
x3234 = 16
x3235 = -8
x3236 = 28
x3237 = -2
x3238 = 35
x3239 = 0
x3240 = -18
x3241 = -10
x3242 = 7
x3243 = 11
x3244 = 5
x3245 = -25
x3246 = -11
x3247 = 31
x3248 = 6
x3249 = -10
x3250 = 7
x3251 = 16
x3252 = 4
x3253 = -3
x3254 = 27
x3255 = -19
x3256 = 9
x3257 = -27
x3258 = -10
x3259 = 19
x3260 = 23
x3261 = -31
x3262 = -9
x3263 = -8
x3264 = 28
x3265 = 15
x3266 = -17
x3267 = 8
x3268 = 41
x3269 = -7
x3270 = 32
x3271 = 12
x3272 = -11
x3273 = 9
x3274 = -27
x3275 = 11
x3276 = 9
x3277 = -5
x3278 = -27
x3279 = -4
x3280 = -8
x3281 = 9
x3282 = 33
x3283 = -23
x3284 = -13
x3285 = -6
x3286 = 23
x3287 = -13
x3288 = 8
x3289 = -22
x3290 = -11
x3291 = -30
x3292 = 15
x3293 = -13
x3294 = 24
x3295 = 16
x3296 = 5
x3297 = -25
x3298 = -11
x3299 = -27
x3300 = 8
x3301 = 7
x3302 = 4
x3303 = 21
x3304 = -12
x3305 = 17
x3306 = 14
x3307 = -5
x3308 = -24
x3309 = -2
x3310 = 18
x3311 = -20
x3312 = -4
x3313 = -17
x3314 = -3
x3315 = 2
x3316 = 16
x3317 = -2
x3318 = -28
x3319 = 44
x3320 = -19
x3321 = 0
x3322 = -1
x3323 = 8
x3324 = -3
x3325 = 8
x3326 = 42
x3327 = -7
x3328 = -5
x3329 = -14
x3330 = -17
x3331 = -3
x3332 = 14
x3333 = 29
x3334 = -3
x3335 = -13
x3336 = -4
x3337 = -8
x3338 = 11
x3339 = 42
x3340 = 27
x3341 = 12
x3342 = 3
x3343 = 12
x3344 = -7
x3345 = 19
x3346 = 26
x3347 = -20
x3348 = 26
x3349 = 5
x3350 = -27
x3351 = -16
x3352 = -3
x3353 = -24
x3354 = 4
x3355 = -28
x3356 = 27
x3357 = 26
x3358 = -9
x3359 = 1
x3360 = 17
x3361 = -1
x3362 = 16
x3363 = -34
x3364 = -5
x3365 = -17
x3366 = 9
x3367 = -17
x3368 = 7
x3369 = 33
x3370 = -16
x3371 = 11
x3372 = 3
x3373 = 16
x3374 = 14
x3375 = 13
x3376 = -19
x3377 = -9
x3378 = -3
x3379 = -8
x3380 = -27
x3381 = 19
x3382 = 19
x3383 = -3
x3384 = -6
x3385 = -7
x3386 = 4
x3387 = -31
x3388 = 1
x3389 = -14
x3390 = -6
x3391 = -7
x3392 = -13
x3393 = -34
x3394 = -19
x3395 = 5
x3396 = -20
x3397 = 17
x3398 = -6
x3399 = 21
x3400 = -1
x3401 = -7
x3402 = -22
x3403 = -3
x3404 = -9
x3405 = 8
x3406 = 32
x3407 = -1
x3408 = 2
x3409 = -21
x3410 = -27
x3411 = 39
x3412 = -15
x3413 = 17
x3414 = 25
x3415 = -9
x3416 = -19
x3417 = 7
x3418 = -33
x3419 = 1
x3420 = -18
x3421 = 11
x3422 = -1
x3423 = -1
x3424 = -9
x3425 = -53
x3426 = -18
x3427 = 34
x3428 = -50
x3429 = -12
x3430 = 12
x3431 = 16
x3432 = -20
x3433 = -7
x3434 = -5
x3435 = 12
x3436 = -2
x3437 = 14
x3438 = 6
x3439 = -1
x3440 = -17
x3441 = 28
x3442 = 1
x3443 = 11
x3444 = 49
x3445 = -28
x3446 = -4
x3447 = -26
x3448 = 28
x3449 = -2
x3450 = -5
x3451 = -2
x3452 = -11
x3453 = 8
x3454 = 12
x3455 = -33
x3456 = -11
x3457 = 0
x3458 = -10
x3459 = -25
x3460 = -10
x3461 = 23
x3462 = 1
x3463 = 26
x3464 = -17
x3465 = 24
x3466 = -23
x3467 = -4
x3468 = -21
x3469 = -17
x3470 = 6
x3471 = -16
x3472 = 27
x3473 = 22
x3474 = 20
x3475 = -33
x3476 = -13
x3477 = 23
x3478 = 2
x3479 = 33
x3480 = -1
x3481 = -12
x3482 = -37
x3483 = -21
x3484 = 12
x3485 = -14
x3486 = 15
x3487 = -3
x3488 = 7
x3489 = 1
x3490 = -1
x3491 = 3
x3492 = 42
x3493 = 6
x3494 = -21
x3495 = 29
x3496 = 16
x3497 = 40
x3498 = -26
x3499 = 2
x3500 = 20
x3501 = 16
x3502 = 8
x3503 = 13
x3504 = -9
x3505 = -10
x3506 = -23
x3507 = 3
x3508 = -4
x3509 = 5
x3510 = -23
x3511 = 25
x3512 = 12
x3513 = 2
x3514 = -43
x3515 = -16
x3516 = -9
x3517 = 2
x3518 = 17
x3519 = 25
x3520 = -2
x3521 = 4
x3522 = 10
x3523 = 12
x3524 = -16
x3525 = -9
x3526 = -36
x3527 = -18
x3528 = 10
x3529 = -31
x3530 = 1
x3531 = -17
x3532 = 18
x3533 = -7
x3534 = 47
x3535 = 22
x3536 = 16
x3537 = -16
x3538 = 16
x3539 = 16
x3540 = -46
x3541 = 25
x3542 = -41
x3543 = 17
x3544 = -8
x3545 = -27
x3546 = -11
x3547 = -3
x3548 = 0
x3549 = -37
x3550 = -3
x3551 = 0
x3552 = -25
x3553 = 20
x3554 = -10
x3555 = 1
x3556 = -2
x3557 = -10
x3558 = 17
x3559 = 2
x3560 = 34
x3561 = -10
x3562 = -35
x3563 = -7
x3564 = -6
x3565 = 35
x3566 = -3
x3567 = -13
x3568 = -1
x3569 = -2
x3570 = 1
x3571 = 25
x3572 = -26
x3573 = -20
x3574 = -15
x3575 = 16
x3576 = -5
x3577 = 18
x3578 = 6
x3579 = 8
x3580 = -4
x3581 = 8
x3582 = 27
x3583 = -16
x3584 = -7
x3585 = 27
x3586 = 7
x3587 = -5
x3588 = -22
x3589 = 17
x3590 = -21
x3591 = -37
x3592 = -7
x3593 = -7
x3594 = 0
x3595 = -34
x3596 = -10
x3597 = 25
x3598 = 16
x3599 = -37
x3600 = -2
x3601 = -20
x3602 = 5
x3603 = 17
x3604 = 6
x3605 = -39
x3606 = 3
x3607 = -19
x3608 = 2
x3609 = -29
x3610 = 6
x3611 = -17
x3612 = 21
x3613 = -12
x3614 = -13
x3615 = -2
x3616 = 2
x3617 = -6
x3618 = 22
x3619 = 16
x3620 = -26
x3621 = -3
x3622 = -18
x3623 = 26
x3624 = 19
x3625 = -18
x3626 = -11
x3627 = -26
x3628 = 11
x3629 = 11
x3630 = 7
x3631 = 14
x3632 = 46
x3633 = -10
x3634 = 22
x3635 = -2
x3636 = -28
x3637 = -21
x3638 = -19
x3639 = 29
x3640 = -5
x3641 = 26
x3642 = 12
x3643 = -23
x3644 = 8
x3645 = 5
x3646 = -16
x3647 = -45
x3648 = -6
x3649 = -2
x3650 = 13
x3651 = -32
x3652 = 5
x3653 = 8
x3654 = 8
x3655 = -10
x3656 = -16
x3657 = -32
x3658 = -8
x3659 = -9
x3660 = -11
x3661 = 15
x3662 = -6
x3663 = 6
x3664 = -3
x3665 = 18
x3666 = 15
x3667 = 22
x3668 = -5
x3669 = -21
x3670 = -1
x3671 = -35
x3672 = 3
x3673 = 13
x3674 = -19
x3675 = 13
x3676 = -22
x3677 = 8
x3678 = -14
x3679 = 16
x3680 = 31
x3681 = 19
x3682 = -30
x3683 = 30
x3684 = -7
x3685 = -25
x3686 = 14
x3687 = 2
x3688 = 39
x3689 = 2
x3690 = 3
x3691 = -1
x3692 = -17
x3693 = -5
x3694 = 10
x3695 = 13
x3696 = 3
x3697 = -21
x3698 = 8
x3699 = -14
x3700 = 10
x3701 = -10
x3702 = -3
x3703 = -6
x3704 = -4
x3705 = -40
x3706 = 18
x3707 = 46
x3708 = 19
x3709 = 33
x3710 = -1
x3711 = 25
x3712 = 24
x3713 = 27
x3714 = 17
x3715 = -5
x3716 = 18
x3717 = -16
x3718 = 19
x3719 = -45
x3720 = -8
x3721 = 16
x3722 = 10
x3723 = -10
x3724 = -11
x3725 = -25
x3726 = 17
x3727 = 1
x3728 = 29
x3729 = 7
x3730 = -17
x3731 = 11
x3732 = -18
x3733 = -13
x3734 = 8
x3735 = -10
x3736 = 39
x3737 = 24
x3738 = -22
x3739 = 22
x3740 = 10
x3741 = -8
x3742 = 34
x3743 = 4
x3744 = 4
x3745 = 38
x3746 = 9
x3747 = -2
x3748 = -6
x3749 = -23
x3750 = -29
x3751 = -10
x3752 = 1
x3753 = 3
x3754 = 0
x3755 = 18
x3756 = 28
x3757 = -6
x3758 = 33
x3759 = 18
x3760 = -15
x3761 = -4
x3762 = 35
x3763 = 6
x3764 = 14
x3765 = -8
x3766 = -13
x3767 = 27
x3768 = -26
x3769 = -31
x3770 = 3
x3771 = -19
x3772 = -24
x3773 = 1
x3774 = 5
x3775 = -15
x3776 = -6
x3777 = -24
x3778 = -15
x3779 = 9
x3780 = -4
x3781 = -8
x3782 = 1
x3783 = 1
x3784 = 12
x3785 = -29
x3786 = -23
x3787 = 14
x3788 = 0
x3789 = -34
x3790 = 19
x3791 = -30
x3792 = 3
x3793 = -4
x3794 = 51
x3795 = -15
x3796 = -6
x3797 = -26
x3798 = -18
x3799 = -35
x3800 = 7
x3801 = -8
x3802 = -13
x3803 = 10
x3804 = 18
x3805 = -14
x3806 = 6
x3807 = 38
x3808 = 4
x3809 = 4
x3810 = -11
x3811 = -21
x3812 = 4
x3813 = -1
x3814 = 7
x3815 = 6
x3816 = 5
x3817 = -14
x3818 = -9
x3819 = -17
x3820 = -3
x3821 = -13
x3822 = 0
x3823 = 34
x3824 = -26
x3825 = -9
x3826 = -19
x3827 = 9
x3828 = -10
x3829 = 15
x3830 = -10
x3831 = 15
x3832 = -4
x3833 = -36
x3834 = 10
x3835 = 7
x3836 = 19
x3837 = 7
x3838 = -24
x3839 = -3
x3840 = -9
x3841 = -23
x3842 = -23
x3843 = -9
x3844 = 6
x3845 = 0
x3846 = -3
x3847 = 16
x3848 = 14
x3849 = -23
x3850 = 20
x3851 = 48
x3852 = 7
x3853 = 1
x3854 = 6
x3855 = 17
x3856 = -2
x3857 = -30
x3858 = -13
x3859 = -61
x3860 = -18
x3861 = -11
x3862 = -3
x3863 = -10
x3864 = -4
x3865 = -16
x3866 = 33
x3867 = 3
x3868 = 7
x3869 = 31
x3870 = -16
x3871 = -33
x3872 = -10
x3873 = 22
x3874 = 7
x3875 = -34
x3876 = -14
x3877 = 16
x3878 = 36
x3879 = 1
x3880 = -32
x3881 = -27
x3882 = -4
x3883 = 12
x3884 = 23
x3885 = 18
x3886 = 28
x3887 = 6
x3888 = -9
x3889 = -15
x3890 = 0
x3891 = 4
x3892 = 6
x3893 = -12
x3894 = -16
x3895 = -16
x3896 = 14
x3897 = 4
x3898 = -43
x3899 = 23
x3900 = 29
x3901 = -74
x3902 = 10
x3903 = -4
x3904 = 8
x3905 = -21
x3906 = 26
x3907 = -5
x3908 = 6
x3909 = 31
x3910 = 3
x3911 = -27
x3912 = 3
x3913 = -7
x3914 = -10
x3915 = 3
x3916 = -10
x3917 = -12
x3918 = -11
x3919 = 9
x3920 = 14
x3921 = 2
x3922 = -5
x3923 = 15
x3924 = 3
x3925 = -3
x3926 = 0
x3927 = 4
x3928 = -12
x3929 = 12
x3930 = 8
x3931 = 16
x3932 = 4
x3933 = -3
x3934 = 24
x3935 = -9
x3936 = 33
x3937 = -20
x3938 = -23
x3939 = -4
x3940 = -12
x3941 = 22
x3942 = -6
x3943 = 16
x3944 = -24
x3945 = -10
x3946 = 30
x3947 = -7
x3948 = 46
x3949 = 31
x3950 = -16
x3951 = 5
x3952 = 16
x3953 = -23
x3954 = 5
x3955 = -13
x3956 = 33
x3957 = -3
x3958 = 11
x3959 = 16
x3960 = -3
x3961 = -4
x3962 = -3
x3963 = 28
x3964 = 6
x3965 = 10
x3966 = -5
x3967 = -16
x3968 = -1
x3969 = 5
x3970 = 5
x3971 = 20
x3972 = -19
x3973 = -28
x3974 = 0
x3975 = 8
x3976 = 11
x3977 = -15
x3978 = -1
x3979 = 11
x3980 = 21
x3981 = 3
x3982 = -6
x3983 = 4
x3984 = 20
x3985 = -15
x3986 = -7
x3987 = 29
x3988 = -7
x3989 = -5
x3990 = 5
x3991 = -16
x3992 = -22
