Linear solution:
x1499 = 5.0
x1500 = -8.0
x1501 = -0.5
x1502 = 17.0
x1503 = -2.0
x1504 = 0.0
x1505 = 10.0
x1506 = -26.0
x1507 = 20.0
x1508 = 9.0
x1509 = -13.0
x1510 = 24.0
x1511 = -25.0
x1512 = 22.0
x1513 = 18.5
x1514 = 40.0
x1515 = -11.0
x1516 = -31.5
x1517 = -13.5
x1518 = -10.0
x1519 = -14.0
x1520 = 10.0
x1521 = -14.0
x1522 = 8.0
x1523 = 38.5
x1524 = -3.0
x1525 = 28.0
x1526 = 27.0
x1527 = 33.5
x1528 = -8.0
x1529 = 9.0
x1530 = 12.0
x1531 = 26.0
x1532 = 31.0
x1533 = 46.0
x1534 = 12.0
x1535 = 15.0
x1536 = -32.0
x1537 = -25.0
x1538 = -14.0
x1539 = 5.5
x1540 = 2.0
x1541 = -27.5
x1542 = -38.0
x1543 = -15.0
x1544 = -18.0
x1545 = 29.0
x1546 = 17.5
x1547 = 37.0
x1548 = 3.0
x1549 = 16.0
x1550 = 35.0
x1551 = 12.0
x1552 = 29.0
x1553 = -26.0
x1554 = -11.0
x1555 = 38.0
x1556 = -59.0
x1557 = 46.0
x1558 = 21.0
x1559 = -26.0
x1560 = -10.0
x1561 = -21.0
x1562 = 18.5
x1563 = -10.5
x1564 = 23.0
x1565 = -3.0
x1566 = -7.0
x1567 = 14.0
x1568 = -17.0
x1569 = 23.0
x1570 = -14.0
x1571 = -8.0
x1572 = -23.0
x1573 = 35.5
x1574 = 26.0
x1575 = 22.0
x1576 = -23.0
x1577 = 24.0
x1578 = -28.0
x1579 = -7.5
x1580 = -30.0
x1581 = -19.5
x1582 = -16.0
x1583 = -11.0
x1584 = 19.0
x1585 = 30.0
x1586 = 20.0
x1587 = 1.0
x1588 = 7.5
x1589 = -4.0
x1590 = -38.0
x1591 = -42.5
x1592 = -28.0
x1593 = 5.0
x1594 = -18.0
x1595 = 14.0
x1596 = 0.0
x1597 = 53.5
x1598 = 6.0
x1599 = 11.0
x1600 = 9.0
x1601 = 2.0
x1602 = -3.0
x1603 = 10.0
x1604 = 42.0
x1605 = 27.0
x1606 = -28.5
x1607 = -30.0
x1608 = 48.0
x1609 = -12.0
x1610 = 19.0
x1611 = 10.0
x1612 = -17.0
x1613 = -3.0
x1614 = 12.5
x1615 = -11.0
x1616 = 6.5
x1617 = -28.0
x1618 = 40.0
x1619 = -3.0
x1620 = 2.0
x1621 = 12.5
x1622 = -33.5
x1623 = -19.0
x1624 = 14.0
x1625 = -36.0
x1626 = 18.0
x1627 = 7.0
x1628 = 35.0
x1629 = 28.5
x1630 = 19.5
x1631 = 19.0
x1632 = 35.0
x1633 = 14.0
x1634 = -11.0
x1635 = 32.0
x1636 = -16.0
x1637 = 17.0
x1638 = -2.5
x1639 = 20.0
x1640 = 23.0
x1641 = -13.0
x1642 = -22.0
x1643 = -20.5
x1644 = 49.5
x1645 = -11.0
x1646 = 2.0
x1647 = -39.0
x1648 = 10.5
x1649 = -9.0
x1650 = -21.0
x1651 = 3.0
x1652 = -25.0
x1653 = 14.0
x1654 = 18.5
x1655 = 9.5
x1656 = -18.5
x1657 = 5.0
x1658 = -9.0
x1659 = -24.0
x1660 = 14.0
x1661 = -8.5
x1662 = 13.0
x1663 = 16.0
x1664 = -8.0
x1665 = -3.0
x1666 = 9.0
x1667 = 48.0
x1668 = 20.0
x1669 = -43.0
x1670 = -20.0
x1671 = -10.0
x1672 = 22.0
x1673 = 5.0
x1674 = -49.5
x1675 = 14.0
x1676 = -5.0
x1677 = 30.0
x1678 = -18.0
x1679 = -4.0
x1680 = -13.0
x1681 = 34.5
x1682 = 40.0
x1683 = 12.0
x1684 = 5.0
x1685 = -5.5
x1686 = 31.0
x1687 = 6.5
x1688 = -12.0
x1689 = 9.0
x1690 = -9.0
x1691 = -3.0
x1692 = -4.0
x1693 = -2.0
x1694 = -45.5
x1695 = 32.0
x1696 = 12.0
x1697 = -32.0
x1698 = -47.0
x1699 = 27.0
x1700 = -18.0
x1701 = 20.0
x1702 = -32.5
x1703 = -15.0
x1704 = -18.0
x1705 = 12.0
x1706 = 17.5
x1707 = -11.0
x1708 = -31.0
x1709 = 1.5
x1710 = 9.5
x1711 = 36.0
x1712 = -13.0
x1713 = 11.0
x1714 = -36.0
x1715 = 8.5
x1716 = -1.0
x1717 = -34.0
x1718 = 41.0
x1719 = 5.0
x1720 = 19.0
x1721 = -11.0
x1722 = -12.0
x1723 = -10.5
x1724 = -39.0
x1725 = 28.0
x1726 = -10.5
x1727 = 8.0
x1728 = 0.0
x1729 = -7.0
x1730 = -2.0
x1731 = 12.0
x1732 = -7.0
x1733 = 17.5
x1734 = 4.0
x1735 = 21.0
x1736 = -7.0
x1737 = 9.5
x1738 = -14.0
x1739 = 10.0
x1740 = 4.0
x1741 = 49.0
x1742 = -5.0
x1743 = 25.0
x1744 = -16.0
x1745 = 13.0
x1746 = 1.0
x1747 = -12.0
x1748 = -14.0
x1749 = 6.0
x1750 = -32.0
x1751 = -18.0
x1752 = -24.0
x1753 = 17.0
x1754 = -23.0
x1755 = -38.0
x1756 = 42.5
x1757 = -14.0
x1758 = -8.0
x1759 = 6.0
x1760 = -8.0
x1761 = -20.0
x1762 = 14.5
x1763 = -19.0
x1764 = 25.0
x1765 = -14.0
x1766 = 11.0
x1767 = -18.0
x1768 = 45.0
x1769 = -38.0
x1770 = -27.0
x1771 = 9.0
x1772 = -11.0
x1773 = -39.0
x1774 = -5.5
x1775 = -3.0
x1776 = 1.0
x1777 = -16.0
x1778 = 0.5
x1779 = -15.5
x1780 = 4.0
x1781 = -15.0
x1782 = 18.0
x1783 = 4.0
x1784 = -29.0
x1785 = 12.0
x1786 = 4.0
x1787 = 12.0
x1788 = 8.0
x1789 = -6.0
x1790 = 29.0
x1791 = -31.0
x1792 = 7.0
x1793 = 12.0
x1794 = -44.0
x1795 = 36.5
x1796 = -13.5
x1797 = -31.0
x1798 = -11.5
x1799 = 28.0
x1800 = -43.0
x1801 = 8.5
x1802 = -8.0
x1803 = 0.0
x1804 = 17.5
x1805 = 39.0
x1806 = 4.0
x1807 = 1.0
x1808 = -39.5
x1809 = 2.0
x1810 = 8.0
x1811 = 33.0
x1812 = -31.0
x1813 = -23.5
x1814 = 16.0
x1815 = -32.0
x1816 = -16.0
x1817 = 40.0
x1818 = -3.0
x1819 = -27.0
x1820 = 16.0
x1821 = -49.0
x1822 = 26.0
x1823 = -10.0
x1824 = -25.0
x1825 = -18.0
x1826 = 5.0
x1827 = 9.0
x1828 = 6.0
x1829 = 16.0
x1830 = -13.0
x1831 = 13.0
x1832 = 11.5
x1833 = -15.0
x1834 = -67.0
x1835 = 33.0
x1836 = 2.0
x1837 = 11.0
x1838 = 47.0
x1839 = -35.0
x1840 = 15.0
x1841 = -18.0
x1842 = -16.0
x1843 = -31.0
x1844 = -9.0
x1845 = -18.0
x1846 = 22.0
x1847 = 7.5
x1848 = 21.5
x1849 = 3.0
x1850 = 14.5
x1851 = -20.0
x1852 = -9.0
x1853 = -27.5
x1854 = -30.0
x1855 = -12.0
x1856 = -49.0
x1857 = 10.0
x1858 = 3.0
x1859 = -18.5
x1860 = -30.0
x1861 = 25.0
x1862 = -2.0
x1863 = -10.0
x1864 = 10.5
x1865 = 14.0
x1866 = -16.0
x1867 = 26.0
x1868 = -8.0
x1869 = 22.0
x1870 = -34.5
x1871 = -60.0
x1872 = -37.0
x1873 = 7.0
x1874 = -5.5
x1875 = -11.0
x1876 = 16.0
x1877 = -1.0
x1878 = 39.5
x1879 = 58.0
x1880 = 39.0
x1881 = 27.0
x1882 = 2.0
x1883 = 5.0
x1884 = -7.0
x1885 = -1.0
x1886 = 11.0
x1887 = -14.0
x1888 = 3.0
x1889 = 10.0
x1890 = -13.0
x1891 = -19.0
x1892 = -53.0
x1893 = 15.0
x1894 = -41.0
x1895 = -8.5
x1896 = -25.0
x1897 = 33.5
x1898 = -4.0
x1899 = 15.0
x1900 = -52.0
x1901 = 38.5
x1902 = -48.0
x1903 = 2.0
x1904 = -8.0
x1905 = -15.0
x1906 = -17.0
x1907 = -16.0
x1908 = 37.0
x1909 = 24.0
x1910 = 30.0
x1911 = 15.0
x1912 = -14.0
x1913 = 43.5
x1914 = 9.0
x1915 = -49.5
x1916 = 0.0
x1917 = 74.0
x1918 = 4.0
x1919 = 13.5
x1920 = -4.5
x1921 = -19.0
x1922 = 28.0
x1923 = -38.0
x1924 = 15.0
x1925 = 33.0
x1926 = -14.0
x1927 = -17.0
x1928 = 15.0
x1929 = -26.0
x1930 = -14.0
x1931 = 21.0
x1932 = -11.0
x1933 = -40.0
x1934 = 26.0
x1935 = 18.0
x1936 = 17.0
x1937 = 12.5
x1938 = -20.0
x1939 = -43.0
x1940 = 15.0
x1941 = 24.0
x1942 = -23.0
x1943 = 43.0
x1944 = -29.0
x1945 = 5.0
x1946 = 11.0
x1947 = -16.0
x1948 = -15.5
x1949 = 1.0
x1950 = -2.0
x1951 = -13.0
x1952 = -10.0
x1953 = 62.0
x1954 = 3.0
x1955 = 10.0
x1956 = -3.0
x1957 = -20.0
x1958 = -23.0
x1959 = -31.0
x1960 = -10.0
x1961 = -18.0
x1962 = -19.0
x1963 = 5.0
x1964 = -14.0
x1965 = 6.0
x1966 = -28.0
x1967 = 9.0
x1968 = -59.0
x1969 = 4.0
x1970 = 17.0
x1971 = -49.5
x1972 = 3.0
x1973 = 15.0
x1974 = 24.0
x1975 = 18.0
x1976 = -10.0
x1977 = -34.0
x1978 = 1.0
x1979 = -42.0
x1980 = -20.0
x1981 = 10.0
x1982 = -10.0
x1983 = 7.0
x1984 = 12.5
x1985 = 12.5
x1986 = -24.0
x1987 = 29.0
x1988 = -10.0
x1989 = 1.0
x1990 = 0.0
x1991 = -4.5
x1992 = -11.0
x1993 = -44.0
x1994 = -6.0
x1995 = 16.0
x1996 = -15.0
x1997 = 1.0
x1998 = -5.0
x1999 = -36.0
x2000 = -30.0
x2001 = 36.0
x2002 = 12.0
x2003 = -6.0
x2004 = 22.0
x2005 = -4.0
x2006 = -18.0
x2007 = 20.0
x2008 = -14.0
x2009 = -24.0
x2010 = -22.0
x2011 = -54.5
x2012 = 11.0
x2013 = -35.0
x2014 = -3.5
x2015 = -26.0
x2016 = -9.0
x2017 = 10.0
x2018 = -1.0
x2019 = 9.0
x2020 = -6.0
x2021 = -20.0
x2022 = 25.0
x2023 = -62.0
x2024 = 5.0
x2025 = 6.5
x2026 = -25.0
x2027 = 13.5
x2028 = 3.0
x2029 = 7.0
x2030 = 1.0
x2031 = -8.0
x2032 = -5.0
x2033 = -39.0
x2034 = 4.0
x2035 = 8.0
x2036 = 0.0
x2037 = -5.0
x2038 = 10.0
x2039 = 20.0
x2040 = 14.0
x2041 = -31.0
x2042 = -22.0
x2043 = 19.0
x2044 = -24.5
x2045 = -16.0
x2046 = -3.0
x2047 = -8.0
x2048 = 5.0
x2049 = -53.0
x2050 = 7.0
x2051 = 24.0
x2052 = 19.0
x2053 = -4.0
x2054 = -12.0
x2055 = -58.0
x2056 = 21.0
x2057 = -6.0
x2058 = 3.0
x2059 = -3.0
x2060 = -13.0
x2061 = 31.0
x2062 = -25.0
x2063 = -4.5
x2064 = -4.0
x2065 = -13.0
x2066 = 56.0
x2067 = 34.5
x2068 = 11.0
x2069 = -1.0
x2070 = 23.0
x2071 = -17.5
x2072 = -4.0
x2073 = -2.0
x2074 = -10.0
x2075 = 23.0
x2076 = 21.0
x2077 = -39.0
x2078 = 32.0
x2079 = -36.0
x2080 = 21.0
x2081 = -3.0
x2082 = 8.0
x2083 = 23.0
x2084 = -33.5
x2085 = 16.0
x2086 = -12.0
x2087 = -40.0
x2088 = 6.5
x2089 = -5.0
x2090 = -12.0
x2091 = -15.0
x2092 = 11.5
x2093 = -18.0
x2094 = 5.0
x2095 = -18.0
x2096 = 7.0
x2097 = 11.0
x2098 = 1.5
x2099 = 19.5
x2100 = -7.5
x2101 = 19.0
x2102 = 29.0
x2103 = -22.0
x2104 = -57.0
x2105 = -14.0
x2106 = -25.5
x2107 = 16.5
x2108 = 5.0
x2109 = 36.0
x2110 = -26.0
x2111 = -26.5
x2112 = -1.0
x2113 = 1.5
x2114 = -32.0
x2115 = 0.0
x2116 = -6.0
x2117 = -27.0
x2118 = -7.0
x2119 = 5.0
x2120 = 20.5
x2121 = 0.5
x2122 = 37.5
x2123 = -18.0
x2124 = -9.5
x2125 = -16.0
x2126 = 5.0
x2127 = -13.5
x2128 = -9.0
x2129 = 21.0
x2130 = 21.0
x2131 = -34.0
x2132 = -9.0
x2133 = -3.0
x2134 = -37.0
x2135 = 30.5
x2136 = -3.0
x2137 = -3.0
x2138 = 20.0
x2139 = 18.0
x2140 = 11.0
x2141 = 6.0
x2142 = 22.5
x2143 = 63.0
x2144 = -38.0
x2145 = -17.0
x2146 = -7.0
x2147 = -14.0
x2148 = 5.0
x2149 = -8.5
x2150 = -3.0
x2151 = -1.0
x2152 = -2.0
x2153 = -26.0
x2154 = -1.0
x2155 = 12.0
x2156 = -1.0
x2157 = -24.0
x2158 = 27.5
x2159 = 4.0
x2160 = 6.0
x2161 = -1.5
x2162 = 6.0
x2163 = -2.0
x2164 = 8.0
x2165 = 41.0
x2166 = 18.0
x2167 = 12.0
x2168 = 13.0
x2169 = -38.0
x2170 = 1.0
x2171 = 2.0
x2172 = -14.0
x2173 = -12.0
x2174 = -27.0
x2175 = -12.0
x2176 = -7.0
x2177 = -7.0
x2178 = -13.5
x2179 = 15.0
x2180 = -7.0
x2181 = 7.0
x2182 = 6.0
x2183 = -24.0
x2184 = -15.0
x2185 = 38.0
x2186 = -5.0
x2187 = 28.0
x2188 = -15.0
x2189 = -30.5
x2190 = 10.0
x2191 = 36.0
x2192 = -10.5
x2193 = 30.5
x2194 = 25.0
x2195 = 16.0
x2196 = 52.0
x2197 = 58.0
x2198 = 38.0
x2199 = -5.0
x2200 = 32.0
x2201 = 15.0
x2202 = 14.0
x2203 = -26.5
x2204 = 14.0
x2205 = 6.0
x2206 = 36.0
x2207 = -38.0
x2208 = -10.0
x2209 = 12.0
x2210 = 28.5
x2211 = -20.0
x2212 = -5.0
x2213 = 18.0
x2214 = 9.5
x2215 = 18.0
x2216 = 13.0
x2217 = 12.0
x2218 = -9.0
x2219 = 25.0
x2220 = 5.0
x2221 = 30.0
x2222 = -25.0
x2223 = 1.0
x2224 = 22.0
x2225 = -11.0
x2226 = -14.0
x2227 = 41.5
x2228 = 3.0
x2229 = 41.0
x2230 = -15.0
x2231 = 28.0
x2232 = 10.0
x2233 = 36.0
x2234 = 20.0
x2235 = -47.5
x2236 = -3.0
x2237 = -37.0
x2238 = -9.0
x2239 = -5.0
x2240 = 32.0
x2241 = -31.0
x2242 = -4.0
x2243 = -14.0
x2244 = -6.0
x2245 = -24.5
x2246 = 29.0
x2247 = 22.0
x2248 = -17.0
x2249 = 27.0
x2250 = 20.0
x2251 = 4.0
x2252 = -17.0
x2253 = 13.0
x2254 = 12.0
x2255 = -24.0
x2256 = -28.0
x2257 = -29.0
x2258 = 27.0
x2259 = -3.0
x2260 = -31.0
x2261 = -13.5
x2262 = 20.5
x2263 = -35.0
x2264 = -37.0
x2265 = 5.5
x2266 = -10.5
x2267 = 29.0
x2268 = 6.0
x2269 = -45.0
x2270 = -5.5
x2271 = 39.0
x2272 = 22.5
x2273 = 8.0
x2274 = 14.0
x2275 = 5.0
x2276 = 3.0
x2277 = 0.0
x2278 = -39.5
x2279 = 9.0
x2280 = 9.5
x2281 = -26.0
x2282 = 22.0
x2283 = 26.0
x2284 = 3.0
x2285 = 10.0
x2286 = 33.0
x2287 = 26.0
x2288 = -13.0
x2289 = -22.5
x2290 = 15.0
x2291 = -3.0
x2292 = 15.0
x2293 = 0.0
x2294 = -28.0
x2295 = 27.5
x2296 = -12.0
x2297 = 23.0
x2298 = -8.0
x2299 = 5.0
x2300 = 14.5
x2301 = -4.0
x2302 = 11.0
x2303 = 1.5
x2304 = 26.0
x2305 = 42.0
x2306 = 16.0
x2307 = 4.0
x2308 = 42.0
x2309 = 3.0
x2310 = 12.5
x2311 = 26.0
x2312 = 15.5
x2313 = 5.0
x2314 = -9.0
x2315 = 38.0
x2316 = 15.5
x2317 = 18.0
x2318 = -20.0
x2319 = 16.0
x2320 = 10.0
x2321 = -24.0
x2322 = -27.0
x2323 = 35.0
x2324 = 9.0
x2325 = 21.0
x2326 = 28.0
x2327 = 4.0
x2328 = -44.0
x2329 = -5.0
x2330 = 33.0
x2331 = -17.0
x2332 = -26.5
x2333 = 13.0
x2334 = 42.5
x2335 = -17.0
x2336 = -4.0
x2337 = 24.0
x2338 = -9.0
x2339 = 3.0
x2340 = -13.5
x2341 = -5.0
x2342 = -31.0
x2343 = -8.0
x2344 = -17.0
x2345 = 15.0
x2346 = -13.5
x2347 = 12.0
x2348 = 31.0
x2349 = 30.0
x2350 = 10.5
x2351 = -22.0
x2352 = 3.0
x2353 = 1.0
x2354 = -8.0
x2355 = -29.0
x2356 = 48.0
x2357 = 20.0
x2358 = -2.0
x2359 = 18.5
x2360 = -1.0
x2361 = 34.0
x2362 = 6.5
x2363 = -6.0
x2364 = -4.0
x2365 = -31.0
x2366 = 15.0
x2367 = 10.0
x2368 = -21.0
x2369 = -2.0
x2370 = 25.5
x2371 = -23.0
x2372 = -5.0
x2373 = -31.5
x2374 = -8.0
x2375 = -8.0
x2376 = -29.0
x2377 = 6.0
x2378 = -15.0
x2379 = -20.0
x2380 = 44.0
x2381 = -10.0
x2382 = 3.0
x2383 = -33.5
x2384 = -5.0
x2385 = 21.0
x2386 = -21.0
x2387 = 11.0
x2388 = -39.5
x2389 = 40.0
x2390 = -31.0
x2391 = -41.0
x2392 = -6.0
x2393 = 20.0
x2394 = 8.0
x2395 = 24.5
x2396 = -12.0
x2397 = 0.0
x2398 = 7.0
x2399 = 11.5
x2400 = -2.0
x2401 = 43.0
x2402 = 5.0
x2403 = -1.0
x2404 = -14.0
x2405 = -8.0
x2406 = -8.0
x2407 = -26.0
x2408 = 19.0
x2409 = -3.0
x2410 = 9.0
x2411 = -7.0
x2412 = 18.0
x2413 = 32.0
x2414 = -23.0
x2415 = -11.0
x2416 = 15.0
x2417 = 24.0
x2418 = -6.0
x2419 = -4.0
x2420 = -6.0
x2421 = 32.0
x2422 = -7.0
x2423 = -1.0
x2424 = 13.0
x2425 = -21.0
x2426 = 6.0
x2427 = -54.0
x2428 = 27.0
x2429 = 22.0
x2430 = -6.0
x2431 = -8.0
x2432 = 13.0
x2433 = -17.0
x2434 = -8.0
x2435 = -9.0
x2436 = -23.0
x2437 = 30.0
x2438 = -4.0
x2439 = -10.0
x2440 = 21.0
x2441 = -26.0
x2442 = 43.5
x2443 = 24.0
x2444 = -7.0
x2445 = 13.0
x2446 = -9.0
x2447 = -4.0
x2448 = -23.0
x2449 = 17.0
x2450 = 11.5
x2451 = 11.0
x2452 = -2.5
x2453 = 9.0
x2454 = 11.0
x2455 = 67.0
x2456 = -33.0
x2457 = 5.0
x2458 = -58.5
x2459 = 10.0
x2460 = -12.0
x2461 = -7.0
x2462 = -16.0
x2463 = -19.0
x2464 = 32.0
x2465 = 6.0
x2466 = 3.0
x2467 = 14.0
x2468 = 4.0
x2469 = -9.0
x2470 = -15.0
x2471 = 25.0
x2472 = -5.0
x2473 = 9.0
x2474 = 19.0
x2475 = -8.0
x2476 = -4.0
x2477 = 7.5
x2478 = -27.5
x2479 = -42.5
x2480 = -4.0
x2481 = 8.0
x2482 = -15.0
x2483 = 14.5
x2484 = -5.0
x2485 = 10.0
x2486 = -28.0
x2487 = -19.5
x2488 = -4.0
x2489 = -1.0
x2490 = 8.0
x2491 = -3.0
x2492 = 38.0
x2493 = 5.0
x2494 = 16.0
x2495 = -61.5
x2496 = -5.0
x2497 = -18.0
x2498 = 7.0
x2499 = 1.0
x2500 = -13.5
x2501 = -72.0
x2502 = 18.5
x2503 = 42.0
x2504 = 11.0
x2505 = 13.0
x2506 = 1.0
x2507 = 5.0
x2508 = -7.0
x2509 = 15.0
x2510 = -13.0
x2511 = -31.0
x2512 = -1.0
x2513 = 17.0
x2514 = -1.0
x2515 = -21.5
x2516 = -1.0
x2517 = -20.0
x2518 = -28.0
x2519 = 19.0
x2520 = -29.5
x2521 = -1.0
x2522 = -42.0
x2523 = 2.0
x2524 = -25.0
x2525 = 5.0
x2526 = -14.0
x2527 = 34.0
x2528 = -13.0
x2529 = 15.0
x2530 = -36.0
x2531 = 18.0
x2532 = 3.0
x2533 = 4.0
x2534 = -19.0
x2535 = 29.0
x2536 = 6.0
x2537 = -27.0
x2538 = 22.0
x2539 = -1.0
x2540 = 3.0
x2541 = 7.0
x2542 = -36.0
x2543 = 15.0
x2544 = -43.0
x2545 = 25.0
x2546 = 32.5
x2547 = 5.0
x2548 = 15.5
x2549 = -9.0
x2550 = -32.0
x2551 = 13.5
x2552 = -31.0
x2553 = -4.0
x2554 = 4.0
x2555 = -4.0
x2556 = 4.0
x2557 = -2.0
x2558 = 35.0
x2559 = 15.0
x2560 = 9.0
x2561 = -14.0
x2562 = 5.0
x2563 = -24.0
x2564 = -20.0
x2565 = -17.0
x2566 = 31.0
x2567 = 17.0
x2568 = 36.5
x2569 = -2.0
x2570 = -29.0
x2571 = -4.0
x2572 = -15.0
x2573 = 1.0
x2574 = 23.0
x2575 = -13.0
x2576 = -1.0
x2577 = -18.5
x2578 = -7.0
x2579 = 21.0
x2580 = 8.0
x2581 = -42.0
x2582 = 10.0
x2583 = -4.0
x2584 = 7.0
x2585 = 31.0
x2586 = 11.0
x2587 = -17.0
x2588 = 41.0
x2589 = -3.0
x2590 = -24.0
x2591 = 13.0
x2592 = -13.5
x2593 = -2.5
x2594 = 20.0
x2595 = -43.0
x2596 = -8.0
x2597 = 53.0
x2598 = 6.0
x2599 = 17.0
x2600 = -46.0
x2601 = -10.0
x2602 = 17.0
x2603 = 13.0
x2604 = 10.0
x2605 = -2.0
x2606 = -5.0
x2607 = -14.0
x2608 = 4.0
x2609 = 4.0
x2610 = -27.0
x2611 = 2.0
x2612 = 38.0
x2613 = -11.0
x2614 = 7.0
x2615 = 13.0
x2616 = -15.0
x2617 = -47.0
x2618 = -3.0
x2619 = 49.0
x2620 = 4.0
x2621 = -28.5
x2622 = 4.0
x2623 = 41.0
x2624 = -10.0
x2625 = 18.5
x2626 = -20.0
x2627 = 8.0
x2628 = 20.0
x2629 = -16.0
x2630 = -4.0
x2631 = -6.0
x2632 = 14.0
x2633 = -14.0
x2634 = 33.0
x2635 = -42.5
x2636 = -51.0
x2637 = -9.5
x2638 = -9.0
x2639 = -7.0
x2640 = 1.0
x2641 = 18.0
x2642 = -25.0
x2643 = 1.0
x2644 = -21.0
x2645 = 18.5
x2646 = -10.0
x2647 = -13.0
x2648 = 6.0
x2649 = -15.0
x2650 = -22.5
x2651 = 13.0
x2652 = -16.0
x2653 = -17.0
x2654 = 4.0
x2655 = -7.0
x2656 = -24.0
x2657 = -61.5
x2658 = -9.0
x2659 = -1.0
x2660 = 31.0
x2661 = 5.5
x2662 = 18.0
x2663 = 4.0
x2664 = 2.5
x2665 = 5.0
x2666 = -26.0
x2667 = 4.0
x2668 = -3.0
x2669 = 6.0
x2670 = -12.0
x2671 = 41.0
x2672 = -15.0
x2673 = -2.0
x2674 = -25.0
x2675 = -35.0
x2676 = -33.5
x2677 = -15.5
x2678 = 1.0
x2679 = -35.5
x2680 = -30.5
x2681 = -16.0
x2682 = -31.0
x2683 = -13.0
x2684 = 12.0
x2685 = -23.0
x2686 = -3.5
x2687 = -6.0
x2688 = -2.0
x2689 = 55.0
x2690 = 13.0
x2691 = 12.5
x2692 = -41.5
x2693 = 54.5
x2694 = 28.0
x2695 = 30.0
x2696 = 11.0
x2697 = -34.5
x2698 = -8.0
x2699 = -4.0
x2700 = -15.0
x2701 = 37.0
x2702 = -36.0
x2703 = -6.0
x2704 = 0.0
x2705 = 33.0
x2706 = -30.0
x2707 = -41.5
x2708 = -14.0
x2709 = -30.0
x2710 = 22.0
x2711 = 14.0
x2712 = 11.0
x2713 = -6.0
x2714 = 11.0
x2715 = -37.0
x2716 = -9.0
x2717 = -31.5
x2718 = -12.0
x2719 = 17.0
x2720 = 5.5
x2721 = 8.0
x2722 = 8.0
x2723 = 18.0
x2724 = 0.5
x2725 = -21.0
x2726 = 0.0
x2727 = 21.0
x2728 = 25.5
x2729 = 6.0
x2730 = 15.0
x2731 = -62.5
x2732 = 43.0
x2733 = -44.0
x2734 = -10.0
x2735 = 48.5
x2736 = -22.0
x2737 = 8.0
x2738 = -3.0
x2739 = -53.0
x2740 = 33.5
x2741 = 28.0
x2742 = 44.0
x2743 = -30.5
x2744 = 19.5
x2745 = 1.0
x2746 = -34.0
x2747 = 30.0
x2748 = -9.0
x2749 = -29.5
x2750 = -22.0
x2751 = 17.0
x2752 = 7.0
x2753 = -7.0
x2754 = 41.0
x2755 = -13.0
x2756 = 8.0
x2757 = -21.0
x2758 = -4.0
x2759 = 26.0
x2760 = 22.0
x2761 = 16.0
x2762 = 16.0
x2763 = 11.5
x2764 = 9.0
x2765 = 3.0
x2766 = 23.0
x2767 = 26.0
x2768 = 20.5
x2769 = -13.0
x2770 = -6.0
x2771 = 3.0
x2772 = 35.0
x2773 = -10.0
x2774 = 4.5
x2775 = -14.5
x2776 = -37.0
x2777 = -29.0
x2778 = 10.5
x2779 = 11.5
x2780 = -36.0
x2781 = -19.0
x2782 = 13.0
x2783 = 17.5
x2784 = -15.0
x2785 = -12.0
x2786 = 10.5
x2787 = -7.5
x2788 = 36.5
x2789 = -8.0
x2790 = 35.0
x2791 = 1.0
x2792 = -13.0
x2793 = 4.5
x2794 = 15.0
x2795 = 20.0
x2796 = 21.0
x2797 = -20.0
x2798 = -7.0
x2799 = 16.0
x2800 = 9.0
x2801 = -8.0
x2802 = -3.0
x2803 = -1.0
x2804 = -18.0
x2805 = -12.0
x2806 = -30.0
x2807 = 3.0
x2808 = -34.0
x2809 = 23.5
x2810 = 13.0
x2811 = 31.0
x2812 = 23.0
x2813 = 11.0
x2814 = 4.0
x2815 = -47.0
x2816 = 8.0
x2817 = 1.5
x2818 = -18.0
x2819 = 12.0
x2820 = -54.0
x2821 = -15.0
x2822 = -3.0
x2823 = -20.0
x2824 = 0.0
x2825 = 5.0
x2826 = 17.0
x2827 = 19.0
x2828 = -2.0
x2829 = -9.0
x2830 = 10.0
x2831 = -1.0
x2832 = 9.0
x2833 = 18.5
x2834 = 11.5
x2835 = 3.0
x2836 = 17.0
x2837 = 22.0
x2838 = -18.0
x2839 = -10.0
x2840 = -1.0
x2841 = 8.0
x2842 = 2.5
x2843 = 4.5
x2844 = 15.5
x2845 = -16.0
x2846 = -1.0
x2847 = 7.0
x2848 = 16.0
x2849 = -15.0
x2850 = -3.0
x2851 = -20.0
x2852 = 25.0
x2853 = -11.0
x2854 = -18.0
x2855 = 15.0
x2856 = -26.0
x2857 = -10.5
x2858 = 1.0
x2859 = 24.0
x2860 = -14.0
x2861 = 46.5
x2862 = -24.0
x2863 = -30.0
x2864 = 11.0
x2865 = 16.0
x2866 = -26.0
x2867 = 50.0
x2868 = -11.0
x2869 = 40.0
x2870 = 24.5
x2871 = 22.0
x2872 = 26.0
x2873 = -5.5
x2874 = 32.0
x2875 = 12.0
x2876 = 23.0
x2877 = 17.0
x2878 = -9.0
x2879 = -27.0
x2880 = 17.0
x2881 = -31.0
x2882 = 18.5
x2883 = 10.0
x2884 = -3.0
x2885 = 2.0
x2886 = -56.0
x2887 = -24.0
x2888 = -7.0
x2889 = -16.5
x2890 = -10.5
x2891 = 13.0
x2892 = 6.0
x2893 = 0.0
x2894 = -34.5
x2895 = -13.0
x2896 = -30.5
x2897 = -7.5
