Linear solution:
x1499 = -0.5
x1500 = -15.5
x1501 = 37.5
x1502 = -15.5
x1503 = 15.5
x1504 = -26.5
x1505 = -13.5
x1506 = 55.0
x1507 = 1.5
x1508 = 3.5
x1509 = 14.5
x1510 = -16.5
x1511 = -15.5
x1512 = 16.5
x1513 = -29.5
x1514 = 31.5
x1515 = 17.5
x1516 = -34.5
x1517 = -0.5
x1518 = 41.5
x1519 = -20.5
x1520 = 40.5
x1521 = 5.5
x1522 = 12.5
x1523 = -2.5
x1524 = -28.5
x1525 = -10.5
x1526 = -9.5
x1527 = 9.5
x1528 = 19.5
x1529 = 25.5
x1530 = -1.5
x1531 = 14.5
x1532 = 51.5
x1533 = -45.0
x1534 = 12.5
x1535 = 6.5
x1536 = 6.5
x1537 = 23.5
x1538 = 88.5
x1539 = -2.5
x1540 = 19.5
x1541 = 11.5
x1542 = 9.5
x1543 = -3.5
x1544 = 2.5
x1545 = 19.5
x1546 = 8.0
x1547 = -6.5
x1548 = -26.5
x1549 = -8.5
x1550 = -0.5
x1551 = -25.5
x1552 = 13.5
x1553 = -12.5
x1554 = -9.5
x1555 = -7.5
x1556 = 1.5
x1557 = 11.5
x1558 = -17.0
x1559 = 27.5
x1560 = 30.0
x1561 = 9.5
x1562 = -3.5
x1563 = -0.5
x1564 = 12.5
x1565 = -1.5
x1566 = 12.0
x1567 = -6.0
x1568 = 15.5
x1569 = -13.5
x1570 = -36.5
x1571 = 41.5
x1572 = -41.5
x1573 = -30.5
x1574 = -24.5
x1575 = -26.0
x1576 = 17.5
x1577 = -8.5
x1578 = -8.5
x1579 = 40.5
x1580 = 23.5
x1581 = -28.5
x1582 = 62.5
x1583 = -18.5
x1584 = 13.5
x1585 = -20.5
x1586 = 51.5
x1587 = -31.5
x1588 = -43.5
x1589 = -4.5
x1590 = -20.5
x1591 = 10.5
x1592 = -1.5
x1593 = -10.5
x1594 = -7.5
x1595 = -6.5
x1596 = -22.5
x1597 = 7.5
x1598 = 19.5
x1599 = -21.5
x1600 = -6.5
x1601 = 17.5
x1602 = 30.5
x1603 = -4.0
x1604 = 16.5
x1605 = 2.5
x1606 = 5.5
x1607 = -12.5
x1608 = 9.5
x1609 = -11.0
x1610 = -8.5
x1611 = -7.5
x1612 = -20.5
x1613 = 23.5
x1614 = 14.5
x1615 = 9.5
x1616 = -0.5
x1617 = -8.5
x1618 = -3.5
x1619 = 6.0
x1620 = 3.5
x1621 = 59.5
x1622 = -6.5
x1623 = -25.5
x1624 = 4.0
x1625 = 5.5
x1626 = 14.5
x1627 = 4.5
x1628 = 6.5
x1629 = -54.5
x1630 = 5.5
x1631 = -19.5
x1632 = -4.5
x1633 = -17.5
x1634 = 6.5
x1635 = 8.5
x1636 = -42.5
x1637 = -42.5
x1638 = 0.0
x1639 = -0.5
x1640 = 34.0
x1641 = -5.5
x1642 = 38.5
x1643 = 14.5
x1644 = 8.5
x1645 = 5.5
x1646 = 12.5
x1647 = -21.5
x1648 = -14.5
x1649 = 6.5
x1650 = 5.5
x1651 = 22.5
x1652 = 49.5
x1653 = -11.5
x1654 = 22.5
x1655 = -46.5
x1656 = 42.5
x1657 = 40.0
x1658 = 5.5
x1659 = -13.5
x1660 = -22.5
x1661 = -27.0
x1662 = -3.5
x1663 = -7.5
x1664 = -32.5
x1665 = 21.5
x1666 = 19.5
x1667 = -38.5
x1668 = 16.5
x1669 = 28.5
x1670 = -28.5
x1671 = -10.5
x1672 = -3.5
x1673 = 42.5
x1674 = -23.5
x1675 = 11.5
x1676 = 15.0
x1677 = -43.5
x1678 = -21.5
x1679 = 33.5
x1680 = 23.5
x1681 = -13.5
x1682 = 17.5
x1683 = -33.0
x1684 = 38.5
x1685 = 2.5
x1686 = 1.5
x1687 = 10.5
x1688 = 18.5
x1689 = 4.5
x1690 = -3.5
x1691 = 7.5
x1692 = 1.5
x1693 = 9.5
x1694 = -10.5
x1695 = 15.5
x1696 = 8.5
x1697 = -29.5
x1698 = -25.5
x1699 = 12.5
x1700 = -20.0
x1701 = 7.5
x1702 = 44.5
x1703 = -9.5
x1704 = -16.5
x1705 = 13.0
x1706 = 29.5
x1707 = 10.5
x1708 = 13.5
x1709 = -23.5
x1710 = -54.5
x1711 = 37.5
x1712 = 26.5
x1713 = -8.5
x1714 = -33.5
x1715 = 3.5
x1716 = 1.5
x1717 = -16.5
x1718 = 11.5
x1719 = -0.5
x1720 = -29.5
x1721 = 14.5
x1722 = -6.5
x1723 = -1.5
x1724 = -52.5
x1725 = -30.5
x1726 = 7.5
x1727 = -31.5
x1728 = -6.5
x1729 = -17.5
x1730 = 9.0
x1731 = -9.5
x1732 = 20.5
x1733 = 33.5
x1734 = 54.5
x1735 = 19.5
x1736 = 1.5
x1737 = -17.5
x1738 = 17.5
x1739 = -17.5
x1740 = 17.5
x1741 = 27.5
x1742 = -33.5
x1743 = 8.5
x1744 = 8.5
x1745 = 29.5
x1746 = -48.5
x1747 = 6.5
x1748 = 25.5
x1749 = -26.5
x1750 = -21.5
x1751 = 12.5
x1752 = -44.5
x1753 = -16.5
x1754 = 41.5
x1755 = 10.5
x1756 = -49.5
x1757 = -3.5
x1758 = -11.5
x1759 = -3.5
x1760 = 5.5
x1761 = -1.5
x1762 = 10.5
x1763 = -28.5
x1764 = 6.0
x1765 = 9.5
x1766 = 0.5
x1767 = 20.5
x1768 = -3.0
x1769 = -1.5
x1770 = 22.5
x1771 = -0.5
x1772 = 8.5
x1773 = -30.5
x1774 = -35.5
x1775 = 2.5
x1776 = 16.5
x1777 = 22.5
x1778 = -2.5
x1779 = 2.5
x1780 = -16.5
x1781 = 44.5
x1782 = -10.5
x1783 = -18.5
x1784 = 4.5
x1785 = 30.5
x1786 = 2.5
x1787 = -40.5
x1788 = 5.5
x1789 = 0.5
x1790 = 0.5
x1791 = -4.5
x1792 = -1.5
x1793 = 24.5
x1794 = 9.5
x1795 = 32.5
x1796 = -18.5
x1797 = -6.5
x1798 = 4.5
x1799 = 42.0
x1800 = 30.5
x1801 = 21.5
x1802 = -1.5
x1803 = 31.0
x1804 = -23.5
x1805 = -11.5
x1806 = -17.5
x1807 = -2.5
x1808 = 22.5
x1809 = 4.5
x1810 = 5.5
x1811 = -10.5
x1812 = -18.5
x1813 = 7.5
x1814 = -4.0
x1815 = -3.5
x1816 = -7.5
x1817 = -14.5
x1818 = 19.5
x1819 = -30.5
x1820 = 7.5
x1821 = -29.5
x1822 = -2.5
x1823 = 4.5
x1824 = 23.5
x1825 = -26.5
x1826 = -2.5
x1827 = -0.5
x1828 = -0.5
x1829 = -17.5
x1830 = 38.5
x1831 = -10.5
x1832 = -12.5
x1833 = 41.5
x1834 = -29.5
x1835 = -14.5
x1836 = 20.0
x1837 = 43.5
x1838 = 14.5
x1839 = 14.5
x1840 = -17.5
x1841 = 15.5
x1842 = -17.5
x1843 = -29.5
x1844 = 22.0
x1845 = 6.0
x1846 = -2.5
x1847 = 19.5
x1848 = -18.5
x1849 = -6.5
x1850 = -38.5
x1851 = -21.5
x1852 = 17.5
x1853 = -2.5
x1854 = -40.5
x1855 = 5.5
x1856 = 5.0
x1857 = 14.0
x1858 = 4.5
x1859 = 7.5
x1860 = 19.5
x1861 = -38.5
x1862 = -19.5
x1863 = 19.5
x1864 = 39.5
x1865 = -22.5
x1866 = 6.5
x1867 = -17.5
x1868 = 2.5
x1869 = -0.5
x1870 = 21.5
x1871 = -1.5
x1872 = 28.5
x1873 = 33.5
x1874 = 24.5
x1875 = 12.5
x1876 = -23.5
x1877 = 3.0
x1878 = -34.5
x1879 = 9.5
x1880 = -24.0
x1881 = 6.5
x1882 = 15.5
x1883 = 9.5
x1884 = 3.5
x1885 = -39.0
x1886 = -3.0
x1887 = -23.5
x1888 = 58.5
x1889 = -31.5
x1890 = -5.5
x1891 = 17.5
x1892 = 1.5
x1893 = -33.5
x1894 = 8.0
x1895 = -16.5
x1896 = -4.5
x1897 = 0.5
x1898 = -26.5
x1899 = 9.5
x1900 = -9.5
x1901 = 17.5
x1902 = -9.0
x1903 = -34.5
x1904 = -28.5
x1905 = -31.0
x1906 = 3.5
x1907 = 14.0
x1908 = -6.5
x1909 = -12.5
x1910 = 17.5
x1911 = 25.5
x1912 = -11.5
x1913 = -9.5
x1914 = 32.5
x1915 = -3.5
x1916 = -36.5
x1917 = 2.5
x1918 = 26.5
x1919 = 9.5
x1920 = 12.5
x1921 = -31.5
x1922 = -0.5
x1923 = 12.5
x1924 = -8.5
x1925 = -8.5
x1926 = -24.5
x1927 = 18.5
x1928 = 42.5
x1929 = 3.5
x1930 = -14.5
x1931 = 13.5
x1932 = -15.5
x1933 = 20.5
x1934 = -30.5
x1935 = 38.5
x1936 = -0.5
x1937 = -15.5
x1938 = -12.5
x1939 = -5.5
x1940 = 12.5
x1941 = -0.5
x1942 = 5.5
x1943 = -1.5
x1944 = -28.0
x1945 = -24.5
x1946 = 7.5
x1947 = -37.5
x1948 = 29.5
x1949 = 70.5
x1950 = -16.5
x1951 = -5.5
x1952 = -23.0
x1953 = -33.5
x1954 = -22.5
x1955 = 26.5
x1956 = 2.5
x1957 = -15.5
x1958 = 19.5
x1959 = 11.5
x1960 = -5.5
x1961 = 7.5
x1962 = -25.5
x1963 = -9.5
x1964 = 31.5
x1965 = -35.5
x1966 = 1.5
x1967 = 1.0
x1968 = 18.5
x1969 = 1.5
x1970 = -3.5
x1971 = 19.5
x1972 = 6.5
x1973 = -17.5
x1974 = 31.5
x1975 = 10.5
x1976 = 28.0
x1977 = -14.0
x1978 = -34.5
x1979 = 0.5
x1980 = 30.5
x1981 = 13.5
x1982 = 10.5
x1983 = 8.0
x1984 = -21.5
x1985 = -28.5
x1986 = 14.5
x1987 = -17.5
x1988 = -26.5
x1989 = -0.5
x1990 = -17.5
x1991 = 15.5
x1992 = 7.5
x1993 = 60.5
x1994 = 10.5
x1995 = 32.5
x1996 = -21.5
x1997 = 6.0
x1998 = -42.5
x1999 = 14.5
x2000 = -11.5
x2001 = 13.0
x2002 = 1.5
x2003 = 0.5
x2004 = -20.5
x2005 = 20.5
x2006 = 9.5
x2007 = 62.5
x2008 = 0.0
x2009 = -18.5
x2010 = -11.5
x2011 = -25.5
x2012 = -15.5
x2013 = 18.5
x2014 = -19.5
x2015 = -15.5
x2016 = 4.5
x2017 = -21.5
x2018 = 41.5
x2019 = -1.5
x2020 = -12.5
x2021 = 4.5
x2022 = 17.5
x2023 = 61.5
x2024 = -26.5
x2025 = -7.5
x2026 = 4.5
x2027 = 12.5
x2028 = 13.5
x2029 = -6.5
x2030 = 22.5
x2031 = 10.5
x2032 = 9.5
x2033 = -5.5
x2034 = 31.5
x2035 = 3.5
x2036 = -7.5
x2037 = 46.5
x2038 = -14.5
x2039 = -31.5
x2040 = -3.5
x2041 = -44.0
x2042 = 13.5
x2043 = -6.5
x2044 = -8.5
x2045 = 2.5
x2046 = 9.5
x2047 = 15.5
x2048 = 37.5
x2049 = -0.5
x2050 = 10.5
x2051 = 13.5
x2052 = -11.5
x2053 = 19.5
x2054 = 0.5
x2055 = 10.5
x2056 = -9.5
x2057 = -0.5
x2058 = -1.5
x2059 = 11.5
x2060 = 12.5
x2061 = -20.5
x2062 = -8.5
x2063 = -0.5
x2064 = 11.5
x2065 = 15.5
x2066 = 32.5
x2067 = 5.5
x2068 = 27.5
x2069 = -19.5
x2070 = 1.5
x2071 = -11.5
x2072 = 15.5
x2073 = 14.5
x2074 = 34.5
x2075 = -8.5
x2076 = -13.5
x2077 = 21.5
x2078 = -0.5
x2079 = -7.5
x2080 = -15.5
x2081 = -14.5
x2082 = -15.5
x2083 = 1.5
x2084 = 41.5
x2085 = -13.5
x2086 = -16.5
x2087 = -4.5
x2088 = -19.5
x2089 = -22.5
x2090 = 26.5
x2091 = 34.5
x2092 = 22.0
x2093 = 2.5
x2094 = -5.5
x2095 = 22.5
x2096 = -1.0
x2097 = 1.5
x2098 = -17.5
x2099 = 0.5
x2100 = 21.5
x2101 = -31.0
x2102 = -10.5
x2103 = -9.5
x2104 = 9.5
x2105 = 23.5
x2106 = 16.5
x2107 = -4.5
x2108 = -21.5
x2109 = -2.5
x2110 = -0.5
x2111 = -9.5
x2112 = 19.5
x2113 = 9.5
x2114 = 10.5
x2115 = -8.5
x2116 = 4.5
x2117 = 4.5
x2118 = 13.5
x2119 = -44.5
x2120 = 13.5
x2121 = -9.5
x2122 = -12.5
x2123 = -28.5
x2124 = 7.5
x2125 = 24.5
x2126 = -0.5
x2127 = -7.5
x2128 = -1.5
x2129 = 3.5
x2130 = -7.5
x2131 = -0.5
x2132 = 10.5
x2133 = 8.5
x2134 = 13.0
x2135 = 31.5
x2136 = 33.5
x2137 = -2.5
x2138 = -21.5
x2139 = 7.5
x2140 = 17.0
x2141 = 7.5
x2142 = -11.5
x2143 = -12.5
x2144 = -24.0
x2145 = 28.5
x2146 = -27.0
x2147 = 14.5
x2148 = 47.5
x2149 = 11.5
x2150 = -10.5
x2151 = 54.5
x2152 = -7.5
x2153 = -14.5
x2154 = -24.5
x2155 = 22.5
x2156 = -1.5
x2157 = -8.5
x2158 = -0.5
x2159 = -44.5
x2160 = 20.5
x2161 = 30.5
x2162 = -9.5
x2163 = -30.5
x2164 = -30.5
x2165 = -45.0
x2166 = 43.5
x2167 = -0.5
x2168 = 7.5
x2169 = -26.5
x2170 = 23.0
x2171 = -6.5
x2172 = -7.5
x2173 = -3.5
x2174 = -2.5
x2175 = 41.5
x2176 = 0.5
x2177 = -29.5
x2178 = 28.5
x2179 = 9.5
x2180 = 3.5
x2181 = 28.5
x2182 = 38.5
x2183 = -14.5
x2184 = 7.0
x2185 = 17.5
x2186 = 1.5
x2187 = -13.5
x2188 = 34.5
x2189 = -24.5
x2190 = 10.5
x2191 = 44.5
x2192 = -9.5
x2193 = 30.5
x2194 = -42.5
x2195 = -28.5
x2196 = -9.5
x2197 = -23.5
x2198 = -33.5
x2199 = -21.5
x2200 = -24.5
x2201 = -17.5
x2202 = 16.5
x2203 = 2.5
x2204 = -1.5
x2205 = 16.5
x2206 = 36.0
x2207 = -7.0
x2208 = 11.5
x2209 = -8.5
x2210 = 29.5
x2211 = 59.5
x2212 = 12.5
x2213 = -18.5
x2214 = -8.5
x2215 = 22.5
x2216 = 52.5
x2217 = -27.5
x2218 = -13.5
x2219 = 8.5
x2220 = 19.5
x2221 = 36.5
x2222 = 4.5
x2223 = 0.5
x2224 = 10.5
x2225 = -18.5
x2226 = 7.5
x2227 = -13.5
x2228 = -17.5
x2229 = 3.5
x2230 = 29.5
x2231 = 1.5
x2232 = 10.5
x2233 = -32.5
x2234 = 0.5
x2235 = -1.5
x2236 = 2.0
x2237 = -21.5
x2238 = 6.5
x2239 = -19.5
x2240 = -12.5
x2241 = 29.5
x2242 = -6.5
x2243 = -8.5
x2244 = 17.5
x2245 = 9.5
x2246 = 15.5
x2247 = -25.0
x2248 = 27.5
x2249 = 16.5
x2250 = -22.5
x2251 = 26.0
x2252 = 49.0
x2253 = -34.5
x2254 = -18.5
x2255 = -12.5
x2256 = 3.5
x2257 = -5.0
x2258 = -23.5
x2259 = -11.5
x2260 = 55.5
x2261 = 10.5
x2262 = -16.5
x2263 = 30.5
x2264 = 24.5
x2265 = 2.5
x2266 = 62.5
x2267 = -41.5
x2268 = -19.5
x2269 = -1.5
x2270 = -44.5
x2271 = -16.5
x2272 = -21.5
x2273 = 28.5
x2274 = 12.5
x2275 = 34.5
x2276 = 17.5
x2277 = -17.5
x2278 = 1.5
x2279 = -11.5
x2280 = 31.5
x2281 = 7.5
x2282 = 37.5
x2283 = 2.5
x2284 = 7.5
x2285 = -9.5
x2286 = -24.5
x2287 = 18.5
x2288 = -4.5
x2289 = -15.5
x2290 = -18.5
x2291 = 24.5
x2292 = 3.0
x2293 = -6.5
x2294 = 11.5
x2295 = 4.5
x2296 = 1.5
x2297 = 32.5
x2298 = -5.5
x2299 = 7.5
x2300 = 3.5
x2301 = 4.5
x2302 = 38.5
x2303 = 0.5
x2304 = 4.0
x2305 = -25.5
x2306 = 7.5
x2307 = -3.5
x2308 = -11.0
x2309 = 25.5
x2310 = -3.5
x2311 = 16.5
x2312 = 12.5
x2313 = 1.5
x2314 = 15.5
x2315 = -56.5
x2316 = -6.5
x2317 = 11.5
x2318 = -17.5
x2319 = -37.5
x2320 = 28.5
x2321 = 73.5
x2322 = -6.5
x2323 = 2.5
x2324 = 7.5
x2325 = 22.5
x2326 = 8.5
x2327 = -6.5
x2328 = 2.5
x2329 = -4.5
x2330 = 0.5
x2331 = 20.5
x2332 = -25.5
x2333 = 42.5
x2334 = -14.5
x2335 = -5.5
x2336 = 5.5
x2337 = 13.5
x2338 = -36.5
x2339 = 24.5
x2340 = -9.5
x2341 = -15.5
x2342 = -33.5
x2343 = -9.5
x2344 = -7.5
x2345 = 34.5
x2346 = 0.5
x2347 = 2.5
x2348 = -3.5
x2349 = 7.5
x2350 = 14.5
x2351 = -21.5
x2352 = -10.5
x2353 = -8.5
x2354 = 32.5
x2355 = -14.5
x2356 = 21.5
x2357 = 6.5
x2358 = -26.5
x2359 = -31.0
x2360 = -49.5
x2361 = -11.5
x2362 = -9.5
x2363 = 0.5
x2364 = 17.5
x2365 = -19.5
x2366 = -8.5
x2367 = 23.5
x2368 = 11.5
x2369 = -3.5
x2370 = 7.0
x2371 = -12.0
x2372 = -7.0
x2373 = -2.0
x2374 = -56.5
x2375 = 47.5
x2376 = 16.5
x2377 = 18.5
x2378 = 3.5
x2379 = 27.5
x2380 = 38.5
x2381 = 33.0
x2382 = -19.5
x2383 = -5.5
x2384 = 63.5
x2385 = -10.5
x2386 = -6.5
x2387 = -10.5
x2388 = 12.5
x2389 = -32.5
x2390 = 6.5
x2391 = -18.5
x2392 = -30.5
x2393 = 5.5
x2394 = 12.5
x2395 = -24.5
x2396 = -12.5
x2397 = 27.5
x2398 = -31.5
x2399 = 9.5
x2400 = -23.5
x2401 = 34.5
x2402 = 30.5
x2403 = 25.5
x2404 = 9.5
x2405 = -15.5
x2406 = 56.5
x2407 = 47.5
x2408 = -43.5
x2409 = 5.5
x2410 = -10.5
x2411 = 29.5
x2412 = 9.5
x2413 = 6.5
x2414 = -31.5
x2415 = 8.5
x2416 = 14.5
x2417 = -3.5
x2418 = 7.5
x2419 = -5.5
x2420 = 1.0
x2421 = 4.5
x2422 = 3.5
x2423 = -10.5
x2424 = 30.5
x2425 = 25.5
x2426 = 9.5
x2427 = -20.5
x2428 = -26.5
x2429 = 4.5
x2430 = -1.5
x2431 = -6.5
x2432 = 26.5
x2433 = 12.5
x2434 = 3.5
x2435 = 20.5
x2436 = -13.5
x2437 = 14.5
x2438 = -19.5
x2439 = -5.5
x2440 = -27.5
x2441 = -22.5
x2442 = -18.5
x2443 = 19.5
x2444 = -1.5
x2445 = -17.5
x2446 = -15.5
x2447 = -46.5
x2448 = -1.5
x2449 = -39.5
x2450 = 41.5
x2451 = 21.5
x2452 = -4.5
x2453 = -16.5
x2454 = -2.5
x2455 = 22.5
x2456 = 21.0
x2457 = -16.0
x2458 = -19.5
x2459 = 11.5
x2460 = 2.5
x2461 = 0.0
x2462 = 70.5
x2463 = 0.5
x2464 = 7.5
x2465 = 0.5
x2466 = -1.5
x2467 = 18.5
x2468 = 5.0
x2469 = -7.5
x2470 = -5.0
x2471 = 22.0
x2472 = 5.5
x2473 = -20.5
x2474 = 17.5
x2475 = -30.5
x2476 = 22.5
x2477 = -33.5
x2478 = 25.5
x2479 = -40.5
x2480 = -46.5
x2481 = 10.5
x2482 = -15.5
x2483 = 23.5
x2484 = 9.5
x2485 = 13.5
x2486 = 10.5
x2487 = 9.5
x2488 = 18.5
x2489 = 32.0
x2490 = 28.5
x2491 = -15.5
x2492 = -6.5
x2493 = 9.5
x2494 = 28.5
x2495 = 24.5
x2496 = -5.5
x2497 = -15.0
x2498 = -26.5
x2499 = -38.0
x2500 = 18.5
x2501 = -4.5
x2502 = -12.5
x2503 = 21.5
x2504 = 17.5
x2505 = 55.5
x2506 = 58.5
x2507 = -16.5
x2508 = -5.5
x2509 = 43.5
x2510 = 74.5
x2511 = -0.5
x2512 = 25.5
x2513 = 21.5
x2514 = 33.5
x2515 = -14.5
x2516 = 12.5
x2517 = 4.5
x2518 = 3.5
x2519 = 50.0
x2520 = 26.5
x2521 = -20.5
x2522 = 17.5
x2523 = 14.5
x2524 = -18.5
x2525 = -40.5
x2526 = 14.5
x2527 = -26.5
x2528 = 27.5
x2529 = 8.5
x2530 = 28.5
x2531 = 13.5
x2532 = 7.5
x2533 = -53.5
x2534 = 3.5
x2535 = -30.5
x2536 = -25.5
x2537 = 4.5
x2538 = 18.5
x2539 = 4.5
x2540 = -22.5
x2541 = 28.5
x2542 = 6.5
x2543 = -18.5
x2544 = 2.5
x2545 = 17.5
x2546 = 0.5
x2547 = 17.5
x2548 = 23.5
x2549 = 15.5
x2550 = 34.5
x2551 = 4.5
x2552 = -1.5
x2553 = -1.5
x2554 = -18.5
x2555 = 8.5
x2556 = -9.5
x2557 = -15.5
x2558 = -22.5
x2559 = 6.5
x2560 = -9.5
x2561 = -11.0
x2562 = -10.5
x2563 = -23.5
x2564 = -24.5
x2565 = 16.0
x2566 = 25.0
x2567 = -14.5
x2568 = 16.5
x2569 = -30.5
x2570 = 33.5
x2571 = -14.5
x2572 = 19.5
x2573 = 16.5
x2574 = 17.5
x2575 = -19.5
x2576 = 11.5
x2577 = -19.5
x2578 = 6.5
x2579 = 18.5
x2580 = -48.5
x2581 = -0.5
x2582 = -20.5
x2583 = 4.5
x2584 = 13.5
x2585 = -13.5
x2586 = 32.5
x2587 = -17.5
x2588 = 1.5
x2589 = -19.5
x2590 = -16.0
x2591 = 19.5
x2592 = -32.5
x2593 = -51.5
x2594 = 1.5
x2595 = -28.5
x2596 = 6.5
x2597 = 16.5
x2598 = 16.5
x2599 = -23.5
x2600 = -25.5
x2601 = 0.5
x2602 = 7.5
x2603 = 19.5
x2604 = -0.5
x2605 = 4.5
x2606 = -13.5
x2607 = -9.5
x2608 = -9.5
x2609 = 14.5
x2610 = 7.5
x2611 = 5.5
x2612 = -5.5
x2613 = 15.5
x2614 = -2.5
x2615 = 32.5
x2616 = 1.5
x2617 = -0.5
x2618 = 14.5
x2619 = -12.5
x2620 = -0.5
x2621 = -8.5
x2622 = -4.5
x2623 = 20.5
x2624 = 27.5
x2625 = 11.5
x2626 = -39.5
x2627 = -12.5
x2628 = 2.5
x2629 = -9.5
x2630 = -15.5
x2631 = 3.5
x2632 = -6.5
x2633 = 32.5
x2634 = -10.5
x2635 = 44.5
x2636 = -14.5
x2637 = 31.0
x2638 = 21.5
x2639 = -12.5
x2640 = 25.5
x2641 = -16.5
x2642 = -14.5
x2643 = 0.5
x2644 = 19.5
x2645 = -13.5
x2646 = -17.5
x2647 = -18.5
x2648 = -10.5
x2649 = 1.5
x2650 = 29.0
x2651 = -15.5
x2652 = -2.5
x2653 = 5.5
x2654 = -11.5
x2655 = 11.5
x2656 = 36.5
x2657 = -10.5
x2658 = 10.5
x2659 = -7.5
x2660 = -42.5
x2661 = -2.5
x2662 = -24.5
x2663 = -4.5
x2664 = 21.5
x2665 = 25.0
x2666 = -4.5
x2667 = -21.5
x2668 = 21.5
x2669 = 20.5
x2670 = 8.5
x2671 = 17.5
x2672 = 6.0
x2673 = -32.5
x2674 = -19.5
x2675 = 21.5
x2676 = 17.5
x2677 = -5.5
x2678 = -1.5
x2679 = 0.5
x2680 = -5.5
x2681 = -3.0
x2682 = 26.5
x2683 = 19.5
x2684 = -40.5
x2685 = -46.5
x2686 = 9.0
x2687 = 14.5
x2688 = 6.5
x2689 = 8.5
x2690 = 29.5
x2691 = 16.5
x2692 = -29.5
x2693 = 4.5
x2694 = -22.5
x2695 = -32.5
x2696 = -62.5
x2697 = 29.5
x2698 = 24.5
x2699 = 14.5
x2700 = -18.5
x2701 = 16.5
x2702 = -25.5
x2703 = -14.5
x2704 = -3.5
x2705 = 19.5
x2706 = 22.5
x2707 = 45.5
x2708 = 4.5
x2709 = 8.5
x2710 = -25.5
x2711 = 3.5
x2712 = 2.5
x2713 = 24.5
x2714 = 1.5
x2715 = 7.5
x2716 = -58.0
x2717 = -23.5
x2718 = -13.5
x2719 = 5.5
x2720 = 8.5
x2721 = -16.5
x2722 = 4.5
x2723 = -27.5
x2724 = -29.5
x2725 = 12.5
x2726 = -19.5
x2727 = 6.5
x2728 = 5.5
x2729 = 25.5
x2730 = 25.5
x2731 = 10.5
x2732 = -13.5
x2733 = -8.5
x2734 = -15.5
x2735 = 30.5
x2736 = 10.5
x2737 = 9.5
x2738 = 22.5
x2739 = -21.5
x2740 = -21.5
x2741 = 10.5
x2742 = -15.5
x2743 = 7.0
x2744 = 33.0
x2745 = 35.5
x2746 = 29.5
x2747 = 20.5
x2748 = -4.5
x2749 = 15.5
x2750 = -27.5
x2751 = 18.5
x2752 = -7.5
x2753 = -5.5
x2754 = 20.5
x2755 = -2.5
x2756 = 7.5
x2757 = -29.5
x2758 = -25.5
x2759 = 30.5
x2760 = 4.5
x2761 = 9.5
x2762 = -6.5
x2763 = -10.5
x2764 = -22.5
x2765 = 6.5
x2766 = 10.5
x2767 = -36.5
x2768 = -17.5
x2769 = -16.5
x2770 = -15.5
x2771 = 29.5
x2772 = -25.5
x2773 = -62.5
x2774 = -19.5
x2775 = -12.5
x2776 = 21.5
x2777 = 0.5
x2778 = -23.0
x2779 = -0.5
x2780 = 8.5
x2781 = -9.5
x2782 = -29.5
x2783 = 1.5
x2784 = -5.5
x2785 = 18.5
x2786 = 27.5
x2787 = -31.5
x2788 = 0.5
x2789 = 18.5
x2790 = -8.5
x2791 = 3.5
x2792 = -7.5
x2793 = 19.5
x2794 = -28.5
x2795 = -2.5
x2796 = -16.5
x2797 = 24.5
x2798 = 16.5
x2799 = -16.5
x2800 = -17.5
x2801 = 31.5
x2802 = -16.0
x2803 = -22.5
x2804 = 30.0
x2805 = -49.5
x2806 = 10.5
x2807 = -13.5
x2808 = -3.5
x2809 = 2.5
x2810 = 7.5
x2811 = 28.5
x2812 = -13.5
x2813 = 16.5
x2814 = -22.0
x2815 = -25.0
x2816 = -24.5
x2817 = 4.5
x2818 = 4.5
x2819 = -15.5
x2820 = -27.5
x2821 = -8.5
x2822 = 10.5
x2823 = 20.5
x2824 = -19.5
x2825 = -15.5
x2826 = -13.5
x2827 = 24.5
x2828 = -1.5
x2829 = -15.5
x2830 = -16.5
x2831 = 27.5
x2832 = 12.5
x2833 = 12.5
x2834 = -15.5
x2835 = -12.5
x2836 = 15.5
x2837 = 24.5
x2838 = 24.5
x2839 = -18.5
x2840 = -36.5
x2841 = 60.5
x2842 = -20.5
x2843 = 1.5
x2844 = 29.5
x2845 = 27.5
x2846 = 12.5
x2847 = 10.5
x2848 = -12.5
x2849 = -3.5
x2850 = 21.5
x2851 = 3.5
x2852 = -5.5
x2853 = -13.5
x2854 = -11.5
x2855 = 5.5
x2856 = -4.5
x2857 = -15.0
x2858 = -28.5
x2859 = -0.5
x2860 = 18.5
x2861 = 4.5
x2862 = -22.5
x2863 = -33.5
x2864 = 6.5
x2865 = -4.5
x2866 = -0.5
x2867 = 4.5
x2868 = 9.5
x2869 = -26.0
x2870 = -23.5
x2871 = 11.5
x2872 = 36.5
x2873 = 17.5
x2874 = -52.5
x2875 = 6.5
x2876 = 20.5
x2877 = -34.5
x2878 = -6.5
x2879 = -4.5
x2880 = -1.5
x2881 = 16.5
x2882 = -42.5
x2883 = 18.5
x2884 = 21.5
x2885 = 52.5
x2886 = 28.5
x2887 = 3.5
x2888 = 11.5
x2889 = 10.5
x2890 = 28.5
x2891 = -1.5
x2892 = -34.5
x2893 = 5.5
x2894 = -2.5
x2895 = 0.5
x2896 = 9.5
x2897 = -37.5
