Linear solution:
x1499 = 19.0
x1500 = -22.0
x1501 = 10.0
x1502 = 3.0
x1503 = 10.0
x1504 = -5.0
x1505 = -46.0
x1506 = -2.0
x1507 = 25.0
x1508 = -34.0
x1509 = -3.0
x1510 = 3.0
x1511 = 13.0
x1512 = -33.0
x1513 = 25.0
x1514 = 24.0
x1515 = -5.0
x1516 = 36.0
x1517 = 2.0
x1518 = 1.0
x1519 = -6.5
x1520 = 19.0
x1521 = 39.0
x1522 = -12.0
x1523 = -2.0
x1524 = -12.0
x1525 = 8.0
x1526 = 1.0
x1527 = -17.0
x1528 = -4.0
x1529 = 33.0
x1530 = 27.0
x1531 = 28.0
x1532 = -12.0
x1533 = -4.0
x1534 = -23.0
x1535 = -34.0
x1536 = 4.0
x1537 = -39.0
x1538 = 33.0
x1539 = 9.0
x1540 = 4.0
x1541 = 0.0
x1542 = -18.0
x1543 = 9.0
x1544 = 13.0
x1545 = 2.0
x1546 = 17.0
x1547 = 2.0
x1548 = -20.0
x1549 = -11.0
x1550 = -10.0
x1551 = -13.0
x1552 = 23.0
x1553 = -7.0
x1554 = -30.0
x1555 = -15.0
x1556 = 6.0
x1557 = -13.0
x1558 = -5.0
x1559 = 26.0
x1560 = 10.0
x1561 = -8.0
x1562 = 60.0
x1563 = 22.0
x1564 = -6.0
x1565 = 54.0
x1566 = 15.0
x1567 = -11.0
x1568 = 2.0
x1569 = 14.0
x1570 = -1.0
x1571 = -17.0
x1572 = -22.0
x1573 = -1.0
x1574 = 18.0
x1575 = 26.0
x1576 = -3.0
x1577 = 4.0
x1578 = -2.0
x1579 = 29.0
x1580 = 44.0
x1581 = -10.0
x1582 = -11.0
x1583 = -12.0
x1584 = 9.0
x1585 = 6.0
x1586 = -24.0
x1587 = -11.0
x1588 = 13.0
x1589 = 9.0
x1590 = -19.0
x1591 = 2.0
x1592 = 33.0
x1593 = -22.0
x1594 = 15.0
x1595 = 4.0
x1596 = -31.0
x1597 = 27.0
x1598 = 8.0
x1599 = -8.0
x1600 = -16.0
x1601 = -22.0
x1602 = 30.0
x1603 = 6.0
x1604 = -17.0
x1605 = 5.0
x1606 = -5.0
x1607 = -14.0
x1608 = 12.0
x1609 = -10.0
x1610 = 17.0
x1611 = -5.0
x1612 = -18.0
x1613 = -8.0
x1614 = 20.0
x1615 = -20.0
x1616 = 17.0
x1617 = 4.0
x1618 = 17.0
x1619 = -4.0
x1620 = -29.0
x1621 = 12.0
x1622 = -3.0
x1623 = 8.0
x1624 = -14.0
x1625 = -17.0
x1626 = -7.0
x1627 = 5.0
x1628 = -5.0
x1629 = -2.0
x1630 = -3.0
x1631 = -11.0
x1632 = -33.0
x1633 = 26.0
x1634 = 45.0
x1635 = 17.0
x1636 = 10.0
x1637 = 27.0
x1638 = -13.0
x1639 = -4.0
x1640 = -8.0
x1641 = -20.0
x1642 = -19.0
x1643 = 9.0
x1644 = -18.0
x1645 = -14.0
x1646 = 11.0
x1647 = 8.0
x1648 = -10.0
x1649 = -22.0
x1650 = 6.0
x1651 = -22.0
x1652 = 32.0
x1653 = 19.0
x1654 = 20.0
x1655 = -13.0
x1656 = 8.0
x1657 = 16.0
x1658 = 21.0
x1659 = -25.0
x1660 = -28.0
x1661 = -44.0
x1662 = 18.0
x1663 = -34.0
x1664 = -18.0
x1665 = 14.0
x1666 = 17.0
x1667 = -25.0
x1668 = -21.0
x1669 = 31.0
x1670 = 0.0
x1671 = -20.0
x1672 = 12.0
x1673 = 15.0
x1674 = -44.0
x1675 = 35.0
x1676 = -14.0
x1677 = -21.0
x1678 = -18.0
x1679 = -26.0
x1680 = -18.0
x1681 = 34.0
x1682 = 19.0
x1683 = -3.0
x1684 = 7.0
x1685 = 25.0
x1686 = -27.0
x1687 = 1.0
x1688 = -21.0
x1689 = -24.0
x1690 = -6.0
x1691 = 30.0
x1692 = 21.0
x1693 = 1.0
x1694 = 18.0
x1695 = -31.0
x1696 = -30.0
x1697 = 2.0
x1698 = 13.0
x1699 = 19.0
x1700 = -18.0
x1701 = -7.0
x1702 = -1.0
x1703 = -2.0
x1704 = -19.0
x1705 = -8.0
x1706 = -37.0
x1707 = 3.0
x1708 = 6.0
x1709 = 7.0
x1710 = -4.0
x1711 = 37.0
x1712 = -2.0
x1713 = 29.0
x1714 = 15.0
x1715 = 7.0
x1716 = 2.0
x1717 = -13.0
x1718 = 47.0
x1719 = 17.0
x1720 = -32.0
x1721 = -6.0
x1722 = -1.0
x1723 = -9.0
x1724 = -7.0
x1725 = -4.0
x1726 = -23.0
x1727 = -1.0
x1728 = -6.0
x1729 = -9.0
x1730 = 13.0
x1731 = -18.0
x1732 = 30.0
x1733 = -9.0
x1734 = -8.0
x1735 = 10.0
x1736 = 8.0
x1737 = -36.0
x1738 = 4.0
x1739 = -9.0
x1740 = -12.0
x1741 = 17.0
x1742 = 18.0
x1743 = -21.0
x1744 = -1.0
x1745 = 3.0
x1746 = 9.0
x1747 = 10.0
x1748 = -4.0
x1749 = 5.0
x1750 = 7.0
x1751 = 2.0
x1752 = 1.0
x1753 = 0.0
x1754 = -15.0
x1755 = 25.0
x1756 = -3.0
x1757 = -24.0
x1758 = 0.0
x1759 = 6.0
x1760 = -10.0
x1761 = -21.0
x1762 = 19.0
x1763 = 0.0
x1764 = 3.0
x1765 = 2.0
x1766 = -23.0
x1767 = -18.0
x1768 = 25.0
x1769 = 6.0
x1770 = 18.0
x1771 = 24.0
x1772 = -10.0
x1773 = -18.0
x1774 = -19.0
x1775 = 17.0
x1776 = 22.0
x1777 = -19.0
x1778 = -17.0
x1779 = 15.0
x1780 = 11.0
x1781 = -12.0
x1782 = 7.0
x1783 = -25.0
x1784 = -9.0
x1785 = -24.0
x1786 = 20.0
x1787 = 34.0
x1788 = 21.0
x1789 = 25.0
x1790 = -7.0
x1791 = 35.0
x1792 = 1.0
x1793 = 51.0
x1794 = 4.0
x1795 = 18.0
x1796 = 3.0
x1797 = -11.0
x1798 = -13.0
x1799 = -26.0
x1800 = 6.0
x1801 = -18.0
x1802 = -5.0
x1803 = -15.0
x1804 = 57.0
x1805 = -6.0
x1806 = 23.0
x1807 = -28.0
x1808 = -19.0
x1809 = 28.0
x1810 = 23.0
x1811 = -18.0
x1812 = -5.0
x1813 = 17.0
x1814 = -14.0
x1815 = 10.0
x1816 = -13.0
x1817 = 53.0
x1818 = 8.0
x1819 = 18.0
x1820 = -11.0
x1821 = -15.0
x1822 = 11.0
x1823 = -10.0
x1824 = 25.0
x1825 = -21.0
x1826 = 18.0
x1827 = 20.0
x1828 = 9.0
x1829 = -22.0
x1830 = -11.0
x1831 = 5.0
x1832 = -11.0
x1833 = 21.0
x1834 = -12.0
x1835 = -14.0
x1836 = 44.0
x1837 = -23.0
x1838 = -10.0
x1839 = -15.0
x1840 = 21.0
x1841 = 10.0
x1842 = 16.0
x1843 = -9.0
x1844 = -26.0
x1845 = -7.0
x1846 = 18.0
x1847 = -11.0
x1848 = 17.0
x1849 = 28.0
x1850 = -9.0
x1851 = -35.0
x1852 = 8.0
x1853 = 29.0
x1854 = 19.0
x1855 = -15.0
x1856 = 38.0
x1857 = -15.0
x1858 = -10.0
x1859 = 27.0
x1860 = -27.0
x1861 = 29.0
x1862 = 13.0
x1863 = 8.0
x1864 = -3.0
x1865 = -8.0
x1866 = -2.0
x1867 = -9.0
x1868 = 22.0
x1869 = -6.0
x1870 = -20.0
x1871 = 17.0
x1872 = 39.0
x1873 = -29.0
x1874 = 16.0
x1875 = 32.0
x1876 = -14.0
x1877 = 14.0
x1878 = -14.0
x1879 = 36.0
x1880 = 13.0
x1881 = -22.0
x1882 = -13.0
x1883 = -2.0
x1884 = -5.0
x1885 = 5.0
x1886 = 22.0
x1887 = 6.0
x1888 = -2.0
x1889 = -15.0
x1890 = 57.0
x1891 = 1.0
x1892 = -3.0
x1893 = -14.0
x1894 = -2.0
x1895 = 8.0
x1896 = -11.0
x1897 = -21.0
x1898 = 12.0
x1899 = -33.0
x1900 = 34.0
x1901 = 41.0
x1902 = -13.0
x1903 = 3.0
x1904 = -31.0
x1905 = 21.0
x1906 = 9.0
x1907 = 16.0
x1908 = 50.0
x1909 = 42.0
x1910 = 12.0
x1911 = 21.0
x1912 = -6.0
x1913 = 3.0
x1914 = 21.0
x1915 = -1.0
x1916 = -3.0
x1917 = -8.0
x1918 = 26.0
x1919 = 25.0
x1920 = 32.0
x1921 = 15.0
x1922 = -9.0
x1923 = 4.0
x1924 = -11.0
x1925 = -15.0
x1926 = 22.0
x1927 = 9.0
x1928 = -22.0
x1929 = -5.0
x1930 = 2.0
x1931 = 5.0
x1932 = -2.0
x1933 = -2.0
x1934 = 3.0
x1935 = -22.0
x1936 = -5.0
x1937 = -11.0
x1938 = 0.0
x1939 = -4.0
x1940 = -35.0
x1941 = -18.0
x1942 = -6.0
x1943 = 17.0
x1944 = -6.0
x1945 = -41.0
x1946 = 11.0
x1947 = 28.0
x1948 = 11.0
x1949 = 26.0
x1950 = -1.0
x1951 = 14.0
x1952 = -56.0
x1953 = 6.0
x1954 = 12.0
x1955 = 7.0
x1956 = -30.0
x1957 = -29.0
x1958 = 4.0
x1959 = -13.0
x1960 = 9.0
x1961 = -33.0
x1962 = 0.0
x1963 = 24.0
x1964 = 9.0
x1965 = -54.0
x1966 = 33.0
x1967 = 17.0
x1968 = -12.0
x1969 = -11.0
x1970 = -15.0
x1971 = -32.0
x1972 = 42.0
x1973 = -33.0
x1974 = -63.0
x1975 = 3.0
x1976 = 24.0
x1977 = 13.0
x1978 = 2.0
x1979 = 4.0
x1980 = -22.0
x1981 = -5.0
x1982 = 11.0
x1983 = -21.0
x1984 = -1.0
x1985 = -33.0
x1986 = -3.0
x1987 = 7.0
x1988 = -24.0
x1989 = -6.0
x1990 = -3.0
x1991 = 3.0
x1992 = 6.0
x1993 = -30.0
x1994 = 15.0
x1995 = 21.0
x1996 = -26.0
x1997 = -6.0
x1998 = -1.0
x1999 = 12.0
x2000 = 1.0
x2001 = -14.0
x2002 = 11.0
x2003 = -3.0
x2004 = -13.0
x2005 = 47.0
x2006 = 0.0
x2007 = 4.0
x2008 = -5.0
x2009 = -6.0
x2010 = 4.0
x2011 = 5.0
x2012 = -21.0
x2013 = 5.0
x2014 = 17.0
x2015 = 0.0
x2016 = -23.0
x2017 = 22.0
x2018 = 4.0
x2019 = -20.0
x2020 = -24.0
x2021 = -25.0
x2022 = 2.0
x2023 = 1.0
x2024 = -2.0
x2025 = -40.0
x2026 = 7.0
x2027 = 12.0
x2028 = -24.0
x2029 = -30.0
x2030 = -2.0
x2031 = -2.0
x2032 = -22.0
x2033 = 23.0
x2034 = -11.0
x2035 = -19.0
x2036 = -28.0
x2037 = 25.0
x2038 = 2.0
x2039 = -16.0
x2040 = -2.0
x2041 = 2.0
x2042 = -2.0
x2043 = 19.0
x2044 = 37.0
x2045 = 7.0
x2046 = 0.0
x2047 = 18.0
x2048 = -31.0
x2049 = -19.0
x2050 = 6.0
x2051 = -2.0
x2052 = 15.0
x2053 = 4.0
x2054 = -32.0
x2055 = -2.0
x2056 = 8.0
x2057 = -19.0
x2058 = 13.0
x2059 = -21.0
x2060 = 2.0
x2061 = -27.0
x2062 = -2.0
x2063 = -11.0
x2064 = -5.0
x2065 = -50.0
x2066 = 24.0
x2067 = 27.0
x2068 = -7.0
x2069 = -15.0
x2070 = -15.0
x2071 = -14.0
x2072 = 5.0
x2073 = -5.0
x2074 = 8.0
x2075 = 55.0
x2076 = -34.0
x2077 = 25.0
x2078 = 5.0
x2079 = 21.0
x2080 = 11.0
x2081 = 24.0
x2082 = 21.0
x2083 = 0.0
x2084 = -52.0
x2085 = 22.0
x2086 = -7.0
x2087 = -32.0
x2088 = -7.0
x2089 = -13.5
x2090 = -17.0
x2091 = 1.0
x2092 = 8.0
x2093 = 2.0
x2094 = 21.0
x2095 = -16.0
x2096 = 5.0
x2097 = 7.0
x2098 = -8.0
x2099 = -15.0
x2100 = 3.0
x2101 = 6.0
x2102 = 3.0
x2103 = 28.0
x2104 = -29.0
x2105 = -2.0
x2106 = 1.0
x2107 = 12.0
x2108 = -17.0
x2109 = -48.0
x2110 = -11.0
x2111 = -34.0
x2112 = -22.0
x2113 = -7.0
x2114 = -1.0
x2115 = -21.0
x2116 = -7.0
x2117 = 0.0
x2118 = -25.0
x2119 = -21.0
x2120 = -11.0
x2121 = -9.0
x2122 = -18.0
x2123 = 8.0
x2124 = 7.0
x2125 = 15.0
x2126 = -33.0
x2127 = 27.0
x2128 = -12.0
x2129 = 0.0
x2130 = -24.0
x2131 = -22.0
x2132 = -26.0
x2133 = -26.0
x2134 = -8.0
x2135 = 11.0
x2136 = 14.0
x2137 = -4.0
x2138 = 24.0
x2139 = -12.0
x2140 = -18.0
x2141 = 16.0
x2142 = 17.0
x2143 = 11.0
x2144 = 7.0
x2145 = 0.0
x2146 = -1.0
x2147 = 17.0
x2148 = 6.0
x2149 = 42.0
x2150 = -10.0
x2151 = -26.0
x2152 = -15.0
x2153 = -9.0
x2154 = -18.0
x2155 = -19.0
x2156 = 15.0
x2157 = -1.0
x2158 = -9.0
x2159 = -12.0
x2160 = 21.0
x2161 = -3.0
x2162 = 0.0
x2163 = 10.0
x2164 = 2.0
x2165 = -16.0
x2166 = -38.0
x2167 = -5.0
x2168 = -4.0
x2169 = 46.0
x2170 = 18.0
x2171 = -24.0
x2172 = -14.0
x2173 = 23.0
x2174 = 4.0
x2175 = 21.0
x2176 = -10.0
x2177 = -8.0
x2178 = -2.0
x2179 = -6.0
x2180 = 6.0
x2181 = -7.0
x2182 = -1.0
x2183 = 9.0
x2184 = -11.0
x2185 = -24.0
x2186 = -10.0
x2187 = 7.0
x2188 = 4.0
x2189 = 16.0
x2190 = 2.0
x2191 = -15.0
x2192 = -14.0
x2193 = 17.0
x2194 = -18.0
x2195 = -2.0
x2196 = -12.0
x2197 = 0.0
x2198 = -1.0
x2199 = 37.0
x2200 = -5.0
x2201 = -26.0
x2202 = 15.0
x2203 = -4.0
x2204 = 0.0
x2205 = 4.0
x2206 = -31.0
x2207 = -28.0
x2208 = -3.0
x2209 = 11.5
x2210 = -1.0
x2211 = 11.0
x2212 = -12.0
x2213 = -38.0
x2214 = -10.0
x2215 = -63.0
x2216 = 39.0
x2217 = 30.0
x2218 = -13.0
x2219 = 8.0
x2220 = -10.0
x2221 = 25.0
x2222 = -13.0
x2223 = -8.0
x2224 = -15.0
x2225 = 13.0
x2226 = -21.0
x2227 = -12.0
x2228 = -9.0
x2229 = 14.0
x2230 = -16.0
x2231 = 26.0
x2232 = 16.0
x2233 = 14.0
x2234 = 41.0
x2235 = 28.0
x2236 = 22.0
x2237 = 22.0
x2238 = 10.0
x2239 = -19.0
x2240 = -23.0
x2241 = 27.0
x2242 = 10.0
x2243 = 12.0
x2244 = 1.0
x2245 = -17.0
x2246 = -5.0
x2247 = 3.0
x2248 = 16.0
x2249 = -22.0
x2250 = -17.0
x2251 = 6.0
x2252 = 34.0
x2253 = 5.0
x2254 = -5.0
x2255 = 28.0
x2256 = 23.0
x2257 = 5.0
x2258 = -30.0
x2259 = 28.0
x2260 = -25.0
x2261 = -6.0
x2262 = 2.0
x2263 = 1.0
x2264 = -12.0
x2265 = 22.0
x2266 = 11.0
x2267 = -1.0
x2268 = 5.0
x2269 = -6.0
x2270 = 7.0
x2271 = -7.0
x2272 = -17.0
x2273 = 19.0
x2274 = 10.0
x2275 = -21.0
x2276 = 3.0
x2277 = -18.0
x2278 = -39.0
x2279 = -17.0
x2280 = -18.0
x2281 = -16.0
x2282 = -10.0
x2283 = -3.0
x2284 = 4.0
x2285 = -30.0
x2286 = 8.0
x2287 = 4.0
x2288 = -2.0
x2289 = 9.0
x2290 = 11.0
x2291 = 14.0
x2292 = -2.0
x2293 = 6.0
x2294 = 9.0
x2295 = 18.0
x2296 = -16.0
x2297 = 17.0
x2298 = 27.0
x2299 = -30.0
x2300 = -1.0
x2301 = 38.0
x2302 = 9.0
x2303 = -30.0
x2304 = 29.0
x2305 = 9.0
x2306 = -57.0
x2307 = -21.0
x2308 = 13.0
x2309 = -4.0
x2310 = -29.0
x2311 = 2.0
x2312 = -10.0
x2313 = 24.0
x2314 = -66.0
x2315 = -5.0
x2316 = 21.0
x2317 = -4.0
x2318 = -9.0
x2319 = -20.0
x2320 = -10.0
x2321 = 18.0
x2322 = 45.0
x2323 = -15.0
x2324 = -8.0
x2325 = -1.0
x2326 = -2.0
x2327 = -24.0
x2328 = -11.0
x2329 = 36.0
x2330 = 24.0
x2331 = -16.0
x2332 = 27.0
x2333 = -13.0
x2334 = -7.0
x2335 = 18.0
x2336 = -20.0
x2337 = 12.0
x2338 = 37.0
x2339 = 6.0
x2340 = 6.0
x2341 = -12.0
x2342 = -25.0
x2343 = -23.0
x2344 = -14.0
x2345 = -4.0
x2346 = -31.0
x2347 = -24.0
x2348 = -3.0
x2349 = -21.5
x2350 = -3.0
x2351 = 9.0
x2352 = -11.0
x2353 = 5.0
x2354 = -30.0
x2355 = 16.0
x2356 = -3.0
x2357 = -1.0
x2358 = -10.0
x2359 = 21.0
x2360 = -39.0
x2361 = 17.0
x2362 = -39.0
x2363 = 33.0
x2364 = -37.0
x2365 = 13.0
x2366 = -33.0
x2367 = -11.0
x2368 = 15.0
x2369 = 13.0
x2370 = 13.0
x2371 = -10.0
x2372 = 25.0
x2373 = -31.0
x2374 = -25.0
x2375 = 0.0
x2376 = 10.0
x2377 = 3.0
x2378 = 5.0
x2379 = 7.0
x2380 = -18.0
x2381 = -10.0
x2382 = 38.0
x2383 = -9.0
x2384 = -24.0
x2385 = 16.0
x2386 = -4.0
x2387 = 16.0
x2388 = 23.0
x2389 = 0.0
x2390 = 5.0
x2391 = -18.0
x2392 = -2.0
x2393 = -27.0
x2394 = -48.0
x2395 = 14.0
x2396 = 1.0
x2397 = 24.0
x2398 = 8.0
x2399 = 4.0
x2400 = 56.0
x2401 = 0.0
x2402 = 29.0
x2403 = -5.0
x2404 = -29.0
x2405 = 18.0
x2406 = -4.0
x2407 = -5.0
x2408 = -6.0
x2409 = 4.0
x2410 = 1.0
x2411 = 54.0
x2412 = -14.0
x2413 = -13.0
x2414 = 49.0
x2415 = 16.0
x2416 = 24.0
x2417 = 2.0
x2418 = 28.0
x2419 = -10.0
x2420 = 0.0
x2421 = 1.0
x2422 = 14.0
x2423 = -22.0
x2424 = 14.0
x2425 = -19.0
x2426 = -19.0
x2427 = -39.0
x2428 = 1.0
x2429 = -20.0
x2430 = -22.0
x2431 = -18.0
x2432 = -13.0
x2433 = 9.0
x2434 = -17.0
x2435 = -35.0
x2436 = -18.0
x2437 = -15.0
x2438 = 10.0
x2439 = -3.0
x2440 = 3.0
x2441 = 17.0
x2442 = 1.0
x2443 = 17.0
x2444 = 39.0
x2445 = -27.0
x2446 = 14.0
x2447 = 1.0
x2448 = -24.0
x2449 = 17.0
x2450 = 15.0
x2451 = 5.0
x2452 = 14.0
x2453 = -11.0
x2454 = 19.0
x2455 = -16.0
x2456 = 18.0
x2457 = 11.0
x2458 = 15.0
x2459 = 34.0
x2460 = 16.0
x2461 = -12.0
x2462 = -14.0
x2463 = 18.0
x2464 = 26.0
x2465 = -15.0
x2466 = 8.0
x2467 = -7.0
x2468 = 22.0
x2469 = 18.0
x2470 = 6.0
x2471 = 3.0
x2472 = 16.0
x2473 = 6.0
x2474 = -19.0
x2475 = 0.0
x2476 = -11.0
x2477 = -15.0
x2478 = 2.0
x2479 = 28.0
x2480 = -6.0
x2481 = -29.0
x2482 = -17.0
x2483 = 13.0
x2484 = -18.0
x2485 = 7.0
x2486 = 4.0
x2487 = 7.0
x2488 = -5.0
x2489 = -2.0
x2490 = -5.0
x2491 = 1.0
x2492 = -3.0
x2493 = -7.0
x2494 = -2.0
x2495 = -8.0
x2496 = 34.0
x2497 = 13.0
x2498 = -9.0
x2499 = -20.0
x2500 = -13.0
x2501 = 6.0
x2502 = -11.0
x2503 = 3.0
x2504 = 32.0
x2505 = 3.0
x2506 = -22.0
x2507 = 47.0
x2508 = -23.0
x2509 = 1.0
x2510 = -26.0
x2511 = -3.0
x2512 = -10.0
x2513 = 17.0
x2514 = -25.0
x2515 = 20.0
x2516 = 4.0
x2517 = 34.0
x2518 = -22.0
x2519 = 22.0
x2520 = -25.0
x2521 = 0.0
x2522 = -1.0
x2523 = 8.0
x2524 = 31.0
x2525 = -13.0
x2526 = 12.0
x2527 = 10.0
x2528 = -1.0
x2529 = -11.0
x2530 = 49.0
x2531 = -50.0
x2532 = -12.0
x2533 = -7.0
x2534 = -37.0
x2535 = -22.0
x2536 = 28.0
x2537 = 2.0
x2538 = -21.0
x2539 = 7.0
x2540 = -1.0
x2541 = 25.0
x2542 = 2.0
x2543 = 34.0
x2544 = 7.0
x2545 = -24.0
x2546 = -25.0
x2547 = -3.0
x2548 = 1.0
x2549 = 11.0
x2550 = -18.0
x2551 = 11.0
x2552 = -4.0
x2553 = 10.0
x2554 = -18.0
x2555 = 39.0
x2556 = -30.0
x2557 = 11.0
x2558 = 26.0
x2559 = 7.0
x2560 = 37.0
x2561 = -6.0
x2562 = -16.0
x2563 = 14.0
x2564 = 15.0
x2565 = 10.0
x2566 = 2.0
x2567 = 25.0
x2568 = 10.0
x2569 = -3.0
x2570 = 7.0
x2571 = 19.0
x2572 = 26.0
x2573 = 12.0
x2574 = 0.0
x2575 = -15.0
x2576 = 2.0
x2577 = 0.0
x2578 = 16.0
x2579 = 48.0
x2580 = -13.0
x2581 = 15.0
x2582 = -26.0
x2583 = 7.0
x2584 = 4.0
x2585 = 25.0
x2586 = -28.0
x2587 = 9.0
x2588 = 18.0
x2589 = 20.0
x2590 = -1.0
x2591 = 17.0
x2592 = -23.0
x2593 = -36.0
x2594 = 15.0
x2595 = 23.0
x2596 = 7.0
x2597 = 16.0
x2598 = -30.0
x2599 = 25.0
x2600 = 6.0
x2601 = 23.0
x2602 = 12.0
x2603 = 0.0
x2604 = -3.0
x2605 = -17.0
x2606 = -1.0
x2607 = -7.0
x2608 = -8.0
x2609 = -2.0
x2610 = -35.0
x2611 = -12.0
x2612 = -30.0
x2613 = 8.0
x2614 = 5.0
x2615 = 36.0
x2616 = 35.0
x2617 = -20.0
x2618 = -7.0
x2619 = -39.0
x2620 = -2.0
x2621 = 12.0
x2622 = -17.0
x2623 = -11.0
x2624 = -24.0
x2625 = -3.0
x2626 = 27.0
x2627 = 10.0
x2628 = 17.0
x2629 = -11.0
x2630 = -2.0
x2631 = -27.0
x2632 = -12.0
x2633 = 1.0
x2634 = -20.0
x2635 = -31.0
x2636 = -16.0
x2637 = 1.0
x2638 = 3.0
x2639 = -18.0
x2640 = 10.0
x2641 = -16.0
x2642 = -7.0
x2643 = -16.0
x2644 = -34.0
x2645 = 28.0
x2646 = -6.0
x2647 = 14.0
x2648 = 4.0
x2649 = 8.0
x2650 = -6.0
x2651 = 5.0
x2652 = -10.0
x2653 = -3.0
x2654 = -14.0
x2655 = 21.0
x2656 = 17.0
x2657 = -4.0
x2658 = -29.0
x2659 = 0.0
x2660 = 6.0
x2661 = -9.0
x2662 = -22.0
x2663 = -42.0
x2664 = 16.0
x2665 = 22.0
x2666 = -13.0
x2667 = 17.0
x2668 = -12.0
x2669 = 9.0
x2670 = -20.0
x2671 = -3.0
x2672 = -3.0
x2673 = 2.0
x2674 = -8.0
x2675 = -1.0
x2676 = 18.0
x2677 = -2.0
x2678 = -7.0
x2679 = 10.0
x2680 = -20.0
x2681 = 26.0
x2682 = 7.0
x2683 = -12.0
x2684 = 6.0
x2685 = -13.0
x2686 = -11.0
x2687 = -7.0
x2688 = 3.0
x2689 = 4.0
x2690 = -29.0
x2691 = -36.0
x2692 = -3.0
x2693 = 7.0
x2694 = -12.0
x2695 = 19.0
x2696 = 16.0
x2697 = -7.0
x2698 = 11.0
x2699 = -34.0
x2700 = 20.0
x2701 = -2.0
x2702 = -24.0
x2703 = -16.0
x2704 = 25.0
x2705 = -18.0
x2706 = -11.0
x2707 = 0.0
x2708 = -13.0
x2709 = 7.0
x2710 = 3.0
x2711 = -3.0
x2712 = 3.0
x2713 = -4.0
x2714 = 24.0
x2715 = 51.0
x2716 = 20.0
x2717 = 17.0
x2718 = 27.0
x2719 = 9.0
x2720 = -1.0
x2721 = -2.0
x2722 = 39.0
x2723 = 23.0
x2724 = -13.0
x2725 = 3.0
x2726 = -27.0
x2727 = 50.0
x2728 = 46.0
x2729 = 15.0
x2730 = 20.0
x2731 = -6.0
x2732 = 7.0
x2733 = 14.0
x2734 = -9.0
x2735 = 0.0
x2736 = 14.0
x2737 = 52.0
x2738 = -49.0
x2739 = -25.0
x2740 = -32.0
x2741 = -12.0
x2742 = 1.0
x2743 = 11.0
x2744 = 53.0
x2745 = 7.0
x2746 = -12.0
x2747 = 8.0
x2748 = -5.0
x2749 = -1.0
x2750 = 13.0
x2751 = 32.0
x2752 = -14.0
x2753 = 10.0
x2754 = 15.0
x2755 = -16.0
x2756 = 23.0
x2757 = -23.0
x2758 = 39.0
x2759 = -2.0
x2760 = -21.0
x2761 = -2.0
x2762 = 37.0
x2763 = 2.0
x2764 = 26.0
x2765 = 20.0
x2766 = 2.0
x2767 = 37.0
x2768 = 29.0
x2769 = -19.0
x2770 = -31.0
x2771 = 1.0
x2772 = 26.0
x2773 = 3.0
x2774 = -9.0
x2775 = 32.0
x2776 = 30.0
x2777 = 6.0
x2778 = -15.0
x2779 = 0.0
x2780 = -1.0
x2781 = -12.0
x2782 = 12.0
x2783 = 6.0
x2784 = -12.0
x2785 = 20.0
x2786 = 2.0
x2787 = -19.0
x2788 = 3.0
x2789 = 23.0
x2790 = -28.0
x2791 = 10.0
x2792 = 53.0
x2793 = -32.0
x2794 = 6.0
x2795 = -12.0
x2796 = 0.0
x2797 = 17.0
x2798 = 28.0
x2799 = 29.0
x2800 = 13.0
x2801 = -25.0
x2802 = -29.0
x2803 = 14.0
x2804 = 15.0
x2805 = -1.0
x2806 = -4.0
x2807 = -18.0
x2808 = 19.0
x2809 = -4.0
x2810 = -2.0
x2811 = 19.0
x2812 = 19.0
x2813 = 8.0
x2814 = -4.0
x2815 = -2.0
x2816 = 4.0
x2817 = 18.0
x2818 = -18.0
x2819 = -53.0
x2820 = -12.0
x2821 = 23.0
x2822 = 14.0
x2823 = 17.0
x2824 = 6.0
x2825 = 6.0
x2826 = 8.0
x2827 = -9.0
x2828 = -8.0
x2829 = 35.0
x2830 = 0.0
x2831 = 8.0
x2832 = 7.0
x2833 = -9.0
x2834 = 4.0
x2835 = -10.0
x2836 = -28.0
x2837 = -4.0
x2838 = -3.0
x2839 = 2.0
x2840 = 19.0
x2841 = -3.0
x2842 = -33.0
x2843 = -33.0
x2844 = 2.0
x2845 = 8.0
x2846 = -5.0
x2847 = -8.0
x2848 = 0.0
x2849 = -30.0
x2850 = -16.0
x2851 = -6.0
x2852 = 26.0
x2853 = 19.0
x2854 = -19.0
x2855 = 41.0
x2856 = -7.0
x2857 = -21.0
x2858 = 21.0
x2859 = -12.0
x2860 = -12.0
x2861 = 34.0
x2862 = 8.0
x2863 = -13.0
x2864 = 13.0
x2865 = 7.0
x2866 = 17.0
x2867 = -5.0
x2868 = 25.0
x2869 = -2.0
x2870 = 9.0
x2871 = 14.0
x2872 = -8.0
x2873 = -8.0
x2874 = -23.0
x2875 = -7.0
x2876 = -23.0
x2877 = 14.0
x2878 = -19.0
x2879 = -15.0
x2880 = 5.0
x2881 = -21.0
x2882 = 19.0
x2883 = -34.0
x2884 = -1.0
x2885 = 39.0
x2886 = -37.0
x2887 = -9.0
x2888 = 26.0
x2889 = -18.0
x2890 = 17.0
x2891 = 3.0
x2892 = 5.0
x2893 = 43.0
x2894 = -6.0
x2895 = 33.0
x2896 = 20.0
x2897 = -2.0
