Linear solution:
x1499 = -43.0
x1500 = -48.0
x1501 = 48.0
x1502 = 37.0
x1503 = 20.0
x1504 = -18.0
x1505 = 3.0
x1506 = -1.0
x1507 = 46.0
x1508 = 8.0
x1509 = 41.0
x1510 = -15.0
x1511 = 15.0
x1512 = 4.0
x1513 = 1.0
x1514 = 17.5
x1515 = -7.0
x1516 = -10.0
x1517 = 5.0
x1518 = -2.5
x1519 = 38.5
x1520 = -6.0
x1521 = -17.0
x1522 = -16.0
x1523 = -3.0
x1524 = -7.0
x1525 = -2.0
x1526 = 13.0
x1527 = -30.0
x1528 = 39.0
x1529 = 3.0
x1530 = -15.0
x1531 = 5.0
x1532 = 3.0
x1533 = 1.0
x1534 = -22.0
x1535 = 35.0
x1536 = 13.0
x1537 = 6.0
x1538 = 35.0
x1539 = 39.0
x1540 = 6.0
x1541 = -20.0
x1542 = 0.0
x1543 = -20.0
x1544 = 34.0
x1545 = -1.0
x1546 = -23.0
x1547 = -2.0
x1548 = -4.0
x1549 = -14.0
x1550 = 39.0
x1551 = 31.0
x1552 = -16.0
x1553 = 25.0
x1554 = -5.0
x1555 = 26.0
x1556 = -2.0
x1557 = -6.0
x1558 = 30.0
x1559 = -8.5
x1560 = -12.0
x1561 = 15.0
x1562 = 10.0
x1563 = -3.0
x1564 = -2.0
x1565 = -20.0
x1566 = 11.0
x1567 = -15.0
x1568 = -2.0
x1569 = 16.0
x1570 = 6.0
x1571 = 11.0
x1572 = -27.0
x1573 = -5.0
x1574 = 11.0
x1575 = 17.0
x1576 = 33.0
x1577 = -17.0
x1578 = 13.0
x1579 = 11.0
x1580 = -12.0
x1581 = -31.0
x1582 = -5.0
x1583 = -34.0
x1584 = -6.0
x1585 = -7.0
x1586 = -17.5
x1587 = -18.0
x1588 = 6.0
x1589 = -24.0
x1590 = 7.0
x1591 = -5.5
x1592 = 28.0
x1593 = -3.0
x1594 = 19.0
x1595 = -13.0
x1596 = 19.0
x1597 = 14.0
x1598 = -3.0
x1599 = 7.0
x1600 = 7.0
x1601 = -3.0
x1602 = -22.0
x1603 = 18.0
x1604 = -6.0
x1605 = 2.0
x1606 = 21.0
x1607 = -14.0
x1608 = -48.0
x1609 = 2.0
x1610 = 1.5
x1611 = 6.0
x1612 = -3.0
x1613 = 27.0
x1614 = -23.0
x1615 = -10.0
x1616 = -32.0
x1617 = 1.5
x1618 = -2.0
x1619 = 11.5
x1620 = -7.0
x1621 = -15.0
x1622 = -2.0
x1623 = -18.0
x1624 = 46.0
x1625 = 19.0
x1626 = 47.0
x1627 = -5.0
x1628 = -10.0
x1629 = 0.0
x1630 = -3.0
x1631 = 11.0
x1632 = 6.0
x1633 = 0.0
x1634 = 5.0
x1635 = -13.0
x1636 = -31.0
x1637 = -3.0
x1638 = 18.0
x1639 = -7.0
x1640 = 5.0
x1641 = 11.0
x1642 = 33.0
x1643 = 19.0
x1644 = -3.0
x1645 = 38.0
x1646 = 10.5
x1647 = -13.0
x1648 = -34.0
x1649 = 22.0
x1650 = -12.0
x1651 = 5.0
x1652 = -4.0
x1653 = 7.5
x1654 = 5.0
x1655 = 8.0
x1656 = 3.0
x1657 = 12.0
x1658 = 2.0
x1659 = 6.5
x1660 = 9.0
x1661 = 23.0
x1662 = 13.0
x1663 = 12.0
x1664 = -13.0
x1665 = 18.0
x1666 = 3.0
x1667 = 2.0
x1668 = 0.0
x1669 = -13.0
x1670 = -5.0
x1671 = -13.0
x1672 = 1.0
x1673 = -30.5
x1674 = -35.0
x1675 = -9.0
x1676 = 3.0
x1677 = 2.0
x1678 = 29.0
x1679 = 8.0
x1680 = -32.0
x1681 = -15.0
x1682 = -1.0
x1683 = 9.0
x1684 = 19.0
x1685 = 34.0
x1686 = 33.0
x1687 = -42.0
x1688 = 7.0
x1689 = -40.0
x1690 = -25.0
x1691 = -4.0
x1692 = 1.0
x1693 = 48.0
x1694 = -3.0
x1695 = 14.0
x1696 = 25.0
x1697 = 34.0
x1698 = 13.0
x1699 = 13.0
x1700 = 23.0
x1701 = -41.0
x1702 = -4.0
x1703 = 29.0
x1704 = -2.0
x1705 = 7.0
x1706 = 12.0
x1707 = -12.0
x1708 = -9.0
x1709 = -12.0
x1710 = 43.0
x1711 = -4.0
x1712 = 13.0
x1713 = -18.0
x1714 = -2.0
x1715 = 12.0
x1716 = 30.0
x1717 = -5.0
x1718 = -11.5
x1719 = 2.5
x1720 = -10.5
x1721 = 48.0
x1722 = -7.5
x1723 = 23.0
x1724 = -36.0
x1725 = 26.0
x1726 = 34.5
x1727 = 10.0
x1728 = 19.0
x1729 = -4.0
x1730 = -16.0
x1731 = 4.0
x1732 = 4.0
x1733 = 14.0
x1734 = 18.0
x1735 = 34.0
x1736 = -9.0
x1737 = 13.0
x1738 = 11.0
x1739 = 5.0
x1740 = 51.0
x1741 = -12.0
x1742 = 29.0
x1743 = -1.0
x1744 = 5.0
x1745 = -24.0
x1746 = 16.0
x1747 = -22.0
x1748 = 16.0
x1749 = -10.0
x1750 = -18.0
x1751 = 36.0
x1752 = -2.0
x1753 = 28.5
x1754 = -11.0
x1755 = 6.0
x1756 = 19.0
x1757 = -20.0
x1758 = -19.5
x1759 = -25.0
x1760 = -9.0
x1761 = 18.0
x1762 = -18.0
x1763 = 21.0
x1764 = -22.0
x1765 = 1.0
x1766 = -40.5
x1767 = -25.0
x1768 = -12.0
x1769 = 4.0
x1770 = -24.0
x1771 = 13.0
x1772 = -8.0
x1773 = 24.0
x1774 = 8.0
x1775 = -17.0
x1776 = 30.0
x1777 = -19.0
x1778 = 39.0
x1779 = -24.0
x1780 = 46.0
x1781 = -11.0
x1782 = -8.0
x1783 = -14.0
x1784 = -13.0
x1785 = -20.0
x1786 = 44.5
x1787 = -23.0
x1788 = -26.0
x1789 = 8.0
x1790 = 21.0
x1791 = 10.0
x1792 = 20.0
x1793 = 5.0
x1794 = -2.0
x1795 = -1.0
x1796 = 17.0
x1797 = 36.0
x1798 = 17.0
x1799 = -6.0
x1800 = 31.0
x1801 = 16.0
x1802 = 26.0
x1803 = -9.0
x1804 = 24.5
x1805 = 16.0
x1806 = 12.0
x1807 = -4.0
x1808 = 4.0
x1809 = 10.0
x1810 = -21.0
x1811 = -10.5
x1812 = -41.0
x1813 = 20.0
x1814 = 4.0
x1815 = 13.0
x1816 = -2.0
x1817 = 45.0
x1818 = 8.0
x1819 = -29.0
x1820 = 20.0
x1821 = 39.0
x1822 = 20.0
x1823 = -12.0
x1824 = -12.0
x1825 = -9.0
x1826 = 21.0
x1827 = -3.0
x1828 = -1.0
x1829 = 1.0
x1830 = -31.0
x1831 = 26.0
x1832 = 8.0
x1833 = -7.0
x1834 = -16.0
x1835 = -5.0
x1836 = 7.0
x1837 = 20.0
x1838 = 16.0
x1839 = -4.5
x1840 = -16.0
x1841 = 15.0
x1842 = 39.0
x1843 = -20.0
x1844 = 9.0
x1845 = 12.0
x1846 = 21.0
x1847 = -18.0
x1848 = -14.0
x1849 = 16.0
x1850 = 28.0
x1851 = 0.0
x1852 = -26.0
x1853 = 7.0
x1854 = -4.0
x1855 = -14.0
x1856 = -11.5
x1857 = -6.0
x1858 = -13.0
x1859 = -5.0
x1860 = 20.0
x1861 = -20.0
x1862 = -42.5
x1863 = 14.0
x1864 = -43.5
x1865 = -14.0
x1866 = -40.0
x1867 = 7.0
x1868 = -28.5
x1869 = -52.0
x1870 = 22.0
x1871 = -29.0
x1872 = 0.0
x1873 = 23.0
x1874 = 7.0
x1875 = -6.0
x1876 = 5.0
x1877 = 18.0
x1878 = 5.0
x1879 = -15.0
x1880 = 23.0
x1881 = 7.0
x1882 = -11.0
x1883 = 14.0
x1884 = 0.0
x1885 = 11.0
x1886 = 10.0
x1887 = -17.0
x1888 = -9.0
x1889 = -22.0
x1890 = -15.0
x1891 = 10.0
x1892 = -34.0
x1893 = -2.0
x1894 = -18.0
x1895 = -10.0
x1896 = 25.0
x1897 = -2.0
x1898 = 20.0
x1899 = -4.0
x1900 = 4.0
x1901 = 8.0
x1902 = 1.5
x1903 = -1.0
x1904 = 17.0
x1905 = -10.5
x1906 = 16.0
x1907 = 10.5
x1908 = 15.0
x1909 = 35.5
x1910 = -2.0
x1911 = -2.0
x1912 = 29.0
x1913 = 3.0
x1914 = 23.0
x1915 = 14.0
x1916 = 17.0
x1917 = -60.0
x1918 = 20.5
x1919 = 29.0
x1920 = -7.0
x1921 = -9.0
x1922 = -14.0
x1923 = -11.0
x1924 = -7.0
x1925 = 1.0
x1926 = -5.0
x1927 = 3.0
x1928 = 1.0
x1929 = 20.0
x1930 = 13.0
x1931 = 2.5
x1932 = -2.5
x1933 = 4.0
x1934 = 12.0
x1935 = -22.0
x1936 = -4.0
x1937 = 4.0
x1938 = -33.0
x1939 = -11.0
x1940 = 5.0
x1941 = -23.0
x1942 = 0.0
x1943 = 9.0
x1944 = 38.0
x1945 = -27.0
x1946 = 8.0
x1947 = 8.0
x1948 = 35.0
x1949 = -2.5
x1950 = -2.0
x1951 = -27.0
x1952 = -14.0
x1953 = -18.0
x1954 = -5.0
x1955 = -8.0
x1956 = 4.0
x1957 = -2.0
x1958 = 17.0
x1959 = -3.0
x1960 = -22.0
x1961 = 23.0
x1962 = -11.0
x1963 = 7.0
x1964 = -49.0
x1965 = 11.0
x1966 = 14.0
x1967 = 21.0
x1968 = -16.5
x1969 = -25.0
x1970 = 17.0
x1971 = 14.0
x1972 = -24.0
x1973 = -23.5
x1974 = -12.0
x1975 = -23.0
x1976 = -10.0
x1977 = 18.0
x1978 = 25.0
x1979 = 18.0
x1980 = 24.0
x1981 = 20.0
x1982 = -21.0
x1983 = 28.0
x1984 = -3.0
x1985 = 41.0
x1986 = -1.0
x1987 = 19.5
x1988 = 2.0
x1989 = -4.0
x1990 = -14.0
x1991 = 30.0
x1992 = 28.0
x1993 = 12.0
x1994 = 44.0
x1995 = 30.0
x1996 = 6.0
x1997 = -13.5
x1998 = 16.0
x1999 = -7.0
x2000 = 23.0
x2001 = -34.0
x2002 = 13.0
x2003 = -10.0
x2004 = -21.0
x2005 = -24.0
x2006 = 20.0
x2007 = -34.0
x2008 = -49.0
x2009 = 7.0
x2010 = 16.0
x2011 = 7.0
x2012 = 30.0
x2013 = -11.5
x2014 = -11.0
x2015 = 8.0
x2016 = 32.0
x2017 = 6.0
x2018 = -3.0
x2019 = -28.5
x2020 = -17.0
x2021 = 13.0
x2022 = -27.0
x2023 = -1.0
x2024 = -42.0
x2025 = -31.0
x2026 = -10.0
x2027 = 48.0
x2028 = 0.0
x2029 = -9.0
x2030 = 29.0
x2031 = 32.0
x2032 = -9.0
x2033 = -3.0
x2034 = 38.0
x2035 = 22.0
x2036 = -23.0
x2037 = -2.5
x2038 = 22.0
x2039 = 4.0
x2040 = 3.0
x2041 = 19.0
x2042 = -8.0
x2043 = 15.0
x2044 = 34.0
x2045 = 26.0
x2046 = -3.0
x2047 = 5.0
x2048 = -11.0
x2049 = -40.0
x2050 = 21.0
x2051 = 19.5
x2052 = -13.0
x2053 = 6.0
x2054 = 36.0
x2055 = 6.0
x2056 = -1.0
x2057 = -46.0
x2058 = -11.0
x2059 = 15.0
x2060 = -10.0
x2061 = -12.0
x2062 = -6.0
x2063 = -22.5
x2064 = -5.0
x2065 = 7.0
x2066 = 2.0
x2067 = 3.5
x2068 = 14.0
x2069 = 7.0
x2070 = -26.0
x2071 = 24.0
x2072 = 8.0
x2073 = 42.0
x2074 = 1.0
x2075 = -1.0
x2076 = 6.0
x2077 = -3.0
x2078 = -4.0
x2079 = 10.0
x2080 = 4.0
x2081 = -20.5
x2082 = -15.0
x2083 = -9.5
x2084 = 23.0
x2085 = -12.0
x2086 = 20.0
x2087 = 2.0
x2088 = 12.0
x2089 = 54.0
x2090 = -3.0
x2091 = -1.0
x2092 = 28.0
x2093 = 13.0
x2094 = 32.0
x2095 = -29.0
x2096 = -23.0
x2097 = 30.0
x2098 = -21.0
x2099 = 20.0
x2100 = -16.0
x2101 = -2.0
x2102 = 24.0
x2103 = -23.0
x2104 = 22.5
x2105 = -5.0
x2106 = 41.0
x2107 = 0.0
x2108 = -26.5
x2109 = 31.0
x2110 = -6.0
x2111 = -33.0
x2112 = 27.0
x2113 = 17.0
x2114 = -11.0
x2115 = -24.0
x2116 = -18.0
x2117 = -29.0
x2118 = 9.0
x2119 = -1.0
x2120 = -2.0
x2121 = -1.0
x2122 = 11.0
x2123 = -39.0
x2124 = 35.0
x2125 = 53.0
x2126 = -1.0
x2127 = -1.0
x2128 = -19.0
x2129 = -5.0
x2130 = 23.0
x2131 = 18.0
x2132 = 13.0
x2133 = -10.0
x2134 = -10.0
x2135 = -5.0
x2136 = 7.0
x2137 = 3.0
x2138 = 6.0
x2139 = 3.0
x2140 = 18.0
x2141 = -32.0
x2142 = 12.5
x2143 = 31.0
x2144 = 7.0
x2145 = 14.0
x2146 = 11.5
x2147 = -20.0
x2148 = -10.0
x2149 = 18.0
x2150 = -5.0
x2151 = -9.0
x2152 = -16.0
x2153 = 8.0
x2154 = 5.0
x2155 = -16.0
x2156 = 15.5
x2157 = -22.0
x2158 = 0.0
x2159 = -1.0
x2160 = 13.0
x2161 = -23.0
x2162 = -28.0
x2163 = 12.0
x2164 = -32.0
x2165 = 29.0
x2166 = 33.0
x2167 = 17.0
x2168 = 15.0
x2169 = 2.0
x2170 = 6.0
x2171 = 20.0
x2172 = -14.0
x2173 = 25.0
x2174 = -17.0
x2175 = -25.0
x2176 = 4.0
x2177 = 10.0
x2178 = 12.0
x2179 = 12.0
x2180 = -10.0
x2181 = -19.0
x2182 = -6.0
x2183 = 1.0
x2184 = 25.0
x2185 = -4.0
x2186 = -26.0
x2187 = -6.0
x2188 = -4.0
x2189 = 7.0
x2190 = 5.0
x2191 = 4.0
x2192 = -26.0
x2193 = -14.0
x2194 = -30.0
x2195 = -3.0
x2196 = -5.0
x2197 = 20.0
x2198 = 0.0
x2199 = -14.0
x2200 = 23.0
x2201 = 15.0
x2202 = -24.0
x2203 = -18.0
x2204 = 30.0
x2205 = 46.5
x2206 = -24.0
x2207 = -23.0
x2208 = -36.0
x2209 = 0.0
x2210 = -6.0
x2211 = 3.0
x2212 = 2.0
x2213 = 7.0
x2214 = 23.0
x2215 = -24.0
x2216 = 3.0
x2217 = -44.0
x2218 = -10.0
x2219 = -42.0
x2220 = -11.0
x2221 = 15.0
x2222 = -18.0
x2223 = 26.0
x2224 = -3.0
x2225 = 13.0
x2226 = -3.0
x2227 = 6.0
x2228 = -23.0
x2229 = -6.0
x2230 = 37.0
x2231 = -19.0
x2232 = 18.0
x2233 = -2.0
x2234 = 9.0
x2235 = -9.0
x2236 = 16.0
x2237 = 7.0
x2238 = 35.0
x2239 = -19.0
x2240 = 4.0
x2241 = 38.5
x2242 = -4.0
x2243 = -21.0
x2244 = -13.5
x2245 = 8.0
x2246 = 26.0
x2247 = -31.0
x2248 = -13.0
x2249 = -17.0
x2250 = 22.0
x2251 = -10.0
x2252 = 2.0
x2253 = -38.0
x2254 = -26.0
x2255 = -21.0
x2256 = -18.0
x2257 = -33.0
x2258 = 16.0
x2259 = 2.0
x2260 = 3.0
x2261 = 22.0
x2262 = -9.0
x2263 = 27.0
x2264 = -27.0
x2265 = -15.5
x2266 = -5.0
x2267 = -2.0
x2268 = 40.0
x2269 = -2.0
x2270 = -32.0
x2271 = -13.0
x2272 = 9.0
x2273 = -10.0
x2274 = 6.0
x2275 = -2.0
x2276 = -10.0
x2277 = 19.5
x2278 = 14.0
x2279 = 8.0
x2280 = -15.0
x2281 = 7.0
x2282 = 16.0
x2283 = 0.0
x2284 = -11.0
x2285 = 3.0
x2286 = 3.0
x2287 = 6.0
x2288 = -3.0
x2289 = 6.0
x2290 = -10.0
x2291 = 3.5
x2292 = 14.0
x2293 = 27.0
x2294 = -22.0
x2295 = -12.0
x2296 = 6.0
x2297 = 16.0
x2298 = -6.0
x2299 = 13.0
x2300 = 9.5
x2301 = 29.0
x2302 = -30.0
x2303 = 43.0
x2304 = -27.0
x2305 = 45.5
x2306 = -23.0
x2307 = -23.0
x2308 = 4.0
x2309 = -23.0
x2310 = -40.0
x2311 = 5.0
x2312 = -9.0
x2313 = -10.0
x2314 = -7.0
x2315 = 18.5
x2316 = 5.0
x2317 = -14.0
x2318 = 6.0
x2319 = -3.0
x2320 = -11.0
x2321 = -4.0
x2322 = -11.0
x2323 = 16.0
x2324 = 7.0
x2325 = -39.0
x2326 = -47.5
x2327 = -10.0
x2328 = 20.0
x2329 = 17.0
x2330 = 24.0
x2331 = -31.0
x2332 = 1.0
x2333 = 19.0
x2334 = 13.0
x2335 = 26.0
x2336 = -16.0
x2337 = -7.0
x2338 = 21.0
x2339 = -13.0
x2340 = 8.0
x2341 = 3.0
x2342 = -4.0
x2343 = 2.0
x2344 = -18.0
x2345 = 18.0
x2346 = 15.0
x2347 = -8.0
x2348 = 6.0
x2349 = -32.0
x2350 = -21.0
x2351 = -17.0
x2352 = 9.0
x2353 = -3.0
x2354 = 18.0
x2355 = 16.5
x2356 = 15.0
x2357 = -2.0
x2358 = -10.0
x2359 = -36.0
x2360 = 19.0
x2361 = -21.0
x2362 = 18.0
x2363 = -20.0
x2364 = 3.0
x2365 = 11.0
x2366 = 12.0
x2367 = -3.0
x2368 = 0.0
x2369 = 16.0
x2370 = 5.0
x2371 = -3.0
x2372 = 21.0
x2373 = 15.0
x2374 = -21.5
x2375 = -4.0
x2376 = 1.0
x2377 = 8.0
x2378 = 2.0
x2379 = -22.0
x2380 = -18.0
x2381 = -32.0
x2382 = 45.0
x2383 = 29.0
x2384 = -7.0
x2385 = 4.0
x2386 = 10.0
x2387 = 2.0
x2388 = 22.0
x2389 = 3.0
x2390 = -5.0
x2391 = -22.0
x2392 = 4.0
x2393 = -27.0
x2394 = 6.0
x2395 = 1.0
x2396 = -6.0
x2397 = 5.0
x2398 = -25.0
x2399 = 1.0
x2400 = -7.5
x2401 = 33.0
x2402 = 1.0
x2403 = -10.0
x2404 = -14.0
x2405 = -27.5
x2406 = 19.0
x2407 = -25.0
x2408 = -24.0
x2409 = 5.0
x2410 = -6.5
x2411 = -24.0
x2412 = -2.0
x2413 = -21.0
x2414 = -22.0
x2415 = -3.0
x2416 = -19.0
x2417 = 38.0
x2418 = 10.0
x2419 = -19.0
x2420 = -28.0
x2421 = 12.0
x2422 = 15.0
x2423 = -4.0
x2424 = -10.0
x2425 = -16.0
x2426 = -12.0
x2427 = 43.0
x2428 = 3.0
x2429 = -14.0
x2430 = 20.0
x2431 = -13.0
x2432 = 3.0
x2433 = -11.0
x2434 = 6.0
x2435 = -21.0
x2436 = -31.5
x2437 = -16.0
x2438 = -23.0
x2439 = -11.5
x2440 = 13.0
x2441 = -10.0
x2442 = -4.0
x2443 = -13.0
x2444 = -38.0
x2445 = 16.0
x2446 = 11.0
x2447 = -37.5
x2448 = -12.0
x2449 = 12.0
x2450 = 25.0
x2451 = -7.0
x2452 = 19.0
x2453 = -12.0
x2454 = 27.0
x2455 = -4.0
x2456 = 25.0
x2457 = -4.0
x2458 = 5.0
x2459 = 12.0
x2460 = -28.0
x2461 = 41.0
x2462 = -21.0
x2463 = 38.0
x2464 = 7.0
x2465 = 33.0
x2466 = 13.0
x2467 = 12.0
x2468 = -41.5
x2469 = -12.0
x2470 = 21.0
x2471 = 1.0
x2472 = -30.0
x2473 = 31.0
x2474 = -32.0
x2475 = -6.0
x2476 = -12.0
x2477 = -14.0
x2478 = 19.0
x2479 = 27.0
x2480 = -9.0
x2481 = 0.0
x2482 = -1.5
x2483 = 2.0
x2484 = -61.0
x2485 = -24.0
x2486 = -4.0
x2487 = 19.0
x2488 = -7.0
x2489 = -35.0
x2490 = -3.0
x2491 = 32.0
x2492 = -24.0
x2493 = -12.0
x2494 = -14.0
x2495 = 34.0
x2496 = 4.0
x2497 = 10.0
x2498 = 21.0
x2499 = -11.0
x2500 = 13.0
x2501 = 43.0
x2502 = -16.0
x2503 = -23.0
x2504 = 8.0
x2505 = 15.0
x2506 = -22.0
x2507 = -11.0
x2508 = -16.0
x2509 = -10.0
x2510 = 16.0
x2511 = 2.0
x2512 = -11.0
x2513 = 14.0
x2514 = -2.0
x2515 = -11.0
x2516 = -3.0
x2517 = 3.0
x2518 = -3.0
x2519 = -6.0
x2520 = -6.0
x2521 = -16.0
x2522 = 35.0
x2523 = 12.0
x2524 = 4.0
x2525 = 13.0
x2526 = 13.0
x2527 = -30.5
x2528 = 3.0
x2529 = 6.0
x2530 = 18.0
x2531 = -17.0
x2532 = 11.0
x2533 = -6.0
x2534 = 18.0
x2535 = -21.0
x2536 = -37.0
x2537 = -5.0
x2538 = 17.5
x2539 = 14.0
x2540 = -30.0
x2541 = 3.0
x2542 = 4.0
x2543 = -35.0
x2544 = 3.0
x2545 = 40.0
x2546 = -16.0
x2547 = 13.0
x2548 = -40.0
x2549 = 33.0
x2550 = 21.0
x2551 = 1.5
x2552 = 33.0
x2553 = -15.0
x2554 = -24.5
x2555 = -1.0
x2556 = -18.0
x2557 = -10.0
x2558 = 26.0
x2559 = -18.0
x2560 = 11.0
x2561 = 25.0
x2562 = 6.0
x2563 = 5.0
x2564 = 0.0
x2565 = -31.0
x2566 = -14.0
x2567 = -4.0
x2568 = 19.0
x2569 = 9.0
x2570 = -10.0
x2571 = 24.0
x2572 = 26.0
x2573 = -6.0
x2574 = -12.0
x2575 = 6.0
x2576 = -5.5
x2577 = -12.0
x2578 = -21.0
x2579 = -27.0
x2580 = 5.0
x2581 = -40.0
x2582 = 17.0
x2583 = 26.5
x2584 = 14.0
x2585 = 10.0
x2586 = -18.0
x2587 = -12.0
x2588 = -4.5
x2589 = -8.0
x2590 = 39.0
x2591 = -31.0
x2592 = -24.0
x2593 = -20.0
x2594 = 21.0
x2595 = 21.0
x2596 = -12.0
x2597 = 39.0
x2598 = -11.0
x2599 = -16.0
x2600 = -4.0
x2601 = -32.0
x2602 = 11.0
x2603 = -4.0
x2604 = 19.0
x2605 = -39.0
x2606 = 13.0
x2607 = 13.0
x2608 = 1.0
x2609 = 21.0
x2610 = -22.0
x2611 = 7.0
x2612 = 33.0
x2613 = -19.0
x2614 = -7.0
x2615 = 10.0
x2616 = -38.5
x2617 = 28.5
x2618 = -17.0
x2619 = -51.0
x2620 = -25.0
x2621 = -5.0
x2622 = 15.0
x2623 = -28.0
x2624 = -16.0
x2625 = -52.0
x2626 = 32.5
x2627 = -18.0
x2628 = 11.0
x2629 = 4.0
x2630 = -46.0
x2631 = -3.0
x2632 = -30.0
x2633 = -22.0
x2634 = 60.0
x2635 = -34.0
x2636 = -5.0
x2637 = -16.0
x2638 = -22.0
x2639 = -29.0
x2640 = -45.5
x2641 = -16.0
x2642 = -16.0
x2643 = -4.0
x2644 = 35.0
x2645 = -23.0
x2646 = 0.0
x2647 = -1.5
x2648 = -15.0
x2649 = -56.0
x2650 = -3.0
x2651 = 6.0
x2652 = 20.0
x2653 = 28.0
x2654 = -23.0
x2655 = 23.0
x2656 = -19.0
x2657 = -9.0
x2658 = 29.0
x2659 = -9.0
x2660 = 18.0
x2661 = -11.0
x2662 = -4.0
x2663 = 48.5
x2664 = 8.0
x2665 = -15.0
x2666 = -9.0
x2667 = -30.0
x2668 = 16.0
x2669 = 35.0
x2670 = -3.0
x2671 = -21.0
x2672 = 14.0
x2673 = 0.0
x2674 = 4.0
x2675 = -28.0
x2676 = 6.0
x2677 = 0.0
x2678 = -23.0
x2679 = 12.0
x2680 = 12.0
x2681 = 22.0
x2682 = 24.0
x2683 = 25.0
x2684 = 4.0
x2685 = 8.0
x2686 = -8.0
x2687 = 14.0
x2688 = -11.0
x2689 = 4.0
x2690 = -8.0
x2691 = -10.0
x2692 = 30.0
x2693 = -31.0
x2694 = 19.0
x2695 = -12.0
x2696 = 0.0
x2697 = -10.0
x2698 = 15.5
x2699 = -17.0
x2700 = -9.0
x2701 = -34.0
x2702 = 2.0
x2703 = -9.0
x2704 = -38.0
x2705 = 16.0
x2706 = -28.0
x2707 = -20.0
x2708 = -13.0
x2709 = 10.0
x2710 = -15.0
x2711 = 0.0
x2712 = -34.0
x2713 = -27.0
x2714 = -13.0
x2715 = -21.0
x2716 = 2.0
x2717 = 28.0
x2718 = 22.0
x2719 = -1.0
x2720 = -2.0
x2721 = 17.0
x2722 = -22.0
x2723 = 18.0
x2724 = -13.0
x2725 = -18.0
x2726 = 28.0
x2727 = -25.0
x2728 = -36.0
x2729 = 21.0
x2730 = 27.0
x2731 = 18.5
x2732 = -7.0
x2733 = 2.0
x2734 = 8.5
x2735 = 14.0
x2736 = -20.0
x2737 = 29.0
x2738 = 2.0
x2739 = 4.0
x2740 = 2.0
x2741 = -48.0
x2742 = 24.0
x2743 = -20.0
x2744 = 20.0
x2745 = -7.0
x2746 = 27.0
x2747 = 14.0
x2748 = 23.0
x2749 = -8.0
x2750 = -40.5
x2751 = 18.0
x2752 = -14.0
x2753 = -23.5
x2754 = -24.0
x2755 = -15.0
x2756 = -8.0
x2757 = -6.0
x2758 = -12.0
x2759 = -7.0
x2760 = -16.0
x2761 = 6.0
x2762 = -2.0
x2763 = -11.0
x2764 = -13.0
x2765 = -37.0
x2766 = 4.0
x2767 = -2.0
x2768 = -34.0
x2769 = -23.0
x2770 = -20.0
x2771 = -11.0
x2772 = -5.0
x2773 = 0.0
x2774 = 4.0
x2775 = -14.0
x2776 = 3.0
x2777 = -15.0
x2778 = -19.0
x2779 = -28.5
x2780 = -19.0
x2781 = -54.0
x2782 = -14.0
x2783 = -24.0
x2784 = -9.0
x2785 = 21.0
x2786 = -12.0
x2787 = -1.0
x2788 = 46.0
x2789 = -33.0
x2790 = -3.0
x2791 = -8.0
x2792 = -10.0
x2793 = -21.0
x2794 = 1.0
x2795 = -5.0
x2796 = 16.0
x2797 = 0.0
x2798 = 24.0
x2799 = -4.0
x2800 = -21.0
x2801 = -4.0
x2802 = 9.0
x2803 = 21.5
x2804 = -27.0
x2805 = -7.5
x2806 = 5.0
x2807 = -10.0
x2808 = 24.0
x2809 = 20.0
x2810 = 21.0
x2811 = -33.0
x2812 = 13.0
x2813 = 23.0
x2814 = 0.0
x2815 = 17.0
x2816 = -2.0
x2817 = 22.0
x2818 = -20.0
x2819 = -16.0
x2820 = 10.0
x2821 = -16.0
x2822 = 12.0
x2823 = -4.0
x2824 = 28.0
x2825 = -3.0
x2826 = -21.0
x2827 = -4.0
x2828 = 20.0
x2829 = -24.0
x2830 = -12.5
x2831 = 19.0
x2832 = 1.0
x2833 = 1.0
x2834 = -10.0
x2835 = 13.0
x2836 = 20.0
x2837 = -12.0
x2838 = 2.0
x2839 = -27.0
x2840 = -44.0
x2841 = 11.0
x2842 = 41.0
x2843 = 1.0
x2844 = 20.0
x2845 = 2.0
x2846 = 0.0
x2847 = -8.0
x2848 = -5.0
x2849 = 16.0
x2850 = 5.0
x2851 = 38.0
x2852 = -16.0
x2853 = 48.5
x2854 = 10.0
x2855 = -5.0
x2856 = -40.0
x2857 = -18.0
x2858 = 16.0
x2859 = 19.0
x2860 = -45.0
x2861 = -11.0
x2862 = 14.0
x2863 = 28.0
x2864 = 1.0
x2865 = -11.0
x2866 = 30.0
x2867 = -2.0
x2868 = -1.5
x2869 = 1.0
x2870 = 6.0
x2871 = -7.0
x2872 = -24.0
x2873 = -18.0
x2874 = -18.0
x2875 = 15.0
x2876 = 25.0
x2877 = 17.0
x2878 = 20.0
x2879 = -10.0
x2880 = 1.0
x2881 = 20.0
x2882 = -11.0
x2883 = -24.0
x2884 = 29.0
x2885 = 1.0
x2886 = -5.0
x2887 = 15.0
x2888 = -22.0
x2889 = -16.0
x2890 = -19.0
x2891 = 7.0
x2892 = -32.0
x2893 = 18.0
x2894 = -25.5
x2895 = -9.0
x2896 = -14.0
x2897 = -11.5
