Linear solution:
x5696 = -18.0
x5697 = 26.0
x5698 = -16.0
x5699 = 1.0
x5700 = -1.0
x5701 = -5.0
x5702 = -8.0
x5703 = 16.5
x5704 = -7.0
x5705 = 10.0
x5706 = -16.0
x5707 = 8.0
x5708 = 11.0
x5709 = 17.0
x5710 = -3.0
x5711 = -4.0
x5712 = -3.0
x5713 = -14.0
x5714 = -3.0
x5715 = 40.0
x5716 = 19.0
x5717 = 16.0
x5718 = -36.0
x5719 = -5.0
x5720 = 2.0
x5721 = 0.0
x5722 = 13.0
x5723 = -23.0
x5724 = -19.0
x5725 = 35.0
x5726 = 20.0
x5727 = 45.0
x5728 = 18.0
x5729 = 24.0
x5730 = 22.0
x5731 = 36.0
x5732 = -47.0
x5733 = 25.0
x5734 = 13.0
x5735 = 19.0
x5736 = -8.0
x5737 = -19.0
x5738 = 6.0
x5739 = -4.5
x5740 = 6.5
x5741 = -18.0
x5742 = 10.0
x5743 = -19.0
x5744 = -11.0
x5745 = 5.5
x5746 = 16.0
x5747 = 17.0
x5748 = -42.0
x5749 = 21.0
x5750 = 15.0
x5751 = -39.0
x5752 = 17.0
x5753 = -4.0
x5754 = -6.0
x5755 = -5.0
x5756 = -7.0
x5757 = -18.0
x5758 = -12.0
x5759 = 6.0
x5760 = -21.0
x5761 = -21.0
x5762 = 4.0
x5763 = -22.0
x5764 = 6.0
x5765 = -20.0
x5766 = -13.0
x5767 = 2.0
x5768 = 7.0
x5769 = 25.0
x5770 = -26.5
x5771 = -27.0
x5772 = 8.5
x5773 = 36.0
x5774 = 18.0
x5775 = 24.0
x5776 = -58.0
x5777 = -22.0
x5778 = 21.0
x5779 = 8.0
x5780 = 5.0
x5781 = -30.0
x5782 = -4.5
x5783 = -23.0
x5784 = -6.0
x5785 = 6.0
x5786 = -22.0
x5787 = -23.0
x5788 = -12.0
x5789 = 16.0
x5790 = -30.0
x5791 = -14.0
x5792 = -18.0
x5793 = -27.0
x5794 = -17.0
x5795 = -21.0
x5796 = -24.0
x5797 = -32.5
x5798 = 12.0
x5799 = 20.5
x5800 = -19.0
x5801 = 0.0
x5802 = 13.0
x5803 = 32.0
x5804 = 3.0
x5805 = 4.0
x5806 = -10.0
x5807 = -18.0
x5808 = 6.0
x5809 = -12.0
x5810 = -9.0
x5811 = -14.0
x5812 = 8.0
x5813 = 26.0
x5814 = -38.5
x5815 = 6.0
x5816 = -1.0
x5817 = -25.0
x5818 = -45.0
x5819 = -6.0
x5820 = -33.0
x5821 = 32.5
x5822 = -11.0
x5823 = 21.0
x5824 = -7.0
x5825 = -29.0
x5826 = -33.0
x5827 = 14.0
x5828 = -26.0
x5829 = 20.0
x5830 = 10.5
x5831 = 8.0
x5832 = -19.0
x5833 = -5.0
x5834 = -25.0
x5835 = 6.0
x5836 = -13.0
x5837 = 5.0
x5838 = 13.0
x5839 = -8.0
x5840 = 19.0
x5841 = 7.0
x5842 = -23.0
x5843 = 1.0
x5844 = -10.0
x5845 = -17.0
x5846 = 11.0
x5847 = -42.0
x5848 = -46.0
x5849 = 15.0
x5850 = 11.0
x5851 = -29.0
x5852 = 51.0
x5853 = 8.0
x5854 = -35.0
x5855 = 31.0
x5856 = 25.0
x5857 = 21.0
x5858 = 24.0
x5859 = 23.0
x5860 = -3.0
x5861 = 17.0
x5862 = 8.0
x5863 = 14.0
x5864 = 56.0
x5865 = 27.0
x5866 = 55.0
x5867 = 20.0
x5868 = 35.0
x5869 = 0.0
x5870 = 8.0
x5871 = 11.0
x5872 = 37.0
x5873 = 0.0
x5874 = -5.5
x5875 = -7.0
x5876 = -21.0
x5877 = -22.0
x5878 = -1.0
x5879 = 5.0
x5880 = -4.0
x5881 = 1.0
x5882 = -3.0
x5883 = -15.0
x5884 = 34.0
x5885 = -30.0
x5886 = -6.5
x5887 = -23.0
x5888 = -23.0
x5889 = 25.0
x5890 = -2.0
x5891 = -23.0
x5892 = -34.0
x5893 = 28.0
x5894 = 51.0
x5895 = 2.0
x5896 = -30.0
x5897 = 2.0
x5898 = 18.0
x5899 = 9.5
x5900 = -1.0
x5901 = -24.0
x5902 = -10.0
x5903 = -4.0
x5904 = 0.0
x5905 = 18.0
x5906 = -7.0
x5907 = -8.0
x5908 = -30.0
x5909 = 2.0
x5910 = 7.0
x5911 = 5.0
x5912 = -10.0
x5913 = 10.0
x5914 = -27.0
x5915 = -28.0
x5916 = -13.0
x5917 = -29.0
x5918 = -22.0
x5919 = -43.0
x5920 = -38.0
x5921 = -19.5
x5922 = -16.0
x5923 = 33.5
x5924 = -12.0
x5925 = -26.0
x5926 = 25.0
x5927 = -5.0
x5928 = 18.0
x5929 = -39.0
x5930 = 17.0
x5931 = 9.0
x5932 = -31.0
x5933 = -18.0
x5934 = -11.0
x5935 = 2.0
x5936 = 49.0
x5937 = 26.5
x5938 = -1.0
x5939 = -5.0
x5940 = 5.0
x5941 = -20.0
x5942 = 2.5
x5943 = 1.0
x5944 = 11.0
x5945 = -6.0
x5946 = -25.0
x5947 = -3.0
x5948 = -4.5
x5949 = 28.5
x5950 = 6.0
x5951 = 30.0
x5952 = -1.5
x5953 = 35.0
x5954 = 11.0
x5955 = -14.0
x5956 = 13.0
x5957 = 22.0
x5958 = -33.0
x5959 = 18.0
x5960 = 9.0
x5961 = 7.5
x5962 = -2.0
x5963 = 14.0
x5964 = 0.0
x5965 = -8.0
x5966 = 7.0
x5967 = -18.0
x5968 = -20.0
x5969 = -3.0
x5970 = 17.0
x5971 = 40.0
x5972 = 28.0
x5973 = -19.0
x5974 = 9.0
x5975 = 41.5
x5976 = 49.0
x5977 = -2.0
x5978 = 13.0
x5979 = 8.0
x5980 = 27.0
x5981 = -20.0
x5982 = -6.0
x5983 = -11.5
x5984 = -7.0
x5985 = -5.0
x5986 = 9.0
x5987 = -23.0
x5988 = -17.0
x5989 = 31.0
x5990 = 21.0
x5991 = 8.0
x5992 = -7.0
x5993 = 4.0
x5994 = -24.0
x5995 = 20.0
x5996 = -3.0
x5997 = 21.0
x5998 = -6.0
x5999 = 34.0
x6000 = 1.0
x6001 = 7.0
x6002 = -30.0
x6003 = 38.0
x6004 = -2.0
x6005 = -33.0
x6006 = -4.0
x6007 = -27.0
x6008 = 4.0
x6009 = 20.0
x6010 = 17.0
x6011 = -4.0
x6012 = -7.0
x6013 = 7.0
x6014 = 14.0
x6015 = 27.0
x6016 = -27.5
x6017 = -8.0
x6018 = 18.0
x6019 = 3.0
x6020 = -36.0
x6021 = -3.0
x6022 = 8.0
x6023 = -38.0
x6024 = 14.0
x6025 = -16.0
x6026 = 23.0
x6027 = 26.0
x6028 = 38.0
x6029 = -8.0
x6030 = -11.0
x6031 = -3.0
x6032 = -2.0
x6033 = -7.5
x6034 = -5.0
x6035 = 14.0
x6036 = 4.0
x6037 = -22.0
x6038 = 8.0
x6039 = -21.0
x6040 = -4.0
x6041 = 2.0
x6042 = 23.0
x6043 = -5.0
x6044 = -28.0
x6045 = 21.0
x6046 = -30.0
x6047 = -7.0
x6048 = 0.0
x6049 = 41.0
x6050 = -8.5
x6051 = -7.0
x6052 = -25.0
x6053 = 15.5
x6054 = -12.0
x6055 = -20.0
x6056 = 14.0
x6057 = 18.0
x6058 = -4.0
x6059 = 34.0
x6060 = 3.0
x6061 = 19.0
x6062 = 28.0
x6063 = 16.0
x6064 = 14.5
x6065 = -6.0
x6066 = -8.0
x6067 = -21.0
x6068 = -9.0
x6069 = 22.0
x6070 = -7.0
x6071 = -22.0
x6072 = -5.5
x6073 = -3.0
x6074 = -7.0
x6075 = -16.0
x6076 = -1.0
x6077 = -12.0
x6078 = 26.0
x6079 = -21.0
x6080 = 23.0
x6081 = 14.0
x6082 = -1.0
x6083 = -38.5
x6084 = 38.5
x6085 = -9.0
x6086 = 10.0
x6087 = -20.0
x6088 = -18.0
x6089 = -32.0
x6090 = -18.0
x6091 = -63.0
x6092 = 26.0
x6093 = -21.0
x6094 = 13.0
x6095 = 17.0
x6096 = -3.0
x6097 = 27.0
x6098 = -14.0
x6099 = 23.5
x6100 = 9.0
x6101 = 21.0
x6102 = 7.0
x6103 = 15.0
x6104 = -53.0
x6105 = 5.0
x6106 = -23.0
x6107 = -23.0
x6108 = 5.5
x6109 = 33.0
x6110 = 15.5
x6111 = 10.5
x6112 = -4.0
x6113 = -14.0
x6114 = -17.0
x6115 = -6.0
x6116 = 25.0
x6117 = -20.0
x6118 = 37.0
x6119 = 28.5
x6120 = -39.0
x6121 = -3.0
x6122 = 13.0
x6123 = 11.0
x6124 = -33.0
x6125 = -16.0
x6126 = -20.0
x6127 = 25.0
x6128 = 12.0
x6129 = 16.0
x6130 = -4.5
x6131 = -11.0
x6132 = 35.0
x6133 = 27.0
x6134 = 7.0
x6135 = 20.0
x6136 = 4.5
x6137 = 10.0
x6138 = -3.5
x6139 = 10.0
x6140 = 9.0
x6141 = 14.0
x6142 = -19.0
x6143 = 1.0
x6144 = 16.5
x6145 = 40.0
x6146 = 17.0
x6147 = -8.0
x6148 = 31.5
x6149 = 31.5
x6150 = 9.0
x6151 = 7.0
x6152 = -2.0
x6153 = -18.0
x6154 = 4.0
x6155 = 36.0
x6156 = -23.0
x6157 = -25.0
x6158 = 4.0
x6159 = 13.0
x6160 = 0.0
x6161 = 1.0
x6162 = 40.0
x6163 = -3.0
x6164 = 13.0
x6165 = 47.0
x6166 = 21.0
x6167 = 6.0
x6168 = 15.0
x6169 = 1.0
x6170 = 4.0
x6171 = 17.0
x6172 = -22.0
x6173 = -27.0
x6174 = -23.0
x6175 = -52.0
x6176 = 24.0
x6177 = -6.0
x6178 = -19.0
x6179 = -12.0
x6180 = -19.0
x6181 = 29.0
x6182 = 8.0
x6183 = -15.0
x6184 = -24.0
x6185 = -8.0
x6186 = -2.0
x6187 = -9.0
x6188 = 5.0
x6189 = -8.0
x6190 = -14.0
x6191 = 26.5
x6192 = -37.0
x6193 = -29.0
x6194 = 5.0
x6195 = 8.0
x6196 = 38.0
x6197 = -49.5
x6198 = 19.0
x6199 = 4.0
x6200 = -24.0
x6201 = 50.0
x6202 = -17.0
x6203 = 40.0
x6204 = 1.0
x6205 = -24.0
x6206 = 29.0
x6207 = -23.0
x6208 = -44.0
x6209 = -5.0
x6210 = -4.0
x6211 = -13.0
x6212 = -6.0
x6213 = 11.0
x6214 = 25.0
x6215 = 12.5
x6216 = 8.0
x6217 = 17.0
x6218 = 1.0
x6219 = 8.0
x6220 = -16.0
x6221 = -12.5
x6222 = -8.0
x6223 = 33.0
x6224 = -4.0
x6225 = -5.0
x6226 = 12.0
x6227 = 13.0
x6228 = -3.0
x6229 = -20.0
x6230 = -5.0
x6231 = 41.0
x6232 = 7.0
x6233 = 21.0
x6234 = 13.0
x6235 = -47.5
x6236 = 19.5
x6237 = -24.5
x6238 = -5.0
x6239 = 6.0
x6240 = 0.0
x6241 = 14.0
x6242 = 1.0
x6243 = -16.0
x6244 = -24.0
x6245 = -21.0
x6246 = 33.0
x6247 = -25.0
x6248 = 15.0
x6249 = -3.0
x6250 = -1.0
x6251 = 34.0
x6252 = 14.0
x6253 = -15.5
x6254 = -16.0
x6255 = -22.0
x6256 = -11.0
x6257 = -14.5
x6258 = 2.0
x6259 = -23.0
x6260 = 45.0
x6261 = -24.0
x6262 = -4.0
x6263 = 11.5
x6264 = 4.0
x6265 = -6.5
x6266 = -10.0
x6267 = 21.0
x6268 = 16.0
x6269 = 19.0
x6270 = -2.0
x6271 = -12.5
x6272 = -1.0
x6273 = 0.0
x6274 = 9.5
x6275 = -35.0
x6276 = 36.0
x6277 = -18.0
x6278 = 27.0
x6279 = 1.0
x6280 = 23.0
x6281 = -19.0
x6282 = 3.0
x6283 = 8.0
x6284 = 2.0
x6285 = 29.0
x6286 = 10.0
x6287 = 12.0
x6288 = -8.0
x6289 = -46.0
x6290 = 17.0
x6291 = 71.0
x6292 = -19.5
x6293 = 12.0
x6294 = 21.0
x6295 = -7.0
x6296 = 42.0
x6297 = 49.0
x6298 = -17.0
x6299 = 41.0
x6300 = 23.0
x6301 = -47.0
x6302 = -2.0
x6303 = 7.0
x6304 = 17.0
x6305 = -17.0
x6306 = -33.0
x6307 = -16.0
x6308 = -2.0
x6309 = 7.0
x6310 = -4.0
x6311 = 7.0
x6312 = 18.0
x6313 = 1.0
x6314 = 20.5
x6315 = -13.0
x6316 = -12.0
x6317 = 33.0
x6318 = -9.0
x6319 = -2.0
x6320 = -1.0
x6321 = 29.0
x6322 = -2.5
x6323 = -2.0
x6324 = 8.0
x6325 = -15.5
x6326 = 20.0
x6327 = 30.0
x6328 = -25.0
x6329 = 6.0
x6330 = 35.5
x6331 = 46.0
x6332 = 5.0
x6333 = -6.0
x6334 = -1.0
x6335 = 10.0
x6336 = -18.0
x6337 = 1.0
x6338 = -11.0
x6339 = -3.0
x6340 = -12.0
x6341 = -2.0
x6342 = 10.0
x6343 = 2.0
x6344 = 0.0
x6345 = 0.0
x6346 = -0.5
x6347 = 37.0
x6348 = -10.0
x6349 = 41.0
x6350 = -3.0
x6351 = -15.0
x6352 = -28.0
x6353 = -15.0
x6354 = -7.0
x6355 = -1.0
x6356 = 7.0
x6357 = -11.0
x6358 = -26.0
x6359 = 22.0
x6360 = -3.0
x6361 = 14.0
x6362 = 21.0
x6363 = 19.0
x6364 = 42.5
x6365 = -19.0
x6366 = -15.0
x6367 = 16.0
x6368 = -4.0
x6369 = 17.0
x6370 = -23.0
x6371 = 21.0
x6372 = 1.0
x6373 = 9.0
x6374 = 42.0
x6375 = -8.0
x6376 = -26.0
x6377 = -23.0
x6378 = -9.0
x6379 = -4.0
x6380 = 3.0
x6381 = -13.0
x6382 = 3.0
x6383 = 5.5
x6384 = -37.0
x6385 = -18.0
x6386 = 16.5
x6387 = -2.0
x6388 = 23.0
x6389 = 90.0
x6390 = -35.0
x6391 = -4.0
x6392 = -2.5
x6393 = -36.0
x6394 = 45.0
x6395 = -11.0
x6396 = 16.0
x6397 = -14.0
x6398 = -7.0
x6399 = 1.0
x6400 = 16.0
x6401 = 7.0
x6402 = 7.0
x6403 = -11.0
x6404 = 36.0
x6405 = -18.0
x6406 = 14.0
x6407 = 2.5
x6408 = 9.5
x6409 = 26.0
x6410 = -1.0
x6411 = 33.0
x6412 = 2.0
x6413 = 3.0
x6414 = 7.0
x6415 = -6.0
x6416 = 22.5
x6417 = 29.0
x6418 = -13.0
x6419 = 27.0
x6420 = -17.0
x6421 = -10.0
x6422 = -34.0
x6423 = 8.0
x6424 = 9.0
x6425 = -37.5
x6426 = 14.0
x6427 = 27.0
x6428 = 11.0
x6429 = -37.0
x6430 = -17.5
x6431 = -34.0
x6432 = -24.0
x6433 = 27.0
x6434 = -15.0
x6435 = 11.0
x6436 = -2.0
x6437 = 11.0
x6438 = 15.0
x6439 = -39.0
x6440 = -2.0
x6441 = 15.0
x6442 = 22.0
x6443 = 7.0
x6444 = 4.0
x6445 = -35.0
x6446 = -27.0
x6447 = 14.0
x6448 = 21.0
x6449 = -7.0
x6450 = -19.0
x6451 = -50.0
x6452 = -3.0
x6453 = 19.0
x6454 = 5.0
x6455 = -16.0
x6456 = -50.5
x6457 = 9.0
x6458 = -8.0
x6459 = -17.5
x6460 = 24.0
x6461 = 35.0
x6462 = -5.0
x6463 = 1.0
x6464 = 27.5
x6465 = 24.0
x6466 = -4.0
x6467 = 24.0
x6468 = -4.0
x6469 = 3.0
x6470 = 12.0
x6471 = -48.0
x6472 = -26.0
x6473 = -45.0
x6474 = -21.0
x6475 = 1.5
x6476 = 8.0
x6477 = -11.0
x6478 = -25.0
x6479 = 15.0
x6480 = -1.0
x6481 = 0.0
x6482 = -15.0
x6483 = -11.0
x6484 = -8.0
x6485 = -11.0
x6486 = 4.0
x6487 = 0.5
x6488 = 10.0
x6489 = -4.0
x6490 = -1.0
x6491 = -4.0
x6492 = 29.5
x6493 = -5.5
x6494 = 9.0
x6495 = -35.5
x6496 = 15.0
x6497 = 5.0
x6498 = 15.5
x6499 = -45.0
x6500 = -11.0
x6501 = 10.0
x6502 = 0.0
x6503 = 10.0
x6504 = -26.0
x6505 = 12.0
x6506 = 0.0
x6507 = 22.0
x6508 = 19.0
x6509 = -26.0
x6510 = -10.0
x6511 = -17.0
x6512 = 24.0
x6513 = -8.0
x6514 = -26.5
x6515 = 23.0
x6516 = 5.0
x6517 = 26.5
x6518 = 25.0
x6519 = -25.0
x6520 = 27.5
x6521 = -20.0
x6522 = 7.0
x6523 = -10.0
x6524 = -16.0
x6525 = -29.0
x6526 = -22.0
x6527 = 26.0
x6528 = -40.5
x6529 = 11.0
x6530 = -24.0
x6531 = 13.0
x6532 = 48.0
x6533 = -18.0
x6534 = 14.0
x6535 = -21.0
x6536 = 2.0
x6537 = 2.0
x6538 = -6.0
x6539 = 14.0
x6540 = -12.0
x6541 = 6.0
x6542 = 0.0
x6543 = 18.0
x6544 = 18.0
x6545 = -25.0
x6546 = -3.5
x6547 = -3.0
x6548 = -7.0
x6549 = -10.0
x6550 = 10.0
x6551 = -26.0
x6552 = 22.0
x6553 = -22.0
x6554 = -19.0
x6555 = -17.0
x6556 = -5.0
x6557 = -14.5
x6558 = -14.0
x6559 = 18.0
x6560 = -41.0
x6561 = -48.0
x6562 = 19.0
x6563 = -20.0
x6564 = -39.0
x6565 = 39.0
x6566 = 24.0
x6567 = 10.0
x6568 = -13.0
x6569 = 19.0
x6570 = 21.0
x6571 = 41.0
x6572 = 38.5
x6573 = 9.0
x6574 = -6.0
x6575 = 4.0
x6576 = 27.5
x6577 = -23.0
x6578 = 34.0
x6579 = 14.0
x6580 = -9.0
x6581 = -5.0
x6582 = 27.0
x6583 = 18.0
x6584 = -17.0
x6585 = 6.0
x6586 = -12.0
x6587 = -9.0
x6588 = 6.0
x6589 = 6.0
x6590 = -1.0
x6591 = 2.0
x6592 = 8.0
x6593 = 15.0
x6594 = -19.5
x6595 = -27.5
x6596 = -9.0
x6597 = -7.0
x6598 = 20.5
x6599 = -16.0
x6600 = 20.0
x6601 = -7.0
x6602 = 0.0
x6603 = 14.0
x6604 = -23.0
x6605 = 2.0
x6606 = 22.0
x6607 = -4.0
x6608 = -11.0
x6609 = -3.0
x6610 = -7.0
x6611 = -10.0
x6612 = -30.0
x6613 = 25.0
x6614 = 2.0
x6615 = 33.0
x6616 = -7.0
x6617 = -10.0
x6618 = -14.0
x6619 = 22.0
x6620 = 44.0
x6621 = 23.0
x6622 = 22.5
x6623 = 19.5
x6624 = -34.0
x6625 = 12.0
x6626 = 10.0
x6627 = 14.0
x6628 = 13.0
x6629 = -29.0
x6630 = 55.0
x6631 = -8.0
x6632 = -14.0
x6633 = -29.0
x6634 = 19.0
x6635 = 1.5
x6636 = 17.0
x6637 = 32.0
x6638 = 6.0
x6639 = 27.0
x6640 = -4.0
x6641 = -11.0
x6642 = 11.0
x6643 = 17.0
x6644 = -8.0
x6645 = 16.0
x6646 = 35.0
x6647 = 19.0
x6648 = 9.0
x6649 = 31.0
x6650 = 11.0
x6651 = 18.0
x6652 = -20.0
x6653 = -50.0
x6654 = 8.5
x6655 = 13.0
x6656 = -14.0
x6657 = -3.0
x6658 = -16.0
x6659 = -15.0
x6660 = 22.0
x6661 = 31.0
x6662 = -34.0
x6663 = -5.5
x6664 = -1.0
x6665 = -25.0
x6666 = -14.0
x6667 = 35.5
x6668 = -2.0
x6669 = 12.0
x6670 = 9.0
x6671 = 12.0
x6672 = -6.0
x6673 = 20.0
x6674 = -4.0
x6675 = -4.0
x6676 = -15.0
x6677 = 29.0
x6678 = 0.0
x6679 = 6.0
x6680 = -9.0
x6681 = -19.0
x6682 = 4.0
x6683 = -1.0
x6684 = 32.0
x6685 = -14.0
x6686 = -14.0
x6687 = 17.0
x6688 = -4.5
x6689 = 8.0
x6690 = 31.0
x6691 = 18.0
x6692 = -8.0
x6693 = 18.0
x6694 = 9.0
x6695 = 13.0
x6696 = -14.0
x6697 = 15.5
x6698 = -51.0
x6699 = -18.0
x6700 = -4.0
x6701 = -26.0
x6702 = 1.0
x6703 = -7.0
x6704 = -35.0
x6705 = 19.0
x6706 = 15.0
x6707 = 17.0
x6708 = 4.0
x6709 = 5.0
x6710 = 24.0
x6711 = -8.0
x6712 = -25.0
x6713 = 7.0
x6714 = -19.0
x6715 = -29.0
x6716 = 18.0
x6717 = -34.0
x6718 = 30.0
x6719 = 2.5
x6720 = 13.0
x6721 = 23.5
x6722 = 4.0
x6723 = -5.0
x6724 = 34.5
x6725 = 9.0
x6726 = 19.0
x6727 = -22.0
x6728 = 27.0
x6729 = -23.0
x6730 = -35.0
x6731 = 1.0
x6732 = 20.0
x6733 = 36.0
x6734 = 27.0
x6735 = -61.0
x6736 = -24.0
x6737 = -13.0
x6738 = 43.0
x6739 = 15.5
x6740 = -10.0
x6741 = -29.5
x6742 = 8.0
x6743 = 6.0
x6744 = 14.0
x6745 = 4.0
x6746 = 8.0
x6747 = 34.0
x6748 = -28.0
x6749 = -3.0
x6750 = 58.0
x6751 = 34.0
x6752 = -10.0
x6753 = 2.5
x6754 = -10.0
x6755 = 45.5
x6756 = 14.5
x6757 = 6.0
x6758 = 14.5
x6759 = -10.0
x6760 = -23.0
x6761 = -24.0
x6762 = -30.0
x6763 = 5.0
x6764 = -22.0
x6765 = -24.0
x6766 = -2.5
x6767 = -15.5
x6768 = 5.0
x6769 = 2.0
x6770 = -4.0
x6771 = 22.5
x6772 = -12.0
x6773 = -12.0
x6774 = 8.5
x6775 = 13.0
x6776 = 22.0
x6777 = -8.5
x6778 = -6.0
x6779 = -7.0
x6780 = -7.0
x6781 = -3.0
x6782 = -13.0
x6783 = -2.0
x6784 = -3.0
x6785 = 31.5
x6786 = 23.0
x6787 = -16.0
x6788 = -5.0
x6789 = 35.0
x6790 = -17.0
x6791 = -20.0
x6792 = -9.0
x6793 = 25.0
x6794 = 19.5
x6795 = -5.0
x6796 = -16.0
x6797 = -9.0
x6798 = 28.0
x6799 = -22.5
x6800 = 14.0
x6801 = -8.0
x6802 = -28.0
x6803 = 1.0
x6804 = 32.0
x6805 = 1.5
x6806 = -2.0
x6807 = 18.0
x6808 = -30.0
x6809 = -12.0
x6810 = 5.0
x6811 = -11.0
x6812 = 34.0
x6813 = 17.0
x6814 = 18.0
x6815 = 21.0
x6816 = 18.5
x6817 = -13.0
x6818 = 13.0
x6819 = 28.0
x6820 = -6.0
x6821 = -13.0
x6822 = -12.0
x6823 = 10.0
x6824 = -14.0
x6825 = 24.0
x6826 = -34.0
x6827 = 22.0
x6828 = -21.0
x6829 = -27.5
x6830 = 26.0
x6831 = -25.0
x6832 = 18.0
x6833 = 49.0
x6834 = -27.0
x6835 = 7.0
x6836 = 11.0
x6837 = -2.0
x6838 = 7.0
x6839 = -12.0
x6840 = 4.5
x6841 = -20.0
x6842 = -17.0
x6843 = -4.5
x6844 = -3.0
x6845 = -4.0
x6846 = -6.0
x6847 = -22.0
x6848 = 10.0
x6849 = -23.0
x6850 = -19.5
x6851 = 18.0
x6852 = -19.0
x6853 = 1.0
x6854 = -34.0
x6855 = -4.0
x6856 = -15.0
x6857 = 4.0
x6858 = -44.0
x6859 = -64.0
x6860 = -24.0
x6861 = 21.0
x6862 = 18.0
x6863 = -3.0
x6864 = 12.0
x6865 = 30.0
x6866 = -16.0
x6867 = 19.0
x6868 = -33.0
x6869 = -30.0
x6870 = 20.0
x6871 = 20.0
x6872 = 3.0
x6873 = 13.0
x6874 = 13.0
x6875 = 46.0
x6876 = -40.0
x6877 = -24.0
x6878 = 18.0
x6879 = -20.0
x6880 = -4.0
x6881 = -3.0
x6882 = 13.0
x6883 = -12.0
x6884 = 32.0
x6885 = -6.0
x6886 = -40.0
x6887 = 4.5
x6888 = -10.0
x6889 = 19.0
x6890 = -25.0
x6891 = -10.0
x6892 = -5.0
x6893 = -24.0
x6894 = -21.0
x6895 = 42.0
x6896 = -22.0
x6897 = 62.0
x6898 = -9.0
x6899 = -25.0
x6900 = 15.0
x6901 = -40.0
x6902 = -13.0
x6903 = -2.0
x6904 = 9.0
x6905 = -4.0
x6906 = 0.0
x6907 = 9.0
x6908 = 6.0
x6909 = -3.0
x6910 = -34.0
x6911 = 16.0
x6912 = -7.0
x6913 = -4.0
x6914 = -44.0
x6915 = 0.0
x6916 = 35.0
x6917 = 40.0
x6918 = 7.0
x6919 = -13.5
x6920 = -14.0
x6921 = 24.0
x6922 = 12.0
x6923 = 22.0
x6924 = 8.0
x6925 = -5.0
x6926 = -14.0
x6927 = -21.0
x6928 = 4.0
x6929 = -15.5
x6930 = 8.5
x6931 = 27.0
x6932 = -6.5
x6933 = 9.0
x6934 = -15.0
x6935 = 23.0
x6936 = 1.0
x6937 = 38.0
x6938 = -25.0
x6939 = 41.0
x6940 = -31.5
x6941 = 9.0
x6942 = 3.0
x6943 = -44.0
x6944 = -19.0
x6945 = -3.0
x6946 = -31.0
x6947 = 0.0
x6948 = -2.0
x6949 = -11.0
x6950 = 17.0
x6951 = 8.0
x6952 = -3.0
x6953 = 16.0
x6954 = -27.0
x6955 = 25.0
x6956 = 8.0
x6957 = -31.0
x6958 = -1.0
x6959 = -5.0
x6960 = 4.0
x6961 = -54.0
x6962 = 12.0
x6963 = -18.0
x6964 = 34.0
x6965 = -3.0
x6966 = -3.0
x6967 = -19.0
x6968 = -19.0
x6969 = 17.0
x6970 = 29.0
x6971 = -15.0
x6972 = -4.0
x6973 = -19.0
x6974 = 26.0
x6975 = -14.0
x6976 = 18.0
x6977 = -15.0
x6978 = -12.0
x6979 = -42.0
x6980 = 22.0
x6981 = -21.5
x6982 = 5.0
x6983 = -17.0
x6984 = 0.0
x6985 = 9.0
x6986 = -15.0
x6987 = -21.0
x6988 = -14.0
x6989 = -2.0
x6990 = -30.0
x6991 = -9.0
x6992 = 32.0
x6993 = -17.0
x6994 = 5.0
x6995 = 5.0
x6996 = 26.0
x6997 = -12.0
x6998 = -3.0
x6999 = -22.5
x7000 = -15.0
x7001 = -23.0
x7002 = 26.0
x7003 = 40.0
x7004 = 0.0
x7005 = -11.0
x7006 = 18.0
x7007 = -2.0
x7008 = 7.0
x7009 = 56.5
x7010 = 6.0
x7011 = -3.0
x7012 = -28.0
x7013 = -11.0
x7014 = 12.0
x7015 = -8.0
x7016 = 22.0
x7017 = 50.0
x7018 = -39.0
x7019 = 22.5
x7020 = -30.0
x7021 = -10.0
x7022 = 1.0
x7023 = -2.0
x7024 = -26.0
x7025 = -11.0
x7026 = -33.0
x7027 = -4.0
x7028 = 20.5
x7029 = 2.0
x7030 = 13.0
x7031 = -46.0
x7032 = 3.0
x7033 = 24.0
x7034 = 16.0
x7035 = 1.0
x7036 = -33.0
x7037 = 11.0
x7038 = -33.0
x7039 = 4.5
x7040 = 17.0
x7041 = -4.0
x7042 = -11.5
x7043 = -15.0
x7044 = -25.0
x7045 = -12.0
x7046 = -52.0
x7047 = 1.0
x7048 = -16.0
x7049 = 16.0
x7050 = -7.0
x7051 = 28.0
x7052 = 7.5
x7053 = -3.0
x7054 = -3.0
x7055 = -14.0
x7056 = -13.0
x7057 = -11.5
x7058 = -22.0
x7059 = -10.0
x7060 = 1.0
x7061 = 16.0
x7062 = -29.0
x7063 = -10.0
x7064 = -20.0
x7065 = 5.0
x7066 = -12.0
x7067 = -36.0
x7068 = 3.5
x7069 = -9.0
x7070 = -22.0
x7071 = -14.0
x7072 = -9.0
x7073 = 20.0
x7074 = -13.0
x7075 = -17.0
x7076 = 9.0
x7077 = -21.0
x7078 = -11.0
x7079 = -21.5
x7080 = 2.0
x7081 = -1.0
x7082 = -6.0
x7083 = 42.0
x7084 = -23.0
x7085 = 16.0
x7086 = -35.0
x7087 = -8.0
x7088 = 18.0
x7089 = -29.0
x7090 = 31.5
x7091 = 14.0
x7092 = 35.0
x7093 = 31.0
x7094 = 11.0
