Linear solution:
x1499 = 12.0
x1500 = 2.0
x1501 = -40.5
x1502 = -20.0
x1503 = 7.0
x1504 = -3.0
x1505 = -11.0
x1506 = 59.5
x1507 = -17.0
x1508 = 4.0
x1509 = 12.0
x1510 = 15.0
x1511 = 34.0
x1512 = -35.5
x1513 = 57.0
x1514 = 40.5
x1515 = 4.0
x1516 = -14.0
x1517 = -10.0
x1518 = 5.0
x1519 = -9.0
x1520 = -19.5
x1521 = -39.0
x1522 = -7.0
x1523 = -31.0
x1524 = -1.0
x1525 = -25.0
x1526 = 20.0
x1527 = 12.0
x1528 = -7.0
x1529 = -6.5
x1530 = 0.0
x1531 = -4.0
x1532 = 7.0
x1533 = 17.0
x1534 = -37.0
x1535 = -6.0
x1536 = 5.0
x1537 = -0.5
x1538 = 46.0
x1539 = 16.5
x1540 = -18.0
x1541 = 22.0
x1542 = 9.0
x1543 = -10.0
x1544 = 1.0
x1545 = 0.0
x1546 = -19.0
x1547 = 2.0
x1548 = 51.0
x1549 = -27.0
x1550 = -7.0
x1551 = 16.0
x1552 = -12.0
x1553 = 7.0
x1554 = 23.5
x1555 = 12.0
x1556 = -11.0
x1557 = 12.0
x1558 = 2.0
x1559 = 36.5
x1560 = -11.0
x1561 = -26.0
x1562 = 15.0
x1563 = -14.5
x1564 = 5.0
x1565 = -15.0
x1566 = 30.0
x1567 = 29.0
x1568 = 5.0
x1569 = -2.0
x1570 = -31.0
x1571 = 14.0
x1572 = 18.0
x1573 = 4.0
x1574 = 42.0
x1575 = 25.0
x1576 = 9.0
x1577 = -22.5
x1578 = 11.0
x1579 = -14.0
x1580 = 27.0
x1581 = 34.0
x1582 = 2.0
x1583 = -8.0
x1584 = -9.0
x1585 = -22.0
x1586 = 22.0
x1587 = 32.0
x1588 = -16.5
x1589 = 6.0
x1590 = -7.0
x1591 = -11.0
x1592 = -6.0
x1593 = 28.0
x1594 = -18.0
x1595 = 16.0
x1596 = -2.0
x1597 = 5.0
x1598 = -11.0
x1599 = 4.5
x1600 = 15.0
x1601 = -29.0
x1602 = 24.0
x1603 = -2.0
x1604 = -10.0
x1605 = -4.5
x1606 = -26.0
x1607 = 32.0
x1608 = 20.0
x1609 = 9.0
x1610 = -46.0
x1611 = 26.5
x1612 = 27.0
x1613 = 2.0
x1614 = 34.0
x1615 = 10.0
x1616 = -27.0
x1617 = 22.0
x1618 = 62.5
x1619 = 22.5
x1620 = 23.0
x1621 = 4.0
x1622 = -0.5
x1623 = 39.0
x1624 = -2.0
x1625 = 8.5
x1626 = 77.0
x1627 = 0.5
x1628 = -15.0
x1629 = -57.0
x1630 = 8.0
x1631 = 5.0
x1632 = -20.0
x1633 = -45.5
x1634 = 23.5
x1635 = 4.0
x1636 = -19.0
x1637 = -14.0
x1638 = 17.0
x1639 = 11.0
x1640 = -4.0
x1641 = 23.5
x1642 = -4.0
x1643 = -14.0
x1644 = 9.5
x1645 = -34.5
x1646 = -42.0
x1647 = -29.0
x1648 = -24.0
x1649 = -37.0
x1650 = -3.0
x1651 = -1.0
x1652 = 4.0
x1653 = -5.0
x1654 = -12.0
x1655 = 36.5
x1656 = 20.0
x1657 = -30.0
x1658 = 21.0
x1659 = 21.0
x1660 = -21.0
x1661 = -52.0
x1662 = -19.0
x1663 = -0.5
x1664 = -5.0
x1665 = -3.0
x1666 = -31.5
x1667 = -13.0
x1668 = -26.0
x1669 = 0.0
x1670 = -17.0
x1671 = 19.0
x1672 = -55.0
x1673 = 34.5
x1674 = 2.5
x1675 = -2.0
x1676 = -1.0
x1677 = 7.0
x1678 = -21.5
x1679 = 6.0
x1680 = -7.0
x1681 = -27.0
x1682 = -15.0
x1683 = -19.0
x1684 = -35.0
x1685 = 25.0
x1686 = 21.0
x1687 = -1.5
x1688 = 42.0
x1689 = -18.0
x1690 = -9.0
x1691 = -10.0
x1692 = 7.0
x1693 = 26.0
x1694 = 28.0
x1695 = -5.0
x1696 = 1.0
x1697 = 29.5
x1698 = 13.0
x1699 = 34.0
x1700 = 35.5
x1701 = 51.0
x1702 = 4.0
x1703 = 15.0
x1704 = 20.0
x1705 = -10.0
x1706 = 18.0
x1707 = 26.0
x1708 = -74.0
x1709 = -1.0
x1710 = 13.0
x1711 = 39.0
x1712 = 27.0
x1713 = 27.0
x1714 = 9.5
x1715 = 21.0
x1716 = -20.0
x1717 = -3.0
x1718 = 35.0
x1719 = 48.0
x1720 = 3.0
x1721 = 24.0
x1722 = -7.0
x1723 = -28.0
x1724 = 41.0
x1725 = -2.0
x1726 = -9.0
x1727 = -44.0
x1728 = -22.0
x1729 = 1.0
x1730 = 18.0
x1731 = -34.0
x1732 = 28.0
x1733 = -17.5
x1734 = -25.0
x1735 = 6.0
x1736 = -3.0
x1737 = 32.5
x1738 = 21.5
x1739 = 2.0
x1740 = 10.0
x1741 = -17.0
x1742 = 6.0
x1743 = 15.5
x1744 = -9.5
x1745 = -3.0
x1746 = -51.5
x1747 = 23.0
x1748 = 19.0
x1749 = 4.0
x1750 = 38.0
x1751 = 24.5
x1752 = 19.0
x1753 = -22.0
x1754 = -5.5
x1755 = 33.0
x1756 = -10.5
x1757 = -23.0
x1758 = 30.0
x1759 = -19.0
x1760 = -9.5
x1761 = -36.0
x1762 = -27.0
x1763 = 2.0
x1764 = 15.0
x1765 = 0.0
x1766 = 3.5
x1767 = 28.0
x1768 = -5.0
x1769 = 5.0
x1770 = -20.0
x1771 = -14.0
x1772 = -18.0
x1773 = 23.0
x1774 = -14.0
x1775 = -26.0
x1776 = -46.5
x1777 = 38.0
x1778 = -3.0
x1779 = 13.0
x1780 = 21.5
x1781 = -8.0
x1782 = 11.0
x1783 = 8.0
x1784 = -23.5
x1785 = -8.0
x1786 = 1.0
x1787 = 41.0
x1788 = 24.0
x1789 = 10.0
x1790 = 39.0
x1791 = -10.0
x1792 = 29.0
x1793 = 16.0
x1794 = -42.0
x1795 = -10.0
x1796 = 15.0
x1797 = 24.0
x1798 = -7.0
x1799 = -23.5
x1800 = -26.0
x1801 = 6.0
x1802 = 19.0
x1803 = 5.0
x1804 = 14.0
x1805 = -5.0
x1806 = 1.0
x1807 = -13.0
x1808 = 4.0
x1809 = -50.0
x1810 = -44.0
x1811 = -4.0
x1812 = 22.0
x1813 = 9.5
x1814 = 12.0
x1815 = 16.0
x1816 = -21.5
x1817 = -16.0
x1818 = -2.0
x1819 = 15.0
x1820 = -11.0
x1821 = 0.0
x1822 = 24.0
x1823 = -17.0
x1824 = 26.0
x1825 = -7.0
x1826 = -28.0
x1827 = -11.0
x1828 = 30.0
x1829 = -17.0
x1830 = 29.0
x1831 = -9.0
x1832 = 28.0
x1833 = -18.0
x1834 = 0.0
x1835 = 5.0
x1836 = -8.0
x1837 = -4.0
x1838 = -18.0
x1839 = -22.0
x1840 = 18.0
x1841 = -11.0
x1842 = 7.5
x1843 = -12.0
x1844 = -36.0
x1845 = 65.0
x1846 = -2.0
x1847 = 39.0
x1848 = -10.0
x1849 = 9.0
x1850 = -31.0
x1851 = 8.0
x1852 = 31.0
x1853 = -0.5
x1854 = 32.0
x1855 = -21.5
x1856 = -43.0
x1857 = 12.0
x1858 = -6.0
x1859 = 9.0
x1860 = -21.0
x1861 = -46.0
x1862 = -43.0
x1863 = -3.0
x1864 = 10.0
x1865 = 10.0
x1866 = 40.0
x1867 = 3.0
x1868 = 18.0
x1869 = 1.0
x1870 = -2.0
x1871 = 11.0
x1872 = 8.0
x1873 = -6.0
x1874 = -26.0
x1875 = 17.0
x1876 = 7.0
x1877 = 31.0
x1878 = 19.0
x1879 = 4.0
x1880 = 7.0
x1881 = -25.0
x1882 = 8.0
x1883 = 26.0
x1884 = -40.0
x1885 = -11.0
x1886 = -5.0
x1887 = 0.0
x1888 = 19.0
x1889 = -13.0
x1890 = 34.0
x1891 = 13.0
x1892 = 2.0
x1893 = -3.0
x1894 = -24.5
x1895 = -17.0
x1896 = -9.0
x1897 = 11.0
x1898 = -10.0
x1899 = -41.0
x1900 = 13.0
x1901 = -7.0
x1902 = -5.0
x1903 = 3.0
x1904 = -15.0
x1905 = 29.0
x1906 = -5.0
x1907 = -25.0
x1908 = 4.5
x1909 = 42.5
x1910 = 28.0
x1911 = -15.0
x1912 = -42.5
x1913 = 9.5
x1914 = 17.0
x1915 = -21.0
x1916 = 9.0
x1917 = -6.0
x1918 = -1.0
x1919 = 16.0
x1920 = 21.0
x1921 = 43.0
x1922 = -16.0
x1923 = -7.0
x1924 = 9.0
x1925 = 14.5
x1926 = -56.0
x1927 = 40.0
x1928 = 30.5
x1929 = 31.5
x1930 = 3.5
x1931 = 59.5
x1932 = 6.0
x1933 = -48.0
x1934 = 24.0
x1935 = 15.0
x1936 = 1.0
x1937 = -23.0
x1938 = -6.0
x1939 = 24.0
x1940 = 18.0
x1941 = 42.5
x1942 = -11.0
x1943 = -1.0
x1944 = -38.0
x1945 = -24.0
x1946 = -27.0
x1947 = -56.0
x1948 = 27.5
x1949 = 12.0
x1950 = -22.0
x1951 = 16.0
x1952 = -5.0
x1953 = 3.0
x1954 = 22.0
x1955 = -3.0
x1956 = -32.0
x1957 = -13.0
x1958 = 16.0
x1959 = 7.0
x1960 = 41.0
x1961 = 24.0
x1962 = -12.0
x1963 = 8.0
x1964 = -15.0
x1965 = -15.0
x1966 = -9.0
x1967 = -71.5
x1968 = 29.0
x1969 = 10.0
x1970 = -50.0
x1971 = -17.0
x1972 = -5.5
x1973 = 28.5
x1974 = 45.0
x1975 = 14.0
x1976 = -72.0
x1977 = -21.5
x1978 = 37.0
x1979 = -4.0
x1980 = -20.0
x1981 = -5.5
x1982 = -9.5
x1983 = 8.0
x1984 = -7.5
x1985 = 22.0
x1986 = 31.0
x1987 = -11.0
x1988 = 55.0
x1989 = -20.0
x1990 = 4.0
x1991 = 26.0
x1992 = -24.0
x1993 = -15.0
x1994 = -3.0
x1995 = 16.0
x1996 = -2.0
x1997 = 9.0
x1998 = 11.0
x1999 = 44.5
x2000 = 2.0
x2001 = 8.0
x2002 = -30.0
x2003 = -22.0
x2004 = 17.0
x2005 = 33.0
x2006 = 67.5
x2007 = 7.0
x2008 = -4.0
x2009 = 24.0
x2010 = -16.0
x2011 = 5.0
x2012 = -7.0
x2013 = -22.0
x2014 = 13.0
x2015 = -28.0
x2016 = -7.0
x2017 = 18.5
x2018 = -27.0
x2019 = 29.0
x2020 = -6.0
x2021 = 4.0
x2022 = -40.5
x2023 = 5.0
x2024 = -42.0
x2025 = 12.0
x2026 = 13.0
x2027 = 16.0
x2028 = 24.5
x2029 = 8.0
x2030 = 4.0
x2031 = 47.0
x2032 = 20.0
x2033 = -15.0
x2034 = 32.0
x2035 = 2.0
x2036 = -1.0
x2037 = -3.0
x2038 = -12.0
x2039 = 40.0
x2040 = -10.0
x2041 = -14.5
x2042 = 4.0
x2043 = -11.0
x2044 = 19.0
x2045 = 9.0
x2046 = -2.5
x2047 = -61.5
x2048 = -2.0
x2049 = 47.0
x2050 = -1.0
x2051 = 44.5
x2052 = 0.0
x2053 = -18.5
x2054 = -8.5
x2055 = 20.0
x2056 = -2.0
x2057 = 29.0
x2058 = -23.0
x2059 = -11.5
x2060 = 45.0
x2061 = -10.0
x2062 = 1.0
x2063 = -30.0
x2064 = -15.0
x2065 = 35.0
x2066 = -7.0
x2067 = 3.0
x2068 = -29.0
x2069 = 23.0
x2070 = -2.0
x2071 = -19.0
x2072 = -17.0
x2073 = -11.0
x2074 = 27.0
x2075 = 14.0
x2076 = -30.5
x2077 = 26.0
x2078 = 22.5
x2079 = -9.5
x2080 = -15.0
x2081 = 2.0
x2082 = 4.0
x2083 = -3.0
x2084 = -4.0
x2085 = 24.0
x2086 = -9.0
x2087 = -19.0
x2088 = -68.0
x2089 = -7.0
x2090 = 13.0
x2091 = -6.0
x2092 = -1.0
x2093 = 34.0
x2094 = -9.0
x2095 = -15.5
x2096 = -20.5
x2097 = 25.0
x2098 = -15.0
x2099 = 2.0
x2100 = -49.0
x2101 = -23.0
x2102 = 17.0
x2103 = -46.5
x2104 = 2.5
x2105 = -35.0
x2106 = -33.0
x2107 = -19.0
x2108 = -39.5
x2109 = 11.0
x2110 = -13.0
x2111 = -22.5
x2112 = 13.5
x2113 = -18.5
x2114 = -4.0
x2115 = 8.0
x2116 = -13.0
x2117 = -7.0
x2118 = -20.0
x2119 = -18.0
x2120 = 33.0
x2121 = 5.0
x2122 = -9.0
x2123 = 14.0
x2124 = 7.0
x2125 = 29.0
x2126 = -60.0
x2127 = 12.0
x2128 = -14.0
x2129 = -49.0
x2130 = -8.0
x2131 = -16.0
x2132 = 11.0
x2133 = 24.0
x2134 = 2.5
x2135 = 18.5
x2136 = 23.5
x2137 = 2.5
x2138 = 7.0
x2139 = -18.0
x2140 = -29.0
x2141 = -4.0
x2142 = -25.5
x2143 = 20.0
x2144 = 19.0
x2145 = 6.0
x2146 = -20.0
x2147 = -18.0
x2148 = 23.0
x2149 = -39.0
x2150 = -30.0
x2151 = -6.0
x2152 = 2.5
x2153 = 2.0
x2154 = -11.0
x2155 = 37.0
x2156 = 27.0
x2157 = 41.0
x2158 = 15.0
x2159 = 47.0
x2160 = 12.0
x2161 = 23.0
x2162 = -5.0
x2163 = -1.0
x2164 = 3.0
x2165 = 48.0
x2166 = 6.0
x2167 = 29.0
x2168 = -6.0
x2169 = -40.5
x2170 = -16.5
x2171 = 21.0
x2172 = 24.0
x2173 = -2.0
x2174 = 55.0
x2175 = 5.0
x2176 = 13.0
x2177 = 21.0
x2178 = 21.5
x2179 = -15.0
x2180 = -20.0
x2181 = -22.0
x2182 = 14.0
x2183 = -15.0
x2184 = 24.0
x2185 = 57.0
x2186 = 3.0
x2187 = 12.0
x2188 = -18.0
x2189 = -13.5
x2190 = -17.0
x2191 = 15.0
x2192 = 24.0
x2193 = 3.0
x2194 = -17.0
x2195 = -3.0
x2196 = 17.0
x2197 = -17.0
x2198 = -2.0
x2199 = 20.0
x2200 = 45.5
x2201 = -7.0
x2202 = 22.0
x2203 = -16.0
x2204 = -5.0
x2205 = 1.0
x2206 = -25.0
x2207 = 0.0
x2208 = 7.0
x2209 = -15.0
x2210 = -47.0
x2211 = 12.0
x2212 = 1.0
x2213 = -31.0
x2214 = -27.0
x2215 = -13.0
x2216 = -5.0
x2217 = -9.0
x2218 = 32.0
x2219 = -50.0
x2220 = -11.0
x2221 = 31.0
x2222 = -5.0
x2223 = 20.0
x2224 = 33.0
x2225 = 0.5
x2226 = -7.0
x2227 = 9.0
x2228 = 15.0
x2229 = 19.0
x2230 = -18.0
x2231 = 10.5
x2232 = -32.0
x2233 = 44.0
x2234 = 16.0
x2235 = -20.0
x2236 = 2.5
x2237 = -13.0
x2238 = -17.5
x2239 = -3.0
x2240 = -39.0
x2241 = -12.0
x2242 = 3.0
x2243 = 21.0
x2244 = -39.5
x2245 = 2.5
x2246 = -27.0
x2247 = 28.0
x2248 = 16.5
x2249 = -55.5
x2250 = -4.0
x2251 = 30.0
x2252 = -40.5
x2253 = 24.5
x2254 = -13.0
x2255 = 13.0
x2256 = -34.0
x2257 = 22.5
x2258 = -32.0
x2259 = -21.0
x2260 = -35.0
x2261 = -31.0
x2262 = -12.5
x2263 = 42.0
x2264 = 22.0
x2265 = -15.0
x2266 = 43.0
x2267 = 16.5
x2268 = -23.0
x2269 = -32.0
x2270 = -3.0
x2271 = -13.0
x2272 = 9.0
x2273 = 4.0
x2274 = -10.0
x2275 = 10.5
x2276 = 26.0
x2277 = -6.0
x2278 = -19.5
x2279 = -14.5
x2280 = -6.0
x2281 = 47.0
x2282 = 2.0
x2283 = -18.0
x2284 = 55.0
x2285 = 14.5
x2286 = 5.0
x2287 = 11.0
x2288 = -4.0
x2289 = -30.0
x2290 = 27.0
x2291 = -3.0
x2292 = 21.0
x2293 = -0.5
x2294 = -27.0
x2295 = 6.0
x2296 = 13.0
x2297 = -22.0
x2298 = -8.5
x2299 = -18.0
x2300 = -35.0
x2301 = 19.5
x2302 = -27.0
x2303 = 1.0
x2304 = -4.5
x2305 = 23.0
x2306 = -49.0
x2307 = 32.0
x2308 = 21.0
x2309 = 13.5
x2310 = 9.5
x2311 = 17.5
x2312 = -29.0
x2313 = 12.0
x2314 = -1.0
x2315 = 8.0
x2316 = -5.0
x2317 = -15.0
x2318 = -12.0
x2319 = -13.0
x2320 = 11.5
x2321 = -15.0
x2322 = -16.5
x2323 = 23.0
x2324 = -73.0
x2325 = 5.0
x2326 = -37.0
x2327 = -38.0
x2328 = -19.0
x2329 = 25.0
x2330 = -32.0
x2331 = -10.5
x2332 = 10.0
x2333 = -30.5
x2334 = 10.5
x2335 = 2.0
x2336 = -5.0
x2337 = -22.0
x2338 = -46.0
x2339 = 9.0
x2340 = 4.5
x2341 = -50.0
x2342 = -21.0
x2343 = 31.0
x2344 = 5.0
x2345 = 11.0
x2346 = -1.0
x2347 = -5.0
x2348 = 27.0
x2349 = -18.0
x2350 = 59.0
x2351 = 10.0
x2352 = -9.0
x2353 = 62.0
x2354 = 7.0
x2355 = -20.0
x2356 = -15.0
x2357 = -22.0
x2358 = 5.0
x2359 = 13.5
x2360 = -9.0
x2361 = -4.0
x2362 = -18.5
x2363 = -7.0
x2364 = 19.0
x2365 = -32.0
x2366 = 27.0
x2367 = -6.5
x2368 = 30.5
x2369 = -18.0
x2370 = 5.0
x2371 = 9.0
x2372 = 18.5
x2373 = 19.0
x2374 = 22.0
x2375 = 3.0
x2376 = -11.5
x2377 = 31.5
x2378 = 10.0
x2379 = -5.0
x2380 = -8.5
x2381 = 21.0
x2382 = 37.0
x2383 = 47.0
x2384 = 4.0
x2385 = 20.0
x2386 = 29.5
x2387 = -16.0
x2388 = 24.0
x2389 = -13.0
x2390 = 4.0
x2391 = -46.0
x2392 = 31.0
x2393 = 39.5
x2394 = 16.0
x2395 = 30.0
x2396 = 43.0
x2397 = 18.0
x2398 = 2.0
x2399 = -5.0
x2400 = 20.0
x2401 = 16.5
x2402 = -18.0
x2403 = 60.5
x2404 = -3.0
x2405 = 13.0
x2406 = -14.0
x2407 = 12.0
x2408 = 35.0
x2409 = -16.0
x2410 = 12.0
x2411 = 23.0
x2412 = 16.5
x2413 = 20.0
x2414 = -7.0
x2415 = -3.0
x2416 = 32.5
x2417 = 7.0
x2418 = 18.0
x2419 = 15.0
x2420 = -17.0
x2421 = -30.0
x2422 = 25.5
x2423 = -38.0
x2424 = -28.5
x2425 = 61.0
x2426 = 9.5
x2427 = 61.0
x2428 = 6.0
x2429 = -10.0
x2430 = 43.0
x2431 = 1.0
x2432 = -14.0
x2433 = -15.0
x2434 = 12.5
x2435 = 13.0
x2436 = -15.0
x2437 = -4.0
x2438 = -31.5
x2439 = -8.0
x2440 = 26.0
x2441 = 27.0
x2442 = 0.5
x2443 = 2.0
x2444 = -35.0
x2445 = -7.0
x2446 = -7.0
x2447 = -20.0
x2448 = 38.0
x2449 = 3.0
x2450 = 22.0
x2451 = 21.0
x2452 = -6.0
x2453 = -18.0
x2454 = -0.5
x2455 = 10.0
x2456 = 36.5
x2457 = 39.0
x2458 = 17.5
x2459 = 51.0
x2460 = 20.0
x2461 = 25.0
x2462 = 0.0
x2463 = 21.0
x2464 = 15.0
x2465 = -16.5
x2466 = -14.5
x2467 = 9.5
x2468 = -1.0
x2469 = -33.0
x2470 = -21.0
x2471 = 3.0
x2472 = 3.0
x2473 = -34.0
x2474 = -12.0
x2475 = -11.0
x2476 = -10.0
x2477 = -4.5
x2478 = -14.5
x2479 = -16.5
x2480 = -7.5
x2481 = 26.0
x2482 = 2.0
x2483 = 4.0
x2484 = 2.0
x2485 = 48.5
x2486 = 23.5
x2487 = -22.0
x2488 = 0.0
x2489 = -36.0
x2490 = 14.5
x2491 = 30.0
x2492 = -34.5
x2493 = -26.5
x2494 = 17.0
x2495 = -2.0
x2496 = -21.0
x2497 = -15.5
x2498 = -32.5
x2499 = -11.5
x2500 = -3.0
x2501 = 6.0
x2502 = 1.0
x2503 = 2.0
x2504 = 8.0
x2505 = -19.0
x2506 = -49.0
x2507 = -6.0
x2508 = -24.0
x2509 = 34.0
x2510 = -5.0
x2511 = 7.0
x2512 = -52.0
x2513 = 3.5
x2514 = -12.0
x2515 = 35.0
x2516 = 15.0
x2517 = 56.0
x2518 = -30.0
x2519 = -26.0
x2520 = 31.0
x2521 = -7.5
x2522 = -12.0
x2523 = -4.0
x2524 = 51.0
x2525 = 9.5
x2526 = 21.0
x2527 = -4.0
x2528 = 10.0
x2529 = -14.0
x2530 = 17.0
x2531 = 13.0
x2532 = -31.0
x2533 = 22.0
x2534 = 8.0
x2535 = -22.0
x2536 = -22.0
x2537 = -31.0
x2538 = 20.0
x2539 = 3.0
x2540 = 25.0
x2541 = -34.0
x2542 = 21.0
x2543 = 4.0
x2544 = -23.5
x2545 = 46.0
x2546 = 55.5
x2547 = 13.0
x2548 = 12.0
x2549 = -11.0
x2550 = 50.0
x2551 = 17.0
x2552 = 14.0
x2553 = 11.0
x2554 = -5.0
x2555 = 5.0
x2556 = 3.0
x2557 = 9.0
x2558 = -5.5
x2559 = -8.0
x2560 = 27.0
x2561 = 12.0
x2562 = -59.5
x2563 = 15.0
x2564 = -22.0
x2565 = -25.0
x2566 = 10.0
x2567 = -23.0
x2568 = -21.5
x2569 = -22.0
x2570 = 20.0
x2571 = -47.0
x2572 = 11.0
x2573 = -11.0
x2574 = -2.0
x2575 = -37.0
x2576 = -9.0
x2577 = -5.0
x2578 = -7.0
x2579 = -29.0
x2580 = 13.0
x2581 = -1.0
x2582 = 9.0
x2583 = 20.0
x2584 = -28.5
x2585 = 20.0
x2586 = 44.0
x2587 = 44.0
x2588 = 9.0
x2589 = 24.0
x2590 = 3.0
x2591 = 4.0
x2592 = 22.0
x2593 = 1.0
x2594 = -17.0
x2595 = -34.5
x2596 = 38.0
x2597 = -4.0
x2598 = -35.5
x2599 = 18.0
x2600 = -20.0
x2601 = -12.0
x2602 = 11.0
x2603 = 14.0
x2604 = -49.5
x2605 = -11.0
x2606 = -15.0
x2607 = -24.0
x2608 = 41.5
x2609 = -16.5
x2610 = 12.5
x2611 = -4.0
x2612 = -14.0
x2613 = 38.5
x2614 = 49.0
x2615 = -13.5
x2616 = 25.0
x2617 = -27.5
x2618 = -26.0
x2619 = -19.5
x2620 = -41.5
x2621 = 26.0
x2622 = 1.5
x2623 = -7.0
x2624 = -2.0
x2625 = 10.0
x2626 = -16.5
x2627 = -2.5
x2628 = 13.0
x2629 = -16.0
x2630 = -11.0
x2631 = 31.0
x2632 = 0.5
x2633 = 6.5
x2634 = 4.0
x2635 = -40.0
x2636 = 2.0
x2637 = 13.0
x2638 = -13.0
x2639 = -8.0
x2640 = -10.5
x2641 = 2.0
x2642 = -2.0
x2643 = 5.5
x2644 = -32.0
x2645 = -20.0
x2646 = -33.0
x2647 = 26.0
x2648 = 4.0
x2649 = 14.0
x2650 = -17.0
x2651 = -13.0
x2652 = 10.0
x2653 = 7.0
x2654 = 22.0
x2655 = 11.0
x2656 = 7.0
x2657 = 24.0
x2658 = 13.0
x2659 = -16.0
x2660 = 24.0
x2661 = 60.0
x2662 = 7.5
x2663 = 12.0
x2664 = -28.0
x2665 = -45.0
x2666 = -23.0
x2667 = -21.5
x2668 = 39.0
x2669 = 35.0
x2670 = -16.0
x2671 = 19.0
x2672 = 0.0
x2673 = 30.0
x2674 = 18.0
x2675 = 1.0
x2676 = -24.0
x2677 = -32.0
x2678 = -32.0
x2679 = -18.0
x2680 = -30.0
x2681 = -15.0
x2682 = 42.0
x2683 = -38.0
x2684 = -62.0
x2685 = 13.5
x2686 = 9.0
x2687 = -17.0
x2688 = 16.0
x2689 = 5.0
x2690 = -1.0
x2691 = 24.0
x2692 = 3.0
x2693 = 3.0
x2694 = -14.0
x2695 = 25.0
x2696 = -4.0
x2697 = -3.0
x2698 = -6.0
x2699 = -28.0
x2700 = -9.0
x2701 = -7.0
x2702 = 1.0
x2703 = 21.0
x2704 = 18.0
x2705 = 14.0
x2706 = 21.0
x2707 = 12.0
x2708 = 17.0
x2709 = -26.5
x2710 = -5.0
x2711 = -11.0
x2712 = 10.0
x2713 = -8.0
x2714 = -8.0
x2715 = 23.0
x2716 = -34.0
x2717 = -23.0
x2718 = 14.0
x2719 = -17.0
x2720 = 9.0
x2721 = -12.0
x2722 = 47.0
x2723 = 6.0
x2724 = 21.0
x2725 = -32.0
x2726 = -26.0
x2727 = 34.0
x2728 = 8.0
x2729 = 13.0
x2730 = -11.0
x2731 = -21.5
x2732 = -15.0
x2733 = -43.0
x2734 = 7.5
x2735 = 0.5
x2736 = -17.0
x2737 = 4.0
x2738 = 8.0
x2739 = -31.0
x2740 = -11.0
x2741 = -39.0
x2742 = 45.0
x2743 = 8.5
x2744 = -67.0
x2745 = -3.0
x2746 = -11.0
x2747 = -2.5
x2748 = 29.5
x2749 = 2.0
x2750 = 17.0
x2751 = 59.0
x2752 = -68.0
x2753 = -19.0
x2754 = -20.5
x2755 = 26.0
x2756 = 23.0
x2757 = -8.0
x2758 = -31.0
x2759 = 8.0
x2760 = 13.5
x2761 = 29.5
x2762 = -20.0
x2763 = -14.0
x2764 = -2.0
x2765 = -36.5
x2766 = 35.0
x2767 = -16.5
x2768 = 16.0
x2769 = 3.0
x2770 = -34.0
x2771 = -18.5
x2772 = -5.0
x2773 = -9.0
x2774 = 0.0
x2775 = -54.0
x2776 = 9.0
x2777 = -22.0
x2778 = -21.0
x2779 = -42.5
x2780 = 21.0
x2781 = 10.0
x2782 = 22.0
x2783 = -9.0
x2784 = 12.0
x2785 = 35.5
x2786 = -6.0
x2787 = -17.0
x2788 = -11.0
x2789 = 9.0
x2790 = 8.5
x2791 = 54.0
x2792 = 7.0
x2793 = 20.0
x2794 = 11.0
x2795 = -12.0
x2796 = 16.0
x2797 = 16.0
x2798 = -15.0
x2799 = -24.0
x2800 = 9.0
x2801 = -10.0
x2802 = 1.0
x2803 = -53.0
x2804 = 25.0
x2805 = -55.5
x2806 = 8.0
x2807 = -13.0
x2808 = 32.0
x2809 = 12.0
x2810 = -74.0
x2811 = 17.5
x2812 = -17.5
x2813 = 34.0
x2814 = 28.0
x2815 = 6.0
x2816 = 3.5
x2817 = 3.0
x2818 = -14.0
x2819 = 5.0
x2820 = 4.0
x2821 = 0.0
x2822 = 14.0
x2823 = 7.0
x2824 = 20.0
x2825 = 30.0
x2826 = 52.0
x2827 = 13.0
x2828 = -17.0
x2829 = -11.0
x2830 = 24.0
x2831 = 35.0
x2832 = -35.5
x2833 = -2.0
x2834 = 13.0
x2835 = -19.0
x2836 = 9.5
x2837 = 29.0
x2838 = -14.5
x2839 = 7.0
x2840 = 16.0
x2841 = -12.0
x2842 = 3.0
x2843 = -23.0
x2844 = -4.0
x2845 = 43.0
x2846 = 0.0
x2847 = -10.0
x2848 = 6.0
x2849 = 26.0
x2850 = -24.0
x2851 = -16.0
x2852 = 49.0
x2853 = 57.5
x2854 = -31.0
x2855 = -6.5
x2856 = 41.0
x2857 = -8.0
x2858 = -7.0
x2859 = 29.5
x2860 = 12.5
x2861 = -31.0
x2862 = -23.5
x2863 = 0.5
x2864 = -16.0
x2865 = -7.0
x2866 = 36.0
x2867 = -29.0
x2868 = 39.0
x2869 = 0.0
x2870 = -1.0
x2871 = -2.0
x2872 = 33.5
x2873 = 8.0
x2874 = -7.0
x2875 = -60.0
x2876 = -35.0
x2877 = -19.0
x2878 = 49.5
x2879 = -10.5
x2880 = -24.5
x2881 = 35.0
x2882 = -5.0
x2883 = 7.0
x2884 = -8.0
x2885 = -31.0
x2886 = 7.0
x2887 = 32.0
x2888 = -5.0
x2889 = 49.0
x2890 = -36.5
x2891 = -27.0
x2892 = -26.0
x2893 = -30.0
x2894 = 15.0
x2895 = -2.0
x2896 = 10.0
x2897 = 54.0
