Linear solution:
x2244 = -12
x2245 = -1
x2246 = -2
x2247 = 27
x2248 = 10
x2249 = 6
x2250 = 5
x2251 = 1
x2252 = -12
x2253 = 26
x2254 = -5
x2255 = -43
x2256 = 6
x2257 = 7
x2258 = -15
x2259 = -5
x2260 = 24
x2261 = -8
x2262 = -27
x2263 = -14
x2264 = 50
x2265 = -23
x2266 = 25
x2267 = 38
x2268 = 3
x2269 = 17
x2270 = 10
x2271 = -14
x2272 = 13
x2273 = 6
x2274 = -24
x2275 = 7
x2276 = -2
x2277 = -31
x2278 = 21
x2279 = 14
x2280 = 8
x2281 = 23
x2282 = 25
x2283 = -19
x2284 = 26
x2285 = 5
x2286 = 0
x2287 = -18
x2288 = 17
x2289 = -18
x2290 = -9
x2291 = -4
x2292 = 27
x2293 = -16
x2294 = -2
x2295 = 8
x2296 = 0
x2297 = 3
x2298 = -6
x2299 = -11
x2300 = 15
x2301 = -17
x2302 = -39
x2303 = 19
x2304 = 31
x2305 = 5
x2306 = -10
x2307 = 11
x2308 = -11
x2309 = -3
x2310 = -27
x2311 = 32
x2312 = 12
x2313 = 35
x2314 = 1
x2315 = -41
x2316 = 2
x2317 = -31
x2318 = -1
x2319 = -12
x2320 = -9
x2321 = -12
x2322 = -24
x2323 = -7
x2324 = -24
x2325 = -5
x2326 = -17
x2327 = 3
x2328 = 7
x2329 = 3
x2330 = -11
x2331 = 4
x2332 = 28
x2333 = -33
x2334 = 21
x2335 = -38
x2336 = -15
x2337 = 3
x2338 = -26
x2339 = 22
x2340 = 16
x2341 = 17
x2342 = -20
x2343 = -5
x2344 = 18
x2345 = 24
x2346 = -31
x2347 = 8
x2348 = 3
x2349 = 21
x2350 = -46
x2351 = 0
x2352 = 9
x2353 = 24
x2354 = 0
x2355 = -12
x2356 = 17
x2357 = -16
x2358 = -3
x2359 = -15
x2360 = 4
x2361 = -1
x2362 = 25
x2363 = -22
x2364 = -54
x2365 = 21
x2366 = 7
x2367 = -5
x2368 = 15
x2369 = 38
x2370 = 17
x2371 = -17
x2372 = 11
x2373 = 10
x2374 = -26
x2375 = 1
x2376 = -34
x2377 = -22
x2378 = -25
x2379 = 14
x2380 = 17
x2381 = 0
x2382 = 16
x2383 = 38
x2384 = 8
x2385 = 11
x2386 = -33
x2387 = -24
x2388 = -9
x2389 = 42
x2390 = -11
x2391 = -4
x2392 = 4
x2393 = 33
x2394 = -4
x2395 = -32
x2396 = -12
x2397 = -7
x2398 = -35
x2399 = -38
x2400 = 24
x2401 = 34
x2402 = 23
x2403 = -20
x2404 = -3
x2405 = 0
x2406 = -11
x2407 = 13
x2408 = -26
x2409 = 32
x2410 = 6
x2411 = 3
x2412 = -17
x2413 = 34
x2414 = -13
x2415 = -12
x2416 = 46
x2417 = 19
x2418 = -38
x2419 = 11
x2420 = 43
x2421 = -21
x2422 = -2
x2423 = -6
x2424 = -9
x2425 = -47
x2426 = -8
x2427 = -12
x2428 = 19
x2429 = 28
x2430 = 31
x2431 = -2
x2432 = -20
x2433 = 3
x2434 = -22
x2435 = 18
x2436 = 44
x2437 = 22
x2438 = 22
x2439 = -17
x2440 = -28
x2441 = 6
x2442 = -32
x2443 = -5
x2444 = 1
x2445 = -31
x2446 = 28
x2447 = -30
x2448 = 25
x2449 = 27
x2450 = 40
x2451 = 29
x2452 = -30
x2453 = 2
x2454 = -12
x2455 = -19
x2456 = -15
x2457 = 10
x2458 = -7
x2459 = -2
x2460 = 1
x2461 = -8
x2462 = 31
x2463 = 15
x2464 = -16
x2465 = -20
x2466 = -30
x2467 = -11
x2468 = -36
x2469 = 13
x2470 = 2
x2471 = -8
x2472 = 0
x2473 = -9
x2474 = -9
x2475 = -9
x2476 = -31
x2477 = 18
x2478 = -20
x2479 = -6
x2480 = 13
x2481 = 12
x2482 = 11
x2483 = -6
x2484 = -4
x2485 = -14
x2486 = 42
x2487 = 5
x2488 = -27
x2489 = -18
x2490 = 7
x2491 = -18
x2492 = 30
x2493 = 4
x2494 = -42
x2495 = -47
x2496 = -36
x2497 = -22
x2498 = -34
x2499 = 10
x2500 = 10
x2501 = -17
x2502 = -22
x2503 = 24
x2504 = 13
x2505 = -11
x2506 = 4
x2507 = 4
x2508 = -4
x2509 = -10
x2510 = 9
x2511 = -16
x2512 = 24
x2513 = 6
x2514 = -11
x2515 = 34
x2516 = 30
x2517 = -2
x2518 = 10
x2519 = -3
x2520 = -6
x2521 = -27
x2522 = -19
x2523 = 11
x2524 = 5
x2525 = -5
x2526 = -3
x2527 = -5
x2528 = 6
x2529 = 6
x2530 = -1
x2531 = 14
x2532 = 26
x2533 = 1
x2534 = 1
x2535 = 6
x2536 = -20
x2537 = 17
x2538 = -25
x2539 = 10
x2540 = -27
x2541 = -31
x2542 = 17
x2543 = -17
x2544 = -46
x2545 = -48
x2546 = 20
x2547 = -11
x2548 = -23
x2549 = 5
x2550 = -2
x2551 = 6
x2552 = 39
x2553 = -2
x2554 = -13
x2555 = -16
x2556 = -16
x2557 = -18
x2558 = 3
x2559 = 10
x2560 = -8
x2561 = 5
x2562 = -17
x2563 = 2
x2564 = -3
x2565 = 23
x2566 = 15
x2567 = -2
x2568 = 0
x2569 = 0
x2570 = -39
x2571 = -34
x2572 = -34
x2573 = 3
x2574 = 19
x2575 = -11
x2576 = -14
x2577 = 4
x2578 = -12
x2579 = -8
x2580 = 9
x2581 = -33
x2582 = -11
x2583 = 4
x2584 = -12
x2585 = -3
x2586 = 4
x2587 = 11
x2588 = 32
x2589 = 53
x2590 = 49
x2591 = 14
x2592 = -17
x2593 = 56
x2594 = -4
x2595 = 9
x2596 = -34
x2597 = -21
x2598 = 11
x2599 = 19
x2600 = 3
x2601 = -5
x2602 = 20
x2603 = 23
x2604 = 15
x2605 = 45
x2606 = -10
x2607 = 29
x2608 = 10
x2609 = 37
x2610 = -1
x2611 = 9
x2612 = -8
x2613 = 8
x2614 = 14
x2615 = 51
x2616 = 10
x2617 = -17
x2618 = -12
x2619 = 27
x2620 = -17
x2621 = 13
x2622 = -26
x2623 = -14
x2624 = -1
x2625 = -28
x2626 = 6
x2627 = 6
x2628 = 22
x2629 = -12
x2630 = 3
x2631 = 13
x2632 = -4
x2633 = -9
x2634 = 2
x2635 = 16
x2636 = 6
x2637 = -5
x2638 = 16
x2639 = 3
x2640 = 15
x2641 = -11
x2642 = 40
x2643 = -1
x2644 = 23
x2645 = 4
x2646 = 1
x2647 = -35
x2648 = 14
x2649 = -19
x2650 = 28
x2651 = 7
x2652 = 10
x2653 = -11
x2654 = 16
x2655 = -10
x2656 = 21
x2657 = 0
x2658 = 7
x2659 = -2
x2660 = 19
x2661 = 63
x2662 = 24
x2663 = 7
x2664 = -11
x2665 = -2
x2666 = 16
x2667 = -14
x2668 = 12
x2669 = 31
x2670 = -32
x2671 = 10
x2672 = 4
x2673 = 16
x2674 = 1
x2675 = 26
x2676 = -16
x2677 = -15
x2678 = -7
x2679 = -1
x2680 = -16
x2681 = -11
x2682 = -33
x2683 = 22
x2684 = 11
x2685 = -5
x2686 = 26
x2687 = 19
x2688 = -9
x2689 = -7
x2690 = 19
x2691 = 3
x2692 = 5
x2693 = 19
x2694 = -11
x2695 = 13
x2696 = 2
x2697 = 13
x2698 = -32
x2699 = 44
x2700 = 26
x2701 = -2
x2702 = 7
x2703 = 10
x2704 = -18
x2705 = -43
x2706 = 20
x2707 = -15
x2708 = 5
x2709 = -15
x2710 = 7
x2711 = -9
x2712 = 7
x2713 = 46
x2714 = -12
x2715 = 17
x2716 = -1
x2717 = -2
x2718 = -3
x2719 = -8
x2720 = 9
x2721 = 11
x2722 = 0
x2723 = 10
x2724 = -18
x2725 = 19
x2726 = -25
x2727 = -22
x2728 = 28
x2729 = -28
x2730 = -30
x2731 = 33
x2732 = -8
x2733 = -1
x2734 = -22
x2735 = -20
x2736 = -21
x2737 = -11
x2738 = 23
x2739 = 16
x2740 = -23
x2741 = -7
x2742 = 11
x2743 = -6
x2744 = -18
x2745 = -24
x2746 = -38
x2747 = 35
x2748 = -9
x2749 = -14
x2750 = 1
x2751 = -3
x2752 = -3
x2753 = -21
x2754 = -28
x2755 = -4
x2756 = -24
x2757 = -27
x2758 = -2
x2759 = -32
x2760 = 34
x2761 = 41
x2762 = 0
x2763 = 26
x2764 = -5
x2765 = 0
x2766 = 15
x2767 = 1
x2768 = -1
x2769 = 29
x2770 = 9
x2771 = -16
x2772 = 36
x2773 = -25
x2774 = -40
x2775 = -18
x2776 = -28
x2777 = 25
x2778 = 8
x2779 = 13
x2780 = 40
x2781 = 22
x2782 = -3
x2783 = -50
x2784 = 22
x2785 = 27
x2786 = 0
x2787 = -18
x2788 = -3
x2789 = -3
x2790 = 11
x2791 = -34
x2792 = -11
x2793 = -15
x2794 = 38
x2795 = 36
x2796 = 13
x2797 = -24
x2798 = 4
x2799 = 23
x2800 = 9
x2801 = -7
x2802 = 37
x2803 = -18
x2804 = 4
x2805 = -18
x2806 = -16
x2807 = 12
x2808 = 13
x2809 = 21
x2810 = 9
x2811 = -3
x2812 = 2
x2813 = 0
x2814 = 17
x2815 = 47
x2816 = -42
x2817 = -7
x2818 = -4
x2819 = -29
x2820 = -5
x2821 = -2
x2822 = 4
x2823 = 2
x2824 = 10
x2825 = -13
x2826 = -1
x2827 = -29
x2828 = 28
x2829 = 3
x2830 = -37
x2831 = -17
x2832 = -5
x2833 = -24
x2834 = -7
x2835 = 4
x2836 = 10
x2837 = 9
x2838 = 8
x2839 = 14
x2840 = -28
x2841 = 13
x2842 = -23
x2843 = -52
x2844 = 7
x2845 = -18
x2846 = 2
x2847 = 1
x2848 = 21
x2849 = -6
x2850 = -11
x2851 = 39
x2852 = -4
x2853 = 24
x2854 = 8
x2855 = 11
x2856 = 1
x2857 = 2
x2858 = -12
x2859 = 22
x2860 = -23
x2861 = -11
x2862 = 8
x2863 = 12
x2864 = 17
x2865 = -10
x2866 = 8
x2867 = 32
x2868 = 9
x2869 = 9
x2870 = -17
x2871 = 18
x2872 = -8
x2873 = 26
x2874 = 2
x2875 = -20
x2876 = 8
x2877 = 16
x2878 = 5
x2879 = 0
x2880 = 9
x2881 = 41
x2882 = 9
x2883 = 19
x2884 = 9
x2885 = -23
x2886 = -15
x2887 = -21
x2888 = 6
x2889 = 18
x2890 = -1
x2891 = -1
x2892 = -13
x2893 = -35
x2894 = -19
x2895 = 18
x2896 = 15
x2897 = -29
x2898 = -40
x2899 = -4
x2900 = 27
x2901 = 6
x2902 = -38
x2903 = -23
x2904 = 14
x2905 = 4
x2906 = 27
x2907 = -14
x2908 = 15
x2909 = -21
x2910 = -40
x2911 = -6
x2912 = 23
x2913 = -7
x2914 = 7
x2915 = 0
x2916 = 3
x2917 = 17
x2918 = 8
x2919 = -27
x2920 = -9
x2921 = 3
x2922 = 5
x2923 = 11
x2924 = -4
x2925 = -33
x2926 = 7
x2927 = 0
x2928 = 9
x2929 = 20
x2930 = 12
x2931 = 4
x2932 = 1
x2933 = 8
x2934 = 4
x2935 = -10
x2936 = 17
x2937 = -11
x2938 = 38
x2939 = 36
x2940 = 3
x2941 = 16
x2942 = 18
x2943 = 23
x2944 = -31
x2945 = 8
x2946 = -8
x2947 = 13
x2948 = 9
x2949 = 34
x2950 = 0
x2951 = -6
x2952 = 10
x2953 = 2
x2954 = 20
x2955 = -15
x2956 = -18
x2957 = -7
x2958 = -7
x2959 = -20
x2960 = -9
x2961 = 18
x2962 = 8
x2963 = 38
x2964 = -18
x2965 = -10
x2966 = 21
x2967 = -22
x2968 = 19
x2969 = -19
x2970 = -5
x2971 = -6
x2972 = -7
x2973 = 2
x2974 = -2
x2975 = 11
x2976 = -28
x2977 = 15
x2978 = -6
x2979 = -16
x2980 = 0
x2981 = 20
x2982 = 38
x2983 = 3
x2984 = 8
x2985 = 1
x2986 = -34
x2987 = -6
x2988 = -27
x2989 = 38
x2990 = -18
x2991 = 4
x2992 = -13
x2993 = -3
x2994 = 19
x2995 = -11
x2996 = 3
x2997 = -22
x2998 = -1
x2999 = -24
x3000 = -2
x3001 = 12
x3002 = -15
x3003 = 11
x3004 = 14
x3005 = 14
x3006 = -30
x3007 = -8
x3008 = -23
x3009 = -8
x3010 = 38
x3011 = -4
x3012 = -18
x3013 = -3
x3014 = -36
x3015 = -21
x3016 = 26
x3017 = 21
x3018 = -14
x3019 = 16
x3020 = 11
x3021 = 11
x3022 = -34
x3023 = -11
x3024 = 10
x3025 = 31
x3026 = -33
x3027 = -18
x3028 = -22
x3029 = 5
x3030 = 10
x3031 = -12
x3032 = 19
x3033 = 24
x3034 = 5
x3035 = 6
x3036 = 6
x3037 = 15
x3038 = 22
x3039 = -16
x3040 = 26
x3041 = 14
x3042 = -38
x3043 = -18
x3044 = 5
x3045 = 6
x3046 = -1
x3047 = -35
x3048 = 1
x3049 = -22
x3050 = 11
x3051 = -11
x3052 = 4
x3053 = 30
x3054 = -20
x3055 = 38
x3056 = -24
x3057 = 5
x3058 = -20
x3059 = 10
x3060 = 0
x3061 = 38
x3062 = -2
x3063 = -25
x3064 = 6
x3065 = -3
x3066 = 0
x3067 = 29
x3068 = 6
x3069 = -18
x3070 = 17
x3071 = -10
x3072 = -10
x3073 = -19
x3074 = 21
x3075 = -3
x3076 = -3
x3077 = -4
x3078 = -30
x3079 = 14
x3080 = -45
x3081 = 32
x3082 = -3
x3083 = -17
x3084 = 12
x3085 = 0
x3086 = -21
x3087 = 16
x3088 = -10
x3089 = 12
x3090 = 15
x3091 = 31
x3092 = 22
x3093 = 1
x3094 = -13
x3095 = 48
x3096 = -17
x3097 = -15
x3098 = -19
x3099 = -16
x3100 = -5
x3101 = 21
x3102 = -1
x3103 = -2
x3104 = 22
x3105 = -1
x3106 = 3
x3107 = 18
x3108 = 33
x3109 = -23
x3110 = -11
x3111 = -5
x3112 = 1
x3113 = -9
x3114 = 41
x3115 = 4
x3116 = 17
x3117 = 13
x3118 = 7
x3119 = -10
x3120 = -39
x3121 = -7
x3122 = 0
x3123 = -3
x3124 = 14
x3125 = -16
x3126 = -11
x3127 = -33
x3128 = 5
x3129 = 41
x3130 = -13
x3131 = 9
x3132 = 3
x3133 = -8
x3134 = 19
x3135 = 25
x3136 = -1
x3137 = 25
x3138 = 15
x3139 = -18
x3140 = 4
x3141 = -10
x3142 = -5
x3143 = 3
x3144 = 13
x3145 = -16
x3146 = 7
x3147 = -26
x3148 = -31
x3149 = 12
x3150 = -19
x3151 = -13
x3152 = 4
x3153 = 1
x3154 = -27
x3155 = 15
x3156 = -27
x3157 = -52
x3158 = 0
x3159 = -9
x3160 = 9
x3161 = 9
x3162 = -8
x3163 = 11
x3164 = -29
x3165 = 10
x3166 = -18
x3167 = -13
x3168 = 21
x3169 = 5
x3170 = 19
x3171 = -13
x3172 = -39
x3173 = -1
x3174 = -3
x3175 = 34
x3176 = -9
x3177 = 3
x3178 = -2
x3179 = -2
x3180 = 8
x3181 = 4
x3182 = 12
x3183 = -11
x3184 = 4
x3185 = 2
x3186 = -15
x3187 = -17
x3188 = -22
x3189 = 24
x3190 = 22
x3191 = 21
x3192 = -4
x3193 = -10
x3194 = 17
x3195 = 10
x3196 = -24
x3197 = -25
x3198 = -6
x3199 = 11
x3200 = -31
x3201 = -30
x3202 = -24
x3203 = -5
x3204 = -16
x3205 = -1
x3206 = 0
x3207 = 21
x3208 = 1
x3209 = 23
x3210 = -31
x3211 = -13
x3212 = 20
x3213 = -5
x3214 = -25
x3215 = -17
x3216 = -14
x3217 = 27
x3218 = 42
x3219 = -5
x3220 = -8
x3221 = -13
x3222 = -1
x3223 = 2
x3224 = 21
x3225 = -58
x3226 = 21
x3227 = -8
x3228 = 56
x3229 = 8
x3230 = 7
x3231 = 12
x3232 = -17
x3233 = 5
x3234 = 19
x3235 = -25
x3236 = 3
x3237 = 6
x3238 = 1
x3239 = 1
x3240 = 24
x3241 = 6
x3242 = -12
x3243 = -26
x3244 = 0
x3245 = 34
x3246 = -4
x3247 = 27
x3248 = 1
x3249 = -3
x3250 = 26
x3251 = -9
x3252 = -8
x3253 = 16
x3254 = -7
x3255 = 12
x3256 = 4
x3257 = 22
x3258 = 23
x3259 = 30
x3260 = 2
x3261 = -22
x3262 = -7
x3263 = 22
x3264 = 32
x3265 = -34
x3266 = -3
x3267 = -10
x3268 = -15
x3269 = -15
x3270 = 12
x3271 = 1
x3272 = -3
x3273 = 13
x3274 = -33
x3275 = -29
x3276 = 38
x3277 = 23
x3278 = 16
x3279 = -1
x3280 = 7
x3281 = -34
x3282 = -4
x3283 = 8
x3284 = -3
x3285 = 13
x3286 = 37
x3287 = -28
x3288 = -7
x3289 = -17
x3290 = 14
x3291 = -48
x3292 = -25
x3293 = 47
x3294 = -35
x3295 = 4
x3296 = 34
x3297 = 10
x3298 = 8
x3299 = -16
x3300 = -11
x3301 = -10
x3302 = 22
x3303 = -12
x3304 = 20
x3305 = 12
x3306 = -45
x3307 = 35
x3308 = 20
x3309 = 9
x3310 = 1
x3311 = -43
x3312 = -32
x3313 = -20
x3314 = -16
x3315 = -2
x3316 = 30
x3317 = 13
x3318 = 16
x3319 = -22
x3320 = 20
x3321 = 36
x3322 = -16
x3323 = -1
x3324 = -14
x3325 = -17
x3326 = 7
x3327 = -27
x3328 = 15
x3329 = -25
x3330 = 0
x3331 = 60
x3332 = -12
x3333 = 1
x3334 = 3
x3335 = -2
x3336 = -31
x3337 = -2
x3338 = 33
x3339 = 16
x3340 = 11
x3341 = 2
x3342 = -1
x3343 = 6
x3344 = 11
x3345 = -3
x3346 = -13
x3347 = -1
x3348 = -17
x3349 = 55
x3350 = 18
x3351 = 15
x3352 = -2
x3353 = 9
x3354 = -12
x3355 = 18
x3356 = -1
x3357 = 5
x3358 = -12
x3359 = -14
x3360 = 46
x3361 = 4
x3362 = 9
x3363 = -37
x3364 = -20
x3365 = 11
x3366 = -10
x3367 = -16
x3368 = 41
x3369 = -7
x3370 = 9
x3371 = 23
x3372 = 0
x3373 = 10
x3374 = -22
x3375 = 31
x3376 = -30
x3377 = 0
x3378 = 11
x3379 = -7
x3380 = -1
x3381 = -14
x3382 = 0
x3383 = -11
x3384 = -1
x3385 = -5
x3386 = 20
x3387 = -13
x3388 = 0
x3389 = 3
x3390 = -16
x3391 = -5
x3392 = -35
x3393 = -3
x3394 = -2
x3395 = 23
x3396 = -7
x3397 = -3
x3398 = -13
x3399 = 18
x3400 = -13
x3401 = -22
x3402 = 25
x3403 = 27
x3404 = -33
x3405 = -2
x3406 = -6
x3407 = 6
x3408 = 3
x3409 = 19
x3410 = -24
x3411 = -4
x3412 = 31
x3413 = -40
x3414 = 26
x3415 = -20
x3416 = 22
x3417 = -26
x3418 = -8
x3419 = -17
x3420 = 13
x3421 = 4
x3422 = -7
x3423 = -10
x3424 = 10
x3425 = -1
x3426 = 4
x3427 = -2
x3428 = -5
x3429 = 2
x3430 = -10
x3431 = -15
x3432 = 24
x3433 = -40
x3434 = -22
x3435 = 16
x3436 = -25
x3437 = -26
x3438 = -4
x3439 = -10
x3440 = 6
x3441 = -1
x3442 = 10
x3443 = -39
x3444 = -5
x3445 = -23
x3446 = 13
x3447 = 38
x3448 = -1
x3449 = 25
x3450 = -3
x3451 = -24
x3452 = 8
x3453 = 8
x3454 = -14
x3455 = -5
x3456 = -29
x3457 = 25
x3458 = -10
x3459 = -10
x3460 = -8
x3461 = -21
x3462 = -8
x3463 = -30
x3464 = -2
x3465 = -2
x3466 = -19
x3467 = -14
x3468 = 10
x3469 = -5
x3470 = 41
x3471 = 1
x3472 = 35
x3473 = -33
x3474 = -26
x3475 = -19
x3476 = 25
x3477 = -12
x3478 = 48
x3479 = -1
x3480 = -24
x3481 = 20
x3482 = -9
x3483 = -35
x3484 = 9
x3485 = -47
x3486 = -12
x3487 = -10
x3488 = -6
x3489 = 38
x3490 = 9
x3491 = 23
x3492 = -40
x3493 = 13
x3494 = 18
x3495 = -6
x3496 = 7
x3497 = -1
x3498 = -21
x3499 = 24
x3500 = 0
x3501 = -16
x3502 = 10
x3503 = -10
x3504 = 2
x3505 = -18
x3506 = 0
x3507 = 7
x3508 = -16
x3509 = -22
x3510 = 27
x3511 = -28
x3512 = -2
x3513 = 1
x3514 = -31
x3515 = -18
x3516 = -3
x3517 = 3
x3518 = 23
x3519 = 17
x3520 = 7
x3521 = 23
x3522 = 10
x3523 = -17
x3524 = 40
x3525 = -5
x3526 = 17
x3527 = 4
x3528 = -9
x3529 = -17
x3530 = -12
x3531 = 4
x3532 = 18
x3533 = -44
x3534 = 27
x3535 = 8
x3536 = 0
x3537 = -11
x3538 = -2
x3539 = -10
x3540 = -33
x3541 = 15
x3542 = 31
x3543 = -13
x3544 = 23
x3545 = 1
x3546 = -1
x3547 = 11
x3548 = -20
x3549 = -5
x3550 = -5
x3551 = -3
x3552 = 13
x3553 = 20
x3554 = 4
x3555 = -7
x3556 = 12
x3557 = 1
x3558 = 10
x3559 = 1
x3560 = 7
x3561 = 35
x3562 = 4
x3563 = 15
x3564 = 1
x3565 = -11
x3566 = 8
x3567 = 9
x3568 = -16
x3569 = -16
x3570 = -8
x3571 = -48
x3572 = 25
x3573 = -33
x3574 = 11
x3575 = 12
x3576 = 3
x3577 = 4
x3578 = 6
x3579 = 0
x3580 = 30
x3581 = 0
x3582 = 26
x3583 = -40
x3584 = -17
x3585 = -15
x3586 = 20
x3587 = -19
x3588 = -22
x3589 = 1
x3590 = 24
x3591 = -4
x3592 = 18
x3593 = 16
x3594 = -30
x3595 = -8
x3596 = 16
x3597 = -2
x3598 = 7
x3599 = 1
x3600 = 12
x3601 = 4
x3602 = -3
x3603 = 13
x3604 = 10
x3605 = 46
x3606 = 18
x3607 = -17
x3608 = 43
x3609 = 4
x3610 = -15
x3611 = -4
x3612 = -7
x3613 = 7
x3614 = 22
x3615 = -25
x3616 = 0
x3617 = -7
x3618 = -15
x3619 = -29
x3620 = 12
x3621 = -37
x3622 = -10
x3623 = -3
x3624 = -26
x3625 = -15
x3626 = 46
x3627 = -12
x3628 = 0
x3629 = 31
x3630 = 6
x3631 = -3
x3632 = -2
x3633 = 10
x3634 = 15
x3635 = 4
x3636 = 5
x3637 = 17
x3638 = -16
x3639 = 2
x3640 = 33
x3641 = 14
x3642 = 13
x3643 = 13
x3644 = -19
x3645 = 10
x3646 = 33
x3647 = 9
x3648 = 16
x3649 = 2
x3650 = -1
x3651 = 22
x3652 = 34
x3653 = 4
x3654 = 22
x3655 = 14
x3656 = 12
x3657 = 42
x3658 = 28
x3659 = -4
x3660 = 45
x3661 = -4
x3662 = -3
x3663 = -17
x3664 = 26
x3665 = 19
x3666 = -3
x3667 = 19
x3668 = -4
x3669 = 14
x3670 = 10
x3671 = 39
x3672 = 31
x3673 = -5
x3674 = -4
x3675 = -6
x3676 = 25
x3677 = 5
x3678 = -9
x3679 = -34
x3680 = -22
x3681 = 0
x3682 = -64
x3683 = 2
x3684 = -9
x3685 = -3
x3686 = -17
x3687 = -12
x3688 = 12
x3689 = 5
x3690 = -11
x3691 = -22
x3692 = -2
x3693 = 34
x3694 = 23
x3695 = 26
x3696 = 16
x3697 = 18
x3698 = 15
x3699 = 3
x3700 = -24
x3701 = 39
x3702 = 30
x3703 = 26
x3704 = -35
x3705 = -6
x3706 = -21
x3707 = -19
x3708 = 14
x3709 = -3
x3710 = -4
x3711 = -4
x3712 = 9
x3713 = 8
x3714 = 16
x3715 = -2
x3716 = 1
x3717 = -17
x3718 = -1
x3719 = 7
x3720 = 68
x3721 = 22
x3722 = 38
x3723 = -20
x3724 = -19
x3725 = -21
x3726 = -25
x3727 = 23
x3728 = -29
x3729 = -7
x3730 = -4
x3731 = 20
x3732 = 16
x3733 = 24
x3734 = 3
x3735 = 0
x3736 = -3
x3737 = -7
x3738 = -13
x3739 = -4
x3740 = -12
x3741 = -20
x3742 = 41
x3743 = -10
x3744 = -15
x3745 = -15
x3746 = -12
x3747 = -50
x3748 = 6
x3749 = 25
x3750 = 8
x3751 = -4
x3752 = 29
x3753 = -24
x3754 = -6
x3755 = -29
x3756 = -28
x3757 = -18
x3758 = -15
x3759 = 24
x3760 = -6
x3761 = -13
x3762 = -29
x3763 = 2
x3764 = 14
x3765 = -23
x3766 = 44
x3767 = 14
x3768 = 16
x3769 = -17
x3770 = 1
x3771 = 7
x3772 = 22
x3773 = 6
x3774 = -30
x3775 = 22
x3776 = 1
x3777 = -15
x3778 = -5
x3779 = -29
x3780 = -13
x3781 = 17
x3782 = -8
x3783 = -11
x3784 = -41
x3785 = -6
x3786 = -22
x3787 = 12
x3788 = -4
x3789 = -32
x3790 = 19
x3791 = 6
x3792 = 9
x3793 = 17
x3794 = -27
x3795 = -34
x3796 = 35
x3797 = -3
x3798 = -34
x3799 = -3
x3800 = 12
x3801 = 6
x3802 = -37
x3803 = 19
x3804 = 0
x3805 = -4
x3806 = 11
x3807 = 1
x3808 = 8
x3809 = -23
x3810 = 47
x3811 = -7
x3812 = -3
x3813 = 12
x3814 = -16
x3815 = 41
x3816 = -19
x3817 = 22
x3818 = -28
x3819 = 22
x3820 = -7
x3821 = -14
x3822 = 5
x3823 = -4
x3824 = -16
x3825 = 6
x3826 = 11
x3827 = -14
x3828 = 43
x3829 = 33
x3830 = -11
x3831 = 17
x3832 = 37
x3833 = -15
x3834 = -20
x3835 = 5
x3836 = 21
x3837 = 6
x3838 = -34
x3839 = -13
x3840 = 10
x3841 = 12
x3842 = 15
x3843 = 37
x3844 = -40
x3845 = -14
x3846 = -3
x3847 = 24
x3848 = 8
x3849 = -36
x3850 = -40
x3851 = -7
x3852 = 9
x3853 = 20
x3854 = 14
x3855 = -18
x3856 = 16
x3857 = -11
x3858 = 4
x3859 = -10
x3860 = -5
x3861 = -20
x3862 = -37
x3863 = -14
x3864 = 3
x3865 = -29
x3866 = 1
x3867 = -19
x3868 = 24
x3869 = -13
x3870 = 34
x3871 = -13
x3872 = 16
x3873 = 37
x3874 = 24
x3875 = 23
x3876 = 19
x3877 = 11
x3878 = 11
x3879 = 26
x3880 = -39
x3881 = -21
x3882 = -5
x3883 = 21
x3884 = -6
x3885 = 7
x3886 = 26
x3887 = 7
x3888 = -7
x3889 = 56
x3890 = -3
x3891 = -7
x3892 = 1
x3893 = -16
x3894 = 3
x3895 = 23
x3896 = -3
x3897 = 15
x3898 = 23
x3899 = -40
x3900 = -43
x3901 = -22
x3902 = -3
x3903 = 17
x3904 = -9
x3905 = 2
x3906 = -21
x3907 = 16
x3908 = 51
x3909 = 19
x3910 = -21
x3911 = -8
x3912 = -5
x3913 = 9
x3914 = -28
x3915 = 28
x3916 = 20
x3917 = -18
x3918 = -10
x3919 = 25
x3920 = 9
x3921 = -24
x3922 = -79
x3923 = -30
x3924 = 20
x3925 = -41
x3926 = -38
x3927 = 23
x3928 = 8
x3929 = -5
x3930 = -20
x3931 = 30
x3932 = 8
x3933 = 6
x3934 = -6
x3935 = -3
x3936 = -9
x3937 = -33
x3938 = 8
x3939 = 0
x3940 = -19
x3941 = -8
x3942 = 0
x3943 = -5
x3944 = 22
x3945 = 3
x3946 = 30
x3947 = -6
x3948 = -2
x3949 = 0
x3950 = -35
x3951 = 14
x3952 = -6
x3953 = 1
x3954 = -24
x3955 = -13
x3956 = -19
x3957 = -16
x3958 = 3
x3959 = 17
x3960 = -14
x3961 = 14
x3962 = 17
x3963 = 2
x3964 = -11
x3965 = 6
x3966 = 31
x3967 = -14
x3968 = -49
x3969 = 22
x3970 = 15
x3971 = -46
x3972 = 18
x3973 = 0
x3974 = -9
x3975 = -11
x3976 = 15
x3977 = 3
x3978 = -19
x3979 = 2
x3980 = 32
x3981 = 6
x3982 = -7
x3983 = -18
x3984 = 3
x3985 = 5
x3986 = -6
x3987 = -15
x3988 = 13
x3989 = -34
x3990 = -15
x3991 = -9
x3992 = 19
