Linear solution:
x1499 = -29.0
x1500 = -57.5
x1501 = -4.0
x1502 = -27.0
x1503 = 5.0
x1504 = 23.5
x1505 = -2.0
x1506 = 22.0
x1507 = -12.0
x1508 = -15.0
x1509 = 10.0
x1510 = 11.0
x1511 = 2.0
x1512 = 29.5
x1513 = -1.0
x1514 = 17.0
x1515 = 5.0
x1516 = 18.0
x1517 = 9.0
x1518 = -30.0
x1519 = 0.0
x1520 = 23.0
x1521 = -51.0
x1522 = 9.0
x1523 = 17.0
x1524 = -28.0
x1525 = -2.5
x1526 = 0.0
x1527 = -3.0
x1528 = 0.0
x1529 = 4.0
x1530 = 8.0
x1531 = -18.0
x1532 = -43.5
x1533 = 65.0
x1534 = 23.0
x1535 = 36.0
x1536 = 37.0
x1537 = 10.0
x1538 = -12.0
x1539 = -26.0
x1540 = 14.0
x1541 = -3.0
x1542 = -1.0
x1543 = 1.0
x1544 = 17.0
x1545 = -39.0
x1546 = -17.0
x1547 = 17.0
x1548 = -15.0
x1549 = -4.0
x1550 = -17.0
x1551 = -12.0
x1552 = 2.5
x1553 = 30.0
x1554 = 13.0
x1555 = -26.0
x1556 = 38.0
x1557 = -30.0
x1558 = -23.5
x1559 = 31.0
x1560 = 33.0
x1561 = 2.0
x1562 = -23.0
x1563 = 5.0
x1564 = -11.0
x1565 = 26.0
x1566 = -26.0
x1567 = 43.0
x1568 = -17.0
x1569 = -16.0
x1570 = 9.0
x1571 = -16.5
x1572 = 13.0
x1573 = -19.0
x1574 = -11.0
x1575 = 13.0
x1576 = 13.0
x1577 = -38.5
x1578 = -51.0
x1579 = -23.0
x1580 = 20.0
x1581 = 37.5
x1582 = 13.0
x1583 = -37.0
x1584 = -13.0
x1585 = 4.0
x1586 = 12.0
x1587 = -10.0
x1588 = -18.0
x1589 = -16.0
x1590 = 4.0
x1591 = -9.5
x1592 = 4.0
x1593 = -22.5
x1594 = -10.0
x1595 = -20.0
x1596 = 10.0
x1597 = 3.5
x1598 = 3.0
x1599 = -16.0
x1600 = -20.0
x1601 = -21.0
x1602 = 32.0
x1603 = -3.0
x1604 = -5.0
x1605 = -9.0
x1606 = -2.0
x1607 = 43.0
x1608 = -4.0
x1609 = -8.0
x1610 = -26.0
x1611 = 16.0
x1612 = 12.0
x1613 = 81.0
x1614 = 0.0
x1615 = -5.0
x1616 = -15.0
x1617 = -10.0
x1618 = -8.0
x1619 = 1.0
x1620 = -14.0
x1621 = 0.0
x1622 = -11.0
x1623 = 5.0
x1624 = 56.0
x1625 = 32.5
x1626 = -4.0
x1627 = 23.0
x1628 = 31.0
x1629 = 27.0
x1630 = 12.0
x1631 = 11.0
x1632 = -26.0
x1633 = -19.0
x1634 = -10.0
x1635 = -10.0
x1636 = -5.0
x1637 = -1.0
x1638 = -2.0
x1639 = -34.0
x1640 = -5.0
x1641 = 5.0
x1642 = 22.0
x1643 = 23.0
x1644 = -15.0
x1645 = 31.5
x1646 = -4.0
x1647 = -4.0
x1648 = -7.0
x1649 = -13.0
x1650 = 15.0
x1651 = 0.0
x1652 = -11.0
x1653 = -2.0
x1654 = 34.0
x1655 = 14.5
x1656 = 32.0
x1657 = -5.0
x1658 = -3.0
x1659 = 11.0
x1660 = 17.0
x1661 = -3.0
x1662 = -40.0
x1663 = 20.0
x1664 = -9.0
x1665 = -14.0
x1666 = -15.0
x1667 = 5.0
x1668 = -26.5
x1669 = 35.0
x1670 = -27.0
x1671 = -5.0
x1672 = -49.0
x1673 = -11.0
x1674 = 6.0
x1675 = 10.0
x1676 = -19.0
x1677 = 9.0
x1678 = 34.0
x1679 = -19.0
x1680 = -31.0
x1681 = 0.0
x1682 = -18.0
x1683 = -11.0
x1684 = -5.0
x1685 = -25.0
x1686 = -2.0
x1687 = 2.0
x1688 = -32.0
x1689 = 0.0
x1690 = 10.0
x1691 = 13.0
x1692 = -8.0
x1693 = -30.0
x1694 = 4.0
x1695 = 20.0
x1696 = -6.0
x1697 = -19.0
x1698 = 24.0
x1699 = -4.0
x1700 = -20.0
x1701 = -45.0
x1702 = -26.0
x1703 = 19.0
x1704 = -3.0
x1705 = 31.0
x1706 = -1.0
x1707 = 12.0
x1708 = 53.0
x1709 = -6.0
x1710 = 16.0
x1711 = -6.0
x1712 = -7.0
x1713 = -22.0
x1714 = -9.0
x1715 = -29.0
x1716 = -2.0
x1717 = 9.0
x1718 = -15.0
x1719 = -7.0
x1720 = -4.0
x1721 = -5.0
x1722 = -17.0
x1723 = 38.0
x1724 = 27.0
x1725 = 36.0
x1726 = 11.0
x1727 = 33.0
x1728 = -19.0
x1729 = -9.0
x1730 = 11.0
x1731 = 37.0
x1732 = -3.0
x1733 = 21.0
x1734 = 31.0
x1735 = 3.0
x1736 = 4.0
x1737 = -42.0
x1738 = -8.0
x1739 = -7.0
x1740 = 15.0
x1741 = -7.0
x1742 = -15.0
x1743 = 1.0
x1744 = -11.0
x1745 = 36.0
x1746 = 4.0
x1747 = -16.0
x1748 = -60.0
x1749 = -1.0
x1750 = 17.0
x1751 = -37.0
x1752 = 7.0
x1753 = 11.0
x1754 = -17.0
x1755 = 0.0
x1756 = -52.0
x1757 = -41.0
x1758 = 26.0
x1759 = -30.0
x1760 = 2.0
x1761 = -1.0
x1762 = -3.0
x1763 = 19.0
x1764 = 25.0
x1765 = -22.0
x1766 = -16.0
x1767 = 32.0
x1768 = -30.0
x1769 = 12.0
x1770 = -7.0
x1771 = 5.0
x1772 = 37.0
x1773 = 4.0
x1774 = 6.5
x1775 = -10.0
x1776 = -11.0
x1777 = -1.0
x1778 = 30.0
x1779 = -29.0
x1780 = -3.0
x1781 = -2.0
x1782 = -2.0
x1783 = 38.0
x1784 = -2.0
x1785 = 27.0
x1786 = -7.0
x1787 = -30.0
x1788 = 9.0
x1789 = 0.0
x1790 = -20.5
x1791 = -19.5
x1792 = -7.0
x1793 = 20.0
x1794 = 17.0
x1795 = 7.0
x1796 = -47.0
x1797 = -5.0
x1798 = 23.0
x1799 = -56.0
x1800 = 4.0
x1801 = -28.0
x1802 = 11.0
x1803 = 23.0
x1804 = 29.0
x1805 = -35.0
x1806 = 0.0
x1807 = 10.0
x1808 = -47.0
x1809 = -7.0
x1810 = 6.0
x1811 = -34.0
x1812 = 19.0
x1813 = 14.0
x1814 = -5.0
x1815 = 25.0
x1816 = 30.5
x1817 = 23.0
x1818 = 6.0
x1819 = -2.0
x1820 = -32.0
x1821 = 25.0
x1822 = 36.5
x1823 = 0.0
x1824 = -15.0
x1825 = -44.5
x1826 = 0.0
x1827 = 40.0
x1828 = -9.5
x1829 = 2.0
x1830 = -16.0
x1831 = 47.0
x1832 = 35.0
x1833 = 11.0
x1834 = 28.0
x1835 = 22.0
x1836 = -23.0
x1837 = 16.0
x1838 = -1.0
x1839 = -13.0
x1840 = -27.0
x1841 = 12.0
x1842 = 10.0
x1843 = 23.0
x1844 = 11.0
x1845 = 31.0
x1846 = -36.0
x1847 = 44.0
x1848 = 15.0
x1849 = 3.5
x1850 = 10.0
x1851 = 7.0
x1852 = 17.0
x1853 = 35.0
x1854 = -8.0
x1855 = -28.5
x1856 = -12.0
x1857 = -41.0
x1858 = 20.0
x1859 = -9.0
x1860 = 5.0
x1861 = -26.0
x1862 = -23.0
x1863 = 4.0
x1864 = 4.0
x1865 = -11.0
x1866 = 0.0
x1867 = -8.0
x1868 = 3.0
x1869 = 11.0
x1870 = -8.0
x1871 = 17.0
x1872 = 3.0
x1873 = 20.0
x1874 = -15.0
x1875 = -24.0
x1876 = -9.0
x1877 = 16.0
x1878 = -28.0
x1879 = -41.0
x1880 = 6.0
x1881 = 54.0
x1882 = 47.0
x1883 = 32.5
x1884 = 38.0
x1885 = 25.0
x1886 = -4.0
x1887 = 0.0
x1888 = 12.0
x1889 = 38.0
x1890 = -9.0
x1891 = -17.0
x1892 = 73.0
x1893 = -14.0
x1894 = 17.0
x1895 = -7.0
x1896 = -6.0
x1897 = 24.0
x1898 = -15.0
x1899 = -19.0
x1900 = 45.0
x1901 = -32.0
x1902 = 25.0
x1903 = 5.0
x1904 = 19.0
x1905 = -15.0
x1906 = -19.0
x1907 = 1.0
x1908 = 24.0
x1909 = -26.0
x1910 = 4.0
x1911 = -2.0
x1912 = 11.0
x1913 = -7.0
x1914 = -45.5
x1915 = -4.0
x1916 = 18.0
x1917 = 11.0
x1918 = -11.0
x1919 = -11.0
x1920 = 10.0
x1921 = -32.0
x1922 = -21.0
x1923 = 8.0
x1924 = -41.0
x1925 = 20.0
x1926 = 11.0
x1927 = -4.0
x1928 = 0.0
x1929 = -15.0
x1930 = 31.0
x1931 = 10.0
x1932 = 45.0
x1933 = -3.0
x1934 = -1.0
x1935 = -6.0
x1936 = 0.0
x1937 = -12.0
x1938 = -21.0
x1939 = 17.0
x1940 = -50.0
x1941 = -3.0
x1942 = -3.0
x1943 = -5.0
x1944 = 21.0
x1945 = 17.5
x1946 = 32.0
x1947 = -2.0
x1948 = 10.0
x1949 = -44.0
x1950 = -3.0
x1951 = 11.5
x1952 = -12.0
x1953 = 17.0
x1954 = 27.0
x1955 = -1.0
x1956 = 2.0
x1957 = 19.0
x1958 = 3.0
x1959 = 14.0
x1960 = -20.0
x1961 = -34.0
x1962 = -9.0
x1963 = 16.0
x1964 = 32.0
x1965 = -7.0
x1966 = -11.0
x1967 = -18.0
x1968 = -23.0
x1969 = 46.0
x1970 = -7.0
x1971 = -16.0
x1972 = -17.0
x1973 = -24.0
x1974 = 0.0
x1975 = -20.0
x1976 = 11.0
x1977 = -6.0
x1978 = 6.0
x1979 = -14.0
x1980 = 10.0
x1981 = 32.0
x1982 = 1.0
x1983 = -1.0
x1984 = -16.0
x1985 = 13.0
x1986 = 17.5
x1987 = 7.0
x1988 = 4.0
x1989 = 27.0
x1990 = -12.0
x1991 = 40.5
x1992 = 33.0
x1993 = -17.5
x1994 = 7.0
x1995 = 17.0
x1996 = -28.5
x1997 = 28.0
x1998 = 45.0
x1999 = 23.0
x2000 = 13.0
x2001 = -19.0
x2002 = 12.0
x2003 = -37.5
x2004 = -23.0
x2005 = 7.0
x2006 = -11.0
x2007 = 30.0
x2008 = 22.0
x2009 = 10.0
x2010 = -9.0
x2011 = -19.0
x2012 = 10.0
x2013 = 6.0
x2014 = 12.0
x2015 = 26.0
x2016 = 24.0
x2017 = 28.0
x2018 = 15.0
x2019 = -10.0
x2020 = -29.0
x2021 = -53.0
x2022 = 16.0
x2023 = -19.0
x2024 = -12.0
x2025 = 46.0
x2026 = -14.0
x2027 = -8.0
x2028 = -15.0
x2029 = -34.0
x2030 = 34.0
x2031 = -5.0
x2032 = -5.0
x2033 = 31.0
x2034 = -16.0
x2035 = 9.0
x2036 = 16.0
x2037 = 54.0
x2038 = 35.5
x2039 = -7.0
x2040 = 6.0
x2041 = 20.0
x2042 = 27.0
x2043 = 18.0
x2044 = -14.0
x2045 = 20.0
x2046 = -11.0
x2047 = -6.0
x2048 = 18.0
x2049 = 16.0
x2050 = -12.0
x2051 = 29.0
x2052 = -7.0
x2053 = -24.0
x2054 = 13.0
x2055 = -19.0
x2056 = 16.0
x2057 = -27.0
x2058 = 37.0
x2059 = -28.0
x2060 = 32.0
x2061 = 8.0
x2062 = 46.0
x2063 = 2.0
x2064 = 24.0
x2065 = -30.0
x2066 = -43.0
x2067 = 26.0
x2068 = 15.0
x2069 = 21.0
x2070 = -17.0
x2071 = -22.0
x2072 = 43.0
x2073 = 14.0
x2074 = 8.0
x2075 = 28.0
x2076 = -10.0
x2077 = -6.0
x2078 = 26.0
x2079 = 34.0
x2080 = -17.0
x2081 = -33.0
x2082 = -9.0
x2083 = -5.0
x2084 = 19.0
x2085 = -33.0
x2086 = -20.0
x2087 = -32.0
x2088 = 33.0
x2089 = 17.0
x2090 = -13.0
x2091 = 0.0
x2092 = -31.0
x2093 = -32.0
x2094 = -1.0
x2095 = 22.0
x2096 = 20.0
x2097 = -8.0
x2098 = 50.0
x2099 = 10.0
x2100 = -11.0
x2101 = 1.0
x2102 = -21.0
x2103 = 9.0
x2104 = -5.0
x2105 = -11.0
x2106 = 4.0
x2107 = -42.0
x2108 = -13.0
x2109 = 0.0
x2110 = -25.0
x2111 = -4.5
x2112 = 9.0
x2113 = -3.0
x2114 = -47.0
x2115 = -2.0
x2116 = 9.0
x2117 = 15.0
x2118 = 29.0
x2119 = 18.0
x2120 = -14.0
x2121 = 1.0
x2122 = 11.0
x2123 = 17.0
x2124 = 2.0
x2125 = -14.0
x2126 = 14.0
x2127 = 4.0
x2128 = -11.0
x2129 = 29.0
x2130 = 14.0
x2131 = -16.0
x2132 = 3.0
x2133 = -7.0
x2134 = 3.0
x2135 = -49.0
x2136 = -25.0
x2137 = 39.0
x2138 = 10.0
x2139 = -14.0
x2140 = -10.0
x2141 = -42.0
x2142 = 25.0
x2143 = 8.0
x2144 = -27.0
x2145 = -17.0
x2146 = 33.0
x2147 = 14.0
x2148 = 0.0
x2149 = 15.5
x2150 = 20.0
x2151 = -4.0
x2152 = -14.0
x2153 = -12.0
x2154 = 7.0
x2155 = 15.0
x2156 = -1.0
x2157 = 7.0
x2158 = -12.0
x2159 = 19.0
x2160 = -1.0
x2161 = 3.0
x2162 = 7.0
x2163 = 14.0
x2164 = 33.0
x2165 = -4.0
x2166 = 13.0
x2167 = 2.0
x2168 = 22.0
x2169 = 7.0
x2170 = -4.0
x2171 = 5.0
x2172 = -3.0
x2173 = -24.0
x2174 = 12.0
x2175 = -4.0
x2176 = 10.0
x2177 = -10.0
x2178 = -28.0
x2179 = 29.0
x2180 = -13.0
x2181 = 30.0
x2182 = 10.0
x2183 = -21.0
x2184 = 4.0
x2185 = 28.5
x2186 = 0.0
x2187 = 31.0
x2188 = -12.0
x2189 = 30.0
x2190 = -1.0
x2191 = 17.0
x2192 = -18.0
x2193 = 2.0
x2194 = 15.0
x2195 = -3.0
x2196 = 7.0
x2197 = -57.0
x2198 = -40.0
x2199 = 5.0
x2200 = -16.5
x2201 = -10.0
x2202 = -33.0
x2203 = -13.5
x2204 = 0.0
x2205 = 22.0
x2206 = -16.0
x2207 = -13.0
x2208 = 2.0
x2209 = -21.0
x2210 = -6.0
x2211 = -18.0
x2212 = 33.0
x2213 = 45.0
x2214 = 47.0
x2215 = -6.0
x2216 = -7.0
x2217 = -52.0
x2218 = -10.0
x2219 = 6.0
x2220 = 12.0
x2221 = 33.0
x2222 = 4.0
x2223 = 67.0
x2224 = 17.0
x2225 = -25.0
x2226 = 22.0
x2227 = 8.0
x2228 = -5.0
x2229 = -37.0
x2230 = 20.0
x2231 = -2.0
x2232 = 17.0
x2233 = 8.0
x2234 = 3.0
x2235 = 41.0
x2236 = -23.0
x2237 = -7.0
x2238 = 6.0
x2239 = -18.0
x2240 = 21.0
x2241 = -16.5
x2242 = -16.0
x2243 = 59.0
x2244 = -8.0
x2245 = 34.0
x2246 = -14.0
x2247 = -6.0
x2248 = 18.0
x2249 = 6.0
x2250 = 16.0
x2251 = 24.0
x2252 = 9.0
x2253 = -1.0
x2254 = -34.0
x2255 = -32.0
x2256 = -2.0
x2257 = -24.0
x2258 = 26.0
x2259 = 4.0
x2260 = 15.5
x2261 = 44.5
x2262 = 2.0
x2263 = -1.0
x2264 = 22.0
x2265 = 27.0
x2266 = 8.0
x2267 = -15.0
x2268 = -31.0
x2269 = -1.5
x2270 = 15.0
x2271 = -32.0
x2272 = -15.0
x2273 = 8.0
x2274 = -17.0
x2275 = -61.0
x2276 = 10.0
x2277 = -5.0
x2278 = -17.0
x2279 = -14.0
x2280 = 17.0
x2281 = 11.0
x2282 = -14.0
x2283 = -5.0
x2284 = 10.0
x2285 = 40.0
x2286 = 17.0
x2287 = 27.0
x2288 = 22.0
x2289 = -28.0
x2290 = 2.0
x2291 = -3.0
x2292 = -12.0
x2293 = 21.0
x2294 = -51.0
x2295 = 6.0
x2296 = 11.0
x2297 = 35.0
x2298 = 6.0
x2299 = -45.5
x2300 = 5.5
x2301 = 19.0
x2302 = -10.0
x2303 = 9.0
x2304 = 0.0
x2305 = 22.0
x2306 = -7.0
x2307 = -6.0
x2308 = 20.0
x2309 = -16.0
x2310 = -6.0
x2311 = -3.0
x2312 = -17.0
x2313 = 6.0
x2314 = 5.0
x2315 = 29.0
x2316 = -3.0
x2317 = 3.0
x2318 = -11.0
x2319 = -14.0
x2320 = -1.0
x2321 = 11.0
x2322 = 8.0
x2323 = 0.0
x2324 = -16.0
x2325 = -9.0
x2326 = 26.0
x2327 = -8.0
x2328 = 9.0
x2329 = -1.0
x2330 = -36.0
x2331 = 5.0
x2332 = -5.0
x2333 = -8.0
x2334 = 1.0
x2335 = 7.0
x2336 = 5.0
x2337 = -2.0
x2338 = 22.0
x2339 = -19.0
x2340 = -18.0
x2341 = 4.0
x2342 = -42.0
x2343 = -27.0
x2344 = -30.0
x2345 = -37.0
x2346 = -27.0
x2347 = -12.0
x2348 = -8.0
x2349 = -18.0
x2350 = 13.0
x2351 = 9.0
x2352 = 40.0
x2353 = 14.0
x2354 = 33.0
x2355 = 27.0
x2356 = -12.0
x2357 = 15.0
x2358 = -56.0
x2359 = 12.0
x2360 = 16.0
x2361 = 1.0
x2362 = -11.0
x2363 = -32.0
x2364 = -2.0
x2365 = 25.0
x2366 = 12.0
x2367 = 3.0
x2368 = -9.5
x2369 = 15.0
x2370 = 41.0
x2371 = -20.0
x2372 = 46.0
x2373 = -43.0
x2374 = -1.0
x2375 = 36.0
x2376 = 8.0
x2377 = 6.0
x2378 = -26.0
x2379 = 5.0
x2380 = 5.0
x2381 = 18.5
x2382 = 4.0
x2383 = -13.0
x2384 = -12.0
x2385 = -1.0
x2386 = 43.0
x2387 = -9.0
x2388 = 24.0
x2389 = -7.0
x2390 = 9.0
x2391 = -24.0
x2392 = 10.5
x2393 = 19.0
x2394 = -17.0
x2395 = -6.0
x2396 = -23.0
x2397 = -36.0
x2398 = -3.0
x2399 = 1.0
x2400 = -5.0
x2401 = -17.5
x2402 = 26.0
x2403 = -25.0
x2404 = -7.0
x2405 = -11.0
x2406 = 28.0
x2407 = 14.0
x2408 = -1.0
x2409 = -17.0
x2410 = 22.5
x2411 = 17.0
x2412 = -26.0
x2413 = -48.5
x2414 = -6.0
x2415 = -24.0
x2416 = 24.0
x2417 = -37.0
x2418 = -6.0
x2419 = -7.0
x2420 = 34.0
x2421 = 42.0
x2422 = 41.0
x2423 = 16.0
x2424 = 19.0
x2425 = -25.0
x2426 = -20.5
x2427 = -5.0
x2428 = -31.5
x2429 = -14.0
x2430 = 6.0
x2431 = 36.0
x2432 = -8.0
x2433 = -4.0
x2434 = 43.0
x2435 = 5.0
x2436 = -14.0
x2437 = -31.0
x2438 = 11.0
x2439 = 33.0
x2440 = 36.0
x2441 = 9.0
x2442 = -11.0
x2443 = 35.0
x2444 = -52.0
x2445 = 20.0
x2446 = -11.0
x2447 = 19.0
x2448 = 6.0
x2449 = -28.0
x2450 = -0.5
x2451 = -19.0
x2452 = -29.0
x2453 = -55.0
x2454 = -51.0
x2455 = 2.0
x2456 = -19.0
x2457 = -2.5
x2458 = 32.0
x2459 = -22.0
x2460 = 6.0
x2461 = 5.0
x2462 = -29.0
x2463 = -35.0
x2464 = -8.5
x2465 = -13.0
x2466 = 2.0
x2467 = -3.0
x2468 = 21.5
x2469 = 7.0
x2470 = -39.0
x2471 = -46.5
x2472 = 21.0
x2473 = 24.0
x2474 = 11.0
x2475 = 16.0
x2476 = -3.0
x2477 = -25.0
x2478 = -14.0
x2479 = -5.0
x2480 = -1.0
x2481 = 10.0
x2482 = -26.0
x2483 = -5.0
x2484 = 19.0
x2485 = -1.0
x2486 = 3.0
x2487 = 0.0
x2488 = 17.0
x2489 = -36.0
x2490 = 0.0
x2491 = -22.0
x2492 = -39.0
x2493 = 12.0
x2494 = -10.0
x2495 = 9.0
x2496 = 55.0
x2497 = -6.0
x2498 = -15.0
x2499 = 18.0
x2500 = 33.0
x2501 = 7.0
x2502 = -16.0
x2503 = 31.0
x2504 = -36.0
x2505 = 29.0
x2506 = 20.0
x2507 = -25.0
x2508 = 49.0
x2509 = 23.0
x2510 = 4.0
x2511 = 15.5
x2512 = -12.0
x2513 = 1.0
x2514 = -23.0
x2515 = 7.0
x2516 = 6.0
x2517 = 30.0
x2518 = -3.0
x2519 = 9.0
x2520 = 1.0
x2521 = -7.0
x2522 = 6.0
x2523 = 7.0
x2524 = 10.0
x2525 = -11.0
x2526 = -31.0
x2527 = 27.0
x2528 = 33.0
x2529 = 0.0
x2530 = 5.0
x2531 = -18.0
x2532 = 13.0
x2533 = 17.0
x2534 = -6.0
x2535 = -8.0
x2536 = -32.0
x2537 = 27.0
x2538 = 14.0
x2539 = 19.0
x2540 = -11.0
x2541 = 2.0
x2542 = 12.0
x2543 = -12.0
x2544 = -11.0
x2545 = -65.0
x2546 = -7.0
x2547 = -24.5
x2548 = 31.0
x2549 = 19.0
x2550 = -17.0
x2551 = -16.0
x2552 = -7.0
x2553 = -28.0
x2554 = 22.0
x2555 = -16.0
x2556 = 38.0
x2557 = 5.0
x2558 = -39.0
x2559 = -21.0
x2560 = 16.0
x2561 = 27.0
x2562 = 7.0
x2563 = -9.0
x2564 = 4.0
x2565 = 11.0
x2566 = -4.0
x2567 = -16.0
x2568 = 13.5
x2569 = 19.0
x2570 = -16.0
x2571 = -19.0
x2572 = -18.0
x2573 = -19.0
x2574 = -12.0
x2575 = 11.0
x2576 = 10.0
x2577 = 1.0
x2578 = -2.0
x2579 = -4.0
x2580 = 46.0
x2581 = -15.0
x2582 = 2.0
x2583 = -28.0
x2584 = -13.0
x2585 = -4.0
x2586 = -53.0
x2587 = 19.0
x2588 = 20.0
x2589 = -19.0
x2590 = -23.0
x2591 = 25.0
x2592 = 12.0
x2593 = 1.0
x2594 = -8.5
x2595 = -41.0
x2596 = 1.0
x2597 = -35.0
x2598 = -15.0
x2599 = 5.0
x2600 = 7.0
x2601 = 1.0
x2602 = -30.0
x2603 = 7.0
x2604 = -25.0
x2605 = -3.0
x2606 = -1.0
x2607 = 6.0
x2608 = -34.0
x2609 = 48.0
x2610 = 1.0
x2611 = -41.0
x2612 = 14.0
x2613 = -14.0
x2614 = 30.0
x2615 = -15.0
x2616 = -8.0
x2617 = 3.0
x2618 = 31.5
x2619 = 27.0
x2620 = 6.0
x2621 = -11.0
x2622 = 19.0
x2623 = -18.0
x2624 = -7.0
x2625 = 9.0
x2626 = -22.0
x2627 = -19.0
x2628 = 37.0
x2629 = 9.0
x2630 = 1.0
x2631 = 3.0
x2632 = 4.0
x2633 = -17.0
x2634 = 8.0
x2635 = 15.0
x2636 = 0.0
x2637 = 40.0
x2638 = 40.0
x2639 = 10.0
x2640 = -4.0
x2641 = -9.0
x2642 = 4.0
x2643 = 1.0
x2644 = -27.0
x2645 = -6.0
x2646 = 16.0
x2647 = -23.0
x2648 = -29.0
x2649 = -2.0
x2650 = 2.0
x2651 = 44.0
x2652 = 2.0
x2653 = -3.0
x2654 = -10.0
x2655 = 25.0
x2656 = 16.0
x2657 = 2.0
x2658 = -14.0
x2659 = 4.0
x2660 = 3.0
x2661 = -7.5
x2662 = 5.0
x2663 = 2.0
x2664 = -13.0
x2665 = 22.0
x2666 = 3.0
x2667 = -25.0
x2668 = -29.0
x2669 = 47.0
x2670 = 1.0
x2671 = 28.0
x2672 = -8.0
x2673 = 35.0
x2674 = -28.0
x2675 = 24.0
x2676 = -14.0
x2677 = 23.0
x2678 = 22.0
x2679 = 19.0
x2680 = 24.5
x2681 = 21.0
x2682 = 9.0
x2683 = -16.5
x2684 = -22.0
x2685 = -6.0
x2686 = -5.0
x2687 = 0.0
x2688 = -22.0
x2689 = -34.5
x2690 = 35.0
x2691 = 5.0
x2692 = -14.0
x2693 = -11.0
x2694 = 8.0
x2695 = 6.0
x2696 = -13.0
x2697 = 2.0
x2698 = -23.0
x2699 = -36.0
x2700 = 7.0
x2701 = -11.0
x2702 = -15.5
x2703 = -5.0
x2704 = 5.0
x2705 = 38.0
x2706 = -28.0
x2707 = 11.0
x2708 = -25.0
x2709 = -51.0
x2710 = 20.0
x2711 = -27.0
x2712 = -18.0
x2713 = 11.0
x2714 = 5.0
x2715 = -24.0
x2716 = 12.0
x2717 = 11.0
x2718 = 38.0
x2719 = -13.0
x2720 = -10.5
x2721 = -13.0
x2722 = -7.0
x2723 = -7.0
x2724 = 9.0
x2725 = -24.0
x2726 = 0.0
x2727 = -12.0
x2728 = -20.0
x2729 = -24.0
x2730 = -26.0
x2731 = -24.0
x2732 = 25.0
x2733 = -11.0
x2734 = -7.0
x2735 = -6.0
x2736 = -6.0
x2737 = -27.0
x2738 = 34.0
x2739 = 0.0
x2740 = -7.0
x2741 = 18.0
x2742 = 11.0
x2743 = -9.0
x2744 = -8.5
x2745 = 0.0
x2746 = -24.0
x2747 = 25.0
x2748 = -23.0
x2749 = -23.0
x2750 = 10.0
x2751 = -2.0
x2752 = -47.0
x2753 = 9.0
x2754 = 22.0
x2755 = 16.0
x2756 = 5.0
x2757 = 19.0
x2758 = 27.0
x2759 = -19.0
x2760 = -10.0
x2761 = 27.0
x2762 = 22.0
x2763 = 36.0
x2764 = -28.0
x2765 = 10.0
x2766 = 33.0
x2767 = -7.0
x2768 = -1.0
x2769 = -8.0
x2770 = 7.0
x2771 = -22.0
x2772 = 7.0
x2773 = -4.0
x2774 = 0.0
x2775 = 44.0
x2776 = -13.0
x2777 = 23.0
x2778 = 12.0
x2779 = 8.0
x2780 = -31.0
x2781 = -3.0
x2782 = 17.0
x2783 = -19.0
x2784 = -14.0
x2785 = 22.0
x2786 = -6.0
x2787 = -13.0
x2788 = 48.0
x2789 = 10.0
x2790 = 40.0
x2791 = -16.0
x2792 = 38.5
x2793 = 35.0
x2794 = 4.0
x2795 = 15.0
x2796 = 15.0
x2797 = -28.0
x2798 = 4.0
x2799 = 7.0
x2800 = -6.0
x2801 = -29.0
x2802 = -6.0
x2803 = -23.0
x2804 = 22.0
x2805 = -9.0
x2806 = -10.0
x2807 = -2.0
x2808 = -5.0
x2809 = 2.0
x2810 = -18.0
x2811 = -18.0
x2812 = 2.0
x2813 = -9.0
x2814 = -4.5
x2815 = 8.0
x2816 = -40.0
x2817 = 14.0
x2818 = -5.0
x2819 = -6.5
x2820 = -3.0
x2821 = -6.0
x2822 = 31.0
x2823 = 3.0
x2824 = -11.0
x2825 = 1.0
x2826 = -10.0
x2827 = -16.0
x2828 = -13.0
x2829 = 3.0
x2830 = 25.0
x2831 = -12.0
x2832 = 19.0
x2833 = -23.0
x2834 = 5.0
x2835 = -2.0
x2836 = -9.0
x2837 = 27.0
x2838 = -4.0
x2839 = -11.0
x2840 = 21.0
x2841 = 16.0
x2842 = -23.0
x2843 = 2.0
x2844 = 36.5
x2845 = -17.0
x2846 = -13.0
x2847 = 23.0
x2848 = -5.0
x2849 = 0.0
x2850 = 2.0
x2851 = -1.0
x2852 = 5.0
x2853 = 17.0
x2854 = -8.5
x2855 = 3.0
x2856 = -41.0
x2857 = 22.0
x2858 = -17.0
x2859 = 25.0
x2860 = -24.0
x2861 = 26.0
x2862 = -11.0
x2863 = 22.0
x2864 = 11.0
x2865 = -2.0
x2866 = -4.0
x2867 = -1.0
x2868 = 2.0
x2869 = 12.0
x2870 = 17.0
x2871 = 34.0
x2872 = 13.0
x2873 = 41.0
x2874 = 22.0
x2875 = 41.0
x2876 = -17.0
x2877 = 10.0
x2878 = 5.0
x2879 = -28.0
x2880 = -6.0
x2881 = -14.0
x2882 = 17.5
x2883 = -5.0
x2884 = -29.0
x2885 = -17.0
x2886 = -21.0
x2887 = 2.0
x2888 = -4.0
x2889 = 9.0
x2890 = -10.0
x2891 = -32.0
x2892 = -3.0
x2893 = -11.0
x2894 = -13.0
x2895 = 13.0
x2896 = 3.0
x2897 = 16.0
