Linear solution:
x1499 = -29.0
x1500 = -40.0
x1501 = 9.0
x1502 = -23.0
x1503 = -7.0
x1504 = -67.5
x1505 = 8.0
x1506 = -11.0
x1507 = 1.0
x1508 = 23.0
x1509 = -23.0
x1510 = -11.5
x1511 = -35.0
x1512 = 18.0
x1513 = 1.0
x1514 = 22.0
x1515 = 18.0
x1516 = 1.0
x1517 = 11.0
x1518 = -42.5
x1519 = -48.5
x1520 = -65.5
x1521 = -8.5
x1522 = -11.0
x1523 = 6.0
x1524 = -3.0
x1525 = -4.0
x1526 = 1.0
x1527 = 11.0
x1528 = -51.0
x1529 = -8.0
x1530 = 17.0
x1531 = -12.0
x1532 = -10.0
x1533 = 40.5
x1534 = -17.0
x1535 = -12.0
x1536 = -40.0
x1537 = -15.0
x1538 = -4.0
x1539 = 54.0
x1540 = 2.5
x1541 = 7.0
x1542 = -32.0
x1543 = 17.0
x1544 = -25.0
x1545 = -39.0
x1546 = 9.0
x1547 = 0.0
x1548 = -15.0
x1549 = -3.0
x1550 = 3.5
x1551 = -3.0
x1552 = 20.0
x1553 = 0.0
x1554 = -20.0
x1555 = 15.0
x1556 = 24.0
x1557 = 2.0
x1558 = -23.0
x1559 = -10.0
x1560 = 24.0
x1561 = 2.5
x1562 = -7.0
x1563 = 12.5
x1564 = -21.0
x1565 = 36.0
x1566 = 31.0
x1567 = -18.0
x1568 = 3.0
x1569 = -19.0
x1570 = 33.0
x1571 = -25.5
x1572 = -27.5
x1573 = -40.0
x1574 = -15.0
x1575 = 3.0
x1576 = 33.0
x1577 = -1.0
x1578 = 4.0
x1579 = -4.0
x1580 = 15.0
x1581 = -31.0
x1582 = 6.0
x1583 = 19.5
x1584 = -35.0
x1585 = 34.0
x1586 = 3.5
x1587 = 9.5
x1588 = -9.0
x1589 = 20.5
x1590 = 1.0
x1591 = -11.0
x1592 = -27.0
x1593 = 18.0
x1594 = -21.5
x1595 = -4.0
x1596 = 11.0
x1597 = -4.0
x1598 = -11.0
x1599 = -25.0
x1600 = -12.5
x1601 = -14.0
x1602 = 2.0
x1603 = -33.0
x1604 = -22.5
x1605 = -36.0
x1606 = 6.0
x1607 = -20.0
x1608 = 5.0
x1609 = -25.5
x1610 = 25.0
x1611 = 41.0
x1612 = -23.0
x1613 = 2.0
x1614 = 18.0
x1615 = 38.0
x1616 = -14.0
x1617 = 6.0
x1618 = 6.0
x1619 = -2.0
x1620 = 11.0
x1621 = -19.0
x1622 = 9.0
x1623 = 49.5
x1624 = 17.0
x1625 = 7.0
x1626 = -4.0
x1627 = -32.0
x1628 = -32.0
x1629 = 0.0
x1630 = 0.5
x1631 = -17.0
x1632 = 13.5
x1633 = 2.0
x1634 = 22.0
x1635 = 22.0
x1636 = 5.0
x1637 = -11.5
x1638 = 12.5
x1639 = -69.5
x1640 = -2.0
x1641 = -5.0
x1642 = 1.5
x1643 = 2.0
x1644 = 5.5
x1645 = 17.0
x1646 = 2.0
x1647 = 26.0
x1648 = 6.0
x1649 = 4.0
x1650 = -19.5
x1651 = -21.0
x1652 = -26.0
x1653 = -12.0
x1654 = -9.0
x1655 = 12.0
x1656 = -9.5
x1657 = 3.0
x1658 = -49.0
x1659 = -37.0
x1660 = -32.0
x1661 = -31.0
x1662 = 20.5
x1663 = -22.0
x1664 = -15.0
x1665 = -28.0
x1666 = -27.0
x1667 = -25.5
x1668 = 15.0
x1669 = 23.0
x1670 = -3.0
x1671 = -11.5
x1672 = -44.0
x1673 = 39.0
x1674 = -7.0
x1675 = -14.0
x1676 = 3.0
x1677 = -13.0
x1678 = -31.0
x1679 = -2.0
x1680 = 44.5
x1681 = 8.0
x1682 = -29.5
x1683 = 1.0
x1684 = 27.0
x1685 = -38.5
x1686 = -32.5
x1687 = 10.0
x1688 = 2.0
x1689 = -37.0
x1690 = -7.0
x1691 = -25.5
x1692 = -27.0
x1693 = 14.0
x1694 = 13.5
x1695 = 13.0
x1696 = -16.0
x1697 = -33.5
x1698 = 7.0
x1699 = 20.0
x1700 = 36.0
x1701 = -36.0
x1702 = 2.0
x1703 = 2.0
x1704 = -25.0
x1705 = 24.0
x1706 = 44.5
x1707 = -12.0
x1708 = -8.0
x1709 = 47.0
x1710 = 16.0
x1711 = 1.0
x1712 = 9.0
x1713 = -39.0
x1714 = 36.0
x1715 = 34.0
x1716 = -5.0
x1717 = -33.0
x1718 = 27.5
x1719 = 37.0
x1720 = -21.0
x1721 = 7.5
x1722 = 2.0
x1723 = -31.0
x1724 = -1.0
x1725 = -17.0
x1726 = -2.0
x1727 = 32.5
x1728 = -1.0
x1729 = 6.0
x1730 = 25.0
x1731 = 17.5
x1732 = -20.0
x1733 = -2.5
x1734 = 46.0
x1735 = -9.0
x1736 = 18.0
x1737 = -31.0
x1738 = -28.5
x1739 = 9.0
x1740 = 3.0
x1741 = -19.5
x1742 = -38.0
x1743 = -32.0
x1744 = -28.0
x1745 = -34.0
x1746 = -24.5
x1747 = -9.0
x1748 = 14.0
x1749 = 5.5
x1750 = -20.0
x1751 = 12.0
x1752 = 4.5
x1753 = -14.0
x1754 = -19.0
x1755 = -10.0
x1756 = -13.0
x1757 = -29.0
x1758 = 0.5
x1759 = -60.0
x1760 = -3.0
x1761 = 10.0
x1762 = -20.0
x1763 = 34.0
x1764 = -1.0
x1765 = 16.0
x1766 = -17.0
x1767 = -14.0
x1768 = -35.5
x1769 = 6.0
x1770 = -13.0
x1771 = 7.0
x1772 = -18.0
x1773 = 9.0
x1774 = -11.0
x1775 = 33.0
x1776 = 15.0
x1777 = 10.0
x1778 = 10.0
x1779 = 4.0
x1780 = 8.0
x1781 = 13.0
x1782 = 9.0
x1783 = 0.0
x1784 = -3.0
x1785 = 11.0
x1786 = 12.0
x1787 = 44.0
x1788 = -20.0
x1789 = 10.0
x1790 = 4.0
x1791 = -45.0
x1792 = -6.0
x1793 = -9.0
x1794 = 15.0
x1795 = 3.0
x1796 = -5.0
x1797 = 42.0
x1798 = 16.0
x1799 = 15.0
x1800 = -15.0
x1801 = -3.0
x1802 = -24.0
x1803 = -19.0
x1804 = 2.0
x1805 = 16.0
x1806 = -37.0
x1807 = -9.5
x1808 = 18.0
x1809 = -11.0
x1810 = 24.5
x1811 = -0.5
x1812 = 23.5
x1813 = -17.0
x1814 = -13.0
x1815 = 36.0
x1816 = -27.0
x1817 = -17.5
x1818 = 14.0
x1819 = -23.0
x1820 = 36.0
x1821 = -29.0
x1822 = 16.0
x1823 = -6.0
x1824 = 8.0
x1825 = -6.5
x1826 = -11.5
x1827 = -5.0
x1828 = -18.5
x1829 = 10.0
x1830 = -20.5
x1831 = 17.0
x1832 = -1.0
x1833 = -35.0
x1834 = -15.0
x1835 = -28.0
x1836 = -10.0
x1837 = 44.0
x1838 = 19.0
x1839 = 29.0
x1840 = -11.0
x1841 = 36.0
x1842 = -7.0
x1843 = -18.0
x1844 = -5.0
x1845 = -26.0
x1846 = 22.0
x1847 = -14.0
x1848 = -17.0
x1849 = 3.5
x1850 = -40.0
x1851 = 12.0
x1852 = -30.0
x1853 = -24.5
x1854 = 22.0
x1855 = 16.0
x1856 = 16.0
x1857 = -17.5
x1858 = -7.5
x1859 = -47.0
x1860 = -3.5
x1861 = 2.0
x1862 = 36.0
x1863 = -40.0
x1864 = -25.0
x1865 = -19.0
x1866 = 4.5
x1867 = -53.0
x1868 = -31.0
x1869 = 50.0
x1870 = -30.5
x1871 = -12.0
x1872 = 3.0
x1873 = 33.0
x1874 = -30.0
x1875 = -25.0
x1876 = -3.0
x1877 = 31.0
x1878 = -6.5
x1879 = -43.0
x1880 = 15.0
x1881 = -21.0
x1882 = -29.0
x1883 = -37.5
x1884 = -9.0
x1885 = -14.0
x1886 = 20.0
x1887 = 47.0
x1888 = 18.0
x1889 = -18.0
x1890 = -16.0
x1891 = -28.0
x1892 = -9.0
x1893 = 19.0
x1894 = 4.0
x1895 = 1.0
x1896 = 26.0
x1897 = 6.5
x1898 = -7.0
x1899 = -27.0
x1900 = -12.0
x1901 = -2.0
x1902 = -24.5
x1903 = 21.0
x1904 = 14.0
x1905 = 14.0
x1906 = 41.0
x1907 = 4.0
x1908 = -9.5
x1909 = -5.0
x1910 = 9.5
x1911 = 45.5
x1912 = 19.0
x1913 = 4.5
x1914 = 20.5
x1915 = -14.0
x1916 = -6.0
x1917 = -35.0
x1918 = -14.0
x1919 = 4.0
x1920 = 15.0
x1921 = 0.5
x1922 = 31.0
x1923 = -23.0
x1924 = 16.0
x1925 = 11.5
x1926 = 38.0
x1927 = 9.0
x1928 = 13.0
x1929 = 0.0
x1930 = -6.0
x1931 = -2.0
x1932 = -29.0
x1933 = -2.0
x1934 = 8.0
x1935 = -14.0
x1936 = -23.0
x1937 = 7.0
x1938 = -11.0
x1939 = -13.0
x1940 = -30.0
x1941 = 4.5
x1942 = -11.0
x1943 = -22.5
x1944 = 11.0
x1945 = -3.0
x1946 = -7.0
x1947 = -2.5
x1948 = 15.0
x1949 = 42.5
x1950 = 0.0
x1951 = -4.0
x1952 = 26.0
x1953 = -15.0
x1954 = 15.0
x1955 = -44.0
x1956 = 40.5
x1957 = 7.0
x1958 = 15.0
x1959 = -22.5
x1960 = 7.5
x1961 = 18.0
x1962 = 9.0
x1963 = -11.0
x1964 = -44.0
x1965 = 37.0
x1966 = -21.5
x1967 = 14.0
x1968 = 13.0
x1969 = 37.0
x1970 = 2.0
x1971 = -15.0
x1972 = 27.0
x1973 = 0.0
x1974 = -7.0
x1975 = -10.0
x1976 = -11.0
x1977 = -42.0
x1978 = -1.0
x1979 = -10.0
x1980 = -25.0
x1981 = -13.0
x1982 = 9.5
x1983 = -6.0
x1984 = 13.0
x1985 = -25.0
x1986 = -61.5
x1987 = -35.0
x1988 = 30.0
x1989 = 0.0
x1990 = -7.5
x1991 = -7.0
x1992 = 36.5
x1993 = -7.0
x1994 = -14.0
x1995 = -27.0
x1996 = 0.0
x1997 = -14.0
x1998 = -24.0
x1999 = -27.0
x2000 = 46.0
x2001 = 8.0
x2002 = 12.5
x2003 = -10.0
x2004 = -3.0
x2005 = -7.0
x2006 = 2.0
x2007 = -27.0
x2008 = -5.0
x2009 = -16.0
x2010 = 16.0
x2011 = -4.0
x2012 = 18.0
x2013 = 30.0
x2014 = 16.0
x2015 = -0.5
x2016 = 5.0
x2017 = -6.0
x2018 = 0.5
x2019 = -14.0
x2020 = 33.0
x2021 = 4.0
x2022 = 39.5
x2023 = -18.0
x2024 = 19.0
x2025 = -30.5
x2026 = 2.0
x2027 = 42.5
x2028 = 19.0
x2029 = 7.0
x2030 = 7.0
x2031 = 39.0
x2032 = -41.0
x2033 = -24.5
x2034 = 11.0
x2035 = 28.0
x2036 = -12.0
x2037 = -22.0
x2038 = 24.0
x2039 = 22.0
x2040 = -6.5
x2041 = 25.5
x2042 = 30.0
x2043 = 18.0
x2044 = -9.0
x2045 = 6.0
x2046 = -22.0
x2047 = 4.0
x2048 = -12.5
x2049 = 18.0
x2050 = -24.0
x2051 = -17.0
x2052 = -13.0
x2053 = -11.0
x2054 = -4.5
x2055 = 11.0
x2056 = 5.0
x2057 = 13.0
x2058 = -18.0
x2059 = -24.5
x2060 = 23.0
x2061 = -25.0
x2062 = 13.0
x2063 = 30.0
x2064 = 30.0
x2065 = 12.0
x2066 = 27.0
x2067 = -4.5
x2068 = 19.0
x2069 = -7.0
x2070 = -43.0
x2071 = -18.0
x2072 = -5.5
x2073 = 7.0
x2074 = -25.0
x2075 = -20.0
x2076 = -7.0
x2077 = 6.5
x2078 = -43.5
x2079 = 11.0
x2080 = -29.0
x2081 = 1.0
x2082 = 23.0
x2083 = 1.0
x2084 = -8.0
x2085 = -1.0
x2086 = -26.5
x2087 = 25.0
x2088 = 37.5
x2089 = 26.0
x2090 = 13.0
x2091 = 8.5
x2092 = -16.0
x2093 = 25.5
x2094 = -31.0
x2095 = -10.0
x2096 = 0.0
x2097 = 14.5
x2098 = -4.0
x2099 = -33.0
x2100 = 42.0
x2101 = 28.0
x2102 = -4.0
x2103 = 29.0
x2104 = 7.0
x2105 = 5.5
x2106 = -12.0
x2107 = 65.5
x2108 = -22.5
x2109 = 13.0
x2110 = -10.0
x2111 = -31.0
x2112 = -4.0
x2113 = -2.5
x2114 = -32.0
x2115 = -8.0
x2116 = 0.0
x2117 = -6.0
x2118 = 18.0
x2119 = -20.0
x2120 = -2.0
x2121 = -26.5
x2122 = 10.0
x2123 = -42.0
x2124 = -18.5
x2125 = -5.5
x2126 = 15.0
x2127 = 8.0
x2128 = 14.0
x2129 = -8.0
x2130 = -24.0
x2131 = -12.5
x2132 = 12.0
x2133 = -8.0
x2134 = 9.0
x2135 = 31.0
x2136 = -11.5
x2137 = -3.5
x2138 = 22.0
x2139 = 2.0
x2140 = 2.5
x2141 = -14.5
x2142 = -2.5
x2143 = -24.5
x2144 = -10.0
x2145 = -13.5
x2146 = -26.0
x2147 = -8.0
x2148 = 18.0
x2149 = -8.0
x2150 = 51.5
x2151 = -29.0
x2152 = -18.0
x2153 = -20.0
x2154 = -9.0
x2155 = 12.0
x2156 = 13.0
x2157 = 0.0
x2158 = 20.0
x2159 = -35.0
x2160 = -5.5
x2161 = 21.0
x2162 = -26.5
x2163 = 10.0
x2164 = 19.0
x2165 = -30.0
x2166 = 18.5
x2167 = -3.0
x2168 = -11.0
x2169 = -26.0
x2170 = -27.0
x2171 = -47.5
x2172 = 8.0
x2173 = 52.0
x2174 = -3.5
x2175 = -15.0
x2176 = 9.5
x2177 = 26.0
x2178 = -10.0
x2179 = 10.0
x2180 = 14.5
x2181 = 2.0
x2182 = -13.0
x2183 = -5.0
x2184 = 7.0
x2185 = -15.0
x2186 = -20.0
x2187 = 2.0
x2188 = 24.5
x2189 = 4.5
x2190 = 20.0
x2191 = 46.0
x2192 = -0.5
x2193 = -1.0
x2194 = -5.0
x2195 = 46.0
x2196 = 6.0
x2197 = 8.0
x2198 = 18.0
x2199 = -2.0
x2200 = -22.0
x2201 = 25.0
x2202 = 17.0
x2203 = 31.0
x2204 = 38.5
x2205 = 32.0
x2206 = 15.0
x2207 = 12.0
x2208 = 1.0
x2209 = 14.0
x2210 = -13.0
x2211 = 5.0
x2212 = 4.0
x2213 = -20.0
x2214 = -3.0
x2215 = 23.0
x2216 = 8.0
x2217 = -35.0
x2218 = -14.0
x2219 = 11.0
x2220 = 15.0
x2221 = 13.0
x2222 = 18.0
x2223 = 9.0
x2224 = -9.0
x2225 = -2.0
x2226 = 10.0
x2227 = 28.0
x2228 = -11.5
x2229 = 16.5
x2230 = 7.0
x2231 = -12.0
x2232 = 29.0
x2233 = -28.0
x2234 = 10.5
x2235 = 3.0
x2236 = 19.0
x2237 = -23.0
x2238 = 3.0
x2239 = 43.5
x2240 = -7.0
x2241 = -25.0
x2242 = 39.0
x2243 = -13.0
x2244 = 7.0
x2245 = 7.0
x2246 = -16.0
x2247 = 36.0
x2248 = 4.0
x2249 = -13.0
x2250 = -5.0
x2251 = -11.0
x2252 = -47.0
x2253 = 23.0
x2254 = 2.5
x2255 = 1.0
x2256 = 17.0
x2257 = 9.0
x2258 = -17.5
x2259 = -31.0
x2260 = -21.5
x2261 = -13.0
x2262 = -3.5
x2263 = -26.0
x2264 = 16.0
x2265 = -48.0
x2266 = 11.0
x2267 = -2.0
x2268 = 9.0
x2269 = 23.0
x2270 = -35.0
x2271 = -53.0
x2272 = -11.0
x2273 = 53.0
x2274 = -9.5
x2275 = -37.0
x2276 = 41.0
x2277 = -50.0
x2278 = 37.0
x2279 = 26.0
x2280 = -2.5
x2281 = -4.0
x2282 = 27.0
x2283 = -24.0
x2284 = 20.0
x2285 = -20.0
x2286 = -5.0
x2287 = -24.0
x2288 = 52.0
x2289 = -1.0
x2290 = -41.0
x2291 = -15.0
x2292 = 10.0
x2293 = 14.0
x2294 = -5.0
x2295 = -12.5
x2296 = -2.0
x2297 = 0.0
x2298 = -12.0
x2299 = 41.5
x2300 = 20.0
x2301 = 12.0
x2302 = 30.0
x2303 = -36.0
x2304 = 16.0
x2305 = -4.0
x2306 = -72.5
x2307 = -2.0
x2308 = -33.0
x2309 = -3.0
x2310 = 4.5
x2311 = 50.0
x2312 = -5.0
x2313 = 9.0
x2314 = -10.0
x2315 = -23.0
x2316 = -46.0
x2317 = 15.5
x2318 = 9.0
x2319 = -2.0
x2320 = 11.0
x2321 = 57.0
x2322 = 4.0
x2323 = 11.0
x2324 = -31.0
x2325 = -4.0
x2326 = -45.0
x2327 = 50.0
x2328 = 7.0
x2329 = 6.0
x2330 = 13.0
x2331 = -16.0
x2332 = -35.5
x2333 = -11.0
x2334 = -17.0
x2335 = 11.0
x2336 = -16.0
x2337 = -8.5
x2338 = -2.0
x2339 = -24.0
x2340 = -3.0
x2341 = -2.0
x2342 = -3.0
x2343 = -11.0
x2344 = -13.0
x2345 = 8.0
x2346 = 16.0
x2347 = -6.0
x2348 = 1.0
x2349 = 0.0
x2350 = -10.5
x2351 = -13.0
x2352 = -12.0
x2353 = 20.0
x2354 = -11.0
x2355 = 4.5
x2356 = -2.0
x2357 = 2.0
x2358 = -2.0
x2359 = -12.0
x2360 = 45.0
x2361 = -7.0
x2362 = -7.0
x2363 = -45.5
x2364 = -38.0
x2365 = 30.0
x2366 = 11.0
x2367 = 3.0
x2368 = 4.0
x2369 = -4.0
x2370 = 4.0
x2371 = 10.0
x2372 = 3.0
x2373 = -6.0
x2374 = -3.0
x2375 = -8.0
x2376 = -12.0
x2377 = 38.0
x2378 = 11.0
x2379 = 17.0
x2380 = -38.0
x2381 = 14.0
x2382 = 8.5
x2383 = 28.5
x2384 = 26.5
x2385 = 20.5
x2386 = 19.0
x2387 = -20.0
x2388 = -15.0
x2389 = 11.0
x2390 = -8.0
x2391 = 4.0
x2392 = 34.0
x2393 = 1.0
x2394 = -2.0
x2395 = 8.0
x2396 = -16.0
x2397 = -14.0
x2398 = -21.0
x2399 = 7.0
x2400 = 24.5
x2401 = -9.0
x2402 = -18.0
x2403 = -12.0
x2404 = 5.5
x2405 = -12.0
x2406 = -7.0
x2407 = -17.0
x2408 = -29.0
x2409 = -3.0
x2410 = 6.0
x2411 = -23.0
x2412 = 22.0
x2413 = 20.0
x2414 = 2.0
x2415 = -12.0
x2416 = 21.5
x2417 = 21.0
x2418 = -8.0
x2419 = -31.5
x2420 = -9.0
x2421 = -9.0
x2422 = 19.0
x2423 = -18.0
x2424 = 45.0
x2425 = -8.0
x2426 = 8.0
x2427 = 29.0
x2428 = -8.0
x2429 = -9.0
x2430 = 21.0
x2431 = -6.0
x2432 = -7.0
x2433 = 2.0
x2434 = -14.0
x2435 = 26.0
x2436 = 13.0
x2437 = 13.5
x2438 = 1.0
x2439 = 32.0
x2440 = 59.0
x2441 = -23.0
x2442 = 10.0
x2443 = -5.0
x2444 = -6.0
x2445 = -45.0
x2446 = -31.0
x2447 = -14.0
x2448 = -2.0
x2449 = 0.0
x2450 = 1.0
x2451 = 51.5
x2452 = 44.0
x2453 = 42.0
x2454 = -19.0
x2455 = -26.0
x2456 = 33.0
x2457 = 1.0
x2458 = -19.0
x2459 = -41.5
x2460 = 10.5
x2461 = 14.0
x2462 = -52.5
x2463 = -24.0
x2464 = -1.5
x2465 = 6.0
x2466 = 20.5
x2467 = 5.0
x2468 = 8.0
x2469 = -4.0
x2470 = 4.0
x2471 = 22.0
x2472 = -13.0
x2473 = -6.0
x2474 = 5.0
x2475 = 0.0
x2476 = -29.0
x2477 = -16.0
x2478 = -46.0
x2479 = 6.5
x2480 = 9.5
x2481 = -4.0
x2482 = -4.0
x2483 = 2.5
x2484 = -8.0
x2485 = 3.0
x2486 = 30.0
x2487 = 26.0
x2488 = -22.0
x2489 = -15.5
x2490 = 1.0
x2491 = 7.0
x2492 = -12.0
x2493 = 24.5
x2494 = 7.0
x2495 = -11.0
x2496 = 14.0
x2497 = 26.0
x2498 = -13.5
x2499 = -37.0
x2500 = -12.5
x2501 = -28.0
x2502 = -21.0
x2503 = 7.0
x2504 = 4.0
x2505 = 7.0
x2506 = 25.0
x2507 = -36.5
x2508 = -6.0
x2509 = -12.0
x2510 = -13.0
x2511 = 25.0
x2512 = -1.0
x2513 = -8.0
x2514 = 15.0
x2515 = -16.0
x2516 = 12.0
x2517 = -4.0
x2518 = 4.0
x2519 = 9.0
x2520 = -3.5
x2521 = -46.0
x2522 = -4.0
x2523 = -36.0
x2524 = -9.0
x2525 = -41.0
x2526 = -18.0
x2527 = -7.0
x2528 = 13.0
x2529 = 2.0
x2530 = 5.0
x2531 = 5.0
x2532 = 33.0
x2533 = 25.0
x2534 = 52.0
x2535 = -6.0
x2536 = -13.0
x2537 = -10.5
x2538 = 32.0
x2539 = -9.5
x2540 = 12.0
x2541 = 46.0
x2542 = -9.5
x2543 = -19.0
x2544 = -36.0
x2545 = -50.0
x2546 = 11.0
x2547 = 33.0
x2548 = -32.0
x2549 = 58.0
x2550 = 5.0
x2551 = 12.0
x2552 = -33.0
x2553 = 4.5
x2554 = 4.5
x2555 = -52.0
x2556 = -3.0
x2557 = -15.0
x2558 = 37.0
x2559 = 27.5
x2560 = -3.0
x2561 = -26.0
x2562 = 16.0
x2563 = 6.0
x2564 = 11.0
x2565 = 10.0
x2566 = 21.5
x2567 = 32.0
x2568 = 17.0
x2569 = -16.0
x2570 = -11.5
x2571 = -23.0
x2572 = -6.0
x2573 = 14.0
x2574 = 2.0
x2575 = -16.0
x2576 = 37.0
x2577 = -16.5
x2578 = 4.0
x2579 = 10.0
x2580 = 9.0
x2581 = 15.0
x2582 = -11.0
x2583 = 2.0
x2584 = 1.5
x2585 = -7.0
x2586 = -5.0
x2587 = -26.0
x2588 = -30.0
x2589 = -24.0
x2590 = -3.5
x2591 = 18.0
x2592 = 2.0
x2593 = -16.0
x2594 = -27.0
x2595 = -25.0
x2596 = -22.0
x2597 = 30.0
x2598 = -13.0
x2599 = 2.0
x2600 = 3.0
x2601 = -26.0
x2602 = 0.0
x2603 = 4.5
x2604 = -16.0
x2605 = 4.0
x2606 = 22.0
x2607 = -3.0
x2608 = -44.0
x2609 = 1.0
x2610 = 26.0
x2611 = -12.0
x2612 = 15.0
x2613 = 30.0
x2614 = 6.0
x2615 = -16.5
x2616 = -18.0
x2617 = -10.0
x2618 = 16.0
x2619 = -16.0
x2620 = -49.0
x2621 = -5.0
x2622 = 11.0
x2623 = 5.0
x2624 = -12.0
x2625 = -18.0
x2626 = -28.0
x2627 = 33.0
x2628 = 1.5
x2629 = -22.5
x2630 = -62.0
x2631 = -24.0
x2632 = 27.0
x2633 = 16.0
x2634 = 5.0
x2635 = -23.0
x2636 = 21.0
x2637 = 12.0
x2638 = 9.0
x2639 = 1.0
x2640 = -52.0
x2641 = 0.0
x2642 = -6.0
x2643 = -10.0
x2644 = -24.0
x2645 = 5.0
x2646 = -18.5
x2647 = -33.0
x2648 = 12.5
x2649 = -20.0
x2650 = 25.5
x2651 = -20.0
x2652 = 23.0
x2653 = 17.0
x2654 = -5.0
x2655 = -6.0
x2656 = 17.0
x2657 = -6.0
x2658 = -3.0
x2659 = -21.0
x2660 = -43.5
x2661 = 29.0
x2662 = -3.0
x2663 = 23.5
x2664 = 3.0
x2665 = -9.0
x2666 = -27.0
x2667 = -14.0
x2668 = -25.0
x2669 = -30.0
x2670 = -13.0
x2671 = 6.5
x2672 = 9.0
x2673 = 21.0
x2674 = 22.0
x2675 = 20.0
x2676 = 38.5
x2677 = 24.0
x2678 = 14.0
x2679 = 28.0
x2680 = -37.0
x2681 = -12.0
x2682 = -32.0
x2683 = -32.5
x2684 = -3.0
x2685 = 14.0
x2686 = 10.0
x2687 = 27.0
x2688 = -11.0
x2689 = -44.0
x2690 = -7.0
x2691 = 34.0
x2692 = -29.0
x2693 = -19.0
x2694 = -17.0
x2695 = 36.0
x2696 = 10.0
x2697 = 0.0
x2698 = 14.5
x2699 = -27.0
x2700 = -13.0
x2701 = -28.0
x2702 = -22.0
x2703 = 1.5
x2704 = -4.0
x2705 = 14.5
x2706 = 2.0
x2707 = -9.0
x2708 = 11.0
x2709 = 28.0
x2710 = 21.0
x2711 = 16.0
x2712 = 14.0
x2713 = -10.0
x2714 = 3.0
x2715 = 0.0
x2716 = -5.0
x2717 = 35.0
x2718 = 0.0
x2719 = 37.0
x2720 = -23.0
x2721 = 0.0
x2722 = 25.0
x2723 = 16.0
x2724 = 10.0
x2725 = -30.0
x2726 = 12.0
x2727 = 10.0
x2728 = -30.0
x2729 = 38.0
x2730 = 4.0
x2731 = -15.0
x2732 = -17.5
x2733 = 8.0
x2734 = -12.0
x2735 = 39.0
x2736 = -54.0
x2737 = 14.0
x2738 = -18.0
x2739 = -19.0
x2740 = -40.0
x2741 = 2.0
x2742 = 16.0
x2743 = 3.0
x2744 = -27.0
x2745 = -23.5
x2746 = 16.0
x2747 = 30.5
x2748 = 19.0
x2749 = 13.5
x2750 = -35.0
x2751 = 4.0
x2752 = 3.0
x2753 = 54.0
x2754 = -3.0
x2755 = 4.0
x2756 = 33.5
x2757 = 11.0
x2758 = 13.0
x2759 = 16.5
x2760 = 49.0
x2761 = -21.0
x2762 = 8.0
x2763 = -41.0
x2764 = -17.0
x2765 = -17.0
x2766 = -21.5
x2767 = 15.0
x2768 = 3.0
x2769 = -36.5
x2770 = -48.0
x2771 = 24.0
x2772 = 14.0
x2773 = -7.0
x2774 = -15.0
x2775 = 51.0
x2776 = -21.0
x2777 = -27.5
x2778 = 31.0
x2779 = -4.0
x2780 = 9.5
x2781 = 0.0
x2782 = -2.0
x2783 = 19.0
x2784 = 21.0
x2785 = 5.0
x2786 = 19.0
x2787 = 16.0
x2788 = -1.0
x2789 = 48.0
x2790 = 22.0
x2791 = -13.0
x2792 = -30.0
x2793 = 15.0
x2794 = 5.0
x2795 = 7.0
x2796 = 4.0
x2797 = 24.0
x2798 = 10.0
x2799 = -36.0
x2800 = -21.0
x2801 = -33.0
x2802 = 13.0
x2803 = -1.5
x2804 = 6.0
x2805 = 0.0
x2806 = -32.0
x2807 = -4.0
x2808 = -21.0
x2809 = -25.5
x2810 = -8.0
x2811 = -10.0
x2812 = 7.0
x2813 = 50.0
x2814 = 1.0
x2815 = 38.0
x2816 = -8.0
x2817 = 21.0
x2818 = -49.5
x2819 = 2.0
x2820 = -8.0
x2821 = -15.0
x2822 = 16.0
x2823 = -42.5
x2824 = -4.0
x2825 = 44.0
x2826 = 12.0
x2827 = -41.0
x2828 = -45.0
x2829 = 0.0
x2830 = -15.0
x2831 = -20.0
x2832 = -22.0
x2833 = -61.5
x2834 = 2.0
x2835 = 11.0
x2836 = 8.0
x2837 = 14.0
x2838 = -12.0
x2839 = -24.0
x2840 = -16.0
x2841 = -11.5
x2842 = 19.0
x2843 = -11.0
x2844 = -35.0
x2845 = 41.5
x2846 = -22.0
x2847 = -31.0
x2848 = 0.0
x2849 = -22.0
x2850 = -56.0
x2851 = 7.0
x2852 = 15.0
x2853 = -46.0
x2854 = 1.0
x2855 = 4.0
x2856 = 37.0
x2857 = 1.0
x2858 = -56.0
x2859 = -4.0
x2860 = -13.0
x2861 = 12.0
x2862 = 9.0
x2863 = -37.0
x2864 = -50.0
x2865 = 33.0
x2866 = -3.0
x2867 = 19.0
x2868 = -12.5
x2869 = -24.0
x2870 = 0.0
x2871 = -23.0
x2872 = 0.0
x2873 = 24.0
x2874 = -22.0
x2875 = 1.0
x2876 = 31.5
x2877 = 1.0
x2878 = -42.0
x2879 = 37.0
x2880 = 39.0
x2881 = -32.0
x2882 = 20.5
x2883 = 58.0
x2884 = -57.0
x2885 = 13.5
x2886 = -4.5
x2887 = -32.0
x2888 = 28.0
x2889 = -4.0
x2890 = 15.0
x2891 = -2.0
x2892 = 23.5
x2893 = -9.0
x2894 = -6.0
x2895 = 6.0
x2896 = -6.0
x2897 = 14.0
