Linear solution:
x1499 = 19.0
x1500 = 0.0
x1501 = -6.0
x1502 = 2.0
x1503 = 22.0
x1504 = -13.0
x1505 = -6.0
x1506 = -20.0
x1507 = 9.0
x1508 = 13.0
x1509 = -2.0
x1510 = -25.0
x1511 = 7.0
x1512 = -39.0
x1513 = 9.0
x1514 = -1.0
x1515 = 12.0
x1516 = 36.0
x1517 = -11.0
x1518 = -15.0
x1519 = -25.0
x1520 = -18.0
x1521 = -15.0
x1522 = -19.0
x1523 = -27.0
x1524 = 8.0
x1525 = 15.0
x1526 = -12.5
x1527 = -28.5
x1528 = -43.0
x1529 = -13.0
x1530 = -21.0
x1531 = -1.0
x1532 = -38.0
x1533 = 60.5
x1534 = 9.0
x1535 = 38.0
x1536 = -23.0
x1537 = -21.0
x1538 = 17.0
x1539 = -18.0
x1540 = -38.0
x1541 = -15.0
x1542 = 7.0
x1543 = 15.0
x1544 = 11.0
x1545 = 54.0
x1546 = -3.0
x1547 = -6.0
x1548 = 8.0
x1549 = 2.0
x1550 = -19.0
x1551 = -37.0
x1552 = 20.0
x1553 = -4.0
x1554 = 24.0
x1555 = 3.0
x1556 = 26.0
x1557 = 8.0
x1558 = 13.0
x1559 = -42.0
x1560 = 57.0
x1561 = -13.0
x1562 = -20.0
x1563 = -22.0
x1564 = 16.0
x1565 = -59.0
x1566 = 21.0
x1567 = -3.0
x1568 = 26.0
x1569 = -2.5
x1570 = -26.0
x1571 = -5.0
x1572 = 3.0
x1573 = -16.0
x1574 = 7.0
x1575 = -18.0
x1576 = -31.5
x1577 = -11.0
x1578 = 22.0
x1579 = 2.0
x1580 = 7.0
x1581 = -1.0
x1582 = 15.0
x1583 = 11.0
x1584 = -3.0
x1585 = 2.0
x1586 = -3.0
x1587 = 23.0
x1588 = -3.0
x1589 = 21.0
x1590 = -39.0
x1591 = 20.0
x1592 = 7.0
x1593 = -8.0
x1594 = -24.0
x1595 = 34.0
x1596 = -12.0
x1597 = 8.0
x1598 = 10.0
x1599 = -16.0
x1600 = -30.0
x1601 = -17.0
x1602 = -60.5
x1603 = -42.0
x1604 = 27.0
x1605 = 35.0
x1606 = 11.0
x1607 = 58.0
x1608 = -28.0
x1609 = -30.0
x1610 = 7.0
x1611 = 8.0
x1612 = -21.0
x1613 = -3.0
x1614 = 26.0
x1615 = -48.0
x1616 = -13.0
x1617 = -2.0
x1618 = -34.0
x1619 = -28.0
x1620 = -14.0
x1621 = -11.0
x1622 = -26.0
x1623 = -16.0
x1624 = -2.0
x1625 = -22.0
x1626 = -4.0
x1627 = 2.0
x1628 = -14.0
x1629 = 29.0
x1630 = 32.0
x1631 = -30.0
x1632 = -4.0
x1633 = -20.0
x1634 = 2.0
x1635 = -19.0
x1636 = 8.0
x1637 = 9.0
x1638 = -26.0
x1639 = -17.0
x1640 = -1.0
x1641 = 2.0
x1642 = 12.0
x1643 = -26.0
x1644 = 10.0
x1645 = -31.0
x1646 = 6.0
x1647 = 0.0
x1648 = -3.5
x1649 = -35.0
x1650 = -21.0
x1651 = 14.0
x1652 = -2.0
x1653 = -1.0
x1654 = -15.0
x1655 = -22.0
x1656 = -27.5
x1657 = -9.5
x1658 = -3.0
x1659 = -15.0
x1660 = 3.0
x1661 = -36.0
x1662 = -20.0
x1663 = -37.0
x1664 = -6.0
x1665 = 15.0
x1666 = -16.0
x1667 = 20.0
x1668 = -31.0
x1669 = -1.0
x1670 = -17.0
x1671 = 7.0
x1672 = 53.0
x1673 = -1.5
x1674 = 24.0
x1675 = -5.0
x1676 = -22.0
x1677 = 8.5
x1678 = 8.0
x1679 = 13.0
x1680 = 1.0
x1681 = 22.0
x1682 = -40.0
x1683 = 28.0
x1684 = 49.0
x1685 = -24.0
x1686 = 6.0
x1687 = 6.0
x1688 = 14.0
x1689 = -39.5
x1690 = 3.0
x1691 = -25.0
x1692 = -11.0
x1693 = 5.0
x1694 = 38.0
x1695 = -17.0
x1696 = -6.0
x1697 = -10.0
x1698 = 20.0
x1699 = 1.0
x1700 = 31.0
x1701 = -8.0
x1702 = 3.0
x1703 = 19.0
x1704 = -13.5
x1705 = -5.0
x1706 = -12.0
x1707 = -33.0
x1708 = -11.0
x1709 = -9.0
x1710 = -20.0
x1711 = -23.0
x1712 = -24.5
x1713 = 85.0
x1714 = 42.0
x1715 = 46.0
x1716 = -13.5
x1717 = 41.0
x1718 = -8.0
x1719 = -5.0
x1720 = -14.0
x1721 = 7.0
x1722 = -20.0
x1723 = -28.0
x1724 = -3.0
x1725 = 57.0
x1726 = -13.0
x1727 = -5.0
x1728 = 8.0
x1729 = 3.0
x1730 = -4.0
x1731 = 19.0
x1732 = 10.0
x1733 = 6.0
x1734 = 48.5
x1735 = 8.0
x1736 = 10.5
x1737 = -10.0
x1738 = -10.0
x1739 = -22.0
x1740 = -3.0
x1741 = -6.0
x1742 = -29.0
x1743 = 21.5
x1744 = -18.0
x1745 = -10.0
x1746 = 6.0
x1747 = -14.0
x1748 = 10.0
x1749 = 8.0
x1750 = -23.0
x1751 = 3.0
x1752 = 14.0
x1753 = -23.0
x1754 = -11.0
x1755 = 11.0
x1756 = 13.0
x1757 = 1.5
x1758 = -10.0
x1759 = -5.5
x1760 = 3.0
x1761 = -28.0
x1762 = 5.0
x1763 = 46.0
x1764 = 1.0
x1765 = 0.0
x1766 = -31.0
x1767 = 35.0
x1768 = 27.0
x1769 = -25.5
x1770 = -32.0
x1771 = -37.5
x1772 = 59.0
x1773 = -20.0
x1774 = 31.0
x1775 = 17.0
x1776 = -15.0
x1777 = -5.0
x1778 = 18.0
x1779 = -31.0
x1780 = 34.0
x1781 = -15.0
x1782 = 16.0
x1783 = -10.0
x1784 = 30.0
x1785 = -30.0
x1786 = -14.0
x1787 = 39.5
x1788 = 14.0
x1789 = 10.0
x1790 = 23.0
x1791 = 54.0
x1792 = 0.0
x1793 = 41.0
x1794 = -5.0
x1795 = -12.0
x1796 = -35.0
x1797 = 14.0
x1798 = -7.0
x1799 = 2.0
x1800 = -4.0
x1801 = 5.0
x1802 = -11.0
x1803 = -19.5
x1804 = 12.0
x1805 = -41.0
x1806 = -8.0
x1807 = 78.0
x1808 = -4.0
x1809 = 33.0
x1810 = 4.0
x1811 = -31.0
x1812 = -3.0
x1813 = 24.0
x1814 = 4.0
x1815 = -8.0
x1816 = 6.0
x1817 = -21.0
x1818 = 6.0
x1819 = -8.0
x1820 = -19.0
x1821 = 30.0
x1822 = -8.0
x1823 = -28.0
x1824 = 18.0
x1825 = -17.0
x1826 = 3.0
x1827 = 8.0
x1828 = -31.0
x1829 = -30.0
x1830 = -8.0
x1831 = 6.0
x1832 = 2.0
x1833 = 32.0
x1834 = 20.0
x1835 = -1.0
x1836 = 3.0
x1837 = 26.0
x1838 = -15.0
x1839 = -15.0
x1840 = -44.0
x1841 = -24.0
x1842 = 29.0
x1843 = 5.0
x1844 = 16.0
x1845 = -34.0
x1846 = 37.0
x1847 = -67.0
x1848 = -13.0
x1849 = -7.0
x1850 = -17.0
x1851 = -39.0
x1852 = -3.0
x1853 = 60.0
x1854 = 18.0
x1855 = -25.0
x1856 = 14.0
x1857 = 7.0
x1858 = -3.0
x1859 = -4.0
x1860 = -19.0
x1861 = 12.0
x1862 = 2.0
x1863 = 7.0
x1864 = 28.0
x1865 = -7.0
x1866 = 9.0
x1867 = -1.0
x1868 = 20.0
x1869 = 6.0
x1870 = -33.0
x1871 = -27.0
x1872 = -24.0
x1873 = 3.0
x1874 = -38.0
x1875 = -18.0
x1876 = 34.0
x1877 = -43.0
x1878 = 12.0
x1879 = 11.5
x1880 = -23.0
x1881 = 9.0
x1882 = -40.0
x1883 = 1.0
x1884 = 4.0
x1885 = -13.0
x1886 = 0.0
x1887 = -5.0
x1888 = 3.0
x1889 = 9.0
x1890 = -18.0
x1891 = -21.0
x1892 = 7.0
x1893 = 54.0
x1894 = -6.0
x1895 = 9.0
x1896 = 17.0
x1897 = 9.0
x1898 = -6.0
x1899 = 35.0
x1900 = -3.0
x1901 = 25.0
x1902 = 0.0
x1903 = 12.0
x1904 = 24.0
x1905 = 0.0
x1906 = -8.0
x1907 = 13.0
x1908 = -22.0
x1909 = -25.0
x1910 = 8.0
x1911 = -27.0
x1912 = 32.0
x1913 = -23.0
x1914 = -23.0
x1915 = -10.0
x1916 = -36.0
x1917 = 2.0
x1918 = -37.0
x1919 = -11.0
x1920 = -10.0
x1921 = 42.0
x1922 = -10.0
x1923 = -21.0
x1924 = -16.0
x1925 = 4.0
x1926 = -14.0
x1927 = 5.0
x1928 = -12.0
x1929 = -2.0
x1930 = 16.0
x1931 = -15.0
x1932 = -31.0
x1933 = -25.0
x1934 = 4.5
x1935 = 9.0
x1936 = -25.0
x1937 = -7.0
x1938 = 7.0
x1939 = -13.0
x1940 = -29.0
x1941 = -12.0
x1942 = -3.0
x1943 = 18.0
x1944 = 10.0
x1945 = 9.0
x1946 = 3.0
x1947 = -23.0
x1948 = 21.0
x1949 = 18.0
x1950 = -3.0
x1951 = 29.0
x1952 = 2.0
x1953 = 17.0
x1954 = 15.0
x1955 = -24.0
x1956 = 2.0
x1957 = 31.0
x1958 = -1.5
x1959 = -16.0
x1960 = -5.0
x1961 = 15.0
x1962 = 14.0
x1963 = -1.0
x1964 = 12.0
x1965 = -5.0
x1966 = -44.0
x1967 = 5.0
x1968 = -1.0
x1969 = -12.0
x1970 = 15.0
x1971 = 3.0
x1972 = 0.0
x1973 = -11.0
x1974 = -17.0
x1975 = -17.0
x1976 = -10.0
x1977 = 8.0
x1978 = -3.0
x1979 = 13.0
x1980 = -33.0
x1981 = -10.0
x1982 = 25.0
x1983 = -28.0
x1984 = -6.0
x1985 = -4.0
x1986 = -19.0
x1987 = -13.0
x1988 = -16.0
x1989 = 16.0
x1990 = -23.0
x1991 = -1.0
x1992 = -8.0
x1993 = 4.0
x1994 = -10.0
x1995 = 24.0
x1996 = 17.0
x1997 = -6.5
x1998 = 6.0
x1999 = -29.0
x2000 = 23.0
x2001 = -1.0
x2002 = -27.5
x2003 = -24.0
x2004 = -1.0
x2005 = 29.0
x2006 = 1.0
x2007 = 18.0
x2008 = 36.0
x2009 = 23.0
x2010 = 5.0
x2011 = 8.0
x2012 = 11.0
x2013 = -2.0
x2014 = 9.0
x2015 = 2.0
x2016 = -1.0
x2017 = -11.0
x2018 = -5.0
x2019 = -22.5
x2020 = -33.0
x2021 = -16.0
x2022 = -15.0
x2023 = 2.0
x2024 = 30.0
x2025 = -45.0
x2026 = 7.0
x2027 = 0.0
x2028 = 37.0
x2029 = 70.0
x2030 = 13.0
x2031 = 20.0
x2032 = -28.0
x2033 = -15.0
x2034 = 5.0
x2035 = 47.0
x2036 = -11.0
x2037 = -13.0
x2038 = 8.0
x2039 = -7.0
x2040 = 20.5
x2041 = -26.0
x2042 = 6.0
x2043 = 11.0
x2044 = 3.0
x2045 = -12.0
x2046 = -23.0
x2047 = -8.0
x2048 = 13.0
x2049 = -2.0
x2050 = 28.0
x2051 = 12.0
x2052 = 11.0
x2053 = 11.0
x2054 = -27.0
x2055 = 19.0
x2056 = 9.0
x2057 = -2.0
x2058 = -10.0
x2059 = -2.0
x2060 = 8.0
x2061 = -11.0
x2062 = 16.0
x2063 = 6.0
x2064 = -13.0
x2065 = -14.0
x2066 = 17.5
x2067 = 47.0
x2068 = 26.0
x2069 = 28.0
x2070 = 43.0
x2071 = 25.0
x2072 = 43.0
x2073 = 8.0
x2074 = 22.0
x2075 = -7.0
x2076 = 0.0
x2077 = -13.0
x2078 = 44.0
x2079 = 21.0
x2080 = -29.0
x2081 = 7.0
x2082 = 2.0
x2083 = 9.0
x2084 = -4.0
x2085 = 8.0
x2086 = 19.0
x2087 = 32.0
x2088 = 12.0
x2089 = -9.0
x2090 = 1.0
x2091 = 1.0
x2092 = -14.0
x2093 = -10.0
x2094 = 1.0
x2095 = 24.0
x2096 = -15.0
x2097 = 5.0
x2098 = -3.0
x2099 = -2.0
x2100 = 17.0
x2101 = 9.0
x2102 = 4.0
x2103 = 5.0
x2104 = 16.0
x2105 = -7.0
x2106 = 54.0
x2107 = -15.0
x2108 = 26.0
x2109 = -24.0
x2110 = -11.5
x2111 = 2.0
x2112 = 2.0
x2113 = 12.5
x2114 = -41.0
x2115 = 6.0
x2116 = 53.0
x2117 = 28.0
x2118 = 16.5
x2119 = -5.0
x2120 = -19.5
x2121 = -4.0
x2122 = 32.0
x2123 = -10.0
x2124 = 7.5
x2125 = 48.0
x2126 = -17.0
x2127 = 23.0
x2128 = -21.0
x2129 = 15.0
x2130 = -23.0
x2131 = -12.0
x2132 = 13.0
x2133 = 18.0
x2134 = 25.0
x2135 = -29.0
x2136 = 26.0
x2137 = -30.0
x2138 = -3.0
x2139 = 7.0
x2140 = 25.0
x2141 = -11.0
x2142 = 24.0
x2143 = 5.0
x2144 = -60.0
x2145 = 44.0
x2146 = -8.0
x2147 = -26.0
x2148 = 27.0
x2149 = -6.0
x2150 = -31.0
x2151 = 7.0
x2152 = -10.0
x2153 = -25.0
x2154 = 29.0
x2155 = -27.0
x2156 = 0.0
x2157 = 14.0
x2158 = 20.0
x2159 = -27.0
x2160 = 22.0
x2161 = 18.0
x2162 = 1.5
x2163 = -38.0
x2164 = 9.0
x2165 = -9.0
x2166 = 11.0
x2167 = -8.0
x2168 = -17.0
x2169 = -29.0
x2170 = -7.0
x2171 = 34.0
x2172 = 3.0
x2173 = 22.0
x2174 = -49.0
x2175 = 7.0
x2176 = -19.0
x2177 = 10.0
x2178 = 28.0
x2179 = 16.0
x2180 = 39.0
x2181 = 25.0
x2182 = -4.0
x2183 = -33.0
x2184 = -13.0
x2185 = 11.0
x2186 = 15.5
x2187 = -9.0
x2188 = 40.0
x2189 = -49.0
x2190 = -16.0
x2191 = 5.0
x2192 = 6.0
x2193 = -41.0
x2194 = 6.0
x2195 = 7.0
x2196 = 7.0
x2197 = 10.5
x2198 = -30.0
x2199 = 15.0
x2200 = 37.0
x2201 = 9.0
x2202 = -22.0
x2203 = 0.0
x2204 = -10.0
x2205 = 3.0
x2206 = 31.0
x2207 = 7.0
x2208 = -9.5
x2209 = -44.0
x2210 = 5.0
x2211 = 12.0
x2212 = -26.0
x2213 = -15.0
x2214 = -35.0
x2215 = -21.0
x2216 = 26.0
x2217 = 42.0
x2218 = 8.0
x2219 = -24.0
x2220 = -20.0
x2221 = -31.0
x2222 = -30.0
x2223 = -14.0
x2224 = -11.0
x2225 = 18.0
x2226 = -25.0
x2227 = 15.0
x2228 = 13.0
x2229 = -9.0
x2230 = -29.0
x2231 = 9.0
x2232 = 7.0
x2233 = -5.5
x2234 = -20.0
x2235 = 3.0
x2236 = 7.0
x2237 = -24.0
x2238 = -16.0
x2239 = -1.5
x2240 = -20.0
x2241 = 54.0
x2242 = 6.0
x2243 = -23.0
x2244 = 3.0
x2245 = 1.0
x2246 = 2.0
x2247 = 11.0
x2248 = 6.0
x2249 = -3.5
x2250 = 9.0
x2251 = -2.0
x2252 = -44.0
x2253 = 21.0
x2254 = -14.0
x2255 = -24.0
x2256 = -7.0
x2257 = -7.0
x2258 = 13.0
x2259 = 18.0
x2260 = -9.0
x2261 = -19.0
x2262 = 16.0
x2263 = 20.0
x2264 = 2.0
x2265 = -10.0
x2266 = -22.0
x2267 = -7.0
x2268 = -61.0
x2269 = 28.0
x2270 = 10.0
x2271 = 14.0
x2272 = 18.0
x2273 = -1.0
x2274 = 25.0
x2275 = -12.0
x2276 = 9.0
x2277 = -14.0
x2278 = 1.0
x2279 = -12.0
x2280 = 32.0
x2281 = -6.0
x2282 = -23.0
x2283 = -9.0
x2284 = -10.0
x2285 = -9.0
x2286 = 1.0
x2287 = 20.0
x2288 = -11.0
x2289 = 28.0
x2290 = 19.0
x2291 = 16.0
x2292 = 11.0
x2293 = 12.0
x2294 = -12.0
x2295 = 10.0
x2296 = 25.0
x2297 = -25.0
x2298 = -61.0
x2299 = -27.0
x2300 = -33.0
x2301 = 4.0
x2302 = -10.5
x2303 = -7.5
x2304 = 14.0
x2305 = -14.0
x2306 = 5.0
x2307 = 11.0
x2308 = 27.0
x2309 = -21.0
x2310 = -1.0
x2311 = -1.0
x2312 = -1.0
x2313 = 7.0
x2314 = 13.0
x2315 = -25.0
x2316 = 8.0
x2317 = 33.0
x2318 = 14.0
x2319 = -18.0
x2320 = 28.0
x2321 = 14.0
x2322 = 3.0
x2323 = 38.0
x2324 = -15.0
x2325 = -16.0
x2326 = -36.0
x2327 = 0.0
x2328 = 27.0
x2329 = -4.0
x2330 = 23.0
x2331 = -7.0
x2332 = -21.0
x2333 = 22.0
x2334 = -28.0
x2335 = -20.0
x2336 = 10.0
x2337 = -15.0
x2338 = -15.0
x2339 = 46.0
x2340 = 12.0
x2341 = 5.0
x2342 = -4.0
x2343 = 1.0
x2344 = 38.0
x2345 = -4.0
x2346 = 2.0
x2347 = 29.0
x2348 = -16.0
x2349 = -9.0
x2350 = -29.0
x2351 = -9.0
x2352 = 19.0
x2353 = -32.0
x2354 = -1.0
x2355 = 27.0
x2356 = 37.5
x2357 = 42.5
x2358 = 10.0
x2359 = -59.0
x2360 = 14.0
x2361 = 3.0
x2362 = 3.0
x2363 = 7.0
x2364 = -9.0
x2365 = -49.0
x2366 = 29.0
x2367 = 17.0
x2368 = 5.0
x2369 = 16.0
x2370 = 4.0
x2371 = -25.0
x2372 = 17.0
x2373 = -11.0
x2374 = -16.0
x2375 = 10.0
x2376 = -8.0
x2377 = -11.0
x2378 = 22.0
x2379 = 19.0
x2380 = -48.0
x2381 = 0.0
x2382 = -11.0
x2383 = -39.0
x2384 = -15.0
x2385 = -17.0
x2386 = 21.0
x2387 = -16.0
x2388 = -19.0
x2389 = -19.5
x2390 = -15.0
x2391 = 20.0
x2392 = 4.0
x2393 = 15.0
x2394 = -26.0
x2395 = 12.0
x2396 = 9.0
x2397 = 4.0
x2398 = -7.0
x2399 = 8.0
x2400 = -12.0
x2401 = -10.0
x2402 = 6.0
x2403 = 4.0
x2404 = 9.0
x2405 = -44.0
x2406 = 19.0
x2407 = 8.0
x2408 = 20.0
x2409 = -3.0
x2410 = -8.0
x2411 = -10.0
x2412 = 25.0
x2413 = 5.0
x2414 = 30.0
x2415 = 21.0
x2416 = -6.0
x2417 = 9.0
x2418 = 11.0
x2419 = 8.0
x2420 = -18.0
x2421 = 33.0
x2422 = 23.0
x2423 = -10.0
x2424 = -18.0
x2425 = -19.5
x2426 = -6.0
x2427 = 4.0
x2428 = -2.0
x2429 = 3.0
x2430 = -6.0
x2431 = 26.0
x2432 = -25.0
x2433 = 1.0
x2434 = -2.0
x2435 = -10.0
x2436 = 11.0
x2437 = 16.0
x2438 = 36.0
x2439 = -25.0
x2440 = 2.0
x2441 = 19.5
x2442 = 0.0
x2443 = -1.0
x2444 = -11.0
x2445 = -12.0
x2446 = -2.0
x2447 = -12.0
x2448 = -28.0
x2449 = -15.0
x2450 = -42.0
x2451 = -4.0
x2452 = 2.0
x2453 = -4.0
x2454 = 0.0
x2455 = -29.0
x2456 = 13.5
x2457 = 5.0
x2458 = 29.0
x2459 = 2.0
x2460 = -25.0
x2461 = -5.0
x2462 = 15.0
x2463 = 46.5
x2464 = 1.0
x2465 = 3.0
x2466 = 6.0
x2467 = 40.0
x2468 = -1.0
x2469 = 3.0
x2470 = 9.0
x2471 = -8.0
x2472 = 1.0
x2473 = 31.0
x2474 = -9.0
x2475 = 17.0
x2476 = 12.0
x2477 = 6.0
x2478 = 31.0
x2479 = -8.0
x2480 = 49.0
x2481 = -20.0
x2482 = 25.0
x2483 = 28.0
x2484 = 2.0
x2485 = 1.0
x2486 = 14.0
x2487 = 15.0
x2488 = -13.5
x2489 = 4.0
x2490 = 2.0
x2491 = -23.0
x2492 = 7.0
x2493 = 21.0
x2494 = -5.0
x2495 = 17.0
x2496 = 2.0
x2497 = 4.0
x2498 = 16.0
x2499 = -34.0
x2500 = 1.0
x2501 = -4.0
x2502 = -30.0
x2503 = -25.0
x2504 = 18.0
x2505 = 17.0
x2506 = 22.0
x2507 = 13.0
x2508 = -41.0
x2509 = 10.0
x2510 = -27.0
x2511 = -12.0
x2512 = 4.0
x2513 = -9.0
x2514 = -18.0
x2515 = -3.0
x2516 = -22.0
x2517 = -1.0
x2518 = 24.0
x2519 = -31.0
x2520 = -9.0
x2521 = -12.0
x2522 = 13.0
x2523 = -26.0
x2524 = -30.0
x2525 = 4.0
x2526 = 11.0
x2527 = -6.0
x2528 = -5.0
x2529 = 16.0
x2530 = 1.0
x2531 = 2.0
x2532 = 19.0
x2533 = -2.0
x2534 = 2.0
x2535 = 5.0
x2536 = -7.0
x2537 = -20.0
x2538 = -6.0
x2539 = 15.0
x2540 = -22.0
x2541 = -13.0
x2542 = -3.0
x2543 = 45.5
x2544 = 7.0
x2545 = 2.0
x2546 = -34.0
x2547 = 8.0
x2548 = -41.0
x2549 = 8.0
x2550 = 13.0
x2551 = -23.0
x2552 = -36.0
x2553 = 5.0
x2554 = -10.5
x2555 = -4.0
x2556 = -11.0
x2557 = 5.0
x2558 = 0.0
x2559 = -8.0
x2560 = 31.0
x2561 = -10.0
x2562 = -5.0
x2563 = -19.0
x2564 = 22.0
x2565 = 29.0
x2566 = -40.0
x2567 = 26.0
x2568 = 9.0
x2569 = -32.5
x2570 = -48.0
x2571 = -22.0
x2572 = 25.5
x2573 = -30.0
x2574 = 22.0
x2575 = -42.0
x2576 = 18.0
x2577 = 0.0
x2578 = 33.0
x2579 = -17.5
x2580 = -39.0
x2581 = -11.0
x2582 = 5.0
x2583 = 18.0
x2584 = 2.5
x2585 = 22.0
x2586 = 9.0
x2587 = 13.0
x2588 = 0.0
x2589 = -26.0
x2590 = 1.0
x2591 = -30.0
x2592 = 5.0
x2593 = -29.0
x2594 = 9.0
x2595 = 6.0
x2596 = 15.5
x2597 = -14.0
x2598 = -20.0
x2599 = -17.0
x2600 = -8.0
x2601 = -10.0
x2602 = -3.0
x2603 = 4.0
x2604 = 8.0
x2605 = -34.0
x2606 = 18.0
x2607 = -10.5
x2608 = -22.0
x2609 = 8.0
x2610 = 34.0
x2611 = -11.0
x2612 = -9.0
x2613 = 4.0
x2614 = 45.0
x2615 = -20.0
x2616 = 10.0
x2617 = -12.0
x2618 = 26.0
x2619 = 2.0
x2620 = -6.0
x2621 = -4.0
x2622 = -4.5
x2623 = -9.0
x2624 = 5.0
x2625 = 37.0
x2626 = -23.0
x2627 = -25.0
x2628 = -28.0
x2629 = 27.0
x2630 = -26.0
x2631 = -29.5
x2632 = 11.0
x2633 = 13.0
x2634 = -23.0
x2635 = 28.5
x2636 = -19.0
x2637 = -22.0
x2638 = 11.0
x2639 = 35.0
x2640 = 12.5
x2641 = -25.0
x2642 = -8.0
x2643 = 56.0
x2644 = 38.0
x2645 = 2.0
x2646 = 19.0
x2647 = -18.0
x2648 = -5.0
x2649 = 5.0
x2650 = 15.0
x2651 = -8.5
x2652 = 5.0
x2653 = 26.0
x2654 = -3.0
x2655 = -29.0
x2656 = -31.0
x2657 = 28.0
x2658 = 16.0
x2659 = -15.0
x2660 = -1.0
x2661 = -39.0
x2662 = -13.0
x2663 = 3.0
x2664 = 12.0
x2665 = -11.0
x2666 = 4.0
x2667 = -17.0
x2668 = -32.0
x2669 = -22.0
x2670 = -20.0
x2671 = -9.0
x2672 = 21.0
x2673 = 15.0
x2674 = -11.0
x2675 = 10.0
x2676 = 18.0
x2677 = 20.0
x2678 = 11.0
x2679 = 14.0
x2680 = -18.0
x2681 = -12.0
x2682 = -18.0
x2683 = 26.5
x2684 = -4.0
x2685 = 17.0
x2686 = 62.0
x2687 = -27.0
x2688 = 26.0
x2689 = 19.0
x2690 = -1.0
x2691 = 4.0
x2692 = 59.0
x2693 = -11.0
x2694 = -26.0
x2695 = -6.0
x2696 = 22.0
x2697 = 3.0
x2698 = 10.0
x2699 = 7.0
x2700 = 31.0
x2701 = -30.0
x2702 = -23.0
x2703 = 41.0
x2704 = 19.0
x2705 = -8.0
x2706 = 10.0
x2707 = -24.0
x2708 = -31.0
x2709 = -50.0
x2710 = 20.0
x2711 = -3.0
x2712 = -2.0
x2713 = 19.0
x2714 = 12.0
x2715 = -11.0
x2716 = 14.0
x2717 = -42.0
x2718 = -10.0
x2719 = -29.0
x2720 = 12.0
x2721 = -3.0
x2722 = -3.0
x2723 = 26.0
x2724 = 56.0
x2725 = 28.0
x2726 = 7.0
x2727 = -10.0
x2728 = 6.0
x2729 = -14.0
x2730 = -27.0
x2731 = -41.0
x2732 = -12.0
x2733 = -43.0
x2734 = -2.0
x2735 = 7.0
x2736 = 26.0
x2737 = -18.0
x2738 = -4.0
x2739 = -12.0
x2740 = 6.0
x2741 = -11.0
x2742 = -27.0
x2743 = -1.0
x2744 = 54.0
x2745 = -38.5
x2746 = -21.0
x2747 = 3.0
x2748 = -31.0
x2749 = -18.0
x2750 = -43.0
x2751 = -9.0
x2752 = -46.0
x2753 = 6.0
x2754 = 27.0
x2755 = 5.0
x2756 = 7.0
x2757 = 11.5
x2758 = -5.0
x2759 = -18.0
x2760 = 39.0
x2761 = 1.0
x2762 = -4.0
x2763 = 8.0
x2764 = -27.5
x2765 = 30.0
x2766 = -30.5
x2767 = -6.5
x2768 = -11.0
x2769 = 9.0
x2770 = 5.0
x2771 = 32.0
x2772 = 17.0
x2773 = -20.0
x2774 = 15.0
x2775 = 7.0
x2776 = -25.0
x2777 = -21.0
x2778 = 32.0
x2779 = -6.5
x2780 = 9.0
x2781 = -5.0
x2782 = -10.0
x2783 = 48.0
x2784 = 12.0
x2785 = -15.0
x2786 = -7.0
x2787 = -19.0
x2788 = 8.0
x2789 = 10.0
x2790 = -17.0
x2791 = -3.0
x2792 = -20.0
x2793 = -9.0
x2794 = 27.0
x2795 = -23.0
x2796 = 9.5
x2797 = 23.0
x2798 = -10.5
x2799 = -5.0
x2800 = 15.5
x2801 = 1.0
x2802 = -3.0
x2803 = 52.0
x2804 = -17.0
x2805 = -13.0
x2806 = -11.0
x2807 = -26.0
x2808 = 8.0
x2809 = -14.0
x2810 = 0.0
x2811 = -13.0
x2812 = 14.0
x2813 = -9.0
x2814 = -33.0
x2815 = -14.0
x2816 = -17.0
x2817 = 1.0
x2818 = 39.0
x2819 = 4.0
x2820 = 8.0
x2821 = 1.5
x2822 = 3.0
x2823 = -34.0
x2824 = -3.0
x2825 = 29.0
x2826 = 8.0
x2827 = -15.0
x2828 = -9.0
x2829 = 2.0
x2830 = -11.5
x2831 = 48.5
x2832 = 10.0
x2833 = 34.0
x2834 = -2.0
x2835 = -20.0
x2836 = -1.0
x2837 = -11.0
x2838 = 17.0
x2839 = -25.0
x2840 = 16.0
x2841 = 2.0
x2842 = 5.0
x2843 = -15.0
x2844 = 1.0
x2845 = 6.0
x2846 = 19.0
x2847 = -25.0
x2848 = -32.0
x2849 = -3.0
x2850 = -26.0
x2851 = -17.0
x2852 = -0.5
x2853 = 17.0
x2854 = 0.0
x2855 = 2.0
x2856 = 35.5
x2857 = -7.0
x2858 = 20.5
x2859 = 4.0
x2860 = -25.0
x2861 = 8.0
x2862 = -17.0
x2863 = -4.0
x2864 = 13.0
x2865 = -20.0
x2866 = -36.0
x2867 = -22.0
x2868 = -3.0
x2869 = 7.0
x2870 = 12.0
x2871 = -23.0
x2872 = 18.0
x2873 = 19.0
x2874 = -6.0
x2875 = -40.0
x2876 = -7.0
x2877 = 15.0
x2878 = 7.0
x2879 = -27.0
x2880 = 33.0
x2881 = 24.0
x2882 = -25.0
x2883 = -7.0
x2884 = -23.0
x2885 = 29.0
x2886 = 12.0
x2887 = 7.0
x2888 = -11.0
x2889 = 27.0
x2890 = -54.0
x2891 = 5.5
x2892 = -26.5
x2893 = 29.0
x2894 = 10.0
x2895 = -42.0
x2896 = -10.0
x2897 = 5.0
