Linear solution:
x1499 = 33.0
x1500 = -4.0
x1501 = 20.0
x1502 = -6.0
x1503 = -47.0
x1504 = -2.5
x1505 = -20.0
x1506 = 27.0
x1507 = 0.5
x1508 = -39.0
x1509 = 5.0
x1510 = 4.5
x1511 = -48.0
x1512 = 11.0
x1513 = -54.0
x1514 = 9.0
x1515 = -4.0
x1516 = 18.0
x1517 = -25.0
x1518 = -40.0
x1519 = -15.0
x1520 = 32.0
x1521 = 8.0
x1522 = -12.0
x1523 = 26.0
x1524 = -4.5
x1525 = -2.0
x1526 = 10.0
x1527 = 1.0
x1528 = -6.0
x1529 = -6.0
x1530 = 21.0
x1531 = -8.0
x1532 = 17.5
x1533 = 13.0
x1534 = -1.0
x1535 = -35.0
x1536 = -5.0
x1537 = 64.0
x1538 = -2.0
x1539 = -32.0
x1540 = -16.0
x1541 = -6.0
x1542 = -22.5
x1543 = -54.0
x1544 = -1.0
x1545 = -4.0
x1546 = -10.0
x1547 = -9.0
x1548 = 8.0
x1549 = 0.5
x1550 = 52.0
x1551 = -10.0
x1552 = -32.0
x1553 = 7.0
x1554 = -9.0
x1555 = -17.0
x1556 = -5.0
x1557 = -7.0
x1558 = -3.0
x1559 = 3.0
x1560 = -13.5
x1561 = -12.0
x1562 = -16.5
x1563 = -12.0
x1564 = -19.0
x1565 = 32.0
x1566 = -36.5
x1567 = -11.5
x1568 = -16.0
x1569 = -7.0
x1570 = -7.0
x1571 = 19.0
x1572 = 1.0
x1573 = -1.0
x1574 = -29.0
x1575 = -1.0
x1576 = -8.0
x1577 = 34.0
x1578 = -21.0
x1579 = 9.0
x1580 = -17.0
x1581 = 3.0
x1582 = -34.0
x1583 = -8.0
x1584 = -4.0
x1585 = 14.0
x1586 = 4.0
x1587 = 11.0
x1588 = 19.0
x1589 = -13.0
x1590 = 14.0
x1591 = 1.0
x1592 = 45.0
x1593 = -21.0
x1594 = -4.0
x1595 = -16.0
x1596 = 34.0
x1597 = 10.0
x1598 = -10.0
x1599 = -33.0
x1600 = 46.0
x1601 = 42.5
x1602 = 1.0
x1603 = 30.5
x1604 = 19.0
x1605 = 8.5
x1606 = -21.0
x1607 = 69.5
x1608 = -30.0
x1609 = -7.0
x1610 = -4.0
x1611 = -4.0
x1612 = 18.0
x1613 = 47.0
x1614 = 17.0
x1615 = 13.5
x1616 = -4.0
x1617 = 71.0
x1618 = 12.5
x1619 = -34.0
x1620 = -2.0
x1621 = 18.0
x1622 = -1.0
x1623 = -8.0
x1624 = -25.5
x1625 = -5.0
x1626 = -12.0
x1627 = -18.5
x1628 = -45.0
x1629 = -2.0
x1630 = -9.0
x1631 = -26.0
x1632 = 19.0
x1633 = 46.0
x1634 = -7.0
x1635 = -12.0
x1636 = -39.0
x1637 = 17.0
x1638 = -20.0
x1639 = -3.0
x1640 = -3.0
x1641 = -11.0
x1642 = 17.0
x1643 = -36.0
x1644 = 1.5
x1645 = -10.0
x1646 = -52.5
x1647 = -70.5
x1648 = -3.0
x1649 = 13.0
x1650 = -6.0
x1651 = 10.5
x1652 = -15.5
x1653 = 21.0
x1654 = -4.0
x1655 = 11.5
x1656 = -65.5
x1657 = 3.5
x1658 = 24.0
x1659 = -9.5
x1660 = 3.0
x1661 = -14.0
x1662 = -2.5
x1663 = 22.0
x1664 = -5.5
x1665 = 6.5
x1666 = 54.0
x1667 = 59.5
x1668 = 15.5
x1669 = 15.0
x1670 = -8.0
x1671 = 53.0
x1672 = -22.0
x1673 = -21.0
x1674 = -35.0
x1675 = 20.0
x1676 = -8.0
x1677 = 10.0
x1678 = 13.5
x1679 = 16.0
x1680 = 49.5
x1681 = 7.0
x1682 = -6.0
x1683 = -6.0
x1684 = 18.0
x1685 = 44.5
x1686 = 0.0
x1687 = -31.0
x1688 = -21.0
x1689 = 25.0
x1690 = -28.0
x1691 = 16.0
x1692 = 12.0
x1693 = 23.0
x1694 = 4.0
x1695 = 9.0
x1696 = -6.0
x1697 = -15.5
x1698 = -3.5
x1699 = 4.0
x1700 = 65.0
x1701 = -3.5
x1702 = -18.0
x1703 = 22.0
x1704 = 1.0
x1705 = 25.0
x1706 = -19.0
x1707 = 7.0
x1708 = 24.0
x1709 = 16.0
x1710 = -10.0
x1711 = -33.0
x1712 = 14.0
x1713 = -3.0
x1714 = 17.5
x1715 = 36.0
x1716 = -1.0
x1717 = 26.0
x1718 = -12.0
x1719 = 24.0
x1720 = -25.0
x1721 = 4.0
x1722 = -9.0
x1723 = 4.0
x1724 = 41.0
x1725 = 8.0
x1726 = -17.0
x1727 = 48.0
x1728 = 5.0
x1729 = -3.0
x1730 = -17.0
x1731 = 16.0
x1732 = 17.0
x1733 = -9.0
x1734 = -17.0
x1735 = -5.5
x1736 = 1.0
x1737 = 3.0
x1738 = -31.0
x1739 = -6.0
x1740 = 17.5
x1741 = -29.0
x1742 = 11.0
x1743 = -3.0
x1744 = 6.0
x1745 = -10.0
x1746 = 25.5
x1747 = -1.0
x1748 = 29.0
x1749 = -5.0
x1750 = -3.0
x1751 = 19.0
x1752 = 21.0
x1753 = -30.0
x1754 = 16.0
x1755 = 10.5
x1756 = 22.0
x1757 = 13.5
x1758 = -23.5
x1759 = 5.5
x1760 = 21.0
x1761 = -20.0
x1762 = -12.0
x1763 = -27.0
x1764 = 26.0
x1765 = 43.0
x1766 = 34.0
x1767 = -6.0
x1768 = 11.5
x1769 = -20.0
x1770 = 13.0
x1771 = -10.0
x1772 = 13.0
x1773 = -6.0
x1774 = -48.0
x1775 = -4.0
x1776 = 14.0
x1777 = -28.0
x1778 = -21.0
x1779 = 18.5
x1780 = 0.5
x1781 = 13.0
x1782 = 24.0
x1783 = -4.0
x1784 = -30.0
x1785 = 27.5
x1786 = 18.5
x1787 = 6.5
x1788 = -8.0
x1789 = 12.0
x1790 = 5.0
x1791 = 2.5
x1792 = 13.0
x1793 = -37.0
x1794 = 17.0
x1795 = -14.5
x1796 = -6.0
x1797 = 18.0
x1798 = 19.5
x1799 = 22.0
x1800 = 15.0
x1801 = 55.0
x1802 = 13.0
x1803 = -29.0
x1804 = 10.0
x1805 = -21.0
x1806 = 34.0
x1807 = 15.0
x1808 = -30.0
x1809 = -20.0
x1810 = 21.5
x1811 = 1.0
x1812 = 18.0
x1813 = 2.5
x1814 = 15.0
x1815 = 3.0
x1816 = -59.5
x1817 = 21.0
x1818 = -5.5
x1819 = -15.0
x1820 = -3.0
x1821 = 4.0
x1822 = -20.0
x1823 = -44.0
x1824 = -20.0
x1825 = -34.0
x1826 = 8.0
x1827 = -9.0
x1828 = 27.0
x1829 = -5.0
x1830 = -4.0
x1831 = -39.0
x1832 = 0.0
x1833 = -18.0
x1834 = 10.0
x1835 = 3.0
x1836 = -19.5
x1837 = -16.5
x1838 = -20.5
x1839 = -5.0
x1840 = -5.5
x1841 = -9.0
x1842 = -1.0
x1843 = 11.0
x1844 = 1.0
x1845 = 26.0
x1846 = -16.0
x1847 = 6.0
x1848 = 32.0
x1849 = -21.0
x1850 = -18.0
x1851 = 8.0
x1852 = 26.0
x1853 = -8.0
x1854 = -15.5
x1855 = 28.5
x1856 = 23.0
x1857 = 2.0
x1858 = 6.0
x1859 = -22.0
x1860 = 12.0
x1861 = 10.0
x1862 = -4.0
x1863 = -4.5
x1864 = -38.5
x1865 = -10.0
x1866 = 47.0
x1867 = -43.0
x1868 = 73.5
x1869 = -3.0
x1870 = -13.0
x1871 = 22.0
x1872 = -5.0
x1873 = 29.0
x1874 = 48.5
x1875 = 40.0
x1876 = 40.0
x1877 = 15.0
x1878 = 20.0
x1879 = -25.5
x1880 = -15.5
x1881 = 26.0
x1882 = -5.0
x1883 = -14.0
x1884 = -18.0
x1885 = -31.0
x1886 = 21.0
x1887 = 2.0
x1888 = 27.0
x1889 = 24.0
x1890 = 12.0
x1891 = -8.5
x1892 = 4.0
x1893 = -4.5
x1894 = -17.0
x1895 = 4.0
x1896 = -23.0
x1897 = 6.0
x1898 = 5.0
x1899 = -20.0
x1900 = -0.5
x1901 = 9.0
x1902 = 42.0
x1903 = 4.0
x1904 = -3.0
x1905 = -7.0
x1906 = -20.0
x1907 = 45.0
x1908 = 7.0
x1909 = 18.0
x1910 = 20.0
x1911 = -35.0
x1912 = 39.0
x1913 = 23.5
x1914 = 31.0
x1915 = 26.0
x1916 = -38.5
x1917 = 9.5
x1918 = -2.0
x1919 = 5.0
x1920 = 13.0
x1921 = 26.5
x1922 = -11.5
x1923 = -17.0
x1924 = -9.5
x1925 = 23.0
x1926 = -4.0
x1927 = 1.0
x1928 = -22.0
x1929 = 6.0
x1930 = 4.0
x1931 = -3.0
x1932 = -15.0
x1933 = -37.0
x1934 = -25.0
x1935 = 2.0
x1936 = -43.5
x1937 = -7.0
x1938 = -3.0
x1939 = -6.0
x1940 = 4.0
x1941 = 10.0
x1942 = -31.0
x1943 = 0.0
x1944 = -53.0
x1945 = -17.0
x1946 = 11.0
x1947 = 13.0
x1948 = -6.0
x1949 = 6.0
x1950 = -17.0
x1951 = -44.0
x1952 = -43.5
x1953 = 19.0
x1954 = -10.0
x1955 = 24.0
x1956 = 26.0
x1957 = -40.0
x1958 = -37.0
x1959 = 58.0
x1960 = 16.0
x1961 = 7.0
x1962 = -6.0
x1963 = -9.0
x1964 = 9.0
x1965 = -14.0
x1966 = -20.0
x1967 = -17.0
x1968 = 27.5
x1969 = 14.5
x1970 = 5.0
x1971 = -7.0
x1972 = 13.0
x1973 = -15.0
x1974 = -22.5
x1975 = 28.0
x1976 = 13.0
x1977 = 16.0
x1978 = 13.0
x1979 = -28.0
x1980 = 22.0
x1981 = 52.5
x1982 = 20.0
x1983 = 33.0
x1984 = -1.0
x1985 = 9.0
x1986 = -13.0
x1987 = -18.5
x1988 = 19.0
x1989 = 5.0
x1990 = -9.0
x1991 = 1.0
x1992 = -11.0
x1993 = 24.0
x1994 = -2.0
x1995 = 5.0
x1996 = -4.0
x1997 = 13.5
x1998 = -41.0
x1999 = -24.0
x2000 = -2.5
x2001 = -10.0
x2002 = 34.0
x2003 = -10.0
x2004 = -14.0
x2005 = 4.0
x2006 = -8.0
x2007 = 12.0
x2008 = -2.0
x2009 = -4.0
x2010 = -37.0
x2011 = -12.0
x2012 = 19.0
x2013 = -33.0
x2014 = -27.0
x2015 = -7.0
x2016 = -30.0
x2017 = 9.0
x2018 = -25.0
x2019 = 21.5
x2020 = -18.0
x2021 = 2.5
x2022 = -4.0
x2023 = -13.0
x2024 = -21.0
x2025 = 4.0
x2026 = 34.0
x2027 = 22.0
x2028 = -22.0
x2029 = 14.0
x2030 = -24.0
x2031 = -21.0
x2032 = 20.0
x2033 = 22.0
x2034 = -2.0
x2035 = 26.0
x2036 = 54.5
x2037 = -45.5
x2038 = -30.0
x2039 = -36.5
x2040 = 33.0
x2041 = -6.0
x2042 = 30.0
x2043 = -32.0
x2044 = -5.0
x2045 = 16.0
x2046 = 1.0
x2047 = -0.5
x2048 = 6.0
x2049 = 0.0
x2050 = -7.5
x2051 = 38.5
x2052 = 28.0
x2053 = -2.0
x2054 = -6.5
x2055 = 5.0
x2056 = 0.0
x2057 = -7.0
x2058 = 18.0
x2059 = -9.0
x2060 = 35.0
x2061 = -40.5
x2062 = -7.0
x2063 = -1.0
x2064 = 2.0
x2065 = -12.0
x2066 = 9.0
x2067 = 29.0
x2068 = -22.0
x2069 = 6.0
x2070 = 33.0
x2071 = -16.0
x2072 = -12.0
x2073 = 21.0
x2074 = 0.5
x2075 = 7.0
x2076 = -12.0
x2077 = 33.0
x2078 = 11.0
x2079 = -14.0
x2080 = 23.0
x2081 = 21.0
x2082 = -17.0
x2083 = 14.0
x2084 = -46.0
x2085 = 42.0
x2086 = 30.0
x2087 = 23.5
x2088 = -8.0
x2089 = 10.0
x2090 = 27.0
x2091 = 52.0
x2092 = -2.5
x2093 = 36.5
x2094 = 11.0
x2095 = 22.0
x2096 = -29.0
x2097 = 0.0
x2098 = -2.5
x2099 = 2.0
x2100 = 1.0
x2101 = 7.0
x2102 = 10.0
x2103 = -29.0
x2104 = -16.5
x2105 = -28.5
x2106 = 58.0
x2107 = 23.0
x2108 = -63.0
x2109 = 0.0
x2110 = 8.0
x2111 = -14.0
x2112 = 25.0
x2113 = 22.0
x2114 = -21.0
x2115 = 13.5
x2116 = 12.0
x2117 = 13.0
x2118 = -27.0
x2119 = 21.0
x2120 = -37.0
x2121 = 37.0
x2122 = 27.0
x2123 = -19.0
x2124 = -20.0
x2125 = 10.0
x2126 = 13.0
x2127 = -15.0
x2128 = 5.0
x2129 = -3.5
x2130 = -4.0
x2131 = -9.0
x2132 = -11.0
x2133 = 9.0
x2134 = -30.0
x2135 = 8.0
x2136 = 0.5
x2137 = -25.0
x2138 = -42.5
x2139 = 44.0
x2140 = -3.5
x2141 = 37.0
x2142 = 15.0
x2143 = 7.0
x2144 = 37.0
x2145 = 30.0
x2146 = -10.5
x2147 = 5.0
x2148 = 11.0
x2149 = 22.0
x2150 = 7.0
x2151 = -9.0
x2152 = -10.5
x2153 = -35.0
x2154 = 11.0
x2155 = -1.0
x2156 = -24.0
x2157 = -9.0
x2158 = 30.0
x2159 = 15.0
x2160 = -3.0
x2161 = 20.0
x2162 = 8.0
x2163 = -27.0
x2164 = 19.0
x2165 = 33.0
x2166 = 4.0
x2167 = 18.0
x2168 = 26.0
x2169 = 26.0
x2170 = -43.5
x2171 = 39.5
x2172 = 1.0
x2173 = 36.0
x2174 = 28.0
x2175 = -4.0
x2176 = 10.0
x2177 = -37.0
x2178 = -59.5
x2179 = 15.0
x2180 = -5.5
x2181 = -29.0
x2182 = -8.0
x2183 = -16.0
x2184 = -10.0
x2185 = 14.0
x2186 = -2.0
x2187 = -22.0
x2188 = 0.0
x2189 = 0.0
x2190 = -20.5
x2191 = -19.5
x2192 = 12.5
x2193 = 1.0
x2194 = -6.0
x2195 = 32.0
x2196 = -22.5
x2197 = -39.0
x2198 = 34.0
x2199 = 6.0
x2200 = 17.0
x2201 = 13.0
x2202 = 6.0
x2203 = -7.0
x2204 = -23.0
x2205 = 21.5
x2206 = -16.5
x2207 = -20.5
x2208 = 24.5
x2209 = 36.0
x2210 = -13.5
x2211 = -15.0
x2212 = -2.0
x2213 = 19.0
x2214 = 11.0
x2215 = 2.0
x2216 = 49.5
x2217 = -4.0
x2218 = -10.0
x2219 = 6.0
x2220 = -10.0
x2221 = -8.0
x2222 = 7.0
x2223 = -19.0
x2224 = 21.5
x2225 = 8.5
x2226 = 2.0
x2227 = -2.5
x2228 = 9.0
x2229 = 32.0
x2230 = -8.0
x2231 = 9.0
x2232 = -29.0
x2233 = -9.0
x2234 = 26.0
x2235 = 21.0
x2236 = 8.0
x2237 = -5.0
x2238 = 18.0
x2239 = 17.5
x2240 = -19.5
x2241 = -1.0
x2242 = -35.5
x2243 = -12.0
x2244 = -10.0
x2245 = -6.0
x2246 = 28.0
x2247 = -36.5
x2248 = 38.0
x2249 = 3.0
x2250 = 6.0
x2251 = 51.0
x2252 = -54.0
x2253 = 2.0
x2254 = 9.0
x2255 = -13.0
x2256 = 13.0
x2257 = 23.0
x2258 = -28.0
x2259 = -3.5
x2260 = -3.0
x2261 = -18.0
x2262 = 16.0
x2263 = -4.0
x2264 = -12.0
x2265 = 4.5
x2266 = -29.0
x2267 = -21.0
x2268 = 30.0
x2269 = -12.0
x2270 = 5.5
x2271 = -41.0
x2272 = -14.0
x2273 = 39.0
x2274 = -20.0
x2275 = 4.0
x2276 = -3.5
x2277 = -1.0
x2278 = -31.0
x2279 = -5.5
x2280 = 15.0
x2281 = 8.0
x2282 = 43.0
x2283 = -34.5
x2284 = -7.5
x2285 = -40.0
x2286 = 13.0
x2287 = -17.0
x2288 = 26.0
x2289 = 4.0
x2290 = 0.5
x2291 = -4.0
x2292 = -20.0
x2293 = -3.0
x2294 = 40.0
x2295 = -9.0
x2296 = 15.5
x2297 = 24.5
x2298 = 10.0
x2299 = 9.0
x2300 = -26.0
x2301 = -32.0
x2302 = 15.5
x2303 = -58.0
x2304 = 49.0
x2305 = -16.0
x2306 = -13.0
x2307 = -32.0
x2308 = -6.5
x2309 = 10.0
x2310 = -3.0
x2311 = 50.5
x2312 = 6.0
x2313 = 30.5
x2314 = -18.0
x2315 = 14.0
x2316 = -1.0
x2317 = -31.0
x2318 = -3.0
x2319 = 9.0
x2320 = 17.0
x2321 = 11.5
x2322 = 21.0
x2323 = -50.5
x2324 = 22.0
x2325 = -15.0
x2326 = -35.0
x2327 = -18.0
x2328 = -17.0
x2329 = 5.5
x2330 = -12.5
x2331 = 8.0
x2332 = -6.0
x2333 = -2.0
x2334 = 25.5
x2335 = -24.5
x2336 = -19.0
x2337 = 8.0
x2338 = 34.0
x2339 = 54.5
x2340 = 18.0
x2341 = -49.0
x2342 = 22.5
x2343 = 18.0
x2344 = 17.0
x2345 = -17.5
x2346 = -3.0
x2347 = -41.0
x2348 = -25.0
x2349 = -10.0
x2350 = -4.0
x2351 = -23.0
x2352 = -3.0
x2353 = -10.0
x2354 = 5.0
x2355 = 6.5
x2356 = 1.5
x2357 = 7.0
x2358 = 1.0
x2359 = -5.0
x2360 = -4.0
x2361 = -1.0
x2362 = 16.0
x2363 = -20.0
x2364 = 2.0
x2365 = 1.0
x2366 = -21.0
x2367 = 24.0
x2368 = 40.0
x2369 = 46.5
x2370 = -2.5
x2371 = 25.0
x2372 = 26.0
x2373 = 4.0
x2374 = 10.0
x2375 = 14.0
x2376 = -5.0
x2377 = -1.0
x2378 = -16.0
x2379 = -27.0
x2380 = -2.0
x2381 = 15.0
x2382 = 15.0
x2383 = -21.0
x2384 = -20.0
x2385 = 8.5
x2386 = -33.0
x2387 = 2.0
x2388 = 4.0
x2389 = -15.5
x2390 = -2.0
x2391 = 15.0
x2392 = 0.0
x2393 = 20.0
x2394 = 11.0
x2395 = -4.0
x2396 = -12.0
x2397 = -49.0
x2398 = 13.5
x2399 = 3.0
x2400 = -30.0
x2401 = 6.5
x2402 = -7.0
x2403 = 43.5
x2404 = -10.5
x2405 = -16.5
x2406 = 3.0
x2407 = 16.0
x2408 = -18.0
x2409 = -44.0
x2410 = -1.0
x2411 = 15.0
x2412 = 17.0
x2413 = -7.5
x2414 = 60.5
x2415 = 7.0
x2416 = 50.5
x2417 = 33.0
x2418 = 15.5
x2419 = 6.0
x2420 = 3.5
x2421 = -7.0
x2422 = 6.0
x2423 = -44.5
x2424 = -11.0
x2425 = 9.5
x2426 = -3.0
x2427 = 10.0
x2428 = -15.0
x2429 = -18.0
x2430 = 26.0
x2431 = 25.0
x2432 = -11.5
x2433 = 54.0
x2434 = -10.0
x2435 = -8.0
x2436 = -1.0
x2437 = 2.0
x2438 = 28.0
x2439 = 9.0
x2440 = -4.0
x2441 = 2.0
x2442 = -16.0
x2443 = 41.0
x2444 = -23.0
x2445 = -24.0
x2446 = -20.5
x2447 = -7.0
x2448 = -40.0
x2449 = -15.0
x2450 = 31.0
x2451 = -29.5
x2452 = 17.0
x2453 = 9.0
x2454 = 13.0
x2455 = 18.0
x2456 = 41.0
x2457 = 21.5
x2458 = -23.0
x2459 = 15.0
x2460 = -13.0
x2461 = -40.5
x2462 = 0.0
x2463 = -12.5
x2464 = -2.5
x2465 = -10.0
x2466 = 18.0
x2467 = -17.0
x2468 = -0.5
x2469 = -1.0
x2470 = 8.0
x2471 = 1.0
x2472 = 14.0
x2473 = 6.0
x2474 = 4.0
x2475 = 8.0
x2476 = -58.0
x2477 = -2.0
x2478 = 4.0
x2479 = -2.0
x2480 = -11.0
x2481 = 26.0
x2482 = 1.0
x2483 = 35.0
x2484 = -11.5
x2485 = -42.0
x2486 = -2.0
x2487 = -3.0
x2488 = 24.0
x2489 = 33.5
x2490 = 5.0
x2491 = -8.0
x2492 = 1.0
x2493 = 8.5
x2494 = -16.5
x2495 = -4.0
x2496 = 64.0
x2497 = -14.0
x2498 = 11.0
x2499 = -2.0
x2500 = 0.0
x2501 = -4.0
x2502 = 16.0
x2503 = 25.0
x2504 = 5.0
x2505 = 28.5
x2506 = -21.0
x2507 = 5.0
x2508 = -1.5
x2509 = 29.0
x2510 = -9.0
x2511 = -23.5
x2512 = -18.0
x2513 = 7.0
x2514 = -25.0
x2515 = 42.0
x2516 = -11.5
x2517 = 0.0
x2518 = -19.0
x2519 = 0.0
x2520 = -8.0
x2521 = -59.0
x2522 = -18.0
x2523 = 36.0
x2524 = 36.0
x2525 = -5.5
x2526 = 5.0
x2527 = 21.0
x2528 = -21.0
x2529 = -7.0
x2530 = 13.0
x2531 = -2.0
x2532 = 32.5
x2533 = 64.0
x2534 = 0.0
x2535 = -29.0
x2536 = -6.0
x2537 = 4.0
x2538 = -6.0
x2539 = -14.0
x2540 = 9.0
x2541 = -34.0
x2542 = 13.0
x2543 = 9.0
x2544 = -20.0
x2545 = 5.0
x2546 = 43.0
x2547 = 22.0
x2548 = 5.0
x2549 = 13.0
x2550 = -43.5
x2551 = -24.0
x2552 = -21.0
x2553 = 46.0
x2554 = 2.0
x2555 = 12.0
x2556 = -17.0
x2557 = 12.0
x2558 = 12.5
x2559 = -17.5
x2560 = 6.0
x2561 = -16.0
x2562 = -27.0
x2563 = 2.0
x2564 = -6.0
x2565 = -0.5
x2566 = 5.0
x2567 = 3.0
x2568 = 12.0
x2569 = -2.0
x2570 = -6.0
x2571 = 15.0
x2572 = -3.0
x2573 = 61.5
x2574 = 5.0
x2575 = -9.0
x2576 = -20.5
x2577 = -6.0
x2578 = 24.0
x2579 = 32.0
x2580 = -26.0
x2581 = -31.0
x2582 = 17.0
x2583 = -8.5
x2584 = -19.0
x2585 = -28.0
x2586 = -3.0
x2587 = -8.0
x2588 = 12.0
x2589 = 31.0
x2590 = 3.0
x2591 = -52.0
x2592 = -12.0
x2593 = -16.5
x2594 = -22.0
x2595 = -33.0
x2596 = -30.0
x2597 = 4.0
x2598 = 2.0
x2599 = -4.0
x2600 = -5.0
x2601 = -9.0
x2602 = -25.0
x2603 = -1.5
x2604 = -24.0
x2605 = 9.0
x2606 = -16.0
x2607 = -9.0
x2608 = 3.5
x2609 = -9.5
x2610 = 9.0
x2611 = 8.0
x2612 = -8.0
x2613 = 26.0
x2614 = 15.0
x2615 = -27.0
x2616 = 35.5
x2617 = 28.0
x2618 = -23.0
x2619 = -3.0
x2620 = -9.0
x2621 = 28.5
x2622 = -21.0
x2623 = -9.0
x2624 = 18.0
x2625 = -7.0
x2626 = -2.0
x2627 = -51.0
x2628 = 33.5
x2629 = 10.0
x2630 = -4.0
x2631 = -17.0
x2632 = -3.0
x2633 = 16.0
x2634 = 1.0
x2635 = 26.0
x2636 = -20.5
x2637 = 24.5
x2638 = -7.0
x2639 = -21.0
x2640 = -18.0
x2641 = -49.0
x2642 = 22.0
x2643 = 22.5
x2644 = -77.0
x2645 = -13.5
x2646 = 8.0
x2647 = 0.0
x2648 = 45.0
x2649 = -28.0
x2650 = -2.0
x2651 = 24.0
x2652 = -12.0
x2653 = -2.0
x2654 = 8.0
x2655 = 5.0
x2656 = 12.0
x2657 = -22.0
x2658 = -15.0
x2659 = -14.0
x2660 = -15.0
x2661 = 28.0
x2662 = -14.0
x2663 = 8.0
x2664 = -3.0
x2665 = -1.0
x2666 = 48.0
x2667 = -64.0
x2668 = -34.0
x2669 = -29.5
x2670 = 16.0
x2671 = -27.0
x2672 = -21.0
x2673 = 11.0
x2674 = -29.0
x2675 = -8.5
x2676 = 6.0
x2677 = -19.0
x2678 = 5.0
x2679 = 15.0
x2680 = -17.0
x2681 = -24.0
x2682 = -36.0
x2683 = 48.0
x2684 = -15.0
x2685 = 7.0
x2686 = -34.0
x2687 = -58.0
x2688 = 11.0
x2689 = 8.0
x2690 = 2.0
x2691 = 30.0
x2692 = -34.0
x2693 = 23.0
x2694 = -27.0
x2695 = -57.5
x2696 = 3.0
x2697 = -7.0
x2698 = 12.5
x2699 = -29.0
x2700 = -25.0
x2701 = 10.0
x2702 = 20.5
x2703 = 29.0
x2704 = 67.0
x2705 = -33.5
x2706 = -2.5
x2707 = -26.0
x2708 = -13.5
x2709 = -19.0
x2710 = 5.0
x2711 = -2.0
x2712 = -1.0
x2713 = 33.0
x2714 = 22.0
x2715 = 23.0
x2716 = -29.5
x2717 = -28.5
x2718 = -25.0
x2719 = 40.5
x2720 = -14.0
x2721 = -10.0
x2722 = 4.5
x2723 = 66.5
x2724 = 1.0
x2725 = -17.0
x2726 = 37.0
x2727 = -16.0
x2728 = 0.0
x2729 = -3.0
x2730 = -1.0
x2731 = 31.0
x2732 = 33.0
x2733 = 4.0
x2734 = 18.0
x2735 = -45.0
x2736 = 24.0
x2737 = 9.0
x2738 = -5.0
x2739 = -6.5
x2740 = -28.0
x2741 = 2.0
x2742 = -30.0
x2743 = 8.0
x2744 = -41.0
x2745 = -12.5
x2746 = -25.0
x2747 = 8.5
x2748 = 1.5
x2749 = -8.0
x2750 = -18.0
x2751 = 23.0
x2752 = -18.0
x2753 = -17.5
x2754 = -65.5
x2755 = 39.0
x2756 = 8.0
x2757 = 18.0
x2758 = -19.0
x2759 = 32.5
x2760 = -8.0
x2761 = -40.0
x2762 = 19.0
x2763 = -2.0
x2764 = -26.0
x2765 = 5.0
x2766 = 21.0
x2767 = -26.0
x2768 = 5.0
x2769 = -4.0
x2770 = -5.5
x2771 = -22.0
x2772 = -2.0
x2773 = -28.0
x2774 = 8.0
x2775 = -10.0
x2776 = -18.5
x2777 = 3.0
x2778 = -6.0
x2779 = -12.0
x2780 = 43.0
x2781 = -18.0
x2782 = 9.0
x2783 = 21.0
x2784 = 35.0
x2785 = 4.0
x2786 = 20.0
x2787 = -0.5
x2788 = 0.0
x2789 = 6.0
x2790 = 14.0
x2791 = -9.5
x2792 = 30.0
x2793 = -15.0
x2794 = 10.0
x2795 = -14.0
x2796 = 17.0
x2797 = -1.0
x2798 = -3.0
x2799 = -4.0
x2800 = -24.0
x2801 = -32.0
x2802 = 9.0
x2803 = -15.0
x2804 = 33.5
x2805 = 8.0
x2806 = 14.0
x2807 = 16.0
x2808 = 17.5
x2809 = 5.0
x2810 = -2.5
x2811 = -5.0
x2812 = 14.0
x2813 = 6.0
x2814 = 2.0
x2815 = 15.0
x2816 = 19.0
x2817 = 12.0
x2818 = 17.0
x2819 = -16.0
x2820 = -19.0
x2821 = 17.0
x2822 = -69.5
x2823 = 5.0
x2824 = -6.0
x2825 = 15.0
x2826 = 2.0
x2827 = -21.0
x2828 = -30.0
x2829 = -3.0
x2830 = 22.0
x2831 = -35.0
x2832 = 22.5
x2833 = 5.0
x2834 = -34.5
x2835 = 1.5
x2836 = 11.0
x2837 = 17.0
x2838 = 6.0
x2839 = -10.0
x2840 = 16.0
x2841 = -22.0
x2842 = -30.5
x2843 = 46.0
x2844 = -27.5
x2845 = -2.0
x2846 = 10.0
x2847 = -1.0
x2848 = 10.0
x2849 = 13.0
x2850 = 16.5
x2851 = 1.0
x2852 = -12.0
x2853 = 18.0
x2854 = 17.0
x2855 = 15.0
x2856 = 23.0
x2857 = 6.0
x2858 = 12.0
x2859 = -4.0
x2860 = -27.0
x2861 = 5.0
x2862 = -27.5
x2863 = -7.0
x2864 = 6.5
x2865 = 20.0
x2866 = -40.0
x2867 = 6.0
x2868 = -24.0
x2869 = 8.0
x2870 = 12.0
x2871 = 10.0
x2872 = 14.0
x2873 = -11.0
x2874 = -35.0
x2875 = -14.0
x2876 = 10.0
x2877 = -12.0
x2878 = -5.0
x2879 = 1.0
x2880 = 1.0
x2881 = -10.0
x2882 = -1.0
x2883 = -11.0
x2884 = -8.0
x2885 = -4.5
x2886 = -5.0
x2887 = 16.5
x2888 = -17.0
x2889 = 22.0
x2890 = -44.0
x2891 = -27.0
x2892 = -34.5
x2893 = -9.0
x2894 = -17.0
x2895 = -8.0
x2896 = 0.0
x2897 = -25.0
