Linear solution:
x1499 = 22.5
x1500 = 12.0
x1501 = 25.0
x1502 = -34.0
x1503 = -14.0
x1504 = 1.0
x1505 = -30.0
x1506 = 10.5
x1507 = 8.0
x1508 = 10.0
x1509 = -7.0
x1510 = 6.0
x1511 = -19.0
x1512 = 6.0
x1513 = 69.0
x1514 = 7.0
x1515 = -12.0
x1516 = 2.0
x1517 = -21.0
x1518 = -16.0
x1519 = 5.0
x1520 = 5.0
x1521 = -29.0
x1522 = 36.0
x1523 = -10.0
x1524 = -4.0
x1525 = -16.0
x1526 = -13.0
x1527 = -18.0
x1528 = 38.0
x1529 = 28.0
x1530 = -9.0
x1531 = -1.0
x1532 = -15.0
x1533 = 17.0
x1534 = -7.0
x1535 = -37.0
x1536 = 26.5
x1537 = 12.0
x1538 = 45.0
x1539 = 14.0
x1540 = -3.0
x1541 = -36.0
x1542 = -8.0
x1543 = 12.0
x1544 = 16.0
x1545 = -14.0
x1546 = 4.0
x1547 = -7.0
x1548 = -3.0
x1549 = -35.0
x1550 = 13.0
x1551 = 9.0
x1552 = -7.0
x1553 = 37.0
x1554 = 20.0
x1555 = 26.0
x1556 = 4.0
x1557 = -1.0
x1558 = 15.0
x1559 = -12.0
x1560 = -13.0
x1561 = 9.0
x1562 = -12.0
x1563 = -51.0
x1564 = 0.0
x1565 = -11.0
x1566 = 17.0
x1567 = 35.0
x1568 = 3.0
x1569 = 27.0
x1570 = -17.0
x1571 = -9.0
x1572 = -28.0
x1573 = 52.0
x1574 = 36.0
x1575 = 36.0
x1576 = 5.0
x1577 = -4.0
x1578 = 7.0
x1579 = 25.0
x1580 = -10.0
x1581 = 9.0
x1582 = 21.0
x1583 = 2.0
x1584 = -13.0
x1585 = 4.0
x1586 = 21.0
x1587 = 24.0
x1588 = -18.0
x1589 = -18.0
x1590 = -17.0
x1591 = 21.0
x1592 = 21.0
x1593 = 13.0
x1594 = -12.0
x1595 = -5.0
x1596 = 22.0
x1597 = 26.0
x1598 = 20.0
x1599 = -32.0
x1600 = -21.0
x1601 = -30.0
x1602 = 5.0
x1603 = 1.0
x1604 = -5.0
x1605 = 25.5
x1606 = 9.0
x1607 = 16.0
x1608 = -18.0
x1609 = -11.0
x1610 = 20.0
x1611 = -16.0
x1612 = -15.0
x1613 = -6.0
x1614 = -17.0
x1615 = -4.0
x1616 = -23.0
x1617 = -24.5
x1618 = -19.0
x1619 = -44.0
x1620 = -11.0
x1621 = 27.0
x1622 = -14.0
x1623 = -8.0
x1624 = -6.0
x1625 = -15.0
x1626 = -19.0
x1627 = 10.0
x1628 = 11.0
x1629 = -30.0
x1630 = 18.0
x1631 = -39.0
x1632 = -48.0
x1633 = -38.0
x1634 = 17.0
x1635 = -28.0
x1636 = -60.0
x1637 = 18.0
x1638 = -12.0
x1639 = -12.0
x1640 = -32.0
x1641 = -1.0
x1642 = 6.0
x1643 = -3.0
x1644 = -23.0
x1645 = 24.0
x1646 = -18.0
x1647 = 57.0
x1648 = -3.0
x1649 = -15.0
x1650 = 14.0
x1651 = 3.0
x1652 = -14.0
x1653 = 5.0
x1654 = -6.0
x1655 = -61.0
x1656 = 32.0
x1657 = -3.0
x1658 = 1.0
x1659 = 8.0
x1660 = 0.0
x1661 = 2.0
x1662 = -33.0
x1663 = 8.0
x1664 = -6.0
x1665 = -2.0
x1666 = -22.0
x1667 = -27.0
x1668 = 0.0
x1669 = 24.0
x1670 = -20.0
x1671 = -18.0
x1672 = 9.0
x1673 = -11.0
x1674 = -38.0
x1675 = 8.0
x1676 = -15.0
x1677 = 41.0
x1678 = -48.0
x1679 = -3.0
x1680 = 14.0
x1681 = -16.0
x1682 = 9.0
x1683 = -9.0
x1684 = -34.0
x1685 = 4.0
x1686 = -26.0
x1687 = -14.0
x1688 = -29.0
x1689 = 26.0
x1690 = -22.0
x1691 = -45.0
x1692 = 10.0
x1693 = 5.0
x1694 = 0.0
x1695 = 28.0
x1696 = -13.0
x1697 = -32.0
x1698 = 9.0
x1699 = 14.0
x1700 = -10.0
x1701 = 35.0
x1702 = -8.0
x1703 = 6.0
x1704 = 22.0
x1705 = 14.0
x1706 = 13.0
x1707 = 42.0
x1708 = -26.0
x1709 = 5.0
x1710 = 9.0
x1711 = 17.0
x1712 = 4.0
x1713 = -36.0
x1714 = 3.0
x1715 = -9.0
x1716 = 22.0
x1717 = -23.0
x1718 = 0.0
x1719 = 3.0
x1720 = -33.0
x1721 = -9.0
x1722 = -25.0
x1723 = 10.0
x1724 = -12.0
x1725 = 5.0
x1726 = -11.0
x1727 = -28.0
x1728 = -40.0
x1729 = 8.0
x1730 = 38.0
x1731 = -2.0
x1732 = 14.0
x1733 = 12.0
x1734 = 23.0
x1735 = 25.0
x1736 = 32.0
x1737 = 39.0
x1738 = -18.0
x1739 = 5.0
x1740 = 19.0
x1741 = -34.0
x1742 = 4.0
x1743 = -25.0
x1744 = 2.0
x1745 = 12.0
x1746 = -22.0
x1747 = 34.0
x1748 = 3.0
x1749 = 17.0
x1750 = -19.0
x1751 = 9.0
x1752 = 8.0
x1753 = -26.0
x1754 = -8.0
x1755 = 19.0
x1756 = -52.0
x1757 = -30.0
x1758 = 50.0
x1759 = -17.0
x1760 = -6.0
x1761 = 5.0
x1762 = -1.0
x1763 = 10.0
x1764 = 17.0
x1765 = 22.0
x1766 = 54.5
x1767 = -17.0
x1768 = 13.0
x1769 = 27.0
x1770 = -3.0
x1771 = -12.0
x1772 = -3.0
x1773 = -25.0
x1774 = 10.0
x1775 = 12.5
x1776 = -3.0
x1777 = -12.0
x1778 = -13.0
x1779 = -6.0
x1780 = -6.0
x1781 = -8.0
x1782 = 29.0
x1783 = -9.0
x1784 = -8.0
x1785 = 12.0
x1786 = 20.0
x1787 = -6.0
x1788 = -34.0
x1789 = 1.0
x1790 = -32.0
x1791 = 29.0
x1792 = -37.0
x1793 = -37.0
x1794 = 9.0
x1795 = -1.0
x1796 = 44.0
x1797 = 20.0
x1798 = -40.0
x1799 = -21.0
x1800 = 7.0
x1801 = -4.0
x1802 = 16.0
x1803 = 7.0
x1804 = 6.0
x1805 = -16.0
x1806 = 15.0
x1807 = -16.0
x1808 = 2.0
x1809 = 50.0
x1810 = -5.0
x1811 = -7.0
x1812 = -30.0
x1813 = -4.0
x1814 = -9.0
x1815 = -10.0
x1816 = -10.0
x1817 = 39.0
x1818 = -9.0
x1819 = 26.0
x1820 = -16.0
x1821 = -15.0
x1822 = 30.0
x1823 = 14.0
x1824 = -54.0
x1825 = 1.0
x1826 = -9.0
x1827 = -16.0
x1828 = -2.0
x1829 = -26.0
x1830 = 27.0
x1831 = -31.0
x1832 = 10.0
x1833 = -7.0
x1834 = 34.0
x1835 = 5.0
x1836 = -12.0
x1837 = 5.0
x1838 = -13.0
x1839 = -20.0
x1840 = -7.0
x1841 = -12.0
x1842 = -60.0
x1843 = -32.0
x1844 = 9.0
x1845 = -26.0
x1846 = 17.0
x1847 = -51.0
x1848 = 13.5
x1849 = 24.0
x1850 = -20.0
x1851 = -5.0
x1852 = -12.0
x1853 = -4.0
x1854 = -41.0
x1855 = 11.0
x1856 = -1.0
x1857 = -13.0
x1858 = -16.0
x1859 = 20.0
x1860 = -3.0
x1861 = -15.0
x1862 = 0.0
x1863 = 24.0
x1864 = 12.0
x1865 = 11.0
x1866 = 5.0
x1867 = -7.0
x1868 = -8.0
x1869 = 16.0
x1870 = -30.0
x1871 = 14.0
x1872 = 2.0
x1873 = 68.0
x1874 = -36.0
x1875 = -18.0
x1876 = 10.0
x1877 = 22.0
x1878 = 22.0
x1879 = -30.0
x1880 = 1.0
x1881 = 5.0
x1882 = -24.0
x1883 = 16.0
x1884 = 18.0
x1885 = 5.0
x1886 = -17.0
x1887 = -3.0
x1888 = -4.0
x1889 = -25.0
x1890 = -31.0
x1891 = 12.0
x1892 = 2.0
x1893 = 4.0
x1894 = -36.0
x1895 = -54.5
x1896 = 27.0
x1897 = 8.0
x1898 = -14.0
x1899 = -7.0
x1900 = 29.0
x1901 = -21.0
x1902 = 21.0
x1903 = -23.0
x1904 = -24.0
x1905 = -1.0
x1906 = -30.0
x1907 = -3.0
x1908 = 1.0
x1909 = -8.0
x1910 = 10.0
x1911 = -6.0
x1912 = 20.0
x1913 = -19.0
x1914 = 28.0
x1915 = 16.0
x1916 = -11.0
x1917 = 0.0
x1918 = -22.0
x1919 = 3.0
x1920 = -20.0
x1921 = 33.0
x1922 = -5.0
x1923 = -16.0
x1924 = -17.0
x1925 = 45.0
x1926 = -12.0
x1927 = -15.5
x1928 = -10.0
x1929 = 11.0
x1930 = -5.0
x1931 = 15.0
x1932 = 16.0
x1933 = -11.0
x1934 = -10.0
x1935 = -3.0
x1936 = 47.0
x1937 = -22.0
x1938 = -5.0
x1939 = -12.0
x1940 = 11.0
x1941 = -11.0
x1942 = 1.0
x1943 = 22.0
x1944 = -19.0
x1945 = -24.0
x1946 = -14.0
x1947 = -10.5
x1948 = -5.0
x1949 = -7.0
x1950 = -18.0
x1951 = 28.0
x1952 = 11.0
x1953 = 5.0
x1954 = -6.0
x1955 = -19.0
x1956 = 25.0
x1957 = -22.0
x1958 = 29.0
x1959 = 21.0
x1960 = 44.0
x1961 = 14.0
x1962 = 5.0
x1963 = 5.0
x1964 = -3.0
x1965 = 6.0
x1966 = 53.0
x1967 = 1.0
x1968 = -17.0
x1969 = 13.0
x1970 = 19.0
x1971 = -16.0
x1972 = -4.0
x1973 = 11.0
x1974 = -9.0
x1975 = -9.0
x1976 = -15.0
x1977 = -17.0
x1978 = 6.0
x1979 = 2.0
x1980 = -10.0
x1981 = -2.0
x1982 = 23.0
x1983 = 3.0
x1984 = 18.0
x1985 = 20.0
x1986 = -3.0
x1987 = -15.0
x1988 = 40.0
x1989 = 2.0
x1990 = 16.0
x1991 = 5.0
x1992 = 16.0
x1993 = -14.0
x1994 = -12.0
x1995 = 47.0
x1996 = -22.0
x1997 = 2.0
x1998 = -11.0
x1999 = -25.0
x2000 = 0.0
x2001 = 18.0
x2002 = 17.0
x2003 = -22.0
x2004 = -22.0
x2005 = -28.0
x2006 = 32.0
x2007 = 21.0
x2008 = -28.0
x2009 = 18.0
x2010 = -30.0
x2011 = -23.0
x2012 = -14.0
x2013 = 9.0
x2014 = -18.0
x2015 = -16.0
x2016 = -8.0
x2017 = 7.0
x2018 = 32.0
x2019 = 7.0
x2020 = -15.0
x2021 = -14.0
x2022 = -53.0
x2023 = 26.0
x2024 = 13.0
x2025 = -24.0
x2026 = -1.0
x2027 = 27.0
x2028 = 2.0
x2029 = 3.0
x2030 = -25.0
x2031 = -14.0
x2032 = 16.0
x2033 = -43.0
x2034 = 9.0
x2035 = -32.5
x2036 = 7.0
x2037 = 34.0
x2038 = 6.0
x2039 = -15.0
x2040 = 4.0
x2041 = -23.0
x2042 = -23.0
x2043 = -14.0
x2044 = -34.5
x2045 = -34.0
x2046 = -45.0
x2047 = -26.0
x2048 = 31.0
x2049 = -24.0
x2050 = 17.0
x2051 = 21.0
x2052 = 3.0
x2053 = 6.0
x2054 = -26.0
x2055 = 18.0
x2056 = -7.5
x2057 = -39.0
x2058 = 0.0
x2059 = -33.0
x2060 = 4.0
x2061 = 11.0
x2062 = 33.0
x2063 = 5.0
x2064 = 19.0
x2065 = 21.0
x2066 = 1.0
x2067 = -11.0
x2068 = 3.0
x2069 = 23.0
x2070 = 10.0
x2071 = -7.0
x2072 = -1.0
x2073 = -27.5
x2074 = 11.0
x2075 = 40.0
x2076 = -9.0
x2077 = -6.0
x2078 = -29.0
x2079 = 5.0
x2080 = 7.0
x2081 = -9.0
x2082 = 20.0
x2083 = -39.5
x2084 = 8.0
x2085 = 15.0
x2086 = 40.0
x2087 = -11.0
x2088 = -36.0
x2089 = 11.0
x2090 = 6.0
x2091 = 4.0
x2092 = 14.0
x2093 = 16.0
x2094 = 5.0
x2095 = -10.0
x2096 = 8.0
x2097 = -25.0
x2098 = -16.0
x2099 = 6.0
x2100 = -5.0
x2101 = -7.5
x2102 = -34.0
x2103 = 32.0
x2104 = -20.0
x2105 = 4.0
x2106 = 21.0
x2107 = -23.0
x2108 = 10.0
x2109 = -3.0
x2110 = 2.0
x2111 = -23.0
x2112 = -18.0
x2113 = 28.0
x2114 = 12.0
x2115 = -50.0
x2116 = -18.0
x2117 = 35.0
x2118 = -1.0
x2119 = 22.0
x2120 = 22.0
x2121 = 31.0
x2122 = -4.0
x2123 = 4.0
x2124 = 22.0
x2125 = -2.0
x2126 = 30.0
x2127 = 36.0
x2128 = -19.0
x2129 = 8.0
x2130 = 66.0
x2131 = 24.0
x2132 = -19.0
x2133 = 23.0
x2134 = -24.0
x2135 = -22.0
x2136 = 36.0
x2137 = 45.0
x2138 = -33.0
x2139 = 6.0
x2140 = 1.0
x2141 = 25.0
x2142 = 49.0
x2143 = 2.0
x2144 = 12.0
x2145 = 22.0
x2146 = 1.0
x2147 = 5.0
x2148 = 17.0
x2149 = -32.0
x2150 = 9.0
x2151 = -8.0
x2152 = 27.0
x2153 = -3.0
x2154 = 12.0
x2155 = -29.0
x2156 = -8.0
x2157 = 12.0
x2158 = -16.0
x2159 = 5.0
x2160 = 7.0
x2161 = 10.0
x2162 = 40.0
x2163 = -15.0
x2164 = -10.0
x2165 = 21.0
x2166 = -26.0
x2167 = 5.0
x2168 = -19.0
x2169 = -16.5
x2170 = -23.0
x2171 = -6.0
x2172 = 34.0
x2173 = 8.0
x2174 = -6.0
x2175 = -1.0
x2176 = -7.0
x2177 = 19.0
x2178 = -41.0
x2179 = 16.0
x2180 = 5.0
x2181 = 6.0
x2182 = 28.0
x2183 = 3.0
x2184 = 12.0
x2185 = 4.0
x2186 = 29.5
x2187 = 8.0
x2188 = -14.0
x2189 = 10.0
x2190 = 13.0
x2191 = -6.0
x2192 = 7.0
x2193 = 35.0
x2194 = 59.0
x2195 = -29.0
x2196 = -6.0
x2197 = 74.0
x2198 = 52.0
x2199 = 5.0
x2200 = 58.0
x2201 = 10.0
x2202 = -6.0
x2203 = 0.0
x2204 = -25.0
x2205 = -3.0
x2206 = 0.0
x2207 = 18.0
x2208 = -40.0
x2209 = -4.0
x2210 = 41.0
x2211 = -2.0
x2212 = -13.0
x2213 = 9.0
x2214 = -4.0
x2215 = -17.0
x2216 = 11.0
x2217 = 9.0
x2218 = 3.0
x2219 = 8.0
x2220 = -12.0
x2221 = 9.0
x2222 = 10.0
x2223 = -15.0
x2224 = -7.0
x2225 = -26.0
x2226 = -4.0
x2227 = 22.0
x2228 = -12.0
x2229 = 2.0
x2230 = -20.0
x2231 = 13.0
x2232 = 14.0
x2233 = -21.0
x2234 = 25.0
x2235 = 10.0
x2236 = -12.0
x2237 = -5.0
x2238 = 29.0
x2239 = -22.0
x2240 = 2.0
x2241 = 17.0
x2242 = -2.0
x2243 = -35.0
x2244 = 57.0
x2245 = -6.0
x2246 = -28.0
x2247 = -31.0
x2248 = -12.0
x2249 = -1.0
x2250 = -57.0
x2251 = -10.0
x2252 = 18.0
x2253 = -4.0
x2254 = -26.0
x2255 = -20.0
x2256 = 19.0
x2257 = -19.0
x2258 = 21.0
x2259 = -2.0
x2260 = -41.0
x2261 = -1.0
x2262 = -17.0
x2263 = -36.0
x2264 = -6.0
x2265 = -25.0
x2266 = 19.0
x2267 = -7.0
x2268 = 14.0
x2269 = 25.0
x2270 = -20.0
x2271 = -29.0
x2272 = -39.0
x2273 = 6.0
x2274 = 33.0
x2275 = 3.0
x2276 = 12.0
x2277 = 15.0
x2278 = -21.0
x2279 = -11.0
x2280 = 22.0
x2281 = 19.0
x2282 = 2.0
x2283 = -33.0
x2284 = 6.0
x2285 = 25.0
x2286 = -35.0
x2287 = 1.0
x2288 = -7.0
x2289 = -4.0
x2290 = 7.0
x2291 = -5.0
x2292 = -11.0
x2293 = 0.0
x2294 = -8.0
x2295 = -6.0
x2296 = 12.0
x2297 = 16.0
x2298 = 16.0
x2299 = 36.0
x2300 = -19.5
x2301 = -1.5
x2302 = 21.0
x2303 = -12.0
x2304 = 9.0
x2305 = -11.0
x2306 = 9.0
x2307 = 26.0
x2308 = -3.0
x2309 = -31.0
x2310 = 3.0
x2311 = -52.0
x2312 = -3.0
x2313 = -11.0
x2314 = 18.0
x2315 = -20.0
x2316 = 2.0
x2317 = 0.0
x2318 = -11.0
x2319 = 7.0
x2320 = 19.0
x2321 = 12.0
x2322 = 9.0
x2323 = 18.0
x2324 = -21.0
x2325 = -12.0
x2326 = 14.0
x2327 = -11.0
x2328 = 24.5
x2329 = 20.0
x2330 = 1.5
x2331 = 28.0
x2332 = -17.0
x2333 = -18.0
x2334 = -2.0
x2335 = -26.0
x2336 = -4.0
x2337 = 0.0
x2338 = 3.0
x2339 = -34.0
x2340 = 35.0
x2341 = 10.0
x2342 = 10.0
x2343 = -20.0
x2344 = 15.0
x2345 = -2.0
x2346 = -3.0
x2347 = -19.0
x2348 = 22.0
x2349 = -12.0
x2350 = -19.0
x2351 = -22.0
x2352 = 8.0
x2353 = 32.0
x2354 = 2.0
x2355 = 13.0
x2356 = 45.0
x2357 = 13.0
x2358 = -37.0
x2359 = 2.0
x2360 = 17.0
x2361 = 42.0
x2362 = 11.0
x2363 = -24.0
x2364 = 5.0
x2365 = -43.0
x2366 = -2.0
x2367 = -1.0
x2368 = -16.0
x2369 = -21.0
x2370 = -27.0
x2371 = 15.0
x2372 = 11.0
x2373 = -51.5
x2374 = 25.0
x2375 = 16.0
x2376 = 7.0
x2377 = -29.0
x2378 = -36.0
x2379 = -8.0
x2380 = -7.0
x2381 = 5.0
x2382 = -12.0
x2383 = 5.0
x2384 = 5.0
x2385 = 33.0
x2386 = -1.0
x2387 = -15.0
x2388 = -11.0
x2389 = 28.0
x2390 = -20.0
x2391 = 2.0
x2392 = -3.0
x2393 = 14.0
x2394 = 40.0
x2395 = 14.0
x2396 = -10.0
x2397 = -29.0
x2398 = -35.0
x2399 = 26.0
x2400 = -3.0
x2401 = 46.0
x2402 = 22.0
x2403 = -19.0
x2404 = 8.0
x2405 = -14.0
x2406 = 4.0
x2407 = -9.0
x2408 = 17.0
x2409 = -51.0
x2410 = -28.0
x2411 = 6.0
x2412 = -8.0
x2413 = 22.0
x2414 = -16.0
x2415 = 27.0
x2416 = -3.0
x2417 = 6.0
x2418 = 15.0
x2419 = 17.0
x2420 = -5.0
x2421 = -10.0
x2422 = 13.0
x2423 = -39.0
x2424 = 2.0
x2425 = -3.0
x2426 = 2.0
x2427 = -18.0
x2428 = -5.0
x2429 = -27.0
x2430 = -15.0
x2431 = -21.0
x2432 = 19.0
x2433 = -2.0
x2434 = -26.0
x2435 = -2.0
x2436 = -6.0
x2437 = -21.0
x2438 = 40.0
x2439 = 51.0
x2440 = -4.5
x2441 = 32.0
x2442 = 11.0
x2443 = -9.0
x2444 = -4.0
x2445 = 6.0
x2446 = 37.0
x2447 = -23.0
x2448 = 4.0
x2449 = -42.0
x2450 = -15.0
x2451 = 0.0
x2452 = 6.0
x2453 = -27.0
x2454 = 8.0
x2455 = -29.0
x2456 = -21.0
x2457 = 2.0
x2458 = 18.0
x2459 = 34.0
x2460 = -2.0
x2461 = -4.0
x2462 = -15.0
x2463 = 9.0
x2464 = -4.0
x2465 = -3.0
x2466 = 0.0
x2467 = 16.0
x2468 = 36.0
x2469 = 20.0
x2470 = -39.0
x2471 = -17.0
x2472 = -19.0
x2473 = -9.0
x2474 = 1.0
x2475 = -48.0
x2476 = -12.0
x2477 = 25.5
x2478 = 5.0
x2479 = 22.0
x2480 = -14.0
x2481 = 7.0
x2482 = -14.0
x2483 = -38.0
x2484 = 13.0
x2485 = -7.0
x2486 = -7.0
x2487 = 2.0
x2488 = -45.0
x2489 = 17.0
x2490 = -1.0
x2491 = -10.0
x2492 = 1.0
x2493 = -19.0
x2494 = 3.0
x2495 = 2.0
x2496 = -18.0
x2497 = -4.0
x2498 = 19.0
x2499 = 6.0
x2500 = -6.0
x2501 = 4.0
x2502 = 15.0
x2503 = 12.0
x2504 = -23.0
x2505 = -17.0
x2506 = -6.0
x2507 = -4.0
x2508 = 46.0
x2509 = 19.0
x2510 = -20.0
x2511 = -7.0
x2512 = -22.0
x2513 = 34.0
x2514 = -15.0
x2515 = 2.0
x2516 = 30.0
x2517 = 23.0
x2518 = -33.0
x2519 = 9.0
x2520 = -3.0
x2521 = -11.0
x2522 = 31.0
x2523 = -12.0
x2524 = 58.0
x2525 = -7.0
x2526 = -13.0
x2527 = -26.0
x2528 = -66.0
x2529 = -18.0
x2530 = 26.0
x2531 = -25.0
x2532 = 5.0
x2533 = 3.0
x2534 = -14.0
x2535 = -48.0
x2536 = 1.0
x2537 = -11.0
x2538 = -39.0
x2539 = -26.0
x2540 = -4.0
x2541 = 26.0
x2542 = -19.0
x2543 = -16.0
x2544 = 49.0
x2545 = -27.0
x2546 = 0.0
x2547 = 50.0
x2548 = 24.0
x2549 = 25.0
x2550 = 15.0
x2551 = 14.0
x2552 = 15.0
x2553 = 27.5
x2554 = -11.0
x2555 = 30.0
x2556 = -64.0
x2557 = -19.0
x2558 = 49.0
x2559 = 1.0
x2560 = -18.0
x2561 = -10.0
x2562 = -22.0
x2563 = -33.0
x2564 = 32.5
x2565 = -25.0
x2566 = 2.0
x2567 = -13.0
x2568 = 14.0
x2569 = -22.0
x2570 = -2.0
x2571 = 6.0
x2572 = 21.0
x2573 = 29.0
x2574 = -28.0
x2575 = -16.0
x2576 = -42.0
x2577 = 45.0
x2578 = -7.0
x2579 = -9.0
x2580 = 11.0
x2581 = 8.0
x2582 = 26.0
x2583 = -6.0
x2584 = 15.0
x2585 = -6.0
x2586 = 32.0
x2587 = -29.0
x2588 = 12.0
x2589 = -3.0
x2590 = 33.0
x2591 = 27.0
x2592 = -7.0
x2593 = -10.0
x2594 = -29.0
x2595 = 7.0
x2596 = -11.0
x2597 = 18.0
x2598 = -8.0
x2599 = -8.0
x2600 = -11.0
x2601 = -28.0
x2602 = -18.0
x2603 = -10.0
x2604 = -9.0
x2605 = -29.0
x2606 = -17.0
x2607 = -15.0
x2608 = -4.0
x2609 = -29.0
x2610 = 4.0
x2611 = -0.5
x2612 = -28.0
x2613 = -24.0
x2614 = 3.0
x2615 = 7.0
x2616 = 9.0
x2617 = 0.0
x2618 = 25.0
x2619 = -42.0
x2620 = -25.0
x2621 = -20.0
x2622 = -9.5
x2623 = -15.0
x2624 = 8.0
x2625 = -2.0
x2626 = -28.0
x2627 = 5.0
x2628 = 1.0
x2629 = 17.5
x2630 = 10.0
x2631 = 31.0
x2632 = 17.0
x2633 = 3.0
x2634 = 15.0
x2635 = -23.5
x2636 = 16.0
x2637 = -20.0
x2638 = 23.0
x2639 = -4.0
x2640 = 15.0
x2641 = -10.5
x2642 = -1.0
x2643 = 19.0
x2644 = 11.0
x2645 = -19.0
x2646 = 4.0
x2647 = 0.0
x2648 = 12.0
x2649 = 12.0
x2650 = 17.0
x2651 = 32.0
x2652 = -18.0
x2653 = 17.0
x2654 = 9.0
x2655 = 10.0
x2656 = 13.0
x2657 = 12.0
x2658 = 2.0
x2659 = -12.0
x2660 = 22.0
x2661 = -14.0
x2662 = 11.0
x2663 = 13.0
x2664 = 23.0
x2665 = 26.0
x2666 = -18.0
x2667 = -15.0
x2668 = -1.0
x2669 = 32.0
x2670 = -0.5
x2671 = 15.0
x2672 = -39.0
x2673 = 47.0
x2674 = 4.0
x2675 = 5.0
x2676 = 3.0
x2677 = 10.0
x2678 = 31.0
x2679 = -22.0
x2680 = -28.0
x2681 = -13.0
x2682 = -5.0
x2683 = 6.0
x2684 = 9.0
x2685 = 3.0
x2686 = 4.0
x2687 = 18.0
x2688 = 5.0
x2689 = -23.0
x2690 = -23.0
x2691 = 33.0
x2692 = -7.0
x2693 = -7.0
x2694 = 4.0
x2695 = 26.0
x2696 = -13.0
x2697 = -14.0
x2698 = 8.0
x2699 = -17.0
x2700 = 6.0
x2701 = -21.0
x2702 = -9.0
x2703 = -11.0
x2704 = 13.0
x2705 = 1.0
x2706 = -11.0
x2707 = -9.0
x2708 = -14.0
x2709 = 9.0
x2710 = -17.0
x2711 = 31.0
x2712 = -32.0
x2713 = -33.0
x2714 = 0.0
x2715 = -1.0
x2716 = -3.0
x2717 = 3.0
x2718 = 32.0
x2719 = -12.0
x2720 = -22.0
x2721 = 14.0
x2722 = -37.0
x2723 = -16.0
x2724 = -11.0
x2725 = -18.0
x2726 = 1.0
x2727 = 21.0
x2728 = 5.0
x2729 = 21.0
x2730 = -35.0
x2731 = -5.0
x2732 = 23.0
x2733 = -10.0
x2734 = -12.0
x2735 = 0.0
x2736 = -16.0
x2737 = 9.0
x2738 = 27.0
x2739 = 6.0
x2740 = -32.0
x2741 = 47.0
x2742 = -12.0
x2743 = -32.0
x2744 = -33.0
x2745 = 17.0
x2746 = 10.0
x2747 = -36.0
x2748 = 24.0
x2749 = -3.0
x2750 = -11.0
x2751 = 14.0
x2752 = 13.0
x2753 = 1.0
x2754 = -2.0
x2755 = -3.0
x2756 = 4.0
x2757 = -24.0
x2758 = -50.0
x2759 = -13.0
x2760 = 5.0
x2761 = -4.0
x2762 = 19.0
x2763 = 52.0
x2764 = -17.0
x2765 = 36.0
x2766 = 41.0
x2767 = -8.0
x2768 = 21.0
x2769 = 5.0
x2770 = -3.5
x2771 = 17.0
x2772 = -1.0
x2773 = 1.0
x2774 = 29.0
x2775 = -17.0
x2776 = -2.0
x2777 = 6.0
x2778 = -2.0
x2779 = 17.0
x2780 = 9.0
x2781 = -16.0
x2782 = 18.0
x2783 = 6.0
x2784 = 24.0
x2785 = 6.0
x2786 = 8.0
x2787 = 26.0
x2788 = 10.5
x2789 = -3.0
x2790 = -10.0
x2791 = 10.0
x2792 = -6.0
x2793 = 17.0
x2794 = 20.0
x2795 = 18.0
x2796 = 17.0
x2797 = -1.0
x2798 = -24.0
x2799 = -9.0
x2800 = 13.0
x2801 = -0.5
x2802 = -16.0
x2803 = 10.0
x2804 = -26.0
x2805 = 34.0
x2806 = 13.0
x2807 = 17.0
x2808 = -18.0
x2809 = -4.0
x2810 = 26.5
x2811 = -1.0
x2812 = -45.0
x2813 = 22.0
x2814 = -56.0
x2815 = -8.0
x2816 = 0.0
x2817 = 1.0
x2818 = -8.0
x2819 = 7.0
x2820 = 19.0
x2821 = 32.0
x2822 = -31.0
x2823 = -7.0
x2824 = 3.0
x2825 = -22.0
x2826 = 22.0
x2827 = 34.0
x2828 = 19.0
x2829 = -16.0
x2830 = -6.0
x2831 = -6.0
x2832 = 0.0
x2833 = 4.0
x2834 = 2.0
x2835 = -28.0
x2836 = 21.0
x2837 = -17.0
x2838 = 11.0
x2839 = -27.0
x2840 = 7.0
x2841 = -13.0
x2842 = 42.0
x2843 = -8.0
x2844 = 12.0
x2845 = -10.0
x2846 = 23.0
x2847 = 9.0
x2848 = 30.0
x2849 = -1.0
x2850 = 6.0
x2851 = -2.0
x2852 = 30.0
x2853 = 14.0
x2854 = 1.0
x2855 = -74.0
x2856 = 18.0
x2857 = -16.0
x2858 = 20.0
x2859 = 3.0
x2860 = -8.0
x2861 = -22.0
x2862 = 21.0
x2863 = -12.0
x2864 = -22.0
x2865 = 18.0
x2866 = 13.0
x2867 = -27.0
x2868 = 16.0
x2869 = 24.0
x2870 = 21.0
x2871 = -21.0
x2872 = -3.0
x2873 = -5.0
x2874 = 22.0
x2875 = 42.0
x2876 = 18.0
x2877 = -16.0
x2878 = -3.0
x2879 = -30.0
x2880 = -4.0
x2881 = 18.0
x2882 = 16.0
x2883 = -22.0
x2884 = -25.0
x2885 = 6.0
x2886 = -34.0
x2887 = 48.0
x2888 = -21.0
x2889 = -12.0
x2890 = -42.0
x2891 = 9.0
x2892 = 44.0
x2893 = 25.0
x2894 = -12.0
x2895 = 27.0
x2896 = 3.0
x2897 = 19.0
