Linear solution:
x1499 = -5.0
x1500 = 27.0
x1501 = -8.0
x1502 = 28.0
x1503 = -22.0
x1504 = -6.0
x1505 = 7.0
x1506 = -37.0
x1507 = 6.0
x1508 = 6.0
x1509 = -5.0
x1510 = 17.0
x1511 = -31.0
x1512 = -9.0
x1513 = 6.0
x1514 = 10.0
x1515 = -6.0
x1516 = 16.0
x1517 = 3.0
x1518 = -35.0
x1519 = 13.5
x1520 = -1.0
x1521 = -20.0
x1522 = 1.0
x1523 = -9.0
x1524 = 20.0
x1525 = -20.0
x1526 = 4.0
x1527 = -22.0
x1528 = 12.0
x1529 = 29.5
x1530 = -49.0
x1531 = 5.0
x1532 = 16.0
x1533 = -51.0
x1534 = 11.5
x1535 = -20.0
x1536 = -10.5
x1537 = 18.0
x1538 = -8.0
x1539 = 5.5
x1540 = -14.0
x1541 = -5.0
x1542 = 4.0
x1543 = 16.0
x1544 = 45.0
x1545 = 16.0
x1546 = -6.5
x1547 = 5.0
x1548 = -5.0
x1549 = 8.0
x1550 = -33.5
x1551 = 1.0
x1552 = 22.0
x1553 = -4.0
x1554 = -7.0
x1555 = -16.0
x1556 = -16.0
x1557 = -25.0
x1558 = 6.0
x1559 = -21.0
x1560 = -15.0
x1561 = -12.0
x1562 = 15.5
x1563 = -8.0
x1564 = 29.0
x1565 = -29.5
x1566 = 24.0
x1567 = 9.0
x1568 = 32.0
x1569 = -19.0
x1570 = -1.0
x1571 = -12.0
x1572 = -12.5
x1573 = -31.0
x1574 = 7.0
x1575 = -2.0
x1576 = -17.5
x1577 = 44.0
x1578 = -3.0
x1579 = -39.5
x1580 = 44.0
x1581 = -15.0
x1582 = -2.0
x1583 = 17.0
x1584 = -20.0
x1585 = 23.0
x1586 = 25.0
x1587 = 5.0
x1588 = -27.5
x1589 = 9.0
x1590 = -19.5
x1591 = -12.0
x1592 = -1.0
x1593 = 6.0
x1594 = 23.0
x1595 = 15.5
x1596 = -19.0
x1597 = -46.5
x1598 = -22.0
x1599 = -24.0
x1600 = -19.0
x1601 = -19.0
x1602 = -14.0
x1603 = -4.0
x1604 = -9.0
x1605 = -15.0
x1606 = -14.0
x1607 = 21.0
x1608 = -5.0
x1609 = 49.0
x1610 = 9.0
x1611 = -34.5
x1612 = 22.0
x1613 = -7.0
x1614 = -23.5
x1615 = -31.0
x1616 = -11.0
x1617 = 15.0
x1618 = -17.0
x1619 = -7.0
x1620 = 6.0
x1621 = -64.0
x1622 = -30.0
x1623 = 7.0
x1624 = 55.0
x1625 = 21.0
x1626 = -2.0
x1627 = 28.0
x1628 = -3.0
x1629 = -14.0
x1630 = 38.0
x1631 = 18.0
x1632 = 45.0
x1633 = 21.0
x1634 = 39.0
x1635 = 6.0
x1636 = -2.0
x1637 = 16.0
x1638 = 47.5
x1639 = 17.0
x1640 = -9.0
x1641 = -7.5
x1642 = -14.0
x1643 = 61.0
x1644 = 16.0
x1645 = 40.0
x1646 = 19.5
x1647 = 4.0
x1648 = 52.0
x1649 = 38.0
x1650 = -67.0
x1651 = 14.0
x1652 = 0.0
x1653 = -14.5
x1654 = -15.0
x1655 = -22.0
x1656 = 10.5
x1657 = 0.0
x1658 = 29.0
x1659 = -30.0
x1660 = -13.0
x1661 = 33.0
x1662 = 2.5
x1663 = -9.0
x1664 = 5.0
x1665 = -29.5
x1666 = -14.0
x1667 = 2.0
x1668 = 47.5
x1669 = -14.0
x1670 = 23.0
x1671 = -5.5
x1672 = -27.0
x1673 = 3.0
x1674 = 1.0
x1675 = -31.5
x1676 = -17.0
x1677 = 23.0
x1678 = 45.0
x1679 = 30.0
x1680 = -9.0
x1681 = 43.0
x1682 = -12.5
x1683 = 15.0
x1684 = 11.0
x1685 = 23.0
x1686 = 2.0
x1687 = -6.0
x1688 = -14.0
x1689 = 10.0
x1690 = 3.0
x1691 = -44.0
x1692 = -20.0
x1693 = -1.0
x1694 = 11.0
x1695 = 12.0
x1696 = 21.0
x1697 = 22.0
x1698 = 8.0
x1699 = -0.5
x1700 = -12.0
x1701 = 16.0
x1702 = 8.0
x1703 = -7.0
x1704 = -9.0
x1705 = 1.0
x1706 = 2.0
x1707 = 3.0
x1708 = -27.0
x1709 = 28.5
x1710 = 6.0
x1711 = 2.5
x1712 = 56.0
x1713 = 3.0
x1714 = 2.0
x1715 = 1.0
x1716 = -6.0
x1717 = 31.0
x1718 = -3.0
x1719 = -12.5
x1720 = 9.0
x1721 = -11.0
x1722 = -7.0
x1723 = 10.0
x1724 = -8.0
x1725 = -8.0
x1726 = -6.0
x1727 = -4.5
x1728 = -1.0
x1729 = 17.0
x1730 = -42.0
x1731 = 5.0
x1732 = -10.0
x1733 = -53.0
x1734 = -7.0
x1735 = -27.5
x1736 = -26.0
x1737 = -18.0
x1738 = 3.0
x1739 = -28.0
x1740 = -11.0
x1741 = -15.0
x1742 = -7.0
x1743 = -46.0
x1744 = -14.0
x1745 = 7.0
x1746 = 3.0
x1747 = -17.0
x1748 = 37.0
x1749 = 18.0
x1750 = 6.0
x1751 = -22.0
x1752 = 28.0
x1753 = -12.0
x1754 = -19.0
x1755 = 20.0
x1756 = 12.0
x1757 = 42.5
x1758 = 1.0
x1759 = -15.0
x1760 = -19.0
x1761 = 26.0
x1762 = 3.0
x1763 = -5.0
x1764 = 8.0
x1765 = 8.0
x1766 = -1.0
x1767 = -13.0
x1768 = -6.0
x1769 = -13.0
x1770 = 5.0
x1771 = 21.0
x1772 = 22.0
x1773 = 46.0
x1774 = -9.0
x1775 = -9.0
x1776 = -30.0
x1777 = -14.5
x1778 = -8.0
x1779 = -48.5
x1780 = -3.0
x1781 = 7.0
x1782 = -14.5
x1783 = 10.0
x1784 = 12.0
x1785 = -15.0
x1786 = 14.0
x1787 = 42.0
x1788 = -24.0
x1789 = -3.0
x1790 = 4.0
x1791 = -14.0
x1792 = -20.5
x1793 = 21.0
x1794 = -8.0
x1795 = 2.0
x1796 = 22.0
x1797 = -20.0
x1798 = 1.0
x1799 = 30.0
x1800 = 6.0
x1801 = -11.0
x1802 = -12.5
x1803 = 5.0
x1804 = -16.0
x1805 = -13.0
x1806 = 58.0
x1807 = 24.0
x1808 = 14.0
x1809 = 8.0
x1810 = -1.0
x1811 = -25.0
x1812 = -9.0
x1813 = -30.0
x1814 = -20.0
x1815 = 15.0
x1816 = 20.0
x1817 = -34.0
x1818 = 16.0
x1819 = 21.0
x1820 = -34.0
x1821 = 16.0
x1822 = -46.0
x1823 = -15.0
x1824 = -5.0
x1825 = -31.0
x1826 = -11.0
x1827 = -12.0
x1828 = 49.0
x1829 = 8.0
x1830 = -11.5
x1831 = 6.0
x1832 = -5.0
x1833 = 7.0
x1834 = 18.0
x1835 = -10.0
x1836 = -4.0
x1837 = 4.0
x1838 = 22.5
x1839 = 16.0
x1840 = 22.0
x1841 = -38.0
x1842 = -17.0
x1843 = -28.0
x1844 = 25.0
x1845 = 17.0
x1846 = 16.5
x1847 = -23.0
x1848 = 8.5
x1849 = -5.5
x1850 = 54.0
x1851 = -21.0
x1852 = 7.5
x1853 = -8.0
x1854 = -14.5
x1855 = 6.0
x1856 = 1.0
x1857 = 15.0
x1858 = 30.0
x1859 = 13.0
x1860 = 44.0
x1861 = 13.0
x1862 = 50.0
x1863 = 39.5
x1864 = -27.0
x1865 = 12.0
x1866 = 1.0
x1867 = 23.0
x1868 = -8.0
x1869 = -16.0
x1870 = -5.0
x1871 = 2.0
x1872 = 0.0
x1873 = 12.0
x1874 = -4.0
x1875 = 10.0
x1876 = -13.0
x1877 = -3.0
x1878 = -24.0
x1879 = 45.0
x1880 = 7.0
x1881 = -13.0
x1882 = -17.0
x1883 = 23.0
x1884 = 25.0
x1885 = -36.0
x1886 = 4.0
x1887 = 12.0
x1888 = -14.0
x1889 = 25.0
x1890 = 3.0
x1891 = -18.0
x1892 = -10.0
x1893 = 34.5
x1894 = 10.0
x1895 = -29.0
x1896 = 63.5
x1897 = 59.0
x1898 = 15.0
x1899 = -17.0
x1900 = 41.0
x1901 = -10.5
x1902 = -16.0
x1903 = 16.0
x1904 = -3.0
x1905 = -2.0
x1906 = 18.0
x1907 = 36.0
x1908 = -28.0
x1909 = 9.5
x1910 = -11.0
x1911 = 43.0
x1912 = 5.0
x1913 = -12.0
x1914 = -14.0
x1915 = 1.0
x1916 = -12.0
x1917 = 32.0
x1918 = -16.0
x1919 = 25.0
x1920 = 23.0
x1921 = 10.5
x1922 = -57.0
x1923 = -10.0
x1924 = 18.0
x1925 = 33.0
x1926 = 9.0
x1927 = 1.0
x1928 = -3.0
x1929 = 14.0
x1930 = 16.0
x1931 = 23.0
x1932 = 9.0
x1933 = 34.0
x1934 = 0.0
x1935 = -49.5
x1936 = 23.0
x1937 = -18.0
x1938 = 28.5
x1939 = -6.0
x1940 = 6.5
x1941 = 8.0
x1942 = -5.0
x1943 = 32.0
x1944 = 5.0
x1945 = 17.0
x1946 = 8.0
x1947 = 8.0
x1948 = -18.0
x1949 = -27.0
x1950 = 15.0
x1951 = -21.0
x1952 = 21.5
x1953 = -36.0
x1954 = -36.0
x1955 = -19.0
x1956 = 16.0
x1957 = -25.5
x1958 = -14.0
x1959 = 1.0
x1960 = -6.0
x1961 = -6.0
x1962 = -5.0
x1963 = -7.0
x1964 = 2.0
x1965 = -18.0
x1966 = -6.0
x1967 = 36.0
x1968 = -6.0
x1969 = 14.0
x1970 = -24.0
x1971 = 34.0
x1972 = 13.0
x1973 = 12.0
x1974 = -21.0
x1975 = 28.0
x1976 = -1.0
x1977 = -11.0
x1978 = -26.0
x1979 = -39.0
x1980 = 0.0
x1981 = 26.0
x1982 = -19.0
x1983 = 9.0
x1984 = -33.0
x1985 = 2.0
x1986 = 15.0
x1987 = -14.5
x1988 = 3.0
x1989 = -26.0
x1990 = -4.0
x1991 = 46.5
x1992 = 9.0
x1993 = 7.0
x1994 = -2.0
x1995 = 6.0
x1996 = -6.0
x1997 = -3.0
x1998 = 21.0
x1999 = 13.0
x2000 = 9.0
x2001 = 3.0
x2002 = -17.0
x2003 = 18.5
x2004 = -18.5
x2005 = 16.0
x2006 = -13.0
x2007 = 6.0
x2008 = -29.0
x2009 = 17.0
x2010 = -20.0
x2011 = 28.0
x2012 = 14.0
x2013 = -15.0
x2014 = 1.5
x2015 = 21.0
x2016 = 25.0
x2017 = 3.0
x2018 = -48.5
x2019 = -1.5
x2020 = 2.0
x2021 = -25.0
x2022 = -10.0
x2023 = 21.5
x2024 = 12.0
x2025 = -53.5
x2026 = -12.0
x2027 = 25.5
x2028 = -22.0
x2029 = -14.0
x2030 = -9.0
x2031 = -4.0
x2032 = -3.0
x2033 = 7.0
x2034 = -21.0
x2035 = -3.0
x2036 = -29.0
x2037 = 17.0
x2038 = -8.0
x2039 = 11.0
x2040 = -42.5
x2041 = 47.5
x2042 = 6.5
x2043 = 14.0
x2044 = -36.0
x2045 = -6.0
x2046 = -6.0
x2047 = -1.0
x2048 = -2.5
x2049 = -6.5
x2050 = 2.0
x2051 = -13.0
x2052 = -27.0
x2053 = -22.0
x2054 = 15.5
x2055 = 17.0
x2056 = -17.0
x2057 = -40.0
x2058 = -10.0
x2059 = -10.0
x2060 = 2.0
x2061 = -12.0
x2062 = -6.0
x2063 = 20.0
x2064 = 23.0
x2065 = 20.0
x2066 = -74.0
x2067 = -18.0
x2068 = 9.0
x2069 = -2.0
x2070 = -9.0
x2071 = -12.0
x2072 = -37.0
x2073 = 6.0
x2074 = 14.0
x2075 = -39.0
x2076 = 8.5
x2077 = 39.0
x2078 = -20.5
x2079 = -41.0
x2080 = -11.5
x2081 = 15.0
x2082 = -43.5
x2083 = -19.0
x2084 = 8.0
x2085 = 45.0
x2086 = -11.0
x2087 = 31.0
x2088 = -8.0
x2089 = -13.0
x2090 = -27.0
x2091 = 3.0
x2092 = -2.0
x2093 = 20.0
x2094 = -1.0
x2095 = -17.0
x2096 = 4.0
x2097 = 1.0
x2098 = -3.0
x2099 = 15.0
x2100 = -55.0
x2101 = -2.0
x2102 = 15.0
x2103 = 38.0
x2104 = -8.0
x2105 = 30.5
x2106 = -3.0
x2107 = -15.0
x2108 = 25.0
x2109 = 20.0
x2110 = 2.0
x2111 = -38.0
x2112 = -7.0
x2113 = -1.0
x2114 = -36.0
x2115 = 19.0
x2116 = 34.5
x2117 = 31.0
x2118 = -1.0
x2119 = 20.0
x2120 = 24.0
x2121 = 11.0
x2122 = -47.0
x2123 = 41.5
x2124 = -26.0
x2125 = 12.0
x2126 = -14.0
x2127 = 5.0
x2128 = 7.0
x2129 = 4.5
x2130 = 9.0
x2131 = -7.0
x2132 = 19.0
x2133 = 24.0
x2134 = 45.5
x2135 = -4.0
x2136 = -30.0
x2137 = -4.0
x2138 = 15.0
x2139 = 33.0
x2140 = -15.0
x2141 = 35.0
x2142 = 9.0
x2143 = 28.0
x2144 = 24.0
x2145 = -10.0
x2146 = 15.0
x2147 = 13.0
x2148 = -14.0
x2149 = -30.0
x2150 = -14.0
x2151 = -16.0
x2152 = -52.0
x2153 = -17.0
x2154 = 20.0
x2155 = -8.0
x2156 = 39.0
x2157 = -3.0
x2158 = -59.0
x2159 = -9.0
x2160 = 7.0
x2161 = 6.5
x2162 = -23.0
x2163 = -33.0
x2164 = -24.0
x2165 = -8.0
x2166 = 45.0
x2167 = 17.0
x2168 = -8.0
x2169 = -4.0
x2170 = -45.0
x2171 = 3.0
x2172 = -18.0
x2173 = -12.0
x2174 = -1.0
x2175 = 6.0
x2176 = -2.0
x2177 = -18.0
x2178 = -5.0
x2179 = -48.0
x2180 = 3.0
x2181 = -7.0
x2182 = -18.5
x2183 = -4.0
x2184 = 24.5
x2185 = -19.0
x2186 = -16.0
x2187 = 15.0
x2188 = -31.0
x2189 = -6.0
x2190 = -24.0
x2191 = 23.0
x2192 = 53.0
x2193 = -5.0
x2194 = 10.0
x2195 = -2.0
x2196 = -22.5
x2197 = 12.0
x2198 = 11.0
x2199 = 29.0
x2200 = 24.0
x2201 = 26.0
x2202 = -17.0
x2203 = -12.0
x2204 = 27.0
x2205 = -21.0
x2206 = 9.0
x2207 = 9.0
x2208 = 29.0
x2209 = 24.0
x2210 = 9.0
x2211 = -23.0
x2212 = 0.0
x2213 = -24.0
x2214 = 14.0
x2215 = -19.0
x2216 = 12.0
x2217 = -19.0
x2218 = 43.0
x2219 = 0.0
x2220 = -1.5
x2221 = -15.0
x2222 = -8.0
x2223 = -9.5
x2224 = -2.0
x2225 = 24.0
x2226 = -28.0
x2227 = 26.0
x2228 = -24.0
x2229 = 10.0
x2230 = 22.0
x2231 = 27.0
x2232 = -24.0
x2233 = 36.0
x2234 = 2.0
x2235 = -6.0
x2236 = -32.0
x2237 = 45.5
x2238 = -18.0
x2239 = 6.0
x2240 = 14.0
x2241 = -8.0
x2242 = -6.0
x2243 = -20.0
x2244 = 47.0
x2245 = 4.0
x2246 = 0.0
x2247 = 6.0
x2248 = -1.0
x2249 = -5.0
x2250 = -12.0
x2251 = -17.0
x2252 = 17.0
x2253 = 6.0
x2254 = 21.0
x2255 = -24.0
x2256 = -21.0
x2257 = -28.0
x2258 = -16.5
x2259 = 18.0
x2260 = 31.5
x2261 = 38.0
x2262 = -9.0
x2263 = 52.0
x2264 = 1.0
x2265 = -23.0
x2266 = 7.0
x2267 = 0.0
x2268 = 14.0
x2269 = 15.0
x2270 = 30.0
x2271 = -37.0
x2272 = 15.0
x2273 = 33.0
x2274 = 6.0
x2275 = 0.0
x2276 = 1.0
x2277 = 4.0
x2278 = 21.0
x2279 = 53.0
x2280 = 38.0
x2281 = -1.0
x2282 = -28.0
x2283 = 3.0
x2284 = 14.0
x2285 = 9.0
x2286 = 15.0
x2287 = -44.0
x2288 = 8.0
x2289 = -3.5
x2290 = -8.0
x2291 = -3.5
x2292 = -6.0
x2293 = 59.0
x2294 = 9.0
x2295 = -25.0
x2296 = 29.5
x2297 = 9.0
x2298 = -9.0
x2299 = 8.0
x2300 = 20.0
x2301 = 8.0
x2302 = 8.0
x2303 = 42.0
x2304 = -23.0
x2305 = -37.0
x2306 = -22.0
x2307 = -20.0
x2308 = -11.0
x2309 = -20.0
x2310 = -3.0
x2311 = -27.0
x2312 = -4.0
x2313 = -6.5
x2314 = 52.0
x2315 = 4.0
x2316 = -28.0
x2317 = 9.0
x2318 = 8.5
x2319 = 14.5
x2320 = 22.0
x2321 = -9.0
x2322 = 35.0
x2323 = -14.0
x2324 = 7.0
x2325 = -1.0
x2326 = 4.0
x2327 = -21.5
x2328 = -28.0
x2329 = -23.0
x2330 = -21.0
x2331 = 35.0
x2332 = -7.0
x2333 = -5.0
x2334 = 4.0
x2335 = 18.0
x2336 = 31.0
x2337 = 7.0
x2338 = -31.0
x2339 = 34.0
x2340 = -23.0
x2341 = -10.0
x2342 = 27.0
x2343 = -8.0
x2344 = -8.0
x2345 = 18.0
x2346 = -19.5
x2347 = -12.0
x2348 = -6.5
x2349 = 23.0
x2350 = -22.0
x2351 = -1.0
x2352 = 19.0
x2353 = 25.0
x2354 = 2.0
x2355 = -12.0
x2356 = -4.0
x2357 = -4.0
x2358 = 9.0
x2359 = -22.0
x2360 = 13.0
x2361 = 0.0
x2362 = 23.0
x2363 = -10.0
x2364 = -24.0
x2365 = 6.0
x2366 = 12.0
x2367 = 3.0
x2368 = 3.0
x2369 = -17.0
x2370 = -15.0
x2371 = -3.0
x2372 = 6.0
x2373 = 22.0
x2374 = 4.0
x2375 = 23.0
x2376 = 24.0
x2377 = -4.0
x2378 = -4.0
x2379 = -38.5
x2380 = 13.0
x2381 = 12.0
x2382 = 9.0
x2383 = 17.0
x2384 = -25.0
x2385 = -4.0
x2386 = 6.0
x2387 = 18.0
x2388 = -12.0
x2389 = -14.0
x2390 = 0.0
x2391 = -3.0
x2392 = -30.0
x2393 = -7.0
x2394 = 8.0
x2395 = 3.0
x2396 = -6.0
x2397 = 31.0
x2398 = -12.0
x2399 = -3.0
x2400 = 15.0
x2401 = 9.0
x2402 = 4.0
x2403 = -14.0
x2404 = -30.0
x2405 = 10.0
x2406 = -4.0
x2407 = -15.0
x2408 = 28.0
x2409 = -38.0
x2410 = 7.0
x2411 = 34.0
x2412 = -23.0
x2413 = 15.0
x2414 = 13.0
x2415 = -7.0
x2416 = 0.0
x2417 = 31.0
x2418 = 34.0
x2419 = 8.0
x2420 = -40.0
x2421 = -48.0
x2422 = 12.0
x2423 = 2.0
x2424 = -8.5
x2425 = -13.0
x2426 = 20.0
x2427 = 21.0
x2428 = 55.0
x2429 = 35.0
x2430 = 9.0
x2431 = -37.0
x2432 = -17.0
x2433 = -17.0
x2434 = -27.0
x2435 = 28.0
x2436 = -5.0
x2437 = 21.0
x2438 = 9.0
x2439 = -22.0
x2440 = 4.0
x2441 = -34.0
x2442 = 5.0
x2443 = -27.0
x2444 = 11.0
x2445 = -45.0
x2446 = 13.0
x2447 = 7.0
x2448 = -11.0
x2449 = -40.0
x2450 = 42.0
x2451 = -17.0
x2452 = -26.0
x2453 = -24.0
x2454 = 8.0
x2455 = 27.0
x2456 = -12.0
x2457 = -51.0
x2458 = -10.0
x2459 = 11.0
x2460 = 27.0
x2461 = -36.0
x2462 = -4.0
x2463 = -8.0
x2464 = -38.0
x2465 = 7.0
x2466 = 3.0
x2467 = 37.0
x2468 = 2.0
x2469 = 21.0
x2470 = -35.0
x2471 = 33.0
x2472 = -21.0
x2473 = 7.0
x2474 = -45.0
x2475 = 12.0
x2476 = 5.0
x2477 = 47.0
x2478 = -45.0
x2479 = 19.0
x2480 = -25.0
x2481 = -9.0
x2482 = -1.5
x2483 = -18.0
x2484 = -5.0
x2485 = 4.0
x2486 = 4.0
x2487 = 16.0
x2488 = -16.0
x2489 = -6.0
x2490 = 4.0
x2491 = -13.0
x2492 = -10.0
x2493 = -3.0
x2494 = -18.0
x2495 = 12.0
x2496 = -24.5
x2497 = -22.0
x2498 = -18.0
x2499 = 21.0
x2500 = -19.0
x2501 = -1.0
x2502 = 19.0
x2503 = -17.0
x2504 = -5.5
x2505 = 11.5
x2506 = -36.0
x2507 = 15.0
x2508 = 36.0
x2509 = -23.0
x2510 = 8.5
x2511 = -10.0
x2512 = 28.0
x2513 = 7.0
x2514 = -7.0
x2515 = -45.0
x2516 = -6.0
x2517 = 22.0
x2518 = 28.0
x2519 = 28.0
x2520 = -37.0
x2521 = -36.0
x2522 = -42.0
x2523 = 12.0
x2524 = 24.0
x2525 = 41.0
x2526 = 20.0
x2527 = -34.0
x2528 = -27.0
x2529 = 8.0
x2530 = 17.0
x2531 = 25.0
x2532 = -4.0
x2533 = -5.0
x2534 = -23.0
x2535 = -44.0
x2536 = 30.0
x2537 = -3.0
x2538 = -30.0
x2539 = 7.0
x2540 = 54.0
x2541 = -17.0
x2542 = -18.0
x2543 = -24.5
x2544 = -34.0
x2545 = -15.0
x2546 = 24.0
x2547 = 35.0
x2548 = -3.0
x2549 = -23.5
x2550 = -10.0
x2551 = 13.0
x2552 = 19.0
x2553 = -4.0
x2554 = 8.0
x2555 = -20.0
x2556 = 0.0
x2557 = 11.5
x2558 = 0.0
x2559 = -3.0
x2560 = 9.0
x2561 = 15.0
x2562 = -1.0
x2563 = 27.0
x2564 = 52.0
x2565 = -6.0
x2566 = 1.5
x2567 = -27.0
x2568 = 17.0
x2569 = -5.0
x2570 = -16.0
x2571 = -1.0
x2572 = 52.0
x2573 = -17.0
x2574 = -6.0
x2575 = -25.0
x2576 = -14.0
x2577 = -13.0
x2578 = 45.0
x2579 = 42.0
x2580 = -27.0
x2581 = 8.5
x2582 = 23.0
x2583 = 22.0
x2584 = 20.0
x2585 = 17.0
x2586 = 2.0
x2587 = -23.0
x2588 = -9.0
x2589 = 9.0
x2590 = -1.0
x2591 = -9.5
x2592 = -26.5
x2593 = 27.0
x2594 = -3.0
x2595 = 10.0
x2596 = -17.0
x2597 = -7.0
x2598 = 28.0
x2599 = -4.0
x2600 = -27.0
x2601 = -30.0
x2602 = -3.0
x2603 = -10.0
x2604 = -5.0
x2605 = 24.0
x2606 = 4.0
x2607 = 22.5
x2608 = 9.0
x2609 = -15.0
x2610 = -12.0
x2611 = -31.0
x2612 = 26.5
x2613 = -7.0
x2614 = 14.5
x2615 = -6.0
x2616 = 12.0
x2617 = -29.0
x2618 = 1.0
x2619 = -8.0
x2620 = -2.0
x2621 = -50.0
x2622 = -10.0
x2623 = 41.0
x2624 = -11.0
x2625 = -9.0
x2626 = 16.0
x2627 = 2.0
x2628 = -7.0
x2629 = 21.0
x2630 = 10.0
x2631 = -2.0
x2632 = -13.0
x2633 = -23.0
x2634 = -21.0
x2635 = 19.5
x2636 = -6.0
x2637 = -23.0
x2638 = 8.0
x2639 = -1.5
x2640 = 11.0
x2641 = -28.5
x2642 = 34.0
x2643 = -35.0
x2644 = -3.0
x2645 = -13.0
x2646 = -4.0
x2647 = 11.0
x2648 = -67.0
x2649 = 12.0
x2650 = -4.0
x2651 = 9.0
x2652 = -1.0
x2653 = -1.0
x2654 = 4.0
x2655 = -21.5
x2656 = 0.0
x2657 = -4.0
x2658 = 35.0
x2659 = 39.0
x2660 = -32.0
x2661 = 0.0
x2662 = -25.0
x2663 = 36.0
x2664 = 13.0
x2665 = 1.0
x2666 = -8.0
x2667 = -19.0
x2668 = 16.0
x2669 = -54.0
x2670 = -6.0
x2671 = -16.0
x2672 = 33.5
x2673 = -26.5
x2674 = -20.0
x2675 = -6.5
x2676 = -12.5
x2677 = 32.0
x2678 = -2.0
x2679 = -15.0
x2680 = -1.0
x2681 = 4.0
x2682 = -3.0
x2683 = -7.0
x2684 = 1.0
x2685 = 10.0
x2686 = -5.5
x2687 = 14.0
x2688 = -35.0
x2689 = -12.0
x2690 = 6.0
x2691 = 3.0
x2692 = -12.0
x2693 = -20.0
x2694 = -32.0
x2695 = 5.0
x2696 = 7.0
x2697 = 5.5
x2698 = 33.0
x2699 = -10.0
x2700 = 4.0
x2701 = 19.0
x2702 = -3.0
x2703 = -36.0
x2704 = -35.0
x2705 = 45.0
x2706 = -4.0
x2707 = 3.0
x2708 = 18.0
x2709 = 9.0
x2710 = -15.0
x2711 = 10.0
x2712 = -16.0
x2713 = -4.0
x2714 = 8.0
x2715 = 1.0
x2716 = 23.0
x2717 = -15.0
x2718 = 33.0
x2719 = -10.0
x2720 = -25.0
x2721 = -3.0
x2722 = -9.0
x2723 = 13.0
x2724 = -15.0
x2725 = 12.0
x2726 = 1.0
x2727 = -16.0
x2728 = -6.0
x2729 = -17.0
x2730 = 8.0
x2731 = 9.0
x2732 = 27.0
x2733 = 6.0
x2734 = -13.0
x2735 = 10.0
x2736 = 7.0
x2737 = -28.0
x2738 = -22.0
x2739 = 35.0
x2740 = -13.0
x2741 = -14.0
x2742 = -19.0
x2743 = 50.0
x2744 = -4.0
x2745 = 2.0
x2746 = 11.0
x2747 = 2.0
x2748 = -8.0
x2749 = 29.5
x2750 = 3.0
x2751 = 3.5
x2752 = 39.0
x2753 = 1.0
x2754 = 5.0
x2755 = -27.0
x2756 = -16.5
x2757 = 6.0
x2758 = 29.5
x2759 = -7.0
x2760 = -23.0
x2761 = -25.0
x2762 = 4.0
x2763 = 24.0
x2764 = 23.0
x2765 = -8.0
x2766 = 33.0
x2767 = -11.0
x2768 = -12.0
x2769 = 11.0
x2770 = -49.5
x2771 = 21.0
x2772 = -9.0
x2773 = 3.0
x2774 = 24.0
x2775 = 8.5
x2776 = -29.0
x2777 = -28.0
x2778 = 8.0
x2779 = 2.0
x2780 = -16.0
x2781 = 11.0
x2782 = -3.0
x2783 = -40.0
x2784 = -18.5
x2785 = 13.0
x2786 = 18.0
x2787 = -7.5
x2788 = 17.0
x2789 = -7.0
x2790 = 2.0
x2791 = -10.0
x2792 = 22.0
x2793 = 6.0
x2794 = 13.0
x2795 = -9.0
x2796 = -19.0
x2797 = 22.0
x2798 = 34.0
x2799 = 33.0
x2800 = 43.0
x2801 = 55.0
x2802 = -34.0
x2803 = -2.0
x2804 = 2.0
x2805 = 33.0
x2806 = -23.0
x2807 = 17.0
x2808 = 37.0
x2809 = -40.0
x2810 = -4.0
x2811 = -30.0
x2812 = -30.0
x2813 = -32.0
x2814 = -39.0
x2815 = 2.0
x2816 = 1.5
x2817 = 19.0
x2818 = -10.0
x2819 = -19.0
x2820 = 0.0
x2821 = -14.0
x2822 = 7.0
x2823 = 3.0
x2824 = -27.0
x2825 = -2.0
x2826 = 22.0
x2827 = 48.0
x2828 = -18.0
x2829 = 14.0
x2830 = -16.0
x2831 = 17.0
x2832 = 33.0
x2833 = -11.0
x2834 = 21.0
x2835 = -29.0
x2836 = 10.0
x2837 = -20.0
x2838 = -5.0
x2839 = -39.5
x2840 = 9.0
x2841 = 15.0
x2842 = -1.5
x2843 = -19.0
x2844 = -2.0
x2845 = -15.0
x2846 = 11.0
x2847 = -2.0
x2848 = 26.0
x2849 = 5.0
x2850 = 5.0
x2851 = -3.5
x2852 = 21.0
x2853 = 14.0
x2854 = -23.0
x2855 = -7.0
x2856 = -54.0
x2857 = 14.5
x2858 = 6.0
x2859 = 13.0
x2860 = 23.0
x2861 = -28.5
x2862 = 20.0
x2863 = -3.0
x2864 = 18.0
x2865 = -9.0
x2866 = -12.0
x2867 = 7.0
x2868 = 4.5
x2869 = -19.0
x2870 = -6.0
x2871 = 10.0
x2872 = 1.0
x2873 = 12.0
x2874 = 19.0
x2875 = 13.0
x2876 = -1.0
x2877 = 7.5
x2878 = 55.0
x2879 = -3.0
x2880 = -20.0
x2881 = -13.0
x2882 = 2.0
x2883 = 13.0
x2884 = -1.0
x2885 = -12.0
x2886 = 16.0
x2887 = 53.0
x2888 = 9.0
x2889 = 8.0
x2890 = -7.0
x2891 = -44.0
x2892 = 31.0
x2893 = 28.0
x2894 = 33.0
x2895 = -8.0
x2896 = 5.0
x2897 = -14.0
