Linear solution:
x5696 = -6.5
x5697 = -12.5
x5698 = -18.5
x5699 = -16.5
x5700 = 20.5
x5701 = -6.5
x5702 = 2.5
x5703 = 16.5
x5704 = 23.5
x5705 = -11.5
x5706 = -30.5
x5707 = -10.5
x5708 = 36.5
x5709 = 7.5
x5710 = 2.5
x5711 = -6.5
x5712 = 11.5
x5713 = 37.5
x5714 = 3.5
x5715 = 5.5
x5716 = -50.5
x5717 = 4.5
x5718 = 25.5
x5719 = -5.5
x5720 = -7.5
x5721 = -32.5
x5722 = 6.5
x5723 = -0.5
x5724 = -36.5
x5725 = 0.5
x5726 = -5.0
x5727 = -28.5
x5728 = -1.5
x5729 = 11.5
x5730 = -27.5
x5731 = -18.5
x5732 = -29.5
x5733 = 16.5
x5734 = 16.5
x5735 = -9.5
x5736 = 4.5
x5737 = 7.5
x5738 = 26.5
x5739 = -39.5
x5740 = -1.5
x5741 = -1.5
x5742 = -27.5
x5743 = -19.5
x5744 = 6.5
x5745 = 34.5
x5746 = -3.5
x5747 = -7.5
x5748 = 5.5
x5749 = -15.5
x5750 = 5.5
x5751 = 5.5
x5752 = 16.5
x5753 = 7.5
x5754 = -7.5
x5755 = -7.5
x5756 = -30.5
x5757 = 3.5
x5758 = 45.5
x5759 = -3.5
x5760 = 22.5
x5761 = 18.5
x5762 = -14.5
x5763 = -27.5
x5764 = 1.5
x5765 = 8.5
x5766 = -14.5
x5767 = -12.5
x5768 = -13.5
x5769 = -0.5
x5770 = -17.5
x5771 = -1.5
x5772 = -10.5
x5773 = 13.5
x5774 = -16.5
x5775 = -6.5
x5776 = -28.5
x5777 = 26.5
x5778 = 15.5
x5779 = 6.5
x5780 = 11.5
x5781 = -18.5
x5782 = -21.5
x5783 = 6.5
x5784 = 0.5
x5785 = 24.0
x5786 = 13.5
x5787 = 5.5
x5788 = 13.5
x5789 = -26.5
x5790 = 0.5
x5791 = -1.5
x5792 = 10.5
x5793 = -27.5
x5794 = -8.5
x5795 = -12.5
x5796 = -12.5
x5797 = 8.5
x5798 = -40.5
x5799 = -0.5
x5800 = -38.5
x5801 = -30.5
x5802 = 18.5
x5803 = 19.5
x5804 = 23.5
x5805 = 15.5
x5806 = -45.5
x5807 = 9.5
x5808 = 2.5
x5809 = 7.5
x5810 = -15.5
x5811 = 5.5
x5812 = 1.5
x5813 = -48.5
x5814 = 12.5
x5815 = 36.5
x5816 = -44.5
x5817 = 20.5
x5818 = 22.5
x5819 = -20.5
x5820 = -3.5
x5821 = -11.5
x5822 = -2.5
x5823 = 5.5
x5824 = 33.5
x5825 = 10.5
x5826 = -14.5
x5827 = -21.5
x5828 = -16.5
x5829 = 28.5
x5830 = -0.5
x5831 = -6.5
x5832 = -10.5
x5833 = 37.5
x5834 = 7.5
x5835 = 0.5
x5836 = -17.5
x5837 = -17.5
x5838 = -17.5
x5839 = -13.5
x5840 = -14.5
x5841 = 4.5
x5842 = -42.5
x5843 = 9.5
x5844 = 17.5
x5845 = -32.5
x5846 = -15.5
x5847 = 15.5
x5848 = -9.5
x5849 = -10.5
x5850 = -5.5
x5851 = 4.5
x5852 = 22.5
x5853 = 1.5
x5854 = 0.5
x5855 = -22.5
x5856 = 15.5
x5857 = -25.5
x5858 = -6.5
x5859 = -21.5
x5860 = 4.5
x5861 = -7.5
x5862 = 13.5
x5863 = 24.5
x5864 = 19.5
x5865 = -1.5
x5866 = -1.5
x5867 = -10.5
x5868 = 7.5
x5869 = 10.5
x5870 = 15.5
x5871 = 15.0
x5872 = 19.5
x5873 = 19.5
x5874 = -6.5
x5875 = 15.5
x5876 = 25.5
x5877 = 6.5
x5878 = -8.5
x5879 = 17.5
x5880 = 17.5
x5881 = -10.5
x5882 = -9.5
x5883 = -26.5
x5884 = 15.5
x5885 = -1.5
x5886 = -3.5
x5887 = 5.5
x5888 = -33.5
x5889 = -5.5
x5890 = 13.5
x5891 = 40.5
x5892 = -4.5
x5893 = -13.5
x5894 = 8.5
x5895 = -7.5
x5896 = 41.5
x5897 = 12.5
x5898 = 5.5
x5899 = 11.5
x5900 = 31.5
x5901 = 6.5
x5902 = 0.5
x5903 = 0.5
x5904 = 37.5
x5905 = 1.5
x5906 = 47.5
x5907 = -43.5
x5908 = -15.5
x5909 = -0.5
x5910 = -18.5
x5911 = -9.5
x5912 = 22.5
x5913 = 54.5
x5914 = 21.5
x5915 = -29.5
x5916 = -12.5
x5917 = 18.5
x5918 = 6.5
x5919 = -22.5
x5920 = -8.5
x5921 = -23.5
x5922 = 1.5
x5923 = 22.5
x5924 = -50.5
x5925 = 28.5
x5926 = 16.5
x5927 = 2.5
x5928 = -21.5
x5929 = -8.5
x5930 = -10.5
x5931 = 7.5
x5932 = -0.5
x5933 = 8.5
x5934 = 39.5
x5935 = -18.5
x5936 = 3.5
x5937 = -4.5
x5938 = 4.5
x5939 = -41.5
x5940 = 8.5
x5941 = -42.5
x5942 = -6.5
x5943 = -15.5
x5944 = 2.5
x5945 = -5.5
x5946 = -3.5
x5947 = 15.5
x5948 = -23.5
x5949 = 9.5
x5950 = 8.5
x5951 = 5.5
x5952 = -16.5
x5953 = -37.5
x5954 = 14.5
x5955 = 3.5
x5956 = 22.5
x5957 = 24.5
x5958 = 13.5
x5959 = 29.5
x5960 = -2.5
x5961 = 7.5
x5962 = -4.5
x5963 = 4.5
x5964 = 14.5
x5965 = -33.5
x5966 = 7.5
x5967 = -3.5
x5968 = 24.5
x5969 = 7.5
x5970 = -21.5
x5971 = -51.5
x5972 = -22.5
x5973 = 13.5
x5974 = -18.5
x5975 = 32.5
x5976 = 11.0
x5977 = 2.5
x5978 = 31.5
x5979 = 1.5
x5980 = -9.5
x5981 = 29.5
x5982 = 14.5
x5983 = 8.5
x5984 = -6.5
x5985 = -9.5
x5986 = 20.5
x5987 = 13.5
x5988 = 33.5
x5989 = -30.5
x5990 = 13.5
x5991 = 4.5
x5992 = -6.5
x5993 = 25.5
x5994 = 20.5
x5995 = -2.5
x5996 = 2.5
x5997 = -29.5
x5998 = -38.5
x5999 = 7.5
x6000 = 25.5
x6001 = 20.5
x6002 = 22.5
x6003 = -16.5
x6004 = -28.5
x6005 = 10.5
x6006 = -7.5
x6007 = -1.5
x6008 = 20.5
x6009 = 12.5
x6010 = -25.5
x6011 = -37.5
x6012 = -7.5
x6013 = -18.5
x6014 = -11.5
x6015 = 4.5
x6016 = -4.5
x6017 = 20.5
x6018 = 0.5
x6019 = 7.5
x6020 = -24.5
x6021 = -0.5
x6022 = -32.5
x6023 = -19.5
x6024 = -2.5
x6025 = -34.5
x6026 = 28.5
x6027 = -36.5
x6028 = -8.5
x6029 = -15.5
x6030 = 5.5
x6031 = 0.5
x6032 = 17.5
x6033 = 5.5
x6034 = -13.5
x6035 = 6.5
x6036 = 18.5
x6037 = -0.5
x6038 = 4.5
x6039 = -27.5
x6040 = -8.5
x6041 = -1.5
x6042 = 4.5
x6043 = -9.5
x6044 = -6.5
x6045 = -1.5
x6046 = 8.5
x6047 = -16.5
x6048 = 0.5
x6049 = 33.5
x6050 = 1.5
x6051 = -5.5
x6052 = -9.5
x6053 = -2.5
x6054 = -12.5
x6055 = 0.5
x6056 = 4.5
x6057 = -27.5
x6058 = 52.5
x6059 = -8.5
x6060 = -19.5
x6061 = 30.5
x6062 = 8.5
x6063 = 10.5
x6064 = 36.5
x6065 = -26.5
x6066 = 42.5
x6067 = -2.5
x6068 = 12.5
x6069 = 39.5
x6070 = -0.5
x6071 = 13.5
x6072 = -18.5
x6073 = 7.5
x6074 = -36.5
x6075 = 2.5
x6076 = -18.5
x6077 = -12.5
x6078 = -7.5
x6079 = 25.5
x6080 = 25.5
x6081 = -32.5
x6082 = 6.5
x6083 = 34.5
x6084 = -8.5
x6085 = 3.5
x6086 = 17.5
x6087 = -8.5
x6088 = 6.5
x6089 = 5.5
x6090 = -13.5
x6091 = 0.5
x6092 = 7.5
x6093 = -8.5
x6094 = -6.5
x6095 = 10.5
x6096 = -2.5
x6097 = 49.5
x6098 = -2.5
x6099 = -27.5
x6100 = 8.5
x6101 = 9.5
x6102 = -9.5
x6103 = -13.5
x6104 = 15.5
x6105 = 6.5
x6106 = -35.5
x6107 = -11.5
x6108 = -6.5
x6109 = -26.5
x6110 = 3.5
x6111 = -30.5
x6112 = -4.5
x6113 = 15.5
x6114 = -20.5
x6115 = 27.5
x6116 = -13.5
x6117 = 22.5
x6118 = 6.5
x6119 = 38.5
x6120 = -27.5
x6121 = 11.5
x6122 = 31.5
x6123 = 28.5
x6124 = -23.5
x6125 = -13.5
x6126 = 0.5
x6127 = 31.5
x6128 = -17.5
x6129 = -39.5
x6130 = -8.5
x6131 = -15.5
x6132 = 27.5
x6133 = 9.5
x6134 = -7.5
x6135 = -17.5
x6136 = -4.5
x6137 = -4.5
x6138 = 0.5
x6139 = 7.5
x6140 = 6.5
x6141 = 5.5
x6142 = -2.5
x6143 = -20.5
x6144 = 21.5
x6145 = -0.5
x6146 = 17.5
x6147 = 0.5
x6148 = -15.5
x6149 = -21.5
x6150 = 11.0
x6151 = 22.5
x6152 = 22.5
x6153 = -14.5
x6154 = -15.5
x6155 = -16.5
x6156 = 2.5
x6157 = 23.5
x6158 = 39.5
x6159 = -18.5
x6160 = 5.5
x6161 = 30.5
x6162 = 9.5
x6163 = 32.5
x6164 = 14.5
x6165 = -5.5
x6166 = 9.5
x6167 = 11.5
x6168 = -15.5
x6169 = -5.5
x6170 = -0.5
x6171 = -3.5
x6172 = 25.5
x6173 = -7.5
x6174 = 4.5
x6175 = -22.5
x6176 = -26.5
x6177 = 23.5
x6178 = 2.5
x6179 = -22.5
x6180 = -23.5
x6181 = 37.5
x6182 = 36.5
x6183 = -20.5
x6184 = -12.5
x6185 = 24.5
x6186 = -11.5
x6187 = -19.5
x6188 = -7.5
x6189 = -3.5
x6190 = 12.5
x6191 = 10.5
x6192 = -3.5
x6193 = 18.5
x6194 = 2.5
x6195 = -17.5
x6196 = 30.5
x6197 = -43.5
x6198 = -9.5
x6199 = 4.5
x6200 = -71.5
x6201 = -17.5
x6202 = 27.5
x6203 = -5.5
x6204 = -8.5
x6205 = 12.5
x6206 = 19.5
x6207 = -40.5
x6208 = 11.5
x6209 = -3.5
x6210 = -11.5
x6211 = 42.5
x6212 = 3.0
x6213 = 2.5
x6214 = 12.5
x6215 = -8.5
x6216 = 0.5
x6217 = -6.5
x6218 = -13.5
x6219 = 20.5
x6220 = -11.5
x6221 = 13.5
x6222 = -15.5
x6223 = 25.5
x6224 = 21.5
x6225 = -16.5
x6226 = -35.5
x6227 = 3.5
x6228 = 6.5
x6229 = 22.5
x6230 = 9.0
x6231 = 8.5
x6232 = 34.5
x6233 = 33.5
x6234 = -12.5
x6235 = -7.5
x6236 = 45.5
x6237 = 23.5
x6238 = -4.5
x6239 = 11.5
x6240 = 24.5
x6241 = -8.5
x6242 = 11.5
x6243 = -23.5
x6244 = -7.5
x6245 = 41.5
x6246 = -15.5
x6247 = -1.5
x6248 = 17.5
x6249 = 29.5
x6250 = 3.5
x6251 = -0.5
x6252 = 10.5
x6253 = 21.5
x6254 = -16.5
x6255 = -6.5
x6256 = 7.5
x6257 = -13.5
x6258 = 0.5
x6259 = -7.5
x6260 = -0.5
x6261 = 7.5
x6262 = -0.5
x6263 = -6.5
x6264 = -9.5
x6265 = -5.5
x6266 = 1.5
x6267 = -5.5
x6268 = 27.5
x6269 = 17.5
x6270 = -3.5
x6271 = 33.5
x6272 = -7.5
x6273 = 25.5
x6274 = -9.5
x6275 = -34.5
x6276 = -7.5
x6277 = -31.5
x6278 = -0.5
x6279 = -1.5
x6280 = 32.5
x6281 = 48.5
x6282 = 27.5
x6283 = 46.5
x6284 = -17.5
x6285 = -13.5
x6286 = 45.5
x6287 = 18.5
x6288 = -19.5
x6289 = 18.5
x6290 = 9.5
x6291 = 1.5
x6292 = -23.5
x6293 = 0.5
x6294 = 45.5
x6295 = -33.5
x6296 = 22.5
x6297 = 18.5
x6298 = 4.5
x6299 = 54.5
x6300 = 5.5
x6301 = 1.5
x6302 = -3.5
x6303 = 3.5
x6304 = 16.5
x6305 = 9.5
x6306 = 22.5
x6307 = 20.5
x6308 = 16.5
x6309 = 7.5
x6310 = -4.5
x6311 = -11.5
x6312 = 3.5
x6313 = 2.5
x6314 = 19.5
x6315 = 10.5
x6316 = -29.5
x6317 = -15.5
x6318 = 48.5
x6319 = 11.5
x6320 = 13.5
x6321 = -22.5
x6322 = 30.5
x6323 = 10.5
x6324 = -12.5
x6325 = 13.5
x6326 = 8.5
x6327 = -6.5
x6328 = -33.5
x6329 = 4.5
x6330 = -3.5
x6331 = 11.5
x6332 = -0.5
x6333 = 7.5
x6334 = -24.5
x6335 = 28.5
x6336 = -5.5
x6337 = 15.5
x6338 = 23.5
x6339 = 16.5
x6340 = 5.5
x6341 = 21.5
x6342 = -13.5
x6343 = 12.5
x6344 = -18.5
x6345 = 55.5
x6346 = -40.0
x6347 = 14.5
x6348 = 3.5
x6349 = 18.5
x6350 = 19.5
x6351 = -7.5
x6352 = 21.5
x6353 = -44.5
x6354 = -28.5
x6355 = 5.5
x6356 = -47.5
x6357 = -9.5
x6358 = 50.5
x6359 = -4.5
x6360 = -11.5
x6361 = 14.5
x6362 = 14.5
x6363 = -3.5
x6364 = -15.5
x6365 = 29.5
x6366 = -4.5
x6367 = -19.5
x6368 = -19.5
x6369 = -14.5
x6370 = 9.5
x6371 = 15.5
x6372 = 11.5
x6373 = -7.5
x6374 = -11.5
x6375 = -21.5
x6376 = -18.5
x6377 = 35.5
x6378 = -2.5
x6379 = -6.5
x6380 = -14.5
x6381 = -29.5
x6382 = 4.5
x6383 = 11.5
x6384 = 13.5
x6385 = 8.5
x6386 = 3.5
x6387 = -14.5
x6388 = 41.5
x6389 = -0.5
x6390 = -5.5
x6391 = 25.5
x6392 = -15.5
x6393 = -9.5
x6394 = 18.5
x6395 = -16.5
x6396 = 5.5
x6397 = 33.5
x6398 = -11.5
x6399 = -33.5
x6400 = 7.5
x6401 = 25.5
x6402 = -8.5
x6403 = -27.5
x6404 = 2.5
x6405 = -24.5
x6406 = 7.5
x6407 = -17.5
x6408 = 0.0
x6409 = 11.5
x6410 = 41.5
x6411 = -5.5
x6412 = 13.5
x6413 = 11.5
x6414 = -38.5
x6415 = -4.5
x6416 = 11.5
x6417 = 25.5
x6418 = 43.5
x6419 = -16.5
x6420 = -1.5
x6421 = -11.5
x6422 = -5.5
x6423 = 4.5
x6424 = 15.5
x6425 = -1.5
x6426 = 2.5
x6427 = 21.5
x6428 = -7.5
x6429 = 7.5
x6430 = 23.5
x6431 = 4.5
x6432 = -12.5
x6433 = -11.5
x6434 = 2.5
x6435 = 31.5
x6436 = -4.5
x6437 = 13.5
x6438 = 16.5
x6439 = 47.5
x6440 = 14.5
x6441 = 3.5
x6442 = 12.5
x6443 = -10.5
x6444 = 7.5
x6445 = 25.5
x6446 = 3.5
x6447 = -27.5
x6448 = 36.5
x6449 = 13.5
x6450 = 2.5
x6451 = 17.5
x6452 = 16.5
x6453 = -27.5
x6454 = -28.5
x6455 = -24.5
x6456 = 3.5
x6457 = 3.5
x6458 = 3.5
x6459 = -5.5
x6460 = 25.5
x6461 = 21.5
x6462 = 4.5
x6463 = -0.5
x6464 = 20.5
x6465 = -16.5
x6466 = -33.5
x6467 = 11.5
x6468 = 25.5
x6469 = -20.5
x6470 = 32.5
x6471 = -26.5
x6472 = -8.5
x6473 = 0.5
x6474 = -5.5
x6475 = -20.5
x6476 = -22.5
x6477 = 8.5
x6478 = -13.5
x6479 = -4.5
x6480 = -0.5
x6481 = 12.5
x6482 = -23.5
x6483 = 5.5
x6484 = -11.5
x6485 = -3.5
x6486 = 21.5
x6487 = 20.5
x6488 = -7.5
x6489 = -10.5
x6490 = 13.5
x6491 = 12.5
x6492 = 1.5
x6493 = -20.5
x6494 = 0.5
x6495 = -31.5
x6496 = 31.5
x6497 = -33.5
x6498 = 1.5
x6499 = 26.5
x6500 = 27.5
x6501 = 27.5
x6502 = 20.5
x6503 = 11.5
x6504 = 25.5
x6505 = 33.5
x6506 = 16.5
x6507 = -20.5
x6508 = 28.5
x6509 = 0.5
x6510 = -8.5
x6511 = -18.5
x6512 = 0.5
x6513 = 22.5
x6514 = -46.5
x6515 = 34.5
x6516 = 8.5
x6517 = 12.5
x6518 = -18.5
x6519 = 8.5
x6520 = 10.5
x6521 = -19.5
x6522 = -3.5
x6523 = 0.5
x6524 = -14.5
x6525 = -4.5
x6526 = -16.5
x6527 = -2.5
x6528 = 6.5
x6529 = 10.5
x6530 = 14.5
x6531 = 1.5
x6532 = -6.5
x6533 = 20.5
x6534 = -5.5
x6535 = 14.5
x6536 = -9.5
x6537 = -14.5
x6538 = -8.5
x6539 = 9.5
x6540 = -0.5
x6541 = -2.5
x6542 = -15.5
x6543 = -17.5
x6544 = -5.5
x6545 = 3.5
x6546 = 30.5
x6547 = -29.5
x6548 = -26.5
x6549 = 5.5
x6550 = 11.5
x6551 = 7.5
x6552 = 3.5
x6553 = -3.5
x6554 = 14.5
x6555 = -5.5
x6556 = 5.5
x6557 = 10.5
x6558 = 21.5
x6559 = -19.5
x6560 = -4.5
x6561 = 9.5
x6562 = 40.5
x6563 = 21.5
x6564 = -18.5
x6565 = -28.5
x6566 = 1.5
x6567 = 48.5
x6568 = 29.5
x6569 = -4.5
x6570 = 17.5
x6571 = -44.5
x6572 = 4.5
x6573 = 8.5
x6574 = 19.5
x6575 = 1.5
x6576 = -8.5
x6577 = 31.5
x6578 = 14.5
x6579 = 17.5
x6580 = 34.5
x6581 = 30.5
x6582 = -12.5
x6583 = 10.5
x6584 = -28.5
x6585 = -17.5
x6586 = -21.5
x6587 = -20.5
x6588 = 3.5
x6589 = -0.5
x6590 = -20.5
x6591 = 7.5
x6592 = 3.5
x6593 = -18.5
x6594 = 11.5
x6595 = 16.5
x6596 = 7.5
x6597 = -5.5
x6598 = -1.5
x6599 = -29.5
x6600 = 5.5
x6601 = 15.5
x6602 = 9.5
x6603 = 16.5
x6604 = -7.5
x6605 = -1.5
x6606 = -13.5
x6607 = 20.5
x6608 = 4.5
x6609 = -41.5
x6610 = 3.5
x6611 = 0.5
x6612 = -2.5
x6613 = -35.5
x6614 = 20.5
x6615 = -35.5
x6616 = -24.5
x6617 = 31.5
x6618 = -37.5
x6619 = 27.5
x6620 = 18.5
x6621 = 15.5
x6622 = 39.5
x6623 = -2.5
x6624 = -1.5
x6625 = 6.5
x6626 = 15.5
x6627 = 21.5
x6628 = -32.5
x6629 = 29.5
x6630 = -3.5
x6631 = 8.5
x6632 = 16.5
x6633 = 4.5
x6634 = 6.5
x6635 = 4.5
x6636 = 1.5
x6637 = -0.5
x6638 = 22.5
x6639 = -28.5
x6640 = -8.5
x6641 = 6.5
x6642 = -25.5
x6643 = 9.5
x6644 = 27.5
x6645 = -17.5
x6646 = -23.5
x6647 = 14.5
x6648 = 3.0
x6649 = 1.5
x6650 = -1.5
x6651 = 9.5
x6652 = 35.5
x6653 = -1.5
x6654 = -3.5
x6655 = 22.5
x6656 = 24.5
x6657 = -0.5
x6658 = -19.5
x6659 = 27.5
x6660 = -24.5
x6661 = 37.5
x6662 = -5.5
x6663 = 28.5
x6664 = -16.5
x6665 = -9.5
x6666 = 24.5
x6667 = 4.5
x6668 = 16.5
x6669 = -7.5
x6670 = 35.5
x6671 = 3.5
x6672 = -16.5
x6673 = -17.5
x6674 = 16.5
x6675 = 32.5
x6676 = 0.5
x6677 = 21.5
x6678 = 41.5
x6679 = 21.5
x6680 = -33.5
x6681 = 12.5
x6682 = -18.5
x6683 = -14.5
x6684 = 13.5
x6685 = -18.5
x6686 = 22.5
x6687 = -1.5
x6688 = 1.5
x6689 = 29.5
x6690 = -29.5
x6691 = -22.5
x6692 = 47.5
x6693 = -32.5
x6694 = -2.5
x6695 = 44.5
x6696 = -9.5
x6697 = 19.5
x6698 = -24.5
x6699 = 24.5
x6700 = -3.5
x6701 = -1.5
x6702 = -16.5
x6703 = 18.5
x6704 = -8.5
x6705 = -31.5
x6706 = -8.5
x6707 = -20.5
x6708 = -9.5
x6709 = 11.5
x6710 = -7.0
x6711 = -18.5
x6712 = -1.5
x6713 = 20.5
x6714 = -4.5
x6715 = 50.5
x6716 = 27.5
x6717 = -3.5
x6718 = 8.5
x6719 = 20.5
x6720 = 31.5
x6721 = -25.5
x6722 = -24.5
x6723 = -12.5
x6724 = -22.5
x6725 = 8.5
x6726 = 3.5
x6727 = -5.5
x6728 = -34.5
x6729 = -37.0
x6730 = 39.5
x6731 = 4.0
x6732 = -1.5
x6733 = -32.5
x6734 = -17.5
x6735 = 1.5
x6736 = -4.5
x6737 = -16.5
x6738 = 5.5
x6739 = 3.5
x6740 = -6.5
x6741 = 15.5
x6742 = 38.5
x6743 = 24.5
x6744 = -13.5
x6745 = -15.5
x6746 = -5.5
x6747 = 13.5
x6748 = 9.5
x6749 = -28.5
x6750 = 18.5
x6751 = -6.5
x6752 = 16.5
x6753 = 18.5
x6754 = -12.5
x6755 = -9.0
x6756 = 8.5
x6757 = -39.5
x6758 = 1.5
x6759 = -0.5
x6760 = -0.5
x6761 = -2.5
x6762 = -7.5
x6763 = 12.5
x6764 = 14.5
x6765 = -30.5
x6766 = -9.5
x6767 = -14.5
x6768 = -3.5
x6769 = 9.5
x6770 = -30.5
x6771 = -3.5
x6772 = 8.5
x6773 = 6.5
x6774 = 12.5
x6775 = 15.5
x6776 = -12.5
x6777 = 18.5
x6778 = 29.5
x6779 = 2.5
x6780 = -25.5
x6781 = 8.5
x6782 = 7.5
x6783 = -30.5
x6784 = -2.5
x6785 = 2.5
x6786 = -1.5
x6787 = -15.5
x6788 = -2.5
x6789 = 15.5
x6790 = -33.5
x6791 = 27.5
x6792 = 5.5
x6793 = 3.5
x6794 = -5.5
x6795 = -18.5
x6796 = 6.5
x6797 = -13.5
x6798 = 2.5
x6799 = -7.5
x6800 = 3.5
x6801 = 31.5
x6802 = -32.5
x6803 = -24.5
x6804 = -34.5
x6805 = -5.5
x6806 = 12.5
x6807 = -6.5
x6808 = -8.5
x6809 = 16.5
x6810 = 26.5
x6811 = 38.5
x6812 = -5.5
x6813 = -32.5
x6814 = 11.5
x6815 = -9.5
x6816 = -13.5
x6817 = 6.5
x6818 = -27.5
x6819 = 8.5
x6820 = -33.5
x6821 = -16.5
x6822 = 27.5
x6823 = -14.5
x6824 = 1.5
x6825 = 8.5
x6826 = 37.5
x6827 = 6.5
x6828 = 26.5
x6829 = -1.5
x6830 = -18.5
x6831 = 16.5
x6832 = 20.5
x6833 = -2.5
x6834 = -5.5
x6835 = 10.5
x6836 = -36.5
x6837 = -3.5
x6838 = 7.5
x6839 = -33.5
x6840 = -11.5
x6841 = -11.5
x6842 = -12.5
x6843 = 9.5
x6844 = 5.5
x6845 = -0.5
x6846 = -26.5
x6847 = 10.5
x6848 = 0.5
x6849 = -12.5
x6850 = -15.5
x6851 = -44.5
x6852 = 22.5
x6853 = 16.5
x6854 = -4.5
x6855 = 34.5
x6856 = 14.5
x6857 = 8.5
x6858 = 8.5
x6859 = 40.5
x6860 = -17.5
x6861 = -4.5
x6862 = -25.5
x6863 = -5.5
x6864 = -17.5
x6865 = 15.5
x6866 = 5.5
x6867 = 14.5
x6868 = 1.5
x6869 = -18.5
x6870 = -12.5
x6871 = 5.5
x6872 = -29.5
x6873 = 3.5
x6874 = -2.5
x6875 = 17.5
x6876 = -12.5
x6877 = -0.5
x6878 = -74.5
x6879 = 16.5
x6880 = -38.5
x6881 = 6.5
x6882 = -22.5
x6883 = -17.5
x6884 = -18.5
x6885 = -25.5
x6886 = -29.5
x6887 = 22.5
x6888 = -12.5
x6889 = -34.5
x6890 = -17.5
x6891 = -0.5
x6892 = 3.5
x6893 = -1.5
x6894 = 15.5
x6895 = 14.5
x6896 = 8.5
x6897 = -22.5
x6898 = 17.5
x6899 = -23.5
x6900 = -26.5
x6901 = 3.5
x6902 = 40.5
x6903 = -33.5
x6904 = -46.5
x6905 = -34.5
x6906 = 19.5
x6907 = -50.5
x6908 = -5.5
x6909 = -6.5
x6910 = -31.5
x6911 = -23.5
x6912 = 20.5
x6913 = 8.5
x6914 = 25.5
x6915 = 3.5
x6916 = 12.5
x6917 = -3.5
x6918 = -30.5
x6919 = -20.5
x6920 = -10.5
x6921 = 24.5
x6922 = 5.5
x6923 = 7.5
x6924 = -29.5
x6925 = 18.5
x6926 = 7.5
x6927 = -5.5
x6928 = -44.5
x6929 = 6.5
x6930 = -24.5
x6931 = 48.5
x6932 = 11.5
x6933 = -9.5
x6934 = 14.5
x6935 = -15.5
x6936 = -3.5
x6937 = 2.5
x6938 = -3.5
x6939 = -29.5
x6940 = 17.5
x6941 = -16.5
x6942 = -15.5
x6943 = 15.5
x6944 = 30.5
x6945 = -9.5
x6946 = -3.5
x6947 = -55.5
x6948 = -11.5
x6949 = -13.5
x6950 = -5.5
x6951 = -9.5
x6952 = 4.5
x6953 = -21.5
x6954 = -14.5
x6955 = 29.5
x6956 = -11.5
x6957 = 24.5
x6958 = -1.5
x6959 = 2.5
x6960 = -6.5
x6961 = -2.5
x6962 = 3.5
x6963 = 30.5
x6964 = -33.5
x6965 = -9.5
x6966 = 57.5
x6967 = 22.5
x6968 = 19.5
x6969 = -7.5
x6970 = 10.5
x6971 = 9.5
x6972 = -10.5
x6973 = 21.5
x6974 = 8.5
x6975 = 1.5
x6976 = 50.5
x6977 = -15.5
x6978 = 8.5
x6979 = -12.5
x6980 = 8.5
x6981 = -11.5
x6982 = 16.5
x6983 = -21.5
x6984 = -4.5
x6985 = -1.5
x6986 = 49.5
x6987 = 2.5
x6988 = -10.5
x6989 = -0.5
x6990 = 19.5
x6991 = 40.5
x6992 = 31.5
x6993 = 3.5
x6994 = -28.5
x6995 = -25.5
x6996 = 11.5
x6997 = 1.5
x6998 = 37.5
x6999 = -35.5
x7000 = 12.5
x7001 = 11.5
x7002 = -19.0
x7003 = -16.5
x7004 = 0.5
x7005 = 2.5
x7006 = 19.5
x7007 = -19.5
x7008 = 29.5
x7009 = 0.5
x7010 = 18.5
x7011 = 6.5
x7012 = 30.5
x7013 = 9.5
x7014 = -1.5
x7015 = 12.5
x7016 = -13.5
x7017 = -13.5
x7018 = 0.5
x7019 = 10.5
x7020 = 7.5
x7021 = -17.5
x7022 = 4.5
x7023 = -18.5
x7024 = -22.5
x7025 = 23.5
x7026 = -15.5
x7027 = 3.5
x7028 = -19.5
x7029 = -1.5
x7030 = 1.5
x7031 = -7.5
x7032 = 4.5
x7033 = 42.5
x7034 = 15.5
x7035 = -6.5
x7036 = -29.5
x7037 = -21.5
x7038 = -44.5
x7039 = 6.5
x7040 = -11.5
x7041 = -17.5
x7042 = -3.5
x7043 = 10.5
x7044 = 42.5
x7045 = -0.5
x7046 = -32.5
x7047 = 28.5
x7048 = -12.5
x7049 = 7.5
x7050 = 34.5
x7051 = -1.5
x7052 = 10.5
x7053 = 16.5
x7054 = 6.5
x7055 = 15.5
x7056 = -6.5
x7057 = 27.5
x7058 = -9.5
x7059 = -1.5
x7060 = 17.0
x7061 = -1.5
x7062 = 22.5
x7063 = 45.5
x7064 = 0.5
x7065 = 10.5
x7066 = -14.5
x7067 = 14.5
x7068 = -4.5
x7069 = -9.5
x7070 = -9.5
x7071 = 32.5
x7072 = -18.5
x7073 = 9.5
x7074 = -13.5
x7075 = -5.5
x7076 = -11.5
x7077 = -25.5
x7078 = -22.5
x7079 = -3.5
x7080 = -10.0
x7081 = -15.5
x7082 = -0.5
x7083 = 11.5
x7084 = -2.5
x7085 = -8.5
x7086 = -9.5
x7087 = 2.5
x7088 = 5.5
x7089 = 33.5
x7090 = -13.5
x7091 = 21.5
x7092 = -20.5
x7093 = -1.5
x7094 = 14.5
