Linear solution:
x1499 = 9.0
x1500 = 8.5
x1501 = 1.0
x1502 = -18.0
x1503 = -26.0
x1504 = -45.0
x1505 = -15.0
x1506 = 20.0
x1507 = -10.5
x1508 = -2.0
x1509 = 26.0
x1510 = -66.0
x1511 = -5.0
x1512 = -32.0
x1513 = -1.0
x1514 = -37.0
x1515 = 19.0
x1516 = -9.5
x1517 = 25.5
x1518 = 29.0
x1519 = 25.0
x1520 = 23.0
x1521 = -9.0
x1522 = 0.5
x1523 = -21.0
x1524 = -8.0
x1525 = -13.0
x1526 = 12.5
x1527 = 25.0
x1528 = -33.0
x1529 = 20.0
x1530 = 26.0
x1531 = 28.0
x1532 = -53.0
x1533 = 11.0
x1534 = 23.5
x1535 = 21.0
x1536 = 27.0
x1537 = -26.0
x1538 = 9.5
x1539 = -6.0
x1540 = 0.0
x1541 = 20.0
x1542 = -8.0
x1543 = -19.0
x1544 = -25.0
x1545 = 28.0
x1546 = 39.0
x1547 = -24.0
x1548 = -1.0
x1549 = -6.0
x1550 = -17.0
x1551 = -33.0
x1552 = 5.0
x1553 = 18.5
x1554 = 32.0
x1555 = 22.0
x1556 = 25.0
x1557 = -12.0
x1558 = -11.0
x1559 = -31.5
x1560 = -13.0
x1561 = -51.0
x1562 = -30.0
x1563 = 14.0
x1564 = -11.0
x1565 = 23.0
x1566 = 9.0
x1567 = 7.0
x1568 = 16.0
x1569 = 11.5
x1570 = -4.0
x1571 = 25.0
x1572 = 23.0
x1573 = 23.0
x1574 = 7.0
x1575 = -13.0
x1576 = -4.0
x1577 = -13.0
x1578 = 0.0
x1579 = 32.5
x1580 = 36.0
x1581 = -34.0
x1582 = 41.0
x1583 = -31.5
x1584 = 32.0
x1585 = 5.0
x1586 = -64.0
x1587 = -7.0
x1588 = 10.0
x1589 = -20.0
x1590 = -1.0
x1591 = 27.5
x1592 = 43.0
x1593 = 5.5
x1594 = -5.0
x1595 = -6.0
x1596 = -52.0
x1597 = 28.0
x1598 = -2.5
x1599 = 5.0
x1600 = 21.0
x1601 = 37.0
x1602 = -21.0
x1603 = 10.0
x1604 = 12.0
x1605 = -34.0
x1606 = -43.0
x1607 = -37.5
x1608 = -35.5
x1609 = 14.5
x1610 = -9.0
x1611 = 25.5
x1612 = 23.5
x1613 = -30.0
x1614 = 55.0
x1615 = 19.0
x1616 = -13.0
x1617 = -28.0
x1618 = 12.0
x1619 = 16.0
x1620 = 30.0
x1621 = 10.0
x1622 = -15.0
x1623 = -37.0
x1624 = 6.0
x1625 = -2.0
x1626 = -7.0
x1627 = -14.0
x1628 = 27.0
x1629 = 1.0
x1630 = 14.0
x1631 = -22.0
x1632 = -40.0
x1633 = 5.0
x1634 = 5.0
x1635 = -3.0
x1636 = 2.0
x1637 = -7.0
x1638 = 43.5
x1639 = 15.5
x1640 = -4.0
x1641 = -33.0
x1642 = 32.0
x1643 = -36.0
x1644 = 27.0
x1645 = 1.0
x1646 = 10.0
x1647 = -4.5
x1648 = -23.0
x1649 = 22.5
x1650 = 10.0
x1651 = -4.0
x1652 = 10.5
x1653 = 6.0
x1654 = 14.0
x1655 = 20.0
x1656 = -8.0
x1657 = -17.0
x1658 = 26.0
x1659 = 44.5
x1660 = -14.0
x1661 = 27.0
x1662 = -19.5
x1663 = 3.0
x1664 = 51.0
x1665 = -31.5
x1666 = 54.0
x1667 = 7.0
x1668 = -2.0
x1669 = 2.0
x1670 = 28.0
x1671 = 27.0
x1672 = 25.0
x1673 = -19.5
x1674 = 24.0
x1675 = -5.0
x1676 = 27.0
x1677 = -2.0
x1678 = 10.5
x1679 = -19.0
x1680 = -36.0
x1681 = -9.0
x1682 = -5.5
x1683 = 11.0
x1684 = -55.0
x1685 = -14.5
x1686 = 14.0
x1687 = -25.5
x1688 = 37.0
x1689 = -12.0
x1690 = 22.5
x1691 = -2.5
x1692 = 9.0
x1693 = 32.0
x1694 = 6.0
x1695 = 5.0
x1696 = -49.5
x1697 = 13.0
x1698 = -10.5
x1699 = 26.5
x1700 = -23.5
x1701 = -30.0
x1702 = 12.0
x1703 = 48.5
x1704 = 5.0
x1705 = 12.0
x1706 = -18.5
x1707 = 15.0
x1708 = -8.0
x1709 = 0.0
x1710 = -43.0
x1711 = 34.0
x1712 = -9.0
x1713 = -37.0
x1714 = -10.0
x1715 = 8.0
x1716 = 2.0
x1717 = 0.0
x1718 = -30.0
x1719 = -36.5
x1720 = 13.0
x1721 = -2.5
x1722 = 40.0
x1723 = -4.0
x1724 = 52.5
x1725 = -23.0
x1726 = -23.0
x1727 = -22.0
x1728 = 61.0
x1729 = 45.5
x1730 = 17.0
x1731 = 20.0
x1732 = 18.0
x1733 = 20.0
x1734 = -5.0
x1735 = -17.5
x1736 = 5.0
x1737 = -14.0
x1738 = 22.0
x1739 = 23.5
x1740 = -43.0
x1741 = 0.0
x1742 = -21.5
x1743 = -1.0
x1744 = 14.0
x1745 = 17.5
x1746 = -17.0
x1747 = -40.0
x1748 = -42.0
x1749 = -19.0
x1750 = -12.0
x1751 = 38.0
x1752 = 25.0
x1753 = 24.0
x1754 = 61.0
x1755 = 1.0
x1756 = -6.0
x1757 = 3.0
x1758 = -7.5
x1759 = 18.0
x1760 = 53.5
x1761 = 19.0
x1762 = 15.0
x1763 = 63.5
x1764 = 36.0
x1765 = -9.0
x1766 = 17.0
x1767 = 15.5
x1768 = 27.0
x1769 = -11.0
x1770 = 11.0
x1771 = 30.0
x1772 = -2.5
x1773 = 17.5
x1774 = 35.0
x1775 = -27.0
x1776 = -15.0
x1777 = 6.0
x1778 = -21.0
x1779 = 8.0
x1780 = 0.0
x1781 = 17.0
x1782 = 6.0
x1783 = 8.0
x1784 = -3.0
x1785 = 6.0
x1786 = 8.5
x1787 = -7.0
x1788 = -4.0
x1789 = -1.0
x1790 = 18.0
x1791 = -25.0
x1792 = -22.0
x1793 = -25.0
x1794 = 13.0
x1795 = 10.0
x1796 = -1.5
x1797 = 10.0
x1798 = 21.0
x1799 = 9.0
x1800 = -31.0
x1801 = -8.0
x1802 = -22.0
x1803 = -17.0
x1804 = -4.0
x1805 = 0.0
x1806 = 8.0
x1807 = -28.0
x1808 = 6.0
x1809 = -10.0
x1810 = 9.0
x1811 = 9.0
x1812 = -21.0
x1813 = -6.0
x1814 = 9.0
x1815 = 8.0
x1816 = -20.0
x1817 = 18.0
x1818 = -1.5
x1819 = 10.0
x1820 = -15.0
x1821 = -11.0
x1822 = 0.5
x1823 = -2.0
x1824 = -13.0
x1825 = 15.0
x1826 = 31.0
x1827 = -16.0
x1828 = -16.0
x1829 = -23.0
x1830 = -14.0
x1831 = 25.0
x1832 = -8.5
x1833 = -11.0
x1834 = 8.0
x1835 = -5.0
x1836 = 19.0
x1837 = -9.0
x1838 = 18.0
x1839 = -12.0
x1840 = 23.0
x1841 = -29.0
x1842 = -27.5
x1843 = 6.0
x1844 = 12.0
x1845 = 32.0
x1846 = -30.0
x1847 = -13.0
x1848 = -9.5
x1849 = -17.0
x1850 = -39.0
x1851 = 15.0
x1852 = 27.0
x1853 = -25.5
x1854 = -10.0
x1855 = -20.0
x1856 = -2.0
x1857 = 51.0
x1858 = -1.0
x1859 = -27.0
x1860 = 45.5
x1861 = -5.0
x1862 = -10.0
x1863 = -46.0
x1864 = 8.0
x1865 = 12.0
x1866 = -14.0
x1867 = 12.0
x1868 = -31.0
x1869 = -27.0
x1870 = -22.0
x1871 = -14.0
x1872 = 6.0
x1873 = 10.0
x1874 = -25.0
x1875 = -19.0
x1876 = -6.0
x1877 = -26.0
x1878 = -16.5
x1879 = -42.5
x1880 = -11.0
x1881 = -36.0
x1882 = -4.0
x1883 = -31.5
x1884 = -1.5
x1885 = 11.0
x1886 = -4.0
x1887 = 13.0
x1888 = 11.0
x1889 = 8.0
x1890 = 8.0
x1891 = -37.0
x1892 = -8.0
x1893 = 16.0
x1894 = -5.0
x1895 = -38.0
x1896 = -7.0
x1897 = 14.0
x1898 = 24.0
x1899 = -24.0
x1900 = -8.0
x1901 = 33.0
x1902 = -18.0
x1903 = 24.0
x1904 = 42.0
x1905 = -19.5
x1906 = -25.0
x1907 = -35.5
x1908 = -6.0
x1909 = 16.0
x1910 = -44.5
x1911 = 1.0
x1912 = -31.0
x1913 = -43.0
x1914 = -2.0
x1915 = -1.0
x1916 = -6.0
x1917 = -5.5
x1918 = 10.0
x1919 = 8.5
x1920 = 19.0
x1921 = -13.0
x1922 = 9.5
x1923 = 36.0
x1924 = 45.0
x1925 = -19.0
x1926 = -31.5
x1927 = -31.0
x1928 = 16.5
x1929 = -32.5
x1930 = -24.0
x1931 = -35.0
x1932 = 15.0
x1933 = 18.0
x1934 = -24.0
x1935 = -25.0
x1936 = 12.0
x1937 = -23.0
x1938 = -2.5
x1939 = 3.0
x1940 = 36.0
x1941 = -9.5
x1942 = -40.0
x1943 = -10.0
x1944 = 8.0
x1945 = -14.0
x1946 = -17.0
x1947 = 8.0
x1948 = 23.0
x1949 = -7.0
x1950 = 2.0
x1951 = -20.0
x1952 = 5.0
x1953 = -10.0
x1954 = 8.0
x1955 = 25.0
x1956 = 0.0
x1957 = 13.0
x1958 = 15.0
x1959 = -51.0
x1960 = -3.0
x1961 = 22.0
x1962 = 35.0
x1963 = 6.0
x1964 = 4.0
x1965 = -14.0
x1966 = 5.0
x1967 = -16.0
x1968 = 7.0
x1969 = 22.0
x1970 = -6.0
x1971 = 4.0
x1972 = -11.0
x1973 = 18.0
x1974 = -18.0
x1975 = 1.0
x1976 = 20.0
x1977 = -14.0
x1978 = -9.0
x1979 = -23.0
x1980 = -30.0
x1981 = -42.0
x1982 = -11.5
x1983 = -19.0
x1984 = -19.5
x1985 = 4.0
x1986 = -24.0
x1987 = -5.0
x1988 = -16.0
x1989 = 3.0
x1990 = 23.0
x1991 = -15.0
x1992 = -23.5
x1993 = -16.0
x1994 = -48.0
x1995 = 3.5
x1996 = 44.0
x1997 = -5.0
x1998 = -71.0
x1999 = 20.0
x2000 = -18.0
x2001 = -25.0
x2002 = 22.0
x2003 = -6.0
x2004 = -55.0
x2005 = 15.0
x2006 = 22.0
x2007 = 14.0
x2008 = 4.0
x2009 = -22.0
x2010 = 7.0
x2011 = -15.0
x2012 = 25.0
x2013 = 20.0
x2014 = 21.0
x2015 = -17.0
x2016 = 2.0
x2017 = 6.0
x2018 = -0.5
x2019 = -20.0
x2020 = 2.0
x2021 = -34.0
x2022 = 6.0
x2023 = 15.0
x2024 = -3.0
x2025 = 16.0
x2026 = 23.5
x2027 = -20.0
x2028 = 2.0
x2029 = -18.0
x2030 = 2.5
x2031 = -11.5
x2032 = -8.0
x2033 = -11.0
x2034 = 15.0
x2035 = -44.0
x2036 = 14.0
x2037 = -5.0
x2038 = -27.5
x2039 = 12.5
x2040 = 25.5
x2041 = -3.0
x2042 = 2.5
x2043 = 5.0
x2044 = -31.0
x2045 = 27.0
x2046 = -4.0
x2047 = -7.0
x2048 = -24.0
x2049 = -45.0
x2050 = -40.0
x2051 = -22.5
x2052 = -12.0
x2053 = 7.0
x2054 = -29.0
x2055 = -15.0
x2056 = 38.0
x2057 = -2.0
x2058 = -36.0
x2059 = -18.0
x2060 = 2.0
x2061 = 42.0
x2062 = 1.0
x2063 = -11.0
x2064 = -25.0
x2065 = -53.5
x2066 = 65.0
x2067 = -11.0
x2068 = 25.0
x2069 = -8.0
x2070 = 16.0
x2071 = 8.5
x2072 = -16.0
x2073 = -7.0
x2074 = -28.0
x2075 = -4.0
x2076 = 12.0
x2077 = -58.0
x2078 = -17.0
x2079 = -26.5
x2080 = 31.0
x2081 = 20.5
x2082 = 6.5
x2083 = 2.5
x2084 = -29.0
x2085 = 2.0
x2086 = -15.0
x2087 = 47.0
x2088 = -1.0
x2089 = -17.5
x2090 = -29.0
x2091 = 11.0
x2092 = 0.0
x2093 = -20.0
x2094 = 44.0
x2095 = -37.0
x2096 = -17.5
x2097 = 0.0
x2098 = -27.0
x2099 = 7.0
x2100 = -21.0
x2101 = 7.0
x2102 = -12.0
x2103 = -31.0
x2104 = 37.0
x2105 = -30.5
x2106 = -3.0
x2107 = -13.0
x2108 = 2.0
x2109 = 4.5
x2110 = 44.0
x2111 = -19.0
x2112 = 27.0
x2113 = -6.0
x2114 = -40.0
x2115 = 22.0
x2116 = -16.0
x2117 = 36.0
x2118 = -1.0
x2119 = 26.0
x2120 = -2.0
x2121 = 33.0
x2122 = 13.0
x2123 = -12.0
x2124 = 36.5
x2125 = 12.0
x2126 = 3.0
x2127 = -16.5
x2128 = 2.0
x2129 = 17.0
x2130 = 2.0
x2131 = -15.0
x2132 = -30.0
x2133 = 16.5
x2134 = 5.0
x2135 = 18.0
x2136 = -7.0
x2137 = -9.0
x2138 = 15.0
x2139 = -50.0
x2140 = -5.0
x2141 = -35.0
x2142 = 9.5
x2143 = 11.0
x2144 = -4.0
x2145 = -31.5
x2146 = 24.5
x2147 = -8.0
x2148 = 15.5
x2149 = 24.0
x2150 = -17.5
x2151 = -7.0
x2152 = 14.0
x2153 = -6.0
x2154 = -5.5
x2155 = -5.5
x2156 = -2.0
x2157 = 20.5
x2158 = -17.0
x2159 = 30.0
x2160 = -18.0
x2161 = -40.0
x2162 = -5.5
x2163 = -20.5
x2164 = 35.0
x2165 = -30.0
x2166 = 6.0
x2167 = 22.0
x2168 = -14.0
x2169 = -38.0
x2170 = -18.5
x2171 = -12.0
x2172 = 0.5
x2173 = 24.0
x2174 = 32.0
x2175 = -15.5
x2176 = 26.0
x2177 = -6.0
x2178 = 9.0
x2179 = 7.0
x2180 = -5.5
x2181 = -16.0
x2182 = 33.0
x2183 = 39.0
x2184 = 9.0
x2185 = -9.0
x2186 = 14.0
x2187 = -10.0
x2188 = -8.0
x2189 = -8.0
x2190 = 30.0
x2191 = -42.0
x2192 = 7.0
x2193 = 0.0
x2194 = -8.0
x2195 = 15.0
x2196 = 33.5
x2197 = 10.0
x2198 = 24.0
x2199 = 14.0
x2200 = -28.5
x2201 = -3.0
x2202 = 47.0
x2203 = 41.5
x2204 = -15.0
x2205 = 44.5
x2206 = -34.0
x2207 = 12.5
x2208 = 10.0
x2209 = 12.0
x2210 = -11.0
x2211 = -23.0
x2212 = 5.0
x2213 = -19.0
x2214 = 14.0
x2215 = -3.0
x2216 = -7.0
x2217 = -31.0
x2218 = 16.0
x2219 = 16.0
x2220 = 12.0
x2221 = 27.0
x2222 = 21.0
x2223 = 10.0
x2224 = 66.0
x2225 = 10.5
x2226 = 24.0
x2227 = -1.5
x2228 = 18.0
x2229 = 29.0
x2230 = -9.0
x2231 = -5.0
x2232 = -36.0
x2233 = 15.0
x2234 = -19.0
x2235 = 5.0
x2236 = 16.0
x2237 = -38.0
x2238 = -22.5
x2239 = -52.5
x2240 = 33.0
x2241 = -7.0
x2242 = -14.0
x2243 = -14.0
x2244 = -45.0
x2245 = -14.0
x2246 = 1.0
x2247 = -7.0
x2248 = 30.0
x2249 = -34.0
x2250 = 21.0
x2251 = -7.0
x2252 = -13.0
x2253 = 19.0
x2254 = -14.0
x2255 = 21.0
x2256 = -22.0
x2257 = 18.0
x2258 = -3.0
x2259 = 13.0
x2260 = 22.5
x2261 = 38.5
x2262 = -16.5
x2263 = -31.0
x2264 = -6.5
x2265 = 3.0
x2266 = 35.0
x2267 = -53.0
x2268 = 7.0
x2269 = 12.0
x2270 = -40.0
x2271 = 17.0
x2272 = -1.0
x2273 = 23.5
x2274 = -21.0
x2275 = 0.0
x2276 = -49.0
x2277 = 19.0
x2278 = -9.5
x2279 = 31.0
x2280 = -22.0
x2281 = 45.0
x2282 = 3.0
x2283 = -26.0
x2284 = 26.5
x2285 = 34.5
x2286 = -24.5
x2287 = -2.5
x2288 = -6.0
x2289 = -53.0
x2290 = 24.0
x2291 = 1.5
x2292 = -52.0
x2293 = 3.0
x2294 = 41.0
x2295 = -1.0
x2296 = 6.5
x2297 = -14.5
x2298 = 9.0
x2299 = -18.0
x2300 = 9.0
x2301 = 7.0
x2302 = -29.0
x2303 = -31.0
x2304 = 28.0
x2305 = -19.0
x2306 = -3.0
x2307 = 17.0
x2308 = -21.5
x2309 = 36.5
x2310 = -21.5
x2311 = -27.0
x2312 = 5.0
x2313 = -6.0
x2314 = 11.0
x2315 = -2.0
x2316 = -49.5
x2317 = 29.5
x2318 = -17.0
x2319 = 14.0
x2320 = 4.0
x2321 = 10.0
x2322 = -33.0
x2323 = 44.0
x2324 = -17.0
x2325 = -5.0
x2326 = -10.0
x2327 = 29.0
x2328 = 3.0
x2329 = 7.0
x2330 = -16.0
x2331 = 48.5
x2332 = 8.0
x2333 = -19.5
x2334 = 11.0
x2335 = 16.0
x2336 = -54.0
x2337 = 30.0
x2338 = -45.5
x2339 = 16.0
x2340 = 15.0
x2341 = -21.5
x2342 = 24.5
x2343 = -32.0
x2344 = -24.0
x2345 = 10.0
x2346 = 0.0
x2347 = 23.0
x2348 = 19.0
x2349 = 21.0
x2350 = 19.0
x2351 = 19.5
x2352 = 11.0
x2353 = -41.0
x2354 = 5.5
x2355 = 30.0
x2356 = -41.0
x2357 = -22.0
x2358 = 26.0
x2359 = 19.0
x2360 = 0.0
x2361 = 24.0
x2362 = 7.5
x2363 = 18.0
x2364 = -15.0
x2365 = -51.0
x2366 = 11.0
x2367 = 4.0
x2368 = 10.0
x2369 = 12.0
x2370 = 23.0
x2371 = -47.0
x2372 = -10.0
x2373 = -45.0
x2374 = 8.0
x2375 = -11.0
x2376 = 8.0
x2377 = -25.0
x2378 = 26.0
x2379 = 34.0
x2380 = -25.0
x2381 = 33.0
x2382 = -18.0
x2383 = 16.5
x2384 = 6.0
x2385 = -18.0
x2386 = 40.0
x2387 = 3.5
x2388 = -6.5
x2389 = -9.0
x2390 = 12.5
x2391 = 24.5
x2392 = 5.0
x2393 = 8.5
x2394 = 0.0
x2395 = 18.0
x2396 = 5.5
x2397 = -5.0
x2398 = -35.0
x2399 = 9.0
x2400 = -7.0
x2401 = 40.0
x2402 = 6.0
x2403 = 3.5
x2404 = -0.5
x2405 = 22.0
x2406 = -18.0
x2407 = -14.0
x2408 = -21.0
x2409 = -17.0
x2410 = 1.0
x2411 = -32.0
x2412 = -6.0
x2413 = -9.0
x2414 = 43.0
x2415 = -9.0
x2416 = -10.0
x2417 = -15.0
x2418 = -3.0
x2419 = -2.0
x2420 = -13.0
x2421 = -34.0
x2422 = 6.5
x2423 = 3.0
x2424 = -5.0
x2425 = 4.5
x2426 = 1.0
x2427 = -6.0
x2428 = -11.0
x2429 = 20.0
x2430 = -27.5
x2431 = 16.0
x2432 = 18.0
x2433 = 18.0
x2434 = 0.5
x2435 = 16.0
x2436 = -28.0
x2437 = -51.0
x2438 = 30.5
x2439 = -2.5
x2440 = 13.0
x2441 = 12.0
x2442 = -4.0
x2443 = -18.0
x2444 = -23.0
x2445 = 8.0
x2446 = 12.0
x2447 = 5.0
x2448 = 13.0
x2449 = -3.0
x2450 = 10.0
x2451 = 23.0
x2452 = -6.0
x2453 = 14.0
x2454 = 15.5
x2455 = 6.0
x2456 = -5.0
x2457 = 0.0
x2458 = 23.5
x2459 = 12.0
x2460 = 9.0
x2461 = -2.5
x2462 = -1.0
x2463 = 27.0
x2464 = 4.0
x2465 = 0.0
x2466 = -35.5
x2467 = 4.0
x2468 = -27.0
x2469 = 16.0
x2470 = 12.0
x2471 = -16.0
x2472 = 45.0
x2473 = -12.0
x2474 = 17.0
x2475 = -6.0
x2476 = -12.0
x2477 = -23.0
x2478 = 37.0
x2479 = 3.0
x2480 = 19.0
x2481 = 1.5
x2482 = -5.0
x2483 = -2.0
x2484 = -26.0
x2485 = 28.0
x2486 = -17.0
x2487 = 56.0
x2488 = 0.0
x2489 = 50.5
x2490 = 13.0
x2491 = 14.0
x2492 = -6.0
x2493 = -2.0
x2494 = 30.0
x2495 = -5.0
x2496 = -35.0
x2497 = 17.0
x2498 = 17.0
x2499 = -51.0
x2500 = 32.0
x2501 = -1.0
x2502 = -1.0
x2503 = 20.0
x2504 = 49.5
x2505 = -3.0
x2506 = 2.0
x2507 = -7.0
x2508 = 2.0
x2509 = 26.0
x2510 = 3.0
x2511 = -14.0
x2512 = 0.0
x2513 = 5.0
x2514 = -45.0
x2515 = 0.0
x2516 = -30.0
x2517 = 28.0
x2518 = -17.0
x2519 = 25.0
x2520 = -21.0
x2521 = -49.0
x2522 = 45.5
x2523 = 1.0
x2524 = 17.0
x2525 = -23.0
x2526 = -41.5
x2527 = 18.0
x2528 = 53.5
x2529 = -21.0
x2530 = -9.0
x2531 = -17.0
x2532 = -8.5
x2533 = 22.0
x2534 = -6.0
x2535 = 1.5
x2536 = 34.0
x2537 = 0.0
x2538 = -30.0
x2539 = 27.0
x2540 = -15.0
x2541 = 11.0
x2542 = -21.0
x2543 = 5.0
x2544 = -18.5
x2545 = -7.0
x2546 = 4.0
x2547 = 4.0
x2548 = 3.0
x2549 = -5.0
x2550 = -22.0
x2551 = 34.0
x2552 = -11.0
x2553 = -55.0
x2554 = -8.0
x2555 = -35.5
x2556 = -3.5
x2557 = 28.5
x2558 = 1.0
x2559 = 25.0
x2560 = -16.0
x2561 = -22.0
x2562 = -18.0
x2563 = 5.0
x2564 = -6.0
x2565 = -6.0
x2566 = 27.0
x2567 = 26.0
x2568 = -50.0
x2569 = 29.0
x2570 = 32.0
x2571 = -34.0
x2572 = 7.0
x2573 = 49.5
x2574 = 12.0
x2575 = 5.0
x2576 = 11.0
x2577 = 6.0
x2578 = -15.0
x2579 = 53.5
x2580 = 26.0
x2581 = 6.5
x2582 = -56.0
x2583 = 0.5
x2584 = 17.0
x2585 = 20.0
x2586 = 18.0
x2587 = -2.0
x2588 = 12.0
x2589 = -6.5
x2590 = 43.5
x2591 = 30.0
x2592 = -17.0
x2593 = 19.0
x2594 = -38.0
x2595 = 24.0
x2596 = 16.0
x2597 = 29.0
x2598 = -73.0
x2599 = 36.5
x2600 = 43.0
x2601 = 11.0
x2602 = 16.0
x2603 = 17.0
x2604 = 8.0
x2605 = -16.5
x2606 = -9.0
x2607 = 10.0
x2608 = -21.0
x2609 = -6.0
x2610 = 11.0
x2611 = 3.0
x2612 = 18.0
x2613 = 30.0
x2614 = -5.0
x2615 = 3.0
x2616 = 26.5
x2617 = -33.5
x2618 = 5.5
x2619 = -35.0
x2620 = 29.0
x2621 = 8.0
x2622 = 17.0
x2623 = -22.0
x2624 = 17.0
x2625 = 15.0
x2626 = 2.0
x2627 = -39.5
x2628 = -31.0
x2629 = -10.0
x2630 = 19.5
x2631 = 34.0
x2632 = 12.0
x2633 = 5.0
x2634 = 1.0
x2635 = -33.0
x2636 = 27.0
x2637 = -43.0
x2638 = -41.0
x2639 = 24.0
x2640 = 45.5
x2641 = 26.0
x2642 = 39.0
x2643 = 24.0
x2644 = 9.5
x2645 = 8.0
x2646 = -7.0
x2647 = -11.5
x2648 = -1.0
x2649 = -37.5
x2650 = -9.0
x2651 = 15.0
x2652 = -10.0
x2653 = 6.0
x2654 = 36.0
x2655 = -16.0
x2656 = 29.0
x2657 = 31.0
x2658 = -13.0
x2659 = 13.5
x2660 = -15.5
x2661 = -26.0
x2662 = 31.5
x2663 = -2.5
x2664 = -11.0
x2665 = 16.0
x2666 = 21.5
x2667 = 37.5
x2668 = 45.0
x2669 = -20.0
x2670 = -27.0
x2671 = 0.0
x2672 = 41.0
x2673 = -7.0
x2674 = 22.0
x2675 = -12.0
x2676 = 57.5
x2677 = -29.0
x2678 = -9.0
x2679 = 1.0
x2680 = -29.0
x2681 = -4.0
x2682 = 21.5
x2683 = 15.0
x2684 = -20.0
x2685 = -17.0
x2686 = 20.0
x2687 = -14.0
x2688 = -29.0
x2689 = -13.0
x2690 = 80.0
x2691 = 14.0
x2692 = -3.0
x2693 = 30.0
x2694 = 6.5
x2695 = 7.5
x2696 = 38.5
x2697 = 13.0
x2698 = 25.5
x2699 = -15.0
x2700 = 32.0
x2701 = -4.0
x2702 = -40.0
x2703 = 1.0
x2704 = 31.0
x2705 = 46.5
x2706 = -10.0
x2707 = 14.0
x2708 = 22.0
x2709 = -34.5
x2710 = -4.0
x2711 = -8.0
x2712 = 30.5
x2713 = 29.0
x2714 = 13.0
x2715 = -15.0
x2716 = -49.0
x2717 = -26.0
x2718 = -8.0
x2719 = 34.5
x2720 = 18.0
x2721 = 5.0
x2722 = -30.0
x2723 = 6.0
x2724 = -37.0
x2725 = 7.5
x2726 = -17.5
x2727 = 7.0
x2728 = -33.0
x2729 = -41.0
x2730 = 19.0
x2731 = -15.0
x2732 = 9.0
x2733 = -10.5
x2734 = -21.0
x2735 = 42.0
x2736 = 8.0
x2737 = 3.0
x2738 = -3.0
x2739 = 41.0
x2740 = 14.5
x2741 = 18.0
x2742 = 0.0
x2743 = 41.0
x2744 = 5.0
x2745 = -11.0
x2746 = 3.0
x2747 = -2.0
x2748 = 25.0
x2749 = 24.0
x2750 = -2.0
x2751 = -51.0
x2752 = -26.0
x2753 = -8.0
x2754 = 21.0
x2755 = -45.5
x2756 = -21.0
x2757 = 16.0
x2758 = 1.0
x2759 = -23.0
x2760 = -1.0
x2761 = -1.0
x2762 = 9.0
x2763 = -25.0
x2764 = -61.0
x2765 = 5.5
x2766 = 16.5
x2767 = 15.5
x2768 = -46.0
x2769 = -11.0
x2770 = 11.0
x2771 = -36.0
x2772 = -12.0
x2773 = 4.0
x2774 = 14.0
x2775 = -2.0
x2776 = -18.0
x2777 = 2.0
x2778 = -9.0
x2779 = 33.5
x2780 = 20.0
x2781 = 4.5
x2782 = 12.0
x2783 = 0.0
x2784 = 22.0
x2785 = -46.0
x2786 = 48.5
x2787 = -7.0
x2788 = 44.5
x2789 = -10.0
x2790 = 20.0
x2791 = -41.0
x2792 = 24.0
x2793 = 9.5
x2794 = 24.0
x2795 = -69.0
x2796 = 6.0
x2797 = 44.0
x2798 = -22.0
x2799 = 18.0
x2800 = 23.0
x2801 = 23.0
x2802 = 63.0
x2803 = -25.0
x2804 = 1.0
x2805 = -20.0
x2806 = 10.0
x2807 = 2.0
x2808 = -2.0
x2809 = 40.0
x2810 = 17.0
x2811 = 13.0
x2812 = -26.5
x2813 = -12.0
x2814 = -42.0
x2815 = 20.0
x2816 = 13.0
x2817 = 5.0
x2818 = -6.0
x2819 = 49.0
x2820 = 67.0
x2821 = -5.0
x2822 = 3.5
x2823 = 29.0
x2824 = 34.0
x2825 = 10.0
x2826 = 9.0
x2827 = 7.0
x2828 = 2.0
x2829 = -13.0
x2830 = -1.0
x2831 = 7.0
x2832 = -17.5
x2833 = -27.0
x2834 = -11.0
x2835 = 5.0
x2836 = 31.0
x2837 = 5.0
x2838 = -41.5
x2839 = -14.0
x2840 = -27.0
x2841 = -19.0
x2842 = -11.5
x2843 = -14.0
x2844 = -11.0
x2845 = -2.0
x2846 = -15.0
x2847 = -12.0
x2848 = -27.0
x2849 = -4.0
x2850 = -10.0
x2851 = -19.5
x2852 = -35.0
x2853 = -54.5
x2854 = -10.0
x2855 = -39.0
x2856 = 5.0
x2857 = 22.0
x2858 = -47.0
x2859 = 46.0
x2860 = 8.0
x2861 = -26.0
x2862 = 5.0
x2863 = 10.0
x2864 = -2.0
x2865 = 8.0
x2866 = -10.0
x2867 = 36.5
x2868 = 21.0
x2869 = 10.0
x2870 = 54.0
x2871 = -7.0
x2872 = -26.0
x2873 = 46.5
x2874 = 7.0
x2875 = -8.0
x2876 = 1.5
x2877 = 26.0
x2878 = -22.0
x2879 = -11.0
x2880 = 15.0
x2881 = -0.5
x2882 = 8.0
x2883 = -35.0
x2884 = -39.0
x2885 = 14.0
x2886 = -3.0
x2887 = 13.0
x2888 = -3.0
x2889 = 12.5
x2890 = -24.5
x2891 = -21.5
x2892 = -32.0
x2893 = 24.0
x2894 = -59.0
x2895 = -18.0
x2896 = -5.0
x2897 = -24.5
