Linear solution:
x1499 = 27.0
x1500 = -8.0
x1501 = -24.0
x1502 = -1.0
x1503 = 23.0
x1504 = -10.0
x1505 = 46.0
x1506 = -28.0
x1507 = 19.0
x1508 = -2.0
x1509 = 21.0
x1510 = 21.0
x1511 = -19.0
x1512 = -36.0
x1513 = -23.0
x1514 = -7.0
x1515 = 2.0
x1516 = 25.0
x1517 = -31.0
x1518 = -16.0
x1519 = 18.0
x1520 = -10.0
x1521 = -3.0
x1522 = 2.0
x1523 = 20.0
x1524 = 3.0
x1525 = -14.0
x1526 = -1.0
x1527 = -13.0
x1528 = 24.0
x1529 = 7.0
x1530 = 20.0
x1531 = 8.0
x1532 = 9.0
x1533 = 16.0
x1534 = 16.0
x1535 = -13.0
x1536 = 19.0
x1537 = 12.0
x1538 = -36.0
x1539 = 18.0
x1540 = -14.0
x1541 = -16.0
x1542 = 31.0
x1543 = -2.0
x1544 = 10.0
x1545 = -10.0
x1546 = -27.0
x1547 = -35.0
x1548 = -25.0
x1549 = -4.0
x1550 = 11.0
x1551 = 9.0
x1552 = -13.0
x1553 = 5.0
x1554 = 11.0
x1555 = -13.0
x1556 = -23.0
x1557 = 10.0
x1558 = -1.0
x1559 = 1.0
x1560 = -10.0
x1561 = 2.0
x1562 = 37.0
x1563 = 6.0
x1564 = -31.0
x1565 = -12.0
x1566 = -35.0
x1567 = -21.0
x1568 = 22.0
x1569 = 56.0
x1570 = -20.0
x1571 = 11.5
x1572 = -20.0
x1573 = -16.0
x1574 = 4.0
x1575 = 13.0
x1576 = 0.0
x1577 = 18.0
x1578 = -11.0
x1579 = -5.0
x1580 = 4.0
x1581 = 0.0
x1582 = 32.0
x1583 = 33.0
x1584 = -1.0
x1585 = -38.0
x1586 = -19.5
x1587 = -5.0
x1588 = -13.0
x1589 = 36.0
x1590 = -19.0
x1591 = 15.0
x1592 = -30.0
x1593 = 11.0
x1594 = -8.0
x1595 = -12.0
x1596 = 10.0
x1597 = -27.5
x1598 = 2.0
x1599 = 34.0
x1600 = 5.0
x1601 = 3.0
x1602 = 3.0
x1603 = -10.0
x1604 = 3.0
x1605 = 51.0
x1606 = -13.0
x1607 = -40.0
x1608 = -29.0
x1609 = -1.0
x1610 = 5.0
x1611 = 18.0
x1612 = 4.0
x1613 = 0.0
x1614 = 8.0
x1615 = 13.0
x1616 = 12.0
x1617 = 26.0
x1618 = 16.0
x1619 = -27.0
x1620 = -32.0
x1621 = -1.0
x1622 = 16.0
x1623 = 10.0
x1624 = 4.0
x1625 = 14.0
x1626 = 7.0
x1627 = -27.0
x1628 = -9.0
x1629 = 11.0
x1630 = 15.0
x1631 = 10.0
x1632 = 28.0
x1633 = -14.0
x1634 = 0.0
x1635 = 11.0
x1636 = -2.0
x1637 = -5.0
x1638 = -20.0
x1639 = 17.0
x1640 = -3.0
x1641 = -12.0
x1642 = 23.0
x1643 = -13.0
x1644 = 4.0
x1645 = -2.0
x1646 = 12.0
x1647 = -13.0
x1648 = 33.0
x1649 = 18.0
x1650 = 22.0
x1651 = -5.0
x1652 = 0.0
x1653 = 23.0
x1654 = 9.0
x1655 = 25.0
x1656 = 12.0
x1657 = 10.0
x1658 = 23.0
x1659 = 16.0
x1660 = 43.0
x1661 = -17.0
x1662 = -19.0
x1663 = 0.0
x1664 = 8.0
x1665 = -36.0
x1666 = -6.0
x1667 = -34.0
x1668 = -31.0
x1669 = -7.0
x1670 = -2.0
x1671 = -24.0
x1672 = 1.0
x1673 = 10.0
x1674 = -14.0
x1675 = -21.0
x1676 = -37.0
x1677 = -33.0
x1678 = -28.0
x1679 = -14.0
x1680 = 16.0
x1681 = 2.0
x1682 = -9.0
x1683 = -4.0
x1684 = 9.0
x1685 = 38.0
x1686 = -22.0
x1687 = -7.0
x1688 = -9.0
x1689 = 9.0
x1690 = 21.0
x1691 = -19.0
x1692 = 28.0
x1693 = -9.0
x1694 = 18.0
x1695 = 40.0
x1696 = 10.0
x1697 = 16.0
x1698 = -9.0
x1699 = 8.0
x1700 = -13.0
x1701 = -4.0
x1702 = 14.0
x1703 = -7.0
x1704 = 7.0
x1705 = 7.0
x1706 = -10.0
x1707 = 24.0
x1708 = -7.0
x1709 = -33.0
x1710 = -4.0
x1711 = 6.0
x1712 = 12.0
x1713 = -31.0
x1714 = -31.0
x1715 = 0.0
x1716 = -6.0
x1717 = -12.0
x1718 = -3.0
x1719 = 34.0
x1720 = -5.0
x1721 = -42.0
x1722 = 11.0
x1723 = 27.0
x1724 = 25.0
x1725 = -15.0
x1726 = -16.0
x1727 = 2.0
x1728 = -44.0
x1729 = -13.0
x1730 = -21.0
x1731 = -10.0
x1732 = 30.0
x1733 = -12.0
x1734 = 33.0
x1735 = -6.0
x1736 = 6.0
x1737 = 6.0
x1738 = -16.0
x1739 = 3.0
x1740 = -28.0
x1741 = -36.0
x1742 = -23.0
x1743 = 9.0
x1744 = -13.0
x1745 = -20.0
x1746 = 28.0
x1747 = -21.0
x1748 = 19.0
x1749 = 12.0
x1750 = -15.0
x1751 = 3.0
x1752 = 11.0
x1753 = 20.0
x1754 = 7.0
x1755 = 10.0
x1756 = -17.0
x1757 = -21.0
x1758 = -41.0
x1759 = -33.0
x1760 = 3.0
x1761 = -16.0
x1762 = 1.0
x1763 = 4.0
x1764 = 17.0
x1765 = 1.0
x1766 = -2.0
x1767 = -18.0
x1768 = -6.0
x1769 = -2.0
x1770 = 33.0
x1771 = 15.0
x1772 = -1.0
x1773 = 17.0
x1774 = -33.0
x1775 = -9.0
x1776 = 5.0
x1777 = 21.0
x1778 = 1.0
x1779 = 33.0
x1780 = 29.0
x1781 = 0.0
x1782 = -5.0
x1783 = 1.0
x1784 = -43.0
x1785 = 10.0
x1786 = -18.0
x1787 = 9.0
x1788 = -14.0
x1789 = -7.0
x1790 = 5.0
x1791 = 38.0
x1792 = -13.0
x1793 = 8.0
x1794 = -16.0
x1795 = 14.0
x1796 = 33.0
x1797 = -4.0
x1798 = -3.0
x1799 = 0.0
x1800 = 18.0
x1801 = 7.0
x1802 = -35.0
x1803 = -14.0
x1804 = -12.0
x1805 = 25.0
x1806 = 1.0
x1807 = -8.0
x1808 = 0.0
x1809 = -12.0
x1810 = 8.0
x1811 = -1.0
x1812 = -34.0
x1813 = -4.0
x1814 = -66.0
x1815 = 40.0
x1816 = 49.0
x1817 = 23.0
x1818 = 16.0
x1819 = 16.0
x1820 = 17.0
x1821 = 12.0
x1822 = 15.0
x1823 = 0.0
x1824 = 14.0
x1825 = -1.0
x1826 = -3.0
x1827 = 24.0
x1828 = -6.0
x1829 = -27.0
x1830 = -18.0
x1831 = -15.0
x1832 = -22.0
x1833 = -25.0
x1834 = -26.0
x1835 = 25.0
x1836 = -17.0
x1837 = 1.0
x1838 = -7.0
x1839 = -1.0
x1840 = -16.0
x1841 = 18.0
x1842 = 3.0
x1843 = 12.0
x1844 = -9.0
x1845 = 23.0
x1846 = -12.0
x1847 = -9.0
x1848 = -31.0
x1849 = -3.0
x1850 = 27.0
x1851 = 18.0
x1852 = -24.0
x1853 = -16.0
x1854 = 0.0
x1855 = 18.0
x1856 = -12.0
x1857 = -3.0
x1858 = 24.0
x1859 = 10.0
x1860 = 4.0
x1861 = 6.0
x1862 = -11.0
x1863 = 8.0
x1864 = -11.0
x1865 = -26.0
x1866 = -18.0
x1867 = -37.0
x1868 = -5.0
x1869 = -10.0
x1870 = -2.0
x1871 = -51.0
x1872 = -18.0
x1873 = 0.0
x1874 = -5.0
x1875 = 7.0
x1876 = -27.0
x1877 = -18.0
x1878 = -3.0
x1879 = 2.0
x1880 = -22.0
x1881 = -2.0
x1882 = 23.0
x1883 = 18.0
x1884 = 23.0
x1885 = 16.0
x1886 = -18.0
x1887 = -6.0
x1888 = -35.0
x1889 = -3.0
x1890 = 9.0
x1891 = 1.0
x1892 = -11.0
x1893 = -27.0
x1894 = 15.0
x1895 = 28.0
x1896 = 15.0
x1897 = 10.0
x1898 = 3.0
x1899 = 20.0
x1900 = -1.0
x1901 = 2.0
x1902 = 9.0
x1903 = 28.0
x1904 = -8.0
x1905 = -43.0
x1906 = -55.0
x1907 = -4.0
x1908 = -42.0
x1909 = -11.0
x1910 = 24.0
x1911 = 2.0
x1912 = 9.0
x1913 = -12.0
x1914 = -23.0
x1915 = -49.0
x1916 = 10.0
x1917 = 40.0
x1918 = -14.0
x1919 = -22.0
x1920 = 3.0
x1921 = 14.0
x1922 = 18.0
x1923 = -13.0
x1924 = -7.0
x1925 = 24.0
x1926 = 4.0
x1927 = 0.0
x1928 = 5.0
x1929 = -8.0
x1930 = -4.0
x1931 = -11.0
x1932 = 27.0
x1933 = 0.0
x1934 = 11.0
x1935 = -18.0
x1936 = 21.0
x1937 = -13.0
x1938 = 2.0
x1939 = -3.0
x1940 = -8.0
x1941 = 6.0
x1942 = -13.0
x1943 = 8.0
x1944 = -7.5
x1945 = -11.0
x1946 = 1.0
x1947 = 33.0
x1948 = 8.0
x1949 = 21.0
x1950 = -20.0
x1951 = -4.0
x1952 = 19.0
x1953 = -20.0
x1954 = 35.0
x1955 = 19.0
x1956 = -17.0
x1957 = 4.0
x1958 = -18.0
x1959 = 23.0
x1960 = 15.0
x1961 = -2.0
x1962 = -3.0
x1963 = 0.0
x1964 = -17.0
x1965 = -18.0
x1966 = 15.0
x1967 = 18.0
x1968 = -22.0
x1969 = 23.0
x1970 = -6.0
x1971 = -25.0
x1972 = -19.0
x1973 = -6.0
x1974 = 4.0
x1975 = 3.0
x1976 = 7.0
x1977 = 20.0
x1978 = 5.0
x1979 = -9.0
x1980 = 8.0
x1981 = -17.0
x1982 = 47.0
x1983 = 2.0
x1984 = 3.0
x1985 = 6.0
x1986 = -10.0
x1987 = 19.0
x1988 = 14.0
x1989 = -12.0
x1990 = -19.0
x1991 = 23.0
x1992 = 7.0
x1993 = 24.0
x1994 = 16.0
x1995 = -14.0
x1996 = -3.0
x1997 = -22.0
x1998 = 14.0
x1999 = 3.0
x2000 = 12.0
x2001 = 40.0
x2002 = 11.0
x2003 = 15.0
x2004 = -39.0
x2005 = -22.0
x2006 = -14.0
x2007 = -24.0
x2008 = -19.0
x2009 = -8.0
x2010 = 3.0
x2011 = -6.0
x2012 = 25.0
x2013 = 8.0
x2014 = 5.0
x2015 = 12.0
x2016 = -6.0
x2017 = -9.0
x2018 = -31.0
x2019 = -28.0
x2020 = 24.0
x2021 = -10.0
x2022 = 14.0
x2023 = -2.0
x2024 = -2.0
x2025 = 18.0
x2026 = 15.0
x2027 = 8.0
x2028 = -12.0
x2029 = -4.0
x2030 = -5.0
x2031 = -31.0
x2032 = -14.0
x2033 = 4.0
x2034 = 11.0
x2035 = 30.0
x2036 = -3.0
x2037 = 38.0
x2038 = -13.0
x2039 = 27.0
x2040 = -23.0
x2041 = 1.0
x2042 = 11.0
x2043 = -29.0
x2044 = -41.0
x2045 = 14.0
x2046 = -19.0
x2047 = 37.5
x2048 = -27.0
x2049 = -7.0
x2050 = 30.0
x2051 = -44.0
x2052 = -21.0
x2053 = 14.0
x2054 = -36.0
x2055 = -25.0
x2056 = 42.0
x2057 = -33.0
x2058 = 4.0
x2059 = -19.0
x2060 = 24.0
x2061 = 35.0
x2062 = 12.0
x2063 = 21.0
x2064 = -23.0
x2065 = -9.0
x2066 = 0.0
x2067 = -8.0
x2068 = 39.0
x2069 = 5.0
x2070 = 4.0
x2071 = -18.0
x2072 = 37.0
x2073 = 4.0
x2074 = 16.0
x2075 = -10.0
x2076 = 3.0
x2077 = -25.0
x2078 = -6.0
x2079 = -18.0
x2080 = -46.0
x2081 = -1.0
x2082 = -13.0
x2083 = -6.0
x2084 = 40.0
x2085 = 4.0
x2086 = -21.0
x2087 = -4.0
x2088 = 11.0
x2089 = 21.0
x2090 = 15.0
x2091 = -16.0
x2092 = -18.0
x2093 = -25.0
x2094 = 18.0
x2095 = 14.0
x2096 = -16.0
x2097 = 10.0
x2098 = 22.0
x2099 = 6.0
x2100 = 16.0
x2101 = 8.0
x2102 = 4.0
x2103 = -7.0
x2104 = -27.0
x2105 = 7.0
x2106 = 6.0
x2107 = -6.0
x2108 = 5.0
x2109 = -48.0
x2110 = 13.0
x2111 = 2.0
x2112 = 6.0
x2113 = 41.0
x2114 = 18.0
x2115 = -19.0
x2116 = -14.0
x2117 = 22.0
x2118 = 6.0
x2119 = 10.0
x2120 = 20.0
x2121 = -15.0
x2122 = 8.0
x2123 = -6.0
x2124 = -15.0
x2125 = 3.0
x2126 = -3.0
x2127 = 10.0
x2128 = 2.0
x2129 = -3.0
x2130 = 4.0
x2131 = 5.0
x2132 = -26.0
x2133 = -5.0
x2134 = -21.0
x2135 = -17.0
x2136 = 11.0
x2137 = -17.0
x2138 = 12.0
x2139 = -1.0
x2140 = 8.0
x2141 = -17.0
x2142 = 26.0
x2143 = 3.0
x2144 = 9.0
x2145 = 35.0
x2146 = -3.0
x2147 = 19.0
x2148 = -17.0
x2149 = 3.0
x2150 = 15.0
x2151 = 4.0
x2152 = -32.0
x2153 = -27.0
x2154 = -26.0
x2155 = -1.0
x2156 = 1.0
x2157 = 48.0
x2158 = 12.0
x2159 = 26.0
x2160 = 33.0
x2161 = 47.0
x2162 = -7.0
x2163 = -3.0
x2164 = -19.0
x2165 = 3.0
x2166 = 5.0
x2167 = 7.0
x2168 = -16.0
x2169 = -8.0
x2170 = -5.0
x2171 = 6.0
x2172 = -20.0
x2173 = -29.0
x2174 = 37.0
x2175 = 11.0
x2176 = -18.0
x2177 = 20.0
x2178 = -42.0
x2179 = 14.0
x2180 = -11.0
x2181 = -7.0
x2182 = 6.0
x2183 = -45.0
x2184 = 2.0
x2185 = -5.0
x2186 = -9.0
x2187 = -30.0
x2188 = -1.0
x2189 = -9.0
x2190 = -36.0
x2191 = -22.0
x2192 = -5.0
x2193 = 30.0
x2194 = -8.0
x2195 = -2.0
x2196 = -46.0
x2197 = 2.0
x2198 = -27.0
x2199 = -2.0
x2200 = -12.0
x2201 = 2.0
x2202 = 12.0
x2203 = 3.0
x2204 = 3.0
x2205 = -19.0
x2206 = 34.0
x2207 = 5.0
x2208 = 1.0
x2209 = -8.0
x2210 = 35.0
x2211 = 1.0
x2212 = -14.0
x2213 = -3.0
x2214 = 2.0
x2215 = 10.0
x2216 = 29.0
x2217 = 11.0
x2218 = 19.0
x2219 = 12.0
x2220 = -18.0
x2221 = -12.0
x2222 = -16.0
x2223 = 16.0
x2224 = 9.0
x2225 = -2.0
x2226 = 5.0
x2227 = -28.0
x2228 = 14.0
x2229 = -5.0
x2230 = 21.0
x2231 = 4.0
x2232 = 18.0
x2233 = 19.0
x2234 = 26.0
x2235 = 14.0
x2236 = 4.0
x2237 = 59.0
x2238 = 26.0
x2239 = -23.0
x2240 = -6.0
x2241 = -6.0
x2242 = -53.0
x2243 = -16.0
x2244 = -18.0
x2245 = 9.0
x2246 = -6.0
x2247 = -14.0
x2248 = -31.0
x2249 = -25.0
x2250 = -1.0
x2251 = 15.0
x2252 = 17.0
x2253 = -15.0
x2254 = 8.0
x2255 = 4.0
x2256 = 0.0
x2257 = -43.0
x2258 = 14.0
x2259 = 18.0
x2260 = -2.0
x2261 = 33.0
x2262 = -23.0
x2263 = 9.0
x2264 = -16.0
x2265 = 20.0
x2266 = -27.0
x2267 = 4.0
x2268 = -12.0
x2269 = 6.0
x2270 = 34.0
x2271 = 14.0
x2272 = -34.0
x2273 = -6.0
x2274 = -19.0
x2275 = -16.0
x2276 = 26.0
x2277 = -2.0
x2278 = -19.0
x2279 = 17.0
x2280 = -2.0
x2281 = 47.0
x2282 = 14.0
x2283 = -8.0
x2284 = -14.0
x2285 = 35.0
x2286 = 0.0
x2287 = 16.0
x2288 = -11.0
x2289 = 13.0
x2290 = -10.0
x2291 = -13.0
x2292 = 34.0
x2293 = -1.0
x2294 = 16.0
x2295 = 32.0
x2296 = 1.0
x2297 = 1.0
x2298 = 0.0
x2299 = 28.0
x2300 = 10.0
x2301 = 24.0
x2302 = -1.0
x2303 = -1.0
x2304 = -11.0
x2305 = 2.0
x2306 = -2.0
x2307 = -19.0
x2308 = -11.0
x2309 = -19.0
x2310 = 3.0
x2311 = 15.0
x2312 = -8.0
x2313 = 25.0
x2314 = 17.0
x2315 = 19.0
x2316 = -8.0
x2317 = 3.0
x2318 = -13.0
x2319 = -3.0
x2320 = -25.0
x2321 = -12.0
x2322 = -28.0
x2323 = 14.0
x2324 = 25.0
x2325 = -11.0
x2326 = -3.0
x2327 = 11.0
x2328 = -12.0
x2329 = -37.0
x2330 = 24.0
x2331 = 10.0
x2332 = 1.0
x2333 = 3.0
x2334 = -9.0
x2335 = -3.0
x2336 = -24.0
x2337 = 17.0
x2338 = -21.0
x2339 = -12.0
x2340 = -33.0
x2341 = -23.0
x2342 = -7.0
x2343 = 12.0
x2344 = 14.0
x2345 = 18.0
x2346 = 16.0
x2347 = -2.0
x2348 = -32.0
x2349 = 5.0
x2350 = -10.0
x2351 = -30.0
x2352 = 6.0
x2353 = -7.0
x2354 = -13.0
x2355 = 8.0
x2356 = 0.0
x2357 = 1.0
x2358 = 28.0
x2359 = -12.0
x2360 = 10.0
x2361 = -44.0
x2362 = 16.0
x2363 = -13.0
x2364 = -32.0
x2365 = 19.0
x2366 = -13.0
x2367 = 0.0
x2368 = 2.0
x2369 = 24.0
x2370 = -18.0
x2371 = 11.0
x2372 = 13.0
x2373 = 30.0
x2374 = -7.0
x2375 = -27.0
x2376 = -7.0
x2377 = 17.0
x2378 = -6.0
x2379 = -25.0
x2380 = 5.0
x2381 = 10.0
x2382 = 15.0
x2383 = 27.0
x2384 = 20.0
x2385 = 35.0
x2386 = -53.0
x2387 = 18.0
x2388 = 10.0
x2389 = 8.0
x2390 = 11.0
x2391 = -17.0
x2392 = -3.0
x2393 = 2.0
x2394 = -1.0
x2395 = 0.0
x2396 = 42.0
x2397 = 26.0
x2398 = 48.0
x2399 = 2.0
x2400 = 25.0
x2401 = 7.0
x2402 = 6.0
x2403 = -30.0
x2404 = 23.0
x2405 = 1.0
x2406 = 16.0
x2407 = 16.0
x2408 = 2.0
x2409 = 4.0
x2410 = 4.0
x2411 = -4.0
x2412 = 4.0
x2413 = -13.0
x2414 = -44.0
x2415 = 11.0
x2416 = -12.0
x2417 = 1.0
x2418 = -27.0
x2419 = -1.0
x2420 = 10.0
x2421 = 32.0
x2422 = 38.0
x2423 = -22.0
x2424 = 23.0
x2425 = -9.0
x2426 = -27.0
x2427 = 30.0
x2428 = 4.0
x2429 = 34.0
x2430 = -21.0
x2431 = 3.0
x2432 = -9.0
x2433 = 11.0
x2434 = 34.0
x2435 = -13.0
x2436 = -24.0
x2437 = 15.0
x2438 = 15.0
x2439 = 35.0
x2440 = 4.0
x2441 = -9.0
x2442 = -17.0
x2443 = 3.0
x2444 = 19.0
x2445 = -1.0
x2446 = 22.0
x2447 = 5.0
x2448 = 20.0
x2449 = -6.0
x2450 = -5.0
x2451 = 10.0
x2452 = -14.0
x2453 = 38.0
x2454 = 23.0
x2455 = -24.0
x2456 = -21.0
x2457 = -20.0
x2458 = -24.0
x2459 = -6.0
x2460 = 35.0
x2461 = -21.0
x2462 = -5.0
x2463 = 5.0
x2464 = -22.0
x2465 = 10.0
x2466 = -36.0
x2467 = 20.0
x2468 = 7.0
x2469 = 1.0
x2470 = 1.0
x2471 = 25.0
x2472 = 15.0
x2473 = -4.0
x2474 = -15.0
x2475 = 45.0
x2476 = -17.0
x2477 = 0.0
x2478 = 50.0
x2479 = -9.0
x2480 = -4.0
x2481 = 39.0
x2482 = -2.0
x2483 = 0.0
x2484 = -8.0
x2485 = -4.0
x2486 = -6.0
x2487 = -27.0
x2488 = -34.0
x2489 = -15.0
x2490 = -33.0
x2491 = -21.0
x2492 = 9.0
x2493 = -16.0
x2494 = 3.0
x2495 = 27.0
x2496 = 33.0
x2497 = -2.0
x2498 = -27.0
x2499 = -6.0
x2500 = 5.0
x2501 = -42.0
x2502 = 16.0
x2503 = -31.0
x2504 = -15.0
x2505 = 31.0
x2506 = 4.0
x2507 = -29.0
x2508 = 27.0
x2509 = -16.0
x2510 = -2.0
x2511 = 14.0
x2512 = 23.0
x2513 = -15.0
x2514 = 1.0
x2515 = 10.0
x2516 = -26.0
x2517 = -5.0
x2518 = -19.0
x2519 = 29.0
x2520 = 9.0
x2521 = 10.0
x2522 = 17.0
x2523 = -21.0
x2524 = -42.0
x2525 = -22.0
x2526 = -52.0
x2527 = 11.0
x2528 = -14.0
x2529 = 13.0
x2530 = 1.0
x2531 = 13.0
x2532 = 25.0
x2533 = 8.0
x2534 = -23.0
x2535 = 28.0
x2536 = -20.0
x2537 = 8.0
x2538 = 36.0
x2539 = 11.0
x2540 = 13.0
x2541 = 22.0
x2542 = -5.0
x2543 = 9.0
x2544 = -4.0
x2545 = -12.0
x2546 = -11.0
x2547 = -8.0
x2548 = 9.0
x2549 = -3.0
x2550 = 40.0
x2551 = 0.0
x2552 = 11.0
x2553 = 37.0
x2554 = 5.0
x2555 = 3.0
x2556 = -15.0
x2557 = 16.0
x2558 = -62.0
x2559 = 26.0
x2560 = 7.0
x2561 = -3.0
x2562 = -25.0
x2563 = -9.0
x2564 = 50.0
x2565 = -14.0
x2566 = -10.0
x2567 = -4.0
x2568 = -9.0
x2569 = 52.0
x2570 = 16.0
x2571 = -21.0
x2572 = -6.0
x2573 = 15.0
x2574 = -9.0
x2575 = 30.0
x2576 = -19.0
x2577 = 61.0
x2578 = -1.0
x2579 = 11.0
x2580 = 43.0
x2581 = -8.0
x2582 = -16.0
x2583 = 0.0
x2584 = -12.0
x2585 = -1.0
x2586 = 0.0
x2587 = 21.0
x2588 = 40.0
x2589 = 5.0
x2590 = -9.0
x2591 = -18.0
x2592 = 2.0
x2593 = 23.0
x2594 = -24.0
x2595 = -9.0
x2596 = -7.0
x2597 = 3.0
x2598 = 21.0
x2599 = -23.0
x2600 = 6.0
x2601 = 26.0
x2602 = 0.0
x2603 = -3.0
x2604 = 24.0
x2605 = 16.0
x2606 = -8.0
x2607 = -11.0
x2608 = -12.0
x2609 = 41.0
x2610 = -1.0
x2611 = 17.0
x2612 = -4.0
x2613 = -12.0
x2614 = -19.0
x2615 = -17.0
x2616 = 41.0
x2617 = -15.0
x2618 = -17.0
x2619 = -27.0
x2620 = -2.0
x2621 = -44.0
x2622 = 18.0
x2623 = -4.0
x2624 = -10.0
x2625 = 14.0
x2626 = 40.0
x2627 = -12.0
x2628 = 47.0
x2629 = -14.0
x2630 = -2.0
x2631 = -24.0
x2632 = -15.0
x2633 = 30.0
x2634 = -22.0
x2635 = -30.0
x2636 = 27.0
x2637 = 22.0
x2638 = 10.0
x2639 = -26.0
x2640 = -21.0
x2641 = -27.0
x2642 = -24.0
x2643 = 8.0
x2644 = 3.0
x2645 = -12.0
x2646 = 52.0
x2647 = -5.0
x2648 = 8.0
x2649 = -6.0
x2650 = 17.0
x2651 = 4.0
x2652 = 5.0
x2653 = 3.0
x2654 = 53.0
x2655 = 16.5
x2656 = -10.0
x2657 = 10.0
x2658 = -5.0
x2659 = -24.0
x2660 = 19.0
x2661 = 18.0
x2662 = -5.0
x2663 = 15.0
x2664 = -13.0
x2665 = 16.0
x2666 = -10.0
x2667 = 32.0
x2668 = -22.0
x2669 = -19.0
x2670 = -13.0
x2671 = -18.0
x2672 = -4.0
x2673 = -17.0
x2674 = 7.0
x2675 = -2.0
x2676 = 8.0
x2677 = -2.0
x2678 = 2.0
x2679 = 63.0
x2680 = 59.0
x2681 = -28.0
x2682 = 24.0
x2683 = -4.0
x2684 = 4.0
x2685 = 29.0
x2686 = 7.0
x2687 = -5.0
x2688 = 0.0
x2689 = -14.0
x2690 = -26.0
x2691 = -12.0
x2692 = 19.0
x2693 = 8.0
x2694 = 14.0
x2695 = -3.0
x2696 = -23.0
x2697 = 46.0
x2698 = 16.0
x2699 = 2.0
x2700 = -21.0
x2701 = 9.0
x2702 = 7.0
x2703 = -8.0
x2704 = 17.0
x2705 = 8.0
x2706 = -31.0
x2707 = 3.0
x2708 = -19.0
x2709 = 10.0
x2710 = 13.0
x2711 = 27.0
x2712 = 16.0
x2713 = -16.0
x2714 = 62.0
x2715 = -29.0
x2716 = 14.0
x2717 = 6.0
x2718 = 22.0
x2719 = 8.0
x2720 = -14.0
x2721 = 9.0
x2722 = 16.0
x2723 = -4.0
x2724 = -4.0
x2725 = 39.0
x2726 = -8.0
x2727 = 9.0
x2728 = 8.0
x2729 = -13.0
x2730 = -3.0
x2731 = 0.0
x2732 = 30.0
x2733 = 17.0
x2734 = 31.0
x2735 = 6.0
x2736 = -11.0
x2737 = -2.0
x2738 = -36.0
x2739 = -1.0
x2740 = 5.0
x2741 = 34.0
x2742 = -14.0
x2743 = 18.0
x2744 = 22.0
x2745 = 2.0
x2746 = 21.0
x2747 = 29.0
x2748 = 10.0
x2749 = 21.0
x2750 = 6.0
x2751 = 18.0
x2752 = 18.0
x2753 = 31.0
x2754 = -6.0
x2755 = 25.0
x2756 = 37.0
x2757 = -5.0
x2758 = 20.0
x2759 = -11.0
x2760 = -23.0
x2761 = 2.0
x2762 = 30.0
x2763 = -5.0
x2764 = -27.0
x2765 = 10.0
x2766 = 14.0
x2767 = -28.0
x2768 = 5.0
x2769 = -3.0
x2770 = -1.0
x2771 = -18.0
x2772 = 17.0
x2773 = 7.0
x2774 = 12.0
x2775 = -26.0
x2776 = 14.0
x2777 = 16.0
x2778 = -11.0
x2779 = 9.0
x2780 = 7.0
x2781 = 80.0
x2782 = 2.0
x2783 = 9.0
x2784 = -35.0
x2785 = 27.0
x2786 = 1.0
x2787 = -70.0
x2788 = 15.0
x2789 = -17.0
x2790 = -34.0
x2791 = -7.0
x2792 = 19.0
x2793 = 22.0
x2794 = 26.0
x2795 = 7.0
x2796 = 20.0
x2797 = 9.0
x2798 = 30.0
x2799 = 8.0
x2800 = -33.0
x2801 = 8.0
x2802 = -31.0
x2803 = -15.0
x2804 = 10.0
x2805 = -21.0
x2806 = -40.0
x2807 = 2.0
x2808 = 20.0
x2809 = 11.0
x2810 = -20.0
x2811 = -16.0
x2812 = 2.0
x2813 = -7.0
x2814 = -7.0
x2815 = 25.0
x2816 = 17.0
x2817 = 30.0
x2818 = 35.0
x2819 = 12.0
x2820 = 47.0
x2821 = 12.0
x2822 = -9.0
x2823 = 5.0
x2824 = -6.0
x2825 = 31.0
x2826 = -11.0
x2827 = 26.0
x2828 = -13.0
x2829 = 15.0
x2830 = 3.0
x2831 = 24.0
x2832 = 17.0
x2833 = 28.0
x2834 = -10.0
x2835 = -25.0
x2836 = -23.0
x2837 = 23.0
x2838 = 8.0
x2839 = 22.0
x2840 = -19.0
x2841 = 2.0
x2842 = 7.0
x2843 = -22.0
x2844 = 45.0
x2845 = 27.0
x2846 = 22.0
x2847 = 25.0
x2848 = 17.0
x2849 = 2.0
x2850 = -19.0
x2851 = -13.0
x2852 = 5.0
x2853 = 17.0
x2854 = -13.0
x2855 = 16.0
x2856 = -7.0
x2857 = -20.0
x2858 = 22.0
x2859 = -1.0
x2860 = 7.0
x2861 = -9.0
x2862 = -62.0
x2863 = 5.0
x2864 = -4.0
x2865 = -23.0
x2866 = 7.0
x2867 = -26.0
x2868 = -2.0
x2869 = -10.0
x2870 = -2.0
x2871 = -7.0
x2872 = -44.0
x2873 = 18.0
x2874 = 1.0
x2875 = -22.0
x2876 = -34.0
x2877 = 0.0
x2878 = -14.0
x2879 = 31.0
x2880 = -14.0
x2881 = 7.0
x2882 = 6.0
x2883 = -18.0
x2884 = 12.0
x2885 = -17.0
x2886 = 11.0
x2887 = -4.0
x2888 = -22.0
x2889 = -19.0
x2890 = -41.0
x2891 = 36.0
x2892 = -21.0
x2893 = 8.0
x2894 = 10.0
x2895 = -2.0
x2896 = 7.0
x2897 = -11.0
