Linear solution:
x1499 = -11.0
x1500 = -28.0
x1501 = -35.5
x1502 = 17.0
x1503 = -40.0
x1504 = 17.0
x1505 = -3.0
x1506 = -31.0
x1507 = -6.0
x1508 = -19.0
x1509 = -7.0
x1510 = 2.0
x1511 = -7.0
x1512 = -6.0
x1513 = -5.0
x1514 = 26.0
x1515 = 8.0
x1516 = 30.0
x1517 = 6.0
x1518 = 53.5
x1519 = -29.5
x1520 = -28.0
x1521 = 21.0
x1522 = -38.0
x1523 = 24.0
x1524 = -7.0
x1525 = -22.0
x1526 = 11.0
x1527 = -2.0
x1528 = -56.0
x1529 = -42.0
x1530 = 21.0
x1531 = -4.5
x1532 = -32.0
x1533 = 62.0
x1534 = -27.0
x1535 = 16.0
x1536 = 5.0
x1537 = 14.0
x1538 = -25.5
x1539 = 19.0
x1540 = -25.0
x1541 = 8.0
x1542 = -24.0
x1543 = 41.0
x1544 = -25.0
x1545 = -21.0
x1546 = 6.0
x1547 = -35.0
x1548 = 1.0
x1549 = 25.0
x1550 = -74.0
x1551 = 4.0
x1552 = 28.0
x1553 = -14.0
x1554 = -30.0
x1555 = 4.5
x1556 = 22.0
x1557 = 23.0
x1558 = -30.0
x1559 = 1.0
x1560 = -8.0
x1561 = 10.0
x1562 = 27.0
x1563 = 1.0
x1564 = 3.0
x1565 = 11.0
x1566 = -14.0
x1567 = -28.0
x1568 = -33.0
x1569 = 30.0
x1570 = -19.0
x1571 = 32.0
x1572 = 4.0
x1573 = -4.0
x1574 = 29.5
x1575 = -21.0
x1576 = 17.0
x1577 = -29.0
x1578 = -19.0
x1579 = -12.0
x1580 = 6.0
x1581 = 13.0
x1582 = 16.0
x1583 = 24.0
x1584 = -8.0
x1585 = -6.0
x1586 = -25.0
x1587 = 23.0
x1588 = -40.0
x1589 = -9.0
x1590 = 23.0
x1591 = -4.0
x1592 = 2.0
x1593 = 28.0
x1594 = 13.0
x1595 = -43.5
x1596 = -13.0
x1597 = 25.5
x1598 = -47.0
x1599 = -25.0
x1600 = 1.0
x1601 = -0.5
x1602 = 23.0
x1603 = 2.0
x1604 = -9.0
x1605 = -60.0
x1606 = 19.5
x1607 = 4.0
x1608 = 7.0
x1609 = 4.0
x1610 = 30.0
x1611 = -13.5
x1612 = -9.0
x1613 = 47.0
x1614 = 8.0
x1615 = -24.0
x1616 = 14.0
x1617 = 4.0
x1618 = -11.0
x1619 = -14.0
x1620 = -19.0
x1621 = 54.0
x1622 = -15.0
x1623 = 34.0
x1624 = -40.5
x1625 = 42.0
x1626 = 32.0
x1627 = 66.5
x1628 = 14.0
x1629 = 13.0
x1630 = -0.5
x1631 = 4.0
x1632 = 13.0
x1633 = -27.0
x1634 = -13.0
x1635 = 29.0
x1636 = 17.0
x1637 = -16.0
x1638 = -1.0
x1639 = 10.0
x1640 = 38.0
x1641 = 4.0
x1642 = 23.0
x1643 = 8.0
x1644 = 27.0
x1645 = -1.0
x1646 = 4.0
x1647 = -13.0
x1648 = 9.0
x1649 = -32.0
x1650 = -51.0
x1651 = 3.0
x1652 = 41.5
x1653 = 25.0
x1654 = -9.0
x1655 = 27.0
x1656 = -6.0
x1657 = -42.0
x1658 = -6.0
x1659 = -7.0
x1660 = 17.0
x1661 = -23.0
x1662 = -20.0
x1663 = 25.5
x1664 = 14.5
x1665 = -22.0
x1666 = -14.0
x1667 = -7.0
x1668 = 4.0
x1669 = -4.0
x1670 = -36.0
x1671 = -15.0
x1672 = 14.0
x1673 = -37.0
x1674 = -6.0
x1675 = -85.0
x1676 = 1.5
x1677 = -22.0
x1678 = 12.0
x1679 = 9.0
x1680 = -22.0
x1681 = -22.0
x1682 = -17.0
x1683 = 17.0
x1684 = -8.0
x1685 = -20.0
x1686 = -7.0
x1687 = -11.0
x1688 = -20.0
x1689 = -20.0
x1690 = -10.0
x1691 = 6.0
x1692 = 13.0
x1693 = 6.0
x1694 = 2.0
x1695 = -25.5
x1696 = 17.5
x1697 = 12.5
x1698 = 38.0
x1699 = -11.5
x1700 = -42.0
x1701 = -29.0
x1702 = -21.0
x1703 = 6.5
x1704 = -49.0
x1705 = 3.0
x1706 = 3.0
x1707 = 20.0
x1708 = -61.5
x1709 = 6.0
x1710 = -7.0
x1711 = 29.0
x1712 = -33.0
x1713 = 12.0
x1714 = -21.0
x1715 = 16.0
x1716 = -69.0
x1717 = -34.5
x1718 = 25.0
x1719 = 21.0
x1720 = 21.0
x1721 = 50.5
x1722 = 104.0
x1723 = -20.0
x1724 = -25.5
x1725 = -25.0
x1726 = -12.0
x1727 = -29.0
x1728 = 0.0
x1729 = 0.0
x1730 = -18.0
x1731 = 8.0
x1732 = -5.5
x1733 = 10.0
x1734 = 18.0
x1735 = -2.0
x1736 = 25.0
x1737 = -1.0
x1738 = 9.0
x1739 = 6.0
x1740 = -5.5
x1741 = -18.0
x1742 = -5.0
x1743 = -27.0
x1744 = -11.0
x1745 = -9.0
x1746 = 15.0
x1747 = -15.0
x1748 = -3.0
x1749 = 14.0
x1750 = 23.0
x1751 = 2.0
x1752 = 23.5
x1753 = 27.0
x1754 = 6.5
x1755 = 2.0
x1756 = -5.0
x1757 = 4.0
x1758 = 39.0
x1759 = 26.0
x1760 = -4.0
x1761 = -9.0
x1762 = 22.0
x1763 = 36.0
x1764 = -19.0
x1765 = 28.0
x1766 = 46.0
x1767 = -4.0
x1768 = 4.0
x1769 = 10.0
x1770 = -8.0
x1771 = -9.0
x1772 = -39.0
x1773 = -6.0
x1774 = -38.5
x1775 = 23.5
x1776 = -6.0
x1777 = 16.0
x1778 = 41.0
x1779 = 17.0
x1780 = 13.0
x1781 = -10.0
x1782 = 20.0
x1783 = -3.0
x1784 = -2.0
x1785 = -18.0
x1786 = -24.0
x1787 = -15.0
x1788 = -39.0
x1789 = -11.0
x1790 = -3.0
x1791 = -20.0
x1792 = -6.0
x1793 = 14.0
x1794 = -50.0
x1795 = -22.0
x1796 = -3.0
x1797 = 14.0
x1798 = 1.0
x1799 = -1.0
x1800 = -15.5
x1801 = 16.0
x1802 = 0.0
x1803 = 8.0
x1804 = 14.0
x1805 = -30.0
x1806 = 41.0
x1807 = -23.0
x1808 = 0.0
x1809 = 26.0
x1810 = -23.0
x1811 = -8.0
x1812 = 25.0
x1813 = -4.0
x1814 = 8.0
x1815 = 29.0
x1816 = 19.0
x1817 = 3.0
x1818 = -22.0
x1819 = -13.0
x1820 = -23.0
x1821 = -4.0
x1822 = 2.0
x1823 = 10.0
x1824 = -20.0
x1825 = 50.0
x1826 = -14.0
x1827 = 8.0
x1828 = -35.0
x1829 = -5.0
x1830 = -39.0
x1831 = -34.5
x1832 = -9.0
x1833 = 0.0
x1834 = -21.0
x1835 = 9.0
x1836 = 5.0
x1837 = 22.0
x1838 = 20.0
x1839 = 25.0
x1840 = 35.0
x1841 = -25.0
x1842 = -2.0
x1843 = 20.0
x1844 = 57.0
x1845 = 9.0
x1846 = 3.0
x1847 = 27.0
x1848 = 30.0
x1849 = 58.0
x1850 = -5.0
x1851 = -4.0
x1852 = 9.0
x1853 = -17.0
x1854 = 20.0
x1855 = 54.0
x1856 = 59.0
x1857 = 10.5
x1858 = 8.0
x1859 = -46.0
x1860 = 26.0
x1861 = 0.0
x1862 = -29.5
x1863 = -5.0
x1864 = 15.5
x1865 = -21.0
x1866 = 22.5
x1867 = -28.0
x1868 = 43.0
x1869 = -48.0
x1870 = 13.0
x1871 = 10.0
x1872 = -7.0
x1873 = 19.0
x1874 = 19.0
x1875 = -45.0
x1876 = 36.0
x1877 = 0.0
x1878 = 41.0
x1879 = -4.0
x1880 = -24.0
x1881 = 23.5
x1882 = 20.0
x1883 = 18.0
x1884 = -7.0
x1885 = 24.5
x1886 = 44.0
x1887 = -15.0
x1888 = -1.0
x1889 = -4.0
x1890 = -14.0
x1891 = 24.0
x1892 = 17.0
x1893 = -7.5
x1894 = -5.0
x1895 = 37.0
x1896 = 55.0
x1897 = -59.5
x1898 = -29.0
x1899 = -8.0
x1900 = -2.0
x1901 = -5.0
x1902 = 10.0
x1903 = -20.0
x1904 = 19.0
x1905 = 14.0
x1906 = -58.0
x1907 = -3.0
x1908 = -19.0
x1909 = 20.5
x1910 = 6.5
x1911 = 44.0
x1912 = -46.0
x1913 = -37.0
x1914 = -22.0
x1915 = -11.0
x1916 = 21.5
x1917 = 0.0
x1918 = -13.0
x1919 = -19.0
x1920 = 17.0
x1921 = 8.0
x1922 = -13.0
x1923 = 14.0
x1924 = -2.0
x1925 = 3.0
x1926 = 0.0
x1927 = 32.0
x1928 = -22.0
x1929 = -15.0
x1930 = 7.0
x1931 = 40.0
x1932 = -19.0
x1933 = -1.0
x1934 = -7.0
x1935 = 2.0
x1936 = -34.0
x1937 = 33.0
x1938 = 14.0
x1939 = -4.0
x1940 = -13.0
x1941 = 16.5
x1942 = 34.0
x1943 = 14.0
x1944 = -6.0
x1945 = -25.0
x1946 = 21.0
x1947 = -1.0
x1948 = 11.0
x1949 = 1.0
x1950 = 3.0
x1951 = -4.5
x1952 = 13.0
x1953 = -18.0
x1954 = 23.5
x1955 = -17.0
x1956 = 6.0
x1957 = 18.0
x1958 = 19.0
x1959 = 25.0
x1960 = -44.5
x1961 = 68.5
x1962 = -28.0
x1963 = -16.0
x1964 = 1.0
x1965 = 12.0
x1966 = -3.0
x1967 = 5.0
x1968 = 45.5
x1969 = -17.0
x1970 = 43.0
x1971 = -25.0
x1972 = 29.0
x1973 = -22.0
x1974 = 37.5
x1975 = 2.0
x1976 = -26.0
x1977 = -16.5
x1978 = -25.0
x1979 = 12.0
x1980 = 3.0
x1981 = 18.0
x1982 = -5.0
x1983 = -13.0
x1984 = -19.0
x1985 = -3.0
x1986 = 13.0
x1987 = 46.0
x1988 = -21.0
x1989 = -25.0
x1990 = -12.0
x1991 = 15.0
x1992 = -20.0
x1993 = -7.0
x1994 = -43.0
x1995 = 11.0
x1996 = -4.5
x1997 = 21.0
x1998 = 48.5
x1999 = -39.0
x2000 = -17.0
x2001 = 18.0
x2002 = -11.0
x2003 = -5.0
x2004 = 3.0
x2005 = 6.5
x2006 = -32.0
x2007 = 27.0
x2008 = 19.0
x2009 = 5.5
x2010 = 3.5
x2011 = -20.0
x2012 = -28.0
x2013 = -13.0
x2014 = -6.0
x2015 = -10.0
x2016 = -9.5
x2017 = 10.0
x2018 = 2.5
x2019 = -6.0
x2020 = -31.5
x2021 = 13.0
x2022 = -22.0
x2023 = 6.0
x2024 = -33.0
x2025 = -18.0
x2026 = 2.0
x2027 = -4.0
x2028 = 3.0
x2029 = 6.0
x2030 = 7.0
x2031 = 33.0
x2032 = -4.0
x2033 = 44.5
x2034 = 29.5
x2035 = -30.0
x2036 = -5.0
x2037 = -6.0
x2038 = 3.0
x2039 = -16.0
x2040 = -12.0
x2041 = -9.5
x2042 = 4.0
x2043 = 27.0
x2044 = -54.0
x2045 = -14.0
x2046 = -10.0
x2047 = 9.0
x2048 = 17.0
x2049 = -14.0
x2050 = -10.0
x2051 = 19.0
x2052 = 14.0
x2053 = -24.0
x2054 = 3.0
x2055 = -9.0
x2056 = 2.0
x2057 = -43.5
x2058 = 10.0
x2059 = 5.0
x2060 = 7.0
x2061 = -4.0
x2062 = -36.0
x2063 = -3.0
x2064 = 44.0
x2065 = 25.0
x2066 = 0.0
x2067 = -43.0
x2068 = -22.0
x2069 = -1.0
x2070 = 9.0
x2071 = -21.0
x2072 = 7.0
x2073 = -1.0
x2074 = -37.0
x2075 = -22.0
x2076 = -8.0
x2077 = -6.0
x2078 = -20.0
x2079 = -3.0
x2080 = 17.0
x2081 = -6.0
x2082 = -19.0
x2083 = 4.0
x2084 = -22.0
x2085 = -11.0
x2086 = -1.0
x2087 = 17.0
x2088 = -15.0
x2089 = -13.0
x2090 = 4.0
x2091 = 6.0
x2092 = 14.0
x2093 = 27.0
x2094 = 8.0
x2095 = -25.0
x2096 = -2.0
x2097 = 29.0
x2098 = -5.0
x2099 = 23.0
x2100 = -23.0
x2101 = -57.5
x2102 = -2.0
x2103 = 14.0
x2104 = -23.0
x2105 = 30.0
x2106 = 1.0
x2107 = 11.5
x2108 = -18.0
x2109 = 50.0
x2110 = -31.0
x2111 = 16.0
x2112 = 18.5
x2113 = 11.0
x2114 = -35.0
x2115 = 35.0
x2116 = -15.0
x2117 = -40.0
x2118 = 4.0
x2119 = 4.0
x2120 = -6.0
x2121 = -15.0
x2122 = -11.0
x2123 = -6.0
x2124 = -1.0
x2125 = 30.0
x2126 = 17.0
x2127 = 35.0
x2128 = 27.0
x2129 = 20.0
x2130 = 21.0
x2131 = 3.0
x2132 = -18.0
x2133 = 22.0
x2134 = -54.0
x2135 = 22.0
x2136 = -12.5
x2137 = -3.0
x2138 = 25.5
x2139 = 43.0
x2140 = 18.0
x2141 = 22.0
x2142 = -26.5
x2143 = -24.0
x2144 = 21.0
x2145 = 28.0
x2146 = -3.5
x2147 = -25.0
x2148 = -21.0
x2149 = 0.5
x2150 = 5.5
x2151 = -18.0
x2152 = 24.0
x2153 = -10.0
x2154 = 27.0
x2155 = -17.0
x2156 = -8.0
x2157 = 10.0
x2158 = 0.0
x2159 = -2.0
x2160 = 29.0
x2161 = 29.0
x2162 = -31.0
x2163 = 4.0
x2164 = 3.0
x2165 = 31.0
x2166 = 7.5
x2167 = 12.0
x2168 = 23.5
x2169 = 31.0
x2170 = 28.0
x2171 = 13.0
x2172 = 27.0
x2173 = 0.0
x2174 = -17.0
x2175 = -62.0
x2176 = -7.5
x2177 = 10.0
x2178 = 13.0
x2179 = -6.0
x2180 = 7.0
x2181 = 4.0
x2182 = 0.5
x2183 = 13.0
x2184 = 7.0
x2185 = 20.0
x2186 = -8.0
x2187 = 1.0
x2188 = 9.5
x2189 = 35.0
x2190 = 20.0
x2191 = -37.0
x2192 = 0.0
x2193 = 5.0
x2194 = 10.0
x2195 = 5.0
x2196 = 7.0
x2197 = -17.0
x2198 = 20.0
x2199 = -28.0
x2200 = 40.0
x2201 = -0.5
x2202 = 21.0
x2203 = -20.0
x2204 = -25.0
x2205 = -14.0
x2206 = 47.5
x2207 = -1.0
x2208 = 13.0
x2209 = -14.0
x2210 = 13.0
x2211 = -22.5
x2212 = 27.0
x2213 = 53.0
x2214 = -15.0
x2215 = -17.0
x2216 = -4.5
x2217 = 26.0
x2218 = -6.0
x2219 = -19.0
x2220 = 26.0
x2221 = -12.0
x2222 = 32.0
x2223 = -19.0
x2224 = 16.5
x2225 = -22.5
x2226 = -29.0
x2227 = -1.5
x2228 = -19.5
x2229 = 1.0
x2230 = -20.5
x2231 = -38.0
x2232 = -1.0
x2233 = -52.5
x2234 = 45.0
x2235 = 32.0
x2236 = 5.0
x2237 = -21.0
x2238 = -10.0
x2239 = 12.0
x2240 = -44.0
x2241 = 20.0
x2242 = 34.5
x2243 = 15.0
x2244 = -42.5
x2245 = 30.5
x2246 = 14.0
x2247 = -19.0
x2248 = -11.0
x2249 = 29.0
x2250 = -38.0
x2251 = 14.0
x2252 = 2.0
x2253 = -22.0
x2254 = 11.0
x2255 = 17.0
x2256 = -23.0
x2257 = 5.0
x2258 = -1.0
x2259 = 14.0
x2260 = 14.0
x2261 = -4.0
x2262 = -8.0
x2263 = -9.0
x2264 = -6.0
x2265 = 2.5
x2266 = 27.0
x2267 = 12.0
x2268 = 5.0
x2269 = 9.0
x2270 = -27.0
x2271 = -8.0
x2272 = -17.0
x2273 = -18.0
x2274 = -13.0
x2275 = 17.0
x2276 = 21.0
x2277 = 0.0
x2278 = 2.0
x2279 = 1.0
x2280 = -3.0
x2281 = -9.0
x2282 = 1.0
x2283 = 33.0
x2284 = -17.0
x2285 = 24.0
x2286 = 53.5
x2287 = 15.0
x2288 = -10.0
x2289 = -18.0
x2290 = 12.5
x2291 = 42.0
x2292 = 8.0
x2293 = -8.0
x2294 = 21.0
x2295 = 29.0
x2296 = 3.0
x2297 = -18.0
x2298 = 13.0
x2299 = 25.0
x2300 = -12.0
x2301 = 43.5
x2302 = 44.0
x2303 = -23.0
x2304 = 9.0
x2305 = 11.0
x2306 = 15.0
x2307 = -49.5
x2308 = 46.0
x2309 = 24.0
x2310 = -0.5
x2311 = -2.0
x2312 = 4.0
x2313 = 9.0
x2314 = 9.0
x2315 = -45.0
x2316 = -16.0
x2317 = -10.0
x2318 = -2.0
x2319 = -8.0
x2320 = -4.0
x2321 = 28.0
x2322 = -8.0
x2323 = 25.0
x2324 = 16.5
x2325 = 17.0
x2326 = -34.0
x2327 = -2.0
x2328 = -12.5
x2329 = -29.0
x2330 = 41.0
x2331 = 38.0
x2332 = 37.0
x2333 = -17.0
x2334 = -5.0
x2335 = 7.0
x2336 = 3.0
x2337 = 0.0
x2338 = -11.0
x2339 = 11.0
x2340 = -5.0
x2341 = -5.0
x2342 = 6.0
x2343 = -13.0
x2344 = 34.0
x2345 = 5.0
x2346 = -5.0
x2347 = -13.0
x2348 = 23.0
x2349 = -26.0
x2350 = 0.0
x2351 = 10.0
x2352 = 0.0
x2353 = -26.0
x2354 = -17.5
x2355 = 13.0
x2356 = -15.5
x2357 = -41.5
x2358 = 24.0
x2359 = 47.0
x2360 = 9.0
x2361 = -17.0
x2362 = -30.5
x2363 = 21.0
x2364 = 55.0
x2365 = -19.0
x2366 = -8.0
x2367 = 6.0
x2368 = 3.0
x2369 = -1.0
x2370 = -41.0
x2371 = 21.0
x2372 = -28.0
x2373 = 9.5
x2374 = -9.0
x2375 = 26.0
x2376 = -6.0
x2377 = 17.0
x2378 = 12.0
x2379 = -8.0
x2380 = -20.0
x2381 = 15.0
x2382 = 18.0
x2383 = -14.0
x2384 = -14.0
x2385 = -4.0
x2386 = 33.0
x2387 = -4.0
x2388 = -20.0
x2389 = 45.0
x2390 = 15.0
x2391 = 3.0
x2392 = 19.0
x2393 = -20.0
x2394 = -10.0
x2395 = 39.5
x2396 = -8.5
x2397 = -39.0
x2398 = -8.0
x2399 = 10.0
x2400 = 38.0
x2401 = -33.0
x2402 = -26.0
x2403 = 17.0
x2404 = 50.0
x2405 = -21.0
x2406 = 20.0
x2407 = -2.0
x2408 = -3.0
x2409 = 4.0
x2410 = -9.0
x2411 = -21.0
x2412 = 26.0
x2413 = 9.5
x2414 = -12.0
x2415 = -46.0
x2416 = 16.5
x2417 = 7.0
x2418 = -4.0
x2419 = -19.0
x2420 = 18.0
x2421 = 40.0
x2422 = 39.0
x2423 = 23.5
x2424 = -44.0
x2425 = -32.0
x2426 = 27.0
x2427 = 5.5
x2428 = -18.0
x2429 = -51.0
x2430 = 48.0
x2431 = 15.0
x2432 = -33.0
x2433 = -47.0
x2434 = -14.0
x2435 = 10.0
x2436 = -3.0
x2437 = -18.0
x2438 = 19.0
x2439 = -90.0
x2440 = -13.0
x2441 = -3.0
x2442 = -22.5
x2443 = 4.0
x2444 = -12.5
x2445 = 8.0
x2446 = 11.0
x2447 = 24.0
x2448 = 0.0
x2449 = 12.0
x2450 = 17.0
x2451 = -0.5
x2452 = -23.0
x2453 = -17.0
x2454 = -23.0
x2455 = 26.0
x2456 = 0.5
x2457 = -46.0
x2458 = -23.0
x2459 = 29.0
x2460 = 16.5
x2461 = -19.0
x2462 = -9.0
x2463 = -30.0
x2464 = -36.0
x2465 = -29.0
x2466 = 58.0
x2467 = 14.0
x2468 = 5.0
x2469 = -1.0
x2470 = 2.0
x2471 = -15.0
x2472 = -11.5
x2473 = -3.0
x2474 = 13.0
x2475 = -5.0
x2476 = 11.0
x2477 = -29.0
x2478 = -34.5
x2479 = 14.0
x2480 = 30.0
x2481 = -24.0
x2482 = 24.0
x2483 = 5.0
x2484 = -25.0
x2485 = -27.0
x2486 = -12.0
x2487 = 12.0
x2488 = 18.0
x2489 = -13.0
x2490 = 1.0
x2491 = -61.0
x2492 = -16.0
x2493 = 16.0
x2494 = 13.0
x2495 = 10.0
x2496 = 14.0
x2497 = 3.5
x2498 = 23.0
x2499 = 24.0
x2500 = 26.0
x2501 = -2.5
x2502 = 30.0
x2503 = 13.0
x2504 = -16.0
x2505 = 6.0
x2506 = 1.0
x2507 = -21.0
x2508 = -10.0
x2509 = 33.0
x2510 = 2.0
x2511 = -11.0
x2512 = 1.0
x2513 = -16.0
x2514 = 31.0
x2515 = -6.0
x2516 = 40.0
x2517 = 28.0
x2518 = 6.0
x2519 = 11.0
x2520 = 16.0
x2521 = 32.5
x2522 = -8.5
x2523 = 12.0
x2524 = 12.5
x2525 = -71.5
x2526 = 8.0
x2527 = -22.0
x2528 = 6.0
x2529 = -41.0
x2530 = 32.0
x2531 = 59.0
x2532 = -4.0
x2533 = 36.0
x2534 = 12.0
x2535 = 51.0
x2536 = 4.0
x2537 = -30.0
x2538 = 29.0
x2539 = -1.0
x2540 = -28.0
x2541 = 1.0
x2542 = 6.0
x2543 = -12.0
x2544 = -14.0
x2545 = 5.5
x2546 = -13.0
x2547 = -3.0
x2548 = 21.0
x2549 = 1.0
x2550 = -18.0
x2551 = 41.0
x2552 = 2.5
x2553 = -12.0
x2554 = 31.0
x2555 = -4.0
x2556 = -28.0
x2557 = -32.0
x2558 = 17.0
x2559 = -2.0
x2560 = 8.0
x2561 = 35.0
x2562 = -17.5
x2563 = 30.0
x2564 = -19.0
x2565 = 4.0
x2566 = 8.0
x2567 = -1.0
x2568 = -9.0
x2569 = -6.0
x2570 = 9.0
x2571 = 0.0
x2572 = -7.0
x2573 = -30.0
x2574 = 17.5
x2575 = -15.0
x2576 = -42.0
x2577 = 23.0
x2578 = 21.0
x2579 = 7.0
x2580 = 5.0
x2581 = -13.0
x2582 = 28.0
x2583 = -23.0
x2584 = -32.0
x2585 = 37.0
x2586 = -45.5
x2587 = -40.0
x2588 = -2.0
x2589 = -19.0
x2590 = 23.5
x2591 = -22.0
x2592 = 62.0
x2593 = 11.0
x2594 = -9.0
x2595 = 16.0
x2596 = -21.0
x2597 = -14.0
x2598 = -17.0
x2599 = -6.0
x2600 = -43.0
x2601 = 5.0
x2602 = -24.5
x2603 = -1.0
x2604 = 24.5
x2605 = 16.0
x2606 = 15.0
x2607 = -27.0
x2608 = -7.5
x2609 = -3.0
x2610 = 12.0
x2611 = -1.0
x2612 = -11.0
x2613 = 19.0
x2614 = 15.0
x2615 = 8.0
x2616 = -15.0
x2617 = -3.0
x2618 = -32.0
x2619 = 23.0
x2620 = -22.0
x2621 = 24.0
x2622 = 1.0
x2623 = -71.0
x2624 = -3.0
x2625 = -10.0
x2626 = 23.5
x2627 = 17.0
x2628 = -9.0
x2629 = -10.0
x2630 = -25.0
x2631 = 31.0
x2632 = -23.0
x2633 = 39.5
x2634 = -21.0
x2635 = -16.0
x2636 = -10.5
x2637 = -9.0
x2638 = 15.5
x2639 = 6.0
x2640 = -30.0
x2641 = -15.0
x2642 = -6.0
x2643 = 13.0
x2644 = 11.5
x2645 = -6.0
x2646 = -15.0
x2647 = -18.0
x2648 = -42.0
x2649 = 1.0
x2650 = 15.0
x2651 = -16.0
x2652 = -8.0
x2653 = 1.0
x2654 = 30.0
x2655 = 18.0
x2656 = 28.0
x2657 = -8.0
x2658 = -15.0
x2659 = 21.5
x2660 = 11.0
x2661 = -15.0
x2662 = 18.0
x2663 = -19.0
x2664 = 13.0
x2665 = 17.0
x2666 = 25.0
x2667 = -31.0
x2668 = -5.0
x2669 = 38.0
x2670 = -36.0
x2671 = 9.0
x2672 = -3.0
x2673 = 2.0
x2674 = -1.0
x2675 = 21.0
x2676 = -14.0
x2677 = -30.0
x2678 = 27.0
x2679 = 15.0
x2680 = 4.0
x2681 = 6.0
x2682 = -22.0
x2683 = -13.0
x2684 = 32.0
x2685 = 3.5
x2686 = -27.0
x2687 = -21.0
x2688 = 78.0
x2689 = -4.0
x2690 = 60.5
x2691 = 13.0
x2692 = 1.5
x2693 = -14.0
x2694 = 9.0
x2695 = 16.0
x2696 = -23.0
x2697 = 3.5
x2698 = 19.0
x2699 = -8.0
x2700 = -19.0
x2701 = 30.0
x2702 = 1.0
x2703 = -44.0
x2704 = 15.0
x2705 = -16.0
x2706 = -1.0
x2707 = 29.0
x2708 = 30.0
x2709 = 29.0
x2710 = 4.0
x2711 = 0.0
x2712 = 41.5
x2713 = 0.0
x2714 = 25.0
x2715 = -61.0
x2716 = -7.0
x2717 = 10.0
x2718 = 10.0
x2719 = -13.0
x2720 = 9.0
x2721 = -3.0
x2722 = 18.5
x2723 = -5.0
x2724 = 31.0
x2725 = 56.0
x2726 = -13.0
x2727 = -9.0
x2728 = -11.0
x2729 = -9.5
x2730 = -8.0
x2731 = -4.0
x2732 = -16.0
x2733 = -18.0
x2734 = 28.0
x2735 = 4.0
x2736 = -14.0
x2737 = 35.0
x2738 = 24.0
x2739 = 44.0
x2740 = -23.0
x2741 = -21.0
x2742 = 37.0
x2743 = 16.0
x2744 = 37.0
x2745 = -1.0
x2746 = 9.0
x2747 = -5.0
x2748 = 20.0
x2749 = -37.0
x2750 = -15.0
x2751 = 0.0
x2752 = 7.0
x2753 = -6.0
x2754 = 38.0
x2755 = 3.0
x2756 = 48.0
x2757 = -7.0
x2758 = -7.0
x2759 = 5.0
x2760 = 13.0
x2761 = 24.5
x2762 = 20.0
x2763 = 14.0
x2764 = 50.0
x2765 = -16.0
x2766 = 2.0
x2767 = -34.0
x2768 = 12.0
x2769 = 26.0
x2770 = 4.0
x2771 = 27.0
x2772 = -9.0
x2773 = -35.0
x2774 = 2.0
x2775 = -45.5
x2776 = -26.0
x2777 = 3.0
x2778 = -33.0
x2779 = 25.5
x2780 = -11.0
x2781 = 48.0
x2782 = -8.5
x2783 = 27.0
x2784 = 6.5
x2785 = -19.0
x2786 = 2.0
x2787 = -9.5
x2788 = -2.0
x2789 = -18.0
x2790 = 57.0
x2791 = 13.0
x2792 = -20.0
x2793 = 13.0
x2794 = 23.0
x2795 = 19.0
x2796 = -30.0
x2797 = 8.0
x2798 = 11.0
x2799 = -13.0
x2800 = 23.0
x2801 = 5.0
x2802 = 19.0
x2803 = -7.0
x2804 = -4.0
x2805 = -22.0
x2806 = -30.0
x2807 = -6.0
x2808 = 33.0
x2809 = 40.0
x2810 = -2.0
x2811 = 6.0
x2812 = 44.5
x2813 = 16.0
x2814 = 4.0
x2815 = 31.0
x2816 = -12.0
x2817 = 14.0
x2818 = -3.0
x2819 = 22.0
x2820 = -41.0
x2821 = 6.0
x2822 = 36.0
x2823 = 3.0
x2824 = -17.0
x2825 = 18.0
x2826 = -26.0
x2827 = 12.5
x2828 = 15.0
x2829 = -2.5
x2830 = -18.0
x2831 = 5.0
x2832 = 24.0
x2833 = 7.0
x2834 = -11.5
x2835 = 54.5
x2836 = 11.0
x2837 = -13.0
x2838 = -14.0
x2839 = 0.0
x2840 = -37.0
x2841 = -3.0
x2842 = 27.0
x2843 = -5.0
x2844 = 26.0
x2845 = -45.0
x2846 = -3.0
x2847 = 27.0
x2848 = -15.5
x2849 = 14.0
x2850 = -6.0
x2851 = 21.0
x2852 = 46.0
x2853 = -5.0
x2854 = 15.0
x2855 = -1.5
x2856 = 8.0
x2857 = 11.0
x2858 = -12.0
x2859 = -37.0
x2860 = 13.0
x2861 = -4.0
x2862 = -6.0
x2863 = 9.0
x2864 = -8.5
x2865 = 26.0
x2866 = 26.0
x2867 = 0.0
x2868 = -5.0
x2869 = 17.0
x2870 = -4.0
x2871 = 20.0
x2872 = -16.5
x2873 = -16.5
x2874 = 7.0
x2875 = 21.0
x2876 = 5.0
x2877 = -7.0
x2878 = 34.0
x2879 = -13.0
x2880 = -9.0
x2881 = -7.0
x2882 = -1.0
x2883 = 0.0
x2884 = 7.0
x2885 = 11.0
x2886 = 33.0
x2887 = -40.0
x2888 = -9.0
x2889 = 28.0
x2890 = -21.5
x2891 = -14.0
x2892 = 13.0
x2893 = 42.5
x2894 = 3.0
x2895 = 15.0
x2896 = 31.0
x2897 = -20.5
