Linear solution:
x1499 = 2.0
x1500 = -22.0
x1501 = -11.0
x1502 = 32.0
x1503 = -14.0
x1504 = -50.0
x1505 = 15.0
x1506 = -57.0
x1507 = -24.0
x1508 = -2.0
x1509 = -6.0
x1510 = -6.0
x1511 = -27.0
x1512 = 21.0
x1513 = -20.0
x1514 = 21.0
x1515 = 8.0
x1516 = -19.0
x1517 = 16.0
x1518 = -12.0
x1519 = -18.0
x1520 = 17.0
x1521 = 26.0
x1522 = 17.0
x1523 = 10.0
x1524 = -18.0
x1525 = -13.0
x1526 = -3.0
x1527 = -21.0
x1528 = -2.0
x1529 = -2.0
x1530 = 26.0
x1531 = -18.0
x1532 = 1.0
x1533 = -8.0
x1534 = 8.0
x1535 = -24.0
x1536 = 3.0
x1537 = 12.0
x1538 = -39.0
x1539 = -11.0
x1540 = 10.0
x1541 = 4.0
x1542 = 24.0
x1543 = 10.0
x1544 = -6.0
x1545 = 10.0
x1546 = 3.0
x1547 = 6.0
x1548 = -31.0
x1549 = 6.0
x1550 = 27.0
x1551 = 0.0
x1552 = -34.0
x1553 = 6.0
x1554 = 23.0
x1555 = -45.0
x1556 = -14.0
x1557 = 73.0
x1558 = 17.0
x1559 = -29.0
x1560 = -24.0
x1561 = 1.0
x1562 = 15.0
x1563 = -11.0
x1564 = 24.0
x1565 = 10.0
x1566 = -19.0
x1567 = 8.0
x1568 = -30.0
x1569 = -8.0
x1570 = 1.0
x1571 = -6.0
x1572 = 6.0
x1573 = 12.0
x1574 = 21.0
x1575 = 6.0
x1576 = -9.0
x1577 = -35.0
x1578 = 9.0
x1579 = -11.0
x1580 = 4.0
x1581 = 4.0
x1582 = 17.0
x1583 = -3.0
x1584 = -18.0
x1585 = 5.0
x1586 = 12.0
x1587 = 1.0
x1588 = -32.0
x1589 = 2.0
x1590 = 9.0
x1591 = 23.0
x1592 = -16.0
x1593 = -38.0
x1594 = 4.0
x1595 = 5.0
x1596 = -22.0
x1597 = -22.0
x1598 = -8.0
x1599 = 18.0
x1600 = 33.0
x1601 = -11.0
x1602 = -43.0
x1603 = 8.0
x1604 = 24.0
x1605 = -13.5
x1606 = -1.0
x1607 = -23.0
x1608 = 15.0
x1609 = 21.0
x1610 = 6.0
x1611 = 9.0
x1612 = 12.0
x1613 = 2.0
x1614 = 23.0
x1615 = -9.0
x1616 = -20.0
x1617 = -15.0
x1618 = -2.5
x1619 = -15.0
x1620 = -20.0
x1621 = -13.0
x1622 = -4.0
x1623 = -15.0
x1624 = -6.5
x1625 = 6.0
x1626 = -11.0
x1627 = -5.0
x1628 = 5.0
x1629 = -28.0
x1630 = 6.0
x1631 = -26.0
x1632 = 36.0
x1633 = 8.0
x1634 = 7.0
x1635 = 15.0
x1636 = -2.0
x1637 = -10.0
x1638 = 18.0
x1639 = -28.0
x1640 = -5.0
x1641 = -1.0
x1642 = 9.0
x1643 = 6.0
x1644 = 15.0
x1645 = -25.0
x1646 = 1.0
x1647 = -7.0
x1648 = 11.0
x1649 = 21.0
x1650 = -11.0
x1651 = 12.0
x1652 = -3.0
x1653 = -2.0
x1654 = -29.0
x1655 = -21.0
x1656 = 14.0
x1657 = 6.0
x1658 = -2.0
x1659 = -4.0
x1660 = 22.0
x1661 = -25.0
x1662 = 2.0
x1663 = -9.0
x1664 = 8.0
x1665 = -9.0
x1666 = 3.0
x1667 = -10.0
x1668 = 11.0
x1669 = 15.0
x1670 = 16.0
x1671 = -1.0
x1672 = -2.0
x1673 = -14.0
x1674 = -11.0
x1675 = 45.0
x1676 = -70.5
x1677 = 35.0
x1678 = -29.0
x1679 = -7.0
x1680 = -15.0
x1681 = -33.0
x1682 = -37.0
x1683 = -20.0
x1684 = 31.0
x1685 = 29.0
x1686 = 4.0
x1687 = 5.0
x1688 = 10.0
x1689 = 2.0
x1690 = -5.0
x1691 = -13.5
x1692 = -38.0
x1693 = 35.0
x1694 = 54.5
x1695 = -13.0
x1696 = -33.0
x1697 = -19.0
x1698 = 2.0
x1699 = 0.0
x1700 = -49.0
x1701 = -11.0
x1702 = 9.0
x1703 = 16.0
x1704 = 54.0
x1705 = -17.5
x1706 = -2.0
x1707 = 6.0
x1708 = -19.5
x1709 = 10.0
x1710 = 16.0
x1711 = -8.0
x1712 = -35.0
x1713 = -28.0
x1714 = 18.0
x1715 = 8.0
x1716 = -4.0
x1717 = -27.0
x1718 = 3.0
x1719 = 5.0
x1720 = -9.0
x1721 = 16.5
x1722 = -7.0
x1723 = -11.0
x1724 = -23.0
x1725 = -16.0
x1726 = -13.0
x1727 = -17.0
x1728 = 9.0
x1729 = -6.0
x1730 = 19.0
x1731 = -18.0
x1732 = -14.0
x1733 = -13.0
x1734 = -12.0
x1735 = 40.0
x1736 = -4.0
x1737 = 17.0
x1738 = 0.0
x1739 = 0.0
x1740 = 1.0
x1741 = 11.0
x1742 = 26.0
x1743 = 19.5
x1744 = 15.0
x1745 = -18.0
x1746 = 14.0
x1747 = -6.0
x1748 = 6.0
x1749 = 23.0
x1750 = 7.0
x1751 = 37.0
x1752 = -3.0
x1753 = 4.0
x1754 = 31.0
x1755 = -22.0
x1756 = -6.0
x1757 = 20.0
x1758 = -3.0
x1759 = -20.0
x1760 = -7.0
x1761 = 18.0
x1762 = -21.0
x1763 = 18.0
x1764 = -7.0
x1765 = 42.0
x1766 = 37.0
x1767 = -45.0
x1768 = -19.0
x1769 = -3.0
x1770 = 7.0
x1771 = -21.0
x1772 = -13.0
x1773 = -6.0
x1774 = 4.0
x1775 = 14.0
x1776 = -4.5
x1777 = 10.0
x1778 = -6.0
x1779 = -7.0
x1780 = 31.0
x1781 = 0.0
x1782 = -11.0
x1783 = 5.0
x1784 = -4.0
x1785 = 9.0
x1786 = 1.0
x1787 = 5.0
x1788 = 41.0
x1789 = -15.0
x1790 = -4.0
x1791 = 25.0
x1792 = -29.0
x1793 = -5.0
x1794 = 9.0
x1795 = 18.0
x1796 = 3.0
x1797 = -4.0
x1798 = 25.0
x1799 = -3.0
x1800 = -4.0
x1801 = 11.0
x1802 = 5.0
x1803 = -20.0
x1804 = -18.0
x1805 = -11.0
x1806 = -20.0
x1807 = 17.0
x1808 = -12.5
x1809 = -2.0
x1810 = 22.0
x1811 = -28.0
x1812 = 1.0
x1813 = 0.0
x1814 = -7.0
x1815 = 0.0
x1816 = 1.0
x1817 = -9.0
x1818 = 19.0
x1819 = 0.0
x1820 = 11.0
x1821 = 9.0
x1822 = -14.0
x1823 = -6.0
x1824 = 14.0
x1825 = 13.0
x1826 = -12.0
x1827 = 2.0
x1828 = -4.0
x1829 = 2.0
x1830 = 13.0
x1831 = -10.0
x1832 = -22.0
x1833 = -13.0
x1834 = 27.0
x1835 = -6.0
x1836 = -2.0
x1837 = 8.0
x1838 = -11.0
x1839 = -21.0
x1840 = -2.0
x1841 = -13.0
x1842 = 30.0
x1843 = -8.0
x1844 = 13.0
x1845 = 1.0
x1846 = 12.0
x1847 = 1.0
x1848 = 15.0
x1849 = 45.0
x1850 = 12.0
x1851 = 12.0
x1852 = -7.0
x1853 = -1.0
x1854 = -5.0
x1855 = 14.0
x1856 = -15.0
x1857 = -4.0
x1858 = 25.0
x1859 = -15.0
x1860 = -10.0
x1861 = 9.0
x1862 = 17.0
x1863 = -6.0
x1864 = 32.0
x1865 = -12.0
x1866 = 31.0
x1867 = -41.0
x1868 = 33.0
x1869 = -2.0
x1870 = -4.0
x1871 = 0.0
x1872 = 38.5
x1873 = 18.0
x1874 = -35.0
x1875 = 48.0
x1876 = -27.0
x1877 = -3.0
x1878 = -8.0
x1879 = -10.0
x1880 = -25.0
x1881 = -12.0
x1882 = 19.0
x1883 = -12.5
x1884 = -5.0
x1885 = 13.0
x1886 = 35.0
x1887 = 11.0
x1888 = 56.0
x1889 = -4.0
x1890 = 19.0
x1891 = -36.0
x1892 = 2.0
x1893 = 5.0
x1894 = 37.0
x1895 = -8.0
x1896 = -3.0
x1897 = -18.0
x1898 = 22.0
x1899 = 12.5
x1900 = -15.0
x1901 = 9.0
x1902 = -16.5
x1903 = -5.0
x1904 = 19.0
x1905 = 2.0
x1906 = 1.0
x1907 = -12.0
x1908 = -17.0
x1909 = 11.0
x1910 = 16.0
x1911 = 7.0
x1912 = 4.0
x1913 = -25.0
x1914 = 19.0
x1915 = 7.0
x1916 = 18.0
x1917 = -35.0
x1918 = 9.0
x1919 = -33.0
x1920 = 7.5
x1921 = -7.0
x1922 = 18.0
x1923 = 15.0
x1924 = 25.0
x1925 = -18.0
x1926 = 17.0
x1927 = -3.0
x1928 = -19.0
x1929 = 10.0
x1930 = 56.0
x1931 = -15.0
x1932 = 9.0
x1933 = 11.0
x1934 = -9.0
x1935 = -2.0
x1936 = -5.0
x1937 = -11.0
x1938 = 21.0
x1939 = -14.0
x1940 = 15.0
x1941 = -36.0
x1942 = -1.0
x1943 = 3.0
x1944 = 34.0
x1945 = 36.0
x1946 = 29.0
x1947 = 2.0
x1948 = 38.0
x1949 = -24.0
x1950 = 17.0
x1951 = -17.0
x1952 = 19.0
x1953 = 4.0
x1954 = 3.0
x1955 = 2.0
x1956 = -17.0
x1957 = 7.0
x1958 = 14.0
x1959 = -15.0
x1960 = -51.0
x1961 = -1.0
x1962 = -8.0
x1963 = -10.0
x1964 = 8.0
x1965 = 25.0
x1966 = 21.0
x1967 = -42.0
x1968 = -5.0
x1969 = -0.5
x1970 = -6.0
x1971 = 1.0
x1972 = -7.0
x1973 = -5.0
x1974 = 2.0
x1975 = -16.0
x1976 = 11.0
x1977 = -6.0
x1978 = 6.0
x1979 = -33.0
x1980 = 20.0
x1981 = 19.0
x1982 = 2.0
x1983 = 3.0
x1984 = 15.0
x1985 = -24.0
x1986 = 8.0
x1987 = -11.0
x1988 = -6.0
x1989 = -2.0
x1990 = 16.0
x1991 = 12.0
x1992 = 14.0
x1993 = -18.0
x1994 = 32.0
x1995 = -5.0
x1996 = -15.0
x1997 = -4.0
x1998 = -13.0
x1999 = -24.0
x2000 = -34.0
x2001 = -24.0
x2002 = -7.0
x2003 = 1.0
x2004 = -17.0
x2005 = 29.0
x2006 = 18.0
x2007 = 3.0
x2008 = -26.0
x2009 = -15.0
x2010 = -37.0
x2011 = -29.0
x2012 = -18.0
x2013 = 7.0
x2014 = 5.0
x2015 = -11.0
x2016 = -66.0
x2017 = 6.0
x2018 = 3.0
x2019 = 22.0
x2020 = 17.0
x2021 = -1.0
x2022 = -13.0
x2023 = 5.0
x2024 = 24.0
x2025 = -18.0
x2026 = -2.0
x2027 = -15.0
x2028 = -8.0
x2029 = -21.0
x2030 = -23.0
x2031 = 25.5
x2032 = 8.0
x2033 = 57.0
x2034 = 27.0
x2035 = 4.0
x2036 = 23.0
x2037 = 50.0
x2038 = 0.0
x2039 = 24.0
x2040 = -43.0
x2041 = 5.0
x2042 = 46.0
x2043 = -3.0
x2044 = 25.0
x2045 = -22.0
x2046 = 42.0
x2047 = -1.0
x2048 = 9.0
x2049 = 11.0
x2050 = -25.0
x2051 = 26.0
x2052 = 11.0
x2053 = -1.5
x2054 = -35.0
x2055 = 1.0
x2056 = -10.0
x2057 = 18.0
x2058 = -32.0
x2059 = 41.0
x2060 = 9.0
x2061 = 1.0
x2062 = -29.0
x2063 = -2.0
x2064 = 1.5
x2065 = -6.0
x2066 = -17.0
x2067 = 14.0
x2068 = -4.0
x2069 = 6.0
x2070 = 17.0
x2071 = 46.0
x2072 = 12.0
x2073 = -23.0
x2074 = 23.0
x2075 = 0.0
x2076 = 40.0
x2077 = -35.0
x2078 = 5.0
x2079 = 17.0
x2080 = 10.0
x2081 = 22.5
x2082 = 3.0
x2083 = 37.0
x2084 = 4.0
x2085 = -59.0
x2086 = -3.0
x2087 = -13.5
x2088 = -15.0
x2089 = -2.0
x2090 = 10.0
x2091 = 14.0
x2092 = -16.0
x2093 = -1.0
x2094 = -21.0
x2095 = 1.0
x2096 = -5.0
x2097 = 16.5
x2098 = 18.0
x2099 = -26.0
x2100 = -8.0
x2101 = -11.0
x2102 = 8.0
x2103 = -5.0
x2104 = -7.0
x2105 = 21.0
x2106 = -3.5
x2107 = 21.0
x2108 = 25.0
x2109 = 1.0
x2110 = -7.0
x2111 = -32.0
x2112 = -17.0
x2113 = -19.0
x2114 = 16.0
x2115 = 20.0
x2116 = 7.0
x2117 = 34.0
x2118 = 7.0
x2119 = 33.0
x2120 = -21.0
x2121 = -2.0
x2122 = -3.0
x2123 = -27.0
x2124 = -30.0
x2125 = -11.0
x2126 = -40.0
x2127 = 6.0
x2128 = -18.0
x2129 = 16.0
x2130 = -3.0
x2131 = 16.0
x2132 = -7.0
x2133 = -21.0
x2134 = 11.0
x2135 = 13.0
x2136 = 28.0
x2137 = 13.0
x2138 = 24.0
x2139 = 2.0
x2140 = 22.0
x2141 = -3.0
x2142 = 34.0
x2143 = -13.0
x2144 = 12.0
x2145 = -12.0
x2146 = 15.0
x2147 = -25.0
x2148 = 37.0
x2149 = 18.0
x2150 = -59.0
x2151 = 13.0
x2152 = -34.0
x2153 = -3.0
x2154 = -9.0
x2155 = -9.0
x2156 = 5.0
x2157 = -15.0
x2158 = 17.0
x2159 = -2.0
x2160 = -37.0
x2161 = -5.0
x2162 = 20.0
x2163 = -4.0
x2164 = -17.0
x2165 = 3.0
x2166 = -9.5
x2167 = 9.0
x2168 = 15.0
x2169 = -9.0
x2170 = 18.0
x2171 = 0.0
x2172 = -4.5
x2173 = 9.0
x2174 = -10.0
x2175 = -22.0
x2176 = -14.0
x2177 = 7.0
x2178 = -18.0
x2179 = -41.0
x2180 = -41.0
x2181 = 3.0
x2182 = 2.0
x2183 = 12.0
x2184 = -24.0
x2185 = -2.0
x2186 = 7.0
x2187 = 3.0
x2188 = -22.0
x2189 = -12.0
x2190 = 33.0
x2191 = 9.0
x2192 = 6.0
x2193 = -4.0
x2194 = -10.0
x2195 = 2.0
x2196 = -3.0
x2197 = -40.0
x2198 = -19.0
x2199 = 21.0
x2200 = 31.0
x2201 = -5.0
x2202 = -17.0
x2203 = -24.5
x2204 = 3.0
x2205 = -3.0
x2206 = 4.0
x2207 = 8.5
x2208 = 13.0
x2209 = -17.0
x2210 = 14.0
x2211 = 31.0
x2212 = 32.0
x2213 = -18.0
x2214 = -5.0
x2215 = -29.0
x2216 = 4.0
x2217 = 14.0
x2218 = 11.0
x2219 = -29.0
x2220 = 16.0
x2221 = 5.0
x2222 = -9.0
x2223 = 23.0
x2224 = -37.0
x2225 = -7.0
x2226 = -1.0
x2227 = 37.0
x2228 = 2.0
x2229 = -4.0
x2230 = -27.0
x2231 = -9.0
x2232 = -22.0
x2233 = -2.0
x2234 = -2.0
x2235 = 6.0
x2236 = -15.0
x2237 = -18.5
x2238 = -1.0
x2239 = 34.0
x2240 = -11.0
x2241 = -14.0
x2242 = 9.0
x2243 = 9.0
x2244 = 11.0
x2245 = 4.0
x2246 = 8.0
x2247 = 1.0
x2248 = -1.0
x2249 = 26.0
x2250 = 2.0
x2251 = 1.0
x2252 = -34.0
x2253 = -11.0
x2254 = -23.0
x2255 = 16.0
x2256 = -6.0
x2257 = 0.0
x2258 = -1.0
x2259 = -5.0
x2260 = 13.0
x2261 = 2.0
x2262 = -21.5
x2263 = 20.0
x2264 = -10.0
x2265 = 9.0
x2266 = 20.0
x2267 = 2.0
x2268 = 14.0
x2269 = 3.0
x2270 = 19.0
x2271 = -26.0
x2272 = -14.0
x2273 = -22.0
x2274 = 28.0
x2275 = 12.0
x2276 = -17.0
x2277 = 19.0
x2278 = 24.0
x2279 = 6.0
x2280 = -40.0
x2281 = -32.0
x2282 = 28.0
x2283 = -28.0
x2284 = -18.0
x2285 = -8.0
x2286 = 30.0
x2287 = -12.0
x2288 = 6.0
x2289 = 18.0
x2290 = -4.0
x2291 = 7.0
x2292 = -3.0
x2293 = -18.0
x2294 = -1.0
x2295 = -6.0
x2296 = 14.0
x2297 = -22.0
x2298 = -51.0
x2299 = -26.0
x2300 = -7.0
x2301 = -16.0
x2302 = -1.0
x2303 = 5.0
x2304 = -33.0
x2305 = 1.0
x2306 = 25.0
x2307 = 5.0
x2308 = 17.0
x2309 = 42.0
x2310 = -14.0
x2311 = 30.0
x2312 = 2.0
x2313 = -13.0
x2314 = 36.0
x2315 = -22.0
x2316 = 39.0
x2317 = -30.0
x2318 = -22.0
x2319 = 22.0
x2320 = 5.0
x2321 = -14.0
x2322 = 29.0
x2323 = -1.0
x2324 = 1.0
x2325 = -5.0
x2326 = -14.0
x2327 = 37.0
x2328 = -5.0
x2329 = 4.0
x2330 = 6.0
x2331 = -16.0
x2332 = 19.0
x2333 = -38.0
x2334 = 8.0
x2335 = 22.0
x2336 = 8.0
x2337 = 12.0
x2338 = 22.0
x2339 = -4.0
x2340 = 14.0
x2341 = -16.0
x2342 = 1.0
x2343 = 22.0
x2344 = -23.0
x2345 = -25.0
x2346 = 32.0
x2347 = 13.0
x2348 = 9.0
x2349 = 27.0
x2350 = -18.0
x2351 = -11.0
x2352 = 12.0
x2353 = -8.0
x2354 = 20.0
x2355 = -11.0
x2356 = -8.5
x2357 = 8.0
x2358 = 11.0
x2359 = -7.0
x2360 = 9.0
x2361 = -6.0
x2362 = 34.0
x2363 = -15.0
x2364 = -17.5
x2365 = -1.0
x2366 = 18.0
x2367 = 10.0
x2368 = 17.0
x2369 = 13.0
x2370 = -9.0
x2371 = 10.0
x2372 = -25.0
x2373 = -20.0
x2374 = -40.0
x2375 = -14.0
x2376 = 24.0
x2377 = 19.0
x2378 = -29.0
x2379 = -4.0
x2380 = -37.0
x2381 = 12.0
x2382 = 31.0
x2383 = 3.0
x2384 = -6.0
x2385 = 9.0
x2386 = 19.0
x2387 = 39.0
x2388 = 26.0
x2389 = -47.0
x2390 = 16.0
x2391 = -20.0
x2392 = 6.0
x2393 = -33.0
x2394 = -19.0
x2395 = 11.0
x2396 = -5.0
x2397 = -22.0
x2398 = -22.0
x2399 = 6.0
x2400 = -9.0
x2401 = -16.0
x2402 = 9.0
x2403 = -13.5
x2404 = -2.0
x2405 = 36.0
x2406 = -6.0
x2407 = -1.0
x2408 = 2.0
x2409 = -2.0
x2410 = -5.0
x2411 = 1.0
x2412 = 38.0
x2413 = 13.0
x2414 = 2.0
x2415 = -5.0
x2416 = -3.0
x2417 = 26.0
x2418 = 19.0
x2419 = -17.0
x2420 = -6.0
x2421 = -14.0
x2422 = 43.0
x2423 = -63.0
x2424 = 37.0
x2425 = -27.0
x2426 = 1.0
x2427 = 4.0
x2428 = -9.0
x2429 = 4.0
x2430 = 18.0
x2431 = 38.0
x2432 = -10.0
x2433 = 32.0
x2434 = 22.0
x2435 = 14.0
x2436 = 12.0
x2437 = -54.0
x2438 = -35.0
x2439 = 24.0
x2440 = 11.0
x2441 = 18.0
x2442 = -14.0
x2443 = 2.0
x2444 = 25.0
x2445 = 14.0
x2446 = -4.0
x2447 = 17.0
x2448 = 0.0
x2449 = -8.0
x2450 = -11.0
x2451 = 7.0
x2452 = -6.0
x2453 = 9.0
x2454 = -14.0
x2455 = -7.0
x2456 = 22.0
x2457 = -9.0
x2458 = 32.0
x2459 = -8.0
x2460 = 4.0
x2461 = -2.0
x2462 = -27.0
x2463 = -34.0
x2464 = -11.0
x2465 = -17.0
x2466 = -27.0
x2467 = 7.0
x2468 = 27.0
x2469 = -8.0
x2470 = -26.0
x2471 = 34.0
x2472 = 30.0
x2473 = -8.0
x2474 = -1.0
x2475 = -13.0
x2476 = -3.0
x2477 = -42.0
x2478 = 7.0
x2479 = -15.0
x2480 = -64.0
x2481 = -14.0
x2482 = 19.0
x2483 = 8.0
x2484 = -1.0
x2485 = -27.0
x2486 = -3.0
x2487 = 2.0
x2488 = 9.0
x2489 = 5.0
x2490 = 12.0
x2491 = 6.0
x2492 = -12.0
x2493 = 13.0
x2494 = -25.0
x2495 = -11.0
x2496 = -1.0
x2497 = -3.0
x2498 = 2.0
x2499 = 12.0
x2500 = -2.0
x2501 = -9.0
x2502 = -59.0
x2503 = -1.5
x2504 = 5.0
x2505 = -9.0
x2506 = -26.0
x2507 = -17.0
x2508 = -17.0
x2509 = -23.0
x2510 = 24.0
x2511 = -26.0
x2512 = -11.0
x2513 = -17.0
x2514 = -14.5
x2515 = 1.0
x2516 = 6.0
x2517 = -18.0
x2518 = -4.0
x2519 = -23.0
x2520 = -18.0
x2521 = -12.0
x2522 = -14.0
x2523 = -29.0
x2524 = -3.0
x2525 = 22.0
x2526 = -1.0
x2527 = -7.0
x2528 = -11.0
x2529 = 2.0
x2530 = 3.0
x2531 = 20.0
x2532 = 2.0
x2533 = 60.0
x2534 = -17.0
x2535 = -25.0
x2536 = 3.5
x2537 = 28.0
x2538 = 5.0
x2539 = 17.0
x2540 = -40.0
x2541 = -19.0
x2542 = -8.0
x2543 = -3.0
x2544 = 0.0
x2545 = -1.0
x2546 = 3.0
x2547 = 7.0
x2548 = -3.0
x2549 = -2.0
x2550 = 41.0
x2551 = 17.0
x2552 = -7.0
x2553 = -14.5
x2554 = 10.0
x2555 = -1.0
x2556 = -5.0
x2557 = 51.0
x2558 = 2.0
x2559 = -5.0
x2560 = 18.0
x2561 = 3.0
x2562 = 10.0
x2563 = -33.0
x2564 = -5.0
x2565 = 21.0
x2566 = -13.0
x2567 = 25.0
x2568 = -32.0
x2569 = 16.5
x2570 = -31.0
x2571 = -14.0
x2572 = 34.0
x2573 = 3.0
x2574 = 5.0
x2575 = -8.5
x2576 = 18.0
x2577 = -11.0
x2578 = 14.0
x2579 = 4.0
x2580 = 37.0
x2581 = -8.0
x2582 = -32.0
x2583 = -26.0
x2584 = -4.0
x2585 = 36.0
x2586 = 7.0
x2587 = 30.0
x2588 = -3.0
x2589 = 16.0
x2590 = 28.0
x2591 = 3.0
x2592 = 24.0
x2593 = -2.0
x2594 = -15.0
x2595 = 28.0
x2596 = -11.0
x2597 = -9.0
x2598 = -63.0
x2599 = 4.0
x2600 = -3.0
x2601 = 23.0
x2602 = -33.0
x2603 = -9.0
x2604 = 2.5
x2605 = -6.0
x2606 = -4.0
x2607 = -3.0
x2608 = -16.0
x2609 = -7.0
x2610 = 14.0
x2611 = 25.5
x2612 = -9.0
x2613 = 6.0
x2614 = 25.0
x2615 = 13.0
x2616 = -5.0
x2617 = 2.0
x2618 = -22.0
x2619 = -14.0
x2620 = 6.0
x2621 = -24.0
x2622 = -15.0
x2623 = -8.0
x2624 = -15.0
x2625 = 1.0
x2626 = 49.0
x2627 = -10.0
x2628 = -6.0
x2629 = -27.0
x2630 = -31.0
x2631 = -19.0
x2632 = -20.0
x2633 = -11.0
x2634 = 5.0
x2635 = 8.0
x2636 = -12.0
x2637 = 8.0
x2638 = -5.0
x2639 = 12.0
x2640 = 14.0
x2641 = 6.0
x2642 = -28.0
x2643 = 7.0
x2644 = 20.0
x2645 = 19.0
x2646 = -6.0
x2647 = 47.0
x2648 = -4.0
x2649 = -4.0
x2650 = 31.0
x2651 = 4.0
x2652 = 18.0
x2653 = 59.0
x2654 = 9.0
x2655 = -19.0
x2656 = 7.5
x2657 = -13.0
x2658 = -17.0
x2659 = -19.0
x2660 = 21.0
x2661 = 5.5
x2662 = 11.0
x2663 = -11.0
x2664 = -4.0
x2665 = 11.0
x2666 = 44.0
x2667 = -6.0
x2668 = 28.0
x2669 = 21.0
x2670 = 0.0
x2671 = -17.0
x2672 = -14.0
x2673 = 27.0
x2674 = -3.5
x2675 = 1.0
x2676 = -17.0
x2677 = 8.0
x2678 = -23.0
x2679 = 20.0
x2680 = 6.0
x2681 = 15.0
x2682 = 43.0
x2683 = -8.0
x2684 = -4.0
x2685 = -13.0
x2686 = 12.0
x2687 = 43.0
x2688 = 7.0
x2689 = -10.0
x2690 = -39.0
x2691 = 3.0
x2692 = -14.0
x2693 = -17.0
x2694 = 9.0
x2695 = -3.0
x2696 = 0.0
x2697 = -42.0
x2698 = 11.0
x2699 = 4.0
x2700 = 1.0
x2701 = 11.5
x2702 = -16.0
x2703 = -49.0
x2704 = 10.0
x2705 = -15.0
x2706 = -14.0
x2707 = -14.0
x2708 = 17.0
x2709 = 18.0
x2710 = 49.0
x2711 = 38.0
x2712 = -13.0
x2713 = 23.0
x2714 = 27.0
x2715 = 36.0
x2716 = 18.0
x2717 = -7.5
x2718 = 6.0
x2719 = 11.0
x2720 = -21.0
x2721 = 5.0
x2722 = 4.0
x2723 = 7.0
x2724 = 18.0
x2725 = -6.0
x2726 = 9.0
x2727 = 8.0
x2728 = 9.0
x2729 = 2.0
x2730 = -45.0
x2731 = -6.0
x2732 = -21.0
x2733 = 1.0
x2734 = 19.0
x2735 = 44.0
x2736 = 29.5
x2737 = -22.0
x2738 = 22.0
x2739 = -26.0
x2740 = -2.0
x2741 = -10.0
x2742 = -17.0
x2743 = 23.0
x2744 = -4.0
x2745 = 34.0
x2746 = -5.0
x2747 = 9.0
x2748 = 11.0
x2749 = -9.0
x2750 = 6.0
x2751 = -38.0
x2752 = -2.0
x2753 = -32.0
x2754 = -12.0
x2755 = 7.0
x2756 = 6.0
x2757 = 20.0
x2758 = -18.0
x2759 = 25.0
x2760 = 5.0
x2761 = 24.0
x2762 = -46.0
x2763 = -15.0
x2764 = -14.0
x2765 = 29.0
x2766 = -23.0
x2767 = -21.0
x2768 = -25.0
x2769 = -9.0
x2770 = -24.0
x2771 = -46.0
x2772 = 10.0
x2773 = 6.0
x2774 = -4.0
x2775 = 31.0
x2776 = -3.0
x2777 = 19.0
x2778 = 16.0
x2779 = 1.0
x2780 = 6.0
x2781 = -9.0
x2782 = 4.0
x2783 = 12.0
x2784 = 3.0
x2785 = 5.0
x2786 = -46.0
x2787 = 25.0
x2788 = -30.0
x2789 = -3.0
x2790 = 26.0
x2791 = -19.0
x2792 = 41.0
x2793 = 3.0
x2794 = 15.0
x2795 = -9.0
x2796 = -4.0
x2797 = -4.0
x2798 = 21.0
x2799 = 8.0
x2800 = -15.0
x2801 = 9.0
x2802 = 15.0
x2803 = -25.5
x2804 = -26.0
x2805 = 1.0
x2806 = -8.0
x2807 = -24.5
x2808 = 15.0
x2809 = 7.0
x2810 = 5.0
x2811 = -8.0
x2812 = -14.0
x2813 = -4.0
x2814 = 3.0
x2815 = 12.0
x2816 = -31.0
x2817 = 22.0
x2818 = -15.0
x2819 = 19.0
x2820 = -1.0
x2821 = -10.0
x2822 = 26.0
x2823 = 5.0
x2824 = -3.0
x2825 = -3.0
x2826 = 23.0
x2827 = 4.0
x2828 = -8.0
x2829 = 38.0
x2830 = -5.0
x2831 = -14.0
x2832 = 21.0
x2833 = 29.0
x2834 = 6.0
x2835 = -21.0
x2836 = 6.0
x2837 = -14.0
x2838 = 10.0
x2839 = 11.0
x2840 = 35.0
x2841 = -25.0
x2842 = -14.0
x2843 = -7.0
x2844 = 2.0
x2845 = -48.0
x2846 = 33.0
x2847 = -4.0
x2848 = -6.0
x2849 = 57.0
x2850 = -2.0
x2851 = -26.0
x2852 = 3.0
x2853 = -19.0
x2854 = -2.0
x2855 = 32.0
x2856 = 37.0
x2857 = -9.0
x2858 = 12.0
x2859 = -3.0
x2860 = -6.0
x2861 = -25.0
x2862 = -21.0
x2863 = 14.0
x2864 = -33.0
x2865 = 0.0
x2866 = 3.0
x2867 = 1.0
x2868 = 6.0
x2869 = 10.0
x2870 = 25.0
x2871 = 19.0
x2872 = 14.0
x2873 = -41.5
x2874 = 6.5
x2875 = -16.0
x2876 = 50.0
x2877 = -2.0
x2878 = 12.0
x2879 = -17.0
x2880 = 17.0
x2881 = -15.0
x2882 = 17.0
x2883 = 2.0
x2884 = -18.0
x2885 = -1.0
x2886 = -16.0
x2887 = 57.0
x2888 = -10.0
x2889 = -15.5
x2890 = -16.0
x2891 = -41.0
x2892 = -30.0
x2893 = -26.0
x2894 = -13.0
x2895 = -1.0
x2896 = 5.0
x2897 = 6.0
