Linear solution:
x1499 = -8.5
x1500 = -47.5
x1501 = 33.5
x1502 = 17.5
x1503 = -37.5
x1504 = -10.5
x1505 = 33.5
x1506 = 9.5
x1507 = 40.5
x1508 = 8.5
x1509 = 6.5
x1510 = 5.5
x1511 = -2.5
x1512 = 23.5
x1513 = 7.5
x1514 = 37.5
x1515 = 2.5
x1516 = 10.5
x1517 = 22.0
x1518 = -3.5
x1519 = -18.5
x1520 = -17.0
x1521 = -19.5
x1522 = -17.5
x1523 = -22.0
x1524 = 12.5
x1525 = 37.0
x1526 = 40.0
x1527 = 32.5
x1528 = -19.5
x1529 = -8.5
x1530 = -25.0
x1531 = 40.0
x1532 = 38.5
x1533 = 41.5
x1534 = -3.5
x1535 = 0.5
x1536 = 17.5
x1537 = 52.5
x1538 = 0.0
x1539 = -0.5
x1540 = -24.0
x1541 = -15.5
x1542 = 29.5
x1543 = -2.5
x1544 = 45.0
x1545 = 12.5
x1546 = -45.0
x1547 = 15.5
x1548 = -6.0
x1549 = 14.5
x1550 = -17.5
x1551 = 29.0
x1552 = -13.5
x1553 = 7.5
x1554 = -12.5
x1555 = 4.5
x1556 = -5.5
x1557 = 4.0
x1558 = 26.5
x1559 = 12.5
x1560 = -22.5
x1561 = -23.5
x1562 = 11.5
x1563 = -54.0
x1564 = 22.5
x1565 = -4.5
x1566 = -12.5
x1567 = 4.0
x1568 = 1.5
x1569 = 26.0
x1570 = 0.5
x1571 = -13.5
x1572 = 9.5
x1573 = 19.0
x1574 = 0.5
x1575 = -17.5
x1576 = -23.5
x1577 = 14.5
x1578 = 20.5
x1579 = 36.0
x1580 = 4.5
x1581 = -14.5
x1582 = 35.5
x1583 = 6.5
x1584 = 11.5
x1585 = -2.5
x1586 = 9.0
x1587 = -13.0
x1588 = 23.5
x1589 = 0.5
x1590 = 23.5
x1591 = -13.5
x1592 = 9.0
x1593 = -6.5
x1594 = -8.5
x1595 = 7.5
x1596 = 9.5
x1597 = 29.5
x1598 = 53.5
x1599 = 5.5
x1600 = -0.5
x1601 = -21.5
x1602 = 2.5
x1603 = -22.5
x1604 = -29.0
x1605 = 2.0
x1606 = 11.5
x1607 = 15.5
x1608 = -14.5
x1609 = 5.5
x1610 = 41.5
x1611 = -17.5
x1612 = -2.5
x1613 = -43.0
x1614 = -22.5
x1615 = 10.5
x1616 = -17.5
x1617 = -41.5
x1618 = 2.0
x1619 = 11.5
x1620 = -13.0
x1621 = 17.5
x1622 = 4.5
x1623 = 30.5
x1624 = -3.5
x1625 = -13.5
x1626 = -47.0
x1627 = -41.5
x1628 = -17.5
x1629 = -11.5
x1630 = 0.0
x1631 = 14.5
x1632 = 13.5
x1633 = 26.5
x1634 = -6.5
x1635 = -20.5
x1636 = 5.0
x1637 = 17.5
x1638 = -60.5
x1639 = -3.5
x1640 = 7.5
x1641 = 5.0
x1642 = -21.5
x1643 = -52.0
x1644 = 23.0
x1645 = 28.5
x1646 = 20.5
x1647 = 43.0
x1648 = 20.0
x1649 = 3.5
x1650 = -8.5
x1651 = 22.5
x1652 = 10.5
x1653 = -10.5
x1654 = 31.5
x1655 = -22.5
x1656 = 0.0
x1657 = 6.5
x1658 = 34.5
x1659 = 9.5
x1660 = -19.0
x1661 = -50.0
x1662 = -5.5
x1663 = 24.5
x1664 = -19.0
x1665 = -3.5
x1666 = -31.5
x1667 = 33.5
x1668 = -5.5
x1669 = -7.0
x1670 = 26.5
x1671 = 12.5
x1672 = 6.5
x1673 = -5.5
x1674 = -14.5
x1675 = 33.5
x1676 = -24.5
x1677 = 13.5
x1678 = 17.5
x1679 = 26.5
x1680 = 31.0
x1681 = 0.5
x1682 = -1.5
x1683 = 1.5
x1684 = -2.5
x1685 = 32.5
x1686 = -2.5
x1687 = -14.5
x1688 = 9.5
x1689 = 10.5
x1690 = -12.5
x1691 = -4.0
x1692 = -19.5
x1693 = -36.5
x1694 = -43.5
x1695 = -26.5
x1696 = 28.5
x1697 = -25.5
x1698 = 18.5
x1699 = -8.5
x1700 = -18.5
x1701 = 2.0
x1702 = 9.5
x1703 = 33.5
x1704 = -12.5
x1705 = 1.5
x1706 = -23.5
x1707 = 25.0
x1708 = -24.5
x1709 = 14.5
x1710 = 29.5
x1711 = -0.5
x1712 = 10.5
x1713 = -23.5
x1714 = -20.5
x1715 = -10.5
x1716 = 16.5
x1717 = -10.5
x1718 = -1.5
x1719 = -7.5
x1720 = 7.5
x1721 = -24.5
x1722 = -38.5
x1723 = -28.0
x1724 = -35.5
x1725 = -12.0
x1726 = -13.0
x1727 = -15.5
x1728 = -19.5
x1729 = -20.0
x1730 = -27.5
x1731 = 9.5
x1732 = -10.5
x1733 = -27.5
x1734 = 4.0
x1735 = 36.5
x1736 = -0.5
x1737 = 35.5
x1738 = 21.5
x1739 = 0.5
x1740 = 52.5
x1741 = 33.5
x1742 = -10.0
x1743 = -27.5
x1744 = -65.0
x1745 = 3.0
x1746 = 3.5
x1747 = 31.5
x1748 = -10.0
x1749 = 29.5
x1750 = -25.5
x1751 = 0.5
x1752 = 40.5
x1753 = 2.5
x1754 = -23.5
x1755 = 55.5
x1756 = 3.5
x1757 = 17.5
x1758 = 3.5
x1759 = -29.5
x1760 = 33.5
x1761 = -8.5
x1762 = -3.5
x1763 = 24.5
x1764 = 52.0
x1765 = -25.5
x1766 = 12.5
x1767 = -30.5
x1768 = 3.5
x1769 = 15.5
x1770 = -17.5
x1771 = -14.5
x1772 = -20.0
x1773 = -14.5
x1774 = 38.5
x1775 = -26.5
x1776 = -33.5
x1777 = 20.5
x1778 = 5.5
x1779 = 7.5
x1780 = 56.5
x1781 = 31.0
x1782 = 18.5
x1783 = 27.5
x1784 = -18.0
x1785 = 12.5
x1786 = 8.0
x1787 = -65.5
x1788 = 52.0
x1789 = -15.5
x1790 = -20.5
x1791 = -43.5
x1792 = -0.5
x1793 = 28.0
x1794 = 23.5
x1795 = -5.5
x1796 = -30.0
x1797 = -10.5
x1798 = 14.0
x1799 = 12.5
x1800 = -38.5
x1801 = 24.5
x1802 = -14.0
x1803 = -10.5
x1804 = 9.5
x1805 = -51.0
x1806 = 44.0
x1807 = 26.5
x1808 = 0.0
x1809 = 3.5
x1810 = 6.5
x1811 = -6.5
x1812 = -20.5
x1813 = -10.5
x1814 = 24.5
x1815 = 14.5
x1816 = -31.0
x1817 = -1.5
x1818 = -9.5
x1819 = -18.5
x1820 = 13.5
x1821 = -11.0
x1822 = -13.5
x1823 = -7.5
x1824 = 3.0
x1825 = -19.5
x1826 = -7.0
x1827 = -23.5
x1828 = 14.5
x1829 = 0.5
x1830 = -16.5
x1831 = -19.5
x1832 = -7.0
x1833 = -19.5
x1834 = 4.5
x1835 = -35.5
x1836 = 9.5
x1837 = -20.5
x1838 = -36.0
x1839 = 2.5
x1840 = 8.5
x1841 = 3.0
x1842 = 22.5
x1843 = 5.5
x1844 = 36.5
x1845 = 24.0
x1846 = -15.5
x1847 = -19.5
x1848 = 2.5
x1849 = 44.5
x1850 = 21.5
x1851 = -14.5
x1852 = 23.5
x1853 = 1.5
x1854 = -31.5
x1855 = -19.5
x1856 = -6.0
x1857 = 8.5
x1858 = 41.0
x1859 = -43.5
x1860 = -36.0
x1861 = -31.5
x1862 = 3.5
x1863 = 8.5
x1864 = -12.0
x1865 = -55.5
x1866 = -0.5
x1867 = -31.0
x1868 = 9.5
x1869 = 37.0
x1870 = -13.5
x1871 = 14.0
x1872 = -0.5
x1873 = 23.0
x1874 = 9.0
x1875 = -14.5
x1876 = -40.5
x1877 = -19.0
x1878 = 27.5
x1879 = 51.5
x1880 = 15.5
x1881 = -5.5
x1882 = 10.0
x1883 = -12.5
x1884 = 11.5
x1885 = -22.5
x1886 = 9.0
x1887 = -46.5
x1888 = -1.5
x1889 = 8.5
x1890 = -2.5
x1891 = -10.5
x1892 = -1.5
x1893 = 21.5
x1894 = 32.5
x1895 = -6.5
x1896 = 16.0
x1897 = -40.5
x1898 = -39.5
x1899 = 37.5
x1900 = -27.5
x1901 = -13.5
x1902 = -11.5
x1903 = 7.5
x1904 = 13.5
x1905 = -6.5
x1906 = -35.5
x1907 = -17.5
x1908 = 8.5
x1909 = 8.5
x1910 = 10.0
x1911 = -16.5
x1912 = -3.5
x1913 = -4.5
x1914 = -19.0
x1915 = -11.5
x1916 = -20.5
x1917 = 21.5
x1918 = 7.0
x1919 = 0.5
x1920 = 24.0
x1921 = 8.5
x1922 = -4.0
x1923 = -1.5
x1924 = -8.5
x1925 = 2.5
x1926 = -1.5
x1927 = 15.5
x1928 = -17.0
x1929 = -25.5
x1930 = 64.5
x1931 = -12.0
x1932 = -15.5
x1933 = -25.5
x1934 = -16.5
x1935 = 25.0
x1936 = 7.5
x1937 = 19.5
x1938 = -8.5
x1939 = -19.5
x1940 = -35.0
x1941 = -25.5
x1942 = 16.5
x1943 = -37.5
x1944 = 17.5
x1945 = -20.5
x1946 = -21.5
x1947 = -1.0
x1948 = -11.0
x1949 = 34.5
x1950 = -14.5
x1951 = 37.5
x1952 = -15.0
x1953 = -17.5
x1954 = 40.0
x1955 = -22.5
x1956 = -24.5
x1957 = -14.0
x1958 = -6.5
x1959 = 33.0
x1960 = 30.5
x1961 = 13.5
x1962 = -3.0
x1963 = 18.5
x1964 = -24.5
x1965 = 27.5
x1966 = -19.5
x1967 = 9.5
x1968 = 13.5
x1969 = 8.5
x1970 = 10.5
x1971 = -7.0
x1972 = 3.5
x1973 = -11.5
x1974 = -9.5
x1975 = -17.5
x1976 = 4.5
x1977 = -6.5
x1978 = -24.5
x1979 = -17.5
x1980 = -2.5
x1981 = -12.0
x1982 = -34.5
x1983 = 12.5
x1984 = -8.5
x1985 = -10.5
x1986 = -33.5
x1987 = 0.5
x1988 = 15.5
x1989 = 9.5
x1990 = 12.5
x1991 = -6.0
x1992 = 1.5
x1993 = -30.5
x1994 = 15.5
x1995 = -3.0
x1996 = 4.5
x1997 = -23.5
x1998 = -36.0
x1999 = -26.5
x2000 = 36.5
x2001 = -29.5
x2002 = -12.5
x2003 = 59.0
x2004 = -17.5
x2005 = 2.5
x2006 = -1.5
x2007 = -7.5
x2008 = -66.5
x2009 = 8.5
x2010 = -4.0
x2011 = 0.5
x2012 = -24.5
x2013 = 28.5
x2014 = -22.5
x2015 = -2.5
x2016 = 6.5
x2017 = 15.0
x2018 = 13.5
x2019 = -0.5
x2020 = 9.5
x2021 = -46.5
x2022 = -10.0
x2023 = 0.5
x2024 = 28.5
x2025 = -9.5
x2026 = -13.5
x2027 = -6.5
x2028 = -11.5
x2029 = 33.0
x2030 = 42.0
x2031 = 16.5
x2032 = -12.5
x2033 = 6.5
x2034 = -18.5
x2035 = 14.5
x2036 = -2.5
x2037 = 7.5
x2038 = 9.5
x2039 = -0.5
x2040 = 9.5
x2041 = -19.5
x2042 = 24.5
x2043 = -27.5
x2044 = 48.5
x2045 = -46.0
x2046 = -26.5
x2047 = 6.0
x2048 = 3.5
x2049 = 9.0
x2050 = -29.5
x2051 = 57.5
x2052 = 17.5
x2053 = 35.0
x2054 = 18.0
x2055 = 63.5
x2056 = -65.0
x2057 = 38.5
x2058 = 25.5
x2059 = -8.5
x2060 = -18.5
x2061 = -28.0
x2062 = -32.5
x2063 = 31.5
x2064 = 26.5
x2065 = 14.5
x2066 = -4.5
x2067 = 12.5
x2068 = -27.5
x2069 = 32.5
x2070 = 11.5
x2071 = 40.0
x2072 = 24.5
x2073 = -9.5
x2074 = -11.5
x2075 = -3.5
x2076 = -3.5
x2077 = -32.5
x2078 = 9.0
x2079 = -24.0
x2080 = 17.5
x2081 = -16.5
x2082 = 5.5
x2083 = -17.5
x2084 = 50.5
x2085 = -13.5
x2086 = 49.5
x2087 = -14.5
x2088 = 24.5
x2089 = 0.5
x2090 = -1.5
x2091 = 10.5
x2092 = 5.5
x2093 = 10.5
x2094 = 17.5
x2095 = 32.5
x2096 = -4.5
x2097 = 24.0
x2098 = -44.0
x2099 = 44.5
x2100 = 36.5
x2101 = 12.5
x2102 = 37.5
x2103 = 5.5
x2104 = 15.5
x2105 = 25.0
x2106 = 21.5
x2107 = -29.5
x2108 = -2.5
x2109 = -15.5
x2110 = -28.0
x2111 = -20.5
x2112 = -12.5
x2113 = -23.5
x2114 = -0.5
x2115 = -26.0
x2116 = 7.5
x2117 = -0.5
x2118 = -3.0
x2119 = -22.5
x2120 = -6.0
x2121 = -16.5
x2122 = -14.5
x2123 = -28.5
x2124 = -35.5
x2125 = -4.5
x2126 = 28.5
x2127 = -18.5
x2128 = 11.0
x2129 = 13.0
x2130 = 0.0
x2131 = 24.5
x2132 = -23.5
x2133 = 22.5
x2134 = 18.5
x2135 = 18.5
x2136 = -24.0
x2137 = 0.5
x2138 = -1.5
x2139 = 30.5
x2140 = -0.5
x2141 = -22.5
x2142 = -26.5
x2143 = 1.5
x2144 = -25.5
x2145 = 21.5
x2146 = -9.5
x2147 = -12.5
x2148 = 21.5
x2149 = -45.0
x2150 = -9.5
x2151 = -39.0
x2152 = 24.5
x2153 = 8.5
x2154 = 11.5
x2155 = -12.5
x2156 = -11.0
x2157 = -23.5
x2158 = 5.5
x2159 = 6.5
x2160 = -11.5
x2161 = 33.5
x2162 = -38.5
x2163 = -10.0
x2164 = -20.5
x2165 = 7.5
x2166 = 15.5
x2167 = -0.5
x2168 = 7.0
x2169 = 2.5
x2170 = 27.5
x2171 = 21.0
x2172 = 24.5
x2173 = 31.5
x2174 = 17.5
x2175 = 15.0
x2176 = 24.5
x2177 = 2.5
x2178 = -44.5
x2179 = 5.5
x2180 = 9.5
x2181 = 4.5
x2182 = -30.5
x2183 = 17.5
x2184 = 3.5
x2185 = 6.5
x2186 = 4.0
x2187 = -14.5
x2188 = -36.5
x2189 = -0.5
x2190 = -1.5
x2191 = 24.5
x2192 = -2.5
x2193 = 5.0
x2194 = 6.5
x2195 = 36.5
x2196 = 6.5
x2197 = -22.5
x2198 = 2.5
x2199 = 9.0
x2200 = 13.5
x2201 = -37.5
x2202 = -10.0
x2203 = 10.5
x2204 = 0.0
x2205 = -10.5
x2206 = -25.5
x2207 = 26.5
x2208 = -19.5
x2209 = 49.5
x2210 = 11.5
x2211 = 8.5
x2212 = -23.0
x2213 = -8.5
x2214 = 32.5
x2215 = 33.0
x2216 = -37.5
x2217 = -1.5
x2218 = -39.5
x2219 = -40.5
x2220 = -17.5
x2221 = 1.5
x2222 = -35.5
x2223 = 1.0
x2224 = -27.0
x2225 = -22.0
x2226 = 1.5
x2227 = -44.5
x2228 = -14.5
x2229 = -8.5
x2230 = 7.5
x2231 = -27.5
x2232 = 31.5
x2233 = 26.0
x2234 = 20.5
x2235 = -13.5
x2236 = 43.5
x2237 = 7.5
x2238 = -2.5
x2239 = -8.5
x2240 = -20.5
x2241 = 26.5
x2242 = 8.0
x2243 = 19.5
x2244 = 29.5
x2245 = 37.5
x2246 = 22.5
x2247 = 8.5
x2248 = 2.5
x2249 = 38.0
x2250 = 0.5
x2251 = -40.0
x2252 = 20.0
x2253 = -31.5
x2254 = -71.5
x2255 = -39.0
x2256 = 2.0
x2257 = 32.5
x2258 = 23.5
x2259 = -10.5
x2260 = -16.5
x2261 = 58.0
x2262 = 6.5
x2263 = -28.5
x2264 = 27.0
x2265 = -9.5
x2266 = -31.0
x2267 = -3.0
x2268 = -51.5
x2269 = 32.0
x2270 = -0.5
x2271 = 3.5
x2272 = -55.0
x2273 = 6.5
x2274 = -3.5
x2275 = 8.5
x2276 = 26.5
x2277 = 33.5
x2278 = 1.5
x2279 = -11.5
x2280 = -14.0
x2281 = -0.5
x2282 = -17.5
x2283 = 9.5
x2284 = -8.5
x2285 = -4.0
x2286 = 5.0
x2287 = -59.5
x2288 = 1.5
x2289 = -8.0
x2290 = 10.0
x2291 = -9.0
x2292 = -24.0
x2293 = -17.0
x2294 = -24.0
x2295 = 4.5
x2296 = -22.5
x2297 = -26.0
x2298 = 38.5
x2299 = -30.0
x2300 = -13.5
x2301 = -55.0
x2302 = 50.5
x2303 = 10.5
x2304 = -4.5
x2305 = 4.5
x2306 = 19.5
x2307 = 20.5
x2308 = 66.5
x2309 = 7.5
x2310 = -26.5
x2311 = -6.5
x2312 = 5.5
x2313 = 35.5
x2314 = 28.0
x2315 = -58.5
x2316 = 13.5
x2317 = -23.0
x2318 = 20.5
x2319 = 24.0
x2320 = 13.0
x2321 = 8.5
x2322 = -23.5
x2323 = 8.0
x2324 = -14.5
x2325 = -7.5
x2326 = -1.5
x2327 = 6.5
x2328 = 5.0
x2329 = 11.5
x2330 = -18.0
x2331 = -12.5
x2332 = 24.5
x2333 = 23.5
x2334 = -35.5
x2335 = -5.5
x2336 = 12.5
x2337 = 34.0
x2338 = -25.5
x2339 = -48.5
x2340 = -27.0
x2341 = 3.0
x2342 = -36.5
x2343 = 6.5
x2344 = -1.5
x2345 = -40.5
x2346 = 42.0
x2347 = -51.5
x2348 = 16.5
x2349 = 31.5
x2350 = -29.5
x2351 = -8.5
x2352 = -12.0
x2353 = 43.0
x2354 = -29.0
x2355 = -41.5
x2356 = -60.5
x2357 = 17.5
x2358 = -3.5
x2359 = -3.5
x2360 = -0.5
x2361 = 2.5
x2362 = -16.5
x2363 = 9.5
x2364 = -0.5
x2365 = -4.5
x2366 = 14.5
x2367 = -5.5
x2368 = -24.5
x2369 = 1.5
x2370 = -30.5
x2371 = 41.5
x2372 = -19.5
x2373 = -20.5
x2374 = -0.5
x2375 = 34.0
x2376 = 13.5
x2377 = -11.5
x2378 = 4.0
x2379 = 9.0
x2380 = 4.5
x2381 = 45.5
x2382 = -4.0
x2383 = -6.5
x2384 = 48.5
x2385 = 4.0
x2386 = -22.5
x2387 = 16.5
x2388 = -14.0
x2389 = 57.0
x2390 = -5.5
x2391 = -13.5
x2392 = 8.5
x2393 = -22.5
x2394 = 6.5
x2395 = 3.5
x2396 = 4.0
x2397 = 12.5
x2398 = -11.5
x2399 = 4.5
x2400 = -15.0
x2401 = -11.5
x2402 = -2.0
x2403 = 40.0
x2404 = -9.5
x2405 = 34.5
x2406 = -28.5
x2407 = 17.0
x2408 = 10.5
x2409 = 20.5
x2410 = 23.5
x2411 = -42.5
x2412 = -13.5
x2413 = 15.0
x2414 = -14.5
x2415 = 14.5
x2416 = 40.5
x2417 = 0.5
x2418 = -6.5
x2419 = -20.5
x2420 = 34.5
x2421 = 11.5
x2422 = 1.5
x2423 = 14.5
x2424 = -4.5
x2425 = 0.0
x2426 = -20.5
x2427 = 8.5
x2428 = -20.0
x2429 = -2.5
x2430 = -28.5
x2431 = -2.5
x2432 = -5.5
x2433 = -49.5
x2434 = 60.5
x2435 = -19.5
x2436 = 8.0
x2437 = -4.5
x2438 = -19.5
x2439 = 44.5
x2440 = 9.5
x2441 = -51.5
x2442 = 19.5
x2443 = 25.0
x2444 = 16.0
x2445 = 13.5
x2446 = -13.5
x2447 = 14.0
x2448 = -21.5
x2449 = -35.5
x2450 = 11.5
x2451 = 13.5
x2452 = 10.5
x2453 = 14.5
x2454 = 8.5
x2455 = 20.5
x2456 = 23.5
x2457 = 1.5
x2458 = -22.5
x2459 = 10.5
x2460 = -1.5
x2461 = -22.5
x2462 = -6.5
x2463 = -3.5
x2464 = -12.5
x2465 = 2.5
x2466 = 20.5
x2467 = -1.5
x2468 = -16.5
x2469 = 21.5
x2470 = 2.5
x2471 = -8.0
x2472 = 2.0
x2473 = 12.0
x2474 = 25.5
x2475 = 14.5
x2476 = 16.0
x2477 = -0.5
x2478 = -5.5
x2479 = 7.5
x2480 = 7.5
x2481 = 58.0
x2482 = -7.5
x2483 = 27.5
x2484 = -5.5
x2485 = 8.0
x2486 = 6.5
x2487 = 19.5
x2488 = 18.5
x2489 = 1.5
x2490 = 1.5
x2491 = 6.5
x2492 = -28.5
x2493 = 6.5
x2494 = -31.5
x2495 = 2.0
x2496 = -26.5
x2497 = -19.5
x2498 = 3.0
x2499 = -24.5
x2500 = 13.5
x2501 = 15.5
x2502 = -9.5
x2503 = 37.0
x2504 = -32.5
x2505 = 19.0
x2506 = -29.5
x2507 = 15.5
x2508 = -4.5
x2509 = 4.0
x2510 = 1.5
x2511 = 11.5
x2512 = -11.5
x2513 = 28.5
x2514 = 9.5
x2515 = -28.0
x2516 = -37.5
x2517 = 46.5
x2518 = -18.5
x2519 = 16.5
x2520 = 52.5
x2521 = -12.5
x2522 = -3.5
x2523 = -27.0
x2524 = 17.5
x2525 = 34.0
x2526 = -19.5
x2527 = -7.5
x2528 = -7.5
x2529 = 14.5
x2530 = 5.5
x2531 = -3.5
x2532 = 20.0
x2533 = 48.5
x2534 = -11.0
x2535 = 32.0
x2536 = -9.5
x2537 = -16.5
x2538 = 35.5
x2539 = -36.5
x2540 = 2.5
x2541 = -36.5
x2542 = 11.5
x2543 = 40.5
x2544 = 22.0
x2545 = 16.0
x2546 = 4.0
x2547 = 40.0
x2548 = 19.5
x2549 = -33.5
x2550 = 19.5
x2551 = -2.0
x2552 = -10.5
x2553 = 6.5
x2554 = -8.5
x2555 = -12.5
x2556 = -26.0
x2557 = -12.5
x2558 = 17.5
x2559 = -16.5
x2560 = 8.5
x2561 = 21.5
x2562 = 21.5
x2563 = 19.5
x2564 = -1.5
x2565 = -4.5
x2566 = -37.0
x2567 = 43.0
x2568 = -3.5
x2569 = 19.0
x2570 = -17.5
x2571 = 44.5
x2572 = 35.0
x2573 = 50.0
x2574 = 8.5
x2575 = -13.5
x2576 = 47.0
x2577 = 12.5
x2578 = 11.5
x2579 = -9.0
x2580 = -42.5
x2581 = 37.5
x2582 = 27.5
x2583 = -8.5
x2584 = 47.5
x2585 = -20.5
x2586 = -9.5
x2587 = 13.5
x2588 = 4.5
x2589 = 6.5
x2590 = -3.5
x2591 = -14.0
x2592 = -18.5
x2593 = 16.5
x2594 = 0.0
x2595 = 3.5
x2596 = 52.5
x2597 = 19.5
x2598 = -14.0
x2599 = 1.5
x2600 = 15.5
x2601 = -35.5
x2602 = 4.5
x2603 = -20.5
x2604 = -17.5
x2605 = 20.5
x2606 = -7.5
x2607 = -31.0
x2608 = -19.5
x2609 = 0.5
x2610 = -10.5
x2611 = 0.0
x2612 = 24.5
x2613 = 2.5
x2614 = 11.5
x2615 = -2.5
x2616 = 18.5
x2617 = 16.0
x2618 = 26.5
x2619 = 11.5
x2620 = -31.5
x2621 = 54.5
x2622 = -2.0
x2623 = -1.5
x2624 = 30.5
x2625 = 21.0
x2626 = 29.5
x2627 = 17.5
x2628 = -11.5
x2629 = -28.5
x2630 = 27.5
x2631 = 29.5
x2632 = 12.5
x2633 = -6.5
x2634 = -29.5
x2635 = -48.5
x2636 = -8.5
x2637 = 26.5
x2638 = -26.5
x2639 = 4.5
x2640 = -21.0
x2641 = -2.5
x2642 = -10.5
x2643 = -44.0
x2644 = 8.5
x2645 = 5.0
x2646 = -22.0
x2647 = -33.5
x2648 = 6.5
x2649 = -35.5
x2650 = -3.0
x2651 = -8.5
x2652 = -1.5
x2653 = 38.5
x2654 = -34.5
x2655 = -26.5
x2656 = 18.5
x2657 = 22.0
x2658 = -26.0
x2659 = 12.5
x2660 = -2.5
x2661 = -8.5
x2662 = 16.5
x2663 = -11.0
x2664 = 36.5
x2665 = -17.5
x2666 = 1.5
x2667 = 25.5
x2668 = 13.0
x2669 = -4.5
x2670 = -38.0
x2671 = -8.0
x2672 = 0.5
x2673 = -4.5
x2674 = 5.5
x2675 = -17.5
x2676 = -43.5
x2677 = 36.0
x2678 = 36.5
x2679 = -6.0
x2680 = -0.5
x2681 = -28.5
x2682 = -33.5
x2683 = -14.5
x2684 = -1.5
x2685 = -8.5
x2686 = -15.5
x2687 = 31.0
x2688 = -20.0
x2689 = 56.5
x2690 = -18.5
x2691 = 30.5
x2692 = -2.5
x2693 = -20.5
x2694 = -20.5
x2695 = -18.5
x2696 = 3.5
x2697 = -6.5
x2698 = -2.0
x2699 = 28.0
x2700 = -30.5
x2701 = 20.0
x2702 = -29.5
x2703 = 8.0
x2704 = 22.5
x2705 = 10.5
x2706 = 16.5
x2707 = 18.5
x2708 = -4.5
x2709 = -4.5
x2710 = -16.0
x2711 = 1.0
x2712 = -22.5
x2713 = 45.0
x2714 = -9.5
x2715 = -6.0
x2716 = 2.5
x2717 = -22.0
x2718 = -18.5
x2719 = -31.5
x2720 = 8.5
x2721 = 4.5
x2722 = -12.5
x2723 = 46.5
x2724 = 3.5
x2725 = -10.5
x2726 = 36.5
x2727 = -6.0
x2728 = -32.5
x2729 = 2.5
x2730 = 20.5
x2731 = 2.5
x2732 = 44.5
x2733 = 32.5
x2734 = -19.5
x2735 = -7.0
x2736 = -4.5
x2737 = 14.5
x2738 = 37.5
x2739 = -14.0
x2740 = 19.5
x2741 = -18.5
x2742 = 43.5
x2743 = -15.5
x2744 = 2.5
x2745 = -24.5
x2746 = -11.5
x2747 = -20.5
x2748 = 51.5
x2749 = -54.5
x2750 = 34.0
x2751 = -3.0
x2752 = -22.5
x2753 = 16.5
x2754 = -9.5
x2755 = 15.5
x2756 = 2.5
x2757 = -25.5
x2758 = -14.5
x2759 = -14.5
x2760 = -4.5
x2761 = -23.5
x2762 = 4.5
x2763 = 20.5
x2764 = -14.5
x2765 = -22.5
x2766 = 1.0
x2767 = 39.0
x2768 = 12.5
x2769 = 20.5
x2770 = -14.5
x2771 = 41.0
x2772 = -19.0
x2773 = -4.5
x2774 = 3.5
x2775 = 10.5
x2776 = 26.5
x2777 = 29.5
x2778 = 22.0
x2779 = 27.0
x2780 = 46.5
x2781 = 16.5
x2782 = -13.5
x2783 = -8.5
x2784 = 18.5
x2785 = -9.5
x2786 = -17.5
x2787 = -17.0
x2788 = 7.5
x2789 = 0.5
x2790 = 5.0
x2791 = -0.5
x2792 = 10.5
x2793 = 45.5
x2794 = 14.5
x2795 = -32.5
x2796 = 3.5
x2797 = -13.5
x2798 = 14.5
x2799 = 11.5
x2800 = -6.5
x2801 = 3.5
x2802 = 41.5
x2803 = 30.5
x2804 = -2.0
x2805 = 6.0
x2806 = -17.5
x2807 = 29.5
x2808 = 3.5
x2809 = -34.5
x2810 = -28.5
x2811 = -3.5
x2812 = 14.0
x2813 = 9.5
x2814 = -3.5
x2815 = 27.5
x2816 = -35.5
x2817 = 4.5
x2818 = 3.5
x2819 = -13.5
x2820 = -20.5
x2821 = -43.5
x2822 = 23.5
x2823 = -8.5
x2824 = -9.5
x2825 = -61.5
x2826 = 9.0
x2827 = -0.5
x2828 = -10.5
x2829 = 11.5
x2830 = 10.5
x2831 = 0.5
x2832 = 1.0
x2833 = -38.5
x2834 = 32.0
x2835 = 5.5
x2836 = -23.0
x2837 = 10.5
x2838 = -33.5
x2839 = -21.5
x2840 = -10.5
x2841 = 22.5
x2842 = 3.5
x2843 = -3.5
x2844 = -10.5
x2845 = -38.5
x2846 = -3.5
x2847 = 13.0
x2848 = 5.5
x2849 = -1.5
x2850 = -23.5
x2851 = -38.5
x2852 = 1.5
x2853 = -2.5
x2854 = 0.5
x2855 = -23.5
x2856 = 8.5
x2857 = 31.5
x2858 = -19.5
x2859 = 20.0
x2860 = 8.0
x2861 = -1.5
x2862 = -9.5
x2863 = -19.5
x2864 = 33.5
x2865 = -1.5
x2866 = -20.5
x2867 = 26.5
x2868 = -7.5
x2869 = -3.0
x2870 = -27.0
x2871 = -24.5
x2872 = 28.5
x2873 = 26.5
x2874 = 9.5
x2875 = -0.5
x2876 = -26.5
x2877 = 51.5
x2878 = 11.5
x2879 = 0.5
x2880 = 2.5
x2881 = -24.5
x2882 = 47.5
x2883 = 0.5
x2884 = 8.0
x2885 = -28.5
x2886 = 21.5
x2887 = 41.5
x2888 = 17.5
x2889 = 12.5
x2890 = -10.5
x2891 = -4.5
x2892 = 1.5
x2893 = 9.5
x2894 = -7.5
x2895 = 28.5
x2896 = 11.5
x2897 = 10.5
