Linear solution:
x5696 = 8.5
x5697 = -5.5
x5698 = -23.5
x5699 = -7.0
x5700 = -0.5
x5701 = -10.5
x5702 = -3.5
x5703 = -20.5
x5704 = -21.5
x5705 = 3.5
x5706 = -0.5
x5707 = -10.5
x5708 = -27.5
x5709 = 19.5
x5710 = 11.5
x5711 = -15.5
x5712 = 18.0
x5713 = -20.5
x5714 = -37.5
x5715 = 28.5
x5716 = -0.5
x5717 = 24.5
x5718 = -9.5
x5719 = -36.5
x5720 = -0.5
x5721 = 18.5
x5722 = 19.5
x5723 = 6.5
x5724 = -7.5
x5725 = -5.5
x5726 = 1.5
x5727 = 25.5
x5728 = -1.5
x5729 = 11.5
x5730 = 20.5
x5731 = 16.5
x5732 = -29.5
x5733 = 6.5
x5734 = -4.5
x5735 = 5.5
x5736 = -7.5
x5737 = -4.5
x5738 = -4.5
x5739 = 13.5
x5740 = -9.5
x5741 = -25.5
x5742 = -2.5
x5743 = 19.5
x5744 = -9.5
x5745 = -15.5
x5746 = 6.5
x5747 = -6.5
x5748 = -26.5
x5749 = 6.5
x5750 = 13.5
x5751 = 13.5
x5752 = -16.5
x5753 = 15.5
x5754 = -12.5
x5755 = 17.5
x5756 = -11.5
x5757 = -19.5
x5758 = 8.5
x5759 = -14.5
x5760 = -6.5
x5761 = 3.5
x5762 = -2.5
x5763 = -4.5
x5764 = 0.5
x5765 = -2.5
x5766 = 20.5
x5767 = 5.5
x5768 = 5.5
x5769 = 15.5
x5770 = -4.5
x5771 = 0.5
x5772 = -19.5
x5773 = -6.5
x5774 = 0.5
x5775 = 9.5
x5776 = 22.5
x5777 = -19.5
x5778 = -15.5
x5779 = -17.5
x5780 = 30.5
x5781 = 0.5
x5782 = -19.5
x5783 = -10.5
x5784 = -5.5
x5785 = 10.5
x5786 = 25.5
x5787 = 2.5
x5788 = -24.5
x5789 = -6.5
x5790 = 21.5
x5791 = -13.5
x5792 = -24.5
x5793 = -27.5
x5794 = -24.5
x5795 = 33.5
x5796 = 7.5
x5797 = 34.5
x5798 = 10.5
x5799 = -4.5
x5800 = 6.5
x5801 = -21.0
x5802 = 19.5
x5803 = 3.5
x5804 = 14.5
x5805 = -3.5
x5806 = 36.5
x5807 = -12.5
x5808 = 29.5
x5809 = -6.5
x5810 = 13.5
x5811 = 9.5
x5812 = 13.5
x5813 = 4.5
x5814 = 7.0
x5815 = 18.5
x5816 = -26.5
x5817 = -8.5
x5818 = -65.5
x5819 = 9.5
x5820 = 5.5
x5821 = -11.5
x5822 = 30.5
x5823 = 20.5
x5824 = 22.5
x5825 = 25.5
x5826 = -2.5
x5827 = -24.5
x5828 = 20.5
x5829 = -27.5
x5830 = -12.5
x5831 = 0.5
x5832 = -32.5
x5833 = 1.5
x5834 = -12.5
x5835 = 10.5
x5836 = 18.5
x5837 = 8.5
x5838 = -12.5
x5839 = 24.5
x5840 = -4.5
x5841 = -34.5
x5842 = 26.5
x5843 = -12.5
x5844 = 12.5
x5845 = 16.5
x5846 = -26.5
x5847 = 4.0
x5848 = 8.5
x5849 = 13.5
x5850 = -3.5
x5851 = 19.5
x5852 = 14.5
x5853 = 24.5
x5854 = -36.5
x5855 = -2.5
x5856 = -8.5
x5857 = -4.5
x5858 = -33.5
x5859 = -17.5
x5860 = 19.5
x5861 = 11.5
x5862 = 29.5
x5863 = -24.5
x5864 = -21.5
x5865 = 14.5
x5866 = -8.5
x5867 = 32.5
x5868 = -16.5
x5869 = -7.5
x5870 = -23.5
x5871 = -10.5
x5872 = -38.5
x5873 = 7.5
x5874 = 14.5
x5875 = -24.5
x5876 = -3.5
x5877 = -12.5
x5878 = 10.5
x5879 = -3.5
x5880 = -12.5
x5881 = -3.5
x5882 = -10.5
x5883 = -4.5
x5884 = -10.5
x5885 = -9.5
x5886 = 10.5
x5887 = 1.5
x5888 = 21.5
x5889 = 32.5
x5890 = 7.5
x5891 = -16.5
x5892 = 3.5
x5893 = 23.5
x5894 = -29.5
x5895 = 0.5
x5896 = 28.5
x5897 = -17.5
x5898 = 6.5
x5899 = 8.5
x5900 = 6.5
x5901 = 15.5
x5902 = 25.5
x5903 = 17.5
x5904 = 11.5
x5905 = 3.5
x5906 = 25.5
x5907 = 1.5
x5908 = -28.5
x5909 = -8.5
x5910 = 32.5
x5911 = -1.5
x5912 = -35.5
x5913 = 1.5
x5914 = 4.5
x5915 = -17.5
x5916 = -0.5
x5917 = -3.5
x5918 = -55.5
x5919 = -1.5
x5920 = 17.5
x5921 = 56.5
x5922 = 1.5
x5923 = 3.5
x5924 = -10.5
x5925 = -34.5
x5926 = 5.5
x5927 = 41.5
x5928 = -14.5
x5929 = 12.5
x5930 = 11.5
x5931 = 37.5
x5932 = -13.5
x5933 = 33.5
x5934 = 4.5
x5935 = 11.5
x5936 = 5.5
x5937 = -15.5
x5938 = 21.5
x5939 = -12.5
x5940 = 5.5
x5941 = 5.5
x5942 = -15.5
x5943 = -2.5
x5944 = -13.5
x5945 = 47.5
x5946 = -5.5
x5947 = -28.5
x5948 = -27.5
x5949 = -7.5
x5950 = -24.5
x5951 = 26.5
x5952 = -31.0
x5953 = -20.5
x5954 = 8.5
x5955 = 17.5
x5956 = 30.5
x5957 = -25.5
x5958 = -30.5
x5959 = 13.5
x5960 = 34.5
x5961 = 16.5
x5962 = 23.5
x5963 = 3.5
x5964 = -9.5
x5965 = -14.5
x5966 = 7.5
x5967 = -3.5
x5968 = -7.5
x5969 = 27.5
x5970 = -18.5
x5971 = 12.5
x5972 = 0.5
x5973 = 31.5
x5974 = -3.5
x5975 = -35.5
x5976 = 9.5
x5977 = -2.5
x5978 = -14.0
x5979 = 38.5
x5980 = 6.5
x5981 = 8.5
x5982 = 3.5
x5983 = 10.5
x5984 = 3.5
x5985 = 2.5
x5986 = -32.5
x5987 = -9.5
x5988 = 16.5
x5989 = -0.5
x5990 = 18.5
x5991 = 24.5
x5992 = -53.5
x5993 = -28.5
x5994 = -16.5
x5995 = 2.5
x5996 = 29.5
x5997 = -12.5
x5998 = -23.5
x5999 = -38.5
x6000 = 19.5
x6001 = -1.5
x6002 = -9.5
x6003 = -45.5
x6004 = 7.5
x6005 = 3.5
x6006 = -5.5
x6007 = -10.5
x6008 = -40.5
x6009 = -0.5
x6010 = 7.5
x6011 = 26.5
x6012 = 20.5
x6013 = -3.5
x6014 = 26.5
x6015 = -15.5
x6016 = 13.5
x6017 = 20.5
x6018 = 23.5
x6019 = -4.5
x6020 = 1.5
x6021 = -3.5
x6022 = 16.5
x6023 = 8.5
x6024 = 11.5
x6025 = -6.5
x6026 = 5.5
x6027 = -19.5
x6028 = -5.5
x6029 = -2.5
x6030 = -4.5
x6031 = 24.5
x6032 = 17.5
x6033 = -4.5
x6034 = -2.5
x6035 = 5.5
x6036 = 1.5
x6037 = -28.5
x6038 = -11.5
x6039 = -40.5
x6040 = 17.5
x6041 = 24.5
x6042 = 7.5
x6043 = -2.5
x6044 = -17.5
x6045 = -7.5
x6046 = -21.5
x6047 = 8.5
x6048 = -9.5
x6049 = 18.5
x6050 = 51.5
x6051 = 6.5
x6052 = 14.5
x6053 = -18.5
x6054 = -9.5
x6055 = 29.5
x6056 = -15.5
x6057 = 5.5
x6058 = -33.5
x6059 = 21.5
x6060 = 24.5
x6061 = -1.5
x6062 = 14.5
x6063 = -12.5
x6064 = 17.5
x6065 = -13.5
x6066 = -21.5
x6067 = -25.5
x6068 = 33.5
x6069 = -5.5
x6070 = 13.5
x6071 = -16.5
x6072 = -4.5
x6073 = -16.5
x6074 = -2.5
x6075 = 12.5
x6076 = -10.5
x6077 = -36.5
x6078 = -13.5
x6079 = -4.5
x6080 = 9.5
x6081 = -27.5
x6082 = -1.5
x6083 = -25.5
x6084 = -8.5
x6085 = 50.5
x6086 = 33.5
x6087 = -9.5
x6088 = -44.5
x6089 = 33.5
x6090 = 20.5
x6091 = 14.5
x6092 = -2.5
x6093 = 41.5
x6094 = -20.5
x6095 = 4.5
x6096 = 32.5
x6097 = 0.5
x6098 = 17.5
x6099 = -22.0
x6100 = 15.5
x6101 = 18.5
x6102 = 33.5
x6103 = -17.5
x6104 = -2.5
x6105 = -17.5
x6106 = 8.5
x6107 = -17.0
x6108 = 1.5
x6109 = 37.5
x6110 = 18.5
x6111 = -12.5
x6112 = -11.5
x6113 = -4.5
x6114 = 19.5
x6115 = -12.5
x6116 = -19.5
x6117 = 7.5
x6118 = 12.5
x6119 = 0.5
x6120 = 0.5
x6121 = 0.5
x6122 = 13.5
x6123 = 3.5
x6124 = -57.5
x6125 = 40.5
x6126 = 6.5
x6127 = 3.5
x6128 = -29.5
x6129 = 9.5
x6130 = 9.5
x6131 = 15.5
x6132 = 34.5
x6133 = -13.5
x6134 = -1.0
x6135 = -37.0
x6136 = -26.5
x6137 = 21.5
x6138 = 0.5
x6139 = -4.5
x6140 = -28.0
x6141 = -3.5
x6142 = -39.5
x6143 = -5.5
x6144 = -0.5
x6145 = 7.5
x6146 = 29.5
x6147 = -19.5
x6148 = -13.5
x6149 = -19.5
x6150 = -2.5
x6151 = 15.5
x6152 = -23.5
x6153 = 8.5
x6154 = 14.5
x6155 = -10.5
x6156 = -5.5
x6157 = 5.5
x6158 = -29.5
x6159 = 12.5
x6160 = -25.5
x6161 = -2.5
x6162 = 6.5
x6163 = -3.5
x6164 = -25.5
x6165 = 19.5
x6166 = 0.5
x6167 = 7.5
x6168 = 3.5
x6169 = -18.5
x6170 = 16.5
x6171 = 22.5
x6172 = 20.5
x6173 = 9.5
x6174 = -19.5
x6175 = -6.5
x6176 = -34.5
x6177 = -35.5
x6178 = 6.5
x6179 = 24.5
x6180 = 28.5
x6181 = -4.5
x6182 = 20.5
x6183 = 23.5
x6184 = -4.5
x6185 = -23.5
x6186 = -34.5
x6187 = -8.5
x6188 = -9.5
x6189 = 26.5
x6190 = 77.5
x6191 = 36.5
x6192 = -5.5
x6193 = 12.5
x6194 = 38.5
x6195 = 0.5
x6196 = 15.5
x6197 = -1.5
x6198 = 7.5
x6199 = -2.5
x6200 = -8.5
x6201 = 23.5
x6202 = 24.5
x6203 = -1.5
x6204 = -18.5
x6205 = 18.5
x6206 = -12.5
x6207 = 29.5
x6208 = 5.5
x6209 = -26.5
x6210 = -14.5
x6211 = -10.5
x6212 = -19.5
x6213 = -16.5
x6214 = 15.5
x6215 = 43.5
x6216 = 23.0
x6217 = 26.5
x6218 = -3.5
x6219 = -5.5
x6220 = 18.5
x6221 = 33.5
x6222 = 3.5
x6223 = 28.5
x6224 = 5.5
x6225 = 5.5
x6226 = -0.5
x6227 = -14.5
x6228 = 10.5
x6229 = -25.5
x6230 = 7.5
x6231 = -0.5
x6232 = 11.5
x6233 = -5.5
x6234 = 3.5
x6235 = -5.5
x6236 = -5.5
x6237 = -28.5
x6238 = -23.5
x6239 = -21.5
x6240 = -4.5
x6241 = -15.5
x6242 = 6.5
x6243 = -23.5
x6244 = -19.5
x6245 = -35.5
x6246 = 34.5
x6247 = 6.5
x6248 = -10.5
x6249 = -34.0
x6250 = -10.5
x6251 = -18.5
x6252 = 2.5
x6253 = -18.5
x6254 = 32.5
x6255 = 46.5
x6256 = 37.5
x6257 = -1.5
x6258 = -11.5
x6259 = -12.0
x6260 = -11.5
x6261 = -2.5
x6262 = 23.5
x6263 = 35.5
x6264 = 19.5
x6265 = 24.5
x6266 = -6.5
x6267 = -41.5
x6268 = 52.5
x6269 = 13.5
x6270 = -15.5
x6271 = -6.5
x6272 = 14.0
x6273 = -35.5
x6274 = -4.5
x6275 = 6.5
x6276 = -5.5
x6277 = -2.5
x6278 = -13.5
x6279 = -26.5
x6280 = -27.5
x6281 = -16.5
x6282 = -40.5
x6283 = 12.5
x6284 = -1.5
x6285 = 22.5
x6286 = 5.5
x6287 = 3.5
x6288 = 6.5
x6289 = 19.5
x6290 = -9.5
x6291 = 0.5
x6292 = -24.0
x6293 = -4.5
x6294 = 3.5
x6295 = -4.5
x6296 = -10.5
x6297 = -5.5
x6298 = 10.5
x6299 = 10.5
x6300 = -14.5
x6301 = 11.5
x6302 = 11.5
x6303 = 45.5
x6304 = -8.5
x6305 = -22.5
x6306 = 2.5
x6307 = 15.5
x6308 = 18.5
x6309 = -12.5
x6310 = 1.5
x6311 = -12.5
x6312 = 33.5
x6313 = -6.5
x6314 = -12.5
x6315 = -17.5
x6316 = -6.5
x6317 = -20.0
x6318 = 2.5
x6319 = -6.5
x6320 = 13.5
x6321 = 16.5
x6322 = -37.5
x6323 = 19.5
x6324 = -23.5
x6325 = 23.5
x6326 = -28.5
x6327 = 11.5
x6328 = 4.5
x6329 = 19.5
x6330 = -29.5
x6331 = 26.5
x6332 = -33.5
x6333 = 27.5
x6334 = 35.5
x6335 = -15.5
x6336 = 30.5
x6337 = 4.5
x6338 = -10.5
x6339 = -49.5
x6340 = -12.5
x6341 = 12.5
x6342 = 4.5
x6343 = 22.5
x6344 = 1.5
x6345 = 13.5
x6346 = 4.5
x6347 = 27.5
x6348 = -14.5
x6349 = 20.5
x6350 = 14.5
x6351 = -18.5
x6352 = 34.5
x6353 = 16.5
x6354 = 7.5
x6355 = 12.5
x6356 = -20.5
x6357 = -12.5
x6358 = -0.5
x6359 = 3.0
x6360 = 12.5
x6361 = 30.5
x6362 = 27.5
x6363 = -32.5
x6364 = 41.5
x6365 = -15.5
x6366 = -26.5
x6367 = 1.5
x6368 = -19.5
x6369 = 16.5
x6370 = -4.5
x6371 = -13.5
x6372 = -28.5
x6373 = -13.0
x6374 = -28.5
x6375 = 8.5
x6376 = -16.5
x6377 = 4.5
x6378 = -8.5
x6379 = 10.5
x6380 = 27.5
x6381 = -14.5
x6382 = 6.5
x6383 = -1.5
x6384 = -42.5
x6385 = 29.5
x6386 = 6.5
x6387 = -2.5
x6388 = 38.5
x6389 = 45.5
x6390 = -35.5
x6391 = -6.5
x6392 = -31.5
x6393 = -26.5
x6394 = 13.5
x6395 = 8.5
x6396 = 12.5
x6397 = -7.5
x6398 = 3.5
x6399 = -8.5
x6400 = 6.5
x6401 = 25.5
x6402 = -12.5
x6403 = -27.5
x6404 = 8.5
x6405 = 2.5
x6406 = 1.5
x6407 = -11.5
x6408 = -10.5
x6409 = -31.5
x6410 = -2.5
x6411 = 14.5
x6412 = 13.5
x6413 = 23.5
x6414 = -4.5
x6415 = 0.5
x6416 = 4.5
x6417 = 13.5
x6418 = 3.5
x6419 = 20.5
x6420 = 26.5
x6421 = -1.5
x6422 = -5.5
x6423 = 37.5
x6424 = -12.5
x6425 = 6.5
x6426 = 10.5
x6427 = -11.5
x6428 = 23.5
x6429 = 24.5
x6430 = 1.5
x6431 = -14.5
x6432 = -8.5
x6433 = 10.5
x6434 = 19.5
x6435 = -4.5
x6436 = -29.5
x6437 = 16.5
x6438 = 13.5
x6439 = 37.5
x6440 = -9.5
x6441 = -4.5
x6442 = 20.5
x6443 = -16.5
x6444 = 18.5
x6445 = 14.5
x6446 = 10.5
x6447 = -4.0
x6448 = -8.5
x6449 = -30.5
x6450 = 42.5
x6451 = -10.5
x6452 = 8.5
x6453 = 14.5
x6454 = 27.5
x6455 = -19.5
x6456 = 25.5
x6457 = 12.5
x6458 = 0.5
x6459 = -3.5
x6460 = -12.0
x6461 = -3.5
x6462 = -36.5
x6463 = 12.5
x6464 = 10.5
x6465 = 1.5
x6466 = 12.5
x6467 = 5.5
x6468 = 20.5
x6469 = 1.5
x6470 = -16.5
x6471 = 32.5
x6472 = 8.5
x6473 = 10.5
x6474 = -37.5
x6475 = -5.5
x6476 = -21.5
x6477 = -67.5
x6478 = -22.5
x6479 = -31.5
x6480 = -15.5
x6481 = -10.5
x6482 = -5.5
x6483 = 4.5
x6484 = -14.5
x6485 = -7.5
x6486 = 2.5
x6487 = -8.5
x6488 = -32.5
x6489 = 10.5
x6490 = -2.5
x6491 = 3.5
x6492 = 4.5
x6493 = 10.5
x6494 = -31.5
x6495 = 13.5
x6496 = -29.5
x6497 = -14.5
x6498 = 25.5
x6499 = 31.5
x6500 = 6.5
x6501 = -0.5
x6502 = 18.5
x6503 = -15.5
x6504 = -22.5
x6505 = -17.5
x6506 = 0.5
x6507 = -23.5
x6508 = 8.5
x6509 = 29.5
x6510 = 11.5
x6511 = -31.5
x6512 = -0.5
x6513 = 0.5
x6514 = -24.5
x6515 = -30.5
x6516 = 30.5
x6517 = -6.5
x6518 = -31.5
x6519 = 19.5
x6520 = -36.5
x6521 = 10.5
x6522 = 24.5
x6523 = 26.5
x6524 = -21.5
x6525 = 1.5
x6526 = -3.5
x6527 = -27.5
x6528 = 27.5
x6529 = -26.5
x6530 = 5.5
x6531 = -17.5
x6532 = 1.5
x6533 = -16.5
x6534 = 30.5
x6535 = 5.5
x6536 = 11.5
x6537 = 6.5
x6538 = 37.0
x6539 = 48.5
x6540 = 27.5
x6541 = -6.5
x6542 = -7.0
x6543 = -9.5
x6544 = 15.5
x6545 = -16.5
x6546 = 18.5
x6547 = 12.5
x6548 = -30.5
x6549 = 52.5
x6550 = -4.5
x6551 = 8.5
x6552 = 5.5
x6553 = -22.5
x6554 = -20.5
x6555 = -14.5
x6556 = -22.5
x6557 = 12.5
x6558 = 2.5
x6559 = 25.5
x6560 = 51.5
x6561 = -7.5
x6562 = 2.5
x6563 = -14.5
x6564 = 9.5
x6565 = -1.5
x6566 = 5.0
x6567 = 11.5
x6568 = 1.5
x6569 = -25.5
x6570 = -8.5
x6571 = -29.5
x6572 = 25.5
x6573 = 49.5
x6574 = 8.5
x6575 = -13.5
x6576 = 15.5
x6577 = -7.5
x6578 = 16.5
x6579 = -8.5
x6580 = -41.5
x6581 = 3.5
x6582 = -21.5
x6583 = 21.5
x6584 = 15.5
x6585 = 24.5
x6586 = 13.5
x6587 = 16.5
x6588 = 5.5
x6589 = 12.5
x6590 = 15.5
x6591 = 17.5
x6592 = 4.5
x6593 = 18.5
x6594 = -8.5
x6595 = 58.5
x6596 = -32.5
x6597 = 7.5
x6598 = 11.5
x6599 = 15.5
x6600 = -5.0
x6601 = -18.5
x6602 = -35.5
x6603 = -11.5
x6604 = -34.5
x6605 = -47.5
x6606 = -8.5
x6607 = 15.5
x6608 = -0.5
x6609 = -9.5
x6610 = -16.5
x6611 = -7.5
x6612 = -23.5
x6613 = -3.5
x6614 = 8.5
x6615 = -4.5
x6616 = -8.5
x6617 = 40.0
x6618 = 24.5
x6619 = 15.5
x6620 = -2.5
x6621 = 8.5
x6622 = -48.5
x6623 = 13.5
x6624 = -11.5
x6625 = -2.5
x6626 = 23.5
x6627 = 31.5
x6628 = 22.5
x6629 = 16.5
x6630 = 8.5
x6631 = 6.5
x6632 = 14.5
x6633 = -22.5
x6634 = -24.5
x6635 = 0.5
x6636 = 40.5
x6637 = -15.5
x6638 = -5.5
x6639 = -29.5
x6640 = -10.5
x6641 = -11.5
x6642 = 49.5
x6643 = 13.5
x6644 = -8.5
x6645 = -1.5
x6646 = -3.5
x6647 = 2.5
x6648 = 20.5
x6649 = -21.5
x6650 = 35.5
x6651 = 11.5
x6652 = 0.5
x6653 = -19.5
x6654 = 29.5
x6655 = 19.5
x6656 = 22.5
x6657 = 9.5
x6658 = 1.5
x6659 = 20.5
x6660 = -19.5
x6661 = 14.5
x6662 = 2.5
x6663 = 55.5
x6664 = -51.5
x6665 = 3.5
x6666 = 2.5
x6667 = 2.5
x6668 = 2.5
x6669 = -32.5
x6670 = -2.5
x6671 = 5.5
x6672 = -7.5
x6673 = 0.5
x6674 = 12.5
x6675 = -3.5
x6676 = 21.5
x6677 = 15.5
x6678 = -6.5
x6679 = 5.5
x6680 = -7.5
x6681 = 12.5
x6682 = 11.5
x6683 = 22.5
x6684 = 21.5
x6685 = 24.5
x6686 = 5.5
x6687 = 18.5
x6688 = 1.5
x6689 = 34.5
x6690 = -30.5
x6691 = 19.5
x6692 = 2.5
x6693 = -9.5
x6694 = 8.5
x6695 = -15.5
x6696 = 17.0
x6697 = 25.5
x6698 = -1.5
x6699 = -48.5
x6700 = -6.5
x6701 = 16.5
x6702 = -24.5
x6703 = 28.5
x6704 = -9.5
x6705 = 1.5
x6706 = 14.5
x6707 = -32.5
x6708 = 18.5
x6709 = -34.5
x6710 = -17.5
x6711 = -6.5
x6712 = 30.5
x6713 = 18.5
x6714 = -3.5
x6715 = -0.5
x6716 = -36.5
x6717 = -14.5
x6718 = 1.5
x6719 = 10.5
x6720 = -23.5
x6721 = -18.5
x6722 = 23.5
x6723 = -8.5
x6724 = 13.5
x6725 = -12.5
x6726 = -10.5
x6727 = -0.5
x6728 = -8.5
x6729 = -10.0
x6730 = 18.5
x6731 = -10.5
x6732 = 17.5
x6733 = 34.5
x6734 = -19.5
x6735 = 10.5
x6736 = -38.5
x6737 = -29.5
x6738 = 4.5
x6739 = -9.5
x6740 = 6.5
x6741 = 34.5
x6742 = -1.5
x6743 = 4.5
x6744 = 21.5
x6745 = 15.5
x6746 = 22.5
x6747 = -6.5
x6748 = 12.5
x6749 = 1.5
x6750 = 19.5
x6751 = -8.5
x6752 = -37.5
x6753 = 13.5
x6754 = 2.5
x6755 = 19.5
x6756 = -5.0
x6757 = 1.5
x6758 = -10.5
x6759 = -2.5
x6760 = -26.5
x6761 = 1.5
x6762 = 7.5
x6763 = -7.5
x6764 = 28.5
x6765 = 11.5
x6766 = -16.5
x6767 = 12.5
x6768 = 30.5
x6769 = 2.5
x6770 = 8.5
x6771 = -4.0
x6772 = 25.5
x6773 = -5.5
x6774 = 20.5
x6775 = 39.5
x6776 = 4.5
x6777 = 5.5
x6778 = -12.5
x6779 = 18.5
x6780 = -26.5
x6781 = 11.5
x6782 = -12.5
x6783 = -4.5
x6784 = 8.5
x6785 = 13.5
x6786 = 9.5
x6787 = -13.5
x6788 = 12.5
x6789 = -8.5
x6790 = 18.5
x6791 = 30.5
x6792 = -10.5
x6793 = -14.5
x6794 = -33.5
x6795 = -12.5
x6796 = -6.5
x6797 = 3.5
x6798 = 1.5
x6799 = -3.5
x6800 = 30.5
x6801 = -21.0
x6802 = 1.5
x6803 = -4.5
x6804 = -10.5
x6805 = 3.5
x6806 = 9.5
x6807 = -33.5
x6808 = -16.5
x6809 = 16.5
x6810 = 19.5
x6811 = 23.5
x6812 = 21.5
x6813 = 54.5
x6814 = 6.5
x6815 = -12.5
x6816 = 11.5
x6817 = -31.5
x6818 = -13.5
x6819 = -6.5
x6820 = 8.5
x6821 = 8.5
x6822 = 14.5
x6823 = 9.5
x6824 = 4.5
x6825 = -15.5
x6826 = 14.5
x6827 = 6.5
x6828 = -30.5
x6829 = -14.5
x6830 = 16.5
x6831 = -11.5
x6832 = -26.5
x6833 = -5.5
x6834 = -5.5
x6835 = 5.5
x6836 = 2.0
x6837 = -13.5
x6838 = 2.5
x6839 = 3.5
x6840 = 25.5
x6841 = -23.5
x6842 = 37.5
x6843 = 17.5
x6844 = 18.5
x6845 = -1.5
x6846 = 4.5
x6847 = 3.5
x6848 = 3.5
x6849 = -11.5
x6850 = -25.5
x6851 = 27.5
x6852 = -37.5
x6853 = 6.5
x6854 = 18.5
x6855 = -26.5
x6856 = 30.5
x6857 = 27.5
x6858 = -4.5
x6859 = 14.5
x6860 = -14.5
x6861 = 22.5
x6862 = -19.5
x6863 = -33.5
x6864 = -2.5
x6865 = -25.5
x6866 = -12.5
x6867 = 8.5
x6868 = 31.5
x6869 = -12.5
x6870 = 0.5
x6871 = -11.5
x6872 = -1.5
x6873 = -38.5
x6874 = 7.5
x6875 = 17.5
x6876 = -21.5
x6877 = -20.5
x6878 = -16.5
x6879 = -12.5
x6880 = 39.5
x6881 = 0.5
x6882 = 12.5
x6883 = 11.5
x6884 = -24.5
x6885 = -22.5
x6886 = 9.5
x6887 = 15.5
x6888 = -33.5
x6889 = -28.5
x6890 = -11.5
x6891 = -5.5
x6892 = 24.5
x6893 = 13.5
x6894 = -11.5
x6895 = 9.5
x6896 = -2.5
x6897 = 1.5
x6898 = 5.5
x6899 = 8.5
x6900 = -6.5
x6901 = -47.5
x6902 = 12.5
x6903 = -13.5
x6904 = -6.5
x6905 = -2.5
x6906 = 28.5
x6907 = -13.5
x6908 = 17.5
x6909 = 20.5
x6910 = 7.5
x6911 = -25.5
x6912 = -11.5
x6913 = 6.5
x6914 = -1.5
x6915 = -1.5
x6916 = -12.5
x6917 = 13.5
x6918 = 8.5
x6919 = 11.5
x6920 = 29.0
x6921 = -5.5
x6922 = 43.5
x6923 = 39.5
x6924 = -2.5
x6925 = -13.5
x6926 = 4.5
x6927 = -9.5
x6928 = 28.5
x6929 = 26.5
x6930 = 3.5
x6931 = 13.5
x6932 = 30.5
x6933 = -6.5
x6934 = -10.5
x6935 = 17.5
x6936 = -70.5
x6937 = -14.5
x6938 = -2.5
x6939 = 7.5
x6940 = -1.5
x6941 = 2.5
x6942 = -22.5
x6943 = 22.5
x6944 = -1.5
x6945 = 11.5
x6946 = -3.5
x6947 = 9.5
x6948 = 34.5
x6949 = 32.5
x6950 = -14.5
x6951 = -33.5
x6952 = 10.5
x6953 = -30.5
x6954 = 26.5
x6955 = -9.5
x6956 = 22.5
x6957 = 19.5
x6958 = 2.5
x6959 = -12.5
x6960 = -41.5
x6961 = 1.5
x6962 = 19.5
x6963 = -6.5
x6964 = 3.5
x6965 = -17.5
x6966 = -7.5
x6967 = -15.5
x6968 = 14.5
x6969 = -29.5
x6970 = -11.5
x6971 = -6.5
x6972 = 4.5
x6973 = 16.5
x6974 = -30.5
x6975 = 39.5
x6976 = -10.5
x6977 = -12.5
x6978 = -35.5
x6979 = 19.5
x6980 = -70.5
x6981 = -41.5
x6982 = -2.5
x6983 = 4.5
x6984 = -13.5
x6985 = -12.5
x6986 = 11.5
x6987 = 8.5
x6988 = 46.5
x6989 = 45.5
x6990 = -5.5
x6991 = 37.5
x6992 = 5.5
x6993 = -1.5
x6994 = -2.5
x6995 = 9.5
x6996 = -25.5
x6997 = -4.5
x6998 = -14.5
x6999 = 34.5
x7000 = 51.5
x7001 = -8.5
x7002 = -17.5
x7003 = 13.5
x7004 = -0.5
x7005 = -30.5
x7006 = 9.5
x7007 = -16.5
x7008 = -12.5
x7009 = 16.5
x7010 = -3.5
x7011 = -23.5
x7012 = 11.5
x7013 = -7.5
x7014 = 9.5
x7015 = 12.5
x7016 = 3.5
x7017 = 34.5
x7018 = 17.5
x7019 = 8.5
x7020 = 6.5
x7021 = 8.5
x7022 = -16.5
x7023 = -21.5
x7024 = -17.5
x7025 = -6.5
x7026 = -1.5
x7027 = 13.5
x7028 = -32.5
x7029 = -25.5
x7030 = 5.5
x7031 = -22.5
x7032 = -16.5
x7033 = -13.5
x7034 = -0.5
x7035 = -19.5
x7036 = -3.5
x7037 = -25.5
x7038 = -39.5
x7039 = -23.5
x7040 = 4.5
x7041 = 11.5
x7042 = -23.5
x7043 = 1.5
x7044 = 2.5
x7045 = 18.5
x7046 = 4.5
x7047 = -23.5
x7048 = 4.5
x7049 = -1.5
x7050 = 31.5
x7051 = 23.5
x7052 = -1.5
x7053 = -6.5
x7054 = -6.5
x7055 = -6.5
x7056 = -2.5
x7057 = 27.5
x7058 = 3.5
x7059 = -11.5
x7060 = -3.5
x7061 = -32.5
x7062 = 11.5
x7063 = 60.5
x7064 = 7.5
x7065 = 14.5
x7066 = 23.5
x7067 = -5.5
x7068 = 12.5
x7069 = -19.5
x7070 = -6.5
x7071 = 0.5
x7072 = 28.5
x7073 = 15.5
x7074 = -11.5
x7075 = -7.5
x7076 = -4.5
x7077 = -8.5
x7078 = 26.5
x7079 = 0.5
x7080 = 9.5
x7081 = -20.5
x7082 = 2.5
x7083 = -39.5
x7084 = 30.5
x7085 = 18.5
x7086 = 40.5
x7087 = 0.5
x7088 = 13.5
x7089 = 2.5
x7090 = -10.5
x7091 = 4.5
x7092 = -7.5
x7093 = -16.5
x7094 = 2.5
