Linear solution:
x1499 = -12.5
x1500 = -44.0
x1501 = -8.5
x1502 = -11.5
x1503 = 20.5
x1504 = -33.5
x1505 = -14.5
x1506 = 27.5
x1507 = -16.5
x1508 = 1.5
x1509 = -36.0
x1510 = 16.5
x1511 = 6.5
x1512 = -8.5
x1513 = 14.5
x1514 = 14.5
x1515 = -32.5
x1516 = 10.5
x1517 = 17.5
x1518 = 50.0
x1519 = 7.5
x1520 = -19.5
x1521 = -28.5
x1522 = -5.5
x1523 = 23.5
x1524 = -37.5
x1525 = -5.5
x1526 = 17.5
x1527 = 2.5
x1528 = -33.5
x1529 = -10.0
x1530 = -4.5
x1531 = -3.0
x1532 = 15.5
x1533 = -31.0
x1534 = 22.5
x1535 = 32.5
x1536 = -0.5
x1537 = 14.5
x1538 = -22.0
x1539 = 3.0
x1540 = -6.0
x1541 = 23.5
x1542 = 17.5
x1543 = 38.0
x1544 = 41.0
x1545 = 46.5
x1546 = -2.5
x1547 = -33.5
x1548 = 13.5
x1549 = -21.5
x1550 = 16.5
x1551 = -42.5
x1552 = -17.0
x1553 = -39.5
x1554 = 12.5
x1555 = 2.5
x1556 = -19.5
x1557 = -44.0
x1558 = 24.5
x1559 = -22.5
x1560 = 8.0
x1561 = 34.5
x1562 = 23.5
x1563 = 30.5
x1564 = -6.5
x1565 = 14.5
x1566 = -32.5
x1567 = -7.5
x1568 = 3.5
x1569 = -25.5
x1570 = -16.0
x1571 = 8.0
x1572 = -41.5
x1573 = -15.5
x1574 = 35.5
x1575 = -7.5
x1576 = 22.5
x1577 = -18.5
x1578 = -13.5
x1579 = -63.5
x1580 = 5.5
x1581 = 18.5
x1582 = -34.5
x1583 = 2.0
x1584 = 13.5
x1585 = -18.0
x1586 = -20.5
x1587 = -13.5
x1588 = -13.5
x1589 = -29.5
x1590 = -18.5
x1591 = -2.0
x1592 = 13.5
x1593 = -9.5
x1594 = 18.5
x1595 = 17.5
x1596 = 26.5
x1597 = 0.5
x1598 = -16.5
x1599 = 2.5
x1600 = 19.5
x1601 = 47.5
x1602 = 6.5
x1603 = 9.5
x1604 = 7.5
x1605 = -2.0
x1606 = 3.5
x1607 = -28.5
x1608 = 13.5
x1609 = 44.5
x1610 = -35.5
x1611 = -4.5
x1612 = -33.5
x1613 = -17.5
x1614 = 19.5
x1615 = -0.5
x1616 = -21.5
x1617 = -17.5
x1618 = 18.0
x1619 = -3.5
x1620 = 27.5
x1621 = -6.5
x1622 = -52.5
x1623 = 11.5
x1624 = -9.5
x1625 = 46.5
x1626 = 42.0
x1627 = -4.5
x1628 = -5.5
x1629 = 44.0
x1630 = 3.5
x1631 = 14.0
x1632 = 22.5
x1633 = -2.0
x1634 = 24.5
x1635 = -7.5
x1636 = -26.5
x1637 = -10.0
x1638 = 7.5
x1639 = 14.0
x1640 = 0.0
x1641 = -1.5
x1642 = -38.5
x1643 = -23.5
x1644 = 17.5
x1645 = 6.5
x1646 = -22.5
x1647 = -9.5
x1648 = -40.5
x1649 = -35.5
x1650 = 26.5
x1651 = 2.0
x1652 = 18.5
x1653 = -17.5
x1654 = 13.5
x1655 = -20.5
x1656 = 5.0
x1657 = -31.0
x1658 = -10.5
x1659 = -24.5
x1660 = 35.5
x1661 = 31.5
x1662 = -28.0
x1663 = -17.5
x1664 = -34.5
x1665 = 51.5
x1666 = 52.5
x1667 = -46.5
x1668 = -6.5
x1669 = 25.5
x1670 = -16.5
x1671 = 8.0
x1672 = 71.5
x1673 = 18.0
x1674 = 1.5
x1675 = -14.5
x1676 = -14.5
x1677 = 18.5
x1678 = -29.0
x1679 = -8.5
x1680 = 8.5
x1681 = 61.0
x1682 = -32.5
x1683 = -18.0
x1684 = 6.5
x1685 = -5.5
x1686 = -33.0
x1687 = -0.5
x1688 = -6.0
x1689 = -25.0
x1690 = -5.0
x1691 = -36.5
x1692 = 42.0
x1693 = 7.5
x1694 = -7.5
x1695 = 5.5
x1696 = 19.5
x1697 = -20.5
x1698 = 29.5
x1699 = 40.5
x1700 = -11.5
x1701 = -16.5
x1702 = 7.0
x1703 = 1.0
x1704 = 16.5
x1705 = 11.5
x1706 = -20.5
x1707 = -17.5
x1708 = 1.0
x1709 = -56.5
x1710 = 3.5
x1711 = 0.5
x1712 = -32.5
x1713 = -17.5
x1714 = 3.5
x1715 = 33.5
x1716 = -30.0
x1717 = -8.5
x1718 = -5.5
x1719 = 34.5
x1720 = 35.0
x1721 = -11.5
x1722 = -10.5
x1723 = -14.0
x1724 = 9.5
x1725 = -16.5
x1726 = 21.5
x1727 = -0.5
x1728 = -19.5
x1729 = 16.5
x1730 = -40.5
x1731 = 12.0
x1732 = -13.5
x1733 = -14.5
x1734 = 6.5
x1735 = -9.0
x1736 = 11.5
x1737 = 13.5
x1738 = 13.0
x1739 = 11.5
x1740 = -1.5
x1741 = -13.5
x1742 = 33.5
x1743 = -3.0
x1744 = 18.5
x1745 = -7.5
x1746 = 5.5
x1747 = 12.5
x1748 = 8.5
x1749 = 12.0
x1750 = -4.0
x1751 = 10.0
x1752 = 11.5
x1753 = -13.5
x1754 = -29.5
x1755 = -40.5
x1756 = -2.0
x1757 = 10.0
x1758 = -47.5
x1759 = 6.0
x1760 = 16.5
x1761 = -13.5
x1762 = 1.5
x1763 = -16.5
x1764 = 50.0
x1765 = -16.0
x1766 = -31.5
x1767 = -21.5
x1768 = -32.5
x1769 = -27.5
x1770 = 21.5
x1771 = -29.5
x1772 = 6.5
x1773 = 4.5
x1774 = -16.5
x1775 = 1.5
x1776 = 13.5
x1777 = 3.0
x1778 = -14.5
x1779 = -10.5
x1780 = 28.5
x1781 = -8.5
x1782 = -34.5
x1783 = -1.5
x1784 = -28.5
x1785 = 17.5
x1786 = -6.0
x1787 = 9.5
x1788 = -30.5
x1789 = -48.5
x1790 = -1.5
x1791 = 22.5
x1792 = 18.5
x1793 = 11.5
x1794 = -0.5
x1795 = 0.5
x1796 = -21.5
x1797 = 33.5
x1798 = -22.5
x1799 = 18.5
x1800 = -4.0
x1801 = 6.5
x1802 = 24.5
x1803 = -0.5
x1804 = -6.5
x1805 = 8.5
x1806 = -10.5
x1807 = 7.5
x1808 = -8.0
x1809 = 22.5
x1810 = 10.0
x1811 = -18.5
x1812 = -44.5
x1813 = -2.5
x1814 = -16.5
x1815 = 55.5
x1816 = -18.0
x1817 = -29.5
x1818 = 16.5
x1819 = -2.5
x1820 = 32.5
x1821 = 13.0
x1822 = -12.5
x1823 = 18.5
x1824 = -18.5
x1825 = -44.5
x1826 = 24.5
x1827 = 1.5
x1828 = 8.5
x1829 = -13.5
x1830 = 12.5
x1831 = -15.5
x1832 = 29.5
x1833 = -10.5
x1834 = 17.5
x1835 = -10.5
x1836 = 25.5
x1837 = -32.5
x1838 = 7.5
x1839 = 28.5
x1840 = -26.0
x1841 = -7.0
x1842 = 21.5
x1843 = -13.5
x1844 = 40.0
x1845 = -31.5
x1846 = 50.5
x1847 = -32.0
x1848 = -14.5
x1849 = -15.5
x1850 = 17.5
x1851 = -24.0
x1852 = 14.5
x1853 = 16.5
x1854 = -49.0
x1855 = -1.5
x1856 = -7.5
x1857 = -11.5
x1858 = -8.5
x1859 = 24.5
x1860 = -6.5
x1861 = -58.5
x1862 = 32.5
x1863 = -34.5
x1864 = -32.5
x1865 = 35.5
x1866 = -15.5
x1867 = -8.5
x1868 = 7.5
x1869 = -61.5
x1870 = -32.5
x1871 = -16.5
x1872 = 7.5
x1873 = -18.5
x1874 = -4.0
x1875 = -32.5
x1876 = 3.5
x1877 = -20.5
x1878 = -13.5
x1879 = 8.0
x1880 = -46.5
x1881 = -0.5
x1882 = -22.5
x1883 = 41.0
x1884 = -6.5
x1885 = -5.5
x1886 = 10.5
x1887 = -14.0
x1888 = 0.5
x1889 = 15.5
x1890 = -30.5
x1891 = -5.5
x1892 = -1.5
x1893 = -5.5
x1894 = -2.5
x1895 = 14.5
x1896 = 10.0
x1897 = 32.0
x1898 = -11.0
x1899 = -4.5
x1900 = -7.5
x1901 = -36.5
x1902 = -17.5
x1903 = -39.5
x1904 = 36.5
x1905 = 0.5
x1906 = -20.0
x1907 = 30.5
x1908 = 8.5
x1909 = -9.5
x1910 = 15.5
x1911 = -10.5
x1912 = 43.0
x1913 = -6.5
x1914 = 37.5
x1915 = 13.5
x1916 = -14.5
x1917 = 5.5
x1918 = 22.5
x1919 = -12.5
x1920 = -16.5
x1921 = 23.5
x1922 = 3.0
x1923 = -6.5
x1924 = -28.5
x1925 = -0.5
x1926 = 37.5
x1927 = 28.5
x1928 = 14.5
x1929 = 55.5
x1930 = 0.5
x1931 = 2.5
x1932 = -13.5
x1933 = 28.5
x1934 = -26.5
x1935 = 9.5
x1936 = -77.5
x1937 = -32.5
x1938 = -37.0
x1939 = 39.5
x1940 = 4.5
x1941 = -56.0
x1942 = -33.5
x1943 = 14.5
x1944 = 15.5
x1945 = 25.0
x1946 = -13.0
x1947 = 51.0
x1948 = -25.5
x1949 = -30.0
x1950 = 3.0
x1951 = -29.5
x1952 = -3.5
x1953 = 5.5
x1954 = -8.5
x1955 = 23.5
x1956 = -22.5
x1957 = 27.5
x1958 = -0.5
x1959 = 10.5
x1960 = -45.5
x1961 = -3.0
x1962 = -54.0
x1963 = 4.5
x1964 = 38.5
x1965 = 26.5
x1966 = 8.5
x1967 = 22.5
x1968 = 2.5
x1969 = -4.5
x1970 = 0.0
x1971 = -24.5
x1972 = -14.5
x1973 = 28.0
x1974 = -12.5
x1975 = 24.5
x1976 = -11.5
x1977 = 14.5
x1978 = -7.5
x1979 = 53.5
x1980 = 41.5
x1981 = -27.5
x1982 = 19.5
x1983 = -5.5
x1984 = 41.5
x1985 = -31.5
x1986 = 26.5
x1987 = -11.5
x1988 = 11.5
x1989 = -33.5
x1990 = -17.5
x1991 = 9.0
x1992 = -0.5
x1993 = 3.5
x1994 = -20.5
x1995 = -4.5
x1996 = 21.5
x1997 = -24.5
x1998 = 71.5
x1999 = 17.5
x2000 = 7.5
x2001 = 6.5
x2002 = -7.5
x2003 = -11.5
x2004 = -25.5
x2005 = -45.0
x2006 = 10.5
x2007 = 6.5
x2008 = -10.5
x2009 = -4.5
x2010 = -21.5
x2011 = -23.5
x2012 = -7.5
x2013 = -20.5
x2014 = 25.5
x2015 = -24.5
x2016 = -18.5
x2017 = -6.5
x2018 = -1.0
x2019 = -12.5
x2020 = -6.5
x2021 = 53.5
x2022 = -27.5
x2023 = -14.5
x2024 = 5.5
x2025 = -14.5
x2026 = -10.5
x2027 = -32.0
x2028 = -8.5
x2029 = 10.5
x2030 = 3.5
x2031 = 8.5
x2032 = 1.5
x2033 = 5.5
x2034 = -0.5
x2035 = 33.0
x2036 = 13.5
x2037 = 30.5
x2038 = 21.5
x2039 = -38.5
x2040 = -17.0
x2041 = -1.0
x2042 = 8.5
x2043 = 19.5
x2044 = -50.5
x2045 = -2.5
x2046 = 24.5
x2047 = 22.5
x2048 = -17.5
x2049 = 25.0
x2050 = 1.5
x2051 = 24.5
x2052 = 29.5
x2053 = 14.5
x2054 = -26.5
x2055 = -0.5
x2056 = -14.5
x2057 = 8.5
x2058 = -22.5
x2059 = 18.0
x2060 = 31.5
x2061 = -51.5
x2062 = 6.5
x2063 = -21.5
x2064 = -2.5
x2065 = -17.5
x2066 = -0.5
x2067 = 6.5
x2068 = 6.0
x2069 = 12.5
x2070 = -14.5
x2071 = 8.0
x2072 = 4.5
x2073 = -15.5
x2074 = -14.5
x2075 = -5.5
x2076 = 41.5
x2077 = 10.5
x2078 = 2.5
x2079 = -17.5
x2080 = 1.5
x2081 = 16.5
x2082 = 22.5
x2083 = 51.5
x2084 = -18.0
x2085 = -27.5
x2086 = 8.5
x2087 = -13.5
x2088 = 1.5
x2089 = -17.5
x2090 = -18.5
x2091 = 25.5
x2092 = 3.5
x2093 = -3.5
x2094 = 16.5
x2095 = -14.5
x2096 = 4.5
x2097 = -0.5
x2098 = -32.0
x2099 = 17.5
x2100 = -32.5
x2101 = -38.5
x2102 = -3.0
x2103 = -14.5
x2104 = 6.5
x2105 = 6.5
x2106 = -39.5
x2107 = -1.5
x2108 = 3.5
x2109 = -8.5
x2110 = -20.5
x2111 = 10.5
x2112 = -15.5
x2113 = -5.5
x2114 = 0.5
x2115 = 15.5
x2116 = 9.5
x2117 = 7.5
x2118 = 8.5
x2119 = -30.0
x2120 = -9.5
x2121 = 13.0
x2122 = -19.5
x2123 = 22.0
x2124 = 35.5
x2125 = -4.5
x2126 = 5.5
x2127 = -21.0
x2128 = -3.0
x2129 = 27.5
x2130 = 15.5
x2131 = 24.5
x2132 = -11.5
x2133 = -9.5
x2134 = -23.5
x2135 = -17.5
x2136 = 11.5
x2137 = 20.5
x2138 = -28.5
x2139 = 12.5
x2140 = -22.5
x2141 = -9.5
x2142 = 19.5
x2143 = -1.0
x2144 = 8.0
x2145 = 38.5
x2146 = -43.5
x2147 = -7.5
x2148 = -30.5
x2149 = -1.5
x2150 = -24.5
x2151 = 24.5
x2152 = -24.5
x2153 = 53.5
x2154 = -2.5
x2155 = 26.0
x2156 = -5.0
x2157 = -21.5
x2158 = -4.5
x2159 = 20.5
x2160 = 23.5
x2161 = -26.5
x2162 = -14.5
x2163 = -19.5
x2164 = 7.5
x2165 = 22.5
x2166 = 38.5
x2167 = 11.5
x2168 = -11.5
x2169 = 3.5
x2170 = -13.5
x2171 = -2.5
x2172 = 12.0
x2173 = -11.0
x2174 = -7.5
x2175 = 30.5
x2176 = -14.5
x2177 = -11.5
x2178 = -39.0
x2179 = 11.5
x2180 = 31.5
x2181 = 6.5
x2182 = -13.5
x2183 = -27.5
x2184 = -20.5
x2185 = -14.5
x2186 = -10.0
x2187 = -25.5
x2188 = 3.5
x2189 = -24.5
x2190 = 4.5
x2191 = 2.5
x2192 = 24.5
x2193 = 5.5
x2194 = 30.5
x2195 = -22.5
x2196 = 10.5
x2197 = -1.5
x2198 = -10.5
x2199 = 28.5
x2200 = -24.5
x2201 = -11.0
x2202 = -34.5
x2203 = -2.5
x2204 = -38.5
x2205 = -15.0
x2206 = 7.5
x2207 = 22.0
x2208 = -8.5
x2209 = -1.0
x2210 = 28.5
x2211 = 10.5
x2212 = -26.0
x2213 = -12.0
x2214 = 3.5
x2215 = -13.5
x2216 = 33.0
x2217 = -22.5
x2218 = 25.0
x2219 = -16.0
x2220 = 56.5
x2221 = -12.5
x2222 = -10.5
x2223 = 50.5
x2224 = -5.5
x2225 = -18.5
x2226 = 11.5
x2227 = 17.5
x2228 = -34.5
x2229 = 55.0
x2230 = -29.5
x2231 = -3.5
x2232 = 19.5
x2233 = 13.5
x2234 = -0.5
x2235 = 48.0
x2236 = -23.5
x2237 = 58.5
x2238 = 45.5
x2239 = 16.0
x2240 = 14.0
x2241 = 38.5
x2242 = 43.5
x2243 = -19.5
x2244 = 9.5
x2245 = 2.5
x2246 = 38.5
x2247 = -16.5
x2248 = 17.5
x2249 = -32.5
x2250 = -19.5
x2251 = 43.5
x2252 = 8.5
x2253 = 12.5
x2254 = -22.5
x2255 = -25.0
x2256 = 9.5
x2257 = -36.5
x2258 = 6.5
x2259 = 14.5
x2260 = -2.5
x2261 = 41.5
x2262 = 24.5
x2263 = 7.0
x2264 = 45.5
x2265 = -3.5
x2266 = 14.0
x2267 = -22.5
x2268 = 15.5
x2269 = 11.5
x2270 = -7.0
x2271 = -30.5
x2272 = -9.0
x2273 = 29.5
x2274 = 25.5
x2275 = -11.5
x2276 = -9.5
x2277 = 57.0
x2278 = 2.5
x2279 = 3.5
x2280 = -24.0
x2281 = -26.0
x2282 = 3.5
x2283 = -15.0
x2284 = -11.5
x2285 = 11.5
x2286 = -4.5
x2287 = 7.5
x2288 = -55.5
x2289 = 43.5
x2290 = 19.0
x2291 = -21.5
x2292 = 2.5
x2293 = -21.5
x2294 = 18.5
x2295 = 21.0
x2296 = -25.5
x2297 = -4.5
x2298 = 3.5
x2299 = 18.5
x2300 = 24.5
x2301 = 29.0
x2302 = -12.5
x2303 = -46.5
x2304 = -15.5
x2305 = -30.5
x2306 = -15.5
x2307 = 17.5
x2308 = 19.5
x2309 = 13.5
x2310 = 41.5
x2311 = -14.0
x2312 = -23.5
x2313 = 4.5
x2314 = 6.5
x2315 = 52.0
x2316 = -41.5
x2317 = -38.5
x2318 = -43.5
x2319 = 28.0
x2320 = 7.5
x2321 = 19.5
x2322 = -2.5
x2323 = -16.5
x2324 = -43.5
x2325 = 0.5
x2326 = -8.5
x2327 = 19.5
x2328 = -16.5
x2329 = 4.5
x2330 = 13.5
x2331 = -3.5
x2332 = 10.5
x2333 = -4.5
x2334 = -29.5
x2335 = 12.5
x2336 = -3.5
x2337 = -13.5
x2338 = -26.5
x2339 = 13.0
x2340 = 7.5
x2341 = 8.5
x2342 = 10.5
x2343 = 46.0
x2344 = 3.5
x2345 = 0.5
x2346 = 24.5
x2347 = -32.0
x2348 = -7.5
x2349 = -13.5
x2350 = -4.5
x2351 = -43.5
x2352 = 2.5
x2353 = 0.5
x2354 = 14.5
x2355 = 10.5
x2356 = 9.5
x2357 = -19.5
x2358 = 16.5
x2359 = -25.0
x2360 = -9.5
x2361 = -2.0
x2362 = 6.5
x2363 = 13.5
x2364 = 7.5
x2365 = 71.0
x2366 = 8.0
x2367 = -7.5
x2368 = -25.5
x2369 = -1.0
x2370 = -31.5
x2371 = -14.0
x2372 = 54.5
x2373 = 16.5
x2374 = 15.5
x2375 = 12.5
x2376 = 28.5
x2377 = -33.0
x2378 = 31.0
x2379 = -25.5
x2380 = -20.5
x2381 = -4.5
x2382 = -7.0
x2383 = 18.0
x2384 = 15.5
x2385 = 28.5
x2386 = 23.5
x2387 = -42.5
x2388 = -1.5
x2389 = -40.5
x2390 = 21.5
x2391 = 8.5
x2392 = -4.5
x2393 = -12.5
x2394 = 20.0
x2395 = -12.0
x2396 = -44.0
x2397 = -11.5
x2398 = 24.5
x2399 = 28.5
x2400 = -62.5
x2401 = 13.5
x2402 = -9.5
x2403 = -9.5
x2404 = 5.5
x2405 = 10.5
x2406 = 15.5
x2407 = 14.5
x2408 = -3.5
x2409 = -30.5
x2410 = -19.0
x2411 = -13.0
x2412 = -1.5
x2413 = 27.0
x2414 = -15.5
x2415 = 10.5
x2416 = -7.5
x2417 = 6.5
x2418 = 1.5
x2419 = -19.5
x2420 = -6.5
x2421 = -12.5
x2422 = 4.5
x2423 = -13.5
x2424 = -0.5
x2425 = -15.5
x2426 = 2.5
x2427 = -9.5
x2428 = 46.5
x2429 = -20.5
x2430 = -2.5
x2431 = 50.5
x2432 = -7.5
x2433 = -38.5
x2434 = -23.5
x2435 = -17.0
x2436 = -7.5
x2437 = -14.5
x2438 = 59.0
x2439 = -23.5
x2440 = 56.0
x2441 = -27.5
x2442 = -6.5
x2443 = 14.0
x2444 = 19.5
x2445 = 21.5
x2446 = 54.5
x2447 = -13.0
x2448 = -8.5
x2449 = 7.0
x2450 = -50.0
x2451 = 10.0
x2452 = 19.5
x2453 = 0.0
x2454 = 10.5
x2455 = -21.5
x2456 = 59.5
x2457 = 3.5
x2458 = 2.0
x2459 = -10.5
x2460 = -0.5
x2461 = 17.5
x2462 = -29.5
x2463 = 64.0
x2464 = 12.0
x2465 = -18.5
x2466 = -45.5
x2467 = -40.5
x2468 = 22.5
x2469 = -13.5
x2470 = -36.5
x2471 = 40.5
x2472 = -13.5
x2473 = -3.5
x2474 = 3.5
x2475 = 27.5
x2476 = -33.5
x2477 = 10.5
x2478 = 25.5
x2479 = -4.5
x2480 = 13.5
x2481 = -40.5
x2482 = -65.0
x2483 = 3.5
x2484 = 25.5
x2485 = 57.5
x2486 = 6.5
x2487 = -14.5
x2488 = 10.5
x2489 = -49.5
x2490 = -8.5
x2491 = -57.5
x2492 = 2.5
x2493 = -31.5
x2494 = -22.5
x2495 = -26.5
x2496 = 14.5
x2497 = 15.5
x2498 = 3.5
x2499 = 15.5
x2500 = 21.5
x2501 = -4.5
x2502 = -20.5
x2503 = 2.5
x2504 = -28.5
x2505 = -18.5
x2506 = -32.5
x2507 = -17.5
x2508 = -9.5
x2509 = 11.5
x2510 = 0.5
x2511 = 66.5
x2512 = 11.5
x2513 = 29.5
x2514 = -15.5
x2515 = -3.5
x2516 = -8.5
x2517 = -12.5
x2518 = 20.5
x2519 = -18.5
x2520 = -12.5
x2521 = -7.5
x2522 = -32.0
x2523 = -10.0
x2524 = -11.5
x2525 = 12.5
x2526 = -19.5
x2527 = -28.5
x2528 = 16.5
x2529 = -32.5
x2530 = 25.5
x2531 = -8.5
x2532 = 18.5
x2533 = -30.5
x2534 = 30.5
x2535 = -3.0
x2536 = -77.5
x2537 = 20.0
x2538 = -7.5
x2539 = -66.0
x2540 = 19.5
x2541 = 13.5
x2542 = -19.5
x2543 = -24.0
x2544 = -0.5
x2545 = 19.5
x2546 = -21.5
x2547 = -5.5
x2548 = -8.5
x2549 = -2.5
x2550 = 23.5
x2551 = 5.5
x2552 = -58.5
x2553 = 7.5
x2554 = 8.5
x2555 = -17.5
x2556 = -38.5
x2557 = -0.5
x2558 = -51.5
x2559 = -65.5
x2560 = -1.5
x2561 = -30.0
x2562 = -9.5
x2563 = -4.5
x2564 = -3.5
x2565 = 50.5
x2566 = -29.5
x2567 = -35.5
x2568 = 33.0
x2569 = 14.5
x2570 = 28.5
x2571 = 3.5
x2572 = -14.5
x2573 = -35.0
x2574 = -19.5
x2575 = -38.5
x2576 = -0.5
x2577 = -15.5
x2578 = 21.5
x2579 = -58.5
x2580 = -56.5
x2581 = -12.5
x2582 = -25.5
x2583 = -10.5
x2584 = 37.5
x2585 = 1.5
x2586 = -9.5
x2587 = 20.5
x2588 = -21.0
x2589 = -16.0
x2590 = 16.5
x2591 = 28.5
x2592 = 17.5
x2593 = -57.5
x2594 = -16.5
x2595 = -51.5
x2596 = -2.5
x2597 = -19.5
x2598 = 12.0
x2599 = 16.5
x2600 = -32.5
x2601 = 36.5
x2602 = 6.5
x2603 = -6.5
x2604 = 42.0
x2605 = -10.5
x2606 = 24.5
x2607 = -20.5
x2608 = -44.0
x2609 = -29.5
x2610 = 14.5
x2611 = 18.5
x2612 = 28.0
x2613 = 12.5
x2614 = -16.5
x2615 = 20.5
x2616 = 11.5
x2617 = -36.0
x2618 = 6.5
x2619 = 9.5
x2620 = 18.5
x2621 = 24.5
x2622 = 8.5
x2623 = -26.5
x2624 = 5.5
x2625 = 33.5
x2626 = 0.5
x2627 = -2.0
x2628 = -15.5
x2629 = 4.5
x2630 = -7.5
x2631 = 32.5
x2632 = 38.5
x2633 = -29.5
x2634 = -22.5
x2635 = -15.5
x2636 = -24.5
x2637 = -23.5
x2638 = 19.0
x2639 = -12.0
x2640 = 37.0
x2641 = 20.5
x2642 = 10.5
x2643 = 30.0
x2644 = -32.5
x2645 = -30.5
x2646 = 27.5
x2647 = -28.5
x2648 = 0.5
x2649 = 60.5
x2650 = 2.5
x2651 = 19.5
x2652 = 17.5
x2653 = -8.5
x2654 = 12.5
x2655 = 16.0
x2656 = -41.5
x2657 = 6.5
x2658 = -62.0
x2659 = -0.5
x2660 = -36.5
x2661 = 3.5
x2662 = -11.5
x2663 = -17.5
x2664 = 39.0
x2665 = -18.5
x2666 = 0.0
x2667 = -18.5
x2668 = -20.5
x2669 = -14.5
x2670 = 0.5
x2671 = -8.5
x2672 = -15.5
x2673 = -6.5
x2674 = 47.5
x2675 = 27.5
x2676 = -19.5
x2677 = -6.5
x2678 = 6.5
x2679 = -22.5
x2680 = -6.5
x2681 = 31.5
x2682 = 10.0
x2683 = 5.5
x2684 = -13.5
x2685 = -27.5
x2686 = 31.0
x2687 = 14.5
x2688 = 4.5
x2689 = -18.5
x2690 = 17.5
x2691 = 20.0
x2692 = -20.5
x2693 = -20.5
x2694 = 5.0
x2695 = -7.5
x2696 = -21.0
x2697 = -53.5
x2698 = -5.5
x2699 = -60.5
x2700 = 18.5
x2701 = -2.5
x2702 = -29.5
x2703 = -7.5
x2704 = 24.5
x2705 = -18.5
x2706 = -8.0
x2707 = -8.0
x2708 = -8.5
x2709 = -39.5
x2710 = 11.5
x2711 = -3.5
x2712 = 60.5
x2713 = 1.5
x2714 = -47.5
x2715 = -13.5
x2716 = -32.5
x2717 = -12.5
x2718 = 32.0
x2719 = 26.0
x2720 = 7.5
x2721 = -38.5
x2722 = 22.5
x2723 = 3.5
x2724 = -9.5
x2725 = -5.0
x2726 = -19.5
x2727 = 32.5
x2728 = -37.5
x2729 = -19.5
x2730 = 13.5
x2731 = 0.0
x2732 = -29.5
x2733 = 15.5
x2734 = -5.5
x2735 = 17.5
x2736 = -42.0
x2737 = -1.5
x2738 = 25.5
x2739 = 19.5
x2740 = 10.5
x2741 = 6.0
x2742 = -5.5
x2743 = -1.5
x2744 = 6.5
x2745 = -26.0
x2746 = -47.5
x2747 = -23.5
x2748 = -32.5
x2749 = 16.5
x2750 = 0.5
x2751 = -7.5
x2752 = -8.5
x2753 = -32.5
x2754 = 30.5
x2755 = 10.5
x2756 = -17.5
x2757 = 31.5
x2758 = -1.5
x2759 = -14.5
x2760 = 7.0
x2761 = 46.0
x2762 = 12.5
x2763 = 43.0
x2764 = 27.5
x2765 = 12.5
x2766 = 0.5
x2767 = 6.0
x2768 = -15.0
x2769 = -37.5
x2770 = -13.5
x2771 = 5.5
x2772 = 0.5
x2773 = -21.5
x2774 = -30.5
x2775 = 18.5
x2776 = -8.5
x2777 = 25.5
x2778 = -28.0
x2779 = 12.5
x2780 = 21.0
x2781 = 10.0
x2782 = -11.0
x2783 = 44.5
x2784 = 18.0
x2785 = 19.5
x2786 = 6.5
x2787 = -28.5
x2788 = 29.5
x2789 = -28.5
x2790 = 51.5
x2791 = 17.5
x2792 = 32.5
x2793 = -30.5
x2794 = 3.5
x2795 = 31.5
x2796 = 10.5
x2797 = -26.0
x2798 = -41.5
x2799 = 8.5
x2800 = -31.5
x2801 = -14.5
x2802 = 3.5
x2803 = -59.5
x2804 = 5.5
x2805 = -6.0
x2806 = -46.5
x2807 = -12.0
x2808 = -20.5
x2809 = 19.5
x2810 = 27.5
x2811 = 18.5
x2812 = -36.5
x2813 = 27.5
x2814 = -1.5
x2815 = 3.5
x2816 = 2.5
x2817 = -15.0
x2818 = 25.5
x2819 = 14.5
x2820 = 34.0
x2821 = -2.5
x2822 = -26.5
x2823 = 14.5
x2824 = -10.5
x2825 = -23.5
x2826 = 8.5
x2827 = 18.0
x2828 = 29.5
x2829 = -14.5
x2830 = -5.5
x2831 = 43.5
x2832 = 5.5
x2833 = -23.5
x2834 = -5.5
x2835 = 29.5
x2836 = -7.5
x2837 = -16.5
x2838 = 11.5
x2839 = -27.0
x2840 = 5.0
x2841 = 0.5
x2842 = -19.0
x2843 = -1.5
x2844 = -0.5
x2845 = 34.5
x2846 = -5.5
x2847 = 11.5
x2848 = -45.5
x2849 = 7.0
x2850 = 5.5
x2851 = -2.5
x2852 = -27.5
x2853 = 36.0
x2854 = 22.0
x2855 = 20.5
x2856 = 7.5
x2857 = 31.5
x2858 = -44.0
x2859 = 11.0
x2860 = 15.5
x2861 = 21.5
x2862 = 18.5
x2863 = -4.5
x2864 = -25.5
x2865 = -42.5
x2866 = 10.5
x2867 = -13.5
x2868 = 14.0
x2869 = -28.5
x2870 = -5.5
x2871 = -11.0
x2872 = 34.5
x2873 = -11.5
x2874 = -25.5
x2875 = -19.5
x2876 = 17.5
x2877 = 8.5
x2878 = 11.5
x2879 = 30.5
x2880 = 19.5
x2881 = 24.5
x2882 = -31.5
x2883 = -19.5
x2884 = -9.5
x2885 = -5.5
x2886 = 40.5
x2887 = 17.5
x2888 = 12.5
x2889 = 23.0
x2890 = -7.5
x2891 = 20.5
x2892 = 3.5
x2893 = 8.5
x2894 = 2.0
x2895 = -17.5
x2896 = -5.0
x2897 = 10.5
