Linear solution:
x1499 = 29.0
x1500 = -3.0
x1501 = -3.0
x1502 = 5.0
x1503 = -29.0
x1504 = -21.0
x1505 = -15.0
x1506 = -2.5
x1507 = 15.0
x1508 = -5.0
x1509 = -18.0
x1510 = -9.5
x1511 = -12.0
x1512 = -6.0
x1513 = 14.5
x1514 = 24.0
x1515 = -26.0
x1516 = -36.0
x1517 = -12.0
x1518 = 4.5
x1519 = -6.0
x1520 = 6.0
x1521 = -16.0
x1522 = 25.0
x1523 = 14.0
x1524 = 4.0
x1525 = 6.5
x1526 = 4.0
x1527 = 4.0
x1528 = 25.0
x1529 = -53.0
x1530 = -52.0
x1531 = 5.0
x1532 = -18.0
x1533 = 13.0
x1534 = 18.0
x1535 = 14.0
x1536 = 21.0
x1537 = 11.0
x1538 = -17.0
x1539 = 29.5
x1540 = -39.0
x1541 = 6.0
x1542 = 23.0
x1543 = 33.0
x1544 = 6.0
x1545 = 8.0
x1546 = -8.0
x1547 = 10.0
x1548 = -15.0
x1549 = 13.5
x1550 = -4.5
x1551 = -16.0
x1552 = -43.0
x1553 = -20.0
x1554 = -15.0
x1555 = 10.0
x1556 = 5.0
x1557 = -24.0
x1558 = -19.0
x1559 = 21.0
x1560 = 1.0
x1561 = -15.0
x1562 = -11.0
x1563 = 19.0
x1564 = -3.5
x1565 = 1.0
x1566 = 3.0
x1567 = 3.5
x1568 = -3.0
x1569 = 17.0
x1570 = 34.0
x1571 = -25.0
x1572 = 18.0
x1573 = -12.0
x1574 = -19.0
x1575 = 63.0
x1576 = 24.0
x1577 = 30.0
x1578 = -23.0
x1579 = -36.0
x1580 = -32.0
x1581 = -47.0
x1582 = -5.0
x1583 = 7.0
x1584 = -13.0
x1585 = -7.0
x1586 = -33.0
x1587 = -5.0
x1588 = 35.0
x1589 = -27.0
x1590 = -47.0
x1591 = -22.0
x1592 = 18.0
x1593 = 34.0
x1594 = 10.0
x1595 = -12.0
x1596 = -9.0
x1597 = 33.0
x1598 = 3.0
x1599 = 68.0
x1600 = 26.0
x1601 = 2.0
x1602 = -22.0
x1603 = 2.0
x1604 = 25.0
x1605 = -10.0
x1606 = 11.0
x1607 = 15.0
x1608 = 17.0
x1609 = 14.0
x1610 = -4.0
x1611 = 43.0
x1612 = -2.0
x1613 = 4.0
x1614 = -2.0
x1615 = 9.0
x1616 = -35.0
x1617 = 1.0
x1618 = -12.0
x1619 = 20.0
x1620 = 45.0
x1621 = 6.0
x1622 = 3.0
x1623 = 23.0
x1624 = 6.0
x1625 = 17.0
x1626 = 24.0
x1627 = 50.5
x1628 = -25.0
x1629 = 51.0
x1630 = 6.0
x1631 = 34.0
x1632 = 24.0
x1633 = 2.0
x1634 = -4.0
x1635 = -12.0
x1636 = 18.0
x1637 = -25.0
x1638 = -17.0
x1639 = 19.0
x1640 = 9.0
x1641 = 15.0
x1642 = -6.0
x1643 = -12.0
x1644 = -8.0
x1645 = -3.0
x1646 = 4.0
x1647 = -13.0
x1648 = -19.0
x1649 = -13.0
x1650 = 1.0
x1651 = 1.0
x1652 = -8.0
x1653 = 5.0
x1654 = 24.5
x1655 = 7.0
x1656 = 1.0
x1657 = -2.0
x1658 = 1.0
x1659 = 36.0
x1660 = 9.0
x1661 = 2.0
x1662 = -55.0
x1663 = -8.0
x1664 = 15.0
x1665 = 18.0
x1666 = -11.5
x1667 = 29.0
x1668 = 48.0
x1669 = 28.0
x1670 = -22.0
x1671 = -38.0
x1672 = -21.0
x1673 = -33.0
x1674 = -24.0
x1675 = 29.0
x1676 = 36.0
x1677 = -8.0
x1678 = 2.0
x1679 = 11.0
x1680 = -21.0
x1681 = 42.0
x1682 = -13.0
x1683 = -6.0
x1684 = 12.0
x1685 = 7.0
x1686 = 40.0
x1687 = 3.0
x1688 = 9.0
x1689 = 13.0
x1690 = -2.0
x1691 = 1.0
x1692 = -2.0
x1693 = 4.0
x1694 = 8.0
x1695 = -7.0
x1696 = 5.0
x1697 = 4.0
x1698 = 23.5
x1699 = -5.0
x1700 = 8.0
x1701 = 25.0
x1702 = 21.0
x1703 = -47.0
x1704 = 40.0
x1705 = -10.0
x1706 = 6.0
x1707 = 6.0
x1708 = -26.0
x1709 = 24.0
x1710 = 4.0
x1711 = -16.0
x1712 = 0.0
x1713 = 23.0
x1714 = 63.0
x1715 = -8.0
x1716 = 32.0
x1717 = 11.0
x1718 = -18.0
x1719 = 6.0
x1720 = -23.0
x1721 = -23.0
x1722 = 14.0
x1723 = 17.0
x1724 = -22.0
x1725 = -25.0
x1726 = 20.0
x1727 = -25.0
x1728 = -3.0
x1729 = 13.0
x1730 = 15.0
x1731 = 3.0
x1732 = -3.0
x1733 = -47.0
x1734 = 14.0
x1735 = -4.0
x1736 = -31.0
x1737 = 4.0
x1738 = -28.0
x1739 = -28.0
x1740 = 26.0
x1741 = 8.0
x1742 = -13.0
x1743 = -21.0
x1744 = 14.0
x1745 = -4.0
x1746 = 5.0
x1747 = 25.0
x1748 = 5.0
x1749 = -7.0
x1750 = 3.0
x1751 = 33.0
x1752 = -16.0
x1753 = -15.5
x1754 = 10.0
x1755 = 8.0
x1756 = -6.0
x1757 = 15.0
x1758 = 1.0
x1759 = -8.0
x1760 = 3.0
x1761 = 8.0
x1762 = -13.0
x1763 = 3.0
x1764 = -3.0
x1765 = -10.0
x1766 = 10.0
x1767 = 32.0
x1768 = 0.0
x1769 = 18.0
x1770 = 13.0
x1771 = -17.0
x1772 = -13.0
x1773 = 43.0
x1774 = -16.0
x1775 = -12.0
x1776 = 18.0
x1777 = 5.0
x1778 = 9.0
x1779 = -11.0
x1780 = 13.0
x1781 = 6.0
x1782 = 11.0
x1783 = 3.5
x1784 = -13.0
x1785 = 0.0
x1786 = 20.0
x1787 = 16.0
x1788 = -31.0
x1789 = 15.0
x1790 = 21.0
x1791 = 9.0
x1792 = 6.0
x1793 = 10.0
x1794 = 0.0
x1795 = 10.0
x1796 = 10.0
x1797 = -7.0
x1798 = 17.0
x1799 = -6.0
x1800 = 34.5
x1801 = 12.5
x1802 = -8.0
x1803 = 24.0
x1804 = 7.0
x1805 = -9.0
x1806 = 30.0
x1807 = -50.0
x1808 = -12.0
x1809 = -23.0
x1810 = -20.0
x1811 = 3.0
x1812 = -37.5
x1813 = -22.0
x1814 = -41.0
x1815 = -35.5
x1816 = -34.0
x1817 = -9.0
x1818 = -13.0
x1819 = 18.0
x1820 = -18.0
x1821 = 7.0
x1822 = 9.0
x1823 = 30.0
x1824 = -10.0
x1825 = -32.0
x1826 = 28.0
x1827 = 20.0
x1828 = -18.0
x1829 = -9.0
x1830 = 13.0
x1831 = -22.0
x1832 = -5.0
x1833 = -13.0
x1834 = -15.0
x1835 = 34.0
x1836 = 12.0
x1837 = -1.0
x1838 = 6.0
x1839 = 0.0
x1840 = 35.0
x1841 = 8.0
x1842 = -23.0
x1843 = -6.0
x1844 = -6.0
x1845 = 0.0
x1846 = 14.0
x1847 = 15.0
x1848 = -26.0
x1849 = -5.0
x1850 = -30.0
x1851 = 13.0
x1852 = 0.0
x1853 = 31.0
x1854 = 6.0
x1855 = 13.0
x1856 = 50.0
x1857 = -29.0
x1858 = -10.0
x1859 = -28.0
x1860 = 1.0
x1861 = 7.0
x1862 = 7.0
x1863 = -24.5
x1864 = -42.0
x1865 = -4.0
x1866 = 4.0
x1867 = -42.0
x1868 = 36.0
x1869 = 17.0
x1870 = 12.0
x1871 = -4.0
x1872 = 0.0
x1873 = -23.0
x1874 = 13.0
x1875 = 18.0
x1876 = 27.0
x1877 = -13.0
x1878 = 20.5
x1879 = 2.0
x1880 = 8.0
x1881 = -6.0
x1882 = 31.0
x1883 = 13.0
x1884 = 13.0
x1885 = 6.0
x1886 = -22.0
x1887 = -7.0
x1888 = 4.0
x1889 = -4.0
x1890 = 17.0
x1891 = 5.0
x1892 = 49.0
x1893 = 24.5
x1894 = -17.0
x1895 = -8.5
x1896 = -6.0
x1897 = 26.0
x1898 = 0.0
x1899 = -15.0
x1900 = 14.0
x1901 = -25.0
x1902 = 19.0
x1903 = 15.0
x1904 = -28.0
x1905 = 45.0
x1906 = 39.0
x1907 = 13.0
x1908 = 58.0
x1909 = 14.0
x1910 = 20.0
x1911 = -26.0
x1912 = 13.0
x1913 = -29.0
x1914 = -23.0
x1915 = 13.0
x1916 = 6.0
x1917 = -6.0
x1918 = 7.0
x1919 = -19.0
x1920 = -21.0
x1921 = -1.0
x1922 = -11.0
x1923 = 18.0
x1924 = 22.0
x1925 = -29.0
x1926 = 26.0
x1927 = -3.0
x1928 = 7.0
x1929 = -21.0
x1930 = 3.0
x1931 = 9.0
x1932 = -9.0
x1933 = 22.0
x1934 = -11.0
x1935 = -8.0
x1936 = 3.0
x1937 = -8.0
x1938 = -35.0
x1939 = 28.0
x1940 = 20.0
x1941 = -11.0
x1942 = 18.0
x1943 = -16.0
x1944 = 10.0
x1945 = -4.5
x1946 = 10.0
x1947 = -33.0
x1948 = -3.0
x1949 = -17.0
x1950 = 32.0
x1951 = 11.0
x1952 = 20.0
x1953 = 8.0
x1954 = 26.0
x1955 = -9.0
x1956 = -32.0
x1957 = -32.0
x1958 = -12.0
x1959 = 2.0
x1960 = 12.0
x1961 = 3.0
x1962 = 2.0
x1963 = 28.0
x1964 = -18.0
x1965 = -9.0
x1966 = 2.0
x1967 = -3.0
x1968 = 29.0
x1969 = 16.0
x1970 = -27.0
x1971 = -19.0
x1972 = 9.0
x1973 = -2.0
x1974 = -10.0
x1975 = 32.0
x1976 = -23.0
x1977 = -24.0
x1978 = -33.0
x1979 = -19.0
x1980 = -7.0
x1981 = -5.0
x1982 = -20.5
x1983 = 1.0
x1984 = 11.0
x1985 = 13.0
x1986 = 1.0
x1987 = 3.0
x1988 = 17.5
x1989 = 5.0
x1990 = 31.0
x1991 = -47.0
x1992 = 31.0
x1993 = -31.0
x1994 = 14.0
x1995 = 9.0
x1996 = -7.0
x1997 = -23.0
x1998 = 26.0
x1999 = 34.0
x2000 = 29.0
x2001 = -36.0
x2002 = -9.0
x2003 = -15.0
x2004 = -28.5
x2005 = 8.5
x2006 = -12.0
x2007 = -8.0
x2008 = 3.0
x2009 = 3.0
x2010 = -17.0
x2011 = -14.0
x2012 = 2.0
x2013 = -12.0
x2014 = 3.0
x2015 = 29.0
x2016 = -23.0
x2017 = -43.0
x2018 = -9.0
x2019 = -25.0
x2020 = -6.0
x2021 = 18.0
x2022 = 25.0
x2023 = -14.0
x2024 = -17.0
x2025 = -19.0
x2026 = 28.0
x2027 = 40.0
x2028 = -12.5
x2029 = -6.0
x2030 = 9.0
x2031 = 25.0
x2032 = 34.0
x2033 = 25.5
x2034 = 12.0
x2035 = -10.0
x2036 = -2.0
x2037 = 21.0
x2038 = -28.0
x2039 = 3.0
x2040 = 16.0
x2041 = 30.0
x2042 = -1.0
x2043 = 8.0
x2044 = -16.5
x2045 = 13.0
x2046 = -27.5
x2047 = 14.0
x2048 = -2.0
x2049 = -8.0
x2050 = -31.0
x2051 = 3.0
x2052 = 22.0
x2053 = 15.0
x2054 = -5.0
x2055 = -1.0
x2056 = -2.0
x2057 = 20.0
x2058 = -41.0
x2059 = 4.0
x2060 = -9.0
x2061 = 49.0
x2062 = -2.0
x2063 = 39.5
x2064 = 18.0
x2065 = -46.0
x2066 = -6.0
x2067 = -3.5
x2068 = 8.0
x2069 = 35.0
x2070 = -33.0
x2071 = 21.0
x2072 = 9.0
x2073 = 50.0
x2074 = 4.0
x2075 = -4.0
x2076 = 1.0
x2077 = -5.0
x2078 = -14.0
x2079 = 0.0
x2080 = -14.0
x2081 = 31.0
x2082 = -35.0
x2083 = 9.0
x2084 = 36.0
x2085 = -27.0
x2086 = -4.0
x2087 = 12.0
x2088 = 15.0
x2089 = -20.0
x2090 = -5.0
x2091 = -9.0
x2092 = 30.0
x2093 = 14.0
x2094 = 18.0
x2095 = 0.0
x2096 = -17.0
x2097 = 9.0
x2098 = 23.0
x2099 = 24.0
x2100 = -21.0
x2101 = -6.0
x2102 = 29.0
x2103 = 25.0
x2104 = 21.0
x2105 = 22.0
x2106 = -19.0
x2107 = 15.0
x2108 = 5.0
x2109 = -5.0
x2110 = -32.0
x2111 = -3.0
x2112 = -6.0
x2113 = -10.0
x2114 = 42.0
x2115 = 19.0
x2116 = -40.0
x2117 = 8.0
x2118 = -4.0
x2119 = -8.0
x2120 = 18.0
x2121 = 14.5
x2122 = 25.0
x2123 = 11.0
x2124 = 7.0
x2125 = 4.0
x2126 = 16.0
x2127 = 59.0
x2128 = 15.0
x2129 = 24.0
x2130 = 1.0
x2131 = 9.0
x2132 = -3.0
x2133 = 36.0
x2134 = 1.0
x2135 = 26.0
x2136 = -31.0
x2137 = -20.0
x2138 = 8.0
x2139 = -12.0
x2140 = 6.5
x2141 = -5.0
x2142 = 18.0
x2143 = -28.0
x2144 = -5.0
x2145 = 52.0
x2146 = 5.0
x2147 = 6.0
x2148 = 31.0
x2149 = 0.0
x2150 = 18.0
x2151 = 17.0
x2152 = 0.0
x2153 = -36.0
x2154 = -37.0
x2155 = -14.0
x2156 = -7.5
x2157 = -40.0
x2158 = 13.0
x2159 = 9.0
x2160 = -6.0
x2161 = 1.0
x2162 = 31.0
x2163 = 9.0
x2164 = -10.0
x2165 = 4.0
x2166 = -5.0
x2167 = -8.0
x2168 = 4.5
x2169 = 14.0
x2170 = 17.0
x2171 = 3.0
x2172 = 33.0
x2173 = 3.0
x2174 = -28.0
x2175 = 0.0
x2176 = 12.0
x2177 = -38.0
x2178 = 11.0
x2179 = -20.0
x2180 = 3.0
x2181 = -4.0
x2182 = 2.0
x2183 = -3.0
x2184 = -3.0
x2185 = -21.0
x2186 = -9.0
x2187 = -0.5
x2188 = -22.0
x2189 = -28.0
x2190 = 22.0
x2191 = -31.0
x2192 = 13.0
x2193 = -5.0
x2194 = 18.0
x2195 = -17.0
x2196 = 15.0
x2197 = -12.0
x2198 = 27.0
x2199 = -55.0
x2200 = -20.0
x2201 = 16.0
x2202 = -24.0
x2203 = -2.0
x2204 = -12.0
x2205 = -21.0
x2206 = -20.0
x2207 = 0.0
x2208 = -26.0
x2209 = -20.0
x2210 = -17.0
x2211 = 4.0
x2212 = 12.0
x2213 = 4.0
x2214 = -12.0
x2215 = 8.0
x2216 = -29.0
x2217 = 4.0
x2218 = 8.0
x2219 = 0.0
x2220 = -46.0
x2221 = 4.0
x2222 = -18.0
x2223 = -6.0
x2224 = -21.0
x2225 = 2.0
x2226 = -40.5
x2227 = 1.0
x2228 = 0.0
x2229 = 21.0
x2230 = -17.0
x2231 = -60.0
x2232 = 16.0
x2233 = -18.0
x2234 = 20.0
x2235 = 2.0
x2236 = -19.0
x2237 = -1.0
x2238 = -22.0
x2239 = 17.0
x2240 = -1.0
x2241 = -45.0
x2242 = -34.5
x2243 = 42.0
x2244 = 9.0
x2245 = 9.0
x2246 = 36.5
x2247 = -9.0
x2248 = -18.0
x2249 = 27.0
x2250 = 11.0
x2251 = 46.0
x2252 = -9.0
x2253 = -19.0
x2254 = 0.0
x2255 = -25.0
x2256 = -58.0
x2257 = -17.0
x2258 = 37.0
x2259 = -45.0
x2260 = 16.0
x2261 = -10.5
x2262 = 3.0
x2263 = 23.0
x2264 = 15.0
x2265 = -7.0
x2266 = -4.0
x2267 = -3.0
x2268 = -20.0
x2269 = -9.0
x2270 = 34.0
x2271 = -8.0
x2272 = -44.0
x2273 = -35.0
x2274 = 10.0
x2275 = -5.0
x2276 = -9.0
x2277 = 60.0
x2278 = 13.0
x2279 = 7.0
x2280 = 26.5
x2281 = -41.0
x2282 = -33.0
x2283 = -18.0
x2284 = -58.0
x2285 = 14.0
x2286 = 28.0
x2287 = 16.5
x2288 = -22.0
x2289 = -21.0
x2290 = 48.0
x2291 = -20.0
x2292 = -21.0
x2293 = -4.0
x2294 = 3.0
x2295 = 0.0
x2296 = 20.0
x2297 = -4.0
x2298 = 15.0
x2299 = 19.0
x2300 = -28.0
x2301 = 29.0
x2302 = 7.0
x2303 = 16.0
x2304 = 11.0
x2305 = -15.0
x2306 = 3.0
x2307 = 22.0
x2308 = -29.0
x2309 = -25.0
x2310 = -22.0
x2311 = -14.0
x2312 = 5.0
x2313 = 17.0
x2314 = 7.0
x2315 = -20.0
x2316 = -13.0
x2317 = -4.0
x2318 = 6.0
x2319 = -23.0
x2320 = -7.0
x2321 = -3.0
x2322 = -12.0
x2323 = 1.0
x2324 = 7.0
x2325 = -6.0
x2326 = 20.0
x2327 = 28.0
x2328 = -8.0
x2329 = 32.0
x2330 = -5.0
x2331 = 12.0
x2332 = 12.0
x2333 = -9.0
x2334 = -7.0
x2335 = -6.0
x2336 = 19.0
x2337 = -1.0
x2338 = 0.0
x2339 = 9.0
x2340 = -2.0
x2341 = 11.0
x2342 = -41.0
x2343 = 16.0
x2344 = 21.0
x2345 = 16.0
x2346 = -41.5
x2347 = -11.0
x2348 = -1.0
x2349 = 2.0
x2350 = 30.0
x2351 = -36.5
x2352 = -37.0
x2353 = -0.5
x2354 = 31.0
x2355 = 6.0
x2356 = 2.0
x2357 = -21.0
x2358 = -1.0
x2359 = -25.0
x2360 = 11.0
x2361 = -12.0
x2362 = 35.0
x2363 = 2.0
x2364 = 0.0
x2365 = -29.0
x2366 = 9.5
x2367 = 8.5
x2368 = -44.0
x2369 = -11.5
x2370 = 23.0
x2371 = -21.0
x2372 = 41.5
x2373 = -20.0
x2374 = 4.0
x2375 = 58.0
x2376 = -14.0
x2377 = -15.0
x2378 = 21.0
x2379 = -4.0
x2380 = -24.5
x2381 = 31.0
x2382 = 5.0
x2383 = -31.0
x2384 = -28.0
x2385 = 11.0
x2386 = -5.0
x2387 = 14.0
x2388 = 10.0
x2389 = 3.0
x2390 = -47.0
x2391 = 19.0
x2392 = -12.5
x2393 = 1.0
x2394 = 34.5
x2395 = 21.0
x2396 = 10.0
x2397 = 13.0
x2398 = -27.0
x2399 = 5.0
x2400 = -3.0
x2401 = -22.0
x2402 = 37.0
x2403 = 14.0
x2404 = 7.0
x2405 = -5.0
x2406 = 8.0
x2407 = -17.0
x2408 = 38.0
x2409 = 4.0
x2410 = -6.0
x2411 = -4.0
x2412 = 3.0
x2413 = -28.0
x2414 = -40.0
x2415 = -18.0
x2416 = -9.0
x2417 = 5.0
x2418 = 12.5
x2419 = 5.0
x2420 = 12.0
x2421 = 9.0
x2422 = -24.0
x2423 = -3.0
x2424 = 19.0
x2425 = 13.0
x2426 = -22.0
x2427 = 13.0
x2428 = 13.0
x2429 = -15.0
x2430 = 15.0
x2431 = -3.5
x2432 = 11.0
x2433 = 5.5
x2434 = -7.0
x2435 = -1.0
x2436 = -13.0
x2437 = 27.0
x2438 = 27.0
x2439 = -2.0
x2440 = 12.0
x2441 = -3.0
x2442 = 3.0
x2443 = 39.0
x2444 = -9.0
x2445 = -6.0
x2446 = 4.0
x2447 = -36.0
x2448 = -7.0
x2449 = 22.0
x2450 = 18.0
x2451 = 15.0
x2452 = 9.0
x2453 = -8.0
x2454 = -18.0
x2455 = -7.0
x2456 = 30.0
x2457 = 30.5
x2458 = -1.0
x2459 = 8.0
x2460 = 0.0
x2461 = -19.0
x2462 = 20.0
x2463 = -4.0
x2464 = 5.5
x2465 = -28.0
x2466 = 52.0
x2467 = 3.0
x2468 = -16.0
x2469 = 13.0
x2470 = 20.0
x2471 = -18.0
x2472 = -12.0
x2473 = -14.0
x2474 = 13.0
x2475 = 15.0
x2476 = 33.5
x2477 = 23.0
x2478 = -23.0
x2479 = -19.0
x2480 = -14.0
x2481 = -6.0
x2482 = 16.0
x2483 = 19.0
x2484 = 17.0
x2485 = 17.0
x2486 = -17.0
x2487 = -2.0
x2488 = -4.0
x2489 = -23.0
x2490 = -17.0
x2491 = 6.0
x2492 = 16.0
x2493 = 19.0
x2494 = 14.0
x2495 = 43.0
x2496 = 24.0
x2497 = 23.0
x2498 = -11.0
x2499 = -1.0
x2500 = -15.0
x2501 = -24.0
x2502 = 7.0
x2503 = -37.0
x2504 = 7.5
x2505 = -3.0
x2506 = 8.0
x2507 = -2.0
x2508 = 18.0
x2509 = 47.0
x2510 = 24.0
x2511 = 13.0
x2512 = 9.5
x2513 = 18.0
x2514 = 14.5
x2515 = -11.0
x2516 = 13.0
x2517 = -10.0
x2518 = 9.0
x2519 = 20.0
x2520 = 32.0
x2521 = -10.0
x2522 = -3.0
x2523 = -4.0
x2524 = -7.0
x2525 = 1.0
x2526 = -9.0
x2527 = -19.0
x2528 = 24.0
x2529 = 4.0
x2530 = -15.0
x2531 = -47.0
x2532 = 9.0
x2533 = 11.0
x2534 = 18.0
x2535 = -27.0
x2536 = -1.0
x2537 = 53.0
x2538 = 21.0
x2539 = 11.0
x2540 = 18.0
x2541 = -4.0
x2542 = 20.0
x2543 = -25.0
x2544 = -24.0
x2545 = -5.0
x2546 = 23.0
x2547 = 13.0
x2548 = 3.0
x2549 = 7.0
x2550 = 4.0
x2551 = 29.0
x2552 = 13.0
x2553 = -23.0
x2554 = 15.0
x2555 = 34.5
x2556 = 39.0
x2557 = 15.0
x2558 = 16.0
x2559 = 18.0
x2560 = 13.0
x2561 = 11.0
x2562 = 14.0
x2563 = 31.0
x2564 = 27.0
x2565 = -6.0
x2566 = -4.0
x2567 = -7.0
x2568 = 13.0
x2569 = -13.0
x2570 = 0.0
x2571 = -6.0
x2572 = -16.0
x2573 = -22.0
x2574 = -14.0
x2575 = 12.0
x2576 = 10.0
x2577 = -25.0
x2578 = 22.0
x2579 = -5.0
x2580 = 7.0
x2581 = -30.0
x2582 = 3.0
x2583 = -51.0
x2584 = -28.0
x2585 = -19.0
x2586 = -7.0
x2587 = -9.0
x2588 = 11.0
x2589 = -16.0
x2590 = 7.0
x2591 = -4.0
x2592 = 12.0
x2593 = 2.0
x2594 = 14.0
x2595 = 1.0
x2596 = -3.0
x2597 = 28.0
x2598 = -24.0
x2599 = -14.0
x2600 = 41.0
x2601 = 31.0
x2602 = 56.0
x2603 = -7.0
x2604 = 1.0
x2605 = 1.0
x2606 = 8.0
x2607 = 13.0
x2608 = -14.0
x2609 = 27.0
x2610 = -1.0
x2611 = 7.0
x2612 = 44.0
x2613 = 23.0
x2614 = -1.5
x2615 = 16.0
x2616 = -15.0
x2617 = -36.0
x2618 = -37.0
x2619 = 3.0
x2620 = 19.0
x2621 = -6.0
x2622 = -18.0
x2623 = -2.0
x2624 = -5.0
x2625 = -18.0
x2626 = 10.0
x2627 = 47.0
x2628 = -13.0
x2629 = 27.0
x2630 = -19.0
x2631 = -45.5
x2632 = -55.0
x2633 = -6.0
x2634 = -7.0
x2635 = -41.0
x2636 = 1.0
x2637 = 20.0
x2638 = 10.0
x2639 = 5.0
x2640 = 5.0
x2641 = 40.5
x2642 = -23.0
x2643 = -10.0
x2644 = 32.0
x2645 = 13.0
x2646 = 35.0
x2647 = 12.0
x2648 = 3.0
x2649 = -10.0
x2650 = 24.0
x2651 = 13.0
x2652 = -35.0
x2653 = -30.0
x2654 = -2.0
x2655 = -39.0
x2656 = -4.0
x2657 = 23.0
x2658 = 10.0
x2659 = 1.0
x2660 = 2.0
x2661 = 23.0
x2662 = 2.0
x2663 = -3.0
x2664 = 0.0
x2665 = 2.0
x2666 = 3.0
x2667 = 8.0
x2668 = 21.0
x2669 = -8.0
x2670 = 17.0
x2671 = 15.0
x2672 = -39.0
x2673 = -45.0
x2674 = -32.0
x2675 = 44.0
x2676 = 10.0
x2677 = -45.0
x2678 = 17.0
x2679 = -10.0
x2680 = 19.0
x2681 = 47.0
x2682 = -17.0
x2683 = -31.0
x2684 = 2.0
x2685 = -25.0
x2686 = -10.0
x2687 = 6.0
x2688 = -43.5
x2689 = 4.0
x2690 = 15.0
x2691 = -8.0
x2692 = 9.0
x2693 = -4.0
x2694 = -5.0
x2695 = -2.0
x2696 = -36.0
x2697 = 37.0
x2698 = -5.0
x2699 = -3.0
x2700 = -11.0
x2701 = -10.0
x2702 = 0.5
x2703 = -13.0
x2704 = 9.0
x2705 = -23.0
x2706 = -46.0
x2707 = 2.0
x2708 = 6.0
x2709 = -12.0
x2710 = 22.0
x2711 = 15.0
x2712 = -19.0
x2713 = -17.0
x2714 = -1.0
x2715 = -14.0
x2716 = -33.0
x2717 = -44.0
x2718 = 6.0
x2719 = 7.0
x2720 = 13.0
x2721 = 20.0
x2722 = -2.0
x2723 = -9.0
x2724 = 4.0
x2725 = 3.0
x2726 = 19.0
x2727 = -3.0
x2728 = -34.0
x2729 = -19.0
x2730 = -8.0
x2731 = 41.0
x2732 = -35.0
x2733 = 33.0
x2734 = 19.0
x2735 = 5.0
x2736 = -13.0
x2737 = 10.0
x2738 = -34.0
x2739 = 25.0
x2740 = -6.0
x2741 = 15.0
x2742 = 25.0
x2743 = -23.0
x2744 = -49.0
x2745 = -3.0
x2746 = -13.0
x2747 = -26.0
x2748 = -14.0
x2749 = -26.0
x2750 = 12.0
x2751 = -13.0
x2752 = -8.0
x2753 = -18.0
x2754 = -9.0
x2755 = 23.0
x2756 = 11.0
x2757 = -1.0
x2758 = 1.0
x2759 = -32.0
x2760 = 21.0
x2761 = 21.5
x2762 = 20.0
x2763 = 11.0
x2764 = 6.0
x2765 = -27.0
x2766 = 3.0
x2767 = -24.0
x2768 = 16.0
x2769 = 14.0
x2770 = -31.5
x2771 = 23.0
x2772 = 16.0
x2773 = -13.0
x2774 = -1.0
x2775 = 21.0
x2776 = -30.0
x2777 = -12.0
x2778 = -10.0
x2779 = 4.0
x2780 = -21.0
x2781 = 52.0
x2782 = -16.0
x2783 = 69.0
x2784 = -20.0
x2785 = -26.0
x2786 = -7.0
x2787 = -11.0
x2788 = -1.5
x2789 = 1.0
x2790 = -6.0
x2791 = -4.0
x2792 = 11.0
x2793 = -1.0
x2794 = 17.0
x2795 = -13.0
x2796 = -29.0
x2797 = -18.0
x2798 = 17.0
x2799 = 8.0
x2800 = 12.0
x2801 = -26.0
x2802 = 5.0
x2803 = -20.0
x2804 = -38.0
x2805 = -23.0
x2806 = -21.0
x2807 = -7.0
x2808 = -33.0
x2809 = -27.0
x2810 = 15.0
x2811 = 14.0
x2812 = -1.0
x2813 = -1.0
x2814 = 20.0
x2815 = -41.0
x2816 = 6.0
x2817 = 9.0
x2818 = 11.0
x2819 = -1.0
x2820 = 7.0
x2821 = 11.0
x2822 = 28.0
x2823 = 5.0
x2824 = -4.0
x2825 = -8.5
x2826 = 8.0
x2827 = -3.0
x2828 = 6.0
x2829 = -18.0
x2830 = 0.0
x2831 = 21.0
x2832 = 22.0
x2833 = -27.0
x2834 = 10.0
x2835 = 10.0
x2836 = 25.0
x2837 = -5.0
x2838 = 0.0
x2839 = 31.0
x2840 = -20.0
x2841 = 45.0
x2842 = 27.0
x2843 = -3.0
x2844 = 16.0
x2845 = -22.0
x2846 = 19.0
x2847 = -21.0
x2848 = -6.0
x2849 = -34.0
x2850 = -10.0
x2851 = -8.5
x2852 = 15.0
x2853 = -8.0
x2854 = -37.0
x2855 = 22.0
x2856 = 16.0
x2857 = 36.0
x2858 = -2.0
x2859 = 10.0
x2860 = -17.0
x2861 = -10.0
x2862 = -8.0
x2863 = 10.0
x2864 = 32.0
x2865 = -10.0
x2866 = -12.0
x2867 = 3.0
x2868 = 31.0
x2869 = -4.0
x2870 = -6.0
x2871 = -2.0
x2872 = -6.0
x2873 = -7.5
x2874 = 20.0
x2875 = 8.0
x2876 = -12.0
x2877 = 0.0
x2878 = 20.0
x2879 = 33.0
x2880 = -13.0
x2881 = -8.0
x2882 = -41.0
x2883 = 27.0
x2884 = 36.0
x2885 = -19.0
x2886 = 0.0
x2887 = 9.0
x2888 = -3.0
x2889 = 26.0
x2890 = 9.0
x2891 = 2.0
x2892 = -10.0
x2893 = 2.0
x2894 = 1.0
x2895 = 51.0
x2896 = 9.0
x2897 = -8.5
