Linear solution:
x5696 = -20.5
x5697 = -13.5
x5698 = -13.5
x5699 = 9.5
x5700 = -13.5
x5701 = 38.5
x5702 = 31.5
x5703 = 22.5
x5704 = -9.5
x5705 = 19.5
x5706 = 12.5
x5707 = 44.5
x5708 = 8.5
x5709 = 0.5
x5710 = -3.5
x5711 = 35.5
x5712 = 10.5
x5713 = -12.5
x5714 = 13.5
x5715 = 7.5
x5716 = 24.5
x5717 = 14.5
x5718 = -4.5
x5719 = 17.5
x5720 = 21.5
x5721 = 41.5
x5722 = -17.5
x5723 = 11.5
x5724 = -2.5
x5725 = 3.5
x5726 = 11.5
x5727 = -41.5
x5728 = 1.5
x5729 = -12.5
x5730 = -3.5
x5731 = 2.5
x5732 = -31.5
x5733 = -18.5
x5734 = 25.5
x5735 = -6.5
x5736 = 11.5
x5737 = -16.5
x5738 = -24.5
x5739 = 2.5
x5740 = 19.5
x5741 = -2.5
x5742 = 2.5
x5743 = -3.5
x5744 = -15.5
x5745 = -27.5
x5746 = 9.5
x5747 = 3.5
x5748 = 8.5
x5749 = 8.5
x5750 = 18.5
x5751 = 5.5
x5752 = 5.5
x5753 = 2.5
x5754 = -27.5
x5755 = -5.5
x5756 = -19.5
x5757 = 25.5
x5758 = -28.5
x5759 = 6.5
x5760 = -11.5
x5761 = -20.5
x5762 = -17.5
x5763 = -20.5
x5764 = 0.5
x5765 = 13.5
x5766 = 23.5
x5767 = 12.5
x5768 = 18.5
x5769 = -24.5
x5770 = 4.5
x5771 = 1.5
x5772 = -13.5
x5773 = -17.5
x5774 = 29.5
x5775 = -14.5
x5776 = 22.5
x5777 = -2.5
x5778 = 24.5
x5779 = -7.5
x5780 = -23.5
x5781 = 1.5
x5782 = 19.5
x5783 = -18.5
x5784 = 1.5
x5785 = 2.5
x5786 = -2.5
x5787 = -14.5
x5788 = -21.5
x5789 = 9.5
x5790 = 7.5
x5791 = -16.5
x5792 = 10.5
x5793 = -11.5
x5794 = 21.5
x5795 = -4.5
x5796 = 12.5
x5797 = -9.5
x5798 = -3.5
x5799 = -6.5
x5800 = 30.5
x5801 = 30.5
x5802 = -13.5
x5803 = 9.5
x5804 = 5.5
x5805 = -23.5
x5806 = 1.5
x5807 = -3.5
x5808 = 46.5
x5809 = 29.5
x5810 = 1.5
x5811 = 8.5
x5812 = 10.5
x5813 = 17.5
x5814 = -14.5
x5815 = 24.5
x5816 = 5.5
x5817 = 5.5
x5818 = -11.5
x5819 = -8.5
x5820 = 20.5
x5821 = 0.5
x5822 = -7.5
x5823 = -1.5
x5824 = 25.5
x5825 = -6.5
x5826 = -6.5
x5827 = -15.5
x5828 = -16.5
x5829 = 33.5
x5830 = 26.5
x5831 = -8.5
x5832 = -29.5
x5833 = -25.5
x5834 = -2.5
x5835 = 2.5
x5836 = 3.5
x5837 = -8.5
x5838 = -5.5
x5839 = 5.5
x5840 = -7.5
x5841 = -19.5
x5842 = -5.5
x5843 = 3.5
x5844 = -24.5
x5845 = 42.5
x5846 = 6.5
x5847 = -11.5
x5848 = 1.5
x5849 = -13.5
x5850 = -16.5
x5851 = 29.5
x5852 = 4.5
x5853 = 3.5
x5854 = -3.5
x5855 = -1.5
x5856 = -14.5
x5857 = -0.5
x5858 = 3.5
x5859 = -4.5
x5860 = 10.5
x5861 = -7.5
x5862 = 15.5
x5863 = 8.5
x5864 = -9.5
x5865 = -8.5
x5866 = 5.5
x5867 = 9.5
x5868 = 33.5
x5869 = -3.5
x5870 = 27.5
x5871 = -36.5
x5872 = -18.5
x5873 = 17.5
x5874 = 8.5
x5875 = -1.5
x5876 = 12.5
x5877 = 2.5
x5878 = -12.5
x5879 = -6.5
x5880 = -13.5
x5881 = 12.5
x5882 = -1.5
x5883 = -26.5
x5884 = 29.5
x5885 = 27.5
x5886 = 1.5
x5887 = -3.5
x5888 = -5.5
x5889 = 7.5
x5890 = -4.5
x5891 = -9.5
x5892 = 32.5
x5893 = -9.5
x5894 = 13.5
x5895 = 22.5
x5896 = -5.5
x5897 = -44.5
x5898 = 0.5
x5899 = -8.5
x5900 = -1.5
x5901 = -6.5
x5902 = -21.5
x5903 = 24.5
x5904 = -4.5
x5905 = 14.5
x5906 = -8.5
x5907 = -46.5
x5908 = -38.5
x5909 = 38.5
x5910 = -34.5
x5911 = 25.5
x5912 = -10.5
x5913 = 0.5
x5914 = -47.5
x5915 = -24.5
x5916 = 5.5
x5917 = -17.5
x5918 = 6.5
x5919 = -0.5
x5920 = 3.5
x5921 = -7.5
x5922 = -10.5
x5923 = -6.5
x5924 = -15.5
x5925 = -6.5
x5926 = 1.5
x5927 = 24.5
x5928 = 20.5
x5929 = 2.5
x5930 = 22.5
x5931 = 11.5
x5932 = -54.5
x5933 = 14.5
x5934 = -19.5
x5935 = 1.5
x5936 = -20.5
x5937 = 18.5
x5938 = 6.5
x5939 = -10.5
x5940 = 3.5
x5941 = 12.5
x5942 = -12.5
x5943 = 20.5
x5944 = 15.5
x5945 = 0.5
x5946 = 19.5
x5947 = -3.5
x5948 = -16.5
x5949 = 12.5
x5950 = 3.5
x5951 = -3.5
x5952 = 28.5
x5953 = 7.5
x5954 = 6.5
x5955 = -20.5
x5956 = 42.5
x5957 = 13.5
x5958 = 10.5
x5959 = 32.5
x5960 = -7.5
x5961 = -7.5
x5962 = -0.5
x5963 = 14.5
x5964 = -23.5
x5965 = -19.5
x5966 = 29.5
x5967 = -14.5
x5968 = 1.5
x5969 = -8.5
x5970 = 5.5
x5971 = 5.5
x5972 = 5.5
x5973 = 20.5
x5974 = 26.5
x5975 = -3.5
x5976 = -47.5
x5977 = -7.5
x5978 = -7.5
x5979 = -17.5
x5980 = 35.5
x5981 = 5.5
x5982 = -2.5
x5983 = 4.5
x5984 = 12.5
x5985 = -29.5
x5986 = 7.5
x5987 = 35.5
x5988 = 6.5
x5989 = 21.5
x5990 = -4.5
x5991 = -2.5
x5992 = 24.5
x5993 = -11.5
x5994 = -4.5
x5995 = 0.5
x5996 = -32.5
x5997 = -18.5
x5998 = 29.5
x5999 = -34.5
x6000 = 20.5

System is not integrally feasible.
Proof:
-x1 <= 10
+x1 -x1043 <= 9
+x1043 -x4650 <= -11
+x4650 +x276 <= -11
-x276 -x5141 <= -8
+x5141 -x3580 <= -3
+x3580 +x2073 <= -12
-x2073 -x3553 <= 3
+x3553 -x3121 <= 4
+x1 -x1043 <= 9
+x1043 +x3925 <= -10
-x3925 +x4069 <= -9
-x4069 -x5361 <= 9
+x5361 +x3428 <= -7
-x3428 +x4531 <= 19
-x4531 +x1224 <= -7
-x1224 +x4577 <= -14
-x4577 +x948 <= 14
-x948 +x3121 <= 4
-x1 <= 10
-x1 -x446 <= 7
+x446 +x4451 <= -2
-x4451 +x577 <= 3
-x577 -x4502 <= -1
+x4502 -x4914 <= -4
-x1 -x446 <= 7
+x446 +x1359 <= 11
-x1359 +x4078 <= 19
-x4078 +x4736 <= -9
-x4736 +x4046 <= -4
-x4046 -x729 <= 5
+x729 +x4914 <= -11
