Linear solution:
x5696 = -6.0
x5697 = -8.0
x5698 = 12.0
x5699 = 11.0
x5700 = 26.0
x5701 = 10.0
x5702 = 3.0
x5703 = -23.0
x5704 = -2.0
x5705 = -6.0
x5706 = -14.0
x5707 = 13.0
x5708 = 13.0
x5709 = 7.0
x5710 = 20.0
x5711 = 18.0
x5712 = 2.0
x5713 = -32.0
x5714 = -3.0
x5715 = -3.0
x5716 = 1.0
x5717 = -6.0
x5718 = -9.0
x5719 = 49.0
x5720 = 2.0
x5721 = 24.0
x5722 = 2.0
x5723 = -27.0
x5724 = -7.0
x5725 = -5.0
x5726 = 6.0
x5727 = -28.0
x5728 = 8.0
x5729 = 7.0
x5730 = -5.0
x5731 = -3.0
x5732 = 14.0
x5733 = -14.0
x5734 = 7.0
x5735 = 6.0
x5736 = 2.0
x5737 = 7.0
x5738 = -36.0
x5739 = -31.0
x5740 = 13.0
x5741 = -1.0
x5742 = -28.0
x5743 = 18.0
x5744 = -18.0
x5745 = 6.0
x5746 = -10.0
x5747 = 22.0
x5748 = -35.0
x5749 = 16.0
x5750 = -18.0
x5751 = 3.0
x5752 = 28.0
x5753 = -13.0
x5754 = -11.0
x5755 = 1.0
x5756 = -7.0
x5757 = 7.0
x5758 = 47.0
x5759 = -12.0
x5760 = 2.0
x5761 = 4.0
x5762 = -16.0
x5763 = 0.0
x5764 = -14.0
x5765 = 13.0
x5766 = -17.0
x5767 = 13.0
x5768 = 8.0
x5769 = 20.0
x5770 = -14.0
x5771 = 7.0
x5772 = 0.0
x5773 = -12.0
x5774 = 16.0
x5775 = 18.0
x5776 = -16.0
x5777 = 17.0
x5778 = 14.0
x5779 = 8.0
x5780 = -4.0
x5781 = -7.0
x5782 = -33.0
x5783 = -3.0
x5784 = 9.0
x5785 = 15.0
x5786 = 19.0
x5787 = -1.0
x5788 = 3.0
x5789 = 10.0
x5790 = 15.0
x5791 = 10.0
x5792 = -23.0
x5793 = -13.0
x5794 = 10.0
x5795 = -16.0
x5796 = 5.0
x5797 = 5.0
x5798 = -16.0
x5799 = 6.0
x5800 = -18.0
x5801 = -1.0
x5802 = 15.0
x5803 = -16.0
x5804 = 3.0
x5805 = -36.0
x5806 = 16.0
x5807 = -26.0
x5808 = -27.0
x5809 = -27.0
x5810 = -31.0
x5811 = -39.0
x5812 = 0.0
x5813 = 6.0
x5814 = 9.0
x5815 = 19.0
x5816 = -5.0
x5817 = 7.0
x5818 = -5.0
x5819 = -2.0
x5820 = -6.0
x5821 = 38.0
x5822 = -36.0
x5823 = 6.0
x5824 = 1.0
x5825 = 19.0
x5826 = -6.0
x5827 = 3.0
x5828 = -17.0
x5829 = -25.0
x5830 = -12.0
x5831 = 4.0
x5832 = 7.0
x5833 = -18.0
x5834 = -16.0
x5835 = 19.0
x5836 = -8.0
x5837 = 14.0
x5838 = 49.0
x5839 = 19.0
x5840 = -16.0
x5841 = 3.0
x5842 = 14.0
x5843 = 10.0
x5844 = -3.0
x5845 = 3.0
x5846 = 30.0
x5847 = 7.0
x5848 = 9.0
x5849 = 3.0
x5850 = 17.0
x5851 = -15.0
x5852 = -11.0
x5853 = -1.0
x5854 = 7.0
x5855 = -12.0
x5856 = -13.0
x5857 = -7.0
x5858 = 3.0
x5859 = -2.0
x5860 = 0.0
x5861 = 7.0
x5862 = 15.0
x5863 = 16.0
x5864 = -9.0
x5865 = 51.0
x5866 = -13.0
x5867 = 13.0
x5868 = 6.0
x5869 = -2.0
x5870 = -15.0
x5871 = -3.0
x5872 = 33.0
x5873 = -25.0
x5874 = -16.0
x5875 = -10.0
x5876 = -2.0
x5877 = 10.0
x5878 = -38.0
x5879 = 5.0
x5880 = 15.0
x5881 = -1.0
x5882 = -13.0
x5883 = -30.0
x5884 = 34.0
x5885 = 4.0
x5886 = 4.0
x5887 = -15.0
x5888 = 6.0
x5889 = -12.0
x5890 = -12.0
x5891 = -2.0
x5892 = 20.0
x5893 = -4.0
x5894 = -2.0
x5895 = 12.0
x5896 = 1.0
x5897 = -18.0
x5898 = -34.0
x5899 = 0.0
x5900 = 17.0
x5901 = 34.0
x5902 = -34.0
x5903 = 32.0
x5904 = 15.0
x5905 = -17.0
x5906 = 8.0
x5907 = 7.0
x5908 = 18.0
x5909 = -12.0
x5910 = 15.0
x5911 = -26.0
x5912 = 11.0
x5913 = 20.0
x5914 = -19.0
x5915 = 4.0
x5916 = 4.0
x5917 = -5.0
x5918 = 13.0
x5919 = 14.0
x5920 = 20.0
x5921 = 16.0
x5922 = 32.0
x5923 = 3.0
x5924 = 11.0
x5925 = -1.0
x5926 = 4.0
x5927 = -13.0
x5928 = 33.0
x5929 = 5.0
x5930 = 10.0
x5931 = 29.0
x5932 = -10.0
x5933 = -12.0
x5934 = -3.0
x5935 = 4.0
x5936 = 9.0
x5937 = 4.0
x5938 = -29.0
x5939 = -16.0
x5940 = -19.0
x5941 = 9.0
x5942 = -24.0
x5943 = -1.0
x5944 = 30.0
x5945 = -18.0
x5946 = -18.0
x5947 = 13.0
x5948 = 22.0
x5949 = 0.0
x5950 = 2.0
x5951 = 10.0
x5952 = 20.0
x5953 = -41.0
x5954 = 19.0
x5955 = -32.0
x5956 = 28.0
x5957 = -10.0
x5958 = 1.0
x5959 = -47.0
x5960 = -12.0
x5961 = 10.0
x5962 = -3.0
x5963 = 27.0
x5964 = 39.0
x5965 = -13.0
x5966 = -8.0
x5967 = -21.0
x5968 = -14.0
x5969 = 11.0
x5970 = 23.0
x5971 = 7.0
x5972 = -15.0
x5973 = -34.0
x5974 = -8.0
x5975 = 4.0
x5976 = 24.0
x5977 = -28.0
x5978 = -4.0
x5979 = -47.0
x5980 = -17.0
x5981 = -1.0
x5982 = 11.0
x5983 = -6.0
x5984 = -2.0
x5985 = -4.0
x5986 = 20.0
x5987 = 22.0
x5988 = 4.0
x5989 = 13.0
x5990 = 20.0
x5991 = 10.0
x5992 = -5.0
x5993 = -4.0
x5994 = 21.0
x5995 = 3.0
x5996 = 32.0
x5997 = 13.0
x5998 = 20.0
x5999 = 4.0
x6000 = 17.0

Integral solution:
x1 = 8
x2 = -8
x3 = -4
x4 = -8
x5 = -10
x6 = -10
x7 = 17
x8 = -2
x9 = -34
x10 = -24
x11 = -18
x12 = -13
x13 = 7
x14 = 12
x15 = 7
x16 = 8
x17 = 21
x18 = -8
x19 = -3
x20 = -24
x21 = 15
x22 = 6
x23 = -1
x24 = 6
x25 = -13
x26 = -7
x27 = 15
x28 = -11
x29 = -11
x30 = -8
x31 = 31
x32 = -18
x33 = 4
x34 = 7
x35 = -5
x36 = 0
x37 = 34
x38 = 11
x39 = 21
x40 = 38
x41 = -27
x42 = -16
x43 = 2
x44 = -11
x45 = 20
x46 = -8
x47 = 27
x48 = -1
x49 = 12
x50 = -23
x51 = -62
x52 = 50
x53 = -28
x54 = 7
x55 = -3
x56 = -16
x57 = -2
x58 = 22
x59 = -12
x60 = 6
x61 = -12
x62 = 29
x63 = -27
x64 = -35
x65 = -7
x66 = -2
x67 = 4
x68 = 25
x69 = -5
x70 = -10
x71 = 12
x72 = 21
x73 = -5
x74 = -25
x75 = 21
x76 = 0
x77 = -7
x78 = -34
x79 = 5
x80 = 22
x81 = 25
x82 = 17
x83 = -8
x84 = -4
x85 = 17
x86 = 25
x87 = 3
x88 = 16
x89 = 7
x90 = 34
x91 = 0
x92 = -4
x93 = 7
x94 = -9
x95 = 11
x96 = -1
x97 = -8
x98 = 3
x99 = 16
x100 = -27
x101 = -46
x102 = 21
x103 = -48
x104 = -39
x105 = 19
x106 = 22
x107 = -2
x108 = -14
x109 = -30
x110 = 22
x111 = -8
x112 = 7
x113 = -12
x114 = 30
x115 = 0
x116 = 1
x117 = -23
x118 = 7
x119 = 0
x120 = 23
x121 = -25
x122 = -10
x123 = 10
x124 = -15
x125 = 9
x126 = 17
x127 = 12
x128 = 40
x129 = 0
x130 = -2
x131 = -36
x132 = -14
x133 = -13
x134 = -28
x135 = -29
x136 = 7
x137 = -23
x138 = 30
x139 = -31
x140 = 23
x141 = -2
x142 = 10
x143 = -27
x144 = -11
x145 = -21
x146 = -12
x147 = 13
x148 = 1
x149 = 23
x150 = -3
x151 = -27
x152 = -22
x153 = -15
x154 = -28
x155 = 9
x156 = -7
x157 = 24
x158 = -9
x159 = -26
x160 = -4
x161 = 16
x162 = 12
x163 = 5
x164 = -3
x165 = 6
x166 = 2
x167 = -44
x168 = -34
x169 = -8
x170 = 3
x171 = -9
x172 = -13
x173 = -1
x174 = 4
x175 = -4
x176 = 1
x177 = 12
x178 = 2
x179 = 13
x180 = -17
x181 = 8
x182 = 1
x183 = -6
x184 = -9
x185 = 37
x186 = -13
x187 = 8
x188 = -5
x189 = 29
x190 = -18
x191 = 22
x192 = -26
x193 = -7
x194 = 11
x195 = 8
x196 = 15
x197 = -10
x198 = -6
x199 = -9
x200 = -6
x201 = 5
x202 = 6
x203 = 8
x204 = 2
x205 = 30
x206 = -9
x207 = -2
x208 = -10
x209 = -46
x210 = 2
x211 = -7
x212 = -22
x213 = 6
x214 = 12
x215 = 7
x216 = 17
x217 = -14
x218 = -1
x219 = -25
x220 = -27
x221 = 28
x222 = -2
x223 = -5
x224 = -21
x225 = 17
x226 = -16
x227 = -21
x228 = -33
x229 = -5
x230 = -17
x231 = 2
x232 = 3
x233 = 9
x234 = -40
x235 = 14
x236 = 13
x237 = 2
x238 = 16
x239 = 26
x240 = 1
x241 = 22
x242 = -34
x243 = -16
x244 = -10
x245 = -1
x246 = 24
x247 = -8
x248 = -8
x249 = 21
x250 = -13
x251 = 17
x252 = -11
x253 = -4
x254 = -38
x255 = 32
x256 = -7
x257 = -15
x258 = -21
x259 = -20
x260 = -5
x261 = -58
x262 = -9
x263 = -26
x264 = 8
x265 = 4
x266 = 12
x267 = -17
x268 = 18
x269 = 8
x270 = -34
x271 = 32
x272 = 37
x273 = 27
x274 = -20
x275 = -5
x276 = -46
x277 = 21
x278 = 21
x279 = -5
x280 = -4
x281 = -9
x282 = 18
x283 = -20
x284 = -17
x285 = -19
x286 = -20
x287 = -33
x288 = 6
x289 = 1
x290 = 10
x291 = 25
x292 = 6
x293 = -1
x294 = 23
x295 = 22
x296 = 1
x297 = 23
x298 = 22
x299 = 17
x300 = -15
x301 = -8
x302 = 3
x303 = -7
x304 = -4
x305 = -4
x306 = 31
x307 = -41
x308 = -2
x309 = -21
x310 = -1
x311 = 27
x312 = 6
x313 = 19
x314 = -14
x315 = 3
x316 = -16
x317 = 13
x318 = -4
x319 = 2
x320 = -6
x321 = -1
x322 = 5
x323 = 44
x324 = -13
x325 = -39
x326 = -13
x327 = -15
x328 = -1
x329 = -29
x330 = -5
x331 = 28
x332 = 13
x333 = 19
x334 = 7
x335 = -10
x336 = -32
x337 = 15
x338 = 5
x339 = 0
x340 = -6
x341 = 11
x342 = -3
x343 = -20
x344 = -2
x345 = 21
x346 = 8
x347 = -17
x348 = 12
x349 = -4
x350 = 10
x351 = 0
x352 = 13
x353 = 13
x354 = -8
x355 = -29
x356 = 25
x357 = 3
x358 = -17
x359 = -15
x360 = -9
x361 = 10
x362 = 10
x363 = 25
x364 = -6
x365 = 9
x366 = 27
x367 = -7
x368 = 18
x369 = -9
x370 = -11
x371 = -19
x372 = -1
x373 = 20
x374 = -16
x375 = 4
x376 = -16
x377 = -16
x378 = -14
x379 = 2
x380 = 15
x381 = -14
x382 = 1
x383 = -4
x384 = -10
x385 = -26
x386 = -13
x387 = 5
x388 = 17
x389 = -12
x390 = -7
x391 = 13
x392 = -13
x393 = 22
x394 = 12
x395 = 14
x396 = -17
x397 = 19
x398 = 35
x399 = 18
x400 = 11
x401 = 0
x402 = 9
x403 = 2
x404 = 24
x405 = -38
x406 = 14
x407 = 9
x408 = 14
x409 = 4
x410 = 16
x411 = 11
x412 = 8
x413 = -8
x414 = -24
x415 = 12
x416 = -5
x417 = 1
x418 = 4
x419 = -21
x420 = 10
x421 = 8
x422 = -13
x423 = 18
x424 = 10
x425 = -5
x426 = 5
x427 = -14
x428 = -5
x429 = 29
x430 = -7
x431 = -1
x432 = 5
x433 = -9
x434 = -28
x435 = 21
x436 = -6
x437 = -61
x438 = -3
x439 = 12
x440 = -5
x441 = -24
x442 = 24
x443 = -41
x444 = 2
x445 = -19
x446 = -10
x447 = 20
x448 = 0
x449 = -10
x450 = 10
x451 = -17
x452 = -41
x453 = -39
x454 = -2
x455 = -6
x456 = 20
x457 = -19
x458 = -15
x459 = -8
x460 = -12
x461 = -10
x462 = 35
x463 = -9
x464 = 53
x465 = 11
x466 = -17
x467 = -13
x468 = 5
x469 = 2
x470 = 11
x471 = 7
x472 = -11
x473 = 8
x474 = -20
x475 = 6
x476 = 0
x477 = -14
x478 = 0
x479 = -13
x480 = -11
x481 = -7
x482 = 8
x483 = -9
x484 = 18
x485 = -17
x486 = 9
x487 = 13
x488 = -19
x489 = -27
x490 = 7
x491 = -5
x492 = 12
x493 = -21
x494 = -3
x495 = -13
x496 = -22
x497 = -15
x498 = 4
x499 = 4
x500 = -58
x501 = -10
x502 = 28
x503 = -8
x504 = 26
x505 = 9
x506 = 8
x507 = -22
x508 = -7
x509 = 8
x510 = -12
x511 = 2
x512 = -16
x513 = -15
x514 = -5
x515 = -25
x516 = -6
x517 = 20
x518 = 16
x519 = -19
x520 = 8
x521 = -23
x522 = 6
x523 = 20
x524 = -6
x525 = 5
x526 = 7
x527 = 23
x528 = 9
x529 = -33
x530 = 4
x531 = -12
x532 = -8
x533 = -21
x534 = 3
x535 = -6
x536 = 2
x537 = 5
x538 = 3
x539 = -22
x540 = -20
x541 = -25
x542 = -5
x543 = -4
x544 = -23
x545 = 18
x546 = -14
x547 = 27
x548 = 29
x549 = -19
x550 = -9
x551 = -20
x552 = -1
x553 = -8
x554 = -9
x555 = -6
x556 = 26
x557 = -1
x558 = 15
x559 = -17
x560 = -3
x561 = 10
x562 = 20
x563 = 40
x564 = 11
x565 = -23
x566 = 3
x567 = 0
x568 = 4
x569 = -20
x570 = -12
x571 = 10
x572 = -12
x573 = 14
x574 = 25
x575 = 28
x576 = 12
x577 = -14
x578 = 4
x579 = 7
x580 = 8
x581 = 7
x582 = 7
x583 = 9
x584 = 9
x585 = -28
x586 = -16
x587 = 8
x588 = -12
x589 = 15
x590 = -11
x591 = 6
x592 = -9
x593 = -18
x594 = 1
x595 = -5
x596 = 2
x597 = 37
x598 = 15
x599 = 35
x600 = -22
x601 = 27
x602 = 15
x603 = 4
x604 = -2
x605 = -8
x606 = 4
x607 = 25
x608 = 4
x609 = -3
x610 = -21
x611 = 7
x612 = -6
x613 = 33
x614 = 22
x615 = -15
x616 = 3
x617 = -2
x618 = 27
x619 = 30
x620 = -8
x621 = 3
x622 = -14
x623 = 5
x624 = 22
x625 = 45
x626 = -17
x627 = -33
x628 = 6
x629 = -5
x630 = 15
x631 = 25
x632 = -6
x633 = -8
x634 = 2
x635 = 3
x636 = 17
x637 = -7
x638 = 4
x639 = -20
x640 = -14
x641 = -15
x642 = -31
x643 = 1
x644 = 6
x645 = -12
x646 = 5
x647 = -1
x648 = 4
x649 = -4
x650 = 1
x651 = -4
x652 = -6
x653 = 15
x654 = -5
x655 = 1
x656 = 8
x657 = -4
x658 = -3
x659 = -37
x660 = -10
x661 = 22
x662 = -10
x663 = 7
x664 = 10
x665 = -18
x666 = -35
x667 = -5
x668 = -28
x669 = -27
x670 = -1
x671 = -3
x672 = 20
x673 = 30
x674 = 18
x675 = -3
x676 = 7
x677 = 0
x678 = 4
x679 = -8
x680 = 56
x681 = -27
x682 = 15
x683 = -21
x684 = 14
x685 = 2
x686 = 13
x687 = 38
x688 = -1
x689 = 22
x690 = 16
x691 = 1
x692 = -40
x693 = -30
x694 = 3
x695 = -1
x696 = 6
x697 = 8
x698 = 1
x699 = -20
x700 = -15
x701 = 17
x702 = 5
x703 = 14
x704 = -10
x705 = -13
x706 = 5
x707 = -3
x708 = 2
x709 = -4
x710 = 22
x711 = 5
x712 = -3
x713 = -15
x714 = 0
x715 = 2
x716 = 9
x717 = -29
x718 = 19
x719 = -12
x720 = 8
x721 = -5
x722 = 4
x723 = 1
x724 = 14
x725 = 1
x726 = -19
x727 = 21
x728 = -23
x729 = 5
x730 = 1
x731 = 10
x732 = 45
x733 = -12
x734 = -8
x735 = 3
x736 = -11
x737 = -2
x738 = -28
x739 = -7
x740 = 14
x741 = -5
x742 = -20
x743 = -19
x744 = 24
x745 = -10
x746 = -3
x747 = -42
x748 = 0
x749 = 6
x750 = 24
x751 = 4
x752 = 6
x753 = -30
x754 = 16
x755 = -2
x756 = 12
x757 = -16
x758 = -5
x759 = 4
x760 = 42
x761 = -1
x762 = -23
x763 = -15
x764 = 26
x765 = 38
x766 = -12
x767 = -24
x768 = -24
x769 = 37
x770 = -5
x771 = 6
x772 = -1
x773 = 12
x774 = 39
x775 = 4
x776 = -4
x777 = -19
x778 = -9
x779 = -6
x780 = -15
x781 = 2
x782 = -14
x783 = -6
x784 = 31
x785 = 4
x786 = 27
x787 = 13
x788 = 24
x789 = 2
x790 = 20
x791 = 28
x792 = -18
x793 = 12
x794 = 19
x795 = -20
x796 = 26
x797 = 18
x798 = -17
x799 = -3
x800 = -20
x801 = 20
x802 = -10
x803 = 1
x804 = -30
x805 = -23
x806 = 5
x807 = 2
x808 = 22
x809 = -14
x810 = -17
x811 = 21
x812 = -19
x813 = 5
x814 = -3
x815 = 5
x816 = -24
x817 = 12
x818 = -20
x819 = -34
x820 = -13
x821 = -12
x822 = -11
x823 = 2
x824 = 29
x825 = -14
x826 = -31
x827 = -2
x828 = -28
x829 = 8
x830 = 20
x831 = 10
x832 = -14
x833 = -32
x834 = 0
x835 = 17
x836 = 11
x837 = 8
x838 = 5
x839 = -16
x840 = 15
x841 = -5
x842 = 14
x843 = 15
x844 = -25
x845 = -21
x846 = 1
x847 = 6
x848 = 21
x849 = -16
x850 = -8
x851 = 16
x852 = 0
x853 = -10
x854 = 13
x855 = -28
x856 = -26
x857 = 3
x858 = 16
x859 = 4
x860 = -12
x861 = -13
x862 = -21
x863 = -16
x864 = -38
x865 = 14
x866 = -4
x867 = 16
x868 = 6
x869 = 22
x870 = 6
x871 = 6
x872 = 20
x873 = 0
x874 = 35
x875 = 19
x876 = 12
x877 = 9
x878 = -7
x879 = 3
x880 = 20
x881 = 30
x882 = -29
x883 = -13
x884 = 25
x885 = 19
x886 = -13
x887 = 1
x888 = 21
x889 = 56
x890 = 1
x891 = -17
x892 = 18
x893 = 22
x894 = -23
x895 = 16
x896 = -10
x897 = -9
x898 = -17
x899 = -10
x900 = -18
x901 = -12
x902 = 9
x903 = 10
x904 = -7
x905 = 6
x906 = -31
x907 = -3
x908 = -16
x909 = -7
x910 = 17
x911 = 18
x912 = -2
x913 = -9
x914 = -44
x915 = 11
x916 = 3
x917 = 21
x918 = -22
x919 = 20
x920 = 9
x921 = -17
x922 = 32
x923 = -14
x924 = 23
x925 = 7
x926 = -12
x927 = 8
x928 = -23
x929 = 15
x930 = -16
x931 = 21
x932 = -8
x933 = 23
x934 = -7
x935 = 16
x936 = 14
x937 = 2
x938 = 0
x939 = 6
x940 = -5
x941 = 9
x942 = -31
x943 = 6
x944 = 8
x945 = 27
x946 = 70
x947 = 1
x948 = 6
x949 = -19
x950 = -6
x951 = 13
x952 = 8
x953 = -14
x954 = -1
x955 = 12
x956 = 11
x957 = 19
x958 = 18
x959 = 24
x960 = -17
x961 = -8
x962 = -3
x963 = -14
x964 = 20
x965 = 11
x966 = -9
x967 = 25
x968 = 13
x969 = -11
x970 = 0
x971 = -3
x972 = 4
x973 = -19
x974 = -30
x975 = 8
x976 = 8
x977 = -26
x978 = -34
x979 = -12
x980 = -5
x981 = 19
x982 = 30
x983 = 42
x984 = 11
x985 = 33
x986 = 12
x987 = -7
x988 = -16
x989 = 4
x990 = -11
x991 = -23
x992 = -9
x993 = 22
x994 = 9
x995 = -6
x996 = 20
x997 = 10
x998 = -2
x999 = 6
x1000 = -11
x1001 = -3
x1002 = 9
x1003 = 4
x1004 = 10
x1005 = 23
x1006 = -11
x1007 = -21
x1008 = 1
x1009 = 13
x1010 = -14
x1011 = 7
x1012 = -13
x1013 = 20
x1014 = 16
x1015 = 5
x1016 = -5
x1017 = -7
x1018 = -49
x1019 = -27
x1020 = -13
x1021 = -29
x1022 = -53
x1023 = -6
x1024 = 2
x1025 = 31
x1026 = 23
x1027 = 20
x1028 = -8
x1029 = 3
x1030 = -27
x1031 = 26
x1032 = 12
x1033 = 23
x1034 = 16
x1035 = -15
x1036 = 20
x1037 = 6
x1038 = -7
x1039 = -15
x1040 = -6
x1041 = -11
x1042 = 12
x1043 = 14
x1044 = 1
x1045 = -23
x1046 = -5
x1047 = -23
x1048 = -3
x1049 = -15
x1050 = -3
x1051 = 6
x1052 = -39
x1053 = -1
x1054 = 10
x1055 = -41
x1056 = 68
x1057 = -4
x1058 = 11
x1059 = -15
x1060 = 12
x1061 = 11
x1062 = -26
x1063 = -14
x1064 = -9
x1065 = -4
x1066 = 21
x1067 = 7
x1068 = 10
x1069 = 1
x1070 = -17
x1071 = -5
x1072 = -22
x1073 = 18
x1074 = -9
x1075 = 14
x1076 = -13
x1077 = -2
x1078 = 10
x1079 = 7
x1080 = -11
x1081 = -8
x1082 = 6
x1083 = 3
x1084 = -14
x1085 = 8
x1086 = 10
x1087 = -15
x1088 = 22
x1089 = -17
x1090 = -11
x1091 = 32
x1092 = 23
x1093 = -4
x1094 = -9
x1095 = -34
x1096 = -11
x1097 = -3
x1098 = -11
x1099 = -3
x1100 = -18
x1101 = -63
x1102 = -8
x1103 = 24
x1104 = -30
x1105 = -52
x1106 = -4
x1107 = -1
x1108 = 23
x1109 = 12
x1110 = 23
x1111 = 15
x1112 = -16
x1113 = -11
x1114 = 3
x1115 = 6
x1116 = 3
x1117 = -14
x1118 = 11
x1119 = 9
x1120 = 8
x1121 = -22
x1122 = -34
x1123 = -18
x1124 = -11
x1125 = 22
x1126 = -2
x1127 = 2
x1128 = -9
x1129 = 19
x1130 = 0
x1131 = -8
x1132 = 2
x1133 = 11
x1134 = 8
x1135 = -15
x1136 = -3
x1137 = 3
x1138 = -4
x1139 = 7
x1140 = 13
x1141 = -9
x1142 = 19
x1143 = 10
x1144 = 21
x1145 = 0
x1146 = -9
x1147 = -6
x1148 = -1
x1149 = 11
x1150 = -28
x1151 = 5
x1152 = 22
x1153 = 10
x1154 = -27
x1155 = 9
x1156 = 30
x1157 = -12
x1158 = -16
x1159 = 15
x1160 = 27
x1161 = -11
x1162 = -15
x1163 = -8
x1164 = -5
x1165 = 3
x1166 = -30
x1167 = -22
x1168 = -21
x1169 = 19
x1170 = -23
x1171 = -9
x1172 = 19
x1173 = 4
x1174 = -10
x1175 = 11
x1176 = -11
x1177 = 13
x1178 = 14
x1179 = -47
x1180 = 29
x1181 = 10
x1182 = 14
x1183 = -19
x1184 = -29
x1185 = 12
x1186 = 4
x1187 = -1
x1188 = -3
x1189 = 18
x1190 = -3
x1191 = -8
x1192 = -7
x1193 = -26
x1194 = 15
x1195 = 15
x1196 = 39
x1197 = -11
x1198 = -8
x1199 = 9
x1200 = 51
x1201 = -25
x1202 = 25
x1203 = 6
x1204 = 13
x1205 = -12
x1206 = -5
x1207 = 5
x1208 = 17
x1209 = 24
x1210 = -23
x1211 = 43
x1212 = -16
x1213 = 9
x1214 = -12
x1215 = 6
x1216 = 0
x1217 = -6
x1218 = -10
x1219 = 15
x1220 = -2
x1221 = 9
x1222 = 1
x1223 = -4
x1224 = 22
x1225 = 17
x1226 = 1
x1227 = 13
x1228 = -17
x1229 = 19
x1230 = 1
x1231 = -29
x1232 = -44
x1233 = 3
x1234 = 5
x1235 = -27
x1236 = -43
x1237 = 2
x1238 = 8
x1239 = 12
x1240 = -36
x1241 = -19
x1242 = -16
x1243 = -27
x1244 = 3
x1245 = 12
x1246 = 5
x1247 = 2
x1248 = 34
x1249 = -27
x1250 = 33
x1251 = -27
x1252 = 11
x1253 = 3
x1254 = -11
x1255 = -10
x1256 = -7
x1257 = 2
x1258 = 17
x1259 = 25
x1260 = -34
x1261 = -16
x1262 = -5
x1263 = -12
x1264 = 23
x1265 = 13
x1266 = -7
x1267 = -5
x1268 = 15
x1269 = 1
x1270 = 31
x1271 = -1
x1272 = -13
x1273 = 34
x1274 = 10
x1275 = 8
x1276 = 13
x1277 = 8
x1278 = 7
x1279 = -13
x1280 = -11
x1281 = 5
x1282 = -49
x1283 = 33
x1284 = 7
x1285 = -8
x1286 = 30
x1287 = 3
x1288 = -12
x1289 = 21
x1290 = -29
x1291 = 3
x1292 = 4
x1293 = -11
x1294 = -26
x1295 = -28
x1296 = 2
x1297 = 9
x1298 = -10
x1299 = -1
x1300 = 2
x1301 = 6
x1302 = -23
x1303 = -20
x1304 = 12
x1305 = -58
x1306 = -21
x1307 = 13
x1308 = 8
x1309 = 4
x1310 = -11
x1311 = 17
x1312 = -7
x1313 = 7
x1314 = -34
x1315 = -10
x1316 = -9
x1317 = 20
x1318 = 32
x1319 = -28
x1320 = -2
x1321 = 6
x1322 = -9
x1323 = -7
x1324 = 25
x1325 = 15
x1326 = 9
x1327 = -2
x1328 = -20
x1329 = -21
x1330 = -29
x1331 = -9
x1332 = 4
x1333 = 15
x1334 = 29
x1335 = -2
x1336 = -32
x1337 = -23
x1338 = 21
x1339 = -21
x1340 = 2
x1341 = 19
x1342 = 2
x1343 = 5
x1344 = 0
x1345 = -31
x1346 = -10
x1347 = 2
x1348 = 7
x1349 = -12
x1350 = -5
x1351 = -14
x1352 = 13
x1353 = 29
x1354 = -10
x1355 = -34
x1356 = -38
x1357 = -3
x1358 = -25
x1359 = 0
x1360 = 14
x1361 = 4
x1362 = 9
x1363 = -3
x1364 = 7
x1365 = -13
x1366 = -31
x1367 = -25
x1368 = 12
x1369 = 2
x1370 = 10
x1371 = 6
x1372 = -4
x1373 = -12
x1374 = 0
x1375 = -28
x1376 = -6
x1377 = 41
x1378 = 23
x1379 = -15
x1380 = 29
x1381 = 25
x1382 = 9
x1383 = 1
x1384 = -25
x1385 = -1
x1386 = 10
x1387 = -16
x1388 = 8
x1389 = -46
x1390 = 20
x1391 = 19
x1392 = -12
x1393 = 20
x1394 = 0
x1395 = 26
x1396 = 17
x1397 = 44
x1398 = -44
x1399 = -14
x1400 = 26
x1401 = -27
x1402 = 9
x1403 = -3
x1404 = -18
x1405 = -12
x1406 = -4
x1407 = -33
x1408 = 56
x1409 = -29
x1410 = -12
x1411 = -16
x1412 = 40
x1413 = 32
x1414 = -4
x1415 = -22
x1416 = 13
x1417 = -39
x1418 = -9
x1419 = -9
x1420 = 1
x1421 = -24
x1422 = -8
x1423 = -27
x1424 = 3
x1425 = 1
x1426 = -29
x1427 = -5
x1428 = 7
x1429 = -33
x1430 = 6
x1431 = 8
x1432 = 15
x1433 = 17
x1434 = -27
x1435 = 13
x1436 = 31
x1437 = 3
x1438 = -15
x1439 = 8
x1440 = -3
x1441 = -5
x1442 = -24
x1443 = -2
x1444 = 21
x1445 = -25
x1446 = 22
x1447 = -3
x1448 = -6
x1449 = -4
x1450 = 11
x1451 = 4
x1452 = -7
x1453 = -4
x1454 = -4
x1455 = -25
x1456 = -29
x1457 = -40
x1458 = 17
x1459 = -36
x1460 = -24
x1461 = 7
x1462 = -6
x1463 = 24
x1464 = 44
x1465 = 2
x1466 = -19
x1467 = 11
x1468 = -19
x1469 = 14
x1470 = 5
x1471 = -26
x1472 = 9
x1473 = 5
x1474 = 24
x1475 = 17
x1476 = -39
x1477 = 24
x1478 = 9
x1479 = 0
x1480 = -1
x1481 = 3
x1482 = 19
x1483 = -26
x1484 = 24
x1485 = -8
x1486 = -26
x1487 = 24
x1488 = -2
x1489 = 25
x1490 = 6
x1491 = -16
