Linear solution:
x1499 = -33.0
x1500 = -4.0
x1501 = 16.0
x1502 = -13.0
x1503 = -4.0
x1504 = 1.0
x1505 = 0.0
x1506 = -23.0
x1507 = 19.0
x1508 = 35.0
x1509 = -7.0
x1510 = -12.0
x1511 = 22.0
x1512 = 20.0
x1513 = 16.0
x1514 = -22.0
x1515 = 25.0
x1516 = 33.0
x1517 = -20.0
x1518 = -11.0
x1519 = -16.0
x1520 = -5.0
x1521 = -10.0
x1522 = 53.0
x1523 = 8.0
x1524 = -45.0
x1525 = -23.0
x1526 = -4.5
x1527 = 2.0
x1528 = -30.0
x1529 = 9.0
x1530 = -14.0
x1531 = 45.0
x1532 = 25.0
x1533 = 25.0
x1534 = -16.0
x1535 = -7.0
x1536 = 1.0
x1537 = 20.0
x1538 = 6.0
x1539 = 14.0
x1540 = 12.0
x1541 = 44.0
x1542 = -35.0
x1543 = 21.0
x1544 = 3.0
x1545 = 18.0
x1546 = 4.0
x1547 = -1.0
x1548 = 45.0
x1549 = -9.0
x1550 = 14.0
x1551 = 1.0
x1552 = -17.0
x1553 = -9.0
x1554 = 1.0
x1555 = 9.0
x1556 = -9.0
x1557 = -46.0
x1558 = -37.0
x1559 = 24.0
x1560 = 15.5
x1561 = -3.0
x1562 = 21.0
x1563 = -20.0
x1564 = 1.0
x1565 = -20.0
x1566 = -15.0
x1567 = -22.0
x1568 = -3.0
x1569 = -28.0
x1570 = 3.0
x1571 = -11.0
x1572 = 9.0
x1573 = 15.0
x1574 = 4.0
x1575 = -20.0
x1576 = -4.0
x1577 = -9.0
x1578 = -10.0
x1579 = 42.0
x1580 = 48.0
x1581 = -15.0
x1582 = 14.0
x1583 = 24.0
x1584 = 6.0
x1585 = 3.0
x1586 = -16.0
x1587 = -8.0
x1588 = -23.0
x1589 = 20.0
x1590 = -22.0
x1591 = 1.0
x1592 = 12.0
x1593 = -19.0
x1594 = 13.0
x1595 = -13.0
x1596 = -11.0
x1597 = 37.0
x1598 = 1.0
x1599 = 42.0
x1600 = 27.0
x1601 = -25.0
x1602 = 0.0
x1603 = 23.0
x1604 = 11.0
x1605 = 5.0
x1606 = 14.0
x1607 = -8.0
x1608 = 4.0
x1609 = -47.0
x1610 = 28.0
x1611 = 13.0
x1612 = -32.0
x1613 = 17.5
x1614 = 46.0
x1615 = -21.0
x1616 = -31.0
x1617 = 9.5
x1618 = -0.5
x1619 = 27.0
x1620 = 7.0
x1621 = 38.0
x1622 = -1.0
x1623 = -8.0
x1624 = 19.0
x1625 = 5.0
x1626 = -13.5
x1627 = 10.0
x1628 = 7.0
x1629 = -16.0
x1630 = -15.0
x1631 = -12.0
x1632 = -39.0
x1633 = 1.0
x1634 = -11.0
x1635 = -10.0
x1636 = -15.0
x1637 = 4.0
x1638 = 0.0
x1639 = 9.0
x1640 = 48.0
x1641 = -4.0
x1642 = -14.0
x1643 = -47.0
x1644 = 12.0
x1645 = 6.0
x1646 = 20.0
x1647 = -15.0
x1648 = -1.0
x1649 = 37.0
x1650 = -29.0
x1651 = -95.0
x1652 = -24.0
x1653 = 34.5
x1654 = 10.0
x1655 = 3.5
x1656 = 11.0
x1657 = 27.0
x1658 = 11.0
x1659 = -7.0
x1660 = 4.0
x1661 = 28.0
x1662 = -19.0
x1663 = -12.0
x1664 = 10.0
x1665 = 20.0
x1666 = -29.0
x1667 = -25.0
x1668 = 19.0
x1669 = 15.0
x1670 = -58.0
x1671 = -35.0
x1672 = 1.0
x1673 = -14.0
x1674 = -5.0
x1675 = 44.0
x1676 = 65.0
x1677 = -1.0
x1678 = -22.0
x1679 = -3.0
x1680 = 7.0
x1681 = -45.0
x1682 = -11.0
x1683 = -8.0
x1684 = 5.0
x1685 = -19.0
x1686 = -16.5
x1687 = 13.0
x1688 = 3.0
x1689 = -7.0
x1690 = -4.0
x1691 = 24.0
x1692 = -4.0
x1693 = 10.0
x1694 = -10.5
x1695 = -10.0
x1696 = -15.0
x1697 = 6.0
x1698 = 27.0
x1699 = 10.0
x1700 = -28.5
x1701 = -5.0
x1702 = -9.0
x1703 = -6.0
x1704 = 21.0
x1705 = 8.0
x1706 = 23.0
x1707 = -21.0
x1708 = -11.0
x1709 = -6.0
x1710 = 15.0
x1711 = 40.0
x1712 = 8.0
x1713 = 9.0
x1714 = 4.0
x1715 = 10.0
x1716 = -14.0
x1717 = 7.0
x1718 = -2.0
x1719 = -20.0
x1720 = -41.0
x1721 = 25.0
x1722 = 3.0
x1723 = -2.0
x1724 = -6.0
x1725 = 15.0
x1726 = 18.0
x1727 = 1.0
x1728 = -7.0
x1729 = 7.0
x1730 = 1.0
x1731 = 19.0
x1732 = -18.0
x1733 = -24.0
x1734 = -13.0
x1735 = 23.0
x1736 = -10.0
x1737 = 18.0
x1738 = -32.0
x1739 = 12.0
x1740 = -9.0
x1741 = 29.0
x1742 = -1.0
x1743 = -48.0
x1744 = 23.0
x1745 = -29.0
x1746 = 11.0
x1747 = -6.0
x1748 = -44.0
x1749 = 30.0
x1750 = -9.0
x1751 = -19.0
x1752 = 24.0
x1753 = 11.0
x1754 = -19.0
x1755 = -6.0
x1756 = -14.0
x1757 = -22.0
x1758 = -32.0
x1759 = 6.0
x1760 = -6.0
x1761 = -18.0
x1762 = -30.0
x1763 = -40.0
x1764 = 23.0
x1765 = 8.0
x1766 = -6.0
x1767 = 10.0
x1768 = -23.0
x1769 = 7.0
x1770 = -13.0
x1771 = -25.0
x1772 = 26.0
x1773 = 9.0
x1774 = 11.0
x1775 = -3.0
x1776 = -3.0
x1777 = -15.0
x1778 = 8.0
x1779 = 0.0
x1780 = 34.0
x1781 = -8.0
x1782 = 19.0
x1783 = 19.0
x1784 = 14.0
x1785 = -10.0
x1786 = 14.0
x1787 = -31.0
x1788 = 27.0
x1789 = 8.0
x1790 = -14.0
x1791 = -14.0
x1792 = -2.0
x1793 = -14.0
x1794 = -14.0
x1795 = 1.0
x1796 = 21.0
x1797 = 30.0
x1798 = 28.0
x1799 = -39.0
x1800 = 26.0
x1801 = 12.0
x1802 = 35.0
x1803 = -2.0
x1804 = 9.0
x1805 = -9.0
x1806 = -20.0
x1807 = -5.0
x1808 = 17.0
x1809 = -29.0
x1810 = -7.0
x1811 = 10.0
x1812 = -25.0
x1813 = 2.0
x1814 = 2.0
x1815 = 18.0
x1816 = 23.0
x1817 = 18.0
x1818 = -6.0
x1819 = 35.0
x1820 = 12.0
x1821 = 33.0
x1822 = -12.0
x1823 = 16.0
x1824 = -6.0
x1825 = -17.0
x1826 = 23.0
x1827 = -10.0
x1828 = 17.0
x1829 = 1.0
x1830 = -6.0
x1831 = -14.0
x1832 = -12.0
x1833 = -12.0
x1834 = 3.0
x1835 = -15.0
x1836 = -24.0
x1837 = -28.0
x1838 = -8.0
x1839 = -5.0
x1840 = 2.0
x1841 = 14.0
x1842 = 6.0
x1843 = -21.0
x1844 = 9.0
x1845 = 40.0
x1846 = 7.0
x1847 = 13.0
x1848 = 21.0
x1849 = 18.0
x1850 = -19.0
x1851 = -20.0
x1852 = 26.0
x1853 = 21.0
x1854 = -38.0
x1855 = -16.0
x1856 = -15.0
x1857 = 11.0
x1858 = 2.0
x1859 = -12.0
x1860 = 7.0
x1861 = 29.0
x1862 = 36.0
x1863 = 14.0
x1864 = 8.0
x1865 = -7.0
x1866 = 1.0
x1867 = 2.0
x1868 = -24.0
x1869 = 20.0
x1870 = 53.0
x1871 = 3.0
x1872 = 16.0
x1873 = 28.0
x1874 = -7.0
x1875 = 44.0
x1876 = 17.0
x1877 = 12.0
x1878 = -16.0
x1879 = 8.0
x1880 = 22.0
x1881 = 12.0
x1882 = -8.0
x1883 = 5.0
x1884 = -6.0
x1885 = 29.0
x1886 = 23.0
x1887 = -5.0
x1888 = -4.0
x1889 = -3.0
x1890 = -31.0
x1891 = -20.0
x1892 = 38.0
x1893 = -10.0
x1894 = 18.0
x1895 = -7.0
x1896 = 9.0
x1897 = -19.0
x1898 = 0.0
x1899 = 5.0
x1900 = -6.0
x1901 = -10.0
x1902 = 1.0
x1903 = 0.0
x1904 = -25.0
x1905 = 28.0
x1906 = 22.0
x1907 = 4.0
x1908 = 0.0
x1909 = 1.0
x1910 = -5.0
x1911 = 25.0
x1912 = 11.0
x1913 = 7.0
x1914 = -8.0
x1915 = 7.5
x1916 = -53.0
x1917 = -4.0
x1918 = 12.0
x1919 = 37.0
x1920 = 36.0
x1921 = 14.0
x1922 = -6.0
x1923 = -36.0
x1924 = 2.0
x1925 = -3.0
x1926 = 7.0
x1927 = -26.0
x1928 = 3.0
x1929 = 9.0
x1930 = -19.0
x1931 = 11.0
x1932 = -10.0
x1933 = -14.0
x1934 = -2.0
x1935 = -28.0
x1936 = 17.0
x1937 = 13.0
x1938 = -3.0
x1939 = 27.0
x1940 = 17.0
x1941 = 38.0
x1942 = -8.0
x1943 = -14.0
x1944 = -10.0
x1945 = 9.0
x1946 = 0.0
x1947 = 0.0
x1948 = -2.5
x1949 = 24.0
x1950 = 5.0
x1951 = -17.0
x1952 = -14.0
x1953 = 40.0
x1954 = -25.0
x1955 = -25.0
x1956 = 18.0
x1957 = 7.0
x1958 = 7.0
x1959 = 15.0
x1960 = -10.0
x1961 = 15.0
x1962 = -11.0
x1963 = -4.0
x1964 = 17.0
x1965 = 16.0
x1966 = -8.0
x1967 = 25.0
x1968 = 31.0
x1969 = 20.0
x1970 = 3.0
x1971 = 19.0
x1972 = 17.0
x1973 = -30.0
x1974 = 15.0
x1975 = 28.0
x1976 = -68.0
x1977 = 23.0
x1978 = 3.5
x1979 = 16.0
x1980 = 6.0
x1981 = 5.0
x1982 = -8.0
x1983 = 12.0
x1984 = -45.0
x1985 = -21.0
x1986 = 0.0
x1987 = -3.0
x1988 = 11.0
x1989 = -32.0
x1990 = 6.0
x1991 = -1.0
x1992 = -30.0
x1993 = -24.0
x1994 = 19.0
x1995 = 25.0
x1996 = -21.0
x1997 = -10.0
x1998 = 15.0
x1999 = -8.0
x2000 = 44.0
x2001 = 0.0
x2002 = -11.0
x2003 = 5.0
x2004 = -14.0
x2005 = 45.0
x2006 = 8.0
x2007 = 5.0
x2008 = -4.0
x2009 = -14.0
x2010 = -8.0
x2011 = 16.0
x2012 = -4.0
x2013 = -27.0
x2014 = -9.0
x2015 = -2.0
x2016 = 29.0
x2017 = 38.0
x2018 = 41.0
x2019 = 7.0
x2020 = -1.0
x2021 = 22.0
x2022 = 40.0
x2023 = -11.0
x2024 = -41.0
x2025 = 0.0
x2026 = 17.0
x2027 = -1.0
x2028 = -1.0
x2029 = 21.0
x2030 = 42.0
x2031 = -5.0
x2032 = -7.0
x2033 = 40.0
x2034 = 32.0
x2035 = 12.0
x2036 = 46.0
x2037 = -5.0
x2038 = 10.0
x2039 = 25.0
x2040 = 0.0
x2041 = 15.0
x2042 = -2.0
x2043 = 27.0
x2044 = -9.0
x2045 = -4.0
x2046 = -1.0
x2047 = 4.0
x2048 = 0.0
x2049 = 18.0
x2050 = 14.0
x2051 = 12.0
x2052 = 52.0
x2053 = 12.0
x2054 = -22.0
x2055 = -27.0
x2056 = -3.0
x2057 = -23.0
x2058 = -10.0
x2059 = -8.0
x2060 = 11.0
x2061 = 35.0
x2062 = -10.0
x2063 = 41.0
x2064 = 48.0
x2065 = -35.0
x2066 = -31.0
x2067 = -35.0
x2068 = -27.0
x2069 = 28.0
x2070 = 17.0
x2071 = -9.0
x2072 = -7.0
x2073 = 14.0
x2074 = -19.0
x2075 = -22.0
x2076 = -6.0
x2077 = 9.0
x2078 = -16.0
x2079 = -29.0
x2080 = -18.0
x2081 = -7.0
x2082 = 23.0
x2083 = 22.0
x2084 = -28.0
x2085 = -35.0
x2086 = -2.0
x2087 = -16.0
x2088 = -3.0
x2089 = 22.0
x2090 = 18.0
x2091 = -4.0
x2092 = -32.0
x2093 = -6.0
x2094 = -2.0
x2095 = 19.0
x2096 = 11.0
x2097 = -50.0
x2098 = 18.0
x2099 = 22.0
x2100 = 11.0
x2101 = 40.0
x2102 = -8.0
x2103 = -11.0
x2104 = 40.0
x2105 = -7.0
x2106 = -9.0
x2107 = 23.0
x2108 = -20.0
x2109 = 21.0
x2110 = 50.0
x2111 = -3.0
x2112 = -4.0
x2113 = 15.0
x2114 = 0.0
x2115 = -36.0
x2116 = -5.0
x2117 = 11.0
x2118 = -21.0
x2119 = -3.0
x2120 = -44.0
x2121 = 30.0
x2122 = 15.0
x2123 = -26.0
x2124 = -4.0
x2125 = -3.0
x2126 = -2.5
x2127 = -2.0
x2128 = 18.0
x2129 = -38.0
x2130 = -15.0
x2131 = 3.0
x2132 = -27.0
x2133 = 6.0
x2134 = -3.0
x2135 = 22.0
x2136 = -67.0
x2137 = 20.0
x2138 = 8.0
x2139 = 7.0
x2140 = -7.0
x2141 = 9.5
x2142 = 37.0
x2143 = -16.0
x2144 = -8.0
x2145 = -20.0
x2146 = -15.0
x2147 = 5.0
x2148 = 16.0
x2149 = -42.0
x2150 = 11.0
x2151 = -9.0
x2152 = 11.0
x2153 = 22.0
x2154 = 4.0
x2155 = 7.0
x2156 = -7.0
x2157 = 12.0
x2158 = -14.0
x2159 = -18.0
x2160 = 21.0
x2161 = 9.0
x2162 = 3.0
x2163 = 4.0
x2164 = -42.0
x2165 = -6.0
x2166 = 18.0
x2167 = -7.0
x2168 = -5.0
x2169 = 14.5
x2170 = -5.0
x2171 = -11.0
x2172 = 15.0
x2173 = -39.0
x2174 = 5.0
x2175 = 1.0
x2176 = -2.0
x2177 = 7.0
x2178 = -5.0
x2179 = 21.0
x2180 = 31.0
x2181 = -13.0
x2182 = 18.0
x2183 = -7.0
x2184 = -41.0
x2185 = -17.0
x2186 = -25.0
x2187 = 4.0
x2188 = 20.0
x2189 = -23.0
x2190 = -8.0
x2191 = -1.0
x2192 = 0.0
x2193 = -9.0
x2194 = 15.0
x2195 = -10.0
x2196 = 20.5
x2197 = 31.0
x2198 = 10.0
x2199 = -22.0
x2200 = 5.0
x2201 = -12.0
x2202 = -14.0
x2203 = 25.0
x2204 = -7.0
x2205 = -9.0
x2206 = 23.0
x2207 = -1.0
x2208 = -16.0
x2209 = -19.0
x2210 = 9.0
x2211 = 45.0
x2212 = 31.0
x2213 = 17.0
x2214 = 28.0
x2215 = -12.0
x2216 = 12.0
x2217 = 17.0
x2218 = 11.0
x2219 = 3.0
x2220 = 9.0
x2221 = 8.0
x2222 = -2.0
x2223 = -24.0
x2224 = 10.0
x2225 = -10.0
x2226 = -20.0
x2227 = 3.0
x2228 = -17.0
x2229 = 9.0
x2230 = -4.0
x2231 = -16.5
x2232 = -1.0
x2233 = -13.0
x2234 = 5.0
x2235 = 5.0
x2236 = 14.0
x2237 = 42.0
x2238 = -9.0
x2239 = -18.0
x2240 = -10.0
x2241 = -3.0
x2242 = -13.0
x2243 = -5.0
x2244 = -13.0
x2245 = 16.0
x2246 = 10.0
x2247 = 3.0
x2248 = -2.0
x2249 = 22.0
x2250 = -15.0
x2251 = -18.0
x2252 = -4.0
x2253 = -27.5
x2254 = 9.0
x2255 = 14.0
x2256 = -18.0
x2257 = -1.0
x2258 = 16.0
x2259 = -35.0
x2260 = -1.0
x2261 = 13.0
x2262 = -11.0
x2263 = -13.0
x2264 = -5.0
x2265 = 31.0
x2266 = 6.0
x2267 = 21.0
x2268 = -12.0
x2269 = -15.0
x2270 = 10.0
x2271 = 17.0
x2272 = 44.0
x2273 = -49.0
x2274 = -52.0
x2275 = -1.0
x2276 = 23.0
x2277 = -26.0
x2278 = 20.0
x2279 = 20.0
x2280 = -3.0
x2281 = 8.0
x2282 = 19.0
x2283 = -11.0
x2284 = 16.0
x2285 = -4.0
x2286 = 27.0
x2287 = -18.0
x2288 = -27.0
x2289 = -2.0
x2290 = -14.0
x2291 = -2.0
x2292 = 13.0
x2293 = 19.0
x2294 = 5.0
x2295 = -17.0
x2296 = 23.0
x2297 = 19.0
x2298 = 6.0
x2299 = 9.0
x2300 = 18.0
x2301 = 29.0
x2302 = 40.0
x2303 = -14.0
x2304 = -2.0
x2305 = -1.0
x2306 = 27.0
x2307 = -13.0
x2308 = 7.0
x2309 = 19.0
x2310 = 20.0
x2311 = -15.0
x2312 = 4.0
x2313 = 11.0
x2314 = -23.0
x2315 = -21.0
x2316 = -1.0
x2317 = 17.5
x2318 = 12.0
x2319 = 23.0
x2320 = 20.0
x2321 = -6.0
x2322 = 10.0
x2323 = 7.0
x2324 = -7.5
x2325 = -5.0
x2326 = 14.5
x2327 = -15.0
x2328 = -21.0
x2329 = 14.0
x2330 = 12.0
x2331 = 5.0
x2332 = -47.0
x2333 = 16.0
x2334 = -1.0
x2335 = -25.0
x2336 = 12.0
x2337 = -10.0
x2338 = 10.0
x2339 = 31.0
x2340 = -25.0
x2341 = 20.0
x2342 = -13.0
x2343 = 26.0
x2344 = -3.0
x2345 = -9.0
x2346 = 37.0
x2347 = -5.0
x2348 = -9.0
x2349 = -39.0
x2350 = 39.0
x2351 = 26.0
x2352 = -28.0
x2353 = -25.0
x2354 = -58.0
x2355 = 15.0
x2356 = 7.0
x2357 = 27.0
x2358 = 18.0
x2359 = 18.0
x2360 = 18.0
x2361 = -3.0
x2362 = -1.0
x2363 = -4.0
x2364 = -17.0
x2365 = 6.0
x2366 = 3.0
x2367 = -17.0
x2368 = -14.0
x2369 = -6.0
x2370 = 15.0
x2371 = -65.0
x2372 = 61.0
x2373 = 1.0
x2374 = -24.0
x2375 = 2.0
x2376 = 0.0
x2377 = -27.0
x2378 = -37.0
x2379 = 13.0
x2380 = 15.0
x2381 = 9.0
x2382 = -9.0
x2383 = -3.0
x2384 = -10.0
x2385 = -4.0
x2386 = -26.0
x2387 = 22.0
x2388 = 4.0
x2389 = 1.0
x2390 = -39.0
x2391 = 23.0
x2392 = -16.0
x2393 = 23.0
x2394 = -5.0
x2395 = -39.0
x2396 = 10.0
x2397 = 17.0
x2398 = 8.0
x2399 = 0.0
x2400 = 4.0
x2401 = -1.0
x2402 = 17.0
x2403 = -7.0
x2404 = -26.0
x2405 = 38.0
x2406 = -15.0
x2407 = -30.0
x2408 = 61.0
x2409 = 1.0
x2410 = -4.0
x2411 = -3.0
x2412 = -11.0
x2413 = -13.0
x2414 = 15.0
x2415 = -12.0
x2416 = 13.0
x2417 = -18.0
x2418 = -49.0
x2419 = 11.0
x2420 = 19.0
x2421 = -20.0
x2422 = 39.0
x2423 = -46.0
x2424 = -2.0
x2425 = 0.0
x2426 = 0.0
x2427 = -32.0
x2428 = -29.0
x2429 = 18.0
x2430 = -44.0
x2431 = 7.0
x2432 = 4.0
x2433 = -20.0
x2434 = -10.0
x2435 = 3.0
x2436 = 30.0
x2437 = -31.0
x2438 = 2.0
x2439 = -33.0
x2440 = -12.0
x2441 = 12.0
x2442 = -19.0
x2443 = 3.0
x2444 = 38.0
x2445 = -17.0
x2446 = 34.0
x2447 = 7.0
x2448 = 13.0
x2449 = 8.0
x2450 = -6.0
x2451 = 18.0
x2452 = -22.0
x2453 = 33.0
x2454 = 10.0
x2455 = 17.0
x2456 = -25.0
x2457 = 34.0
x2458 = 4.0
x2459 = -4.0
x2460 = -42.0
x2461 = 12.0
x2462 = -17.0
x2463 = 22.0
x2464 = 17.0
x2465 = 15.0
x2466 = -13.0
x2467 = -4.0
x2468 = 9.0
x2469 = -14.0
x2470 = -6.0
x2471 = -6.0
x2472 = -14.0
x2473 = -28.0
x2474 = -8.0
x2475 = -27.0
x2476 = -3.0
x2477 = -6.0
x2478 = 3.0
x2479 = -12.0
x2480 = 40.0
x2481 = -5.0
x2482 = -14.0
x2483 = -29.0
x2484 = -8.0
x2485 = 27.0
x2486 = -5.0
x2487 = 12.0
x2488 = 15.0
x2489 = -4.0
x2490 = -2.0
x2491 = 8.0
x2492 = -16.0
x2493 = 1.0
x2494 = -13.0
x2495 = 22.0
x2496 = -20.0
x2497 = -14.0
x2498 = -36.0
x2499 = -8.0
x2500 = -11.0
x2501 = -10.0
x2502 = -11.0
x2503 = -7.0
x2504 = 3.0
x2505 = -26.0
x2506 = -1.0
x2507 = -3.0
x2508 = -29.5
x2509 = 4.0
x2510 = 4.0
x2511 = -15.0
x2512 = -28.0
x2513 = 1.0
x2514 = 3.0
x2515 = -10.0
x2516 = 2.0
x2517 = 10.0
x2518 = 25.0
x2519 = -39.5
x2520 = 24.0
x2521 = -29.0
x2522 = -2.0
x2523 = -51.0
x2524 = 1.0
x2525 = -1.0
x2526 = 27.0
x2527 = -8.0
x2528 = 20.0
x2529 = 19.0
x2530 = -15.0
x2531 = -17.0
x2532 = 2.0
x2533 = 16.0
x2534 = -10.0
x2535 = 0.0
x2536 = -11.0
x2537 = -26.0
x2538 = 12.0
x2539 = 2.0
x2540 = 5.0
x2541 = 8.0
x2542 = -9.0
x2543 = 19.0
x2544 = 24.0
x2545 = -24.5
x2546 = 6.0
x2547 = 7.0
x2548 = -23.0
x2549 = 16.0
x2550 = -2.0
x2551 = -8.0
x2552 = -20.0
x2553 = -7.0
x2554 = 20.0
x2555 = -17.0
x2556 = -14.0
x2557 = -9.0
x2558 = 20.0
x2559 = -39.0
x2560 = -26.0
x2561 = 1.0
x2562 = -13.0
x2563 = -19.0
x2564 = -35.0
x2565 = 0.0
x2566 = -16.0
x2567 = 71.0
x2568 = -30.0
x2569 = -22.0
x2570 = -14.0
x2571 = 0.0
x2572 = 14.0
x2573 = 23.0
x2574 = 16.0
x2575 = 12.0
x2576 = 21.0
x2577 = 24.0
x2578 = 26.0
x2579 = -14.0
x2580 = -42.0
x2581 = -15.0
x2582 = -1.0
x2583 = 15.0
x2584 = -23.0
x2585 = -14.0
x2586 = -21.0
x2587 = 54.0
x2588 = -31.0
x2589 = 28.0
x2590 = 4.0
x2591 = 1.0
x2592 = -13.0
x2593 = 9.0
x2594 = 19.0
x2595 = -34.0
x2596 = -37.0
x2597 = -35.0
x2598 = -39.0
x2599 = 18.0
x2600 = 19.0
x2601 = 96.0
x2602 = -12.0
x2603 = -15.0
x2604 = 5.0
x2605 = -28.0
x2606 = 13.0
x2607 = 34.0
x2608 = -9.0
x2609 = 8.0
x2610 = 18.0
x2611 = -33.0
x2612 = -12.0
x2613 = -7.0
x2614 = 24.0
x2615 = -10.0
x2616 = 44.0
x2617 = -6.0
x2618 = -16.0
x2619 = 6.0
x2620 = 9.0
x2621 = 8.0
x2622 = -37.0
x2623 = 19.0
x2624 = -15.0
x2625 = 30.0
x2626 = -16.0
x2627 = -8.0
x2628 = -29.0
x2629 = -22.5
x2630 = 27.0
x2631 = -3.0
x2632 = -15.0
x2633 = -18.0
x2634 = 19.0
x2635 = 8.0
x2636 = -16.0
x2637 = -11.0
x2638 = -24.0
x2639 = -33.0
x2640 = 21.0
x2641 = 6.0
x2642 = -13.0
x2643 = 9.0
x2644 = 60.0
x2645 = 21.0
x2646 = -2.0
x2647 = 9.0
x2648 = -3.0
x2649 = 11.0
x2650 = 2.0
x2651 = 30.0
x2652 = -31.0
x2653 = -20.0
x2654 = 15.0
x2655 = 18.0
x2656 = -28.0
x2657 = 14.0
x2658 = -12.0
x2659 = 5.0
x2660 = 14.0
x2661 = 23.0
x2662 = -9.0
x2663 = 13.0
x2664 = -15.0
x2665 = -20.0
x2666 = -13.0
x2667 = 21.0
x2668 = -14.0
x2669 = 14.0
x2670 = -6.0
x2671 = -12.0
x2672 = 36.0
x2673 = -9.0
x2674 = 0.0
x2675 = -1.0
x2676 = 8.5
x2677 = 44.0
x2678 = 9.0
x2679 = -23.0
x2680 = 21.0
x2681 = 43.0
x2682 = -14.0
x2683 = 7.0
x2684 = -20.0
x2685 = -5.0
x2686 = 16.0
x2687 = 7.0
x2688 = 8.0
x2689 = 31.0
x2690 = -6.0
x2691 = -7.0
x2692 = 32.0
x2693 = -6.0
x2694 = -38.0
x2695 = -22.0
x2696 = 18.0
x2697 = -23.0
x2698 = 23.0
x2699 = -25.0
x2700 = 28.0
x2701 = 4.0
x2702 = -15.0
x2703 = -14.0
x2704 = -20.0
x2705 = -8.0
x2706 = -10.0
x2707 = -23.0
x2708 = -15.0
x2709 = -5.0
x2710 = 11.0
x2711 = 15.0
x2712 = -16.0
x2713 = -19.0
x2714 = -20.0
x2715 = 10.0
x2716 = 13.0
x2717 = 17.0
x2718 = 24.0
x2719 = 9.0
x2720 = -11.0
x2721 = -7.0
x2722 = 29.0
x2723 = 19.0
x2724 = -45.0
x2725 = 2.0
x2726 = 4.0
x2727 = -2.0
x2728 = 37.0
x2729 = 11.0
x2730 = 26.0
x2731 = 5.0
x2732 = -19.0
x2733 = 21.0
x2734 = 3.0
x2735 = -22.0
x2736 = -1.0
x2737 = -6.0
x2738 = 29.0
x2739 = -24.0
x2740 = 31.0
x2741 = 28.0
x2742 = -24.0
x2743 = -27.0
x2744 = -19.0
x2745 = -40.0
x2746 = -18.0
x2747 = 12.0
x2748 = 4.0
x2749 = -3.0
x2750 = 6.0
x2751 = 37.0
x2752 = 27.0
x2753 = 6.0
x2754 = 14.0
x2755 = 10.0
x2756 = -13.0
x2757 = 1.0
x2758 = -5.0
x2759 = -7.0
x2760 = 19.0
x2761 = -8.0
x2762 = -14.0
x2763 = -8.0
x2764 = -5.0
x2765 = 13.0
x2766 = 8.0
x2767 = 4.0
x2768 = 21.0
x2769 = -21.0
x2770 = 2.0
x2771 = 2.0
x2772 = 13.0
x2773 = -14.0
x2774 = 15.0
x2775 = 5.0
x2776 = -10.0
x2777 = -22.0
x2778 = -9.0
x2779 = -16.0
x2780 = 28.0
x2781 = -6.0
x2782 = -42.0
x2783 = 1.0
x2784 = -31.0
x2785 = 3.0
x2786 = -5.0
x2787 = -12.0
x2788 = -8.0
x2789 = 9.0
x2790 = -3.0
x2791 = 40.0
x2792 = -11.0
x2793 = -31.0
x2794 = -18.0
x2795 = 48.0
x2796 = -37.5
x2797 = 10.0
x2798 = 6.0
x2799 = 18.0
x2800 = -8.0
x2801 = 41.0
x2802 = -3.0
x2803 = 51.0
x2804 = -26.0
x2805 = 24.0
x2806 = -7.0
x2807 = 9.0
x2808 = -17.0
x2809 = -17.0
x2810 = 3.0
x2811 = -18.0
x2812 = 19.0
x2813 = 12.0
x2814 = 12.0
x2815 = 2.0
x2816 = 6.0
x2817 = 15.0
x2818 = 34.0
x2819 = 5.0
x2820 = -6.0
x2821 = 13.0
x2822 = -4.0
x2823 = 23.0
x2824 = -4.0
x2825 = 22.0
x2826 = 15.0
x2827 = -4.0
x2828 = 8.0
x2829 = -63.0
x2830 = 8.0
x2831 = 10.0
x2832 = -28.0
x2833 = 10.0
x2834 = 5.0
x2835 = -10.0
x2836 = 32.0
x2837 = 9.0
x2838 = 50.0
x2839 = 10.0
x2840 = -16.0
x2841 = 3.0
x2842 = 24.0
x2843 = -123.0
x2844 = -6.0
x2845 = -40.0
x2846 = -30.0
x2847 = -1.0
x2848 = -14.0
x2849 = -11.0
x2850 = -14.0
x2851 = -35.0
x2852 = 14.0
x2853 = 24.0
x2854 = -12.0
x2855 = 20.0
x2856 = -5.0
x2857 = -18.0
x2858 = 5.0
x2859 = 0.0
x2860 = 31.0
x2861 = 5.0
x2862 = 29.0
x2863 = 29.0
x2864 = -3.0
x2865 = 9.0
x2866 = 26.0
x2867 = -8.0
x2868 = -41.0
x2869 = -2.0
x2870 = 9.0
x2871 = -38.0
x2872 = -10.0
x2873 = -2.0
x2874 = -29.0
x2875 = 1.0
x2876 = 22.0
x2877 = 14.0
x2878 = 11.0
x2879 = 2.0
x2880 = 32.0
x2881 = -9.0
x2882 = 0.0
x2883 = -7.0
x2884 = 4.0
x2885 = -2.0
x2886 = 9.0
x2887 = -16.0
x2888 = 3.0
x2889 = -8.0
x2890 = 9.0
x2891 = 4.0
x2892 = -21.0
x2893 = 8.0
x2894 = 29.0
x2895 = -22.0
x2896 = 22.0
x2897 = -29.0
