Linear solution:
x5696 = -10.5
x5697 = -17.5
x5698 = -12.5
x5699 = 29.5
x5700 = -53.5
x5701 = -16.5
x5702 = 20.5
x5703 = -40.5
x5704 = 14.5
x5705 = 19.5
x5706 = -15.5
x5707 = -5.5
x5708 = 32.5
x5709 = 12.5
x5710 = -34.5
x5711 = 48.5
x5712 = -8.5
x5713 = 0.5
x5714 = -9.5
x5715 = 48.5
x5716 = -40.5
x5717 = -5.5
x5718 = 20.5
x5719 = -22.5
x5720 = 29.5
x5721 = -1.5
x5722 = -0.5
x5723 = 31.5
x5724 = 12.5
x5725 = -25.5
x5726 = -9.5
x5727 = -17.5
x5728 = -3.5
x5729 = -6.5
x5730 = -7.5
x5731 = -11.5
x5732 = 29.5
x5733 = 17.5
x5734 = -18.5
x5735 = -7.5
x5736 = 22.5
x5737 = 11.5
x5738 = 22.5
x5739 = -9.5
x5740 = -40.5
x5741 = 5.5
x5742 = 31.5
x5743 = 1.5
x5744 = 3.5
x5745 = -17.5
x5746 = 4.5
x5747 = -8.5
x5748 = -8.5
x5749 = -10.5
x5750 = 3.5
x5751 = 31.5
x5752 = 75.5
x5753 = 51.5
x5754 = -6.5
x5755 = 40.5
x5756 = 35.5
x5757 = -7.5
x5758 = 32.5
x5759 = -1.5
x5760 = -14.5
x5761 = 19.5
x5762 = 26.5
x5763 = -44.5
x5764 = 23.5
x5765 = -6.5
x5766 = -1.5
x5767 = 4.5
x5768 = 26.5
x5769 = -22.5
x5770 = -19.5
x5771 = -11.5
x5772 = 16.5
x5773 = 14.5
x5774 = 5.5
x5775 = 21.5
x5776 = -4.5
x5777 = -33.5
x5778 = 7.5
x5779 = 10.5
x5780 = -19.5
x5781 = -14.5
x5782 = 4.5
x5783 = 31.5
x5784 = 4.5
x5785 = 6.5
x5786 = 57.5
x5787 = 40.5
x5788 = -0.5
x5789 = 5.5
x5790 = -15.5
x5791 = 13.5
x5792 = -33.5
x5793 = 1.5
x5794 = -0.5
x5795 = 16.5
x5796 = 9.5
x5797 = 2.5
x5798 = -3.5
x5799 = 5.5
x5800 = -40.5
x5801 = 9.5
x5802 = -3.5
x5803 = -4.5
x5804 = 11.5
x5805 = 21.5
x5806 = -15.5
x5807 = -16.5
x5808 = 37.5
x5809 = 24.5
x5810 = -0.5
x5811 = -6.5
x5812 = -0.5
x5813 = 12.5
x5814 = 20.5
x5815 = 17.5
x5816 = 24.5
x5817 = -14.5
x5818 = 29.5
x5819 = -35.5
x5820 = 14.5
x5821 = 14.5
x5822 = 3.5
x5823 = -18.5
x5824 = 21.5
x5825 = 33.5
x5826 = 10.5
x5827 = -17.5
x5828 = 18.5
x5829 = 16.5
x5830 = -9.0
x5831 = -4.5
x5832 = -6.5
x5833 = -26.5
x5834 = 1.5
x5835 = 6.5
x5836 = -6.5
x5837 = -10.5
x5838 = -5.5
x5839 = 53.5
x5840 = -13.5
x5841 = -19.5
x5842 = -4.5
x5843 = 10.5
x5844 = 11.5
x5845 = 22.5
x5846 = 27.5
x5847 = 2.5
x5848 = -37.5
x5849 = 13.5
x5850 = 17.5
x5851 = -48.5
x5852 = 36.5
x5853 = -19.5
x5854 = 21.5
x5855 = -24.5
x5856 = -48.5
x5857 = -21.5
x5858 = 11.5
x5859 = 1.5
x5860 = -2.5
x5861 = 24.5
x5862 = 3.5
x5863 = 10.5
x5864 = -20.5
x5865 = 25.5
x5866 = 1.5
x5867 = -12.5
x5868 = 12.5
x5869 = 34.5
x5870 = 1.5
x5871 = 34.5
x5872 = -26.5
x5873 = -7.5
x5874 = 37.5
x5875 = -18.5
x5876 = 4.5
x5877 = -27.5
x5878 = 23.5
x5879 = 11.5
x5880 = 17.5
x5881 = 12.5
x5882 = -9.5
x5883 = -20.5
x5884 = -9.5
x5885 = 7.5
x5886 = 36.5
x5887 = 6.5
x5888 = 27.5
x5889 = -34.5
x5890 = 2.5
x5891 = -0.5
x5892 = -24.5
x5893 = -17.5
x5894 = 3.5
x5895 = -19.5
x5896 = -11.5
x5897 = -37.5
x5898 = 3.5
x5899 = 15.5
x5900 = -22.5
x5901 = 17.5
x5902 = -31.5
x5903 = -1.5
x5904 = -51.5
x5905 = -19.5
x5906 = -18.5
x5907 = -20.5
x5908 = 25.5
x5909 = -45.5
x5910 = 3.5
x5911 = -16.5
x5912 = -1.5
x5913 = 26.5
x5914 = 20.5
x5915 = 1.5
x5916 = -3.5
x5917 = 25.5
x5918 = 22.5
x5919 = 7.5
x5920 = 10.5
x5921 = 1.5
x5922 = 20.5
x5923 = -5.5
x5924 = 18.5
x5925 = 15.5
x5926 = -14.5
x5927 = -23.5
x5928 = 9.5
x5929 = 28.5
x5930 = 30.5
x5931 = 26.5
x5932 = -5.5
x5933 = -3.5
x5934 = 36.5
x5935 = 4.5
x5936 = 3.5
x5937 = -39.5
x5938 = -5.5
x5939 = -8.5
x5940 = -17.5
x5941 = 47.5
x5942 = -13.5
x5943 = 22.5
x5944 = -6.5
x5945 = 26.5
x5946 = 4.5
x5947 = 15.5
x5948 = -11.5
x5949 = -17.0
x5950 = -20.5
x5951 = -22.5
x5952 = 79.5
x5953 = -25.5
x5954 = -9.5
x5955 = 22.5
x5956 = 8.5
x5957 = 0.5
x5958 = 5.5
x5959 = 2.5
x5960 = 16.5
x5961 = -30.5
x5962 = -26.5
x5963 = 38.5
x5964 = -9.5
x5965 = -30.5
x5966 = -33.5
x5967 = 17.5
x5968 = 36.5
x5969 = -4.5
x5970 = 9.5
x5971 = 21.5
x5972 = 7.5
x5973 = 3.5
x5974 = 14.5
x5975 = -31.5
x5976 = -54.5
x5977 = 4.5
x5978 = -45.5
x5979 = 24.5
x5980 = -11.5
x5981 = -38.5
x5982 = 2.5
x5983 = -6.5
x5984 = -10.5
x5985 = -24.5
x5986 = 10.5
x5987 = -30.5
x5988 = -3.5
x5989 = -9.5
x5990 = -4.5
x5991 = 2.5
x5992 = 9.5
x5993 = -3.5
x5994 = 30.5
x5995 = -17.5
x5996 = 31.5
x5997 = 2.5
x5998 = 35.5
x5999 = 15.5
x6000 = -27.5
x6001 = 2.5
x6002 = 36.5
x6003 = -51.5
x6004 = 6.5
x6005 = -8.5
x6006 = 11.5
x6007 = 19.5
x6008 = -27.5
x6009 = -14.5
x6010 = 34.5
x6011 = -15.0
x6012 = -14.5
x6013 = 7.5
x6014 = -25.5
x6015 = -20.5
x6016 = 19.5
x6017 = 36.5
x6018 = 42.5
x6019 = 7.5
x6020 = 17.5
x6021 = 7.5
x6022 = 18.5
x6023 = -12.5
x6024 = 6.5
x6025 = 3.5
x6026 = 6.5
x6027 = -0.5
x6028 = 2.5
x6029 = -31.5
x6030 = -12.5
x6031 = 60.5
x6032 = 19.5
x6033 = 8.5
x6034 = 4.5
x6035 = 13.5
x6036 = 5.5
x6037 = -4.5
x6038 = 6.5
x6039 = 4.5
x6040 = 5.5
x6041 = 8.5
x6042 = 1.5
x6043 = -19.5
x6044 = 28.5
x6045 = 11.5
x6046 = 26.5
x6047 = 22.5
x6048 = -4.5
x6049 = -3.5
x6050 = 17.5
x6051 = -18.5
x6052 = -13.5
x6053 = -3.5
x6054 = 1.5
x6055 = -10.5
x6056 = 25.5
x6057 = 20.5
x6058 = 0.5
x6059 = -16.5
x6060 = 30.5
x6061 = -10.5
x6062 = 12.5
x6063 = -20.5
x6064 = 16.5
x6065 = 19.5
x6066 = -8.5
x6067 = -23.5
x6068 = 6.5
x6069 = 30.5
x6070 = -5.5
x6071 = 20.5
x6072 = -7.5
x6073 = 20.5
x6074 = 8.5
x6075 = 23.5
x6076 = -14.5
x6077 = -21.5
x6078 = -11.5
x6079 = -31.5
x6080 = 42.5
x6081 = -2.5
x6082 = -17.5
x6083 = -2.5
x6084 = 18.5
x6085 = 5.5
x6086 = 26.5
x6087 = 25.5
x6088 = 45.5
x6089 = 7.5
x6090 = 14.5
x6091 = 0.5
x6092 = 22.5
x6093 = 0.5
x6094 = -62.5
x6095 = -7.5
x6096 = -22.5
x6097 = -10.5
x6098 = -0.5
x6099 = 25.5
x6100 = 25.5
x6101 = 12.5
x6102 = 18.5
x6103 = 17.5
x6104 = 46.5
x6105 = -5.5
x6106 = -17.5
x6107 = 7.5
x6108 = 16.5
x6109 = -18.5
x6110 = 38.5
x6111 = 27.5
x6112 = 12.5
x6113 = 34.5
x6114 = 10.5
x6115 = -63.5
x6116 = -10.5
x6117 = 35.5
x6118 = -9.5
x6119 = 0.5
x6120 = 1.5
x6121 = 27.5
x6122 = -61.5
x6123 = 7.5
x6124 = -16.5
x6125 = -2.5
x6126 = -7.5
x6127 = -2.5
x6128 = 11.5
x6129 = -21.5
x6130 = -17.5
x6131 = 8.5
x6132 = 8.5
x6133 = -17.5
x6134 = 47.5
x6135 = 13.5
x6136 = -4.5
x6137 = -36.5
x6138 = 50.5
x6139 = 2.5
x6140 = 16.5
x6141 = 16.5
x6142 = -2.5
x6143 = 18.5
x6144 = -3.5
x6145 = -15.5
x6146 = 1.5
x6147 = 5.5
x6148 = -4.5
x6149 = -23.5
x6150 = 10.5
x6151 = 6.5
x6152 = -19.5
x6153 = -15.5
x6154 = 19.5
x6155 = 18.5
x6156 = -21.5
x6157 = -17.5
x6158 = 42.5
x6159 = 6.5
x6160 = 12.5
x6161 = -0.5
x6162 = 2.5
x6163 = -9.5
x6164 = 34.5
x6165 = 56.5
x6166 = 30.5
x6167 = -16.5
x6168 = 8.5
x6169 = 8.5
x6170 = 2.5
x6171 = 5.5
x6172 = 11.5
x6173 = -34.5
x6174 = 17.5
x6175 = 35.5
x6176 = -18.5
x6177 = -9.5
x6178 = -2.5
x6179 = -14.5
x6180 = -0.5
x6181 = -43.5
x6182 = -0.5
x6183 = -31.5
x6184 = -24.5
x6185 = -8.5
x6186 = 32.5
x6187 = -16.5
x6188 = -37.5
x6189 = -8.5
x6190 = 8.5
x6191 = -12.5
x6192 = -52.5
x6193 = 10.5
x6194 = -36.5
x6195 = 22.5
x6196 = 8.5
x6197 = 35.5
x6198 = 4.5
x6199 = 12.5
x6200 = -34.5
x6201 = -14.5
x6202 = -11.5
x6203 = 14.5
x6204 = 31.5
x6205 = 27.5
x6206 = 13.5
x6207 = -16.5
x6208 = 0.5
x6209 = 45.5
x6210 = -12.5
x6211 = -4.5
x6212 = -21.5
x6213 = 1.5
x6214 = -18.5
x6215 = 15.5
x6216 = 19.5
x6217 = 14.5
x6218 = -11.5
x6219 = -25.5
x6220 = 24.5
x6221 = -27.5
x6222 = -4.5
x6223 = 2.5
x6224 = -3.5
x6225 = 38.5
x6226 = -13.5
x6227 = -16.5
x6228 = -14.5
x6229 = 40.5
x6230 = 12.5
x6231 = 19.5
x6232 = 7.5
x6233 = -4.5
x6234 = 40.5
x6235 = -41.5
x6236 = -27.5
x6237 = -22.5
x6238 = -25.5
x6239 = -23.5
x6240 = -10.5
x6241 = 26.5
x6242 = 10.5
x6243 = 3.5
x6244 = -5.5
x6245 = 5.5
x6246 = -18.5
x6247 = -3.5
x6248 = 2.5
x6249 = 13.5
x6250 = -4.5
x6251 = -2.5
x6252 = -35.5
x6253 = 37.5
x6254 = 18.5
x6255 = 9.5
x6256 = 7.5
x6257 = 3.5
x6258 = 35.5
x6259 = 21.5
x6260 = -2.5
x6261 = 29.5
x6262 = 13.5
x6263 = -78.5
x6264 = 7.5
x6265 = 25.5
x6266 = -3.5
x6267 = 40.5
x6268 = -22.5
x6269 = 12.5
x6270 = 51.5
x6271 = -3.5
x6272 = 16.5
x6273 = -10.5
x6274 = 12.5
x6275 = -27.5
x6276 = 2.5
x6277 = 0.5
x6278 = 0.5
x6279 = -2.5
x6280 = -30.5
x6281 = 20.5
x6282 = -11.5
x6283 = -16.5
x6284 = -63.5
x6285 = -25.5
x6286 = -33.5
x6287 = -14.5
x6288 = 3.5
x6289 = 18.5
x6290 = -54.5
x6291 = -3.5
x6292 = -2.5
x6293 = 11.5
x6294 = 4.5
x6295 = 3.5
x6296 = 8.5
x6297 = -12.5
x6298 = 18.5
x6299 = -12.5
x6300 = 16.5
x6301 = -9.5
x6302 = 7.5
x6303 = 31.5
x6304 = -25.5
x6305 = -14.5
x6306 = -36.5
x6307 = 44.5
x6308 = 11.5
x6309 = -8.5
x6310 = 10.5
x6311 = 12.5
x6312 = 29.5
x6313 = -14.5
x6314 = 1.5
x6315 = 0.5
x6316 = -12.5
x6317 = -4.5
x6318 = -17.5
x6319 = -13.5
x6320 = 2.5
x6321 = 18.5
x6322 = 12.5
x6323 = 7.5
x6324 = -19.5
x6325 = 13.5
x6326 = 1.5
x6327 = -10.5
x6328 = 14.5
x6329 = 30.5
x6330 = -54.5
x6331 = 0.5
x6332 = 31.5
x6333 = -17.5
x6334 = 10.5
x6335 = 6.5
x6336 = 42.5
x6337 = 11.5
x6338 = 34.5
x6339 = -10.5
x6340 = 25.5
x6341 = 12.5
x6342 = 12.5
x6343 = 2.5
x6344 = 27.5
x6345 = 21.5
x6346 = 11.5
x6347 = -41.5
x6348 = 19.5
x6349 = 23.5
x6350 = 29.5
x6351 = 17.5
x6352 = -14.5
x6353 = 23.5
x6354 = -6.5
x6355 = -6.5
x6356 = 13.5
x6357 = 28.5
x6358 = -9.5
x6359 = 5.5
x6360 = 21.5
x6361 = 30.5
x6362 = -9.5
x6363 = -9.5
x6364 = 2.5
x6365 = 45.5
x6366 = -10.5
x6367 = 25.5
x6368 = -20.5
x6369 = 6.5
x6370 = -12.5
x6371 = -31.5
x6372 = 8.5
x6373 = -30.5
x6374 = -13.5
x6375 = 14.5
x6376 = -14.5
x6377 = -11.5
x6378 = 20.5
x6379 = -11.5
x6380 = -2.5
x6381 = 0.5
x6382 = 17.5
x6383 = 9.5
x6384 = -18.5
x6385 = 11.5
x6386 = -14.5
x6387 = -0.5
x6388 = -4.5
x6389 = -8.5
x6390 = -12.5
x6391 = -8.5
x6392 = 31.5
x6393 = 19.5
x6394 = -4.5
x6395 = 0.5
x6396 = -32.5
x6397 = -34.5
x6398 = -9.5
x6399 = -16.5
x6400 = -8.5
x6401 = 14.5
x6402 = 24.5
x6403 = -16.5
x6404 = 23.5
x6405 = -3.5
x6406 = -24.5
x6407 = -1.5
x6408 = -4.5
x6409 = -23.5
x6410 = -11.5
x6411 = 13.5
x6412 = -3.5
x6413 = -4.5
x6414 = -16.5
x6415 = -6.5
x6416 = 24.5
x6417 = 9.5
x6418 = 84.5
x6419 = 31.5
x6420 = 12.5
x6421 = 14.0
x6422 = -0.5
x6423 = 29.5
x6424 = -0.5
x6425 = -35.5
x6426 = -73.5
x6427 = -26.5
x6428 = 15.5
x6429 = -5.5
x6430 = 9.5
x6431 = -34.5
x6432 = -21.5
x6433 = 13.5
x6434 = 23.5
x6435 = 34.5
x6436 = 22.5
x6437 = -30.5
x6438 = -18.5
x6439 = -12.5
x6440 = 20.5
x6441 = 11.5
x6442 = 23.5
x6443 = 8.5
x6444 = 18.5
x6445 = 1.5
x6446 = -24.5
x6447 = 24.5
x6448 = -6.5
x6449 = -21.0
x6450 = -18.5
x6451 = 2.5
x6452 = -0.5
x6453 = 16.5
x6454 = -11.5
x6455 = -3.5
x6456 = -1.5
x6457 = -6.5
x6458 = 17.5
x6459 = 40.5
x6460 = -42.5
x6461 = 6.5
x6462 = -12.5
x6463 = -9.5
x6464 = 3.5
x6465 = 18.5
x6466 = -6.5
x6467 = 14.5
x6468 = 32.5
x6469 = 6.5
x6470 = 54.5
x6471 = 13.5
x6472 = -40.5
x6473 = 26.5
x6474 = 11.5
x6475 = 22.5
x6476 = 0.5
x6477 = -3.5
x6478 = -1.5
x6479 = -29.5
x6480 = -8.5
x6481 = -1.5
x6482 = 36.5
x6483 = -12.5
x6484 = 10.5
x6485 = -10.5
x6486 = 3.5
x6487 = -1.5
x6488 = 8.5
x6489 = -0.5
x6490 = -48.5
x6491 = 47.5
x6492 = 15.5
x6493 = -27.5
x6494 = -68.5
x6495 = -9.5
x6496 = 35.5
x6497 = -22.5
x6498 = 30.5
x6499 = 12.5
x6500 = 32.5
x6501 = -16.5
x6502 = 18.5
x6503 = -36.5
x6504 = -3.5
x6505 = -22.5
x6506 = 22.5
x6507 = 10.5
x6508 = -1.5
x6509 = -9.5
x6510 = -15.5
x6511 = -9.5
x6512 = 3.5
x6513 = 23.5
x6514 = 15.5
x6515 = 18.5
x6516 = -12.5
x6517 = 31.5
x6518 = 17.5
x6519 = -25.5
x6520 = 3.5
x6521 = 3.5
x6522 = -22.5
x6523 = -19.5
x6524 = -7.5
x6525 = 12.5
x6526 = 17.5
x6527 = -33.5
x6528 = 7.5
x6529 = -31.5
x6530 = -13.5
x6531 = -6.5
x6532 = -9.5
x6533 = -34.5
x6534 = 5.5
x6535 = -34.5
x6536 = 5.5
x6537 = -2.5
x6538 = -28.5
x6539 = 28.5
x6540 = 7.5
x6541 = 28.5
x6542 = 3.5
x6543 = -26.5
x6544 = 16.5
x6545 = -1.5
x6546 = 13.5
x6547 = 27.5
x6548 = -10.5
x6549 = 28.0
x6550 = 18.5
x6551 = 5.5
x6552 = -4.5
x6553 = -27.5
x6554 = 0.5
x6555 = 8.5
x6556 = -28.5
x6557 = -29.5
x6558 = -1.5
x6559 = -45.5
x6560 = -5.5
x6561 = -13.5
x6562 = 18.5
x6563 = -30.5
x6564 = 19.5
x6565 = -30.5
x6566 = 0.5
x6567 = -52.5
x6568 = 14.5
x6569 = 12.5
x6570 = -0.5
x6571 = 2.5
x6572 = -62.5
x6573 = 24.5
x6574 = 6.5
x6575 = -15.5
x6576 = -8.5
x6577 = -44.5
x6578 = -2.5
x6579 = 34.5
x6580 = -39.5
x6581 = 9.5
x6582 = 24.5
x6583 = -13.5
x6584 = 4.5
x6585 = 21.5
x6586 = -34.5
x6587 = -14.5
x6588 = -51.5
x6589 = -1.5
x6590 = -13.5
x6591 = 8.5
x6592 = -14.5
x6593 = -5.5
x6594 = -7.5
x6595 = -24.5
x6596 = -24.5
x6597 = -4.5
x6598 = 27.5
x6599 = -28.5
x6600 = 4.5
x6601 = 15.5
x6602 = -20.5
x6603 = -17.5
x6604 = -37.5
x6605 = 6.5
x6606 = -11.5
x6607 = -12.5
x6608 = -10.5
x6609 = -19.5
x6610 = 2.5
x6611 = 15.5
x6612 = -2.5
x6613 = 27.5
x6614 = -1.5
x6615 = -46.5
x6616 = -3.5
x6617 = 10.5
x6618 = -7.5
x6619 = 5.5
x6620 = -31.5
x6621 = -17.5
x6622 = -25.5
x6623 = 5.5
x6624 = -27.5
x6625 = -13.5
x6626 = 37.5
x6627 = 24.5
x6628 = 1.5
x6629 = -8.5
x6630 = 4.5
x6631 = -8.5
x6632 = 24.5
x6633 = -26.5
x6634 = -11.5
x6635 = -31.5
x6636 = 20.5
x6637 = 21.5
x6638 = 51.5
x6639 = -24.5
x6640 = -12.5
x6641 = -17.5
x6642 = 7.5
x6643 = -22.5
x6644 = 7.5
x6645 = -17.5
x6646 = -4.5
x6647 = -7.5
x6648 = -17.5
x6649 = -10.5
x6650 = 12.5
x6651 = 3.5
x6652 = 13.5
x6653 = -32.5
x6654 = -54.5
x6655 = 13.5
x6656 = 23.5
x6657 = 13.5
x6658 = 12.5
x6659 = -20.5
x6660 = 49.5
x6661 = -33.5
x6662 = -17.5
x6663 = 23.5
x6664 = -6.5
x6665 = 22.5
x6666 = -4.5
x6667 = -9.5
x6668 = 11.5
x6669 = 7.5
x6670 = 16.5
x6671 = -23.5
x6672 = 24.5
x6673 = 4.5
x6674 = 8.5
x6675 = -13.5
x6676 = -30.5
x6677 = 4.5
x6678 = -9.5
x6679 = -47.5
x6680 = -36.5
x6681 = -0.5
x6682 = 8.5
x6683 = 7.5
x6684 = -45.5
x6685 = -3.5
x6686 = -20.5
x6687 = 0.5
x6688 = 4.5
x6689 = -23.5
x6690 = 48.5
x6691 = 17.5
x6692 = 12.5
x6693 = -21.5
x6694 = -23.5
x6695 = -5.5
x6696 = 26.5
x6697 = 51.5
x6698 = -6.5
x6699 = -10.5
x6700 = 9.5
x6701 = 6.5
x6702 = 18.5
x6703 = 1.5
x6704 = -6.5
x6705 = -21.5
x6706 = 25.5
x6707 = 16.5
x6708 = -12.5
x6709 = 27.5
x6710 = 7.5
x6711 = -27.5
x6712 = 17.5
x6713 = -18.5
x6714 = 54.5
x6715 = -1.5
x6716 = -5.5
x6717 = -21.5
x6718 = -0.5
x6719 = 18.5
x6720 = -6.5
x6721 = 28.5
x6722 = 17.5
x6723 = -4.5
x6724 = 5.5
x6725 = -0.5
x6726 = 6.5
x6727 = 21.5
x6728 = -29.5
x6729 = -19.5
x6730 = 3.5
x6731 = -14.5
x6732 = -11.5
x6733 = 53.5
x6734 = -6.5
x6735 = -13.5
x6736 = 9.5
x6737 = 17.5
x6738 = 11.5
x6739 = -36.5
x6740 = 26.5
x6741 = 22.5
x6742 = 15.5
x6743 = -3.5
x6744 = 5.5
x6745 = -10.5
x6746 = -19.5
x6747 = -12.5
x6748 = -29.5
x6749 = 3.5
x6750 = -17.5
x6751 = 17.5
x6752 = 30.5
x6753 = 16.5
x6754 = 21.5
x6755 = 17.5
x6756 = -27.5
x6757 = 45.5
x6758 = 6.5
x6759 = -3.5
x6760 = 0.5
x6761 = -9.5
x6762 = -1.5
x6763 = 19.5
x6764 = -4.5
x6765 = 33.5
x6766 = -28.5
x6767 = -1.5
x6768 = -5.5
x6769 = 13.5
x6770 = -11.5
x6771 = -4.5
x6772 = -47.5
x6773 = 8.5
x6774 = 14.5
x6775 = -1.5
x6776 = 20.5
x6777 = 11.5
x6778 = 27.5
x6779 = -1.5
x6780 = 35.5
x6781 = 22.5
x6782 = -31.5
x6783 = 25.5
x6784 = -6.5
x6785 = 10.5
x6786 = -22.5
x6787 = -21.5
x6788 = -9.5
x6789 = -50.5
x6790 = -8.5
x6791 = 15.5
x6792 = -11.5
x6793 = -4.5
x6794 = -26.5
x6795 = 16.5
x6796 = 37.5
x6797 = -27.5
x6798 = 15.5
x6799 = 18.5
x6800 = -25.5
x6801 = -1.5
x6802 = 51.5
x6803 = 36.5
x6804 = -2.5
x6805 = 2.5
x6806 = 9.5
x6807 = 2.5
x6808 = -2.5
x6809 = 8.5
x6810 = -25.5
x6811 = 38.5
x6812 = -35.5
x6813 = 7.5
x6814 = 2.5
x6815 = -37.5
x6816 = -32.5
x6817 = 3.5
x6818 = -21.5
x6819 = 3.5
x6820 = 24.5
x6821 = -12.5
x6822 = -9.5
x6823 = 29.5
x6824 = 37.5
x6825 = -1.5
x6826 = -18.5
x6827 = -20.5
x6828 = 8.5
x6829 = -46.5
x6830 = 16.5
x6831 = 6.5
x6832 = -6.5
x6833 = -8.5
x6834 = -11.5
x6835 = -35.5
x6836 = -46.5
x6837 = 5.5
x6838 = -24.5
x6839 = -21.5
x6840 = 0.5
x6841 = 5.5
x6842 = -35.5
x6843 = -23.5
x6844 = 31.5
x6845 = -5.5
x6846 = -23.5
x6847 = 0.5
x6848 = -11.5
x6849 = 11.5
x6850 = 13.5
x6851 = 11.5
x6852 = -27.5
x6853 = 11.5
x6854 = 9.5
x6855 = -27.5
x6856 = 2.5
x6857 = -12.5
x6858 = -14.5
x6859 = 0.5
x6860 = -39.5
x6861 = -19.5
x6862 = -23.5
x6863 = 4.5
x6864 = -43.5
x6865 = 2.5
x6866 = 18.5
x6867 = 26.5
x6868 = 24.5
x6869 = 35.5
x6870 = 22.5
x6871 = 8.5
x6872 = -23.5
x6873 = 8.5
x6874 = -22.5
x6875 = 28.5
x6876 = -59.5
x6877 = -20.5
x6878 = 14.5
x6879 = -26.5
x6880 = 2.5
x6881 = 8.5
x6882 = -8.5
x6883 = -51.5
x6884 = 10.5
x6885 = -2.5
x6886 = 27.5
x6887 = -1.5
x6888 = -14.5
x6889 = 28.5
x6890 = 5.5
x6891 = 36.5
x6892 = -37.5
x6893 = -11.5
x6894 = -6.5
x6895 = 32.5
x6896 = 3.5
x6897 = -8.5
x6898 = 66.5
x6899 = 45.5
x6900 = 2.5
x6901 = 10.5
x6902 = 11.5
x6903 = 8.5
x6904 = -1.5
x6905 = 19.5
x6906 = -21.5
x6907 = 56.5
x6908 = 13.5
x6909 = -11.5
x6910 = -28.5
x6911 = 31.5
x6912 = 33.5
x6913 = 4.5
x6914 = -8.5
x6915 = 5.5
x6916 = 19.5
x6917 = -12.5
x6918 = -18.5
x6919 = 13.5
x6920 = -14.5
x6921 = 20.5
x6922 = 21.5
x6923 = -3.5
x6924 = -8.5
x6925 = -14.5
x6926 = -13.5
x6927 = 15.5
x6928 = 13.5
x6929 = 20.5
x6930 = 8.5
x6931 = 28.5
x6932 = -10.5
x6933 = -7.5
x6934 = 27.5
x6935 = -2.5
x6936 = -10.5
x6937 = -34.5
x6938 = 16.5
x6939 = 17.5
x6940 = 16.5
x6941 = -29.5
x6942 = -24.5
x6943 = -36.5
x6944 = -8.5
x6945 = -10.5
x6946 = 18.5
x6947 = -11.5
x6948 = -15.5
x6949 = 19.5
x6950 = -8.5
x6951 = 0.5
x6952 = -9.5
x6953 = -19.5
x6954 = -12.5
x6955 = 45.5
x6956 = 43.5
x6957 = -0.5
x6958 = -2.5
x6959 = -3.5
x6960 = 13.5
x6961 = 1.5
x6962 = -18.5
x6963 = -58.5
x6964 = -17.5
x6965 = 30.5
x6966 = -3.5
x6967 = 19.5
x6968 = 11.5
x6969 = 20.5
x6970 = -1.5
x6971 = 51.5
x6972 = 33.5
x6973 = -16.5
x6974 = -24.5
x6975 = 34.5
x6976 = 30.5
x6977 = 6.0
x6978 = 23.5
x6979 = 13.5
x6980 = -18.5
x6981 = 19.5
x6982 = -5.5
x6983 = 21.5
x6984 = -19.5
x6985 = -26.5
x6986 = -6.5
x6987 = 9.5
x6988 = -2.5
x6989 = 47.5
x6990 = 16.5
x6991 = 35.5
x6992 = -26.5
x6993 = -2.5
x6994 = 10.5
x6995 = -9.5
x6996 = -12.5
x6997 = -12.5
x6998 = -16.5
x6999 = 2.5
x7000 = -33.5
x7001 = 11.5
x7002 = -17.5
x7003 = -3.5
x7004 = 0.5
x7005 = 4.5
x7006 = -22.5
x7007 = 22.5
x7008 = 6.5
x7009 = 0.5
x7010 = 17.5
x7011 = -4.5
x7012 = 24.5
x7013 = 31.5
x7014 = -11.5
x7015 = 29.5
x7016 = 12.5
x7017 = -1.5
x7018 = -27.5
x7019 = -21.5
x7020 = 21.5
x7021 = -12.5
x7022 = 13.5
x7023 = 28.5
x7024 = -33.5
x7025 = -20.5
x7026 = -14.5
x7027 = -1.5
x7028 = -1.5
x7029 = -24.5
x7030 = 12.5
x7031 = -8.5
x7032 = -11.5
x7033 = 12.5
x7034 = -15.5
x7035 = 18.5
x7036 = -42.5
x7037 = 10.5
x7038 = -8.5
x7039 = -33.5
x7040 = -11.5
x7041 = -15.5
x7042 = -2.5
x7043 = -16.5
x7044 = 6.5
x7045 = -11.5
x7046 = 13.5
x7047 = 15.5
x7048 = 13.5
x7049 = 37.5
x7050 = 1.5
x7051 = 7.5
x7052 = 21.5
x7053 = -0.5
x7054 = -38.5
x7055 = 31.5
x7056 = 4.5
x7057 = -7.5
x7058 = 12.5
x7059 = 46.5
x7060 = 8.5
x7061 = 20.5
x7062 = 1.5
x7063 = 5.5
x7064 = -10.5
x7065 = 10.5
x7066 = -12.5
x7067 = -14.5
x7068 = -21.5
x7069 = -8.5
x7070 = 12.5
x7071 = 23.5
x7072 = 7.5
x7073 = 25.5
x7074 = -20.5
x7075 = 1.5
x7076 = 15.5
x7077 = 6.5
x7078 = -5.5
x7079 = -14.5
x7080 = 11.5
x7081 = 15.5
x7082 = 24.5
x7083 = -2.5
x7084 = -46.5
x7085 = 35.5
x7086 = -50.5
x7087 = -27.5
x7088 = -7.5
x7089 = 30.5
x7090 = -9.5
x7091 = -29.5
x7092 = -26.5
x7093 = -24.5
x7094 = 26.5
