Linear solution:
x1499 = -2.0
x1500 = -15.0
x1501 = 32.0
x1502 = 24.0
x1503 = 1.0
x1504 = 13.0
x1505 = 32.0
x1506 = 11.0
x1507 = -7.0
x1508 = 29.0
x1509 = 1.0
x1510 = 14.0
x1511 = 17.0
x1512 = 7.0
x1513 = 15.0
x1514 = 30.0
x1515 = -37.0
x1516 = -1.0
x1517 = -8.0
x1518 = -3.0
x1519 = 4.0
x1520 = -4.0
x1521 = -20.0
x1522 = 13.0
x1523 = 27.0
x1524 = -3.0
x1525 = 4.0
x1526 = -23.0
x1527 = 17.0
x1528 = -31.0
x1529 = 1.0
x1530 = 12.0
x1531 = -62.0
x1532 = 0.0
x1533 = -13.0
x1534 = 28.0
x1535 = 2.0
x1536 = -4.0
x1537 = 42.0
x1538 = 5.0
x1539 = 1.0
x1540 = -35.0
x1541 = -5.0
x1542 = 23.0
x1543 = -7.0
x1544 = -1.0
x1545 = 11.0
x1546 = 1.0
x1547 = -7.0
x1548 = -9.0
x1549 = 8.0
x1550 = 9.0
x1551 = -30.0
x1552 = -29.0
x1553 = -11.0
x1554 = 19.0
x1555 = -19.0
x1556 = -34.0
x1557 = -6.0
x1558 = -43.0
x1559 = -45.0
x1560 = -33.0
x1561 = 20.0
x1562 = -54.0
x1563 = 12.0
x1564 = 28.0
x1565 = -8.0
x1566 = -36.0
x1567 = 29.0
x1568 = 21.0
x1569 = -19.0
x1570 = -10.0
x1571 = 8.0
x1572 = 36.0
x1573 = 8.0
x1574 = 43.0
x1575 = -30.0
x1576 = -12.0
x1577 = -14.0
x1578 = -21.0
x1579 = 8.0
x1580 = -13.0
x1581 = -34.0
x1582 = 27.0
x1583 = 11.0
x1584 = 7.0
x1585 = -22.0
x1586 = 18.0
x1587 = -14.0
x1588 = -14.0
x1589 = -28.0
x1590 = 4.0
x1591 = -9.0
x1592 = 1.0
x1593 = 2.0
x1594 = 5.0
x1595 = -8.0
x1596 = -1.0
x1597 = -13.0
x1598 = -1.0
x1599 = -8.0
x1600 = -21.0
x1601 = 3.0
x1602 = -5.0
x1603 = 13.0
x1604 = 25.0
x1605 = 27.0
x1606 = 13.0
x1607 = -4.0
x1608 = -26.0
x1609 = 14.0
x1610 = 8.5
x1611 = -1.0
x1612 = 0.0
x1613 = -13.0
x1614 = 12.0
x1615 = 3.0
x1616 = 10.0
x1617 = -4.0
x1618 = -11.0
x1619 = -4.0
x1620 = -8.0
x1621 = -14.0
x1622 = -18.0
x1623 = -6.0
x1624 = -9.0
x1625 = 0.0
x1626 = -12.0
x1627 = -15.0
x1628 = 13.0
x1629 = 51.0
x1630 = -43.0
x1631 = 18.0
x1632 = -52.0
x1633 = -8.0
x1634 = 16.0
x1635 = -19.0
x1636 = 42.0
x1637 = -4.0
x1638 = -26.0
x1639 = -5.0
x1640 = 3.0
x1641 = 36.0
x1642 = -7.0
x1643 = 16.0
x1644 = -6.0
x1645 = 35.0
x1646 = 6.0
x1647 = 9.0
x1648 = -15.0
x1649 = -7.0
x1650 = 6.0
x1651 = 16.0
x1652 = 13.0
x1653 = -2.0
x1654 = 17.0
x1655 = -3.0
x1656 = 14.0
x1657 = 27.0
x1658 = -5.0
x1659 = 6.0
x1660 = 19.0
x1661 = -23.0
x1662 = 16.0
x1663 = 12.0
x1664 = 0.0
x1665 = -1.0
x1666 = 31.0
x1667 = 39.0
x1668 = -30.0
x1669 = -5.0
x1670 = 16.0
x1671 = 34.0
x1672 = -10.0
x1673 = 38.0
x1674 = -2.0
x1675 = 2.0
x1676 = 9.0
x1677 = 7.0
x1678 = -17.0
x1679 = 32.0
x1680 = 6.0
x1681 = -28.0
x1682 = 3.0
x1683 = -20.0
x1684 = -13.0
x1685 = -13.0
x1686 = 20.0
x1687 = 14.0
x1688 = 5.0
x1689 = 9.0
x1690 = 10.0
x1691 = 17.0
x1692 = -6.0
x1693 = 33.0
x1694 = -23.0
x1695 = -43.0
x1696 = -18.0
x1697 = -11.0
x1698 = 10.0
x1699 = 6.0
x1700 = 30.0
x1701 = 35.0
x1702 = 5.0
x1703 = 24.0
x1704 = 4.0
x1705 = 0.0
x1706 = -36.0
x1707 = 16.0
x1708 = -16.0
x1709 = -9.0
x1710 = -13.0
x1711 = 19.0
x1712 = -3.0
x1713 = -24.0
x1714 = -4.0
x1715 = 22.0
x1716 = -19.0
x1717 = 10.0
x1718 = -29.0
x1719 = -6.0
x1720 = 21.0
x1721 = -8.0
x1722 = 9.0
x1723 = -1.0
x1724 = -13.0
x1725 = 21.0
x1726 = -15.0
x1727 = 12.0
x1728 = 7.0
x1729 = 16.0
x1730 = 2.0
x1731 = 9.0
x1732 = -33.0
x1733 = 0.0
x1734 = -23.0
x1735 = 47.0
x1736 = 24.0
x1737 = 8.0
x1738 = 42.0
x1739 = -9.0
x1740 = -40.0
x1741 = 19.0
x1742 = 38.0
x1743 = 4.0
x1744 = 11.0
x1745 = -23.0
x1746 = 20.0
x1747 = 30.0
x1748 = 3.0
x1749 = -26.0
x1750 = -24.0
x1751 = -4.0
x1752 = -1.0
x1753 = 12.0
x1754 = -4.0
x1755 = -10.0
x1756 = 18.0
x1757 = 51.0
x1758 = -5.0
x1759 = -5.0
x1760 = -19.0
x1761 = -13.0
x1762 = -29.0
x1763 = 32.0
x1764 = -12.0
x1765 = -1.0
x1766 = 10.0
x1767 = -1.0
x1768 = -9.0
x1769 = 15.0
x1770 = -2.0
x1771 = -16.0
x1772 = 19.0
x1773 = -7.0
x1774 = 9.0
x1775 = 6.0
x1776 = -46.0
x1777 = -34.0
x1778 = 19.0
x1779 = 16.0
x1780 = 3.0
x1781 = -8.5
x1782 = -15.0
x1783 = 25.0
x1784 = -8.0
x1785 = 6.0
x1786 = 9.0
x1787 = 35.0
x1788 = 8.0
x1789 = 20.0
x1790 = -4.0
x1791 = -15.0
x1792 = -11.0
x1793 = -4.0
x1794 = 14.0
x1795 = -1.0
x1796 = -8.0
x1797 = 8.0
x1798 = -8.0
x1799 = -27.0
x1800 = 34.0
x1801 = 5.0
x1802 = -13.0
x1803 = -2.0
x1804 = -3.0
x1805 = 20.0
x1806 = 3.0
x1807 = -23.0
x1808 = -24.0
x1809 = 11.0
x1810 = 1.0
x1811 = 15.0
x1812 = -14.0
x1813 = -32.0
x1814 = 29.0
x1815 = 18.0
x1816 = -19.0
x1817 = -19.0
x1818 = -39.0
x1819 = 33.0
x1820 = 9.0
x1821 = -3.0
x1822 = 4.0
x1823 = 10.0
x1824 = 13.0
x1825 = 9.0
x1826 = -4.0
x1827 = -9.0
x1828 = -19.0
x1829 = -4.0
x1830 = 16.0
x1831 = 42.0
x1832 = 0.0
x1833 = 4.0
x1834 = -4.0
x1835 = 9.0
x1836 = 16.0
x1837 = 5.0
x1838 = -1.0
x1839 = -7.0
x1840 = 3.0
x1841 = 15.0
x1842 = -2.0
x1843 = -2.0
x1844 = -18.0
x1845 = 3.0
x1846 = -15.0
x1847 = 22.0
x1848 = -12.0
x1849 = 19.0
x1850 = 33.0
x1851 = -16.0
x1852 = 18.0
x1853 = 2.0
x1854 = -12.0
x1855 = 7.0
x1856 = -5.0
x1857 = -22.0
x1858 = -5.0
x1859 = -34.0
x1860 = -22.0
x1861 = 1.0
x1862 = -21.0
x1863 = -4.0
x1864 = 11.0
x1865 = -18.0
x1866 = -10.0
x1867 = -19.0
x1868 = 24.0
x1869 = -22.0
x1870 = 8.0
x1871 = 3.0
x1872 = -24.0
x1873 = -10.0
x1874 = 17.0
x1875 = 4.0
x1876 = 2.0
x1877 = -6.0
x1878 = 23.0
x1879 = -2.0
x1880 = 4.0
x1881 = -11.0
x1882 = -32.0
x1883 = 1.0
x1884 = -17.0
x1885 = 15.0
x1886 = 19.0
x1887 = -28.0
x1888 = 15.0
x1889 = -9.0
x1890 = -40.0
x1891 = -9.0
x1892 = 6.0
x1893 = -16.0
x1894 = 2.0
x1895 = -4.0
x1896 = -1.0
x1897 = -21.0
x1898 = -19.0
x1899 = -10.0
x1900 = -26.0
x1901 = 15.0
x1902 = -20.0
x1903 = 19.0
x1904 = -14.0
x1905 = -14.0
x1906 = -7.0
x1907 = 16.0
x1908 = -40.0
x1909 = 3.0
x1910 = -1.0
x1911 = 15.0
x1912 = -16.0
x1913 = -14.0
x1914 = -38.0
x1915 = 17.0
x1916 = 39.0
x1917 = -31.0
x1918 = -22.0
x1919 = -4.0
x1920 = -7.0
x1921 = -52.0
x1922 = 16.0
x1923 = 14.0
x1924 = -6.0
x1925 = -20.0
x1926 = 13.0
x1927 = -11.0
x1928 = -14.0
x1929 = -16.0
x1930 = 9.0
x1931 = -9.0
x1932 = -7.0
x1933 = 10.0
x1934 = -12.0
x1935 = 8.0
x1936 = -32.0
x1937 = -8.0
x1938 = 50.0
x1939 = 12.0
x1940 = 54.0
x1941 = 8.0
x1942 = 12.0
x1943 = -18.0
x1944 = -5.0
x1945 = 9.0
x1946 = 11.0
x1947 = 14.0
x1948 = -3.0
x1949 = -11.0
x1950 = -7.0
x1951 = 15.0
x1952 = 2.0
x1953 = -3.0
x1954 = 35.0
x1955 = 2.0
x1956 = -1.0
x1957 = 12.0
x1958 = 0.0
x1959 = 15.0
x1960 = 8.0
x1961 = -29.0
x1962 = 5.0
x1963 = -6.0
x1964 = -15.0
x1965 = 9.0
x1966 = 3.0
x1967 = 7.0
x1968 = -8.0
x1969 = 11.0
x1970 = -18.0
x1971 = -3.0
x1972 = 4.0
x1973 = 40.0
x1974 = 5.0
x1975 = 6.0
x1976 = -4.0
x1977 = -12.0
x1978 = -16.0
x1979 = -21.0
x1980 = 9.0
x1981 = 7.0
x1982 = -15.0
x1983 = 18.0
x1984 = 27.0
x1985 = -9.0
x1986 = -26.0
x1987 = 16.0
x1988 = 9.0
x1989 = 4.0
x1990 = -1.0
x1991 = 6.0
x1992 = -33.0
x1993 = -4.0
x1994 = -9.0
x1995 = 10.0
x1996 = -14.0
x1997 = 15.0
x1998 = 16.0
x1999 = -3.0
x2000 = 10.0
x2001 = -1.0
x2002 = -37.0
x2003 = -10.0
x2004 = 34.0
x2005 = -3.0
x2006 = -22.0
x2007 = -22.0
x2008 = 23.0
x2009 = 37.0
x2010 = -17.0
x2011 = 40.0
x2012 = -52.0
x2013 = 13.0
x2014 = -8.0
x2015 = -7.0
x2016 = 40.0
x2017 = 20.0
x2018 = 3.0
x2019 = 33.0
x2020 = -3.0
x2021 = -18.0
x2022 = 22.0
x2023 = -8.0
x2024 = -10.0
x2025 = 1.0
x2026 = 31.0
x2027 = -11.0
x2028 = -7.0
x2029 = 7.0
x2030 = -12.0
x2031 = 2.0
x2032 = 18.0
x2033 = -1.0
x2034 = -16.0
x2035 = 8.0
x2036 = 26.0
x2037 = 9.0
x2038 = -8.0
x2039 = 6.0
x2040 = 1.0
x2041 = -26.0
x2042 = 11.0
x2043 = 22.0
x2044 = 18.0
x2045 = 7.0
x2046 = -3.0
x2047 = -14.0
x2048 = -13.0
x2049 = -13.0
x2050 = 6.0
x2051 = -12.0
x2052 = -8.0
x2053 = 19.0
x2054 = -24.0
x2055 = 25.0
x2056 = 6.0
x2057 = -18.0
x2058 = 30.0
x2059 = 38.0
x2060 = 9.0
x2061 = 6.0
x2062 = -30.0
x2063 = 5.0
x2064 = -11.0
x2065 = -59.0
x2066 = 13.0
x2067 = -5.0
x2068 = 1.0
x2069 = -20.0
x2070 = -18.5
x2071 = -32.0
x2072 = 0.0
x2073 = -29.0
x2074 = 10.0
x2075 = -4.0
x2076 = -30.0
x2077 = -35.0
x2078 = -16.0
x2079 = 16.0
x2080 = 0.0
x2081 = 6.0
x2082 = 28.0
x2083 = 11.0
x2084 = 15.0
x2085 = 0.0
x2086 = -29.0
x2087 = 1.0
x2088 = -12.0
x2089 = -9.0
x2090 = -2.0
x2091 = -42.0
x2092 = -2.0
x2093 = -41.0
x2094 = -5.0
x2095 = 24.0
x2096 = -11.0
x2097 = 4.0
x2098 = 9.0
x2099 = -6.0
x2100 = 20.0
x2101 = -2.0
x2102 = -38.0
x2103 = -27.0
x2104 = -1.0
x2105 = -2.0
x2106 = -24.0
x2107 = -8.0
x2108 = -30.0
x2109 = -22.0
x2110 = 13.0
x2111 = 5.0
x2112 = 6.0
x2113 = 22.0
x2114 = -63.0
x2115 = -31.0
x2116 = -20.0
x2117 = 9.0
x2118 = 28.0
x2119 = 29.0
x2120 = 9.0
x2121 = 18.0
x2122 = 5.0
x2123 = -2.0
x2124 = -8.0
x2125 = 3.0
x2126 = -11.0
x2127 = 28.0
x2128 = -55.0
x2129 = 4.0
x2130 = -19.0
x2131 = 1.0
x2132 = -7.0
x2133 = -6.0
x2134 = 6.0
x2135 = 7.0
x2136 = -14.0
x2137 = 20.0
x2138 = -3.0
x2139 = 37.0
x2140 = -2.0
x2141 = -6.0
x2142 = -12.0
x2143 = 0.0
x2144 = 3.0
x2145 = -1.0
x2146 = 9.0
x2147 = -11.0
x2148 = -7.0
x2149 = 4.0
x2150 = 3.0
x2151 = 11.0
x2152 = -9.0
x2153 = -12.0
x2154 = -43.0
x2155 = -18.0
x2156 = 1.0
x2157 = 19.0
x2158 = 24.0
x2159 = -33.0
x2160 = 1.0
x2161 = 17.0
x2162 = -5.0
x2163 = -14.0
x2164 = 16.0
x2165 = -29.0
x2166 = 43.0
x2167 = -23.0
x2168 = 6.0
x2169 = -5.0
x2170 = -16.0
x2171 = -12.0
x2172 = -16.0
x2173 = -9.0
x2174 = -7.0
x2175 = -30.0
x2176 = -39.0
x2177 = 42.0
x2178 = 7.0
x2179 = -11.0
x2180 = -11.0
x2181 = -3.0
x2182 = -31.0
x2183 = 21.0
x2184 = 29.0
x2185 = 16.0
x2186 = 7.0
x2187 = 0.0
x2188 = -3.0
x2189 = -19.0
x2190 = -35.0
x2191 = -10.0
x2192 = 1.0
x2193 = -18.0
x2194 = 2.0
x2195 = 18.0
x2196 = -21.0
x2197 = 26.0
x2198 = -10.0
x2199 = -5.0
x2200 = 5.0
x2201 = -6.0
x2202 = 14.0
x2203 = -2.0
x2204 = -4.0
x2205 = 10.0
x2206 = -14.0
x2207 = -16.0
x2208 = -30.0
x2209 = -26.0
x2210 = -26.0
x2211 = -8.0
x2212 = 19.0
x2213 = 1.0
x2214 = -26.0
x2215 = -45.0
x2216 = -6.0
x2217 = 31.0
x2218 = -18.0
x2219 = 24.0
x2220 = -2.0
x2221 = -6.0
x2222 = 13.0
x2223 = 20.0
x2224 = -19.0
x2225 = -6.0
x2226 = 11.0
x2227 = -3.0
x2228 = -13.0
x2229 = -13.0
x2230 = -10.0
x2231 = 11.0
x2232 = 2.0
x2233 = -1.0
x2234 = 38.0
x2235 = 12.0
x2236 = 33.0
x2237 = 27.0
x2238 = 12.0
x2239 = -1.0
x2240 = -23.0
x2241 = -11.0
x2242 = 50.0
x2243 = -9.0
x2244 = 7.0
x2245 = -9.0
x2246 = 5.0
x2247 = 34.0
x2248 = -19.0
x2249 = 15.0
x2250 = 9.0
x2251 = -23.0
x2252 = -12.0
x2253 = -14.0
x2254 = 2.0
x2255 = -9.0
x2256 = 2.0
x2257 = -38.0
x2258 = -5.0
x2259 = -14.0
x2260 = -2.0
x2261 = 30.0
x2262 = 20.0
x2263 = -4.0
x2264 = 28.0
x2265 = -25.0
x2266 = -8.0
x2267 = 19.0
x2268 = -38.0
x2269 = 0.0
x2270 = -7.0
x2271 = 15.0
x2272 = -25.0
x2273 = -1.0
x2274 = -3.0
x2275 = -24.0
x2276 = -11.0
x2277 = -14.0
x2278 = 7.0
x2279 = -3.0
x2280 = 16.0
x2281 = 16.0
x2282 = -18.0
x2283 = -6.0
x2284 = -5.0
x2285 = -11.0
x2286 = -16.0
x2287 = 16.0
x2288 = 9.0
x2289 = -5.0
x2290 = 5.0
x2291 = -3.0
x2292 = -21.0
x2293 = -12.0
x2294 = 9.0
x2295 = -14.0
x2296 = 11.0
x2297 = -20.0
x2298 = -17.0
x2299 = -7.0
x2300 = -5.0
x2301 = 27.0
x2302 = -11.0
x2303 = 12.0
x2304 = 20.0
x2305 = 32.0
x2306 = 0.0
x2307 = 15.0
x2308 = -5.0
x2309 = -13.0
x2310 = 6.0
x2311 = 7.0
x2312 = 14.0
x2313 = 2.0
x2314 = -1.0
x2315 = 20.0
x2316 = 0.0
x2317 = -4.0
x2318 = -11.0
x2319 = -7.0
x2320 = 26.0
x2321 = -25.0
x2322 = 14.0
x2323 = 10.0
x2324 = 26.0
x2325 = -21.0
x2326 = -8.0
x2327 = -13.0
x2328 = 12.0
x2329 = 77.0
x2330 = 1.0
x2331 = -14.0
x2332 = 8.0
x2333 = -20.0
x2334 = 5.0
x2335 = 37.0
x2336 = -6.0
x2337 = 16.0
x2338 = 3.0
x2339 = 7.0
x2340 = 6.0
x2341 = 1.0
x2342 = -4.0
x2343 = -31.0
x2344 = -25.0
x2345 = 4.0
x2346 = 8.0
x2347 = 13.0
x2348 = 28.0
x2349 = 40.0
x2350 = 9.0
x2351 = 15.0
x2352 = 16.0
x2353 = 10.0
x2354 = -23.0
x2355 = 5.0
x2356 = 23.0
x2357 = 26.0
x2358 = -8.0
x2359 = 5.0
x2360 = -3.0
x2361 = -37.0
x2362 = -28.0
x2363 = 6.0
x2364 = -12.0
x2365 = 4.0
x2366 = 0.0
x2367 = 50.0
x2368 = 31.0
x2369 = -40.0
x2370 = 27.0
x2371 = -18.0
x2372 = 20.0
x2373 = -24.0
x2374 = -2.0
x2375 = 2.0
x2376 = 16.0
x2377 = -10.0
x2378 = 12.0
x2379 = 5.0
x2380 = -4.0
x2381 = -15.0
x2382 = -10.0
x2383 = 3.0
x2384 = -25.0
x2385 = 21.0
x2386 = -30.0
x2387 = 15.0
x2388 = -24.0
x2389 = 8.0
x2390 = 19.0
x2391 = -14.0
x2392 = -9.0
x2393 = -1.0
x2394 = -10.0
x2395 = 25.0
x2396 = -6.0
x2397 = 52.0
x2398 = 0.0
x2399 = 19.0
x2400 = -29.0
x2401 = 5.0
x2402 = 28.0
x2403 = 6.0
x2404 = 20.0
x2405 = 22.0
x2406 = -11.0
x2407 = 4.0
x2408 = 2.0
x2409 = 33.0
x2410 = 18.0
x2411 = -4.0
x2412 = 3.0
x2413 = 28.0
x2414 = -12.0
x2415 = 9.0
x2416 = 1.0
x2417 = -27.0
x2418 = -4.0
x2419 = -47.0
x2420 = 38.0
x2421 = 31.0
x2422 = 11.0
x2423 = 54.0
x2424 = 11.0
x2425 = -12.0
x2426 = -27.0
x2427 = 1.0
x2428 = 14.0
x2429 = 29.0
x2430 = 20.5
x2431 = -1.0
x2432 = 12.0
x2433 = -6.0
x2434 = -17.0
x2435 = 17.0
x2436 = 3.0
x2437 = -11.0
x2438 = -14.0
x2439 = -9.0
x2440 = -18.0
x2441 = 12.0
x2442 = 6.0
x2443 = -8.0
x2444 = -8.0
x2445 = -15.0
x2446 = -7.0
x2447 = -36.0
x2448 = -3.0
x2449 = -21.0
x2450 = 33.0
x2451 = -29.0
x2452 = 39.0
x2453 = -2.0
x2454 = 7.0
x2455 = -15.0
x2456 = -6.0
x2457 = -25.0
x2458 = -6.0
x2459 = -28.0
x2460 = -8.0
x2461 = 35.0
x2462 = -9.0
x2463 = 16.0
x2464 = 1.0
x2465 = -17.0
x2466 = 9.0
x2467 = -13.0
x2468 = -28.0
x2469 = -10.0
x2470 = -5.0
x2471 = -3.0
x2472 = 4.0
x2473 = -5.0
x2474 = -9.0
x2475 = -10.0
x2476 = -12.0
x2477 = 9.0
x2478 = -26.0
x2479 = -4.0
x2480 = 19.0
x2481 = -13.0
x2482 = 8.0
x2483 = -16.0
x2484 = 54.0
x2485 = -6.0
x2486 = 16.0
x2487 = 37.0
x2488 = -5.0
x2489 = -29.0
x2490 = 2.0
x2491 = 16.0
x2492 = -1.0
x2493 = -13.0
x2494 = -5.0
x2495 = -59.0
x2496 = -11.0
x2497 = 18.0
x2498 = -11.0
x2499 = -6.0
x2500 = -1.0
x2501 = 3.0
x2502 = 8.0
x2503 = -1.0
x2504 = 18.5
x2505 = 14.0
x2506 = 5.0
x2507 = -10.0
x2508 = -33.0
x2509 = 6.0
x2510 = -16.0
x2511 = 6.0
x2512 = 10.0
x2513 = 2.0
x2514 = 39.0
x2515 = 2.0
x2516 = -27.0
x2517 = 1.0
x2518 = -21.0
x2519 = 16.0
x2520 = 25.0
x2521 = 22.0
x2522 = 9.0
x2523 = -28.0
x2524 = -17.0
x2525 = -7.0
x2526 = -17.0
x2527 = 1.0
x2528 = 6.0
x2529 = 0.0
x2530 = -7.0
x2531 = 2.0
x2532 = 28.0
x2533 = -52.0
x2534 = 1.0
x2535 = 8.0
x2536 = 14.0
x2537 = -7.0
x2538 = 5.0
x2539 = -19.0
x2540 = 24.0
x2541 = 34.0
x2542 = 6.0
x2543 = 20.0
x2544 = 32.0
x2545 = 58.0
x2546 = 3.0
x2547 = -5.0
x2548 = -18.0
x2549 = 24.0
x2550 = -18.0
x2551 = -14.0
x2552 = -8.0
x2553 = 26.0
x2554 = 6.0
x2555 = 16.0
x2556 = 1.0
x2557 = -15.0
x2558 = -26.0
x2559 = -35.0
x2560 = -4.0
x2561 = -2.0
x2562 = -42.0
x2563 = -10.0
x2564 = -35.0
x2565 = -17.0
x2566 = 17.0
x2567 = -15.0
x2568 = -17.0
x2569 = -11.0
x2570 = 11.0
x2571 = 12.0
x2572 = 5.0
x2573 = 3.0
x2574 = 13.0
x2575 = 67.0
x2576 = 33.0
x2577 = 4.0
x2578 = -15.0
x2579 = 3.0
x2580 = 4.0
x2581 = -30.0
x2582 = -2.0
x2583 = 18.0
x2584 = -9.0
x2585 = -4.0
x2586 = -31.0
x2587 = 10.0
x2588 = 22.0
x2589 = -20.0
x2590 = -3.0
x2591 = 12.0
x2592 = 34.0
x2593 = -20.0
x2594 = 21.0
x2595 = 4.0
x2596 = 20.0
x2597 = 14.0
x2598 = 10.0
x2599 = 20.0
x2600 = 19.0
x2601 = 19.0
x2602 = 3.0
x2603 = -6.0
x2604 = 1.0
x2605 = 26.0
x2606 = -24.0
x2607 = -24.0
x2608 = -5.0
x2609 = 25.0
x2610 = 18.0
x2611 = -19.0
x2612 = 28.0
x2613 = 18.0
x2614 = 26.0
x2615 = 25.0
x2616 = -15.0
x2617 = -46.0
x2618 = 32.0
x2619 = -21.0
x2620 = 9.0
x2621 = 7.0
x2622 = -44.0
x2623 = -14.0
x2624 = 12.0
x2625 = -20.0
x2626 = -10.0
x2627 = -10.0
x2628 = 11.0
x2629 = 19.0
x2630 = -3.0
x2631 = -8.0
x2632 = 41.0
x2633 = -3.0
x2634 = 30.0
x2635 = 28.0
x2636 = -2.0
x2637 = 2.0
x2638 = -9.0
x2639 = 13.0
x2640 = 23.0
x2641 = 22.0
x2642 = 0.0
x2643 = -12.0
x2644 = 12.0
x2645 = -20.0
x2646 = 25.0
x2647 = 19.0
x2648 = 2.0
x2649 = 9.0
x2650 = 71.0
x2651 = 1.0
x2652 = 9.0
x2653 = -4.0
x2654 = 34.0
x2655 = 25.0
x2656 = -2.0
x2657 = 6.0
x2658 = 47.0
x2659 = 14.0
x2660 = 37.0
x2661 = 27.0
x2662 = 10.0
x2663 = -30.0
x2664 = 9.0
x2665 = 9.0
x2666 = -8.0
x2667 = -45.0
x2668 = 19.0
x2669 = 5.0
x2670 = 3.0
x2671 = 9.0
x2672 = 3.0
x2673 = -14.0
x2674 = -34.0
x2675 = -7.0
x2676 = -2.0
x2677 = -38.0
x2678 = 9.0
x2679 = -26.0
x2680 = -1.0
x2681 = -21.0
x2682 = -13.0
x2683 = -30.0
x2684 = 22.0
x2685 = -72.0
x2686 = -5.0
x2687 = 23.0
x2688 = 14.0
x2689 = -17.0
x2690 = -42.0
x2691 = -33.0
x2692 = 11.0
x2693 = -20.0
x2694 = 0.0
x2695 = -29.0
x2696 = -20.0
x2697 = -12.0
x2698 = -3.0
x2699 = 4.0
x2700 = 18.0
x2701 = -5.0
x2702 = 24.0
x2703 = 19.0
x2704 = 2.0
x2705 = 5.0
x2706 = 12.0
x2707 = 21.0
x2708 = 20.0
x2709 = 21.0
x2710 = 18.0
x2711 = 9.0
x2712 = -12.0
x2713 = 23.0
x2714 = -2.0
x2715 = -26.0
x2716 = -2.0
x2717 = -3.0
x2718 = -52.0
x2719 = 4.0
x2720 = 29.0
x2721 = 3.0
x2722 = 7.0
x2723 = 1.0
x2724 = -52.0
x2725 = 5.0
x2726 = -31.0
x2727 = 14.0
x2728 = -27.0
x2729 = 3.0
x2730 = 14.0
x2731 = -25.0
x2732 = -31.0
x2733 = -20.0
x2734 = 9.0
x2735 = 12.0
x2736 = 35.0
x2737 = -7.0
x2738 = 36.0
x2739 = 28.0
x2740 = -8.0
x2741 = -38.0
x2742 = 22.0
x2743 = -1.0
x2744 = -27.0
x2745 = 14.0
x2746 = 15.0
x2747 = -13.0
x2748 = 25.0
x2749 = -40.0
x2750 = -8.0
x2751 = -6.0
x2752 = 1.0
x2753 = -3.0
x2754 = 3.0
x2755 = 6.0
x2756 = 13.0
x2757 = 15.0
x2758 = 9.0
x2759 = 36.0
x2760 = 19.0
x2761 = 2.0
x2762 = 16.0
x2763 = 25.0
x2764 = -18.0
x2765 = 8.0
x2766 = -4.0
x2767 = 44.0
x2768 = 10.0
x2769 = 23.0
x2770 = -10.0
x2771 = 11.0
x2772 = 1.0
x2773 = -29.0
x2774 = -8.0
x2775 = 46.0
x2776 = -3.0
x2777 = 9.0
x2778 = 10.0
x2779 = 12.0
x2780 = -11.0
x2781 = 20.0
x2782 = -4.0
x2783 = 3.0
x2784 = -34.0
x2785 = 4.0
x2786 = -23.0
x2787 = -9.0
x2788 = 27.0
x2789 = 25.0
x2790 = -2.0
x2791 = 7.0
x2792 = 11.0
x2793 = -24.0
x2794 = -35.0
x2795 = -8.0
x2796 = -4.0
x2797 = 24.0
x2798 = -36.0
x2799 = 22.5
x2800 = -7.0
x2801 = -50.0
x2802 = -10.0
x2803 = 7.0
x2804 = 0.0
x2805 = 33.0
x2806 = 1.0
x2807 = 21.0
x2808 = -6.0
x2809 = -14.0
x2810 = -33.0
x2811 = -36.0
x2812 = -9.0
x2813 = 3.0
x2814 = 15.0
x2815 = 4.0
x2816 = 10.0
x2817 = -7.0
x2818 = 4.0
x2819 = -26.0
x2820 = -19.0
x2821 = -4.0
x2822 = -21.0
x2823 = -2.0
x2824 = -10.0
x2825 = -27.0
x2826 = 5.0
x2827 = 39.0
x2828 = 7.0
x2829 = -20.0
x2830 = -1.0
x2831 = 30.0
x2832 = 21.0
x2833 = 28.0
x2834 = -6.0
x2835 = 1.0
x2836 = 1.0
x2837 = 1.0
x2838 = 34.0
x2839 = 2.0
x2840 = -20.0
x2841 = -20.0
x2842 = -3.0
x2843 = 8.0
x2844 = -28.0
x2845 = 0.0
x2846 = 23.0
x2847 = 18.0
x2848 = -12.0
x2849 = 4.0
x2850 = 5.0
x2851 = -8.0
x2852 = -22.0
x2853 = -15.0
x2854 = 2.0
x2855 = 15.0
x2856 = -7.0
x2857 = 4.0
x2858 = -18.0
x2859 = -4.0
x2860 = 5.0
x2861 = 30.0
x2862 = 13.0
x2863 = -28.0
x2864 = 7.0
x2865 = 37.0
x2866 = 5.0
x2867 = 12.0
x2868 = -22.0
x2869 = -14.0
x2870 = -25.0
x2871 = -3.0
x2872 = 27.0
x2873 = -11.0
x2874 = -10.0
x2875 = 3.0
x2876 = -32.0
x2877 = -24.0
x2878 = 0.0
x2879 = -2.0
x2880 = 1.0
x2881 = 10.0
x2882 = 5.0
x2883 = -2.0
x2884 = -2.0
x2885 = -9.0
x2886 = -6.0
x2887 = 9.0
x2888 = -17.0
x2889 = -1.0
x2890 = -20.0
x2891 = -7.0
x2892 = -15.0
x2893 = 12.0
x2894 = 20.0
x2895 = -32.0
x2896 = -23.0
x2897 = -26.0
