Linear solution:
x1499 = 42.0
x1500 = 7.0
x1501 = 13.0
x1502 = 26.5
x1503 = 48.0
x1504 = 33.0
x1505 = 0.5
x1506 = 19.0
x1507 = 49.5
x1508 = -29.5
x1509 = 7.0
x1510 = 11.0
x1511 = 8.0
x1512 = -27.0
x1513 = -5.0
x1514 = 37.0
x1515 = 7.0
x1516 = 61.5
x1517 = 12.5
x1518 = 30.0
x1519 = -8.5
x1520 = -9.0
x1521 = -20.5
x1522 = -22.0
x1523 = -18.0
x1524 = 30.0
x1525 = -70.0
x1526 = -42.0
x1527 = 19.0
x1528 = 29.0
x1529 = -11.0
x1530 = -15.0
x1531 = -19.0
x1532 = 23.0
x1533 = -1.0
x1534 = 2.0
x1535 = 27.0
x1536 = -15.0
x1537 = 38.0
x1538 = 47.5
x1539 = 6.0
x1540 = 58.0
x1541 = -1.0
x1542 = 16.0
x1543 = 50.0
x1544 = 49.0
x1545 = -30.0
x1546 = 10.0
x1547 = 6.0
x1548 = 1.0
x1549 = 21.0
x1550 = 34.0
x1551 = 4.0
x1552 = -29.0
x1553 = 9.0
x1554 = -28.0
x1555 = -49.0
x1556 = 3.0
x1557 = 36.5
x1558 = -13.5
x1559 = -1.0
x1560 = 6.0
x1561 = 17.0
x1562 = 23.0
x1563 = 12.0
x1564 = -1.0
x1565 = -3.0
x1566 = 35.0
x1567 = 49.0
x1568 = 17.0
x1569 = 64.0
x1570 = -11.0
x1571 = -22.0
x1572 = -29.0
x1573 = -14.0
x1574 = 0.0
x1575 = -17.0
x1576 = 32.0
x1577 = 14.0
x1578 = -21.0
x1579 = 36.0
x1580 = -17.0
x1581 = -23.5
x1582 = 34.0
x1583 = 17.0
x1584 = -30.0
x1585 = 25.0
x1586 = 10.0
x1587 = 32.0
x1588 = -2.0
x1589 = 39.0
x1590 = 15.0
x1591 = -26.5
x1592 = -23.0
x1593 = 40.0
x1594 = -13.0
x1595 = -14.0
x1596 = 35.0
x1597 = 19.0
x1598 = 16.0
x1599 = -6.0
x1600 = 27.0
x1601 = 10.0
x1602 = -5.0
x1603 = -6.0
x1604 = 2.5
x1605 = -9.0
x1606 = -1.0
x1607 = -6.0
x1608 = -3.0
x1609 = 11.0
x1610 = -2.0
x1611 = -23.5
x1612 = 21.0
x1613 = 0.0
x1614 = -5.5
x1615 = 0.0
x1616 = -11.0
x1617 = 3.0
x1618 = -18.0
x1619 = -10.0
x1620 = -13.0
x1621 = 2.0
x1622 = 2.5
x1623 = -25.5
x1624 = 0.0
x1625 = 23.0
x1626 = 0.0
x1627 = -6.0
x1628 = 19.0
x1629 = -1.0
x1630 = 20.0
x1631 = -15.5
x1632 = -25.5
x1633 = -10.0
x1634 = 10.0
x1635 = -2.5
x1636 = 11.0
x1637 = 16.0
x1638 = -24.0
x1639 = 9.0
x1640 = -11.5
x1641 = 9.0
x1642 = 17.0
x1643 = 19.0
x1644 = 15.0
x1645 = 0.5
x1646 = 36.0
x1647 = -10.0
x1648 = 5.0
x1649 = -19.0
x1650 = -18.0
x1651 = -11.0
x1652 = -4.0
x1653 = 9.0
x1654 = 37.5
x1655 = -38.0
x1656 = -22.0
x1657 = -19.0
x1658 = 44.0
x1659 = -21.0
x1660 = -28.5
x1661 = -37.0
x1662 = 9.0
x1663 = -21.5
x1664 = 26.0
x1665 = 4.0
x1666 = 19.0
x1667 = 10.5
x1668 = -9.5
x1669 = -15.5
x1670 = 40.0
x1671 = -40.0
x1672 = 17.0
x1673 = 27.0
x1674 = -46.0
x1675 = 1.0
x1676 = 12.5
x1677 = 1.0
x1678 = 51.5
x1679 = -17.0
x1680 = -27.0
x1681 = -3.0
x1682 = -15.0
x1683 = -1.0
x1684 = 35.0
x1685 = 19.0
x1686 = 19.5
x1687 = -26.0
x1688 = 26.0
x1689 = -5.5
x1690 = 2.0
x1691 = 20.5
x1692 = -13.0
x1693 = -5.0
x1694 = 9.5
x1695 = -1.0
x1696 = -38.5
x1697 = -14.0
x1698 = -19.0
x1699 = -23.0
x1700 = 35.5
x1701 = -14.0
x1702 = 30.0
x1703 = 21.0
x1704 = -53.5
x1705 = 13.0
x1706 = -9.0
x1707 = -31.0
x1708 = 4.0
x1709 = 51.0
x1710 = 24.5
x1711 = 20.0
x1712 = -43.0
x1713 = -21.0
x1714 = 20.0
x1715 = 21.5
x1716 = 8.5
x1717 = 9.0
x1718 = -3.0
x1719 = -12.0
x1720 = 4.0
x1721 = 54.5
x1722 = 24.0
x1723 = 0.0
x1724 = 9.5
x1725 = 23.0
x1726 = 11.0
x1727 = -2.5
x1728 = -59.0
x1729 = -23.0
x1730 = -24.0
x1731 = 17.0
x1732 = 8.0
x1733 = 18.0
x1734 = -11.5
x1735 = -17.0
x1736 = 54.5
x1737 = -4.0
x1738 = 8.0
x1739 = 23.0
x1740 = -5.0
x1741 = -25.0
x1742 = 3.0
x1743 = 14.0
x1744 = -26.5
x1745 = -14.0
x1746 = -20.0
x1747 = -5.0
x1748 = 36.0
x1749 = -8.0
x1750 = -15.0
x1751 = 43.0
x1752 = -10.0
x1753 = -24.0
x1754 = -20.0
x1755 = -16.0
x1756 = 27.0
x1757 = 22.5
x1758 = 31.0
x1759 = -3.0
x1760 = 29.5
x1761 = -11.0
x1762 = -44.0
x1763 = 19.5
x1764 = 18.0
x1765 = -13.5
x1766 = 47.0
x1767 = -4.0
x1768 = 0.0
x1769 = 9.0
x1770 = 8.0
x1771 = -30.0
x1772 = 18.0
x1773 = 14.0
x1774 = -12.0
x1775 = -30.0
x1776 = 10.0
x1777 = -4.0
x1778 = -6.0
x1779 = -10.0
x1780 = -4.0
x1781 = 4.0
x1782 = 2.0
x1783 = 14.0
x1784 = -5.0
x1785 = 41.0
x1786 = -43.0
x1787 = -36.5
x1788 = 18.0
x1789 = -29.0
x1790 = 7.5
x1791 = 43.0
x1792 = 4.5
x1793 = -22.0
x1794 = 6.0
x1795 = 7.0
x1796 = -42.0
x1797 = -13.0
x1798 = -36.0
x1799 = 1.0
x1800 = -23.0
x1801 = -9.0
x1802 = 2.0
x1803 = 29.0
x1804 = -10.0
x1805 = -59.5
x1806 = -23.0
x1807 = -13.0
x1808 = -37.0
x1809 = -9.0
x1810 = -16.0
x1811 = -44.0
x1812 = -24.0
x1813 = -33.0
x1814 = 30.0
x1815 = -2.0
x1816 = -25.0
x1817 = 3.0
x1818 = 34.0
x1819 = 13.5
x1820 = 13.0
x1821 = 59.0
x1822 = -32.0
x1823 = 2.0
x1824 = 13.0
x1825 = 14.0
x1826 = 34.0
x1827 = 4.0
x1828 = 28.0
x1829 = -30.0
x1830 = -2.0
x1831 = 35.0
x1832 = -19.0
x1833 = -25.5
x1834 = 15.0
x1835 = -5.5
x1836 = 52.5
x1837 = -9.0
x1838 = 0.0
x1839 = 19.0
x1840 = -38.0
x1841 = -1.0
x1842 = -19.0
x1843 = -21.5
x1844 = -46.0
x1845 = -14.0
x1846 = -19.0
x1847 = -7.0
x1848 = -18.0
x1849 = 6.0
x1850 = 43.0
x1851 = 24.0
x1852 = -20.0
x1853 = -24.5
x1854 = -27.0
x1855 = -22.0
x1856 = -13.0
x1857 = -4.0
x1858 = 15.0
x1859 = -2.0
x1860 = -21.0
x1861 = -13.0
x1862 = -39.0
x1863 = -49.0
x1864 = 17.0
x1865 = 13.0
x1866 = 8.0
x1867 = 14.0
x1868 = 21.0
x1869 = 77.0
x1870 = 14.5
x1871 = -19.0
x1872 = -8.0
x1873 = 3.5
x1874 = -23.0
x1875 = -25.0
x1876 = -12.0
x1877 = -12.0
x1878 = 23.0
x1879 = 28.0
x1880 = -3.0
x1881 = -20.0
x1882 = 27.5
x1883 = 14.0
x1884 = -2.0
x1885 = 17.0
x1886 = 39.0
x1887 = -22.0
x1888 = -4.0
x1889 = 52.0
x1890 = -5.0
x1891 = 14.0
x1892 = 23.0
x1893 = 6.0
x1894 = 3.0
x1895 = -5.5
x1896 = -48.0
x1897 = 3.0
x1898 = -13.0
x1899 = -18.0
x1900 = -31.0
x1901 = -3.0
x1902 = -9.0
x1903 = -25.0
x1904 = 1.0
x1905 = 9.0
x1906 = 39.0
x1907 = -44.0
x1908 = 17.0
x1909 = 0.0
x1910 = -23.0
x1911 = 6.0
x1912 = -10.0
x1913 = -3.0
x1914 = -18.5
x1915 = 25.5
x1916 = -13.5
x1917 = 58.0
x1918 = -4.0
x1919 = -5.0
x1920 = 35.0
x1921 = 22.0
x1922 = -38.5
x1923 = -25.5
x1924 = 3.0
x1925 = 6.0
x1926 = -9.0
x1927 = 39.0
x1928 = -26.5
x1929 = -19.5
x1930 = -51.0
x1931 = 34.5
x1932 = 8.0
x1933 = 10.0
x1934 = -3.5
x1935 = 61.0
x1936 = 0.0
x1937 = -27.0
x1938 = -39.5
x1939 = 37.0
x1940 = 12.0
x1941 = -14.0
x1942 = 59.5
x1943 = 6.5
x1944 = -16.0
x1945 = 17.0
x1946 = -6.0
x1947 = 24.0
x1948 = -8.0
x1949 = 32.0
x1950 = -16.5
x1951 = -5.0
x1952 = -26.0
x1953 = 9.0
x1954 = -39.0
x1955 = -17.0
x1956 = 6.0
x1957 = 9.0
x1958 = 6.0
x1959 = 2.0
x1960 = 29.0
x1961 = -14.5
x1962 = -24.0
x1963 = -14.0
x1964 = 4.0
x1965 = 0.5
x1966 = -14.0
x1967 = -53.0
x1968 = 18.0
x1969 = 26.0
x1970 = 5.0
x1971 = 6.0
x1972 = 30.5
x1973 = 10.0
x1974 = 32.0
x1975 = 0.5
x1976 = -16.0
x1977 = -48.5
x1978 = 39.0
x1979 = 3.5
x1980 = 3.5
x1981 = -27.0
x1982 = -14.0
x1983 = 18.0
x1984 = 43.0
x1985 = 20.0
x1986 = -3.0
x1987 = -22.0
x1988 = -2.5
x1989 = 28.0
x1990 = 40.0
x1991 = -10.0
x1992 = 11.5
x1993 = 20.0
x1994 = -14.0
x1995 = 10.5
x1996 = 13.0
x1997 = -25.5
x1998 = -24.0
x1999 = -30.0
x2000 = -3.0
x2001 = -17.0
x2002 = -6.0
x2003 = 5.0
x2004 = -22.0
x2005 = 29.0
x2006 = 2.0
x2007 = 15.0
x2008 = -29.5
x2009 = -22.0
x2010 = -4.0
x2011 = -8.0
x2012 = -26.5
x2013 = -16.0
x2014 = -7.0
x2015 = 17.5
x2016 = -42.0
x2017 = 10.0
x2018 = -21.0
x2019 = 21.0
x2020 = 30.0
x2021 = -34.0
x2022 = -40.0
x2023 = 12.0
x2024 = -14.0
x2025 = 63.5
x2026 = -46.0
x2027 = 61.0
x2028 = 2.0
x2029 = -44.0
x2030 = -25.0
x2031 = -23.0
x2032 = 50.5
x2033 = 3.5
x2034 = -6.0
x2035 = -17.0
x2036 = 45.5
x2037 = 0.0
x2038 = 5.0
x2039 = -34.0
x2040 = 6.0
x2041 = 3.5
x2042 = -26.0
x2043 = 36.0
x2044 = 2.0
x2045 = -8.0
x2046 = 47.0
x2047 = 38.0
x2048 = -8.0
x2049 = 2.0
x2050 = -28.0
x2051 = -11.0
x2052 = -14.0
x2053 = -3.0
x2054 = 1.0
x2055 = 3.0
x2056 = -16.0
x2057 = -13.0
x2058 = -38.5
x2059 = 18.0
x2060 = -5.0
x2061 = 8.0
x2062 = 30.0
x2063 = 1.5
x2064 = 5.0
x2065 = -14.0
x2066 = -16.0
x2067 = -2.0
x2068 = -20.5
x2069 = -14.0
x2070 = -38.0
x2071 = -25.5
x2072 = 39.5
x2073 = 9.0
x2074 = -32.0
x2075 = -13.0
x2076 = 27.0
x2077 = -16.0
x2078 = -3.0
x2079 = 31.0
x2080 = 31.0
x2081 = -4.0
x2082 = -34.0
x2083 = -21.0
x2084 = 31.5
x2085 = 24.5
x2086 = -45.0
x2087 = -14.0
x2088 = -7.5
x2089 = 19.0
x2090 = 15.0
x2091 = -8.0
x2092 = -3.0
x2093 = -28.0
x2094 = -11.0
x2095 = 2.0
x2096 = 13.0
x2097 = -19.5
x2098 = -38.0
x2099 = 9.5
x2100 = -39.5
x2101 = 26.0
x2102 = 15.0
x2103 = -9.0
x2104 = -29.0
x2105 = 23.0
x2106 = -2.0
x2107 = 3.0
x2108 = 17.0
x2109 = -2.0
x2110 = 3.0
x2111 = -18.0
x2112 = 0.0
x2113 = -7.0
x2114 = 47.0
x2115 = -1.0
x2116 = 22.0
x2117 = 37.0
x2118 = -34.0
x2119 = 28.0
x2120 = 10.0
x2121 = -18.0
x2122 = -21.0
x2123 = -50.0
x2124 = -2.0
x2125 = 1.0
x2126 = 26.0
x2127 = -7.5
x2128 = -20.0
x2129 = 43.0
x2130 = 12.0
x2131 = -11.0
x2132 = -13.0
x2133 = -14.0
x2134 = 4.0
x2135 = 23.5
x2136 = -17.5
x2137 = 39.0
x2138 = -14.0
x2139 = -8.0
x2140 = -6.0
x2141 = 23.0
x2142 = 7.0
x2143 = 36.0
x2144 = -9.5
x2145 = 8.0
x2146 = 14.0
x2147 = -8.5
x2148 = 28.0
x2149 = -5.0
x2150 = -29.5
x2151 = 36.0
x2152 = -37.0
x2153 = -3.5
x2154 = -23.0
x2155 = -11.0
x2156 = 20.0
x2157 = 9.0
x2158 = 27.0
x2159 = -3.0
x2160 = 0.0
x2161 = -17.0
x2162 = -43.0
x2163 = -3.0
x2164 = -11.5
x2165 = -11.0
x2166 = -8.0
x2167 = -30.0
x2168 = 48.5
x2169 = -9.5
x2170 = 19.0
x2171 = -28.5
x2172 = -27.5
x2173 = -9.0
x2174 = 22.0
x2175 = -12.0
x2176 = 38.5
x2177 = 24.5
x2178 = 33.5
x2179 = 49.0
x2180 = 18.0
x2181 = -14.0
x2182 = -24.0
x2183 = -62.0
x2184 = 57.5
x2185 = -36.0
x2186 = -21.0
x2187 = -5.0
x2188 = -22.5
x2189 = 15.5
x2190 = 29.0
x2191 = 35.0
x2192 = -44.0
x2193 = -36.0
x2194 = -19.0
x2195 = 4.0
x2196 = 23.0
x2197 = -40.0
x2198 = -18.0
x2199 = -3.0
x2200 = 36.0
x2201 = 37.0
x2202 = 24.5
x2203 = -22.0
x2204 = 49.5
x2205 = 7.5
x2206 = 44.5
x2207 = 0.0
x2208 = -12.0
x2209 = -26.5
x2210 = -4.0
x2211 = -29.0
x2212 = -20.0
x2213 = 24.0
x2214 = -7.0
x2215 = -8.0
x2216 = -63.0
x2217 = 13.5
x2218 = 23.0
x2219 = 16.0
x2220 = -19.5
x2221 = 20.0
x2222 = 35.0
x2223 = 17.0
x2224 = -2.0
x2225 = -6.0
x2226 = 13.0
x2227 = -12.0
x2228 = 10.0
x2229 = 30.0
x2230 = 10.0
x2231 = -25.0
x2232 = 10.0
x2233 = 9.0
x2234 = -44.0
x2235 = 8.0
x2236 = -13.0
x2237 = 1.5
x2238 = -22.5
x2239 = -6.0
x2240 = -6.0
x2241 = 18.0
x2242 = -7.0
x2243 = 12.0
x2244 = -11.0
x2245 = -33.0
x2246 = -13.0
x2247 = -20.0
x2248 = -4.0
x2249 = -7.5
x2250 = -41.0
x2251 = 3.0
x2252 = 12.5
x2253 = -26.0
x2254 = 29.0
x2255 = -11.0
x2256 = -7.0
x2257 = 9.0
x2258 = 1.0
x2259 = 6.0
x2260 = -26.0
x2261 = 32.5
x2262 = -45.0
x2263 = 3.0
x2264 = 35.0
x2265 = 6.0
x2266 = -2.0
x2267 = 24.5
x2268 = -9.0
x2269 = 34.0
x2270 = 9.5
x2271 = -24.0
x2272 = 0.0
x2273 = -6.0
x2274 = 0.0
x2275 = 49.5
x2276 = 12.0
x2277 = -28.0
x2278 = 24.0
x2279 = -9.0
x2280 = -34.0
x2281 = -20.0
x2282 = 26.0
x2283 = -20.5
x2284 = -9.0
x2285 = -25.5
x2286 = 43.0
x2287 = -14.0
x2288 = -13.0
x2289 = -10.5
x2290 = 20.0
x2291 = 10.0
x2292 = 5.0
x2293 = 27.0
x2294 = -23.0
x2295 = 15.5
x2296 = 32.0
x2297 = 10.0
x2298 = 30.0
x2299 = -49.0
x2300 = 18.5
x2301 = -13.0
x2302 = 6.0
x2303 = -7.0
x2304 = 27.0
x2305 = 12.0
x2306 = 19.0
x2307 = -8.0
x2308 = -12.0
x2309 = 52.0
x2310 = -15.0
x2311 = 18.0
x2312 = 1.0
x2313 = -6.0
x2314 = 55.0
x2315 = 21.0
x2316 = 52.0
x2317 = 14.0
x2318 = 1.0
x2319 = 11.0
x2320 = -4.0
x2321 = 10.0
x2322 = -25.0
x2323 = 1.0
x2324 = -20.0
x2325 = 41.0
x2326 = -45.0
x2327 = -18.0
x2328 = 33.0
x2329 = -11.0
x2330 = 7.0
x2331 = -11.0
x2332 = 4.0
x2333 = -14.5
x2334 = 7.0
x2335 = 3.0
x2336 = -4.0
x2337 = -63.0
x2338 = 7.0
x2339 = 27.5
x2340 = 13.0
x2341 = 31.0
x2342 = 25.5
x2343 = -2.0
x2344 = 23.5
x2345 = 22.0
x2346 = -12.0
x2347 = -10.5
x2348 = -6.0
x2349 = 9.0
x2350 = -6.0
x2351 = 14.0
x2352 = 10.5
x2353 = -4.0
x2354 = 15.0
x2355 = -52.0
x2356 = -16.0
x2357 = 15.5
x2358 = 43.0
x2359 = 34.0
x2360 = -3.0
x2361 = 5.5
x2362 = -12.0
x2363 = -10.0
x2364 = -26.0
x2365 = -11.0
x2366 = 26.5
x2367 = -21.5
x2368 = -13.0
x2369 = 7.5
x2370 = -8.0
x2371 = 1.0
x2372 = 30.0
x2373 = -25.0
x2374 = -11.0
x2375 = -36.0
x2376 = -10.0
x2377 = 1.0
x2378 = -14.0
x2379 = 39.5
x2380 = -16.0
x2381 = -13.0
x2382 = -3.0
x2383 = -35.5
x2384 = -25.0
x2385 = 23.5
x2386 = -22.0
x2387 = -13.0
x2388 = 0.5
x2389 = 10.0
x2390 = -28.0
x2391 = -21.0
x2392 = 24.0
x2393 = 42.0
x2394 = 6.0
x2395 = 13.5
x2396 = 45.0
x2397 = -23.0
x2398 = 15.0
x2399 = 30.0
x2400 = 21.5
x2401 = 11.0
x2402 = -37.5
x2403 = -2.0
x2404 = -43.0
x2405 = -14.0
x2406 = -17.0
x2407 = -35.0
x2408 = 34.0
x2409 = -28.0
x2410 = 4.0
x2411 = 2.0
x2412 = -22.0
x2413 = -4.0
x2414 = -11.0
x2415 = 17.5
x2416 = -3.0
x2417 = -34.0
x2418 = 2.0
x2419 = 14.0
x2420 = -15.5
x2421 = -50.0
x2422 = 31.0
x2423 = 16.0
x2424 = 8.5
x2425 = -2.0
x2426 = -25.0
x2427 = 2.0
x2428 = 10.0
x2429 = 20.5
x2430 = -4.0
x2431 = 62.0
x2432 = -6.0
x2433 = -7.0
x2434 = 36.0
x2435 = 32.5
x2436 = -23.0
x2437 = -5.0
x2438 = -5.0
x2439 = 52.5
x2440 = -28.0
x2441 = -8.5
x2442 = 6.0
x2443 = -8.0
x2444 = 13.5
x2445 = 17.0
x2446 = -8.5
x2447 = -30.0
x2448 = 19.0
x2449 = 24.0
x2450 = -35.0
x2451 = -29.0
x2452 = 5.5
x2453 = -10.0
x2454 = 18.0
x2455 = 2.0
x2456 = -9.5
x2457 = -29.0
x2458 = 27.0
x2459 = 15.0
x2460 = -13.0
x2461 = 40.0
x2462 = -13.0
x2463 = 17.5
x2464 = 41.0
x2465 = -6.5
x2466 = -30.0
x2467 = 33.0
x2468 = -56.0
x2469 = 31.0
x2470 = -4.0
x2471 = 2.0
x2472 = 24.0
x2473 = 10.0
x2474 = -1.5
x2475 = 26.5
x2476 = -2.0
x2477 = -51.0
x2478 = -1.0
x2479 = -9.0
x2480 = 6.0
x2481 = 31.0
x2482 = 16.0
x2483 = -15.0
x2484 = 31.5
x2485 = -9.0
x2486 = 7.0
x2487 = -26.0
x2488 = 13.5
x2489 = 3.0
x2490 = -11.0
x2491 = 6.0
x2492 = -26.0
x2493 = -21.0
x2494 = 0.0
x2495 = 37.0
x2496 = 8.0
x2497 = -48.0
x2498 = -7.0
x2499 = 9.0
x2500 = -58.0
x2501 = -2.0
x2502 = -11.0
x2503 = 27.0
x2504 = -18.5
x2505 = -54.5
x2506 = -3.0
x2507 = 22.0
x2508 = -66.0
x2509 = 8.0
x2510 = -3.0
x2511 = 12.0
x2512 = 0.0
x2513 = 1.5
x2514 = -45.0
x2515 = 24.0
x2516 = 1.5
x2517 = 8.0
x2518 = -9.0
x2519 = -8.5
x2520 = 9.0
x2521 = -39.5
x2522 = 20.0
x2523 = -25.0
x2524 = 29.0
x2525 = -60.0
x2526 = 19.0
x2527 = 43.0
x2528 = -17.0
x2529 = -11.0
x2530 = -3.0
x2531 = 15.0
x2532 = 30.0
x2533 = 11.0
x2534 = 5.0
x2535 = 2.0
x2536 = -5.0
x2537 = 7.0
x2538 = -8.0
x2539 = 43.0
x2540 = 18.0
x2541 = -13.5
x2542 = -13.0
x2543 = 55.0
x2544 = -1.0
x2545 = 21.0
x2546 = -20.0
x2547 = 9.0
x2548 = -23.0
x2549 = -26.5
x2550 = 18.0
x2551 = 28.5
x2552 = -5.0
x2553 = 43.0
x2554 = 1.0
x2555 = 33.0
x2556 = 40.0
x2557 = 35.0
x2558 = -30.0
x2559 = 3.0
x2560 = -7.0
x2561 = -17.0
x2562 = -10.5
x2563 = 7.0
x2564 = -24.0
x2565 = 28.0
x2566 = -16.0
x2567 = 13.0
x2568 = 22.5
x2569 = -39.5
x2570 = -39.5
x2571 = -13.0
x2572 = 34.0
x2573 = 30.0
x2574 = 38.0
x2575 = -13.0
x2576 = 4.0
x2577 = 10.0
x2578 = 29.0
x2579 = -6.5
x2580 = 45.0
x2581 = -18.0
x2582 = 31.5
x2583 = -12.0
x2584 = 4.0
x2585 = 6.0
x2586 = 17.0
x2587 = 8.0
x2588 = 25.0
x2589 = 35.5
x2590 = -1.5
x2591 = -31.0
x2592 = 10.0
x2593 = 25.5
x2594 = 8.0
x2595 = -57.0
x2596 = 14.0
x2597 = -14.0
x2598 = 21.0
x2599 = 43.0
x2600 = 20.0
x2601 = 20.0
x2602 = 23.0
x2603 = 27.0
x2604 = 15.5
x2605 = 38.0
x2606 = -1.0
x2607 = 10.0
x2608 = 17.0
x2609 = -14.0
x2610 = 8.0
x2611 = 60.0
x2612 = 6.5
x2613 = -16.0
x2614 = -12.0
x2615 = 10.0
x2616 = -8.5
x2617 = 5.0
x2618 = 5.0
x2619 = 22.0
x2620 = -2.0
x2621 = -30.0
x2622 = -8.0
x2623 = 8.0
x2624 = -4.0
x2625 = 13.5
x2626 = 21.0
x2627 = -19.0
x2628 = -10.0
x2629 = -7.0
x2630 = -7.0
x2631 = 36.0
x2632 = -3.0
x2633 = 51.5
x2634 = 8.0
x2635 = -20.0
x2636 = 39.0
x2637 = -20.0
x2638 = 4.0
x2639 = 19.0
x2640 = -15.0
x2641 = -18.0
x2642 = -13.5
x2643 = -45.0
x2644 = 15.0
x2645 = 6.0
x2646 = 45.0
x2647 = 18.0
x2648 = 8.0
x2649 = -37.0
x2650 = -7.0
x2651 = 24.0
x2652 = -31.0
x2653 = -30.0
x2654 = 26.5
x2655 = 16.0
x2656 = -5.0
x2657 = -4.0
x2658 = -26.0
x2659 = 32.0
x2660 = 15.0
x2661 = 16.0
x2662 = 28.0
x2663 = -7.0
x2664 = -34.0
x2665 = 19.0
x2666 = 8.0
x2667 = 16.0
x2668 = -8.0
x2669 = 13.0
x2670 = 18.5
x2671 = 9.0
x2672 = -55.0
x2673 = -30.0
x2674 = 73.5
x2675 = -29.0
x2676 = 9.0
x2677 = -17.0
x2678 = 33.0
x2679 = 19.5
x2680 = 6.0
x2681 = -39.0
x2682 = 7.0
x2683 = -11.0
x2684 = 16.0
x2685 = -5.5
x2686 = -10.0
x2687 = -39.0
x2688 = -28.0
x2689 = 21.0
x2690 = 22.0
x2691 = 1.0
x2692 = 45.5
x2693 = 18.0
x2694 = -15.0
x2695 = -52.0
x2696 = -42.0
x2697 = 11.5
x2698 = 24.5
x2699 = 13.0
x2700 = 25.0
x2701 = 32.0
x2702 = -35.5
x2703 = 12.5
x2704 = -2.0
x2705 = 14.0
x2706 = -2.0
x2707 = -11.0
x2708 = 11.5
x2709 = -15.0
x2710 = 12.0
x2711 = 6.5
x2712 = 37.0
x2713 = -2.0
x2714 = -3.0
x2715 = 28.0
x2716 = 15.0
x2717 = 33.5
x2718 = 8.0
x2719 = -29.0
x2720 = 19.0
x2721 = 16.0
x2722 = -19.0
x2723 = 3.0
x2724 = 32.0
x2725 = -8.5
x2726 = -4.0
x2727 = -12.0
x2728 = 25.0
x2729 = -13.0
x2730 = 31.0
x2731 = -7.0
x2732 = -6.5
x2733 = 21.0
x2734 = -8.0
x2735 = 12.0
x2736 = 48.5
x2737 = 2.0
x2738 = 29.0
x2739 = -14.5
x2740 = 55.5
x2741 = -14.0
x2742 = -18.0
x2743 = -13.0
x2744 = -24.0
x2745 = 3.0
x2746 = 27.5
x2747 = 44.0
x2748 = 5.0
x2749 = 66.0
x2750 = 12.0
x2751 = -33.0
x2752 = 20.5
x2753 = -12.0
x2754 = 11.0
x2755 = -23.0
x2756 = -4.0
x2757 = -14.0
x2758 = 10.0
x2759 = 11.0
x2760 = -16.0
x2761 = -13.5
x2762 = -35.0
x2763 = -7.0
x2764 = -7.0
x2765 = 15.0
x2766 = 37.5
x2767 = 39.0
x2768 = -20.0
x2769 = 18.0
x2770 = -4.0
x2771 = -15.0
x2772 = 13.0
x2773 = 46.0
x2774 = -15.0
x2775 = -12.0
x2776 = 15.0
x2777 = 8.0
x2778 = -27.0
x2779 = -33.0
x2780 = -5.0
x2781 = 39.0
x2782 = 9.0
x2783 = -2.0
x2784 = -7.0
x2785 = 12.0
x2786 = -13.0
x2787 = -12.0
x2788 = -14.0
x2789 = 26.0
x2790 = 17.0
x2791 = 9.0
x2792 = 45.0
x2793 = 0.0
x2794 = -24.0
x2795 = -3.0
x2796 = -18.0
x2797 = -29.0
x2798 = 4.0
x2799 = -37.0
x2800 = 26.0
x2801 = -10.0
x2802 = -6.5
x2803 = 49.0
x2804 = 4.0
x2805 = -5.5
x2806 = -12.0
x2807 = -23.0
x2808 = 8.0
x2809 = -22.5
x2810 = -20.0
x2811 = 14.5
x2812 = -4.0
x2813 = 3.0
x2814 = -8.0
x2815 = -6.0
x2816 = 9.0
x2817 = 16.0
x2818 = -29.0
x2819 = -15.0
x2820 = -23.5
x2821 = 17.0
x2822 = -26.5
x2823 = -18.0
x2824 = 7.0
x2825 = 9.0
x2826 = 29.0
x2827 = 0.0
x2828 = 44.0
x2829 = 4.0
x2830 = 11.0
x2831 = -8.0
x2832 = 18.0
x2833 = -15.0
x2834 = 27.5
x2835 = -1.5
x2836 = 24.0
x2837 = 29.0
x2838 = 18.0
x2839 = 5.0
x2840 = -37.5
x2841 = -15.0
x2842 = -22.0
x2843 = 8.0
x2844 = 26.0
x2845 = 11.0
x2846 = -43.0
x2847 = -47.0
x2848 = 17.0
x2849 = -8.0
x2850 = -2.5
x2851 = -5.0
x2852 = -16.0
x2853 = -1.0
x2854 = -41.0
x2855 = -28.0
x2856 = 11.0
x2857 = -28.0
x2858 = -15.0
x2859 = -42.0
x2860 = -39.0
x2861 = 6.5
x2862 = 26.5
x2863 = 1.0
x2864 = 30.0
x2865 = 18.0
x2866 = 0.0
x2867 = 26.0
x2868 = -11.5
x2869 = 20.0
x2870 = 2.0
x2871 = -5.0
x2872 = 20.0
x2873 = -30.5
x2874 = 8.0
x2875 = 27.0
x2876 = -21.0
x2877 = 27.0
x2878 = -28.5
x2879 = -50.0
x2880 = -12.0
x2881 = -16.5
x2882 = -25.0
x2883 = 8.0
x2884 = -16.0
x2885 = -6.0
x2886 = -6.0
x2887 = -16.0
x2888 = 22.0
x2889 = 24.0
x2890 = 3.0
x2891 = -24.5
x2892 = 43.5
x2893 = 10.0
x2894 = -3.5
x2895 = -34.0
x2896 = -36.0
x2897 = 16.0
