Linear solution:
x1499 = 36.0
x1500 = -3.0
x1501 = -45.0
x1502 = -0.5
x1503 = -5.0
x1504 = 20.0
x1505 = 39.0
x1506 = 0.0
x1507 = 6.0
x1508 = -23.0
x1509 = 46.5
x1510 = -2.0
x1511 = 6.0
x1512 = -24.0
x1513 = -12.0
x1514 = -54.0
x1515 = -27.0
x1516 = 16.0
x1517 = 25.0
x1518 = 75.0
x1519 = 14.0
x1520 = 18.0
x1521 = 17.0
x1522 = 6.0
x1523 = 5.0
x1524 = -1.0
x1525 = -18.0
x1526 = -14.0
x1527 = -5.5
x1528 = 3.0
x1529 = 3.0
x1530 = 14.0
x1531 = 20.0
x1532 = 4.0
x1533 = -3.5
x1534 = 15.0
x1535 = 2.0
x1536 = 23.0
x1537 = -17.0
x1538 = -21.5
x1539 = -0.5
x1540 = 20.0
x1541 = -1.0
x1542 = 14.0
x1543 = -26.0
x1544 = -19.0
x1545 = -0.5
x1546 = -13.0
x1547 = -46.0
x1548 = 26.5
x1549 = -12.0
x1550 = -28.0
x1551 = 19.0
x1552 = 17.0
x1553 = -26.0
x1554 = 5.0
x1555 = -26.0
x1556 = 0.0
x1557 = -21.0
x1558 = -6.0
x1559 = 4.0
x1560 = 2.5
x1561 = -22.0
x1562 = -8.0
x1563 = -49.0
x1564 = -40.0
x1565 = -26.0
x1566 = -7.0
x1567 = 16.0
x1568 = -2.0
x1569 = 22.0
x1570 = -20.0
x1571 = 3.5
x1572 = -12.0
x1573 = -37.5
x1574 = -30.0
x1575 = 10.0
x1576 = 20.0
x1577 = 19.0
x1578 = 12.0
x1579 = 12.0
x1580 = 41.0
x1581 = 0.0
x1582 = 9.0
x1583 = 23.0
x1584 = -25.0
x1585 = 5.0
x1586 = 6.0
x1587 = 4.0
x1588 = 11.0
x1589 = 12.0
x1590 = -53.0
x1591 = -6.0
x1592 = 24.0
x1593 = 8.0
x1594 = -6.0
x1595 = -1.0
x1596 = -7.0
x1597 = -26.0
x1598 = 13.0
x1599 = 0.0
x1600 = -2.0
x1601 = 12.0
x1602 = -36.0
x1603 = 4.0
x1604 = 52.5
x1605 = -27.0
x1606 = 14.0
x1607 = 18.0
x1608 = -5.0
x1609 = -15.0
x1610 = -9.0
x1611 = -20.0
x1612 = -6.0
x1613 = 48.0
x1614 = -5.0
x1615 = -30.0
x1616 = 14.0
x1617 = 33.0
x1618 = -17.0
x1619 = 35.0
x1620 = 20.0
x1621 = 2.5
x1622 = -2.0
x1623 = 38.0
x1624 = 1.0
x1625 = 8.0
x1626 = 2.0
x1627 = -30.0
x1628 = 16.0
x1629 = 11.0
x1630 = -19.0
x1631 = -17.5
x1632 = 23.0
x1633 = 17.5
x1634 = -22.0
x1635 = 3.0
x1636 = 7.0
x1637 = -25.0
x1638 = -27.0
x1639 = 12.0
x1640 = 18.0
x1641 = 10.0
x1642 = -6.0
x1643 = -12.0
x1644 = 12.0
x1645 = -16.0
x1646 = 7.0
x1647 = -4.0
x1648 = 6.0
x1649 = 1.0
x1650 = -30.0
x1651 = 9.0
x1652 = -9.0
x1653 = 33.0
x1654 = -3.0
x1655 = 25.0
x1656 = 41.0
x1657 = -5.0
x1658 = 30.5
x1659 = -1.0
x1660 = 19.5
x1661 = -41.0
x1662 = 19.0
x1663 = 9.0
x1664 = -0.5
x1665 = 6.5
x1666 = 18.0
x1667 = 41.0
x1668 = 18.0
x1669 = 5.0
x1670 = 9.0
x1671 = -7.0
x1672 = -28.5
x1673 = -4.0
x1674 = 18.5
x1675 = 11.5
x1676 = -11.0
x1677 = -42.0
x1678 = -10.0
x1679 = 13.0
x1680 = 49.0
x1681 = 1.0
x1682 = -50.5
x1683 = 6.0
x1684 = -1.0
x1685 = 11.0
x1686 = 13.0
x1687 = -6.0
x1688 = 15.0
x1689 = 25.5
x1690 = -26.0
x1691 = -3.0
x1692 = 14.0
x1693 = -3.0
x1694 = 2.0
x1695 = -30.0
x1696 = -17.5
x1697 = 47.0
x1698 = -20.0
x1699 = -13.0
x1700 = 22.0
x1701 = -8.0
x1702 = 9.0
x1703 = -1.0
x1704 = -5.0
x1705 = -12.0
x1706 = -42.0
x1707 = -34.0
x1708 = 24.0
x1709 = 22.0
x1710 = -23.0
x1711 = -18.0
x1712 = 8.0
x1713 = -2.0
x1714 = -4.5
x1715 = -39.5
x1716 = 5.0
x1717 = 35.0
x1718 = 14.0
x1719 = -14.0
x1720 = -30.0
x1721 = -2.0
x1722 = 21.0
x1723 = 15.0
x1724 = 26.0
x1725 = -1.0
x1726 = -1.0
x1727 = -44.0
x1728 = -15.0
x1729 = -7.0
x1730 = 6.0
x1731 = -23.0
x1732 = 8.0
x1733 = 32.0
x1734 = -38.0
x1735 = 20.0
x1736 = 6.0
x1737 = 36.0
x1738 = 8.0
x1739 = -27.0
x1740 = 9.0
x1741 = -54.0
x1742 = -23.0
x1743 = 41.5
x1744 = 6.0
x1745 = 7.0
x1746 = -37.0
x1747 = -26.0
x1748 = 22.0
x1749 = 51.0
x1750 = -26.0
x1751 = 31.0
x1752 = -15.0
x1753 = 30.0
x1754 = -20.5
x1755 = -15.5
x1756 = 23.0
x1757 = -11.5
x1758 = -6.0
x1759 = 1.0
x1760 = 10.0
x1761 = -8.0
x1762 = -18.0
x1763 = 24.0
x1764 = -3.0
x1765 = -28.0
x1766 = 8.0
x1767 = -18.0
x1768 = -13.0
x1769 = 24.0
x1770 = -8.0
x1771 = -15.0
x1772 = 35.0
x1773 = 15.0
x1774 = 39.0
x1775 = -1.0
x1776 = -30.0
x1777 = 18.0
x1778 = -29.5
x1779 = 80.0
x1780 = 0.5
x1781 = 40.5
x1782 = -18.0
x1783 = -21.5
x1784 = 22.0
x1785 = -23.0
x1786 = -18.0
x1787 = -19.0
x1788 = -7.0
x1789 = 0.0
x1790 = -17.0
x1791 = 23.0
x1792 = 8.0
x1793 = -35.0
x1794 = -3.0
x1795 = 7.0
x1796 = -25.0
x1797 = -30.0
x1798 = 38.0
x1799 = -22.0
x1800 = 16.0
x1801 = 7.0
x1802 = -26.0
x1803 = -2.0
x1804 = -2.0
x1805 = 34.0
x1806 = -14.0
x1807 = -19.0
x1808 = 38.0
x1809 = -4.0
x1810 = -7.5
x1811 = 28.0
x1812 = 58.5
x1813 = -24.0
x1814 = -24.0
x1815 = 4.5
x1816 = 16.0
x1817 = 22.0
x1818 = -6.0
x1819 = 3.0
x1820 = 6.0
x1821 = 9.0
x1822 = 21.0
x1823 = -16.0
x1824 = -9.0
x1825 = -11.0
x1826 = 11.0
x1827 = 34.0
x1828 = 9.0
x1829 = 15.0
x1830 = 40.0
x1831 = -4.0
x1832 = -35.0
x1833 = 3.0
x1834 = -24.0
x1835 = 21.0
x1836 = 9.0
x1837 = -20.0
x1838 = 30.0
x1839 = 4.5
x1840 = 11.0
x1841 = -25.0
x1842 = -14.0
x1843 = -4.0
x1844 = -15.5
x1845 = -12.0
x1846 = -31.0
x1847 = 19.0
x1848 = -1.0
x1849 = -17.0
x1850 = 37.0
x1851 = 27.0
x1852 = 26.0
x1853 = 37.0
x1854 = 36.0
x1855 = -12.0
x1856 = -3.0
x1857 = -51.0
x1858 = 6.5
x1859 = 19.0
x1860 = -25.0
x1861 = -46.0
x1862 = -12.0
x1863 = -16.5
x1864 = -9.0
x1865 = -17.0
x1866 = 14.0
x1867 = -28.5
x1868 = -31.0
x1869 = 42.0
x1870 = 22.0
x1871 = -15.0
x1872 = -3.0
x1873 = -11.0
x1874 = -33.0
x1875 = -45.0
x1876 = -26.0
x1877 = 43.0
x1878 = -24.5
x1879 = 19.5
x1880 = 5.0
x1881 = -14.0
x1882 = 8.0
x1883 = 40.5
x1884 = 21.0
x1885 = -42.0
x1886 = 29.0
x1887 = 32.0
x1888 = 18.5
x1889 = 23.0
x1890 = -27.0
x1891 = -32.5
x1892 = -2.0
x1893 = 12.5
x1894 = -31.0
x1895 = 3.0
x1896 = -22.0
x1897 = 0.0
x1898 = -4.0
x1899 = 31.0
x1900 = -34.0
x1901 = 2.0
x1902 = -16.0
x1903 = 41.0
x1904 = -27.0
x1905 = 11.0
x1906 = 7.0
x1907 = 16.0
x1908 = 1.0
x1909 = -19.0
x1910 = 19.0
x1911 = 36.5
x1912 = 29.0
x1913 = 32.0
x1914 = -13.0
x1915 = -19.5
x1916 = -8.0
x1917 = 24.0
x1918 = 25.0
x1919 = 18.0
x1920 = 5.0
x1921 = -30.0
x1922 = 10.0
x1923 = 6.5
x1924 = -33.0
x1925 = 24.0
x1926 = -53.0
x1927 = 9.0
x1928 = -9.0
x1929 = 2.0
x1930 = 50.0
x1931 = 26.0
x1932 = -2.0
x1933 = -21.0
x1934 = -2.0
x1935 = 31.0
x1936 = 2.0
x1937 = 12.0
x1938 = 18.0
x1939 = -9.0
x1940 = 20.0
x1941 = -32.0
x1942 = 35.0
x1943 = 12.0
x1944 = -32.0
x1945 = -19.0
x1946 = -37.0
x1947 = -20.0
x1948 = -13.0
x1949 = -11.0
x1950 = -53.5
x1951 = 19.0
x1952 = 10.0
x1953 = -20.0
x1954 = 8.0
x1955 = 21.0
x1956 = -19.0
x1957 = -47.0
x1958 = -28.0
x1959 = 4.0
x1960 = -36.0
x1961 = 8.0
x1962 = -31.0
x1963 = -13.5
x1964 = 6.0
x1965 = -34.0
x1966 = 1.5
x1967 = -30.0
x1968 = 13.0
x1969 = -2.0
x1970 = -32.0
x1971 = -13.0
x1972 = -24.0
x1973 = -18.0
x1974 = -15.0
x1975 = 28.0
x1976 = -30.5
x1977 = -23.5
x1978 = 27.5
x1979 = -28.0
x1980 = -24.0
x1981 = 15.0
x1982 = 4.0
x1983 = -21.0
x1984 = -16.0
x1985 = 4.0
x1986 = -36.5
x1987 = -9.0
x1988 = -8.5
x1989 = 28.0
x1990 = -38.0
x1991 = 1.0
x1992 = -26.0
x1993 = 5.0
x1994 = 7.0
x1995 = 3.0
x1996 = 9.0
x1997 = 5.0
x1998 = -38.0
x1999 = 24.0
x2000 = 3.0
x2001 = -35.0
x2002 = -3.0
x2003 = -8.5
x2004 = -3.0
x2005 = 32.0
x2006 = -5.0
x2007 = 3.0
x2008 = 25.0
x2009 = -28.0
x2010 = -12.0
x2011 = 25.0
x2012 = -8.0
x2013 = -19.5
x2014 = 8.5
x2015 = -4.0
x2016 = -2.0
x2017 = -31.0
x2018 = -7.0
x2019 = 8.0
x2020 = -46.5
x2021 = -22.0
x2022 = 19.5
x2023 = 13.0
x2024 = 20.0
x2025 = -13.5
x2026 = 42.0
x2027 = -4.0
x2028 = 43.0
x2029 = 1.0
x2030 = -20.0
x2031 = 44.0
x2032 = -9.0
x2033 = -22.0
x2034 = 13.0
x2035 = -3.0
x2036 = 29.0
x2037 = 0.5
x2038 = 7.0
x2039 = 17.0
x2040 = 11.0
x2041 = 34.0
x2042 = 32.0
x2043 = 2.5
x2044 = -27.0
x2045 = -25.0
x2046 = 4.5
x2047 = -2.5
x2048 = -41.0
x2049 = 33.5
x2050 = -25.0
x2051 = 6.0
x2052 = 24.5
x2053 = 11.0
x2054 = 40.0
x2055 = 56.0
x2056 = 4.0
x2057 = 2.0
x2058 = -12.0
x2059 = -4.0
x2060 = 31.0
x2061 = 4.0
x2062 = 13.0
x2063 = -11.0
x2064 = 10.0
x2065 = 8.0
x2066 = 25.0
x2067 = -15.5
x2068 = 13.0
x2069 = 3.0
x2070 = 7.0
x2071 = -37.5
x2072 = -15.0
x2073 = -2.0
x2074 = 18.0
x2075 = -3.0
x2076 = -26.0
x2077 = -8.0
x2078 = -26.0
x2079 = -11.0
x2080 = 1.0
x2081 = 17.5
x2082 = -28.5
x2083 = -15.0
x2084 = 6.0
x2085 = 4.0
x2086 = -36.0
x2087 = 2.0
x2088 = -5.0
x2089 = -10.0
x2090 = -12.5
x2091 = 15.0
x2092 = 5.5
x2093 = -5.0
x2094 = -34.0
x2095 = 4.0
x2096 = 48.0
x2097 = 0.0
x2098 = 7.0
x2099 = -15.0
x2100 = -19.0
x2101 = -14.0
x2102 = -8.0
x2103 = -26.0
x2104 = 17.0
x2105 = 34.5
x2106 = -7.0
x2107 = 17.0
x2108 = 6.0
x2109 = -39.5
x2110 = -17.0
x2111 = 8.0
x2112 = 53.0
x2113 = -38.0
x2114 = -4.0
x2115 = -11.0
x2116 = -54.5
x2117 = 43.0
x2118 = -11.0
x2119 = 48.0
x2120 = -8.5
x2121 = 5.0
x2122 = 40.0
x2123 = 9.0
x2124 = -11.0
x2125 = 32.0
x2126 = 3.0
x2127 = 1.0
x2128 = 1.0
x2129 = 2.0
x2130 = 19.0
x2131 = 8.0
x2132 = -12.0
x2133 = 38.0
x2134 = 19.5
x2135 = -40.0
x2136 = 14.0
x2137 = -3.0
x2138 = -15.0
x2139 = -36.0
x2140 = -18.0
x2141 = -20.0
x2142 = -38.0
x2143 = 17.0
x2144 = 1.0
x2145 = -13.0
x2146 = -29.0
x2147 = 8.0
x2148 = -66.0
x2149 = 15.0
x2150 = -10.0
x2151 = -25.0
x2152 = 19.0
x2153 = -62.0
x2154 = -56.5
x2155 = -28.5
x2156 = 5.0
x2157 = 0.0
x2158 = 1.0
x2159 = -21.0
x2160 = -15.5
x2161 = -27.0
x2162 = 52.0
x2163 = -25.5
x2164 = 24.0
x2165 = 17.0
x2166 = 5.0
x2167 = 29.0
x2168 = 11.0
x2169 = -19.0
x2170 = 28.0
x2171 = 38.5
x2172 = -13.5
x2173 = 24.0
x2174 = -7.0
x2175 = -38.0
x2176 = -26.0
x2177 = 14.0
x2178 = 36.5
x2179 = 4.5
x2180 = 26.0
x2181 = 6.0
x2182 = 11.5
x2183 = -3.5
x2184 = -27.0
x2185 = 32.0
x2186 = 11.0
x2187 = 24.0
x2188 = 13.0
x2189 = -52.5
x2190 = -9.0
x2191 = 15.0
x2192 = 6.0
x2193 = -9.0
x2194 = -18.0
x2195 = 11.0
x2196 = -12.0
x2197 = -24.0
x2198 = -1.0
x2199 = -5.0
x2200 = -2.0
x2201 = -13.0
x2202 = -19.0
x2203 = -11.0
x2204 = 5.0
x2205 = -28.0
x2206 = 10.0
x2207 = 25.0
x2208 = -32.0
x2209 = 22.0
x2210 = -11.0
x2211 = 0.5
x2212 = 8.0
x2213 = 9.0
x2214 = 20.0
x2215 = 14.0
x2216 = 13.0
x2217 = -37.0
x2218 = 6.0
x2219 = -12.0
x2220 = 27.0
x2221 = 14.0
x2222 = 9.0
x2223 = 5.0
x2224 = -14.0
x2225 = 18.0
x2226 = 10.0
x2227 = -21.5
x2228 = -21.0
x2229 = 1.0
x2230 = 5.0
x2231 = -22.0
x2232 = 0.0
x2233 = -27.0
x2234 = -10.0
x2235 = 1.0
x2236 = -30.0
x2237 = -4.0
x2238 = 9.0
x2239 = 19.0
x2240 = -36.5
x2241 = 70.0
x2242 = -16.0
x2243 = -7.5
x2244 = 17.0
x2245 = 37.0
x2246 = -12.0
x2247 = -3.0
x2248 = -33.0
x2249 = 3.5
x2250 = -28.0
x2251 = 3.0
x2252 = 13.5
x2253 = 7.0
x2254 = -11.0
x2255 = 3.0
x2256 = -31.0
x2257 = 46.0
x2258 = -0.5
x2259 = 1.0
x2260 = 29.0
x2261 = 3.0
x2262 = -41.5
x2263 = -15.0
x2264 = 9.0
x2265 = 44.0
x2266 = -11.0
x2267 = 10.0
x2268 = 6.0
x2269 = 17.0
x2270 = -9.0
x2271 = -12.0
x2272 = -19.0
x2273 = 9.0
x2274 = 8.0
x2275 = 14.5
x2276 = -1.0
x2277 = 2.0
x2278 = -33.5
x2279 = -56.5
x2280 = -4.5
x2281 = 5.0
x2282 = -10.0
x2283 = -0.5
x2284 = -9.0
x2285 = -6.0
x2286 = -8.0
x2287 = 27.0
x2288 = -21.0
x2289 = -14.5
x2290 = 46.0
x2291 = -0.5
x2292 = -40.0
x2293 = -26.0
x2294 = -15.0
x2295 = 4.5
x2296 = -1.0
x2297 = -27.0
x2298 = 21.0
x2299 = -31.0
x2300 = -31.0
x2301 = -2.0
x2302 = -12.0
x2303 = 0.0
x2304 = -3.0
x2305 = 6.0
x2306 = 36.0
x2307 = -13.0
x2308 = -9.0
x2309 = -15.0
x2310 = -29.0
x2311 = 19.0
x2312 = 1.0
x2313 = -15.0
x2314 = 1.5
x2315 = -2.0
x2316 = 37.0
x2317 = 16.0
x2318 = -8.0
x2319 = -30.0
x2320 = -28.0
x2321 = 18.0
x2322 = -12.0
x2323 = -2.0
x2324 = 33.0
x2325 = 8.0
x2326 = 9.0
x2327 = -46.0
x2328 = 2.0
x2329 = 25.0
x2330 = -29.5
x2331 = -14.0
x2332 = -24.0
x2333 = 11.5
x2334 = -15.5
x2335 = 45.0
x2336 = 14.0
x2337 = -11.0
x2338 = -59.0
x2339 = 0.0
x2340 = -36.0
x2341 = -13.0
x2342 = 32.0
x2343 = 5.0
x2344 = -22.0
x2345 = 15.0
x2346 = -37.0
x2347 = -15.0
x2348 = -21.5
x2349 = 60.0
x2350 = -27.0
x2351 = 19.0
x2352 = -10.0
x2353 = 30.0
x2354 = 14.0
x2355 = -24.0
x2356 = 12.0
x2357 = -10.0
x2358 = 13.0
x2359 = -19.0
x2360 = -41.0
x2361 = -15.0
x2362 = -15.0
x2363 = 16.5
x2364 = 22.5
x2365 = 23.0
x2366 = 3.0
x2367 = 5.0
x2368 = -14.0
x2369 = -1.0
x2370 = 0.0
x2371 = -5.0
x2372 = 12.5
x2373 = 24.5
x2374 = 2.0
x2375 = 25.0
x2376 = 5.0
x2377 = 27.0
x2378 = 9.0
x2379 = -17.0
x2380 = 38.0
x2381 = 3.0
x2382 = -15.0
x2383 = 9.0
x2384 = 33.0
x2385 = 34.5
x2386 = 34.0
x2387 = 57.5
x2388 = -22.0
x2389 = -5.0
x2390 = 29.5
x2391 = -17.0
x2392 = 11.0
x2393 = -32.0
x2394 = -29.0
x2395 = -35.0
x2396 = -4.0
x2397 = 29.0
x2398 = -60.0
x2399 = 35.0
x2400 = -2.0
x2401 = -22.0
x2402 = -23.0
x2403 = -27.0
x2404 = -17.5
x2405 = 8.0
x2406 = 4.0
x2407 = -10.0
x2408 = 0.5
x2409 = -16.0
x2410 = 5.0
x2411 = -1.0
x2412 = 7.0
x2413 = 10.0
x2414 = -6.0
x2415 = 24.0
x2416 = 8.0
x2417 = 28.5
x2418 = 16.0
x2419 = 29.0
x2420 = -16.0
x2421 = 11.0
x2422 = -4.5
x2423 = 10.0
x2424 = -12.0
x2425 = -8.0
x2426 = -15.0
x2427 = 0.0
x2428 = 10.0
x2429 = -12.5
x2430 = 24.0
x2431 = -19.0
x2432 = -8.0
x2433 = 14.0
x2434 = 26.0
x2435 = 8.0
x2436 = 0.0
x2437 = -42.0
x2438 = 16.0
x2439 = 0.0
x2440 = 47.0
x2441 = -15.5
x2442 = -21.0
x2443 = 50.0
x2444 = 21.0
x2445 = 37.0
x2446 = 1.0
x2447 = -14.0
x2448 = -27.5
x2449 = -5.0
x2450 = 14.0
x2451 = 24.0
x2452 = 26.0
x2453 = -3.0
x2454 = 5.0
x2455 = -10.0
x2456 = -29.0
x2457 = -6.0
x2458 = 3.0
x2459 = 33.0
x2460 = 31.0
x2461 = -16.5
x2462 = -13.0
x2463 = 4.0
x2464 = -7.0
x2465 = -6.0
x2466 = -1.5
x2467 = -7.0
x2468 = -20.0
x2469 = -42.0
x2470 = 21.5
x2471 = 6.0
x2472 = 7.5
x2473 = 6.0
x2474 = 37.0
x2475 = -27.0
x2476 = 14.0
x2477 = -46.5
x2478 = 20.0
x2479 = 22.0
x2480 = 35.5
x2481 = 47.0
x2482 = 2.0
x2483 = 32.0
x2484 = 15.0
x2485 = 27.0
x2486 = 2.0
x2487 = -39.0
x2488 = -19.0
x2489 = -5.0
x2490 = 25.0
x2491 = -27.0
x2492 = -26.0
x2493 = 13.0
x2494 = -16.0
x2495 = -1.0
x2496 = -33.0
x2497 = -10.0
x2498 = 1.5
x2499 = 11.0
x2500 = -25.0
x2501 = -44.0
x2502 = 0.0
x2503 = -4.0
x2504 = 22.5
x2505 = -7.0
x2506 = -58.0
x2507 = -1.0
x2508 = 20.0
x2509 = -33.0
x2510 = 13.5
x2511 = 19.0
x2512 = -26.5
x2513 = -4.0
x2514 = 20.0
x2515 = 6.0
x2516 = 11.0
x2517 = 14.0
x2518 = 6.0
x2519 = -5.5
x2520 = -21.0
x2521 = 47.0
x2522 = 0.0
x2523 = -11.0
x2524 = 9.5
x2525 = 12.0
x2526 = -57.0
x2527 = 6.0
x2528 = -5.5
x2529 = 32.0
x2530 = 22.0
x2531 = 34.0
x2532 = -17.0
x2533 = 8.0
x2534 = -26.5
x2535 = 6.0
x2536 = 0.0
x2537 = -35.0
x2538 = 26.0
x2539 = 4.0
x2540 = -22.0
x2541 = 34.0
x2542 = 38.0
x2543 = -14.0
x2544 = 24.5
x2545 = 8.0
x2546 = 19.0
x2547 = 24.0
x2548 = -29.0
x2549 = 9.0
x2550 = 11.0
x2551 = -23.0
x2552 = 1.0
x2553 = 12.0
x2554 = -12.0
x2555 = -18.0
x2556 = 44.0
x2557 = -23.5
x2558 = 28.0
x2559 = -21.5
x2560 = -19.0
x2561 = -18.0
x2562 = -33.0
x2563 = 12.0
x2564 = -21.0
x2565 = -13.0
x2566 = -28.0
x2567 = 39.5
x2568 = 7.0
x2569 = 2.0
x2570 = 16.0
x2571 = -8.0
x2572 = -10.0
x2573 = -9.0
x2574 = -9.0
x2575 = 12.0
x2576 = 45.0
x2577 = -7.0
x2578 = -0.5
x2579 = 11.0
x2580 = -7.0
x2581 = -10.0
x2582 = -3.0
x2583 = 24.0
x2584 = -52.0
x2585 = 30.5
x2586 = -10.0
x2587 = -2.0
x2588 = -21.0
x2589 = 8.0
x2590 = 8.5
x2591 = -9.0
x2592 = 2.0
x2593 = -44.0
x2594 = 4.0
x2595 = -9.0
x2596 = -2.0
x2597 = -27.0
x2598 = 2.0
x2599 = -13.0
x2600 = -2.0
x2601 = -6.0
x2602 = -25.5
x2603 = 4.0
x2604 = -20.0
x2605 = -32.0
x2606 = -36.0
x2607 = 8.0
x2608 = 20.0
x2609 = -34.5
x2610 = 0.0
x2611 = -3.0
x2612 = 33.0
x2613 = -6.0
x2614 = -21.0
x2615 = 7.0
x2616 = -20.0
x2617 = 5.0
x2618 = 6.0
x2619 = -20.0
x2620 = -1.0
x2621 = -16.0
x2622 = 21.0
x2623 = -36.0
x2624 = -10.5
x2625 = -19.0
x2626 = 12.0
x2627 = -28.0
x2628 = -23.0
x2629 = 5.5
x2630 = -13.0
x2631 = -14.0
x2632 = -14.5
x2633 = 11.0
x2634 = -14.0
x2635 = 38.0
x2636 = 3.0
x2637 = 3.0
x2638 = 57.0
x2639 = -24.0
x2640 = -11.0
x2641 = 21.0
x2642 = 58.5
x2643 = 2.0
x2644 = -37.5
x2645 = 44.0
x2646 = -16.0
x2647 = -17.0
x2648 = 18.0
x2649 = 40.0
x2650 = -29.5
x2651 = -12.0
x2652 = -25.0
x2653 = 10.0
x2654 = -56.0
x2655 = 6.0
x2656 = 8.0
x2657 = -27.0
x2658 = 23.0
x2659 = 15.0
x2660 = 6.0
x2661 = 6.0
x2662 = 16.5
x2663 = 3.0
x2664 = -6.0
x2665 = 18.0
x2666 = -11.0
x2667 = 18.0
x2668 = -20.0
x2669 = 7.0
x2670 = 3.0
x2671 = -6.0
x2672 = 12.0
x2673 = 12.0
x2674 = 34.0
x2675 = 45.0
x2676 = 13.5
x2677 = -4.0
x2678 = -10.0
x2679 = 8.0
x2680 = -27.0
x2681 = -20.0
x2682 = -21.0
x2683 = 0.0
x2684 = -30.0
x2685 = -22.0
x2686 = 26.0
x2687 = -17.0
x2688 = -24.0
x2689 = -11.0
x2690 = 19.0
x2691 = -16.5
x2692 = 17.5
x2693 = 11.0
x2694 = 26.0
x2695 = -3.0
x2696 = 26.0
x2697 = -48.5
x2698 = 62.5
x2699 = -12.0
x2700 = 15.0
x2701 = -34.0
x2702 = 16.0
x2703 = -18.0
x2704 = 20.0
x2705 = 13.0
x2706 = -12.0
x2707 = -9.5
x2708 = 23.5
x2709 = 3.0
x2710 = 69.5
x2711 = -1.0
x2712 = -15.0
x2713 = -29.5
x2714 = -29.0
x2715 = -2.0
x2716 = 1.0
x2717 = -26.5
x2718 = -2.5
x2719 = 24.0
x2720 = -0.5
x2721 = 33.0
x2722 = 23.0
x2723 = 1.0
x2724 = 0.0
x2725 = -36.0
x2726 = 18.0
x2727 = -29.0
x2728 = -13.0
x2729 = 53.0
x2730 = -30.0
x2731 = 1.5
x2732 = 20.0
x2733 = -2.0
x2734 = -29.0
x2735 = 3.0
x2736 = -30.0
x2737 = 2.0
x2738 = -35.0
x2739 = 16.0
x2740 = -3.0
x2741 = 18.5
x2742 = 34.5
x2743 = 22.0
x2744 = 31.0
x2745 = 2.0
x2746 = 18.0
x2747 = -1.0
x2748 = -25.5
x2749 = 24.0
x2750 = 2.5
x2751 = -5.0
x2752 = -16.0
x2753 = -55.0
x2754 = -21.0
x2755 = -51.0
x2756 = -23.0
x2757 = -34.0
x2758 = 6.0
x2759 = -16.0
x2760 = -47.0
x2761 = 6.0
x2762 = 21.0
x2763 = -9.5
x2764 = -33.0
x2765 = 0.5
x2766 = -19.5
x2767 = -13.0
x2768 = 0.0
x2769 = -14.0
x2770 = -40.0
x2771 = -16.0
x2772 = -12.0
x2773 = 6.0
x2774 = -2.5
x2775 = 30.5
x2776 = -20.0
x2777 = -30.5
x2778 = -8.0
x2779 = -7.0
x2780 = 6.0
x2781 = -19.0
x2782 = -8.0
x2783 = -5.0
x2784 = -17.0
x2785 = 6.0
x2786 = 6.0
x2787 = -37.0
x2788 = 15.0
x2789 = -36.0
x2790 = -11.5
x2791 = -28.5
x2792 = -5.0
x2793 = 5.0
x2794 = -8.5
x2795 = -1.0
x2796 = -39.0
x2797 = -65.0
x2798 = 8.0
x2799 = 12.0
x2800 = 24.0
x2801 = -22.0
x2802 = 21.0
x2803 = -11.0
x2804 = 10.0
x2805 = -17.0
x2806 = 7.0
x2807 = -30.0
x2808 = -16.0
x2809 = 5.5
x2810 = 10.0
x2811 = 8.0
x2812 = -19.0
x2813 = 35.0
x2814 = 45.0
x2815 = 61.0
x2816 = -15.5
x2817 = -40.0
x2818 = -34.0
x2819 = -14.0
x2820 = 3.0
x2821 = -38.5
x2822 = -28.0
x2823 = 33.0
x2824 = 10.0
x2825 = -30.0
x2826 = -9.0
x2827 = 13.0
x2828 = -31.0
x2829 = -12.5
x2830 = -25.0
x2831 = -18.5
x2832 = -14.0
x2833 = 30.0
x2834 = -56.0
x2835 = -6.0
x2836 = -23.0
x2837 = 28.0
x2838 = 12.0
x2839 = 35.0
x2840 = 20.0
x2841 = 41.0
x2842 = -12.0
x2843 = 27.0
x2844 = -1.0
x2845 = 19.0
x2846 = 3.0
x2847 = -7.0
x2848 = 21.0
x2849 = -9.5
x2850 = 20.0
x2851 = -3.5
x2852 = 9.0
x2853 = 30.0
x2854 = -3.0
x2855 = -23.0
x2856 = -37.5
x2857 = 4.0
x2858 = -16.0
x2859 = 8.0
x2860 = -35.0
x2861 = -1.0
x2862 = 13.0
x2863 = -33.0
x2864 = 20.0
x2865 = 0.0
x2866 = 26.0
x2867 = -25.0
x2868 = 30.0
x2869 = -33.0
x2870 = -8.0
x2871 = -2.0
x2872 = -7.0
x2873 = 49.0
x2874 = -37.0
x2875 = 13.0
x2876 = -23.0
x2877 = 1.0
x2878 = -14.0
x2879 = 4.0
x2880 = 33.0
x2881 = 1.0
x2882 = -44.0
x2883 = -31.5
x2884 = 36.0
x2885 = 11.0
x2886 = -22.0
x2887 = -9.5
x2888 = 8.0
x2889 = 6.0
x2890 = 15.0
x2891 = 13.0
x2892 = 40.0
x2893 = 1.5
x2894 = -39.0
x2895 = -23.0
x2896 = -7.0
x2897 = 13.0
