Linear solution:
x5696 = -19.0
x5697 = 19.0
x5698 = -16.0
x5699 = 1.0
x5700 = 10.0
x5701 = -3.0
x5702 = -37.0
x5703 = -16.0
x5704 = -2.0
x5705 = 0.0
x5706 = -26.0
x5707 = -21.0
x5708 = -8.0
x5709 = -6.0
x5710 = -41.0
x5711 = 2.0
x5712 = -11.0
x5713 = -3.0
x5714 = 24.0
x5715 = 10.0
x5716 = -5.0
x5717 = -47.0
x5718 = -30.0
x5719 = -2.0
x5720 = -21.0
x5721 = -16.0
x5722 = 3.0
x5723 = -13.0
x5724 = -9.0
x5725 = -12.0
x5726 = -3.0
x5727 = 31.0
x5728 = 19.0
x5729 = -8.0
x5730 = -19.0
x5731 = 22.0
x5732 = -4.0
x5733 = 11.0
x5734 = -30.0
x5735 = 26.0
x5736 = -32.0
x5737 = -9.0
x5738 = -3.0
x5739 = -7.0
x5740 = -10.0
x5741 = 2.0
x5742 = -4.0
x5743 = 17.0
x5744 = 24.0
x5745 = 17.0
x5746 = -10.0
x5747 = 9.0
x5748 = 8.0
x5749 = 33.0
x5750 = -9.0
x5751 = -20.0
x5752 = 5.0
x5753 = -7.0
x5754 = 30.0
x5755 = 22.0
x5756 = -6.0
x5757 = 24.0
x5758 = 3.0
x5759 = 22.0
x5760 = 7.0
x5761 = -2.0
x5762 = 13.0
x5763 = 9.0
x5764 = -7.0
x5765 = 2.0
x5766 = -11.0
x5767 = -15.0
x5768 = -25.0
x5769 = -18.0
x5770 = -17.0
x5771 = -11.0
x5772 = 9.0
x5773 = -41.0
x5774 = -10.0
x5775 = 12.0
x5776 = -4.0
x5777 = -1.0
x5778 = 18.0
x5779 = -2.0
x5780 = 20.0
x5781 = 16.0
x5782 = -4.0
x5783 = 14.0
x5784 = 1.0
x5785 = 27.0
x5786 = -2.0
x5787 = 19.0
x5788 = -11.0
x5789 = -4.0
x5790 = 19.0
x5791 = 19.0
x5792 = 10.0
x5793 = -2.0
x5794 = 20.0
x5795 = 29.0
x5796 = 4.0
x5797 = -4.0
x5798 = 6.0
x5799 = -19.0
x5800 = 10.0
x5801 = -10.0
x5802 = 8.0
x5803 = -15.0
x5804 = 0.0
x5805 = -28.0
x5806 = -6.0
x5807 = -34.0
x5808 = -9.0
x5809 = 29.0
x5810 = -24.0
x5811 = 27.0
x5812 = 36.0
x5813 = -4.0
x5814 = 24.0
x5815 = -16.0
x5816 = 12.0
x5817 = -5.0
x5818 = 10.0
x5819 = 3.0
x5820 = 19.0
x5821 = -2.0
x5822 = 2.0
x5823 = -3.0
x5824 = -10.0
x5825 = 2.0
x5826 = -21.0
x5827 = 16.0
x5828 = 0.0
x5829 = -12.0
x5830 = -14.0
x5831 = -5.0
x5832 = 2.0
x5833 = 29.0
x5834 = -1.0
x5835 = -21.0
x5836 = 8.0
x5837 = 38.0
x5838 = 19.0
x5839 = -12.0
x5840 = 31.0
x5841 = 22.0
x5842 = -25.0
x5843 = -35.0
x5844 = 3.0
x5845 = 14.0
x5846 = -26.0
x5847 = -34.0
x5848 = 41.0
x5849 = -25.0
x5850 = -16.0
x5851 = -9.0
x5852 = 20.0
x5853 = 6.0
x5854 = -11.0
x5855 = 34.0
x5856 = -17.0
x5857 = -2.0
x5858 = -22.0
x5859 = 11.0
x5860 = -21.0
x5861 = 3.0
x5862 = 21.0
x5863 = -10.0
x5864 = 26.0
x5865 = 5.0
x5866 = 20.0
x5867 = 13.0
x5868 = -20.0
x5869 = -16.0
x5870 = 6.0
x5871 = -22.0
x5872 = -9.0
x5873 = -3.0
x5874 = 8.0
x5875 = 29.0
x5876 = -28.0
x5877 = -6.0
x5878 = -36.0
x5879 = -45.0
x5880 = -11.0
x5881 = 13.0
x5882 = -4.0
x5883 = -5.0
x5884 = 9.0
x5885 = -7.0
x5886 = -18.0
x5887 = 19.0
x5888 = -5.0
x5889 = -12.0
x5890 = 19.0
x5891 = -1.0
x5892 = -19.0
x5893 = 14.0
x5894 = -27.0
x5895 = -2.0
x5896 = 26.0
x5897 = 23.0
x5898 = 9.0
x5899 = -23.0
x5900 = 2.0
x5901 = -29.0
x5902 = 15.0
x5903 = 34.0
x5904 = -7.0
x5905 = -18.0
x5906 = -43.0
x5907 = -1.0
x5908 = -30.0
x5909 = -52.0
x5910 = -11.0
x5911 = -7.0
x5912 = 26.0
x5913 = 28.0
x5914 = -8.0
x5915 = -31.0
x5916 = 18.0
x5917 = -9.0
x5918 = 3.0
x5919 = -16.0
x5920 = -9.0
x5921 = -5.0
x5922 = 28.0
x5923 = -11.0
x5924 = 31.0
x5925 = 3.0
x5926 = 11.0
x5927 = -19.0
x5928 = -57.0
x5929 = -6.0
x5930 = -1.0
x5931 = -4.0
x5932 = 1.0
x5933 = 10.0
x5934 = -13.0
x5935 = -8.0
x5936 = -37.0
x5937 = -13.0
x5938 = 4.0
x5939 = -6.0
x5940 = -5.0
x5941 = 4.0
x5942 = 11.0
x5943 = 6.0
x5944 = -4.0
x5945 = 13.0
x5946 = 14.0
x5947 = -5.0
x5948 = 12.0
x5949 = 8.0
x5950 = 23.5
x5951 = 1.0
x5952 = 10.0
x5953 = 6.0
x5954 = -26.0
x5955 = -4.0
x5956 = 1.0
x5957 = 14.0
x5958 = 1.0
x5959 = -8.0
x5960 = -5.0
x5961 = 17.0
x5962 = 16.0
x5963 = -48.0
x5964 = 11.0
x5965 = 23.0
x5966 = -18.0
x5967 = -33.0
x5968 = 0.0
x5969 = 7.0
x5970 = 24.0
x5971 = 7.0
x5972 = -38.0
x5973 = 15.0
x5974 = 0.0
x5975 = -11.0
x5976 = -28.0
x5977 = -6.0
x5978 = -6.0
x5979 = 7.0
x5980 = -22.0
x5981 = 20.0
x5982 = 4.0
x5983 = -11.0
x5984 = -32.0
x5985 = 2.0
x5986 = 7.0
x5987 = -6.0
x5988 = -16.0
x5989 = -28.0
x5990 = 37.0
x5991 = 17.0
x5992 = -10.0
x5993 = 6.0
x5994 = 4.0
x5995 = 15.0
x5996 = 2.0
x5997 = 16.0
x5998 = 26.0
x5999 = -5.0
x6000 = 30.0

Integral solution:
x1 = -27
x2 = 8
x3 = -1
x4 = 2
x5 = 6
x6 = 35
x7 = -4
x8 = 29
x9 = 12
x10 = -4
x11 = -8
x12 = -9
x13 = -20
x14 = -15
x15 = -22
x16 = 9
x17 = 25
x18 = -21
x19 = 8
x20 = -18
x21 = 14
x22 = 6
x23 = 5
x24 = -3
x25 = -14
x26 = -3
x27 = -12
x28 = -35
x29 = 9
x30 = 10
x31 = -13
x32 = -38
x33 = -10
x34 = 16
x35 = 5
x36 = -46
x37 = 10
x38 = 1
x39 = -12
x40 = 37
x41 = 2
x42 = -9
x43 = 17
x44 = -10
x45 = 7
x46 = 13
x47 = -1
x48 = -5
x49 = -11
x50 = -2
x51 = -26
x52 = 16
x53 = -16
x54 = 10
x55 = -13
x56 = 1
x57 = -7
x58 = -18
x59 = 46
x60 = 24
x61 = -29
x62 = 6
x63 = 8
x64 = -24
x65 = -15
x66 = -11
x67 = -3
x68 = 11
x69 = 20
x70 = 0
x71 = -1
x72 = -28
x73 = -51
x74 = 8
x75 = 3
x76 = 0
x77 = 12
x78 = 8
x79 = 21
x80 = 1
x81 = -14
x82 = -12
x83 = 6
x84 = 9
x85 = 6
x86 = -22
x87 = -14
x88 = 21
x89 = 5
x90 = 6
x91 = -48
x92 = -5
x93 = 15
x94 = -30
x95 = -11
x96 = -12
x97 = 21
x98 = -22
x99 = -18
x100 = -2
x101 = 30
x102 = -12
x103 = -8
x104 = -11
x105 = 19
x106 = -28
x107 = -24
x108 = 10
x109 = 18
x110 = 19
x111 = -12
x112 = 3
x113 = 6
x114 = 7
x115 = 32
x116 = -2
x117 = -21
x118 = 14
x119 = -1
x120 = 9
x121 = -10
x122 = -23
x123 = 23
x124 = 27
x125 = 18
x126 = 5
x127 = -9
x128 = -1
x129 = 12
x130 = -18
x131 = 2
x132 = -6
x133 = 15
x134 = 16
x135 = -4
x136 = -10
x137 = 8
x138 = -12
x139 = -36
x140 = 34
x141 = 24
x142 = 16
x143 = 20
x144 = 20
x145 = 12
x146 = -36
x147 = 4
x148 = 4
x149 = 1
x150 = 5
x151 = -23
x152 = 16
x153 = 14
x154 = -37
x155 = -11
x156 = 4
x157 = -34
x158 = -8
x159 = -21
x160 = -12
x161 = 25
x162 = 23
x163 = -18
x164 = 0
x165 = -7
x166 = -34
x167 = 27
x168 = -8
x169 = -41
x170 = -24
x171 = 5
x172 = 51
x173 = -9
x174 = -3
x175 = 11
x176 = 3
x177 = 10
x178 = 6
x179 = 30
x180 = 21
x181 = -17
x182 = 21
x183 = 16
x184 = -6
x185 = -9
x186 = -11
x187 = -19
x188 = -5
x189 = -2
x190 = -27
x191 = 34
x192 = -14
x193 = 21
x194 = -2
x195 = -27
x196 = 7
x197 = 24
x198 = -7
x199 = -6
x200 = -8
x201 = -1
x202 = 29
x203 = 8
x204 = -10
x205 = -15
x206 = -13
x207 = -14
x208 = 5
x209 = -14
x210 = -7
x211 = 10
x212 = 3
x213 = 1
x214 = 21
x215 = -4
x216 = 2
x217 = 10
x218 = -5
x219 = 4
x220 = 39
x221 = -4
x222 = 12
x223 = 25
x224 = 18
x225 = -25
x226 = -3
x227 = -6
x228 = 14
x229 = 9
x230 = -18
x231 = -27
x232 = 4
x233 = -7
x234 = -13
x235 = -10
x236 = 28
x237 = -10
x238 = 4
x239 = 26
x240 = 0
x241 = -1
x242 = -7
x243 = -2
x244 = 28
x245 = 28
x246 = 11
x247 = 12
x248 = 5
x249 = -16
x250 = -12
x251 = 40
x252 = -5
x253 = 17
x254 = 10
x255 = 1
x256 = 10
x257 = -15
x258 = 20
x259 = -2
x260 = -6
x261 = 13
x262 = 15
x263 = 16
x264 = 19
x265 = 12
x266 = -5
x267 = -31
x268 = -25
x269 = -7
x270 = 7
x271 = -6
x272 = 12
x273 = -30
x274 = 5
x275 = 15
x276 = 19
x277 = -29
x278 = -1
x279 = -17
x280 = 1
x281 = -4
x282 = 22
x283 = 23
x284 = 17
x285 = 17
x286 = 4
x287 = -19
x288 = -5
x289 = 9
x290 = -22
x291 = 10
x292 = -4
x293 = 3
x294 = -19
x295 = 5
x296 = -21
x297 = -55
x298 = 14
x299 = 14
x300 = -11
x301 = 19
x302 = 4
x303 = -28
x304 = -21
x305 = 5
x306 = -4
x307 = -18
x308 = 5
x309 = 9
x310 = -8
x311 = 26
x312 = -7
x313 = -21
x314 = 7
x315 = -1
x316 = -1
x317 = 0
x318 = 22
x319 = -20
x320 = -6
x321 = -29
x322 = 21
x323 = 24
x324 = -4
x325 = 3
x326 = -5
x327 = -3
x328 = 17
x329 = -18
x330 = -26
x331 = -19
x332 = -10
x333 = 7
x334 = 22
x335 = -10
x336 = -10
x337 = -22
x338 = -27
x339 = 4
x340 = 4
x341 = -13
x342 = 24
x343 = -13
x344 = -29
x345 = -2
x346 = -15
x347 = 4
x348 = 17
x349 = -7
x350 = -41
x351 = 7
x352 = -30
x353 = 22
x354 = 14
x355 = 5
x356 = 17
x357 = -18
x358 = -6
x359 = -7
x360 = 48
x361 = -13
x362 = -18
x363 = 10
x364 = -11
x365 = -7
x366 = -14
x367 = 43
x368 = -9
x369 = -12
x370 = 0
x371 = -40
x372 = -1
x373 = -22
x374 = 5
x375 = 10
x376 = -26
x377 = 6
x378 = -21
x379 = 32
x380 = -2
x381 = 5
x382 = 9
x383 = -26
x384 = 10
x385 = 26
x386 = -17
x387 = -31
x388 = -9
x389 = 24
x390 = 0
x391 = -36
x392 = -23
x393 = 2
x394 = -11
x395 = -19
x396 = 9
x397 = 33
x398 = -3
x399 = -26
x400 = -14
x401 = -4
x402 = 11
x403 = -10
x404 = -13
x405 = 11
x406 = 19
x407 = 0
x408 = 27
x409 = 4
x410 = 11
x411 = 13
x412 = -16
x413 = -9
x414 = 11
x415 = -6
x416 = -11
x417 = -13
x418 = -34
x419 = -12
x420 = 30
x421 = 10
x422 = -33
x423 = -29
x424 = -23
x425 = 1
x426 = 8
x427 = -19
x428 = 4
x429 = -39
x430 = -33
x431 = 9
x432 = 6
x433 = -30
x434 = 15
x435 = 27
x436 = 5
x437 = 4
x438 = 0
x439 = -20
x440 = 12
x441 = -33
x442 = 8
x443 = 17
x444 = 5
x445 = 16
x446 = -4
x447 = -5
x448 = 2
x449 = -3
x450 = -5
x451 = -10
x452 = -5
x453 = -26
x454 = -18
x455 = 23
x456 = -18
x457 = -15
x458 = 37
x459 = 17
x460 = -8
x461 = 9
x462 = 5
x463 = 37
x464 = 17
x465 = -26
x466 = -7
x467 = 20
x468 = 4
x469 = 0
x470 = 8
x471 = 16
x472 = -2
x473 = 3
x474 = 16
x475 = -13
x476 = -5
x477 = 16
x478 = 23
x479 = -29
x480 = -9
x481 = 41
x482 = 12
x483 = -41
x484 = -15
x485 = -14
x486 = -36
x487 = -26
x488 = -20
x489 = -4
x490 = 3
x491 = -20
x492 = 19
x493 = 21
x494 = 13
x495 = 13
x496 = -16
x497 = -1
x498 = 23
x499 = 50
x500 = 8
x501 = 23
x502 = -14
x503 = -21
x504 = -14
x505 = -21
x506 = -7
x507 = 36
x508 = -30
x509 = -14
x510 = 16
x511 = 7
x512 = 26
x513 = 26
x514 = 3
x515 = -5
x516 = -19
x517 = -25
x518 = -3
x519 = -2
x520 = 22
x521 = -29
x522 = 22
x523 = -1
x524 = -30
x525 = -7
x526 = -35
x527 = -42
x528 = 8
x529 = -4
x530 = -4
x531 = 4
x532 = -30
x533 = -9
x534 = -12
x535 = 10
x536 = -8
x537 = -2
x538 = -3
x539 = -18
x540 = -15
x541 = 27
x542 = -8
x543 = -11
x544 = 6
x545 = 7
x546 = 19
x547 = 8
x548 = -30
x549 = 8
x550 = 28
x551 = -39
x552 = -29
x553 = -4
x554 = 40
x555 = 13
x556 = 25
x557 = 16
x558 = -5
x559 = -3
x560 = -22
x561 = -10
x562 = -13
x563 = -8
x564 = -11
x565 = -11
x566 = 32
x567 = 3
x568 = 23
x569 = 20
x570 = -3
x571 = 43
x572 = 28
x573 = 15
x574 = -6
x575 = -9
x576 = 0
x577 = 6
x578 = 5
x579 = 21
x580 = -1
x581 = 8
x582 = -28
x583 = -10
x584 = -10
x585 = -11
x586 = -13
x587 = 11
x588 = -6
x589 = 5
x590 = -3
x591 = -4
x592 = 32
x593 = 13
x594 = 7
x595 = -32
x596 = -1
x597 = 14
x598 = -30
x599 = -15
x600 = 45
x601 = -16
x602 = -13
x603 = 32
x604 = 21
x605 = -6
x606 = 28
x607 = -37
x608 = 22
x609 = 17
x610 = -20
x611 = 10
x612 = -31
x613 = -3
x614 = 17
x615 = -5
x616 = 15
x617 = 14
x618 = -29
x619 = 39
x620 = 41
x621 = 10
x622 = -16
x623 = 31
x624 = -23
x625 = 2
x626 = 11
x627 = 15
x628 = -22
x629 = 23
x630 = -19
x631 = -5
x632 = 20
x633 = 22
x634 = -6
x635 = -17
x636 = -15
x637 = -31
x638 = 42
x639 = 19
x640 = 21
x641 = 14
x642 = 13
x643 = -5
x644 = -18
x645 = 31
x646 = -11
x647 = -3
x648 = -19
x649 = 5
x650 = 19
x651 = 2
x652 = 35
x653 = -24
x654 = 17
x655 = 29
x656 = 33
x657 = 13
x658 = -14
x659 = 1
x660 = 20
x661 = 23
x662 = 21
x663 = -6
x664 = 11
x665 = -10
x666 = -14
x667 = -5
x668 = 18
x669 = 12
x670 = -36
x671 = 18
x672 = 16
x673 = -25
x674 = 17
x675 = 3
x676 = -22
x677 = 16
x678 = 3
x679 = 26
x680 = 17
x681 = -13
x682 = 15
x683 = 28
x684 = 18
x685 = -24
x686 = 8
x687 = 20
x688 = 17
x689 = -41
x690 = -7
x691 = 18
x692 = 15
x693 = 7
x694 = 27
x695 = 12
x696 = -19
x697 = -26
x698 = -11
x699 = 6
x700 = -25
x701 = 25
x702 = -12
x703 = 1
x704 = 38
x705 = -17
x706 = 20
x707 = 29
x708 = 10
x709 = 4
x710 = -23
x711 = -4
x712 = -3
x713 = -4
x714 = 33
x715 = 18
x716 = 6
x717 = -30
x718 = 19
x719 = 7
x720 = 23
x721 = -9
x722 = -12
x723 = -3
x724 = -16
x725 = -7
x726 = -7
x727 = 25
x728 = 11
x729 = 35
x730 = -9
x731 = 6
x732 = 34
x733 = -12
x734 = -16
x735 = 0
x736 = -11
x737 = 6
x738 = 4
x739 = -4
x740 = 12
x741 = -9
x742 = -32
x743 = -6
x744 = -11
x745 = -9
x746 = -12
x747 = -7
x748 = 22
x749 = -10
x750 = -3
x751 = 10
x752 = 8
x753 = -21
x754 = 14
x755 = 7
x756 = 20
x757 = -10
x758 = -17
x759 = -16
x760 = -6
x761 = -8
x762 = -17
x763 = 10
x764 = -18
x765 = 12
x766 = -20
x767 = -7
x768 = 6
x769 = 13
x770 = 12
x771 = -13
x772 = 8
x773 = -2
x774 = 7
x775 = -11
x776 = 1
x777 = -4
x778 = -9
x779 = -22
x780 = -3
x781 = -10
x782 = 13
x783 = -8
x784 = -2
x785 = -19
x786 = 2
x787 = -12
x788 = -26
x789 = -1
x790 = -8
x791 = 15
x792 = 23
x793 = -14
x794 = -6
x795 = 8
x796 = -40
x797 = -5
x798 = 1
x799 = 6
x800 = -5
x801 = -4
x802 = 17
x803 = 2
x804 = 9
x805 = -24
x806 = -22
x807 = 42
x808 = 6
x809 = 32
x810 = 1
x811 = -1
x812 = -19
x813 = 20
x814 = 39
x815 = -3
x816 = -9
x817 = -21
x818 = -20
x819 = -2
x820 = -18
x821 = -3
x822 = 16
x823 = -20
x824 = 2
x825 = -23
x826 = 10
x827 = 24
x828 = 24
x829 = 18
x830 = 10
x831 = -12
x832 = -17
x833 = -21
x834 = -5
x835 = 2
x836 = -20
x837 = -49
x838 = 6
x839 = -28
x840 = -8
x841 = 13
x842 = 11
x843 = -21
x844 = 8
x845 = 33
x846 = 50
x847 = 16
x848 = -22
x849 = -12
x850 = -2
x851 = -6
x852 = 2
x853 = 14
x854 = -19
x855 = -3
x856 = 20
x857 = 7
x858 = 20
x859 = -11
x860 = -14
x861 = -15
x862 = -15
x863 = 18
x864 = -3
x865 = 16
x866 = 5
x867 = 8
x868 = -25
x869 = -11
x870 = -4
x871 = -19
x872 = 16
x873 = -7
x874 = 12
x875 = 19
x876 = 23
x877 = -3
x878 = 22
x879 = -23
x880 = -11
x881 = 5
x882 = 22
x883 = -42
x884 = -1
x885 = -19
x886 = 18
x887 = 5
x888 = -2
x889 = 11
x890 = 5
x891 = 1
x892 = 19
x893 = -15
x894 = 16
x895 = 6
x896 = 0
x897 = -6
x898 = -6
x899 = 8
x900 = -20
x901 = -22
x902 = -13
x903 = 6
x904 = 4
x905 = -10
x906 = 26
x907 = 3
x908 = -33
x909 = -25
x910 = 20
x911 = 25
x912 = 14
x913 = 18
x914 = 11
x915 = 5
x916 = -10
x917 = 16
x918 = -18
x919 = -10
x920 = -13
x921 = -18
x922 = 14
x923 = 25
x924 = 37
x925 = 17
x926 = -27
x927 = -18
x928 = 8
x929 = 16
x930 = -19
x931 = 3
x932 = -1
x933 = -5
x934 = -2
x935 = -16
x936 = -6
x937 = -6
x938 = 12
x939 = -23
x940 = 15
x941 = 1
x942 = -6
x943 = 0
x944 = 31
x945 = 10
x946 = 36
x947 = 6
x948 = -23
x949 = -10
x950 = 3
x951 = -51
x952 = 22
x953 = -5
x954 = 26
x955 = 15
x956 = 5
x957 = 25
x958 = 22
x959 = -1
x960 = 8
x961 = 16
x962 = -18
x963 = -11
x964 = -37
x965 = -12
x966 = 0
x967 = 21
x968 = 8
x969 = 13
x970 = -7
x971 = -43
x972 = -7
x973 = 26
x974 = 15
x975 = -18
x976 = -24
x977 = -1
x978 = 14
x979 = -12
x980 = -17
x981 = 1
x982 = 6
x983 = 1
x984 = 14
x985 = -17
x986 = -33
x987 = 1
x988 = -10
x989 = -11
x990 = 6
x991 = 5
x992 = 23
x993 = 23
x994 = -17
x995 = -4
x996 = -8
x997 = -6
x998 = -7
x999 = -6
x1000 = 7
x1001 = 3
x1002 = -17
x1003 = -10
x1004 = -15
x1005 = 4
x1006 = -10
x1007 = -6
x1008 = -12
x1009 = -13
x1010 = -5
x1011 = 4
x1012 = -34
x1013 = -17
x1014 = -11
x1015 = 25
x1016 = 12
x1017 = 30
x1018 = -3
x1019 = 14
x1020 = -5
x1021 = -3
x1022 = 5
x1023 = -9
x1024 = 9
x1025 = -9
x1026 = 30
x1027 = -11
x1028 = -12
x1029 = -17
x1030 = 16
x1031 = 7
x1032 = -19
x1033 = 3
x1034 = 18
x1035 = 16
x1036 = -2
x1037 = 28
x1038 = 3
x1039 = -4
x1040 = -3
x1041 = 10
x1042 = -9
x1043 = 0
x1044 = -10
x1045 = -21
x1046 = 20
x1047 = -4
x1048 = 6
x1049 = 1
x1050 = -7
x1051 = -16
x1052 = 11
x1053 = -3
x1054 = -7
x1055 = -35
x1056 = 10
x1057 = 22
x1058 = -1
x1059 = -18
x1060 = -19
x1061 = 3
x1062 = 1
x1063 = 4
x1064 = 10
x1065 = 3
x1066 = 15
x1067 = 13
x1068 = 2
x1069 = 18
x1070 = -28
x1071 = 15
x1072 = -25
x1073 = -22
x1074 = 35
x1075 = 21
x1076 = -23
x1077 = 21
x1078 = 2
x1079 = -16
x1080 = 2
x1081 = -15
x1082 = 23
x1083 = 25
x1084 = -8
x1085 = -25
x1086 = 8
x1087 = -3
x1088 = 17
x1089 = 1
x1090 = 19
x1091 = 15
x1092 = -27
x1093 = 7
x1094 = -20
x1095 = 13
x1096 = 5
x1097 = -1
x1098 = -11
x1099 = 5
x1100 = 20
x1101 = 18
x1102 = 34
x1103 = 29
x1104 = 0
x1105 = -9
x1106 = -32
x1107 = -13
x1108 = 26
x1109 = 19
x1110 = 28
x1111 = 38
x1112 = -1
x1113 = -12
x1114 = 0
x1115 = -19
x1116 = -4
x1117 = 14
x1118 = -16
x1119 = -6
x1120 = -4
x1121 = 33
x1122 = 3
x1123 = -34
x1124 = 3
x1125 = -32
x1126 = -46
x1127 = 1
x1128 = 41
x1129 = -17
x1130 = 4
x1131 = -26
x1132 = -8
x1133 = 14
x1134 = 8
x1135 = -10
x1136 = 4
x1137 = -15
x1138 = -20
x1139 = 18
x1140 = 31
x1141 = 10
x1142 = -1
x1143 = -14
x1144 = -1
x1145 = -2
x1146 = 8
x1147 = -41
x1148 = 33
x1149 = -28
x1150 = -27
x1151 = 2
x1152 = 4
x1153 = -9
x1154 = 24
x1155 = 20
x1156 = -36
x1157 = -25
x1158 = -7
x1159 = 6
x1160 = -13
x1161 = -4
x1162 = -2
x1163 = -17
x1164 = -35
x1165 = -11
x1166 = -7
x1167 = -24
x1168 = -18
x1169 = 38
x1170 = 3
x1171 = -4
x1172 = -1
x1173 = -36
x1174 = -3
x1175 = 7
x1176 = -32
x1177 = 2
x1178 = -3
x1179 = -2
x1180 = -3
x1181 = 11
x1182 = -5
x1183 = -25
x1184 = 4
x1185 = -26
x1186 = -20
x1187 = 16
x1188 = 1
x1189 = -14
x1190 = 17
x1191 = -13
x1192 = 3
x1193 = -12
x1194 = -19
x1195 = 6
x1196 = -25
x1197 = 22
x1198 = 16
x1199 = 17
x1200 = 9
x1201 = 0
x1202 = 5
x1203 = 18
x1204 = 18
x1205 = 3
x1206 = -11
x1207 = 19
x1208 = -6
x1209 = 2
x1210 = 21
x1211 = -10
x1212 = -3
x1213 = -23
x1214 = 4
x1215 = -4
x1216 = 19
x1217 = -18
x1218 = -27
x1219 = -22
x1220 = 6
x1221 = -10
x1222 = -15
x1223 = -16
x1224 = 45
x1225 = -6
x1226 = 23
x1227 = -20
x1228 = -9
x1229 = -19
x1230 = -2
x1231 = 8
x1232 = -25
x1233 = 14
x1234 = 1
x1235 = 5
x1236 = -19
x1237 = 16
x1238 = -11
x1239 = 18
x1240 = 16
x1241 = 15
x1242 = 2
x1243 = 0
x1244 = 21
x1245 = -15
x1246 = -5
x1247 = 16
x1248 = -16
x1249 = -28
x1250 = -16
x1251 = -20
x1252 = 5
x1253 = -36
x1254 = -18
x1255 = -11
x1256 = 14
x1257 = 26
x1258 = -27
x1259 = 8
x1260 = 3
x1261 = 40
x1262 = 23
x1263 = -14
x1264 = -19
x1265 = 11
x1266 = 40
x1267 = -16
x1268 = 0
x1269 = 20
x1270 = -45
x1271 = 17
x1272 = 16
x1273 = -13
x1274 = -26
x1275 = 20
x1276 = 0
x1277 = 12
x1278 = 24
x1279 = 16
x1280 = -13
x1281 = 1
x1282 = 11
x1283 = 6
x1284 = -19
x1285 = 18
x1286 = 5
x1287 = -14
x1288 = 8
x1289 = -17
x1290 = 7
x1291 = -8
x1292 = -12
x1293 = -25
x1294 = 33
x1295 = -24
x1296 = -3
x1297 = 11
x1298 = 26
x1299 = -23
x1300 = 7
x1301 = -2
x1302 = -1
x1303 = 26
x1304 = 14
x1305 = 1
x1306 = 5
x1307 = -12
x1308 = -10
x1309 = 14
x1310 = -8
x1311 = 1
x1312 = 19
x1313 = 37
x1314 = 13
x1315 = -12
x1316 = 7
x1317 = 15
x1318 = -18
x1319 = -16
x1320 = 16
x1321 = -3
x1322 = 38
x1323 = 12
x1324 = 4
x1325 = 7
x1326 = -10
x1327 = -6
x1328 = -1
x1329 = -6
x1330 = -23
x1331 = 15
x1332 = -27
x1333 = 16
x1334 = 19
x1335 = 28
x1336 = -33
x1337 = 13
x1338 = 8
x1339 = 35
x1340 = -17
x1341 = 4
x1342 = -18
x1343 = -13
x1344 = -9
x1345 = 2
x1346 = -18
x1347 = 2
x1348 = 2
x1349 = 0
x1350 = -19
x1351 = 18
x1352 = -1
x1353 = -34
x1354 = 15
x1355 = 22
x1356 = -2
x1357 = 12
x1358 = 10
x1359 = 4
x1360 = -10
x1361 = 23
x1362 = 6
x1363 = -29
x1364 = -27
x1365 = -7
x1366 = 14
x1367 = -8
x1368 = 10
x1369 = 0
x1370 = 45
x1371 = 0
x1372 = -10
x1373 = -26
x1374 = -14
x1375 = -23
x1376 = -1
x1377 = -24
x1378 = -15
x1379 = -3
x1380 = -6
x1381 = 23
x1382 = 29
x1383 = -35
x1384 = 10
x1385 = 38
x1386 = 15
x1387 = -19
x1388 = 12
x1389 = -16
x1390 = -16
x1391 = 17
x1392 = 8
x1393 = -9
x1394 = 11
x1395 = 10
x1396 = -2
x1397 = -24
x1398 = 31
x1399 = 15
x1400 = -23
x1401 = -5
x1402 = 3
x1403 = 6
x1404 = -8
x1405 = -5
x1406 = -5
x1407 = -2
x1408 = 4
x1409 = 11
x1410 = 11
x1411 = -4
x1412 = 10
x1413 = 4
x1414 = -24
x1415 = -10
x1416 = 6
x1417 = 23
x1418 = -26
x1419 = -9
x1420 = 16
x1421 = -29
x1422 = 3
x1423 = -18
x1424 = 12
x1425 = 7
x1426 = -19
x1427 = 3
x1428 = -27
x1429 = 16
x1430 = 13
x1431 = -8
x1432 = -15
x1433 = 0
x1434 = 24
x1435 = -11
x1436 = 13
x1437 = 17
x1438 = -11
x1439 = 9
x1440 = 5
x1441 = 15
x1442 = 11
x1443 = 4
x1444 = -15
x1445 = 1
x1446 = -7
x1447 = 19
x1448 = 2
x1449 = -29
x1450 = 43
x1451 = -28
x1452 = 5
x1453 = 21
x1454 = -2
x1455 = -16
x1456 = -6
x1457 = -26
x1458 = 16
x1459 = 13
x1460 = -42
x1461 = 14
x1462 = -14
x1463 = 22
x1464 = -19
x1465 = 10
x1466 = -15
x1467 = -40
x1468 = 4
x1469 = -22
x1470 = -1
x1471 = -9
x1472 = 30
x1473 = 16
x1474 = -13
x1475 = -7
x1476 = 7
x1477 = -10
x1478 = 10
x1479 = 2
x1480 = 20
x1481 = 8
x1482 = -5
x1483 = 6
x1484 = 18
x1485 = 28
x1486 = -16
x1487 = -8
x1488 = 9
x1489 = 21
x1490 = 20
x1491 = 6
