Linear solution:
x1499 = -40.0
x1500 = -13.0
x1501 = 39.0
x1502 = 4.0
x1503 = -6.0
x1504 = 4.0
x1505 = 8.0
x1506 = -8.0
x1507 = 11.0
x1508 = -22.0
x1509 = 10.0
x1510 = 21.0
x1511 = 13.0
x1512 = -24.0
x1513 = -12.0
x1514 = -7.0
x1515 = 22.0
x1516 = 32.0
x1517 = 0.0
x1518 = 0.0
x1519 = -4.0
x1520 = -15.0
x1521 = -45.0
x1522 = -15.0
x1523 = -14.0
x1524 = -1.0
x1525 = 17.5
x1526 = -6.0
x1527 = -3.0
x1528 = -2.0
x1529 = 14.0
x1530 = -4.0
x1531 = -28.0
x1532 = -12.0
x1533 = 23.0
x1534 = -6.0
x1535 = -7.0
x1536 = 1.0
x1537 = 19.0
x1538 = -7.0
x1539 = -4.0
x1540 = 21.0
x1541 = 12.0
x1542 = -8.0
x1543 = 60.0
x1544 = 25.0
x1545 = 5.0
x1546 = -24.0
x1547 = 2.0
x1548 = -29.0
x1549 = -25.0
x1550 = -2.0
x1551 = -39.0
x1552 = 11.0
x1553 = 4.0
x1554 = -5.0
x1555 = -1.0
x1556 = 14.0
x1557 = 22.0
x1558 = -10.0
x1559 = -3.0
x1560 = 14.0
x1561 = -10.0
x1562 = -4.0
x1563 = -34.0
x1564 = -3.0
x1565 = -17.0
x1566 = -12.0
x1567 = 10.0
x1568 = -5.0
x1569 = 24.0
x1570 = -4.0
x1571 = -3.0
x1572 = 27.0
x1573 = -3.0
x1574 = -33.0
x1575 = 10.0
x1576 = 17.0
x1577 = -4.0
x1578 = 10.0
x1579 = -28.0
x1580 = -15.0
x1581 = -4.0
x1582 = 9.0
x1583 = -3.0
x1584 = 6.0
x1585 = -4.0
x1586 = 21.0
x1587 = -19.0
x1588 = -21.0
x1589 = -5.0
x1590 = -26.0
x1591 = 1.0
x1592 = -24.0
x1593 = 3.0
x1594 = -17.0
x1595 = -8.0
x1596 = -27.0
x1597 = -10.0
x1598 = 9.0
x1599 = 22.0
x1600 = 25.0
x1601 = -61.0
x1602 = -38.0
x1603 = 17.0
x1604 = 31.0
x1605 = 17.0
x1606 = -27.0
x1607 = 18.0
x1608 = -25.0
x1609 = 7.0
x1610 = -16.0
x1611 = -10.0
x1612 = -9.0
x1613 = 11.0
x1614 = 11.0
x1615 = -10.0
x1616 = 12.0
x1617 = 13.0
x1618 = 9.0
x1619 = 19.0
x1620 = -28.0
x1621 = -1.0
x1622 = 45.0
x1623 = 31.0
x1624 = -17.0
x1625 = -13.0
x1626 = 7.0
x1627 = -12.0
x1628 = -17.0
x1629 = -19.0
x1630 = 0.0
x1631 = 16.0
x1632 = -4.0
x1633 = -27.0
x1634 = -37.0
x1635 = -21.0
x1636 = 32.0
x1637 = -29.0
x1638 = 22.0
x1639 = 25.0
x1640 = 44.0
x1641 = -19.0
x1642 = -6.0
x1643 = 4.0
x1644 = 9.0
x1645 = 16.0
x1646 = -11.0
x1647 = -6.0
x1648 = -8.0
x1649 = -6.0
x1650 = -28.0
x1651 = 5.0
x1652 = 24.0
x1653 = 11.0
x1654 = -7.0
x1655 = -35.0
x1656 = 17.0
x1657 = 24.0
x1658 = -43.0
x1659 = -36.0
x1660 = -23.0
x1661 = 1.0
x1662 = 11.0
x1663 = -44.0
x1664 = -6.0
x1665 = -67.0
x1666 = 47.0
x1667 = 15.0
x1668 = 14.0
x1669 = -17.0
x1670 = -8.0
x1671 = -23.0
x1672 = 18.0
x1673 = -9.0
x1674 = -21.0
x1675 = 3.0
x1676 = 17.0
x1677 = 5.0
x1678 = 25.0
x1679 = -8.0
x1680 = 0.0
x1681 = -25.0
x1682 = 0.0
x1683 = 8.0
x1684 = -17.0
x1685 = 43.0
x1686 = -15.0
x1687 = 29.0
x1688 = 6.0
x1689 = 14.0
x1690 = 6.0
x1691 = 1.0
x1692 = 24.0
x1693 = -10.0
x1694 = -19.0
x1695 = -27.0
x1696 = -3.0
x1697 = -44.0
x1698 = 8.0
x1699 = 19.0
x1700 = -27.0
x1701 = -40.0
x1702 = 20.0
x1703 = 16.0
x1704 = 15.0
x1705 = -22.0
x1706 = -16.0
x1707 = -38.0
x1708 = 5.0
x1709 = 2.0
x1710 = -34.0
x1711 = 22.0
x1712 = 9.0
x1713 = 5.0
x1714 = 17.0
x1715 = -25.0
x1716 = 4.0
x1717 = 1.0
x1718 = -9.0
x1719 = 11.0
x1720 = 4.0
x1721 = 0.0
x1722 = 27.0
x1723 = -15.0
x1724 = -24.0
x1725 = -30.0
x1726 = -7.0
x1727 = -18.0
x1728 = 19.0
x1729 = 8.0
x1730 = -7.0
x1731 = -5.0
x1732 = 2.0
x1733 = -23.0
x1734 = 5.0
x1735 = -7.0
x1736 = -8.0
x1737 = -8.0
x1738 = -14.0
x1739 = -32.0
x1740 = 9.0
x1741 = 18.0
x1742 = 6.0
x1743 = 15.0
x1744 = 43.0
x1745 = -16.0
x1746 = -23.0
x1747 = 12.0
x1748 = 43.0
x1749 = -36.0
x1750 = -1.0
x1751 = -15.0
x1752 = 16.0
x1753 = -34.0
x1754 = -2.0
x1755 = -15.0
x1756 = 5.0
x1757 = -14.0
x1758 = 8.0
x1759 = -31.0
x1760 = -12.0
x1761 = -8.0
x1762 = -13.0
x1763 = 2.0
x1764 = -2.0
x1765 = -28.0
x1766 = -4.0
x1767 = 36.0
x1768 = -51.0
x1769 = 8.0
x1770 = -2.0
x1771 = 8.0
x1772 = 31.0
x1773 = 26.0
x1774 = 6.0
x1775 = -34.0
x1776 = 12.0
x1777 = 28.0
x1778 = -20.0
x1779 = -51.0
x1780 = 25.0
x1781 = 25.0
x1782 = 4.0
x1783 = -15.0
x1784 = -50.0
x1785 = -32.0
x1786 = 28.0
x1787 = -13.0
x1788 = -44.0
x1789 = -1.0
x1790 = 0.0
x1791 = -15.0
x1792 = -2.0
x1793 = -1.0
x1794 = 27.0
x1795 = 23.0
x1796 = 3.0
x1797 = 13.0
x1798 = -17.0
x1799 = 0.0
x1800 = -4.0
x1801 = 14.0
x1802 = -11.0
x1803 = -23.0
x1804 = -19.0
x1805 = 9.0
x1806 = -48.0
x1807 = -15.0
x1808 = 18.0
x1809 = 39.0
x1810 = 24.0
x1811 = 8.0
x1812 = 6.0
x1813 = 11.0
x1814 = -11.0
x1815 = -25.0
x1816 = 6.0
x1817 = -23.0
x1818 = -2.0
x1819 = -6.0
x1820 = 24.0
x1821 = 30.0
x1822 = -25.0
x1823 = -7.0
x1824 = 13.0
x1825 = -4.0
x1826 = 3.0
x1827 = -9.0
x1828 = -16.0
x1829 = 2.0
x1830 = 14.0
x1831 = 21.0
x1832 = -29.0
x1833 = -10.0
x1834 = 6.0
x1835 = 24.0
x1836 = 32.0
x1837 = -14.0
x1838 = 21.0
x1839 = 9.0
x1840 = -9.0
x1841 = 5.0
x1842 = 5.0
x1843 = -28.0
x1844 = 29.0
x1845 = -23.0
x1846 = 27.0
x1847 = -2.0
x1848 = -1.0
x1849 = 30.0
x1850 = 8.0
x1851 = 1.0
x1852 = 26.0
x1853 = -10.0
x1854 = 14.0
x1855 = 6.0
x1856 = -25.0
x1857 = -13.0
x1858 = 13.0
x1859 = -17.0
x1860 = -9.0
x1861 = 29.0
x1862 = -22.0
x1863 = -19.0
x1864 = 30.0
x1865 = -16.0
x1866 = -16.0
x1867 = 22.0
x1868 = -33.0
x1869 = 2.0
x1870 = 18.0
x1871 = -23.0
x1872 = 5.0
x1873 = -13.0
x1874 = 8.0
x1875 = 32.0
x1876 = 0.0
x1877 = 26.0
x1878 = 15.0
x1879 = -12.0
x1880 = -6.5
x1881 = 5.5
x1882 = 16.0
x1883 = 19.0
x1884 = -5.0
x1885 = -15.0
x1886 = 0.0
x1887 = -4.0
x1888 = -12.0
x1889 = -11.0
x1890 = -7.0
x1891 = -1.0
x1892 = 6.0
x1893 = -14.0
x1894 = -29.0
x1895 = 13.0
x1896 = 6.0
x1897 = -26.0
x1898 = 17.0
x1899 = -7.0
x1900 = -28.0
x1901 = 34.0
x1902 = 18.0
x1903 = 17.0
x1904 = -42.0
x1905 = 13.0
x1906 = 23.0
x1907 = 17.0
x1908 = -16.0
x1909 = 60.0
x1910 = -49.0
x1911 = 2.0
x1912 = 20.0
x1913 = 35.0
x1914 = 21.0
x1915 = 37.0
x1916 = 3.0
x1917 = 7.0
x1918 = 37.0
x1919 = -16.0
x1920 = 3.0
x1921 = -5.0
x1922 = 42.0
x1923 = -2.0
x1924 = 14.0
x1925 = -7.0
x1926 = -25.0
x1927 = -12.0
x1928 = -25.0
x1929 = 12.0
x1930 = 32.0
x1931 = 13.0
x1932 = -33.0
x1933 = 9.0
x1934 = -6.0
x1935 = 29.0
x1936 = -29.0
x1937 = 24.0
x1938 = 25.0
x1939 = -6.0
x1940 = -8.0
x1941 = -21.0
x1942 = -13.0
x1943 = -18.0
x1944 = 36.0
x1945 = 9.0
x1946 = 10.0
x1947 = -4.0
x1948 = -12.0
x1949 = 23.0
x1950 = 4.0
x1951 = 5.0
x1952 = 17.0
x1953 = -20.0
x1954 = 26.0
x1955 = -19.0
x1956 = -5.0
x1957 = -1.0
x1958 = 26.0
x1959 = -1.0
x1960 = -14.0
x1961 = -42.0
x1962 = -3.0
x1963 = -5.0
x1964 = 9.0
x1965 = 37.0
x1966 = 5.0
x1967 = -1.0
x1968 = -8.0
x1969 = -15.0
x1970 = 0.0
x1971 = -12.0
x1972 = -13.0
x1973 = -28.0
x1974 = -1.0
x1975 = 4.0
x1976 = 6.0
x1977 = 5.0
x1978 = 20.0
x1979 = -19.0
x1980 = -33.0
x1981 = 5.0
x1982 = 26.0
x1983 = 19.0
x1984 = -9.0
x1985 = -5.0
x1986 = 17.0
x1987 = -15.0
x1988 = -1.0
x1989 = 14.0
x1990 = 7.0
x1991 = -2.0
x1992 = 5.0
x1993 = 26.0
x1994 = -16.0
x1995 = 0.0
x1996 = 22.0
x1997 = 4.0
x1998 = 5.0
x1999 = -1.0
x2000 = -19.0
x2001 = 23.0
x2002 = 6.0
x2003 = 0.0
x2004 = 1.0
x2005 = -28.0
x2006 = -4.0
x2007 = -1.0
x2008 = -26.0
x2009 = -14.0
x2010 = -34.0
x2011 = -9.0
x2012 = -12.0
x2013 = 17.0
x2014 = 1.0
x2015 = 19.0
x2016 = 6.0
x2017 = 5.0
x2018 = 35.0
x2019 = -16.0
x2020 = 16.0
x2021 = -13.0
x2022 = -11.0
x2023 = -22.0
x2024 = 10.0
x2025 = 21.0
x2026 = 31.0
x2027 = -11.0
x2028 = 42.0
x2029 = 7.0
x2030 = -16.0
x2031 = -24.0
x2032 = -19.0
x2033 = -2.0
x2034 = 6.0
x2035 = -33.0
x2036 = -15.0
x2037 = 39.0
x2038 = -16.0
x2039 = -24.0
x2040 = -10.0
x2041 = -6.0
x2042 = 18.0
x2043 = -2.0
x2044 = -20.0
x2045 = -7.0
x2046 = 11.0
x2047 = 6.0
x2048 = -21.0
x2049 = 9.0
x2050 = 0.0
x2051 = 4.0
x2052 = -2.0
x2053 = 3.0
x2054 = 7.0
x2055 = -11.0
x2056 = -25.0
x2057 = 25.0
x2058 = 14.0
x2059 = 18.0
x2060 = 37.0
x2061 = 35.0
x2062 = -4.0
x2063 = 4.0
x2064 = 5.0
x2065 = 34.0
x2066 = -2.0
x2067 = -42.0
x2068 = -8.0
x2069 = -5.0
x2070 = -3.0
x2071 = -10.0
x2072 = -8.0
x2073 = 29.0
x2074 = -27.0
x2075 = 6.0
x2076 = 29.0
x2077 = 2.0
x2078 = 14.0
x2079 = 25.0
x2080 = 10.0
x2081 = 17.0
x2082 = -38.0
x2083 = 3.0
x2084 = 40.0
x2085 = -14.0
x2086 = -19.0
x2087 = -17.0
x2088 = -19.0
x2089 = -16.0
x2090 = 21.0
x2091 = -23.0
x2092 = -11.0
x2093 = 0.0
x2094 = -8.0
x2095 = -13.0
x2096 = -2.0
x2097 = -20.0
x2098 = -3.0
x2099 = -2.0
x2100 = -30.0
x2101 = 2.0
x2102 = 24.0
x2103 = -40.0
x2104 = -11.0
x2105 = 21.0
x2106 = -19.0
x2107 = -4.0
x2108 = 12.0
x2109 = 53.0
x2110 = -22.0
x2111 = 33.0
x2112 = -36.0
x2113 = -48.0
x2114 = -11.0
x2115 = 10.0
x2116 = -24.0
x2117 = 29.0
x2118 = -53.0
x2119 = 28.0
x2120 = -39.0
x2121 = -4.0
x2122 = -13.0
x2123 = 30.0
x2124 = 11.0
x2125 = 66.0
x2126 = 3.0
x2127 = 15.0
x2128 = 53.0
x2129 = 9.0
x2130 = -21.0
x2131 = -2.0
x2132 = 10.0
x2133 = -7.0
x2134 = -12.0
x2135 = -1.0
x2136 = -28.0
x2137 = -9.0
x2138 = 15.0
x2139 = -53.0
x2140 = 0.0
x2141 = 23.0
x2142 = 29.0
x2143 = 58.0
x2144 = 7.0
x2145 = -17.0
x2146 = 49.0
x2147 = -18.0
x2148 = -24.0
x2149 = 11.0
x2150 = 13.0
x2151 = 16.0
x2152 = -25.0
x2153 = 29.0
x2154 = 5.0
x2155 = -25.0
x2156 = 5.0
x2157 = -20.0
x2158 = 12.0
x2159 = 49.0
x2160 = -57.0
x2161 = -4.0
x2162 = 12.0
x2163 = 19.0
x2164 = -10.0
x2165 = -18.0
x2166 = 6.0
x2167 = -11.0
x2168 = 29.0
x2169 = -2.0
x2170 = -6.0
x2171 = -37.0
x2172 = 36.0
x2173 = 8.0
x2174 = 12.0
x2175 = 0.0
x2176 = 25.0
x2177 = 6.0
x2178 = 19.0
x2179 = 9.0
x2180 = -17.0
x2181 = -27.0
x2182 = -48.0
x2183 = 15.0
x2184 = -35.0
x2185 = -37.0
x2186 = 13.0
x2187 = -8.0
x2188 = 15.0
x2189 = 24.0
x2190 = 6.0
x2191 = 5.0
x2192 = 8.0
x2193 = -1.0
x2194 = 11.0
x2195 = 13.0
x2196 = -13.0
x2197 = -27.0
x2198 = 5.0
x2199 = -24.0
x2200 = -16.0
x2201 = 37.0
x2202 = 11.0
x2203 = 13.0
x2204 = -2.0
x2205 = -42.0
x2206 = 9.0
x2207 = 13.0
x2208 = 6.0
x2209 = 19.0
x2210 = 25.0
x2211 = 1.0
x2212 = -1.0
x2213 = 2.0
x2214 = 36.0
x2215 = 12.0
x2216 = -7.0
x2217 = 28.5
x2218 = -32.0
x2219 = 35.0
x2220 = -40.0
x2221 = -7.0
x2222 = 3.0
x2223 = -27.0
x2224 = -4.0
x2225 = -2.0
x2226 = 23.0
x2227 = 19.0
x2228 = 42.0
x2229 = 14.0
x2230 = 15.0
x2231 = 5.0
x2232 = -25.0
x2233 = 22.0
x2234 = 11.0
x2235 = -13.0
x2236 = -42.0
x2237 = 11.0
x2238 = 7.0
x2239 = -25.0
x2240 = -38.0
x2241 = -5.0
x2242 = 19.0
x2243 = 22.0
x2244 = -20.0
x2245 = 8.0
x2246 = -1.0
x2247 = 7.0
x2248 = -3.0
x2249 = -9.0
x2250 = -72.0
x2251 = 3.0
x2252 = 2.0
x2253 = 14.0
x2254 = 10.0
x2255 = 20.0
x2256 = 36.0
x2257 = 0.0
x2258 = -15.0
x2259 = -38.0
x2260 = 20.0
x2261 = -14.0
x2262 = 12.0
x2263 = -23.0
x2264 = -23.0
x2265 = -6.0
x2266 = 9.0
x2267 = -33.0
x2268 = 19.0
x2269 = 12.0
x2270 = 21.0
x2271 = 23.0
x2272 = -24.0
x2273 = 11.0
x2274 = 17.0
x2275 = -21.0
x2276 = -1.0
x2277 = -20.0
x2278 = -10.0
x2279 = 6.0
x2280 = -11.0
x2281 = 6.0
x2282 = 32.0
x2283 = 18.0
x2284 = -29.0
x2285 = -10.0
x2286 = -19.0
x2287 = 2.0
x2288 = -21.0
x2289 = 3.0
x2290 = -13.0
x2291 = 2.0
x2292 = -25.0
x2293 = 2.0
x2294 = -38.0
x2295 = -14.0
x2296 = 10.0
x2297 = 15.0
x2298 = 8.0
x2299 = 23.0
x2300 = -15.0
x2301 = 1.0
x2302 = 23.0
x2303 = -9.0
x2304 = 26.0
x2305 = 7.0
x2306 = 12.0
x2307 = 7.0
x2308 = -6.0
x2309 = 10.0
x2310 = 36.0
x2311 = 16.0
x2312 = -11.0
x2313 = -31.0
x2314 = 16.0
x2315 = 34.0
x2316 = 10.0
x2317 = 29.0
x2318 = 8.0
x2319 = -16.0
x2320 = 42.0
x2321 = -14.0
x2322 = 10.0
x2323 = 13.0
x2324 = 20.0
x2325 = 11.0
x2326 = 22.0
x2327 = -4.0
x2328 = 5.0
x2329 = -22.0
x2330 = -17.0
x2331 = -9.0
x2332 = -6.5
x2333 = -26.0
x2334 = -7.0
x2335 = -23.0
x2336 = -22.0
x2337 = 10.0
x2338 = -25.0
x2339 = -13.0
x2340 = -13.0
x2341 = 2.0
x2342 = -18.0
x2343 = -6.0
x2344 = 6.0
x2345 = 24.0
x2346 = 13.0
x2347 = 0.0
x2348 = 31.0
x2349 = 11.0
x2350 = 17.0
x2351 = -46.0
x2352 = 3.0
x2353 = 5.0
x2354 = -30.0
x2355 = -19.0
x2356 = 4.0
x2357 = -1.0
x2358 = 9.0
x2359 = -15.0
x2360 = 9.0
x2361 = 18.0
x2362 = 0.0
x2363 = -11.0
x2364 = -37.0
x2365 = 42.0
x2366 = -9.0
x2367 = -21.0
x2368 = -3.0
x2369 = 27.0
x2370 = -14.0
x2371 = -30.0
x2372 = 13.0
x2373 = -1.0
x2374 = -6.0
x2375 = -1.0
x2376 = -9.0
x2377 = 25.0
x2378 = -7.0
x2379 = -43.0
x2380 = -7.0
x2381 = 2.0
x2382 = 25.0
x2383 = -9.0
x2384 = -5.0
x2385 = 16.0
x2386 = 4.0
x2387 = 9.0
x2388 = -18.0
x2389 = 7.0
x2390 = 10.0
x2391 = 25.0
x2392 = -52.0
x2393 = 27.0
x2394 = -13.0
x2395 = -8.0
x2396 = -11.0
x2397 = -2.0
x2398 = -16.0
x2399 = -38.0
x2400 = -1.0
x2401 = -14.0
x2402 = 23.0
x2403 = -19.0
x2404 = -2.0
x2405 = -30.0
x2406 = -16.0
x2407 = 3.0
x2408 = 43.0
x2409 = 22.0
x2410 = -12.0
x2411 = -10.0
x2412 = -7.0
x2413 = -1.0
x2414 = 30.0
x2415 = 4.0
x2416 = 13.0
x2417 = 17.0
x2418 = -17.0
x2419 = 8.0
x2420 = -34.0
x2421 = 37.0
x2422 = 0.0
x2423 = -1.0
x2424 = 24.0
x2425 = 18.0
x2426 = 18.0
x2427 = 14.0
x2428 = 27.0
x2429 = -7.0
x2430 = -70.0
x2431 = 15.0
x2432 = 21.0
x2433 = -18.0
x2434 = 17.0
x2435 = 23.0
x2436 = -35.0
x2437 = -8.0
x2438 = 5.0
x2439 = 19.0
x2440 = -37.0
x2441 = -4.0
x2442 = 7.0
x2443 = -26.0
x2444 = 28.0
x2445 = -6.0
x2446 = 6.0
x2447 = -1.0
x2448 = -18.0
x2449 = 33.0
x2450 = 5.0
x2451 = -25.0
x2452 = 5.0
x2453 = -37.0
x2454 = -3.0
x2455 = 18.0
x2456 = 8.0
x2457 = 11.0
x2458 = 0.0
x2459 = -58.0
x2460 = 16.0
x2461 = -9.0
x2462 = 36.0
x2463 = 12.0
x2464 = 3.0
x2465 = 6.0
x2466 = 12.0
x2467 = -4.0
x2468 = 17.0
x2469 = 10.0
x2470 = -44.0
x2471 = -6.0
x2472 = 0.0
x2473 = 49.0
x2474 = -6.0
x2475 = 41.0
x2476 = 17.0
x2477 = -4.0
x2478 = -39.0
x2479 = 11.0
x2480 = 37.0
x2481 = 12.0
x2482 = 9.0
x2483 = -14.0
x2484 = -54.0
x2485 = -7.0
x2486 = -13.0
x2487 = -8.0
x2488 = -8.0
x2489 = 40.0
x2490 = -7.0
x2491 = -10.0
x2492 = 32.0
x2493 = -41.0
x2494 = -7.0
x2495 = -15.0
x2496 = 36.0
x2497 = -9.0
x2498 = 15.0
x2499 = 7.0
x2500 = -41.0
x2501 = 60.0
x2502 = 18.0
x2503 = 16.0
x2504 = 16.0
x2505 = -11.0
x2506 = 23.0
x2507 = 16.0
x2508 = 7.0
x2509 = 19.0
x2510 = 16.0
x2511 = 8.0
x2512 = 10.0
x2513 = -28.0
x2514 = 17.0
x2515 = 10.0
x2516 = -22.0
x2517 = -1.0
x2518 = 12.0
x2519 = 11.0
x2520 = 34.0
x2521 = 13.0
x2522 = -31.0
x2523 = -41.0
x2524 = 9.0
x2525 = -2.0
x2526 = -14.0
x2527 = -9.0
x2528 = -5.0
x2529 = -2.0
x2530 = 21.0
x2531 = -55.0
x2532 = 12.0
x2533 = -22.0
x2534 = 10.0
x2535 = -16.0
x2536 = -9.0
x2537 = -4.0
x2538 = 14.0
x2539 = 38.0
x2540 = 7.0
x2541 = 1.0
x2542 = 23.0
x2543 = -13.0
x2544 = -17.0
x2545 = 40.0
x2546 = -17.0
x2547 = 23.0
x2548 = -9.0
x2549 = -43.0
x2550 = -16.0
x2551 = -33.0
x2552 = 16.0
x2553 = 34.0
x2554 = -6.0
x2555 = 21.0
x2556 = -20.0
x2557 = 17.0
x2558 = 32.0
x2559 = 2.0
x2560 = -7.0
x2561 = 19.0
x2562 = 21.0
x2563 = -17.0
x2564 = -2.0
x2565 = 26.0
x2566 = 5.0
x2567 = 20.0
x2568 = 1.0
x2569 = -25.0
x2570 = 2.0
x2571 = 3.0
x2572 = 1.0
x2573 = 22.0
x2574 = 2.0
x2575 = -14.0
x2576 = 28.0
x2577 = 11.0
x2578 = -16.0
x2579 = -9.0
x2580 = 5.0
x2581 = -10.0
x2582 = -1.0
x2583 = 0.0
x2584 = -32.0
x2585 = -18.0
x2586 = 8.0
x2587 = -25.0
x2588 = 6.0
x2589 = 14.0
x2590 = -1.0
x2591 = -18.0
x2592 = 22.0
x2593 = -17.0
x2594 = -21.0
x2595 = -11.0
x2596 = 1.0
x2597 = 25.0
x2598 = 11.0
x2599 = 18.0
x2600 = 43.0
x2601 = 23.0
x2602 = 5.0
x2603 = -42.0
x2604 = 31.0
x2605 = 7.0
x2606 = -8.0
x2607 = -12.0
x2608 = -19.0
x2609 = -41.0
x2610 = -2.0
x2611 = -46.0
x2612 = -23.0
x2613 = 24.0
x2614 = -35.0
x2615 = 15.0
x2616 = 32.0
x2617 = 8.0
x2618 = 12.0
x2619 = 30.0
x2620 = 38.0
x2621 = -14.5
x2622 = 11.0
x2623 = -11.0
x2624 = 9.0
x2625 = -26.0
x2626 = -34.0
x2627 = 6.0
x2628 = -43.0
x2629 = -19.0
x2630 = 20.0
x2631 = -2.0
x2632 = 16.0
x2633 = -18.0
x2634 = -11.0
x2635 = -3.0
x2636 = 8.0
x2637 = 19.0
x2638 = 15.0
x2639 = -8.0
x2640 = -27.0
x2641 = -22.0
x2642 = -23.0
x2643 = 15.0
x2644 = 4.0
x2645 = -11.0
x2646 = -15.0
x2647 = -11.0
x2648 = 42.0
x2649 = 12.0
x2650 = -3.0
x2651 = 9.0
x2652 = -23.0
x2653 = 19.0
x2654 = -8.0
x2655 = -7.0
x2656 = -1.0
x2657 = -15.0
x2658 = 36.0
x2659 = 24.0
x2660 = -13.0
x2661 = 3.0
x2662 = 10.0
x2663 = -51.0
x2664 = -20.0
x2665 = -9.0
x2666 = -36.0
x2667 = -14.0
x2668 = 18.0
x2669 = -21.0
x2670 = -17.0
x2671 = -27.0
x2672 = -10.0
x2673 = -4.0
x2674 = 12.0
x2675 = 28.0
x2676 = -14.0
x2677 = 8.0
x2678 = -13.0
x2679 = -16.0
x2680 = 7.0
x2681 = -5.0
x2682 = 6.0
x2683 = 6.0
x2684 = -4.0
x2685 = -32.0
x2686 = 7.0
x2687 = 13.0
x2688 = -24.0
x2689 = -11.0
x2690 = 26.0
x2691 = -5.0
x2692 = 0.0
x2693 = -15.0
x2694 = 61.0
x2695 = 1.0
x2696 = -18.0
x2697 = -32.0
x2698 = 13.0
x2699 = 14.0
x2700 = -6.0
x2701 = 0.0
x2702 = -10.0
x2703 = -7.0
x2704 = -18.0
x2705 = 5.0
x2706 = -2.0
x2707 = 3.0
x2708 = -40.0
x2709 = -32.0
x2710 = 1.0
x2711 = 33.0
x2712 = 25.0
x2713 = 34.0
x2714 = -34.0
x2715 = 11.0
x2716 = -6.0
x2717 = 3.0
x2718 = -5.0
x2719 = -5.0
x2720 = -34.5
x2721 = 15.0
x2722 = 40.0
x2723 = 3.0
x2724 = -2.0
x2725 = -23.0
x2726 = -15.0
x2727 = 27.0
x2728 = 15.0
x2729 = 1.0
x2730 = -17.0
x2731 = -23.0
x2732 = -2.0
x2733 = -43.0
x2734 = -43.0
x2735 = 8.0
x2736 = 9.0
x2737 = 0.0
x2738 = 28.0
x2739 = -13.0
x2740 = 15.0
x2741 = 10.0
x2742 = 9.0
x2743 = -13.0
x2744 = -26.0
x2745 = 8.0
x2746 = 65.0
x2747 = -4.0
x2748 = -31.0
x2749 = 11.0
x2750 = -3.0
x2751 = -1.0
x2752 = -1.0
x2753 = 40.0
x2754 = -5.0
x2755 = -8.0
x2756 = 0.0
x2757 = 12.0
x2758 = -17.0
x2759 = 6.0
x2760 = 2.0
x2761 = -10.0
x2762 = 6.0
x2763 = 29.0
x2764 = -6.0
x2765 = 4.0
x2766 = 0.0
x2767 = -14.0
x2768 = -19.0
x2769 = 36.0
x2770 = -1.0
x2771 = 20.0
x2772 = -13.0
x2773 = -1.0
x2774 = -10.0
x2775 = -1.0
x2776 = -26.0
x2777 = 37.0
x2778 = 5.0
x2779 = 9.0
x2780 = -38.0
x2781 = -24.0
x2782 = -11.0
x2783 = 10.0
x2784 = 13.0
x2785 = 16.0
x2786 = -11.0
x2787 = 21.0
x2788 = -4.0
x2789 = 38.0
x2790 = 17.0
x2791 = 37.0
x2792 = -13.0
x2793 = -22.0
x2794 = -16.0
x2795 = -8.0
x2796 = 18.0
x2797 = -8.0
x2798 = -18.0
x2799 = -6.0
x2800 = 22.0
x2801 = 0.0
x2802 = -14.0
x2803 = -19.0
x2804 = -11.0
x2805 = 18.0
x2806 = -14.0
x2807 = -21.0
x2808 = 14.0
x2809 = -3.0
x2810 = 21.0
x2811 = -19.0
x2812 = -27.0
x2813 = 1.0
x2814 = -15.0
x2815 = 15.0
x2816 = 8.0
x2817 = -28.0
x2818 = -47.0
x2819 = -7.0
x2820 = -1.0
x2821 = -13.0
x2822 = -8.0
x2823 = -3.0
x2824 = -32.0
x2825 = 20.0
x2826 = 20.0
x2827 = -17.0
x2828 = -50.0
x2829 = 5.0
x2830 = -5.0
x2831 = -26.0
x2832 = 23.0
x2833 = -25.0
x2834 = -3.0
x2835 = 6.0
x2836 = 7.0
x2837 = 0.0
x2838 = -6.0
x2839 = -6.0
x2840 = -4.0
x2841 = -1.0
x2842 = -11.0
x2843 = -25.0
x2844 = 5.0
x2845 = -17.0
x2846 = 6.0
x2847 = -27.0
x2848 = -21.0
x2849 = 10.0
x2850 = -16.0
x2851 = -10.0
x2852 = 18.0
x2853 = 1.0
x2854 = -4.0
x2855 = 6.0
x2856 = 5.0
x2857 = -15.0
x2858 = -21.0
x2859 = 5.0
x2860 = -6.0
x2861 = -12.0
x2862 = 27.0
x2863 = -13.0
x2864 = -15.0
x2865 = 7.0
x2866 = 8.0
x2867 = -17.0
x2868 = -6.0
x2869 = -14.0
x2870 = -9.0
x2871 = 3.0
x2872 = 37.0
x2873 = -29.0
x2874 = -1.0
x2875 = -5.0
x2876 = -24.0
x2877 = 11.0
x2878 = -21.0
x2879 = -7.0
x2880 = -22.0
x2881 = 29.0
x2882 = 17.0
x2883 = -8.0
x2884 = -3.0
x2885 = -7.0
x2886 = -1.0
x2887 = -2.0
x2888 = 12.0
x2889 = -1.0
x2890 = 6.0
x2891 = -23.0
x2892 = -6.0
x2893 = 39.0
x2894 = -25.0
x2895 = -13.0
x2896 = -28.0
x2897 = -11.0
