Linear solution:
x993 = 4
x994 = 13
x995 = 33
x996 = -26
x997 = -7
x998 = -21
x999 = 17
x1000 = -10
x1001 = 16
x1002 = 12
x1003 = 9
x1004 = -15
x1005 = -40
x1006 = 6
x1007 = -5
x1008 = -5
x1009 = -11
x1010 = -12
x1011 = 11
x1012 = -2
x1013 = -26
x1014 = -39
x1015 = -36
x1016 = 18
x1017 = 32
x1018 = -11
x1019 = -31
x1020 = 3
x1021 = 19
x1022 = -9
x1023 = 11
x1024 = -11
x1025 = -38
x1026 = 3
x1027 = -18
x1028 = 32
x1029 = 42
x1030 = -3
x1031 = -11
x1032 = 15
x1033 = 15
x1034 = 49
x1035 = 9
x1036 = 25
x1037 = 4
x1038 = 8
x1039 = -38
x1040 = -8
x1041 = -5
x1042 = 16
x1043 = -4
x1044 = -20
x1045 = 5
x1046 = 0
x1047 = 6
x1048 = -5
x1049 = -5
x1050 = -13
x1051 = 6
x1052 = -23
x1053 = 17
x1054 = -4
x1055 = 20
x1056 = 33
x1057 = -20
x1058 = -2
x1059 = -26
x1060 = -18
x1061 = -18
x1062 = 15
x1063 = -14
x1064 = -6
x1065 = -27
x1066 = 2
x1067 = -4
x1068 = -11
x1069 = 22
x1070 = 3
x1071 = 7
x1072 = -4
x1073 = 2
x1074 = -24
x1075 = 25
x1076 = -18
x1077 = -8
x1078 = -28
x1079 = 24
x1080 = 4
x1081 = 9
x1082 = -23
x1083 = -22
x1084 = -29
x1085 = 0
x1086 = -27
x1087 = 10
x1088 = 3
x1089 = 16
x1090 = -7
x1091 = 9
x1092 = -4
x1093 = 16
x1094 = -20
x1095 = -30
x1096 = 8
x1097 = -32
x1098 = -6
x1099 = -32
x1100 = 13
x1101 = -21
x1102 = -20
x1103 = 0
x1104 = -8
x1105 = -11
x1106 = -3
x1107 = -19
x1108 = -7
x1109 = -35
x1110 = -11
x1111 = -7
x1112 = -23
x1113 = 37
x1114 = -4
x1115 = 16
x1116 = 7
x1117 = -14
x1118 = -15
x1119 = 6
x1120 = -17
x1121 = 26
x1122 = 1
x1123 = -2
x1124 = -16
x1125 = 29
x1126 = -15
x1127 = -21
x1128 = 28
x1129 = -30
x1130 = -15
x1131 = -33
x1132 = -11
x1133 = -1
x1134 = 31
x1135 = -36
x1136 = 17
x1137 = 14
x1138 = -1
x1139 = 31
x1140 = -23
x1141 = -9
x1142 = 19
x1143 = 39
x1144 = -27
x1145 = 16
x1146 = 6
x1147 = -13
x1148 = -18
x1149 = -16
x1150 = 23
x1151 = 2
x1152 = 1
x1153 = 3
x1154 = -8
x1155 = -38
x1156 = 31
x1157 = 2
x1158 = 7
x1159 = -19
x1160 = -14
x1161 = -5
x1162 = -1
x1163 = 27
x1164 = 5
x1165 = 12
x1166 = -8
x1167 = 32
x1168 = -12
x1169 = -13
x1170 = 9
x1171 = -1
x1172 = 10
x1173 = -56
x1174 = -16
x1175 = 19
x1176 = 23
x1177 = 2
x1178 = -9
x1179 = -9
x1180 = 1
x1181 = 24
x1182 = 8
x1183 = 27
x1184 = 0
x1185 = 1
x1186 = -26
x1187 = -9
x1188 = -9
x1189 = -7
x1190 = -14
x1191 = -15
x1192 = 5
x1193 = -19
x1194 = -21
x1195 = -45
x1196 = -14
x1197 = 20
x1198 = 1
x1199 = -1
x1200 = 4
x1201 = -10
x1202 = -36
x1203 = 15
x1204 = 4
x1205 = -23
x1206 = 8
x1207 = 5
x1208 = -22
x1209 = 20
x1210 = -8
x1211 = 9
x1212 = 19
x1213 = 23
x1214 = 36
x1215 = -10
x1216 = -23
x1217 = 1
x1218 = -8
x1219 = 23
x1220 = -6
x1221 = -37
x1222 = 23
x1223 = 16
x1224 = -20
x1225 = -15
x1226 = 15
x1227 = -4
x1228 = 5
x1229 = 22
x1230 = -23
x1231 = 13
x1232 = 9
x1233 = -9
x1234 = -19
x1235 = 0
x1236 = 0
x1237 = -24
x1238 = -7
x1239 = 23
x1240 = 14
x1241 = 11
x1242 = -6
x1243 = 9
x1244 = 38
x1245 = 5
x1246 = 6
x1247 = -39
x1248 = -12
x1249 = -4
x1250 = -9
x1251 = -12
x1252 = 11
x1253 = 21
x1254 = -13
x1255 = 8
x1256 = 33
x1257 = -24
x1258 = -9
x1259 = -6
x1260 = -30
x1261 = 40
x1262 = -6
x1263 = -29
x1264 = -10
x1265 = -40
x1266 = 10
x1267 = -21
x1268 = 13
x1269 = -29
x1270 = -31
x1271 = -7
x1272 = -20
x1273 = 19
x1274 = 25
x1275 = 12
x1276 = 5
x1277 = -4
x1278 = -3
x1279 = 24
x1280 = 9
x1281 = 5
x1282 = -33
x1283 = -2
x1284 = 3
x1285 = 17
x1286 = 22
x1287 = 3
x1288 = 2
x1289 = -4
x1290 = 35
x1291 = -15
x1292 = 40
x1293 = 2
x1294 = 15
x1295 = -1
x1296 = 7
x1297 = -8
x1298 = 0
x1299 = 15
x1300 = 2
x1301 = 15
x1302 = 18
x1303 = -36
x1304 = 2
x1305 = -42
x1306 = -27
x1307 = -6
x1308 = 0
x1309 = -21
x1310 = 33
x1311 = -16
x1312 = -1
x1313 = -8
x1314 = -32
x1315 = -18
x1316 = -8
x1317 = 26
x1318 = -30
x1319 = 27
x1320 = -22
x1321 = -15
x1322 = -29
x1323 = 31
x1324 = 9
x1325 = 12
x1326 = 16
x1327 = -27
x1328 = -31
x1329 = -19
x1330 = 39
x1331 = 9
x1332 = -15
x1333 = -5
x1334 = -6
x1335 = 0
x1336 = 3
x1337 = -2
x1338 = -13
x1339 = -7
x1340 = -24
x1341 = -4
x1342 = 18
x1343 = 14
x1344 = 1
x1345 = 3
x1346 = -27
x1347 = 47
x1348 = -23
x1349 = -7
x1350 = -5
x1351 = 11
x1352 = -3
x1353 = -12
x1354 = 16
x1355 = 32
x1356 = 20
x1357 = 24
x1358 = -22
x1359 = -6
x1360 = 7
x1361 = 10
x1362 = -3
x1363 = 0
x1364 = 22
x1365 = -12
x1366 = -5
x1367 = -2
x1368 = 1
x1369 = 13
x1370 = 15
x1371 = 19
x1372 = 8
x1373 = 8
x1374 = 17
x1375 = -5
x1376 = 13
x1377 = -5
x1378 = 7
x1379 = 14
x1380 = 11
x1381 = 17
x1382 = -4
x1383 = -10
x1384 = -18
x1385 = -10
x1386 = 51
x1387 = -8
x1388 = 22
x1389 = 27
x1390 = -15
x1391 = 15
x1392 = 10
x1393 = -14
x1394 = -6
x1395 = -10
x1396 = 2
x1397 = 10
x1398 = 15
x1399 = 1
x1400 = -28
x1401 = -45
x1402 = 1
x1403 = 11
x1404 = 6
x1405 = -14
x1406 = -1
x1407 = -3
x1408 = -12
x1409 = 12
x1410 = -1
x1411 = -14
x1412 = 2
x1413 = -17
x1414 = 2
x1415 = 16
x1416 = -62
x1417 = 2
x1418 = 2
x1419 = -19
x1420 = 1
x1421 = 10
x1422 = 55
x1423 = 0
x1424 = 9
x1425 = 8
x1426 = -13
x1427 = 26
x1428 = 41
x1429 = -19
x1430 = -2
x1431 = 5
x1432 = 45
x1433 = 41
x1434 = 10
x1435 = 13
x1436 = -14
x1437 = -14
x1438 = 11
x1439 = 20
x1440 = -20
x1441 = -39
x1442 = -11
x1443 = -17
x1444 = 25
x1445 = 8
x1446 = 12
x1447 = -23
x1448 = 19
x1449 = 6
x1450 = 3
x1451 = -8
x1452 = 0
x1453 = -71
x1454 = -14
x1455 = -11
x1456 = -25
x1457 = 5
x1458 = -13
x1459 = -1
x1460 = -12
x1461 = -21
x1462 = -11
x1463 = 14
x1464 = 31
x1465 = -20
x1466 = -30
x1467 = -5
x1468 = 0
x1469 = 24
x1470 = -44
x1471 = -2
x1472 = -38
x1473 = 7
x1474 = 7
x1475 = -13
x1476 = 7
x1477 = 14
x1478 = -6
x1479 = 10
x1480 = 7
x1481 = -5
x1482 = -22
x1483 = -1
x1484 = -4
x1485 = 10
x1486 = -23
x1487 = -31
x1488 = -14
x1489 = 31
x1490 = 2
x1491 = 12
x1492 = 10
x1493 = 35
x1494 = 7
x1495 = -31
x1496 = -8
x1497 = -4
x1498 = 17
x1499 = -7
x1500 = -21
x1501 = -14
x1502 = 2
x1503 = 15
x1504 = 21
x1505 = 3
x1506 = 15
x1507 = -2
x1508 = 3
x1509 = 14
x1510 = 10
x1511 = -29
x1512 = -2
x1513 = -15
x1514 = -2
x1515 = 4
x1516 = 11
x1517 = -11
x1518 = -2
x1519 = 16
x1520 = -10
x1521 = -1
x1522 = 3
x1523 = 5
x1524 = 15
x1525 = -12
x1526 = 19
x1527 = -14
x1528 = -22
x1529 = 21
x1530 = 1
x1531 = -1
x1532 = 2
x1533 = -2
x1534 = -8
x1535 = 34
x1536 = -2
x1537 = 25
x1538 = 20
x1539 = 3
x1540 = 20
x1541 = 21
x1542 = -26
x1543 = -17
x1544 = -23
x1545 = 16
x1546 = -9
x1547 = 15
x1548 = 15
x1549 = -24
x1550 = -3
x1551 = -7
x1552 = 2
x1553 = 8
x1554 = 4
x1555 = 16
x1556 = 6
x1557 = -6
x1558 = 29
x1559 = 4
x1560 = -34
x1561 = 10
x1562 = -7
x1563 = 5
x1564 = -11
x1565 = 9
x1566 = -24
x1567 = 7
x1568 = -19
x1569 = -49
x1570 = -2
x1571 = -13
x1572 = 4
x1573 = 5
x1574 = 28
x1575 = -17
x1576 = -7
x1577 = 7
x1578 = -2
x1579 = 13
x1580 = 28
x1581 = 24
x1582 = -19
x1583 = -21
x1584 = 16
x1585 = 8
x1586 = 25
x1587 = -2
x1588 = -8
x1589 = 17
x1590 = 22
x1591 = -23
x1592 = -21
x1593 = -2
x1594 = 24
x1595 = 2
x1596 = -17
x1597 = -47
x1598 = -9
x1599 = 53
x1600 = -15
x1601 = -19
x1602 = 5
x1603 = 20
x1604 = 22
x1605 = 3
x1606 = 1
x1607 = -24
x1608 = -25
x1609 = 17
x1610 = 15
x1611 = 1
x1612 = -5
x1613 = 0
x1614 = -3
x1615 = -13
x1616 = 19
x1617 = -9
x1618 = 1
x1619 = -15
x1620 = 2
x1621 = 11
x1622 = -18
x1623 = 18
x1624 = -21
x1625 = 10
x1626 = 12
x1627 = 10
x1628 = -18
x1629 = -14
x1630 = 37
x1631 = -4
x1632 = 2
x1633 = 25
x1634 = -2
x1635 = 7
x1636 = 4
x1637 = 5
x1638 = -5
x1639 = -13
x1640 = 10
x1641 = -10
x1642 = 14
x1643 = 11
x1644 = -1
x1645 = 4
x1646 = -10
x1647 = -20
x1648 = -11
x1649 = 3
x1650 = 8
x1651 = -4
x1652 = 9
x1653 = 1
x1654 = 5
x1655 = 31
x1656 = 28
x1657 = 17
x1658 = 7
x1659 = 3
x1660 = -29
x1661 = -54
x1662 = -1
x1663 = 15
x1664 = 19
x1665 = -5
x1666 = -6
x1667 = -45
x1668 = -26
x1669 = 11
x1670 = -1
x1671 = -47
x1672 = 0
x1673 = -14
x1674 = 39
x1675 = 14
x1676 = 22
x1677 = 0
x1678 = 1
x1679 = 1
x1680 = 36
x1681 = 8
x1682 = 16
x1683 = -49
x1684 = -2
x1685 = -8
x1686 = -5
x1687 = 3
x1688 = -7
x1689 = 17
x1690 = 22
x1691 = 14
x1692 = 12
x1693 = 3
x1694 = -43
x1695 = -13
x1696 = -9
x1697 = 10
x1698 = 4
x1699 = 23
x1700 = 35
x1701 = 10
x1702 = 3
x1703 = 19
x1704 = 32
x1705 = 28
x1706 = 3
x1707 = 16
x1708 = -25
x1709 = -31
x1710 = -10
x1711 = 3
x1712 = 12
x1713 = 4
x1714 = 5
x1715 = -29
x1716 = 29
x1717 = 9
x1718 = 8
x1719 = -14
x1720 = -4
x1721 = -19
x1722 = -21
x1723 = 18
x1724 = 13
x1725 = -9
x1726 = -36
x1727 = -36
x1728 = -31
x1729 = 22
x1730 = 8
x1731 = 1
x1732 = -9
x1733 = 11
x1734 = -11
x1735 = 5
x1736 = -28
x1737 = 8
x1738 = 20
x1739 = -11
x1740 = -7
x1741 = -3
x1742 = 2
x1743 = 9
x1744 = 0
x1745 = 22
x1746 = -6
x1747 = -5
x1748 = 30
x1749 = -43
x1750 = -18
x1751 = -5
x1752 = 33
x1753 = 6
x1754 = 9
x1755 = -7
x1756 = -8
x1757 = 14
x1758 = -22
x1759 = 4
x1760 = -18
x1761 = -27
x1762 = 26
x1763 = 24
x1764 = 43
x1765 = 9
x1766 = 2
x1767 = -33
x1768 = 14
x1769 = 1
x1770 = -22
x1771 = 9
x1772 = 48
x1773 = -4
x1774 = -8
x1775 = 0
x1776 = -2
x1777 = 4
x1778 = -50
x1779 = -26
x1780 = -31
x1781 = 10
x1782 = 3
x1783 = 14
x1784 = 7
x1785 = 12
x1786 = -17
x1787 = -7
x1788 = -20
x1789 = -26
x1790 = 12
x1791 = -31
x1792 = -30
x1793 = -2
x1794 = -10
x1795 = -4
x1796 = -5
x1797 = 5
x1798 = 8
x1799 = -4
x1800 = 23
x1801 = 12
x1802 = -3
x1803 = -12
x1804 = 0
x1805 = 10
x1806 = 8
x1807 = 22
x1808 = 7
x1809 = -8
x1810 = -13
x1811 = 2
x1812 = -3
x1813 = -10
x1814 = -17
x1815 = -17
x1816 = -24
x1817 = 2
x1818 = -5
x1819 = -3
x1820 = 8
x1821 = 7
x1822 = -2
x1823 = -4
x1824 = -6
x1825 = 0
x1826 = 19
x1827 = -37
x1828 = 16
x1829 = 5
x1830 = 2
x1831 = 17
x1832 = -8
x1833 = 9
x1834 = -16
x1835 = -1
x1836 = 16
x1837 = -4
x1838 = 23
x1839 = 34
x1840 = 3
x1841 = -15
x1842 = 16
x1843 = -9
x1844 = -15
x1845 = -44
x1846 = 5
x1847 = -27
x1848 = -29
x1849 = -16
x1850 = -27
x1851 = 21
x1852 = 22
x1853 = 0
x1854 = 5
x1855 = 5
x1856 = 7
x1857 = -7
x1858 = 37
x1859 = -3
x1860 = 0
x1861 = 10
x1862 = 4
x1863 = -18
x1864 = 13
x1865 = 12
x1866 = -18
x1867 = -29
x1868 = 38
x1869 = 33
x1870 = -14
x1871 = 21
x1872 = -7
x1873 = -5
x1874 = -11
x1875 = 7
x1876 = -8
x1877 = -31
x1878 = -5
x1879 = 21
x1880 = 1
x1881 = 11
x1882 = -15
x1883 = 20
x1884 = 6
x1885 = 13
x1886 = -4
x1887 = -6
x1888 = 18
x1889 = -14
x1890 = 9
x1891 = 26
x1892 = -18
x1893 = 15
x1894 = 13
x1895 = -1
x1896 = 29
x1897 = 34
x1898 = -6
x1899 = 21
x1900 = 12
x1901 = 13
x1902 = 0
x1903 = -6
x1904 = 16
x1905 = -4
x1906 = 5
x1907 = -46
x1908 = 20
x1909 = 17
x1910 = -40
x1911 = 4
x1912 = -5
x1913 = -25
x1914 = 17
x1915 = 4
x1916 = -2
x1917 = 3
x1918 = 10
x1919 = 34
x1920 = -10
x1921 = 1
x1922 = 6
x1923 = -6
x1924 = -14
x1925 = -12
x1926 = -11
x1927 = 1
x1928 = 8
x1929 = -30
x1930 = 3
x1931 = 20
x1932 = -33
x1933 = 30
x1934 = -16
x1935 = -15
x1936 = 26
x1937 = 1
x1938 = -8
x1939 = -29
x1940 = 22
x1941 = 6
x1942 = -9
x1943 = 3
x1944 = 5
x1945 = 15
x1946 = -7
x1947 = -17
x1948 = -16
x1949 = 20
x1950 = 6
x1951 = 6
x1952 = -4
x1953 = -16
x1954 = 16
x1955 = 7
x1956 = 6
x1957 = -3
x1958 = -3
x1959 = 3
x1960 = -2
x1961 = -18
x1962 = -3
x1963 = 8
x1964 = -17
x1965 = 6
x1966 = 2
x1967 = 0
x1968 = 17
x1969 = -27
x1970 = 6
x1971 = -4
x1972 = -14
x1973 = -24
x1974 = -6
x1975 = -42
x1976 = -2
x1977 = -45
x1978 = -9
x1979 = -13
x1980 = 1
x1981 = -16
x1982 = -9
x1983 = -4
x1984 = 4
x1985 = -17
x1986 = 30
x1987 = 6
x1988 = -1
x1989 = 17
x1990 = 8
x1991 = 10
x1992 = 48
x1993 = 63
x1994 = -8
x1995 = 32
x1996 = -21
x1997 = -9
x1998 = -8
x1999 = 9
x2000 = 14
x2001 = 42
x2002 = 1
x2003 = -9
x2004 = -3
x2005 = -15
x2006 = 11
x2007 = -11
x2008 = -11
x2009 = -6
x2010 = 6
x2011 = -29
x2012 = -3
x2013 = 27
x2014 = 42
x2015 = -57
x2016 = 10
x2017 = -11
x2018 = 0
x2019 = 5
x2020 = 48
x2021 = 10
x2022 = 1
x2023 = 13
x2024 = 25
x2025 = 1
x2026 = -27
x2027 = 10
x2028 = -21
x2029 = -12
x2030 = -1
x2031 = 14
x2032 = 5
x2033 = -16
x2034 = 15
x2035 = -16
x2036 = -8
x2037 = -3
x2038 = 8
x2039 = 32
x2040 = -9
x2041 = 18
x2042 = 31
x2043 = -2
x2044 = -5
x2045 = 4
x2046 = 20
x2047 = -3
x2048 = 6
x2049 = 14
x2050 = 26
x2051 = 61
x2052 = -17
x2053 = -4
x2054 = 8
x2055 = -8
x2056 = -10
x2057 = -6
x2058 = -13
x2059 = -3
x2060 = -6
x2061 = 22
x2062 = -11
x2063 = 7
x2064 = 23
x2065 = 22
x2066 = 32
x2067 = 12
x2068 = 5
x2069 = -14
x2070 = -15
x2071 = -3
x2072 = -29
x2073 = -5
x2074 = -8
x2075 = 4
x2076 = -2
x2077 = -4
x2078 = 10
x2079 = 18
x2080 = 17
x2081 = 6
x2082 = -20
x2083 = 18
x2084 = -11
x2085 = 25
x2086 = 1
x2087 = 6
x2088 = 22
x2089 = 24
x2090 = -20
x2091 = 9
x2092 = -16
x2093 = 32
x2094 = -19
x2095 = -3
x2096 = -27
x2097 = 52
x2098 = -19
x2099 = 2
x2100 = 2
x2101 = -23
x2102 = -7
x2103 = 18
x2104 = -3
x2105 = -21
x2106 = -1
x2107 = -14
x2108 = 0
x2109 = -9
x2110 = 39
x2111 = 22
x2112 = -10
x2113 = -17
x2114 = -8
x2115 = -32
x2116 = -18
x2117 = -12
x2118 = 57
x2119 = -6
x2120 = -25
x2121 = 11
x2122 = -27
x2123 = -27
x2124 = -11
x2125 = 19
x2126 = 6
x2127 = 32
x2128 = -6
x2129 = -1
x2130 = 24
x2131 = 2
x2132 = 11
x2133 = -22
x2134 = -13
x2135 = -5
x2136 = 7
x2137 = -7
x2138 = -2
x2139 = -4
x2140 = -2
x2141 = -11
x2142 = 28
x2143 = -28
x2144 = 49
x2145 = 39
x2146 = -15
x2147 = -12
x2148 = -20
x2149 = -3
x2150 = -7
x2151 = -2
x2152 = -4
x2153 = -7
x2154 = 20
x2155 = -8
x2156 = 40
x2157 = 0
x2158 = 2
x2159 = -6
x2160 = 43
x2161 = -2
x2162 = 1
x2163 = -5
x2164 = 46
x2165 = -10
x2166 = 9
x2167 = 20
x2168 = 0
x2169 = -3
x2170 = -12
x2171 = -7
x2172 = 0
x2173 = -3
x2174 = -4
x2175 = -28
x2176 = -9
x2177 = 8
x2178 = 24
x2179 = -2
x2180 = 0
x2181 = 9
x2182 = -49
x2183 = -6
x2184 = -37
x2185 = -18
x2186 = -1
x2187 = 9
x2188 = -3
x2189 = -2
x2190 = 3
x2191 = 20
x2192 = 3
x2193 = 1
x2194 = 14
x2195 = -5
x2196 = 3
x2197 = 9
x2198 = -2
x2199 = -7
x2200 = 26
x2201 = 3
x2202 = 3
x2203 = 7
x2204 = 0
x2205 = -12
x2206 = -26
x2207 = -20
x2208 = -1
x2209 = -24
x2210 = 0
x2211 = 10
x2212 = -13
x2213 = 17
x2214 = 6
x2215 = 5
x2216 = -23
x2217 = -24
x2218 = 6
x2219 = 5
x2220 = -35
x2221 = 23
x2222 = 13
x2223 = 20
x2224 = 19
x2225 = -3
x2226 = 0
x2227 = -8
x2228 = -2
x2229 = 7
x2230 = 0
x2231 = 18
x2232 = 4
x2233 = -12
x2234 = 0
x2235 = -11
x2236 = -9
x2237 = -1
x2238 = -24
x2239 = 19
x2240 = 28
x2241 = -1
x2242 = 4
x2243 = -2
x2244 = -24
x2245 = -20
x2246 = 12
x2247 = -23
x2248 = -19
x2249 = 23
x2250 = -17
x2251 = -11
x2252 = -23
x2253 = -20
x2254 = -21
x2255 = -10
x2256 = -26
x2257 = -1
x2258 = 7
x2259 = 6
x2260 = -56
x2261 = -13
x2262 = -25
x2263 = -7
x2264 = 17
x2265 = -15
x2266 = 2
x2267 = -19
x2268 = -19
x2269 = 21
x2270 = 13
x2271 = 19
x2272 = 15
x2273 = -17
x2274 = 4
x2275 = -25
x2276 = -4
x2277 = 12
x2278 = -14
x2279 = -16
x2280 = 6
x2281 = 18
x2282 = 0
x2283 = 40
x2284 = 11
x2285 = -16
x2286 = -5
x2287 = -10
x2288 = 1
x2289 = -31
x2290 = 32
x2291 = -26
x2292 = -16
x2293 = 4
x2294 = 9
x2295 = -55
x2296 = 9
x2297 = 37
x2298 = -37
x2299 = 12
x2300 = 7
x2301 = -8
x2302 = 0
x2303 = 8
x2304 = 17
x2305 = -28
x2306 = -21
x2307 = 10
x2308 = 33
x2309 = -20
x2310 = 9
x2311 = 8
x2312 = 17
x2313 = -1
x2314 = 6
x2315 = -25
x2316 = 38
x2317 = -7
x2318 = -9
x2319 = -50
x2320 = -9
x2321 = 15
x2322 = 15
x2323 = -23
x2324 = 0
x2325 = -19
x2326 = -19
x2327 = -3
x2328 = 1
x2329 = -2
x2330 = -6
x2331 = -6
x2332 = 30
x2333 = -4
x2334 = 41
x2335 = -8
x2336 = 22
x2337 = 37
x2338 = 27
x2339 = -11
x2340 = -22
x2341 = 3
x2342 = 7
x2343 = 11
x2344 = -33
x2345 = 17
x2346 = -18
x2347 = -19
x2348 = 25
x2349 = 8
x2350 = -12
x2351 = 12
x2352 = -21
x2353 = -27
x2354 = -4
x2355 = -6
x2356 = -18
x2357 = 13
x2358 = -5
x2359 = -19
x2360 = 12
x2361 = -4
x2362 = 30
x2363 = -22
x2364 = -26
x2365 = 14
x2366 = 0
x2367 = -10
x2368 = 20
x2369 = -13
x2370 = 22
x2371 = -13
x2372 = 9
x2373 = 1
x2374 = 11
x2375 = 6
x2376 = 47
x2377 = 6
x2378 = 7
x2379 = 1
x2380 = -11
x2381 = 46
x2382 = -18
x2383 = -37
x2384 = 5
x2385 = -1
x2386 = -18
x2387 = -31
x2388 = 33
x2389 = 46
x2390 = -4
x2391 = -35
x2392 = -7
x2393 = 7
x2394 = -2
x2395 = -18
x2396 = -4
x2397 = -8
x2398 = 14
x2399 = -8
x2400 = -4
x2401 = 30
x2402 = 1
x2403 = -2
x2404 = 24
x2405 = -7
x2406 = 17
x2407 = 15
x2408 = -28
x2409 = 21
x2410 = -9
x2411 = -3
x2412 = -32
x2413 = -17
x2414 = -33
x2415 = -27
x2416 = -18
x2417 = -44
x2418 = -15
x2419 = -1
x2420 = -15
x2421 = 28
x2422 = 18
x2423 = 9
x2424 = -8
x2425 = 2
x2426 = -8
x2427 = 16
x2428 = 19
x2429 = -15
x2430 = -13
x2431 = -32
x2432 = 19
x2433 = 23
x2434 = -2
x2435 = -18
x2436 = 21
x2437 = -8
x2438 = 18
x2439 = -14
x2440 = -18
x2441 = 14
x2442 = 3
x2443 = 10
x2444 = -7
x2445 = 1
x2446 = -20
x2447 = -31
x2448 = 30
x2449 = -8
x2450 = -2
x2451 = 38
x2452 = 29
x2453 = 9
x2454 = 11
x2455 = -28
x2456 = -6
x2457 = -10
x2458 = -17
x2459 = 23
x2460 = 34
x2461 = 29
x2462 = -26
x2463 = 17
x2464 = 10
x2465 = -12
x2466 = -3
x2467 = 3
x2468 = 31
x2469 = -33
x2470 = 38
x2471 = 22
x2472 = -22
x2473 = 42
x2474 = 25
x2475 = -12
x2476 = -5
x2477 = -7
x2478 = -21
x2479 = -21
x2480 = -19
x2481 = 1
x2482 = -13
x2483 = -35
x2484 = 11
x2485 = -17
x2486 = -34
x2487 = 0
x2488 = -1
x2489 = 8
x2490 = 17
x2491 = 43
x2492 = 3
x2493 = -5
x2494 = -7
x2495 = 8
x2496 = 4
x2497 = 15
x2498 = -32
x2499 = -4
x2500 = 12
x2501 = -19
x2502 = -9
x2503 = -7
x2504 = -13
x2505 = 8
x2506 = 20
x2507 = 3
x2508 = -35
x2509 = 0
x2510 = -5
x2511 = -33
x2512 = -5
x2513 = -16
x2514 = -19
x2515 = -9
x2516 = -34
x2517 = -13
x2518 = -23
x2519 = -41
x2520 = 21
x2521 = -20
x2522 = 8
x2523 = -8
x2524 = 2
x2525 = -6
x2526 = 19
x2527 = -11
x2528 = -19
x2529 = 4
x2530 = 11
x2531 = 14
x2532 = -46
x2533 = 12
x2534 = 8
x2535 = 26
x2536 = 6
x2537 = 6
x2538 = -7
x2539 = -13
x2540 = 18
x2541 = 19
x2542 = 7
x2543 = 14
x2544 = 15
x2545 = -12
x2546 = -29
x2547 = 24
x2548 = -18
x2549 = 5
x2550 = -15
x2551 = 2
x2552 = 12
x2553 = -59
x2554 = 15
x2555 = 2
x2556 = -1
x2557 = 11
x2558 = 1
x2559 = -47
x2560 = -15
x2561 = -17
x2562 = -33
x2563 = 15
x2564 = 2
x2565 = -32
x2566 = 4
x2567 = -48
x2568 = -14
x2569 = 20
x2570 = 1
x2571 = -13
x2572 = -8
x2573 = -13
x2574 = -26
x2575 = -19
x2576 = 15
x2577 = -6
x2578 = 8
x2579 = -8
x2580 = -28
x2581 = 4
x2582 = 21
x2583 = 7
x2584 = -25
x2585 = -7
x2586 = -5
x2587 = 20
x2588 = -17
x2589 = 28
x2590 = 4
x2591 = 1
x2592 = 10
x2593 = -4
x2594 = -10
x2595 = 8
x2596 = -16
x2597 = -14
x2598 = 15
x2599 = 63
x2600 = -38
x2601 = 11
x2602 = -10
x2603 = -21
x2604 = 4
x2605 = 2
x2606 = -1
x2607 = -10
x2608 = 38
x2609 = -23
x2610 = -1
x2611 = 38
x2612 = -1
x2613 = -19
x2614 = 3
x2615 = -30
x2616 = 22
x2617 = -9
x2618 = -14
x2619 = -48
x2620 = -2
x2621 = -38
x2622 = -12
x2623 = 7
x2624 = -24
x2625 = 11
x2626 = 5
x2627 = -4
x2628 = -10
x2629 = 10
x2630 = -3
x2631 = -42
x2632 = -8
x2633 = -32
x2634 = -43
x2635 = 18
x2636 = -2
x2637 = 5
x2638 = -15
x2639 = 1
x2640 = -26
x2641 = -6
x2642 = 22
x2643 = -12
x2644 = -6
x2645 = 39
x2646 = 45
x2647 = 10
x2648 = -42
x2649 = 18
x2650 = 9
x2651 = -13
x2652 = 17
x2653 = -7
x2654 = -12
x2655 = 10
x2656 = 19
x2657 = 10
x2658 = 9
x2659 = 12
x2660 = 57
x2661 = 1
x2662 = -11
x2663 = 35
x2664 = 31
x2665 = 10
x2666 = 50
x2667 = 29
x2668 = -51
x2669 = 7
x2670 = 36
x2671 = 38
x2672 = -3
x2673 = -1
x2674 = 5
x2675 = -8
x2676 = -2
x2677 = 2
x2678 = 7
x2679 = -14
x2680 = -46
x2681 = 43
x2682 = 23
x2683 = -10
x2684 = 9
x2685 = -48
x2686 = -11
x2687 = 2
x2688 = -1
x2689 = -9
x2690 = -9
x2691 = 47
x2692 = 4
x2693 = 10
x2694 = 14
x2695 = 3
x2696 = 13
x2697 = -5
x2698 = 9
x2699 = 29
x2700 = -3
x2701 = -28
x2702 = 34
x2703 = 20
x2704 = 16
x2705 = -42
x2706 = 8
x2707 = -1
x2708 = -21
x2709 = 40
x2710 = -8
x2711 = -40
x2712 = 6
x2713 = -23
x2714 = 1
x2715 = 9
x2716 = 3
x2717 = -2
x2718 = -6
x2719 = -2
x2720 = -3
x2721 = -14
x2722 = 19
x2723 = 30
x2724 = 14
x2725 = 17
x2726 = 11
x2727 = 18
x2728 = -16
x2729 = -1
x2730 = -13
x2731 = -16
x2732 = 4
x2733 = -14
x2734 = 15
x2735 = -7
x2736 = -20
x2737 = 38
x2738 = 23
x2739 = -20
x2740 = 6
x2741 = 14
x2742 = 6
