Linear solution:
x1499 = 12.0
x1500 = -4.0
x1501 = -19.0
x1502 = -20.0
x1503 = -30.0
x1504 = -9.0
x1505 = 12.0
x1506 = 4.0
x1507 = -21.0
x1508 = 1.0
x1509 = 0.0
x1510 = -30.0
x1511 = -35.0
x1512 = -18.0
x1513 = -6.0
x1514 = -13.0
x1515 = -18.0
x1516 = -14.5
x1517 = 3.5
x1518 = 26.0
x1519 = 10.0
x1520 = -16.0
x1521 = -25.0
x1522 = 58.0
x1523 = -3.0
x1524 = 6.0
x1525 = -32.0
x1526 = 17.0
x1527 = -12.0
x1528 = -46.0
x1529 = -24.0
x1530 = 13.0
x1531 = 0.0
x1532 = 9.0
x1533 = 3.5
x1534 = 2.0
x1535 = 25.0
x1536 = -32.0
x1537 = 33.0
x1538 = 2.0
x1539 = -11.0
x1540 = -8.0
x1541 = -1.0
x1542 = 8.0
x1543 = -3.0
x1544 = 24.0
x1545 = 26.0
x1546 = 0.5
x1547 = -17.0
x1548 = 45.0
x1549 = 8.0
x1550 = 38.0
x1551 = 29.0
x1552 = 18.0
x1553 = 24.0
x1554 = 3.0
x1555 = 36.0
x1556 = -33.0
x1557 = 31.5
x1558 = 2.0
x1559 = 17.0
x1560 = 0.0
x1561 = -6.0
x1562 = 25.0
x1563 = 5.0
x1564 = -14.0
x1565 = -23.0
x1566 = -18.0
x1567 = 6.0
x1568 = -3.5
x1569 = -10.0
x1570 = -21.0
x1571 = 7.0
x1572 = 42.0
x1573 = 31.0
x1574 = -74.0
x1575 = -5.0
x1576 = -5.0
x1577 = -12.0
x1578 = -11.0
x1579 = -10.5
x1580 = -16.0
x1581 = -5.0
x1582 = 16.0
x1583 = -5.0
x1584 = 5.5
x1585 = -34.0
x1586 = 5.0
x1587 = -5.0
x1588 = -6.0
x1589 = -24.0
x1590 = 23.0
x1591 = 18.0
x1592 = 6.0
x1593 = -7.0
x1594 = -14.0
x1595 = 1.0
x1596 = -24.5
x1597 = 0.0
x1598 = 8.0
x1599 = -1.0
x1600 = 9.0
x1601 = 18.0
x1602 = -18.0
x1603 = -31.5
x1604 = 13.0
x1605 = -44.0
x1606 = 4.0
x1607 = 16.0
x1608 = 14.0
x1609 = -13.0
x1610 = 23.0
x1611 = 11.0
x1612 = -30.0
x1613 = -21.0
x1614 = -15.0
x1615 = -22.5
x1616 = 36.5
x1617 = 1.0
x1618 = 7.0
x1619 = -9.5
x1620 = 13.5
x1621 = -14.0
x1622 = 18.5
x1623 = 33.0
x1624 = 18.0
x1625 = 26.0
x1626 = 0.5
x1627 = 23.5
x1628 = -5.0
x1629 = 24.0
x1630 = -13.5
x1631 = 14.0
x1632 = 9.0
x1633 = 14.5
x1634 = 23.5
x1635 = 10.0
x1636 = 13.0
x1637 = 3.0
x1638 = 14.0
x1639 = -13.5
x1640 = 49.0
x1641 = -28.0
x1642 = -30.5
x1643 = 22.0
x1644 = 6.5
x1645 = -26.0
x1646 = -1.0
x1647 = 3.5
x1648 = 6.0
x1649 = -0.5
x1650 = 36.0
x1651 = -3.0
x1652 = -10.0
x1653 = 10.0
x1654 = 1.0
x1655 = 19.0
x1656 = 18.0
x1657 = -9.0
x1658 = -12.0
x1659 = 15.0
x1660 = 12.5
x1661 = 41.5
x1662 = -4.0
x1663 = 24.0
x1664 = 17.0
x1665 = -9.0
x1666 = -4.0
x1667 = 13.0
x1668 = 4.0
x1669 = 7.0
x1670 = 34.0
x1671 = -6.0
x1672 = -5.0
x1673 = 26.0
x1674 = -21.0
x1675 = 32.0
x1676 = -29.0
x1677 = 45.0
x1678 = -19.5
x1679 = 25.0
x1680 = -13.0
x1681 = -3.0
x1682 = -8.0
x1683 = -7.0
x1684 = -23.0
x1685 = 53.0
x1686 = 21.0
x1687 = -6.0
x1688 = -37.0
x1689 = -3.0
x1690 = -1.0
x1691 = 8.0
x1692 = -34.0
x1693 = -38.0
x1694 = 37.5
x1695 = -9.0
x1696 = 14.0
x1697 = 17.0
x1698 = -14.0
x1699 = -26.0
x1700 = -13.0
x1701 = -4.0
x1702 = 5.0
x1703 = 10.0
x1704 = 3.0
x1705 = 20.0
x1706 = 21.0
x1707 = -7.0
x1708 = -4.0
x1709 = 37.0
x1710 = -8.0
x1711 = 40.0
x1712 = 9.0
x1713 = -50.0
x1714 = -19.0
x1715 = 23.0
x1716 = -3.0
x1717 = -25.0
x1718 = -25.0
x1719 = 42.0
x1720 = 11.0
x1721 = 10.0
x1722 = 0.0
x1723 = -30.0
x1724 = -27.0
x1725 = 27.0
x1726 = -21.0
x1727 = 18.0
x1728 = 32.0
x1729 = 24.0
x1730 = -2.0
x1731 = 13.0
x1732 = 16.0
x1733 = -24.0
x1734 = 23.0
x1735 = -2.0
x1736 = -27.0
x1737 = -40.0
x1738 = -19.0
x1739 = 4.0
x1740 = 9.0
x1741 = 21.0
x1742 = 20.0
x1743 = 25.0
x1744 = -14.0
x1745 = -5.0
x1746 = 8.0
x1747 = -4.0
x1748 = 10.0
x1749 = 19.0
x1750 = 12.0
x1751 = 68.0
x1752 = -11.0
x1753 = -26.0
x1754 = -33.0
x1755 = -9.0
x1756 = 16.0
x1757 = -21.0
x1758 = 15.0
x1759 = 7.0
x1760 = 2.0
x1761 = 36.0
x1762 = 33.5
x1763 = 23.0
x1764 = -15.0
x1765 = -37.0
x1766 = 24.0
x1767 = -10.0
x1768 = 11.0
x1769 = 9.5
x1770 = -8.0
x1771 = 31.0
x1772 = 26.0
x1773 = 31.0
x1774 = -15.0
x1775 = -7.0
x1776 = -30.0
x1777 = 1.0
x1778 = -45.5
x1779 = -26.0
x1780 = 19.5
x1781 = 15.0
x1782 = 11.0
x1783 = -24.0
x1784 = -18.0
x1785 = -3.0
x1786 = -8.5
x1787 = -2.0
x1788 = 18.0
x1789 = 33.0
x1790 = -19.0
x1791 = 29.5
x1792 = 23.0
x1793 = -25.0
x1794 = 7.0
x1795 = -17.0
x1796 = 33.0
x1797 = -1.0
x1798 = 12.0
x1799 = 37.0
x1800 = 19.0
x1801 = 1.0
x1802 = -13.0
x1803 = 6.0
x1804 = -17.5
x1805 = -16.0
x1806 = -14.0
x1807 = -32.0
x1808 = -25.0
x1809 = -22.0
x1810 = 8.0
x1811 = 3.0
x1812 = 30.0
x1813 = -9.0
x1814 = -3.0
x1815 = -1.0
x1816 = 9.5
x1817 = -6.0
x1818 = 2.0
x1819 = 17.0
x1820 = -20.0
x1821 = 20.0
x1822 = 14.0
x1823 = 12.0
x1824 = 21.5
x1825 = 4.0
x1826 = 21.0
x1827 = -17.0
x1828 = -17.0
x1829 = -37.0
x1830 = -17.0
x1831 = -50.0
x1832 = -10.0
x1833 = 15.0
x1834 = -3.0
x1835 = -10.0
x1836 = -12.5
x1837 = -7.0
x1838 = 72.0
x1839 = -14.0
x1840 = 35.0
x1841 = -7.0
x1842 = -3.0
x1843 = -38.0
x1844 = 24.0
x1845 = 26.0
x1846 = 23.0
x1847 = 5.0
x1848 = -32.0
x1849 = 54.0
x1850 = -6.5
x1851 = -22.0
x1852 = -17.0
x1853 = 29.0
x1854 = -6.0
x1855 = -8.5
x1856 = 30.0
x1857 = -14.0
x1858 = 45.5
x1859 = 1.0
x1860 = 0.0
x1861 = 1.0
x1862 = 27.0
x1863 = 9.0
x1864 = -10.0
x1865 = 28.0
x1866 = 10.0
x1867 = -11.5
x1868 = -22.0
x1869 = -23.0
x1870 = 2.0
x1871 = 1.0
x1872 = -4.0
x1873 = -17.0
x1874 = 29.0
x1875 = -7.0
x1876 = -33.0
x1877 = 9.0
x1878 = 3.0
x1879 = 32.0
x1880 = -6.0
x1881 = 14.0
x1882 = 14.0
x1883 = -19.0
x1884 = -3.0
x1885 = -3.0
x1886 = 6.0
x1887 = 4.0
x1888 = -12.0
x1889 = -7.0
x1890 = 30.0
x1891 = -18.0
x1892 = -8.0
x1893 = -12.0
x1894 = 22.5
x1895 = 11.0
x1896 = 3.0
x1897 = 22.0
x1898 = -18.0
x1899 = 29.0
x1900 = 12.0
x1901 = -21.0
x1902 = 1.0
x1903 = 69.0
x1904 = -30.0
x1905 = -10.0
x1906 = 51.0
x1907 = -10.0
x1908 = 29.0
x1909 = 19.0
x1910 = -15.0
x1911 = -17.0
x1912 = -8.0
x1913 = -11.0
x1914 = 47.5
x1915 = 4.0
x1916 = -40.0
x1917 = 43.5
x1918 = -16.0
x1919 = -19.5
x1920 = 8.0
x1921 = -10.0
x1922 = -19.5
x1923 = -4.0
x1924 = 21.0
x1925 = 15.0
x1926 = 26.0
x1927 = -4.0
x1928 = 11.0
x1929 = 24.0
x1930 = 30.0
x1931 = 6.0
x1932 = -2.5
x1933 = -47.0
x1934 = 22.0
x1935 = -9.0
x1936 = 18.0
x1937 = 6.0
x1938 = -16.0
x1939 = 14.0
x1940 = 9.0
x1941 = 13.0
x1942 = -10.0
x1943 = -9.0
x1944 = 21.5
x1945 = 14.0
x1946 = -26.0
x1947 = 12.0
x1948 = 12.0
x1949 = -4.0
x1950 = -1.0
x1951 = -3.0
x1952 = -11.0
x1953 = -23.5
x1954 = -19.0
x1955 = -5.0
x1956 = 17.0
x1957 = 13.0
x1958 = -18.0
x1959 = 4.0
x1960 = 46.5
x1961 = 9.0
x1962 = 1.0
x1963 = -27.0
x1964 = -10.0
x1965 = 28.0
x1966 = -23.0
x1967 = -28.0
x1968 = 6.0
x1969 = 31.0
x1970 = 17.0
x1971 = -19.0
x1972 = 22.0
x1973 = 15.0
x1974 = 7.0
x1975 = 33.0
x1976 = -28.0
x1977 = -2.0
x1978 = 11.0
x1979 = -0.5
x1980 = 25.0
x1981 = -3.0
x1982 = 13.0
x1983 = -27.0
x1984 = 7.0
x1985 = -34.0
x1986 = 5.0
x1987 = 19.0
x1988 = -2.0
x1989 = 9.0
x1990 = 6.0
x1991 = -12.0
x1992 = -16.0
x1993 = -30.0
x1994 = 6.0
x1995 = -4.0
x1996 = 4.0
x1997 = -7.0
x1998 = -19.0
x1999 = -18.0
x2000 = -8.0
x2001 = 5.0
x2002 = 1.0
x2003 = -30.0
x2004 = -5.0
x2005 = 36.0
x2006 = 3.0
x2007 = -10.0
x2008 = -7.5
x2009 = -23.0
x2010 = -19.0
x2011 = 0.5
x2012 = 28.0
x2013 = -6.0
x2014 = 17.0
x2015 = 2.0
x2016 = -8.0
x2017 = 11.0
x2018 = -17.0
x2019 = -5.0
x2020 = 20.0
x2021 = -16.0
x2022 = 0.0
x2023 = 2.0
x2024 = 10.0
x2025 = 32.5
x2026 = 17.0
x2027 = 11.0
x2028 = 5.0
x2029 = -1.0
x2030 = 0.0
x2031 = 7.0
x2032 = -41.0
x2033 = 29.0
x2034 = 0.0
x2035 = 9.0
x2036 = 0.0
x2037 = 23.0
x2038 = -5.0
x2039 = -3.0
x2040 = -12.0
x2041 = 20.0
x2042 = 9.0
x2043 = 24.0
x2044 = 42.0
x2045 = 1.0
x2046 = 28.0
x2047 = 45.0
x2048 = -25.5
x2049 = 32.0
x2050 = 21.0
x2051 = 11.0
x2052 = -11.0
x2053 = -38.0
x2054 = -8.0
x2055 = -18.0
x2056 = 0.5
x2057 = 10.0
x2058 = 24.0
x2059 = -40.5
x2060 = -6.0
x2061 = -8.0
x2062 = -7.0
x2063 = -20.0
x2064 = -30.0
x2065 = -4.5
x2066 = -23.0
x2067 = 13.0
x2068 = 15.0
x2069 = -5.0
x2070 = 9.0
x2071 = 15.0
x2072 = -29.0
x2073 = 19.0
x2074 = -40.5
x2075 = -3.0
x2076 = 5.0
x2077 = -18.0
x2078 = 11.0
x2079 = 4.0
x2080 = -1.0
x2081 = 15.0
x2082 = -5.0
x2083 = -3.0
x2084 = 28.0
x2085 = -38.0
x2086 = 1.0
x2087 = 39.0
x2088 = 17.5
x2089 = -16.0
x2090 = -4.0
x2091 = -9.0
x2092 = 18.0
x2093 = -9.0
x2094 = 18.0
x2095 = -8.0
x2096 = -0.5
x2097 = 12.0
x2098 = -3.0
x2099 = -10.0
x2100 = 12.0
x2101 = -8.0
x2102 = 21.0
x2103 = -3.0
x2104 = -12.0
x2105 = -5.0
x2106 = -9.0
x2107 = 9.0
x2108 = -21.0
x2109 = 9.0
x2110 = -1.0
x2111 = 41.0
x2112 = -11.0
x2113 = -21.0
x2114 = 18.0
x2115 = 5.0
x2116 = 18.0
x2117 = 17.0
x2118 = -73.0
x2119 = 7.5
x2120 = 2.0
x2121 = 15.0
x2122 = -24.0
x2123 = 6.0
x2124 = 22.0
x2125 = 13.0
x2126 = 13.0
x2127 = 14.0
x2128 = 54.0
x2129 = 0.0
x2130 = 5.0
x2131 = -10.0
x2132 = 13.5
x2133 = 33.0
x2134 = -44.0
x2135 = -17.0
x2136 = 6.0
x2137 = 12.5
x2138 = 12.0
x2139 = -24.0
x2140 = 10.5
x2141 = -1.0
x2142 = -17.0
x2143 = 17.5
x2144 = 27.0
x2145 = -2.0
x2146 = 1.0
x2147 = 14.0
x2148 = 27.0
x2149 = -10.0
x2150 = 8.0
x2151 = 17.0
x2152 = -1.0
x2153 = 15.5
x2154 = -11.0
x2155 = 13.0
x2156 = 9.5
x2157 = 10.0
x2158 = -54.0
x2159 = -6.0
x2160 = -13.0
x2161 = -34.0
x2162 = 4.0
x2163 = 16.5
x2164 = -20.0
x2165 = -20.0
x2166 = 3.0
x2167 = -8.0
x2168 = 18.5
x2169 = -39.0
x2170 = 8.0
x2171 = -17.0
x2172 = -12.0
x2173 = -42.0
x2174 = -34.0
x2175 = 21.0
x2176 = -2.0
x2177 = -4.0
x2178 = 33.0
x2179 = 48.0
x2180 = 18.0
x2181 = -22.0
x2182 = 1.0
x2183 = -18.0
x2184 = 7.0
x2185 = 22.0
x2186 = -4.0
x2187 = 28.5
x2188 = -21.0
x2189 = 18.0
x2190 = 19.5
x2191 = -44.0
x2192 = 18.0
x2193 = -8.0
x2194 = -11.0
x2195 = 15.0
x2196 = -2.0
x2197 = 19.0
x2198 = -17.0
x2199 = -20.0
x2200 = -21.0
x2201 = 10.0
x2202 = 18.0
x2203 = -19.0
x2204 = 20.0
x2205 = 43.0
x2206 = 9.0
x2207 = 7.0
x2208 = 8.0
x2209 = 30.0
x2210 = -8.0
x2211 = -22.0
x2212 = -4.0
x2213 = 42.0
x2214 = -22.0
x2215 = -18.0
x2216 = -17.5
x2217 = -34.0
x2218 = -33.0
x2219 = -1.0
x2220 = -23.0
x2221 = 5.0
x2222 = -16.0
x2223 = -41.0
x2224 = 12.5
x2225 = 26.0
x2226 = 12.0
x2227 = -9.0
x2228 = -30.5
x2229 = 8.0
x2230 = 10.0
x2231 = -20.0
x2232 = 38.5
x2233 = 20.0
x2234 = -48.0
x2235 = -3.0
x2236 = -3.0
x2237 = -6.0
x2238 = 11.0
x2239 = -9.0
x2240 = 9.0
x2241 = -11.0
x2242 = 13.0
x2243 = -1.0
x2244 = -1.0
x2245 = 1.0
x2246 = -5.0
x2247 = -16.0
x2248 = -22.0
x2249 = -11.0
x2250 = -21.0
x2251 = -17.0
x2252 = 7.5
x2253 = -3.0
x2254 = -19.0
x2255 = 50.0
x2256 = 11.0
x2257 = 19.0
x2258 = -20.0
x2259 = -2.5
x2260 = 15.0
x2261 = -15.0
x2262 = 1.0
x2263 = -25.0
x2264 = -67.0
x2265 = -7.0
x2266 = 4.0
x2267 = 11.0
x2268 = -36.0
x2269 = 16.0
x2270 = -21.0
x2271 = 38.0
x2272 = -11.0
x2273 = 10.0
x2274 = 8.0
x2275 = -9.0
x2276 = 12.0
x2277 = 14.0
x2278 = 21.0
x2279 = 31.0
x2280 = 32.0
x2281 = 30.0
x2282 = -58.5
x2283 = 14.0
x2284 = -18.0
x2285 = 8.0
x2286 = -34.0
x2287 = 5.5
x2288 = 19.5
x2289 = -30.0
x2290 = -3.0
x2291 = 5.0
x2292 = -20.5
x2293 = -26.0
x2294 = -41.0
x2295 = 20.0
x2296 = -17.0
x2297 = 27.0
x2298 = 14.0
x2299 = 3.0
x2300 = -3.0
x2301 = -8.0
x2302 = -4.0
x2303 = 38.0
x2304 = -25.0
x2305 = -46.0
x2306 = 21.0
x2307 = 5.0
x2308 = 6.0
x2309 = -3.5
x2310 = 40.0
x2311 = -4.0
x2312 = 14.0
x2313 = -38.5
x2314 = -10.0
x2315 = 5.0
x2316 = -50.0
x2317 = 13.0
x2318 = -1.0
x2319 = 0.0
x2320 = 8.0
x2321 = 13.0
x2322 = 37.0
x2323 = -29.0
x2324 = 21.0
x2325 = -4.0
x2326 = 27.0
x2327 = -5.0
x2328 = 5.0
x2329 = 5.0
x2330 = -38.0
x2331 = -2.0
x2332 = 4.0
x2333 = 10.0
x2334 = 18.0
x2335 = -28.0
x2336 = 36.0
x2337 = -8.0
x2338 = 6.0
x2339 = -51.5
x2340 = -5.0
x2341 = 14.0
x2342 = 19.0
x2343 = 2.0
x2344 = -14.0
x2345 = 17.0
x2346 = 10.0
x2347 = 21.0
x2348 = -2.0
x2349 = 33.0
x2350 = -11.0
x2351 = 0.0
x2352 = -1.0
x2353 = -13.0
x2354 = -10.0
x2355 = 25.0
x2356 = 6.0
x2357 = 2.0
x2358 = -5.0
x2359 = -4.0
x2360 = -13.0
x2361 = 12.0
x2362 = -11.0
x2363 = 38.0
x2364 = -30.0
x2365 = 23.0
x2366 = -10.0
x2367 = -36.0
x2368 = 10.0
x2369 = -17.0
x2370 = -18.0
x2371 = -8.0
x2372 = -9.0
x2373 = -22.0
x2374 = -2.0
x2375 = 0.0
x2376 = 3.0
x2377 = 30.0
x2378 = -4.0
x2379 = 18.0
x2380 = -10.0
x2381 = 3.0
x2382 = -20.0
x2383 = 27.0
x2384 = 13.0
x2385 = -12.0
x2386 = -7.0
x2387 = 11.0
x2388 = -9.0
x2389 = 27.0
x2390 = 17.0
x2391 = 22.5
x2392 = 11.0
x2393 = -24.0
x2394 = 15.5
x2395 = -12.0
x2396 = -9.0
x2397 = -21.0
x2398 = 26.0
x2399 = -35.0
x2400 = 6.0
x2401 = 20.0
x2402 = -20.0
x2403 = 4.0
x2404 = -9.0
x2405 = -19.0
x2406 = 10.0
x2407 = 3.0
x2408 = 25.0
x2409 = 20.0
x2410 = -14.0
x2411 = 59.0
x2412 = -8.0
x2413 = -4.0
x2414 = -7.0
x2415 = 15.0
x2416 = -2.0
x2417 = -40.0
x2418 = -7.0
x2419 = 15.0
x2420 = 12.0
x2421 = 7.0
x2422 = 60.0
x2423 = -3.0
x2424 = -9.0
x2425 = 44.0
x2426 = 37.0
x2427 = 12.0
x2428 = 18.0
x2429 = -18.0
x2430 = 5.0
x2431 = -18.0
x2432 = -1.0
x2433 = -26.0
x2434 = 34.0
x2435 = 45.0
x2436 = 11.5
x2437 = -7.0
x2438 = -46.0
x2439 = -21.0
x2440 = -27.0
x2441 = -15.0
x2442 = 2.0
x2443 = -22.0
x2444 = -3.5
x2445 = -31.0
x2446 = -24.0
x2447 = 11.0
x2448 = -14.0
x2449 = 15.0
x2450 = 4.0
x2451 = -14.0
x2452 = -13.0
x2453 = 27.0
x2454 = 47.0
x2455 = 10.0
x2456 = 20.0
x2457 = 31.0
x2458 = -5.0
x2459 = 35.0
x2460 = 4.0
x2461 = -8.0
x2462 = -20.0
x2463 = -4.5
x2464 = 3.0
x2465 = 5.0
x2466 = 8.0
x2467 = 0.0
x2468 = 14.0
x2469 = -2.0
x2470 = -18.0
x2471 = -18.0
x2472 = -20.0
x2473 = 8.0
x2474 = -1.0
x2475 = 3.0
x2476 = -10.0
x2477 = -24.0
x2478 = 6.0
x2479 = 16.0
x2480 = -27.0
x2481 = 1.0
x2482 = 6.0
x2483 = -10.0
x2484 = 0.0
x2485 = -15.0
x2486 = 2.0
x2487 = -1.0
x2488 = 26.0
x2489 = 10.0
x2490 = -5.0
x2491 = -2.0
x2492 = 17.0
x2493 = -36.0
x2494 = 3.0
x2495 = -22.0
x2496 = 21.0
x2497 = 3.0
x2498 = -25.5
x2499 = 29.0
x2500 = -17.0
x2501 = 20.0
x2502 = 16.0
x2503 = 20.0
x2504 = -14.0
x2505 = -16.0
x2506 = 26.0
x2507 = -36.0
x2508 = 2.0
x2509 = 12.0
x2510 = 12.0
x2511 = 42.0
x2512 = 31.0
x2513 = 15.0
x2514 = -31.0
x2515 = -8.0
x2516 = -23.0
x2517 = 14.0
x2518 = 20.0
x2519 = 8.0
x2520 = -8.0
x2521 = -47.0
x2522 = 82.0
x2523 = 2.0
x2524 = -41.5
x2525 = -2.0
x2526 = -16.0
x2527 = 1.0
x2528 = -6.0
x2529 = -45.0
x2530 = -4.0
x2531 = 34.0
x2532 = 11.5
x2533 = 8.0
x2534 = 11.0
x2535 = -14.0
x2536 = 17.0
x2537 = -3.0
x2538 = -10.0
x2539 = 13.0
x2540 = 52.5
x2541 = -4.0
x2542 = 31.0
x2543 = 7.0
x2544 = 14.0
x2545 = 1.0
x2546 = -38.0
x2547 = -45.0
x2548 = 46.0
x2549 = 11.0
x2550 = -4.0
x2551 = 61.0
x2552 = -32.0
x2553 = -20.5
x2554 = -25.0
x2555 = -16.0
x2556 = -32.0
x2557 = -22.0
x2558 = 18.0
x2559 = -19.0
x2560 = -24.0
x2561 = 43.5
x2562 = 11.0
x2563 = -11.0
x2564 = -12.0
x2565 = 5.0
x2566 = -10.0
x2567 = -42.0
x2568 = 19.0
x2569 = 2.0
x2570 = -27.0
x2571 = 23.0
x2572 = -18.0
x2573 = 11.0
x2574 = 25.0
x2575 = -25.5
x2576 = 8.0
x2577 = 40.5
x2578 = 9.5
x2579 = 13.0
x2580 = 33.0
x2581 = -5.0
x2582 = 11.0
x2583 = -56.0
x2584 = 5.0
x2585 = 61.0
x2586 = -20.0
x2587 = -8.0
x2588 = 9.0
x2589 = 10.0
x2590 = -31.0
x2591 = -6.0
x2592 = -2.0
x2593 = -4.0
x2594 = -18.5
x2595 = -13.0
x2596 = -31.0
x2597 = -11.0
x2598 = -24.0
x2599 = -21.0
x2600 = -30.0
x2601 = 38.5
x2602 = -15.0
x2603 = -38.0
x2604 = -1.0
x2605 = 9.0
x2606 = -6.0
x2607 = -23.0
x2608 = 12.0
x2609 = 8.0
x2610 = -2.0
x2611 = -32.5
x2612 = -4.0
x2613 = 0.0
x2614 = -12.0
x2615 = 39.0
x2616 = 13.0
x2617 = 0.5
x2618 = -13.0
x2619 = -6.0
x2620 = 1.0
x2621 = -13.0
x2622 = 23.0
x2623 = 11.0
x2624 = 41.0
x2625 = -10.0
x2626 = 2.5
x2627 = -4.0
x2628 = 9.0
x2629 = 11.5
x2630 = 21.5
x2631 = 29.0
x2632 = 19.0
x2633 = 9.0
x2634 = -22.0
x2635 = -25.0
x2636 = -13.0
x2637 = -10.0
x2638 = 19.0
x2639 = -40.0
x2640 = 9.0
x2641 = -30.0
x2642 = 23.0
x2643 = -44.5
x2644 = -18.0
x2645 = 1.0
x2646 = 26.5
x2647 = 12.0
x2648 = -13.0
x2649 = 2.0
x2650 = -12.0
x2651 = -12.0
x2652 = -5.0
x2653 = -7.0
x2654 = 60.0
x2655 = 24.0
x2656 = 7.0
x2657 = 1.0
x2658 = -2.5
x2659 = -1.0
x2660 = 10.0
x2661 = 9.0
x2662 = -72.0
x2663 = 22.5
x2664 = 4.0
x2665 = -2.5
x2666 = 25.0
x2667 = 46.0
x2668 = 9.0
x2669 = -20.0
x2670 = 8.0
x2671 = -1.0
x2672 = 26.0
x2673 = -24.0
x2674 = -7.0
x2675 = 0.0
x2676 = 10.0
x2677 = 7.0
x2678 = 17.5
x2679 = 19.0
x2680 = -3.0
x2681 = -24.0
x2682 = -24.0
x2683 = -17.5
x2684 = -34.0
x2685 = -17.0
x2686 = 36.0
x2687 = -10.0
x2688 = 12.0
x2689 = -21.0
x2690 = 10.0
x2691 = -2.0
x2692 = -5.0
x2693 = -7.0
x2694 = -12.0
x2695 = 31.0
x2696 = 4.5
x2697 = 13.0
x2698 = 24.5
x2699 = 3.0
x2700 = -16.0
x2701 = -29.0
x2702 = 10.0
x2703 = 66.0
x2704 = 7.0
x2705 = 10.0
x2706 = -25.0
x2707 = -8.5
x2708 = 7.0
x2709 = 21.0
x2710 = 40.0
x2711 = 7.0
x2712 = -27.0
x2713 = 6.5
x2714 = 13.0
x2715 = -16.0
x2716 = -5.0
x2717 = -22.0
x2718 = 23.0
x2719 = 8.0
x2720 = 30.0
x2721 = -16.0
x2722 = 6.0
x2723 = 5.0
x2724 = -5.0
x2725 = -7.0
x2726 = -14.0
x2727 = 15.0
x2728 = -12.0
x2729 = 30.5
x2730 = -3.0
x2731 = 24.0
x2732 = -35.0
x2733 = -36.0
x2734 = -13.0
x2735 = -18.0
x2736 = 4.0
x2737 = 18.0
x2738 = 40.5
x2739 = -18.0
x2740 = 2.0
x2741 = 17.0
x2742 = 3.0
x2743 = -5.0
x2744 = -44.0
x2745 = -14.0
x2746 = -23.0
x2747 = 38.0
x2748 = 5.0
x2749 = 17.0
x2750 = 10.0
x2751 = 66.0
x2752 = 8.0
x2753 = -55.0
x2754 = -15.0
x2755 = -6.5
x2756 = 11.0
x2757 = -36.0
x2758 = 18.0
x2759 = 13.0
x2760 = -21.0
x2761 = -5.0
x2762 = -4.0
x2763 = -3.0
x2764 = 19.0
x2765 = -5.0
x2766 = 34.0
x2767 = 14.0
x2768 = 13.0
x2769 = 9.0
x2770 = -22.0
x2771 = -53.0
x2772 = -12.0
x2773 = -5.0
x2774 = 5.0
x2775 = -10.0
x2776 = -18.0
x2777 = 38.0
x2778 = 12.0
x2779 = -2.0
x2780 = 2.0
x2781 = -9.0
x2782 = -24.0
x2783 = -19.0
x2784 = -15.0
x2785 = 1.0
x2786 = 37.0
x2787 = -45.0
x2788 = 41.0
x2789 = -33.0
x2790 = 13.0
x2791 = 0.0
x2792 = -20.0
x2793 = -3.0
x2794 = 29.0
x2795 = -26.0
x2796 = -3.0
x2797 = 44.0
x2798 = -18.0
x2799 = -9.0
x2800 = 8.0
x2801 = -3.0
x2802 = -13.0
x2803 = -36.0
x2804 = 0.0
x2805 = 8.0
x2806 = 33.0
x2807 = -12.5
x2808 = 7.0
x2809 = -18.0
x2810 = 3.0
x2811 = 25.0
x2812 = 7.0
x2813 = -31.0
x2814 = -16.5
x2815 = -8.0
x2816 = 30.5
x2817 = 20.0
x2818 = -4.0
x2819 = 6.5
x2820 = -23.0
x2821 = 23.0
x2822 = -31.0
x2823 = -7.0
x2824 = 1.0
x2825 = 10.0
x2826 = -21.0
x2827 = -48.0
x2828 = -18.0
x2829 = -10.0
x2830 = -16.0
x2831 = -42.5
x2832 = 0.0
x2833 = 5.0
x2834 = 10.0
x2835 = -3.0
x2836 = -20.0
x2837 = 2.0
x2838 = 19.0
x2839 = 8.0
x2840 = -20.0
x2841 = 16.0
x2842 = -3.0
x2843 = -55.0
x2844 = 30.0
x2845 = -17.0
x2846 = 29.0
x2847 = -37.0
x2848 = -1.0
x2849 = -19.5
x2850 = -7.0
x2851 = -11.0
x2852 = -4.0
x2853 = -16.0
x2854 = 7.0
x2855 = -13.0
x2856 = 16.0
x2857 = 6.0
x2858 = -10.0
x2859 = -5.0
x2860 = -11.0
x2861 = 29.5
x2862 = 16.0
x2863 = 24.0
x2864 = -15.0
x2865 = -25.0
x2866 = -24.0
x2867 = -9.5
x2868 = 8.5
x2869 = 18.0
x2870 = 19.0
x2871 = 6.0
x2872 = -39.5
x2873 = -9.0
x2874 = 7.0
x2875 = 0.0
x2876 = 25.0
x2877 = -20.0
x2878 = -21.0
x2879 = -3.0
x2880 = 14.5
x2881 = 38.0
x2882 = -2.0
x2883 = -9.0
x2884 = -42.5
x2885 = 12.0
x2886 = 7.0
x2887 = 8.0
x2888 = -27.0
x2889 = 1.5
x2890 = 41.0
x2891 = -8.0
x2892 = -29.0
x2893 = 8.0
x2894 = 10.0
x2895 = 18.0
x2896 = 12.0
x2897 = 5.0
