Linear solution:
x1499 = 0.0
x1500 = 9.0
x1501 = 6.0
x1502 = -10.0
x1503 = 13.0
x1504 = -42.0
x1505 = -7.0
x1506 = -9.0
x1507 = 0.0
x1508 = -10.5
x1509 = -1.0
x1510 = -17.5
x1511 = -24.0
x1512 = -1.0
x1513 = 15.0
x1514 = 12.0
x1515 = 2.0
x1516 = 14.0
x1517 = 3.5
x1518 = 38.0
x1519 = 20.0
x1520 = -25.5
x1521 = 33.5
x1522 = 4.0
x1523 = 16.5
x1524 = 19.0
x1525 = -1.0
x1526 = -16.0
x1527 = 12.0
x1528 = 8.0
x1529 = 2.0
x1530 = -22.0
x1531 = -9.0
x1532 = 13.0
x1533 = -10.0
x1534 = 7.0
x1535 = -19.5
x1536 = 40.5
x1537 = -31.0
x1538 = 7.0
x1539 = 15.5
x1540 = 40.0
x1541 = -4.0
x1542 = -9.0
x1543 = 0.0
x1544 = -7.0
x1545 = -28.0
x1546 = -20.0
x1547 = 3.0
x1548 = -56.0
x1549 = 39.0
x1550 = 9.0
x1551 = -2.0
x1552 = 27.0
x1553 = 25.0
x1554 = -32.0
x1555 = -1.0
x1556 = 41.5
x1557 = 7.0
x1558 = -35.0
x1559 = 1.0
x1560 = -44.0
x1561 = -10.0
x1562 = 32.0
x1563 = -7.0
x1564 = 0.0
x1565 = 32.5
x1566 = -32.0
x1567 = -24.0
x1568 = -14.0
x1569 = -2.0
x1570 = -10.5
x1571 = -17.0
x1572 = -6.0
x1573 = -22.0
x1574 = -46.5
x1575 = 6.0
x1576 = -17.0
x1577 = 20.0
x1578 = 43.5
x1579 = -5.0
x1580 = 3.5
x1581 = 6.0
x1582 = 3.0
x1583 = 31.0
x1584 = 19.0
x1585 = 1.0
x1586 = -35.0
x1587 = -13.5
x1588 = 3.0
x1589 = -35.0
x1590 = -8.0
x1591 = 8.0
x1592 = 8.0
x1593 = -27.0
x1594 = -17.0
x1595 = -27.0
x1596 = -16.0
x1597 = 2.0
x1598 = -19.0
x1599 = -1.5
x1600 = -14.0
x1601 = -5.0
x1602 = 0.0
x1603 = 11.0
x1604 = -11.0
x1605 = 1.0
x1606 = -1.5
x1607 = -7.0
x1608 = 4.0
x1609 = 7.0
x1610 = 45.0
x1611 = 7.0
x1612 = -21.0
x1613 = -6.0
x1614 = 22.0
x1615 = 10.0
x1616 = -40.0
x1617 = -29.0
x1618 = 41.0
x1619 = 5.0
x1620 = -30.0
x1621 = -3.0
x1622 = -17.0
x1623 = -16.0
x1624 = 20.0
x1625 = -2.0
x1626 = 36.0
x1627 = 8.0
x1628 = 17.0
x1629 = -6.0
x1630 = -2.0
x1631 = 14.0
x1632 = -25.0
x1633 = 5.0
x1634 = 0.0
x1635 = 3.5
x1636 = -16.0
x1637 = 13.0
x1638 = -31.0
x1639 = -30.0
x1640 = -1.0
x1641 = -16.0
x1642 = -31.0
x1643 = 2.0
x1644 = -16.0
x1645 = -6.0
x1646 = -20.0
x1647 = -36.0
x1648 = 38.0
x1649 = -4.5
x1650 = 3.0
x1651 = -41.0
x1652 = -16.0
x1653 = -13.5
x1654 = -3.5
x1655 = -4.0
x1656 = -12.0
x1657 = 33.0
x1658 = 2.5
x1659 = -28.0
x1660 = -1.0
x1661 = -20.0
x1662 = -36.0
x1663 = 1.0
x1664 = -9.0
x1665 = 0.0
x1666 = -20.0
x1667 = -28.0
x1668 = 33.0
x1669 = 22.0
x1670 = -14.0
x1671 = -11.0
x1672 = 26.0
x1673 = -29.5
x1674 = 41.0
x1675 = -20.0
x1676 = 4.0
x1677 = 14.5
x1678 = -19.0
x1679 = 5.0
x1680 = -42.5
x1681 = 20.0
x1682 = -42.0
x1683 = -23.0
x1684 = -4.0
x1685 = 28.5
x1686 = 3.0
x1687 = 8.0
x1688 = 17.0
x1689 = 10.0
x1690 = -8.0
x1691 = -13.0
x1692 = 13.0
x1693 = -7.0
x1694 = -10.5
x1695 = 13.0
x1696 = 17.0
x1697 = 23.0
x1698 = 27.5
x1699 = 14.0
x1700 = -13.0
x1701 = 12.0
x1702 = 11.0
x1703 = -67.0
x1704 = -27.0
x1705 = -35.0
x1706 = 10.5
x1707 = 2.0
x1708 = -2.5
x1709 = -11.0
x1710 = -13.5
x1711 = -11.0
x1712 = 4.0
x1713 = -32.0
x1714 = -17.0
x1715 = 9.0
x1716 = 12.0
x1717 = 52.0
x1718 = -25.0
x1719 = 14.0
x1720 = -16.0
x1721 = 10.0
x1722 = -18.0
x1723 = 9.0
x1724 = -12.0
x1725 = -15.0
x1726 = 20.0
x1727 = -7.0
x1728 = -8.0
x1729 = 8.5
x1730 = 35.0
x1731 = 17.0
x1732 = -15.0
x1733 = -12.0
x1734 = -5.0
x1735 = -10.0
x1736 = 17.0
x1737 = 4.0
x1738 = 8.5
x1739 = -23.0
x1740 = -21.0
x1741 = -8.0
x1742 = 8.0
x1743 = 4.0
x1744 = -27.0
x1745 = 44.0
x1746 = 1.0
x1747 = 3.0
x1748 = -13.0
x1749 = 36.0
x1750 = 3.5
x1751 = -4.0
x1752 = -20.0
x1753 = 22.0
x1754 = -7.0
x1755 = -9.0
x1756 = 9.0
x1757 = -40.0
x1758 = -17.5
x1759 = -49.0
x1760 = -16.0
x1761 = 6.0
x1762 = 45.0
x1763 = -9.0
x1764 = -18.0
x1765 = 7.0
x1766 = -37.0
x1767 = -33.0
x1768 = -5.0
x1769 = 21.0
x1770 = 17.0
x1771 = -35.0
x1772 = 42.5
x1773 = 9.0
x1774 = 7.0
x1775 = -33.0
x1776 = 48.0
x1777 = 40.0
x1778 = 0.0
x1779 = -50.5
x1780 = 11.0
x1781 = -12.0
x1782 = -9.0
x1783 = -35.5
x1784 = -7.5
x1785 = -9.0
x1786 = -19.0
x1787 = 11.0
x1788 = 45.0
x1789 = -9.0
x1790 = 33.0
x1791 = 0.0
x1792 = 20.0
x1793 = 0.0
x1794 = -3.0
x1795 = 42.5
x1796 = 0.0
x1797 = -45.0
x1798 = 17.0
x1799 = 17.0
x1800 = -15.5
x1801 = -11.5
x1802 = -33.0
x1803 = -26.0
x1804 = -12.0
x1805 = 11.5
x1806 = 26.0
x1807 = -11.0
x1808 = -10.0
x1809 = 11.0
x1810 = 11.0
x1811 = -19.0
x1812 = 21.5
x1813 = -14.0
x1814 = 16.0
x1815 = 6.0
x1816 = -37.0
x1817 = -12.0
x1818 = 4.0
x1819 = 18.0
x1820 = 15.0
x1821 = -30.5
x1822 = 6.0
x1823 = 18.0
x1824 = -8.0
x1825 = -3.0
x1826 = -23.5
x1827 = 6.0
x1828 = -31.0
x1829 = -4.5
x1830 = -20.0
x1831 = -5.0
x1832 = 53.0
x1833 = 13.0
x1834 = 33.0
x1835 = 22.0
x1836 = -5.0
x1837 = 22.0
x1838 = -41.5
x1839 = 28.0
x1840 = 2.0
x1841 = 11.0
x1842 = -15.0
x1843 = 26.0
x1844 = 10.5
x1845 = 5.0
x1846 = -40.5
x1847 = 14.0
x1848 = -8.0
x1849 = -22.0
x1850 = -17.0
x1851 = -8.0
x1852 = -9.0
x1853 = -24.0
x1854 = -24.0
x1855 = -25.0
x1856 = 11.0
x1857 = 0.0
x1858 = 5.0
x1859 = 30.0
x1860 = -20.0
x1861 = -35.0
x1862 = 12.0
x1863 = 5.0
x1864 = -37.0
x1865 = 4.0
x1866 = -13.0
x1867 = -1.0
x1868 = 25.5
x1869 = 3.0
x1870 = 5.0
x1871 = -6.0
x1872 = 8.0
x1873 = -29.0
x1874 = 32.0
x1875 = -21.0
x1876 = -24.0
x1877 = 33.0
x1878 = 32.0
x1879 = 24.0
x1880 = 32.0
x1881 = 1.0
x1882 = 15.0
x1883 = -8.0
x1884 = -20.0
x1885 = 8.5
x1886 = 5.0
x1887 = 0.5
x1888 = -6.0
x1889 = 26.0
x1890 = 4.0
x1891 = 14.0
x1892 = 22.0
x1893 = -26.0
x1894 = 7.0
x1895 = 19.0
x1896 = 27.0
x1897 = -23.0
x1898 = -13.0
x1899 = 39.0
x1900 = 10.0
x1901 = -28.0
x1902 = -33.0
x1903 = -5.0
x1904 = -10.5
x1905 = -6.0
x1906 = 9.0
x1907 = 0.0
x1908 = 7.0
x1909 = -12.0
x1910 = -16.0
x1911 = -1.0
x1912 = -19.0
x1913 = 32.5
x1914 = -28.0
x1915 = 12.0
x1916 = 18.0
x1917 = -3.0
x1918 = 2.0
x1919 = 13.5
x1920 = -4.5
x1921 = -9.0
x1922 = 9.0
x1923 = 18.0
x1924 = 41.0
x1925 = 0.5
x1926 = 15.0
x1927 = -37.0
x1928 = 20.0
x1929 = -16.0
x1930 = 15.0
x1931 = -7.0
x1932 = 47.0
x1933 = -9.0
x1934 = -3.0
x1935 = -9.0
x1936 = -23.0
x1937 = -39.5
x1938 = 9.5
x1939 = 4.0
x1940 = 45.0
x1941 = -4.0
x1942 = -23.0
x1943 = 25.0
x1944 = -12.0
x1945 = -1.0
x1946 = 24.0
x1947 = 13.0
x1948 = 10.0
x1949 = -23.0
x1950 = 22.0
x1951 = -1.0
x1952 = 2.0
x1953 = -44.0
x1954 = 24.5
x1955 = -34.0
x1956 = -17.0
x1957 = -3.0
x1958 = -42.5
x1959 = 35.0
x1960 = 11.0
x1961 = -18.0
x1962 = -7.5
x1963 = 2.0
x1964 = 37.0
x1965 = 3.0
x1966 = 31.0
x1967 = 5.0
x1968 = 10.0
x1969 = -18.0
x1970 = -4.0
x1971 = 33.5
x1972 = 41.0
x1973 = 17.0
x1974 = -34.0
x1975 = 7.0
x1976 = 5.0
x1977 = 16.0
x1978 = -40.0
x1979 = 4.0
x1980 = -35.0
x1981 = 4.5
x1982 = 11.5
x1983 = -15.0
x1984 = -21.0
x1985 = -17.0
x1986 = 32.0
x1987 = 14.0
x1988 = -15.0
x1989 = -10.0
x1990 = -8.0
x1991 = -19.0
x1992 = 3.0
x1993 = -38.0
x1994 = 1.0
x1995 = -29.5
x1996 = 27.0
x1997 = -47.5
x1998 = -1.5
x1999 = 0.0
x2000 = 19.0
x2001 = -17.5
x2002 = 19.5
x2003 = 21.0
x2004 = -9.0
x2005 = 14.0
x2006 = -1.0
x2007 = -15.0
x2008 = 3.0
x2009 = 37.0
x2010 = -11.0
x2011 = 11.0
x2012 = -35.0
x2013 = -18.0
x2014 = -1.0
x2015 = -26.0
x2016 = 27.5
x2017 = 29.0
x2018 = 26.0
x2019 = -9.0
x2020 = -2.0
x2021 = 0.0
x2022 = 5.0
x2023 = -9.5
x2024 = -23.0
x2025 = -18.0
x2026 = -19.0
x2027 = -13.0
x2028 = 8.0
x2029 = -17.0
x2030 = 2.0
x2031 = 24.0
x2032 = 18.0
x2033 = 16.0
x2034 = 16.0
x2035 = -12.0
x2036 = 31.0
x2037 = -13.0
x2038 = -15.0
x2039 = 8.0
x2040 = -10.0
x2041 = -2.0
x2042 = 17.0
x2043 = 44.5
x2044 = 1.0
x2045 = 10.0
x2046 = -7.0
x2047 = -11.0
x2048 = 23.0
x2049 = -13.0
x2050 = 31.0
x2051 = 0.0
x2052 = -22.0
x2053 = -18.0
x2054 = -7.0
x2055 = 20.0
x2056 = -25.0
x2057 = -15.0
x2058 = 19.5
x2059 = 10.0
x2060 = -24.0
x2061 = 5.0
x2062 = 24.0
x2063 = 27.0
x2064 = 15.0
x2065 = 11.0
x2066 = -1.0
x2067 = 10.0
x2068 = -13.0
x2069 = -16.5
x2070 = 0.0
x2071 = -8.0
x2072 = 9.0
x2073 = -12.0
x2074 = 36.0
x2075 = -24.0
x2076 = 3.0
x2077 = -6.0
x2078 = -9.0
x2079 = 8.0
x2080 = 7.0
x2081 = -18.0
x2082 = -21.0
x2083 = -30.0
x2084 = -23.5
x2085 = 26.5
x2086 = -12.5
x2087 = 36.0
x2088 = 39.0
x2089 = 29.0
x2090 = -1.0
x2091 = 6.0
x2092 = 26.0
x2093 = 0.0
x2094 = -20.5
x2095 = -8.0
x2096 = 15.0
x2097 = -8.0
x2098 = 10.0
x2099 = -34.0
x2100 = 0.0
x2101 = 11.5
x2102 = -5.0
x2103 = -5.0
x2104 = -29.0
x2105 = -5.0
x2106 = 32.0
x2107 = 15.0
x2108 = 16.0
x2109 = 19.0
x2110 = 46.0
x2111 = 20.0
x2112 = 3.0
x2113 = 8.0
x2114 = 36.0
x2115 = -8.0
x2116 = -30.0
x2117 = -28.0
x2118 = 4.0
x2119 = 25.0
x2120 = 14.0
x2121 = -2.0
x2122 = 9.0
x2123 = -26.0
x2124 = 11.0
x2125 = 6.0
x2126 = 10.0
x2127 = -13.0
x2128 = -10.0
x2129 = -1.0
x2130 = -15.0
x2131 = -23.0
x2132 = -53.0
x2133 = -6.0
x2134 = -27.0
x2135 = 48.0
x2136 = 12.5
x2137 = 14.0
x2138 = 3.5
x2139 = -31.0
x2140 = 2.0
x2141 = -3.0
x2142 = -24.5
x2143 = 12.0
x2144 = 0.0
x2145 = -12.0
x2146 = -6.0
x2147 = -18.0
x2148 = 15.0
x2149 = -14.0
x2150 = -18.0
x2151 = -21.0
x2152 = -3.0
x2153 = -5.0
x2154 = -36.0
x2155 = 34.0
x2156 = -6.0
x2157 = 2.0
x2158 = 0.0
x2159 = 17.0
x2160 = -21.0
x2161 = -16.0
x2162 = 15.0
x2163 = -5.0
x2164 = 10.0
x2165 = -21.0
x2166 = -1.0
x2167 = -1.0
x2168 = -37.5
x2169 = 31.0
x2170 = 13.0
x2171 = -5.0
x2172 = -11.0
x2173 = -21.5
x2174 = 0.0
x2175 = -20.0
x2176 = 37.0
x2177 = -22.0
x2178 = -10.5
x2179 = -17.5
x2180 = -25.0
x2181 = 5.0
x2182 = 23.0
x2183 = -28.0
x2184 = -11.5
x2185 = -10.0
x2186 = 14.5
x2187 = 21.0
x2188 = 11.0
x2189 = 10.0
x2190 = 35.0
x2191 = -5.0
x2192 = -14.5
x2193 = 19.0
x2194 = -9.0
x2195 = -11.0
x2196 = -1.0
x2197 = -9.5
x2198 = 4.0
x2199 = 32.5
x2200 = 28.0
x2201 = -21.0
x2202 = -24.0
x2203 = -11.0
x2204 = -14.0
x2205 = -1.0
x2206 = -1.5
x2207 = -13.0
x2208 = -3.0
x2209 = 1.0
x2210 = 11.0
x2211 = 27.0
x2212 = 13.0
x2213 = 40.5
x2214 = 42.0
x2215 = 31.5
x2216 = 35.0
x2217 = -11.0
x2218 = -11.0
x2219 = 7.0
x2220 = -8.0
x2221 = 1.0
x2222 = -1.0
x2223 = -1.0
x2224 = 16.5
x2225 = 5.0
x2226 = -24.0
x2227 = 29.0
x2228 = -44.5
x2229 = -22.0
x2230 = 12.0
x2231 = -8.0
x2232 = 18.0
x2233 = -11.0
x2234 = 12.0
x2235 = -37.5
x2236 = -11.0
x2237 = -27.5
x2238 = 25.0
x2239 = 12.0
x2240 = 29.0
x2241 = 15.0
x2242 = -35.0
x2243 = -11.0
x2244 = 20.0
x2245 = 32.0
x2246 = 1.0
x2247 = -15.0
x2248 = -39.0
x2249 = -19.5
x2250 = 0.5
x2251 = 23.0
x2252 = -29.0
x2253 = -1.0
x2254 = -14.0
x2255 = 7.0
x2256 = 17.5
x2257 = 52.0
x2258 = 33.5
x2259 = -21.0
x2260 = 26.0
x2261 = -21.0
x2262 = 28.0
x2263 = -21.0
x2264 = -20.0
x2265 = 6.0
x2266 = 10.0
x2267 = 40.0
x2268 = -5.5
x2269 = -23.0
x2270 = -14.0
x2271 = 16.5
x2272 = 8.0
x2273 = -34.0
x2274 = -18.5
x2275 = 8.0
x2276 = -3.5
x2277 = -13.0
x2278 = -16.0
x2279 = 21.0
x2280 = -29.5
x2281 = 28.0
x2282 = 1.0
x2283 = -44.0
x2284 = -36.0
x2285 = -15.0
x2286 = 17.0
x2287 = 0.5
x2288 = 16.0
x2289 = -4.5
x2290 = -28.0
x2291 = 8.5
x2292 = 47.0
x2293 = 14.0
x2294 = 5.0
x2295 = 23.0
x2296 = -29.0
x2297 = 0.0
x2298 = -6.0
x2299 = 0.0
x2300 = 13.0
x2301 = -38.0
x2302 = 1.0
x2303 = -7.0
x2304 = 9.0
x2305 = 4.0
x2306 = 33.0
x2307 = 31.5
x2308 = -17.0
x2309 = -24.0
x2310 = -20.0
x2311 = -41.5
x2312 = 7.0
x2313 = 30.0
x2314 = -8.0
x2315 = 9.0
x2316 = 29.5
x2317 = 25.0
x2318 = 16.0
x2319 = -8.0
x2320 = -4.0
x2321 = -14.0
x2322 = -3.5
x2323 = 6.0
x2324 = -33.0
x2325 = 26.0
x2326 = -12.0
x2327 = -13.0
x2328 = 21.5
x2329 = 16.5
x2330 = 34.0
x2331 = 16.0
x2332 = -10.0
x2333 = 25.0
x2334 = -31.0
x2335 = -4.0
x2336 = 36.0
x2337 = -5.0
x2338 = 18.0
x2339 = -9.0
x2340 = 2.0
x2341 = -32.0
x2342 = 18.0
x2343 = -6.0
x2344 = -29.0
x2345 = -28.5
x2346 = 0.0
x2347 = -1.0
x2348 = 19.0
x2349 = -33.0
x2350 = -20.0
x2351 = 10.0
x2352 = -26.0
x2353 = 9.0
x2354 = 15.5
x2355 = -39.0
x2356 = 9.0
x2357 = -21.0
x2358 = 19.0
x2359 = 11.0
x2360 = 0.0
x2361 = -2.0
x2362 = 35.0
x2363 = 58.0
x2364 = 9.5
x2365 = -32.0
x2366 = -27.0
x2367 = -26.0
x2368 = 25.0
x2369 = 26.0
x2370 = 12.0
x2371 = -21.0
x2372 = -52.5
x2373 = -12.0
x2374 = -16.0
x2375 = -21.0
x2376 = -27.0
x2377 = -19.0
x2378 = -9.0
x2379 = -3.5
x2380 = 15.0
x2381 = 38.0
x2382 = -12.0
x2383 = 15.0
x2384 = 24.0
x2385 = 12.0
x2386 = -2.0
x2387 = -1.0
x2388 = 19.0
x2389 = -48.0
x2390 = -15.0
x2391 = -13.0
x2392 = -25.5
x2393 = 1.0
x2394 = -29.0
x2395 = 12.0
x2396 = -26.0
x2397 = -6.0
x2398 = 17.0
x2399 = 18.0
x2400 = 4.0
x2401 = -15.5
x2402 = 4.0
x2403 = -9.0
x2404 = -4.0
x2405 = -12.5
x2406 = -40.0
x2407 = -13.0
x2408 = 16.0
x2409 = 19.0
x2410 = -32.0
x2411 = -7.0
x2412 = -1.0
x2413 = 45.0
x2414 = 12.5
x2415 = 22.0
x2416 = -37.0
x2417 = 0.0
x2418 = 4.0
x2419 = -25.0
x2420 = 16.0
x2421 = 11.5
x2422 = -41.5
x2423 = 30.0
x2424 = -39.0
x2425 = 8.0
x2426 = 35.0
x2427 = -13.0
x2428 = 14.0
x2429 = 27.0
x2430 = -8.0
x2431 = 21.0
x2432 = -25.0
x2433 = -18.0
x2434 = 14.0
x2435 = 6.0
x2436 = -2.0
x2437 = -2.0
x2438 = -38.0
x2439 = 8.0
x2440 = -3.0
x2441 = 15.0
x2442 = 10.0
x2443 = -19.0
x2444 = -29.0
x2445 = 44.0
x2446 = 46.0
x2447 = 22.5
x2448 = -7.0
x2449 = 8.0
x2450 = 4.0
x2451 = -27.0
x2452 = 5.0
x2453 = 15.0
x2454 = -14.5
x2455 = -5.0
x2456 = -4.0
x2457 = 17.0
x2458 = -11.5
x2459 = -16.5
x2460 = -27.0
x2461 = -4.0
x2462 = -15.0
x2463 = -2.0
x2464 = -3.0
x2465 = 13.0
x2466 = -31.0
x2467 = 9.0
x2468 = -1.0
x2469 = 21.5
x2470 = 9.0
x2471 = 13.0
x2472 = 28.5
x2473 = 16.0
x2474 = 13.5
x2475 = -34.5
x2476 = -47.0
x2477 = 2.0
x2478 = 8.5
x2479 = -10.0
x2480 = 16.0
x2481 = -10.0
x2482 = 25.5
x2483 = 3.0
x2484 = 9.0
x2485 = -7.5
x2486 = -10.0
x2487 = 42.0
x2488 = -17.0
x2489 = 25.5
x2490 = 32.0
x2491 = 20.0
x2492 = 32.0
x2493 = -7.0
x2494 = -22.0
x2495 = -1.0
x2496 = 3.0
x2497 = -3.0
x2498 = 17.5
x2499 = 8.0
x2500 = -45.0
x2501 = -8.5
x2502 = -51.0
x2503 = -29.0
x2504 = 37.5
x2505 = 7.0
x2506 = -40.0
x2507 = -10.5
x2508 = -7.0
x2509 = -2.0
x2510 = -14.0
x2511 = -2.0
x2512 = -5.0
x2513 = 32.0
x2514 = 24.0
x2515 = -8.0
x2516 = 19.0
x2517 = -5.0
x2518 = 14.0
x2519 = 29.0
x2520 = 4.0
x2521 = -11.0
x2522 = -47.0
x2523 = -24.5
x2524 = -1.0
x2525 = 6.0
x2526 = 7.0
x2527 = -14.5
x2528 = 46.0
x2529 = 6.0
x2530 = 38.0
x2531 = 16.0
x2532 = -21.0
x2533 = -17.0
x2534 = 28.0
x2535 = 7.0
x2536 = 46.0
x2537 = -15.0
x2538 = -24.0
x2539 = -6.0
x2540 = -6.0
x2541 = 9.0
x2542 = 10.0
x2543 = 5.0
x2544 = -15.0
x2545 = -11.0
x2546 = -3.0
x2547 = 23.0
x2548 = -53.0
x2549 = -8.5
x2550 = -2.0
x2551 = 11.0
x2552 = 4.0
x2553 = 6.0
x2554 = -10.0
x2555 = 22.0
x2556 = -19.0
x2557 = 25.0
x2558 = 22.0
x2559 = -6.0
x2560 = 42.0
x2561 = -15.5
x2562 = -23.0
x2563 = -26.0
x2564 = 12.5
x2565 = -16.5
x2566 = -2.0
x2567 = 17.0
x2568 = 12.0
x2569 = -7.0
x2570 = 17.0
x2571 = 12.5
x2572 = 16.0
x2573 = 22.0
x2574 = 7.5
x2575 = 15.0
x2576 = 10.0
x2577 = -11.0
x2578 = 21.0
x2579 = -15.0
x2580 = 5.0
x2581 = -27.5
x2582 = -4.5
x2583 = -11.0
x2584 = -12.0
x2585 = 13.0
x2586 = -45.0
x2587 = -31.0
x2588 = 18.5
x2589 = 26.0
x2590 = -16.0
x2591 = -7.0
x2592 = 22.0
x2593 = 4.0
x2594 = 21.0
x2595 = 10.0
x2596 = 10.0
x2597 = -13.0
x2598 = 0.0
x2599 = 13.0
x2600 = -5.0
x2601 = -45.0
x2602 = -5.0
x2603 = 9.0
x2604 = -6.0
x2605 = -31.0
x2606 = 6.0
x2607 = 17.0
x2608 = 39.0
x2609 = 34.5
x2610 = 42.0
x2611 = -19.0
x2612 = -1.0
x2613 = 3.0
x2614 = 12.0
x2615 = 49.0
x2616 = -14.0
x2617 = 29.0
x2618 = -15.0
x2619 = 23.0
x2620 = 0.0
x2621 = 20.0
x2622 = -23.0
x2623 = 8.0
x2624 = 6.0
x2625 = -51.5
x2626 = -6.0
x2627 = 40.5
x2628 = -8.0
x2629 = 18.0
x2630 = 45.0
x2631 = -5.0
x2632 = 3.5
x2633 = 13.0
x2634 = -13.0
x2635 = -2.0
x2636 = -37.0
x2637 = 4.0
x2638 = -38.0
x2639 = -3.5
x2640 = -5.0
x2641 = 50.5
x2642 = 6.0
x2643 = 10.5
x2644 = 7.0
x2645 = 32.0
x2646 = 8.0
x2647 = -9.0
x2648 = 10.5
x2649 = 14.0
x2650 = 9.0
x2651 = 4.0
x2652 = 3.0
x2653 = 11.0
x2654 = 36.0
x2655 = -24.0
x2656 = 6.0
x2657 = -16.0
x2658 = 4.0
x2659 = -16.0
x2660 = 14.0
x2661 = 5.0
x2662 = -5.0
x2663 = 9.0
x2664 = -61.5
x2665 = -3.5
x2666 = 15.5
x2667 = -14.0
x2668 = 55.0
x2669 = 10.0
x2670 = 30.0
x2671 = -16.5
x2672 = 17.5
x2673 = -37.0
x2674 = 43.0
x2675 = -8.5
x2676 = 12.0
x2677 = 11.0
x2678 = -22.0
x2679 = 9.0
x2680 = 8.0
x2681 = -58.0
x2682 = -3.0
x2683 = -14.0
x2684 = 0.0
x2685 = 21.5
x2686 = -29.0
x2687 = -29.0
x2688 = -11.0
x2689 = -6.0
x2690 = -9.0
x2691 = -36.5
x2692 = -10.0
x2693 = -18.0
x2694 = -34.0
x2695 = -4.0
x2696 = 16.0
x2697 = 13.5
x2698 = 7.0
x2699 = 13.0
x2700 = 2.0
x2701 = 28.0
x2702 = 7.5
x2703 = 32.0
x2704 = -18.0
x2705 = -18.0
x2706 = -23.0
x2707 = -18.0
x2708 = -27.0
x2709 = 15.5
x2710 = 56.0
x2711 = -5.0
x2712 = 7.5
x2713 = 12.0
x2714 = 17.5
x2715 = 15.0
x2716 = -2.0
x2717 = -12.0
x2718 = 1.0
x2719 = 38.0
x2720 = -23.0
x2721 = -17.0
x2722 = -33.0
x2723 = 24.0
x2724 = 29.0
x2725 = -11.5
x2726 = 30.0
x2727 = -10.0
x2728 = 17.0
x2729 = -27.5
x2730 = 29.0
x2731 = -24.0
x2732 = 8.0
x2733 = 12.0
x2734 = 6.0
x2735 = 0.0
x2736 = 25.0
x2737 = 9.5
x2738 = -13.0
x2739 = -12.0
x2740 = -22.0
x2741 = 32.0
x2742 = 7.0
x2743 = -13.0
x2744 = -10.0
x2745 = 14.0
x2746 = -6.0
x2747 = 10.5
x2748 = -18.0
x2749 = 1.0
x2750 = 20.0
x2751 = 2.0
x2752 = -29.0
x2753 = 10.0
x2754 = -14.0
x2755 = -15.0
x2756 = -27.0
x2757 = 10.0
x2758 = 12.0
x2759 = 1.0
x2760 = -1.0
x2761 = 2.0
x2762 = 11.0
x2763 = 23.0
x2764 = 4.0
x2765 = 11.0
x2766 = 44.0
x2767 = 8.0
x2768 = -5.0
x2769 = -17.0
x2770 = 0.0
x2771 = 26.0
x2772 = -23.0
x2773 = 37.0
x2774 = -33.0
x2775 = 22.0
x2776 = -10.0
x2777 = 3.0
x2778 = -6.0
x2779 = -20.5
x2780 = -12.5
x2781 = 13.0
x2782 = -18.0
x2783 = -15.0
x2784 = -17.0
x2785 = -15.0
x2786 = -14.0
x2787 = 28.0
x2788 = 55.0
x2789 = 19.0
x2790 = 20.5
x2791 = 12.0
x2792 = 0.0
x2793 = 5.0
x2794 = -7.5
x2795 = -40.5
x2796 = -20.0
x2797 = -21.0
x2798 = -35.0
x2799 = -10.0
x2800 = 19.5
x2801 = -7.0
x2802 = -10.0
x2803 = 3.0
x2804 = 15.0
x2805 = 5.0
x2806 = -3.0
x2807 = -7.0
x2808 = -33.0
x2809 = -9.5
x2810 = -16.0
x2811 = 5.0
x2812 = -6.5
x2813 = -17.0
x2814 = 18.0
x2815 = 18.5
x2816 = -12.0
x2817 = 40.0
x2818 = 0.0
x2819 = -4.0
x2820 = -28.0
x2821 = -43.0
x2822 = -25.0
x2823 = -3.0
x2824 = 13.0
x2825 = 20.0
x2826 = -28.0
x2827 = 3.0
x2828 = 15.5
x2829 = -10.0
x2830 = -12.0
x2831 = -22.0
x2832 = 9.0
x2833 = 28.0
x2834 = -24.0
x2835 = 19.0
x2836 = -23.0
x2837 = -9.0
x2838 = -8.0
x2839 = -12.0
x2840 = -4.0
x2841 = -9.5
x2842 = 11.0
x2843 = -19.5
x2844 = -4.0
x2845 = 10.0
x2846 = 15.0
x2847 = 2.0
x2848 = 3.0
x2849 = -1.0
x2850 = 1.0
x2851 = -8.0
x2852 = 27.0
x2853 = 47.0
x2854 = -20.0
x2855 = -9.0
x2856 = 15.0
x2857 = 38.0
x2858 = -0.5
x2859 = -36.0
x2860 = -54.0
x2861 = 7.0
x2862 = -15.0
x2863 = 18.0
x2864 = 10.0
x2865 = 14.0
x2866 = -30.0
x2867 = -11.0
x2868 = -60.0
x2869 = 13.0
x2870 = 30.5
x2871 = 18.0
x2872 = -18.0
x2873 = 2.0
x2874 = -20.0
x2875 = -6.0
x2876 = 3.0
x2877 = -33.0
x2878 = 49.0
x2879 = -15.5
x2880 = 21.0
x2881 = -18.5
x2882 = 3.0
x2883 = -42.0
x2884 = -11.0
x2885 = 4.0
x2886 = 10.0
x2887 = -14.0
x2888 = 6.0
x2889 = -22.0
x2890 = -16.0
x2891 = -1.0
x2892 = -12.0
x2893 = 6.0
x2894 = 26.0
x2895 = -17.0
x2896 = -20.5
x2897 = -37.0
