Linear solution:
x993 = 3
x994 = -7
x995 = 6
x996 = -12
x997 = -3
x998 = -4
x999 = 3
x1000 = 1
x1001 = 25
x1002 = -9
x1003 = -21
x1004 = 28
x1005 = -22
x1006 = 16
x1007 = -21
x1008 = -23
x1009 = 5
x1010 = 1
x1011 = -4
x1012 = -19
x1013 = 3
x1014 = 8
x1015 = 27
x1016 = 19
x1017 = -2
x1018 = -9
x1019 = 0
x1020 = -25
x1021 = -20
x1022 = 18
x1023 = -14
x1024 = 26
x1025 = 35
x1026 = 11
x1027 = 11
x1028 = 30
x1029 = 32
x1030 = 13
x1031 = 1
x1032 = -7
x1033 = 37
x1034 = 19
x1035 = 2
x1036 = -16
x1037 = 30
x1038 = 23
x1039 = 7
x1040 = -10
x1041 = 5
x1042 = -26
x1043 = -12
x1044 = 31
x1045 = -8
x1046 = 15
x1047 = -6
x1048 = -8
x1049 = -5
x1050 = -9
x1051 = -33
x1052 = 4
x1053 = 32
x1054 = -1
x1055 = 11
x1056 = -17
x1057 = -9
x1058 = 15
x1059 = 25
x1060 = 0
x1061 = 27
x1062 = -8
x1063 = 12
x1064 = -16
x1065 = 3
x1066 = -17
x1067 = 9
x1068 = 14
x1069 = -16
x1070 = -10
x1071 = -1
x1072 = -11
x1073 = -9
x1074 = 12
x1075 = 8
x1076 = 15
x1077 = -15
x1078 = -10
x1079 = 12
x1080 = 9
x1081 = -14
x1082 = -7
x1083 = 4
x1084 = -15
x1085 = 9
x1086 = -30
x1087 = -11
x1088 = -28
x1089 = 3
x1090 = -11
x1091 = -4
x1092 = 38
x1093 = 3
x1094 = -4
x1095 = 9
x1096 = 12
x1097 = -7
x1098 = -30
x1099 = -13
x1100 = 0
x1101 = -12
x1102 = -10
x1103 = -13
x1104 = -28
x1105 = -11
x1106 = 25
x1107 = -14
x1108 = -3
x1109 = 14
x1110 = 18
x1111 = 9
x1112 = -10
x1113 = 9
x1114 = -7
x1115 = -14
x1116 = -22
x1117 = -6
x1118 = -23
x1119 = -29
x1120 = -11
x1121 = 9
x1122 = 33
x1123 = 1
x1124 = -15
x1125 = -10
x1126 = 13
x1127 = -5
x1128 = 31
x1129 = -10
x1130 = 28
x1131 = -6
x1132 = 9
x1133 = 3
x1134 = -7
x1135 = -16
x1136 = -37
x1137 = -12
x1138 = 10
x1139 = 23
x1140 = 17
x1141 = 15
x1142 = 8
x1143 = 12
x1144 = -8
x1145 = -12
x1146 = -18
x1147 = 35
x1148 = -18
x1149 = 30
x1150 = -19
x1151 = 3
x1152 = -11
x1153 = -1
x1154 = 21
x1155 = -14
x1156 = 11
x1157 = 28
x1158 = -11
x1159 = -33
x1160 = 3
x1161 = 8
x1162 = 4
x1163 = -2
x1164 = 24
x1165 = -15
x1166 = -16
x1167 = -11
x1168 = -4
x1169 = -8
x1170 = -33
x1171 = 18
x1172 = -6
x1173 = 31
x1174 = -6
x1175 = 13
x1176 = -8
x1177 = -11
x1178 = 4
x1179 = 7
x1180 = -15
x1181 = 6
x1182 = -5
x1183 = -32
x1184 = -19
x1185 = -8
x1186 = -23
x1187 = 26
x1188 = 28
x1189 = -4
x1190 = 16
x1191 = -9
x1192 = -22
x1193 = -3
x1194 = 23
x1195 = 32
x1196 = 22
x1197 = -13
x1198 = 16
x1199 = -1
x1200 = -8
x1201 = 12
x1202 = 21
x1203 = -17
x1204 = -12
x1205 = -23
x1206 = -4
x1207 = -7
x1208 = -59
x1209 = 14
x1210 = 4
x1211 = 31
x1212 = -10
x1213 = -17
x1214 = -15
x1215 = -2
x1216 = -36
x1217 = -11
x1218 = -40
x1219 = -5
x1220 = -21
x1221 = -2
x1222 = -26
x1223 = -8
x1224 = -28
x1225 = 5
x1226 = -1
x1227 = 30
x1228 = 4
x1229 = -5
x1230 = 2
x1231 = 31
x1232 = -26
x1233 = 8
x1234 = 10
x1235 = 9
x1236 = -7
x1237 = -22
x1238 = 12
x1239 = 9
x1240 = -2
x1241 = -10
x1242 = -28
x1243 = -3
x1244 = 0
x1245 = 0
x1246 = -9
x1247 = -13
x1248 = 23
x1249 = -38
x1250 = -18
x1251 = -5
x1252 = 18
x1253 = -25
x1254 = 35
x1255 = 3
x1256 = 14
x1257 = -26
x1258 = 19
x1259 = -1
x1260 = 18
x1261 = -13
x1262 = -44
x1263 = 20
x1264 = 17
x1265 = -12
x1266 = -2
x1267 = 26
x1268 = 19
x1269 = 2
x1270 = -23
x1271 = 18
x1272 = 3
x1273 = -12
x1274 = -4
x1275 = -29
x1276 = 0
x1277 = -15
x1278 = -14
x1279 = 11
x1280 = 1
x1281 = 7
x1282 = -11
x1283 = 13
x1284 = -30
x1285 = -5
x1286 = -8
x1287 = 27
x1288 = 9
x1289 = -1
x1290 = -7
x1291 = 15
x1292 = 13
x1293 = -14
x1294 = -10
x1295 = -29
x1296 = -1
x1297 = -17
x1298 = 8
x1299 = 9
x1300 = -3
x1301 = -23
x1302 = 14
x1303 = 26
x1304 = 5
x1305 = -29
x1306 = -50
x1307 = -6
x1308 = 22
x1309 = 20
x1310 = 16
x1311 = -19
x1312 = 12
x1313 = 23
x1314 = -11
x1315 = 8
x1316 = -17
x1317 = 27
x1318 = -9
x1319 = 6
x1320 = -3
x1321 = 28
x1322 = 3
x1323 = -24
x1324 = 37
x1325 = -17
x1326 = -23
x1327 = 33
x1328 = 8
x1329 = 27
x1330 = 5
x1331 = 13
x1332 = -5
x1333 = -35
x1334 = -2
x1335 = -18
x1336 = 45
x1337 = -53
x1338 = 19
x1339 = 12
x1340 = 9
x1341 = -29
x1342 = 22
x1343 = 4
x1344 = 10
x1345 = 36
x1346 = 21
x1347 = 16
x1348 = -3
x1349 = 5
x1350 = -12
x1351 = 10
x1352 = -14
x1353 = -31
x1354 = -13
x1355 = -3
x1356 = 10
x1357 = 13
x1358 = -28
x1359 = -18
x1360 = -26
x1361 = 6
x1362 = -12
x1363 = -1
x1364 = 16
x1365 = -9
x1366 = 1
x1367 = 18
x1368 = -2
x1369 = 29
x1370 = 14
x1371 = 1
x1372 = 14
x1373 = -3
x1374 = -19
x1375 = 43
x1376 = 40
x1377 = -23
x1378 = -22
x1379 = 47
x1380 = 27
x1381 = -11
x1382 = -27
x1383 = 9
x1384 = -25
x1385 = -1
x1386 = -9
x1387 = -17
x1388 = -7
x1389 = -43
x1390 = -20
x1391 = 0
x1392 = -10
x1393 = 37
x1394 = -13
x1395 = -26
x1396 = -26
x1397 = 11
x1398 = 27
x1399 = -24
x1400 = 18
x1401 = -8
x1402 = -2
x1403 = 6
x1404 = -4
x1405 = -6
x1406 = -21
x1407 = 11
x1408 = 1
x1409 = -4
x1410 = 3
x1411 = -19
x1412 = -2
x1413 = -25
x1414 = 33
x1415 = 11
x1416 = -6
x1417 = -20
x1418 = 8
x1419 = 21
x1420 = 49
x1421 = 60
x1422 = 3
x1423 = -33
x1424 = -25
x1425 = 3
x1426 = 18
x1427 = 7
x1428 = 5
x1429 = 0
x1430 = -11
x1431 = -15
x1432 = -42
x1433 = 32
x1434 = -10
x1435 = -17
x1436 = -13
x1437 = 21
x1438 = 50
x1439 = 20
x1440 = 40
x1441 = -2
x1442 = 6
x1443 = 13
x1444 = -28
x1445 = -20
x1446 = 1
x1447 = 3
x1448 = -33
x1449 = 7
x1450 = -8
x1451 = 2
x1452 = -30
x1453 = -9
x1454 = -15
x1455 = -13
x1456 = -19
x1457 = 3
x1458 = 17
x1459 = -10
x1460 = -9
x1461 = -4
x1462 = -7
x1463 = -17
x1464 = -10
x1465 = 21
x1466 = 8
x1467 = -9
x1468 = -3
x1469 = 8
x1470 = 17
x1471 = 6
x1472 = 1
x1473 = 7
x1474 = 22
x1475 = 0
x1476 = -14
x1477 = -10
x1478 = 3
x1479 = 14
x1480 = 12
x1481 = -20
x1482 = 22
x1483 = 18
x1484 = -11
x1485 = -39
x1486 = 12
x1487 = -16
x1488 = 13
x1489 = 16
x1490 = -25
x1491 = 13
x1492 = -12
x1493 = -4
x1494 = -34
x1495 = -5
x1496 = -7
x1497 = 9
x1498 = -17
x1499 = -9
x1500 = 3
x1501 = -19
x1502 = 13
x1503 = -7
x1504 = 11
x1505 = -18
x1506 = 4
x1507 = -20
x1508 = -21
x1509 = 17
x1510 = 52
x1511 = -30
x1512 = -10
x1513 = 19
x1514 = -28
x1515 = 33
x1516 = 7
x1517 = -3
x1518 = 24
x1519 = 19
x1520 = -24
x1521 = 17
x1522 = -12
x1523 = 6
x1524 = -7
x1525 = -2
x1526 = -29
x1527 = -20
x1528 = 19
x1529 = -8
x1530 = -24
x1531 = -4
x1532 = -2
x1533 = -9
x1534 = 16
x1535 = -1
x1536 = -9
x1537 = 31
x1538 = 34
x1539 = 1
x1540 = -11
x1541 = 28
x1542 = 27
x1543 = 47
x1544 = -19
x1545 = -6
x1546 = -12
x1547 = 9
x1548 = -4
x1549 = -27
x1550 = -13
x1551 = -18
x1552 = -24
x1553 = 6
x1554 = -15
x1555 = 12
x1556 = 12
x1557 = -22
x1558 = -11
x1559 = 5
x1560 = -38
x1561 = -29
x1562 = 10
x1563 = 0
x1564 = 18
x1565 = -13
x1566 = 3
x1567 = -26
x1568 = -5
x1569 = 22
x1570 = -7
x1571 = -10
x1572 = 14
x1573 = 10
x1574 = -29
x1575 = 12
x1576 = 37
x1577 = -21
x1578 = 9
x1579 = 10
x1580 = -8
x1581 = -22
x1582 = 2
x1583 = 25
x1584 = -24
x1585 = 12
x1586 = 14
x1587 = -5
x1588 = 18
x1589 = -13
x1590 = 18
x1591 = 22
x1592 = -18
x1593 = -3
x1594 = -36
x1595 = -5
x1596 = -16
x1597 = -2
x1598 = -13
x1599 = -13
x1600 = 6
x1601 = 4
x1602 = 7
x1603 = -14
x1604 = 13
x1605 = -12
x1606 = 8
x1607 = 10
x1608 = -5
x1609 = 0
x1610 = 6
x1611 = 16
x1612 = 13
x1613 = -3
x1614 = 12
x1615 = 1
x1616 = 14
x1617 = -24
x1618 = -2
x1619 = 0
x1620 = 3
x1621 = -20
x1622 = 18
x1623 = -24
x1624 = 3
x1625 = -16
x1626 = 0
x1627 = 8
x1628 = 1
x1629 = -3
x1630 = 13
x1631 = -16
x1632 = 0
x1633 = -19
x1634 = 4
x1635 = -23
x1636 = -3
x1637 = -6
x1638 = -31
x1639 = -18
x1640 = -18
x1641 = 4
x1642 = 13
x1643 = 28
x1644 = -16
x1645 = -16
x1646 = 14
x1647 = 0
x1648 = 20
x1649 = 16
x1650 = -11
x1651 = -9
x1652 = -2
x1653 = -24
x1654 = 9
x1655 = 0
x1656 = -18
x1657 = 19
x1658 = 21
x1659 = -8
x1660 = -10
x1661 = -14
x1662 = 4
x1663 = 9
x1664 = -14
x1665 = -21
x1666 = -2
x1667 = 20
x1668 = 1
x1669 = -26
x1670 = 27
x1671 = 33
x1672 = -21
x1673 = -8
x1674 = -36
x1675 = -12
x1676 = 8
x1677 = 19
x1678 = 5
x1679 = 26
x1680 = -14
x1681 = -9
x1682 = 0
x1683 = -3
x1684 = 10
x1685 = -18
x1686 = 42
x1687 = 14
x1688 = 22
x1689 = 15
x1690 = 9
x1691 = -7
x1692 = -7
x1693 = -6
x1694 = 5
x1695 = -15
x1696 = -15
x1697 = -13
x1698 = 3
x1699 = 15
x1700 = 39
x1701 = -11
x1702 = -14
x1703 = -10
x1704 = -25
x1705 = 2
x1706 = 37
x1707 = 35
x1708 = 43
x1709 = 5
x1710 = -3
x1711 = 19
x1712 = 7
x1713 = -8
x1714 = -14
x1715 = 28
x1716 = -2
x1717 = 38
x1718 = -13
x1719 = -1
x1720 = -7
x1721 = 0
x1722 = -32
x1723 = 4
x1724 = -19
x1725 = 11
x1726 = -32
x1727 = -8
x1728 = 32
x1729 = 8
x1730 = -2
x1731 = -18
x1732 = -17
x1733 = 26
x1734 = 19
x1735 = -26
x1736 = 5
x1737 = 11
x1738 = -18
x1739 = -19
x1740 = 14
x1741 = -12
x1742 = 26
x1743 = -15
x1744 = -1
x1745 = -37
x1746 = -3
x1747 = -35
x1748 = 19
x1749 = -16
x1750 = -16
x1751 = 19
x1752 = -63
x1753 = -19
x1754 = 9
x1755 = -10
x1756 = -1
x1757 = -18
x1758 = 22
x1759 = 3
x1760 = 25
x1761 = 8
x1762 = -6
x1763 = 20
x1764 = 8
x1765 = -8
x1766 = -21
x1767 = 20
x1768 = 6
x1769 = -7
x1770 = 6
x1771 = 43
x1772 = 23
x1773 = -17
x1774 = -12
x1775 = -2
x1776 = 16
x1777 = -7
x1778 = 1
x1779 = 0
x1780 = -12
x1781 = -20
x1782 = -11
x1783 = -12
x1784 = 39
x1785 = 16
x1786 = -7
x1787 = 17
x1788 = -19
x1789 = 31
x1790 = -5
x1791 = -7
x1792 = -11
x1793 = 13
x1794 = 2
x1795 = -4
x1796 = 5
x1797 = -12
x1798 = 13
x1799 = 12
x1800 = -11
x1801 = -8
x1802 = -6
x1803 = -5
x1804 = -2
x1805 = -21
x1806 = 37
x1807 = 3
x1808 = 25
x1809 = -13
x1810 = 0
x1811 = -5
x1812 = -14
x1813 = 6
x1814 = 4
x1815 = 13
x1816 = -21
x1817 = 15
x1818 = -5
x1819 = 30
x1820 = 16
x1821 = 7
x1822 = 21
x1823 = -1
x1824 = -13
x1825 = -8
x1826 = 7
x1827 = -23
x1828 = 3
x1829 = -25
x1830 = 12
x1831 = 15
x1832 = -3
x1833 = -11
x1834 = 21
x1835 = 0
x1836 = 11
x1837 = 22
x1838 = -20
x1839 = -17
x1840 = 3
x1841 = 3
x1842 = 4
x1843 = 18
x1844 = 1
x1845 = -7
x1846 = -2
x1847 = 5
x1848 = 18
x1849 = 14
x1850 = -28
x1851 = -17
x1852 = -18
x1853 = 16
x1854 = 0
x1855 = 3
x1856 = 19
x1857 = -38
x1858 = 34
x1859 = -3
x1860 = -2
x1861 = -17
x1862 = -3
x1863 = -18
x1864 = 23
x1865 = 3
x1866 = -5
x1867 = -11
x1868 = 28
x1869 = -19
x1870 = 25
x1871 = -6
x1872 = 26
x1873 = 22
x1874 = 24
x1875 = -7
x1876 = 8
x1877 = -25
x1878 = -32
x1879 = -8
x1880 = -7
x1881 = -14
x1882 = -34
x1883 = 20
x1884 = -4
x1885 = 9
x1886 = 14
x1887 = 16
x1888 = -22
x1889 = -9
x1890 = 7
x1891 = 2
x1892 = -7
x1893 = 12
x1894 = -7
x1895 = 6
x1896 = 3
x1897 = -7
x1898 = 19
x1899 = 5
x1900 = -11
x1901 = 0
x1902 = 10
x1903 = -25
x1904 = 4
x1905 = -7
x1906 = -24
x1907 = 8
x1908 = 1
x1909 = 14
x1910 = -12
x1911 = 8
x1912 = -5
x1913 = 0
x1914 = -17
x1915 = -20
x1916 = 25
x1917 = 31
x1918 = -26
x1919 = -9
x1920 = -12
x1921 = -2
x1922 = 21
x1923 = -11
x1924 = 34
x1925 = -39
x1926 = 31
x1927 = 12
x1928 = 3
x1929 = -17
x1930 = 7
x1931 = 21
x1932 = 5
x1933 = 14
x1934 = -18
x1935 = -1
x1936 = 5
x1937 = 28
x1938 = -25
x1939 = -1
x1940 = -30
x1941 = 6
x1942 = -3
x1943 = 8
x1944 = 4
x1945 = -25
x1946 = -7
x1947 = 25
x1948 = -15
x1949 = -18
x1950 = 19
x1951 = -15
x1952 = 34
x1953 = -29
x1954 = -32
x1955 = 11
x1956 = -29
x1957 = 18
x1958 = 2
x1959 = 11
x1960 = 16
x1961 = -2
x1962 = 16
x1963 = 15
x1964 = -26
x1965 = -26
x1966 = -7
x1967 = -3
x1968 = -44
x1969 = 39
x1970 = 6
x1971 = 32
x1972 = 13
x1973 = 10
x1974 = -8
x1975 = -12
x1976 = -23
x1977 = 11
x1978 = 12
x1979 = -11
x1980 = -45
x1981 = -20
x1982 = -12
x1983 = -14
x1984 = 16
x1985 = 29
x1986 = 6
x1987 = 4
x1988 = -21
x1989 = -20
x1990 = 28
x1991 = 18
x1992 = 9
x1993 = 6
x1994 = 4
x1995 = -12
x1996 = 14
x1997 = -49
x1998 = 26
x1999 = 5
x2000 = 3
x2001 = 22
x2002 = -24
x2003 = 19
x2004 = -36
x2005 = -9
x2006 = -1
x2007 = 12
x2008 = -13
x2009 = 1
x2010 = 14
x2011 = -13
x2012 = 11
x2013 = 4
x2014 = 13
x2015 = -18
x2016 = -16
x2017 = 24
x2018 = 2
x2019 = 20
x2020 = 3
x2021 = -7
x2022 = 11
x2023 = -4
x2024 = -25
x2025 = 10
x2026 = 4
x2027 = -20
x2028 = -2
x2029 = 2
x2030 = -16
x2031 = 12
x2032 = 5
x2033 = -3
x2034 = 12
x2035 = 10
x2036 = 17
x2037 = 1
x2038 = -1
x2039 = -28
x2040 = -3
x2041 = 25
x2042 = -24
x2043 = -6
x2044 = -14
x2045 = 22
x2046 = 11
x2047 = 16
x2048 = -1
x2049 = 33
x2050 = 15
x2051 = -23
x2052 = 10
x2053 = 6
x2054 = -1
x2055 = -4
x2056 = -34
x2057 = 4
x2058 = -45
x2059 = 1
x2060 = 9
x2061 = 12
x2062 = 25
x2063 = 17
x2064 = 14
x2065 = -17
x2066 = 27
x2067 = 16
x2068 = 8
x2069 = 44
x2070 = 21
x2071 = 21
x2072 = -11
x2073 = 27
x2074 = -13
x2075 = 26
x2076 = 18
x2077 = 6
x2078 = 29
x2079 = -33
x2080 = -25
x2081 = 3
x2082 = -20
x2083 = -10
x2084 = 33
x2085 = 12
x2086 = 16
x2087 = 3
x2088 = -2
x2089 = 7
x2090 = -6
x2091 = 25
x2092 = 1
x2093 = -14
x2094 = -9
x2095 = 5
x2096 = -2
x2097 = 47
x2098 = -12
x2099 = -14
x2100 = 22
x2101 = -7
x2102 = 10
x2103 = -23
x2104 = 0
x2105 = -23
x2106 = 8
x2107 = -21
x2108 = -29
x2109 = 14
x2110 = 13
x2111 = 11
x2112 = 13
x2113 = 5
x2114 = -44
x2115 = 19
x2116 = 4
x2117 = 16
x2118 = -26
x2119 = 5
x2120 = -34
x2121 = -26
x2122 = -19
x2123 = 30
x2124 = 14
x2125 = 2
x2126 = 39
x2127 = -3
x2128 = 29
x2129 = -18
x2130 = 22
x2131 = -8
x2132 = 9
x2133 = -21
x2134 = 12
x2135 = -18
x2136 = 3
x2137 = 11
x2138 = 18
x2139 = -1
x2140 = 4
x2141 = -12
x2142 = 28
x2143 = -14
x2144 = 10
x2145 = -9
x2146 = 25
x2147 = -1
x2148 = -2
x2149 = 3
x2150 = -8
x2151 = 25
x2152 = 23
x2153 = 29
x2154 = -17
x2155 = -5
x2156 = 26
x2157 = 13
x2158 = -7
x2159 = 15
x2160 = 32
x2161 = -2
x2162 = -29
x2163 = -7
x2164 = -16
x2165 = -11
x2166 = 11
x2167 = 10
x2168 = 20
x2169 = 18
x2170 = -19
x2171 = -3
x2172 = 6
x2173 = 8
x2174 = 2
x2175 = -1
x2176 = -6
x2177 = -10
x2178 = 5
x2179 = 16
x2180 = 21
x2181 = 10
x2182 = -21
x2183 = 10
x2184 = -4
x2185 = -14
x2186 = 9
x2187 = -7
x2188 = -11
x2189 = 0
x2190 = -31
x2191 = -17
x2192 = -6
x2193 = -2
x2194 = -4
x2195 = -13
x2196 = 19
x2197 = 17
x2198 = -11
x2199 = 0
x2200 = -32
x2201 = 2
x2202 = -14
x2203 = -13
x2204 = -3
x2205 = 16
x2206 = -5
x2207 = 26
x2208 = -27
x2209 = 11
x2210 = 7
x2211 = 28
x2212 = 21
x2213 = -8
x2214 = 26
x2215 = 31
x2216 = 14
x2217 = 4
x2218 = -32
x2219 = 2
x2220 = 25
x2221 = 4
x2222 = 13
x2223 = 53
x2224 = -3
x2225 = -1
x2226 = 19
x2227 = -12
x2228 = 13
x2229 = -15
x2230 = -22
x2231 = -24
x2232 = -6
x2233 = -3
x2234 = -10
x2235 = 3
x2236 = 14
x2237 = 12
x2238 = 0
x2239 = -35
x2240 = 9
x2241 = -14
x2242 = -12
x2243 = 2
x2244 = -27
x2245 = 22
x2246 = -14
x2247 = -1
x2248 = -10
x2249 = 25
x2250 = -2
x2251 = -1
x2252 = 6
x2253 = -31
x2254 = 18
x2255 = 18
x2256 = 16
x2257 = -22
x2258 = 41
x2259 = 14
x2260 = 34
x2261 = 5
x2262 = -4
x2263 = 5
x2264 = -3
x2265 = -28
x2266 = -14
x2267 = 1
x2268 = -20
x2269 = -23
x2270 = 31
x2271 = 5
x2272 = -24
x2273 = 1
x2274 = 10
x2275 = 7
x2276 = 6
x2277 = 9
x2278 = -22
x2279 = 26
x2280 = -2
x2281 = -27
x2282 = 12
x2283 = -19
x2284 = -18
x2285 = -27
x2286 = 24
x2287 = 9
x2288 = 4
x2289 = 9
x2290 = 13
x2291 = -5
x2292 = 10
x2293 = -8
x2294 = 15
x2295 = 27
x2296 = 17
x2297 = -8
x2298 = -19
x2299 = 3
x2300 = 18
x2301 = 3
x2302 = -34
x2303 = 16
x2304 = -9
x2305 = 20
x2306 = 16
x2307 = 25
x2308 = -6
x2309 = -6
x2310 = 8
x2311 = -19
x2312 = 55
x2313 = -21
x2314 = 33
x2315 = 20
x2316 = 8
x2317 = -1
x2318 = -21
x2319 = -30
x2320 = -15
x2321 = -23
x2322 = 2
x2323 = 32
x2324 = -16
x2325 = 43
x2326 = -1
x2327 = -14
x2328 = -25
x2329 = -15
x2330 = 19
x2331 = -5
x2332 = -21
x2333 = -18
x2334 = -7
x2335 = -9
x2336 = 5
x2337 = -18
x2338 = -15
x2339 = -8
x2340 = -8
x2341 = -12
x2342 = 43
x2343 = -15
x2344 = 7
x2345 = -13
x2346 = -13
x2347 = 19
x2348 = -4
x2349 = -3
x2350 = -19
x2351 = 10
x2352 = -1
x2353 = -7
x2354 = -20
x2355 = -19
x2356 = -5
x2357 = 5
x2358 = -20
x2359 = 42
x2360 = -34
x2361 = 24
x2362 = -3
x2363 = 9
x2364 = -5
x2365 = -12
x2366 = 9
x2367 = 16
x2368 = 3
x2369 = 18
x2370 = 1
x2371 = -47
x2372 = -19
x2373 = 0
x2374 = 27
x2375 = 3
x2376 = -4
x2377 = -1
x2378 = 4
x2379 = -39
x2380 = -8
x2381 = -33
x2382 = -22
x2383 = -6
x2384 = -30
x2385 = 40
x2386 = -14
x2387 = -11
x2388 = 9
x2389 = 19
x2390 = 2
x2391 = 23
x2392 = -11
x2393 = -14
x2394 = 0
x2395 = -18
x2396 = 15
x2397 = -22
x2398 = -27
x2399 = -33
x2400 = -15
x2401 = 28
x2402 = -19
x2403 = 8
x2404 = -20
x2405 = -11
x2406 = -39
x2407 = 30
x2408 = -4
x2409 = 0
x2410 = 9
x2411 = -13
x2412 = -9
x2413 = 40
x2414 = -21
x2415 = 19
x2416 = 22
x2417 = -14
x2418 = 10
x2419 = -2
x2420 = -19
x2421 = -4
x2422 = 13
x2423 = -43
x2424 = -11
x2425 = 8
x2426 = -13
x2427 = 1
x2428 = 13
x2429 = -19
x2430 = 5
x2431 = -16
x2432 = -20
x2433 = -46
x2434 = -8
x2435 = -9
x2436 = -26
x2437 = -3
x2438 = -6
x2439 = 7
x2440 = -32
x2441 = -11
x2442 = -16
x2443 = -44
x2444 = 3
x2445 = -3
x2446 = 1
x2447 = -20
x2448 = 12
x2449 = -26
x2450 = -7
x2451 = 22
x2452 = 0
x2453 = 19
x2454 = -4
x2455 = 21
x2456 = -8
x2457 = 2
x2458 = -11
x2459 = -9
x2460 = -14
x2461 = 5
x2462 = -30
x2463 = -33
x2464 = -12
x2465 = -18
x2466 = 11
x2467 = 18
x2468 = -27
x2469 = -37
x2470 = -14
x2471 = 10
x2472 = -6
x2473 = 10
x2474 = 17
x2475 = -9
x2476 = 8
x2477 = -15
x2478 = -29
x2479 = -19
x2480 = -26
x2481 = -39
x2482 = 17
x2483 = -7
x2484 = 24
x2485 = 14
x2486 = 2
x2487 = 30
x2488 = 26
x2489 = -11
x2490 = 3
x2491 = 2
x2492 = 20
x2493 = -9
x2494 = 1
x2495 = 18
x2496 = -9
x2497 = -20
x2498 = -38
x2499 = 4
x2500 = -2
x2501 = -7
x2502 = 16
x2503 = 17
x2504 = 9
x2505 = 3
x2506 = -5
x2507 = -9
x2508 = 22
x2509 = 10
x2510 = -55
x2511 = 22
x2512 = -13
x2513 = 12
x2514 = -28
x2515 = 1
x2516 = 3
x2517 = -8
x2518 = 31
x2519 = 3
x2520 = 33
x2521 = 19
x2522 = 3
x2523 = 1
x2524 = -23
x2525 = 27
x2526 = -24
x2527 = 11
x2528 = -6
x2529 = -20
x2530 = 35
x2531 = 9
x2532 = -9
x2533 = 0
x2534 = 8
x2535 = -35
x2536 = 49
x2537 = -3
x2538 = -21
x2539 = 10
x2540 = -35
x2541 = 23
x2542 = -18
x2543 = -8
x2544 = -29
x2545 = 13
x2546 = -4
x2547 = 11
x2548 = 16
x2549 = -30
x2550 = 7
x2551 = -14
x2552 = -29
x2553 = 26
x2554 = 4
x2555 = 8
x2556 = 21
x2557 = 40
x2558 = 12
x2559 = -8
x2560 = 19
x2561 = -4
x2562 = 17
x2563 = 14
x2564 = 11
x2565 = -24
x2566 = 31
x2567 = -12
x2568 = -23
x2569 = -12
x2570 = 6
x2571 = 4
x2572 = -16
x2573 = -11
x2574 = -27
x2575 = -3
x2576 = -3
x2577 = -4
x2578 = -11
x2579 = 6
x2580 = -15
x2581 = 26
x2582 = -1
x2583 = 18
x2584 = -5
x2585 = 0
x2586 = 10
x2587 = 24
x2588 = -24
x2589 = -6
x2590 = 19
x2591 = 15
x2592 = -3
x2593 = -20
x2594 = 44
x2595 = 7
x2596 = 36
x2597 = -5
x2598 = -14
x2599 = -4
x2600 = 41
x2601 = -11
x2602 = 20
x2603 = -12
x2604 = 3
x2605 = 13
x2606 = 1
x2607 = -19
x2608 = -13
x2609 = -2
x2610 = -43
x2611 = 6
x2612 = 11
x2613 = 15
x2614 = -16
x2615 = -9
x2616 = -19
x2617 = -6
x2618 = -6
x2619 = 15
x2620 = -14
x2621 = -8
x2622 = 0
x2623 = -2
x2624 = 8
x2625 = -15
x2626 = -12
x2627 = 20
x2628 = -15
x2629 = 12
x2630 = -14
x2631 = -2
x2632 = 13
x2633 = -2
x2634 = 34
x2635 = 23
x2636 = 6
x2637 = -6
x2638 = 8
x2639 = -9
x2640 = -10
x2641 = 11
x2642 = -12
x2643 = 7
x2644 = -6
x2645 = -2
x2646 = -14
x2647 = -22
x2648 = 1
x2649 = -6
x2650 = 8
x2651 = 1
x2652 = -10
x2653 = 14
x2654 = 32
x2655 = 18
x2656 = 3
x2657 = 3
x2658 = 1
x2659 = 2
x2660 = 12
x2661 = -8
x2662 = 22
x2663 = 6
x2664 = 21
x2665 = 28
x2666 = -14
x2667 = 4
x2668 = 14
x2669 = 10
x2670 = 11
x2671 = -8
x2672 = 1
x2673 = 9
x2674 = 0
x2675 = -2
x2676 = 15
x2677 = -16
x2678 = -8
x2679 = -2
x2680 = 7
x2681 = 1
x2682 = -25
x2683 = -27
x2684 = 6
x2685 = 1
x2686 = 17
x2687 = 11
x2688 = 18
x2689 = -7
x2690 = -17
x2691 = -8
x2692 = -11
x2693 = 9
x2694 = 14
x2695 = -13
x2696 = 7
x2697 = 12
x2698 = 12
x2699 = 6
x2700 = -2
x2701 = 6
x2702 = -3
x2703 = -9
x2704 = -18
x2705 = 3
x2706 = 0
x2707 = 46
x2708 = -22
x2709 = -2
x2710 = -24
x2711 = 7
x2712 = 17
x2713 = -1
x2714 = -27
x2715 = -2
x2716 = -20
x2717 = 32
x2718 = 9
x2719 = -21
x2720 = -1
x2721 = 0
x2722 = 20
x2723 = 21
x2724 = -46
x2725 = 5
x2726 = -16
x2727 = -1
x2728 = 30
x2729 = 17
x2730 = 32
x2731 = -18
x2732 = 5
x2733 = -7
x2734 = 0
x2735 = 22
x2736 = -25
x2737 = 13
x2738 = -16
x2739 = -3
x2740 = 22
x2741 = -6
x2742 = -33
