Linear solution:
x1499 = -15.0
x1500 = -11.0
x1501 = -1.0
x1502 = -1.0
x1503 = -16.0
x1504 = 31.0
x1505 = -26.0
x1506 = -1.0
x1507 = 2.0
x1508 = -2.0
x1509 = 3.0
x1510 = 38.0
x1511 = -5.0
x1512 = 11.0
x1513 = -15.0
x1514 = 43.0
x1515 = -4.0
x1516 = -10.0
x1517 = -5.0
x1518 = -19.0
x1519 = -36.0
x1520 = 46.0
x1521 = -4.0
x1522 = 37.0
x1523 = -3.0
x1524 = 46.0
x1525 = -7.0
x1526 = -22.0
x1527 = 5.0
x1528 = -36.0
x1529 = 1.0
x1530 = 32.0
x1531 = -2.0
x1532 = -32.0
x1533 = 1.0
x1534 = 15.0
x1535 = 28.0
x1536 = 5.0
x1537 = 39.0
x1538 = 9.0
x1539 = -2.0
x1540 = -26.0
x1541 = 16.0
x1542 = -2.0
x1543 = -7.0
x1544 = 7.0
x1545 = -36.0
x1546 = 1.0
x1547 = 19.0
x1548 = -17.0
x1549 = -4.0
x1550 = 37.0
x1551 = 11.0
x1552 = 14.0
x1553 = 11.0
x1554 = 5.0
x1555 = 5.0
x1556 = 11.0
x1557 = -9.0
x1558 = -8.0
x1559 = -14.0
x1560 = 31.0
x1561 = -6.0
x1562 = 2.0
x1563 = -11.0
x1564 = 3.0
x1565 = -2.0
x1566 = -37.0
x1567 = -22.0
x1568 = -33.5
x1569 = -14.0
x1570 = 17.0
x1571 = 10.0
x1572 = 2.0
x1573 = -1.0
x1574 = -36.0
x1575 = 0.0
x1576 = 6.0
x1577 = -8.0
x1578 = -4.0
x1579 = 0.0
x1580 = -16.0
x1581 = -34.0
x1582 = -13.0
x1583 = 6.0
x1584 = -8.0
x1585 = 3.0
x1586 = -14.0
x1587 = 3.0
x1588 = -3.0
x1589 = 2.0
x1590 = 8.0
x1591 = 13.0
x1592 = 1.0
x1593 = -45.0
x1594 = -15.0
x1595 = 40.0
x1596 = 9.0
x1597 = 4.0
x1598 = 28.0
x1599 = 4.0
x1600 = 25.0
x1601 = -36.0
x1602 = -12.0
x1603 = -19.0
x1604 = 31.0
x1605 = -1.0
x1606 = 12.0
x1607 = 5.0
x1608 = -3.0
x1609 = 10.0
x1610 = 3.0
x1611 = -50.0
x1612 = -18.0
x1613 = -15.0
x1614 = -3.0
x1615 = -26.0
x1616 = 30.0
x1617 = 5.0
x1618 = 55.0
x1619 = -4.0
x1620 = 13.0
x1621 = -13.0
x1622 = -27.0
x1623 = 15.0
x1624 = 1.0
x1625 = 2.0
x1626 = 2.0
x1627 = -19.0
x1628 = 18.0
x1629 = -7.0
x1630 = -3.5
x1631 = 5.0
x1632 = -20.5
x1633 = -26.0
x1634 = 1.0
x1635 = 24.0
x1636 = 17.5
x1637 = 4.0
x1638 = -11.0
x1639 = 36.0
x1640 = 45.0
x1641 = 5.0
x1642 = 1.0
x1643 = 9.0
x1644 = 16.5
x1645 = -4.0
x1646 = 14.0
x1647 = 5.0
x1648 = -34.0
x1649 = 11.0
x1650 = 24.0
x1651 = 7.0
x1652 = -18.0
x1653 = -28.0
x1654 = 3.0
x1655 = -17.0
x1656 = -1.0
x1657 = 21.0
x1658 = 2.0
x1659 = -14.0
x1660 = -12.0
x1661 = -14.0
x1662 = 2.0
x1663 = 28.0
x1664 = 13.0
x1665 = 33.0
x1666 = -20.0
x1667 = -21.0
x1668 = -8.0
x1669 = -5.0
x1670 = -13.0
x1671 = 2.0
x1672 = -24.0
x1673 = 17.0
x1674 = 2.0
x1675 = 29.0
x1676 = 14.0
x1677 = -3.0
x1678 = 8.0
x1679 = 13.0
x1680 = -17.0
x1681 = 10.0
x1682 = 2.0
x1683 = 5.0
x1684 = -14.0
x1685 = -12.0
x1686 = -13.0
x1687 = 27.0
x1688 = 30.0
x1689 = -14.0
x1690 = -14.0
x1691 = 22.0
x1692 = 21.0
x1693 = -20.0
x1694 = 29.0
x1695 = 8.0
x1696 = 25.0
x1697 = -23.0
x1698 = 0.0
x1699 = 3.0
x1700 = 5.0
x1701 = -9.0
x1702 = 18.0
x1703 = 36.0
x1704 = -3.0
x1705 = 7.0
x1706 = -18.0
x1707 = -14.0
x1708 = -18.0
x1709 = 14.0
x1710 = -2.0
x1711 = 9.0
x1712 = 26.0
x1713 = 0.0
x1714 = -28.0
x1715 = -15.0
x1716 = 30.0
x1717 = 22.0
x1718 = -23.0
x1719 = -22.0
x1720 = -11.0
x1721 = -16.0
x1722 = 20.0
x1723 = -5.0
x1724 = 20.0
x1725 = -68.0
x1726 = 10.0
x1727 = 4.0
x1728 = -14.0
x1729 = -33.0
x1730 = -22.0
x1731 = 1.0
x1732 = -18.0
x1733 = -13.0
x1734 = 9.0
x1735 = -16.0
x1736 = 32.0
x1737 = 3.0
x1738 = -2.0
x1739 = 10.0
x1740 = -10.0
x1741 = 11.0
x1742 = -3.0
x1743 = -22.0
x1744 = -6.0
x1745 = -33.0
x1746 = -10.0
x1747 = 7.0
x1748 = 17.0
x1749 = 13.0
x1750 = -19.0
x1751 = -10.0
x1752 = -7.0
x1753 = 7.0
x1754 = 21.0
x1755 = 30.0
x1756 = -11.0
x1757 = 11.0
x1758 = 7.0
x1759 = -7.0
x1760 = -15.0
x1761 = -12.0
x1762 = 16.0
x1763 = -11.0
x1764 = -5.0
x1765 = -3.0
x1766 = 30.0
x1767 = 0.0
x1768 = -2.0
x1769 = 11.0
x1770 = 16.0
x1771 = 28.0
x1772 = -13.0
x1773 = 15.0
x1774 = 22.0
x1775 = 7.0
x1776 = -26.0
x1777 = -22.0
x1778 = 1.0
x1779 = 8.0
x1780 = -24.0
x1781 = -5.0
x1782 = -16.0
x1783 = 33.0
x1784 = -4.0
x1785 = 20.0
x1786 = 10.0
x1787 = 10.0
x1788 = -11.0
x1789 = 8.0
x1790 = 4.0
x1791 = 8.0
x1792 = -36.0
x1793 = -13.0
x1794 = 27.0
x1795 = 11.0
x1796 = 5.0
x1797 = 16.0
x1798 = 5.0
x1799 = 10.0
x1800 = 47.0
x1801 = -40.0
x1802 = -9.0
x1803 = 10.0
x1804 = -12.0
x1805 = -6.0
x1806 = -19.0
x1807 = -2.0
x1808 = 20.0
x1809 = -3.0
x1810 = -22.0
x1811 = 19.0
x1812 = -46.5
x1813 = -8.0
x1814 = -4.0
x1815 = -1.0
x1816 = 1.0
x1817 = -9.0
x1818 = 5.0
x1819 = -6.0
x1820 = -16.0
x1821 = 35.0
x1822 = 15.0
x1823 = 21.0
x1824 = -3.0
x1825 = 13.0
x1826 = 2.0
x1827 = -8.0
x1828 = 3.0
x1829 = 32.0
x1830 = -2.0
x1831 = -2.0
x1832 = 12.0
x1833 = -3.0
x1834 = -13.0
x1835 = 15.0
x1836 = 35.0
x1837 = 15.0
x1838 = 4.0
x1839 = 11.0
x1840 = 22.0
x1841 = -17.0
x1842 = -3.0
x1843 = 32.0
x1844 = 51.0
x1845 = 6.0
x1846 = -18.0
x1847 = -22.0
x1848 = 8.0
x1849 = 5.0
x1850 = 2.0
x1851 = -6.0
x1852 = -22.0
x1853 = 11.0
x1854 = 35.0
x1855 = 39.0
x1856 = 28.0
x1857 = -19.0
x1858 = 3.0
x1859 = 10.0
x1860 = -3.0
x1861 = 8.0
x1862 = -26.0
x1863 = -10.0
x1864 = -18.0
x1865 = -6.0
x1866 = 3.0
x1867 = -1.0
x1868 = 2.0
x1869 = 0.0
x1870 = 1.0
x1871 = -41.0
x1872 = 22.5
x1873 = -3.0
x1874 = 21.0
x1875 = -2.0
x1876 = 16.0
x1877 = -1.0
x1878 = -19.0
x1879 = 9.0
x1880 = -3.0
x1881 = -3.0
x1882 = -61.0
x1883 = -24.0
x1884 = 5.0
x1885 = -4.0
x1886 = 30.0
x1887 = 7.0
x1888 = 11.0
x1889 = 12.0
x1890 = -12.0
x1891 = 10.0
x1892 = 6.0
x1893 = 29.0
x1894 = -12.0
x1895 = 22.0
x1896 = -37.0
x1897 = -13.0
x1898 = -29.0
x1899 = -26.0
x1900 = 8.0
x1901 = 6.0
x1902 = 0.0
x1903 = -37.0
x1904 = -21.0
x1905 = 19.0
x1906 = 14.0
x1907 = 26.0
x1908 = -8.0
x1909 = -9.0
x1910 = -9.0
x1911 = 2.0
x1912 = -12.0
x1913 = -27.0
x1914 = -8.0
x1915 = 14.0
x1916 = 36.0
x1917 = -36.0
x1918 = -17.0
x1919 = -14.0
x1920 = 3.0
x1921 = -5.0
x1922 = 44.0
x1923 = 7.0
x1924 = -22.0
x1925 = 4.0
x1926 = -5.0
x1927 = -14.0
x1928 = 9.0
x1929 = -18.5
x1930 = -25.5
x1931 = 41.0
x1932 = -9.0
x1933 = 2.0
x1934 = -14.0
x1935 = -12.0
x1936 = 11.0
x1937 = -7.0
x1938 = -13.0
x1939 = -49.5
x1940 = -11.0
x1941 = 7.0
x1942 = -44.0
x1943 = 10.0
x1944 = -3.0
x1945 = 11.0
x1946 = -1.0
x1947 = 4.0
x1948 = -9.0
x1949 = -13.0
x1950 = 7.0
x1951 = 19.0
x1952 = -30.0
x1953 = -8.0
x1954 = 5.0
x1955 = 18.0
x1956 = -7.0
x1957 = -4.0
x1958 = 25.0
x1959 = -4.0
x1960 = -6.0
x1961 = 4.0
x1962 = -24.0
x1963 = -12.0
x1964 = 51.0
x1965 = -8.0
x1966 = 23.0
x1967 = 12.0
x1968 = -8.0
x1969 = -19.0
x1970 = -35.0
x1971 = 49.0
x1972 = -3.0
x1973 = 11.0
x1974 = -6.0
x1975 = -26.0
x1976 = 11.0
x1977 = -10.0
x1978 = -15.0
x1979 = 17.0
x1980 = 12.0
x1981 = 3.0
x1982 = 5.0
x1983 = 10.0
x1984 = 24.0
x1985 = 16.0
x1986 = 7.0
x1987 = -10.0
x1988 = 19.0
x1989 = 10.0
x1990 = -8.0
x1991 = -13.0
x1992 = -9.0
x1993 = -1.0
x1994 = 29.0
x1995 = 7.0
x1996 = -34.0
x1997 = 0.0
x1998 = 21.0
x1999 = 18.0
x2000 = -13.0
x2001 = -7.0
x2002 = -29.0
x2003 = 20.0
x2004 = -16.0
x2005 = 10.0
x2006 = 23.0
x2007 = 26.0
x2008 = 14.0
x2009 = -4.0
x2010 = -3.0
x2011 = -31.0
x2012 = -8.0
x2013 = 12.0
x2014 = 41.0
x2015 = 21.0
x2016 = 3.0
x2017 = 10.0
x2018 = 14.0
x2019 = -2.0
x2020 = -8.0
x2021 = 18.0
x2022 = -24.0
x2023 = -67.0
x2024 = -5.0
x2025 = 8.0
x2026 = -15.0
x2027 = 39.0
x2028 = 24.0
x2029 = -15.0
x2030 = 16.0
x2031 = 2.0
x2032 = -5.0
x2033 = -20.0
x2034 = -1.0
x2035 = -6.0
x2036 = 10.0
x2037 = -17.0
x2038 = -27.0
x2039 = 20.0
x2040 = 10.0
x2041 = -19.0
x2042 = -12.0
x2043 = -9.0
x2044 = -15.0
x2045 = 10.0
x2046 = 1.0
x2047 = 0.0
x2048 = 2.0
x2049 = -12.0
x2050 = -12.0
x2051 = 2.0
x2052 = -8.0
x2053 = 10.0
x2054 = -1.0
x2055 = 17.0
x2056 = 23.0
x2057 = 7.0
x2058 = -10.0
x2059 = 11.0
x2060 = -39.0
x2061 = -7.0
x2062 = -9.0
x2063 = -6.0
x2064 = -18.0
x2065 = 44.0
x2066 = 18.0
x2067 = -10.0
x2068 = 18.0
x2069 = 24.0
x2070 = -14.0
x2071 = -22.0
x2072 = -10.0
x2073 = -2.0
x2074 = 2.0
x2075 = 3.0
x2076 = 4.0
x2077 = -13.0
x2078 = -14.0
x2079 = 23.0
x2080 = 3.0
x2081 = -14.0
x2082 = -13.0
x2083 = 14.0
x2084 = 9.0
x2085 = -2.0
x2086 = 0.0
x2087 = 29.0
x2088 = -25.0
x2089 = -21.0
x2090 = -8.0
x2091 = 17.0
x2092 = -15.0
x2093 = 13.0
x2094 = -9.0
x2095 = 50.0
x2096 = 7.0
x2097 = -19.0
x2098 = 9.0
x2099 = -39.0
x2100 = 9.0
x2101 = -33.0
x2102 = 27.0
x2103 = -13.0
x2104 = -29.0
x2105 = -28.0
x2106 = -30.0
x2107 = 9.0
x2108 = -10.0
x2109 = -10.0
x2110 = -2.0
x2111 = -10.0
x2112 = -10.0
x2113 = -5.0
x2114 = -11.0
x2115 = 4.0
x2116 = 5.0
x2117 = 27.0
x2118 = -24.0
x2119 = -18.0
x2120 = 9.0
x2121 = 10.0
x2122 = -12.0
x2123 = 3.0
x2124 = -13.0
x2125 = -7.0
x2126 = 40.0
x2127 = 10.0
x2128 = 20.0
x2129 = 1.0
x2130 = 26.0
x2131 = 25.0
x2132 = 23.0
x2133 = 8.0
x2134 = 26.0
x2135 = 13.0
x2136 = -48.0
x2137 = 4.0
x2138 = -36.0
x2139 = -9.0
x2140 = 0.0
x2141 = 0.0
x2142 = 2.0
x2143 = -28.0
x2144 = -26.0
x2145 = 2.0
x2146 = 5.0
x2147 = 16.0
x2148 = 5.0
x2149 = 15.0
x2150 = 8.0
x2151 = -21.0
x2152 = 3.0
x2153 = 5.0
x2154 = 34.0
x2155 = 5.0
x2156 = -16.0
x2157 = -17.0
x2158 = 0.0
x2159 = 31.0
x2160 = 13.0
x2161 = -3.0
x2162 = 4.0
x2163 = 11.0
x2164 = 31.0
x2165 = 24.0
x2166 = -40.0
x2167 = -8.0
x2168 = 0.0
x2169 = -12.0
x2170 = 49.0
x2171 = -14.0
x2172 = 19.0
x2173 = -10.0
x2174 = -56.0
x2175 = -31.0
x2176 = -11.0
x2177 = -15.0
x2178 = -44.0
x2179 = 44.0
x2180 = 19.0
x2181 = 23.0
x2182 = -55.0
x2183 = 10.0
x2184 = -1.0
x2185 = 23.0
x2186 = 10.0
x2187 = 19.0
x2188 = 6.0
x2189 = 46.0
x2190 = -15.0
x2191 = 10.0
x2192 = -6.0
x2193 = -11.0
x2194 = 3.0
x2195 = 21.0
x2196 = 24.0
x2197 = 0.5
x2198 = 13.0
x2199 = 17.0
x2200 = -3.0
x2201 = -26.0
x2202 = 30.0
x2203 = -7.0
x2204 = -18.0
x2205 = -8.0
x2206 = -12.0
x2207 = 28.0
x2208 = 16.0
x2209 = -3.0
x2210 = -13.0
x2211 = -7.0
x2212 = 40.0
x2213 = 39.0
x2214 = 11.0
x2215 = 8.0
x2216 = 3.0
x2217 = 8.0
x2218 = 21.0
x2219 = 1.0
x2220 = -2.0
x2221 = -6.0
x2222 = -24.0
x2223 = -4.5
x2224 = 20.0
x2225 = -4.0
x2226 = 7.0
x2227 = -6.0
x2228 = 11.0
x2229 = -33.0
x2230 = 6.0
x2231 = 4.0
x2232 = -20.0
x2233 = -45.0
x2234 = 34.5
x2235 = -43.0
x2236 = -13.0
x2237 = 32.0
x2238 = 26.0
x2239 = -16.0
x2240 = 12.0
x2241 = -8.0
x2242 = -12.0
x2243 = 27.0
x2244 = 5.0
x2245 = -3.0
x2246 = -44.0
x2247 = 19.0
x2248 = -7.0
x2249 = -12.0
x2250 = -58.0
x2251 = 2.0
x2252 = -16.0
x2253 = 45.0
x2254 = 17.0
x2255 = -17.0
x2256 = -31.0
x2257 = -10.0
x2258 = 2.0
x2259 = -2.0
x2260 = -2.0
x2261 = -8.0
x2262 = 12.0
x2263 = 3.0
x2264 = 33.0
x2265 = -28.0
x2266 = 4.0
x2267 = -33.0
x2268 = -10.0
x2269 = -10.0
x2270 = -29.0
x2271 = -6.0
x2272 = 5.0
x2273 = 17.0
x2274 = -4.0
x2275 = 9.0
x2276 = -57.0
x2277 = 6.0
x2278 = -3.0
x2279 = 2.0
x2280 = -19.0
x2281 = 10.0
x2282 = -23.0
x2283 = 13.0
x2284 = 5.0
x2285 = -4.0
x2286 = 17.0
x2287 = 21.0
x2288 = -25.0
x2289 = 17.0
x2290 = -23.0
x2291 = 17.0
x2292 = -1.0
x2293 = 17.0
x2294 = -31.0
x2295 = -16.0
x2296 = 8.0
x2297 = 16.0
x2298 = -2.0
x2299 = -3.0
x2300 = 0.0
x2301 = 8.0
x2302 = 5.0
x2303 = -15.0
x2304 = 1.0
x2305 = 32.0
x2306 = -1.0
x2307 = -7.0
x2308 = -9.0
x2309 = 9.0
x2310 = -1.0
x2311 = 39.0
x2312 = -25.0
x2313 = 10.0
x2314 = 40.0
x2315 = -28.0
x2316 = -7.0
x2317 = -15.0
x2318 = -34.0
x2319 = -10.0
x2320 = -1.0
x2321 = 19.0
x2322 = -39.0
x2323 = -20.0
x2324 = -4.0
x2325 = -7.0
x2326 = 29.0
x2327 = 0.0
x2328 = -21.0
x2329 = 4.0
x2330 = 2.0
x2331 = 7.0
x2332 = -4.0
x2333 = 9.0
x2334 = 13.0
x2335 = -9.0
x2336 = -7.0
x2337 = 1.0
x2338 = 5.0
x2339 = -35.0
x2340 = 28.0
x2341 = -25.0
x2342 = 27.0
x2343 = 19.0
x2344 = 34.0
x2345 = -35.0
x2346 = -13.0
x2347 = -14.0
x2348 = 4.0
x2349 = -33.0
x2350 = 2.0
x2351 = -1.0
x2352 = -19.0
x2353 = -13.0
x2354 = 26.0
x2355 = -28.0
x2356 = 0.0
x2357 = -13.0
x2358 = -19.0
x2359 = 0.0
x2360 = -25.0
x2361 = 16.0
x2362 = 5.0
x2363 = 6.0
x2364 = 4.0
x2365 = -15.0
x2366 = 25.0
x2367 = -7.0
x2368 = -18.0
x2369 = -7.0
x2370 = -13.0
x2371 = 50.0
x2372 = 11.0
x2373 = -33.0
x2374 = -13.0
x2375 = -16.0
x2376 = 7.0
x2377 = -21.0
x2378 = 32.0
x2379 = -6.0
x2380 = 6.0
x2381 = 1.0
x2382 = -1.0
x2383 = -27.0
x2384 = -17.0
x2385 = 5.0
x2386 = -8.0
x2387 = 22.0
x2388 = -18.0
x2389 = -9.0
x2390 = 1.0
x2391 = -6.0
x2392 = -7.0
x2393 = 21.0
x2394 = 5.0
x2395 = 23.0
x2396 = -16.0
x2397 = -44.0
x2398 = -4.0
x2399 = 6.0
x2400 = 6.0
x2401 = 13.5
x2402 = 67.0
x2403 = 3.0
x2404 = 16.0
x2405 = 0.0
x2406 = -31.0
x2407 = -11.0
x2408 = -21.0
x2409 = -9.0
x2410 = 14.0
x2411 = -23.0
x2412 = 18.0
x2413 = 32.0
x2414 = -4.0
x2415 = 11.0
x2416 = -33.0
x2417 = -7.0
x2418 = 23.0
x2419 = -8.0
x2420 = -5.0
x2421 = -8.0
x2422 = 2.0
x2423 = 5.0
x2424 = -2.0
x2425 = 18.0
x2426 = -10.0
x2427 = -9.0
x2428 = 20.0
x2429 = -9.0
x2430 = -4.0
x2431 = -14.0
x2432 = 0.0
x2433 = 22.0
x2434 = 7.0
x2435 = -12.0
x2436 = -16.0
x2437 = -29.0
x2438 = 4.0
x2439 = -20.0
x2440 = 6.0
x2441 = -24.0
x2442 = 8.0
x2443 = 24.0
x2444 = -8.0
x2445 = -21.0
x2446 = 25.0
x2447 = -42.0
x2448 = 12.0
x2449 = -12.0
x2450 = 16.0
x2451 = 8.0
x2452 = 9.0
x2453 = 12.0
x2454 = 1.0
x2455 = 9.0
x2456 = -3.0
x2457 = 26.0
x2458 = 26.0
x2459 = 14.0
x2460 = -7.0
x2461 = -16.0
x2462 = 46.0
x2463 = 8.0
x2464 = -1.0
x2465 = 22.0
x2466 = 31.0
x2467 = -4.0
x2468 = -27.5
x2469 = 6.0
x2470 = -28.0
x2471 = 6.0
x2472 = -15.0
x2473 = -16.0
x2474 = -8.0
x2475 = -4.0
x2476 = 2.0
x2477 = 4.0
x2478 = 18.0
x2479 = 8.0
x2480 = 24.0
x2481 = -25.0
x2482 = 12.0
x2483 = -38.0
x2484 = -23.0
x2485 = 2.0
x2486 = -1.0
x2487 = 15.0
x2488 = -37.0
x2489 = -2.0
x2490 = 52.0
x2491 = -15.0
x2492 = 0.0
x2493 = -16.0
x2494 = 20.0
x2495 = 16.0
x2496 = -20.0
x2497 = 39.0
x2498 = -5.0
x2499 = 21.0
x2500 = 36.0
x2501 = -47.0
x2502 = 0.0
x2503 = 5.0
x2504 = -3.0
x2505 = -8.0
x2506 = -1.0
x2507 = -13.0
x2508 = -27.0
x2509 = -20.0
x2510 = -9.0
x2511 = 7.0
x2512 = -23.0
x2513 = 0.0
x2514 = -29.0
x2515 = -14.0
x2516 = 19.0
x2517 = 37.0
x2518 = -40.0
x2519 = 13.0
x2520 = -6.0
x2521 = 12.0
x2522 = -23.0
x2523 = -1.0
x2524 = -27.0
x2525 = -23.0
x2526 = 7.0
x2527 = 7.0
x2528 = 0.0
x2529 = -10.0
x2530 = -1.0
x2531 = -3.0
x2532 = -34.0
x2533 = -25.0
x2534 = 9.0
x2535 = 5.0
x2536 = 23.0
x2537 = -1.0
x2538 = 3.0
x2539 = 38.0
x2540 = -24.0
x2541 = -11.0
x2542 = -21.0
x2543 = -8.0
x2544 = 9.0
x2545 = 4.0
x2546 = -11.0
x2547 = 29.0
x2548 = 15.0
x2549 = -10.0
x2550 = 19.0
x2551 = 11.0
x2552 = -2.0
x2553 = -6.0
x2554 = -13.0
x2555 = -3.0
x2556 = -23.0
x2557 = 5.0
x2558 = -24.0
x2559 = 4.0
x2560 = -16.5
x2561 = -16.0
x2562 = 23.0
x2563 = 1.0
x2564 = -34.0
x2565 = 17.0
x2566 = 24.0
x2567 = -33.0
x2568 = -6.0
x2569 = 2.0
x2570 = -20.0
x2571 = -26.0
x2572 = 35.0
x2573 = 14.0
x2574 = -1.0
x2575 = -19.0
x2576 = -12.0
x2577 = -21.0
x2578 = 18.5
x2579 = -7.0
x2580 = 5.0
x2581 = -18.0
x2582 = 9.0
x2583 = -2.0
x2584 = -6.0
x2585 = -9.0
x2586 = -2.0
x2587 = -26.0
x2588 = -6.5
x2589 = -46.0
x2590 = -14.0
x2591 = 1.0
x2592 = 4.0
x2593 = -55.0
x2594 = 14.0
x2595 = -7.0
x2596 = -36.0
x2597 = 33.0
x2598 = 35.0
x2599 = -19.0
x2600 = -22.0
x2601 = 10.0
x2602 = -4.0
x2603 = 11.0
x2604 = 0.0
x2605 = -1.0
x2606 = 15.0
x2607 = -19.0
x2608 = -2.0
x2609 = 40.0
x2610 = -1.0
x2611 = -8.0
x2612 = 4.0
x2613 = -3.0
x2614 = -21.0
x2615 = -2.0
x2616 = 10.0
x2617 = -7.0
x2618 = 62.0
x2619 = -23.0
x2620 = 8.0
x2621 = -37.0
x2622 = -2.0
x2623 = -7.0
x2624 = 23.0
x2625 = 4.0
x2626 = 28.0
x2627 = -20.0
x2628 = -15.0
x2629 = 7.0
x2630 = -22.0
x2631 = 20.0
x2632 = 14.0
x2633 = 21.0
x2634 = 28.0
x2635 = -4.5
x2636 = 5.0
x2637 = 3.0
x2638 = 11.0
x2639 = -7.0
x2640 = -9.0
x2641 = -63.0
x2642 = -13.0
x2643 = 12.0
x2644 = 18.0
x2645 = -8.0
x2646 = 20.0
x2647 = 10.0
x2648 = -19.0
x2649 = -11.0
x2650 = 3.0
x2651 = 9.0
x2652 = 10.0
x2653 = 6.0
x2654 = 1.0
x2655 = 4.0
x2656 = 24.0
x2657 = -9.0
x2658 = -4.0
x2659 = 0.0
x2660 = -31.0
x2661 = -20.0
x2662 = 22.0
x2663 = -9.0
x2664 = -4.0
x2665 = -6.0
x2666 = -30.0
x2667 = 42.0
x2668 = -42.0
x2669 = -8.0
x2670 = 19.0
x2671 = 15.0
x2672 = -17.0
x2673 = 13.0
x2674 = 12.0
x2675 = 17.0
x2676 = 19.0
x2677 = 1.0
x2678 = 9.0
x2679 = 28.0
x2680 = -31.0
x2681 = -38.0
x2682 = -53.0
x2683 = -27.0
x2684 = 13.0
x2685 = -9.0
x2686 = -12.0
x2687 = -26.0
x2688 = -19.0
x2689 = -5.0
x2690 = 17.0
x2691 = 38.0
x2692 = 13.0
x2693 = -14.0
x2694 = 25.0
x2695 = -10.0
x2696 = 6.0
x2697 = -19.0
x2698 = -8.0
x2699 = -3.0
x2700 = 0.0
x2701 = -4.0
x2702 = -20.0
x2703 = 11.0
x2704 = -12.0
x2705 = -20.0
x2706 = 17.0
x2707 = 25.0
x2708 = -14.0
x2709 = -9.0
x2710 = 0.0
x2711 = 4.0
x2712 = -16.0
x2713 = 10.0
x2714 = 4.0
x2715 = -9.0
x2716 = 17.0
x2717 = -23.0
x2718 = 20.0
x2719 = 28.0
x2720 = -59.0
x2721 = 27.0
x2722 = 22.0
x2723 = -1.0
x2724 = 13.0
x2725 = -35.0
x2726 = 14.0
x2727 = 12.0
x2728 = 23.0
x2729 = 35.0
x2730 = -32.0
x2731 = 36.0
x2732 = -12.0
x2733 = 14.0
x2734 = -5.0
x2735 = -1.0
x2736 = -21.0
x2737 = 5.0
x2738 = 29.0
x2739 = -20.0
x2740 = -15.0
x2741 = 4.0
x2742 = -4.0
x2743 = -1.0
x2744 = 4.0
x2745 = -20.0
x2746 = -6.0
x2747 = -15.0
x2748 = -32.0
x2749 = -6.0
x2750 = -18.0
x2751 = 28.0
x2752 = -35.0
x2753 = 4.0
x2754 = 23.0
x2755 = -34.0
x2756 = 4.0
x2757 = -11.0
x2758 = 6.0
x2759 = -9.0
x2760 = -20.0
x2761 = -30.0
x2762 = 9.0
x2763 = 32.0
x2764 = 4.0
x2765 = -14.0
x2766 = 18.0
x2767 = -5.0
x2768 = -1.0
x2769 = 27.0
x2770 = 22.0
x2771 = -1.5
x2772 = -38.0
x2773 = 7.0
x2774 = 32.0
x2775 = 5.0
x2776 = -6.0
x2777 = -12.0
x2778 = -4.0
x2779 = -6.0
x2780 = -6.0
x2781 = -15.0
x2782 = -18.0
x2783 = -8.0
x2784 = 10.0
x2785 = 18.0
x2786 = -9.0
x2787 = -1.0
x2788 = -7.0
x2789 = -2.5
x2790 = 11.0
x2791 = -14.0
x2792 = -6.0
x2793 = 21.0
x2794 = -21.0
x2795 = -8.0
x2796 = -8.0
x2797 = 8.0
x2798 = -12.0
x2799 = 11.0
x2800 = -52.0
x2801 = -17.0
x2802 = 62.0
x2803 = -28.0
x2804 = -25.0
x2805 = 17.0
x2806 = -2.0
x2807 = -15.0
x2808 = -29.0
x2809 = 29.0
x2810 = -7.0
x2811 = 4.0
x2812 = 1.0
x2813 = 29.0
x2814 = 19.0
x2815 = 34.0
x2816 = 10.0
x2817 = -3.0
x2818 = -22.0
x2819 = 12.0
x2820 = -37.0
x2821 = -4.0
x2822 = -13.0
x2823 = 1.0
x2824 = 1.0
x2825 = 3.0
x2826 = 10.0
x2827 = -29.0
x2828 = 13.0
x2829 = 31.0
x2830 = 10.0
x2831 = -11.0
x2832 = -20.0
x2833 = 14.0
x2834 = 10.0
x2835 = -3.0
x2836 = -22.0
x2837 = 8.0
x2838 = -21.0
x2839 = 26.0
x2840 = -2.0
x2841 = -16.0
x2842 = -3.0
x2843 = 2.0
x2844 = -24.0
x2845 = 0.0
x2846 = 22.0
x2847 = 23.0
x2848 = 2.0
x2849 = -3.0
x2850 = 35.0
x2851 = 12.0
x2852 = -14.0
x2853 = 9.0
x2854 = -6.0
x2855 = 32.0
x2856 = 10.0
x2857 = 4.0
x2858 = -20.0
x2859 = 26.0
x2860 = -9.0
x2861 = 7.5
x2862 = 6.0
x2863 = -8.0
x2864 = -14.0
x2865 = 7.0
x2866 = 23.0
x2867 = -9.0
x2868 = -20.0
x2869 = -26.0
x2870 = -15.0
x2871 = 23.0
x2872 = -36.0
x2873 = 6.0
x2874 = -4.0
x2875 = 19.0
x2876 = -29.0
x2877 = 28.0
x2878 = 30.0
x2879 = -35.5
x2880 = -20.0
x2881 = 13.0
x2882 = -8.0
x2883 = -3.0
x2884 = 19.0
x2885 = 7.0
x2886 = 38.0
x2887 = -9.0
x2888 = 6.5
x2889 = 2.0
x2890 = -14.0
x2891 = 22.0
x2892 = -39.0
x2893 = 20.0
x2894 = 9.0
x2895 = -14.0
x2896 = 1.0
x2897 = 11.0
