Linear solution:
x1499 = -33.0
x1500 = 6.0
x1501 = -1.0
x1502 = -2.5
x1503 = 15.5
x1504 = 0.0
x1505 = -6.5
x1506 = -36.0
x1507 = 23.0
x1508 = 13.0
x1509 = -18.0
x1510 = -6.0
x1511 = -9.0
x1512 = 59.0
x1513 = 14.0
x1514 = -19.0
x1515 = 14.0
x1516 = 7.0
x1517 = -25.0
x1518 = 0.5
x1519 = -46.5
x1520 = 35.0
x1521 = -18.0
x1522 = -20.0
x1523 = -13.0
x1524 = -6.0
x1525 = -9.0
x1526 = -2.5
x1527 = 32.0
x1528 = 16.0
x1529 = -7.0
x1530 = -22.0
x1531 = 0.5
x1532 = 8.5
x1533 = -27.0
x1534 = -5.0
x1535 = 3.0
x1536 = 13.0
x1537 = 1.0
x1538 = -9.0
x1539 = 23.5
x1540 = -13.5
x1541 = 5.0
x1542 = -5.0
x1543 = 29.0
x1544 = 5.0
x1545 = -19.0
x1546 = -27.0
x1547 = 2.0
x1548 = 3.0
x1549 = 2.0
x1550 = -17.0
x1551 = -50.0
x1552 = -14.5
x1553 = 26.0
x1554 = -40.0
x1555 = 12.0
x1556 = 18.5
x1557 = 32.0
x1558 = 7.0
x1559 = -11.0
x1560 = 6.0
x1561 = -45.0
x1562 = -49.5
x1563 = -5.0
x1564 = 15.5
x1565 = -12.5
x1566 = 11.0
x1567 = 3.0
x1568 = -12.0
x1569 = -10.0
x1570 = 31.0
x1571 = -13.0
x1572 = -6.0
x1573 = 17.0
x1574 = 0.0
x1575 = 15.0
x1576 = -24.0
x1577 = 35.0
x1578 = 15.5
x1579 = 12.0
x1580 = 21.0
x1581 = 3.0
x1582 = -29.0
x1583 = 37.0
x1584 = 1.0
x1585 = 10.0
x1586 = -22.0
x1587 = 16.5
x1588 = -27.5
x1589 = 6.0
x1590 = -24.0
x1591 = -18.5
x1592 = -42.5
x1593 = -6.0
x1594 = 45.0
x1595 = -20.0
x1596 = 19.0
x1597 = -18.0
x1598 = -16.0
x1599 = 27.0
x1600 = -27.0
x1601 = 10.5
x1602 = -9.0
x1603 = 2.5
x1604 = 6.0
x1605 = 3.0
x1606 = 14.0
x1607 = -33.0
x1608 = -23.0
x1609 = 12.0
x1610 = 28.0
x1611 = 31.0
x1612 = 0.0
x1613 = 35.0
x1614 = -26.0
x1615 = -7.0
x1616 = 3.0
x1617 = -23.0
x1618 = -2.0
x1619 = -12.0
x1620 = 21.0
x1621 = 9.0
x1622 = -57.0
x1623 = -2.0
x1624 = 7.0
x1625 = 13.0
x1626 = 21.0
x1627 = -21.0
x1628 = 16.0
x1629 = 50.0
x1630 = -5.0
x1631 = -2.0
x1632 = 10.0
x1633 = -44.5
x1634 = -21.0
x1635 = 5.0
x1636 = -24.0
x1637 = 31.0
x1638 = 7.0
x1639 = -14.5
x1640 = -35.5
x1641 = 22.0
x1642 = 13.0
x1643 = 31.5
x1644 = -7.5
x1645 = 8.0
x1646 = 7.0
x1647 = -9.0
x1648 = 5.0
x1649 = -10.0
x1650 = 4.0
x1651 = -4.0
x1652 = 8.0
x1653 = 5.0
x1654 = -32.5
x1655 = -4.0
x1656 = 38.0
x1657 = 22.0
x1658 = -2.5
x1659 = 21.0
x1660 = -26.0
x1661 = 13.0
x1662 = -27.0
x1663 = -2.0
x1664 = 4.0
x1665 = -26.0
x1666 = -51.5
x1667 = 8.5
x1668 = -33.0
x1669 = 7.0
x1670 = -7.0
x1671 = -41.5
x1672 = -37.0
x1673 = -44.0
x1674 = -2.0
x1675 = 23.0
x1676 = 38.0
x1677 = 32.0
x1678 = -29.0
x1679 = 0.0
x1680 = 17.5
x1681 = 0.0
x1682 = 34.5
x1683 = 13.0
x1684 = -27.0
x1685 = 0.0
x1686 = 15.0
x1687 = -20.0
x1688 = -43.0
x1689 = 1.5
x1690 = -40.0
x1691 = -16.0
x1692 = 19.0
x1693 = -40.0
x1694 = -14.0
x1695 = -25.0
x1696 = -7.0
x1697 = 25.0
x1698 = -4.0
x1699 = -1.5
x1700 = -2.0
x1701 = -28.0
x1702 = -7.0
x1703 = 5.0
x1704 = 53.0
x1705 = 0.0
x1706 = 10.0
x1707 = -6.0
x1708 = -21.0
x1709 = 13.0
x1710 = 32.0
x1711 = 1.0
x1712 = 45.0
x1713 = 0.0
x1714 = -27.5
x1715 = 7.0
x1716 = 15.0
x1717 = 3.5
x1718 = -1.5
x1719 = -40.5
x1720 = -35.5
x1721 = -45.0
x1722 = -27.0
x1723 = -10.0
x1724 = 6.0
x1725 = 18.0
x1726 = 13.5
x1727 = 26.0
x1728 = 30.0
x1729 = -37.0
x1730 = -13.0
x1731 = -18.0
x1732 = -25.0
x1733 = 9.0
x1734 = 9.5
x1735 = -39.0
x1736 = -2.0
x1737 = 33.5
x1738 = 15.5
x1739 = -5.0
x1740 = 24.0
x1741 = -8.0
x1742 = -24.5
x1743 = 29.5
x1744 = 38.5
x1745 = 48.0
x1746 = 14.0
x1747 = 29.0
x1748 = -29.0
x1749 = -30.5
x1750 = 16.0
x1751 = -29.0
x1752 = -30.0
x1753 = 8.0
x1754 = 14.0
x1755 = -36.5
x1756 = 16.0
x1757 = 13.0
x1758 = 9.0
x1759 = -8.5
x1760 = 6.0
x1761 = -43.0
x1762 = -8.0
x1763 = 34.0
x1764 = 15.0
x1765 = 12.0
x1766 = 2.0
x1767 = 18.0
x1768 = 10.0
x1769 = 36.5
x1770 = -1.0
x1771 = -9.0
x1772 = -20.0
x1773 = 20.0
x1774 = -10.0
x1775 = 28.0
x1776 = 1.0
x1777 = -17.0
x1778 = -12.0
x1779 = 22.5
x1780 = -43.0
x1781 = 36.0
x1782 = 10.0
x1783 = -15.0
x1784 = 5.0
x1785 = -29.0
x1786 = -37.0
x1787 = -42.5
x1788 = 43.0
x1789 = -11.0
x1790 = -12.0
x1791 = 46.0
x1792 = -6.0
x1793 = 11.0
x1794 = 11.0
x1795 = -17.0
x1796 = 25.5
x1797 = 45.0
x1798 = 21.5
x1799 = -25.0
x1800 = 3.0
x1801 = -11.0
x1802 = 14.5
x1803 = -9.0
x1804 = -23.0
x1805 = -10.0
x1806 = -21.0
x1807 = 16.0
x1808 = -12.5
x1809 = -10.0
x1810 = -66.0
x1811 = -22.0
x1812 = 17.0
x1813 = -35.5
x1814 = 27.0
x1815 = 9.0
x1816 = 14.0
x1817 = -33.0
x1818 = 2.0
x1819 = 16.5
x1820 = 27.0
x1821 = -11.0
x1822 = -22.5
x1823 = 16.0
x1824 = 21.0
x1825 = 4.0
x1826 = -21.0
x1827 = -40.5
x1828 = -9.0
x1829 = -12.5
x1830 = -3.0
x1831 = 43.0
x1832 = 10.0
x1833 = 6.0
x1834 = 28.0
x1835 = -45.0
x1836 = -20.0
x1837 = -8.0
x1838 = -20.0
x1839 = 4.0
x1840 = 5.0
x1841 = 10.0
x1842 = -13.0
x1843 = -17.0
x1844 = -39.0
x1845 = -6.0
x1846 = 33.0
x1847 = 20.0
x1848 = -7.5
x1849 = -15.5
x1850 = -20.0
x1851 = -8.0
x1852 = -2.0
x1853 = 30.0
x1854 = 7.0
x1855 = -21.0
x1856 = -17.0
x1857 = -14.0
x1858 = 28.5
x1859 = 11.0
x1860 = -31.0
x1861 = 33.0
x1862 = 18.5
x1863 = -7.0
x1864 = -11.0
x1865 = -8.0
x1866 = 5.0
x1867 = -37.0
x1868 = 9.0
x1869 = -3.0
x1870 = 4.0
x1871 = -18.0
x1872 = -62.5
x1873 = -37.0
x1874 = -2.0
x1875 = -11.5
x1876 = 0.0
x1877 = 23.5
x1878 = 18.0
x1879 = -30.5
x1880 = 11.0
x1881 = -25.0
x1882 = 1.0
x1883 = -21.5
x1884 = -5.0
x1885 = -17.0
x1886 = 25.0
x1887 = 30.0
x1888 = 2.5
x1889 = 6.0
x1890 = -4.0
x1891 = -30.0
x1892 = -14.0
x1893 = 4.0
x1894 = -20.0
x1895 = 50.5
x1896 = 7.5
x1897 = -45.0
x1898 = -1.5
x1899 = -4.0
x1900 = -10.0
x1901 = 23.0
x1902 = 29.0
x1903 = -13.5
x1904 = -12.5
x1905 = -16.0
x1906 = -7.0
x1907 = -21.0
x1908 = -5.0
x1909 = -5.0
x1910 = -23.5
x1911 = -8.0
x1912 = -3.0
x1913 = -4.0
x1914 = -14.0
x1915 = -16.0
x1916 = 5.0
x1917 = 35.0
x1918 = -15.0
x1919 = -31.0
x1920 = 21.0
x1921 = -49.5
x1922 = 3.0
x1923 = -32.0
x1924 = 24.0
x1925 = -11.0
x1926 = 6.0
x1927 = 31.0
x1928 = -12.0
x1929 = -35.0
x1930 = -3.5
x1931 = -11.5
x1932 = -6.5
x1933 = 18.0
x1934 = 49.0
x1935 = -27.0
x1936 = 8.5
x1937 = -6.0
x1938 = 6.5
x1939 = 53.0
x1940 = -20.5
x1941 = 34.0
x1942 = -10.5
x1943 = 2.0
x1944 = -21.0
x1945 = -8.0
x1946 = 12.0
x1947 = 5.0
x1948 = 12.0
x1949 = 0.0
x1950 = 0.0
x1951 = 24.0
x1952 = -3.5
x1953 = -28.0
x1954 = -41.5
x1955 = -4.0
x1956 = -3.0
x1957 = -8.0
x1958 = 30.0
x1959 = -12.5
x1960 = 27.0
x1961 = 20.0
x1962 = -8.5
x1963 = 5.0
x1964 = 1.5
x1965 = 7.5
x1966 = -57.0
x1967 = 29.0
x1968 = 0.5
x1969 = 7.0
x1970 = -33.0
x1971 = 7.0
x1972 = 44.0
x1973 = -26.5
x1974 = -53.0
x1975 = 5.5
x1976 = 0.0
x1977 = 1.0
x1978 = 1.0
x1979 = -22.0
x1980 = -18.0
x1981 = 23.0
x1982 = 16.5
x1983 = -42.0
x1984 = -16.0
x1985 = -45.0
x1986 = -9.0
x1987 = 48.5
x1988 = 9.5
x1989 = -14.0
x1990 = 5.0
x1991 = -31.0
x1992 = -47.5
x1993 = 10.0
x1994 = -9.0
x1995 = -24.0
x1996 = 26.0
x1997 = 56.0
x1998 = -18.0
x1999 = -33.5
x2000 = 6.5
x2001 = 39.0
x2002 = 8.0
x2003 = 4.0
x2004 = 43.5
x2005 = -1.5
x2006 = -50.0
x2007 = -16.5
x2008 = 32.0
x2009 = -32.0
x2010 = 57.0
x2011 = -28.0
x2012 = -53.5
x2013 = -14.0
x2014 = 6.0
x2015 = -13.5
x2016 = -3.0
x2017 = -4.0
x2018 = 18.0
x2019 = -20.0
x2020 = 27.0
x2021 = 47.0
x2022 = 28.0
x2023 = 18.0
x2024 = 3.0
x2025 = -54.5
x2026 = 0.0
x2027 = 54.0
x2028 = -0.5
x2029 = -50.0
x2030 = -36.0
x2031 = 40.5
x2032 = 18.5
x2033 = 22.5
x2034 = 16.0
x2035 = -46.0
x2036 = 60.0
x2037 = 29.0
x2038 = -15.0
x2039 = -28.0
x2040 = -45.0
x2041 = 0.0
x2042 = -20.0
x2043 = -18.5
x2044 = -11.5
x2045 = -34.0
x2046 = 41.0
x2047 = -10.0
x2048 = 12.0
x2049 = 4.0
x2050 = -2.0
x2051 = -27.0
x2052 = -16.0
x2053 = 4.0
x2054 = 23.5
x2055 = 35.0
x2056 = 3.0
x2057 = 18.0
x2058 = -3.0
x2059 = -2.0
x2060 = -15.0
x2061 = -28.0
x2062 = 26.0
x2063 = -7.0
x2064 = 13.0
x2065 = 21.0
x2066 = -34.0
x2067 = -32.0
x2068 = 5.0
x2069 = 34.0
x2070 = -13.0
x2071 = 9.0
x2072 = -26.0
x2073 = 8.0
x2074 = 5.0
x2075 = 10.0
x2076 = 1.0
x2077 = 9.0
x2078 = 17.0
x2079 = -13.0
x2080 = -25.0
x2081 = -43.0
x2082 = 4.0
x2083 = -26.0
x2084 = 1.0
x2085 = -14.0
x2086 = -21.0
x2087 = 5.5
x2088 = 27.0
x2089 = -2.0
x2090 = -2.0
x2091 = -10.0
x2092 = -21.5
x2093 = 26.0
x2094 = -19.5
x2095 = -37.0
x2096 = 5.0
x2097 = -18.0
x2098 = -9.5
x2099 = 14.0
x2100 = -11.0
x2101 = -19.0
x2102 = 33.5
x2103 = -15.0
x2104 = 0.0
x2105 = 30.5
x2106 = -40.5
x2107 = -32.5
x2108 = 29.0
x2109 = 3.5
x2110 = 0.5
x2111 = -43.0
x2112 = -1.0
x2113 = 34.0
x2114 = 21.5
x2115 = -29.5
x2116 = -27.5
x2117 = -10.0
x2118 = -23.0
x2119 = 5.5
x2120 = 15.0
x2121 = -31.5
x2122 = -22.0
x2123 = 9.5
x2124 = 41.5
x2125 = 2.0
x2126 = 39.0
x2127 = -5.0
x2128 = 1.0
x2129 = 4.0
x2130 = 23.0
x2131 = -23.0
x2132 = -22.5
x2133 = 14.0
x2134 = 12.0
x2135 = -23.0
x2136 = 10.0
x2137 = 1.0
x2138 = -6.0
x2139 = 9.5
x2140 = -2.0
x2141 = 55.0
x2142 = -36.0
x2143 = -34.0
x2144 = 16.0
x2145 = 14.0
x2146 = -44.0
x2147 = 78.0
x2148 = -46.5
x2149 = 13.0
x2150 = -57.0
x2151 = -14.5
x2152 = 23.0
x2153 = 25.0
x2154 = 10.0
x2155 = -30.5
x2156 = 3.0
x2157 = 14.0
x2158 = -1.5
x2159 = -23.0
x2160 = -37.5
x2161 = -32.5
x2162 = -23.0
x2163 = -19.0
x2164 = 2.0
x2165 = 31.0
x2166 = 9.0
x2167 = 14.5
x2168 = -1.0
x2169 = 16.0
x2170 = -39.0
x2171 = -7.0
x2172 = 23.5
x2173 = -1.0
x2174 = -41.0
x2175 = -32.0
x2176 = 52.0
x2177 = -10.0
x2178 = 4.0
x2179 = -11.5
x2180 = 15.0
x2181 = -39.5
x2182 = 12.0
x2183 = -42.5
x2184 = 9.0
x2185 = -20.0
x2186 = 9.0
x2187 = 10.0
x2188 = -2.0
x2189 = 25.5
x2190 = 1.5
x2191 = 39.0
x2192 = 63.0
x2193 = -39.0
x2194 = 22.0
x2195 = 25.0
x2196 = 15.0
x2197 = 56.0
x2198 = -2.0
x2199 = 10.0
x2200 = -40.0
x2201 = 34.5
x2202 = -10.0
x2203 = 15.5
x2204 = -35.0
x2205 = 21.0
x2206 = 15.0
x2207 = -1.5
x2208 = -9.5
x2209 = -8.0
x2210 = -34.5
x2211 = -43.5
x2212 = 7.0
x2213 = -1.0
x2214 = 32.0
x2215 = 4.0
x2216 = -20.0
x2217 = -39.5
x2218 = -1.0
x2219 = -28.0
x2220 = 22.0
x2221 = 50.5
x2222 = 2.0
x2223 = 25.5
x2224 = 24.0
x2225 = -26.0
x2226 = -9.0
x2227 = -16.0
x2228 = 27.0
x2229 = 7.0
x2230 = -14.0
x2231 = -26.0
x2232 = 31.5
x2233 = 17.5
x2234 = -5.0
x2235 = -13.0
x2236 = 9.0
x2237 = -12.5
x2238 = -12.5
x2239 = -1.5
x2240 = -5.0
x2241 = -9.5
x2242 = 31.0
x2243 = -8.0
x2244 = -3.0
x2245 = 3.0
x2246 = -2.0
x2247 = -1.5
x2248 = 26.0
x2249 = 18.0
x2250 = 2.0
x2251 = 0.0
x2252 = 4.0
x2253 = -19.0
x2254 = 13.0
x2255 = -9.0
x2256 = 6.0
x2257 = 34.5
x2258 = 53.0
x2259 = 10.0
x2260 = 19.0
x2261 = 16.0
x2262 = 22.0
x2263 = 13.5
x2264 = 5.0
x2265 = -37.0
x2266 = 31.0
x2267 = -38.5
x2268 = -35.0
x2269 = -9.0
x2270 = 65.0
x2271 = -7.0
x2272 = 22.0
x2273 = -2.0
x2274 = -6.0
x2275 = -51.5
x2276 = 7.0
x2277 = -16.0
x2278 = 0.0
x2279 = 21.0
x2280 = 19.5
x2281 = -41.5
x2282 = 7.0
x2283 = 5.0
x2284 = -1.5
x2285 = 32.0
x2286 = 30.0
x2287 = -11.0
x2288 = 13.0
x2289 = 15.5
x2290 = -29.0
x2291 = -7.0
x2292 = -32.0
x2293 = -2.0
x2294 = 4.5
x2295 = 82.0
x2296 = -5.0
x2297 = -16.0
x2298 = 16.5
x2299 = 3.0
x2300 = -2.0
x2301 = -6.0
x2302 = 43.5
x2303 = -7.5
x2304 = 40.0
x2305 = 5.0
x2306 = -36.5
x2307 = -47.0
x2308 = -5.0
x2309 = 21.0
x2310 = 26.0
x2311 = -13.0
x2312 = -17.0
x2313 = -19.0
x2314 = -8.0
x2315 = 51.5
x2316 = 1.5
x2317 = -19.0
x2318 = 29.0
x2319 = -37.0
x2320 = -19.0
x2321 = 30.0
x2322 = -11.0
x2323 = -52.0
x2324 = -13.0
x2325 = 40.0
x2326 = 23.5
x2327 = -14.0
x2328 = 9.0
x2329 = 7.0
x2330 = 35.0
x2331 = 1.0
x2332 = -49.0
x2333 = -5.0
x2334 = 60.5
x2335 = -2.0
x2336 = -4.0
x2337 = 38.0
x2338 = -33.5
x2339 = 30.0
x2340 = -6.0
x2341 = -2.0
x2342 = 6.0
x2343 = -34.5
x2344 = -6.5
x2345 = 18.0
x2346 = 41.0
x2347 = -15.0
x2348 = -11.5
x2349 = -22.0
x2350 = 47.0
x2351 = 35.0
x2352 = 24.0
x2353 = 33.5
x2354 = -33.0
x2355 = 40.0
x2356 = -30.0
x2357 = 7.0
x2358 = 13.0
x2359 = 41.0
x2360 = 35.0
x2361 = -7.0
x2362 = -30.0
x2363 = 8.0
x2364 = 57.5
x2365 = 13.0
x2366 = 35.0
x2367 = -13.5
x2368 = 10.0
x2369 = -27.0
x2370 = -3.0
x2371 = 20.0
x2372 = -29.0
x2373 = 44.5
x2374 = 41.0
x2375 = 16.0
x2376 = 0.0
x2377 = 13.0
x2378 = -12.0
x2379 = 13.0
x2380 = 41.0
x2381 = 31.0
x2382 = -18.5
x2383 = 4.0
x2384 = 11.0
x2385 = -16.5
x2386 = -35.0
x2387 = -20.5
x2388 = -12.0
x2389 = -32.0
x2390 = 11.0
x2391 = -20.0
x2392 = 17.5
x2393 = -10.5
x2394 = 54.0
x2395 = 16.0
x2396 = 19.0
x2397 = -14.0
x2398 = -14.0
x2399 = -24.0
x2400 = 1.0
x2401 = -17.0
x2402 = 49.5
x2403 = -40.5
x2404 = -21.0
x2405 = 17.5
x2406 = 10.5
x2407 = 13.0
x2408 = -3.5
x2409 = 28.0
x2410 = -10.5
x2411 = -21.0
x2412 = 12.0
x2413 = 20.0
x2414 = 27.0
x2415 = -8.0
x2416 = 15.0
x2417 = 10.0
x2418 = 39.0
x2419 = 25.0
x2420 = 41.0
x2421 = 11.0
x2422 = -10.5
x2423 = 27.0
x2424 = -14.0
x2425 = 31.0
x2426 = -20.5
x2427 = 0.0
x2428 = 33.0
x2429 = 25.0
x2430 = -24.0
x2431 = 4.0
x2432 = -1.0
x2433 = 2.0
x2434 = -45.0
x2435 = 71.0
x2436 = 20.0
x2437 = 0.0
x2438 = -1.0
x2439 = -6.0
x2440 = 14.0
x2441 = 29.5
x2442 = -31.5
x2443 = 4.0
x2444 = -11.0
x2445 = 4.0
x2446 = 22.0
x2447 = 10.0
x2448 = -40.0
x2449 = 27.0
x2450 = 20.0
x2451 = 31.0
x2452 = -42.5
x2453 = -26.0
x2454 = 1.0
x2455 = -8.0
x2456 = -11.5
x2457 = 22.0
x2458 = 8.0
x2459 = -3.0
x2460 = -30.0
x2461 = 45.0
x2462 = 24.0
x2463 = 51.0
x2464 = -17.0
x2465 = 17.0
x2466 = 6.0
x2467 = 19.0
x2468 = 3.0
x2469 = -9.0
x2470 = -1.0
x2471 = 6.0
x2472 = -24.0
x2473 = 10.5
x2474 = 3.0
x2475 = -5.0
x2476 = 7.0
x2477 = 10.0
x2478 = 18.0
x2479 = 64.0
x2480 = 28.0
x2481 = 52.0
x2482 = 3.0
x2483 = -18.0
x2484 = 3.0
x2485 = 6.0
x2486 = 20.5
x2487 = -41.5
x2488 = 10.0
x2489 = 4.0
x2490 = 33.5
x2491 = -2.0
x2492 = -70.5
x2493 = -8.0
x2494 = 24.0
x2495 = -13.0
x2496 = 18.0
x2497 = -37.0
x2498 = 33.0
x2499 = -31.0
x2500 = 4.0
x2501 = -35.0
x2502 = -39.0
x2503 = 15.0
x2504 = 26.0
x2505 = -23.5
x2506 = -9.0
x2507 = -23.0
x2508 = -17.0
x2509 = 31.0
x2510 = 17.0
x2511 = 38.0
x2512 = -27.5
x2513 = -4.0
x2514 = -8.0
x2515 = -37.0
x2516 = 27.5
x2517 = -38.0
x2518 = 46.5
x2519 = -12.5
x2520 = 9.0
x2521 = -47.0
x2522 = -1.5
x2523 = -28.0
x2524 = -26.5
x2525 = -7.0
x2526 = -30.0
x2527 = -18.0
x2528 = 4.0
x2529 = -34.0
x2530 = 25.0
x2531 = -34.0
x2532 = -26.0
x2533 = 2.0
x2534 = -40.0
x2535 = 10.0
x2536 = 12.0
x2537 = -16.0
x2538 = 43.0
x2539 = 33.0
x2540 = -11.5
x2541 = 26.5
x2542 = -30.0
x2543 = 13.5
x2544 = 14.0
x2545 = -18.0
x2546 = -17.0
x2547 = 5.0
x2548 = 38.5
x2549 = -20.0
x2550 = -22.5
x2551 = 49.0
x2552 = -6.0
x2553 = 40.0
x2554 = -24.5
x2555 = 47.0
x2556 = 14.0
x2557 = 21.0
x2558 = 4.0
x2559 = 9.5
x2560 = 16.5
x2561 = -7.0
x2562 = 27.0
x2563 = 1.5
x2564 = 12.0
x2565 = -66.0
x2566 = 19.0
x2567 = -46.0
x2568 = 21.0
x2569 = 20.0
x2570 = -27.0
x2571 = -6.0
x2572 = -13.0
x2573 = -2.0
x2574 = -7.0
x2575 = 82.0
x2576 = 64.5
x2577 = 5.0
x2578 = 19.5
x2579 = -4.0
x2580 = -23.0
x2581 = -12.0
x2582 = 16.0
x2583 = 39.5
x2584 = -17.0
x2585 = -22.0
x2586 = -6.0
x2587 = -15.0
x2588 = -10.0
x2589 = 5.0
x2590 = 22.0
x2591 = 40.0
x2592 = 7.0
x2593 = 2.0
x2594 = -41.5
x2595 = 21.0
x2596 = -38.0
x2597 = -8.0
x2598 = 2.0
x2599 = -38.0
x2600 = -10.5
x2601 = 32.0
x2602 = -13.0
x2603 = -41.0
x2604 = -32.0
x2605 = 31.0
x2606 = -38.5
x2607 = 7.5
x2608 = 53.5
x2609 = -34.0
x2610 = 2.0
x2611 = -17.0
x2612 = 24.0
x2613 = 49.5
x2614 = 38.5
x2615 = 0.0
x2616 = -14.0
x2617 = -20.0
x2618 = 20.5
x2619 = 35.0
x2620 = -9.0
x2621 = -1.0
x2622 = 31.5
x2623 = -29.0
x2624 = 46.0
x2625 = 54.0
x2626 = -28.0
x2627 = -20.0
x2628 = -5.5
x2629 = -24.0
x2630 = 31.0
x2631 = -36.0
x2632 = 36.0
x2633 = 34.0
x2634 = -8.0
x2635 = 43.0
x2636 = -23.0
x2637 = -30.0
x2638 = -24.0
x2639 = -2.5
x2640 = -27.0
x2641 = 3.0
x2642 = -20.0
x2643 = 1.0
x2644 = -22.0
x2645 = 27.0
x2646 = 55.0
x2647 = 11.0
x2648 = -4.0
x2649 = 25.0
x2650 = 36.0
x2651 = 5.0
x2652 = -26.5
x2653 = 38.0
x2654 = -2.5
x2655 = 0.0
x2656 = 17.0
x2657 = 25.0
x2658 = 27.0
x2659 = 4.0
x2660 = -6.0
x2661 = 21.0
x2662 = -8.0
x2663 = -16.0
x2664 = 34.0
x2665 = 2.0
x2666 = -1.0
x2667 = -20.0
x2668 = 20.0
x2669 = -12.0
x2670 = 18.5
x2671 = -45.0
x2672 = -17.0
x2673 = -31.5
x2674 = 28.5
x2675 = -8.0
x2676 = 48.0
x2677 = -8.0
x2678 = 39.0
x2679 = -19.0
x2680 = -4.5
x2681 = -33.0
x2682 = -9.0
x2683 = -1.5
x2684 = -17.0
x2685 = 13.0
x2686 = 14.0
x2687 = 3.0
x2688 = -20.5
x2689 = 4.0
x2690 = 26.0
x2691 = 13.0
x2692 = -29.0
x2693 = -16.5
x2694 = 4.0
x2695 = 18.0
x2696 = -41.0
x2697 = -55.0
x2698 = 8.5
x2699 = -8.0
x2700 = -53.0
x2701 = 9.0
x2702 = 15.0
x2703 = -2.0
x2704 = 29.0
x2705 = 12.0
x2706 = -15.0
x2707 = -3.0
x2708 = 27.0
x2709 = 9.5
x2710 = 13.0
x2711 = 30.0
x2712 = 11.5
x2713 = -69.0
x2714 = -10.0
x2715 = 5.0
x2716 = -36.0
x2717 = 28.0
x2718 = -8.0
x2719 = 11.5
x2720 = -7.5
x2721 = 26.0
x2722 = -19.0
x2723 = -7.0
x2724 = 13.0
x2725 = -9.0
x2726 = -3.0
x2727 = -13.0
x2728 = 18.0
x2729 = 28.5
x2730 = -26.5
x2731 = 40.5
x2732 = 4.0
x2733 = -4.0
x2734 = -15.0
x2735 = 2.5
x2736 = -31.0
x2737 = 10.0
x2738 = 57.0
x2739 = -46.0
x2740 = -3.5
x2741 = 17.0
x2742 = 25.0
x2743 = -16.0
x2744 = 7.0
x2745 = 11.0
x2746 = -14.0
x2747 = -34.0
x2748 = 2.0
x2749 = -11.0
x2750 = 1.0
x2751 = 14.0
x2752 = 34.0
x2753 = -17.0
x2754 = -11.5
x2755 = 20.5
x2756 = 6.0
x2757 = 8.0
x2758 = -9.0
x2759 = 0.0
x2760 = -51.0
x2761 = -32.5
x2762 = -15.0
x2763 = 13.0
x2764 = 12.5
x2765 = 4.0
x2766 = 21.0
x2767 = -10.0
x2768 = -3.5
x2769 = 24.5
x2770 = 7.5
x2771 = -5.0
x2772 = 16.0
x2773 = -8.5
x2774 = -28.0
x2775 = 6.0
x2776 = -4.0
x2777 = -10.5
x2778 = -20.0
x2779 = -1.5
x2780 = 3.0
x2781 = 6.0
x2782 = 18.0
x2783 = 59.0
x2784 = 43.0
x2785 = -22.0
x2786 = 21.0
x2787 = 18.0
x2788 = -10.0
x2789 = 15.0
x2790 = 49.5
x2791 = 50.0
x2792 = 4.0
x2793 = 13.0
x2794 = 3.0
x2795 = -37.5
x2796 = 24.0
x2797 = 12.0
x2798 = 4.0
x2799 = 11.5
x2800 = 49.5
x2801 = 18.5
x2802 = -14.0
x2803 = -14.0
x2804 = 26.0
x2805 = -2.0
x2806 = -22.0
x2807 = 9.0
x2808 = 3.0
x2809 = 19.0
x2810 = -22.0
x2811 = 35.0
x2812 = 22.0
x2813 = 31.0
x2814 = -15.0
x2815 = -5.0
x2816 = -36.0
x2817 = -33.5
x2818 = -18.0
x2819 = 46.0
x2820 = 51.0
x2821 = 54.0
x2822 = -8.5
x2823 = 30.0
x2824 = 58.0
x2825 = 19.0
x2826 = -14.0
x2827 = 48.0
x2828 = -51.0
x2829 = 28.0
x2830 = -22.5
x2831 = -17.0
x2832 = -18.5
x2833 = 17.0
x2834 = -26.0
x2835 = 10.0
x2836 = -45.5
x2837 = -49.0
x2838 = 31.0
x2839 = 36.5
x2840 = 2.0
x2841 = 10.0
x2842 = -7.0
x2843 = 8.0
x2844 = 18.5
x2845 = 8.0
x2846 = -33.0
x2847 = 13.5
x2848 = 42.0
x2849 = 17.0
x2850 = -16.5
x2851 = 9.0
x2852 = 8.0
x2853 = 2.0
x2854 = 15.0
x2855 = 4.0
x2856 = 2.0
x2857 = 17.0
x2858 = 25.0
x2859 = -13.0
x2860 = -18.0
x2861 = 5.0
x2862 = -12.0
x2863 = 11.0
x2864 = 26.0
x2865 = -17.5
x2866 = 1.0
x2867 = 39.0
x2868 = -47.0
x2869 = -3.0
x2870 = -24.0
x2871 = 10.0
x2872 = 55.0
x2873 = 24.5
x2874 = 26.0
x2875 = -12.0
x2876 = 39.5
x2877 = 10.5
x2878 = 6.0
x2879 = 35.0
x2880 = 13.0
x2881 = -17.0
x2882 = -6.0
x2883 = 26.0
x2884 = 16.0
x2885 = 27.0
x2886 = 32.0
x2887 = -11.0
x2888 = -15.0
x2889 = -20.0
x2890 = 12.0
x2891 = -7.0
x2892 = -24.0
x2893 = -23.0
x2894 = -27.5
x2895 = 43.0
x2896 = -18.5
x2897 = 60.5
