Linear solution:
x1499 = 0.0
x1500 = 7.0
x1501 = 10.0
x1502 = 9.0
x1503 = 3.0
x1504 = -9.0
x1505 = -21.0
x1506 = -34.0
x1507 = -22.0
x1508 = 12.0
x1509 = -16.0
x1510 = -4.0
x1511 = -16.0
x1512 = -9.0
x1513 = -12.0
x1514 = -1.0
x1515 = -19.0
x1516 = -7.0
x1517 = -7.0
x1518 = -7.0
x1519 = -7.0
x1520 = 1.0
x1521 = 15.0
x1522 = 31.0
x1523 = 29.0
x1524 = -22.5
x1525 = 6.0
x1526 = -29.0
x1527 = 13.0
x1528 = -22.0
x1529 = -4.0
x1530 = 12.0
x1531 = 14.0
x1532 = 11.0
x1533 = 22.0
x1534 = -29.0
x1535 = -31.0
x1536 = -30.0
x1537 = -3.0
x1538 = 7.0
x1539 = 7.0
x1540 = -3.0
x1541 = 0.0
x1542 = 10.0
x1543 = 18.0
x1544 = 27.0
x1545 = -35.0
x1546 = 10.0
x1547 = -26.0
x1548 = -2.0
x1549 = -3.0
x1550 = -39.0
x1551 = -21.0
x1552 = -36.0
x1553 = 38.0
x1554 = 6.0
x1555 = 12.0
x1556 = -6.0
x1557 = -10.5
x1558 = 17.0
x1559 = 10.0
x1560 = 24.0
x1561 = 11.0
x1562 = 7.0
x1563 = 11.0
x1564 = -20.0
x1565 = 25.0
x1566 = -17.0
x1567 = -17.0
x1568 = -4.0
x1569 = -3.0
x1570 = 3.0
x1571 = -1.0
x1572 = 18.0
x1573 = 11.0
x1574 = 42.0
x1575 = 14.0
x1576 = -3.0
x1577 = 37.0
x1578 = 23.0
x1579 = -24.0
x1580 = 0.0
x1581 = 6.0
x1582 = 11.0
x1583 = -55.0
x1584 = -23.0
x1585 = 8.0
x1586 = -14.0
x1587 = 29.5
x1588 = -20.0
x1589 = -22.0
x1590 = -5.0
x1591 = 7.0
x1592 = 22.0
x1593 = -33.0
x1594 = 48.0
x1595 = 5.0
x1596 = 8.0
x1597 = -19.0
x1598 = -18.0
x1599 = 16.0
x1600 = 2.0
x1601 = -3.0
x1602 = -13.0
x1603 = -16.0
x1604 = -26.0
x1605 = -34.0
x1606 = -11.0
x1607 = -2.0
x1608 = 10.0
x1609 = 1.0
x1610 = -30.0
x1611 = 10.0
x1612 = 4.0
x1613 = 15.0
x1614 = -20.0
x1615 = 4.0
x1616 = -20.0
x1617 = 25.5
x1618 = -17.0
x1619 = 1.0
x1620 = 53.0
x1621 = 8.0
x1622 = 19.0
x1623 = -34.0
x1624 = 17.0
x1625 = 18.0
x1626 = -46.0
x1627 = 2.0
x1628 = -23.0
x1629 = 47.0
x1630 = 5.0
x1631 = -1.0
x1632 = 2.0
x1633 = 6.0
x1634 = -1.0
x1635 = -18.0
x1636 = -7.5
x1637 = -12.0
x1638 = 20.0
x1639 = 11.0
x1640 = 30.0
x1641 = 10.0
x1642 = -10.0
x1643 = 29.0
x1644 = -25.0
x1645 = 1.0
x1646 = 3.0
x1647 = 18.0
x1648 = -7.0
x1649 = 1.0
x1650 = -12.0
x1651 = 1.0
x1652 = 15.0
x1653 = -35.5
x1654 = 6.0
x1655 = -7.0
x1656 = 15.0
x1657 = 10.0
x1658 = 33.0
x1659 = -11.0
x1660 = 23.0
x1661 = 1.0
x1662 = -17.0
x1663 = 35.0
x1664 = -17.0
x1665 = 17.0
x1666 = 23.0
x1667 = -12.0
x1668 = -3.0
x1669 = -30.0
x1670 = 5.0
x1671 = 10.0
x1672 = -11.0
x1673 = 16.0
x1674 = 14.0
x1675 = -26.0
x1676 = 27.0
x1677 = 8.0
x1678 = -6.0
x1679 = 6.0
x1680 = -10.5
x1681 = -3.0
x1682 = -12.0
x1683 = -4.0
x1684 = -21.0
x1685 = -1.0
x1686 = -16.0
x1687 = -15.0
x1688 = 9.0
x1689 = -17.0
x1690 = 10.0
x1691 = -22.0
x1692 = -8.0
x1693 = -12.0
x1694 = -17.0
x1695 = -1.0
x1696 = 13.0
x1697 = 3.0
x1698 = 4.0
x1699 = -4.5
x1700 = -18.0
x1701 = 22.0
x1702 = 2.0
x1703 = 19.0
x1704 = 1.0
x1705 = -22.0
x1706 = -26.0
x1707 = -25.0
x1708 = 0.0
x1709 = -3.0
x1710 = -10.0
x1711 = 7.0
x1712 = -7.5
x1713 = 3.0
x1714 = 17.0
x1715 = 44.0
x1716 = 4.0
x1717 = -10.0
x1718 = 15.0
x1719 = -6.0
x1720 = -8.0
x1721 = 19.0
x1722 = 9.0
x1723 = 32.0
x1724 = 24.0
x1725 = -32.0
x1726 = 19.0
x1727 = 9.0
x1728 = -24.0
x1729 = 2.0
x1730 = -2.0
x1731 = 16.5
x1732 = -18.0
x1733 = 26.0
x1734 = -27.0
x1735 = 10.0
x1736 = 13.0
x1737 = 35.0
x1738 = 54.0
x1739 = -26.0
x1740 = -1.0
x1741 = -11.0
x1742 = -6.0
x1743 = -10.0
x1744 = 32.0
x1745 = -35.0
x1746 = 8.0
x1747 = 33.0
x1748 = 15.0
x1749 = 3.0
x1750 = -17.0
x1751 = 22.0
x1752 = -32.0
x1753 = 3.0
x1754 = -23.0
x1755 = -24.0
x1756 = 22.0
x1757 = 15.0
x1758 = 0.0
x1759 = 5.0
x1760 = 0.0
x1761 = -8.0
x1762 = -16.0
x1763 = 1.0
x1764 = -1.0
x1765 = 8.0
x1766 = -4.0
x1767 = -14.5
x1768 = -9.0
x1769 = 26.0
x1770 = 16.0
x1771 = -6.0
x1772 = 7.0
x1773 = 1.0
x1774 = -45.0
x1775 = 18.0
x1776 = 7.0
x1777 = -21.0
x1778 = -19.0
x1779 = -25.0
x1780 = -22.0
x1781 = 9.0
x1782 = 8.0
x1783 = -7.0
x1784 = -28.0
x1785 = -17.0
x1786 = -6.0
x1787 = -14.0
x1788 = 1.0
x1789 = 22.0
x1790 = -16.0
x1791 = 13.0
x1792 = -20.0
x1793 = 2.0
x1794 = 12.0
x1795 = 2.0
x1796 = -35.5
x1797 = 9.0
x1798 = 30.0
x1799 = 9.0
x1800 = -21.0
x1801 = 27.0
x1802 = -2.0
x1803 = 10.0
x1804 = 4.0
x1805 = 28.0
x1806 = 0.0
x1807 = -26.0
x1808 = -5.0
x1809 = 9.0
x1810 = -19.0
x1811 = -42.0
x1812 = 8.0
x1813 = -31.0
x1814 = 6.0
x1815 = 34.0
x1816 = 38.0
x1817 = -20.0
x1818 = 9.0
x1819 = -17.0
x1820 = -14.0
x1821 = -22.0
x1822 = 12.0
x1823 = -8.0
x1824 = 11.0
x1825 = -6.0
x1826 = -13.0
x1827 = -31.0
x1828 = -29.0
x1829 = 72.0
x1830 = -12.0
x1831 = 15.0
x1832 = 31.0
x1833 = 17.0
x1834 = 10.0
x1835 = 59.0
x1836 = 6.0
x1837 = -9.0
x1838 = -15.0
x1839 = -19.0
x1840 = -10.0
x1841 = -5.0
x1842 = 1.0
x1843 = -12.0
x1844 = 45.0
x1845 = 12.0
x1846 = -1.0
x1847 = 23.0
x1848 = -4.0
x1849 = 0.0
x1850 = -12.0
x1851 = 21.0
x1852 = -3.0
x1853 = -7.0
x1854 = -20.0
x1855 = 9.0
x1856 = -6.0
x1857 = 9.0
x1858 = -11.0
x1859 = -13.0
x1860 = -2.0
x1861 = -22.0
x1862 = -14.0
x1863 = 6.0
x1864 = 13.0
x1865 = -44.0
x1866 = -49.0
x1867 = -47.0
x1868 = 3.0
x1869 = -5.0
x1870 = -24.0
x1871 = -3.0
x1872 = 7.0
x1873 = -10.0
x1874 = 26.0
x1875 = -1.0
x1876 = 6.0
x1877 = -47.0
x1878 = -3.0
x1879 = -28.0
x1880 = 30.0
x1881 = -4.0
x1882 = 19.0
x1883 = 18.0
x1884 = 20.0
x1885 = -19.0
x1886 = 1.0
x1887 = 9.0
x1888 = -8.0
x1889 = 1.0
x1890 = 18.0
x1891 = 32.0
x1892 = -1.0
x1893 = -29.0
x1894 = -3.5
x1895 = -35.0
x1896 = 3.0
x1897 = 40.0
x1898 = 17.0
x1899 = -21.0
x1900 = 26.0
x1901 = 0.0
x1902 = 10.0
x1903 = -26.0
x1904 = 18.0
x1905 = -9.0
x1906 = -12.0
x1907 = -39.0
x1908 = 20.0
x1909 = -9.0
x1910 = 13.0
x1911 = 27.0
x1912 = -27.0
x1913 = 0.0
x1914 = 4.0
x1915 = 21.0
x1916 = 6.0
x1917 = -15.0
x1918 = 21.0
x1919 = 34.0
x1920 = -28.0
x1921 = -23.5
x1922 = 3.0
x1923 = -26.0
x1924 = 10.0
x1925 = -10.0
x1926 = -40.0
x1927 = 39.0
x1928 = 4.0
x1929 = 30.0
x1930 = -7.0
x1931 = 10.0
x1932 = 7.0
x1933 = 13.0
x1934 = 26.0
x1935 = 9.0
x1936 = -17.0
x1937 = -8.0
x1938 = -5.0
x1939 = -12.0
x1940 = 5.0
x1941 = -12.0
x1942 = -28.0
x1943 = -20.0
x1944 = 10.0
x1945 = 7.0
x1946 = 16.0
x1947 = -19.0
x1948 = -3.0
x1949 = 19.0
x1950 = 0.0
x1951 = -7.0
x1952 = 40.0
x1953 = 4.0
x1954 = -8.0
x1955 = -4.0
x1956 = -11.0
x1957 = -7.0
x1958 = -32.0
x1959 = -4.0
x1960 = 6.0
x1961 = 12.0
x1962 = 28.0
x1963 = 1.0
x1964 = 26.0
x1965 = 32.0
x1966 = -7.0
x1967 = -17.0
x1968 = 21.0
x1969 = 34.0
x1970 = -30.0
x1971 = 11.0
x1972 = 2.0
x1973 = 28.0
x1974 = 13.0
x1975 = 25.0
x1976 = 5.0
x1977 = 17.0
x1978 = 16.0
x1979 = 0.0
x1980 = -9.0
x1981 = -46.0
x1982 = -14.0
x1983 = 3.0
x1984 = 8.0
x1985 = -17.0
x1986 = 9.0
x1987 = -4.0
x1988 = 30.0
x1989 = 12.0
x1990 = 13.0
x1991 = -13.0
x1992 = 8.0
x1993 = 35.0
x1994 = 9.0
x1995 = -5.0
x1996 = 6.0
x1997 = -11.0
x1998 = 9.0
x1999 = 11.0
x2000 = 19.0
x2001 = 19.0
x2002 = -11.0
x2003 = -19.0
x2004 = 27.0
x2005 = 8.0
x2006 = -6.0
x2007 = -27.0
x2008 = 22.0
x2009 = -33.0
x2010 = 2.0
x2011 = 17.0
x2012 = -32.0
x2013 = 8.0
x2014 = 28.0
x2015 = 13.0
x2016 = -38.0
x2017 = 14.0
x2018 = 19.0
x2019 = 21.0
x2020 = 6.0
x2021 = -24.0
x2022 = -1.0
x2023 = 20.0
x2024 = -18.0
x2025 = -13.0
x2026 = 3.0
x2027 = -28.0
x2028 = -2.0
x2029 = -16.0
x2030 = -1.0
x2031 = -4.0
x2032 = -3.0
x2033 = -12.0
x2034 = 3.0
x2035 = -23.0
x2036 = 1.0
x2037 = -2.0
x2038 = -33.0
x2039 = -17.0
x2040 = 26.0
x2041 = -5.0
x2042 = -8.0
x2043 = 22.0
x2044 = -14.0
x2045 = -14.0
x2046 = -16.0
x2047 = -46.0
x2048 = -17.0
x2049 = -20.0
x2050 = 24.0
x2051 = -6.0
x2052 = -48.0
x2053 = 11.0
x2054 = 1.0
x2055 = 3.0
x2056 = 14.0
x2057 = -38.0
x2058 = -25.0
x2059 = -31.0
x2060 = 3.0
x2061 = -8.0
x2062 = -4.0
x2063 = 1.0
x2064 = -5.0
x2065 = -19.0
x2066 = -7.0
x2067 = -8.0
x2068 = -9.0
x2069 = -12.0
x2070 = 1.0
x2071 = 0.0
x2072 = 15.0
x2073 = 3.0
x2074 = -18.0
x2075 = -10.0
x2076 = 16.0
x2077 = -9.0
x2078 = 7.0
x2079 = -3.0
x2080 = 6.0
x2081 = 14.0
x2082 = -23.0
x2083 = 18.0
x2084 = -4.0
x2085 = -24.0
x2086 = 3.0
x2087 = 11.0
x2088 = 10.0
x2089 = 34.0
x2090 = 2.0
x2091 = -10.0
x2092 = -2.0
x2093 = -22.0
x2094 = -15.0
x2095 = -4.0
x2096 = 8.0
x2097 = -20.0
x2098 = 29.0
x2099 = 26.0
x2100 = -25.0
x2101 = 9.0
x2102 = 22.0
x2103 = 23.0
x2104 = 28.0
x2105 = -21.0
x2106 = 41.0
x2107 = -23.0
x2108 = -5.0
x2109 = -17.0
x2110 = 33.0
x2111 = 6.0
x2112 = 3.0
x2113 = -48.0
x2114 = 15.0
x2115 = -6.0
x2116 = 1.0
x2117 = -13.0
x2118 = 27.0
x2119 = 12.0
x2120 = -3.0
x2121 = 14.0
x2122 = 10.0
x2123 = 0.0
x2124 = 12.0
x2125 = -57.0
x2126 = -31.0
x2127 = -6.0
x2128 = 33.0
x2129 = -5.0
x2130 = 19.0
x2131 = 8.0
x2132 = -15.0
x2133 = -32.0
x2134 = -12.0
x2135 = -26.0
x2136 = -5.0
x2137 = 11.0
x2138 = 37.0
x2139 = 12.0
x2140 = -13.0
x2141 = -5.0
x2142 = 4.0
x2143 = -10.0
x2144 = 6.0
x2145 = -9.0
x2146 = 2.0
x2147 = -24.0
x2148 = -4.0
x2149 = -26.0
x2150 = -13.0
x2151 = -16.0
x2152 = 10.0
x2153 = -17.0
x2154 = 44.0
x2155 = 19.0
x2156 = 48.0
x2157 = 32.0
x2158 = 30.0
x2159 = -7.0
x2160 = -19.0
x2161 = -13.0
x2162 = 0.0
x2163 = 21.0
x2164 = 4.0
x2165 = -32.0
x2166 = -9.0
x2167 = 14.0
x2168 = -16.0
x2169 = -29.0
x2170 = -4.0
x2171 = 11.0
x2172 = 52.0
x2173 = 2.0
x2174 = 13.0
x2175 = -2.0
x2176 = -40.0
x2177 = -13.0
x2178 = 27.0
x2179 = 3.0
x2180 = -10.0
x2181 = -15.0
x2182 = -6.0
x2183 = 9.0
x2184 = 23.0
x2185 = -3.0
x2186 = 5.0
x2187 = 6.0
x2188 = -6.0
x2189 = -2.0
x2190 = 18.0
x2191 = 11.0
x2192 = -1.0
x2193 = 21.0
x2194 = 1.0
x2195 = -35.0
x2196 = 6.0
x2197 = 1.0
x2198 = 19.0
x2199 = 1.0
x2200 = 2.0
x2201 = -14.0
x2202 = -12.0
x2203 = 48.0
x2204 = -43.0
x2205 = 34.0
x2206 = 28.0
x2207 = -22.0
x2208 = -13.0
x2209 = 37.0
x2210 = -33.0
x2211 = 11.0
x2212 = -17.5
x2213 = -14.0
x2214 = -20.0
x2215 = -9.5
x2216 = -12.0
x2217 = -7.0
x2218 = 0.0
x2219 = -30.0
x2220 = 9.0
x2221 = -28.0
x2222 = 2.0
x2223 = -17.0
x2224 = 33.0
x2225 = -21.0
x2226 = 35.0
x2227 = -24.0
x2228 = -21.0
x2229 = 2.5
x2230 = -25.0
x2231 = 0.0
x2232 = 21.0
x2233 = 31.0
x2234 = 57.0
x2235 = 9.0
x2236 = 13.0
x2237 = -16.0
x2238 = 8.0
x2239 = -24.0
x2240 = -32.0
x2241 = 30.0
x2242 = 25.0
x2243 = 56.5
x2244 = 1.0
x2245 = 3.0
x2246 = -21.0
x2247 = 5.0
x2248 = 12.0
x2249 = 57.0
x2250 = -20.0
x2251 = 28.0
x2252 = 14.0
x2253 = -2.0
x2254 = 42.0
x2255 = 27.0
x2256 = -2.0
x2257 = 14.0
x2258 = 39.0
x2259 = -6.0
x2260 = 19.0
x2261 = -43.0
x2262 = 8.0
x2263 = -46.0
x2264 = -18.0
x2265 = -2.0
x2266 = 12.0
x2267 = -3.0
x2268 = 8.0
x2269 = -1.0
x2270 = -32.0
x2271 = -6.0
x2272 = 21.0
x2273 = -17.0
x2274 = 21.0
x2275 = 30.0
x2276 = -5.0
x2277 = -10.0
x2278 = -36.0
x2279 = -4.0
x2280 = 52.0
x2281 = -35.0
x2282 = 22.0
x2283 = -14.0
x2284 = -29.0
x2285 = 11.0
x2286 = -11.0
x2287 = 15.0
x2288 = -9.0
x2289 = -4.0
x2290 = -4.0
x2291 = -36.5
x2292 = 7.0
x2293 = 37.0
x2294 = 11.0
x2295 = -17.0
x2296 = 10.0
x2297 = -16.0
x2298 = 36.0
x2299 = -25.0
x2300 = -13.0
x2301 = 2.0
x2302 = 5.0
x2303 = 0.0
x2304 = -17.0
x2305 = -27.0
x2306 = -16.0
x2307 = -9.0
x2308 = -23.0
x2309 = -2.0
x2310 = 19.0
x2311 = 8.0
x2312 = 2.0
x2313 = -30.0
x2314 = -2.0
x2315 = -28.0
x2316 = 22.0
x2317 = 26.0
x2318 = 13.0
x2319 = 35.0
x2320 = -8.0
x2321 = -4.0
x2322 = -32.0
x2323 = -4.0
x2324 = 16.0
x2325 = 24.0
x2326 = 18.0
x2327 = -4.0
x2328 = 32.0
x2329 = -37.0
x2330 = -40.0
x2331 = -26.0
x2332 = -22.0
x2333 = -13.0
x2334 = -20.0
x2335 = -60.0
x2336 = -1.0
x2337 = 16.0
x2338 = -21.0
x2339 = -2.0
x2340 = 0.0
x2341 = 4.0
x2342 = -1.0
x2343 = 12.0
x2344 = 29.0
x2345 = 25.0
x2346 = -40.0
x2347 = -20.0
x2348 = -33.0
x2349 = -4.0
x2350 = 47.0
x2351 = -4.0
x2352 = -18.0
x2353 = -25.0
x2354 = -26.0
x2355 = -33.0
x2356 = 21.0
x2357 = -10.0
x2358 = -38.0
x2359 = -21.0
x2360 = 10.0
x2361 = 18.0
x2362 = 1.0
x2363 = -5.0
x2364 = -11.0
x2365 = 12.0
x2366 = -2.0
x2367 = 24.0
x2368 = 5.0
x2369 = 7.0
x2370 = 14.0
x2371 = -7.0
x2372 = 28.0
x2373 = -29.0
x2374 = -23.0
x2375 = 21.0
x2376 = 4.0
x2377 = -14.0
x2378 = -3.0
x2379 = 7.0
x2380 = 6.0
x2381 = 47.0
x2382 = -27.0
x2383 = -31.0
x2384 = -15.0
x2385 = 36.0
x2386 = -19.0
x2387 = 11.0
x2388 = -29.0
x2389 = 3.0
x2390 = 14.0
x2391 = -10.0
x2392 = -21.0
x2393 = -29.0
x2394 = -23.0
x2395 = 10.0
x2396 = -39.0
x2397 = 34.0
x2398 = 37.0
x2399 = -2.0
x2400 = -6.0
x2401 = -2.0
x2402 = 9.0
x2403 = 2.0
x2404 = -11.0
x2405 = 13.0
x2406 = 24.0
x2407 = 21.0
x2408 = 18.0
x2409 = -19.0
x2410 = 3.0
x2411 = 29.0
x2412 = 11.0
x2413 = 1.0
x2414 = -24.0
x2415 = 0.0
x2416 = 9.0
x2417 = 12.0
x2418 = 3.0
x2419 = 4.0
x2420 = -13.0
x2421 = -24.0
x2422 = 8.0
x2423 = 3.0
x2424 = -43.0
x2425 = -4.0
x2426 = -19.0
x2427 = -16.0
x2428 = 14.0
x2429 = 13.0
x2430 = -21.0
x2431 = 5.0
x2432 = 26.5
x2433 = -3.0
x2434 = -25.0
x2435 = 24.0
x2436 = 18.0
x2437 = 7.0
x2438 = 0.0
x2439 = 5.0
x2440 = 32.0
x2441 = 8.0
x2442 = 19.0
x2443 = -15.0
x2444 = 15.0
x2445 = -6.0
x2446 = 51.0
x2447 = -48.0
x2448 = 16.0
x2449 = -9.0
x2450 = 8.0
x2451 = -8.0
x2452 = -26.0
x2453 = -8.0
x2454 = 13.0
x2455 = -4.0
x2456 = 31.0
x2457 = 10.0
x2458 = -26.0
x2459 = -3.0
x2460 = 14.0
x2461 = -29.0
x2462 = 22.0
x2463 = 5.0
x2464 = -1.0
x2465 = 10.0
x2466 = 11.0
x2467 = 10.0
x2468 = 10.0
x2469 = 4.0
x2470 = 3.0
x2471 = 34.0
x2472 = -1.0
x2473 = 22.0
x2474 = -28.0
x2475 = -22.0
x2476 = 22.0
x2477 = -44.0
x2478 = 34.0
x2479 = -1.0
x2480 = 7.0
x2481 = -11.0
x2482 = 39.0
x2483 = 19.0
x2484 = -3.0
x2485 = 29.0
x2486 = 32.0
x2487 = -7.0
x2488 = -59.0
x2489 = 10.0
x2490 = -20.0
x2491 = -1.0
x2492 = -29.0
x2493 = -4.0
x2494 = 16.0
x2495 = 9.0
x2496 = 0.0
x2497 = -1.0
x2498 = 22.0
x2499 = 0.0
x2500 = -39.0
x2501 = 2.0
x2502 = -19.0
x2503 = -4.0
x2504 = 19.5
x2505 = -24.0
x2506 = 4.0
x2507 = 10.0
x2508 = 33.0
x2509 = -1.0
x2510 = 9.0
x2511 = -33.0
x2512 = 28.0
x2513 = -17.0
x2514 = 16.0
x2515 = 3.0
x2516 = 2.0
x2517 = -22.5
x2518 = 8.0
x2519 = 3.0
x2520 = -32.0
x2521 = 26.0
x2522 = 37.0
x2523 = -20.0
x2524 = -11.0
x2525 = -14.0
x2526 = 38.0
x2527 = -22.0
x2528 = -2.0
x2529 = 6.0
x2530 = 14.0
x2531 = 11.0
x2532 = 8.0
x2533 = -34.0
x2534 = -4.0
x2535 = 1.0
x2536 = -8.0
x2537 = -18.0
x2538 = -24.0
x2539 = 3.0
x2540 = 14.5
x2541 = 8.0
x2542 = 9.0
x2543 = 11.0
x2544 = -24.0
x2545 = -7.0
x2546 = -8.0
x2547 = -28.0
x2548 = 4.0
x2549 = -9.0
x2550 = 11.0
x2551 = 5.0
x2552 = -22.0
x2553 = -3.0
x2554 = 18.0
x2555 = -18.0
x2556 = 45.0
x2557 = -21.0
x2558 = 28.0
x2559 = -11.0
x2560 = -19.0
x2561 = 19.0
x2562 = 27.0
x2563 = -13.0
x2564 = -18.0
x2565 = -7.0
x2566 = 13.0
x2567 = 14.0
x2568 = 19.0
x2569 = -11.0
x2570 = 8.0
x2571 = 1.0
x2572 = 17.0
x2573 = -18.0
x2574 = -6.0
x2575 = -26.5
x2576 = 1.0
x2577 = 18.0
x2578 = -23.0
x2579 = 22.0
x2580 = 5.0
x2581 = 6.0
x2582 = -20.0
x2583 = -3.0
x2584 = 8.0
x2585 = -17.0
x2586 = -3.0
x2587 = 8.0
x2588 = -31.0
x2589 = -21.5
x2590 = 10.0
x2591 = -9.0
x2592 = -18.0
x2593 = 2.0
x2594 = 18.0
x2595 = -29.0
x2596 = 37.0
x2597 = -23.0
x2598 = -21.0
x2599 = 0.0
x2600 = 17.0
x2601 = 18.0
x2602 = 20.0
x2603 = -8.0
x2604 = -9.0
x2605 = -19.0
x2606 = 15.0
x2607 = 10.0
x2608 = 4.0
x2609 = 15.0
x2610 = 1.0
x2611 = 46.0
x2612 = -15.0
x2613 = 9.0
x2614 = -8.0
x2615 = -24.0
x2616 = 45.0
x2617 = -6.0
x2618 = 11.0
x2619 = -10.0
x2620 = -5.0
x2621 = 24.0
x2622 = 34.0
x2623 = 21.0
x2624 = -2.0
x2625 = -17.5
x2626 = -30.0
x2627 = 17.0
x2628 = -37.0
x2629 = 16.0
x2630 = -5.0
x2631 = 2.0
x2632 = -30.0
x2633 = 14.0
x2634 = -10.0
x2635 = -21.0
x2636 = -2.0
x2637 = 2.0
x2638 = 3.0
x2639 = -12.0
x2640 = -12.0
x2641 = 6.5
x2642 = 9.0
x2643 = -15.0
x2644 = -26.0
x2645 = 1.0
x2646 = 10.0
x2647 = 7.0
x2648 = -3.0
x2649 = -21.0
x2650 = 0.0
x2651 = -53.0
x2652 = 13.0
x2653 = 45.0
x2654 = 50.0
x2655 = -3.0
x2656 = -7.0
x2657 = -7.0
x2658 = -7.0
x2659 = -3.0
x2660 = -18.0
x2661 = -5.0
x2662 = -38.0
x2663 = -13.5
x2664 = 57.0
x2665 = 11.0
x2666 = -19.0
x2667 = -1.0
x2668 = -5.0
x2669 = 4.0
x2670 = -31.0
x2671 = 13.0
x2672 = -2.0
x2673 = 20.5
x2674 = -27.0
x2675 = 2.0
x2676 = -11.0
x2677 = 1.0
x2678 = -6.0
x2679 = 10.0
x2680 = 13.0
x2681 = -22.0
x2682 = -2.0
x2683 = 9.0
x2684 = 50.0
x2685 = -32.0
x2686 = 13.0
x2687 = 24.0
x2688 = -6.0
x2689 = -8.0
x2690 = 6.0
x2691 = 0.0
x2692 = 7.0
x2693 = -5.0
x2694 = -26.0
x2695 = 16.0
x2696 = -24.0
x2697 = -65.0
x2698 = 26.0
x2699 = -29.0
x2700 = -11.0
x2701 = 19.0
x2702 = -2.0
x2703 = 0.0
x2704 = 18.0
x2705 = -19.0
x2706 = -33.0
x2707 = -13.0
x2708 = 18.0
x2709 = 18.0
x2710 = -1.0
x2711 = -21.0
x2712 = -15.0
x2713 = 8.0
x2714 = -25.0
x2715 = -38.0
x2716 = 3.0
x2717 = -5.0
x2718 = -9.0
x2719 = 13.0
x2720 = -34.0
x2721 = -10.0
x2722 = 8.0
x2723 = -15.0
x2724 = -11.0
x2725 = 0.0
x2726 = -39.0
x2727 = 36.0
x2728 = 5.0
x2729 = -8.0
x2730 = -3.0
x2731 = 5.0
x2732 = 29.0
x2733 = -5.0
x2734 = -17.0
x2735 = -9.0
x2736 = 12.0
x2737 = -2.0
x2738 = -2.0
x2739 = 29.0
x2740 = 6.0
x2741 = 26.0
x2742 = 21.0
x2743 = -4.0
x2744 = -4.0
x2745 = 9.5
x2746 = 4.0
x2747 = 18.0
x2748 = 2.0
x2749 = 5.0
x2750 = 16.0
x2751 = 4.0
x2752 = -31.0
x2753 = -3.0
x2754 = 14.0
x2755 = 11.0
x2756 = 29.0
x2757 = -13.0
x2758 = 31.0
x2759 = 22.0
x2760 = 23.0
x2761 = -22.0
x2762 = 7.0
x2763 = 14.0
x2764 = 16.0
x2765 = -8.0
x2766 = 11.0
x2767 = -5.0
x2768 = 6.0
x2769 = 23.0
x2770 = -1.0
x2771 = 0.0
x2772 = 12.0
x2773 = -32.0
x2774 = -26.0
x2775 = 32.0
x2776 = -14.0
x2777 = -1.0
x2778 = 22.0
x2779 = 3.0
x2780 = -5.0
x2781 = 22.0
x2782 = -32.0
x2783 = 25.0
x2784 = -12.0
x2785 = 48.0
x2786 = -29.0
x2787 = -35.0
x2788 = 7.0
x2789 = -14.0
x2790 = 8.0
x2791 = 34.0
x2792 = -39.0
x2793 = 30.0
x2794 = -11.0
x2795 = -4.0
x2796 = -38.0
x2797 = 22.0
x2798 = -5.0
x2799 = 24.0
x2800 = 6.0
x2801 = 12.5
x2802 = -7.0
x2803 = 4.0
x2804 = -15.0
x2805 = 15.0
x2806 = 29.0
x2807 = 36.0
x2808 = 9.0
x2809 = 28.0
x2810 = -5.0
x2811 = -15.0
x2812 = 8.0
x2813 = -28.0
x2814 = 0.0
x2815 = 7.0
x2816 = 13.0
x2817 = -52.0
x2818 = -35.0
x2819 = -16.0
x2820 = -5.0
x2821 = -11.0
x2822 = -11.0
x2823 = -17.0
x2824 = 4.0
x2825 = -10.0
x2826 = 16.0
x2827 = -2.0
x2828 = 6.0
x2829 = -10.0
x2830 = -9.0
x2831 = 2.0
x2832 = 31.0
x2833 = -36.0
x2834 = 29.5
x2835 = 18.0
x2836 = -4.5
x2837 = 17.0
x2838 = 28.0
x2839 = -22.0
x2840 = 22.0
x2841 = -24.0
x2842 = -11.0
x2843 = -3.0
x2844 = 20.0
x2845 = 14.0
x2846 = 3.0
x2847 = 7.0
x2848 = 16.5
x2849 = 6.0
x2850 = -11.0
x2851 = 10.0
x2852 = 13.5
x2853 = -34.0
x2854 = 5.0
x2855 = 40.0
x2856 = 33.0
x2857 = 9.0
x2858 = 36.0
x2859 = -11.0
x2860 = -39.0
x2861 = -28.0
x2862 = -26.0
x2863 = 28.0
x2864 = 2.0
x2865 = 30.0
x2866 = -8.0
x2867 = 8.0
x2868 = -9.0
x2869 = 6.0
x2870 = 8.0
x2871 = -30.0
x2872 = 29.0
x2873 = 5.0
x2874 = -20.0
x2875 = 25.0
x2876 = 25.0
x2877 = 4.0
x2878 = -3.0
x2879 = 2.0
x2880 = -22.5
x2881 = 12.0
x2882 = -5.0
x2883 = 28.0
x2884 = -12.0
x2885 = -4.0
x2886 = -41.0
x2887 = -21.0
x2888 = 19.0
x2889 = -9.0
x2890 = 7.0
x2891 = 1.0
x2892 = -31.0
x2893 = -5.0
x2894 = 4.0
x2895 = -13.0
x2896 = -32.0
x2897 = -16.0
