Linear solution:
x5696 = -27.5
x5697 = -27.5
x5698 = -13.5
x5699 = 14.5
x5700 = 27.5
x5701 = -15.5
x5702 = -11.5
x5703 = -8.5
x5704 = -39.5
x5705 = 10.5
x5706 = -23.5
x5707 = -9.5
x5708 = -1.5
x5709 = -13.5
x5710 = 6.5
x5711 = -36.5
x5712 = -9.5
x5713 = 10.5
x5714 = -17.5
x5715 = 6.5
x5716 = 26.5
x5717 = -3.5
x5718 = -26.5
x5719 = -22.5
x5720 = 17.5
x5721 = 34.5
x5722 = -45.5
x5723 = 9.5
x5724 = 29.5
x5725 = 5.5
x5726 = -37.5
x5727 = -4.5
x5728 = 12.5
x5729 = 3.5
x5730 = 32.5
x5731 = 15.5
x5732 = -8.5
x5733 = -10.5
x5734 = -18.5
x5735 = -14.5
x5736 = 29.5
x5737 = 0.5
x5738 = 32.5
x5739 = -4.5
x5740 = 20.5
x5741 = -17.5
x5742 = 24.5
x5743 = -23.5
x5744 = -3.5
x5745 = -0.5
x5746 = 23.5
x5747 = -18.5
x5748 = 11.5
x5749 = 4.5
x5750 = -19.5
x5751 = 7.5
x5752 = 7.5
x5753 = -22.5
x5754 = 9.5
x5755 = -8.5
x5756 = 13.5
x5757 = -16.5
x5758 = -4.5
x5759 = 20.5
x5760 = 15.5
x5761 = 4.5
x5762 = -0.5
x5763 = 13.5
x5764 = -13.5
x5765 = -7.5
x5766 = -0.5
x5767 = 9.5
x5768 = -35.5
x5769 = 9.5
x5770 = 12.5
x5771 = -7.5
x5772 = 0.5
x5773 = 14.5
x5774 = 15.5
x5775 = 12.5
x5776 = -12.5
x5777 = -32.5
x5778 = 10.5
x5779 = 12.5
x5780 = 5.5
x5781 = -40.5
x5782 = 21.5
x5783 = 2.5
x5784 = -6.5
x5785 = 2.5
x5786 = -17.5
x5787 = 51.5
x5788 = 22.5
x5789 = 0.5
x5790 = 10.5
x5791 = -8.5
x5792 = -14.5
x5793 = 12.5
x5794 = -28.5
x5795 = -19.5
x5796 = -45.5
x5797 = -24.5
x5798 = 24.5
x5799 = -8.5
x5800 = -7.5
x5801 = -7.5
x5802 = 24.5
x5803 = -2.5
x5804 = 5.5
x5805 = 6.5
x5806 = 29.5
x5807 = -22.5
x5808 = -1.5
x5809 = 25.5
x5810 = 14.5
x5811 = 15.5
x5812 = 26.5
x5813 = -18.5
x5814 = -18.5
x5815 = 5.5
x5816 = -29.5
x5817 = 18.5
x5818 = -2.5
x5819 = -3.5
x5820 = -17.5
x5821 = 28.5
x5822 = 4.5
x5823 = -10.5
x5824 = 1.5
x5825 = -13.5
x5826 = -41.5
x5827 = -44.5
x5828 = 25.5
x5829 = -35.5
x5830 = 18.5
x5831 = -0.5
x5832 = 25.5
x5833 = -2.5
x5834 = 35.5
x5835 = -26.5
x5836 = -14.5
x5837 = -38.5
x5838 = 1.5
x5839 = -15.5
x5840 = -9.5
x5841 = 12.5
x5842 = 6.5
x5843 = -14.5
x5844 = -16.5
x5845 = 10.5
x5846 = -20.5
x5847 = -8.5
x5848 = -28.5
x5849 = 20.5
x5850 = 11.5
x5851 = -19.5
x5852 = -17.5
x5853 = -23.5
x5854 = -4.5
x5855 = 10.5
x5856 = 3.5
x5857 = -3.5
x5858 = 18.5
x5859 = 12.5
x5860 = -2.5
x5861 = -13.5
x5862 = 5.5
x5863 = -34.5
x5864 = -4.5
x5865 = -1.5
x5866 = 10.5
x5867 = 10.5
x5868 = 14.5
x5869 = -2.5
x5870 = 14.5
x5871 = 14.5
x5872 = 27.5
x5873 = -0.5
x5874 = 25.5
x5875 = 16.5
x5876 = 39.5
x5877 = -24.5
x5878 = 13.5
x5879 = -28.5
x5880 = -9.5
x5881 = -16.5
x5882 = 4.5
x5883 = -11.5
x5884 = 14.5
x5885 = 5.5
x5886 = 1.5
x5887 = 23.5
x5888 = -4.5
x5889 = 6.5
x5890 = -17.5
x5891 = -28.5
x5892 = -18.5
x5893 = 13.5
x5894 = 18.5
x5895 = 27.5
x5896 = -36.5
x5897 = -6.5
x5898 = -3.5
x5899 = 0.5
x5900 = -13.5
x5901 = 11.5
x5902 = -2.5
x5903 = 13.5
x5904 = 38.5
x5905 = 23.5
x5906 = -14.5
x5907 = 7.5
x5908 = 39.5
x5909 = -9.5
x5910 = 15.5
x5911 = -1.5
x5912 = -4.5
x5913 = -9.5
x5914 = -41.5
x5915 = -5.5
x5916 = -15.5
x5917 = -30.5
x5918 = -14.5
x5919 = 36.5
x5920 = 13.5
x5921 = -11.5
x5922 = 20.5
x5923 = -35.5
x5924 = -0.5
x5925 = -26.5
x5926 = -0.5
x5927 = -25.5
x5928 = -12.5
x5929 = -6.5
x5930 = 5.5
x5931 = -2.5
x5932 = -42.5
x5933 = 3.5
x5934 = -23.5
x5935 = -7.5
x5936 = 2.5
x5937 = 47.5
x5938 = 12.5
x5939 = 23.5
x5940 = 2.5
x5941 = -0.5
x5942 = -33.5
x5943 = -31.5
x5944 = -8.5
x5945 = 13.5
x5946 = 37.5
x5947 = 1.5
x5948 = 0.5
x5949 = -6.5
x5950 = 0.5
x5951 = 16.5
x5952 = -23.5
x5953 = -12.5
x5954 = -13.5
x5955 = 15.5
x5956 = -43.5
x5957 = -18.5
x5958 = 12.5
x5959 = -20.5
x5960 = -29.5
x5961 = 11.5
x5962 = -5.5
x5963 = -0.5
x5964 = -6.5
x5965 = 0.5
x5966 = -17.5
x5967 = -10.5
x5968 = 6.5
x5969 = 6.5
x5970 = 17.5
x5971 = 30.5
x5972 = 6.5
x5973 = -36.5
x5974 = 20.5
x5975 = 41.5
x5976 = -4.5
x5977 = -18.5
x5978 = -1.5
x5979 = -49.5
x5980 = -13.5
x5981 = 25.5
x5982 = 0.5
x5983 = 0.5
x5984 = -9.5
x5985 = -29.5
x5986 = 4.5
x5987 = -4.5
x5988 = 0.5
x5989 = 16.5
x5990 = -6.5
x5991 = 12.5
x5992 = -2.5
x5993 = 11.5
x5994 = -13.5
x5995 = 8.5
x5996 = 8.5
x5997 = 21.5
x5998 = 19.5
x5999 = -8.5
x6000 = -33.5
x6001 = -19.5
x6002 = 1.5
x6003 = 8.5
x6004 = -28.5
x6005 = 23.5
x6006 = -17.5
x6007 = 28.5
x6008 = -7.5
x6009 = 21.5
x6010 = 6.5
x6011 = 22.5
x6012 = 13.5
x6013 = 18.5
x6014 = -4.5
x6015 = 0.5
x6016 = 4.5
x6017 = 2.5
x6018 = 17.5
x6019 = 1.5
x6020 = -19.5
x6021 = 15.5
x6022 = 10.5
x6023 = -12.5
x6024 = -1.5
x6025 = -44.5
x6026 = -11.5
x6027 = -11.5
x6028 = -8.5
x6029 = -8.5
x6030 = -26.5
x6031 = 2.5
x6032 = -12.5
x6033 = -23.5
x6034 = -11.5
x6035 = 2.5
x6036 = -37.5
x6037 = 3.5
x6038 = 14.5
x6039 = 25.5
x6040 = 11.5
x6041 = 12.5
x6042 = -24.5
x6043 = 56.5
x6044 = 27.5
x6045 = 13.5
x6046 = 18.5
x6047 = -8.5
x6048 = -22.5
x6049 = -7.5
x6050 = 4.5
x6051 = 16.5
x6052 = 15.5
x6053 = -2.5
x6054 = 18.5
x6055 = 44.5
x6056 = -16.5
x6057 = 1.5
x6058 = -15.5
x6059 = 10.5
x6060 = -1.5
x6061 = 10.5
x6062 = -19.5
x6063 = -7.5
x6064 = -10.5
x6065 = -21.0
x6066 = 3.5
x6067 = -3.5
x6068 = -5.5
x6069 = 3.5
x6070 = 2.5
x6071 = -34.5
x6072 = 16.5
x6073 = 23.5
x6074 = -10.5
x6075 = 29.5
x6076 = 32.5
x6077 = -6.5
x6078 = 23.5
x6079 = -6.5
x6080 = -13.5
x6081 = 10.5
x6082 = 23.5
x6083 = -30.5
x6084 = -3.5
x6085 = -14.5
x6086 = -17.5
x6087 = 11.5
x6088 = 25.5
x6089 = 2.5
x6090 = 14.5
x6091 = -20.5
x6092 = -42.5
x6093 = -35.5
x6094 = -16.5
x6095 = -0.5
x6096 = 9.5
x6097 = 17.5
x6098 = -5.5
x6099 = 17.5
x6100 = -4.5
x6101 = 34.5
x6102 = -8.5
x6103 = -48.5
x6104 = -19.5
x6105 = 15.5
x6106 = -38.5
x6107 = 8.5
x6108 = -3.5
x6109 = 1.5
x6110 = 33.5
x6111 = 16.5
x6112 = 8.5
x6113 = -5.5
x6114 = 2.5
x6115 = -5.5
x6116 = -2.5
x6117 = -8.5
x6118 = 9.5
x6119 = -4.5
x6120 = 22.5
x6121 = -7.5
x6122 = 18.5
x6123 = 5.5
x6124 = -0.5
x6125 = 23.5
x6126 = -5.5
x6127 = -27.5
x6128 = -20.5
x6129 = -9.5
x6130 = -30.5
x6131 = 35.5
x6132 = 12.5
x6133 = 1.5
x6134 = 6.5
x6135 = -19.5
x6136 = -25.5
x6137 = 17.5
x6138 = -9.5
x6139 = 29.5
x6140 = -8.5
x6141 = 8.5
x6142 = -17.5
x6143 = 22.5
x6144 = -19.5
x6145 = -7.5
x6146 = -17.5
x6147 = 13.5
x6148 = -9.5
x6149 = 27.5
x6150 = -6.5
x6151 = -20.5
x6152 = 17.5
x6153 = -16.5
x6154 = 18.5
x6155 = 5.5
x6156 = 13.5
x6157 = 3.5
x6158 = -30.5
x6159 = -20.5
x6160 = 6.5
x6161 = 48.5
x6162 = 9.5
x6163 = -14.5
x6164 = 29.5
x6165 = -1.5
x6166 = 11.5
x6167 = 5.5
x6168 = -3.5
x6169 = 32.5
x6170 = 41.5
x6171 = 43.5
x6172 = -6.5
x6173 = 38.5
x6174 = 9.5
x6175 = 35.5
x6176 = 48.5
x6177 = 10.5
x6178 = 8.5
x6179 = -8.5
x6180 = 42.5
x6181 = -33.5
x6182 = -4.5
x6183 = -4.5
x6184 = 16.5
x6185 = -5.5
x6186 = 7.5
x6187 = -52.5
x6188 = -6.5
x6189 = 1.5
x6190 = 29.5
x6191 = 8.5
x6192 = -19.5
x6193 = -2.5
x6194 = 1.5
x6195 = 17.5
x6196 = -43.5
x6197 = 10.5
x6198 = 10.5
x6199 = 19.5
x6200 = 12.5
x6201 = -3.5
x6202 = 13.5
x6203 = -14.5
x6204 = 1.5
x6205 = -14.5
x6206 = -11.5
x6207 = -24.5
x6208 = 24.5
x6209 = 25.5
x6210 = -3.5
x6211 = -1.5
x6212 = 8.5
x6213 = 11.5
x6214 = -10.5
x6215 = -5.5
x6216 = 14.5
x6217 = 12.5
x6218 = 30.5
x6219 = 13.5
x6220 = -5.5
x6221 = -9.5
x6222 = -37.5
x6223 = -11.5
x6224 = 6.5
x6225 = -22.5
x6226 = -26.5
x6227 = 31.5
x6228 = 5.5
x6229 = 21.5
x6230 = 29.5
x6231 = 4.5
x6232 = 2.5
x6233 = 15.5
x6234 = 1.5
x6235 = 12.5
x6236 = 15.5
x6237 = 25.5
x6238 = -12.5
x6239 = -32.5
x6240 = 12.5
x6241 = 2.5
x6242 = -40.5
x6243 = 20.5
x6244 = -3.5
x6245 = 19.5
x6246 = 18.5
x6247 = 14.5
x6248 = 16.5
x6249 = -12.5
x6250 = -10.5
x6251 = 6.5
x6252 = 15.5
x6253 = -2.5
x6254 = 6.5
x6255 = -2.5
x6256 = -21.5
x6257 = -0.5
x6258 = -4.5
x6259 = -2.5
x6260 = 3.5
x6261 = 2.5
x6262 = 19.5
x6263 = 13.5
x6264 = 1.5
x6265 = -17.5
x6266 = 39.5
x6267 = -8.5
x6268 = 10.5
x6269 = -27.5
x6270 = -3.5
x6271 = -24.5
x6272 = -5.5
x6273 = -16.5
x6274 = -19.5
x6275 = 17.5
x6276 = 9.5
x6277 = 37.5
x6278 = 2.5
x6279 = -4.5
x6280 = -17.5
x6281 = -24.5
x6282 = 13.5
x6283 = 40.5
x6284 = 5.5
x6285 = 10.5
x6286 = 11.5
x6287 = 10.5
x6288 = 16.5
x6289 = 3.5
x6290 = -3.5
x6291 = 60.5
x6292 = -33.5
x6293 = 16.5
x6294 = -3.5
x6295 = -7.5
x6296 = 11.5
x6297 = 0.5
x6298 = 4.5
x6299 = -12.5
x6300 = 1.5
x6301 = 37.5
x6302 = 0.5
x6303 = -4.5
x6304 = 9.5
x6305 = -7.5
x6306 = 35.5
x6307 = 87.5
x6308 = -2.5
x6309 = 14.5
x6310 = -23.5
x6311 = 0.5
x6312 = 18.5
x6313 = 16.5
x6314 = 4.5
x6315 = 3.5
x6316 = 6.5
x6317 = 12.5
x6318 = -9.5
x6319 = -21.5
x6320 = 9.5
x6321 = -8.5
x6322 = -5.5
x6323 = -56.5
x6324 = -3.5
x6325 = 1.5
x6326 = -14.5
x6327 = -12.5
x6328 = -24.5
x6329 = 9.5
x6330 = 4.5
x6331 = -4.5
x6332 = 7.5
x6333 = 31.5
x6334 = 3.5
x6335 = -4.5
x6336 = 7.5
x6337 = -30.5
x6338 = 27.5
x6339 = 9.5
x6340 = 28.5
x6341 = 13.5
x6342 = -30.5
x6343 = 7.5
x6344 = -0.5
x6345 = -25.5
x6346 = -11.5
x6347 = 35.5
x6348 = -11.5
x6349 = 7.5
x6350 = -15.5
x6351 = -7.5
x6352 = -10.5
x6353 = -36.5
x6354 = -14.5
x6355 = -4.5
x6356 = -21.5
x6357 = -24.5
x6358 = -14.5
x6359 = -11.5
x6360 = -28.5
x6361 = 1.5
x6362 = 32.5
x6363 = -24.5
x6364 = -18.5
x6365 = -19.5
x6366 = -14.5
x6367 = 16.5
x6368 = 7.5
x6369 = 20.5
x6370 = -7.5
x6371 = 25.5
x6372 = 12.5
x6373 = -1.5
x6374 = 2.5
x6375 = -9.5
x6376 = -9.5
x6377 = -11.5
x6378 = 20.5
x6379 = 8.5
x6380 = -34.5
x6381 = -0.5
x6382 = 18.5
x6383 = -1.5
x6384 = -21.5
x6385 = 16.5
x6386 = -0.5
x6387 = 50.5
x6388 = 5.5
x6389 = -11.5
x6390 = 3.5
x6391 = -52.5
x6392 = -17.5
x6393 = 12.5
x6394 = 10.5
x6395 = 19.5
x6396 = -4.5
x6397 = -26.5
x6398 = -15.5
x6399 = 20.5
x6400 = -13.5
x6401 = 16.5
x6402 = -7.5
x6403 = 16.5
x6404 = 22.5
x6405 = 12.5
x6406 = -1.5
x6407 = -22.5
x6408 = -5.5
x6409 = -3.5
x6410 = 1.5
x6411 = 12.5
x6412 = 12.5
x6413 = -34.5
x6414 = -30.5
x6415 = 1.5
x6416 = -11.5
x6417 = 1.5
x6418 = -5.5
x6419 = -41.5
x6420 = -26.5
x6421 = 15.5
x6422 = 3.5
x6423 = -6.5
x6424 = -27.5
x6425 = 14.5
x6426 = 11.5
x6427 = 27.5
x6428 = 4.5
x6429 = -5.5
x6430 = 6.5
x6431 = -15.5
x6432 = -0.5
x6433 = -19.5
x6434 = -18.5
x6435 = 6.5
x6436 = -18.5
x6437 = -15.5
x6438 = -17.5
x6439 = 11.5
x6440 = -7.5
x6441 = 11.5
x6442 = -49.5
x6443 = -19.5
x6444 = -5.5
x6445 = 14.5
x6446 = 49.5
x6447 = -14.5
x6448 = -18.5
x6449 = -30.5
x6450 = -36.5
x6451 = 9.5
x6452 = -10.5
x6453 = 18.5
x6454 = 6.5
x6455 = -5.5
x6456 = 9.5
x6457 = 3.5
x6458 = 13.5
x6459 = -18.5
x6460 = -18.5
x6461 = -11.5
x6462 = -7.5
x6463 = -11.5
x6464 = 25.5
x6465 = 1.5
x6466 = 6.5
x6467 = -0.5
x6468 = 3.5
x6469 = -29.5
x6470 = -9.5
x6471 = 18.5
x6472 = 2.5
x6473 = 32.5
x6474 = 39.5
x6475 = 36.5
x6476 = -6.5
x6477 = -1.5
x6478 = 3.5
x6479 = 21.5
x6480 = 13.5
x6481 = -10.5
x6482 = -20.5
x6483 = -28.5
x6484 = -22.5
x6485 = -4.5
x6486 = 1.5
x6487 = -8.5
x6488 = -50.5
x6489 = 21.5
x6490 = -8.5
x6491 = -0.5
x6492 = -33.5
x6493 = 17.5
x6494 = 26.5
x6495 = -26.5
x6496 = -12.5
x6497 = -28.5
x6498 = 18.5
x6499 = 40.5
x6500 = -29.5
x6501 = -9.5
x6502 = -23.5
x6503 = 14.5
x6504 = 16.5
x6505 = -1.5
x6506 = -7.5
x6507 = 11.5
x6508 = 21.5
x6509 = 36.5
x6510 = -21.5
x6511 = 14.5
x6512 = 18.5
x6513 = -17.5
x6514 = 5.5
x6515 = -9.5
x6516 = 6.5
x6517 = 23.5
x6518 = 19.5
x6519 = 29.5
x6520 = -22.5
x6521 = 4.5
x6522 = 25.5
x6523 = 1.5
x6524 = -0.5
x6525 = -7.5
x6526 = -20.5
x6527 = 1.5
x6528 = -16.5
x6529 = 22.5
x6530 = -39.5
x6531 = 7.5
x6532 = -34.5
x6533 = -38.5
x6534 = -20.5
x6535 = -15.5
x6536 = -8.5
x6537 = 3.5
x6538 = 5.5
x6539 = -11.5
x6540 = -18.5
x6541 = 14.5
x6542 = -7.5
x6543 = -12.5
x6544 = -13.5
x6545 = -25.5
x6546 = 30.5
x6547 = 10.5
x6548 = 25.5
x6549 = 28.5
x6550 = 5.5
x6551 = 23.5
x6552 = 3.5
x6553 = -2.5
x6554 = 8.5
x6555 = -39.5
x6556 = -22.5
x6557 = 0.5
x6558 = -25.5
x6559 = 30.5
x6560 = 6.5
x6561 = -3.5
x6562 = 21.5
x6563 = 4.5
x6564 = 5.5
x6565 = -18.5
x6566 = -10.5
x6567 = 15.5
x6568 = -4.5
x6569 = -23.5
x6570 = -27.5
x6571 = -13.5
x6572 = -1.5
x6573 = 3.5
x6574 = -14.5
x6575 = -18.5
x6576 = -3.5
x6577 = 15.5
x6578 = 30.5
x6579 = -14.5
x6580 = 18.5
x6581 = -34.5
x6582 = 17.5
x6583 = -3.5
x6584 = -3.5
x6585 = -3.5
x6586 = -4.5
x6587 = 7.5
x6588 = -5.5
x6589 = -34.5
x6590 = -55.5
x6591 = -34.5
x6592 = 6.5
x6593 = 5.5
x6594 = -4.5
x6595 = 14.5
x6596 = 3.5
x6597 = -18.5
x6598 = 10.5
x6599 = 26.5
x6600 = -16.5
x6601 = 20.5
x6602 = -18.5
x6603 = -50.5
x6604 = 24.5
x6605 = -11.5
x6606 = -3.5
x6607 = 28.5
x6608 = 1.5
x6609 = 24.5
x6610 = -8.5
x6611 = 41.5
x6612 = -14.5
x6613 = 4.5
x6614 = 4.5
x6615 = -63.5
x6616 = 10.5
x6617 = -0.5
x6618 = -14.5
x6619 = -2.5
x6620 = -34.5
x6621 = -13.5
x6622 = 3.5
x6623 = 26.5
x6624 = -11.5
x6625 = 10.5
x6626 = 13.5
x6627 = -18.5
x6628 = 17.5
x6629 = 59.5
x6630 = -2.5
x6631 = -14.5
x6632 = 26.5
x6633 = 33.5
x6634 = -2.5
x6635 = -8.5
x6636 = -2.5
x6637 = 4.5
x6638 = 3.5
x6639 = -26.5
x6640 = 38.5
x6641 = -26.5
x6642 = -5.5
x6643 = -20.5
x6644 = -13.5
x6645 = -13.5
x6646 = -4.5
x6647 = -9.5
x6648 = 31.5
x6649 = -2.5
x6650 = 6.5
x6651 = 1.5
x6652 = -7.5
x6653 = -4.5
x6654 = -31.5
x6655 = 22.5
x6656 = 1.5
x6657 = -38.5
x6658 = -7.5
x6659 = -7.5
x6660 = -2.5
x6661 = -9.5
x6662 = -13.5
x6663 = -16.5
x6664 = -0.5
x6665 = 13.5
x6666 = 16.5
x6667 = -18.5
x6668 = -27.5
x6669 = -0.5
x6670 = 26.5
x6671 = 6.5
x6672 = 25.5
x6673 = -14.5
x6674 = 5.5
x6675 = -6.5
x6676 = 14.5
x6677 = -11.5
x6678 = -12.5
x6679 = -2.5
x6680 = -18.5
x6681 = -3.5
x6682 = -4.5
x6683 = -15.5
x6684 = -19.5
x6685 = -35.5
x6686 = -30.5
x6687 = -18.5
x6688 = -32.5
x6689 = -6.5
x6690 = 9.5
x6691 = -4.5
x6692 = 12.5
x6693 = -14.5
x6694 = 4.5
x6695 = 16.5
x6696 = 21.5
x6697 = -49.5
x6698 = 20.5
x6699 = -17.5
x6700 = 19.5
x6701 = -5.5
x6702 = 10.5
x6703 = 1.5
x6704 = -1.5
x6705 = 5.5
x6706 = -3.5
x6707 = -13.5
x6708 = -22.5
x6709 = 5.5
x6710 = 9.5
x6711 = 16.5
x6712 = -15.5
x6713 = -1.5
x6714 = -5.5
x6715 = 16.5
x6716 = 15.5
x6717 = -4.5
x6718 = 23.5
x6719 = 5.5
x6720 = 7.5
x6721 = -0.5
x6722 = 23.5
x6723 = 3.5
x6724 = -6.5
x6725 = 4.5
x6726 = 14.5
x6727 = 1.5
x6728 = 36.5
x6729 = -10.5
x6730 = 18.5
x6731 = -4.5
x6732 = 34.5
x6733 = 21.5
x6734 = -18.5
x6735 = -7.5
x6736 = 29.5
x6737 = 3.5
x6738 = 4.5
x6739 = 15.5
x6740 = -8.5
x6741 = -52.5
x6742 = 3.5
x6743 = -25.5
x6744 = -2.5
x6745 = -37.5
x6746 = -15.5
x6747 = 10.5
x6748 = -41.5
x6749 = -31.5
x6750 = -4.5
x6751 = -8.5
x6752 = -8.5
x6753 = -7.5
x6754 = -7.5
x6755 = -3.5
x6756 = 9.5
x6757 = 20.5
x6758 = -9.5
x6759 = 39.5
x6760 = 24.5
x6761 = 25.5
x6762 = -14.5
x6763 = 8.5
x6764 = -23.5
x6765 = 3.5
x6766 = -23.5
x6767 = -13.5
x6768 = 13.5
x6769 = 14.5
x6770 = 15.5
x6771 = 26.5
x6772 = -6.5
x6773 = -5.5
x6774 = -17.5
x6775 = 20.5
x6776 = -18.5
x6777 = 23.5
x6778 = 13.5
x6779 = 7.5
x6780 = -28.5
x6781 = 18.5
x6782 = 21.5
x6783 = -16.5
x6784 = 2.5
x6785 = 11.5
x6786 = 26.5
x6787 = 7.5
x6788 = 0.5
x6789 = 7.5
x6790 = -4.5
x6791 = -0.5
x6792 = -12.5
x6793 = -12.5
x6794 = -3.5
x6795 = 29.5
x6796 = -6.5
x6797 = -3.5
x6798 = 10.5
x6799 = -5.5
x6800 = -27.5
x6801 = 19.5
x6802 = 29.5
x6803 = -21.5
x6804 = 49.5
x6805 = 22.5
x6806 = -29.5
x6807 = 10.5
x6808 = -20.5
x6809 = 11.5
x6810 = -5.5
x6811 = 32.5
x6812 = -9.5
x6813 = -9.5
x6814 = 9.5
x6815 = 31.5
x6816 = -20.5
x6817 = 13.5
x6818 = -12.5
x6819 = -7.5
x6820 = -19.5
x6821 = 3.5
x6822 = -2.5
x6823 = 28.5
x6824 = -21.5
x6825 = 6.5
x6826 = 14.5
x6827 = 40.5
x6828 = 3.5
x6829 = 0.5
x6830 = -8.5
x6831 = -8.5
x6832 = 8.5
x6833 = -40.5
x6834 = -10.5
x6835 = -32.5
x6836 = -8.5
x6837 = -19.5
x6838 = 7.5
x6839 = -15.5
x6840 = 13.5
x6841 = -8.5
x6842 = -19.5
x6843 = 19.5
x6844 = -21.5
x6845 = -24.5
x6846 = 9.5
x6847 = -31.5
x6848 = -11.5
x6849 = -26.5
x6850 = 26.5
x6851 = 5.5
x6852 = -15.5
x6853 = 11.5
x6854 = 6.5
x6855 = -13.5
x6856 = -3.5
x6857 = -16.5
x6858 = -0.5
x6859 = -24.5
x6860 = 3.5
x6861 = 8.5
x6862 = 12.5
x6863 = 25.5
x6864 = -8.5
x6865 = 8.5
x6866 = -20.5
x6867 = 22.5
x6868 = -19.5
x6869 = -1.5
x6870 = -2.5
x6871 = -22.5
x6872 = 6.5
x6873 = 5.5
x6874 = 3.5
x6875 = -31.5
x6876 = 35.5
x6877 = 13.5
x6878 = 23.5
x6879 = 0.5
x6880 = 20.5
x6881 = -16.5
x6882 = 9.5
x6883 = -28.5
x6884 = -17.5
x6885 = -23.5
x6886 = -29.5
x6887 = -10.5
x6888 = 19.5
x6889 = -40.5
x6890 = -50.5
x6891 = 0.5
x6892 = -35.5
x6893 = -48.5
x6894 = -0.5
x6895 = 5.5
x6896 = 27.5
x6897 = -32.5
x6898 = -12.5
x6899 = 14.5
x6900 = -5.5
x6901 = 30.5
x6902 = -17.5
x6903 = 24.5
x6904 = -39.5
x6905 = 8.5
x6906 = 29.5
x6907 = 8.5
x6908 = -5.5
x6909 = -29.5
x6910 = 12.5
x6911 = 21.5
x6912 = -28.5
x6913 = 2.5
x6914 = 12.5
x6915 = 25.5
x6916 = -60.5
x6917 = -22.5
x6918 = -1.5
x6919 = 16.5
x6920 = -11.5
x6921 = -0.5
x6922 = 20.5
x6923 = -29.5
x6924 = 11.5
x6925 = 25.5
x6926 = 0.5
x6927 = 8.5
x6928 = -2.5
x6929 = 3.5
x6930 = -0.5
x6931 = -4.5
x6932 = 9.5
x6933 = -3.5
x6934 = 13.5
x6935 = -18.5
x6936 = -26.5
x6937 = 13.5
x6938 = 14.5
x6939 = 1.5
x6940 = -0.5
x6941 = -23.5
x6942 = 30.5
x6943 = -17.5
x6944 = 26.5
x6945 = -7.5
x6946 = 10.5
x6947 = -12.5
x6948 = 1.5
x6949 = -0.5
x6950 = 2.5
x6951 = -14.5
x6952 = -26.5
x6953 = -15.5
x6954 = 18.5
x6955 = -11.5
x6956 = 15.5
x6957 = 19.5
x6958 = -12.5
x6959 = 2.5
x6960 = 7.5
x6961 = 42.5
x6962 = -15.5
x6963 = 6.5
x6964 = -2.5
x6965 = -1.5
x6966 = 2.5
x6967 = 18.5
x6968 = 23.5
x6969 = -29.5
x6970 = 29.5
x6971 = -8.5
x6972 = -16.5
x6973 = 14.5
x6974 = 18.5
x6975 = 7.5
x6976 = 7.5
x6977 = -12.5
x6978 = 26.5
x6979 = 11.5
x6980 = 7.5
x6981 = -12.5
x6982 = 5.5
x6983 = -42.5
x6984 = 17.5
x6985 = -12.5
x6986 = 0.5
x6987 = -10.5
x6988 = -4.5
x6989 = -19.5
x6990 = 23.5
x6991 = 1.5
x6992 = 8.5
x6993 = -11.5
x6994 = -17.5
x6995 = 35.5
x6996 = -2.5
x6997 = -1.5
x6998 = -10.5
x6999 = 18.5
x7000 = -15.5

System is not integrally feasible.
Proof:
-x1 <= -28
+x1 -x6811 <= -5
+x6811 +x1442 <= 33
-x1442 +x2254 <= -3
-x2254 -x5566 <= -13
+x5566 -x120 <= 6
+x1 +x3582 <= 28
-x3582 +x4085 <= 31
-x4085 +x5645 <= -10
-x5645 -x440 <= -14
+x440 +x6720 <= 0
-x6720 +x3144 <= 11
-x3144 +x120 <= -9
-x1 <= -28
-x1 -x4799 <= -15
+x4799 +x5150 <= -4
-x5150 +x3957 <= -4
-x3957 +x3830 <= -2
-x3830 +x5489 <= 3
-x5489 -x2420 <= 21
+x2420 -x1268 <= -12
+x1268 +x1233 <= 3
-x1233 -x4097 <= -13
+x4097 -x4071 <= 0
-x1 -x4799 <= -15
+x4799 +x5150 <= -4
-x5150 +x3957 <= -4
-x3957 +x3840 <= -1
-x3840 -x2247 <= -9
+x2247 +x2676 <= -11
-x2676 -x3163 <= 3
+x3163 +x5485 <= 26
-x5485 -x837 <= -11
+x837 +x4071 <= -6
