Linear solution:
x5696 = 0.0
x5697 = -7.0
x5698 = 6.0
x5699 = 42.0
x5700 = -9.0
x5701 = 18.0
x5702 = 11.0
x5703 = -6.0
x5704 = -15.0
x5705 = -12.0
x5706 = 14.0
x5707 = 14.0
x5708 = -24.0
x5709 = -7.0
x5710 = 6.0
x5711 = 7.0
x5712 = 31.0
x5713 = -9.0
x5714 = 7.0
x5715 = -4.0
x5716 = 0.0
x5717 = -12.0
x5718 = 10.0
x5719 = -17.0
x5720 = 12.0
x5721 = 28.0
x5722 = -33.0
x5723 = 26.0
x5724 = 14.0
x5725 = -26.0
x5726 = 30.0
x5727 = 17.0
x5728 = -10.0
x5729 = 5.0
x5730 = -10.0
x5731 = 5.0
x5732 = 20.0
x5733 = -4.0
x5734 = -25.0
x5735 = -16.0
x5736 = 5.0
x5737 = -18.0
x5738 = -5.0
x5739 = -12.0
x5740 = 4.0
x5741 = -10.0
x5742 = -2.0
x5743 = -16.0
x5744 = -3.0
x5745 = 7.0
x5746 = 28.0
x5747 = 29.0
x5748 = -16.0
x5749 = -17.0
x5750 = 2.0
x5751 = 25.0
x5752 = -5.0
x5753 = 5.0
x5754 = 4.0
x5755 = -1.0
x5756 = 29.0
x5757 = 22.0
x5758 = 14.0
x5759 = -50.0
x5760 = 5.0
x5761 = 11.0
x5762 = 9.0
x5763 = 3.0
x5764 = 17.0
x5765 = 35.0
x5766 = -59.0
x5767 = -11.0
x5768 = 16.0
x5769 = -5.0
x5770 = -17.0
x5771 = 17.0
x5772 = 27.0
x5773 = -8.0
x5774 = -21.0
x5775 = -17.0
x5776 = -11.0
x5777 = 16.0
x5778 = 0.0
x5779 = -35.0
x5780 = -15.0
x5781 = 3.0
x5782 = -13.0
x5783 = -9.0
x5784 = -24.0
x5785 = -25.0
x5786 = -4.0
x5787 = 16.0
x5788 = 10.0
x5789 = 24.0
x5790 = 0.0
x5791 = -12.0
x5792 = 41.0
x5793 = 18.0
x5794 = -5.0
x5795 = 6.0
x5796 = 4.0
x5797 = -2.0
x5798 = -6.0
x5799 = 15.0
x5800 = -25.0
x5801 = -8.0
x5802 = -9.0
x5803 = -26.0
x5804 = 35.0
x5805 = -38.0
x5806 = -9.0
x5807 = -55.0
x5808 = 19.0
x5809 = 27.0
x5810 = 24.0
x5811 = 20.0
x5812 = -9.0
x5813 = -4.0
x5814 = -23.0
x5815 = 25.0
x5816 = 5.0
x5817 = -36.0
x5818 = 12.0
x5819 = 39.0
x5820 = -4.0
x5821 = -40.0
x5822 = 9.0
x5823 = -4.0
x5824 = 0.0
x5825 = 9.0
x5826 = 29.0
x5827 = -6.0
x5828 = 14.0
x5829 = 29.0
x5830 = -23.0
x5831 = 28.0
x5832 = -21.0
x5833 = 39.0
x5834 = -6.0
x5835 = 17.0
x5836 = -11.0
x5837 = -34.0
x5838 = -21.0
x5839 = -29.0
x5840 = -5.0
x5841 = 3.0
x5842 = 3.0
x5843 = 19.0
x5844 = 19.0
x5845 = 2.0
x5846 = 20.0
x5847 = -20.0
x5848 = 11.0
x5849 = -5.0
x5850 = 13.0
x5851 = -15.0
x5852 = -15.0
x5853 = 9.0
x5854 = 15.0
x5855 = 10.0
x5856 = 14.0
x5857 = -12.0
x5858 = 46.0
x5859 = 11.0
x5860 = 1.0
x5861 = -20.0
x5862 = -14.0
x5863 = -7.0
x5864 = -25.0
x5865 = 16.0
x5866 = -49.0
x5867 = 4.0
x5868 = 18.0
x5869 = 4.0
x5870 = -12.0
x5871 = -5.0
x5872 = 22.0
x5873 = -9.0
x5874 = 36.0
x5875 = -4.0
x5876 = 1.0
x5877 = 37.0
x5878 = 17.0
x5879 = 5.0
x5880 = 11.0
x5881 = 4.0
x5882 = -29.0
x5883 = -10.0
x5884 = -30.0
x5885 = -22.0
x5886 = -28.0
x5887 = -27.0
x5888 = -37.0
x5889 = -4.0
x5890 = -11.0
x5891 = -26.0
x5892 = 11.0
x5893 = -15.0
x5894 = -8.0
x5895 = -16.0
x5896 = 1.0
x5897 = -21.0
x5898 = 33.0
x5899 = -8.0
x5900 = 34.0
x5901 = -15.0
x5902 = 30.0
x5903 = 17.0
x5904 = -6.0
x5905 = -26.0
x5906 = 46.0
x5907 = -6.0
x5908 = -18.0
x5909 = -50.0
x5910 = 8.0
x5911 = -29.0
x5912 = 10.0
x5913 = 12.0
x5914 = 23.0
x5915 = 7.0
x5916 = 1.0
x5917 = -27.0
x5918 = -5.0
x5919 = 11.0
x5920 = 29.0
x5921 = 14.0
x5922 = 19.0
x5923 = -24.0
x5924 = -19.0
x5925 = 26.0
x5926 = 19.0
x5927 = 35.0
x5928 = 16.0
x5929 = 5.0
x5930 = 2.0
x5931 = 13.0
x5932 = 7.0
x5933 = -2.0
x5934 = 18.0
x5935 = 29.0
x5936 = 12.0
x5937 = 2.0
x5938 = -13.0
x5939 = -7.0
x5940 = 34.0
x5941 = -2.0
x5942 = -27.0
x5943 = -20.0
x5944 = 4.0
x5945 = 21.0
x5946 = -17.0
x5947 = -2.0
x5948 = -14.0
x5949 = 41.0
x5950 = -6.0
x5951 = 18.0
x5952 = -10.0
x5953 = -8.0
x5954 = -12.0
x5955 = 29.0
x5956 = -19.0
x5957 = -28.0
x5958 = -21.0
x5959 = 14.0
x5960 = -42.0
x5961 = 1.0
x5962 = 17.0
x5963 = 8.0
x5964 = -22.0
x5965 = -4.0
x5966 = -4.0
x5967 = 0.0
x5968 = -1.0
x5969 = 23.0
x5970 = -1.0
x5971 = -20.0
x5972 = -2.0
x5973 = -31.0
x5974 = -25.0
x5975 = -8.0
x5976 = -2.0
x5977 = 3.0
x5978 = 11.0
x5979 = -10.0
x5980 = -15.0
x5981 = -7.0
x5982 = -1.0
x5983 = -16.0
x5984 = 15.0
x5985 = -1.0
x5986 = -24.0
x5987 = -3.0
x5988 = -14.0
x5989 = -14.0
x5990 = -19.0
x5991 = 30.0
x5992 = -9.0
x5993 = 24.0
x5994 = 14.0
x5995 = 40.0
x5996 = 8.0
x5997 = -4.0
x5998 = -22.0
x5999 = -30.0
x6000 = 13.0

Integral solution:
x1 = -4
x2 = 5
x3 = 13
x4 = -16
x5 = 42
x6 = -6
x7 = 41
x8 = -2
x9 = -35
x10 = -2
x11 = -4
x12 = 1
x13 = -16
x14 = 16
x15 = 25
x16 = 14
x17 = -15
x18 = -5
x19 = 8
x20 = -5
x21 = 38
x22 = -28
x23 = -5
x24 = -4
x25 = -28
x26 = 31
x27 = 20
x28 = 14
x29 = -34
x30 = -22
x31 = 0
x32 = -21
x33 = 5
x34 = 7
x35 = -16
x36 = 13
x37 = -12
x38 = -20
x39 = 8
x40 = -7
x41 = 2
x42 = 4
x43 = -2
x44 = 19
x45 = 14
x46 = 46
x47 = -30
x48 = -13
x49 = 56
x50 = 7
x51 = -12
x52 = 15
x53 = 20
x54 = -12
x55 = 20
x56 = -15
x57 = -4
x58 = -32
x59 = -25
x60 = 29
x61 = -33
x62 = 39
x63 = -31
x64 = 4
x65 = 6
x66 = -17
x67 = -5
x68 = 5
x69 = 9
x70 = 8
x71 = -29
x72 = 12
x73 = 60
x74 = 18
x75 = 28
x76 = 1
x77 = 10
x78 = 14
x79 = -33
x80 = -34
x81 = -2
x82 = 15
x83 = -48
x84 = 18
x85 = -3
x86 = 4
x87 = -19
x88 = -11
x89 = -2
x90 = -19
x91 = -34
x92 = 16
x93 = 1
x94 = 1
x95 = -8
x96 = -18
x97 = 3
x98 = -7
x99 = 13
x100 = -19
x101 = 9
x102 = -8
x103 = -10
x104 = -19
x105 = -22
x106 = 0
x107 = -16
x108 = -6
x109 = 20
x110 = -19
x111 = 18
x112 = -14
x113 = -7
x114 = -5
x115 = -41
x116 = -7
x117 = 18
x118 = -15
x119 = -8
x120 = 15
x121 = -4
x122 = 16
x123 = -27
x124 = 28
x125 = 17
x126 = 10
x127 = -13
x128 = 10
x129 = 41
x130 = 13
x131 = 21
x132 = 42
x133 = 3
x134 = 30
x135 = 18
x136 = -19
x137 = -8
x138 = -14
x139 = 5
x140 = 3
x141 = -23
x142 = -6
x143 = -14
x144 = -12
x145 = -35
x146 = 22
x147 = -10
x148 = 6
x149 = -16
x150 = 22
x151 = -13
x152 = -7
x153 = 1
x154 = -16
x155 = 0
x156 = -16
x157 = -8
x158 = -18
x159 = 31
x160 = -16
x161 = 27
x162 = 15
x163 = 5
x164 = 12
x165 = -10
x166 = -14
x167 = -9
x168 = -36
x169 = 12
x170 = 13
x171 = 17
x172 = -25
x173 = -13
x174 = 11
x175 = 10
x176 = 30
x177 = -62
x178 = 42
x179 = -11
x180 = 23
x181 = -4
x182 = -14
x183 = 3
x184 = -3
x185 = -2
x186 = 6
x187 = 9
x188 = 4
x189 = -27
x190 = -5
x191 = -7
x192 = -27
x193 = -15
x194 = 14
x195 = -7
x196 = -3
x197 = -3
x198 = -15
x199 = 22
x200 = 11
x201 = -11
x202 = 10
x203 = -5
x204 = -3
x205 = 25
x206 = 6
x207 = 25
x208 = -25
x209 = -8
x210 = -38
x211 = 4
x212 = -6
x213 = 11
x214 = -5
x215 = -26
x216 = 13
x217 = -28
x218 = -1
x219 = 10
x220 = -27
x221 = -6
x222 = -12
x223 = -10
x224 = -3
x225 = -14
x226 = -6
x227 = -1
x228 = 3
x229 = 28
x230 = 14
x231 = 11
x232 = 39
x233 = -7
x234 = -10
x235 = 18
x236 = 15
x237 = 24
x238 = 13
x239 = 2
x240 = -9
x241 = 25
x242 = 19
x243 = 16
x244 = 7
x245 = 7
x246 = -13
x247 = 25
x248 = 11
x249 = 27
x250 = 12
x251 = -23
x252 = 3
x253 = -13
x254 = -20
x255 = 3
x256 = -9
x257 = -13
x258 = -19
x259 = -32
x260 = -4
x261 = -1
x262 = -21
x263 = 12
x264 = -14
x265 = -1
x266 = -12
x267 = 36
x268 = -9
x269 = 19
x270 = -20
x271 = 23
x272 = 46
x273 = 1
x274 = 1
x275 = 33
x276 = -8
x277 = 19
x278 = -5
x279 = -10
x280 = -13
x281 = -10
x282 = 19
x283 = -18
x284 = -4
x285 = 6
x286 = 2
x287 = 6
x288 = 28
x289 = 27
x290 = -34
x291 = -33
x292 = 30
x293 = -8
x294 = -10
x295 = -21
x296 = -16
x297 = 4
x298 = -10
x299 = 12
x300 = -6
x301 = 15
x302 = -12
x303 = 12
x304 = 0
x305 = -3
x306 = -16
x307 = 21
x308 = -29
x309 = -4
x310 = -18
x311 = 20
x312 = -3
x313 = 11
x314 = 18
x315 = 2
x316 = -13
x317 = -19
x318 = 22
x319 = 22
x320 = 1
x321 = 25
x322 = 0
x323 = -18
x324 = -22
x325 = 11
x326 = 9
x327 = -16
x328 = -31
x329 = 8
x330 = -11
x331 = -8
x332 = -19
x333 = 49
x334 = 2
x335 = -29
x336 = -22
x337 = 20
x338 = 8
x339 = 19
x340 = 23
x341 = -4
x342 = 0
x343 = 9
x344 = 37
x345 = -17
x346 = 19
x347 = 6
x348 = -27
x349 = 32
x350 = -10
x351 = -17
x352 = 27
x353 = -37
x354 = 21
x355 = -11
x356 = -2
x357 = -1
x358 = 14
x359 = -1
x360 = -11
x361 = 14
x362 = 2
x363 = -18
x364 = 3
x365 = 42
x366 = -11
x367 = 2
x368 = -15
x369 = -7
x370 = 14
x371 = 0
x372 = 26
x373 = 9
x374 = 4
x375 = 32
x376 = -32
x377 = -7
x378 = -24
x379 = 44
x380 = -7
x381 = -12
x382 = -5
x383 = 4
x384 = -20
x385 = 46
x386 = -5
x387 = 18
x388 = -4
x389 = -9
x390 = -25
x391 = 5
x392 = 27
x393 = 20
x394 = -15
x395 = -7
x396 = 8
x397 = 11
x398 = -15
x399 = 39
x400 = 21
x401 = 21
x402 = -19
x403 = 10
x404 = -16
x405 = -25
x406 = 9
x407 = -21
x408 = -7
x409 = 5
x410 = 2
x411 = -26
x412 = -4
x413 = 2
x414 = -3
x415 = 10
x416 = 8
x417 = 15
x418 = 6
x419 = 14
x420 = 6
x421 = -21
x422 = -1
x423 = -16
x424 = -9
x425 = 19
x426 = -4
x427 = 67
x428 = -15
x429 = 20
x430 = 17
x431 = 23
x432 = 38
x433 = -34
x434 = -26
x435 = 51
x436 = 44
x437 = 40
x438 = 18
x439 = 14
x440 = 1
x441 = 5
x442 = -1
x443 = -3
x444 = 4
x445 = 30
x446 = 10
x447 = 0
x448 = 39
x449 = 2
x450 = 14
x451 = -13
x452 = 3
x453 = 13
x454 = 18
x455 = 6
x456 = 8
x457 = 1
x458 = 45
x459 = 5
x460 = 21
x461 = 4
x462 = 4
x463 = -13
x464 = 31
x465 = 18
x466 = 5
x467 = 59
x468 = -1
x469 = 29
x470 = 12
x471 = -5
x472 = -24
x473 = 32
x474 = 0
x475 = -52
x476 = -5
x477 = 66
x478 = 20
x479 = 20
x480 = -14
x481 = -16
x482 = 23
x483 = 2
x484 = 9
x485 = -6
x486 = -19
x487 = 26
x488 = -5
x489 = 16
x490 = 14
x491 = -4
x492 = 28
x493 = 4
x494 = 43
x495 = 4
x496 = 8
x497 = -7
x498 = 11
x499 = 7
x500 = -24
x501 = 8
x502 = 28
x503 = 9
x504 = 14
x505 = -24
x506 = 21
x507 = -28
x508 = -41
x509 = -19
x510 = 1
x511 = 15
x512 = -21
x513 = 4
x514 = 25
x515 = 8
x516 = -1
x517 = -3
x518 = -30
x519 = -23
x520 = -35
x521 = 8
x522 = -2
x523 = 19
x524 = -10
x525 = -2
x526 = 6
x527 = -24
x528 = 2
x529 = 4
x530 = 12
x531 = -10
x532 = 12
x533 = 17
x534 = -18
x535 = 25
x536 = 23
x537 = 16
x538 = -19
x539 = 8
x540 = -1
x541 = -11
x542 = 27
x543 = -2
x544 = -2
x545 = -2
x546 = -11
x547 = -4
x548 = 10
x549 = -15
x550 = 21
x551 = 15
x552 = 3
x553 = 41
x554 = 0
x555 = 28
x556 = 4
x557 = -2
x558 = -30
x559 = -28
x560 = 21
x561 = 49
x562 = -32
x563 = 18
x564 = 13
x565 = -9
x566 = 20
x567 = 0
x568 = -6
x569 = -11
x570 = -9
x571 = 30
x572 = -18
x573 = -4
x574 = -6
x575 = -17
x576 = -29
x577 = -18
x578 = 8
x579 = -37
x580 = -8
x581 = 11
x582 = 7
x583 = 4
x584 = -29
x585 = 0
x586 = 29
x587 = -7
x588 = 1
x589 = -5
x590 = 23
x591 = -9
x592 = -10
x593 = -25
x594 = -26
x595 = 35
x596 = 0
x597 = 19
x598 = -5
x599 = -16
x600 = -29
x601 = 1
x602 = 8
x603 = 8
x604 = 11
x605 = 21
x606 = 34
x607 = 4
x608 = 5
x609 = -16
x610 = -7
x611 = -14
x612 = -8
x613 = 19
x614 = -5
x615 = -12
x616 = -25
x617 = -14
x618 = 25
x619 = -6
x620 = 3
x621 = -11
x622 = 13
x623 = 8
x624 = 2
x625 = -16
x626 = -15
x627 = 3
x628 = 1
x629 = -55
x630 = -18
x631 = 42
x632 = 22
x633 = -14
x634 = 14
x635 = -12
x636 = 1
x637 = -40
x638 = 28
x639 = 0
x640 = 12
x641 = -6
x642 = 7
x643 = -34
x644 = 14
x645 = 29
x646 = 1
x647 = -7
x648 = 9
x649 = 1
x650 = 11
x651 = -14
x652 = -8
x653 = -11
x654 = -12
x655 = -14
x656 = -5
x657 = 25
x658 = 10
x659 = -14
x660 = 1
x661 = -13
x662 = 9
x663 = 10
x664 = 17
x665 = -16
x666 = -27
x667 = -3
x668 = -4
x669 = -24
x670 = -5
x671 = 18
x672 = -32
x673 = 2
x674 = 5
x675 = 6
x676 = -31
x677 = -7
x678 = -34
x679 = 17
x680 = 26
x681 = -28
x682 = 15
x683 = -35
x684 = -31
x685 = 26
x686 = 41
x687 = 22
x688 = 24
x689 = -9
x690 = 13
x691 = 5
x692 = -8
x693 = 19
x694 = -13
x695 = 53
x696 = -11
x697 = -39
x698 = -2
x699 = -26
x700 = 13
x701 = -1
x702 = 1
x703 = -22
x704 = 23
x705 = 7
x706 = 10
x707 = 15
x708 = -4
x709 = -6
x710 = -47
x711 = 16
x712 = -2
x713 = 8
x714 = -29
x715 = -50
x716 = 19
x717 = -2
x718 = -7
x719 = -28
x720 = 8
x721 = -4
x722 = 6
x723 = -27
x724 = 10
x725 = 21
x726 = 1
x727 = 30
x728 = -16
x729 = 16
x730 = -3
x731 = 18
x732 = 19
x733 = -12
x734 = 9
x735 = 19
x736 = -28
x737 = 22
x738 = 8
x739 = 4
x740 = -25
x741 = -23
x742 = 8
x743 = 10
x744 = -10
x745 = -30
x746 = 27
x747 = 24
x748 = 25
x749 = -1
x750 = 18
x751 = 4
x752 = 7
x753 = 20
x754 = 24
x755 = 24
x756 = 13
x757 = -18
x758 = 27
x759 = 20
x760 = -13
x761 = 21
x762 = 22
x763 = -40
x764 = 3
x765 = -12
x766 = -12
x767 = 26
x768 = -5
x769 = 13
x770 = 13
x771 = -6
x772 = 4
x773 = -2
x774 = 15
x775 = 18
x776 = -26
x777 = 31
x778 = -5
x779 = -9
x780 = -4
x781 = 11
x782 = 9
x783 = -40
x784 = 42
x785 = -11
x786 = -16
x787 = 10
x788 = -18
x789 = 10
x790 = 10
x791 = -25
x792 = -24
x793 = -2
x794 = -21
x795 = 4
x796 = -58
x797 = -7
x798 = -15
x799 = 11
x800 = -3
x801 = -1
x802 = 37
x803 = -17
x804 = 2
x805 = -17
x806 = -12
x807 = -5
x808 = -1
x809 = 10
x810 = -24
x811 = -6
x812 = -10
x813 = -57
x814 = -1
x815 = 20
x816 = 14
x817 = -9
x818 = 14
x819 = -61
x820 = -2
x821 = 34
x822 = 0
x823 = 4
x824 = 29
x825 = 47
x826 = 12
x827 = 3
x828 = -21
x829 = -1
x830 = -24
x831 = -20
x832 = -18
x833 = -5
x834 = 0
x835 = 4
x836 = 14
x837 = -37
x838 = 3
x839 = 23
x840 = -16
x841 = -12
x842 = -46
x843 = 9
x844 = -4
x845 = 14
x846 = -2
x847 = -2
x848 = 21
x849 = -22
x850 = 4
x851 = 22
x852 = 12
x853 = -10
x854 = -2
x855 = 29
x856 = 12
x857 = -12
x858 = 33
x859 = -48
x860 = -37
x861 = 15
x862 = 6
x863 = 21
x864 = -6
x865 = -8
x866 = 12
x867 = -1
x868 = -11
x869 = -24
x870 = -33
x871 = -29
x872 = -17
x873 = -6
x874 = 0
x875 = -36
x876 = 14
x877 = 5
x878 = -32
x879 = -7
x880 = -45
x881 = 7
x882 = 4
x883 = 8
x884 = -3
x885 = -33
x886 = 11
x887 = -33
x888 = -13
x889 = 36
x890 = -8
x891 = 0
x892 = 17
x893 = -2
x894 = -1
x895 = 17
x896 = 13
x897 = 7
x898 = -3
x899 = -6
x900 = -15
x901 = -18
x902 = 9
x903 = -21
x904 = -2
x905 = 6
x906 = -1
x907 = -18
x908 = 18
x909 = -6
x910 = 5
x911 = -21
x912 = 11
x913 = 6
x914 = -30
x915 = 4
x916 = 42
x917 = 29
x918 = -24
x919 = 19
x920 = 9
x921 = -9
x922 = -8
x923 = -8
x924 = 0
x925 = 5
x926 = -37
x927 = -21
x928 = 7
x929 = 16
x930 = -13
x931 = -19
x932 = 13
x933 = -1
x934 = 8
x935 = 20
x936 = -34
x937 = -22
x938 = 0
x939 = 54
x940 = 1
x941 = 5
x942 = 14
x943 = -38
x944 = -4
x945 = -6
x946 = -7
x947 = 9
x948 = 8
x949 = 5
x950 = 11
x951 = 0
x952 = -3
x953 = 3
x954 = 3
x955 = -42
x956 = 17
x957 = -7
x958 = 9
x959 = 6
x960 = 27
x961 = 5
x962 = 1
x963 = -12
x964 = -3
x965 = -10
x966 = 7
x967 = 29
x968 = 5
x969 = 13
x970 = -8
x971 = 0
x972 = 11
x973 = -2
x974 = -9
x975 = 15
x976 = 6
x977 = 7
x978 = -11
x979 = 15
x980 = -15
x981 = -20
x982 = -12
x983 = 3
x984 = -5
x985 = 7
x986 = -27
x987 = 6
x988 = 11
x989 = -2
x990 = 9
x991 = 28
x992 = -6
x993 = 10
x994 = -26
x995 = 20
x996 = 27
x997 = -1
x998 = 27
x999 = -1
x1000 = 6
x1001 = -19
x1002 = 19
x1003 = -6
x1004 = 5
x1005 = -20
x1006 = 15
x1007 = 17
x1008 = 41
x1009 = -10
x1010 = 8
x1011 = 5
x1012 = -4
x1013 = -3
x1014 = -7
x1015 = 4
x1016 = 10
x1017 = -16
x1018 = 8
x1019 = -19
x1020 = 7
x1021 = -21
x1022 = 14
x1023 = -1
x1024 = 5
x1025 = 18
x1026 = -26
x1027 = -11
x1028 = -10
x1029 = 12
x1030 = -22
x1031 = -36
x1032 = 5
x1033 = 14
x1034 = 19
x1035 = 8
x1036 = -27
x1037 = 5
x1038 = -1
x1039 = 6
x1040 = 11
x1041 = -12
x1042 = 19
x1043 = -22
x1044 = -1
x1045 = 0
x1046 = 15
x1047 = 11
x1048 = -6
x1049 = 18
x1050 = -27
x1051 = -22
x1052 = 1
x1053 = -9
x1054 = -15
x1055 = -27
x1056 = -55
x1057 = 2
x1058 = -7
x1059 = -15
x1060 = -6
x1061 = -6
x1062 = -22
x1063 = -15
x1064 = 4
x1065 = 16
x1066 = 10
x1067 = 5
x1068 = -25
x1069 = 6
x1070 = 47
x1071 = 28
x1072 = -4
x1073 = 30
x1074 = -6
x1075 = 31
x1076 = -22
x1077 = 16
x1078 = 28
x1079 = -11
x1080 = -4
x1081 = -53
x1082 = -30
x1083 = 39
x1084 = 27
x1085 = -28
x1086 = 17
x1087 = 5
x1088 = 7
x1089 = 13
x1090 = 3
x1091 = -15
x1092 = 30
x1093 = 4
x1094 = -13
x1095 = 20
x1096 = 14
x1097 = 32
x1098 = 49
x1099 = 1
x1100 = 28
x1101 = -8
x1102 = 6
x1103 = 0
x1104 = -7
x1105 = -2
x1106 = -19
x1107 = 9
x1108 = 18
x1109 = 2
x1110 = 8
x1111 = -9
x1112 = -9
x1113 = 33
x1114 = -7
x1115 = 6
x1116 = 30
x1117 = 19
x1118 = -25
x1119 = 5
x1120 = 4
x1121 = -29
x1122 = 14
x1123 = 2
x1124 = 24
x1125 = -17
x1126 = 0
x1127 = 8
x1128 = -37
x1129 = -3
x1130 = 3
x1131 = -9
x1132 = 6
x1133 = 40
x1134 = -24
x1135 = -2
x1136 = -4
x1137 = 18
x1138 = -21
x1139 = -2
x1140 = 2
x1141 = 21
x1142 = -13
x1143 = 42
x1144 = -10
x1145 = 1
x1146 = 29
x1147 = 33
x1148 = -5
x1149 = -16
x1150 = 17
x1151 = 33
x1152 = 3
x1153 = -24
x1154 = -30
x1155 = 30
x1156 = 17
x1157 = 1
x1158 = -33
x1159 = -16
x1160 = 22
x1161 = -14
x1162 = -54
x1163 = 27
x1164 = 4
x1165 = -45
x1166 = -5
x1167 = 2
x1168 = 28
x1169 = 27
x1170 = -8
x1171 = -8
x1172 = 8
x1173 = -6
x1174 = -2
x1175 = -10
x1176 = 22
x1177 = -6
x1178 = 6
x1179 = -13
x1180 = 2
x1181 = 19
x1182 = -11
x1183 = -7
x1184 = 19
x1185 = 20
x1186 = -12
x1187 = -5
x1188 = -19
x1189 = 4
x1190 = -9
x1191 = -7
x1192 = 22
x1193 = 23
x1194 = 18
x1195 = -7
x1196 = 13
x1197 = 12
x1198 = -22
x1199 = -34
x1200 = 32
x1201 = 3
x1202 = 33
x1203 = -13
x1204 = -11
x1205 = -15
x1206 = -18
x1207 = -28
x1208 = -18
x1209 = -33
x1210 = 5
x1211 = 17
x1212 = -17
x1213 = -2
x1214 = -4
x1215 = 19
x1216 = -27
x1217 = 16
x1218 = -23
x1219 = 3
x1220 = -40
x1221 = -7
x1222 = -11
x1223 = 8
x1224 = -4
x1225 = 15
x1226 = -14
x1227 = 24
x1228 = 4
x1229 = 7
x1230 = -2
x1231 = -29
x1232 = -13
x1233 = 3
x1234 = 24
x1235 = 15
x1236 = 10
x1237 = -14
x1238 = -11
x1239 = -5
x1240 = -21
x1241 = 19
x1242 = -24
x1243 = -14
x1244 = -5
x1245 = -16
x1246 = -26
x1247 = -33
x1248 = -28
x1249 = -26
x1250 = 13
x1251 = -30
x1252 = 9
x1253 = -21
x1254 = 11
x1255 = 14
x1256 = -14
x1257 = -20
x1258 = 45
x1259 = -14
x1260 = 18
x1261 = 23
x1262 = -1
x1263 = -2
x1264 = -37
x1265 = 23
x1266 = 1
x1267 = -6
x1268 = -26
x1269 = 4
x1270 = -7
x1271 = 3
x1272 = -20
x1273 = -9
x1274 = -35
x1275 = 3
x1276 = -20
x1277 = -5
x1278 = 25
x1279 = -10
x1280 = 23
x1281 = -4
x1282 = 25
x1283 = -35
x1284 = -20
x1285 = -11
x1286 = -15
x1287 = -5
x1288 = 2
x1289 = 11
x1290 = -3
x1291 = -8
x1292 = -31
x1293 = 20
x1294 = -18
x1295 = 52
x1296 = -29
x1297 = -12
x1298 = 17
x1299 = 12
x1300 = -10
x1301 = 6
x1302 = 66
x1303 = -6
x1304 = -16
x1305 = 10
x1306 = 0
x1307 = -18
x1308 = 0
x1309 = -10
x1310 = 6
x1311 = 1
x1312 = -8
x1313 = -1
x1314 = -3
x1315 = -19
x1316 = -5
x1317 = 1
x1318 = -20
x1319 = 6
x1320 = 4
x1321 = -25
x1322 = 1
x1323 = -20
x1324 = -26
x1325 = 6
x1326 = -15
x1327 = -30
x1328 = 16
x1329 = 17
x1330 = 17
x1331 = 0
x1332 = 12
x1333 = 36
x1334 = 29
x1335 = 10
x1336 = 44
x1337 = -26
x1338 = 20
x1339 = -38
x1340 = 34
x1341 = -24
x1342 = 16
x1343 = -7
x1344 = 5
x1345 = -27
x1346 = 10
x1347 = -2
x1348 = 16
x1349 = 25
x1350 = -7
x1351 = 5
x1352 = -16
x1353 = -17
x1354 = -3
x1355 = -51
x1356 = -14
x1357 = 20
x1358 = 6
x1359 = 11
x1360 = -27
x1361 = 26
x1362 = -25
x1363 = -36
x1364 = 9
x1365 = -6
x1366 = -8
x1367 = -19
x1368 = -9
x1369 = 26
x1370 = -29
x1371 = 3
x1372 = -12
x1373 = -9
x1374 = -5
x1375 = -30
x1376 = -10
x1377 = -2
x1378 = -34
x1379 = 22
x1380 = -24
x1381 = -6
x1382 = 5
x1383 = 27
x1384 = -13
x1385 = -1
x1386 = 27
x1387 = 16
x1388 = -22
x1389 = 5
x1390 = 8
x1391 = -45
x1392 = -18
x1393 = -24
x1394 = -19
x1395 = -19
x1396 = -19
x1397 = 7
x1398 = 24
x1399 = -36
x1400 = 47
x1401 = -26
x1402 = 13
x1403 = -20
x1404 = -9
x1405 = 5
x1406 = 5
x1407 = 19
x1408 = 7
x1409 = 58
x1410 = -18
x1411 = -26
x1412 = -13
x1413 = 10
x1414 = 11
x1415 = 0
x1416 = 12
x1417 = 20
x1418 = -6
x1419 = -27
x1420 = 0
x1421 = 12
x1422 = -8
x1423 = -12
x1424 = -34
x1425 = -25
x1426 = 17
x1427 = 12
x1428 = 24
x1429 = -20
x1430 = -12
x1431 = 2
x1432 = -3
x1433 = -34
x1434 = 4
x1435 = -13
x1436 = -6
x1437 = -15
x1438 = -18
x1439 = -16
x1440 = 19
x1441 = 10
x1442 = -38
x1443 = -8
x1444 = 17
x1445 = -36
x1446 = -21
x1447 = -26
x1448 = -21
x1449 = 24
x1450 = -8
x1451 = -2
x1452 = -20
x1453 = -1
x1454 = -19
x1455 = 16
x1456 = 4
x1457 = 0
x1458 = -18
x1459 = -17
x1460 = -2
x1461 = 0
x1462 = -28
x1463 = -1
x1464 = 4
x1465 = 2
x1466 = -31
x1467 = -31
x1468 = 0
x1469 = 1
x1470 = 8
x1471 = 10
x1472 = 23
x1473 = -8
x1474 = -7
x1475 = 0
x1476 = 24
x1477 = -17
x1478 = 23
x1479 = -21
x1480 = 25
x1481 = 31
x1482 = -12
x1483 = 62
x1484 = 6
x1485 = -3
x1486 = 1
x1487 = 3
x1488 = -25
x1489 = -2
x1490 = 5
x1491 = 29
