Linear solution:
x1499 = 1.0
x1500 = 11.0
x1501 = -5.0
x1502 = 1.0
x1503 = 11.0
x1504 = 12.0
x1505 = -24.0
x1506 = 11.0
x1507 = -34.0
x1508 = -8.0
x1509 = -8.0
x1510 = -13.0
x1511 = 20.0
x1512 = 23.5
x1513 = -1.0
x1514 = 23.0
x1515 = 9.0
x1516 = 15.0
x1517 = -7.0
x1518 = 15.0
x1519 = 17.0
x1520 = 15.0
x1521 = -16.0
x1522 = -17.0
x1523 = -19.0
x1524 = 14.0
x1525 = -9.0
x1526 = -5.0
x1527 = -4.0
x1528 = 1.0
x1529 = 1.0
x1530 = 22.0
x1531 = 11.5
x1532 = 34.0
x1533 = 16.0
x1534 = -1.0
x1535 = 22.5
x1536 = -35.0
x1537 = -58.0
x1538 = 13.0
x1539 = 27.0
x1540 = 23.0
x1541 = -11.0
x1542 = -8.0
x1543 = -14.0
x1544 = 30.0
x1545 = 1.5
x1546 = 21.0
x1547 = -10.5
x1548 = -6.0
x1549 = 17.0
x1550 = 28.0
x1551 = 10.0
x1552 = 5.0
x1553 = -45.0
x1554 = -10.0
x1555 = -8.0
x1556 = 8.0
x1557 = -13.0
x1558 = -12.0
x1559 = 11.0
x1560 = -52.0
x1561 = -2.0
x1562 = -8.0
x1563 = 6.0
x1564 = 43.0
x1565 = -20.0
x1566 = 10.0
x1567 = 19.0
x1568 = 59.5
x1569 = -17.0
x1570 = -12.5
x1571 = -32.0
x1572 = 1.0
x1573 = 4.0
x1574 = -8.0
x1575 = -13.0
x1576 = 34.0
x1577 = 18.0
x1578 = -13.0
x1579 = 54.0
x1580 = -2.0
x1581 = -38.0
x1582 = 13.0
x1583 = 31.0
x1584 = 23.0
x1585 = 19.0
x1586 = 2.0
x1587 = 33.5
x1588 = 38.0
x1589 = -22.0
x1590 = 31.0
x1591 = 44.0
x1592 = 7.0
x1593 = 19.0
x1594 = 8.5
x1595 = -33.0
x1596 = 18.0
x1597 = 29.5
x1598 = -16.0
x1599 = -39.5
x1600 = -4.0
x1601 = -10.0
x1602 = 0.0
x1603 = -25.0
x1604 = -7.0
x1605 = -27.0
x1606 = 9.0
x1607 = 13.0
x1608 = -20.0
x1609 = -4.0
x1610 = -17.0
x1611 = 21.0
x1612 = -18.0
x1613 = 18.0
x1614 = 25.0
x1615 = -1.5
x1616 = -8.5
x1617 = 18.5
x1618 = 23.0
x1619 = 47.5
x1620 = 40.0
x1621 = -4.0
x1622 = 4.0
x1623 = -1.0
x1624 = 13.5
x1625 = -11.0
x1626 = 12.0
x1627 = -7.0
x1628 = -22.0
x1629 = 7.0
x1630 = -55.0
x1631 = 22.5
x1632 = -10.0
x1633 = 18.0
x1634 = -5.0
x1635 = -0.5
x1636 = 2.0
x1637 = 0.0
x1638 = 25.0
x1639 = 18.5
x1640 = -0.5
x1641 = 29.0
x1642 = 26.5
x1643 = -32.5
x1644 = -12.0
x1645 = 42.0
x1646 = 19.0
x1647 = 23.0
x1648 = 0.0
x1649 = -31.0
x1650 = -51.5
x1651 = -15.0
x1652 = 8.0
x1653 = 36.0
x1654 = 6.0
x1655 = 1.0
x1656 = -11.0
x1657 = -27.0
x1658 = 3.0
x1659 = -12.0
x1660 = 6.0
x1661 = -22.0
x1662 = -26.0
x1663 = -2.0
x1664 = 6.0
x1665 = -23.0
x1666 = 12.0
x1667 = 0.0
x1668 = 10.0
x1669 = -24.0
x1670 = 10.0
x1671 = -8.0
x1672 = 8.5
x1673 = 4.0
x1674 = 5.0
x1675 = 25.0
x1676 = -21.0
x1677 = -12.0
x1678 = 38.0
x1679 = -21.0
x1680 = 49.5
x1681 = -31.0
x1682 = -34.0
x1683 = -31.0
x1684 = 25.0
x1685 = 11.0
x1686 = 16.5
x1687 = 25.5
x1688 = -3.0
x1689 = 21.0
x1690 = 27.0
x1691 = 26.0
x1692 = -10.0
x1693 = 3.0
x1694 = -30.0
x1695 = 24.5
x1696 = 52.0
x1697 = -4.5
x1698 = 11.0
x1699 = 10.0
x1700 = 14.0
x1701 = -45.0
x1702 = 14.0
x1703 = 18.0
x1704 = -5.0
x1705 = -13.0
x1706 = 12.0
x1707 = 13.0
x1708 = 4.0
x1709 = -20.0
x1710 = -1.0
x1711 = 9.0
x1712 = 9.0
x1713 = -15.0
x1714 = 2.0
x1715 = 2.0
x1716 = 4.0
x1717 = 6.0
x1718 = 25.0
x1719 = 1.0
x1720 = -20.0
x1721 = -27.0
x1722 = -31.5
x1723 = -19.0
x1724 = 44.0
x1725 = -29.5
x1726 = -6.0
x1727 = -39.5
x1728 = 47.0
x1729 = -29.5
x1730 = -4.0
x1731 = 36.0
x1732 = 42.0
x1733 = 0.5
x1734 = -46.0
x1735 = 8.0
x1736 = -1.0
x1737 = 17.0
x1738 = 3.0
x1739 = -25.0
x1740 = 7.5
x1741 = -68.0
x1742 = -14.0
x1743 = -8.0
x1744 = 30.0
x1745 = 6.0
x1746 = -12.0
x1747 = -9.0
x1748 = 11.0
x1749 = 14.0
x1750 = 8.0
x1751 = 18.0
x1752 = -12.0
x1753 = 33.0
x1754 = 21.0
x1755 = -14.0
x1756 = -25.0
x1757 = 26.0
x1758 = -22.0
x1759 = 1.0
x1760 = 13.0
x1761 = 54.0
x1762 = -34.0
x1763 = 29.5
x1764 = 29.0
x1765 = 21.5
x1766 = -19.0
x1767 = -6.0
x1768 = -35.0
x1769 = -13.0
x1770 = -5.0
x1771 = 3.0
x1772 = -23.0
x1773 = 8.0
x1774 = 7.0
x1775 = 3.5
x1776 = 5.5
x1777 = 37.0
x1778 = -36.0
x1779 = 27.5
x1780 = -4.0
x1781 = 20.0
x1782 = -11.0
x1783 = 5.5
x1784 = -5.0
x1785 = 31.5
x1786 = 36.0
x1787 = 7.5
x1788 = 13.5
x1789 = -38.0
x1790 = 2.0
x1791 = -1.0
x1792 = 11.0
x1793 = -2.0
x1794 = -6.0
x1795 = 7.5
x1796 = 10.5
x1797 = -19.5
x1798 = 3.0
x1799 = -40.0
x1800 = -7.0
x1801 = 50.5
x1802 = -31.0
x1803 = -11.5
x1804 = 27.0
x1805 = 32.0
x1806 = -40.0
x1807 = -14.0
x1808 = -35.0
x1809 = -12.5
x1810 = 34.0
x1811 = 10.0
x1812 = -11.0
x1813 = -21.5
x1814 = 34.0
x1815 = -11.0
x1816 = -12.0
x1817 = 5.0
x1818 = -29.0
x1819 = -26.5
x1820 = 13.0
x1821 = 12.0
x1822 = -48.0
x1823 = -4.0
x1824 = -38.0
x1825 = 8.0
x1826 = -3.5
x1827 = 1.0
x1828 = 2.0
x1829 = -24.0
x1830 = -15.0
x1831 = -39.5
x1832 = 40.0
x1833 = -8.0
x1834 = 11.0
x1835 = -23.0
x1836 = 2.0
x1837 = 5.0
x1838 = -30.0
x1839 = 52.0
x1840 = 33.0
x1841 = -14.0
x1842 = 37.0
x1843 = 0.5
x1844 = 14.0
x1845 = -30.0
x1846 = 15.0
x1847 = 25.0
x1848 = -51.0
x1849 = 11.0
x1850 = -28.0
x1851 = -9.0
x1852 = -15.0
x1853 = 24.0
x1854 = 34.0
x1855 = -1.0
x1856 = 16.0
x1857 = -26.5
x1858 = -31.0
x1859 = -2.5
x1860 = 32.0
x1861 = -3.0
x1862 = -13.0
x1863 = -10.0
x1864 = 29.0
x1865 = -19.0
x1866 = 38.0
x1867 = 38.0
x1868 = -21.0
x1869 = 5.0
x1870 = 36.0
x1871 = 11.0
x1872 = -6.0
x1873 = 11.0
x1874 = 7.0
x1875 = 12.0
x1876 = 10.5
x1877 = -3.5
x1878 = 1.0
x1879 = 26.0
x1880 = 8.0
x1881 = -16.0
x1882 = 31.5
x1883 = -6.0
x1884 = 20.0
x1885 = 19.0
x1886 = 14.0
x1887 = -34.0
x1888 = 46.0
x1889 = 7.5
x1890 = -19.0
x1891 = -14.0
x1892 = 10.0
x1893 = -12.0
x1894 = 14.0
x1895 = 30.0
x1896 = 18.5
x1897 = 28.0
x1898 = -9.0
x1899 = -6.0
x1900 = 0.0
x1901 = 12.0
x1902 = -23.0
x1903 = -7.0
x1904 = -17.0
x1905 = 10.0
x1906 = -0.5
x1907 = 27.0
x1908 = -1.0
x1909 = -19.0
x1910 = 13.0
x1911 = 10.0
x1912 = 15.0
x1913 = 15.0
x1914 = 4.0
x1915 = -4.5
x1916 = -3.5
x1917 = -10.0
x1918 = 1.0
x1919 = -16.0
x1920 = -5.0
x1921 = -11.5
x1922 = -18.0
x1923 = 47.0
x1924 = 6.0
x1925 = -20.0
x1926 = -30.0
x1927 = 4.5
x1928 = -21.0
x1929 = 9.0
x1930 = -26.0
x1931 = -22.0
x1932 = 17.0
x1933 = 28.0
x1934 = 36.0
x1935 = 8.0
x1936 = -4.0
x1937 = -56.0
x1938 = -34.0
x1939 = -35.0
x1940 = -2.0
x1941 = 20.0
x1942 = -3.0
x1943 = 4.0
x1944 = -51.0
x1945 = 45.0
x1946 = 8.0
x1947 = -9.0
x1948 = -16.0
x1949 = -38.5
x1950 = -28.0
x1951 = -11.5
x1952 = -24.0
x1953 = -33.0
x1954 = -30.5
x1955 = 33.0
x1956 = 31.0
x1957 = -8.0
x1958 = -1.0
x1959 = 1.0
x1960 = -12.0
x1961 = 7.0
x1962 = -1.0
x1963 = 25.0
x1964 = 27.5
x1965 = 20.0
x1966 = 20.0
x1967 = 11.0
x1968 = 9.0
x1969 = -13.0
x1970 = -1.0
x1971 = 11.0
x1972 = -17.5
x1973 = 27.0
x1974 = -10.0
x1975 = 38.0
x1976 = -9.0
x1977 = 20.0
x1978 = -14.0
x1979 = -10.0
x1980 = 15.0
x1981 = 7.0
x1982 = -9.0
x1983 = 33.0
x1984 = -49.0
x1985 = -5.5
x1986 = 17.0
x1987 = -8.0
x1988 = -37.0
x1989 = 45.0
x1990 = 5.0
x1991 = 10.0
x1992 = 38.0
x1993 = 37.0
x1994 = 39.0
x1995 = 3.0
x1996 = -55.5
x1997 = -37.5
x1998 = -5.5
x1999 = -6.0
x2000 = 26.0
x2001 = -15.5
x2002 = 52.0
x2003 = -4.5
x2004 = 0.0
x2005 = 15.0
x2006 = -2.0
x2007 = -31.0
x2008 = 13.5
x2009 = -17.0
x2010 = 13.0
x2011 = -36.0
x2012 = -22.0
x2013 = -20.0
x2014 = 3.0
x2015 = 4.0
x2016 = 8.0
x2017 = -24.0
x2018 = -1.0
x2019 = 14.0
x2020 = -18.0
x2021 = 2.5
x2022 = 22.5
x2023 = -9.5
x2024 = -23.0
x2025 = 37.0
x2026 = -6.0
x2027 = -32.5
x2028 = -30.0
x2029 = 21.0
x2030 = -4.0
x2031 = -7.0
x2032 = 9.0
x2033 = -2.5
x2034 = 1.0
x2035 = 3.0
x2036 = -28.0
x2037 = 4.0
x2038 = 3.0
x2039 = -8.0
x2040 = -1.0
x2041 = 3.0
x2042 = -29.0
x2043 = -6.0
x2044 = -58.0
x2045 = 6.0
x2046 = -34.0
x2047 = 19.0
x2048 = -19.0
x2049 = -11.5
x2050 = 1.0
x2051 = -34.5
x2052 = -3.0
x2053 = -38.0
x2054 = 0.0
x2055 = 4.0
x2056 = -13.0
x2057 = 31.0
x2058 = -18.0
x2059 = 1.0
x2060 = 0.0
x2061 = 29.0
x2062 = 20.0
x2063 = -18.0
x2064 = -6.0
x2065 = -20.0
x2066 = 0.0
x2067 = -9.0
x2068 = -2.0
x2069 = -26.0
x2070 = 9.0
x2071 = 15.0
x2072 = -5.0
x2073 = -28.0
x2074 = -33.0
x2075 = -3.0
x2076 = 38.5
x2077 = -10.0
x2078 = -23.0
x2079 = -28.0
x2080 = -8.5
x2081 = -13.0
x2082 = 30.0
x2083 = -10.0
x2084 = 14.5
x2085 = 19.0
x2086 = 29.0
x2087 = -1.0
x2088 = 17.0
x2089 = 12.0
x2090 = 17.0
x2091 = -13.0
x2092 = 4.0
x2093 = -11.0
x2094 = 25.0
x2095 = -11.0
x2096 = -9.5
x2097 = 13.0
x2098 = 19.0
x2099 = -23.0
x2100 = 18.0
x2101 = -8.0
x2102 = -39.5
x2103 = -26.5
x2104 = 45.0
x2105 = 5.5
x2106 = 17.5
x2107 = -8.0
x2108 = -5.0
x2109 = -9.0
x2110 = 1.0
x2111 = -8.0
x2112 = -7.0
x2113 = 21.0
x2114 = -6.0
x2115 = 28.0
x2116 = -10.0
x2117 = 12.5
x2118 = 12.0
x2119 = -21.0
x2120 = 11.0
x2121 = -11.0
x2122 = 8.0
x2123 = -0.5
x2124 = -13.0
x2125 = 24.5
x2126 = -6.0
x2127 = 33.0
x2128 = 0.0
x2129 = -11.0
x2130 = 36.0
x2131 = 14.0
x2132 = 65.0
x2133 = 37.5
x2134 = -5.0
x2135 = -14.5
x2136 = -10.0
x2137 = 12.0
x2138 = 32.0
x2139 = -42.0
x2140 = -17.0
x2141 = 19.0
x2142 = -3.0
x2143 = 24.0
x2144 = 14.0
x2145 = -1.0
x2146 = -49.5
x2147 = 10.5
x2148 = -27.0
x2149 = -35.0
x2150 = 19.0
x2151 = -13.0
x2152 = 18.0
x2153 = -0.5
x2154 = -11.0
x2155 = 6.0
x2156 = 33.0
x2157 = 1.5
x2158 = -3.0
x2159 = 13.0
x2160 = -21.0
x2161 = 20.0
x2162 = 3.0
x2163 = -29.0
x2164 = 37.0
x2165 = -4.0
x2166 = -36.0
x2167 = -23.0
x2168 = -20.0
x2169 = -21.0
x2170 = -7.0
x2171 = 25.0
x2172 = -3.0
x2173 = 2.5
x2174 = -31.0
x2175 = 5.0
x2176 = 16.0
x2177 = 7.0
x2178 = -6.0
x2179 = 18.0
x2180 = -3.5
x2181 = -1.0
x2182 = 7.5
x2183 = -4.0
x2184 = -40.5
x2185 = 22.0
x2186 = 27.5
x2187 = -48.5
x2188 = 23.0
x2189 = -30.0
x2190 = 31.0
x2191 = 47.0
x2192 = -10.5
x2193 = -31.5
x2194 = 10.0
x2195 = 5.0
x2196 = -2.5
x2197 = 24.0
x2198 = -26.0
x2199 = -3.0
x2200 = 41.0
x2201 = 0.0
x2202 = 2.0
x2203 = -5.0
x2204 = -2.0
x2205 = -22.0
x2206 = 6.5
x2207 = 5.0
x2208 = 9.0
x2209 = -9.0
x2210 = -16.0
x2211 = 15.0
x2212 = -42.0
x2213 = 41.0
x2214 = 23.0
x2215 = -7.0
x2216 = 16.0
x2217 = 30.0
x2218 = 15.0
x2219 = -22.0
x2220 = 11.0
x2221 = 0.5
x2222 = -27.0
x2223 = 23.0
x2224 = -12.5
x2225 = 5.0
x2226 = -14.0
x2227 = 48.0
x2228 = -4.0
x2229 = 1.0
x2230 = -13.0
x2231 = -7.0
x2232 = -1.0
x2233 = 15.0
x2234 = -6.0
x2235 = 44.0
x2236 = -0.5
x2237 = -18.0
x2238 = 17.0
x2239 = -2.0
x2240 = 4.0
x2241 = 27.0
x2242 = 2.0
x2243 = 19.0
x2244 = 40.0
x2245 = 18.0
x2246 = -7.5
x2247 = 17.0
x2248 = -13.0
x2249 = -13.0
x2250 = -6.0
x2251 = -54.0
x2252 = 7.0
x2253 = 38.0
x2254 = -25.0
x2255 = 6.0
x2256 = 7.0
x2257 = -5.0
x2258 = 11.0
x2259 = 6.5
x2260 = 39.0
x2261 = 33.0
x2262 = -38.0
x2263 = -3.0
x2264 = -40.0
x2265 = -4.0
x2266 = 45.0
x2267 = -10.5
x2268 = -2.5
x2269 = -14.0
x2270 = 35.5
x2271 = 35.5
x2272 = -37.0
x2273 = 53.0
x2274 = -43.0
x2275 = 18.0
x2276 = -21.0
x2277 = -28.0
x2278 = -23.0
x2279 = 27.0
x2280 = 17.0
x2281 = -4.0
x2282 = 48.5
x2283 = 5.0
x2284 = -30.0
x2285 = -2.0
x2286 = -8.0
x2287 = -6.5
x2288 = -8.0
x2289 = -5.0
x2290 = -2.0
x2291 = 36.0
x2292 = 19.0
x2293 = 4.0
x2294 = -6.5
x2295 = -27.5
x2296 = -3.5
x2297 = -12.0
x2298 = 11.0
x2299 = 0.5
x2300 = 34.0
x2301 = -55.5
x2302 = 2.0
x2303 = 23.0
x2304 = -18.5
x2305 = 29.0
x2306 = -12.0
x2307 = -22.5
x2308 = 3.0
x2309 = 11.0
x2310 = 10.0
x2311 = 9.0
x2312 = -5.5
x2313 = 17.0
x2314 = 24.5
x2315 = -3.0
x2316 = -26.0
x2317 = 18.0
x2318 = 7.0
x2319 = 6.0
x2320 = 3.0
x2321 = 12.0
x2322 = -1.0
x2323 = -3.0
x2324 = 41.0
x2325 = 10.0
x2326 = -35.0
x2327 = -29.5
x2328 = 13.0
x2329 = 16.0
x2330 = 2.0
x2331 = -29.0
x2332 = 1.5
x2333 = 7.0
x2334 = -2.0
x2335 = -5.0
x2336 = 14.5
x2337 = 7.0
x2338 = 3.0
x2339 = -4.0
x2340 = 6.5
x2341 = -5.0
x2342 = -33.0
x2343 = 6.0
x2344 = 0.0
x2345 = -2.5
x2346 = 18.0
x2347 = 7.0
x2348 = -10.0
x2349 = 19.5
x2350 = -22.0
x2351 = -31.0
x2352 = 19.0
x2353 = 3.5
x2354 = 5.0
x2355 = -22.0
x2356 = 30.0
x2357 = 4.0
x2358 = -42.0
x2359 = 4.5
x2360 = -35.0
x2361 = 6.0
x2362 = 4.0
x2363 = -8.0
x2364 = 23.0
x2365 = 1.0
x2366 = -7.0
x2367 = 7.0
x2368 = 22.5
x2369 = 7.0
x2370 = 36.5
x2371 = 9.0
x2372 = -11.5
x2373 = -5.0
x2374 = -13.0
x2375 = 16.0
x2376 = -29.0
x2377 = 5.0
x2378 = 44.0
x2379 = 16.5
x2380 = 13.0
x2381 = 32.0
x2382 = -33.0
x2383 = 46.0
x2384 = 23.0
x2385 = 12.0
x2386 = -1.0
x2387 = -26.0
x2388 = 13.0
x2389 = -1.0
x2390 = -10.0
x2391 = 19.0
x2392 = -20.0
x2393 = -8.0
x2394 = -48.0
x2395 = -8.0
x2396 = 1.0
x2397 = -11.0
x2398 = -31.5
x2399 = -16.0
x2400 = -5.0
x2401 = 31.0
x2402 = 25.5
x2403 = 16.0
x2404 = -2.0
x2405 = -5.0
x2406 = 8.0
x2407 = 4.0
x2408 = 18.0
x2409 = 18.0
x2410 = 32.0
x2411 = -9.0
x2412 = -35.5
x2413 = 16.0
x2414 = -3.0
x2415 = -8.0
x2416 = -3.0
x2417 = 5.0
x2418 = 5.0
x2419 = 12.5
x2420 = 29.0
x2421 = 14.5
x2422 = -10.0
x2423 = 5.0
x2424 = 38.0
x2425 = -20.0
x2426 = -28.5
x2427 = 9.0
x2428 = 22.0
x2429 = 21.0
x2430 = -5.0
x2431 = -4.0
x2432 = -8.0
x2433 = 6.5
x2434 = -49.0
x2435 = -39.0
x2436 = -12.0
x2437 = -19.0
x2438 = -5.5
x2439 = -13.0
x2440 = -45.0
x2441 = -8.0
x2442 = -13.0
x2443 = -16.5
x2444 = -47.0
x2445 = 17.0
x2446 = 5.0
x2447 = -26.0
x2448 = -56.0
x2449 = 4.0
x2450 = -26.0
x2451 = -25.0
x2452 = -4.0
x2453 = -3.0
x2454 = -26.0
x2455 = 42.0
x2456 = 1.0
x2457 = -29.0
x2458 = -6.0
x2459 = 15.0
x2460 = 4.0
x2461 = 18.0
x2462 = -12.5
x2463 = -8.0
x2464 = 27.5
x2465 = -31.0
x2466 = 21.0
x2467 = 36.0
x2468 = -15.5
x2469 = 51.0
x2470 = 12.5
x2471 = -32.5
x2472 = 15.5
x2473 = -5.5
x2474 = -16.0
x2475 = -0.5
x2476 = 22.0
x2477 = 28.0
x2478 = 12.0
x2479 = -22.0
x2480 = 8.0
x2481 = 32.0
x2482 = 49.0
x2483 = 0.0
x2484 = 2.0
x2485 = 14.0
x2486 = -5.0
x2487 = -3.0
x2488 = -24.5
x2489 = 39.0
x2490 = -43.0
x2491 = 23.0
x2492 = -7.0
x2493 = 11.0
x2494 = 26.0
x2495 = -18.0
x2496 = 3.0
x2497 = -5.0
x2498 = 28.0
x2499 = -10.0
x2500 = 7.0
x2501 = -8.0
x2502 = 9.0
x2503 = -15.0
x2504 = -24.0
x2505 = -30.0
x2506 = -12.0
x2507 = 13.0
x2508 = -12.0
x2509 = 14.0
x2510 = -33.5
x2511 = 36.0
x2512 = 31.0
x2513 = -44.5
x2514 = -16.0
x2515 = -20.0
x2516 = -10.5
x2517 = 31.0
x2518 = 5.5
x2519 = 3.0
x2520 = -7.0
x2521 = -16.0
x2522 = 13.0
x2523 = 11.0
x2524 = 21.0
x2525 = -23.0
x2526 = -19.0
x2527 = 15.5
x2528 = 5.5
x2529 = 31.5
x2530 = 7.0
x2531 = 25.0
x2532 = 32.5
x2533 = 23.0
x2534 = -37.0
x2535 = 5.0
x2536 = 3.0
x2537 = 9.0
x2538 = -23.5
x2539 = -30.0
x2540 = 51.5
x2541 = -5.0
x2542 = -8.5
x2543 = 14.5
x2544 = -18.0
x2545 = -19.5
x2546 = 20.0
x2547 = 25.0
x2548 = 26.5
x2549 = 6.0
x2550 = -20.0
x2551 = -14.0
x2552 = 2.0
x2553 = -2.0
x2554 = 19.0
x2555 = -11.0
x2556 = -5.5
x2557 = -13.5
x2558 = 11.0
x2559 = 13.0
x2560 = -9.5
x2561 = 16.0
x2562 = -7.0
x2563 = 23.0
x2564 = -28.0
x2565 = -9.5
x2566 = 6.5
x2567 = 49.0
x2568 = -29.0
x2569 = -9.0
x2570 = -27.0
x2571 = -33.0
x2572 = -28.0
x2573 = -10.0
x2574 = 28.0
x2575 = -26.0
x2576 = -8.5
x2577 = -3.0
x2578 = -13.0
x2579 = -22.0
x2580 = 18.0
x2581 = -19.5
x2582 = -4.5
x2583 = -25.0
x2584 = -26.0
x2585 = -20.0
x2586 = -14.0
x2587 = -28.0
x2588 = 20.0
x2589 = -11.0
x2590 = -15.0
x2591 = -24.0
x2592 = -7.0
x2593 = -15.0
x2594 = 25.0
x2595 = -11.0
x2596 = -14.0
x2597 = -12.0
x2598 = 20.5
x2599 = 26.0
x2600 = 58.0
x2601 = -6.0
x2602 = 23.0
x2603 = -3.0
x2604 = 30.0
x2605 = 1.0
x2606 = -2.0
x2607 = 12.0
x2608 = -33.0
x2609 = 16.0
x2610 = -21.0
x2611 = 39.0
x2612 = -41.5
x2613 = 8.0
x2614 = -16.0
x2615 = -10.0
x2616 = 1.0
x2617 = -17.0
x2618 = 8.0
x2619 = 2.0
x2620 = -0.5
x2621 = 12.0
x2622 = -2.0
x2623 = -13.0
x2624 = -9.0
x2625 = -18.0
x2626 = -26.5
x2627 = 31.0
x2628 = -43.0
x2629 = 34.5
x2630 = -11.5
x2631 = 2.0
x2632 = 3.5
x2633 = 17.0
x2634 = 4.0
x2635 = 15.0
x2636 = -7.0
x2637 = -8.5
x2638 = 5.0
x2639 = -40.5
x2640 = 1.0
x2641 = 1.0
x2642 = -28.0
x2643 = 0.0
x2644 = 2.5
x2645 = 10.0
x2646 = 15.0
x2647 = -30.0
x2648 = -26.0
x2649 = 1.0
x2650 = -2.0
x2651 = 6.0
x2652 = 42.0
x2653 = -6.0
x2654 = 42.0
x2655 = -16.0
x2656 = 6.5
x2657 = 7.0
x2658 = -11.0
x2659 = -31.0
x2660 = 37.5
x2661 = -69.0
x2662 = 3.5
x2663 = -44.0
x2664 = -32.5
x2665 = -20.0
x2666 = 27.0
x2667 = -12.0
x2668 = 19.0
x2669 = -36.0
x2670 = 4.0
x2671 = -10.0
x2672 = -40.0
x2673 = -19.0
x2674 = -5.0
x2675 = -12.0
x2676 = -51.0
x2677 = 7.0
x2678 = -40.0
x2679 = -8.0
x2680 = -11.0
x2681 = -6.0
x2682 = 29.0
x2683 = -14.0
x2684 = 9.0
x2685 = -19.0
x2686 = -32.5
x2687 = 19.0
x2688 = 22.5
x2689 = 9.0
x2690 = 30.0
x2691 = 12.0
x2692 = 12.0
x2693 = -9.0
x2694 = 28.5
x2695 = -34.0
x2696 = -20.5
x2697 = -49.0
x2698 = -1.0
x2699 = -19.0
x2700 = -16.5
x2701 = -0.5
x2702 = 11.0
x2703 = -28.0
x2704 = -3.0
x2705 = 30.0
x2706 = -3.0
x2707 = -10.0
x2708 = -10.0
x2709 = -17.0
x2710 = 4.5
x2711 = 36.0
x2712 = -6.5
x2713 = -40.5
x2714 = 9.0
x2715 = 25.0
x2716 = -14.0
x2717 = 23.5
x2718 = -55.0
x2719 = -4.5
x2720 = 0.5
x2721 = 4.0
x2722 = 16.0
x2723 = -33.0
x2724 = 26.5
x2725 = -2.0
x2726 = 4.0
x2727 = -14.0
x2728 = -16.0
x2729 = 8.0
x2730 = -14.0
x2731 = 9.0
x2732 = 20.5
x2733 = 7.0
x2734 = -23.0
x2735 = 12.0
x2736 = -16.0
x2737 = -42.5
x2738 = -4.0
x2739 = -25.0
x2740 = 23.5
x2741 = -28.0
x2742 = 2.0
x2743 = 0.0
x2744 = 20.5
x2745 = 54.0
x2746 = -15.5
x2747 = 4.0
x2748 = 3.0
x2749 = -23.0
x2750 = -10.0
x2751 = -1.0
x2752 = 18.0
x2753 = 30.0
x2754 = 4.0
x2755 = -41.0
x2756 = 17.0
x2757 = -15.5
x2758 = -3.0
x2759 = -10.0
x2760 = 25.5
x2761 = 2.0
x2762 = -22.0
x2763 = -12.0
x2764 = 12.0
x2765 = 19.0
x2766 = 5.0
x2767 = -6.0
x2768 = 30.0
x2769 = 9.0
x2770 = 10.0
x2771 = -21.5
x2772 = 15.0
x2773 = -9.0
x2774 = 21.0
x2775 = 17.0
x2776 = -4.0
x2777 = 19.0
x2778 = 3.0
x2779 = 18.0
x2780 = -23.0
x2781 = -10.0
x2782 = 7.0
x2783 = -19.0
x2784 = -42.5
x2785 = 27.0
x2786 = -3.0
x2787 = -6.0
x2788 = 2.5
x2789 = 13.0
x2790 = -23.0
x2791 = -12.0
x2792 = -31.0
x2793 = -21.0
x2794 = -2.0
x2795 = -17.0
x2796 = -72.0
x2797 = 53.0
x2798 = 9.0
x2799 = 7.0
x2800 = 16.0
x2801 = 11.0
x2802 = 4.0
x2803 = -39.5
x2804 = -2.0
x2805 = -7.0
x2806 = -53.0
x2807 = -12.5
x2808 = -16.0
x2809 = -63.0
x2810 = -35.0
x2811 = -2.5
x2812 = -16.0
x2813 = -24.0
x2814 = -29.5
x2815 = 2.0
x2816 = -5.0
x2817 = -19.0
x2818 = -0.5
x2819 = 26.5
x2820 = -16.0
x2821 = 16.0
x2822 = 18.0
x2823 = -20.5
x2824 = 5.0
x2825 = -32.0
x2826 = -28.0
x2827 = 1.0
x2828 = -20.5
x2829 = 0.0
x2830 = 33.0
x2831 = -4.0
x2832 = 25.0
x2833 = 27.0
x2834 = -18.0
x2835 = -18.5
x2836 = 45.0
x2837 = 18.0
x2838 = -24.0
x2839 = 21.0
x2840 = -11.5
x2841 = -24.5
x2842 = -13.5
x2843 = 3.0
x2844 = -27.0
x2845 = -2.0
x2846 = 1.5
x2847 = -7.0
x2848 = -18.0
x2849 = -9.0
x2850 = 32.5
x2851 = -18.0
x2852 = 28.0
x2853 = 4.0
x2854 = 1.0
x2855 = 3.5
x2856 = 18.5
x2857 = 7.0
x2858 = -52.0
x2859 = -16.5
x2860 = -3.0
x2861 = -8.0
x2862 = 25.0
x2863 = 11.0
x2864 = 10.0
x2865 = 0.0
x2866 = -31.0
x2867 = 19.0
x2868 = -14.0
x2869 = 1.0
x2870 = 12.0
x2871 = -12.5
x2872 = 11.0
x2873 = 17.0
x2874 = -6.0
x2875 = -6.5
x2876 = 26.0
x2877 = -15.0
x2878 = -20.0
x2879 = 27.0
x2880 = -5.0
x2881 = 8.0
x2882 = -2.0
x2883 = -11.5
x2884 = -24.0
x2885 = -17.0
x2886 = 2.0
x2887 = 21.0
x2888 = -8.5
x2889 = -24.0
x2890 = -16.0
x2891 = -35.0
x2892 = -15.0
x2893 = -34.0
x2894 = 25.0
x2895 = 8.0
x2896 = -66.0
x2897 = -17.0
