Linear solution:
x1499 = -48.5
x1500 = 18.5
x1501 = -10.5
x1502 = 6.5
x1503 = 5.5
x1504 = 49.5
x1505 = 5.5
x1506 = -26.5
x1507 = 28.5
x1508 = -18.5
x1509 = -41.5
x1510 = -40.5
x1511 = 17.5
x1512 = 23.5
x1513 = 16.0
x1514 = 26.5
x1515 = -21.5
x1516 = -13.5
x1517 = 20.5
x1518 = -3.5
x1519 = 20.5
x1520 = -47.0
x1521 = -6.5
x1522 = 18.5
x1523 = -7.5
x1524 = -5.5
x1525 = 9.5
x1526 = 10.5
x1527 = -3.5
x1528 = 24.5
x1529 = -3.5
x1530 = -29.5
x1531 = -14.0
x1532 = -7.5
x1533 = 6.5
x1534 = 16.5
x1535 = -21.5
x1536 = 12.5
x1537 = 24.5
x1538 = 18.0
x1539 = 0.5
x1540 = -3.5
x1541 = 27.5
x1542 = 34.5
x1543 = 13.5
x1544 = 31.5
x1545 = -37.5
x1546 = 17.5
x1547 = 6.5
x1548 = -18.5
x1549 = -25.5
x1550 = 3.5
x1551 = -25.5
x1552 = -14.5
x1553 = -3.5
x1554 = -11.5
x1555 = 14.5
x1556 = 32.5
x1557 = -15.5
x1558 = 28.0
x1559 = -13.5
x1560 = 2.0
x1561 = -20.5
x1562 = -20.5
x1563 = -21.5
x1564 = 12.5
x1565 = -3.5
x1566 = 38.0
x1567 = 10.5
x1568 = -43.5
x1569 = -2.5
x1570 = -29.0
x1571 = 7.5
x1572 = -9.0
x1573 = -65.5
x1574 = 25.5
x1575 = 14.5
x1576 = 50.5
x1577 = -59.5
x1578 = 20.0
x1579 = 22.5
x1580 = -45.5
x1581 = -4.5
x1582 = 15.5
x1583 = 16.5
x1584 = 7.5
x1585 = 26.5
x1586 = 6.5
x1587 = 16.0
x1588 = -19.5
x1589 = -24.5
x1590 = -1.5
x1591 = -10.5
x1592 = -8.5
x1593 = -31.5
x1594 = -7.5
x1595 = 1.5
x1596 = 6.5
x1597 = -5.5
x1598 = -20.5
x1599 = -59.5
x1600 = 39.5
x1601 = -15.5
x1602 = 8.5
x1603 = -4.5
x1604 = -32.5
x1605 = 1.5
x1606 = -5.5
x1607 = -20.5
x1608 = -1.5
x1609 = -52.5
x1610 = -19.5
x1611 = -12.5
x1612 = 74.5
x1613 = 4.5
x1614 = 24.5
x1615 = 6.5
x1616 = -9.5
x1617 = -14.5
x1618 = -3.5
x1619 = 0.0
x1620 = 22.5
x1621 = 14.5
x1622 = 11.5
x1623 = 9.5
x1624 = 56.5
x1625 = -1.5
x1626 = -10.5
x1627 = -11.5
x1628 = 34.5
x1629 = -6.5
x1630 = 18.5
x1631 = 37.5
x1632 = -37.5
x1633 = 0.5
x1634 = 8.5
x1635 = -15.5
x1636 = -1.5
x1637 = -57.0
x1638 = -15.5
x1639 = -13.5
x1640 = 27.5
x1641 = -46.5
x1642 = 12.5
x1643 = 15.5
x1644 = -5.5
x1645 = -8.5
x1646 = 37.5
x1647 = -9.0
x1648 = -30.5
x1649 = 29.0
x1650 = 15.5
x1651 = 5.5
x1652 = -10.5
x1653 = 0.5
x1654 = -7.5
x1655 = -3.0
x1656 = -15.5
x1657 = 33.0
x1658 = -2.0
x1659 = -22.0
x1660 = 7.5
x1661 = 29.5
x1662 = -17.5
x1663 = 2.5
x1664 = 19.5
x1665 = 16.5
x1666 = 3.5
x1667 = -42.5
x1668 = 41.5
x1669 = 7.5
x1670 = -23.5
x1671 = -20.5
x1672 = 1.5
x1673 = 24.5
x1674 = 24.5
x1675 = -65.5
x1676 = -36.5
x1677 = 50.5
x1678 = -0.5
x1679 = -3.5
x1680 = 26.5
x1681 = -15.5
x1682 = -15.5
x1683 = 13.5
x1684 = -37.5
x1685 = -13.5
x1686 = -21.5
x1687 = 1.5
x1688 = 35.5
x1689 = -3.5
x1690 = 4.5
x1691 = 3.5
x1692 = -28.5
x1693 = 12.5
x1694 = 28.5
x1695 = 3.5
x1696 = -4.5
x1697 = -3.5
x1698 = 1.5
x1699 = -45.5
x1700 = 0.5
x1701 = -29.5
x1702 = 21.5
x1703 = 19.5
x1704 = 34.5
x1705 = 1.5
x1706 = 27.5
x1707 = 13.5
x1708 = -5.5
x1709 = 34.5
x1710 = -44.0
x1711 = 1.5
x1712 = -32.5
x1713 = -10.5
x1714 = -13.5
x1715 = -19.0
x1716 = -6.5
x1717 = 23.5
x1718 = 11.5
x1719 = 35.5
x1720 = 0.0
x1721 = 32.5
x1722 = 12.5
x1723 = 34.5
x1724 = -21.5
x1725 = 0.5
x1726 = 21.5
x1727 = -3.5
x1728 = -23.5
x1729 = 7.5
x1730 = 11.5
x1731 = -5.0
x1732 = 6.5
x1733 = 2.0
x1734 = 46.5
x1735 = -10.5
x1736 = -22.5
x1737 = -7.5
x1738 = 25.5
x1739 = 80.5
x1740 = 14.5
x1741 = 9.5
x1742 = -8.5
x1743 = -17.5
x1744 = -17.5
x1745 = 32.5
x1746 = 14.5
x1747 = -3.5
x1748 = -1.5
x1749 = 19.0
x1750 = -10.5
x1751 = -9.5
x1752 = 32.5
x1753 = -24.5
x1754 = -0.5
x1755 = 4.5
x1756 = 34.5
x1757 = -25.5
x1758 = 36.0
x1759 = 23.5
x1760 = 2.5
x1761 = -7.5
x1762 = -12.5
x1763 = -5.5
x1764 = -11.5
x1765 = -1.5
x1766 = 1.5
x1767 = -4.5
x1768 = 9.5
x1769 = -1.5
x1770 = -28.5
x1771 = -6.5
x1772 = -6.5
x1773 = -13.5
x1774 = -8.5
x1775 = 11.5
x1776 = 14.5
x1777 = -25.5
x1778 = -2.5
x1779 = 40.5
x1780 = 0.5
x1781 = -20.5
x1782 = 15.5
x1783 = 50.5
x1784 = -24.5
x1785 = 24.5
x1786 = -6.5
x1787 = 11.5
x1788 = -23.5
x1789 = -16.5
x1790 = 10.5
x1791 = -12.0
x1792 = -38.5
x1793 = 19.0
x1794 = -21.5
x1795 = -44.5
x1796 = 18.5
x1797 = 2.5
x1798 = -0.5
x1799 = 10.5
x1800 = -31.5
x1801 = -1.5
x1802 = -6.5
x1803 = -35.5
x1804 = 28.5
x1805 = -9.5
x1806 = 4.5
x1807 = 4.5
x1808 = 28.5
x1809 = -9.5
x1810 = 9.5
x1811 = -27.5
x1812 = 0.0
x1813 = -1.5
x1814 = -14.0
x1815 = -27.5
x1816 = -4.5
x1817 = 38.5
x1818 = 12.5
x1819 = 26.5
x1820 = 17.5
x1821 = -19.5
x1822 = 1.0
x1823 = -6.5
x1824 = 3.5
x1825 = -13.5
x1826 = -24.5
x1827 = 4.5
x1828 = -10.5
x1829 = -28.5
x1830 = 1.5
x1831 = 10.5
x1832 = 15.5
x1833 = 11.5
x1834 = 8.5
x1835 = 7.5
x1836 = -0.5
x1837 = -25.5
x1838 = -21.5
x1839 = -12.5
x1840 = 1.5
x1841 = -37.5
x1842 = 10.5
x1843 = -34.5
x1844 = -0.5
x1845 = -43.5
x1846 = 30.5
x1847 = -6.5
x1848 = -37.5
x1849 = -19.5
x1850 = -13.5
x1851 = -17.5
x1852 = 18.5
x1853 = -13.5
x1854 = -22.5
x1855 = 7.5
x1856 = -0.5
x1857 = 19.5
x1858 = 34.5
x1859 = -10.5
x1860 = 28.5
x1861 = -10.5
x1862 = -19.5
x1863 = 28.5
x1864 = -3.5
x1865 = 17.5
x1866 = 44.5
x1867 = -16.5
x1868 = -12.5
x1869 = 1.0
x1870 = -33.5
x1871 = -29.5
x1872 = 12.5
x1873 = 10.5
x1874 = 12.5
x1875 = -18.5
x1876 = -29.5
x1877 = 11.5
x1878 = 0.5
x1879 = -34.5
x1880 = 10.5
x1881 = 24.5
x1882 = 1.5
x1883 = -5.5
x1884 = 10.5
x1885 = -49.5
x1886 = -4.5
x1887 = -29.5
x1888 = -60.5
x1889 = 42.5
x1890 = 17.5
x1891 = -0.5
x1892 = -3.5
x1893 = -6.5
x1894 = -4.5
x1895 = 5.0
x1896 = -28.5
x1897 = -35.5
x1898 = 18.5
x1899 = -1.5
x1900 = 16.5
x1901 = 16.5
x1902 = -1.5
x1903 = -7.5
x1904 = 20.5
x1905 = 15.5
x1906 = 4.5
x1907 = -21.5
x1908 = 16.5
x1909 = 8.5
x1910 = 35.5
x1911 = 10.5
x1912 = -1.5
x1913 = -27.5
x1914 = 18.5
x1915 = 1.5
x1916 = 27.5
x1917 = -17.0
x1918 = 26.5
x1919 = -15.5
x1920 = 47.5
x1921 = 25.5
x1922 = 29.0
x1923 = 31.5
x1924 = -18.5
x1925 = -12.5
x1926 = 12.5
x1927 = -52.5
x1928 = -32.5
x1929 = 8.5
x1930 = 1.5
x1931 = 1.0
x1932 = 5.5
x1933 = -23.5
x1934 = -3.5
x1935 = -9.5
x1936 = 42.5
x1937 = 8.0
x1938 = -8.5
x1939 = -0.5
x1940 = -46.5
x1941 = -17.5
x1942 = 30.5
x1943 = 35.5
x1944 = -0.5
x1945 = 5.5
x1946 = -0.5
x1947 = -6.5
x1948 = -20.5
x1949 = 28.5
x1950 = 6.5
x1951 = 5.5
x1952 = -5.5
x1953 = 15.0
x1954 = 14.5
x1955 = 25.0
x1956 = 14.0
x1957 = -18.5
x1958 = -34.5
x1959 = 20.5
x1960 = -32.0
x1961 = 6.5
x1962 = 1.5
x1963 = 32.5
x1964 = 5.0
x1965 = 0.5
x1966 = 6.5
x1967 = -26.5
x1968 = -33.5
x1969 = -15.5
x1970 = -45.5
x1971 = -5.5
x1972 = -6.0
x1973 = 1.5
x1974 = -11.5
x1975 = 9.5
x1976 = -20.5
x1977 = -31.5
x1978 = 3.5
x1979 = 11.5
x1980 = 15.5
x1981 = -9.0
x1982 = -37.5
x1983 = 5.5
x1984 = 9.5
x1985 = -56.5
x1986 = 13.5
x1987 = 14.5
x1988 = 9.5
x1989 = -38.0
x1990 = -18.5
x1991 = 0.5
x1992 = -24.5
x1993 = 14.5
x1994 = 5.5
x1995 = 24.5
x1996 = -20.5
x1997 = 1.5
x1998 = 10.5
x1999 = 14.5
x2000 = -36.5
x2001 = -48.5
x2002 = -15.5
x2003 = -2.5
x2004 = 12.5
x2005 = 18.5
x2006 = 10.0
x2007 = -8.5
x2008 = -38.5
x2009 = 16.5
x2010 = -23.5
x2011 = 24.0
x2012 = -29.5
x2013 = -24.5
x2014 = 18.5
x2015 = 16.5
x2016 = -2.5
x2017 = 31.5
x2018 = -9.5
x2019 = 33.5
x2020 = -29.5
x2021 = 25.5
x2022 = -5.5
x2023 = -23.0
x2024 = -38.5
x2025 = 5.5
x2026 = -32.5
x2027 = -10.5
x2028 = -31.5
x2029 = 22.5
x2030 = 41.5
x2031 = -46.5
x2032 = -4.5
x2033 = -18.0
x2034 = 14.5
x2035 = 6.5
x2036 = -11.5
x2037 = -18.5
x2038 = 33.5
x2039 = -4.5
x2040 = 37.5
x2041 = 0.5
x2042 = -46.5
x2043 = -6.5
x2044 = -23.5
x2045 = 25.5
x2046 = 18.5
x2047 = 18.5
x2048 = -18.5
x2049 = 7.5
x2050 = 26.5
x2051 = -12.5
x2052 = 4.5
x2053 = -58.5
x2054 = -6.5
x2055 = -9.0
x2056 = -8.5
x2057 = 26.5
x2058 = 29.5
x2059 = -2.5
x2060 = 42.5
x2061 = 21.5
x2062 = 50.5
x2063 = 0.5
x2064 = -20.0
x2065 = -1.5
x2066 = -6.0
x2067 = -3.5
x2068 = -0.5
x2069 = -6.5
x2070 = 3.5
x2071 = 22.5
x2072 = -9.5
x2073 = 35.5
x2074 = -10.5
x2075 = 5.5
x2076 = 7.5
x2077 = 5.5
x2078 = 27.0
x2079 = -11.0
x2080 = 21.0
x2081 = -16.0
x2082 = 2.5
x2083 = 24.5
x2084 = 39.5
x2085 = -17.5
x2086 = -30.5
x2087 = -24.5
x2088 = -14.5
x2089 = -20.5
x2090 = -19.0
x2091 = 9.5
x2092 = -28.5
x2093 = 3.5
x2094 = -37.5
x2095 = -9.5
x2096 = -31.5
x2097 = -27.5
x2098 = -10.5
x2099 = -0.5
x2100 = 6.5
x2101 = -27.5
x2102 = 29.5
x2103 = -16.5
x2104 = 2.5
x2105 = -35.5
x2106 = -0.5
x2107 = 29.0
x2108 = 12.5
x2109 = -15.5
x2110 = -25.5
x2111 = -5.5
x2112 = -10.5
x2113 = -17.5
x2114 = -8.0
x2115 = -20.5
x2116 = -4.0
x2117 = 8.5
x2118 = -29.5
x2119 = 19.5
x2120 = -6.5
x2121 = -20.5
x2122 = 9.5
x2123 = -9.5
x2124 = -22.5
x2125 = -65.0
x2126 = -18.5
x2127 = 34.5
x2128 = -15.5
x2129 = 11.5
x2130 = 1.5
x2131 = -38.0
x2132 = -30.5
x2133 = -13.5
x2134 = -19.5
x2135 = 50.5
x2136 = 1.5
x2137 = -14.5
x2138 = 24.5
x2139 = -14.5
x2140 = -9.5
x2141 = 9.5
x2142 = -40.0
x2143 = -7.5
x2144 = 16.5
x2145 = -6.5
x2146 = 7.5
x2147 = -29.5
x2148 = 1.5
x2149 = -9.5
x2150 = -15.0
x2151 = -8.5
x2152 = -26.0
x2153 = -18.5
x2154 = 3.5
x2155 = -15.5
x2156 = 27.5
x2157 = -33.5
x2158 = 16.5
x2159 = -16.5
x2160 = 0.5
x2161 = -19.5
x2162 = 13.5
x2163 = -10.5
x2164 = -22.5
x2165 = -6.5
x2166 = -24.5
x2167 = 14.5
x2168 = -19.5
x2169 = 12.5
x2170 = 13.5
x2171 = -16.5
x2172 = 16.5
x2173 = -12.5
x2174 = 11.5
x2175 = -15.0
x2176 = -11.5
x2177 = -4.5
x2178 = 30.5
x2179 = 10.5
x2180 = 27.5
x2181 = -3.5
x2182 = -12.5
x2183 = 27.5
x2184 = 9.5
x2185 = 44.5
x2186 = 0.5
x2187 = -32.5
x2188 = 3.5
x2189 = 41.5
x2190 = 25.5
x2191 = -25.5
x2192 = 10.0
x2193 = 3.5
x2194 = -25.5
x2195 = -6.5
x2196 = -49.0
x2197 = 14.5
x2198 = -8.5
x2199 = -4.5
x2200 = 24.5
x2201 = -31.5
x2202 = -10.5
x2203 = -7.5
x2204 = 1.5
x2205 = 0.5
x2206 = -1.5
x2207 = 16.5
x2208 = -8.5
x2209 = 2.5
x2210 = 2.5
x2211 = -3.5
x2212 = 2.5
x2213 = 2.5
x2214 = -29.5
x2215 = 28.5
x2216 = -38.5
x2217 = 1.5
x2218 = 33.0
x2219 = -14.5
x2220 = 12.5
x2221 = -4.5
x2222 = -1.5
x2223 = -26.5
x2224 = -2.5
x2225 = -39.5
x2226 = 26.5
x2227 = -10.5
x2228 = 12.5
x2229 = -14.5
x2230 = -32.5
x2231 = 13.5
x2232 = -24.0
x2233 = 17.5
x2234 = -22.5
x2235 = -1.5
x2236 = 0.5
x2237 = 12.0
x2238 = 28.0
x2239 = -41.5
x2240 = -2.5
x2241 = 4.5
x2242 = 36.5
x2243 = -31.5
x2244 = 32.5
x2245 = 1.5
x2246 = -14.5
x2247 = -3.5
x2248 = 5.5
x2249 = -20.5
x2250 = -3.5
x2251 = -48.5
x2252 = -12.5
x2253 = 15.5
x2254 = 14.5
x2255 = 2.5
x2256 = -33.5
x2257 = 22.5
x2258 = 23.5
x2259 = -7.5
x2260 = -22.5
x2261 = 4.5
x2262 = -15.5
x2263 = 25.5
x2264 = 28.5
x2265 = -28.0
x2266 = 9.5
x2267 = -15.5
x2268 = 2.5
x2269 = 25.5
x2270 = 1.5
x2271 = 19.0
x2272 = 29.5
x2273 = -15.5
x2274 = 14.5
x2275 = 28.5
x2276 = -55.5
x2277 = -15.5
x2278 = 10.5
x2279 = -11.0
x2280 = -9.5
x2281 = -3.5
x2282 = 12.5
x2283 = 9.5
x2284 = 1.5
x2285 = -8.5
x2286 = 36.5
x2287 = -18.5
x2288 = -17.5
x2289 = -15.5
x2290 = -3.5
x2291 = -3.0
x2292 = 14.0
x2293 = -24.5
x2294 = -21.5
x2295 = -1.5
x2296 = -10.5
x2297 = 6.5
x2298 = 15.5
x2299 = -35.5
x2300 = -8.5
x2301 = 10.5
x2302 = 1.5
x2303 = -28.5
x2304 = -13.5
x2305 = 18.5
x2306 = -23.0
x2307 = 31.5
x2308 = -32.5
x2309 = 11.5
x2310 = 29.5
x2311 = 3.5
x2312 = 10.5
x2313 = -15.0
x2314 = 15.5
x2315 = -0.5
x2316 = -5.5
x2317 = 12.5
x2318 = -8.5
x2319 = -16.5
x2320 = 30.5
x2321 = 10.5
x2322 = 28.5
x2323 = 32.5
x2324 = -4.5
x2325 = 27.5
x2326 = -1.5
x2327 = 9.5
x2328 = -22.5
x2329 = -18.5
x2330 = -31.5
x2331 = -2.5
x2332 = 16.5
x2333 = -29.5
x2334 = 8.5
x2335 = -18.5
x2336 = 13.5
x2337 = -14.5
x2338 = -28.0
x2339 = 12.5
x2340 = 5.0
x2341 = 33.5
x2342 = 0.5
x2343 = 3.5
x2344 = -30.5
x2345 = -9.5
x2346 = 15.5
x2347 = 14.5
x2348 = 29.5
x2349 = 7.0
x2350 = -60.5
x2351 = -23.5
x2352 = -32.5
x2353 = 29.5
x2354 = -44.5
x2355 = 74.5
x2356 = -3.5
x2357 = 41.0
x2358 = 20.5
x2359 = -19.5
x2360 = 12.5
x2361 = 13.0
x2362 = 17.5
x2363 = -18.5
x2364 = -7.0
x2365 = 21.5
x2366 = -53.5
x2367 = 42.5
x2368 = 21.5
x2369 = -27.5
x2370 = -6.5
x2371 = -12.5
x2372 = 8.0
x2373 = -40.5
x2374 = 10.5
x2375 = -0.5
x2376 = -35.5
x2377 = -11.5
x2378 = -15.5
x2379 = -35.5
x2380 = 3.5
x2381 = 53.5
x2382 = -16.5
x2383 = -12.5
x2384 = -6.5
x2385 = 19.5
x2386 = 37.5
x2387 = -12.5
x2388 = 8.5
x2389 = 52.5
x2390 = 4.5
x2391 = -20.5
x2392 = 8.5
x2393 = -0.5
x2394 = -10.0
x2395 = -11.0
x2396 = -2.5
x2397 = -37.5
x2398 = 39.5
x2399 = -61.5
x2400 = -30.5
x2401 = -49.5
x2402 = 36.5
x2403 = -4.5
x2404 = 14.5
x2405 = 5.5
x2406 = 17.0
x2407 = 59.5
x2408 = -23.5
x2409 = 29.0
x2410 = -28.0
x2411 = -23.5
x2412 = 3.5
x2413 = -20.0
x2414 = -3.5
x2415 = -21.5
x2416 = 22.5
x2417 = -38.5
x2418 = -37.0
x2419 = 10.5
x2420 = 43.5
x2421 = -9.5
x2422 = -4.5
x2423 = 11.5
x2424 = -4.0
x2425 = 16.5
x2426 = 22.5
x2427 = 8.5
x2428 = 23.5
x2429 = -14.5
x2430 = -10.5
x2431 = 50.5
x2432 = 47.5
x2433 = -4.5
x2434 = 18.5
x2435 = -12.5
x2436 = -22.5
x2437 = -8.5
x2438 = 21.5
x2439 = -15.5
x2440 = -18.5
x2441 = -7.5
x2442 = -0.5
x2443 = -5.5
x2444 = 33.0
x2445 = 24.5
x2446 = 24.5
x2447 = -34.5
x2448 = 10.5
x2449 = -18.5
x2450 = -12.5
x2451 = -21.5
x2452 = -30.5
x2453 = 15.0
x2454 = -7.5
x2455 = 9.5
x2456 = 7.5
x2457 = 7.5
x2458 = 24.5
x2459 = 26.5
x2460 = -13.5
x2461 = 5.5
x2462 = -14.5
x2463 = 10.5
x2464 = 14.5
x2465 = -13.5
x2466 = -1.5
x2467 = -58.5
x2468 = 29.5
x2469 = -9.5
x2470 = -9.5
x2471 = 18.5
x2472 = 29.5
x2473 = 1.5
x2474 = -10.5
x2475 = -14.5
x2476 = 24.5
x2477 = 1.5
x2478 = 18.5
x2479 = -37.5
x2480 = 7.0
x2481 = 45.5
x2482 = 6.5
x2483 = -5.5
x2484 = -8.5
x2485 = -29.5
x2486 = 3.5
x2487 = -14.5
x2488 = 10.5
x2489 = 20.5
x2490 = -29.5
x2491 = -10.5
x2492 = -35.5
x2493 = -61.5
x2494 = -35.5
x2495 = -13.5
x2496 = -8.5
x2497 = -3.5
x2498 = 1.5
x2499 = -1.5
x2500 = -29.5
x2501 = -18.0
x2502 = 14.0
x2503 = 11.5
x2504 = -19.5
x2505 = -0.5
x2506 = 4.5
x2507 = 1.5
x2508 = -4.5
x2509 = -6.5
x2510 = -14.5
x2511 = 39.5
x2512 = 14.5
x2513 = 3.5
x2514 = -9.5
x2515 = 13.5
x2516 = -15.5
x2517 = -5.5
x2518 = 36.5
x2519 = 3.5
x2520 = 17.5
x2521 = -23.5
x2522 = -27.5
x2523 = 23.5
x2524 = -20.5
x2525 = -17.5
x2526 = -0.5
x2527 = -25.0
x2528 = 6.5
x2529 = 14.5
x2530 = 23.5
x2531 = 19.5
x2532 = 7.5
x2533 = -10.5
x2534 = 15.5
x2535 = -23.5
x2536 = 16.5
x2537 = 31.5
x2538 = -9.5
x2539 = 25.5
x2540 = -2.5
x2541 = -15.5
x2542 = -33.5
x2543 = 11.5
x2544 = -6.5
x2545 = -6.5
x2546 = -20.5
x2547 = 34.5
x2548 = 6.5
x2549 = 5.5
x2550 = -20.5
x2551 = -14.5
x2552 = 16.5
x2553 = -21.5
x2554 = -2.5
x2555 = -26.5
x2556 = -3.5
x2557 = -32.5
x2558 = 4.5
x2559 = -10.5
x2560 = -5.5
x2561 = -9.5
x2562 = 43.5
x2563 = -4.5
x2564 = -2.5
x2565 = -9.5
x2566 = 20.5
x2567 = -17.5
x2568 = -4.5
x2569 = -3.5
x2570 = -34.0
x2571 = 6.5
x2572 = -7.5
x2573 = 11.5
x2574 = 55.5
x2575 = -18.0
x2576 = 6.5
x2577 = -9.0
x2578 = -24.5
x2579 = 9.5
x2580 = 4.5
x2581 = 11.5
x2582 = 59.5
x2583 = -24.5
x2584 = 9.5
x2585 = -5.5
x2586 = -23.5
x2587 = 16.0
x2588 = 43.5
x2589 = 11.5
x2590 = 21.5
x2591 = 8.5
x2592 = 13.5
x2593 = 37.5
x2594 = -13.5
x2595 = -2.5
x2596 = -12.5
x2597 = -2.5
x2598 = -24.5
x2599 = -20.5
x2600 = -4.5
x2601 = -10.5
x2602 = -19.5
x2603 = 20.5
x2604 = -59.5
x2605 = -30.5
x2606 = 8.5
x2607 = -7.5
x2608 = -11.5
x2609 = -8.5
x2610 = 0.5
x2611 = -16.5
x2612 = -62.5
x2613 = 15.5
x2614 = 12.5
x2615 = 13.5
x2616 = 26.5
x2617 = -10.5
x2618 = 0.5
x2619 = -4.5
x2620 = -8.5
x2621 = -2.5
x2622 = -44.5
x2623 = 38.5
x2624 = -45.5
x2625 = 21.5
x2626 = -6.5
x2627 = -46.5
x2628 = -9.5
x2629 = 19.5
x2630 = -58.5
x2631 = 46.5
x2632 = 1.5
x2633 = -14.5
x2634 = -24.0
x2635 = 46.0
x2636 = 20.5
x2637 = -28.5
x2638 = -20.5
x2639 = 2.5
x2640 = -34.5
x2641 = 16.5
x2642 = -26.5
x2643 = 31.5
x2644 = -14.5
x2645 = -15.5
x2646 = 12.5
x2647 = -20.5
x2648 = -17.5
x2649 = -21.5
x2650 = -5.5
x2651 = -4.5
x2652 = 17.5
x2653 = 61.5
x2654 = 26.5
x2655 = 10.5
x2656 = -13.5
x2657 = -0.5
x2658 = 0.5
x2659 = 1.5
x2660 = -18.5
x2661 = 9.0
x2662 = -27.5
x2663 = -14.5
x2664 = -27.5
x2665 = -19.0
x2666 = -15.5
x2667 = 34.5
x2668 = -15.5
x2669 = -25.5
x2670 = 22.5
x2671 = -43.5
x2672 = 23.5
x2673 = 4.5
x2674 = -11.5
x2675 = 15.5
x2676 = 10.5
x2677 = 5.5
x2678 = 29.5
x2679 = -30.5
x2680 = -25.5
x2681 = 0.5
x2682 = -27.5
x2683 = -26.5
x2684 = -34.5
x2685 = -37.5
x2686 = 0.5
x2687 = 1.5
x2688 = -7.0
x2689 = 27.5
x2690 = 14.5
x2691 = 6.5
x2692 = 13.5
x2693 = -17.5
x2694 = 12.5
x2695 = -3.5
x2696 = -11.5
x2697 = -5.5
x2698 = 45.5
x2699 = -19.0
x2700 = -10.5
x2701 = 31.5
x2702 = 22.5
x2703 = -22.5
x2704 = -27.5
x2705 = -3.5
x2706 = -9.5
x2707 = -6.5
x2708 = 3.5
x2709 = 9.5
x2710 = -14.5
x2711 = 19.5
x2712 = -8.5
x2713 = 10.5
x2714 = 26.5
x2715 = 13.5
x2716 = 27.5
x2717 = -9.0
x2718 = 2.5
x2719 = 13.5
x2720 = -37.5
x2721 = 9.5
x2722 = 4.5
x2723 = 1.5
x2724 = -48.5
x2725 = 18.5
x2726 = 10.5
x2727 = -8.5
x2728 = 19.5
x2729 = 0.5
x2730 = -32.5
x2731 = -9.5
x2732 = 53.0
x2733 = 13.5
x2734 = -7.5
x2735 = -20.5
x2736 = 16.0
x2737 = 25.5
x2738 = -46.5
x2739 = 1.5
x2740 = 17.0
x2741 = 10.5
x2742 = -19.5
x2743 = -0.5
x2744 = 9.5
x2745 = -11.5
x2746 = -11.5
x2747 = 14.5
x2748 = -15.5
x2749 = -3.5
x2750 = -3.5
x2751 = 14.5
x2752 = -2.5
x2753 = -13.5
x2754 = 34.5
x2755 = 5.0
x2756 = 30.5
x2757 = 9.5
x2758 = 11.5
x2759 = 18.5
x2760 = -9.5
x2761 = 28.5
x2762 = 60.5
x2763 = -29.5
x2764 = 12.5
x2765 = -39.5
x2766 = -13.5
x2767 = 37.5
x2768 = -23.5
x2769 = -24.5
x2770 = 0.0
x2771 = -15.5
x2772 = 42.5
x2773 = -21.5
x2774 = -13.5
x2775 = -16.5
x2776 = 55.5
x2777 = 17.5
x2778 = -62.5
x2779 = -33.5
x2780 = -12.0
x2781 = 2.0
x2782 = 15.5
x2783 = -18.5
x2784 = 18.5
x2785 = 8.5
x2786 = -55.5
x2787 = -1.0
x2788 = -15.5
x2789 = 3.5
x2790 = -27.5
x2791 = -50.5
x2792 = -25.5
x2793 = -12.5
x2794 = 1.5
x2795 = 8.5
x2796 = 16.5
x2797 = -24.5
x2798 = -12.5
x2799 = -11.0
x2800 = -9.5
x2801 = -7.5
x2802 = 16.5
x2803 = 56.5
x2804 = -31.5
x2805 = 0.5
x2806 = -6.5
x2807 = -14.5
x2808 = 39.5
x2809 = -15.5
x2810 = -3.5
x2811 = -24.0
x2812 = -83.5
x2813 = -26.5
x2814 = 2.5
x2815 = -10.5
x2816 = 18.5
x2817 = -10.0
x2818 = 9.0
x2819 = -14.5
x2820 = 15.5
x2821 = 2.5
x2822 = -21.5
x2823 = -52.5
x2824 = -10.5
x2825 = 21.5
x2826 = 35.5
x2827 = 24.5
x2828 = -3.5
x2829 = 18.5
x2830 = 30.5
x2831 = -12.5
x2832 = -30.5
x2833 = 20.5
x2834 = 12.5
x2835 = -1.5
x2836 = -20.5
x2837 = 7.5
x2838 = 0.5
x2839 = -7.5
x2840 = -6.5
x2841 = -45.0
x2842 = -22.5
x2843 = -1.5
x2844 = 34.5
x2845 = 30.5
x2846 = -12.5
x2847 = -45.0
x2848 = -10.5
x2849 = 38.5
x2850 = 14.5
x2851 = -38.5
x2852 = -38.5
x2853 = 3.5
x2854 = -10.5
x2855 = 25.5
x2856 = 4.5
x2857 = 7.5
x2858 = -15.5
x2859 = -21.5
x2860 = -20.5
x2861 = 6.5
x2862 = -27.5
x2863 = 4.5
x2864 = -25.5
x2865 = -2.5
x2866 = -14.5
x2867 = -28.5
x2868 = -20.5
x2869 = 39.5
x2870 = -16.5
x2871 = -12.5
x2872 = 15.5
x2873 = 21.5
x2874 = -9.5
x2875 = -21.0
x2876 = -22.5
x2877 = -48.5
x2878 = 11.5
x2879 = -8.5
x2880 = 21.5
x2881 = 5.5
x2882 = -25.5
x2883 = -48.5
x2884 = -48.5
x2885 = -18.5
x2886 = 19.5
x2887 = 3.5
x2888 = 20.5
x2889 = 6.5
x2890 = -21.5
x2891 = -19.5
x2892 = -1.5
x2893 = -1.5
x2894 = -13.5
x2895 = 20.5
x2896 = -1.5
x2897 = -44.5
