Linear solution:
x5696 = -5.5
x5697 = 3.5
x5698 = 20.5
x5699 = -15.5
x5700 = 25.5
x5701 = 13.5
x5702 = -20.5
x5703 = -6.5
x5704 = -3.5
x5705 = -17.5
x5706 = 32.5
x5707 = 44.5
x5708 = -16.5
x5709 = 4.5
x5710 = -7.5
x5711 = 11.5
x5712 = -0.5
x5713 = 3.5
x5714 = 7.5
x5715 = 6.5
x5716 = 11.5
x5717 = 14.5
x5718 = -21.5
x5719 = 7.5
x5720 = -10.5
x5721 = 11.5
x5722 = 5.5
x5723 = -47.5
x5724 = -2.5
x5725 = 17.5
x5726 = 35.0
x5727 = 2.5
x5728 = -18.5
x5729 = -35.5
x5730 = 13.5
x5731 = -0.5
x5732 = 1.5
x5733 = 67.5
x5734 = 12.5
x5735 = -28.5
x5736 = 14.5
x5737 = 23.5
x5738 = 13.5
x5739 = 7.0
x5740 = 51.5
x5741 = -46.5
x5742 = -12.5
x5743 = -35.5
x5744 = -21.5
x5745 = 4.5
x5746 = 25.5
x5747 = -15.5
x5748 = -4.5
x5749 = -10.0
x5750 = -0.5
x5751 = 18.5
x5752 = -48.5
x5753 = -2.5
x5754 = 0.5
x5755 = 4.5
x5756 = 32.5
x5757 = 30.5
x5758 = -21.5
x5759 = 46.5
x5760 = -51.5
x5761 = 2.5
x5762 = -24.5
x5763 = 25.5
x5764 = 46.5
x5765 = 27.5
x5766 = 28.5
x5767 = -7.5
x5768 = 12.5
x5769 = 19.5
x5770 = -54.5
x5771 = -8.5
x5772 = -1.5
x5773 = 1.5
x5774 = -2.5
x5775 = -1.5
x5776 = -21.5
x5777 = 4.5
x5778 = 16.5
x5779 = 7.5
x5780 = 11.5
x5781 = 14.0
x5782 = -30.5
x5783 = 17.5
x5784 = -7.5
x5785 = 15.5
x5786 = 5.5
x5787 = -13.5
x5788 = -7.5
x5789 = 1.5
x5790 = 18.5
x5791 = 9.5
x5792 = 1.5
x5793 = -3.5
x5794 = 26.5
x5795 = -9.5
x5796 = 0.5
x5797 = -6.5
x5798 = -34.5
x5799 = 11.5
x5800 = -2.5
x5801 = -9.5
x5802 = -33.5
x5803 = 15.5
x5804 = -0.5
x5805 = 5.5
x5806 = 1.5
x5807 = -22.5
x5808 = -15.5
x5809 = 12.5
x5810 = 8.5
x5811 = -19.5
x5812 = 2.5
x5813 = 0.5
x5814 = -10.5
x5815 = -23.5
x5816 = 38.5
x5817 = 36.5
x5818 = -1.5
x5819 = 0.5
x5820 = -8.5
x5821 = -21.0
x5822 = -0.5
x5823 = 2.5
x5824 = -0.5
x5825 = -3.5
x5826 = -1.5
x5827 = 23.5
x5828 = 16.5
x5829 = -7.5
x5830 = 32.0
x5831 = 46.5
x5832 = -30.5
x5833 = 23.5
x5834 = -0.5
x5835 = -2.5
x5836 = 0.5
x5837 = 22.5
x5838 = 14.5
x5839 = -0.5
x5840 = -8.5
x5841 = -10.0
x5842 = 3.5
x5843 = -18.5
x5844 = -9.5
x5845 = -2.5
x5846 = -2.5
x5847 = 0.5
x5848 = -6.5
x5849 = 22.5
x5850 = 24.5
x5851 = -18.5
x5852 = 13.5
x5853 = 19.0
x5854 = -9.5
x5855 = 38.5
x5856 = 0.5
x5857 = -0.5
x5858 = 9.5
x5859 = -11.5
x5860 = 1.5
x5861 = -31.5
x5862 = 20.5
x5863 = -12.5
x5864 = -7.5
x5865 = -12.5
x5866 = -49.5
x5867 = -20.5
x5868 = 10.5
x5869 = -43.5
x5870 = 24.5
x5871 = -10.5
x5872 = 2.5
x5873 = -18.5
x5874 = 4.5
x5875 = -12.5
x5876 = -8.5
x5877 = 10.5
x5878 = 19.5
x5879 = 4.5
x5880 = -21.0
x5881 = -0.5
x5882 = 35.5
x5883 = 34.5
x5884 = 22.0
x5885 = 44.5
x5886 = 13.5
x5887 = 9.5
x5888 = 10.5
x5889 = -18.5
x5890 = -19.5
x5891 = -14.5
x5892 = -14.5
x5893 = -0.5
x5894 = 10.5
x5895 = -16.5
x5896 = -42.5
x5897 = 9.5
x5898 = 18.5
x5899 = 5.5
x5900 = 6.5
x5901 = 22.5
x5902 = -6.0
x5903 = 21.5
x5904 = -13.5
x5905 = -12.5
x5906 = -22.5
x5907 = -9.5
x5908 = -23.5
x5909 = 2.5
x5910 = -22.5
x5911 = 0.0
x5912 = -18.5
x5913 = 6.5
x5914 = -1.5
x5915 = -5.5
x5916 = 3.5
x5917 = -10.5
x5918 = 7.5
x5919 = -20.5
x5920 = -24.5
x5921 = -10.5
x5922 = 16.5
x5923 = 3.5
x5924 = 42.5
x5925 = 6.5
x5926 = 7.5
x5927 = -21.5
x5928 = -17.5
x5929 = 20.5
x5930 = 3.5
x5931 = 40.5
x5932 = 2.5
x5933 = -5.5
x5934 = 27.5
x5935 = -9.5
x5936 = -23.5
x5937 = 26.5
x5938 = -16.5
x5939 = 4.5
x5940 = -10.5
x5941 = -10.5
x5942 = -7.5
x5943 = -24.5
x5944 = 13.5
x5945 = 17.5
x5946 = 25.5
x5947 = -23.5
x5948 = -27.5
x5949 = 0.5
x5950 = -37.5
x5951 = -2.5
x5952 = 18.5
x5953 = -17.5
x5954 = 28.5
x5955 = -16.5
x5956 = -2.5
x5957 = -27.5
x5958 = 3.5
x5959 = 31.5
x5960 = 12.5
x5961 = -1.5
x5962 = -7.0
x5963 = 24.5
x5964 = 11.5
x5965 = -26.5
x5966 = -1.5
x5967 = -1.5
x5968 = -30.5
x5969 = 22.5
x5970 = -9.5
x5971 = -38.5
x5972 = 12.5
x5973 = 0.5
x5974 = 29.5
x5975 = -11.5
x5976 = -12.5
x5977 = 2.5
x5978 = -45.5
x5979 = 27.5
x5980 = -17.5
x5981 = -3.5
x5982 = 34.5
x5983 = 4.5
x5984 = -23.5
x5985 = -42.5
x5986 = 2.5
x5987 = 10.5
x5988 = 26.5
x5989 = 25.5
x5990 = 0.5
x5991 = 17.5
x5992 = -6.5
x5993 = -29.5
x5994 = 15.5
x5995 = 2.5
x5996 = 7.5
x5997 = -7.5
x5998 = 10.5
x5999 = 12.5
x6000 = 29.0
x6001 = -4.5
x6002 = 28.5
x6003 = -40.5
x6004 = -4.5
x6005 = 5.5
x6006 = -16.5
x6007 = 5.5
x6008 = -13.5
x6009 = -47.5
x6010 = 39.5
x6011 = -22.5
x6012 = -17.5
x6013 = 16.5
x6014 = -10.5
x6015 = 13.0
x6016 = 21.5
x6017 = 12.5
x6018 = -28.5
x6019 = 18.5
x6020 = -15.5
x6021 = 21.5
x6022 = 19.5
x6023 = 15.5
x6024 = 6.5
x6025 = -21.5
x6026 = -0.5
x6027 = -8.5
x6028 = 7.0
x6029 = -7.5
x6030 = -18.5
x6031 = 1.5
x6032 = 14.5
x6033 = 26.5
x6034 = 8.5
x6035 = -31.5
x6036 = -1.5
x6037 = 1.5
x6038 = -7.5
x6039 = 11.5
x6040 = 33.5
x6041 = 36.5
x6042 = 19.0
x6043 = -6.5
x6044 = 16.5
x6045 = 26.5
x6046 = -22.5
x6047 = -0.5
x6048 = -15.5
x6049 = -1.5
x6050 = -17.5
x6051 = 26.5
x6052 = 3.5
x6053 = 0.5
x6054 = -13.5
x6055 = -13.5
x6056 = -34.5
x6057 = 7.5
x6058 = 10.5
x6059 = -1.5
x6060 = 12.5
x6061 = 8.5
x6062 = -0.5
x6063 = 18.5
x6064 = 15.5
x6065 = -11.5
x6066 = -1.5
x6067 = -33.0
x6068 = 38.5
x6069 = 11.5
x6070 = 4.5
x6071 = -9.5
x6072 = 41.5
x6073 = -12.5
x6074 = 17.5
x6075 = -34.5
x6076 = 17.5
x6077 = -16.5
x6078 = 17.5
x6079 = 30.5
x6080 = 3.5
x6081 = -41.5
x6082 = 2.5
x6083 = -29.5
x6084 = -38.5
x6085 = -8.5
x6086 = -8.5
x6087 = -0.5
x6088 = 16.5
x6089 = -13.5
x6090 = -14.5
x6091 = 31.5
x6092 = -39.5
x6093 = 16.5
x6094 = 13.5
x6095 = 19.5
x6096 = -24.5
x6097 = 15.5
x6098 = 15.5
x6099 = 5.5
x6100 = 34.5
x6101 = -13.5
x6102 = 52.5
x6103 = -8.5
x6104 = 54.5
x6105 = 1.5
x6106 = -11.5
x6107 = -36.5
x6108 = 17.5
x6109 = 28.5
x6110 = -24.5
x6111 = 20.5
x6112 = -10.5
x6113 = 11.5
x6114 = -11.5
x6115 = 45.0
x6116 = -39.5
x6117 = 9.5
x6118 = 10.5
x6119 = -9.5
x6120 = -2.5
x6121 = 29.5
x6122 = 16.5
x6123 = -35.5
x6124 = 7.5
x6125 = -5.5
x6126 = 37.5
x6127 = 29.5
x6128 = -8.5
x6129 = 16.5
x6130 = -4.5
x6131 = 32.5
x6132 = 25.5
x6133 = -33.5
x6134 = 22.5
x6135 = -9.5
x6136 = 8.5
x6137 = -9.5
x6138 = 31.5
x6139 = 15.5
x6140 = -22.5
x6141 = 14.5
x6142 = 3.5
x6143 = 3.5
x6144 = -13.5
x6145 = 23.5
x6146 = -43.5
x6147 = -16.5
x6148 = -8.5
x6149 = -12.5
x6150 = -23.5
x6151 = 3.5
x6152 = 11.5
x6153 = 14.5
x6154 = 7.5
x6155 = 3.5
x6156 = 15.5
x6157 = -9.5
x6158 = 12.5
x6159 = 40.5
x6160 = -16.0
x6161 = -11.5
x6162 = 25.5
x6163 = 22.0
x6164 = -19.5
x6165 = -13.5
x6166 = 3.5
x6167 = -12.5
x6168 = 11.5
x6169 = -38.5
x6170 = -4.5
x6171 = 14.5
x6172 = 16.5
x6173 = -13.5
x6174 = -0.5
x6175 = 11.5
x6176 = 36.5
x6177 = -14.5
x6178 = 35.5
x6179 = -18.5
x6180 = 10.5
x6181 = 36.5
x6182 = -10.5
x6183 = 26.5
x6184 = -11.5
x6185 = 11.5
x6186 = 29.5
x6187 = -25.5
x6188 = 56.5
x6189 = 4.5
x6190 = 30.5
x6191 = -3.5
x6192 = 54.5
x6193 = -0.5
x6194 = 6.5
x6195 = 17.5
x6196 = 18.5
x6197 = -5.5
x6198 = 38.5
x6199 = 36.5
x6200 = -19.5
x6201 = 1.5
x6202 = -39.0
x6203 = 6.5
x6204 = 10.5
x6205 = 6.5
x6206 = -8.5
x6207 = -40.5
x6208 = -9.5
x6209 = -34.5
x6210 = 10.5
x6211 = 25.5
x6212 = -15.5
x6213 = -41.5
x6214 = -22.5
x6215 = -25.5
x6216 = -12.5
x6217 = 16.5
x6218 = -22.5
x6219 = -7.5
x6220 = -18.5
x6221 = 8.0
x6222 = -19.5
x6223 = 11.5
x6224 = 43.5
x6225 = 14.5
x6226 = 12.5
x6227 = 11.5
x6228 = 13.0
x6229 = -10.5
x6230 = -7.5
x6231 = -15.5
x6232 = -9.0
x6233 = -55.5
x6234 = 21.5
x6235 = -13.5
x6236 = -22.5
x6237 = -9.5
x6238 = -20.5
x6239 = -48.5
x6240 = 10.5
x6241 = -10.5
x6242 = 19.5
x6243 = -10.5
x6244 = -10.5
x6245 = 24.5
x6246 = -13.5
x6247 = 7.5
x6248 = 29.5
x6249 = -5.5
x6250 = 15.5
x6251 = 25.5
x6252 = 19.5
x6253 = 4.5
x6254 = -29.5
x6255 = 12.5
x6256 = -28.5
x6257 = 19.5
x6258 = -8.5
x6259 = 3.5
x6260 = -55.5
x6261 = 8.5
x6262 = 7.5
x6263 = 6.5
x6264 = 1.5
x6265 = 20.5
x6266 = -0.5
x6267 = 18.5
x6268 = 1.5
x6269 = -11.5
x6270 = 1.5
x6271 = -23.5
x6272 = 27.5
x6273 = 15.5
x6274 = 5.5
x6275 = -14.5
x6276 = -8.5
x6277 = -16.5
x6278 = -2.5
x6279 = 6.5
x6280 = 24.0
x6281 = -20.5
x6282 = -2.5
x6283 = -35.5
x6284 = 7.5
x6285 = -16.5
x6286 = -12.5
x6287 = -11.5
x6288 = 26.5
x6289 = 18.5
x6290 = -20.5
x6291 = 2.5
x6292 = -16.5
x6293 = -10.5
x6294 = -7.5
x6295 = -19.5
x6296 = 15.5
x6297 = -7.5
x6298 = 15.0
x6299 = -14.5
x6300 = -7.5
x6301 = 6.5
x6302 = 16.5
x6303 = 16.5
x6304 = -34.5
x6305 = -5.5
x6306 = 7.5
x6307 = 3.5
x6308 = -13.5
x6309 = 24.5
x6310 = -14.5
x6311 = -21.5
x6312 = -15.5
x6313 = 13.5
x6314 = 2.5
x6315 = 5.5
x6316 = -23.5
x6317 = -6.5
x6318 = 14.5
x6319 = 2.5
x6320 = -12.5
x6321 = 48.5
x6322 = -21.5
x6323 = 1.5
x6324 = -14.5
x6325 = 39.5
x6326 = 21.5
x6327 = -20.5
x6328 = 9.5
x6329 = -1.0
x6330 = -6.5
x6331 = -1.5
x6332 = -17.5
x6333 = 3.5
x6334 = -6.5
x6335 = -24.5
x6336 = -0.5
x6337 = 34.5
x6338 = -16.5
x6339 = -14.5
x6340 = -22.5
x6341 = 43.5
x6342 = -6.5
x6343 = 28.5
x6344 = -16.5
x6345 = -20.5
x6346 = 0.5
x6347 = -24.5
x6348 = -39.5
x6349 = 1.5
x6350 = -17.5
x6351 = -10.5
x6352 = 6.5
x6353 = -0.5
x6354 = -9.5
x6355 = -19.5
x6356 = -7.5
x6357 = -0.5
x6358 = 7.5
x6359 = 5.5
x6360 = 7.5
x6361 = -52.5
x6362 = -10.0
x6363 = 13.5
x6364 = -13.5
x6365 = 16.5
x6366 = -30.5
x6367 = -2.5
x6368 = -22.5
x6369 = -0.5
x6370 = -7.5
x6371 = 32.0
x6372 = 14.0
x6373 = 14.0
x6374 = 14.5
x6375 = 5.5
x6376 = 7.5
x6377 = -9.5
x6378 = -6.0
x6379 = 18.5
x6380 = -3.5
x6381 = 9.5
x6382 = 9.5
x6383 = 0.5
x6384 = -22.5
x6385 = 9.5
x6386 = -24.5
x6387 = -1.5
x6388 = 8.5
x6389 = -6.5
x6390 = 17.5
x6391 = -7.0
x6392 = -23.5
x6393 = 11.5
x6394 = 15.5
x6395 = -31.5
x6396 = -20.5
x6397 = 15.5
x6398 = 27.5
x6399 = 16.5
x6400 = 12.5
x6401 = 33.5
x6402 = -35.5
x6403 = -12.5
x6404 = 4.5
x6405 = -13.5
x6406 = -5.5
x6407 = 19.5
x6408 = 38.5
x6409 = -10.5
x6410 = 19.5
x6411 = -9.5
x6412 = -13.5
x6413 = -27.5
x6414 = -22.5
x6415 = -26.5
x6416 = -33.5
x6417 = 8.5
x6418 = -7.5
x6419 = 47.5
x6420 = -2.5
x6421 = 26.5
x6422 = 22.5
x6423 = 0.0
x6424 = 1.5
x6425 = -19.5
x6426 = 7.5
x6427 = -5.5
x6428 = -0.5
x6429 = 10.5
x6430 = 22.5
x6431 = 20.5
x6432 = 20.5
x6433 = -8.5
x6434 = 26.5
x6435 = -4.5
x6436 = 4.5
x6437 = 9.5
x6438 = 1.5
x6439 = -0.5
x6440 = -27.5
x6441 = -4.5
x6442 = -27.5
x6443 = -17.5
x6444 = 5.5
x6445 = -12.0
x6446 = -9.5
x6447 = -19.5
x6448 = 31.5
x6449 = 12.5
x6450 = -2.0
x6451 = -33.5
x6452 = 26.5
x6453 = 10.5
x6454 = -44.5
x6455 = -29.5
x6456 = 10.5
x6457 = -28.5
x6458 = 13.5
x6459 = -18.5
x6460 = 7.5
x6461 = -9.0
x6462 = 13.5
x6463 = -16.5
x6464 = -0.5
x6465 = 8.0
x6466 = -36.5
x6467 = -20.5
x6468 = -7.5
x6469 = 6.5
x6470 = -2.5
x6471 = 3.5
x6472 = -27.5
x6473 = 20.5
x6474 = 28.5
x6475 = -4.0
x6476 = 21.5
x6477 = 0.5
x6478 = -10.5
x6479 = -2.5
x6480 = -34.5
x6481 = 4.5
x6482 = 7.5
x6483 = 29.5
x6484 = -2.5
x6485 = -33.5
x6486 = 28.5
x6487 = -12.5
x6488 = 9.5
x6489 = -17.5
x6490 = -68.5
x6491 = 1.5
x6492 = 13.5
x6493 = -47.5
x6494 = 13.5
x6495 = -24.5
x6496 = -41.5
x6497 = -1.5
x6498 = 2.5
x6499 = -1.5
x6500 = -18.5
x6501 = 15.5
x6502 = -20.5
x6503 = 9.5
x6504 = -19.5
x6505 = -16.5
x6506 = -10.5
x6507 = -1.5
x6508 = -5.5
x6509 = 0.5
x6510 = 10.0
x6511 = -0.5
x6512 = 33.5
x6513 = 1.0
x6514 = -16.5
x6515 = 15.5
x6516 = -9.5
x6517 = 34.5
x6518 = 35.5
x6519 = 13.5
x6520 = 17.5
x6521 = -0.5
x6522 = 60.5
x6523 = 6.5
x6524 = 55.5
x6525 = -17.5
x6526 = 19.5
x6527 = -0.5
x6528 = -15.5
x6529 = -6.5
x6530 = -2.5
x6531 = 19.5
x6532 = 10.5
x6533 = 36.5
x6534 = -4.5
x6535 = -0.5
x6536 = 1.0
x6537 = -41.5
x6538 = -1.5
x6539 = 21.5
x6540 = 0.5
x6541 = 25.5
x6542 = -1.5
x6543 = 25.5
x6544 = 23.5
x6545 = 12.5
x6546 = 12.5
x6547 = 18.5
x6548 = -27.5
x6549 = -0.5
x6550 = -20.5
x6551 = -11.5
x6552 = -12.5
x6553 = -11.5
x6554 = -25.5
x6555 = 30.5
x6556 = -3.5
x6557 = 31.5
x6558 = -15.5
x6559 = -6.5
x6560 = -22.5
x6561 = -6.5
x6562 = 31.5
x6563 = -11.5
x6564 = -4.5
x6565 = -17.5
x6566 = -38.5
x6567 = -5.5
x6568 = 4.5
x6569 = 15.5
x6570 = 15.5
x6571 = 22.5
x6572 = 37.5
x6573 = -31.5
x6574 = 1.5
x6575 = -37.5
x6576 = -30.5
x6577 = 0.0
x6578 = 27.5
x6579 = 31.5
x6580 = -1.5
x6581 = 10.5
x6582 = 12.5
x6583 = 18.5
x6584 = -17.5
x6585 = -10.5
x6586 = 49.5
x6587 = -44.5
x6588 = 8.5
x6589 = 24.5
x6590 = -0.5
x6591 = -10.5
x6592 = 1.5
x6593 = -24.5
x6594 = -31.5
x6595 = 44.5
x6596 = 8.5
x6597 = -6.5
x6598 = 14.5
x6599 = -6.5
x6600 = 5.5
x6601 = 6.5
x6602 = 35.5
x6603 = 10.5
x6604 = -12.5
x6605 = -19.5
x6606 = -34.5
x6607 = 31.5
x6608 = 7.5
x6609 = 18.5
x6610 = -2.5
x6611 = 10.5
x6612 = 20.5
x6613 = -7.5
x6614 = -0.5
x6615 = -17.5
x6616 = 11.5
x6617 = 3.0
x6618 = -17.5
x6619 = 5.5
x6620 = 14.5
x6621 = -16.5
x6622 = -12.5
x6623 = 15.5
x6624 = 30.5
x6625 = -22.5
x6626 = -3.5
x6627 = 5.5
x6628 = -29.5
x6629 = -11.5
x6630 = -13.5
x6631 = -9.5
x6632 = 9.5
x6633 = -13.5
x6634 = -1.5
x6635 = 8.5
x6636 = 12.5
x6637 = 8.5
x6638 = -22.5
x6639 = 0.5
x6640 = -40.5
x6641 = -8.5
x6642 = -23.5
x6643 = -22.5
x6644 = 32.5
x6645 = -0.5
x6646 = 23.5
x6647 = 29.5
x6648 = -21.0
x6649 = 5.5
x6650 = -9.5
x6651 = 34.5
x6652 = 10.5
x6653 = 10.5
x6654 = -30.0
x6655 = 21.5
x6656 = -31.5
x6657 = -10.5
x6658 = 1.5
x6659 = 4.5
x6660 = -28.5
x6661 = 7.5
x6662 = -8.5
x6663 = -20.5
x6664 = -12.5
x6665 = 14.5
x6666 = 14.5
x6667 = 29.5
x6668 = 18.5
x6669 = 17.0
x6670 = -4.5
x6671 = 13.5
x6672 = -19.5
x6673 = 8.5
x6674 = 13.5
x6675 = -18.5
x6676 = 13.5
x6677 = -11.5
x6678 = 18.5
x6679 = 45.5
x6680 = 29.5
x6681 = 29.5
x6682 = 6.5
x6683 = 11.5
x6684 = 20.5
x6685 = -29.5
x6686 = 13.5
x6687 = -17.5
x6688 = -16.5
x6689 = -38.5
x6690 = 44.5
x6691 = -18.5
x6692 = 26.0
x6693 = -18.5
x6694 = 6.5
x6695 = 6.5
x6696 = -12.5
x6697 = 12.0
x6698 = 20.5
x6699 = 3.5
x6700 = 25.0
x6701 = -13.5
x6702 = -18.5
x6703 = -0.5
x6704 = 31.5
x6705 = -18.5
x6706 = 30.5
x6707 = 3.5
x6708 = 23.5
x6709 = 1.5
x6710 = 29.5
x6711 = 19.5
x6712 = 1.5
x6713 = 5.5
x6714 = 25.5
x6715 = 35.0
x6716 = -42.5
x6717 = -20.5
x6718 = 8.5
x6719 = -2.5
x6720 = -0.5
x6721 = 24.5
x6722 = 2.5
x6723 = -46.5
x6724 = 7.5
x6725 = -0.5
x6726 = 18.5
x6727 = 3.5
x6728 = -3.5
x6729 = -18.5
x6730 = 2.5
x6731 = 18.5
x6732 = 18.5
x6733 = 5.5
x6734 = 13.5
x6735 = 4.5
x6736 = 13.5
x6737 = 15.0
x6738 = -4.5
x6739 = -19.5
x6740 = 28.5
x6741 = -10.5
x6742 = 46.5
x6743 = -3.5
x6744 = 15.5
x6745 = 24.5
x6746 = -0.5
x6747 = 25.5
x6748 = 15.5
x6749 = 14.5
x6750 = -2.5
x6751 = -15.5
x6752 = -42.5
x6753 = -4.0
x6754 = -33.5
x6755 = 47.5
x6756 = -11.5
x6757 = 50.5
x6758 = -16.5
x6759 = -22.5
x6760 = 5.5
x6761 = 21.5
x6762 = 21.5
x6763 = 20.5
x6764 = -2.5
x6765 = 13.5
x6766 = -0.5
x6767 = 10.5
x6768 = -30.5
x6769 = -27.5
x6770 = -7.5
x6771 = -0.5
x6772 = 35.5
x6773 = 26.5
x6774 = 24.5
x6775 = -6.5
x6776 = -4.5
x6777 = -19.5
x6778 = -6.5
x6779 = -16.5
x6780 = -12.5
x6781 = -20.5
x6782 = -35.5
x6783 = -22.5
x6784 = -39.5
x6785 = 2.5
x6786 = 8.5
x6787 = 16.5
x6788 = -3.0
x6789 = -26.5
x6790 = -23.5
x6791 = -2.5
x6792 = 33.5
x6793 = -18.5
x6794 = -35.5
x6795 = -4.5
x6796 = 1.5
x6797 = -14.5
x6798 = 22.5
x6799 = 2.5
x6800 = 15.5
x6801 = 6.5
x6802 = -14.5
x6803 = -5.5
x6804 = 31.5
x6805 = -25.5
x6806 = -21.5
x6807 = -3.5
x6808 = -9.5
x6809 = -27.5
x6810 = -6.5
x6811 = -3.5
x6812 = 29.5
x6813 = 36.0
x6814 = 9.5
x6815 = 17.5
x6816 = -6.5
x6817 = 0.5
x6818 = -0.5
x6819 = 6.5
x6820 = -5.5
x6821 = 4.5
x6822 = -18.5
x6823 = 6.5
x6824 = -19.5
x6825 = 1.0
x6826 = 3.5
x6827 = 6.5
x6828 = 18.5
x6829 = -15.5
x6830 = 1.5
x6831 = 43.5
x6832 = -9.5
x6833 = 25.5
x6834 = 17.5
x6835 = 13.5
x6836 = 6.5
x6837 = -9.5
x6838 = -6.5
x6839 = -49.5
x6840 = 21.5
x6841 = -42.5
x6842 = -12.5
x6843 = 25.5
x6844 = -18.5
x6845 = 29.5
x6846 = -7.5
x6847 = -58.5
x6848 = -14.5
x6849 = 37.5
x6850 = -24.5
x6851 = 24.0
x6852 = -5.5
x6853 = 8.5
x6854 = -32.5
x6855 = -4.5
x6856 = 6.5
x6857 = 1.5
x6858 = -21.5
x6859 = 7.5
x6860 = 31.5
x6861 = 4.5
x6862 = 1.5
x6863 = -4.5
x6864 = -26.5
x6865 = -27.5
x6866 = 8.5
x6867 = -2.5
x6868 = 18.5
x6869 = 3.5
x6870 = -3.5
x6871 = 0.0
x6872 = -34.5
x6873 = 16.5
x6874 = 6.5
x6875 = -5.5
x6876 = -8.0
x6877 = 22.5
x6878 = -10.5
x6879 = 28.5
x6880 = 10.5
x6881 = 2.5
x6882 = -12.5
x6883 = 19.5
x6884 = 1.5
x6885 = 4.5
x6886 = 15.5
x6887 = 16.0
x6888 = 38.5
x6889 = 12.5
x6890 = 16.5
x6891 = 4.5
x6892 = -11.5
x6893 = -4.5
x6894 = 13.5
x6895 = 24.5
x6896 = -17.5
x6897 = -8.5
x6898 = -44.0
x6899 = -10.5
x6900 = 11.5
x6901 = -29.5
x6902 = 1.5
x6903 = 31.5
x6904 = -21.5
x6905 = 42.5
x6906 = -34.5
x6907 = 25.5
x6908 = -42.5
x6909 = -2.5
x6910 = 24.5
x6911 = -14.5
x6912 = 21.5
x6913 = -48.0
x6914 = -13.5
x6915 = -28.5
x6916 = -6.5
x6917 = -4.5
x6918 = 6.5
x6919 = -2.5
x6920 = 0.5
x6921 = -16.0
x6922 = -36.5
x6923 = -7.5
x6924 = -8.5
x6925 = 15.5
x6926 = 21.5
x6927 = 18.5
x6928 = -2.5
x6929 = -9.5
x6930 = -23.5
x6931 = -16.5
x6932 = -14.5
x6933 = 5.5
x6934 = 24.5
x6935 = -12.5
x6936 = -1.5
x6937 = -17.5
x6938 = -15.5
x6939 = 14.5
x6940 = 3.5
x6941 = 25.5
x6942 = -15.5
x6943 = 30.0
x6944 = 1.5
x6945 = -32.5
x6946 = 29.5
x6947 = -15.5
x6948 = 2.5
x6949 = 7.5
x6950 = 12.5
x6951 = 3.5
x6952 = -18.5
x6953 = -16.0
x6954 = 1.5
x6955 = -1.5
x6956 = -3.5
x6957 = -1.5
x6958 = -0.5
x6959 = 16.5
x6960 = -1.5
x6961 = 39.5
x6962 = 5.5
x6963 = 11.5
x6964 = 28.5
x6965 = 12.5
x6966 = -31.5
x6967 = -25.5
x6968 = -0.5
x6969 = 15.5
x6970 = 13.0
x6971 = 6.5
x6972 = 12.5
x6973 = -34.0
x6974 = 23.5
x6975 = -34.5
x6976 = 14.5
x6977 = -22.0
x6978 = -26.0
x6979 = 24.5
x6980 = 11.5
x6981 = -13.5
x6982 = 18.5
x6983 = -24.5
x6984 = -7.5
x6985 = 24.5
x6986 = 2.5
x6987 = 3.5
x6988 = -2.5
x6989 = -1.5
x6990 = 25.5
x6991 = 5.5
x6992 = 29.5
x6993 = 10.5
x6994 = -6.5
x6995 = 1.5
x6996 = 15.5
x6997 = 11.5
x6998 = -12.5
x6999 = 33.5
x7000 = 4.0
x7001 = -19.5
x7002 = 9.5
x7003 = 4.5
x7004 = -25.5
x7005 = 11.5
x7006 = 10.5
x7007 = -19.5
x7008 = -5.5
x7009 = -1.5
x7010 = -12.5
x7011 = 27.5
x7012 = -16.5
x7013 = 25.5
x7014 = 11.5
x7015 = 5.5
x7016 = -35.5
x7017 = -33.5
x7018 = -8.5
x7019 = 11.5
x7020 = 1.5
x7021 = 32.5
x7022 = -3.5
x7023 = -18.5
x7024 = 17.5
x7025 = -13.5
x7026 = -12.5
x7027 = 23.5
x7028 = 35.5
x7029 = -14.5
x7030 = 18.5
x7031 = 29.5
x7032 = 40.5
x7033 = -13.5
x7034 = -11.5
x7035 = 23.5
x7036 = -1.5
x7037 = -4.5
x7038 = -5.5
x7039 = -33.5
x7040 = -21.5
x7041 = -2.5
x7042 = 22.5
x7043 = 2.5
x7044 = 5.5
x7045 = 24.5
x7046 = -12.5
x7047 = 19.5
x7048 = 7.5
x7049 = -14.5
x7050 = -13.5
x7051 = 13.5
x7052 = 31.5
x7053 = -10.5
x7054 = 26.5
x7055 = -57.0
x7056 = -23.5
x7057 = -6.5
x7058 = 14.5
x7059 = -5.5
x7060 = -11.5
x7061 = -8.5
x7062 = 27.5
x7063 = -16.5
x7064 = -19.5
x7065 = 13.5
x7066 = 19.5
x7067 = -43.5
x7068 = -7.5
x7069 = 10.5
x7070 = 18.5
x7071 = 61.5
x7072 = -16.5
x7073 = 26.5
x7074 = 9.0
x7075 = 34.5
x7076 = -15.5
x7077 = 7.5
x7078 = -0.5
x7079 = 0.5
x7080 = 0.5
x7081 = -24.5
x7082 = 8.5
x7083 = -3.5
x7084 = -54.5
x7085 = 24.5
x7086 = 16.5
x7087 = 10.5
x7088 = -2.5
x7089 = -28.5
x7090 = 23.5
x7091 = 1.5
x7092 = -14.5
x7093 = -3.5
x7094 = 29.5
